fold,seq,t,z1,z2,z3
4,1,62,0.7731136,0.032649435,-1.2343111
4,1,63,0.76764137,0.03770722,-1.2459998
4,1,64,0.76213783,0.042781655,-1.2576903
4,1,65,0.7566032,0.04787268,-1.2693822
4,1,66,0.7510375,0.05298024,-1.2810755
4,1,67,0.7454407,0.05810439,-1.2927699
4,1,68,0.739813,0.06324503,-1.304465
4,1,69,0.7341544,0.06840221,-1.316161
4,1,70,0.72846496,0.07357583,-1.3278574
4,1,71,0.7227447,0.07876596,-1.3395542
4,1,72,0.7169938,0.083972484,-1.351251
4,1,73,0.7112122,0.08919546,-1.3629478
4,1,74,0.7054001,0.09443478,-1.3746443
4,1,75,0.6995574,0.099690504,-1.3863404
4,1,76,0.6936843,0.104962565,-1.3980358
4,1,77,0.68778086,0.1102509,-1.4097302
4,1,78,0.68184704,0.115555555,-1.4214237
4,1,79,0.67588305,0.120876424,-1.4331158
4,1,80,0.66988885,0.12621357,-1.4448067
4,1,81,0.6638646,0.13156687,-1.4564959
4,1,82,0.65781033,0.13693637,-1.4681834
4,1,83,0.6517261,0.14232197,-1.4798689
4,1,84,0.645612,0.14772372,-1.4915524
4,1,85,0.63946813,0.1531415,-1.5032334
4,1,86,0.6332945,0.15857537,-1.5149121
4,1,87,0.6270912,0.16402525,-1.5265882
4,1,88,0.62085843,0.16949107,-1.5382614
4,1,89,0.61459607,0.17497286,-1.5499316
4,1,90,0.6083044,0.18047053,-1.5615987
4,1,91,0.6019833,0.18598409,-1.5732625
4,1,92,0.59563303,0.19151345,-1.5849227
4,1,93,0.5892535,0.19705865,-1.5965793
4,1,94,0.5828449,0.20261955,-1.608232
4,1,95,0.5764073,0.20819622,-1.6198809
4,1,96,0.5699408,0.21378852,-1.6315255
4,1,97,0.56344545,0.2193965,-1.643166
4,1,98,0.5569213,0.22502007,-1.654802
4,1,99,0.55036855,0.23065914,-1.6664332
4,1,100,0.5437872,0.23631376,-1.6780598
4,1,101,0.5371774,0.2419838,-1.6896814
4,1,102,0.53053916,0.2476693,-1.7012981
4,1,103,0.5238726,0.25337014,-1.7129096
4,1,104,0.5171778,0.25908634,-1.7245157
4,1,105,0.51045495,0.26481777,-1.7361163
4,1,106,0.503704,0.27056447,-1.7477113
4,1,107,0.49692515,0.27632633,-1.7593006
4,1,108,0.49011847,0.28210327,-1.7708839
4,1,109,0.48328403,0.28789532,-1.7824613
4,1,110,0.47642195,0.29370236,-1.7940325
4,1,111,0.46953228,0.29952443,-1.8055973
4,1,112,0.46261522,0.30536133,-1.8171557
4,1,113,0.45567077,0.31121314,-1.8287076
4,1,114,0.44869912,0.31707972,-1.8402528
4,1,115,0.44170025,0.3229611,-1.8517911
4,1,116,0.4346744,0.3288571,-1.8633225
4,1,117,0.42762157,0.3347678,-1.8748469
4,1,118,0.42054188,0.34069303,-1.8863642
4,1,119,0.41343552,0.34663275,-1.8978741
4,1,120,0.40630248,0.35258695,-1.9093767
4,1,121,0.39914298,0.3585555,-1.9208717
4,1,122,0.39195707,0.36453837,-1.9323591
4,1,123,0.38474476,0.3705356,-1.9438388
4,1,124,0.37750638,0.37654695,-1.9553106
4,1,125,0.3702419,0.3825724,-1.9667743
4,1,126,0.3629515,0.38861194,-1.9782301
4,1,127,0.3556351,0.39466557,-1.9896779
4,1,128,0.3482931,0.40073305,-2.0011172
4,1,129,0.34092546,0.4068144,-2.0125482
4,1,130,0.3335322,0.41290963,-2.0239708
4,1,131,0.32611367,0.4190185,-2.0353847
4,1,132,0.31866986,0.42514104,-2.04679
4,1,133,0.3112009,0.43127716,-2.0581863
4,1,134,0.30370677,0.43742687,-2.069574
4,1,135,0.29618785,0.44358996,-2.080953
4,1,136,0.28864413,0.4497664,-2.0923226
4,1,137,0.28107575,0.45595616,-2.1036832
4,1,138,0.27348268,0.46215925,-2.1150348
4,1,139,0.26586527,0.46837538,-2.126377
4,1,140,0.25822356,0.4746046,-2.1377099
4,1,141,0.25055754,0.4808469,-2.1490335
4,1,142,0.24286756,0.48710206,-2.1603475
4,1,143,0.23515365,0.49337006,-2.1716518
4,1,144,0.2274159,0.49965084,-2.1829464
4,1,145,0.21965435,0.5059444,-2.1942315
4,1,146,0.21186934,0.5122505,-2.2055066
4,1,147,0.2040609,0.5185691,-2.2167718
4,1,148,0.19622913,0.5249002,-2.228027
4,1,149,0.18837406,0.5312438,-2.2392726
4,1,150,0.18049604,0.53759956,-2.2505078
4,1,151,0.17259508,0.5439676,-2.261733
4,1,152,0.16467121,0.55034786,-2.2729483
4,1,153,0.15672478,0.5567401,-2.284153
4,1,154,0.1487558,0.5631443,-2.2953475
4,1,155,0.1407644,0.56956047,-2.3065314
4,1,156,0.13275059,0.57598853,-2.3177052
4,1,157,0.12471473,0.5824282,-2.3288684
4,1,158,0.11665685,0.5888796,-2.340021
4,1,159,0.108577065,0.5953425,-2.351163
4,1,160,0.10047539,0.6018171,-2.3622944
4,1,161,0.0923522,0.60830295,-2.3734152
4,1,162,0.08420749,0.61480016,-2.3845253
4,1,163,0.07604128,0.6213087,-2.3956246
4,1,164,0.06785394,0.6278283,-2.406713
4,1,165,0.059645485,0.634359,-2.4177904
4,1,166,0.05141604,0.64090073,-2.428857
4,1,167,0.043165617,0.6474535,-2.4399128
4,1,168,0.03489459,0.654017,-2.4509575
4,1,169,0.026602965,0.6605912,-2.461991
4,1,170,0.018290875,0.66717607,-2.4730136
4,1,171,0.009958331,0.6737717,-2.4840252
4,1,172,0.0016057026,0.6803777,-2.4950256
4,1,173,-0.006766998,0.6869942,-2.5060148
4,1,174,-0.015159765,0.6936211,-2.516993
4,1,175,-0.023572223,0.70025814,-2.5279598
4,1,176,-0.032004364,0.70690536,-2.5389152
4,1,177,-0.040456057,0.71356267,-2.5498593
4,1,178,-0.0489273,0.7202301,-2.5607922
4,1,179,-0.057417713,0.7269074,-2.5717137
4,1,180,-0.06592729,0.73359454,-2.5826237
4,1,181,-0.0744559,0.7402914,-2.5935223
4,1,182,-0.08300355,0.74699813,-2.6044097
4,1,183,-0.091569856,0.7537143,-2.6152854
4,1,184,-0.10015481,0.76044005,-2.6261497
4,1,185,-0.10875841,0.7671753,-2.6370027
4,1,186,-0.117380284,0.7739199,-2.647844
4,1,187,-0.12602043,0.7806737,-2.6586738
4,1,188,-0.13467872,0.7874367,-2.669492
4,1,189,-0.14335515,0.79420894,-2.6802988
4,1,190,-0.15204933,0.8009901,-2.691094
4,1,191,-0.1607613,0.80778027,-2.7018774
4,1,192,-0.1694909,0.8145793,-2.712649
4,1,193,-0.17823815,0.82138723,-2.7234094
4,1,194,-0.18700266,0.8282038,-2.734158
4,1,195,-0.19578443,0.835029,-2.744895
4,1,196,-0.20458348,0.84186286,-2.7556205
4,1,197,-0.21339943,0.8487051,-2.766334
4,1,198,-0.22223227,0.8555558,-2.777036
4,1,199,-0.23108189,0.8624148,-2.7877262
4,1,200,-0.2399483,0.8692821,-2.7984047
4,1,201,-0.24883112,0.8761576,-2.8090715
4,1,202,-0.25773036,0.88304114,-2.8197265
4,1,203,-0.26664603,0.8899329,-2.83037
4,1,204,-0.27557775,0.8968324,-2.8410015
4,1,205,-0.28452554,0.9037398,-2.8516214
4,1,206,-0.29348928,0.910655,-2.8622293
4,1,207,-0.30246896,0.9175781,-2.8728259
4,1,208,-0.31146422,0.92450875,-2.8834105
4,1,209,-0.32047507,0.93144697,-2.8939831
4,1,210,-0.3295014,0.9383927,-2.904544
4,1,211,-0.3385432,0.94534594,-2.9150934
4,1,212,-0.34760013,0.95230645,-2.9256308
4,1,213,-0.3566722,0.95927423,-2.9361565
4,1,214,-0.36575943,0.96624935,-2.9466705
4,1,215,-0.37486142,0.9732315,-2.9571726
4,1,216,-0.38397822,0.98022074,-2.967663
4,1,217,-0.3931097,0.987217,-2.9781418
4,1,218,-0.4022559,0.9942203,-2.9886088
4,1,219,-0.4114164,1.0012304,-2.999064
4,1,220,-0.4205913,1.0082473,-3.0095074
4,1,221,-0.42978042,1.0152708,-3.019939
4,1,222,-0.43898383,1.0223012,-3.030359
4,1,223,-0.44820112,1.029338,-3.0407672
4,1,224,-0.45743236,1.0363814,-3.0511637
4,1,225,-0.46667755,1.0434313,-3.0615485
4,1,226,-0.47593632,1.0504875,-3.0719213
4,1,227,-0.4852087,1.0575501,-3.0822825
4,1,228,-0.4944946,1.0646188,-3.092632
4,1,229,-0.503794,1.0716939,-3.1029701
4,1,230,-0.5131066,1.078775,-3.1132963
4,1,231,-0.5224324,1.0858623,-3.1236107
4,1,232,-0.5317713,1.0929555,-3.1339135
4,1,233,-0.54112333,1.1000547,-3.1442049
4,1,234,-0.5504881,1.1071597,-3.1544843
4,1,235,-0.5598657,1.1142706,-3.164752
4,1,236,-0.5692561,1.1213872,-3.1750083
4,1,237,-0.578659,1.1285095,-3.1852527
4,1,238,-0.5880744,1.1356374,-3.1954856
4,1,239,-0.5975022,1.1427709,-3.2057068
4,1,240,-0.6069424,1.14991,-3.2159166
4,1,241,-0.61639476,1.1570543,-3.2261147
4,1,242,-0.6258592,1.1642041,-3.2363012
4,1,243,-0.6353357,1.1713592,-3.2464762
4,1,244,-0.6448241,1.1785195,-3.2566395
4,1,245,-0.65432435,1.185685,-3.2667913
4,1,246,-0.66383636,1.1928557,-3.2769318
4,1,247,-0.67336,1.2000315,-3.2870605
4,1,248,-0.68289524,1.2072123,-3.2971778
4,1,249,-0.69244194,1.2143981,-3.3072836
4,1,250,-0.7020003,1.2215891,-3.3173783
4,1,251,-0.7115697,1.2287847,-3.3274612
4,1,252,-0.72115034,1.235985,-3.3375328
4,1,253,-0.73074204,1.2431902,-3.3475928
4,1,254,-0.7403448,1.2504001,-3.3576415
4,1,255,-0.7499585,1.2576146,-3.3676786
4,1,256,-0.7595831,1.2648337,-3.3777044
4,1,257,-0.76921874,1.2720575,-3.3877192
4,1,258,-0.7788648,1.2792857,-3.3977222
4,1,259,-0.78852147,1.2865182,-3.407714
4,1,260,-0.7981887,1.2937552,-3.4176943
4,1,261,-0.80786633,1.3009964,-3.4276636
4,1,262,-0.81755435,1.308242,-3.4376214
4,1,263,-0.8272526,1.3154917,-3.447568
4,1,264,-0.8369614,1.3227458,-3.4575036
4,1,265,-0.84668,1.3300039,-3.4674277
4,1,266,-0.85640866,1.337266,-3.4773407
4,1,267,-0.8661473,1.3445321,-3.4872425
4,1,268,-0.8758958,1.3518022,-3.497133
4,1,269,-0.8856541,1.3590763,-3.5070124
4,1,270,-0.89542216,1.3663542,-3.5168805
4,1,271,-0.9051999,1.373636,-3.5267375
4,1,272,-0.91498744,1.3809217,-3.5365837
4,1,273,-0.92478424,1.388211,-3.5464184
4,1,274,-0.93459046,1.395504,-3.5562422
4,1,275,-0.94440603,1.4028006,-3.5660548
4,1,276,-0.9542309,1.4101007,-3.5758564
4,1,277,-0.96406496,1.4174044,-3.585647
4,1,278,-0.9739081,1.4247116,-3.5954266
4,1,279,-0.98376065,1.4320225,-3.6051955
4,1,280,-0.9936219,1.4393365,-3.614953
4,1,281,-1.003492,1.446654,-3.6246996
4,1,282,-1.013371,1.4539747,-3.6344354
4,1,283,-1.0232588,1.4612988,-3.6441603
4,1,284,-1.0331553,1.4686261,-3.6538742
4,1,285,-1.0430604,1.4759566,-3.663577
4,1,286,-1.0529745,1.4832904,-3.6732695
4,1,287,-1.0628967,1.4906272,-3.6829507
4,1,288,-1.0728275,1.497967,-3.6926212
4,1,289,-1.0827665,1.5053098,-3.702281
4,1,290,-1.0927138,1.5126556,-3.71193
4,1,291,-1.1026695,1.5200044,-3.721568
4,1,292,-1.1126332,1.527356,-3.7311954
4,1,293,-1.1226051,1.5347105,-3.740812
4,1,294,-1.1325853,1.542068,-3.7504184
4,1,295,-1.1425732,1.5494281,-3.7600138
4,1,296,-1.152569,1.556791,-3.7695985
4,1,297,-1.1625727,1.5641564,-3.7791724
4,1,298,-1.1725842,1.5715246,-3.7887359
4,1,299,-1.1826034,1.5788954,-3.7982886
4,1,300,-1.1926303,1.5862688,-3.8078308
4,1,301,-1.2026651,1.5936449,-3.8173628
4,1,302,-1.2127072,1.6010233,-3.8268838
4,1,303,-1.2227567,1.6084042,-3.8363943
4,1,304,-1.2328137,1.6157875,-3.8458943
4,1,305,-1.2428781,1.6231732,-3.8553839
4,1,306,-1.2529497,1.6305614,-3.864863
4,1,307,-1.2630286,1.6379517,-3.8743315
4,1,308,-1.273115,1.6453446,-3.8837898
4,1,309,-1.2832084,1.6527395,-3.8932376
4,1,310,-1.2933087,1.6601367,-3.902675
4,1,311,-1.3034161,1.667536,-3.9121017
4,1,312,-1.3135304,1.6749375,-3.9215183
4,1,313,-1.3236518,1.6823411,-3.9309244
4,1,314,-1.3337799,1.6897467,-3.9403203
4,1,315,-1.3439149,1.6971544,-3.9497058
4,1,316,-1.3540568,1.7045643,-3.9590814
4,1,317,-1.3642052,1.7119759,-3.9684465
4,1,318,-1.3743603,1.7193896,-3.9778013
4,1,319,-1.384522,1.7268051,-3.987146
4,1,320,-1.3946902,1.7342224,-3.9964802
4,1,321,-1.4048649,1.7416416,-4.0058045
4,1,322,-1.4150461,1.7490627,-4.0151186
4,1,323,-1.425234,1.7564856,-4.0244226
4,1,324,-1.4354278,1.76391,-4.033716
4,1,325,-1.4456279,1.7713363,-4.0429997
4,1,326,-1.4558343,1.7787642,-4.0522733
4,1,327,-1.4660468,1.7861937,-4.061537
4,1,328,-1.4762655,1.7936249,-4.0707903
4,1,329,-1.4864904,1.8010576,-4.080034
4,1,330,-1.4967215,1.8084921,-4.0892673
4,1,331,-1.5069584,1.8159279,-4.09849
4,1,332,-1.5172012,1.8233652,-4.1077037
4,1,333,-1.5274498,1.830804,-4.116907
4,1,334,-1.5377043,1.8382442,-4.1261005
4,1,335,-1.5479647,1.8456858,-4.135284
4,1,336,-1.5582308,1.8531288,-4.1444573
4,1,337,-1.5685025,1.8605732,-4.1536207
4,1,338,-1.5787803,1.868019,-4.1627746
4,1,339,-1.5890634,1.8754659,-4.1719184
4,1,340,-1.5993521,1.8829141,-4.181052
4,1,341,-1.6096463,1.8903635,-4.1901765
4,1,342,-1.619946,1.8978142,-4.1992908
4,1,343,-1.6302512,1.9052659,-4.208395
4,1,344,-1.6405617,1.9127189,-4.2174897
4,1,345,-1.650878,1.9201732,-4.226575
4,1,346,-1.6611992,1.9276284,-4.23565
4,1,347,-1.6715257,1.9350847,-4.2447157
4,1,348,-1.6818575,1.942542,-4.2537713
4,1,349,-1.6921943,1.9500003,-4.2628174
4,1,350,-1.7025363,1.9574596,-4.271854
4,1,351,-1.7128835,1.9649198,-4.2808805
4,1,352,-1.723236,1.9723812,-4.289898
4,1,353,-1.7335932,1.9798434,-4.2989054
4,1,354,-1.7439555,1.9873064,-4.3079033
4,1,355,-1.7543226,1.9947702,-4.3168917
4,1,356,-1.7646947,2.002235,-4.3258705
4,1,357,-1.7750716,2.0097005,-4.3348393
4,1,358,-1.7854533,2.0171669,-4.3437986
4,1,359,-1.7958398,2.024634,-4.3527484
4,1,360,-1.8062314,2.0321019,-4.361689
4,1,361,-1.8166274,2.0395703,-4.3706203
4,1,362,-1.827028,2.0470395,-4.379542
4,1,363,-1.8374333,2.0545094,-4.388454
4,1,364,-1.8478432,2.06198,-4.3973565
4,1,365,-1.8582577,2.069451,-4.4062495
4,1,366,-1.8686765,2.076923,-4.415133
4,1,367,-1.8791003,2.0843954,-4.4240074
4,1,368,-1.8895282,2.0918682,-4.4328723
4,1,369,-1.8999604,2.0993416,-4.4417276
4,1,370,-1.910397,2.1068156,-4.450574
4,1,371,-1.920838,2.11429,-4.4594107
4,1,372,-1.9312834,2.121765,-4.4682384
4,1,373,-1.9417329,2.12924,-4.4770565
4,1,374,-1.952187,2.136716,-4.4858656
4,1,375,-1.9626449,2.144192,-4.494665
4,1,376,-1.9731071,2.1516683,-4.5034556
4,1,377,-1.9835734,2.159145,-4.5122366
4,1,378,-1.9940438,2.1666222,-4.5210085
4,1,379,-2.0045183,2.1740997,-4.529771
4,1,380,-2.0149968,2.1815774,-4.538524
4,1,381,-2.0254796,2.1890557,-4.5472684
4,1,382,-2.035966,2.196534,-4.556003
4,1,383,-2.0464563,2.2040124,-4.5647287
4,1,384,-2.0569506,2.211491,-4.5734453
4,1,385,-2.0674486,2.2189698,-4.582153
4,1,386,-2.0779505,2.2264488,-4.5908513
4,1,387,-2.0884562,2.233928,-4.5995407
4,1,388,-2.0989656,2.2414072,-4.6082206
4,1,389,-2.1094792,2.2488868,-4.616892
4,1,390,-2.119996,2.2563663,-4.6255536
4,1,391,-2.1305168,2.2638457,-4.6342063
4,1,392,-2.141041,2.2713253,-4.64285
4,1,393,-2.151569,2.278805,-4.6514845
4,1,394,-2.1621003,2.2862847,-4.66011
4,1,395,-2.1726353,2.2937644,-4.668727
4,1,396,-2.1831741,2.301244,-4.677335
4,1,397,-2.1937163,2.3087234,-4.6859336
4,1,398,-2.2042618,2.3162029,-4.6945233
4,1,399,-2.2148108,2.3236823,-4.703104
4,1,400,-2.2253633,2.3311615,-4.7116756
4,1,401,-2.235919,2.3386407,-4.7202387
4,1,402,-2.246478,2.3461196,-4.7287927
4,1,403,-2.257041,2.3535986,-4.737338
4,1,404,-2.2676067,2.3610773,-4.7458744
4,1,405,-2.2781758,2.3685558,-4.7544017
4,1,406,-2.288748,2.376034,-4.76292
4,1,407,-2.2993236,2.383512,-4.7714295
4,1,408,-2.3099022,2.3909898,-4.77993
4,1,409,-2.3204842,2.3984673,-4.788422
4,1,410,-2.3310692,2.4059446,-4.796905
4,1,411,-2.3416576,2.4134219,-4.8053794
4,1,412,-2.352249,2.4208984,-4.8138447
4,1,413,-2.362843,2.4283748,-4.8223014
4,1,414,-2.3734403,2.4358509,-4.830749
4,1,415,-2.3840406,2.4433265,-4.839188
4,1,416,-2.3946438,2.4508018,-4.8476186
4,1,417,-2.40525,2.4582767,-4.85604
4,1,418,-2.4158595,2.4657514,-4.864453
4,1,419,-2.4264715,2.4732256,-4.872857
4,1,420,-2.4370863,2.4806993,-4.8812523
4,1,421,-2.447704,2.4881725,-4.889639
4,1,422,-2.4583247,2.4956453,-4.898017
4,1,423,-2.4689481,2.5031176,-4.9063864
4,1,424,-2.4795742,2.5105894,-4.9147468
4,1,425,-2.4902034,2.5180607,-4.923099
4,1,426,-2.500835,2.5255313,-4.9314423
4,1,427,-2.5114691,2.5330014,-4.939777
4,1,428,-2.5221062,2.540471,-4.948103
4,1,429,-2.5327458,2.54794,-4.9564204
4,1,430,-2.5433881,2.5554085,-4.9647293
4,1,431,-2.554033,2.5628762,-4.9730296
4,1,432,-2.5646806,2.5703435,-4.9813213
4,1,433,-2.575331,2.5778103,-4.9896045
4,1,434,-2.5859835,2.5852761,-4.997879
4,1,435,-2.5966387,2.5927415,-5.006145
4,1,436,-2.6072962,2.6002061,-5.0144024
4,1,437,-2.6179562,2.60767,-5.022651
4,1,438,-2.6286187,2.6151333,-5.0308914
4,1,439,-2.6392837,2.6225958,-5.039123
4,1,440,-2.6499512,2.6300578,-5.0473466
4,1,441,-2.660621,2.637519,-5.0555615
4,1,442,-2.671293,2.6449792,-5.063768
4,1,443,-2.6819675,2.6524386,-5.0719657
4,1,444,-2.6926444,2.6598973,-5.080155
4,1,445,-2.7033234,2.6673553,-5.088336
4,1,446,-2.7140048,2.6748123,-5.0965085
4,1,447,-2.7246888,2.6822689,-5.104673
4,1,448,-2.7353747,2.6897244,-5.1128287
4,1,449,-2.7460628,2.697179,-5.120976
4,1,450,-2.756753,2.7046328,-5.1291146
4,1,451,-2.7674453,2.7120857,-5.137245
4,1,452,-2.7781398,2.7195377,-5.145367
4,1,453,-2.7888365,2.7269888,-5.1534805
4,1,454,-2.7995353,2.734439,-5.161586
4,1,455,-2.8102365,2.7418885,-5.169683
4,1,456,-2.8209395,2.749337,-5.1777716
4,1,457,-2.8316445,2.7567844,-5.1858516
4,1,458,-2.8423517,2.764231,-5.1939235
4,1,459,-2.8530607,2.7716765,-5.201987
4,1,460,-2.863772,2.7791212,-5.210042
4,1,461,-2.874485,2.7865646,-5.2180886
4,1,462,-2.8852003,2.7940073,-5.2261276
4,1,463,-2.8959172,2.8014488,-5.234158
4,1,464,-2.906636,2.8088894,-5.24218
4,1,465,-2.9173567,2.8163288,-5.2501936
4,1,466,-2.9280794,2.8237672,-5.258199
4,1,467,-2.938804,2.8312044,-5.2661963
4,1,468,-2.9495304,2.8386407,-5.274185
4,1,469,-2.960259,2.846076,-5.282166
4,1,470,-2.970989,2.8535101,-5.2901382
4,1,471,-2.981721,2.860943,-5.2981024
4,1,472,-2.9924545,2.868375,-5.3060584
4,1,473,-3.00319,2.8758059,-5.3140063
4,1,474,-3.0139272,2.8832355,-5.3219457
4,1,475,-3.024666,2.8906639,-5.329877
4,1,476,-3.0354066,2.898091,-5.3378
4,1,477,-3.0461493,2.9055173,-5.345715
4,1,478,-3.056893,2.9129424,-5.353622
4,1,479,-3.0676386,2.9203663,-5.3615203
4,1,480,-3.0783858,2.927789,-5.3694105
4,1,481,-3.0891347,2.9352102,-5.3772926
4,1,482,-3.0998852,2.9426303,-5.3851666
4,1,483,-3.1106374,2.9500492,-5.3930326
4,1,484,-3.1213915,2.957467,-5.4008904
4,1,485,-3.1321468,2.9648836,-5.40874
4,1,486,-3.1429036,2.9722989,-5.4165816
4,1,487,-3.153662,2.9797127,-5.424415
4,2,0,0.9102957,-0.27111268,-0.34844297
4,2,1,0.9071723,-0.26738068,-0.35894734
4,2,2,0.90401375,-0.26362985,-0.3694709
4,2,3,0.9008201,-0.2598602,-0.3800134
4,2,4,0.89759123,-0.25607172,-0.3905746
4,2,5,0.8943273,-0.25226444,-0.40115428
4,2,6,0.89102817,-0.2484384,-0.4117522
4,2,7,0.88769394,-0.2445936,-0.42236808
4,2,8,0.8843246,-0.24073008,-0.43300173
4,2,9,0.8809202,-0.23684783,-0.44365287
4,2,10,0.8774807,-0.23294689,-0.4543213
4,2,11,0.8740061,-0.22902727,-0.46500674
4,2,12,0.87049645,-0.225089,-0.47570896
4,2,13,0.86695176,-0.22113208,-0.48642775
4,2,14,0.8633721,-0.21715656,-0.49716282
4,2,15,0.85975736,-0.21316244,-0.50791395
4,2,16,0.85610765,-0.20914973,-0.5186809
4,2,17,0.852423,-0.20511848,-0.52946335
4,2,18,0.84870344,-0.20106868,-0.5402612
4,2,19,0.84494895,-0.19700035,-0.55107415
4,2,20,0.8411595,-0.19291353,-0.56190187
4,2,21,0.8373352,-0.18880823,-0.5727442
4,2,22,0.8334761,-0.18468447,-0.5836009
4,2,23,0.82958215,-0.18054226,-0.59447163
4,2,24,0.82565343,-0.17638163,-0.6053562
4,2,25,0.8216899,-0.17220259,-0.61625445
4,2,26,0.8176917,-0.16800517,-0.62716603
4,2,27,0.8136587,-0.16378938,-0.6380907
4,2,28,0.8095911,-0.15955524,-0.64902824
4,2,29,0.8054889,-0.15530278,-0.6599784
4,2,30,0.801352,-0.151032,-0.67094094
4,2,31,0.7971806,-0.14674294,-0.6819156
4,2,32,0.79297465,-0.14243561,-0.6929021
4,2,33,0.7887342,-0.13811003,-0.7039002
4,2,34,0.7844593,-0.13376622,-0.71490973
4,2,35,0.78014994,-0.12940419,-0.7259304
4,2,36,0.7758062,-0.12502396,-0.73696196
4,2,37,0.7714281,-0.12062557,-0.74800414
4,2,38,0.7670157,-0.11620901,-0.75905675
4,2,39,0.762569,-0.111774325,-0.7701195
4,2,40,0.7580881,-0.10732153,-0.7811921
4,2,41,0.75357306,-0.10285064,-0.7922744
4,2,42,0.74902385,-0.09836167,-0.8033661
4,2,43,0.74444056,-0.09385465,-0.814467
4,2,44,0.7398232,-0.08932959,-0.82557684
4,2,45,0.7351719,-0.08478652,-0.8366954
4,2,46,0.73048663,-0.08022545,-0.84782237
4,2,47,0.72576743,-0.075646415,-0.8589575
4,2,48,0.7210144,-0.07104942,-0.8701007
4,2,49,0.71622753,-0.06643448,-0.8812516
4,2,50,0.7114069,-0.06180164,-0.8924099
4,2,51,0.70655257,-0.057150908,-0.90357554
4,2,52,0.70166457,-0.052482307,-0.91474813
4,2,53,0.696743,-0.04779586,-0.9259275
4,2,54,0.6917879,-0.043091584,-0.9371134
4,2,55,0.6867993,-0.038369503,-0.9483056
4,2,56,0.68177724,-0.03362964,-0.9595038
4,2,57,0.67672175,-0.028872019,-0.9707079
4,2,58,0.67163295,-0.02409666,-0.98191756
4,2,59,0.6665109,-0.01930357,-0.9931326
4,2,60,0.6613556,-0.014492806,-1.0043527
4,2,61,0.6561672,-0.009664394,-1.0155777
4,2,62,0.65094566,-0.004818305,-1.0268074
4,2,63,0.6456911,4.5366585e-05,-1.0380415
4,2,64,0.6404035,0.004926666,-1.0492798
4,2,65,0.635083,0.009825533,-1.0605221
4,2,66,0.6297297,0.014741907,-1.071768
4,2,67,0.6243436,0.019675832,-1.0830176
4,2,68,0.61892474,0.02462721,-1.0942703
4,2,69,0.61347324,0.029596088,-1.1055263
4,2,70,0.60798913,0.034582365,-1.116785
4,2,71,0.6024725,0.039586082,-1.1280465
4,2,72,0.5969234,0.044607144,-1.1393102
4,2,73,0.5913419,0.04964559,-1.1505762
4,2,74,0.5857281,0.05470132,-1.1618441
4,2,75,0.580082,0.059774376,-1.1731138
4,2,76,0.5744037,0.064864695,-1.1843851
4,2,77,0.56869334,0.0699722,-1.1956576
4,2,78,0.5629509,0.07509694,-1.2069314
4,2,79,0.55717653,0.08023881,-1.2182059
4,2,80,0.5513702,0.08539785,-1.2294812
4,2,81,0.5455321,0.090573944,-1.240757
4,2,82,0.53966224,0.09576714,-1.2520331
4,2,83,0.5337607,0.100977324,-1.2633092
4,2,84,0.52782756,0.10620454,-1.2745852
4,2,85,0.5218629,0.111448675,-1.2858609
4,2,86,0.5158668,0.11670976,-1.2971361
4,2,87,0.50983936,0.12198773,-1.3084105
4,2,88,0.50378066,0.1272825,-1.3196839
4,2,89,0.49769074,0.13259412,-1.3309563
4,2,90,0.49156976,0.13792247,-1.3422273
4,2,91,0.4854177,0.14326757,-1.3534969
4,2,92,0.47923476,0.14862932,-1.3647647
4,2,93,0.4730209,0.15400775,-1.3760307
4,2,94,0.46677634,0.15940273,-1.3872944
4,2,95,0.46050104,0.1648143,-1.398556
4,2,96,0.4541952,0.17024232,-1.4098151
4,2,97,0.4478588,0.17568687,-1.4210715
4,2,98,0.44149202,0.18114781,-1.4323252
4,2,99,0.43509495,0.1866251,-1.4435759
4,2,100,0.42866763,0.19211873,-1.4548234
4,2,101,0.42221022,0.1976286,-1.4660674
4,2,102,0.41572273,0.20315474,-1.4773082
4,2,103,0.40920535,0.208697,-1.4885451
4,2,104,0.40265808,0.21425544,-1.4997782
4,2,105,0.3960811,0.21982989,-1.5110072
4,2,106,0.38947442,0.2254204,-1.522232
4,2,107,0.38283822,0.23102687,-1.5334526
4,2,108,0.3761726,0.2366492,-1.5446686
4,2,109,0.3694776,0.24228743,-1.5558798
4,2,110,0.36275342,0.2479414,-1.5670862
4,2,111,0.35600007,0.25361115,-1.5782877
4,2,112,0.3492177,0.25929654,-1.589484
4,2,113,0.3424064,0.2649976,-1.600675
4,2,114,0.3355663,0.27071416,-1.6118604
4,2,115,0.32869747,0.27644628,-1.6230403
4,2,116,0.32180008,0.28219378,-1.6342144
4,2,117,0.31487414,0.2879567,-1.6453826
4,2,118,0.30791983,0.29373494,-1.6565448
4,2,119,0.30093732,0.29952836,-1.6677008
4,2,120,0.2939266,0.305337,-1.6788504
4,2,121,0.28688788,0.31116074,-1.6899935
4,2,122,0.27982125,0.31699952,-1.70113
4,2,123,0.2727267,0.3228534,-1.71226
4,2,124,0.2656046,0.32872206,-1.723383
4,2,125,0.2584549,0.33460557,-1.7344989
4,2,126,0.25127774,0.34050387,-1.7456076
