fold,seq,t,z1,z2,z3
2,1,73,-1.326462,-1.0325009,-2.5003808
2,1,74,-1.322205,-1.0405452,-2.502454
2,1,75,-1.3179379,-1.0486118,-2.504508
2,1,76,-1.3136609,-1.0567002,-2.5065427
2,1,77,-1.309374,-1.0648106,-2.508558
2,1,78,-1.3050772,-1.0729429,-2.510554
2,1,79,-1.3007708,-1.0810968,-2.5125308
2,1,80,-1.2964545,-1.0892725,-2.5144885
2,1,81,-1.2921287,-1.0974697,-2.5164268
2,1,82,-1.2877932,-1.1056885,-2.5183458
2,1,83,-1.2834482,-1.1139287,-2.5202458
2,1,84,-1.2790937,-1.1221902,-2.5221267
2,1,85,-1.2747298,-1.130473,-2.5239882
2,1,86,-1.2703567,-1.1387771,-2.5258307
2,1,87,-1.2659742,-1.1471024,-2.5276542
2,1,88,-1.2615825,-1.1554486,-2.5294583
2,1,89,-1.2571815,-1.1638157,-2.5312433
2,1,90,-1.2527715,-1.1722038,-2.5330093
2,1,91,-1.2483524,-1.1806127,-2.5347564
2,1,92,-1.2439244,-1.1890422,-2.5364845
2,1,93,-1.2394873,-1.1974925,-2.5381935
2,1,94,-1.2350414,-1.2059633,-2.5398834
2,1,95,-1.2305866,-1.2144545,-2.5415545
2,1,96,-1.2261232,-1.2229662,-2.5432067
2,1,97,-1.221651,-1.2314982,-2.5448399
2,1,98,-1.2171701,-1.2400504,-2.5464542
2,1,99,-1.2126807,-1.2486228,-2.5480497
2,1,100,-1.2081827,-1.2572153,-2.5496264
2,1,101,-1.2036763,-1.2658277,-2.5511842
2,1,102,-1.1991615,-1.2744601,-2.5527232
2,1,103,-1.1946384,-1.2831123,-2.5542433
2,1,104,-1.1901069,-1.2917843,-2.555745
2,1,105,-1.1855671,-1.3004758,-2.5572276
2,1,106,-1.1810192,-1.309187,-2.5586917
2,1,107,-1.1764631,-1.3179178,-2.560137
2,1,108,-1.1718991,-1.3266679,-2.5615637
2,1,109,-1.1673269,-1.3354374,-2.5629718
2,1,110,-1.1627469,-1.3442261,-2.5643613
2,1,111,-1.1581589,-1.3530341,-2.5657322
2,1,112,-1.1535631,-1.3618612,-2.5670846
2,1,113,-1.1489595,-1.3707074,-2.5684183
2,1,114,-1.1443483,-1.3795724,-2.5697336
2,1,115,-1.1397293,-1.3884563,-2.5710304
2,1,116,-1.1351027,-1.397359,-2.5723088
2,1,117,-1.1304686,-1.4062804,-2.5735688
2,1,118,-1.125827,-1.4152205,-2.5748105
2,1,119,-1.1211779,-1.4241791,-2.5760336
2,1,120,-1.1165215,-1.4331561,-2.5772386
2,1,121,-1.1118577,-1.4421515,-2.5784252
2,1,122,-1.1071866,-1.4511652,-2.5795934
2,1,123,-1.1025082,-1.4601972,-2.5807436
2,1,124,-1.0978228,-1.4692472,-2.5818753
2,1,125,-1.0931302,-1.4783154,-2.582989
2,1,126,-1.0884306,-1.4874015,-2.5840843
2,1,127,-1.0837239,-1.4965056,-2.5851614
2,1,128,-1.0790104,-1.5056274,-2.5862205
2,1,129,-1.0742899,-1.5147669,-2.5872614
2,1,130,-1.0695626,-1.5239242,-2.5882845
2,1,131,-1.0648285,-1.5330989,-2.5892894
2,1,132,-1.0600877,-1.5422912,-2.5902762
2,1,133,-1.0553402,-1.5515008,-2.5912452
2,1,134,-1.050586,-1.560728,-2.5921962
2,1,135,-1.0458252,-1.5699722,-2.5931294
2,1,136,-1.0410581,-1.5792336,-2.5940447
2,1,137,-1.0362843,-1.5885122,-2.594942
2,1,138,-1.0315042,-1.5978079,-2.5958216
2,1,139,-1.0267177,-1.6071204,-2.5966833
2,1,140,-1.0219249,-1.6164497,-2.5975273
2,1,141,-1.0171257,-1.625796,-2.5983534
2,1,142,-1.0123205,-1.6351588,-2.5991619
2,1,143,-1.0075091,-1.6445382,-2.5999527
2,1,144,-1.0026916,-1.6539341,-2.600726
2,1,145,-0.99786794,-1.6633466,-2.6014814
2,1,146,-0.99303836,-1.6727754,-2.6022193
2,1,147,-0.9882028,-1.6822205,-2.6029396
2,1,148,-0.98336136,-1.6916817,-2.6036425
2,1,149,-0.97851396,-1.7011594,-2.6043277
2,1,150,-0.9736608,-1.7106528,-2.6049955
2,1,151,-0.9688019,-1.7201623,-2.605646
2,1,152,-0.9639372,-1.7296878,-2.606279
2,1,153,-0.959067,-1.739229,-2.6068945
2,1,154,-0.9541911,-1.7487859,-2.6074927
2,1,155,-0.94930965,-1.7583585,-2.6080735
2,1,156,-0.9444226,-1.7679468,-2.608637
2,1,157,-0.9395302,-1.7775505,-2.6091833
2,1,158,-0.9346323,-1.7871696,-2.6097124
2,1,159,-0.92972904,-1.7968041,-2.6102242
2,1,160,-0.9248204,-1.806454,-2.610719
2,1,161,-0.91990656,-1.8161188,-2.6111965
2,1,162,-0.91498744,-1.8257989,-2.611657
2,1,163,-0.9100631,-1.835494,-2.6121001
2,1,164,-0.90513366,-1.8452041,-2.6125264
2,1,165,-0.9001991,-1.854929,-2.6129355
2,1,166,-0.8952595,-1.8646687,-2.6133277
2,1,167,-0.8903148,-1.8744233,-2.613703
2,1,168,-0.88536525,-1.8841923,-2.6140614
2,1,169,-0.88041073,-1.893976,-2.6144028
2,1,170,-0.8754513,-1.9037741,-2.6147273
2,1,171,-0.87048703,-1.9135869,-2.6150348
2,1,172,-0.86551803,-1.9234138,-2.6153257
2,1,173,-0.86054426,-1.933255,-2.6155996
2,1,174,-0.8555657,-1.9431105,-2.615857
2,1,175,-0.8505826,-1.9529799,-2.6160975
2,1,176,-0.8455948,-1.9628634,-2.6163213
2,1,177,-0.84060246,-1.9727609,-2.6165285
2,1,178,-0.8356055,-1.9826725,-2.616719
2,1,179,-0.83060414,-1.9925976,-2.6168928
2,1,180,-0.8255983,-2.0025365,-2.61705
2,1,181,-0.82058805,-2.012489,-2.6171906
2,1,182,-0.81557333,-2.0224552,-2.6173148
2,1,183,-0.8105543,-2.0324347,-2.6174223
2,1,184,-0.805531,-2.0424278,-2.6175134
2,1,185,-0.8005034,-2.0524342,-2.617588
2,1,186,-0.7954716,-2.0624537,-2.6176462
2,1,187,-0.7904357,-2.0724866,-2.6176882
2,1,188,-0.78539556,-2.0825326,-2.6177137
2,1,189,-0.7803513,-2.0925918,-2.617723
2,1,190,-0.775303,-2.1026638,-2.6177158
2,1,191,-0.7702507,-2.1127486,-2.6176925
2,1,192,-0.76519436,-2.1228464,-2.617653
2,1,193,-0.76013404,-2.132957,-2.617597
2,1,194,-0.75506985,-2.1430802,-2.617525
2,1,195,-0.7500018,-2.1532161,-2.617437
2,1,196,-0.7449298,-2.1633646,-2.6173325
2,1,197,-0.73985404,-2.1735253,-2.617212
2,1,198,-0.73477453,-2.1836984,-2.6170754
2,1,199,-0.72969127,-2.193884,-2.6169229
2,1,200,-0.7246042,-2.2040818,-2.6167543
2,1,201,-0.71951354,-2.2142916,-2.6165698
2,1,202,-0.71441925,-2.2245135,-2.6163692
2,1,203,-0.70932126,-2.2347476,-2.6161528
2,1,204,-0.70421976,-2.2449937,-2.6159203
2,1,205,-0.69911474,-2.2552516,-2.6156719
2,1,206,-0.6940062,-2.2655213,-2.6154077
2,1,207,-0.6888941,-2.2758029,-2.6151276
2,1,208,-0.68377864,-2.2860959,-2.6148317
2,1,209,-0.67865974,-2.2964005,-2.6145198
2,1,210,-0.6735375,-2.3067167,-2.6141922
2,1,211,-0.6684118,-2.3170445,-2.613849
2,1,212,-0.6632829,-2.3273835,-2.6134899
2,1,213,-0.6581506,-2.337734,-2.613115
2,1,214,-0.653015,-2.3480957,-2.6127248
2,1,215,-0.64787626,-2.3584685,-2.6123188
2,1,216,-0.64273435,-2.3688524,-2.6118972
2,1,217,-0.6375892,-2.3792472,-2.61146
2,1,218,-0.63244087,-2.3896532,-2.6110072
2,1,219,-0.6272895,-2.40007,-2.610539
2,1,220,-0.62213504,-2.4104977,-2.610055
2,1,221,-0.6169775,-2.420936,-2.6095555
2,1,222,-0.6118169,-2.4313853,-2.6090405
2,1,223,-0.60665333,-2.441845,-2.6085103
2,1,224,-0.6014868,-2.452315,-2.6079645
2,1,225,-0.59631723,-2.462796,-2.6074033
2,1,226,-0.5911448,-2.473287,-2.6068268
2,1,227,-0.5859695,-2.4837887,-2.6062348
2,1,228,-0.5807913,-2.4943006,-2.6056275
2,1,229,-0.57561016,-2.5048227,-2.6050048
2,1,230,-0.5704263,-2.5153549,-2.6043668
2,1,231,-0.5652396,-2.5258973,-2.6037135
2,1,232,-0.5600502,-2.5364497,-2.603045
2,1,233,-0.5548579,-2.547012,-2.6023612
2,1,234,-0.549663,-2.5575843,-2.6016622
2,1,235,-0.54446536,-2.5681663,-2.6009479
2,1,236,-0.539265,-2.5787582,-2.6002185
2,1,237,-0.534062,-2.5893598,-2.599474
2,1,238,-0.52885646,-2.5999708,-2.5987144
2,1,239,-0.52364826,-2.6105914,-2.5979395
2,1,240,-0.5184374,-2.6212218,-2.5971496
2,1,241,-0.513224,-2.6318614,-2.5963447
2,1,242,-0.5080081,-2.6425104,-2.5955245
2,1,243,-0.5027897,-2.6531687,-2.5946894
2,1,244,-0.49756873,-2.6638362,-2.5938392
2,1,245,-0.4923453,-2.6745129,-2.592974
2,1,246,-0.4871194,-2.6851988,-2.5920937
2,1,247,-0.48189107,-2.6958938,-2.5911984
2,1,248,-0.4766603,-2.7065976,-2.5902884
2,1,249,-0.47142714,-2.7173104,-2.5893633
2,1,250,-0.46619144,-2.7280324,-2.5884233
2,1,251,-0.46095353,-2.7387629,-2.5874684
2,1,252,-0.45571327,-2.7495022,-2.5864985
2,1,253,-0.4504707,-2.76025,-2.5855138
2,1,254,-0.4452258,-2.7710068,-2.5845144
2,1,255,-0.43997863,-2.7817721,-2.5835
2,1,256,-0.43472916,-2.7925458,-2.5824707
2,1,257,-0.42947727,-2.8033283,-2.5814266
2,1,258,-0.4242233,-2.8141189,-2.5803678
2,1,259,-0.41896713,-2.8249178,-2.5792942
2,1,260,-0.41370875,-2.835725,-2.5782058
2,1,261,-0.40844816,-2.8465405,-2.5771027
2,1,262,-0.4031854,-2.857364,-2.5759847
2,1,263,-0.3979205,-2.8681955,-2.5748522
2,1,264,-0.3926533,-2.8790357,-2.573705
2,1,265,-0.3873841,-2.8898835,-2.572543
2,1,266,-0.3821128,-2.9007392,-2.5713663
2,1,267,-0.3768394,-2.9116027,-2.570175
2,1,268,-0.3715639,-2.9224741,-2.568969
2,1,269,-0.36628637,-2.9333532,-2.5677483
2,1,270,-0.36100677,-2.94424,-2.566513
2,1,271,-0.3557251,-2.9551346,-2.5652633
2,1,272,-0.35044128,-2.966037,-2.5639987
2,1,273,-0.3451556,-2.9769468,-2.5627196
2,1,274,-0.33986792,-2.987864,-2.561426
2,1,275,-0.33457825,-2.9987886,-2.5601177
2,1,276,-0.3292866,-3.0097206,-2.558795
2,1,277,-0.323993,-3.02066,-2.5574577
2,1,278,-0.31869745,-3.0316064,-2.5561059
2,1,279,-0.31339982,-3.0425606,-2.5547395
2,1,280,-0.3081004,-3.0535216,-2.5533588
2,1,281,-0.30279908,-3.0644898,-2.5519636
2,1,282,-0.29749584,-3.075465,-2.5505538
2,1,283,-0.29219073,-3.0864472,-2.5491295
2,1,284,-0.28688374,-3.0974364,-2.5476909
2,1,285,-0.28157488,-3.1084325,-2.5462377
2,1,286,-0.276264,-3.1194358,-2.54477
2,1,287,-0.27095145,-3.1304455,-2.543288
2,1,288,-0.26563704,-3.141462,-2.5417917
2,1,289,-0.2603208,-3.1524854,-2.5402808
2,1,290,-0.25500277,-3.1635153,-2.5387557
2,1,291,-0.24968293,-3.174552,-2.5372162
2,1,292,-0.2443613,-3.185595,-2.5356622
2,1,293,-0.23903789,-3.1966445,-2.5340939
2,1,294,-0.23371254,-3.207701,-2.5325112
2,1,295,-0.22838558,-3.2187634,-2.5309143
2,1,296,-0.22305687,-3.2298322,-2.529303
2,1,297,-0.21772641,-3.2409074,-2.5276775
2,1,298,-0.21239421,-3.251989,-2.5260377
2,1,299,-0.20706028,-3.2630765,-2.5243835
2,1,300,-0.20172463,-3.2741704,-2.522715
2,1,301,-0.19638711,-3.2852707,-2.5210323
2,1,302,-0.19104804,-3.2963767,-2.5193353
2,1,303,-0.18570727,-3.307489,-2.517624
2,1,304,-0.18036482,-3.318607,-2.5158982
2,1,305,-0.1750207,-3.3297312,-2.5141585
2,1,306,-0.16967489,-3.3408613,-2.5124044
2,1,307,-0.16432743,-3.3519971,-2.510636
2,1,308,-0.15897815,-3.3631392,-2.5088537
2,1,309,-0.15362738,-3.3742867,-2.507057
2,1,310,-0.14827497,-3.3854399,-2.5052462
2,1,311,-0.14292093,-3.3965988,-2.503421
2,1,312,-0.13756526,-3.4077632,-2.501582
2,1,313,-0.13220796,-3.4189334,-2.4997287
2,1,314,-0.12684906,-3.430109,-2.4978611
2,1,315,-0.12148854,-3.4412901,-2.4959795
2,1,316,-0.11612627,-3.452477,-2.494084
2,1,317,-0.11076256,-3.463669,-2.4921741
2,1,318,-0.10539726,-3.4748664,-2.4902503
2,1,319,-0.100030385,-3.4860692,-2.4883125
2,1,320,-0.094661936,-3.4972773,-2.4863605
2,1,321,-0.08929192,-3.5084906,-2.4843946
2,1,322,-0.083920345,-3.519709,-2.4824145
2,1,323,-0.07854706,-3.5309331,-2.48042
2,1,324,-0.07317238,-3.542162,-2.478412
2,1,325,-0.06779616,-3.553396,-2.4763896
2,1,326,-0.062418405,-3.564635,-2.4743533
2,1,327,-0.05703912,-3.575879,-2.4723032
2,1,328,-0.051658306,-3.5871282,-2.470239
2,1,329,-0.046275977,-3.598382,-2.4681609
2,1,330,-0.04089198,-3.609641,-2.4660687
2,1,331,-0.03550663,-3.6209047,-2.4639628
2,1,332,-0.030119777,-3.632173,-2.4618428
2,1,333,-0.024731431,-3.6434464,-2.459709
2,1,334,-0.019341595,-3.6547244,-2.4575613
2,1,335,-0.013950275,-3.666007,-2.4553995
2,1,336,-0.008557477,-3.6772945,-2.453224
2,1,337,-0.0031632064,-3.6885865,-2.4510345
2,1,338,0.0022326885,-3.6998835,-2.4488313
2,1,339,0.007629888,-3.7111845,-2.4466143
2,1,340,0.013028543,-3.72249,-2.4443834
2,1,341,0.01842865,-3.7338002,-2.4421387
2,1,342,0.023830201,-3.7451148,-2.4398804
2,1,343,0.029233193,-3.7564337,-2.4376082
2,1,344,0.03463762,-3.7677572,-2.4353223
2,1,345,0.04004363,-3.7790852,-2.4330225
2,1,346,0.045450907,-3.7904172,-2.4307091
2,1,347,0.0508596,-3.8017535,-2.4283822
2,1,348,0.056269705,-3.813094,-2.4260416
2,1,349,0.06168122,-3.8244386,-2.4236872
2,1,350,0.06709413,-3.8357873,-2.4213192
2,1,351,0.07250844,-3.8471403,-2.4189377
2,1,352,0.077924296,-3.8584976,-2.4165425
2,1,353,0.08334138,-3.8698587,-2.4141338
2,1,354,0.08875985,-3.881224,-2.4117115
2,1,355,0.09417968,-3.892593,-2.4092758
2,1,356,0.09960089,-3.903966,-2.4068265
2,1,357,0.10502346,-3.9153428,-2.4043636
2,1,358,0.110447384,-3.9267237,-2.4018874
2,1,359,0.11587266,-3.9381084,-2.3993979
2,1,360,0.12129944,-3.9494972,-2.3968947
2,1,361,0.1267274,-3.9608896,-2.3943782
2,1,362,0.1321567,-3.9722855,-2.3918483
2,1,363,0.13758732,-3.9836853,-2.389305
2,1,364,0.14301926,-3.9950886,-2.3867486
2,1,365,0.14845252,-4.0064955,-2.3841789
2,1,366,0.1538871,-4.017906,-2.3815958
2,1,367,0.15932313,-4.0293207,-2.3789995
2,1,368,0.16476029,-4.0407386,-2.37639
2,1,369,0.17019875,-4.05216,-2.3737674
2,1,370,0.1756385,-4.0635843,-2.3711317
2,1,371,0.18107952,-4.0750127,-2.3684828
2,1,372,0.18652183,-4.0864444,-2.365821
2,1,373,0.1919654,-4.0978794,-2.3631458
2,1,374,0.19741039,-4.1093183,-2.3604577
2,1,375,0.20285647,-4.12076,-2.3577564
2,1,376,0.2083038,-4.132205,-2.3550422
2,1,377,0.21375236,-4.1436534,-2.3523152
2,1,378,0.21920216,-4.155105,-2.3495753
2,1,379,0.2246532,-4.1665597,-2.3468225
2,1,380,0.23010546,-4.1780176,-2.3440568
2,1,381,0.23555909,-4.189479,-2.3412783
2,1,382,0.24101377,-4.200943,-2.338487
2,1,383,0.24646965,-4.2124104,-2.3356829
2,1,384,0.25192672,-4.223881,-2.332866
2,1,385,0.257385,-4.235354,-2.3300364
2,1,386,0.2628444,-4.2468305,-2.3271942
2,1,387,0.26830503,-4.25831,-2.3243394
2,1,388,0.27376682,-4.269792,-2.3214722
2,1,389,0.2792299,-4.2812777,-2.3185923
2,1,390,0.284694,-4.2927656,-2.3157
2,1,391,0.29015923,-4.3042564,-2.3127952
2,1,392,0.2956256,-4.31575,-2.3098779
2,1,393,0.3010931,-4.3272467,-2.3069482
2,1,394,0.3065617,-4.338746,-2.304006
2,1,395,0.31203145,-4.350248,-2.3010519
2,1,396,0.31750244,-4.361753,-2.2980852
2,1,397,0.32297438,-4.3732605,-2.2951064
2,1,398,0.3284474,-4.3847704,-2.2921154
2,1,399,0.3339215,-4.396283,-2.2891123
2,1,400,0.33939666,-4.4077983,-2.286097
2,1,401,0.3448729,-4.419316,-2.2830698
2,1,402,0.3503502,-4.430836,-2.2800305
2,1,403,0.3558287,-4.4423594,-2.2769792
2,1,404,0.3613081,-4.4538846,-2.273916
2,1,405,0.36678854,-4.465412,-2.270841
2,1,406,0.37227,-4.476942,-2.267754
2,1,407,0.37775245,-4.4884744,-2.2646554
2,1,408,0.38323593,-4.500009,-2.261545
2,1,409,0.3887204,-4.511546,-2.2584229
2,1,410,0.39420587,-4.5230856,-2.255289
2,1,411,0.39969248,-4.534628,-2.2521436
2,1,412,0.4051799,-4.546172,-2.2489867
2,1,413,0.41066828,-4.5577183,-2.2458181
2,1,414,0.41615763,-4.569267,-2.242638
2,1,415,0.42164794,-4.5808177,-2.2394466
2,1,416,0.42713916,-4.5923705,-2.236244
2,1,417,0.4326313,-4.6039257,-2.2330298
2,1,418,0.43812454,-4.6154833,-2.2298045
2,1,419,0.44361854,-4.6270423,-2.226568
2,1,420,0.44911343,-4.6386037,-2.2233202
2,1,421,0.45460922,-4.650167,-2.2200613
2,1,422,0.4601059,-4.661732,-2.2167914
2,1,423,0.46560344,-4.6732993,-2.2135105
2,1,424,0.47110185,-4.6848683,-2.2102187
2,1,425,0.47660127,-4.6964397,-2.2069156
2,1,426,0.48210138,-4.7080126,-2.2036018
2,1,427,0.48760232,-4.7195873,-2.2002773
2,1,428,0.4931041,-4.731164,-2.196942
2,1,429,0.4986067,-4.7427425,-2.1935961
2,1,430,0.5041101,-4.754323,-2.1902394
2,1,431,0.5096143,-4.765905,-2.1868722
2,1,432,0.5151193,-4.7774887,-2.1834943
2,1,433,0.52062523,-4.7890744,-2.180106
2,1,434,0.5261318,-4.8006616,-2.1767073
2,1,435,0.5316391,-4.8122506,-2.1732981
2,1,436,0.53714716,-4.823841,-2.1698787
2,1,437,0.54265594,-4.8354335,-2.1664488
2,1,438,0.5481655,-4.8470273,-2.163009
2,1,439,0.5536758,-4.8586226,-2.1595588
2,1,440,0.55918694,-4.8702197,-2.1560984
2,1,441,0.56469864,-4.8818183,-2.152628
2,1,442,0.570211,-4.8934183,-2.1491475
2,1,443,0.57572407,-4.9050198,-2.145657
2,1,444,0.5812378,-4.9166226,-2.1421568
2,1,445,0.5867522,-4.928227,-2.1386468
2,1,446,0.5922672,-4.9398327,-2.135127
2,1,447,0.5977831,-4.9514403,-2.1315973
2,1,448,0.60329944,-4.963049,-2.128058
2,1,449,0.60881644,-4.974659,-2.124509
2,1,450,0.61433405,-4.9862704,-2.1209507
2,1,451,0.61985224,-4.9978833,-2.1173828
2,1,452,0.62537104,-5.009497,-2.1138053
2,1,453,0.6308904,-5.0211124,-2.1102185
2,1,454,0.6364104,-5.032729,-2.1066222
2,1,455,0.6419311,-5.0443473,-2.1030166
2,1,456,0.64745224,-5.0559664,-2.099402
2,1,457,0.6529739,-5.0675864,-2.095778
2,1,458,0.6584961,-5.079208,-2.092145
2,1,459,0.6640188,-5.0908303,-2.088503
2,1,460,0.6695421,-5.1024537,-2.0848517
2,1,461,0.6750659,-5.1140785,-2.0811915
2,1,462,0.68059033,-5.125705,-2.0775225
2,1,463,0.6861151,-5.1373315,-2.0738447
2,1,464,0.6916404,-5.148959,-2.070158
2,1,465,0.69716614,-5.160588,-2.0664625
2,1,466,0.70269233,-5.172218,-2.0627584
2,1,467,0.708219,-5.183849,-2.0590458
2,1,468,0.71374613,-5.195481,-2.0553246
2,1,469,0.71927387,-5.2071137,-2.0515947
2,1,470,0.72480184,-5.218747,-2.0478566
2,1,471,0.7303303,-5.2303815,-2.0441098
2,1,472,0.73585916,-5.242017,-2.0403547
2,1,473,0.7413884,-5.253653,-2.0365915
2,1,474,0.746918,-5.2652903,-2.03282
2,1,475,0.7524481,-5.2769284,-2.0290403
2,1,476,0.7579785,-5.288567,-2.0252523
2,1,477,0.76350945,-5.300207,-2.0214562
2,1,478,0.7690406,-5.3118477,-2.0176523
2,1,479,0.7745721,-5.3234887,-2.0138402
2,1,480,0.7801039,-5.3351307,-2.0100203
2,1,481,0.7856361,-5.346773,-2.0061924
2,1,482,0.79116863,-5.3584166,-2.0023568
2,1,483,0.7967015,-5.3700604,-1.9985135
2,1,484,0.8022348,-5.3817053,-1.9946623
2,1,485,0.8077683,-5.3933506,-1.9908036
2,1,486,0.81330204,-5.4049964,-1.9869373
2,1,487,0.8188361,-5.4166427,-1.9830635
2,2,0,-0.009654459,0.2213453,-1.969079
2,2,1,-0.0032116114,0.21198234,-1.9685707
2,2,2,0.0032417946,0.20259249,-1.968038
2,2,3,0.009705673,0.19317585,-1.9674808
2,2,4,0.016179938,0.18373255,-1.9668992
2,2,5,0.022664502,0.1742627,-1.9662931
2,2,6,0.029159276,0.16476642,-1.9656626
2,2,7,0.03566418,0.15524381,-1.9650078
2,2,8,0.042179123,0.145695,-1.9643285
2,2,9,0.048704017,0.13612011,-1.9636248
2,2,10,0.055238783,0.12651925,-1.9628968
2,2,11,0.061783325,0.11689255,-1.9621445
2,2,12,0.06833756,0.10724012,-1.9613678
2,2,13,0.07490141,0.097562075,-1.9605668
2,2,14,0.08147478,0.08785855,-1.9597415
2,2,15,0.08805759,0.07812965,-1.9588919
2,2,16,0.094649754,0.068375506,-1.958018
2,2,17,0.101251185,0.058596235,-1.9571197
2,2,18,0.107861795,0.048791956,-1.9561973
2,2,19,0.114481516,0.038962774,-1.9552506
2,2,20,0.12111024,0.029108845,-1.9542797
2,2,21,0.1277479,0.019230276,-1.9532845
2,2,22,0.13439439,0.009327188,-1.9522653
2,2,23,0.14104965,-0.0006002961,-1.9512218
2,2,24,0.14771359,-0.010552052,-1.9501542
2,2,25,0.15438613,-0.020527976,-1.9490625
2,2,26,0.16106717,-0.030527908,-1.9479467
2,2,27,0.16775665,-0.040551744,-1.9468068
2,2,28,0.17445447,-0.050599355,-1.9456428
2,2,29,0.18116055,-0.06067062,-1.9444548
2,2,30,0.18787484,-0.070765436,-1.9432427
2,2,31,0.19459721,-0.08088364,-1.9420066
2,2,32,0.20132762,-0.091025114,-1.9407465
2,2,33,0.20806597,-0.10118975,-1.9394625
2,2,34,0.21481217,-0.11137741,-1.9381546
2,2,35,0.22156617,-0.12158798,-1.9368227
2,2,36,0.22832787,-0.13182132,-1.9354668
2,2,37,0.23509718,-0.14207731,-1.934087
2,2,38,0.24187407,-0.15235588,-1.9326835
2,2,39,0.2486584,-0.1626568,-1.931256
2,2,40,0.25545013,-0.17298,-1.9298048
2,2,41,0.26224917,-0.18332535,-1.9283298
2,2,42,0.26905546,-0.19369271,-1.926831
2,2,43,0.2758689,-0.20408198,-1.9253085
2,2,44,0.28268942,-0.21449302,-1.9237622
2,2,45,0.28951696,-0.2249257,-1.9221922
2,2,46,0.29635143,-0.23537989,-1.9205985
2,2,47,0.3031928,-0.24585548,-1.9189812
2,2,48,0.31004092,-0.25635234,-1.9173403
2,2,49,0.3168958,-0.26687038,-1.9156758
2,2,50,0.32375732,-0.27740937,-1.9139876
2,2,51,0.33062539,-0.28796926,-1.9122759
2,2,52,0.33749998,-0.29854992,-1.9105407
2,2,53,0.34438097,-0.3091512,-1.9087819
2,2,54,0.35126835,-0.319773,-1.9069996
2,2,55,0.35816202,-0.33041516,-1.9051938
2,2,56,0.3650619,-0.3410776,-1.9033645
2,2,57,0.37196794,-0.35176015,-1.9015119
2,2,58,0.37888005,-0.3624627,-1.8996358
2,2,59,0.38579822,-0.37318516,-1.8977363
2,2,60,0.3927223,-0.38392735,-1.8958135
2,2,61,0.39965227,-0.3946891,-1.8938674
2,2,62,0.4065881,-0.40547046,-1.8918979
2,2,63,0.41352963,-0.41627112,-1.8899051
2,2,64,0.4204769,-0.4270911,-1.887889
2,2,65,0.42742983,-0.4379302,-1.8858497
2,2,66,0.43438825,-0.44878823,-1.8837872
2,2,67,0.44135222,-0.4596652,-1.8817014
2,2,68,0.44832158,-0.47056085,-1.8795924
2,2,69,0.45529637,-0.4814752,-1.8774604
2,2,70,0.46227643,-0.49240798,-1.875305
2,2,71,0.4692618,-0.5033592,-1.8731266
2,2,72,0.4762523,-0.5143286,-1.8709252
2,2,73,0.48324797,-0.52531624,-1.8687006
2,2,74,0.49024868,-0.5363218,-1.8664529
2,2,75,0.49725446,-0.54734534,-1.8641822
2,2,76,0.5042652,-0.5583866,-1.8618885
2,2,77,0.5112808,-0.5694455,-1.8595718
2,2,78,0.5183013,-0.58052194,-1.8572321
2,2,79,0.52532655,-0.59161574,-1.8548694
2,2,80,0.5323566,-0.6027269,-1.8524837
2,2,81,0.5393913,-0.61385506,-1.8500751
2,2,82,0.54643065,-0.6250004,-1.8476436
2,2,83,0.55347455,-0.6361626,-1.8451892
2,2,84,0.56052303,-0.6473416,-1.8427119
2,2,85,0.56757593,-0.6585372,-1.8402117
2,2,86,0.5746333,-0.6697495,-1.8376888
2,2,87,0.5816951,-0.6809782,-1.835143
2,2,88,0.5887611,-0.69222313,-1.8325744
2,2,89,0.59583145,-0.70348436,-1.8299829
2,2,90,0.602906,-0.71476156,-1.8273687
2,2,91,0.60998476,-0.72605485,-1.8247317
2,2,92,0.6170676,-0.7373639,-1.822072
2,2,93,0.6241545,-0.7486887,-1.8193896
2,2,94,0.63124543,-0.7600291,-1.8166844
2,2,95,0.6383404,-0.771385,-1.8139565
2,2,96,0.64543927,-0.78275627,-1.811206
2,2,97,0.65254205,-0.79414284,-1.8084327
2,2,98,0.6596487,-0.8055446,-1.8056368
2,2,99,0.66675913,-0.8169613,-1.8028182
2,2,100,0.67387336,-0.828393,-1.799977
2,2,101,0.68099123,-0.8398394,-1.7971132
2,2,102,0.68811285,-0.8513006,-1.7942268
2,2,103,0.69523805,-0.8627763,-1.7913177
2,2,104,0.7023669,-0.8742665,-1.7883861
2,2,105,0.70949924,-0.88577104,-1.785432
2,2,106,0.71663517,-0.8972899,-1.7824552
2,2,107,0.72377455,-0.90882283,-1.7794559
2,2,108,0.7309173,-0.92036974,-1.7764341
2,2,109,0.73806345,-0.93193066,-1.7733897
2,2,110,0.7452129,-0.9435053,-1.7703229
2,2,111,0.75236577,-0.9550937,-1.7672336
2,2,112,0.75952184,-0.9666956,-1.7641218
2,2,113,0.7666812,-0.97831106,-1.7609874
2,2,114,0.7738437,-0.9899398,-1.7578306
2,2,115,0.78100944,-1.0015819,-1.7546514
2,2,116,0.7881782,-1.0132371,-1.7514498
2,2,117,0.79535013,-1.0249054,-1.7482257
2,2,118,0.8025251,-1.0365866,-1.7449791
2,2,119,0.80970305,-1.0482806,-1.7417103
2,2,120,0.81688404,-1.0599874,-1.738419
2,2,121,0.8240679,-1.0717068,-1.7351054
