fold,seq,t,z1,z2
4,1,264,-1.1337266,1.7669263
4,1,265,-1.1468743,1.7647928
4,1,266,-1.1600344,1.7626126
4,1,267,-1.1732067,1.7603856
4,1,268,-1.1863909,1.7581121
4,1,269,-1.1995867,1.7557918
4,1,270,-1.212794,1.7534246
4,1,271,-1.2260123,1.7510108
4,1,272,-1.2392417,1.74855
4,1,273,-1.2524817,1.7460425
4,1,274,-1.2657324,1.7434881
4,1,275,-1.2789929,1.7408868
4,1,276,-1.2922633,1.7382386
4,1,277,-1.3055437,1.7355433
4,1,278,-1.318833,1.732801
4,1,279,-1.3321315,1.7300116
4,1,280,-1.3454388,1.7271751
4,1,281,-1.3587548,1.7242914
4,1,282,-1.3720789,1.7213606
4,1,283,-1.3854111,1.7183824
4,1,284,-1.3987511,1.7153567
4,1,285,-1.4120986,1.7122836
4,1,286,-1.4254534,1.7091631
4,1,287,-1.4388152,1.705995
4,1,288,-1.4521841,1.702779
4,1,289,-1.465559,1.6995156
4,1,290,-1.4789401,1.6962043
4,1,291,-1.4923271,1.6928451
4,1,292,-1.5057201,1.6894379
4,1,293,-1.5191182,1.6859827
4,1,294,-1.5325214,1.6824794
4,1,295,-1.5459293,1.6789278
4,1,296,-1.5593418,1.6753279
4,1,297,-1.5727586,1.6716796
4,1,298,-1.5861793,1.6679828
4,1,299,-1.5996038,1.6642374
4,1,300,-1.6130317,1.6604432
4,1,301,-1.6264628,1.6566002
4,1,302,-1.6398968,1.6527083
4,1,303,-1.6533338,1.6487672
4,1,304,-1.6667727,1.6447772
4,1,305,-1.6802137,1.6407378
4,1,306,-1.6936568,1.6366489
4,1,307,-1.7071011,1.6325107
4,1,308,-1.7205466,1.6283228
4,1,309,-1.7339929,1.6240853
4,1,310,-1.74744,1.619798
4,1,311,-1.7608874,1.6154606
4,1,312,-1.7743348,1.6110734
4,1,313,-1.7877821,1.6066359
4,1,314,-1.8012288,1.6021482
4,1,315,-1.8146747,1.59761
4,1,316,-1.8281196,1.5930213
4,1,317,-1.8415636,1.5883818
4,1,318,-1.8550055,1.5836916
4,1,319,-1.8684454,1.5789505
4,1,320,-1.8818831,1.5741584
4,1,321,-1.8953187,1.5693151
4,1,322,-1.9087511,1.5644206
4,1,323,-1.9221804,1.5594747
4,1,324,-1.9356064,1.5544773
4,1,325,-1.9490286,1.5494283
4,1,326,-1.9624469,1.5443276
4,1,327,-1.975861,1.539175
4,1,328,-1.9892704,1.5339706
4,1,329,-2.002675,1.5287141
4,1,330,-2.0160747,1.5234053
4,1,331,-2.0294688,1.5180442
4,1,332,-2.0428576,1.5126307
4,1,333,-2.05624,1.5071647
4,1,334,-2.069616,1.5016462
4,1,335,-2.0829856,1.4960749
4,1,336,-2.0963485,1.4904507
4,1,337,-2.109704,1.4847739
4,1,338,-2.123052,1.479044
4,1,339,-2.136392,1.473261
4,1,340,-2.1497242,1.4674249
4,1,341,-2.163048,1.4615355
4,1,342,-2.1763632,1.4555928
4,1,343,-2.1896696,1.4495966
4,1,344,-2.2029667,1.4435471
4,1,345,-2.2162542,1.4374441
4,1,346,-2.229532,1.4312874
4,1,347,-2.2428002,1.425077
4,1,348,-2.2560577,1.418813
4,1,349,-2.2693045,1.4124953
4,1,350,-2.2825408,1.4061236
4,1,351,-2.2957656,1.3996984
4,1,352,-2.308979,1.3932192
4,1,353,-2.3221807,1.3866862
4,1,354,-2.3353703,1.3800994
4,1,355,-2.3485477,1.3734586
4,1,356,-2.3617125,1.366764
4,1,357,-2.3748643,1.3600154
4,1,358,-2.388003,1.353213
4,1,359,-2.4011285,1.3463566
4,1,360,-2.4142404,1.3394465
4,1,361,-2.4273386,1.3324823
4,1,362,-2.4404223,1.3254646
4,1,363,-2.4534917,1.3183931
4,1,364,-2.4665465,1.311268
4,1,365,-2.4795868,1.304089
4,1,366,-2.4926114,1.2968566
4,1,367,-2.5056207,1.2895708
4,1,368,-2.5186143,1.2822316
4,1,369,-2.531592,1.2748389
4,1,370,-2.5445533,1.2673931
4,1,371,-2.5574985,1.2598941
4,1,372,-2.570427,1.2523421
4,1,373,-2.5833385,1.2447373
4,1,374,-2.596233,1.2370796
4,1,375,-2.6091104,1.229369
4,1,376,-2.62197,1.2216063
4,1,377,-2.6348119,1.2137911
4,1,378,-2.6476357,1.2059238
4,1,379,-2.6604414,1.1980044
4,1,380,-2.6732287,1.1900331
4,1,381,-2.6859977,1.1820099
4,1,382,-2.6987474,1.1739355
4,1,383,-2.7114782,1.1658099
4,1,384,-2.7241898,1.1576331
4,1,385,-2.7368817,1.1494054
4,1,386,-2.7495542,1.141127
4,1,387,-2.7622068,1.1327982
4,1,388,-2.7748394,1.1244191
4,1,389,-2.7874517,1.11599
4,1,390,-2.800044,1.1075109
4,1,391,-2.8126154,1.0989826
4,1,392,-2.825166,1.090405
4,1,393,-2.8376956,1.0817784
4,1,394,-2.8502042,1.0731031
4,1,395,-2.8626919,1.064379
4,1,396,-2.8751578,1.055607
4,1,397,-2.887602,1.046787
4,1,398,-2.9000247,1.0379194
4,1,399,-2.9124253,1.0290045
4,1,400,-2.9248037,1.0200424
4,1,401,-2.93716,1.0110335
4,1,402,-2.949494,1.0019782
4,1,403,-2.9618053,0.9928766
4,1,404,-2.9740944,0.9837288
4,1,405,-2.9863603,0.97453576
4,1,406,-2.9986033,0.9652974
4,1,407,-3.0108232,0.9560141
4,1,408,-3.0230198,0.9466861
4,1,409,-3.035193,0.93731374
4,1,410,-3.047343,0.9278971
4,1,411,-3.059469,0.91843694
4,1,412,-3.071571,0.9089334
4,1,413,-3.0836494,0.89938676
4,1,414,-3.0957036,0.8897974
4,1,415,-3.1077335,0.8801655
4,1,416,-3.119739,0.8704915
4,1,417,-3.1317203,0.8607757
4,1,418,-3.143677,0.85101837
4,1,419,-3.1556094,0.84121954
4,1,420,-3.1675165,0.8313802
4,1,421,-3.1793985,0.82150024
4,1,422,-3.1912556,0.81158006
4,1,423,-3.2030876,0.80161995
4,1,424,-3.2148945,0.79161996
4,1,425,-3.2266757,0.7815809
4,1,426,-3.2384315,0.7715029
4,1,427,-3.2501614,0.7613862
4,1,428,-3.2618656,0.75123113
4,1,429,-3.273544,0.741038
4,1,430,-3.2851965,0.7308071
4,1,431,-3.2968228,0.72053874
4,1,432,-3.3084228,0.71023315
4,1,433,-3.3199968,0.6998904
4,1,434,-3.3315442,0.6895113
4,1,435,-3.3430648,0.6790959
4,1,436,-3.3545587,0.66864455
4,1,437,-3.366026,0.6581574
4,1,438,-3.3774662,0.64763486
4,1,439,-3.3888798,0.6370768
4,1,440,-3.400266,0.62648416
4,1,441,-3.411625,0.6158568
4,1,442,-3.4229565,0.60519516
4,1,443,-3.4342606,0.59449935
4,1,444,-3.445537,0.58376974
4,1,445,-3.456786,0.5730065
4,1,446,-3.4680068,0.56220996
4,1,447,-3.4792,0.5513803
4,1,448,-3.4903653,0.54051745
4,1,449,-3.501502,0.5296223
4,1,450,-3.5126104,0.5186949
4,1,451,-3.5236905,0.5077353
4,1,452,-3.534742,0.49674383
4,1,453,-3.5457652,0.4857207
4,1,454,-3.5567598,0.4746658
4,1,455,-3.5677252,0.46358
4,1,456,-3.5786617,0.45246324
4,1,457,-3.589569,0.44131568
4,1,458,-3.6004472,0.43013757
4,1,459,-3.611296,0.41892913
4,1,460,-3.6221154,0.40769053
4,1,461,-3.6329052,0.396422
4,1,462,-3.6436658,0.3851234
4,1,463,-3.6543963,0.3737956
4,1,464,-3.665097,0.36243844
4,1,465,-3.6757677,0.35105214
4,1,466,-3.686408,0.3396369
4,1,467,-3.6970184,0.32819286
4,1,468,-3.7075982,0.31672025
4,1,469,-3.718148,0.3052189
4,1,470,-3.7286668,0.29368967
4,1,471,-3.739155,0.2821324
4,1,472,-3.7496123,0.27054724
4,1,473,-3.7600389,0.2589344
4,1,474,-3.7704344,0.24729407
4,1,475,-3.7807987,0.23562637
4,1,476,-3.7911317,0.22393149
4,1,477,-3.8014338,0.21220927
4,1,478,-3.811704,0.20046054
4,1,479,-3.8219426,0.18868512
4,1,480,-3.8321495,0.17688318
4,1,481,-3.8423247,0.16505486
4,1,482,-3.852468,0.15320033
4,1,483,-3.862579,0.14131975
4,1,484,-3.8726585,0.12941295
4,1,485,-3.8827052,0.11748075
4,1,486,-3.8927197,0.10552296
4,1,487,-3.9027019,0.093539745
4,2,0,1.1532578,0.87815046
4,2,1,1.148537,0.88662064
4,2,2,1.143764,0.895064
4,2,3,1.138939,0.90348023
4,2,4,1.134062,0.91186905
4,2,5,1.1291333,0.92023015
4,2,6,1.1241529,0.9285632
4,2,7,1.119121,0.93686783
4,2,8,1.1140375,0.9451438
4,2,9,1.1089028,0.95339084
4,2,10,1.1037169,0.9616086
4,2,11,1.0984799,0.9697968
4,2,12,1.093192,0.9779551
4,2,13,1.0878533,0.98608327
4,2,14,1.082464,0.9941809
4,2,15,1.0770241,1.0022478
4,2,16,1.0715338,1.0102837
4,2,17,1.0659932,1.0182883
4,2,18,1.0604024,1.0262612
4,2,19,1.0547615,1.0342023
4,2,20,1.0490708,1.0421113
4,2,21,1.0433303,1.0499878
4,2,22,1.0375402,1.0578316
4,2,23,1.0317006,1.0656426
4,2,24,1.0258117,1.0734203
4,2,25,1.0198734,1.0811645
4,2,26,1.0138861,1.0888749
4,2,27,1.0078498,1.0965514
4,2,28,1.0017647,1.1041936
4,2,29,0.99563074,1.1118013
4,2,30,0.98944825,1.1193742
4,2,31,0.98321736,1.126912
4,2,32,0.9769381,1.1344146
4,2,33,0.97061074,1.1418817
4,2,34,0.96423525,1.1493131
4,2,35,0.9578119,1.1567085
4,2,36,0.95134073,1.1640676
4,2,37,0.9448219,1.1713903
4,2,38,0.93825555,1.1786762
4,2,39,0.9316418,1.1859252
4,2,40,0.9249809,1.1931372
4,2,41,0.9182728,1.2003117
4,2,42,0.91151774,1.2074486
4,2,43,0.90471584,1.2145476
4,2,44,0.89786726,1.2216086
4,2,45,0.8909721,1.2286314
4,2,46,0.88403046,1.2356156
4,2,47,0.87704253,1.2425612
4,2,48,0.87000847,1.2494678
4,2,49,0.86292833,1.2563354
4,2,50,0.8558023,1.2631636
4,2,51,0.8486305,1.2699523
4,2,52,0.8414131,1.2767013
4,2,53,0.8341502,1.2834104
4,2,54,0.82684195,1.2900794
4,2,55,0.81948847,1.296708
4,2,56,0.81208986,1.3032961
4,2,57,0.8046463,1.3098435
4,2,58,0.79715794,1.3163501
4,2,59,0.78962487,1.3228155
4,2,60,0.7820473,1.3292397
4,2,61,0.77442527,1.3356224
4,2,62,0.766759,1.3419635
4,2,63,0.7590486,1.3482628
4,2,64,0.7512941,1.3545201
4,2,65,0.7434957,1.3607353
4,2,66,0.73565364,1.3669081
4,2,67,0.72776794,1.3730384
4,2,68,0.71983886,1.3791261
4,2,69,0.7118663,1.3851709
4,2,70,0.7038507,1.3911728
4,2,71,0.6957919,1.3971314
4,2,72,0.68769026,1.4030467
4,2,73,0.67954576,1.4089186
4,2,74,0.67135864,1.4147468
4,2,75,0.663129,1.4205312
4,2,76,0.65485686,1.4262716
4,2,77,0.64654255,1.4319679
4,2,78,0.6381861,1.4376199
4,2,79,0.6297877,1.4432275
4,2,80,0.62134737,1.4487907
4,2,81,0.6128654,1.4543091
4,2,82,0.60434175,1.4597827
4,2,83,0.59577674,1.4652113
4,2,84,0.58717036,1.4705948
4,2,85,0.57852286,1.475933
4,2,86,0.56983423,1.4812258
4,2,87,0.5611047,1.4864732
4,2,88,0.5523345,1.4916749
4,2,89,0.54352355,1.4968308
4,2,90,0.5346722,1.5019408
4,2,91,0.52578044,1.5070049
4,2,92,0.5168485,1.5120226
4,2,93,0.5078764,1.5169942
4,2,94,0.4988644,1.5219194
4,2,95,0.48981255,1.526798
4,2,96,0.48072106,1.53163
4,2,97,0.47158995,1.5364153
4,2,98,0.46241945,1.5411538
4,2,99,0.45320973,1.5458453
4,2,100,0.44396082,1.5504897
4,2,101,0.43467298,1.5550869
4,2,102,0.42534623,1.5596368
4,2,103,0.41598082,1.5641394
4,2,104,0.40657675,1.5685945
4,2,105,0.39713433,1.573002
4,2,106,0.38765353,1.5773618
4,2,107,0.37813455,1.581674
4,2,108,0.36857763,1.5859382
4,2,109,0.35898274,1.5901545
4,2,110,0.34935018,1.5943228
4,2,111,0.33967996,1.5984429
4,2,112,0.32997236,1.6025149
4,2,113,0.32022735,1.6065385
4,2,114,0.31044525,1.6105138
4,2,115,0.30062604,1.6144407
4,2,116,0.29077,1.6183189
4,2,117,0.28087714,1.6221486
4,2,118,0.2709477,1.6259296
4,2,119,0.26098186,1.6296618
4,2,120,0.25097963,1.6333452
4,2,121,0.2409413,1.6369798
4,2,122,0.23086694,1.6405654
4,2,123,0.22075656,1.644102
4,2,124,0.2106106,1.6475894
4,2,125,0.20042905,1.6510278
4,2,126,0.19021206,1.6544169
4,2,127,0.17995963,1.6577569
4,2,128,0.1696722,1.6610476
4,2,129,0.1593498,1.6642889
4,2,130,0.1489924,1.6674808
4,2,131,0.13860047,1.6706233
4,2,132,0.12817399,1.6737163
4,2,133,0.11771313,1.6767597
4,2,134,0.10721788,1.6797537
4,2,135,0.0966887,1.6826979
4,2,136,0.0861256,1.6855924
4,2,137,0.075528726,1.6884373
4,2,138,0.06489808,1.6912326
4,2,139,0.054234136,1.693978
4,2,140,0.04353689,1.6966736
4,2,141,0.032806344,1.6993195
4,2,142,0.02204297,1.7019155
4,2,143,0.011246768,1.7044617
4,2,144,0.00041790307,1.7069579
4,2,145,-0.010443626,1.7094043
4,2,146,-0.021337338,1.7118008
4,2,147,-0.03226323,1.7141473
4,2,148,-0.04322114,1.7164439
4,2,149,-0.054211058,1.7186905
4,2,150,-0.0652325,1.7208872
4,2,151,-0.07628547,1.7230339
4,2,152,-0.08736994,1.7251307
4,2,153,-0.09848544,1.7271774
4,2,154,-0.109631956,1.7291741
4,2,155,-0.12080932,1.7311208
4,2,156,-0.13201752,1.7330176
4,2,157,-0.14325607,1.7348644
4,2,158,-0.15452494,1.7366611
4,2,159,-0.16582397,1.7384079
4,2,160,-0.17715314,1.7401047
4,2,161,-0.18851195,1.7417516
4,2,162,-0.1999004,1.7433485
4,2,163,-0.21131846,1.7448955
4,2,164,-0.22276564,1.7463925
4,2,165,-0.2342419,1.7478397
4,2,166,-0.24574709,1.749237
4,2,167,-0.25728115,1.7505844
4,2,168,-0.26884362,1.751882
4,2,169,-0.28043446,1.7531297
4,2,170,-0.29205346,1.7543277
4,2,171,-0.30370063,1.7554759
4,2,172,-0.31537542,1.7565743
4,2,173,-0.32707784,1.757623
4,2,174,-0.33880785,1.7586219
4,2,175,-0.35056496,1.7595712
4,2,176,-0.3623491,1.7604709
4,2,177,-0.37416008,1.761321
4,2,178,-0.38599792,1.7621214
4,2,179,-0.39786205,1.7628725
4,2,180,-0.40975246,1.7635739
4,2,181,-0.42166892,1.7642258
4,2,182,-0.43361145,1.7648284
4,2,183,-0.44557947,1.7653816
4,2,184,-0.45757297,1.7658854
4,2,185,-0.46959192,1.7663399
4,2,186,-0.48163578,1.7667451
4,2,187,-0.4937045,1.767101
4,2,188,-0.50579786,1.7674079
4,2,189,-0.5179159,1.7676655
4,2,190,-0.530058,1.767874
4,2,191,-0.54222417,1.7680335
4,2,192,-0.55441415,1.7681439
4,2,193,-0.5666279,1.7682053
4,2,194,-0.57886493,1.7682178
4,2,195,-0.59112513,1.7681814
4,2,196,-0.6034085,1.7680962
4,2,197,-0.6157145,1.7679621
4,2,198,-0.62804306,1.7677792
4,2,199,-0.640394,1.7675477
4,2,200,-0.6527672,1.7672675
4,2,201,-0.6651621,1.7669386
4,2,202,-0.6775787,1.766561
4,2,203,-0.6900169,1.766135
4,2,204,-0.7024762,1.7656604
4,2,205,-0.7149565,1.7651374
4,2,206,-0.72745764,1.764566
4,2,207,-0.7399795,1.763946
4,2,208,-0.7525215,1.7632779
4,2,209,-0.7650836,1.7625613
4,2,210,-0.7776656,1.7617965
4,2,211,-0.7902674,1.7609835
4,2,212,-0.80288845,1.7601222
4,2,213,-0.8155287,1.7592127
4,2,214,-0.82818806,1.7582551
4,2,215,-0.84086597,1.7572495
4,2,216,-0.85356236,1.7561957
4,2,217,-0.866277,1.7550938
4,2,218,-0.8790098,1.7539439
4,2,219,-0.8917602,1.7527461
4,2,220,-0.90452814,1.7515004
4,2,221,-0.9173134,1.7502066
4,2,222,-0.9301159,1.7488649
4,2,223,-0.94293493,1.7474753
4,2,224,-0.95577055,1.7460378
4,2,225,-0.9686227,1.7445525
4,2,226,-0.98149073,1.7430193
4,2,227,-0.9943746,1.7414383
4,2,228,-1.007274,1.7398094
4,2,229,-1.0201889,1.7381327
4,2,230,-1.0331187,1.7364082
4,2,231,-1.0460633,1.7346358
4,2,232,-1.0590225,1.7328156
4,2,233,-1.0719962,1.7309476
4,2,234,-1.0849838,1.7290318
4,2,235,-1.0979853,1.7270682
4,2,236,-1.1110004,1.7250566
4,2,237,-1.1240287,1.7229973
4,2,238,-1.13707,1.72089
4,2,239,-1.150124,1.718735
4,2,240,-1.1631907,1.716532
4,2,241,-1.1762695,1.7142811
4,2,242,-1.1893604,1.7119823
4,2,243,-1.2024629,1.7096354
4,2,244,-1.215577,1.7072406
4,2,245,-1.2287023,1.7047977
4,2,246,-1.2418385,1.7023067
4,2,247,-1.2549853,1.6997677
4,2,248,-1.268143,1.6971804
4,2,249,-1.2813104,1.694545
4,2,250,-1.2944877,1.6918614
4,2,251,-1.3076746,1.6891295
4,2,252,-1.3208709,1.6863492
4,2,253,-1.3340762,1.6835206
4,2,254,-1.3472903,1.6806434
4,2,255,-1.3605129,1.6777178
4,2,256,-1.3737437,1.6747437
4,2,257,-1.3869824,1.6717209
4,2,258,-1.400229,1.6686493
4,2,259,-1.4134833,1.6655289
4,2,260,-1.4267443,1.6623597
4,2,261,-1.4400122,1.6591417
4,2,262,-1.4532866,1.6558746
4,2,263,-1.4665678,1.6525583
4,2,264,-1.4798545,1.6491929
4,2,265,-1.493147,1.6457783
4,2,266,-1.5064449,1.6423143
4,2,267,-1.5197481,1.6388009
4,2,268,-1.5330561,1.6352379
4,2,269,-1.5463687,1.6316254
4,2,270,-1.5596856,1.6279632
4,2,271,-1.5730065,1.6242511
4,2,272,-1.5863311,1.6204891
4,2,273,-1.5996592,1.616677
4,2,274,-1.6129909,1.6128148
4,2,275,-1.626325,1.6089023
4,2,276,-1.6396617,1.6049396
4,2,277,-1.6530011,1.6009263
4,2,278,-1.666342,1.5968626
4,2,279,-1.6796846,1.5927482
4,2,280,-1.6930287,1.5885829
4,2,281,-1.7063739,1.5843667
4,2,282,-1.7197199,1.5800995
4,2,283,-1.7330664,1.5757812
4,2,284,-1.7464132,1.5714117
4,2,285,-1.7597599,1.5669909
4,2,286,-1.7731062,1.5625185
4,2,287,-1.7864518,1.5579945
4,2,288,-1.7997968,1.5534186
4,2,289,-1.8131402,1.548791
4,2,290,-1.8264819,1.5441115
4,2,291,-1.8398219,1.5393798
4,2,292,-1.8531601,1.5345958
4,2,293,-1.8664955,1.5297596
4,2,294,-1.8798281,1.524871
4,2,295,-1.8931576,1.5199298
4,2,296,-1.9064837,1.514936
4,2,297,-1.9198061,1.5098894
4,2,298,-1.9331245,1.5047898
4,2,299,-1.9464387,1.4996372
4,2,300,-1.9597483,1.4944315
4,2,301,-1.973053,1.4891726
4,2,302,-1.9863524,1.4838603
4,2,303,-1.9996468,1.4784944
4,2,304,-2.012935,1.4730752
4,2,305,-2.026217,1.4676023
4,2,306,-2.039493,1.4620754
4,2,307,-2.052762,1.4564948
4,2,308,-2.066024,1.4508604
4,2,309,-2.0792787,1.4451718
4,2,310,-2.0925257,1.4394292
4,2,311,-2.1057649,1.4336324
4,2,312,-2.1189957,1.4277812
4,2,313,-2.1322181,1.4218758
4,2,314,-2.1454318,1.415916
4,2,315,-2.1586363,1.4099016
4,2,316,-2.1718314,1.4038327
4,2,317,-2.185017,1.397709
4,2,318,-2.1981924,1.3915309
4,2,319,-2.2113574,1.385298
4,2,320,-2.2245119,1.3790103
4,2,321,-2.2376559,1.3726677
4,2,322,-2.2507882,1.3662704
4,2,323,-2.263909,1.3598183
4,2,324,-2.2770183,1.3533113
4,2,325,-2.2901154,1.3467494
4,2,326,-2.3032,1.3401327
4,2,327,-2.3162723,1.333461
4,2,328,-2.3293314,1.3267345
4,2,329,-2.3423774,1.3199532
4,2,330,-2.35541,1.3131169
4,2,331,-2.368429,1.3062258
4,2,332,-2.3814342,1.2992797
4,2,333,-2.3944247,1.2922791
4,2,334,-2.4074006,1.2852238
4,2,335,-2.4203618,1.2781138
4,2,336,-2.4333084,1.2709491
4,2,337,-2.4462392,1.26373
4,2,338,-2.4591544,1.2564565
4,2,339,-2.4720538,1.2491286
4,2,340,-2.484937,1.2417464
4,2,341,-2.4978037,1.2343102
4,2,342,-2.510654,1.2268199
4,2,343,-2.5234873,1.2192756
4,2,344,-2.5363035,1.2116776
4,2,345,-2.5491023,1.2040259
4,2,346,-2.5618837,1.1963207
4,2,347,-2.5746474,1.1885618
4,2,348,-2.5873928,1.1807499
4,2,349,-2.6001198,1.172885
4,2,350,-2.6128287,1.164967
4,2,351,-2.6255186,1.1569965
4,2,352,-2.6381896,1.1489735
4,2,353,-2.6508412,1.1408981
4,2,354,-2.6634736,1.1327707
4,2,355,-2.6760864,1.1245912
4,2,356,-2.6886795,1.1163601
4,2,357,-2.7012525,1.1080775
4,2,358,-2.7138052,1.0997437
4,2,359,-2.7263374,1.0913589
4,2,360,-2.7388492,1.0829233
4,2,361,-2.7513404,1.0744369
4,2,362,-2.7638102,1.0659004
4,2,363,-2.7762587,1.0573139
4,2,364,-2.788686,1.0486777
4,2,365,-2.8010921,1.0399917
4,2,366,-2.813476,1.0312568
4,2,367,-2.825838,1.0224729
4,2,368,-2.8381782,1.0136403
4,2,369,-2.8504958,1.0047593
4,2,370,-2.862791,0.9958303
4,2,371,-2.8750637,0.9868535
4,2,372,-2.8873136,0.9778292
4,2,373,-2.8995407,0.96875775
4,2,374,-2.9117446,0.95963943
4,2,375,-2.9239256,0.95047426
4,2,376,-2.9360828,0.94126314
4,2,377,-2.9482167,0.93200606
4,2,378,-2.9603267,0.9227033
4,2,379,-2.9724128,0.9133553
4,2,380,-2.9844751,0.90396225
4,2,381,-2.9965136,0.8945243
4,2,382,-3.0085275,0.88504225
4,2,383,-3.0205169,0.8755162
4,2,384,-3.0324817,0.8659464
4,2,385,-3.044422,0.85633326
4,2,386,-3.056337,0.84667706
4,2,387,-3.0682275,0.83697814
4,2,388,-3.0800927,0.82723683
4,2,389,-3.0919325,0.81745344
4,2,390,-3.1037474,0.807628
4,2,391,-3.1155365,0.7977614
4,2,392,-3.1272998,0.78785366
4,2,393,-3.1390374,0.77790517
4,2,394,-3.1507492,0.7679162
4,2,395,-3.1624353,0.75788677
4,2,396,-3.174095,0.7478178
4,2,397,-3.1857283,0.7377093
4,2,398,-3.1973352,0.72756153
4,2,399,-3.2089157,0.7173749
4,2,400,-3.2204695,0.7071497
4,2,401,-3.2319965,0.6968862
4,2,402,-3.2434967,0.68658465
4,2,403,-3.2549698,0.67624545
4,2,404,-3.266416,0.6658686
4,2,405,-3.277835,0.6554549
4,2,406,-3.2892263,0.6450044
4,2,407,-3.30059,0.6345174
4,2,408,-3.3119261,0.6239941
4,2,409,-3.3232346,0.6134349
4,2,410,-3.3345156,0.6028397
4,2,411,-3.3457682,0.59220946
4,2,412,-3.3569927,0.58154404
4,2,413,-3.3681889,0.5708438
4,2,414,-3.3793569,0.56010896
4,2,415,-3.3904963,0.54933983
4,2,416,-3.401607,0.5385366
4,2,417,-3.4126892,0.5276996
4,2,418,-3.4237425,0.516829
4,2,419,-3.4347672,0.5059248
4,2,420,-3.4457624,0.49498788
4,2,421,-3.4567285,0.48401812
4,2,422,-3.4676652,0.4730158
4,2,423,-3.4785726,0.46198112
4,2,424,-3.4894507,0.45091403
4,2,425,-3.5002987,0.43981537
4,2,426,-3.511117,0.42868507
4,2,427,-3.5219054,0.41752332
4,2,428,-3.5326638,0.40633038
4,2,429,-3.543392,0.39510643
4,2,430,-3.5540898,0.3838517
4,2,431,-3.5647573,0.37256643
4,2,432,-3.5753944,0.3612508
4,2,433,-3.5860012,0.34990466
4,2,434,-3.5965767,0.3385289
4,2,435,-3.6071215,0.3271234
4,2,436,-3.6176353,0.31568837
4,2,437,-3.6281178,0.30422395
4,2,438,-3.638569,0.2927304
4,2,439,-3.6489894,0.2812075
4,2,440,-3.659378,0.26965618
4,2,441,-3.669735,0.25807625
4,2,442,-3.6800601,0.24646789
4,2,443,-3.6903536,0.2348313
4,2,444,-3.7006152,0.22316666
4,2,445,-3.7108445,0.21147414
4,2,446,-3.721042,0.1997539
4,2,447,-3.731207,0.18800613
4,2,448,-3.74134,0.17623067
4,2,449,-3.75144,0.16442835
4,2,450,-3.7615075,0.15259902
4,2,451,-3.7715423,0.14074284
4,2,452,-3.7815442,0.12885998
4,2,453,-3.7915132,0.11695061
4,2,454,-3.8014495,0.10501454
4,2,455,-3.8113523,0.093052626
4,2,456,-3.8212218,0.081064686
4,2,457,-3.831058,0.069050886
4,2,458,-3.8408606,0.057011385
4,2,459,-3.8506296,0.044946343
4,2,460,-3.860365,0.032855917
4,2,461,-3.8700664,0.02074027
4,2,462,-3.8797345,0.008599203
4,2,463,-3.8893683,-0.003566416
4,2,464,-3.898968,-0.015756786
4,2,465,-3.9085333,-0.027971745
4,2,466,-3.9180646,-0.040211137
4,2,467,-3.9275615,-0.052474804
4,2,468,-3.9370239,-0.06476259
4,2,469,-3.946452,-0.07707471
4,2,470,-3.955845,-0.08941027
4,2,471,-3.9652035,-0.10176948
4,2,472,-3.9745271,-0.11415218
4,2,473,-3.983816,-0.12655821
4,2,474,-3.9930696,-0.13898744
4,2,475,-4.0022883,-0.15143968
4,2,476,-4.0114717,-0.16391478
4,2,477,-4.0206203,-0.17641297
4,2,478,-4.029733,-0.18893334
4,2,479,-4.0388107,-0.2014761
4,2,480,-4.047853,-0.21404108
4,2,481,-4.0568595,-0.22662815
4,2,482,-4.06583,-0.23923713
4,2,483,-4.0747657,-0.25186786
4,2,484,-4.0836654,-0.26452056
4,2,485,-4.092529,-0.27719432
4,2,486,-4.1013565,-0.28988937
4,2,487,-4.1101484,-0.3026055
4,3,0,0.40791482,1.1086642
4,3,1,0.40008402,1.1137912
4,3,2,0.39220816,1.1188736
4,3,3,0.3842874,1.1239111
4,3,4,0.37632188,1.1289036
4,3,5,0.36831176,1.1338508
4,3,6,0.3602572,1.1387525
4,3,7,0.35215837,1.1436085
4,3,8,0.3440154,1.1484185
4,3,9,0.33582845,1.1531825
4,3,10,0.32759768,1.1579002
4,3,11,0.31932324,1.1625715
4,3,12,0.3110053,1.1671962
4,3,13,0.30264398,1.171774
4,3,14,0.2942395,1.1763048
4,3,15,0.28579196,1.1807885
4,3,16,0.27730155,1.1852249
4,3,17,0.26876843,1.1896137
4,3,18,0.26019275,1.1939548
4,3,19,0.25157467,1.198248
4,3,20,0.24291435,1.2024932
4,3,21,0.23421195,1.2066902
4,3,22,0.22546765,1.2108389
4,3,23,0.2166816,1.2149391
4,3,24,0.20785397,1.2189906
4,3,25,0.1989849,1.2229933
4,3,26,0.1900746,1.226947
4,3,27,0.1811232,1.2308515
4,3,28,0.17213088,1.2347069
4,3,29,0.16309781,1.2385128
4,3,30,0.15402415,1.2422692
4,3,31,0.14491008,1.2459759
4,3,32,0.13575578,1.2496327
4,3,33,0.12656139,1.2532396
4,3,34,0.117327094,1.2567964
4,3,35,0.10805307,1.2603029
4,3,36,0.09873949,1.2637591
4,3,37,0.08938652,1.2671648
4,3,38,0.07999431,1.27052
4,3,39,0.07056311,1.2738243
4,3,40,0.061093044,1.2770779
4,3,41,0.0515843,1.2802805
