fold,seq,t,z1,z2
8,1,243,-2.2830157,0.8862402
8,1,244,-2.279793,0.8988856
8,1,245,-2.2765276,0.9115475
8,1,246,-2.2732196,0.9242257
8,1,247,-2.2698689,0.93692005
8,1,248,-2.2664754,0.94963074
8,1,249,-2.2630396,0.9623569
8,1,250,-2.259561,0.9750988
8,1,251,-2.25604,0.98785615
8,1,252,-2.2524765,1.0006288
8,1,253,-2.2488704,1.0134168
8,1,254,-2.2452219,1.0262197
8,1,255,-2.241531,1.0390376
8,1,256,-2.2377975,1.0518702
8,1,257,-2.2340217,1.0647174
8,1,258,-2.2302034,1.077579
8,1,259,-2.2263427,1.0904553
8,1,260,-2.2224398,1.1033453
8,1,261,-2.2184947,1.1162491
8,1,262,-2.2145073,1.1291667
8,1,263,-2.2104776,1.1420983
8,1,264,-2.2064059,1.155043
8,1,265,-2.202292,1.1680009
8,1,266,-2.1981359,1.180972
8,1,267,-2.1939375,1.193956
8,1,268,-2.1896973,1.2069528
8,1,269,-2.1854148,1.2199622
8,1,270,-2.1810904,1.2329841
8,1,271,-2.1767237,1.2460182
8,1,272,-2.1723151,1.2590644
8,1,273,-2.1678646,1.2721226
8,1,274,-2.163372,1.285193
8,1,275,-2.1588376,1.2982745
8,1,276,-2.1542614,1.3113675
8,1,277,-2.1496432,1.3244722
8,1,278,-2.1449833,1.3375876
8,1,279,-2.1402814,1.350714
8,1,280,-2.1355379,1.3638511
8,1,281,-2.1307526,1.3769987
8,1,282,-2.1259253,1.3901567
8,1,283,-2.1210563,1.403325
8,1,284,-2.1161456,1.4165033
8,1,285,-2.1111934,1.4296916
8,1,286,-2.1061995,1.4428895
8,1,287,-2.1011639,1.4560969
8,1,288,-2.0960865,1.469314
8,1,289,-2.0909677,1.4825399
8,1,290,-2.0858073,1.4957747
8,1,291,-2.0806053,1.5090184
8,1,292,-2.0753617,1.5222712
8,1,293,-2.0700767,1.5355319
8,1,294,-2.0647502,1.548801
8,1,295,-2.0593822,1.562078
8,1,296,-2.0539727,1.575363
8,1,297,-2.0485218,1.5886557
8,1,298,-2.0430295,1.601956
8,1,299,-2.0374959,1.6152636
8,1,300,-2.031921,1.6285783
8,1,301,-2.0263045,1.6419001
8,1,302,-2.0206468,1.6552286
8,1,303,-2.0149477,1.6685641
8,1,304,-2.0092075,1.6819056
8,1,305,-2.003426,1.6952534
8,1,306,-1.9976032,1.7086076
8,1,307,-1.9917393,1.7219672
8,1,308,-1.9858342,1.7353325
8,1,309,-1.9798881,1.7487032
8,1,310,-1.9739008,1.7620792
8,1,311,-1.9678724,1.7754604
8,1,312,-1.9618028,1.7888464
8,1,313,-1.9556923,1.8022372
8,1,314,-1.9495407,1.8156325
8,1,315,-1.9433482,1.8290321
8,1,316,-1.9371147,1.8424358
8,1,317,-1.9308401,1.855844
8,1,318,-1.9245248,1.8692555
8,1,319,-1.9181687,1.8826706
8,1,320,-1.9117717,1.8960891
8,1,321,-1.9053336,1.9095111
8,1,322,-1.8988551,1.9229357
8,1,323,-1.8923358,1.9363632
8,1,324,-1.8857758,1.9497933
8,1,325,-1.8791752,1.9632258
8,1,326,-1.8725339,1.9766606
8,1,327,-1.8658521,1.9900974
8,1,328,-1.8591298,2.0035362
8,1,329,-1.8523669,2.0169766
8,1,330,-1.8455637,2.0304184
8,1,331,-1.83872,2.0438616
8,1,332,-1.8318357,2.0573063
8,1,333,-1.8249115,2.0707514
8,1,334,-1.8179469,2.0841973
8,1,335,-1.8109422,2.0976439
8,1,336,-1.8038971,2.1110911
8,1,337,-1.7968122,2.1245382
8,1,338,-1.7896873,2.1379852
8,1,339,-1.7825223,2.151432
8,1,340,-1.7753174,2.1648786
8,1,341,-1.7680727,2.1783245
8,1,342,-1.7607883,2.1917696
8,1,343,-1.7534641,2.2052138
8,1,344,-1.7461003,2.218657
8,1,345,-1.7386969,2.2320988
8,1,346,-1.731254,2.2455392
8,1,347,-1.7237715,2.2589784
8,1,348,-1.7162497,2.2724154
8,1,349,-1.7086887,2.2858503
8,1,350,-1.7010883,2.2992835
8,1,351,-1.693449,2.3127139
8,1,352,-1.6857706,2.3261416
8,1,353,-1.6780533,2.3395667
8,1,354,-1.670297,2.352989
8,1,355,-1.6625019,2.366408
8,1,356,-1.6546682,2.3798242
8,1,357,-1.6467959,2.3932366
8,1,358,-1.6388849,2.4066455
8,1,359,-1.6309355,2.4200509
8,1,360,-1.6229478,2.4334521
8,1,361,-1.6149216,2.4468498
8,1,362,-1.6068574,2.4602427
8,1,363,-1.5987552,2.4736314
8,1,364,-1.5906152,2.4870152
8,1,365,-1.5824369,2.5003948
8,1,366,-1.5742213,2.5137691
8,1,367,-1.5659679,2.5271385
8,1,368,-1.557677,2.5405025
8,1,369,-1.5493487,2.5538611
8,1,370,-1.5409831,2.5672143
8,1,371,-1.5325803,2.5805616
8,1,372,-1.5241402,2.593903
8,1,373,-1.5156633,2.6072385
8,1,374,-1.5071495,2.6205678
8,1,375,-1.4985986,2.633891
8,1,376,-1.4900113,2.6472075
8,1,377,-1.4813875,2.6605172
8,1,378,-1.4727273,2.6738203
8,1,379,-1.4640309,2.6871164
8,1,380,-1.4552982,2.7004054
8,1,381,-1.4465293,2.7136874
8,1,382,-1.4377246,2.7269619
8,1,383,-1.4288841,2.7402287
8,1,384,-1.4200081,2.7534878
8,1,385,-1.4110965,2.7667391
8,1,386,-1.4021493,2.7799826
8,1,387,-1.3931669,2.793218
8,1,388,-1.3841493,2.8064451
8,1,389,-1.3750967,2.8196638
8,1,390,-1.3660089,2.8328743
8,1,391,-1.3568866,2.846076
8,1,392,-1.3477297,2.859269
8,1,393,-1.3385383,2.872453
8,1,394,-1.3293124,2.885628
8,1,395,-1.3200521,2.8987942
8,1,396,-1.310758,2.9119508
8,1,397,-1.3014299,2.9250982
8,1,398,-1.292068,2.938236
8,1,399,-1.2826724,2.951364
8,1,400,-1.2732432,2.9644823
8,1,401,-1.2637806,2.9775908
8,1,402,-1.2542847,2.9906893
8,1,403,-1.2447557,3.0037777
8,1,404,-1.2351935,3.0168564
8,1,405,-1.2255987,3.0299244
8,1,406,-1.2159712,3.042982
8,1,407,-1.2063112,3.056029
8,1,408,-1.1966188,3.0690656
8,1,409,-1.186894,3.0820913
8,1,410,-1.1771369,3.0951066
8,1,411,-1.1673481,3.1081107
8,1,412,-1.1575276,3.1211038
8,1,413,-1.1476753,3.1340857
8,1,414,-1.1377915,3.1470563
8,1,415,-1.1278764,3.1600158
8,1,416,-1.11793,3.1729639
8,1,417,-1.1079526,3.1859004
8,1,418,-1.0979443,3.1988256
8,1,419,-1.0879049,3.2117395
8,1,420,-1.0778352,3.2246413
8,1,421,-1.0677351,3.2375314
8,1,422,-1.0576047,3.2504096
8,1,423,-1.0474441,3.2632759
8,1,424,-1.0372534,3.2761307
8,1,425,-1.0270331,3.2889729
8,1,426,-1.0167831,3.301803
8,1,427,-1.0065037,3.3146212
8,1,428,-0.99619496,3.327427
8,1,429,-0.98585707,3.3402205
8,1,430,-0.9754902,3.3530016
8,1,431,-0.9650945,3.3657703
8,1,432,-0.9546702,3.3785267
8,1,433,-0.944217,3.3912709
8,1,434,-0.93373585,3.4040022
8,1,435,-0.92322654,3.4167209
8,1,436,-0.91268927,3.429427
8,1,437,-0.90212417,3.4421203
8,1,438,-0.89153147,3.4548008
8,1,439,-0.880911,3.4674692
8,1,440,-0.8702635,3.4801242
8,1,441,-0.8595889,3.4927666
8,1,442,-0.8488874,3.5053961
8,1,443,-0.83815914,3.5180128
8,1,444,-0.8274043,3.5306165
8,1,445,-0.8166231,3.5432074
8,1,446,-0.80581564,3.5557854
8,1,447,-0.79498214,3.5683503
8,1,448,-0.78412247,3.5809028
8,1,449,-0.77323747,3.593442
8,1,450,-0.76232696,3.605968
8,1,451,-0.7513911,3.6184812
8,1,452,-0.7404302,3.6309812
8,1,453,-0.72944427,3.6434684
8,1,454,-0.7184333,3.655943
8,1,455,-0.7073981,3.668404
8,1,456,-0.69633853,3.6808522
8,1,457,-0.68525475,3.6932874
8,1,458,-0.674147,3.7057095
8,1,459,-0.6630154,3.7181187
8,1,460,-0.65186024,3.730515
8,1,461,-0.6406816,3.7428982
8,1,462,-0.62947947,3.755269
8,1,463,-0.6182546,3.7676265
8,1,464,-0.60700685,3.7799711
8,1,465,-0.59573644,3.7923028
8,1,466,-0.58444357,3.8046217
8,1,467,-0.5731284,3.8169277
8,1,468,-0.5617912,3.8292208
8,1,469,-0.5504317,3.8415015
8,1,470,-0.5390509,3.853769
8,1,471,-0.5276485,3.8660238
8,1,472,-0.51622486,3.8782659
8,1,473,-0.50478005,3.8904953
8,1,474,-0.49331433,3.9027119
8,1,475,-0.48182786,3.9149158
8,1,476,-0.47032085,3.9271073
8,1,477,-0.45879313,3.9392865
8,1,478,-0.4472456,3.9514527
8,1,479,-0.4356781,3.9636066
8,1,480,-0.4240908,3.9757478
8,1,481,-0.4124839,3.9878767
8,1,482,-0.4008576,3.999993
8,1,483,-0.38921207,4.0120974
8,1,484,-0.37754717,4.0241895
8,1,485,-0.36586377,4.0362687
8,1,486,-0.3541617,4.048336
8,1,487,-0.34244117,4.060391
8,2,0,-1.4324178,-0.26839033
8,2,1,-1.434341,-0.2601108
8,2,2,-1.4362175,-0.2517887
8,2,3,-1.4380474,-0.2434242
8,2,4,-1.4398304,-0.23501745
8,2,5,-1.4415663,-0.2265686
8,2,6,-1.4432551,-0.21807778
8,2,7,-1.4448965,-0.20954517
8,2,8,-1.4464903,-0.2009709
8,2,9,-1.4480366,-0.19235516
8,2,10,-1.449535,-0.18369806
8,2,11,-1.4509856,-0.1749998
8,2,12,-1.452388,-0.16626053
8,2,13,-1.4537424,-0.15748039
8,2,14,-1.4550483,-0.14865957
8,2,15,-1.4563059,-0.13979822
8,2,16,-1.4575148,-0.13089654
8,2,17,-1.4586749,-0.12195466
8,2,18,-1.4597863,-0.11297275
8,2,19,-1.4608487,-0.10395098
8,2,20,-1.461862,-0.09488954
8,2,21,-1.462826,-0.085788585
8,2,22,-1.4637407,-0.0766483
8,2,23,-1.4646059,-0.06746885
8,2,24,-1.4654216,-0.05825042
8,2,25,-1.4661875,-0.048993163
8,2,26,-1.4669036,-0.039697297
8,2,27,-1.4675697,-0.030362982
8,2,28,-1.4681858,-0.020990398
8,2,29,-1.4687517,-0.01157973
8,2,30,-1.4692672,-0.0021311427
8,2,31,-1.4697324,0.0073551442
8,2,32,-1.4701471,0.01687896
8,2,33,-1.4705112,0.02644012
8,2,34,-1.4708246,0.036038432
8,2,35,-1.4710872,0.04567371
8,2,36,-1.4712989,0.05534576
8,2,37,-1.4714596,0.06505439
8,2,38,-1.4715692,0.07479944
8,2,39,-1.4716276,0.08458065
8,2,40,-1.4716347,0.09439786
8,2,41,-1.4715905,0.10425086
8,2,42,-1.4714948,0.11413947
8,2,43,-1.4713476,0.12406347
8,2,44,-1.4711486,0.13402268
8,2,45,-1.470898,0.14401689
8,2,46,-1.4705956,0.1540459
8,2,47,-1.4702413,0.16410948
8,2,48,-1.469835,0.17420746
8,2,49,-1.4693767,0.18433966
8,2,50,-1.4688662,0.19450578
8,2,51,-1.4683036,0.20470567
8,2,52,-1.4676886,0.21493912
8,2,53,-1.4670212,0.2252059
8,2,54,-1.4663014,0.23550582
8,2,55,-1.4655292,0.24583864
8,2,56,-1.4647044,0.25620416
8,2,57,-1.463827,0.26660216
8,2,58,-1.462897,0.27703243
8,2,59,-1.4619141,0.2874948
8,2,60,-1.4608784,0.29798898
8,2,61,-1.4597899,0.3085147
8,2,62,-1.4586484,0.31907192
8,2,63,-1.4574541,0.3296602
8,2,64,-1.4562067,0.34027952
8,2,65,-1.4549061,0.35092953
8,2,66,-1.4535525,0.36160997
8,2,67,-1.4521456,0.37232074
8,2,68,-1.4506855,0.38306147
8,2,69,-1.4491721,0.3938321
8,2,70,-1.4476054,0.40463218
8,2,71,-1.4459853,0.41546172
8,2,72,-1.4443117,0.42632028
8,2,73,-1.4425848,0.4372078
8,2,74,-1.4408042,0.44812384
8,2,75,-1.4389702,0.4590684
8,2,76,-1.4370826,0.4700411
8,2,77,-1.4351414,0.48104167
8,2,78,-1.4331466,0.49207
8,2,79,-1.4310981,0.50312567
8,2,80,-1.4289958,0.5142086
8,2,81,-1.4268398,0.52531844
8,2,82,-1.42463,0.5364551
8,2,83,-1.4223665,0.54761815
8,2,84,-1.4200492,0.5588075
8,2,85,-1.417678,0.5700227
8,2,86,-1.4152529,0.5812637
8,2,87,-1.412774,0.59253025
8,2,88,-1.4102411,0.6038219
8,2,89,-1.4076544,0.6151386
8,2,90,-1.4050137,0.6264799
8,2,91,-1.4023191,0.6378458
8,2,92,-1.3995705,0.6492358
8,2,93,-1.3967679,0.66064984
8,2,94,-1.3939112,0.6720875
8,2,95,-1.3910006,0.6835486
8,2,96,-1.388036,0.69503284
8,2,97,-1.3850174,0.70654005
8,2,98,-1.3819448,0.7180699
8,2,99,-1.3788182,0.72962207
8,2,100,-1.3756374,0.7411964
8,2,101,-1.3724027,0.7527925
8,2,102,-1.3691138,0.76441026
8,2,103,-1.3657709,0.77604926
8,2,104,-1.3623741,0.78770936
8,2,105,-1.3589232,0.79939014
8,2,106,-1.3554182,0.8110915
8,2,107,-1.3518592,0.8228131
8,2,108,-1.3482462,0.83455455
8,2,109,-1.3445792,0.84631574
8,2,110,-1.3408582,0.85809624
8,2,111,-1.3370832,0.86989594
8,2,112,-1.3332542,0.8817144
8,2,113,-1.3293712,0.89355147
8,2,114,-1.3254342,0.9054068
8,2,115,-1.3214432,0.91728014
8,2,116,-1.3173983,0.9291711
8,2,117,-1.3132995,0.94107956
8,2,118,-1.3091468,0.9530052
8,2,119,-1.3049402,0.9649476
8,2,120,-1.3006798,0.9769066
8,2,121,-1.2963655,0.9888818
8,2,122,-1.2919974,1.000873
8,2,123,-1.2875755,1.0128801
8,2,124,-1.2830998,1.0249023
8,2,125,-1.2785703,1.0369397
8,2,126,-1.2739872,1.0489919
8,2,127,-1.2693503,1.0610589
8,2,128,-1.2646598,1.0731399
8,2,129,-1.2599156,1.0852349
8,2,130,-1.2551178,1.0973436
8,2,131,-1.2502664,1.1094655
8,2,132,-1.2453616,1.1216004
8,2,133,-1.2404032,1.133748
8,2,134,-1.2353913,1.1459084
8,2,135,-1.230326,1.1580806
8,2,136,-1.2252074,1.1702647
8,2,137,-1.2200356,1.1824604
8,2,138,-1.2148103,1.1946676
8,2,139,-1.2095318,1.2068855
8,2,140,-1.2042001,1.219114
8,2,141,-1.1988152,1.2313529
8,2,142,-1.1933773,1.2436018
8,2,143,-1.1878862,1.2558604
8,2,144,-1.1823423,1.2681285
8,2,145,-1.1767453,1.2804059
8,2,146,-1.1710955,1.292692
8,2,147,-1.1653929,1.3049865
8,2,148,-1.1596376,1.3172892
8,2,149,-1.1538295,1.3296001
8,2,150,-1.1479688,1.3419183
8,2,151,-1.1420555,1.354244
8,2,152,-1.1360897,1.3665768
8,2,153,-1.1300715,1.3789161
8,2,154,-1.124001,1.3912619
8,2,155,-1.1178783,1.4036138
8,2,156,-1.1117034,1.4159716
8,2,157,-1.1054764,1.4283348
8,2,158,-1.0991974,1.4407032
8,2,159,-1.0928664,1.4530765
8,2,160,-1.0864836,1.4654546
8,2,161,-1.080049,1.4778367
8,2,162,-1.0735629,1.4902229
8,2,163,-1.0670251,1.5026131
8,2,164,-1.0604359,1.5150064
8,2,165,-1.0537953,1.5274029
8,2,166,-1.0471035,1.5398022
8,2,167,-1.0403605,1.5522043
8,2,168,-1.0335665,1.5646083
8,2,169,-1.0267216,1.5770143
8,2,170,-1.0198258,1.589422
8,2,171,-1.0128793,1.6018312
8,2,172,-1.0058823,1.6142414
8,2,173,-0.9988348,1.6266524
8,2,174,-0.99173695,1.6390641
8,2,175,-0.984589,1.6514758
8,2,176,-0.97739094,1.6638875
8,2,177,-0.970143,1.6762989
8,2,178,-0.9628452,1.6887099
8,2,179,-0.95549786,1.7011198
8,2,180,-0.94810104,1.7135286
8,2,181,-0.9406549,1.725936
8,2,182,-0.9331594,1.7383419
8,2,183,-0.925615,1.7507457
8,2,184,-0.9180217,1.7631472
8,2,185,-0.9103795,1.7755464
8,2,186,-0.9026889,1.7879428
8,2,187,-0.8949499,1.800336
8,2,188,-0.8871627,1.812726
8,2,189,-0.8793273,1.8251127
8,2,190,-0.8714441,1.8374954
8,2,191,-0.86351323,1.8498741
8,2,192,-0.8555348,1.8622485
8,2,193,-0.8475089,1.8746186
8,2,194,-0.839436,1.8869838
8,2,195,-0.8313161,1.8993438
8,2,196,-0.8231493,1.9116989
8,2,197,-0.81493604,1.9240483
8,2,198,-0.8066764,1.936392
8,2,199,-0.79837054,1.9487296
8,2,200,-0.79001856,1.9610614
8,2,201,-0.7816209,1.9733865
8,2,202,-0.7731777,1.985705
8,2,203,-0.76468897,1.9980168
8,2,204,-0.7561552,2.0103214
8,2,205,-0.7475765,2.0226188
8,2,206,-0.738953,2.0349085
8,2,207,-0.73028487,2.047191
8,2,208,-0.7215726,2.0594652
8,2,209,-0.7128162,2.0717313
8,2,210,-0.704016,2.0839891
8,2,211,-0.695172,2.0962386
8,2,212,-0.6862848,2.108479
8,2,213,-0.6773544,2.1207106
8,2,214,-0.6683809,2.1329331
8,2,215,-0.6593649,2.1451464
8,2,216,-0.65030634,2.15735
8,2,217,-0.6412056,2.169544
8,2,218,-0.6320628,2.1817284
8,2,219,-0.6228783,2.1939025
8,2,220,-0.61365235,2.2060666
8,2,221,-0.60438514,2.2182202
8,2,222,-0.5950768,2.2303636
8,2,223,-0.5857278,2.242496
8,2,224,-0.57633835,2.2546177
8,2,225,-0.5669085,2.2667284
8,2,226,-0.5574388,2.278828
8,2,227,-0.54792935,2.290916
8,2,228,-0.5383804,2.3029926
8,2,229,-0.5287921,2.315058
8,2,230,-0.5191649,2.3271115
8,2,231,-0.5094991,2.339153
8,2,232,-0.49979478,2.3511827
8,2,233,-0.49005216,2.3632002
8,2,234,-0.48027176,2.3752053
8,2,235,-0.4704537,2.387198
8,2,236,-0.4605981,2.3991785
8,2,237,-0.45070556,2.4111462
8,2,238,-0.44077614,2.423101
8,2,239,-0.43081012,2.4350429
8,2,240,-0.42080766,2.4469721
8,2,241,-0.4107693,2.458888
8,2,242,-0.40069517,2.4707909
8,2,243,-0.39058554,2.4826803
8,2,244,-0.3804407,2.4945564
8,2,245,-0.37026092,2.5064192
8,2,246,-0.36004645,2.5182683
8,2,247,-0.34979758,2.530104
8,2,248,-0.3395143,2.5419261
8,2,249,-0.32919747,2.553734
8,2,250,-0.31884706,2.5655282
8,2,251,-0.30846336,2.5773082
8,2,252,-0.29804665,2.5890744
8,2,253,-0.2875972,2.6008263
8,2,254,-0.27711532,2.612564
8,2,255,-0.26660123,2.6242876
8,2,256,-0.25605527,2.6359968
8,2,257,-0.24547768,2.6476917
8,2,258,-0.23486875,2.659372
8,2,259,-0.22422844,2.6710384
8,2,260,-0.21355766,2.68269
8,2,261,-0.20285638,2.6943266
8,2,262,-0.19212487,2.7059488
8,2,263,-0.1813631,2.7175567
8,2,264,-0.17057198,2.7291496
8,2,265,-0.15975146,2.7407277
8,2,266,-0.14890182,2.7522907
8,2,267,-0.13802335,2.763839
8,2,268,-0.12711631,2.7753725
8,2,269,-0.11618098,2.786891
8,2,270,-0.105217636,2.7983944
8,2,271,-0.09422655,2.8098829
8,2,272,-0.08320799,2.8213563
8,2,273,-0.07216223,2.8328147
8,2,274,-0.061089233,2.8442583
8,2,275,-0.049989894,2.8556867
8,2,276,-0.03886417,2.8670998
8,2,277,-0.027712,2.878498
8,2,278,-0.016534302,2.889881
8,2,279,-0.005331015,2.9012485
8,2,280,0.0058975955,2.9126008
8,2,281,0.017151268,2.923938
8,2,282,0.028429743,2.93526
8,2,283,0.039732758,2.9465668
8,2,284,0.051060054,2.957858
8,2,285,0.06241138,2.969134
8,2,286,0.073786475,2.9803948
8,2,287,0.085185096,2.9916403
8,2,288,0.09660731,3.0028708
8,2,289,0.10805222,3.0140855
8,2,290,0.11951989,3.0252848
8,2,291,0.13101009,3.0364687
8,2,292,0.1425229,3.0476377
8,2,293,0.15405743,3.058791
8,2,294,0.16561376,3.0699286
8,2,295,0.17719164,3.0810509
8,2,296,0.18879086,3.0921576
8,2,297,0.20041116,3.1032488
8,2,298,0.21205232,3.1143248
8,2,299,0.22371411,3.1253853
8,2,300,0.23539631,3.1364303
8,2,301,0.24709868,3.1474597
8,2,302,0.258821,3.1584737
8,2,303,0.27056342,3.1694725
8,2,304,0.282325,3.1804552
8,2,305,0.2941059,3.1914225
8,2,306,0.3059062,3.2023745
8,2,307,0.31772506,3.2133105
8,2,308,0.32956257,3.224231
8,2,309,0.34141856,3.2351358
8,2,310,0.3532928,3.246025
8,2,311,0.36518508,3.2568986
8,2,312,0.37709522,3.2677565
8,2,313,0.38902304,3.2785988
8,2,314,0.40096828,3.2894254
8,2,315,0.41293082,3.3002362
8,2,316,0.42491043,3.3110313
8,2,317,0.43690726,3.321811
8,2,318,0.44892046,3.3325746
8,2,319,0.46095017,3.3433225
8,2,320,0.47299623,3.3540547
8,2,321,0.4850588,3.3647711
8,2,322,0.497137,3.3754716
8,2,323,0.50923103,3.386156
8,2,324,0.52134067,3.3968248
8,2,325,0.5334658,3.4074776
8,2,326,0.5456062,3.4181144
8,2,327,0.5577617,3.4287353
8,2,328,0.5699322,3.43934
8,2,329,0.58211756,3.449929
8,2,330,0.5943175,3.460502
8,2,331,0.6065319,3.4710588
8,2,332,0.61876106,3.4816
8,2,333,0.63100404,3.4921248
8,2,334,0.643261,3.5026333
8,2,335,0.6555319,3.5131257
8,2,336,0.6678168,3.5236022
8,2,337,0.680115,3.5340624
8,2,338,0.6924266,3.544506
8,2,339,0.70475155,3.5549335
8,2,340,0.71708965,3.5653448
8,2,341,0.72944075,3.5757396
8,2,342,0.7418048,3.5861182
8,2,343,0.75418156,3.5964804
8,2,344,0.7665709,3.606826
8,2,345,0.7789728,3.6171553
8,2,346,0.791387,3.627468
8,2,347,0.8038139,3.6377647
8,2,348,0.81625247,3.6480446
8,2,349,0.82870305,3.6583078
8,2,350,0.84116584,3.6685548
8,2,351,0.85364,3.6787846
8,2,352,0.8661258,3.688998
8,2,353,0.8786231,3.6991944
8,2,354,0.8911318,3.7093742
8,2,355,0.9036518,3.7195373
8,2,356,0.9161829,3.7296834
8,2,357,0.92872506,3.7398129
8,2,358,0.94127816,3.7499254
8,2,359,0.9538421,3.760021
8,2,360,0.9664168,3.7700996
8,2,361,0.9790024,3.7801614
8,2,362,0.9915982,3.790206
8,2,363,1.0042044,3.8002334
8,2,364,1.0168209,3.8102436
8,2,365,1.0294479,3.8202372
8,2,366,1.0420847,3.830213
8,2,367,1.0547315,3.8401718
8,2,368,1.0673882,3.8501134
8,2,369,1.0800546,3.8600376
8,2,370,1.0927309,3.8699443
8,2,371,1.1054167,3.879834
8,2,372,1.118112,3.8897061
8,2,373,1.1308167,3.8995607
8,2,374,1.1435307,3.9093978
8,2,375,1.1562544,3.9192178
8,2,376,1.1689869,3.92902
8,2,377,1.1817285,3.9388044
8,2,378,1.194479,3.9485712
8,2,379,1.2072384,3.9583204
8,2,380,1.2200067,3.9680517
8,2,381,1.232784,3.9777656
8,2,382,1.2455696,3.9874613
8,2,383,1.2583637,3.9971392
8,2,384,1.2711663,4.006799
8,2,385,1.2839773,4.0164413
8,2,386,1.2967966,4.0260653
8,2,387,1.3096241,4.0356717
8,2,388,1.3224597,4.04526
8,2,389,1.3353034,4.05483
8,2,390,1.3481555,4.064382
8,2,391,1.3610151,4.073916
8,2,392,1.3738825,4.0834312
8,2,393,1.3867577,4.0929284
8,2,394,1.3996407,4.1024075
8,2,395,1.4125316,4.1118684
8,2,396,1.4254297,4.1213107
8,2,397,1.4383352,4.1307344
8,2,398,1.451248,4.1401396
8,2,399,1.4641683,4.1495266
8,2,400,1.4770957,4.158895
8,2,401,1.4900303,4.168245
8,2,402,1.502972,4.177576
8,2,403,1.5159208,4.1868887
8,2,404,1.5288769,4.1961827
8,2,405,1.5418395,4.2054577
8,2,406,1.554809,4.214714
8,2,407,1.5677851,4.2239513
8,2,408,1.580768,4.23317
8,2,409,1.5937575,4.2423697
8,2,410,1.606754,4.2515507
8,2,411,1.6197565,4.260712
8,2,412,1.6327654,4.2698545
8,2,413,1.6457808,4.278978
8,2,414,1.6588025,4.288082
8,2,415,1.6718304,4.2971673
8,2,416,1.6848645,4.3062334
8,2,417,1.6979047,4.3152804
8,2,418,1.710951,4.324308
8,2,419,1.7240036,4.3333163
8,2,420,1.7370617,4.342305
8,2,421,1.7501258,4.3512745
8,2,422,1.7631955,4.3602242
8,2,423,1.776271,4.369155
8,2,424,1.7893525,4.378066
8,2,425,1.8024393,4.3869576
8,2,426,1.8155317,4.395829
8,2,427,1.8286296,4.404681
8,2,428,1.841733,4.4135137
8,2,429,1.8548417,4.422326
8,2,430,1.8679557,4.431119
8,2,431,1.881075,4.439892
8,2,432,1.8941995,4.448645
8,2,433,1.9073296,4.4573784
8,2,434,1.9204643,4.4660916
8,2,435,1.933604,4.474785
8,2,436,1.9467487,4.483458
8,2,437,1.9598985,4.492111
8,2,438,1.973053,4.500744
8,2,439,1.9862127,4.509357
8,2,440,1.9993769,4.5179496
8,2,441,2.0125458,4.5265217
8,2,442,2.0257192,4.5350733
8,2,443,2.0388973,4.543605
8,2,444,2.05208,4.552116
8,2,445,2.065267,4.5606065
8,2,446,2.0784585,4.5690765
8,2,447,2.0916543,4.577526
8,2,448,2.1048548,4.585955
8,2,449,2.1180594,4.5943637
8,2,450,2.131268,4.6027513
8,2,451,2.144481,4.6111183
8,2,452,2.157698,4.6194644
8,2,453,2.170919,4.6277895
8,2,454,2.1841443,4.636094
8,2,455,2.1973732,4.6443777
8,2,456,2.210606,4.6526403
8,2,457,2.2238429,4.660882
8,2,458,2.2370834,4.6691027
8,2,459,2.2503276,4.677302
8,2,460,2.2635756,4.68548
8,2,461,2.276827,4.6936374
8,2,462,2.2900827,4.7017736
8,2,463,2.3033414,4.7098885
8,2,464,2.3166037,4.717982
8,2,465,2.3298693,4.7260537
8,2,466,2.3431382,4.734104
8,2,467,2.3564105,4.742133
8,2,468,2.3696861,4.7501407
8,2,469,2.3829653,4.7581267
8,2,470,2.3962474,4.766091
8,2,471,2.4095325,4.7740335
8,2,472,2.4228208,4.7819543
8,2,473,2.4361122,4.7898536
8,2,474,2.4494064,4.797731
8,2,475,2.4627035,4.8055863
8,2,476,2.4760034,4.81342
8,2,477,2.4893067,4.821232
8,2,478,2.5026124,4.8290215
8,2,479,2.5159209,4.836789
8,2,480,2.529232,4.8445344
8,2,481,2.5425458,4.8522577
8,2,482,2.5558622,4.8599586
8,2,483,2.569181,4.8676376
8,2,484,2.5825026,4.875294
8,2,485,2.5958264,4.8829284
8,2,486,2.6091526,4.89054
8,2,487,2.622481,4.8981295
8,3,0,-0.9000231,-1.2010378
8,3,1,-0.9066431,-1.1995568
8,3,2,-0.9132507,-1.1980292
8,3,3,-0.9198457,-1.1964546
8,3,4,-0.9264278,-1.1948332
8,3,5,-0.93299675,-1.1931647
8,3,6,-0.93955225,-1.1914492
8,3,7,-0.9460941,-1.1896864
8,3,8,-0.95262194,-1.1878765
8,3,9,-0.9591356,-1.1860191
8,3,10,-0.9656347,-1.1841143
8,3,11,-0.9721191,-1.182162
8,3,12,-0.9785884,-1.1801622
8,3,13,-0.9850424,-1.1781147
8,3,14,-0.9914808,-1.1760193
8,3,15,-0.9979034,-1.1738762
8,3,16,-1.0043099,-1.1716851
8,3,17,-1.0107,-1.1694461
8,3,18,-1.0170734,-1.1671591
8,3,19,-1.0234299,-1.164824
8,3,20,-1.0297692,-1.1624408
8,3,21,-1.036091,-1.1600094
