fold,seq,t,z1,z2
9,1,255,-0.7295559,2.3027172
9,1,256,-0.7204933,2.3156016
9,1,257,-0.71138936,2.3284824
9,1,258,-0.7022444,2.3413591
9,1,259,-0.6930585,2.354232
9,1,260,-0.68383247,2.3671002
9,1,261,-0.6745664,2.3799639
9,1,262,-0.6652606,2.3928225
9,1,263,-0.6559152,2.4056766
9,1,264,-0.64653105,2.418525
9,1,265,-0.63710815,2.4313679
9,1,266,-0.6276469,2.444205
9,1,267,-0.6181477,2.4570363
9,1,268,-0.6086107,2.4698613
9,1,269,-0.5990364,2.4826798
9,1,270,-0.5894251,2.495492
9,1,271,-0.57977706,2.5082972
9,1,272,-0.5700927,2.5210955
9,1,273,-0.5603723,2.5338867
9,1,274,-0.55061597,2.546671
9,1,275,-0.54082453,2.559447
9,1,276,-0.5309981,2.5722156
9,1,277,-0.5211367,2.5849764
9,1,278,-0.51124126,2.5977287
9,1,279,-0.5013118,2.6104727
9,1,280,-0.49134862,2.623208
9,1,281,-0.4813521,2.6359346
9,1,282,-0.47132254,2.6486523
9,1,283,-0.46126026,2.661361
9,1,284,-0.4511656,2.67406
9,1,285,-0.44103885,2.68675
9,1,286,-0.43088037,2.69943
9,1,287,-0.42069045,2.7121003
9,1,288,-0.41046908,2.7247608
9,1,289,-0.4002172,2.7374108
9,1,290,-0.38993484,2.7500503
9,1,291,-0.37962225,2.7626793
9,1,292,-0.36927947,2.7752979
9,1,293,-0.3589074,2.7879052
9,1,294,-0.34850603,2.8005013
9,1,295,-0.33807564,2.8130863
9,1,296,-0.32761654,2.8256598
9,1,297,-0.31712902,2.8382215
9,1,298,-0.30661336,2.8507714
9,1,299,-0.29606983,2.8633094
9,1,300,-0.28549874,2.8758352
9,1,301,-0.27490035,2.8883488
9,1,302,-0.26427492,2.9008498
9,1,303,-0.25362244,2.9133387
9,1,304,-0.24294378,2.9258142
9,1,305,-0.23223889,2.9382768
9,1,306,-0.22150773,2.9507265
9,1,307,-0.21075116,2.9631627
9,1,308,-0.19996914,2.9755855
9,1,309,-0.18916193,2.9879944
9,1,310,-0.17832975,3.0003896
9,1,311,-0.16747287,3.012771
9,1,312,-0.1565915,3.0251381
9,1,313,-0.14568591,3.037491
9,1,314,-0.13475631,3.0498295
9,1,315,-0.123802945,3.0621533
9,1,316,-0.112826034,3.0744624
9,1,317,-0.10182549,3.086757
9,1,318,-0.09080216,3.0990362
9,1,319,-0.079755954,3.1113002
9,1,320,-0.06868708,3.123549
9,1,321,-0.05759544,3.1357825
9,1,322,-0.046481874,3.148
9,1,323,-0.03534627,3.1602015
9,1,324,-0.024188831,3.1723874
9,1,325,-0.01300976,3.184557
9,1,326,-0.0018092496,3.1967103
9,1,327,0.009412504,3.2088473
9,1,328,0.02065531,3.2209678
9,1,329,0.03191898,3.2330716
9,1,330,0.043203328,3.2451584
9,1,331,0.05450817,3.2572284
9,1,332,0.06583365,3.2692814
9,1,333,0.07717894,3.281317
9,1,334,0.08854419,3.2933352
9,1,335,0.09992922,3.3053358
9,1,336,0.111334205,3.317319
9,1,337,0.1227583,3.329284
9,1,338,0.13420168,3.341231
9,1,339,0.14566417,3.3531601
9,1,340,0.15714562,3.365071
9,1,341,0.16864586,3.3769636
9,1,342,0.18016472,3.3888378
9,1,343,0.19170208,3.4006934
9,1,344,0.20325777,3.4125302
9,1,345,0.21483162,3.424348
9,1,346,0.2264235,3.4361472
9,1,347,0.23803361,3.4479275
9,1,348,0.2496611,3.4596882
9,1,349,0.2613062,3.4714296
9,1,350,0.27296907,3.483152
9,1,351,0.2846489,3.4948542
9,1,352,0.2963459,3.506537
9,1,353,0.30805993,3.5182
9,1,354,0.31979084,3.5298429
9,1,355,0.33153853,3.5414658
9,1,356,0.34330282,3.5530686
9,1,357,0.3550836,3.5646513
9,1,358,0.36688077,3.5762134
9,1,359,0.37869418,3.587755
9,1,360,0.39052367,3.599276
9,1,361,0.4023695,3.610777
9,1,362,0.41423082,3.6222565
9,1,363,0.42610788,3.6337154
9,1,364,0.43800056,3.6451533
9,1,365,0.4499091,3.6565704
9,1,366,0.46183264,3.667966
9,1,367,0.47377145,3.6793401
9,1,368,0.48572537,3.6906931
9,1,369,0.4976943,3.7020247
9,1,370,0.5096782,3.7133346
9,1,371,0.52167684,3.7246227
9,1,372,0.53369015,3.7358892
9,1,373,0.545718,3.7471337
9,1,374,0.55776036,3.7583566
9,1,375,0.56981736,3.7695577
9,1,376,0.58188826,3.7807362
9,1,377,0.5939733,3.7918925
9,1,378,0.6060723,3.8030267
9,1,379,0.6181852,3.8141384
9,1,380,0.63031197,3.8252277
9,1,381,0.6424527,3.836295
9,1,382,0.65460676,3.8473392
9,1,383,0.6667743,3.8583608
9,1,384,0.67895514,3.8693597
9,1,385,0.6911493,3.8803358
9,1,386,0.7033566,3.891289
9,1,387,0.71557707,3.9022193
9,1,388,0.72781044,3.9131265
9,1,389,0.7400567,3.9240105
9,1,390,0.7523161,3.9348717
9,1,391,0.7645879,3.9457092
9,1,392,0.7768722,3.9565234
9,1,393,0.789169,3.9673142
9,1,394,0.8014782,3.9780817
9,1,395,0.81380004,3.988826
9,1,396,0.8261337,3.9995463
9,1,397,0.8384795,4.010243
9,1,398,0.85083735,4.020916
9,1,399,0.86320704,4.031565
9,1,400,0.8755886,4.0421906
9,1,401,0.8879819,4.052792
9,1,402,0.9003868,4.0633698
9,1,403,0.9128033,4.073923
9,1,404,0.9252316,4.0844526
9,1,405,0.9376709,4.094958
9,1,406,0.95012146,4.105439
9,1,407,0.9625832,4.115896
9,1,408,0.97505605,4.126329
9,1,409,0.9875399,4.1367373
9,1,410,1.000035,4.1471214
9,1,411,1.0125407,4.1574807
9,1,412,1.0250571,4.1678157
9,1,413,1.0375841,4.1781263
9,1,414,1.0501217,4.188412
9,1,415,1.0626698,4.1986732
9,1,416,1.0752282,4.20891
9,1,417,1.087797,4.219122
9,1,418,1.1003761,4.229309
9,1,419,1.1129657,4.2394714
9,1,420,1.1255649,4.249609
9,1,421,1.1381742,4.2597213
9,1,422,1.1507933,4.269809
9,1,423,1.1634222,4.2798715
9,1,424,1.1760613,4.2899094
9,1,425,1.1887096,4.299922
9,1,426,1.2013675,4.3099093
9,1,427,1.2140348,4.3198714
9,1,428,1.2267115,4.329808
9,1,429,1.2393975,4.33972
9,1,430,1.2520928,4.349606
9,1,431,1.2647973,4.359467
9,1,432,1.2775109,4.3693027
9,1,433,1.2902337,4.3791137
9,1,434,1.3029652,4.388899
9,1,435,1.3157054,4.3986588
9,1,436,1.3284545,4.408393
9,1,437,1.3412122,4.418102
9,1,438,1.3539785,4.427785
9,1,439,1.3667537,4.437443
9,1,440,1.379537,4.447075
9,1,441,1.3923286,4.4566813
9,1,442,1.4051285,4.466262
9,1,443,1.4179366,4.475817
9,1,444,1.4307528,4.485347
9,1,445,1.443577,4.4948506
9,1,446,1.4564093,4.5043287
9,1,447,1.4692495,4.513781
9,1,448,1.4820979,4.5232077
9,1,449,1.4949535,4.5326085
9,1,450,1.5078169,4.541983
9,1,451,1.5206878,4.551332
9,1,452,1.5335662,4.560655
9,1,453,1.5464522,4.5699525
9,1,454,1.5593457,4.579224
9,1,455,1.5722462,4.5884695
9,1,456,1.5851539,4.597689
9,1,457,1.5980687,4.6068826
9,1,458,1.6109906,4.6160502
9,1,459,1.6239195,4.6251917
9,1,460,1.6368552,4.634307
9,1,461,1.6497978,4.6433964
9,1,462,1.6627475,4.65246
9,1,463,1.6757035,4.6614976
9,1,464,1.6886661,4.670509
9,1,465,1.7016351,4.679494
9,1,466,1.7146106,4.6884527
9,1,467,1.7275925,4.697386
9,1,468,1.7405807,4.7062926
9,1,469,1.7535754,4.7151737
9,1,470,1.7665759,4.724028
9,1,471,1.7795825,4.7328563
9,1,472,1.792595,4.7416587
9,1,473,1.8056135,4.750435
9,1,474,1.8186378,4.759185
9,1,475,1.8316679,4.7679086
9,1,476,1.8447037,4.776606
9,1,477,1.8577454,4.785278
9,1,478,1.8707923,4.793923
9,1,479,1.8838446,4.8025417
9,1,480,1.8969023,4.8111343
9,1,481,1.9099653,4.8197007
9,1,482,1.9230335,4.8282413
9,1,483,1.9361069,4.8367558
9,1,484,1.9491857,4.845244
9,1,485,1.9622692,4.853706
9,1,486,1.9753577,4.8621416
9,1,487,1.9884509,4.870551
9,2,0,-1.3246256,-1.2967528
9,2,1,-1.3311731,-1.2931775
9,2,2,-1.3376974,-1.2895572
9,2,3,-1.3441983,-1.2858919
9,2,4,-1.3506758,-1.2821816
9,2,5,-1.3571296,-1.2784264
9,2,6,-1.3635595,-1.2746264
9,2,7,-1.3699653,-1.2707814
9,2,8,-1.376347,-1.2668916
9,2,9,-1.3827043,-1.2629571
9,2,10,-1.389037,-1.2589778
9,2,11,-1.3953451,-1.2549537
9,2,12,-1.4016283,-1.2508851
9,2,13,-1.4078864,-1.2467719
9,2,14,-1.4141194,-1.2426142
9,2,15,-1.420327,-1.2384118
9,2,16,-1.426509,-1.234165
9,2,17,-1.4326655,-1.2298738
9,2,18,-1.438796,-1.2255383
9,2,19,-1.4449006,-1.2211584
9,2,20,-1.450979,-1.2167342
9,2,21,-1.4570311,-1.2122658
9,2,22,-1.4630568,-1.2077533
9,2,23,-1.4690559,-1.2031966
9,2,24,-1.4750283,-1.198596
9,2,25,-1.4809737,-1.1939514
9,2,26,-1.4868921,-1.1892627
9,2,27,-1.4927833,-1.1845304
9,2,28,-1.4986472,-1.1797541
9,2,29,-1.5044836,-1.1749341
9,2,30,-1.5102924,-1.1700705
9,2,31,-1.5160735,-1.1651633
9,2,32,-1.5218266,-1.1602125
9,2,33,-1.5275518,-1.1552182
9,2,34,-1.5332488,-1.1501806
9,2,35,-1.5389174,-1.1450995
9,2,36,-1.5445577,-1.1399752
9,2,37,-1.5501693,-1.1348077
9,2,38,-1.5557524,-1.1295971
9,2,39,-1.5613066,-1.1243434
9,2,40,-1.5668318,-1.1190468
9,2,41,-1.572328,-1.1137073
9,2,42,-1.5777949,-1.108325
9,2,43,-1.5832325,-1.1028999
9,2,44,-1.5886407,-1.0974321
9,2,45,-1.5940193,-1.0919218
9,2,46,-1.5993682,-1.0863689
9,2,47,-1.6046873,-1.0807737
9,2,48,-1.6099765,-1.0751361
9,2,49,-1.6152358,-1.0694562
9,2,50,-1.6204648,-1.0637342
9,2,51,-1.6256636,-1.05797
9,2,52,-1.6308321,-1.052164
9,2,53,-1.63597,-1.0463159
9,2,54,-1.6410773,-1.040426
9,2,55,-1.6461539,-1.0344944
9,2,56,-1.6511997,-1.0285211
9,2,57,-1.6562146,-1.0225062
9,2,58,-1.6611984,-1.0164499
9,2,59,-1.666151,-1.0103523
9,2,60,-1.6710725,-1.0042132
9,2,61,-1.6759626,-0.99803305
9,2,62,-1.6808212,-0.99181175
9,2,63,-1.6856482,-0.98554945
9,2,64,-1.6904436,-0.9792462
9,2,65,-1.6952074,-0.9729021
9,2,66,-1.6999391,-0.9665174
9,2,67,-1.7046391,-0.960092
9,2,68,-1.709307,-0.95362616
9,2,69,-1.7139426,-0.94711983
9,2,70,-1.7185462,-0.9405732
9,2,71,-1.7231174,-0.9339863
9,2,72,-1.7276561,-0.92735934
9,2,73,-1.7321625,-0.92069227
9,2,74,-1.7366362,-0.9139853
9,2,75,-1.7410772,-0.9072385
9,2,76,-1.7454854,-0.90045196
9,2,77,-1.7498608,-0.89362586
9,2,78,-1.7542032,-0.8867602
9,2,79,-1.7585126,-0.87985516
9,2,80,-1.7627889,-0.8729108
9,2,81,-1.767032,-0.8659273
9,2,82,-1.7712419,-0.8589046
9,2,83,-1.7754184,-0.851843
9,2,84,-1.7795614,-0.8447425
9,2,85,-1.7836709,-0.8376032
9,2,86,-1.7877468,-0.83042526
9,2,87,-1.791789,-0.82320875
9,2,88,-1.7957975,-0.81595385
9,2,89,-1.7997721,-0.80866057
9,2,90,-1.8037128,-0.8013291
9,2,91,-1.8076196,-0.79395944
9,2,92,-1.8114922,-0.78655183
9,2,93,-1.8153307,-0.77910626
9,2,94,-1.819135,-0.77162296
9,2,95,-1.822905,-0.7641019
9,2,96,-1.8266406,-0.75654334
9,2,97,-1.8303418,-0.74894726
9,2,98,-1.8340085,-0.7413138
9,2,99,-1.8376405,-0.7336432
9,2,100,-1.841238,-0.7259354
9,2,101,-1.8448007,-0.71819067
9,2,102,-1.8483286,-0.7104089
9,2,103,-1.8518217,-0.70259047
9,2,104,-1.8552798,-0.6947353
9,2,105,-1.8587029,-0.6868436
9,2,106,-1.862091,-0.6789154
9,2,107,-1.8654438,-0.67095083
9,2,108,-1.8687615,-0.6629501
9,2,109,-1.872044,-0.65491325
9,2,110,-1.875291,-0.64684045
9,2,111,-1.8785026,-0.6387317
9,2,112,-1.8816788,-0.6305872
9,2,113,-1.8848195,-0.622407
9,2,114,-1.8879246,-0.61419135
9,2,115,-1.890994,-0.60594016
9,2,116,-1.8940276,-0.59765375
9,2,117,-1.8970253,-0.58933204
9,2,118,-1.8999873,-0.58097523
9,2,119,-1.9029133,-0.5725835
9,2,120,-1.9058033,-0.56415683
9,2,121,-1.9086572,-0.55569553
9,2,122,-1.911475,-0.54719955
9,2,123,-1.9142566,-0.53866893
9,2,124,-1.917002,-0.53010404
9,2,125,-1.919711,-0.5215048
9,2,126,-1.9223837,-0.51287144
9,2,127,-1.92502,-0.50420386
9,2,128,-1.9276197,-0.49550244
9,2,129,-1.9301828,-0.4867672
9,2,130,-1.9327093,-0.47799808
9,2,131,-1.9351991,-0.4691955
9,2,132,-1.9376522,-0.46035936
9,2,133,-1.9400685,-0.45148987
9,2,134,-1.9424479,-0.44258696
9,2,135,-1.9447902,-0.433651
9,2,136,-1.9470956,-0.424682
9,2,137,-1.949364,-0.41568005
9,2,138,-1.9515952,-0.40664512
9,2,139,-1.9537891,-0.3975776
9,2,140,-1.9559458,-0.3884775
9,2,141,-1.9580653,-0.37934476
9,2,142,-1.9601473,-0.37017977
9,2,143,-1.9621918,-0.3609825
9,2,144,-1.9641988,-0.35175306
9,2,145,-1.9661683,-0.34249142
9,2,146,-1.9681001,-0.33319798
9,2,147,-1.9699942,-0.32387272
9,2,148,-1.9718505,-0.3145157
9,2,149,-1.973669,-0.30512697
9,2,150,-1.9754496,-0.29570687
9,2,151,-1.9771922,-0.28625536
9,2,152,-1.9788967,-0.27677244
9,2,153,-1.9805632,-0.26725847
9,2,154,-1.9821914,-0.25771344
9,2,155,-1.9837815,-0.24813746
9,2,156,-1.9853332,-0.23853049
9,2,157,-1.9868466,-0.22889292
9,2,158,-1.9883215,-0.21922472
9,2,159,-1.989758,-0.209526
9,2,160,-1.991156,-0.19979672
9,2,161,-1.9925152,-0.19003727
9,2,162,-1.9938358,-0.18024762
9,2,163,-1.9951177,-0.17042772
9,2,164,-1.9963607,-0.160578
9,2,165,-1.9975647,-0.15069838
9,2,166,-1.9987298,-0.14078899
9,2,167,-1.9998559,-0.13084978
9,2,168,-2.0009427,-0.12088116
9,2,169,-2.0019906,-0.11088309
9,2,170,-2.002999,-0.10085566
9,2,171,-2.0039682,-0.09079885
9,2,172,-2.004898,-0.08071304
9,2,173,-2.0057883,-0.0705982
9,2,174,-2.0066392,-0.06045428
9,2,175,-2.0074503,-0.05028168
9,2,176,-2.0082219,-0.04008036
9,2,177,-2.0089536,-0.029850427
9,2,178,-2.0096455,-0.019591834
9,2,179,-2.0102975,-0.009304985
9,2,180,-2.0109096,0.0010101674
9,2,181,-2.0114815,0.01135352
9,2,182,-2.0120134,0.02172512
9,2,183,-2.012505,0.032124564
9,2,184,-2.0129564,0.042551894
9,2,185,-2.0133674,0.053007163
9,2,186,-2.013738,0.06348996
9,2,187,-2.014068,0.074000336
9,2,188,-2.0143573,0.08453819
9,2,189,-2.0146062,0.09510358
9,2,190,-2.0148144,0.105696075
9,2,191,-2.0149817,0.116315745
9,2,192,-2.015108,0.12696248
9,2,193,-2.0151935,0.13763633
9,2,194,-2.0152378,0.14833689
9,2,195,-2.015241,0.1590642
9,2,196,-2.0152028,0.16981833
9,2,197,-2.0151234,0.18059886
9,2,198,-2.0150027,0.19140583
9,2,199,-2.0148406,0.20223916
9,2,200,-2.0146368,0.21309888
9,2,201,-2.0143914,0.2239846
9,2,202,-2.0141044,0.23489636
9,2,203,-2.0137753,0.24583422
9,2,204,-2.0134046,0.25679776
9,2,205,-2.012992,0.26778704
9,2,206,-2.012537,0.27880195
9,2,207,-2.0120401,0.28984255
9,2,208,-2.011501,0.30090842
9,2,209,-2.0109196,0.31199962
9,2,210,-2.0102956,0.32311603
9,2,211,-2.0096292,0.33425772
9,2,212,-2.0089204,0.34542426
9,2,213,-2.008169,0.35661572
9,2,214,-2.0073745,0.36783215
9,2,215,-2.0065374,0.37907314
9,2,216,-2.0056574,0.39033872
9,2,217,-2.0047343,0.4016288
9,2,218,-2.003768,0.41294342
9,2,219,-2.0027585,0.4242822
9,2,220,-2.001706,0.43564516
9,2,221,-2.0006099,0.4470322
9,2,222,-1.9994704,0.4584434
9,2,223,-1.9982873,0.4698783
9,2,224,-1.9970607,0.48133695
9,2,225,-1.9957902,0.49281943
9,2,226,-1.994476,0.50432533
9,2,227,-1.9931178,0.51585466
9,2,228,-1.9917156,0.52740735
9,2,229,-1.9902692,0.5389834
9,2,230,-1.9887787,0.55058247
9,2,231,-1.9872439,0.56220454
9,2,232,-1.9856647,0.5738495
9,2,233,-1.9840411,0.58551747
9,2,234,-1.9823729,0.59720796
9,2,235,-1.98066,0.60892105
9,2,236,-1.9789023,0.6206568
9,2,237,-1.9770999,0.63241476
9,2,238,-1.9752525,0.64419496
9,2,239,-1.9733601,0.65599734
9,2,240,-1.9714224,0.6678219
9,2,241,-1.9694396,0.6796682
9,2,242,-1.9674115,0.6915363
9,2,243,-1.965338,0.7034262
9,2,244,-1.9632189,0.71533763
9,2,245,-1.9610543,0.72727054
9,2,246,-1.958844,0.73922485
9,2,247,-1.9565878,0.7512004
9,2,248,-1.9542857,0.7631974
9,2,249,-1.9519378,0.77521515
9,2,250,-1.9495438,0.7872538
9,2,251,-1.9471036,0.7993132
9,2,252,-1.9446172,0.81139326
9,2,253,-1.9420844,0.8234939
9,2,254,-1.9395052,0.835615
9,2,255,-1.9368795,0.8477564
9,2,256,-1.9342072,0.859918
9,2,257,-1.9314882,0.8720997
9,2,258,-1.9287223,0.88430136
9,2,259,-1.9259094,0.89652324
9,2,260,-1.9230497,0.9087645
9,2,261,-1.9201429,0.92102534
9,2,262,-1.917189,0.9333057
9,2,263,-1.9141877,0.9456057
9,2,264,-1.9111391,0.9579246
9,2,265,-1.9080431,0.97026265
9,2,266,-1.9048997,0.98261964
9,2,267,-1.9017087,0.9949955
9,2,268,-1.89847,1.00739
9,2,269,-1.8951836,1.0198032
9,2,270,-1.8918492,1.0322348
9,2,271,-1.8884668,1.0446848
9,2,272,-1.8850365,1.057153
9,2,273,-1.8815581,1.0696393
9,2,274,-1.8780314,1.082144
9,2,275,-1.8744565,1.0946661
9,2,276,-1.8708333,1.1072059
9,2,277,-1.8671615,1.1197636
9,2,278,-1.8634415,1.1323384
9,2,279,-1.8596728,1.1449305
9,2,280,-1.8558555,1.1575397
9,2,281,-1.8519894,1.170166
9,2,282,-1.8480746,1.1828092
9,2,283,-1.8441108,1.1954691
9,2,284,-1.8400983,1.2081457
9,2,285,-1.8360367,1.2208388
9,2,286,-1.831926,1.2335482
9,2,287,-1.8277662,1.2462738
9,2,288,-1.823557,1.2590158
9,2,289,-1.8192987,1.2717733
9,2,290,-1.8149912,1.2845467
9,2,291,-1.8106343,1.2973357
9,2,292,-1.8062278,1.3101406
9,2,293,-1.801772,1.3229604
9,2,294,-1.7972666,1.3357954
9,2,295,-1.7927116,1.3486454
9,2,296,-1.788107,1.3615104
9,2,297,-1.7834527,1.3743901
9,2,298,-1.7787488,1.3872845
9,2,299,-1.773995,1.4001933
9,2,300,-1.7691915,1.4131165
9,2,301,-1.7643381,1.4260538
9,2,302,-1.7594348,1.4390051
9,2,303,-1.7544814,1.4519707
9,2,304,-1.7494783,1.4649496
9,2,305,-1.7444253,1.4779421
9,2,306,-1.7393221,1.4909484
9,2,307,-1.734169,1.5039676
9,2,308,-1.7289659,1.517
9,2,309,-1.7237127,1.5300452
9,2,310,-1.7184094,1.5431032
9,2,311,-1.7130561,1.5561738
9,2,312,-1.7076527,1.5692569
9,2,313,-1.7021992,1.5823523
9,2,314,-1.6966957,1.5954598
9,2,315,-1.6911421,1.6085794
9,2,316,-1.6855383,1.6217108
9,2,317,-1.6798843,1.6348542
9,2,318,-1.6741804,1.6480087
9,2,319,-1.6684265,1.6611745
9,2,320,-1.6626226,1.6743516
9,2,321,-1.6567684,1.6875399
9,2,322,-1.6508645,1.7007388
9,2,323,-1.6449106,1.7139482
9,2,324,-1.6389067,1.7271682
9,2,325,-1.632853,1.7403985
9,2,326,-1.6267495,1.753639
9,2,327,-1.6205962,1.7668895
9,2,328,-1.6143931,1.7801497
9,2,329,-1.6081403,1.7934196
9,2,330,-1.6018379,1.8066989
9,2,331,-1.5954858,1.8199875
9,2,332,-1.589084,1.8332856
9,2,333,-1.5826329,1.8465922
9,2,334,-1.5761324,1.8599075
9,2,335,-1.5695826,1.8732314
9,2,336,-1.5629833,1.8865641
9,2,337,-1.5563351,1.8999046
9,2,338,-1.5496378,1.9132531
9,2,339,-1.5428915,1.9266094
9,2,340,-1.5360962,1.9399734
9,2,341,-1.5292522,1.9533447
9,2,342,-1.5223594,1.9667233
9,2,343,-1.515418,1.9801091
9,2,344,-1.5084282,1.9935017
9,2,345,-1.50139,2.006901
9,2,346,-1.4943035,2.0203068
9,2,347,-1.4871686,2.0337193
9,2,348,-1.4799858,2.0471375
9,2,349,-1.4727552,2.0605617
9,2,350,-1.4654765,2.073992
9,2,351,-1.4581504,2.0874274
9,2,352,-1.4507768,2.1008682
9,2,353,-1.4433558,2.114314
9,2,354,-1.4358876,2.127765
9,2,355,-1.4283723,2.1412206
9,2,356,-1.4208101,2.1546807
9,2,357,-1.4132012,2.1681452
9,2,358,-1.4055457,2.1816137
9,2,359,-1.3978437,2.1950862
9,2,360,-1.3900955,2.2085624
9,2,361,-1.3823009,2.2220426
9,2,362,-1.3744606,2.2355256
9,2,363,-1.3665745,2.2490118
9,2,364,-1.3586429,2.2625008
9,2,365,-1.3506657,2.2759929
9,2,366,-1.3426435,2.2894871
9,2,367,-1.3345762,2.3029838
9,2,368,-1.3264642,2.3164825
9,2,369,-1.3183075,2.3299832
9,2,370,-1.3101064,2.3434856
9,2,371,-1.3018612,2.3569894
9,2,372,-1.293572,2.3704946
9,2,373,-1.2852389,2.3840008
9,2,374,-1.2768623,2.397508
9,2,375,-1.268442,2.411016
9,2,376,-1.2599789,2.4245243
9,2,377,-1.2514728,2.4380329
9,2,378,-1.2429241,2.4515414
9,2,379,-1.2343329,2.46505
9,2,380,-1.2256995,2.478558
9,2,381,-1.217024,2.4920661
9,2,382,-1.2083069,2.505573
9,2,383,-1.1995484,2.519079
9,2,384,-1.1907486,2.5325837
9,2,385,-1.1819078,2.5460873
9,2,386,-1.1730263,2.5595894
9,2,387,-1.1641043,2.5730896
9,2,388,-1.1551422,2.586588
9,2,389,-1.14614,2.6000843
9,2,390,-1.1370978,2.6135788
9,2,391,-1.1280166,2.6270704
9,2,392,-1.1188961,2.6405594
9,2,393,-1.1097368,2.6540456
9,2,394,-1.1005388,2.6675286
9,2,395,-1.0913023,2.681009
9,2,396,-1.0820279,2.6944857
9,2,397,-1.0727158,2.7079587
9,2,398,-1.063366,2.721428
9,2,399,-1.0539792,2.7348933
9,2,400,-1.0445553,2.7483547
9,2,401,-1.0350947,2.7618117
9,2,402,-1.0255978,2.7752645
9,2,403,-1.0160648,2.7887125
9,2,404,-1.0064957,2.8021562
9,2,405,-0.99689144,2.8155947
9,2,406,-0.98725194,2.829028
9,2,407,-0.9775775,2.8424559
9,2,408,-0.9678685,2.8558786
9,2,409,-0.9581252,2.8692958
9,2,410,-0.9483475,2.8827076
9,2,411,-0.9385364,2.8961132
9,2,412,-0.92869186,2.9095128
9,2,413,-0.91881424,2.9229062
9,2,414,-0.9089038,2.9362931
9,2,415,-0.89896077,2.9496737
9,2,416,-0.8889855,2.9630477
9,2,417,-0.8789784,2.976415
9,2,418,-0.8689396,2.9897752
9,2,419,-0.8588692,3.0031288
9,2,420,-0.84876806,3.016475
9,2,421,-0.83863616,3.0298138
9,2,422,-0.8284738,3.0431452
9,2,423,-0.81828135,3.056469
9,2,424,-0.80805874,3.0697854
9,2,425,-0.79780686,3.0830936
9,2,426,-0.7875257,3.0963938
9,2,427,-0.7772156,3.109686
9,2,428,-0.7668768,3.1229696
9,2,429,-0.7565096,3.136245
9,2,430,-0.7461143,3.149512
9,2,431,-0.7356912,3.1627703
9,2,432,-0.7252405,3.17602
9,2,433,-0.71476233,3.189261
9,2,434,-0.7042574,3.2024927
9,2,435,-0.6937258,3.2157154
9,2,436,-0.6831678,3.2289288
9,2,437,-0.67258364,3.242133
9,2,438,-0.6619736,3.2553275
9,2,439,-0.6513376,3.2685127
9,2,440,-0.6406766,3.281688
9,2,441,-0.6299906,3.2948534
9,2,442,-0.6192797,3.308009
9,2,443,-0.60854423,3.3211544
9,2,444,-0.59778446,3.3342896
9,2,445,-0.58700067,3.3474145
9,2,446,-0.5761931,3.360529
9,2,447,-0.5653619,3.373633
9,2,448,-0.55450714,3.3867266
9,2,449,-0.5436296,3.3998091
9,2,450,-0.5327292,3.412881
9,2,451,-0.52180624,3.4259417
9,2,452,-0.5108609,3.4389915
9,2,453,-0.49989346,3.4520302
9,2,454,-0.48890376,3.4650578
9,2,455,-0.47789273,3.4780736
9,2,456,-0.4668602,3.491078
9,2,457,-0.45580643,3.5040705
9,2,458,-0.44473165,3.5170515
9,2,459,-0.43363604,3.5300207
9,2,460,-0.42251983,3.5429778
9,2,461,-0.4113832,3.555923
9,2,462,-0.40022606,3.5688562
9,2,463,-0.38904923,3.5817769
9,2,464,-0.3778526,3.5946853
9,2,465,-0.36663634,3.6075811
9,2,466,-0.35540065,3.6204646
9,2,467,-0.34414575,3.633335
9,2,468,-0.33287176,3.646193
9,2,469,-0.3215786,3.6590383
9,2,470,-0.31026706,3.6718702
9,2,471,-0.29893702,3.684689
9,2,472,-0.28758863,3.6974947
9,2,473,-0.27622208,3.710287
9,2,474,-0.26483753,3.723066
9,2,475,-0.25343513,3.7358317
9,2,476,-0.24201508,3.7485838
9,2,477,-0.23057717,3.7613225
9,2,478,-0.21912225,3.7740471
9,2,479,-0.20765013,3.7867577
9,2,480,-0.19616096,3.7994545
9,2,481,-0.1846549,3.8121371
9,2,482,-0.1731321,3.8248057
9,2,483,-0.1615927,3.83746
9,2,484,-0.15003653,3.8501003
9,2,485,-0.13846438,3.8627257
9,2,486,-0.12687604,3.8753366
9,2,487,-0.11527168,3.887933
9,3,0,-0.74464995,0.04284214
9,3,1,-0.7453042,0.05030117
9,3,2,-0.74591386,0.057798453
9,3,3,-0.7464787,0.06533388
9,3,4,-0.74699837,0.07290734
9,3,5,-0.74747276,0.08051874
9,3,6,-0.7479016,0.08816794
9,3,7,-0.7482847,0.09585485
9,3,8,-0.7486217,0.10357934
9,3,9,-0.74891245,0.111341305
9,3,10,-0.7491567,0.119140625
9,3,11,-0.7493543,0.12697718
9,3,12,-0.7495049,0.13485083
9,3,13,-0.74960834,0.14276148
9,3,14,-0.74966437,0.15070899
9,3,15,-0.7496728,0.15869324
9,3,16,-0.7496333,0.1667141
9,3,17,-0.74954575,0.17477144
9,3,18,-0.74940985,0.18286513
9,3,19,-0.74922544,0.19099505
9,3,20,-0.74899226,0.19916104
9,3,21,-0.7487101,0.20736298
9,3,22,-0.7483787,0.21560073
9,3,23,-0.7479979,0.22387415
9,3,24,-0.7475674,0.2321831
