fold,seq,t,z1,z2
2,1,256,-3.1320577,0.14270519
2,1,257,-3.1331148,0.15428106
2,1,258,-3.1341383,0.1658786
2,1,259,-3.135128,0.17749804
2,1,260,-3.1360838,0.18913867
2,1,261,-3.1370056,0.20080073
2,1,262,-3.1378932,0.21248415
2,1,263,-3.1387467,0.2241892
2,1,264,-3.1395662,0.23591514
2,1,265,-3.1403513,0.2476622
2,1,266,-3.141102,0.25943035
2,1,267,-3.1418183,0.2712195
2,1,268,-3.1425002,0.28302956
2,1,269,-3.1431472,0.29486045
2,1,270,-3.1437597,0.30671212
2,1,271,-3.1443374,0.3185845
2,1,272,-3.1448803,0.3304775
2,1,273,-3.1453881,0.34239107
2,1,274,-3.145861,0.35432547
2,1,275,-3.1462984,0.36627993
2,1,276,-3.1467006,0.3782547
2,1,277,-3.1470675,0.3902501
2,1,278,-3.1473992,0.4022653
2,1,279,-3.1476953,0.41430065
2,1,280,-3.1479557,0.42635602
2,1,281,-3.1481802,0.43843132
2,1,282,-3.148369,0.45052654
2,1,283,-3.148522,0.46264154
2,1,284,-3.1486387,0.4747763
2,1,285,-3.1487195,0.4869307
2,1,286,-3.1487641,0.49910468
2,1,287,-3.1487722,0.5112982
2,1,288,-3.1487439,0.52351147
2,1,289,-3.148679,0.5357438
2,1,290,-3.1485775,0.5479953
2,1,291,-3.1484392,0.5602661
2,1,292,-3.148264,0.5725563
2,1,293,-3.1480517,0.5848653
2,1,294,-3.1478024,0.5971932
2,1,295,-3.1475155,0.60954
2,1,296,-3.1471915,0.6219056
2,1,297,-3.1468298,0.63429
2,1,298,-3.1464307,0.646693
2,1,299,-3.1459937,0.6591146
2,1,300,-3.1455188,0.6715547
2,1,301,-3.145006,0.6840132
2,1,302,-3.144455,0.69649005
2,1,303,-3.1438658,0.70898557
2,1,304,-3.1432383,0.7214989
2,1,305,-3.1425722,0.73403037
2,1,306,-3.1418674,0.7465802
2,1,307,-3.1411238,0.7591476
2,1,308,-3.1403413,0.7717328
2,1,309,-3.1395197,0.78433585
2,1,310,-3.1386588,0.7969566
2,1,311,-3.1377585,0.8095949
2,1,312,-3.1368186,0.8222508
2,1,313,-3.1358392,0.8349241
2,1,314,-3.13482,0.84761477
2,1,315,-3.1337607,0.8603227
2,1,316,-3.1326613,0.8730478
2,1,317,-3.1315217,0.88579047
2,1,318,-3.1303415,0.89854974
2,1,319,-3.1291208,0.91132593
2,1,320,-3.1278594,0.924119
2,1,321,-3.1265569,0.93692917
2,1,322,-3.1252134,0.9497556
2,1,323,-3.1238286,0.9625987
2,1,324,-3.1224024,0.9754582
2,1,325,-3.1209347,0.9883341
2,1,326,-3.1194253,1.0012263
2,1,327,-3.117874,1.0141348
2,1,328,-3.1162803,1.0270593
2,1,329,-3.1146445,1.04
2,1,330,-3.112966,1.0529565
2,1,331,-3.1112452,1.0659288
2,1,332,-3.1094813,1.0789174
2,1,333,-3.1076744,1.0919212
2,1,334,-3.1058242,1.1049405
2,1,335,-3.1039307,1.1179754
2,1,336,-3.1019936,1.1310259
2,1,337,-3.1000125,1.1440914
2,1,338,-3.0979877,1.157172
2,1,339,-3.0959187,1.1702677
2,1,340,-3.093805,1.1833783
2,1,341,-3.091647,1.1965039
2,1,342,-3.089444,1.2096442
2,1,343,-3.087196,1.2227992
2,1,344,-3.084903,1.2359687
2,1,345,-3.0825646,1.2491527
2,1,346,-3.0801804,1.2623509
2,1,347,-3.0777504,1.2755638
2,1,348,-3.0752745,1.2887905
2,1,349,-3.0727522,1.302031
2,1,350,-3.0701835,1.3152859
2,1,351,-3.067568,1.3285543
2,1,352,-3.0649056,1.3418362
2,1,353,-3.0621963,1.3551317
2,1,354,-3.0594394,1.3684407
2,1,355,-3.056635,1.3817631
2,1,356,-3.0537827,1.3950987
2,1,357,-3.0508826,1.4084474
2,1,358,-3.047934,1.421809
2,1,359,-3.0449371,1.4351834
2,1,360,-3.0418916,1.4485706
2,1,361,-3.038797,1.4619708
2,1,362,-3.035653,1.4753832
2,1,363,-3.03246,1.4888078
2,1,364,-3.0292172,1.5022447
2,1,365,-3.0259244,1.5156941
2,1,366,-3.0225818,1.5291551
2,1,367,-3.019189,1.542628
2,1,368,-3.0157454,1.5561126
2,1,369,-3.0122511,1.5696088
2,1,370,-3.0087059,1.5831164
2,1,371,-3.0051093,1.5966353
2,1,372,-3.0014613,1.6101655
2,1,373,-2.9977615,1.6237067
2,1,374,-2.9940097,1.6372588
2,1,375,-2.9902058,1.650822
2,1,376,-2.9863496,1.6643956
2,1,377,-2.9824407,1.6779795
2,1,378,-2.978479,1.6915737
2,1,379,-2.9744642,1.7051783
2,1,380,-2.970396,1.7187928
2,1,381,-2.9662745,1.7324176
2,1,382,-2.9620993,1.7460518
2,1,383,-2.95787,1.7596955
2,1,384,-2.9535866,1.7733488
2,1,385,-2.9492488,1.7870114
2,1,386,-2.9448564,1.800683
2,1,387,-2.9404094,1.8143637
2,1,388,-2.9359074,1.8280532
2,1,389,-2.9313502,1.8417515
2,1,390,-2.9267375,1.8554586
2,1,391,-2.9220693,1.8691736
2,1,392,-2.9173453,1.8828969
2,1,393,-2.9125655,1.8966283
2,1,394,-2.9077294,1.9103675
2,1,395,-2.902837,1.9241148
2,1,396,-2.8978882,1.9378693
2,1,397,-2.8928828,1.9516312
2,1,398,-2.8878207,1.9654003
2,1,399,-2.8827016,1.9791765
2,1,400,-2.8775253,1.9929596
2,1,401,-2.8722918,2.0067494
2,1,402,-2.8670008,2.0205457
2,1,403,-2.8616524,2.0343485
2,1,404,-2.8562462,2.048158
2,1,405,-2.8507824,2.061973
2,1,406,-2.8452606,2.075794
2,1,407,-2.839681,2.0896206
2,1,408,-2.834043,2.103453
2,1,409,-2.8283472,2.1172905
2,1,410,-2.8225927,2.1311338
2,1,411,-2.8167803,2.1449816
2,1,412,-2.8109095,2.1588345
2,1,413,-2.8049803,2.1726918
2,1,414,-2.7989924,2.1865537
2,1,415,-2.792946,2.2004201
2,1,416,-2.7868412,2.2142906
2,1,417,-2.7806776,2.2281651
2,1,418,-2.7744555,2.2420437
2,1,419,-2.7681746,2.2559264
2,1,420,-2.7618353,2.269812
2,1,421,-2.7554374,2.2837012
2,1,422,-2.748981,2.2975936
2,1,423,-2.742466,2.3114889
2,1,424,-2.7358923,2.3253875
2,1,425,-2.7292604,2.3392885
2,1,426,-2.7225702,2.353192
2,1,427,-2.7158217,2.367098
2,1,428,-2.7090151,2.3810062
2,1,429,-2.7021503,2.3949165
2,1,430,-2.6952276,2.4088287
2,1,431,-2.688247,2.4227428
2,1,432,-2.6812086,2.4366586
2,1,433,-2.6741126,2.4505763
2,1,434,-2.6669593,2.464495
2,1,435,-2.6597488,2.4784148
2,1,436,-2.652481,2.4923356
2,1,437,-2.6451566,2.5062573
2,1,438,-2.6377754,2.5201797
2,1,439,-2.6303375,2.5341034
2,1,440,-2.6228433,2.548027
2,1,441,-2.615293,2.5619512
2,1,442,-2.607687,2.5758755
2,1,443,-2.6000254,2.5898
2,1,444,-2.5923085,2.6037242
2,1,445,-2.5845366,2.6176484
2,1,446,-2.5767097,2.6315722
2,1,447,-2.5688283,2.645496
2,1,448,-2.5608926,2.6594193
2,1,449,-2.552903,2.6733418
2,1,450,-2.54486,2.6872635
2,1,451,-2.5367634,2.7011845
2,1,452,-2.528614,2.7151046
2,1,453,-2.520412,2.7290235
2,1,454,-2.5121574,2.7429416
2,1,455,-2.5038512,2.7568583
2,1,456,-2.4954934,2.7707736
2,1,457,-2.4870844,2.7846875
2,1,458,-2.4786246,2.7986
2,1,459,-2.4701142,2.8125107
2,1,460,-2.4615538,2.8264198
2,1,461,-2.4529438,2.840327
2,1,462,-2.4442842,2.8542328
2,1,463,-2.435576,2.8681364
2,1,464,-2.4268193,2.8820379
2,1,465,-2.4180148,2.8959372
2,1,466,-2.4091625,2.9098344
2,1,467,-2.400263,2.9237294
2,1,468,-2.391317,2.937622
2,1,469,-2.3823242,2.9515128
2,1,470,-2.3732858,2.9654007
2,1,471,-2.364202,2.9792862
2,1,472,-2.3550732,2.993169
2,1,473,-2.3458998,3.0070496
2,1,474,-2.3366823,3.0209274
2,1,475,-2.3274212,3.0348024
2,1,476,-2.318117,3.0486748
2,1,477,-2.3087697,3.0625448
2,1,478,-2.2993805,3.0764115
2,1,479,-2.2899494,3.0902753
2,1,480,-2.280477,3.1041362
2,1,481,-2.2709637,3.117994
2,1,482,-2.26141,3.131849
2,1,483,-2.2518163,3.145701
2,1,484,-2.2421827,3.1595502
2,1,485,-2.2325106,3.1733959
2,1,486,-2.2227998,3.1872385
2,1,487,-2.2130508,3.201078
2,2,0,-1.4418453,-1.0282654
2,2,1,-1.4480374,-1.0235009
2,2,2,-1.4542047,-1.0186902
2,2,3,-1.460347,-1.0138333
2,2,4,-1.4664643,-1.0089302
2,2,5,-1.4725562,-1.003981
2,2,6,-1.4786228,-0.99898577
2,2,7,-1.4846638,-0.9939446
2,2,8,-1.4906791,-0.9888575
2,2,9,-1.4966686,-0.98372465
2,2,10,-1.5026319,-0.9785461
2,2,11,-1.508569,-0.97332186
2,2,12,-1.5144798,-0.968052
2,2,13,-1.520364,-0.9627367
2,2,14,-1.5262218,-0.957376
2,2,15,-1.5320526,-0.95197
2,2,16,-1.5378566,-0.9465187
2,2,17,-1.5436333,-0.9410223
2,2,18,-1.5493829,-0.9354808
2,2,19,-1.5551051,-0.92989427
2,2,20,-1.5607997,-0.9242628
2,2,21,-1.5664666,-0.91858655
2,2,22,-1.5721056,-0.9128656
2,2,23,-1.5777167,-0.90709996
2,2,24,-1.5832996,-0.90128976
2,2,25,-1.5888543,-0.8954351
2,2,26,-1.5943806,-0.889536
2,2,27,-1.5998783,-0.88359267
2,2,28,-1.6053473,-0.8776051
2,2,29,-1.6107874,-0.8715734
2,2,30,-1.6161985,-0.8654977
2,2,31,-1.6215806,-0.8593781
2,2,32,-1.6269333,-0.8532146
2,2,33,-1.6322566,-0.8470074
2,2,34,-1.6375504,-0.84075654
2,2,35,-1.6428144,-0.83446217
2,2,36,-1.6480486,-0.8281243
2,2,37,-1.653253,-0.8217431
2,2,38,-1.6584272,-0.8153186
2,2,39,-1.6635712,-0.80885094
2,2,40,-1.6686848,-0.8023402
2,2,41,-1.6737679,-0.79578656
2,2,42,-1.6788204,-0.78919
2,2,43,-1.6838421,-0.7825507
2,2,44,-1.6888329,-0.7758687
2,2,45,-1.6937926,-0.7691442
2,2,46,-1.6987212,-0.76237714
2,2,47,-1.7036184,-0.7555677
2,2,48,-1.7084842,-0.74871606
2,2,49,-1.7133185,-0.7418222
2,2,50,-1.718121,-0.7348863
2,2,51,-1.7228918,-0.72790843
2,2,52,-1.7276306,-0.72088873
2,2,53,-1.7323374,-0.71382725
2,2,54,-1.7370118,-0.7067241
2,2,55,-1.7416539,-0.6995794
2,2,56,-1.7462636,-0.6923933
2,2,57,-1.7508407,-0.6851658
2,2,58,-1.755385,-0.67789716
2,2,59,-1.7598965,-0.6705873
2,2,60,-1.764375,-0.6632365
2,2,61,-1.7688204,-0.6558448
2,2,62,-1.7732326,-0.6484122
2,2,63,-1.7776114,-0.640939
2,2,64,-1.7819568,-0.6334251
2,2,65,-1.7862686,-0.62587076
2,2,66,-1.7905467,-0.6182761
2,2,67,-1.7947909,-0.6106411
2,2,68,-1.7990011,-0.602966
2,2,69,-1.8031772,-0.5952508
2,2,70,-1.8073192,-0.5874957
2,2,71,-1.8114268,-0.5797007
2,2,72,-1.8154998,-0.57186604
2,2,73,-1.8195384,-0.5639917
2,2,74,-1.8235421,-0.55607796
2,2,75,-1.8275111,-0.54812473
2,2,76,-1.8314451,-0.5401322
2,2,77,-1.8353441,-0.5321006
2,2,78,-1.8392079,-0.52402985
2,2,79,-1.8430363,-0.5159202
2,2,80,-1.8468293,-0.5077717
2,2,81,-1.8505868,-0.49958447
2,2,82,-1.8543086,-0.49135858
2,2,83,-1.8579946,-0.48309425
2,2,84,-1.8616446,-0.47479147
2,2,85,-1.8652587,-0.46645048
2,2,86,-1.8688365,-0.45807126
2,2,87,-1.8723781,-0.44965398
2,2,88,-1.8758833,-0.44119883
2,2,89,-1.8793521,-0.43270576
2,2,90,-1.8827841,-0.42417505
2,2,91,-1.8861794,-0.41560668
2,2,92,-1.8895378,-0.40700087
2,2,93,-1.8928592,-0.39835763
2,2,94,-1.8961436,-0.3896772
2,2,95,-1.8993906,-0.38095954
2,2,96,-1.9026003,-0.37220493
2,2,97,-1.9057726,-0.36341333
2,2,98,-1.9089072,-0.35458493
2,2,99,-1.912004,-0.3457199
2,2,100,-1.915063,-0.33681822
2,2,101,-1.9180841,-0.32788014
2,2,102,-1.9210671,-0.31890565
2,2,103,-1.924012,-0.309895
2,2,104,-1.9269184,-0.3008482
2,2,105,-1.9297863,-0.29176542
2,2,106,-1.9326158,-0.28264672
2,2,107,-1.9354064,-0.27349225
2,2,108,-1.9381584,-0.2643022
2,2,109,-1.9408714,-0.25507653
2,2,110,-1.9435452,-0.24581553
2,2,111,-1.9461799,-0.23651916
2,2,112,-1.9487752,-0.22718768
2,2,113,-1.9513311,-0.21782106
2,2,114,-1.9538475,-0.20841956
2,2,115,-1.9563242,-0.19898316
2,2,116,-1.9587611,-0.18951213
2,2,117,-1.961158,-0.18000644
2,2,118,-1.9635148,-0.17046627
2,2,119,-1.9658314,-0.16089182
2,2,120,-1.9681077,-0.15128306
2,2,121,-1.9703435,-0.14164025
2,2,122,-1.9725387,-0.13196343
2,2,123,-1.9746932,-0.1222526
2,2,124,-1.9768068,-0.11250815
2,2,125,-1.9788793,-0.10273006
2,2,126,-1.9809108,-0.09291845
2,2,127,-1.9829011,-0.0830733
2,2,128,-1.9848499,-0.07319502
2,2,129,-1.9867573,-0.06328358
2,2,130,-1.9886229,-0.05333896
2,2,131,-1.9904468,-0.043361574
2,2,132,-1.9922287,-0.033351395
2,2,133,-1.9939686,-0.02330855
2,2,134,-1.9956663,-0.013233011
2,2,135,-1.9973216,-0.0031251954
2,2,136,-1.9989344,0.00701492
2,2,137,-2.0005045,0.017187212
2,2,138,-2.0020318,0.027391706
2,2,139,-2.0035162,0.037627976
2,2,140,-2.0049577,0.04789605
2,2,141,-2.0063558,0.05819595
2,2,142,-2.0077105,0.06852725
2,2,143,-2.0090218,0.07888998
2,2,144,-2.0102894,0.08928401
2,2,145,-2.0115132,0.09970936
2,2,146,-2.0126932,0.11016561
2,2,147,-2.013829,0.12065278
2,2,148,-2.0149205,0.13117073
2,2,149,-2.0159676,0.1417195
2,2,150,-2.0169702,0.15229866
2,2,151,-2.017928,0.16290821
2,2,152,-2.0188408,0.17354819
2,2,153,-2.0197086,0.18421815
2,2,154,-2.0205312,0.19491813
2,2,155,-2.0213084,0.20564799
2,2,156,-2.0220401,0.21640775
2,2,157,-2.022726,0.22719696
2,2,158,-2.023366,0.23801567
2,2,159,-2.0239599,0.24886371
2,2,160,-2.0245075,0.25974113
2,2,161,-2.025009,0.27064747
2,2,162,-2.0254636,0.28158274
2,2,163,-2.0258715,0.292547
2,2,164,-2.0262325,0.30353975
2,2,165,-2.0265465,0.31456104
2,2,166,-2.026813,0.32561073
2,2,167,-2.0270321,0.33668882
2,2,168,-2.0272038,0.34779486
2,2,169,-2.0273275,0.3589289
2,2,170,-2.027403,0.37009075
2,2,171,-2.0274305,0.38128045
2,2,172,-2.0274096,0.39249754
2,2,173,-2.02734,0.40374202
2,2,174,-2.0272217,0.4150139
2,2,175,-2.0270543,0.42631277
2,2,176,-2.0268378,0.43763858
2,2,177,-2.026572,0.4489912
2,2,178,-2.0262566,0.4603707
2,2,179,-2.0258913,0.47177652
2,2,180,-2.0254762,0.48320872
2,2,181,-2.0250108,0.4946671
2,2,182,-2.0244951,0.50615174
2,2,183,-2.0239286,0.5176621
2,2,184,-2.0233114,0.5291982
2,2,185,-2.022643,0.54076016
2,2,186,-2.0219235,0.55234736
2,2,187,-2.0211525,0.56395984
2,2,188,-2.0203297,0.57559747
2,2,189,-2.0194552,0.58726025
2,2,190,-2.0185285,0.59894764
2,2,191,-2.0175495,0.61065966
2,2,192,-2.0165179,0.6223962
2,2,193,-2.0154333,0.6341572
2,2,194,-2.0142958,0.64594215
2,2,195,-2.0131052,0.65775114
2,2,196,-2.0118608,0.6695841
2,2,197,-2.010563,0.68144053
2,2,198,-2.0092108,0.69332045
2,2,199,-2.0078046,0.7052237
2,2,200,-2.006344,0.7171502
2,2,201,-2.0048287,0.7290995
2,2,202,-2.0032585,0.7410716
2,2,203,-2.0016332,0.7530664
2,2,204,-1.9999523,0.76508355
2,2,205,-1.9982158,0.7771229
2,2,206,-1.9964235,0.78918433
2,2,207,-1.9945749,0.8012678
2,2,208,-1.9926699,0.81337273
2,2,209,-1.9907084,0.8254992
2,2,210,-1.9886899,0.83764696
2,2,211,-1.9866142,0.849816
2,2,212,-1.9844812,0.86200583
2,2,213,-1.9822905,0.8742164
2,2,214,-1.9800419,0.88644767
2,2,215,-1.9777352,0.8986991
2,2,216,-1.97537,0.9109707
2,2,217,-1.9729463,0.9232622
2,2,218,-1.9704635,0.93557364
2,2,219,-1.9679216,0.9479044
2,2,220,-1.9653203,0.96025455
2,2,221,-1.9626594,0.9726238
2,2,222,-1.9599384,0.9850122
2,2,223,-1.9571574,0.99741906
2,2,224,-1.9543159,1.0098444
2,2,225,-1.9514138,1.0222882
2,2,226,-1.9484507,1.03475
2,2,227,-1.9454265,1.0472295
2,2,228,-1.9423409,1.0597267
2,2,229,-1.9391935,1.0722415
2,2,230,-1.9359844,1.0847734
2,2,231,-1.932713,1.0973222
2,2,232,-1.9293793,1.1098877
2,2,233,-1.9259831,1.1224699
2,2,234,-1.922524,1.1350683
2,2,235,-1.9190018,1.1476827
2,2,236,-1.9154164,1.1603131
2,2,237,-1.9117675,1.172959
2,2,238,-1.9080548,1.1856202
2,2,239,-1.9042783,1.1982965
2,2,240,-1.9004375,1.2109879
2,2,241,-1.8965324,1.2236937
2,2,242,-1.8925627,1.236414
2,2,243,-1.8885283,1.2491484
2,2,244,-1.884429,1.2618967
2,2,245,-1.8802645,1.2746588
2,2,246,-1.8760347,1.2874343
2,2,247,-1.8717395,1.3002231
2,2,248,-1.8673785,1.3130251
2,2,249,-1.8629518,1.3258395
2,2,250,-1.8584591,1.3386663
2,2,251,-1.8539003,1.3515054
2,2,252,-1.8492754,1.3643564
2,2,253,-1.844584,1.3772192
2,2,254,-1.8398261,1.3900934
2,2,255,-1.8350016,1.4029789
2,2,256,-1.8301103,1.4158753
2,2,257,-1.8251523,1.4287825
2,2,258,-1.8201272,1.4417
2,2,259,-1.8150351,1.4546281
2,2,260,-1.8098761,1.4675659
2,2,261,-1.80465,1.4805133
2,2,262,-1.7993566,1.4934702
2,2,263,-1.7939959,1.5064367
2,2,264,-1.788568,1.5194118
2,2,265,-1.783073,1.5323956
2,2,266,-1.7775105,1.5453879
2,2,267,-1.7718809,1.5583884
2,2,268,-1.7661839,1.5713967
2,2,269,-1.7604196,1.5844128
2,2,270,-1.7545881,1.5974364
2,2,271,-1.7486895,1.6104672
2,2,272,-1.7427238,1.623505
2,2,273,-1.7366911,1.6365495
2,2,274,-1.7305913,1.6496009
2,2,275,-1.7244248,1.6626581
2,2,276,-1.7181916,1.6757214
2,2,277,-1.7118915,1.6887908
2,2,278,-1.7055252,1.7018654
2,2,279,-1.6990925,1.7149453
2,2,280,-1.6925937,1.7280303
2,2,281,-1.6860288,1.7411202
2,2,282,-1.6793982,1.7542146
2,2,283,-1.672702,1.7673135
2,2,284,-1.6659403,1.7804165
2,2,285,-1.6591134,1.7935236
2,2,286,-1.6522217,1.8066343
2,2,287,-1.6452652,1.8197485
2,2,288,-1.6382442,1.8328664
2,2,289,-1.6311592,1.8459871
2,2,290,-1.6240103,1.8591106
2,2,291,-1.6167979,1.8722368
2,2,292,-1.6095221,1.885366
2,2,293,-1.6021836,1.898497
2,2,294,-1.5947825,1.9116302
2,2,295,-1.5873191,1.9247652
2,2,296,-1.5797939,1.937902
2,2,297,-1.5722072,1.9510403
2,2,298,-1.5645593,1.9641799
2,2,299,-1.5568508,1.9773207
2,2,300,-1.5490819,1.9904624
2,2,301,-1.5412531,2.003605
2,2,302,-1.5333648,2.016748
2,2,303,-1.5254172,2.029892
2,2,304,-1.5174112,2.043036
2,2,305,-1.5093471,2.05618
2,2,306,-1.501225,2.0693245
2,2,307,-1.4930459,2.0824683
2,2,308,-1.4848101,2.0956118
2,2,309,-1.476518,2.1087549
2,2,310,-1.4681702,2.1218972
2,2,311,-1.459767,2.1350389
2,2,312,-1.4513091,2.1481795
2,2,313,-1.4427968,2.1613193
2,2,314,-1.4342309,2.1744578
2,2,315,-1.4256117,2.187595
2,2,316,-1.4169399,2.2007306
2,2,317,-1.4082155,2.213865
2,2,318,-1.3994398,2.2269974
2,2,319,-1.390613,2.2401278
2,2,320,-1.3817356,2.2532563
2,2,321,-1.372808,2.2663832
2,2,322,-1.3638312,2.2795074
2,2,323,-1.3548055,2.2926295
2,2,324,-1.3457314,2.3057492
2,2,325,-1.3366095,2.3188663
2,2,326,-1.3274404,2.3319807
2,2,327,-1.3182245,2.3450925
2,2,328,-1.3089626,2.3582015
2,2,329,-1.2996551,2.3713076
2,2,330,-1.2903025,2.3844106
2,2,331,-1.2809055,2.3975105
2,2,332,-1.2714643,2.4106076
2,2,333,-1.2619802,2.423701
2,2,334,-1.2524532,2.4367912
2,2,335,-1.242884,2.4498777
2,2,336,-1.2332729,2.4629612
2,2,337,-1.2236209,2.4760406
2,2,338,-1.2139283,2.4891162
2,2,339,-1.2041957,2.502188
2,2,340,-1.1944237,2.515256
2,2,341,-1.1846126,2.5283198
2,2,342,-1.1747632,2.5413797
2,2,343,-1.1648759,2.5544355
2,2,344,-1.1549512,2.567487
2,2,345,-1.1449897,2.5805342
2,2,346,-1.134992,2.5935771
2,2,347,-1.1249583,2.606616
2,2,348,-1.1148895,2.61965
2,2,349,-1.104786,2.6326792
2,2,350,-1.094648,2.6457043
2,2,351,-1.0844766,2.6587243
2,2,352,-1.0742719,2.6717396
2,2,353,-1.0640345,2.6847498
2,2,354,-1.0537648,2.697755
2,2,355,-1.0434633,2.7107553
2,2,356,-1.0331305,2.7237506
2,2,357,-1.022767,2.7367406
2,2,358,-1.012373,2.7497253
2,2,359,-1.0019491,2.7627048
2,2,360,-0.9914957,2.7756789
2,2,361,-0.98101306,2.788648
2,2,362,-0.97050214,2.801611
2,2,363,-0.95996314,2.8145685
2,2,364,-0.94939643,2.8275204
2,2,365,-0.9388021,2.840467
2,2,366,-0.9281813,2.8534074
2,2,367,-0.917534,2.8663418
2,2,368,-0.9068607,2.8792703
2,2,369,-0.8961618,2.8921928
2,2,370,-0.8854376,2.9051092
2,2,371,-0.8746886,2.9180193
2,2,372,-0.86391515,2.9309232
2,2,373,-0.85311764,2.9438207
2,2,374,-0.8422964,2.956712
2,2,375,-0.83145154,2.969597
2,2,376,-0.820584,2.9824753
2,2,377,-0.8096938,2.9953468
2,2,378,-0.7987814,3.0082116
2,2,379,-0.78784704,3.0210698
2,2,380,-0.7768911,3.033921
2,2,381,-0.7659136,3.0467658
2,2,382,-0.7549155,3.0596032
2,2,383,-0.7438967,3.0724335
2,2,384,-0.7328577,3.0852566
2,2,385,-0.7217987,3.0980723
2,2,386,-0.71072006,3.1108809
2,2,387,-0.69962204,3.123682
2,2,388,-0.68850493,3.1364756
2,2,389,-0.67736906,3.1492617
2,2,390,-0.66621435,3.1620405
2,2,391,-0.65504175,3.1748111
2,2,392,-0.6438512,3.187574
2,2,393,-0.632643,3.2003288
2,2,394,-0.62141734,3.2130759
2,2,395,-0.61017424,3.225815
2,2,396,-0.59891456,3.238546
2,2,397,-0.58763826,3.2512684
2,2,398,-0.5763455,3.2639825
2,2,399,-0.5650366,3.2766883
2,2,400,-0.5537118,3.2893856
2,2,401,-0.5423713,3.3020742
2,2,402,-0.53101534,3.3147542
2,2,403,-0.51964414,3.3274255
2,2,404,-0.5082576,3.3400881
2,2,405,-0.49685663,3.3527415
2,2,406,-0.48544106,3.365386
2,2,407,-0.4740111,3.3780212
2,2,408,-0.46256694,3.3906474
2,2,409,-0.4511088,3.4032643
2,2,410,-0.4396366,3.415872
2,2,411,-0.4281511,3.42847
2,2,412,-0.41665223,3.4410582
2,2,413,-0.40514013,3.453637
2,2,414,-0.393615,3.4662058
2,2,415,-0.38207704,3.4787648
2,2,416,-0.37052637,3.4913137
2,2,417,-0.3589632,3.5038526
2,2,418,-0.34738767,3.5163815
2,2,419,-0.33579963,3.5289004
2,2,420,-0.32419991,3.5414085
2,2,421,-0.31258836,3.5539062
2,2,422,-0.3009651,3.5663934
2,2,423,-0.2893303,3.57887
2,2,424,-0.27768376,3.5913363
2,2,425,-0.2660263,3.6037912
2,2,426,-0.25435773,3.6162353
2,2,427,-0.24267818,3.6286683
2,2,428,-0.23098782,3.6410902
2,2,429,-0.21928675,3.6535008
2,2,430,-0.20757513,3.6659002
2,2,431,-0.19585307,3.6782882
2,2,432,-0.18412071,3.6906648
2,2,433,-0.17237784,3.7030299
2,2,434,-0.16062526,3.715383
2,2,435,-0.14886275,3.7277243
2,2,436,-0.13709043,3.7400537
2,2,437,-0.12530841,3.752371
2,2,438,-0.11351681,3.7646763
2,2,439,-0.10171539,3.7769697
2,2,440,-0.089904964,3.7892504
2,2,441,-0.07808529,3.8015187
2,2,442,-0.06625646,3.8137743
2,2,443,-0.0544186,3.8260174
2,2,444,-0.042571798,3.8382478
2,2,445,-0.03071616,3.8504653
2,2,446,-0.018851785,3.86267
2,2,447,-0.006978768,3.8748615
2,2,448,0.0049031386,3.8870404
2,2,449,0.016793154,3.8992057
2,2,450,0.028691527,3.9113576
2,2,451,0.04059817,3.9234962
2,2,452,0.052512992,3.9356213
2,2,453,0.06443591,3.9477327
2,2,454,0.07636718,3.9598308
2,2,455,0.088306025,3.9719145
2,2,456,0.10025271,3.9839845
2,2,457,0.11220715,3.9960403
2,2,458,0.12416927,4.008082
2,2,459,0.13613899,4.0201097
2,2,460,0.14811623,4.0321226
2,2,461,0.1601009,4.0441213
2,2,462,0.1720933,4.056106
2,2,463,0.18409264,4.0680757
2,2,464,0.1960992,4.0800304
2,2,465,0.20811293,4.0919704
2,2,466,0.22013372,4.1038957
2,2,467,0.23216152,4.1158056
2,2,468,0.24419625,4.127701
2,2,469,0.25623822,4.139581
2,2,470,0.26828665,4.151446
2,2,471,0.2803418,4.163295
2,2,472,0.2924036,4.1751285
2,2,473,0.30447203,4.1869464
2,2,474,0.316547,4.1987486
2,2,475,0.32862845,4.210535
2,2,476,0.34071633,4.222306
2,2,477,0.35281092,4.234061
2,2,478,0.36491144,4.2457995
2,2,479,0.3770182,4.257522
2,2,480,0.38913116,4.2692285
2,2,481,0.4012502,4.280918
2,2,482,0.41337535,4.2925916
2,2,483,0.42550647,4.3042483
2,2,484,0.43764392,4.315889
2,2,485,0.4497869,4.3275123
2,2,486,0.46193573,4.339119
2,2,487,0.47409034,4.3507085
2,3,0,-1.3332912,0.09505282
2,3,1,-1.3347551,0.103818804
2,3,2,-1.3361715,0.11262293
2,3,3,-1.3375404,0.12146506
2,3,4,-1.3388613,0.13034505
2,3,5,-1.3401343,0.13926274
2,3,6,-1.3413588,0.14821796
2,3,7,-1.3425347,0.15721059
2,3,8,-1.3436618,0.16624045
2,3,9,-1.3447398,0.17530741
2,3,10,-1.3457685,0.18441129
2,3,11,-1.3467475,0.19355193
2,3,12,-1.3476768,0.20272918
2,3,13,-1.3485558,0.2119429
2,3,14,-1.3493845,0.22119288
2,3,15,-1.3501627,0.230479
2,3,16,-1.35089,0.23980106
2,3,17,-1.3515662,0.24915892
2,3,18,-1.352191,0.2585524
2,3,19,-1.3527641,0.26798135
2,3,20,-1.3532854,0.27744555
