fold,seq,t,z1,z2,z3
7,1,55,-1.9499501,-1.0002433,-0.4354388
7,1,56,-1.9508102,-1.0080402,-0.42651096
7,1,57,-1.951635,-1.0158589,-0.41756487
7,1,58,-1.9524246,-1.0236994,-0.40860072
7,1,59,-1.9531792,-1.0315616,-0.39961866
7,1,60,-1.9538987,-1.0394454,-0.39061892
7,1,61,-1.9545829,-1.0473505,-0.3816017
7,1,62,-1.9552321,-1.0552771,-0.37256706
7,1,63,-1.9558462,-1.0632248,-0.36351532
7,1,64,-1.9564252,-1.0711937,-0.3544465
7,1,65,-1.956969,-1.0791836,-0.34536088
7,1,66,-1.9574778,-1.0871942,-0.33625868
7,1,67,-1.9579515,-1.0952257,-0.32713994
7,1,68,-1.9583902,-1.1032777,-0.318005
7,1,69,-1.9587939,-1.1113503,-0.30885386
7,1,70,-1.9591625,-1.1194433,-0.29968688
7,1,71,-1.9594961,-1.1275566,-0.29050407
7,1,72,-1.9597948,-1.13569,-0.28130573
7,1,73,-1.9600585,-1.1438435,-0.27209193
7,1,74,-1.9602871,-1.1520169,-0.26286298
7,1,75,-1.9604808,-1.1602101,-0.25361893
7,1,76,-1.9606396,-1.168423,-0.24436
7,1,77,-1.9607633,-1.1766555,-0.23508644
7,1,78,-1.9608521,-1.1849076,-0.2257983
7,1,79,-1.960906,-1.1931789,-0.21649587
7,1,80,-1.960925,-1.2014695,-0.20717922
7,1,81,-1.960909,-1.2097793,-0.19784865
7,1,82,-1.9608582,-1.218108,-0.18850419
7,1,83,-1.9607725,-1.2264557,-0.17914616
7,1,84,-1.9606519,-1.234822,-0.16977459
7,1,85,-1.9604963,-1.243207,-0.16038981
7,1,86,-1.9603059,-1.2516105,-0.15099186
7,1,87,-1.9600806,-1.2600325,-0.14158095
7,1,88,-1.9598205,-1.2684728,-0.13215736
7,1,89,-1.9595255,-1.2769313,-0.122721106
7,1,90,-1.9591956,-1.2854077,-0.1132725
7,1,91,-1.9588308,-1.293902,-0.10381159
7,1,92,-1.9584312,-1.3024142,-0.094338685
7,1,93,-1.9579968,-1.3109441,-0.08485381
7,1,94,-1.9575276,-1.3194915,-0.07535729
7,1,95,-1.9570235,-1.3280565,-0.06584915
7,1,96,-1.9564846,-1.3366387,-0.056329697
7,1,97,-1.9559108,-1.3452382,-0.046798974
7,1,98,-1.9553022,-1.3538548,-0.03725722
7,1,99,-1.9546589,-1.3624883,-0.027704677
7,1,100,-1.9539806,-1.3711386,-0.018141374
7,1,101,-1.9532675,-1.3798056,-0.008567625
7,1,102,-1.9525195,-1.3884892,0.0010165405
7,1,103,-1.9517368,-1.3971894,0.010610811
7,1,104,-1.9509193,-1.4059058,0.020215157
7,1,105,-1.9500669,-1.4146385,0.02982927
7,1,106,-1.9491798,-1.4233874,0.03945312
7,1,107,-1.9482578,-1.4321523,0.049086463
7,1,108,-1.947301,-1.4409329,0.058729064
7,1,109,-1.9463094,-1.4497292,0.06838089
7,1,110,-1.945283,-1.4585412,0.07804164
7,1,111,-1.9442219,-1.4673686,0.08771129
7,1,112,-1.9431258,-1.4762113,0.09738952
7,1,113,-1.9419949,-1.4850694,0.10707631
7,1,114,-1.9408292,-1.4939425,0.116771355
7,1,115,-1.9396286,-1.5028306,0.12647462
7,1,116,-1.9383932,-1.5117335,0.13618581
7,1,117,-1.9371231,-1.5206512,0.1459049
7,1,118,-1.9358181,-1.5295835,0.15563163
7,1,119,-1.9344783,-1.5385301,0.1653658
7,1,120,-1.9331037,-1.5474912,0.17510736
7,1,121,-1.9316943,-1.5564665,0.18485601
7,1,122,-1.93025,-1.5654558,0.19461167
7,1,123,-1.9287709,-1.5744592,0.20437431
7,1,124,-1.927257,-1.5834762,0.21414348
7,1,125,-1.9257082,-1.5925069,0.22391918
7,1,126,-1.9241246,-1.6015512,0.23370123
7,1,127,-1.9225062,-1.610609,0.24348961
7,1,128,-1.920853,-1.61968,0.25328386
7,1,129,-1.919165,-1.6287642,0.263084
7,1,130,-1.9174422,-1.6378615,0.27288997
7,1,131,-1.9156846,-1.6469716,0.28270137
7,1,132,-1.9138921,-1.6560944,0.29251817
7,1,133,-1.9120649,-1.6652298,0.30234018
7,1,134,-1.9102027,-1.6743778,0.3121674
7,1,135,-1.9083059,-1.6835381,0.32199943
7,1,136,-1.9063742,-1.6927105,0.3318362
7,1,137,-1.9044077,-1.7018951,0.34167758
7,1,138,-1.9024065,-1.7110918,0.35152355
7,1,139,-1.9003704,-1.7203001,0.36137366
7,1,140,-1.8982995,-1.7295201,0.37122792
7,1,141,-1.8961937,-1.7387516,0.38108632
7,1,142,-1.8940533,-1.7479945,0.3909484
7,1,143,-1.8918781,-1.7572486,0.40081418
7,1,144,-1.8896681,-1.766514,0.41068345
7,1,145,-1.8874234,-1.7757903,0.42055625
7,1,146,-1.8851439,-1.7850773,0.43043214
7,1,147,-1.8828297,-1.7943751,0.4403111
7,1,148,-1.8804808,-1.8036834,0.450193
7,1,149,-1.878097,-1.8130022,0.4600778
7,1,150,-1.8756788,-1.8223312,0.46996507
7,1,151,-1.8732258,-1.8316703,0.47985482
7,1,152,-1.870738,-1.8410195,0.48974705
7,1,153,-1.8682157,-1.8503784,0.4996413
7,1,154,-1.8656586,-1.859747,0.5095376
7,1,155,-1.863067,-1.8691252,0.51943576
7,1,156,-1.8604407,-1.878513,0.52933586
7,1,157,-1.85778,-1.8879099,0.5392374
7,1,158,-1.8550847,-1.8973159,0.5491404
7,1,159,-1.8523548,-1.9067309,0.5590447
7,1,160,-1.8495903,-1.9161549,0.56895036
7,1,161,-1.8467914,-1.9255874,0.5788569
7,1,162,-1.8439579,-1.9350284,0.5887643
7,1,163,-1.84109,-1.944478,0.5986726
7,1,164,-1.8381877,-1.9539357,0.60858136
7,1,165,-1.835251,-1.9634016,0.6184906
7,1,166,-1.8322799,-1.9728754,0.62840015
7,1,167,-1.8292744,-1.982357,0.6383101
7,1,168,-1.8262347,-1.9918462,0.64821994
7,1,169,-1.8231606,-2.001343,0.6581297
7,1,170,-1.8200524,-2.010847,0.66803926
7,1,171,-1.8169098,-2.0203586,0.67794865
7,1,172,-1.8137331,-2.029877,0.6878574
7,1,173,-1.8105223,-2.0394022,0.6977655
7,1,174,-1.8072773,-2.0489345,0.70767313
7,1,175,-1.8039984,-2.058473,0.7175797
7,1,176,-1.8006853,-2.0680182,0.7274853
7,1,177,-1.7973382,-2.0775697,0.73738974
7,1,178,-1.7939572,-2.0871274,0.7472931
7,1,179,-1.7905424,-2.0966911,0.757195
7,1,180,-1.7870936,-2.1062608,0.7670953
7,1,181,-1.783611,-2.1158361,0.77699405
7,1,182,-1.7800947,-2.1254172,0.78689116
7,1,183,-1.7765448,-2.1350036,0.7967863
7,1,184,-1.7729611,-2.1445951,0.8066794
7,1,185,-1.7693439,-2.1541922,0.8165706
7,1,186,-1.7656931,-2.163794,0.8264594
7,1,187,-1.7620088,-2.1734006,0.83634585
7,1,188,-1.758291,-2.183012,0.84622985
7,1,189,-1.7545398,-2.1926281,0.8561114
7,1,190,-1.7507554,-2.2022486,0.86599016
7,1,191,-1.7469378,-2.2118733,0.8758661
7,1,192,-1.7430869,-2.221502,0.88573915
7,1,193,-1.7392029,-2.231135,0.89560926
7,1,194,-1.7352858,-2.2407713,0.9054761
7,1,195,-1.7313356,-2.2504115,0.91533965
7,1,196,-1.7273526,-2.2600553,0.9252
7,1,197,-1.7233367,-2.2697024,0.93505675
7,1,198,-1.719288,-2.279353,0.94490993
7,1,199,-1.7152066,-2.2890065,0.9547594
7,1,200,-1.7110926,-2.2986631,0.9646053
7,1,201,-1.706946,-2.3083224,0.9744471
7,1,202,-1.7027669,-2.3179843,0.9842849
7,1,203,-1.6985554,-2.3276489,0.99411875
7,1,204,-1.6943115,-2.3373158,1.0039482
7,1,205,-1.6900353,-2.3469849,1.0137734
7,1,206,-1.685727,-2.356656,1.0235943
7,1,207,-1.6813866,-2.3663294,1.0334108
7,1,208,-1.6770142,-2.3760045,1.0432225
7,1,209,-1.6726099,-2.3856812,1.0530297
7,1,210,-1.6681738,-2.3953595,1.062832
7,1,211,-1.6637058,-2.4050395,1.0726296
7,1,212,-1.6592063,-2.4147205,1.082422
7,1,213,-1.6546751,-2.4244027,1.0922095
7,1,214,-1.6501124,-2.434086,1.1019919
7,1,215,-1.6455184,-2.4437702,1.111769
7,1,216,-1.6408931,-2.4534552,1.1215407
7,1,217,-1.6362367,-2.4631407,1.131307
7,1,218,-1.631549,-2.472827,1.141068
7,1,219,-1.6268305,-2.4825134,1.1508232
7,1,220,-1.622081,-2.4922001,1.1605729
7,1,221,-1.6173007,-2.501887,1.1703168
7,1,222,-1.6124897,-2.511574,1.180055
7,1,223,-1.6076481,-2.5212607,1.1897871
7,1,224,-1.602776,-2.5309472,1.1995133
7,1,225,-1.5978736,-2.5406334,1.2092336
7,1,226,-1.5929408,-2.5503192,1.2189476
7,1,227,-1.5879779,-2.5600042,1.2286555
7,1,228,-1.5829849,-2.5696886,1.238357
7,1,229,-1.5779619,-2.5793722,1.2480522
7,1,230,-1.5729092,-2.5890546,1.257741
7,1,231,-1.5678267,-2.598736,1.2674233
7,1,232,-1.5627147,-2.6084163,1.277099
7,1,233,-1.5575731,-2.6180954,1.2867682
7,1,234,-1.5524021,-2.6277728,1.2964306
7,1,235,-1.5472019,-2.6374488,1.3060862
7,1,236,-1.5419724,-2.6471233,1.3157351
7,1,237,-1.536714,-2.656796,1.325377
7,1,238,-1.5314265,-2.6664667,1.335012
7,1,239,-1.5261104,-2.6761355,1.3446399
7,1,240,-1.5207654,-2.6858025,1.3542608
7,1,241,-1.5153921,-2.695467,1.3638744
7,1,242,-1.5099902,-2.7051291,1.3734809
7,1,243,-1.50456,-2.714789,1.3830801
7,1,244,-1.4991016,-2.7244463,1.392672
7,1,245,-1.4936152,-2.734101,1.4022564
7,1,246,-1.4881008,-2.7437532,1.4118334
7,1,247,-1.4825586,-2.7534025,1.4214029
7,1,248,-1.4769887,-2.763049,1.4309648
7,1,249,-1.4713912,-2.7726924,1.4405192
7,1,250,-1.4657662,-2.7823331,1.4500662
7,1,251,-1.460114,-2.7919705,1.4596052
7,1,252,-1.4544346,-2.8016045,1.4691364
7,1,253,-1.4487282,-2.8112352,1.4786597
7,1,254,-1.4429948,-2.8208625,1.4881753
7,1,255,-1.4372346,-2.8304863,1.4976828
7,1,256,-1.4314479,-2.8401065,1.5071825
7,1,257,-1.4256344,-2.8497233,1.5166744
7,1,258,-1.4197947,-2.8593361,1.526158
7,1,259,-1.4139286,-2.8689451,1.5356334
7,1,260,-1.4080365,-2.87855,1.5451007
7,1,261,-1.4021183,-2.8881512,1.5545598
7,1,262,-1.3961743,-2.8977482,1.5640107
7,1,263,-1.3902045,-2.907341,1.5734533
7,1,264,-1.384209,-2.9169297,1.5828879
7,1,265,-1.3781883,-2.926514,1.5923138
7,1,266,-1.3721421,-2.9360938,1.6017312
7,1,267,-1.3660707,-2.9456692,1.6111403
7,1,268,-1.3599744,-2.95524,1.6205407
7,1,269,-1.353853,-2.9648063,1.6299328
7,1,270,-1.3477069,-2.9743679,1.6393162
7,1,271,-1.3415362,-2.9839246,1.648691
7,1,272,-1.3353407,-2.9934769,1.6580576
7,1,273,-1.329121,-3.003024,1.667415
7,1,274,-1.322877,-3.0125663,1.6767638
7,1,275,-1.316609,-3.0221035,1.6861038
7,1,276,-1.310317,-3.0316358,1.695435
7,1,277,-1.3040012,-3.0411627,1.7047575
7,1,278,-1.2976617,-3.0506845,1.714071
7,1,279,-1.2912984,-3.0602012,1.723376
7,1,280,-1.2849119,-3.0697124,1.7326717
7,1,281,-1.278502,-3.0792181,1.7419585
7,1,282,-1.272069,-3.0887184,1.7512363
7,1,283,-1.265613,-3.0982132,1.7605051
7,1,284,-1.259134,-3.1077025,1.7697648
7,1,285,-1.2526324,-3.1171863,1.7790154
7,1,286,-1.2461079,-3.1266646,1.7882572
7,1,287,-1.2395612,-3.136137,1.7974896
7,1,288,-1.2329922,-3.1456037,1.8067129
7,1,289,-1.2264009,-3.1550643,1.8159269
7,1,290,-1.2197875,-3.1645193,1.8251317
7,1,291,-1.2131522,-3.1739683,1.8343272
7,1,292,-1.206495,-3.1834114,1.8435135
7,1,293,-1.1998163,-3.1928482,1.8526905
7,1,294,-1.1931158,-3.2022793,1.8618584
7,1,295,-1.1863941,-3.211704,1.8710166
7,1,296,-1.1796511,-3.2211225,1.8801655
7,1,297,-1.1728871,-3.2305348,1.8893049
7,1,298,-1.166102,-3.239941,1.8984349
7,1,299,-1.1592962,-3.2493408,1.9075553
7,1,300,-1.1524695,-3.2587342,1.9166664
7,1,301,-1.145622,-3.2681215,1.9257681
7,1,302,-1.1387542,-3.277502,1.9348601
7,1,303,-1.1318662,-3.2868762,1.9439424
7,1,304,-1.1249579,-3.296244,1.9530152
7,1,305,-1.1180296,-3.305605,1.9620783
7,1,306,-1.1110812,-3.3149595,1.9711318
7,1,307,-1.1041131,-3.3243074,1.9801756
7,1,308,-1.097125,-3.333649,1.98921
7,1,309,-1.0901177,-3.3429835,1.9982344
7,1,310,-1.0830909,-3.3523114,2.007249
7,1,311,-1.0760448,-3.3616323,2.016254
7,1,312,-1.0689795,-3.3709466,2.025249
7,1,313,-1.0618951,-3.380254,2.0342343
7,1,314,-1.0547919,-3.3895545,2.0432098
7,1,315,-1.0476699,-3.398848,2.0521755
7,1,316,-1.0405289,-3.408135,2.0611315
7,1,317,-1.0333697,-3.4174144,2.0700774
7,1,318,-1.026192,-3.426687,2.0790133
7,1,319,-1.018996,-3.4359524,2.0879395
7,1,320,-1.0117818,-3.445211,2.0968556
7,1,321,-1.0045496,-3.4544623,2.1057618
7,1,322,-0.99729943,-3.4637065,2.1146579
7,1,323,-0.99003124,-3.4729438,2.1235442
7,1,324,-0.9827456,-3.4821734,2.1324203
7,1,325,-0.97544235,-3.491396,2.1412864
7,1,326,-0.96812165,-3.500611,2.1501424
7,1,327,-0.96078366,-3.509819,2.1589882
7,1,328,-0.95342845,-3.5190196,2.167824
7,1,329,-0.9460561,-3.5282128,2.1766496
7,1,330,-0.93866664,-3.5373988,2.1854653
7,1,331,-0.93126047,-3.5465772,2.1942706
7,1,332,-0.92383754,-3.5557482,2.2030659
7,1,333,-0.91639805,-3.5649118,2.211851
7,1,334,-0.908942,-3.5740678,2.2206256
7,1,335,-0.9014695,-3.5832164,2.2293901
7,1,336,-0.8939808,-3.5923574,2.2381444
7,1,337,-0.8864759,-3.6014907,2.2468884
7,1,338,-0.87895477,-3.610617,2.2556224
7,1,339,-0.8714179,-3.6197352,2.2643456
7,1,340,-0.86386514,-3.628846,2.2730587
7,1,341,-0.8562967,-3.6379488,2.2817614
7,1,342,-0.8487127,-3.647044,2.2904537
7,1,343,-0.84111315,-3.6561315,2.2991357
7,1,344,-0.8334982,-3.6652112,2.3078072
7,1,345,-0.8258677,-3.6742835,2.3164685
7,1,346,-0.8182223,-3.6833477,2.325119
7,1,347,-0.8105618,-3.6924043,2.3337593
7,1,348,-0.8028863,-3.701453,2.342389
7,1,349,-0.795196,-3.7104938,2.3510084
7,1,350,-0.78749096,-3.7195268,2.3596172
7,1,351,-0.77977127,-3.7285519,2.3682156
7,1,352,-0.7720368,-3.7375693,2.3768034
7,1,353,-0.7642881,-3.7465787,2.3853805
7,1,354,-0.7565251,-3.75558,2.3939471
7,1,355,-0.7487479,-3.7645733,2.402503
7,1,356,-0.74095654,-3.7735589,2.4110484
7,1,357,-0.73315114,-3.7825363,2.419583
7,1,358,-0.72533184,-3.7915058,2.4281073
7,1,359,-0.7174987,-3.8004673,2.4366207
7,1,360,-0.70965165,-3.8094208,2.4451237
7,1,361,-0.70179117,-3.818366,2.453616
7,1,362,-0.69391716,-3.8273032,2.4620974
7,1,363,-0.68602973,-3.8362324,2.4705682
7,1,364,-0.67812896,-3.8451533,2.4790282
7,1,365,-0.67021495,-3.8540661,2.4874775
7,1,366,-0.66228783,-3.8629708,2.4959161
7,1,367,-0.6543474,-3.8718677,2.5043442
7,1,368,-0.6463943,-3.8807561,2.512761
7,1,369,-0.63842833,-3.8896363,2.5211673
7,1,370,-0.63044965,-3.8985083,2.5295627
7,1,371,-0.6224583,-3.9073722,2.5379472
7,1,372,-0.6144543,-3.9162278,2.546321
7,1,373,-0.6064379,-3.925075,2.5546837
7,1,374,-0.59840894,-3.9339144,2.563036
7,1,375,-0.59036785,-3.9427452,2.571377
7,1,376,-0.5823146,-3.9515676,2.5797071
7,1,377,-0.57424927,-3.9603817,2.5880263
7,1,378,-0.5661719,-3.9691877,2.5963347
7,1,379,-0.5580826,-3.9779854,2.6046321
7,1,380,-0.5499815,-3.9867747,2.6129186
7,1,381,-0.5418684,-3.9955559,2.6211944
7,1,382,-0.53374386,-4.0043283,2.629459
7,1,383,-0.52560776,-4.0130925,2.6377125
7,1,384,-0.51746017,-4.021848,2.6459548
7,1,385,-0.5093012,-4.0305953,2.6541862
7,1,386,-0.50113094,-4.0393343,2.6624067
7,1,387,-0.49294946,-4.0480647,2.670616
7,1,388,-0.48475683,-4.056787,2.6788142
7,1,389,-0.47655293,-4.0655007,2.6870015
7,1,390,-0.4683383,-4.074206,2.6951776
7,1,391,-0.4601128,-4.0829024,2.7033424
7,1,392,-0.45187652,-4.091591,2.7114964
7,1,393,-0.44362953,-4.1002707,2.719639
7,1,394,-0.4353719,-4.108942,2.7277706
7,1,395,-0.42710373,-4.1176047,2.7358909
7,1,396,-0.41882485,-4.1262593,2.7440004
7,1,397,-0.41053584,-4.134905,2.7520986
7,1,398,-0.40223655,-4.143542,2.7601855
7,1,399,-0.39392704,-4.15217,2.7682612
7,1,400,-0.3856074,-4.1607904,2.7763257
7,1,401,-0.37727767,-4.169402,2.7843788
7,1,402,-0.368938,-4.178005,2.7924206
7,1,403,-0.3605882,-4.1865997,2.8004515
7,1,404,-0.3522288,-4.1951857,2.808471
7,1,405,-0.34385967,-4.203763,2.816479
7,1,406,-0.3354809,-4.212332,2.8244758
7,1,407,-0.32709253,-4.2208915,2.8324614
7,1,408,-0.31869465,-4.2294426,2.8404355
7,1,409,-0.31028736,-4.237985,2.8483984
7,1,410,-0.3018707,-4.246519,2.85635
7,1,411,-0.29344454,-4.255045,2.8642902
7,1,412,-0.28500944,-4.2635617,2.872219
7,1,413,-0.2765652,-4.27207,2.8801365
7,1,414,-0.2681119,-4.2805696,2.8880424
7,1,415,-0.25964966,-4.28906,2.895937
7,1,416,-0.2511785,-4.297542,2.90382
7,1,417,-0.24269854,-4.3060155,2.9116917
7,1,418,-0.23420957,-4.3144803,2.919552
7,1,419,-0.22571217,-4.3229365,2.9274008
7,1,420,-0.21720617,-4.3313837,2.9352381
7,1,421,-0.20869163,-4.3398223,2.943064
7,1,422,-0.20016864,-4.3482523,2.9508784
7,1,423,-0.19163726,-4.3566732,2.9586813
7,1,424,-0.18309757,-4.3650856,2.9664726
7,1,425,-0.17454939,-4.3734894,2.9742527
7,1,426,-0.16599327,-4.381884,2.982021
7,1,427,-0.15742905,-4.39027,2.9897778
7,1,428,-0.1488568,-4.398648,2.997523
7,1,429,-0.1402766,-4.4070163,3.0052567
7,1,430,-0.13168849,-4.415376,3.0129788
7,1,431,-0.12309256,-4.4237275,3.0206892
7,1,432,-0.11448888,-4.43207,3.028388
7,1,433,-0.10587726,-4.4404035,3.0360754
7,1,434,-0.09725827,-4.448728,3.043751
7,1,435,-0.08863173,-4.457044,3.051415
7,1,436,-0.079997696,-4.465351,3.0590672
7,1,437,-0.07135625,-4.4736495,3.0667078
7,1,438,-0.062707454,-4.4819393,3.0743368
7,1,439,-0.05405137,-4.49022,3.081954
7,1,440,-0.045387812,-4.4984922,3.0895598
7,1,441,-0.03671735,-4.5067554,3.0971537
7,1,442,-0.028039804,-4.51501,3.1047359
7,1,443,-0.019355232,-4.5232553,3.1123064
7,1,444,-0.010663701,-4.5314918,3.119865
7,1,445,-0.001965274,-4.5397196,3.1274118
7,1,446,0.0067399833,-4.5479383,3.134947
7,1,447,0.015452262,-4.5561485,3.1424706
7,1,448,0.024170991,-4.5643497,3.1499822
7,1,449,0.032896362,-4.572542,3.157482
7,1,450,0.041628316,-4.5807257,3.16497
7,1,451,0.050366785,-4.5889,3.172446
7,1,452,0.059111707,-4.597066,3.1799104
7,1,453,0.067863025,-4.6052227,3.187363
7,1,454,0.076620676,-4.613371,3.1948035
7,1,455,0.08538485,-4.62151,3.2022326
7,1,456,0.094154984,-4.62964,3.2096496
7,1,457,0.10293127,-4.6377616,3.2170546
7,1,458,0.11171364,-4.645874,3.2244477
7,1,459,0.12050205,-4.6539774,3.231829
7,1,460,0.12929642,-4.662072,3.2391982
7,1,461,0.1380967,-4.670158,3.2465556
7,1,462,0.14690311,-4.678235,3.2539012
7,1,463,0.15571505,-4.6863027,3.2612348
7,1,464,0.16453272,-4.6943617,3.2685564
7,1,465,0.17335609,-4.7024117,3.275866
7,1,466,0.18218507,-4.7104526,3.2831635
7,1,467,0.19101961,-4.718485,3.2904491
7,1,468,0.19985966,-4.726508,3.2977228
7,1,469,0.20870543,-4.7345223,3.3049846
7,1,470,0.21755633,-4.7425275,3.3122342
7,1,471,0.22641256,-4.7505236,3.3194716
7,1,472,0.23527409,-4.758511,3.326697
7,1,473,0.24414085,-4.7664895,3.3339105
7,1,474,0.25301278,-4.774459,3.3411117
7,1,475,0.26188982,-4.782419,3.348301
7,1,476,0.27077192,-4.7903705,3.355478
7,1,477,0.2796593,-4.798313,3.3626432
7,1,478,0.2885514,-4.8062468,3.369796
7,1,479,0.2974484,-4.8141713,3.376937
7,1,480,0.30635023,-4.822087,3.3840656
7,1,481,0.31525686,-4.8299932,3.3911822
7,1,482,0.32416826,-4.8378906,3.3982866
7,1,483,0.33308434,-4.845779,3.4053788
7,1,484,0.34200534,-4.8536587,3.412459
7,1,485,0.35093066,-4.861529,3.4195266
7,1,486,0.3598605,-4.86939,3.426582
7,1,487,0.36879486,-4.8772426,3.4336255
7,2,0,-1.8759719,-0.24468568,-0.8763623
7,2,1,-1.8787924,-0.25098956,-0.86851144
7,2,2,-1.8815768,-0.25732252,-0.8606314
7,2,3,-1.8843249,-0.2636845,-0.85272235
7,2,4,-1.8870368,-0.2700754,-0.8447844
7,2,5,-1.8897125,-0.27649513,-0.83681774
7,2,6,-1.8923519,-0.28294355,-0.8288225
7,2,7,-1.894955,-0.2894206,-0.8207989
7,2,8,-1.897522,-0.29592615,-0.812747
7,2,9,-1.9000525,-0.30246013,-0.804667
7,2,10,-1.9025469,-0.30902243,-0.79655904
7,2,11,-1.9050049,-0.3156129,-0.7884233
7,2,12,-1.9074265,-0.32223153,-0.78025997
7,2,13,-1.9098117,-0.32887816,-0.77206916
7,2,14,-1.9121606,-0.3355527,-0.763851
7,2,15,-1.9144733,-0.34225503,-0.7556057
7,2,16,-1.9167495,-0.34898505,-0.7473334
7,2,17,-1.9189893,-0.35574266,-0.7390343
7,2,18,-1.9211928,-0.36252776,-0.73070854
7,2,19,-1.9233599,-0.36934024,-0.72235626
7,2,20,-1.9254906,-0.37618,-0.71397763
7,2,21,-1.927585,-0.38304693,-0.70557284
7,2,22,-1.9296429,-0.38994092,-0.697142
7,2,23,-1.9316645,-0.39686185,-0.68868536
7,2,24,-1.9336497,-0.40380964,-0.680203
7,2,25,-1.9355985,-0.41078418,-0.6716952
7,2,26,-1.937511,-0.41778538,-0.663162
7,2,27,-1.9393871,-0.4248131,-0.6546036
7,2,28,-1.9412267,-0.4318672,-0.64602023
7,2,29,-1.94303,-0.43894765,-0.637412
7,2,30,-1.9447969,-0.4460543,-0.6287791
7,2,31,-1.9465275,-0.45318705,-0.6201217
7,2,32,-1.9482217,-0.46034577,-0.61144
7,2,33,-1.9498796,-0.46753037,-0.6027341
7,2,34,-1.9515013,-0.47474074,-0.5940042
7,2,35,-1.9530865,-0.48197678,-0.58525056
7,2,36,-1.9546354,-0.48923835,-0.57647324
7,2,37,-1.956148,-0.49652535,-0.56767243
7,2,38,-1.9576243,-0.5038377,-0.5588483
7,2,39,-1.9590644,-0.5111753,-0.55000114
7,2,40,-1.9604682,-0.51853794,-0.541131
7,2,41,-1.9618357,-0.5259256,-0.5322381
7,2,42,-1.963167,-0.53333807,-0.52332264
7,2,43,-1.9644619,-0.54077536,-0.5143847
7,2,44,-1.9657208,-0.5482373,-0.5054245
7,2,45,-1.9669434,-0.5557238,-0.49644226
7,2,46,-1.9681298,-0.5632347,-0.48743814
7,2,47,-1.96928,-0.5707699,-0.4784123
7,2,48,-1.970394,-0.5783293,-0.46936494
7,2,49,-1.9714719,-0.5859129,-0.46029618
7,2,50,-1.9725137,-0.5935204,-0.4512063
7,2,51,-1.9735193,-0.60115176,-0.4420954
7,2,52,-1.9744889,-0.6088069,-0.43296367
7,2,53,-1.9754223,-0.61648566,-0.42381132
7,2,54,-1.9763196,-0.62418795,-0.4146385
7,2,55,-1.9771807,-0.63191366,-0.4054454
7,2,56,-1.9780059,-0.6396626,-0.3962322
7,2,57,-1.978795,-0.6474348,-0.38699904
7,2,58,-1.9795481,-0.65523,-0.37774616
7,2,59,-1.9802651,-0.6630482,-0.36847368
7,2,60,-1.9809462,-0.67088926,-0.35918185
7,2,61,-1.9815913,-0.67875296,-0.34987086
7,2,62,-1.9822005,-0.68663937,-0.34054077
7,2,63,-1.9827737,-0.6945482,-0.3311919
7,2,64,-1.9833109,-0.7024794,-0.3218243
7,2,65,-1.9838123,-0.71043295,-0.31243825
7,2,66,-1.9842777,-0.7184085,-0.30303395
7,2,67,-1.9847072,-0.7264062,-0.29361147
7,2,68,-1.9851009,-0.7344258,-0.2841711
7,2,69,-1.9854586,-0.74246716,-0.27471292
7,2,70,-1.9857806,-0.7505302,-0.26523724
7,2,71,-1.9860667,-0.75861484,-0.2557441
7,2,72,-1.9863169,-0.7667209,-0.24623382
7,2,73,-1.9865314,-0.77484834,-0.23670645
7,2,74,-1.9867101,-0.78299695,-0.2271623
7,2,75,-1.986853,-0.7911667,-0.21760142
7,2,76,-1.98696,-0.7993575,-0.20802405
7,2,77,-1.9870313,-0.807569,-0.19843045
7,2,78,-1.9870669,-0.8158014,-0.18882066
7,2,79,-1.9870667,-0.8240543,-0.179195
7,2,80,-1.9870309,-0.83232784,-0.16955352
7,2,81,-1.9869592,-0.8406217,-0.15989652
7,2,82,-1.9868519,-0.8489359,-0.15022406
7,2,83,-1.9867089,-0.8572702,-0.14053646
7,2,84,-1.9865302,-0.8656246,-0.13083375
7,2,85,-1.9863157,-0.8739989,-0.12111626
7,2,86,-1.9860656,-0.88239306,-0.111384034
7,2,87,-1.9857799,-0.8908069,-0.10163732
7,2,88,-1.9854585,-0.89924026,-0.091876365
7,2,89,-1.9851013,-0.90769315,-0.08210121
7,2,90,-1.9847085,-0.9161653,-0.07231218
7,2,91,-1.9842801,-0.92465675,-0.06250932
7,2,92,-1.983816,-0.9331672,-0.052692942
7,2,93,-1.9833163,-0.9416967,-0.042863086
7,2,94,-1.9827809,-0.950245,-0.03302008
7,2,95,-1.98221,-0.9588121,-0.023163954
7,2,96,-1.9816035,-0.9673978,-0.013295036
7,2,97,-1.9809613,-0.97600204,-0.0034133606
7,2,98,-1.9802835,-0.9846246,0.0064808214
7,2,99,-1.97957,-0.99326545,0.016387258
7,2,100,-1.9788209,-1.0019245,0.026305914
7,2,101,-1.9780362,-1.0106015,0.03623647
7,2,102,-1.9772159,-1.0192964,0.046178885
7,2,103,-1.97636,-1.028009,0.056132838
7,2,104,-1.9754684,-1.0367395,0.0660983
7,2,105,-1.9745412,-1.0454873,0.07607494
7,2,106,-1.9735783,-1.0542526,0.08606274
7,2,107,-1.9725798,-1.0630352,0.09606143
7,2,108,-1.9715457,-1.0718349,0.10607077
7,2,109,-1.9704759,-1.0806518,0.11609074
