fold,seq,t,z1,z2,z3
3,1,73,-1.8317734,-1.9176673,1.7823721
3,1,74,-1.8264366,-1.9203112,1.7897189
3,1,75,-1.8210785,-1.922927,1.7970834
3,1,76,-1.8156992,-1.9255146,1.8044654
3,1,77,-1.8102988,-1.9280739,1.8118649
3,1,78,-1.8048774,-1.930605,1.8192817
3,1,79,-1.7994353,-1.933108,1.8267158
3,1,80,-1.7939723,-1.9355826,1.8341672
3,1,81,-1.7884887,-1.938029,1.8416357
3,1,82,-1.7829846,-1.9404473,1.8491213
3,1,83,-1.7774601,-1.9428374,1.8566238
3,1,84,-1.7719153,-1.9451991,1.8641433
3,1,85,-1.7663504,-1.9475327,1.8716794
3,1,86,-1.7607653,-1.949838,1.8792324
3,1,87,-1.7551603,-1.9521152,1.886802
3,1,88,-1.7495356,-1.9543641,1.8943881
3,1,89,-1.743891,-1.9565847,1.9019907
3,1,90,-1.7382269,-1.9587771,1.9096096
3,1,91,-1.7325432,-1.9609413,1.9172449
3,1,92,-1.7268401,-1.9630773,1.9248964
3,1,93,-1.7211177,-1.965185,1.932564
3,1,94,-1.7153763,-1.9672645,1.9402477
3,1,95,-1.7096156,-1.9693158,1.9479474
3,1,96,-1.7038361,-1.9713389,1.955663
3,1,97,-1.6980376,-1.9733337,1.9633944
3,1,98,-1.6922204,-1.9753003,1.9711415
3,1,99,-1.6863847,-1.9772387,1.9789041
3,1,100,-1.6805303,-1.9791489,1.9866824
3,1,101,-1.6746576,-1.9810308,1.9944761
3,1,102,-1.6687666,-1.9828845,2.0022852
3,1,103,-1.6628574,-1.98471,2.0101097
3,1,104,-1.6569301,-1.9865073,2.0179493
3,1,105,-1.6509849,-1.9882764,2.025804
3,1,106,-1.6450218,-1.9900172,2.0336738
3,1,107,-1.639041,-1.9917297,2.0415585
3,1,108,-1.6330425,-1.993414,2.049458
3,1,109,-1.6270263,-1.9950702,2.0573726
3,1,110,-1.6209928,-1.9966981,2.0653017
3,1,111,-1.6149418,-1.9982978,2.0732455
3,1,112,-1.6088737,-1.9998693,2.0812037
3,1,113,-1.6027884,-2.0014126,2.0891764
3,1,114,-1.5966862,-2.0029278,2.0971634
3,1,115,-1.5905671,-2.0044146,2.1051648
3,1,116,-1.5844312,-2.0058732,2.1131804
3,1,117,-1.5782784,-2.0073037,2.12121
3,1,118,-1.5721091,-2.0087059,2.1292539
3,1,119,-1.5659233,-2.0100799,2.1373115
3,1,120,-1.5597211,-2.0114255,2.145383
3,1,121,-1.5535027,-2.012743,2.1534681
3,1,122,-1.547268,-2.0140324,2.161567
3,1,123,-1.5410172,-2.0152934,2.1696796
3,1,124,-1.5347505,-2.0165262,2.1778057
3,1,125,-1.5284679,-2.017731,2.185945
3,1,126,-1.5221695,-2.0189073,2.1940978
3,1,127,-1.5158553,-2.0200555,2.2022638
3,1,128,-1.5095257,-2.0211756,2.210443
3,1,129,-1.5031805,-2.0222673,2.2186353
3,1,130,-1.4968199,-2.023331,2.2268407
3,1,131,-1.4904441,-2.0243664,2.2350588
3,1,132,-1.4840531,-2.0253735,2.2432897
3,1,133,-1.4776471,-2.0263524,2.2515333
3,1,134,-1.471226,-2.0273032,2.2597897
3,1,135,-1.4647901,-2.0282257,2.2680585
3,1,136,-1.4583395,-2.02912,2.2763398
3,1,137,-1.451874,-2.029986,2.2846334
3,1,138,-1.4453939,-2.0308237,2.2929394
3,1,139,-1.4388994,-2.0316334,2.3012574
3,1,140,-1.4323906,-2.0324147,2.3095875
3,1,141,-1.4258673,-2.0331678,2.3179297
3,1,142,-1.41933,-2.0338926,2.326284
3,1,143,-1.4127785,-2.0345893,2.3346498
3,1,144,-1.406213,-2.0352578,2.3430274
3,1,145,-1.3996336,-2.035898,2.3514168
3,1,146,-1.3930405,-2.03651,2.3598177
3,1,147,-1.3864336,-2.0370936,2.36823
3,1,148,-1.3798131,-2.0376492,2.3766537
3,1,149,-1.373179,-2.0381763,2.3850887
3,1,150,-1.3665315,-2.0386753,2.393535
3,1,151,-1.3598707,-2.039146,2.401992
3,1,152,-1.3531966,-2.0395885,2.4104605
3,1,153,-1.3465095,-2.0400026,2.4189396
3,1,154,-1.3398093,-2.0403886,2.4274294
3,1,155,-1.3330961,-2.0407462,2.43593
3,1,156,-1.32637,-2.0410757,2.4444416
3,1,157,-1.3196312,-2.0413768,2.4529634
3,1,158,-1.3128798,-2.0416498,2.4614956
3,1,159,-1.3061157,-2.0418944,2.4700384
3,1,160,-1.2993392,-2.042111,2.4785914
3,1,161,-1.2925502,-2.042299,2.4871545
3,1,162,-1.285749,-2.0424588,2.4957275
3,1,163,-1.2789354,-2.0425904,2.5043108
3,1,164,-1.2721099,-2.0426936,2.512904
3,1,165,-1.2652723,-2.0427685,2.5215068
3,1,166,-1.2584227,-2.0428152,2.5301192
3,1,167,-1.2515613,-2.0428336,2.5387414
3,1,168,-1.2446882,-2.0428236,2.547373
3,1,169,-1.2378033,-2.0427852,2.556014
3,1,170,-1.230907,-2.0427186,2.5646644
3,1,171,-1.223999,-2.0426238,2.573324
3,1,172,-1.2170798,-2.0425005,2.5819926
3,1,173,-1.2101493,-2.0423489,2.5906703
3,1,174,-1.2032075,-2.0421689,2.5993571
3,1,175,-1.1962546,-2.0419605,2.6080525
3,1,176,-1.1892908,-2.0417237,2.6167567
3,1,177,-1.182316,-2.0414586,2.6254694
3,1,178,-1.1753302,-2.041165,2.6341908
3,1,179,-1.1683338,-2.0408432,2.6429205
3,1,180,-1.1613266,-2.040493,2.6516585
3,1,181,-1.154309,-2.0401144,2.660405
3,1,182,-1.1472808,-2.0397074,2.6691594
3,1,183,-1.1402422,-2.039272,2.6779218
3,1,184,-1.1331934,-2.0388083,2.6866922
3,1,185,-1.1261342,-2.0383162,2.6954706
3,1,186,-1.1190649,-2.0377955,2.7042565
3,1,187,-1.1119857,-2.0372465,2.7130501
3,1,188,-1.1048964,-2.036669,2.721851
3,1,189,-1.0977972,-2.036063,2.7306597
3,1,190,-1.0906882,-2.0354285,2.7394755
3,1,191,-1.0835696,-2.0347657,2.7482986
3,1,192,-1.0764414,-2.0340743,2.757129
3,1,193,-1.0693036,-2.0333545,2.7659664
3,1,194,-1.0621564,-2.0326061,2.7748106
3,1,195,-1.055,-2.0318294,2.7836616
3,1,196,-1.047834,-2.031024,2.7925193
3,1,197,-1.0406591,-2.03019,2.8013835
3,1,198,-1.033475,-2.0293276,2.8102543
3,1,199,-1.0262821,-2.0284367,2.8191316
3,1,200,-1.01908,-2.027517,2.8280153
3,1,201,-1.0118693,-2.026569,2.836905
3,1,202,-1.0046499,-2.0255923,2.8458009
3,1,203,-0.9974216,-2.0245872,2.8547027
3,1,204,-0.9901849,-2.0235534,2.8636103
3,1,205,-0.9829397,-2.022491,2.8725235
3,1,206,-0.97568613,-2.0214,2.8814425
3,1,207,-0.96842414,-2.0202804,2.8903673
3,1,208,-0.96115404,-2.0191321,2.8992972
3,1,209,-0.95387584,-2.017955,2.9082327
3,1,210,-0.9465896,-2.0167494,2.9171734
3,1,211,-0.9392953,-2.015515,2.9261193
3,1,212,-0.93199325,-2.0142522,2.9350703
3,1,213,-0.9246834,-2.0129604,2.944026
3,1,214,-0.91736573,-2.01164,2.9529867
3,1,215,-0.91004056,-2.0102909,2.961952
3,1,216,-0.9027079,-2.008913,2.9709218
3,1,217,-0.89536774,-2.0075064,2.979896
3,1,218,-0.88802016,-2.006071,2.988875
3,1,219,-0.8806654,-2.004607,2.997858
3,1,220,-0.87330353,-2.003114,3.0068452
3,1,221,-0.86593455,-2.0015924,3.0158365
3,1,222,-0.8585585,-2.000042,3.0248318
3,1,223,-0.85117555,-1.9984627,3.033831
3,1,224,-0.8437858,-1.9968545,3.0428336
3,1,225,-0.83638924,-1.9952176,3.05184
3,1,226,-0.8289861,-1.9935517,3.06085
3,1,227,-0.8215764,-1.991857,3.0698633
3,1,228,-0.8141602,-1.9901335,3.07888
3,1,229,-0.80673754,-1.988381,3.0879
3,1,230,-0.79930866,-1.9865997,3.0969229
3,1,231,-0.7918735,-1.9847895,3.1059487
3,1,232,-0.78443223,-1.9829503,3.1149774
3,1,233,-0.7769848,-1.9810822,3.124009
3,1,234,-0.76953155,-1.9791852,3.133043
3,1,235,-0.7620724,-1.9772593,3.1420796
3,1,236,-0.7546073,-1.9753044,3.1511188
3,1,237,-0.74713665,-1.9733205,3.16016
3,1,238,-0.7396604,-1.9713076,3.1692035
3,1,239,-0.73217857,-1.9692657,3.1782491
3,1,240,-0.7246912,-1.9671948,3.1872969
3,1,241,-0.7171986,-1.9650949,3.1963463
3,1,242,-0.70970076,-1.962966,3.2053976
3,1,243,-0.70219773,-1.9608079,3.2144506
3,1,244,-0.6946896,-1.9586209,3.223505
3,1,245,-0.6871764,-1.9564048,3.2325609
3,1,246,-0.67965835,-1.9541596,3.241618
3,1,247,-0.6721354,-1.9518853,3.2506762
3,1,248,-0.66460776,-1.949582,3.2597356
3,1,249,-0.65707546,-1.9472495,3.268796
3,1,250,-0.64953834,-1.9448879,3.2778575
3,1,251,-0.641997,-1.9424973,3.2869196
3,1,252,-0.6344512,-1.9400775,3.2959824
3,1,253,-0.6269011,-1.9376286,3.3050456
3,1,254,-0.6193468,-1.9351506,3.3141093
3,1,255,-0.61178833,-1.9326434,3.3231733
3,1,256,-0.6042258,-1.9301071,3.3322375
3,1,257,-0.5966591,-1.9275416,3.3413022
3,1,258,-0.5890888,-1.924947,3.3503664
3,1,259,-0.58151466,-1.9223232,3.3594306
3,1,260,-0.5739368,-1.9196703,3.3684945
3,1,261,-0.56635535,-1.9169883,3.3775582
3,1,262,-0.55877036,-1.914277,3.3866215
3,1,263,-0.551182,-1.9115366,3.395684
3,1,264,-0.54359,-1.9087669,3.4047463
3,1,265,-0.535995,-1.9059681,3.4138074
3,1,266,-0.5283968,-1.9031401,3.4228678
3,1,267,-0.52079546,-1.900283,3.4319272
3,1,268,-0.51319116,-1.8973967,3.4409854
3,1,269,-0.50558394,-1.8944812,3.4500425
3,1,270,-0.4979739,-1.8915365,3.4590983
3,1,271,-0.4903611,-1.8885627,3.4681528
3,1,272,-0.48274544,-1.8855596,3.4772058
3,1,273,-0.47512743,-1.8825274,3.486257
3,1,274,-0.46750692,-1.879466,3.4953065
3,1,275,-0.45988402,-1.8763756,3.5043542
3,1,276,-0.45225883,-1.873256,3.5134
3,1,277,-0.4446314,-1.8701072,3.5224438
3,1,278,-0.43700182,-1.8669293,3.5314853
3,1,279,-0.42937,-1.8637222,3.540525
3,1,280,-0.42173642,-1.860486,3.549562
3,1,281,-0.41410094,-1.8572208,3.5585966
3,1,282,-0.40646368,-1.8539264,3.5676286
3,1,283,-0.39882472,-1.850603,3.576658
3,1,284,-0.39118415,-1.8472505,3.5856845
3,1,285,-0.38354203,-1.8438689,3.5947082
3,1,286,-0.37589824,-1.8404582,3.6037292
3,1,287,-0.3682533,-1.8370185,3.612747
3,1,288,-0.36060706,-1.8335499,3.6217616
3,1,289,-0.35295963,-1.8300523,3.6307728
3,1,290,-0.3453111,-1.8265257,3.6397808
3,1,291,-0.33766153,-1.8229702,3.6487854
3,1,292,-0.33001104,-1.8193856,3.6577864
3,1,293,-0.32235968,-1.8157722,3.6667838
3,1,294,-0.3147073,-1.8121297,3.6757777
3,1,295,-0.30705446,-1.8084586,3.6847675
3,1,296,-0.29940102,-1.8047585,3.6937535
3,1,297,-0.29174703,-1.8010297,3.7027354
3,1,298,-0.2840926,-1.797272,3.7117133
3,1,299,-0.27643782,-1.7934855,3.720687
3,1,300,-0.26878276,-1.7896703,3.7296562
3,1,301,-0.26112726,-1.7858263,3.7386215
3,1,302,-0.25347188,-1.7819538,3.747582
3,1,303,-0.24581645,-1.7780526,3.756538
3,1,304,-0.23816107,-1.7741227,3.7654893
3,1,305,-0.23050581,-1.7701643,3.774436
3,1,306,-0.22285075,-1.7661773,3.783378
3,1,307,-0.21519598,-1.7621619,3.7923148
3,1,308,-0.20754135,-1.7581178,3.801247
3,1,309,-0.19988737,-1.7540454,3.8101737
3,1,310,-0.1922339,-1.7499446,3.8190954
3,1,311,-0.18458104,-1.7458154,3.8280118
3,1,312,-0.17692885,-1.741658,3.836923
3,1,313,-0.16927741,-1.7374723,3.8458288
3,1,314,-0.1616268,-1.7332584,3.8547292
3,1,315,-0.1539771,-1.7290163,3.8636239
3,1,316,-0.14632815,-1.7247459,3.8725133
3,1,317,-0.13868049,-1.7204475,3.8813968
3,1,318,-0.13103394,-1.7161212,3.8902745
3,1,319,-0.12338861,-1.7117668,3.8991463
3,1,320,-0.11574455,-1.7073845,3.9080122
3,1,321,-0.10810185,-1.7029743,3.916872
3,1,322,-0.100460574,-1.6985363,3.9257257
3,1,323,-0.09282058,-1.6940703,3.9345737
3,1,324,-0.08518237,-1.6895767,3.9434152
3,1,325,-0.07754581,-1.6850555,3.9522502
3,1,326,-0.06991096,-1.6805067,3.961079
3,1,327,-0.06227789,-1.6759304,3.969901
3,1,328,-0.05464668,-1.6713265,3.9787169
3,1,329,-0.047017388,-1.6666952,3.9875262
3,1,330,-0.039389867,-1.6620364,3.996329
3,1,331,-0.03176463,-1.6573504,4.005125
3,1,332,-0.024141524,-1.6526372,4.013914
3,1,333,-0.016520612,-1.6478969,4.0226965
3,1,334,-0.008901965,-1.6431293,4.031472
3,1,335,-0.0012856466,-1.6383348,4.040241
3,1,336,0.0063282764,-1.6335132,4.049002
3,1,337,0.013939738,-1.6286647,4.0577564
3,1,338,0.021548897,-1.6237893,4.066504
3,1,339,0.029155247,-1.6188873,4.0752444
3,1,340,0.036758944,-1.6139586,4.083977
3,1,341,0.044359926,-1.6090033,4.092703
3,1,342,0.05195813,-1.6040214,4.1014214
3,1,343,0.059553497,-1.5990131,4.110132
3,1,344,0.06714596,-1.5939784,4.118836
3,1,345,0.074735686,-1.5889173,4.127532
3,1,346,0.08232217,-1.58383,4.1362205
3,1,347,0.089905575,-1.5787165,4.1449013
3,1,348,0.09748584,-1.5735769,4.1535745
3,1,349,0.10506291,-1.5684114,4.16224
3,1,350,0.11263673,-1.5632199,4.170898
3,1,351,0.120207235,-1.5580026,4.179548
3,1,352,0.1277746,-1.5527594,4.18819
3,1,353,0.1353383,-1.5474907,4.196824
3,1,354,0.14289854,-1.5421964,4.2054505
3,1,355,0.15045525,-1.5368766,4.214069
3,1,356,0.15800837,-1.5315313,4.222679
3,1,357,0.16555785,-1.5261608,4.2312813
3,1,358,0.17310365,-1.5207651,4.2398753
3,1,359,0.18064569,-1.5153441,4.2484612
3,1,360,0.18818416,-1.509898,4.2570395
3,1,361,0.19571857,-1.504427,4.2656093
3,1,362,0.20324908,-1.498931,4.274171
3,1,363,0.21077564,-1.4934103,4.2827244
3,1,364,0.21829821,-1.487865,4.2912693
3,1,365,0.22581674,-1.482295,4.299806
3,1,366,0.23333117,-1.4767005,4.3083344
3,1,367,0.24084169,-1.4710815,4.3168545
3,1,368,0.2483478,-1.4654382,4.325366
3,1,369,0.2558497,-1.4597708,4.333869
3,1,370,0.2633473,-1.4540792,4.3423634
3,1,371,0.2708406,-1.4483634,4.350849
3,1,372,0.2783295,-1.4426239,4.3593264
3,1,373,0.285814,-1.4368603,4.367795
3,1,374,0.29329425,-1.431073,4.3762555
3,1,375,0.3007698,-1.4252621,4.384707
3,1,376,0.3082408,-1.4194276,4.39315
3,1,377,0.31570724,-1.4135697,4.401584
3,1,378,0.32316905,-1.4076884,4.4100094
3,1,379,0.3306262,-1.4017838,4.418426
3,1,380,0.33807862,-1.3958561,4.426834
3,1,381,0.34552652,-1.3899052,4.4352336
3,1,382,0.35296944,-1.3839314,4.443624
3,1,383,0.36040753,-1.3779347,4.4520054
3,1,384,0.36784077,-1.3719152,4.460378
3,1,385,0.3752691,-1.3658731,4.468742
3,1,386,0.3826925,-1.3598084,4.477097
3,1,387,0.3901109,-1.3537213,4.485443
3,1,388,0.39752433,-1.3476118,4.49378
3,1,389,0.40493292,-1.3414798,4.5021086
3,1,390,0.41233623,-1.3353258,4.510428
3,1,391,0.41973442,-1.3291498,4.5187383
3,1,392,0.42712745,-1.3229519,4.5270395
3,1,393,0.4345153,-1.316732,4.5353317
3,1,394,0.44189793,-1.3104905,4.543615
3,1,395,0.4492753,-1.3042272,4.551889
3,1,396,0.45664763,-1.2979423,4.5601544
3,1,397,0.46401444,-1.291636,4.5684104
3,1,398,0.4713759,-1.2853084,4.5766573
3,1,399,0.478732,-1.2789595,4.584895
3,1,400,0.48608267,-1.2725894,4.593124
3,1,401,0.4934279,-1.2661984,4.6013436
3,1,402,0.50076765,-1.2597864,4.6095543
3,1,403,0.5081021,-1.2533534,4.6177564
3,1,404,0.51543087,-1.2468997,4.625949
3,1,405,0.5227541,-1.2404255,4.6341324
3,1,406,0.5300717,-1.2339307,4.642307
3,1,407,0.5373837,-1.2274156,4.6504717
3,1,408,0.54469,-1.22088,4.6586275
3,1,409,0.5519907,-1.2143242,4.6667743
3,1,410,0.5592857,-1.2077483,4.674912
3,1,411,0.56657517,-1.2011522,4.6830406
3,1,412,0.5738587,-1.1945363,4.6911597
3,1,413,0.5811364,-1.1879007,4.69927
3,1,414,0.58840835,-1.1812453,4.7073708
3,1,415,0.59567446,-1.1745703,4.715462
3,1,416,0.6029347,-1.1678759,4.7235446
3,1,417,0.6101891,-1.161162,4.731618
3,1,418,0.6174378,-1.1544286,4.739682
3,1,419,0.62468034,-1.1476762,4.747737
3,1,420,0.63191694,-1.1409047,4.7557826
3,1,421,0.6391476,-1.1341141,4.7638187
3,1,422,0.6463722,-1.1273047,4.771846
3,1,423,0.6535908,-1.1204764,4.779864
3,1,424,0.6608034,-1.1136293,4.7878723
3,1,425,0.66801006,-1.1067636,4.7958717
3,1,426,0.6752105,-1.0998795,4.803862
3,1,427,0.68240476,-1.092977,4.811843
3,1,428,0.6895929,-1.0860562,4.8198147
3,1,429,0.6967749,-1.0791172,4.827777
3,1,430,0.7039507,-1.0721601,4.83573
3,1,431,0.7111203,-1.065185,4.843674
3,1,432,0.71828365,-1.0581919,4.8516088
3,1,433,0.725441,-1.0511808,4.8595343
3,1,434,0.7325918,-1.0441523,4.8674507
3,1,435,0.7397364,-1.037106,4.8753576
3,1,436,0.74687463,-1.0300423,4.8832555
3,1,437,0.75400656,-1.0229611,4.891144
3,1,438,0.7611321,-1.0158627,4.899023
3,1,439,0.7682513,-1.008747,4.9068933
3,1,440,0.77536434,-1.001614,4.9147544
3,1,441,0.78247076,-0.99446416,4.922606
3,1,442,0.78957075,-0.98729736,4.9304485
3,1,443,0.79666424,-0.98011374,4.9382815
3,1,444,0.8037513,-0.9729134,4.9461055
3,1,445,0.81083184,-0.9656964,4.9539204
3,1,446,0.8179059,-0.95846283,4.9617257
3,1,447,0.8249736,-0.9512126,4.969522
3,1,448,0.8320345,-0.9439462,4.977309
3,1,449,0.8390889,-0.9366635,4.985087
3,1,450,0.8461367,-0.9293646,4.9928555
3,1,451,0.85317785,-0.9220497,5.000615
3,1,452,0.8602124,-0.91471875,5.008365
3,1,453,0.8672403,-0.90737194,5.016106
3,1,454,0.87426156,-0.9000093,5.023838
3,1,455,0.8812763,-0.8926307,5.031561
3,1,456,0.88828415,-0.88523674,5.039274
3,1,457,0.89528525,-0.8778272,5.0469785
3,1,458,0.9022796,-0.8704023,5.0546737
3,1,459,0.90926725,-0.86296195,5.06236
3,1,460,0.9162481,-0.85550636,5.0700364
3,1,461,0.9232221,-0.84803563,5.077704
3,1,462,0.93018955,-0.8405496,5.0853624
3,1,463,0.93714994,-0.8330488,5.093012
3,1,464,0.9441035,-0.82553315,5.100652
3,1,465,0.95105016,-0.81800264,5.108283
3,1,466,0.95798993,-0.8104574,5.115905
3,1,467,0.96492285,-0.8028976,5.1235175
3,1,468,0.9718488,-0.7953232,5.131121
3,1,469,0.978768,-0.78773415,5.1387157
3,1,470,0.98568004,-0.7801309,5.1463013
3,1,471,0.9925851,-0.77251345,5.1538777
3,1,472,0.9994832,-0.76488173,5.161445
3,1,473,1.0063742,-0.75723594,5.1690035
3,1,474,1.0132582,-0.74957615,5.1765523
3,1,475,1.0201352,-0.7419024,5.184092
3,1,476,1.0270051,-0.7342148,5.1916227
3,1,477,1.0338681,-0.7265132,5.199145
3,1,478,1.0407238,-0.71879816,5.2066574
3,1,479,1.0475724,-0.7110695,5.214161
3,1,480,1.0544138,-0.70332736,5.2216554
3,1,481,1.0612481,-0.6955718,5.2291408
3,1,482,1.0680752,-0.68780285,5.236617
3,1,483,1.0748951,-0.6800207,5.2440844
3,1,484,1.0817081,-0.6722251,5.251543
3,1,485,1.0885135,-0.6644167,5.2589927
3,1,486,1.0953118,-0.65659523,5.2664332
3,1,487,1.1021028,-0.64876086,5.2738647
3,2,0,1.0744102,-0.4929721,-0.2724949
3,2,1,1.0833133,-0.4875748,-0.26633647
3,2,2,1.0922229,-0.48212668,-0.26017597
3,2,3,1.1011388,-0.47662783,-0.25401366
3,2,4,1.1100607,-0.4710783,-0.24784973
3,2,5,1.1189884,-0.46547818,-0.24168442
3,2,6,1.1279216,-0.4598275,-0.23551795
3,2,7,1.1368601,-0.4541264,-0.22935052
3,2,8,1.1458038,-0.4483749,-0.22318238
3,2,9,1.1547524,-0.44257313,-0.21701373
3,2,10,1.1637056,-0.43672118,-0.21084478
3,2,11,1.1726632,-0.43081912,-0.20467576
3,2,12,1.181625,-0.42486706,-0.19850689
3,2,13,1.1905907,-0.4188651,-0.19233838
3,2,14,1.1995602,-0.4128134,-0.18617043
3,2,15,1.208533,-0.406712,-0.18000327
3,2,16,1.2175093,-0.40056103,-0.17383713
3,2,17,1.2264885,-0.39436066,-0.16767219
3,2,18,1.2354705,-0.388111,-0.16150868
3,2,19,1.2444551,-0.38181216,-0.1553468
3,2,20,1.253442,-0.3754643,-0.14918676
3,2,21,1.2624311,-0.36906755,-0.14302878
3,2,22,1.271422,-0.36262208,-0.13687307
3,2,23,1.2804146,-0.35612804,-0.13071983
3,2,24,1.2894086,-0.34958556,-0.12456926
3,2,25,1.2984037,-0.3429948,-0.11842156
3,2,26,1.3073999,-0.33635595,-0.11227696
3,2,27,1.3163967,-0.32966918,-0.10613564
3,2,28,1.325394,-0.32293463,-0.0999978
3,2,29,1.3343917,-0.3161525,-0.09386366
3,2,30,1.3433894,-0.30932298,-0.08773339
3,2,31,1.3523868,-0.30244625,-0.081607215
3,2,32,1.3613839,-0.2955225,-0.07548532
3,2,33,1.3703804,-0.28855196,-0.0693679
3,2,34,1.3793759,-0.28153476,-0.063255146
3,2,35,1.3883704,-0.27447116,-0.057147257
3,2,36,1.3973635,-0.26736134,-0.05104442
3,2,37,1.4063551,-0.26020554,-0.044946823
3,2,38,1.4153451,-0.25300393,-0.038854633
3,2,39,1.424333,-0.24575678,-0.032768082
3,2,40,1.4333186,-0.2384643,-0.026687331
3,2,41,1.4423018,-0.2311267,-0.020612566
3,2,42,1.4512823,-0.22374421,-0.014543967
3,2,43,1.4602599,-0.21631709,-0.008481719
3,2,44,1.4692345,-0.20884556,-0.002425998
3,2,45,1.4782057,-0.20132986,0.0036230162
3,2,46,1.4871733,-0.19377024,0.009665147
3,2,47,1.4961371,-0.18616696,0.015700221
3,2,48,1.5050969,-0.17852025,0.021728063
3,2,49,1.5140525,-0.17083034,0.027748523
3,2,50,1.5230037,-0.16309755,0.033761386
3,2,51,1.5319502,-0.1553221,0.039766505
3,2,52,1.5408919,-0.14750427,0.045763712
3,2,53,1.5498284,-0.13964431,0.051752843
3,2,54,1.5587596,-0.13174249,0.05773373
3,2,55,1.5676852,-0.123799086,0.06370621
3,2,56,1.5766052,-0.115814365,0.069670126
3,2,57,1.5855191,-0.10778861,0.075625315
3,2,58,1.5944269,-0.09972209,0.081571616
3,2,59,1.6033282,-0.09161505,0.087508895
3,2,60,1.6122229,-0.08346785,0.09343695
3,2,61,1.6211108,-0.075280756,0.09935563
3,2,62,1.6299918,-0.06705397,0.10526485
3,2,63,1.6388654,-0.0587879,0.11116436
3,2,64,1.6477315,-0.050482713,0.11705411
3,2,65,1.6565901,-0.042138755,0.1229339
3,2,66,1.6654407,-0.03375638,0.12880355
3,2,67,1.6742833,-0.025335757,0.13466299
3,2,68,1.6831175,-0.016877307,0.14051199
3,2,69,1.6919433,-0.008381198,0.14635049
3,2,70,1.7007602,0.0001521483,0.15217826
3,2,71,1.7095684,0.0087225605,0.15799525
3,2,72,1.7183673,0.017329615,0.16380125
3,2,73,1.727157,0.02597314,0.1695962
3,2,74,1.7359371,0.03465271,0.17537986
3,2,75,1.7447076,0.04336815,0.1811522
3,2,76,1.7534682,0.0521191,0.18691303
3,2,77,1.7622185,0.06090519,0.19266218
3,2,78,1.7709585,0.06972624,0.1983996
3,2,79,1.779688,0.07858184,0.20412509
3,2,80,1.7884068,0.087471806,0.20983858
3,2,81,1.7971146,0.09639571,0.21553989
3,2,82,1.8058114,0.10535337,0.22122894
3,2,83,1.8144968,0.114344366,0.22690555
3,2,84,1.8231707,0.123368524,0.23256966
3,2,85,1.8318328,0.13242541,0.23822108
3,2,86,1.8404831,0.14151485,0.24385975
3,2,87,1.8491213,0.1506365,0.24948554
3,2,88,1.8577472,0.15978995,0.25509825
3,2,89,1.8663607,0.16897507,0.26069787
3,2,90,1.8749614,0.17819141,0.2662842
3,2,91,1.8835493,0.18743882,0.2718572
3,2,92,1.8921242,0.19671685,0.27741665
3,2,93,1.9006859,0.20602533,0.28296253
3,2,94,1.9092342,0.21536386,0.28849468
3,2,95,1.9177688,0.22473225,0.29401302
3,2,96,1.9262897,0.23413008,0.2995174
3,2,97,1.9347966,0.2435572,0.30500773
3,2,98,1.9432894,0.25301322,0.3104839
3,2,99,1.9517678,0.2624978,0.31594577
3,2,100,1.9602318,0.2720108,0.32139328
3,2,101,1.968681,0.28155178,0.32682627
3,2,102,1.9771154,0.2911206,0.33224472
3,2,103,1.9855347,0.3007168,0.33764842
3,2,104,1.9939388,0.31034023,0.34303734
3,2,105,2.0023274,0.3199905,0.34841132
3,2,106,2.0107007,0.32966745,0.35377032
3,2,107,2.0190582,0.33937073,0.3591142
3,2,108,2.0273998,0.3491,0.36444283
3,2,109,2.0357254,0.35885507,0.36975616
3,2,110,2.0440345,0.36863557,0.37505406
3,2,111,2.0523274,0.37844133,0.38033646
3,2,112,2.0606036,0.38827196,0.38560322
3,2,113,2.0688632,0.39812732,0.3908543
3,2,114,2.0771058,0.408007,0.39608955
3,2,115,2.0853312,0.41791084,0.40130892
3,2,116,2.0935395,0.42783847,0.40651226
3,2,117,2.1017303,0.43778974,0.41169953
3,2,118,2.1099036,0.4477643,0.41687062
3,2,119,2.118059,0.45776185,0.4220254
3,2,120,2.1261966,0.46778223,0.42716387
3,2,121,2.1343162,0.47782505,0.43228582
3,2,122,2.1424174,0.48789012,0.43739122
3,2,123,2.1505005,0.49797732,0.44248006
3,2,124,2.1585648,0.5080861,0.44755208
3,2,125,2.1666105,0.5182164,0.45260727
3,2,126,2.1746373,0.5283679,0.45764557
3,2,127,2.1826453,0.5385405,0.46266693
3,2,128,2.190634,0.54873365,0.46767116
3,2,129,2.1986034,0.55894727,0.47265822
3,2,130,2.2065535,0.56918126,0.4776281
3,2,131,2.2144837,0.57943505,0.48258057
3,2,132,2.2223945,0.58970857,0.48751563
3,2,133,2.2302852,0.6000016,0.4924332
3,2,134,2.2381558,0.610314,0.49733323
3,2,135,2.2460063,0.6206453,0.50221556
3,2,136,2.2538364,0.63099533,0.50708014
3,2,137,2.261646,0.64136386,0.5119269
3,2,138,2.2694352,0.65175086,0.5167558
3,2,139,2.2772033,0.66215575,0.5215667
3,2,140,2.2849507,0.67257845,0.5263595
3,2,141,2.2926772,0.6830189,0.53113425
3,2,142,2.3003824,0.6934766,0.5358907
3,2,143,2.3080661,0.7039515,0.5406289
