fold,seq,t,z1,z2
3,1,232,-0.08480099,-1.2797709
3,1,233,-0.07880606,-1.2787544
3,1,234,-0.07279748,-1.2777416
3,1,235,-0.06677522,-1.2767324
3,1,236,-0.06073923,-1.2757272
3,1,237,-0.054689735,-1.2747257
3,1,238,-0.048626695,-1.2737279
3,1,239,-0.042550154,-1.272734
3,1,240,-0.03646007,-1.271744
3,1,241,-0.030356675,-1.2707578
3,1,242,-0.02423992,-1.2697755
3,1,243,-0.018109854,-1.2687972
3,1,244,-0.011966527,-1.2678227
3,1,245,-0.005809987,-1.2668524
3,1,246,0.00035971636,-1.265886
3,1,247,0.0065425355,-1.2649236
3,1,248,0.0127386,-1.2639652
3,1,249,0.0189475,-1.263011
3,1,250,0.025169369,-1.2620609
3,1,251,0.031404153,-1.261115
3,1,252,0.0376518,-1.2601731
3,1,253,0.04391226,-1.2592355
3,1,254,0.050185483,-1.2583021
3,1,255,0.05647142,-1.2573729
3,1,256,0.06277001,-1.2564479
3,1,257,0.06908121,-1.2555273
3,1,258,0.075404964,-1.2546109
3,1,259,0.08174141,-1.2536988
3,1,260,0.08809012,-1.252791
3,1,261,0.09445123,-1.2518877
3,1,262,0.10082468,-1.2509887
3,1,263,0.10721061,-1.2500942
3,1,264,0.113608584,-1.249204
3,1,265,0.12001875,-1.2483183
3,1,266,0.12644105,-1.2474371
3,1,267,0.13287541,-1.2465605
3,1,268,0.1393218,-1.2456883
3,1,269,0.14578016,-1.2448207
3,1,270,0.15225042,-1.2439576
3,1,271,0.15873253,-1.2430992
3,1,272,0.16522644,-1.2422453
3,1,273,0.1717321,-1.2413961
3,1,274,0.17824964,-1.2405515
3,1,275,0.18477862,-1.2397115
3,1,276,0.19131917,-1.2388763
3,1,277,0.19787143,-1.2380458
3,1,278,0.20443496,-1.23722
3,1,279,0.2110099,-1.236399
3,1,280,0.21759619,-1.2355828
3,1,281,0.22419377,-1.2347714
3,1,282,0.23080258,-1.2339647
3,1,283,0.23742257,-1.2331629
3,1,284,0.24405368,-1.2323658
3,1,285,0.25069585,-1.2315737
3,1,286,0.257349,-1.2307864
3,1,287,0.26401314,-1.2300041
3,1,288,0.27068833,-1.2292266
3,1,289,0.27737415,-1.2284541
3,1,290,0.28407076,-1.2276865
3,1,291,0.29077807,-1.226924
3,1,292,0.29749623,-1.2261664
3,1,293,0.3042248,-1.2254138
3,1,294,0.31096387,-1.2246662
3,1,295,0.31771344,-1.2239237
3,1,296,0.3244734,-1.2231863
3,1,297,0.33124375,-1.2224538
3,1,298,0.33802438,-1.2217265
3,1,299,0.34481525,-1.2210044
3,1,300,0.3516163,-1.2202873
3,1,301,0.35842746,-1.2195754
3,1,302,0.36524868,-1.2188686
3,1,303,0.3720801,-1.2181671
3,1,304,0.37892124,-1.2174706
3,1,305,0.38577226,-1.2167795
3,1,306,0.3926333,-1.2160934
3,1,307,0.3995039,-1.2154126
3,1,308,0.40638417,-1.214737
3,1,309,0.4132741,-1.2140667
3,1,310,0.42017362,-1.2134018
3,1,311,0.42708263,-1.2127421
3,1,312,0.4340011,-1.2120876
3,1,313,0.44092897,-1.2114385
3,1,314,0.44786617,-1.2107948
3,1,315,0.45481265,-1.2101563
3,1,316,0.46176833,-1.2095232
3,1,317,0.46873337,-1.2088954
3,1,318,0.4757073,-1.208273
3,1,319,0.48269024,-1.2076561
3,1,320,0.48968217,-1.2070446
3,1,321,0.4966832,-1.2064384
3,1,322,0.50369287,-1.2058377
3,1,323,0.5107113,-1.2052424
3,1,324,0.5177385,-1.2046525
3,1,325,0.5247744,-1.2040682
3,1,326,0.5318188,-1.2034892
3,1,327,0.5388718,-1.2029157
3,1,328,0.5459333,-1.2023476
3,1,329,0.5530032,-1.2017852
3,1,330,0.5600815,-1.2012283
3,1,331,0.56716806,-1.2006768
3,1,332,0.5742631,-1.2001308
3,1,333,0.58136606,-1.1995904
3,1,334,0.5884772,-1.1990556
3,1,335,0.5955964,-1.1985263
3,1,336,0.6027237,-1.1980025
3,1,337,0.6098588,-1.1974843
3,1,338,0.6170018,-1.1969717
3,1,339,0.62415254,-1.1964647
3,1,340,0.6313111,-1.1959633
3,1,341,0.6384774,-1.1954675
3,1,342,0.6456513,-1.1949773
3,1,343,0.65283275,-1.1944927
3,1,344,0.6600217,-1.1940137
3,1,345,0.66721815,-1.1935403
3,1,346,0.67442197,-1.1930726
3,1,347,0.68163335,-1.1926105
3,1,348,0.68885183,-1.192154
3,1,349,0.6960775,-1.1917032
3,1,350,0.70331055,-1.1912581
3,1,351,0.7105505,-1.1908185
3,1,352,0.71779746,-1.1903847
3,1,353,0.7250514,-1.1899567
3,1,354,0.7323123,-1.1895342
3,1,355,0.7395801,-1.1891174
3,1,356,0.74685466,-1.1887064
3,1,357,0.75413597,-1.188301
3,1,358,0.76142395,-1.1879013
3,1,359,0.7687186,-1.1875073
3,1,360,0.7760198,-1.187119
3,1,361,0.78332776,-1.1867365
3,1,362,0.79064196,-1.1863596
3,1,363,0.79796255,-1.1859885
3,1,364,0.80528945,-1.1856232
3,1,365,0.8126229,-1.1852635
3,1,366,0.8199623,-1.1849096
3,1,367,0.82730794,-1.1845614
3,1,368,0.8346597,-1.1842189
3,1,369,0.8420175,-1.1838821
3,1,370,0.84938127,-1.1835511
3,1,371,0.856751,-1.1832258
3,1,372,0.8641267,-1.1829062
3,1,373,0.8715081,-1.1825923
3,1,374,0.87889534,-1.1822841
3,1,375,0.8862885,-1.1819818
3,1,376,0.8936871,-1.1816852
3,1,377,0.9010914,-1.1813943
3,1,378,0.9085012,-1.1811092
3,1,379,0.9159165,-1.1808298
3,1,380,0.9233372,-1.180556
3,1,381,0.9307636,-1.1802882
3,1,382,0.93819505,-1.180026
3,1,383,0.9456318,-1.1797696
3,1,384,0.9530738,-1.1795189
3,1,385,0.960521,-1.179274
3,1,386,0.9679733,-1.1790347
3,1,387,0.97543067,-1.1788013
3,1,388,0.98289305,-1.1785736
3,1,389,0.9903604,-1.1783516
3,1,390,0.99783283,-1.1781354
3,1,391,1.0053099,-1.1779249
3,1,392,1.0127919,-1.1777201
3,1,393,1.0202786,-1.177521
3,1,394,1.0277699,-1.1773276
3,1,395,1.0352662,-1.17714
3,1,396,1.0427668,-1.1769581
3,1,397,1.050272,-1.1767819
3,1,398,1.0577817,-1.1766114
3,1,399,1.0652958,-1.1764467
3,1,400,1.0728143,-1.1762877
3,1,401,1.0803372,-1.1761343
3,1,402,1.0878643,-1.1759868
3,1,403,1.0953957,-1.1758449
3,1,404,1.1029315,-1.1757088
3,1,405,1.1104712,-1.1755782
3,1,406,1.118015,-1.1754534
3,1,407,1.1255629,-1.1753343
3,1,408,1.1331148,-1.1752208
3,1,409,1.1406707,-1.1751131
3,1,410,1.1482306,-1.175011
3,1,411,1.1557941,-1.1749146
3,1,412,1.1633615,-1.1748239
3,1,413,1.1709327,-1.1747388
3,1,414,1.1785074,-1.1746594
3,1,415,1.1860859,-1.1745856
3,1,416,1.193668,-1.1745174
3,1,417,1.2012537,-1.1744549
3,1,418,1.2088429,-1.1743981
3,1,419,1.2164358,-1.1743468
3,1,420,1.2240319,-1.1743011
3,1,421,1.2316314,-1.1742611
3,1,422,1.2392342,-1.1742266
3,1,423,1.2468404,-1.1741978
3,1,424,1.25445,-1.1741745
3,1,425,1.2620625,-1.1741569
3,1,426,1.2696784,-1.1741449
3,1,427,1.2772973,-1.1741384
3,1,428,1.2849193,-1.1741376
3,1,429,1.2925442,-1.1741422
3,1,430,1.3001722,-1.1741525
3,1,431,1.3078032,-1.1741682
3,1,432,1.315437,-1.1741896
3,1,433,1.3230739,-1.1742164
3,1,434,1.3307134,-1.1742488
3,1,435,1.3383557,-1.1742867
3,1,436,1.3460007,-1.1743301
3,1,437,1.3536484,-1.174379
3,1,438,1.3612988,-1.1744334
3,1,439,1.368952,-1.1744932
3,1,440,1.3766077,-1.1745585
3,1,441,1.3842658,-1.1746293
3,1,442,1.3919264,-1.1747056
3,1,443,1.3995894,-1.1747874
3,1,444,1.4072549,-1.1748747
3,1,445,1.4149228,-1.1749673
3,1,446,1.422593,-1.1750654
3,1,447,1.4302654,-1.1751689
3,1,448,1.4379404,-1.1752778
3,1,449,1.4456173,-1.1753922
3,1,450,1.4532964,-1.1755118
3,1,451,1.4609777,-1.1756369
3,1,452,1.4686611,-1.1757673
3,1,453,1.4763465,-1.1759031
3,1,454,1.4840342,-1.1760442
3,1,455,1.4917237,-1.1761907
3,1,456,1.499415,-1.1763426
3,1,457,1.5071083,-1.1764998
3,1,458,1.5148035,-1.1766623
3,1,459,1.5225006,-1.1768302
3,1,460,1.5301995,-1.1770033
3,1,461,1.5379002,-1.1771816
3,1,462,1.5456028,-1.1773653
3,1,463,1.5533069,-1.1775542
3,1,464,1.5610127,-1.1777484
3,1,465,1.5687202,-1.1779479
3,1,466,1.5764292,-1.1781526
3,1,467,1.5841398,-1.1783625
3,1,468,1.591852,-1.1785777
3,1,469,1.5995659,-1.178798
3,1,470,1.607281,-1.1790235
3,1,471,1.6149975,-1.1792542
3,1,472,1.6227155,-1.1794901
3,1,473,1.6304349,-1.1797311
3,1,474,1.6381556,-1.1799773
3,1,475,1.6458776,-1.1802286
3,1,476,1.6536009,-1.180485
3,1,477,1.6613257,-1.1807466
3,1,478,1.6690514,-1.1810132
3,1,479,1.6767783,-1.181285
3,1,480,1.6845064,-1.1815618
3,1,481,1.6922357,-1.1818438
3,1,482,1.6999661,-1.1821308
3,1,483,1.7076975,-1.1824229
3,1,484,1.7154301,-1.18272
3,1,485,1.7231636,-1.183022
3,1,486,1.730898,-1.1833291
3,1,487,1.7386334,-1.1836412
3,2,0,-0.04984523,2.286616
3,2,1,-0.039553985,2.2934914
3,2,2,-0.029239643,2.3003695
3,2,3,-0.018902276,2.3072505
3,2,4,-0.008541946,2.3141344
3,2,5,0.0018412732,2.3210208
3,2,6,0.012247306,2.32791
3,2,7,0.022676094,2.3348017
3,2,8,0.033127554,2.341696
3,2,9,0.04360161,2.3485928
3,2,10,0.054098204,2.355492
3,2,11,0.06461724,2.3623939
3,2,12,0.075158656,2.369298
3,2,13,0.08572238,2.3762043
3,2,14,0.09630831,2.383113
3,2,15,0.1069164,2.3900237
3,2,16,0.117546536,2.3969367
3,2,17,0.12819865,2.4038517
3,2,18,0.13887267,2.4107687
3,2,19,0.14956853,2.4176877
3,2,20,0.1602861,2.4246085
3,2,21,0.17102532,2.4315312
3,2,22,0.18178612,2.4384558
3,2,23,0.19256839,2.445382
3,2,24,0.20337206,2.45231
3,2,25,0.21419707,2.4592397
3,2,26,0.22504327,2.466171
3,2,27,0.23591061,2.4731038
3,2,28,0.24679899,2.4800382
3,2,29,0.2577083,2.486974
3,2,30,0.26863852,2.493911
3,2,31,0.27958947,2.5008495
3,2,32,0.2905611,2.5077891
3,2,33,0.30155334,2.51473
3,2,34,0.31256607,2.521672
3,2,35,0.3235992,2.5286152
3,2,36,0.3346526,2.5355594
3,2,37,0.34572622,2.5425045
3,2,38,0.35682002,2.5494506
3,2,39,0.36793378,2.5563977
3,2,40,0.37906745,2.5633454
3,2,41,0.39022094,2.570294
3,2,42,0.40139416,2.577243
3,2,43,0.412587,2.584193
3,2,44,0.42379934,2.5911434
3,2,45,0.43503112,2.5980945
3,2,46,0.4462822,2.605046
3,2,47,0.45755252,2.611998
3,2,48,0.46884194,2.6189504
3,2,49,0.48015043,2.6259031
3,2,50,0.4914778,2.6328561
3,2,51,0.50282395,2.6398094
3,2,52,0.5141888,2.6467626
3,2,53,0.5255723,2.653716
3,2,54,0.53697425,2.6606696
3,2,55,0.54839456,2.667623
3,2,56,0.55983317,2.6745765
3,2,57,0.57128996,2.6815298
3,2,58,0.5827648,2.6884828
3,2,59,0.59425765,2.6954358
3,2,60,0.6057683,2.7023883
3,2,61,0.6172967,2.7093406
3,2,62,0.6288428,2.7162924
3,2,63,0.6404063,2.7232437
3,2,64,0.6519873,2.7301948
3,2,65,0.66358566,2.7371452
3,2,66,0.6752011,2.744095
3,2,67,0.68683374,2.7510443
3,2,68,0.6984832,2.7579927
3,2,69,0.7101497,2.7649405
3,2,70,0.7218328,2.7718873
3,2,71,0.73353267,2.7788334
3,2,72,0.745249,2.7857785
3,2,73,0.7569818,2.7927227
3,2,74,0.7687308,2.799666
3,2,75,0.7804962,2.806608
3,2,76,0.79227763,2.813549
3,2,77,0.80407494,2.8204887
3,2,78,0.8158882,2.8274271
3,2,79,0.8277172,2.8343644
3,2,80,0.8395619,2.8413002
3,2,81,0.851422,2.8482347
3,2,82,0.86329764,2.8551679
3,2,83,0.87518847,2.8620994
3,2,84,0.88709456,2.8690295
3,2,85,0.89901567,2.875958
3,2,86,0.9109518,2.8828847
3,2,87,0.9229028,2.8898098
3,2,88,0.93486845,2.8967333
3,2,89,0.9468488,2.9036548
3,2,90,0.9588436,2.9105744
3,2,91,0.97085285,2.9174924
3,2,92,0.98287636,2.9244082
3,2,93,0.9949141,2.931322
3,2,94,1.0069659,2.9382339
3,2,95,1.0190316,2.9451437
3,2,96,1.0311111,2.9520512
3,2,97,1.0432044,2.9589565
3,2,98,1.0553113,2.9658597
3,2,99,1.0674317,2.9727604
3,2,100,1.0795655,2.9796588
3,2,101,1.0917125,2.9865549
3,2,102,1.1038728,2.9934485
3,2,103,1.116046,3.0003395
3,2,104,1.1282322,3.0072281
3,2,105,1.1404313,3.0141141
3,2,106,1.1526431,3.0209975
3,2,107,1.1648675,3.027878
3,2,108,1.1771044,3.034756
3,2,109,1.1893536,3.041631
3,2,110,1.2016151,3.0485032
3,2,111,1.2138888,3.0553725
3,2,112,1.2261745,3.0622387
3,2,113,1.2384722,3.069102
3,2,114,1.2507817,3.0759623
3,2,115,1.2631029,3.0828195
3,2,116,1.2754357,3.0896735
3,2,117,1.28778,3.0965245
3,2,118,1.3001359,3.103372
3,2,119,1.3125029,3.1102164
3,2,120,1.3248811,3.1170576
3,2,121,1.3372703,3.1238952
3,2,122,1.3496704,3.1307294
3,2,123,1.3620816,3.1375604
3,2,124,1.3745034,3.1443877
3,2,125,1.3869358,3.1512115
3,2,126,1.3993788,3.1580317
3,2,127,1.4118323,3.1648483
3,2,128,1.424296,3.1716611
3,2,129,1.43677,3.1784701
3,2,130,1.4492542,3.1852756
3,2,131,1.4617482,3.192077
3,2,132,1.4742522,3.1988745
3,2,133,1.486766,3.205668
3,2,134,1.4992896,3.2124577
3,2,135,1.5118227,3.2192433
3,2,136,1.5243652,3.2260246
3,2,137,1.5369171,3.232802
3,2,138,1.5494784,3.2395751
3,2,139,1.5620488,3.246344
3,2,140,1.5746282,3.2531087
3,2,141,1.5872169,3.2598693
3,2,142,1.5998142,3.2666254
3,2,143,1.6124202,3.273377
3,2,144,1.6250349,3.2801242
3,2,145,1.6376585,3.286867
3,2,146,1.6502903,3.293605
3,2,147,1.6629304,3.3003387
3,2,148,1.6755788,3.3070679
3,2,149,1.6882356,3.3137922
3,2,150,1.7009003,3.3205118
3,2,151,1.713573,3.3272266
3,2,152,1.7262537,3.333937
3,2,153,1.7389421,3.3406422
3,2,154,1.7516382,3.3473425
3,2,155,1.7643418,3.354038
3,2,156,1.7770531,3.3607285
3,2,157,1.7897717,3.367414
3,2,158,1.8024975,3.3740945
3,2,159,1.8152306,3.3807697
3,2,160,1.827971,3.38744
3,2,161,1.8407183,3.394105
3,2,162,1.8534725,3.4007647
3,2,163,1.8662337,3.4074192
3,2,164,1.8790015,3.4140682
3,2,165,1.891776,3.420712
3,2,166,1.904557,3.4273503
3,2,167,1.9173447,3.4339833
3,2,168,1.9301386,3.4406106
3,2,169,1.9429388,3.4472325
3,2,170,1.9557452,3.4538488
3,2,171,1.968558,3.4604597
3,2,172,1.9813765,3.4670649
3,2,173,1.9942011,3.4736643
3,2,174,2.0070317,3.480258
3,2,175,2.019868,3.4868457
3,2,176,2.0327096,3.4934278
3,2,177,2.045557,3.5000038
3,2,178,2.0584102,3.5065742
3,2,179,2.0712686,3.5131385
3,2,180,2.0841322,3.5196967
3,2,181,2.097001,3.526249
3,2,182,2.1098754,3.5327952
3,2,183,2.1227546,3.5393353
3,2,184,2.1356387,3.545869
3,2,185,2.148528,3.552397
3,2,186,2.161422,3.5589185
3,2,187,2.1743207,3.5654337
3,2,188,2.1872241,3.5719426
3,2,189,2.2001324,3.5784452
3,2,190,2.213045,3.5849414
3,2,191,2.2259617,3.5914311
3,2,192,2.238883,3.5979145
3,2,193,2.2518086,3.6043913
3,2,194,2.2647383,3.6108615
3,2,195,2.277672,3.617325
3,2,196,2.29061,3.6237822
3,2,197,2.303552,3.6302323
3,2,198,2.3164976,3.6366758
3,2,199,2.329447,3.6431127
3,2,200,2.3424003,3.6495428
3,2,201,2.3553572,3.655966
3,2,202,2.3683176,3.6623824
3,2,203,2.3812816,3.668792
3,2,204,2.394249,3.6751945
3,2,205,2.4072196,3.68159
3,2,206,2.4201937,3.6879787
3,2,207,2.433171,3.6943603
3,2,208,2.4461513,3.7007346
3,2,209,2.4591346,3.7071018
3,2,210,2.472121,3.7134619
3,2,211,2.4851105,3.719815
3,2,212,2.4981027,3.7261608
3,2,213,2.5110974,3.7324991
3,2,214,2.524095,3.7388303
3,2,215,2.5370953,3.7451541
3,2,216,2.550098,3.7514706
3,2,217,2.5631032,3.7577796
3,2,218,2.576111,3.7640812
3,2,219,2.589121,3.7703753
3,2,220,2.6021333,3.7766619
3,2,221,2.6151478,3.7829409
3,2,222,2.6281648,3.7892125
3,2,223,2.6411834,3.7954762
3,2,224,2.6542041,3.8017323
3,2,225,2.667227,3.8079808
3,2,226,2.6802516,3.8142216
3,2,227,2.693278,3.8204546
3,2,228,2.7063062,3.8266797
3,2,229,2.7193363,3.8328972
3,2,230,2.7323678,3.8391068
3,2,231,2.7454007,3.8453085
3,2,232,2.7584352,3.8515022
3,2,233,2.7714713,3.8576882
3,2,234,2.7845085,3.863866
3,2,235,2.797547,3.870036
3,2,236,2.8105872,3.8761978
3,2,237,2.8236282,3.8823514
3,2,238,2.8366704,3.8884969
3,2,239,2.8497136,3.8946342
3,2,240,2.862758,3.9007635
3,2,241,2.875803,3.9068847
3,2,242,2.888849,3.9129975
3,2,243,2.901896,3.919102
3,2,244,2.9149437,3.9251983
3,2,245,2.927992,3.9312863
3,2,246,2.941041,3.937366
3,2,247,2.9540906,3.9434373
3,2,248,2.9671412,3.9495003
3,2,249,2.9801917,3.9555547
3,2,250,2.9932427,3.9616005
3,2,251,3.006294,3.967638
3,2,252,3.0193458,3.973667
3,2,253,3.0323977,3.9796872
3,2,254,3.04545,3.985699
3,2,255,3.0585022,3.991702
3,2,256,3.0715547,3.9976966
3,2,257,3.0846071,4.0036826
3,2,258,3.0976596,4.00966
3,2,259,3.1107123,4.0156283
3,2,260,3.1237645,4.0215883
3,2,261,3.1368165,4.0275393
3,2,262,3.1498682,4.0334816
3,2,263,3.1629202,4.0394154
3,2,264,3.1759715,4.04534
3,2,265,3.1890223,4.0512557
3,2,266,3.2020726,4.0571623
3,2,267,3.2151225,4.0630603
3,2,268,3.2281718,4.068949
3,2,269,3.2412207,4.074829
3,2,270,3.254269,4.0807
3,2,271,3.2673163,4.086562
3,2,272,3.280363,4.0924153
3,2,273,3.293409,4.0982594
3,2,274,3.3064547,4.1040945
3,2,275,3.319499,4.10992
3,2,276,3.3325424,4.1157365
3,2,277,3.3455853,4.1215444
3,2,278,3.3586268,4.1273427
3,2,279,3.3716671,4.133132
3,2,280,3.3847065,4.1389117
3,2,281,3.3977447,4.1446824
3,2,282,3.4107816,4.150444
3,2,283,3.4238174,4.156196
3,2,284,3.4368517,4.161939
3,2,285,3.449885,4.1676726
3,2,286,3.4629166,4.173397
3,2,287,3.475947,4.179112
3,2,288,3.4889762,4.184818
3,2,289,3.5020037,4.190514
3,2,290,3.5150297,4.196201
3,2,291,3.528054,4.201878
3,2,292,3.5410771,4.207546
3,2,293,3.5540981,4.213205
3,2,294,3.5671175,4.218854
3,2,295,3.580135,4.2244935
3,2,296,3.5931509,4.2301235
3,2,297,3.606165,4.235744
3,2,298,3.619177,4.241355
3,2,299,3.6321874,4.2469563
3,2,300,3.6451957,4.252548
3,2,301,3.6582022,4.2581306
3,2,302,3.6712065,4.2637033
3,2,303,3.684209,4.2692666
3,2,304,3.6972094,4.2748203
3,2,305,3.7102075,4.280364
3,2,306,3.7232037,4.2858987
3,2,307,3.7361975,4.2914233
3,2,308,3.749189,4.2969384
3,2,309,3.7621782,4.3024435
3,2,310,3.775165,4.307939
3,2,311,3.7881496,4.313425
3,2,312,3.8011317,4.318901
3,2,313,3.8141115,4.3243675
3,2,314,3.8270888,4.329824
3,2,315,3.8400638,4.335271
3,2,316,3.8530362,4.340708
3,2,317,3.8660064,4.346135
3,2,318,3.8789737,4.3515525
3,2,319,3.8919384,4.3569603
3,2,320,3.9049006,4.362358
3,2,321,3.9178603,4.3677464
3,2,322,3.930817,4.3731246
3,2,323,3.943771,4.378493
3,2,324,3.956722,4.3838515
3,2,325,3.9696703,4.3892
3,2,326,3.9826157,4.394539
3,2,327,3.9955583,4.399868
3,2,328,4.008498,4.405187
3,2,329,4.0214353,4.410496
3,2,330,4.034369,4.415796
3,2,331,4.0473,4.4210854
3,2,332,4.0602283,4.426365
3,2,333,4.0731535,4.4316344
3,2,334,4.0860753,4.436894
3,2,335,4.0989943,4.442144
3,2,336,4.1119103,4.447384
3,2,337,4.124823,4.452614
3,2,338,4.1377325,4.457834
3,2,339,4.1506386,4.4630437
3,2,340,4.1635413,4.4682436
3,2,341,4.176441,4.473434
3,2,342,4.1893377,4.4786143
3,2,343,4.202231,4.4837847
3,2,344,4.215121,4.488945
3,2,345,4.2280073,4.4940953
3,2,346,4.2408905,4.4992356
3,2,347,4.253771,4.504366
3,2,348,4.2666473,4.509486
3,2,349,4.27952,4.5145965
3,2,350,4.29239,4.519697
3,2,351,4.305256,4.5247874
3,2,352,4.318118,4.529868
3,2,353,4.330977,4.534939
3,2,354,4.3438325,4.5399995
3,2,355,4.356684,4.54505
3,2,356,4.3695326,4.550091
3,2,357,4.382377,4.5551214
3,2,358,4.395218,4.560142
3,2,359,4.4080553,4.5651526
3,2,360,4.420889,4.570153
3,2,361,4.433719,4.575144
3,2,362,4.446545,4.5801244
3,2,363,4.4593678,4.585095
3,2,364,4.4721866,4.5900555
3,2,365,4.4850016,4.5950065
3,2,366,4.4978127,4.5999475
3,2,367,4.51062,4.6048784
3,2,368,4.5234237,4.6097994
3,2,369,4.5362234,4.6147103
3,2,370,4.549019,4.6196113
3,2,371,4.5618105,4.624502
3,2,372,4.5745983,4.629383
3,2,373,4.5873823,4.634254
3,2,374,4.6001625,4.639115
3,2,375,4.612939,4.643966
3,2,376,4.625711,4.6488075
3,2,377,4.638479,4.653639
3,2,378,4.651243,4.65846
3,2,379,4.6640034,4.6632714
3,2,380,4.6767592,4.6680727
3,2,381,4.689512,4.6728644
3,2,382,4.7022595,4.677646
3,2,383,4.7150035,4.682418
3,2,384,4.727743,4.6871796
3,2,385,4.740479,4.6919312
3,2,386,4.7532105,4.6966734
3,2,387,4.765938,4.7014055
3,2,388,4.7786613,4.7061276
3,2,389,4.7913804,4.71084
3,2,390,4.8040957,4.715543
3,2,391,4.8168063,4.7202353
3,2,392,4.8295126,4.7249184
3,2,393,4.842215,4.7295914
3,2,394,4.854913,4.7342544
3,2,395,4.8676076,4.738908
3,2,396,4.880297,4.7435513
3,2,397,4.8929825,4.7481847
3,2,398,4.9056635,4.7528086
3,2,399,4.91834,4.7574224
3,2,400,4.9310126,4.762027
3,2,401,4.943681,4.766621
3,2,402,4.9563446,4.771206
3,2,403,4.969004,4.7757807
3,2,404,4.98166,4.780346
3,2,405,4.994311,4.7849016
3,2,406,5.0069575,4.7894473
3,2,407,5.0195994,4.7939835
3,2,408,5.032237,4.7985096
3,2,409,5.0448704,4.803026
3,2,410,5.0575,4.8075333
3,2,411,5.0701246,4.8120303
3,2,412,5.0827446,4.816518
3,2,413,5.0953603,4.820996
3,2,414,5.1079717,4.8254642
3,2,415,5.120579,4.8299227
3,2,416,5.133181,4.8343716
3,2,417,5.145779,4.838811
3,2,418,5.158373,4.8432407
3,2,419,5.1709623,4.847661
3,2,420,5.183547,4.852072
3,2,421,5.196127,4.856473
3,2,422,5.2087026,4.8608646
3,2,423,5.221274,4.8652463
3,2,424,5.233841,4.869619
3,2,425,5.246403,4.873982
3,2,426,5.2589607,4.8783355
3,2,427,5.271514,4.8826795
3,2,428,5.2840624,4.887014
3,2,429,5.2966065,4.891339
3,2,430,5.309146,4.895654
3,2,431,5.321681,4.89996
3,2,432,5.3342113,4.9042563
3,2,433,5.3467374,4.9085436
3,2,434,5.3592587,4.9128213
3,2,435,5.3717756,4.9170895
3,2,436,5.384288,4.9213486
3,2,437,5.3967957,4.925598
3,2,438,5.409299,4.929838
3,2,439,5.4217978,4.934069
3,2,440,5.434292,4.9382906
3,2,441,5.446781,4.942503
3,2,442,5.459266,4.946706
3,2,443,5.4717464,4.9508996
3,2,444,5.484222,4.955084
3,2,445,5.496693,4.959259
3,2,446,5.5091596,4.9634247
3,2,447,5.521621,4.9675813
3,2,448,5.534079,4.971729
3,2,449,5.5465317,4.9758673
3,2,450,5.5589795,4.979996
3,2,451,5.571423,4.984116
3,2,452,5.583862,4.988227
3,2,453,5.596296,4.9923286
3,2,454,5.608726,4.9964213
3,2,455,5.621151,5.0005045
3,2,456,5.633571,5.0045786
3,2,457,5.645987,5.0086436
3,2,458,5.658398,5.0126996
3,2,459,5.6708045,5.0167465
3,2,460,5.6832066,5.0207844
3,2,461,5.695604,5.0248137
3,2,462,5.707997,5.028834
3,2,463,5.720385,5.032845
3,2,464,5.7327685,5.036847
3,2,465,5.745147,5.04084
3,2,466,5.7575216,5.0448246
3,2,467,5.7698913,5.0488
3,2,468,5.782256,5.0527663
3,2,469,5.7946167,5.056724
3,2,470,5.8069725,5.0606728
3,2,471,5.8193235,5.0646124
3,2,472,5.83167,5.0685434
3,2,473,5.844012,5.0724654
3,2,474,5.856349,5.076379
3,2,475,5.8686814,5.080283
3,2,476,5.8810096,5.084179
3,2,477,5.8933334,5.088066
3,2,478,5.905652,5.091944
3,2,479,5.9179664,5.0958138
3,2,480,5.930276,5.0996747
3,2,481,5.9425807,5.103527
3,2,482,5.954881,5.1073704
3,2,483,5.967177,5.111205
3,2,484,5.9794683,5.1150312
3,2,485,5.991755,5.118849
3,2,486,6.004037,5.122658
3,2,487,6.016314,5.126458
3,3,0,-1.333137,0.23301882
3,3,1,-1.3268315,0.23819816
3,3,2,-1.3204993,0.24338362
3,3,3,-1.3141406,0.24857517
3,3,4,-1.3077551,0.2537728
3,3,5,-1.301343,0.2589765
3,3,6,-1.2949041,0.26418623
3,3,7,-1.2884386,0.269402
3,3,8,-1.2819462,0.27462378
3,3,9,-1.275427,0.27985156
3,3,10,-1.268881,0.28508532
3,3,11,-1.262308,0.29032505
3,3,12,-1.2557081,0.29557073
3,3,13,-1.2490813,0.30082235
3,3,14,-1.2424275,0.30607986
3,3,15,-1.2357466,0.31134328
3,3,16,-1.2290387,0.3166126
3,3,17,-1.2223037,0.3218878
3,3,18,-1.2155417,0.32716882
3,3,19,-1.2087525,0.3324557
3,3,20,-1.2019361,0.33774838
3,3,21,-1.1950926,0.34304687
3,3,22,-1.1882218,0.34835115
3,3,23,-1.1813238,0.35366118
3,3,24,-1.1743984,0.35897696
3,3,25,-1.1674458,0.36429846
3,3,26,-1.1604658,0.3696257
3,3,27,-1.1534585,0.3749586
3,3,28,-1.1464237,0.38029718
3,3,29,-1.1393615,0.38564143
3,3,30,-1.1322719,0.39099133
3,3,31,-1.1251549,0.39634684
3,3,32,-1.1180103,0.40170795
3,3,33,-1.1108382,0.40707466
3,3,34,-1.1036385,0.41244692
