fold,seq,t,z1,z2,z3
8,1,83,-1.0705644,1.7843155,1.212086
8,1,84,-1.0681651,1.7970307,1.2071729
8,1,85,-1.0657179,1.8097471,1.2022421
8,1,86,-1.063223,1.8224647,1.1972936
8,1,87,-1.0606803,1.8351831,1.1923276
8,1,88,-1.05809,1.8479022,1.1873442
8,1,89,-1.0554521,1.8606216,1.1823432
8,1,90,-1.0527668,1.873341,1.177325
8,1,91,-1.050034,1.8860602,1.1722894
8,1,92,-1.0472541,1.898779,1.1672366
8,1,93,-1.0444269,1.9114972,1.1621666
8,1,94,-1.0415527,1.9242144,1.1570795
8,1,95,-1.0386313,1.9369304,1.1519753
8,1,96,-1.0356631,1.9496449,1.1468542
8,1,97,-1.0326481,1.9623578,1.141716
8,1,98,-1.0295863,1.9750687,1.1365609
8,1,99,-1.0264779,1.9877772,1.1313891
8,1,100,-1.023323,2.0004835,1.1262004
8,1,101,-1.0201218,2.013187,1.120995
8,1,102,-1.0168742,2.0258875,1.115773
8,1,103,-1.0135803,2.0385847,1.1105343
8,1,104,-1.0102403,2.0512786,1.1052791
8,1,105,-1.0068543,2.0639687,1.1000073
8,1,106,-1.0034224,2.076655,1.094719
8,1,107,-0.9999446,2.089337,1.0894144
8,1,108,-0.99642116,2.1020148,1.0840933
8,1,109,-0.9928521,2.1146877,1.0787559
8,1,110,-0.98923755,2.1273556,1.0734022
8,1,111,-0.9855776,2.1400185,1.0680321
8,1,112,-0.9818723,2.1526759,1.062646
8,1,113,-0.9781219,2.1653278,1.0572437
8,1,114,-0.9743264,2.1779737,1.0518253
8,1,115,-0.97048587,2.1906137,1.0463907
8,1,116,-0.96660054,2.2032473,1.04094
8,1,117,-0.9626704,2.2158744,1.0354733
8,1,118,-0.9586956,2.2284946,1.0299907
8,1,119,-0.95467633,2.2411077,1.0244921
8,1,120,-0.9506126,2.2537136,1.0189776
8,1,121,-0.9465046,2.2663121,1.0134474
8,1,122,-0.94235235,2.2789028,1.0079013
8,1,123,-0.938156,2.2914858,1.0023394
8,1,124,-0.93391573,2.3040605,0.9967617
8,1,125,-0.9296316,2.3166268,0.99116826
8,1,126,-0.9253037,2.3291845,0.98555917
8,1,127,-0.9209321,2.3417335,0.9799343
8,1,128,-0.9165171,2.3542733,0.9742939
8,1,129,-0.9120586,2.366804,0.9686379
8,1,130,-0.9075568,2.3793252,0.9629662
8,1,131,-0.90301186,2.3918364,0.9572791
8,1,132,-0.89842385,2.404338,0.9515764
8,1,133,-0.8937929,2.4168293,0.9458583
8,1,134,-0.8891191,2.4293106,0.94012463
8,1,135,-0.88440263,2.441781,0.93437564
8,1,136,-0.87964356,2.4542408,0.9286112
8,1,137,-0.87484205,2.4666896,0.9228314
8,1,138,-0.8699981,2.4791274,0.9170362
8,1,139,-0.865112,2.4915538,0.91122574
8,1,140,-0.8601838,2.5039687,0.9054
8,1,141,-0.85521346,2.516372,0.8995589
8,1,142,-0.85020137,2.5287633,0.8937027
8,1,143,-0.84514755,2.5411425,0.8878313
8,1,144,-0.84005207,2.5535092,0.88194466
8,1,145,-0.83491504,2.5658638,0.8760428
8,1,146,-0.8297367,2.5782056,0.8701259
8,1,147,-0.8245171,2.5905344,0.86419386
8,1,148,-0.8192563,2.6028502,0.8582468
8,1,149,-0.8139545,2.615153,0.8522846
8,1,150,-0.8086118,2.6274424,0.84630746
8,1,151,-0.8032284,2.639718,0.8403153
8,1,152,-0.79780424,2.6519802,0.8343081
8,1,153,-0.7923397,2.6642282,0.82828605
8,1,154,-0.7868347,2.6764622,0.82224905
8,1,155,-0.7812895,2.6886818,0.8161972
8,1,156,-0.7757041,2.7008874,0.8101304
8,1,157,-0.7700788,2.7130783,0.80404884
8,1,158,-0.7644136,2.7252543,0.7979525
8,1,159,-0.75870866,2.7374156,0.7918413
8,1,160,-0.752964,2.7495618,0.78571534
8,1,161,-0.74718004,2.7616928,0.77957475
8,1,162,-0.74135673,2.7738085,0.77341944
8,1,163,-0.7354941,2.7859087,0.7672494
8,1,164,-0.72959244,2.7979932,0.7610648
8,1,165,-0.7236519,2.810062,0.75486565
8,1,166,-0.7176725,2.8221147,0.74865186
8,1,167,-0.7116544,2.8341517,0.7424234
8,1,168,-0.7055979,2.8461723,0.7361806
8,1,169,-0.69950294,2.8581767,0.7299233
8,1,170,-0.69336975,2.8701646,0.7236515
8,1,171,-0.68719834,2.882136,0.71736526
8,1,172,-0.680989,2.894091,0.7110647
8,1,173,-0.6747419,2.9060287,0.70474976
8,1,174,-0.66845703,2.91795,0.6984204
8,1,175,-0.66213465,2.929854,0.69207686
8,1,176,-0.6557749,2.9417408,0.6857191
8,1,177,-0.6493779,2.9536104,0.6793471
8,1,178,-0.6429436,2.965463,0.6729608
8,1,179,-0.6364725,2.9772978,0.6665605
8,1,180,-0.6299646,2.989115,0.66014606
8,1,181,-0.62342,3.0009146,0.6537176
8,1,182,-0.61683875,3.0126965,0.647275
8,1,183,-0.61022127,3.0244606,0.6408184
8,1,184,-0.60356754,3.0362065,0.6343479
8,1,185,-0.59687763,3.0479348,0.6278634
8,1,186,-0.5901519,3.0596447,0.62136513
8,1,187,-0.5833904,3.0713365,0.614853
8,1,188,-0.57659334,3.08301,0.6083271
8,1,189,-0.56976074,3.0946653,0.6017873
8,1,190,-0.5628929,3.106302,0.5952339
8,1,191,-0.55599,3.1179204,0.58866686
8,1,192,-0.54905206,3.1295202,0.58208615
8,1,193,-0.5420792,3.1411016,0.5754918
8,1,194,-0.53507185,3.1526642,0.56888396
8,1,195,-0.52803,3.164208,0.56226265
8,1,196,-0.52095366,3.175733,0.55562776
8,1,197,-0.5138433,3.1872392,0.5489796
8,1,198,-0.5066989,3.1987264,0.54231805
8,1,199,-0.4995207,3.2101948,0.53564316
8,1,200,-0.4923087,3.2216444,0.5289549
8,1,201,-0.4850633,3.233075,0.5222536
8,1,202,-0.4777846,3.2444863,0.51553905
8,1,203,-0.47047263,3.255879,0.5088113
8,1,204,-0.46312776,3.2672522,0.5020706
8,1,205,-0.45575008,3.2786064,0.49531686
8,1,206,-0.44833976,3.2899413,0.48855016
8,1,207,-0.44089684,3.3012571,0.48177043
8,1,208,-0.43342173,3.3125536,0.4749779
8,1,209,-0.4259145,3.323831,0.46817258
8,1,210,-0.4183753,3.3350892,0.4613545
8,1,211,-0.41080424,3.3463283,0.4545236
8,1,212,-0.40320167,3.3575478,0.44768012
8,1,213,-0.3955677,3.3687482,0.44082403
8,1,214,-0.38790235,3.3799293,0.4339553
8,1,215,-0.38020608,3.391091,0.4270742
8,1,216,-0.3724789,3.4022336,0.42018062
8,1,217,-0.36472103,3.4133568,0.41327465
8,1,218,-0.35693252,3.424461,0.40635625
8,1,219,-0.3491138,3.4355454,0.3994257
8,1,220,-0.3412649,3.446611,0.3924829
8,1,221,-0.33338603,3.457657,0.38552794
8,1,222,-0.32547727,3.4686842,0.37856078
8,1,223,-0.317539,3.479692,0.37158167
8,1,224,-0.30957133,3.4906805,0.3645906
8,1,225,-0.3015743,3.5016499,0.35758746
8,1,226,-0.29354832,3.5126,0.35057256
8,1,227,-0.2854935,3.523531,0.34354585
8,1,228,-0.27740997,3.534443,0.3365074
8,1,229,-0.26929784,3.545336,0.32945716
8,1,230,-0.2611575,3.5562098,0.32239538
8,1,231,-0.25298908,3.5670645,0.31532204
8,1,232,-0.24479273,3.5779004,0.3082372
8,1,233,-0.23656851,3.5887175,0.30114082
8,1,234,-0.22831686,3.5995154,0.29403314
8,1,235,-0.22003783,3.6102946,0.28691414
8,1,236,-0.21173151,3.621055,0.2797838
8,1,237,-0.20339832,3.6317964,0.27264234
8,1,238,-0.19503833,3.642519,0.26548976
8,1,239,-0.18665174,3.653223,0.2583261
8,1,240,-0.17823859,3.6639085,0.25115135
8,1,241,-0.16979933,3.674575,0.24396577
8,1,242,-0.16133402,3.6852233,0.23676932
8,1,243,-0.15284286,3.695853,0.22956206
8,1,244,-0.14432605,3.7064643,0.22234406
8,1,245,-0.13578375,3.7170572,0.21511537
8,1,246,-0.12721616,3.7276318,0.20787607
8,1,247,-0.11862348,3.738188,0.20062622
8,1,248,-0.110005885,3.748726,0.1933659
8,1,249,-0.10136357,3.7592456,0.18609516
8,1,250,-0.09269647,3.7697477,0.17881386
8,1,251,-0.08400528,3.7802315,0.17152248
8,1,252,-0.075289935,3.790697,0.1642209
8,1,253,-0.06655061,3.8011448,0.15690917
8,1,254,-0.057787508,3.8115747,0.14958736
8,1,255,-0.049000807,3.821987,0.14225554
8,1,256,-0.040190697,3.8323812,0.13491377
8,1,257,-0.03135711,3.8427584,0.12756191
8,1,258,-0.022500739,3.8531177,0.12020046
8,1,259,-0.013621516,3.8634593,0.11282927
8,1,260,-0.004719626,3.8737836,0.1054484
8,1,261,0.0042047463,3.8840904,0.09805794
8,1,262,0.0131514175,3.89438,0.09065794
8,1,263,0.022120204,3.9046524,0.08324848
8,1,264,0.031111185,3.914908,0.0758294
8,1,265,0.040123656,3.925146,0.06840122
8,1,266,0.049157694,3.935367,0.060963772
8,1,267,0.058213122,3.9455712,0.05351714
8,1,268,0.067289755,3.9557586,0.04606139
8,1,269,0.07638741,3.965929,0.038596585
8,1,270,0.08550592,3.9760828,0.031122804
8,1,271,0.0946451,3.98622,0.023640111
8,1,272,0.103805035,3.9963408,0.01614836
8,1,273,0.112985015,4.006445,0.008648057
8,1,274,0.12218513,4.0165324,0.0011390503
8,1,275,0.13140522,4.0266037,-0.006378587
8,1,276,0.14064509,4.036659,-0.013904786
8,1,277,0.14990458,4.0466976,-0.021439478
8,1,278,0.1591835,4.0567207,-0.02898259
8,1,279,0.16848198,4.066728,-0.036534276
8,1,280,0.17779927,4.0767193,-0.044094026
8,1,281,0.18713549,4.0866942,-0.051661987
8,1,282,0.19649047,4.0966535,-0.05923809
8,1,283,0.20586404,4.106597,-0.06682227
8,1,284,0.21525604,4.116525,-0.07441445
8,1,285,0.22466628,4.1264377,-0.08201456
8,1,286,0.23409489,4.136335,-0.089622766
8,1,287,0.24354115,4.1462164,-0.09723854
8,1,288,0.25300518,4.1560826,-0.10486204
8,1,289,0.2624868,4.1659336,-0.1124932
8,1,290,0.27198583,4.17577,-0.12013195
8,1,291,0.28150216,4.1855907,-0.1277782
8,1,292,0.2910356,4.195397,-0.13543192
8,1,293,0.300586,4.205188,-0.143093
8,1,294,0.31015345,4.2149644,-0.15076163
8,1,295,0.3197373,4.2247257,-0.15843728
8,1,296,0.3293376,4.2344728,-0.1661201
8,1,297,0.33895424,4.244205,-0.17381002
8,1,298,0.34858707,4.2539225,-0.18150699
8,1,299,0.35823593,4.2636256,-0.18921092
8,1,300,0.36790064,4.2733145,-0.19692175
8,1,301,0.37758136,4.2829895,-0.20463964
8,1,302,0.38727736,4.2926497,-0.21236408
8,1,303,0.3969888,4.302296,-0.22009522
8,1,304,0.40671554,4.3119283,-0.22783299
8,1,305,0.4164574,4.3215466,-0.23557732
8,1,306,0.42621428,4.331151,-0.24332814
8,1,307,0.43598598,4.3407416,-0.2510854
8,1,308,0.44577268,4.3503184,-0.25884926
8,1,309,0.45557365,4.3598814,-0.2666192
8,1,310,0.46538904,4.3694305,-0.27439538
8,1,311,0.4752187,4.3789663,-0.28217772
8,1,312,0.48506254,4.388489,-0.28996614
8,1,313,0.49492037,4.397998,-0.2977606
8,1,314,0.5047921,4.4074936,-0.30556104
8,1,315,0.5146776,4.416976,-0.3133674
8,1,316,0.52457696,4.4264455,-0.3211798
8,1,317,0.5344895,4.4359016,-0.3289978
8,1,318,0.5444154,4.4453444,-0.3368215
8,1,319,0.55435455,4.4547744,-0.34465083
8,1,320,0.56430674,4.4641914,-0.35248578
8,1,321,0.5742719,4.4735956,-0.36032623
8,1,322,0.5842499,4.482987,-0.36817217
8,1,323,0.59424096,4.492366,-0.3760237
8,1,324,0.6042443,4.501732,-0.38388038
8,1,325,0.6142601,4.5110855,-0.39174232
8,1,326,0.6242882,4.5204263,-0.39960948
8,1,327,0.6343286,4.5297546,-0.4074818
8,1,328,0.6443811,4.5390706,-0.4153592
8,1,329,0.6544456,4.548374,-0.42324165
8,1,330,0.66452223,4.557666,-0.43112928
8,1,331,0.6746104,4.566945,-0.4390216
8,1,332,0.68471014,4.5762124,-0.44691876
8,1,333,0.6948215,4.5854673,-0.45482072
8,1,334,0.70494425,4.5947104,-0.46272743
8,1,335,0.7150783,4.6039414,-0.4706388
8,1,336,0.7252236,4.6131606,-0.47855482
8,1,337,0.73538,4.622368,-0.48647538
8,1,338,0.74554765,4.6315637,-0.49440065
8,1,339,0.7557259,4.6407475,-0.5023301
8,1,340,0.765915,4.6499195,-0.51026404
8,1,341,0.7761147,4.65908,-0.51820225
8,1,342,0.786325,4.6682286,-0.52614474
8,1,343,0.79654574,4.677366,-0.5340915
8,1,344,0.8067769,4.6864915,-0.5420423
8,1,345,0.8170186,4.695606,-0.5499975
8,1,346,0.82727027,4.704709,-0.5579565
8,1,347,0.837532,4.7138004,-0.5659195
8,1,348,0.84780365,4.722881,-0.57388645
8,1,349,0.8580852,4.73195,-0.58185726
8,1,350,0.8683766,4.741008,-0.58983195
8,1,351,0.8786777,4.7500544,-0.5978104
8,1,352,0.88898873,4.7590904,-0.60579276
8,1,353,0.899309,4.768115,-0.6137786
8,1,354,0.90963864,4.7771287,-0.62176806
8,1,355,0.91997766,4.7861314,-0.6297611
8,1,356,0.9303259,4.795123,-0.63775766
8,1,357,0.94068336,4.804104,-0.6457577
8,1,358,0.95104986,4.813074,-0.6537611
8,1,359,0.9614254,4.8220334,-0.66176784
8,1,360,0.97181016,4.830982,-0.66977817
8,1,361,0.9822035,4.83992,-0.6777915
8,1,362,0.9926055,4.8488474,-0.685808
8,1,363,1.0030162,4.8577642,-0.6938277
8,1,364,1.0134356,4.86667,-0.7018505
8,1,365,1.0238634,4.8755655,-0.70987636
8,1,366,1.0342997,4.8844504,-0.7179052
8,1,367,1.0447447,4.8933253,-0.7259373
8,1,368,1.0551977,4.9021897,-0.7339721
8,1,369,1.0656588,4.9110436,-0.7420097
8,1,370,1.0761281,4.919887,-0.7500501
8,1,371,1.0866054,4.9287205,-0.7580933
8,1,372,1.0970907,4.9375434,-0.7661392
8,1,373,1.107584,4.9463563,-0.7741878
8,1,374,1.1180854,4.955159,-0.78223926
8,1,375,1.1285943,4.9639516,-0.79029304
8,1,376,1.1391109,4.972734,-0.7983494
8,1,377,1.1496352,4.981506,-0.80640817
8,1,378,1.160167,4.9902678,-0.8144694
8,1,379,1.1707063,4.9990196,-0.8225331
8,1,380,1.1812531,5.0077615,-0.83059907
8,1,381,1.1918075,5.016494,-0.83866763
8,1,382,1.202369,5.0252156,-0.8467382
8,1,383,1.2129377,5.033928,-0.854811
8,1,384,1.2235136,5.04263,-0.86288595
8,1,385,1.2340966,5.0513225,-0.87096304
8,1,386,1.2446867,5.0600047,-0.8790422
8,1,387,1.2552838,5.0686774,-0.8871234
8,1,388,1.2658879,5.07734,-0.89520663
8,1,389,1.276499,5.0859933,-0.90329206
8,1,390,1.2871168,5.0946364,-0.91137916
8,1,391,1.2977413,5.10327,-0.9194681
8,1,392,1.3083725,5.111894,-0.9275589
8,1,393,1.3190104,5.120508,-0.9356515
8,1,394,1.3296548,5.1291127,-0.9437458
8,1,395,1.3403058,5.1377077,-0.95184183
8,1,396,1.3509636,5.146293,-0.9599397
8,1,397,1.3616276,5.154869,-0.96803904
8,1,398,1.3722979,5.1634355,-0.9761399
8,1,399,1.3829745,5.1719923,-0.9842423
8,1,400,1.3936574,5.1805396,-0.9923462
8,1,401,1.4043466,5.1890774,-1.0004516
8,1,402,1.4150419,5.1976056,-1.0085584
8,1,403,1.4257437,5.206125,-1.0166668
8,1,404,1.4364512,5.214634,-1.0247762
8,1,405,1.4471648,5.2231336,-1.032887
8,1,406,1.4578843,5.231624,-1.040999
8,1,407,1.4686098,5.240105,-1.0491123
8,1,408,1.4793411,5.2485766,-1.0572268
8,1,409,1.4900783,5.257039,-1.0653424
8,1,410,1.5008212,5.265492,-1.0734591
8,1,411,1.5115702,5.273936,-1.0815772
8,1,412,1.5223246,5.28237,-1.089696
8,1,413,1.5330846,5.2907953,-1.0978159
8,1,414,1.5438503,5.299211,-1.1059366
8,1,415,1.5546216,5.3076177,-1.1140584
8,1,416,1.5653983,5.316015,-1.1221809
8,1,417,1.5761806,5.324403,-1.1303043
8,1,418,1.5869685,5.332782,-1.1384288
8,1,419,1.5977616,5.341151,-1.1465538
8,1,420,1.6085601,5.3495116,-1.1546794
8,1,421,1.6193638,5.3578625,-1.1628058
8,1,422,1.6301727,5.3662043,-1.1709329
8,1,423,1.6409869,5.374537,-1.1790606
8,1,424,1.6518064,5.3828607,-1.1871889
8,1,425,1.6626313,5.3911753,-1.195318
8,1,426,1.673461,5.3994803,-1.2034473
8,1,427,1.6842957,5.4077764,-1.2115772
8,1,428,1.6951355,5.4160633,-1.2197075
8,1,429,1.7059803,5.424341,-1.2278382
8,1,430,1.71683,5.43261,-1.2359692
8,1,431,1.7276847,5.44087,-1.2441006
8,1,432,1.7385443,5.4491205,-1.2522323
8,1,433,1.7494091,5.457362,-1.2603645
8,1,434,1.7602783,5.465595,-1.2684968
8,1,435,1.7711524,5.4738183,-1.2766292
8,1,436,1.7820312,5.482033,-1.2847618
8,1,437,1.7929146,5.490238,-1.2928945
8,1,438,1.8038027,5.4984345,-1.3010273
8,1,439,1.8146955,5.506622,-1.3091602
8,1,440,1.8255932,5.5148,-1.3172934
8,1,441,1.8364952,5.5229692,-1.3254263
8,1,442,1.8474016,5.5311294,-1.3335593
8,1,443,1.8583126,5.5392804,-1.3416921
8,1,444,1.8692281,5.5474224,-1.3498248
8,1,445,1.880148,5.5555553,-1.3579574
8,1,446,1.8910724,5.563679,-1.3660898
8,1,447,1.9020015,5.5717945,-1.3742223
8,1,448,1.9129347,5.5799003,-1.3823543
8,1,449,1.9238721,5.5879974,-1.390486
8,1,450,1.9348139,5.5960855,-1.3986175
8,1,451,1.9457598,5.6041646,-1.4067487
8,1,452,1.95671,5.6122346,-1.4148794
8,1,453,1.9676644,5.6202955,-1.4230099
8,1,454,1.9786229,5.6283474,-1.4311398
8,1,455,1.989586,5.6363907,-1.4392697
8,1,456,2.000553,5.644425,-1.4473987
8,1,457,2.0115237,5.65245,-1.4555272
8,1,458,2.0224986,5.660466,-1.4636552
8,1,459,2.0334775,5.6684732,-1.4717827
8,1,460,2.0444605,5.676471,-1.4799095
8,1,461,2.0554476,5.68446,-1.4880357
8,1,462,2.066439,5.6924405,-1.4961615
8,1,463,2.0774338,5.700412,-1.5042863
8,1,464,2.0884326,5.708374,-1.5124104
8,1,465,2.099435,5.716327,-1.5205337
8,1,466,2.1104414,5.7242713,-1.5286562
8,1,467,2.1214516,5.732207,-1.536778
8,1,468,2.1324656,5.7401333,-1.5448989
8,1,469,2.1434836,5.7480507,-1.553019
8,1,470,2.154505,5.755959,-1.5611382
8,1,471,2.1655302,5.7638583,-1.5692563
8,1,472,2.176559,5.771749,-1.5773735
8,1,473,2.1875916,5.7796307,-1.5854896
8,1,474,2.1986277,5.7875032,-1.5936048
8,1,475,2.2096674,5.795367,-1.6017189
8,1,476,2.2207108,5.803221,-1.6098319
8,1,477,2.2317579,5.811067,-1.617944
8,1,478,2.2428083,5.818904,-1.6260548
8,1,479,2.2538624,5.8267317,-1.6341643
8,1,480,2.2649198,5.8345504,-1.6422727
8,1,481,2.2759807,5.84236,-1.6503799
8,1,482,2.287045,5.8501606,-1.6584858
8,1,483,2.2981126,5.857952,-1.6665903
8,1,484,2.309184,5.865735,-1.6746938
8,1,485,2.3202586,5.873509,-1.6827958
8,1,486,2.3313365,5.8812737,-1.6908963
8,1,487,2.3424177,5.8890295,-1.6989955
8,2,0,-0.767394,0.7598933,0.55673105
8,2,1,-0.76575154,0.77115965,0.5512725
8,2,2,-0.76405,0.7824369,0.5457875
8,2,3,-0.76228946,0.79372466,0.5402762
8,2,4,-0.76046985,0.80502254,0.5347388
8,2,5,-0.7585912,0.81633025,0.52917534
8,2,6,-0.7566535,0.8276473,0.523586
8,2,7,-0.75465673,0.83897346,0.5179709
8,2,8,-0.7526009,0.8503083,0.51233023
8,2,9,-0.750486,0.8616514,0.5066641
8,2,10,-0.7483121,0.8730025,0.5009726
8,2,11,-0.7460792,0.88436115,0.495256
8,2,12,-0.7437873,0.895727,0.48951432
8,2,13,-0.74143636,0.90709966,0.48374775
8,2,14,-0.7390264,0.9184788,0.4779564
8,2,15,-0.73655754,0.929864,0.47214043
8,2,16,-0.73402977,0.9412549,0.46629995
8,2,17,-0.7314431,0.9526512,0.46043512
8,2,18,-0.72879755,0.96405244,0.45454606
8,2,19,-0.7260932,0.97545826,0.4486329
8,2,20,-0.72333,0.9868683,0.4426958
8,2,21,-0.7205081,0.99828225,0.43673486
8,2,22,-0.71762747,1.0096996,0.43075022
8,2,23,-0.7146882,1.0211201,0.42474204
8,2,24,-0.7116903,1.0325433,0.4187104
8,2,25,-0.70863384,1.0439689,0.41265547
8,2,26,-0.7055189,1.0553964,0.40657738
8,2,27,-0.7023455,1.0668256,0.40047625
8,2,28,-0.69911367,1.078256,0.3943522
8,2,29,-0.6958235,1.0896873,0.38820535
8,2,30,-0.6924751,1.1011192,0.38203582
8,2,31,-0.68906844,1.1125511,0.37584376
8,2,32,-0.6856037,1.1239828,0.3696293
8,2,33,-0.68208086,1.1354139,0.36339253
8,2,34,-0.67850006,1.1468439,0.35713363
8,2,35,-0.6748614,1.1582726,0.35085267
8,2,36,-0.6711648,1.1696997,0.34454978
8,2,37,-0.66741055,1.1811246,0.3382251
8,2,38,-0.6635986,1.1925471,0.33187872
8,2,39,-0.6597291,1.2039667,0.3255108
8,2,40,-0.65580213,1.2153832,0.31912142
8,2,41,-0.6518178,1.226796,0.31271073
8,2,42,-0.6477761,1.238205,0.30627882
8,2,43,-0.6436773,1.2496096,0.29982582
8,2,44,-0.63952136,1.2610096,0.29335186
8,2,45,-0.6353085,1.2724046,0.28685704
8,2,46,-0.6310388,1.2837942,0.28034145
8,2,47,-0.62671226,1.295178,0.27380523
8,2,48,-0.6223291,1.3065559,0.2672485
8,2,49,-0.6178894,1.3179274,0.26067135
8,2,50,-0.6133933,1.329292,0.25407392
8,2,51,-0.60884094,1.3406496,0.2474563
8,2,52,-0.60423243,1.3519996,0.2408186
8,2,53,-0.5995679,1.3633418,0.23416094
8,2,54,-0.59484744,1.3746759,0.22748344
8,2,55,-0.59007126,1.3860013,0.22078618
8,2,56,-0.5852394,1.397318,0.2140693
8,2,57,-0.58035207,1.4086255,0.2073329
8,2,58,-0.5754094,1.4199234,0.20057707
8,2,59,-0.5704115,1.4312116,0.19380191
8,2,60,-0.5653586,1.4424895,0.18700758
8,2,61,-0.56025076,1.4537568,0.18019417
8,2,62,-0.55508816,1.4650134,0.17336172
8,2,63,-0.549871,1.4762586,0.16651045
8,2,64,-0.5445994,1.4874926,0.15964036
8,2,65,-0.53927356,1.4987147,0.1527516
8,2,66,-0.53389364,1.5099245,0.14584433
8,2,67,-0.5284597,1.5211221,0.13891855
8,2,68,-0.5229721,1.5323068,0.13197447
8,2,69,-0.51743084,1.5434785,0.1250121
8,2,70,-0.51183623,1.5546367,0.11803164
8,2,71,-0.50618833,1.5657815,0.111033104
8,2,72,-0.50048745,1.5769122,0.10401669
8,2,73,-0.49473363,1.5880287,0.096982405
8,2,74,-0.48892722,1.5991306,0.08993046
8,2,75,-0.48306826,1.6102178,0.08286086
8,2,76,-0.47715703,1.62129,0.07577375
8,2,77,-0.47119376,1.6323466,0.06866931
8,2,78,-0.46517855,1.6433878,0.06154753
8,2,79,-0.45911172,1.6544129,0.054408617
8,2,80,-0.45299336,1.665422,0.047252584
8,2,81,-0.4468238,1.6764145,0.04007964
8,2,82,-0.44060314,1.6873904,0.032889783
8,2,83,-0.4343317,1.6983494,0.025683234
8,2,84,-0.42800957,1.7092912,0.018459992
8,2,85,-0.42163712,1.7202156,0.0112202745
8,2,86,-0.41521445,1.7311224,0.0039640823
8,2,87,-0.40874186,1.7420113,-0.003308421
8,2,88,-0.4022196,1.752882,-0.010597072
8,2,89,-0.39564782,1.7637345,-0.017901866
8,2,90,-0.38902685,1.7745682,-0.025222585
8,2,91,-0.38235685,1.7853833,-0.032559223
8,2,92,-0.37563816,1.7961794,-0.039911564
8,2,93,-0.3688709,1.8069564,-0.047279604
8,2,94,-0.36205545,1.817714,-0.054663118
8,2,95,-0.35519195,1.828452,-0.0620621
8,2,96,-0.34828073,1.8391702,-0.06947633
8,2,97,-0.34132197,1.8498685,-0.0769058
8,2,98,-0.334316,1.8605468,-0.08435035
8,2,99,-0.3272631,1.8712047,-0.091809794
8,2,100,-0.32016343,1.8818423,-0.099284135
8,2,101,-0.3130174,1.892459,-0.10677314
8,2,102,-0.30582514,1.9030552,-0.114276804
8,2,103,-0.29858705,1.9136304,-0.1217949
8,2,104,-0.2913033,1.9241846,-0.12932743
8,2,105,-0.2839743,1.9347174,-0.13687415
8,2,106,-0.27660015,1.945229,-0.14443506
8,2,107,-0.26918125,1.9557192,-0.15200998
8,2,108,-0.26171792,1.9661878,-0.15959872
8,2,109,-0.25421035,1.9766347,-0.1672013
8,2,110,-0.24665895,1.9870598,-0.17481746
8,2,111,-0.23906389,1.997463,-0.18244721
8,2,112,-0.23142557,2.0078442,-0.1900903
8,2,113,-0.22374418,2.0182033,-0.19774672
8,2,114,-0.21602014,2.0285401,-0.20541625
8,2,115,-0.20825364,2.0388548,-0.21309887
8,2,116,-0.20044509,2.049147,-0.22079434
8,2,117,-0.19259468,2.0594168,-0.22850265
8,2,118,-0.18470278,2.069664,-0.23622361
8,2,119,-0.17676978,2.0798886,-0.24395706
8,2,120,-0.16879584,2.0900908,-0.25170296
8,2,121,-0.16078141,2.10027,-0.2594611
8,2,122,-0.15272675,2.1104267,-0.2672314
8,2,123,-0.14463206,2.1205606,-0.27501383
8,2,124,-0.13649787,2.1306715,-0.28280804
8,2,125,-0.1283244,2.1407597,-0.290614
8,2,126,-0.12011197,2.150825,-0.29843163
8,2,127,-0.11186078,2.1608675,-0.30626088
8,2,128,-0.10357139,2.1708868,-0.31410143
8,2,129,-0.09524401,2.1808832,-0.32195324
8,2,130,-0.08687884,2.1908567,-0.32981628
8,2,131,-0.07847645,2.200807,-0.3376902
8,2,132,-0.070037045,2.2107346,-0.345575
8,2,133,-0.061560947,2.2206392,-0.35347056
8,2,134,-0.053048365,2.230521,-0.36137685
8,2,135,-0.044499874,2.2403796,-0.3692935
8,2,136,-0.03591568,2.2502153,-0.37722054
8,2,137,-0.027296111,2.2600281,-0.3851578
8,2,138,-0.018641368,2.269818,-0.39310527
8,2,139,-0.009952035,2.279585,-0.4010626
8,2,140,-0.0012283148,2.289329,-0.40902978
8,2,141,0.0075295903,2.2990503,-0.4170068
8,2,142,0.016321097,2.3087487,-0.42499328
8,2,143,0.025146004,2.3184245,-0.43298924
8,2,144,0.03400398,2.3280773,-0.44099453
8,2,145,0.042894833,2.3377078,-0.44900912
8,2,146,0.05181797,2.3473153,-0.45703268
8,2,147,0.060773194,2.3569005,-0.46506518
8,2,148,0.06976018,2.366463,-0.4731065
8,2,149,0.07877874,2.3760033,-0.48115665
8,2,150,0.08782827,2.385521,-0.48921522
8,2,151,0.09690859,2.3950162,-0.49728227
8,2,152,0.10601951,2.4044893,-0.50535774
8,2,153,0.11516044,2.41394,-0.51344126
8,2,154,0.1243312,2.4233685,-0.52153283
8,2,155,0.13353145,2.432775,-0.5296324
8,2,156,0.14276102,2.4421597,-0.5377399
8,2,157,0.15201934,2.451522,-0.5458549
8,2,158,0.1613062,2.4608626,-0.55397755
8,2,159,0.1706213,2.4701815,-0.5621076
8,2,160,0.17996447,2.4794786,-0.5702451
