fold,seq,t,z1,z2
7,1,277,-0.6527047,3.1170316
7,1,278,-0.6650833,3.1176717
7,1,279,-0.6774826,3.1182754
7,1,280,-0.68990254,3.1188424
7,1,281,-0.70234305,3.1193726
7,1,282,-0.71480405,3.1198661
7,1,283,-0.7272855,3.1203227
7,1,284,-0.73978734,3.1207426
7,1,285,-0.7523095,3.1211255
7,1,286,-0.76485187,3.1214714
7,1,287,-0.77741444,3.1217802
7,1,288,-0.78999746,3.122052
7,1,289,-0.80260015,3.1222866
7,1,290,-0.8152228,3.122484
7,1,291,-0.82786536,3.122644
7,1,292,-0.84052813,3.1227667
7,1,293,-0.85321033,3.122852
7,1,294,-0.8659122,3.1229
7,1,295,-0.87863374,3.1229103
7,1,296,-0.8913748,3.122883
7,1,297,-0.9041354,3.1228182
7,1,298,-0.9169154,3.1227157
7,1,299,-0.9297148,3.1225755
7,1,300,-0.94253343,3.1223974
7,1,301,-0.9553713,3.1221814
7,1,302,-0.96822834,3.1219275
7,1,303,-0.9811048,3.1216357
7,1,304,-0.9939999,3.121306
7,1,305,-1.0069139,3.120938
7,1,306,-1.0198472,3.120532
7,1,307,-1.0327989,3.1200879
7,1,308,-1.0457693,3.1196055
7,1,309,-1.0587584,3.1190848
7,1,310,-1.071766,3.1185257
7,1,311,-1.0847921,3.1179283
7,1,312,-1.0978367,3.1172924
7,1,313,-1.1108997,3.1166182
7,1,314,-1.123981,3.1159053
7,1,315,-1.1370804,3.1151538
7,1,316,-1.1501981,3.1143637
7,1,317,-1.1633341,3.113535
7,1,318,-1.1764878,3.1126676
7,1,319,-1.1896594,3.1117613
7,1,320,-1.2028488,3.1108162
7,1,321,-1.2160563,3.1098323
7,1,322,-1.2292812,3.1088095
7,1,323,-1.2425237,3.1077478
7,1,324,-1.2557837,3.106647
7,1,325,-1.2690612,3.1055074
7,1,326,-1.282356,3.1043286
7,1,327,-1.2956681,3.1031108
7,1,328,-1.3089975,3.1018538
7,1,329,-1.3223441,3.1005576
7,1,330,-1.3357077,3.0992222
7,1,331,-1.3490882,3.0978475
7,1,332,-1.362486,3.0964334
7,1,333,-1.3759003,3.0949802
7,1,334,-1.3893312,3.0934877
7,1,335,-1.4027787,3.0919557
7,1,336,-1.4162433,3.0903842
7,1,337,-1.429724,3.0887735
7,1,338,-1.443221,3.0871234
7,1,339,-1.4567343,3.0854337
7,1,340,-1.4702638,3.0837047
7,1,341,-1.4838095,3.0819361
7,1,342,-1.4973711,3.080128
7,1,343,-1.5109487,3.0782804
7,1,344,-1.5245421,3.0763934
7,1,345,-1.5381513,3.0744667
7,1,346,-1.5517762,3.0725005
7,1,347,-1.565417,3.0704947
7,1,348,-1.5790731,3.0684493
7,1,349,-1.5927445,3.0663643
7,1,350,-1.6064316,3.0642397
7,1,351,-1.6201335,3.0620759
7,1,352,-1.6338506,3.0598724
7,1,353,-1.6475827,3.0576293
7,1,354,-1.6613296,3.0553467
7,1,355,-1.6750914,3.0530248
7,1,356,-1.6888679,3.0506632
7,1,357,-1.7026591,3.0482621
7,1,358,-1.7164649,3.0458217
7,1,359,-1.730285,3.0433416
7,1,360,-1.7441195,3.0408223
7,1,361,-1.7579687,3.0382636
7,1,362,-1.7718315,3.0356655
7,1,363,-1.7857084,3.0330281
7,1,364,-1.7995993,3.0303514
7,1,365,-1.8135043,3.0276353
7,1,366,-1.8274227,3.0248802
7,1,367,-1.8413547,3.022086
7,1,368,-1.8553003,3.0192525
7,1,369,-1.8692592,3.01638
7,1,370,-1.8832315,3.0134685
7,1,371,-1.8972169,3.010518
7,1,372,-1.9112154,3.0075288
7,1,373,-1.9252269,3.0045006
7,1,374,-1.9392513,3.0014336
7,1,375,-1.9532889,2.9983277
7,1,376,-1.9673388,2.9951835
7,1,377,-1.9814012,2.9920006
7,1,378,-1.995476,2.988779
7,1,379,-2.0095632,2.9855192
7,1,380,-2.0236626,2.982221
7,1,381,-2.0377746,2.9788845
7,1,382,-2.051898,2.97551
7,1,383,-2.0660334,2.9720972
7,1,384,-2.0801806,2.9686465
7,1,385,-2.0943396,2.965158
7,1,386,-2.10851,2.9616315
7,1,387,-2.1226919,2.9580674
7,1,388,-2.1368852,2.9544656
7,1,389,-2.1510897,2.9508264
7,1,390,-2.1653056,2.9471495
7,1,391,-2.1795323,2.9434354
7,1,392,-2.1937697,2.9396842
7,1,393,-2.2080178,2.935896
7,1,394,-2.2222767,2.9320707
7,1,395,-2.2365465,2.9282086
7,1,396,-2.2508264,2.92431
7,1,397,-2.2651165,2.9203746
7,1,398,-2.2794168,2.9164028
7,1,399,-2.2937272,2.9123948
7,1,400,-2.3080475,2.9083505
7,1,401,-2.3223777,2.9042702
7,1,402,-2.3367176,2.9001539
7,1,403,-2.3510673,2.8960018
7,1,404,-2.3654268,2.891814
7,1,405,-2.3797953,2.887591
7,1,406,-2.3941731,2.8833325
7,1,407,-2.40856,2.8790388
7,1,408,-2.422956,2.87471
7,1,409,-2.437361,2.8703465
7,1,410,-2.4517753,2.8659482
7,1,411,-2.4661977,2.8615155
7,1,412,-2.4806287,2.8570483
7,1,413,-2.4950683,2.852547
7,1,414,-2.5095162,2.8480115
7,1,415,-2.5239725,2.8434422
7,1,416,-2.538437,2.8388393
7,1,417,-2.5529094,2.8342028
7,1,418,-2.5673897,2.8295329
7,1,419,-2.5818784,2.8248296
7,1,420,-2.5963743,2.8200936
7,1,421,-2.6108778,2.8153248
7,1,422,-2.6253886,2.8105233
7,1,423,-2.639907,2.8056893
7,1,424,-2.6544328,2.800823
7,1,425,-2.6689656,2.7959247
7,1,426,-2.6835053,2.7909946
7,1,427,-2.698052,2.786033
7,1,428,-2.7126055,2.7810397
7,1,429,-2.7271657,2.7760153
7,1,430,-2.7417326,2.7709596
7,1,431,-2.756306,2.7658732
7,1,432,-2.7708857,2.760756
7,1,433,-2.7854722,2.7556083
7,1,434,-2.8000643,2.7504303
7,1,435,-2.8146627,2.7452223
7,1,436,-2.829267,2.7399845
7,1,437,-2.843877,2.7347171
7,1,438,-2.8584929,2.7294202
7,1,439,-2.8731148,2.724094
7,1,440,-2.8877418,2.7187388
7,1,441,-2.9023743,2.7133548
7,1,442,-2.9170122,2.7079422
7,1,443,-2.9316554,2.7025013
7,1,444,-2.9463036,2.6970322
7,1,445,-2.9609568,2.6915352
7,1,446,-2.975615,2.6860104
7,1,447,-2.990278,2.680458
7,1,448,-3.0049462,2.6748784
7,1,449,-3.0196187,2.6692717
7,1,450,-3.0342958,2.663638
7,1,451,-3.0489771,2.6579778
7,1,452,-3.0636628,2.652291
7,1,453,-3.0783527,2.6465783
7,1,454,-3.0930471,2.6408393
7,1,455,-3.1077454,2.6350746
7,1,456,-3.1224475,2.6292844
7,1,457,-3.1371534,2.6234689
7,1,458,-3.151863,2.6176283
7,1,459,-3.1665766,2.6117628
7,1,460,-3.1812937,2.6058726
7,1,461,-3.1960142,2.599958
7,1,462,-3.2107384,2.594019
7,1,463,-3.2254655,2.588056
7,1,464,-3.240196,2.5820694
7,1,465,-3.2549295,2.576059
7,1,466,-3.2696662,2.5700254
7,1,467,-3.2844057,2.5639687
7,1,468,-3.299148,2.5578887
7,1,469,-3.3138936,2.551786
7,1,470,-3.3286414,2.5456607
7,1,471,-3.343392,2.5395133
7,1,472,-3.3581448,2.5333438
7,1,473,-3.3729,2.5271523
7,1,474,-3.3876576,2.520939
7,1,475,-3.4024174,2.5147045
7,1,476,-3.4171793,2.5084486
7,1,477,-3.431944,2.5021715
7,1,478,-3.4467099,2.4958737
7,1,479,-3.4614778,2.4895551
7,1,480,-3.4762475,2.4832163
7,1,481,-3.491019,2.4768572
7,1,482,-3.5057921,2.470478
7,1,483,-3.520567,2.464079
7,1,484,-3.5353436,2.45766
7,1,485,-3.5501213,2.4512217
7,1,486,-3.5649004,2.4447641
7,1,487,-3.5796807,2.4382875
7,2,0,1.1456873,1.4683565
7,2,1,1.1403896,1.4756038
7,2,2,1.1350497,1.4828293
7,2,3,1.1296678,1.4900328
7,2,4,1.1242439,1.4972141
7,2,5,1.118778,1.504373
7,2,6,1.1132702,1.5115092
7,2,7,1.1077205,1.5186226
7,2,8,1.1021291,1.5257132
7,2,9,1.0964959,1.5327806
7,2,10,1.090821,1.5398248
7,2,11,1.0851045,1.5468457
7,2,12,1.0793464,1.5538429
7,2,13,1.0735468,1.5608163
7,2,14,1.0677056,1.5677658
7,2,15,1.0618231,1.5746912
7,2,16,1.0558993,1.5815923
7,2,17,1.049934,1.588469
7,2,18,1.0439276,1.595321
7,2,19,1.03788,1.6021484
7,2,20,1.0317912,1.6089509
7,2,21,1.0256613,1.6157281
7,2,22,1.0194905,1.6224802
7,2,23,1.0132787,1.6292068
7,2,24,1.0070261,1.6359078
7,2,25,1.0007325,1.6425831
7,2,26,0.9943983,1.6492325
7,2,27,0.98802334,1.6558559
7,2,28,0.98160774,1.662453
7,2,29,0.9751516,1.6690238
7,2,30,0.96865493,1.675568
7,2,31,0.9621178,1.6820855
7,2,32,0.9555403,1.6885762
7,2,33,0.94892246,1.6950399
7,2,34,0.9422644,1.7014765
7,2,35,0.9355661,1.7078857
7,2,36,0.92882776,1.7142675
7,2,37,0.92204934,1.7206217
7,2,38,0.91523093,1.7269481
7,2,39,0.9083726,1.7332467
7,2,40,0.9014744,1.7395171
7,2,41,0.89453644,1.7457594
7,2,42,0.88755876,1.7519733
7,2,43,0.88054144,1.7581587
7,2,44,0.87348455,1.7643154
7,2,45,0.8663882,1.7704433
7,2,46,0.8592524,1.7765423
7,2,47,0.85207725,1.7826122
7,2,48,0.8448628,1.7886529
7,2,49,0.8376091,1.7946643
7,2,50,0.8303163,1.8006461
7,2,51,0.82298446,1.8065982
7,2,52,0.81561357,1.8125205
7,2,53,0.80820376,1.8184129
7,2,54,0.8007551,1.8242753
7,2,55,0.79326767,1.8301073
7,2,56,0.78574157,1.8359091
7,2,57,0.7781768,1.8416804
7,2,58,0.7705735,1.847421
7,2,59,0.7629317,1.8531309
7,2,60,0.7552515,1.85881
7,2,61,0.747533,1.864458
7,2,62,0.7397762,1.8700747
7,2,63,0.7319813,1.8756603
7,2,64,0.7241482,1.8812144
7,2,65,0.7162771,1.886737
7,2,66,0.7083681,1.8922278
7,2,67,0.7004212,1.8976868
7,2,68,0.6924366,1.9031138
7,2,69,0.68441415,1.9085089
7,2,70,0.67635417,1.9138716
7,2,71,0.6682566,1.9192021
7,2,72,0.66012156,1.9245
7,2,73,0.65194905,1.9297653
7,2,74,0.6437393,1.934998
7,2,75,0.6354922,1.9401978
7,2,76,0.627208,1.9453647
7,2,77,0.61888677,1.9504985
7,2,78,0.61052847,1.955599
7,2,79,0.60213333,1.9606661
7,2,80,0.59370124,1.9656998
7,2,81,0.5852325,1.9706999
7,2,82,0.576727,1.9756664
7,2,83,0.5681849,1.980599
7,2,84,0.55960625,1.9854977
7,2,85,0.55099124,1.9903623
7,2,86,0.5423398,1.9951928
7,2,87,0.53365207,1.9999889
7,2,88,0.5249282,2.0047505
7,2,89,0.5161682,2.0094776
7,2,90,0.5073722,2.0141702
7,2,91,0.4985402,2.018828
7,2,92,0.4896724,2.0234509
7,2,93,0.48076874,2.0280387
7,2,94,0.47182944,2.0325916
7,2,95,0.46285447,2.0371091
7,2,96,0.45384404,2.0415914
7,2,97,0.44479808,2.0460382
7,2,98,0.43571675,2.0504494
7,2,99,0.42660022,2.0548248
7,2,100,0.4174484,2.0591645
7,2,101,0.40826154,2.0634682
7,2,102,0.39903957,2.067736
7,2,103,0.38978273,2.0719676
7,2,104,0.38049096,2.076163
7,2,105,0.37116447,2.080322
7,2,106,0.36180323,2.0844448
7,2,107,0.35240737,2.0885308
7,2,108,0.34297705,2.09258
7,2,109,0.33351222,2.0965927
7,2,110,0.3240131,2.1005685
7,2,111,0.31447965,2.1045074
7,2,112,0.3049121,2.1084092
7,2,113,0.29531035,2.1122737
7,2,114,0.28567466,2.1161008
7,2,115,0.27600497,2.1198907
7,2,116,0.2663015,2.123643
7,2,117,0.25656423,2.1273577
7,2,118,0.24679329,2.1310346
7,2,119,0.23698883,2.1346738
7,2,120,0.22715081,2.1382751
7,2,121,0.21727946,2.1418383
7,2,122,0.2073748,2.1453633
7,2,123,0.19743675,2.1488502
7,2,124,0.1874657,2.1522987
7,2,125,0.1774616,2.1557088
7,2,126,0.16742451,2.1590803
7,2,127,0.15735441,2.1624134
7,2,128,0.14725167,2.1657076
7,2,129,0.13711621,2.168963
7,2,130,0.126948,2.1721795
7,2,131,0.11674741,2.1753569
7,2,132,0.10651438,2.1784952
7,2,133,0.096249,2.1815944
7,2,134,0.08595122,2.1846542
7,2,135,0.07562141,2.1876745
7,2,136,0.06525953,2.1906555
7,2,137,0.054865662,2.1935968
7,2,138,0.04443974,2.1964984
7,2,139,0.033982165,2.1993601
7,2,140,0.023492873,2.202182
7,2,141,0.012971802,2.204964
7,2,142,0.0024193479,2.2077057
7,2,143,-0.008164548,2.2104073
7,2,144,-0.018779796,2.2130687
7,2,145,-0.02942646,2.2156897
7,2,146,-0.040104136,2.2182703
7,2,147,-0.05081289,2.2208102
7,2,148,-0.06155262,2.2233095
7,2,149,-0.072323404,2.225768
7,2,150,-0.083124824,2.228186
7,2,151,-0.09395695,2.2305627
7,2,152,-0.10481984,2.2328985
7,2,153,-0.11571309,2.2351933
7,2,154,-0.12663676,2.2374468
7,2,155,-0.13759077,2.239659
7,2,156,-0.14857516,2.2418299
7,2,157,-0.15958953,2.2439592
7,2,158,-0.17063394,2.246047
7,2,159,-0.1817083,2.2480931
7,2,160,-0.19281268,2.2500975
7,2,161,-0.20394665,2.2520602
7,2,162,-0.21511027,2.2539809
7,2,163,-0.22630362,2.2558596
7,2,164,-0.23752628,2.2576962
7,2,165,-0.2487783,2.2594905
7,2,166,-0.2600596,2.2612426
7,2,167,-0.27137023,2.2629523
7,2,168,-0.28270978,2.2646196
7,2,169,-0.2940783,2.2662442
7,2,170,-0.30547568,2.2678263
7,2,171,-0.316902,2.2693658
7,2,172,-0.32835686,2.2708623
7,2,173,-0.33984026,2.272316
7,2,174,-0.35135233,2.2737267
7,2,175,-0.3628926,2.2750943
7,2,176,-0.37446114,2.2764187
7,2,177,-0.38605785,2.2777
7,2,178,-0.3976828,2.278938
7,2,179,-0.40933552,2.2801325
7,2,180,-0.42101613,2.2812836
7,2,181,-0.43272448,2.282391
7,2,182,-0.44446066,2.283455
7,2,183,-0.45622423,2.284475
7,2,184,-0.46801525,2.2854514
7,2,185,-0.47983378,2.2863839
7,2,186,-0.49167937,2.2872725
7,2,187,-0.5035521,2.288117
7,2,188,-0.51545185,2.2889173
7,2,189,-0.5273787,2.2896736
7,2,190,-0.53933215,2.2903855
7,2,191,-0.5513123,2.291053
7,2,192,-0.5633191,2.2916763
7,2,193,-0.5753525,2.292255
7,2,194,-0.5874121,2.292789
7,2,195,-0.599498,2.2932785
7,2,196,-0.6116102,2.293723
7,2,197,-0.62374824,2.294123
7,2,198,-0.63591224,2.294478
7,2,199,-0.64810205,2.2947881
7,2,200,-0.6603177,2.2950532
7,2,201,-0.6725588,2.2952733
7,2,202,-0.68482536,2.295448
7,2,203,-0.69711745,2.2955778
7,2,204,-0.70943457,2.2956622
7,2,205,-0.72177684,2.2957013
7,2,206,-0.73414415,2.2956948
7,2,207,-0.7465365,2.295643
7,2,208,-0.75895345,2.2955458
7,2,209,-0.771395,2.2954028
7,2,210,-0.78386116,2.2952142
7,2,211,-0.7963519,2.2949798
7,2,212,-0.80886674,2.2946997
7,2,213,-0.82140577,2.2943738
7,2,214,-0.833969,2.2940018
7,2,215,-0.84655595,2.293584
7,2,216,-0.85916674,2.2931204
7,2,217,-0.8718012,2.2926106
7,2,218,-0.8844594,2.292055
7,2,219,-0.8971408,2.291453
7,2,220,-0.90984553,2.2908046
7,2,221,-0.9225734,2.2901103
7,2,222,-0.9353245,2.2893696
7,2,223,-0.9480983,2.2885826
7,2,224,-0.96089494,2.2877493
7,2,225,-0.9737144,2.2868695
7,2,226,-0.9865562,2.2859435
7,2,227,-0.99942034,2.284971
7,2,228,-1.0123068,2.283952
7,2,229,-1.0252155,2.2828865
7,2,230,-1.038146,2.2817745
7,2,231,-1.0510983,2.280616
7,2,232,-1.0640724,2.2794108
7,2,233,-1.0770682,2.2781591
7,2,234,-1.0900853,2.2768607
7,2,235,-1.1031237,2.2755158
7,2,236,-1.1161834,2.2741241
7,2,237,-1.129264,2.2726858
7,2,238,-1.1423655,2.271201
7,2,239,-1.1554877,2.2696693
7,2,240,-1.1686306,2.268091
7,2,241,-1.1817938,2.2664661
7,2,242,-1.1949773,2.2647946
7,2,243,-1.2081809,2.2630763
7,2,244,-1.2214046,2.2613115
7,2,245,-1.234648,2.2595
7,2,246,-1.2479112,2.2576418
7,2,247,-1.261194,2.255737
7,2,248,-1.2744966,2.2537856
7,2,249,-1.287818,2.2517877
7,2,250,-1.3011585,2.2497432
7,2,251,-1.3145181,2.2476523
7,2,252,-1.3278964,2.2455149
7,2,253,-1.3412933,2.243331
7,2,254,-1.3547088,2.2411008
7,2,255,-1.3681426,2.2388241
7,2,256,-1.3815947,2.2365012
7,2,257,-1.3950647,2.234132
7,2,258,-1.4085526,2.2317166
7,2,259,-1.4220587,2.229255
7,2,260,-1.4355819,2.2267473
7,2,261,-1.4491225,2.2241936
7,2,262,-1.4626803,2.2215939
7,2,263,-1.4762557,2.2189481
7,2,264,-1.4898474,2.2162566
7,2,265,-1.503456,2.2135193
7,2,266,-1.5170811,2.2107365
7,2,267,-1.5307227,2.2079082
7,2,268,-1.5443805,2.2050343
7,2,269,-1.5580546,2.2021148
7,2,270,-1.5717444,2.19915
7,2,271,-1.5854502,2.19614
7,2,272,-1.5991715,2.193085
7,2,273,-1.6129082,2.1899848
7,2,274,-1.6266607,2.1868398
7,2,275,-1.6404278,2.18365
7,2,276,-1.6542099,2.1804156
7,2,277,-1.6680071,2.1771364
7,2,278,-1.6818186,2.1738129
7,2,279,-1.6956445,2.1704452
7,2,280,-1.7094847,2.1670332
7,2,281,-1.723339,2.1635773
7,2,282,-1.7372072,2.1600776
7,2,283,-1.7510892,2.156534
7,2,284,-1.7649848,2.1529467
7,2,285,-1.778894,2.149316
7,2,286,-1.7928163,2.145642
7,2,287,-1.8067517,2.1419249
7,2,288,-1.8207005,2.1381648
7,2,289,-1.8346616,2.134362
7,2,290,-1.8486353,2.1305165
7,2,291,-1.8626214,2.1266286
7,2,292,-1.8766202,2.1226983
7,2,293,-1.8906306,2.118726
7,2,294,-1.904653,2.1147118
7,2,295,-1.9186871,2.1106558
7,2,296,-1.9327328,2.106558
7,2,297,-1.9467899,2.1024191
7,2,298,-1.9608582,2.098239
7,2,299,-1.9749376,2.094018
7,2,300,-1.9890279,2.0897563
7,2,301,-2.0031288,2.085454
7,2,302,-2.0172403,2.0811112
7,2,303,-2.0313628,2.0767283
7,2,304,-2.045495,2.0723057
7,2,305,-2.0596373,2.0678432
7,2,306,-2.0737898,2.0633411
7,2,307,-2.0879517,2.0588
7,2,308,-2.1021233,2.05422
7,2,309,-2.1163042,2.049601
7,2,310,-2.1304944,2.0449436
7,2,311,-2.1446936,2.040248
7,2,312,-2.1589017,2.035514
7,2,313,-2.1731186,2.0307426
7,2,314,-2.187344,2.0259335
7,2,315,-2.201578,2.0210872
7,2,316,-2.21582,2.0162036
7,2,317,-2.2300706,2.0112832
7,2,318,-2.2443287,2.0063262
7,2,319,-2.2585948,2.001333
7,2,320,-2.2728684,1.9963038
7,2,321,-2.28715,1.9912387
7,2,322,-2.3014383,1.9861382
7,2,323,-2.315734,1.9810024
7,2,324,-2.3300364,1.9758317
7,2,325,-2.3443458,1.9706262
7,2,326,-2.358662,1.9653863
7,2,327,-2.3729844,1.9601122
7,2,328,-2.3873134,1.9548042
7,2,329,-2.4016485,1.9494625
7,2,330,-2.4159896,1.9440875
7,2,331,-2.4303367,1.9386795
7,2,332,-2.44469,1.9332384
7,2,333,-2.4590485,1.9277649
7,2,334,-2.4734125,1.9222592
7,2,335,-2.4877818,1.9167216
7,2,336,-2.5021567,1.911152
7,2,337,-2.5165362,1.9055512
7,2,338,-2.5309207,1.8999193
7,2,339,-2.54531,1.8942565
7,2,340,-2.5597038,1.888563
7,2,341,-2.5741022,1.8828393
7,2,342,-2.5885048,1.8770856
7,2,343,-2.6029115,1.871302
7,2,344,-2.6173222,1.865489
7,2,345,-2.631737,1.8596468
7,2,346,-2.6461554,1.8537757
7,2,347,-2.6605778,1.8478758
7,2,348,-2.6750033,1.8419477
7,2,349,-2.6894321,1.8359915
7,2,350,-2.7038648,1.8300073
7,2,351,-2.7183,1.8239957
7,2,352,-2.7327383,1.8179568
7,2,353,-2.7471793,1.811891
7,2,354,-2.761623,1.8057984
7,2,355,-2.7760692,1.7996794
7,2,356,-2.790518,1.7935342
7,2,357,-2.804969,1.7873629
7,2,358,-2.8194222,1.7811661
7,2,359,-2.8338776,1.7749438
7,2,360,-2.8483348,1.7686964
7,2,361,-2.8627944,1.762424
7,2,362,-2.8772552,1.7561271
7,2,363,-2.8917177,1.7498058
7,2,364,-2.9061816,1.7434604
7,2,365,-2.9206471,1.737091
7,2,366,-2.9351137,1.7306981
7,2,367,-2.9495811,1.7242819
7,2,368,-2.9640496,1.7178426
7,2,369,-2.978519,1.7113804
7,2,370,-2.992989,1.7048956
7,2,371,-3.0074599,1.6983885
7,2,372,-3.0219312,1.6918591
7,2,373,-3.036403,1.6853079
7,2,374,-3.050875,1.678735
7,2,375,-3.0653477,1.6721405
7,2,376,-3.0798202,1.665525
7,2,377,-3.0942926,1.6588885
7,2,378,-3.108765,1.6522312
7,2,379,-3.123237,1.6455535
7,2,380,-3.1377087,1.6388553
7,2,381,-3.1521804,1.632137
7,2,382,-3.1666512,1.6253989
7,2,383,-3.1811213,1.6186413
7,2,384,-3.1955907,1.6118641
7,2,385,-3.2100594,1.6050677
7,2,386,-3.2245271,1.5982524
7,2,387,-3.238994,1.5914183
7,2,388,-3.2534595,1.5845655
7,2,389,-3.2679238,1.5776943
7,2,390,-3.2823873,1.5708047
7,2,391,-3.296849,1.5638973
7,2,392,-3.311309,1.556972
7,2,393,-3.3257678,1.5500292
7,2,394,-3.3402247,1.5430688
7,2,395,-3.3546803,1.536091
7,2,396,-3.3691335,1.5290962
7,2,397,-3.3835847,1.5220847
7,2,398,-3.398034,1.5150564
7,2,399,-3.4124813,1.5080116
7,2,400,-3.4269264,1.5009503
7,2,401,-3.441369,1.4938729
7,2,402,-3.4558094,1.4867795
7,2,403,-3.4702473,1.4796702
7,2,404,-3.484683,1.4725449
7,2,405,-3.4991157,1.4654044
7,2,406,-3.5135458,1.4582485
7,2,407,-3.527973,1.4510773
7,2,408,-3.5423973,1.4438912
7,2,409,-3.5568187,1.4366901
7,2,410,-3.5712376,1.429474
7,2,411,-3.5856528,1.4222435
7,2,412,-3.600065,1.4149985
7,2,413,-3.6144738,1.4077393
7,2,414,-3.6288793,1.4004658
7,2,415,-3.6432815,1.3931783
7,2,416,-3.65768,1.3858769
7,2,417,-3.672075,1.3785616
7,2,418,-3.6864665,1.3712327
7,2,419,-3.7008545,1.3638902
7,2,420,-3.7152386,1.3565344
7,2,421,-3.7296188,1.3491653
7,2,422,-3.743995,1.341783
7,2,423,-3.7583673,1.3343878
7,2,424,-3.7727358,1.3269794
7,2,425,-3.7870998,1.3195585
7,2,426,-3.8014598,1.3121248
7,2,427,-3.8158154,1.3046787
7,2,428,-3.8301668,1.29722
7,2,429,-3.8445137,1.289749
7,2,430,-3.8588562,1.2822658
7,2,431,-3.8731942,1.2747704
7,2,432,-3.8875277,1.2672629
7,2,433,-3.901857,1.2597433
7,2,434,-3.9161808,1.2522122
7,2,435,-3.9305,1.2446692
7,2,436,-3.9448144,1.2371147
7,2,437,-3.9591238,1.2295486
7,2,438,-3.9734282,1.221971
7,2,439,-3.987728,1.2143818
7,2,440,-4.0020223,1.2067816
7,2,441,-4.0163116,1.1991702
7,2,442,-4.030596,1.1915476
7,2,443,-4.0448747,1.1839141
7,2,444,-4.0591483,1.1762695
7,2,445,-4.073416,1.1686141
7,2,446,-4.087679,1.1609479
7,2,447,-4.101936,1.153271
7,2,448,-4.1161876,1.1455832
7,2,449,-4.1304336,1.137885
7,2,450,-4.144674,1.1301763
7,2,451,-4.1589084,1.1224573
7,2,452,-4.173137,1.1147279
7,2,453,-4.18736,1.1069882
7,2,454,-4.201577,1.099238
7,2,455,-4.215788,1.091478
7,2,456,-4.229993,1.0837078
7,2,457,-4.2441916,1.0759276
7,2,458,-4.258384,1.0681374
7,2,459,-4.2725706,1.0603373
7,2,460,-4.286751,1.0525274
7,2,461,-4.300925,1.0447077
7,2,462,-4.315093,1.036878
7,2,463,-4.329254,1.0290388
7,2,464,-4.343409,1.02119
7,2,465,-4.3575573,1.0133317
7,2,466,-4.371699,1.0054637
7,2,467,-4.385834,0.9975863
7,2,468,-4.399963,0.9896995
7,2,469,-4.414085,0.98180306
7,2,470,-4.4282,0.9738975
7,2,471,-4.442308,0.9659827
7,2,472,-4.4564095,0.9580586
7,2,473,-4.470504,0.95012534
7,2,474,-4.4845915,0.9421829
7,2,475,-4.498672,0.93423134
7,2,476,-4.5127454,0.9262707
7,2,477,-4.526812,0.9183008
7,2,478,-4.540871,0.9103221
7,2,479,-4.554923,0.9023345
7,2,480,-4.568968,0.89433795
7,2,481,-4.583005,0.8863325
7,2,482,-4.597035,0.8783182
7,2,483,-4.6110573,0.87029505
7,2,484,-4.625073,0.8622629
7,2,485,-4.6390805,0.85422224
7,2,486,-4.6530805,0.84617287
7,2,487,-4.667073,0.8381148
7,3,0,0.9269839,1.1783674
7,3,1,0.9216364,1.1850294
7,3,2,0.9162443,1.1916686
7,3,3,0.91080767,1.1982849
7,3,4,0.9053265,1.2048779
7,3,5,0.89980084,1.2114475
7,3,6,0.8942307,1.2179934
7,3,7,0.8886162,1.2245154
7,3,8,0.88295734,1.2310133
7,3,9,0.8772541,1.2374868
7,3,10,0.87150663,1.243936
7,3,11,0.8657149,1.2503603
7,3,12,0.85987896,1.2567596
7,3,13,0.85399884,1.2631338
7,3,14,0.8480746,1.2694825
7,3,15,0.84210634,1.2758057
7,3,16,0.836094,1.2821031
7,3,17,0.8300377,1.2883744
7,3,18,0.8239375,1.2946196
7,3,19,0.8177933,1.3008382
7,3,20,0.81160533,1.3070302
7,3,21,0.80537355,1.3131953
7,3,22,0.799098,1.3193334
7,3,23,0.7927788,1.3254442
7,3,24,0.78641593,1.3315275
7,3,25,0.7800095,1.3375831
7,3,26,0.7735595,1.3436108
7,3,27,0.76706606,1.3496103
7,3,28,0.76052916,1.3555816
7,3,29,0.75394887,1.3615245
7,3,30,0.74732524,1.3674386
7,3,31,0.74065834,1.3733237
7,3,32,0.73394823,1.3791797
7,3,33,0.72719496,1.3850064
7,3,34,0.7203986,1.3908037
7,3,35,0.7135592,1.3965713
7,3,36,0.70667684,1.402309
7,3,37,0.69975156,1.4080164
7,3,38,0.69278336,1.4136937
7,3,39,0.6857724,1.4193404
7,3,40,0.67871875,1.4249564
7,3,41,0.6716224,1.4305415
7,3,42,0.6644834,1.4360956
7,3,43,0.6573019,1.4416183
7,3,44,0.6500779,1.4471096
7,3,45,0.6428114,1.4525692
7,3,46,0.6355026,1.457997
7,3,47,0.6281515,1.4633927
7,3,48,0.6207581,1.4687562
7,3,49,0.61332256,1.4740872
7,3,50,0.605845,1.4793857
7,3,51,0.5983254,1.4846514
7,3,52,0.5907638,1.4898841
7,3,53,0.58316034,1.4950837
7,3,54,0.57551503,1.5002499
7,3,55,0.567828,1.5053824
7,3,56,0.5600993,1.5104812
7,3,57,0.552329,1.5155462
7,3,58,0.54451716,1.5205771
7,3,59,0.53666383,1.5255737
7,3,60,0.52876914,1.5305358
