fold,seq,t,z1,z2,z3
0,1,47,-0.2761488,-0.8736756,-0.7146674
0,1,48,-0.2845172,-0.8755532,-0.70800996
0,1,49,-0.2929193,-0.8773778,-0.7013258
0,1,50,-0.3013549,-0.8791492,-0.6946151
0,1,51,-0.3098238,-0.88086706,-0.68787813
0,1,52,-0.3183259,-0.8825312,-0.681115
0,1,53,-0.32686102,-0.8841413,-0.6743258
0,1,54,-0.335429,-0.8856972,-0.66751087
0,1,55,-0.34402966,-0.8871985,-0.6606703
0,1,56,-0.35266283,-0.88864505,-0.65380424
0,1,57,-0.36132836,-0.8900366,-0.64691293
0,1,58,-0.37002605,-0.89137286,-0.6399965
0,1,59,-0.37875578,-0.8926536,-0.6330552
0,1,60,-0.3875173,-0.8938785,-0.62608916
0,1,61,-0.39631042,-0.8950474,-0.61909866
0,1,62,-0.40513507,-0.8961601,-0.6120838
0,1,63,-0.41399094,-0.89721626,-0.60504484
0,1,64,-0.422878,-0.8982157,-0.59798187
0,1,65,-0.43179595,-0.8991581,-0.5908952
0,1,66,-0.44074458,-0.9000433,-0.583785
0,1,67,-0.44972384,-0.90087104,-0.57665145
0,1,68,-0.45873338,-0.9016411,-0.56949484
0,1,69,-0.46777314,-0.90235317,-0.5623153
0,1,70,-0.47684282,-0.90300715,-0.5551131
0,1,71,-0.48594233,-0.9036027,-0.54788834
0,1,72,-0.49507138,-0.9041397,-0.54064137
0,1,73,-0.50422984,-0.9046178,-0.5333723
0,1,74,-0.5134174,-0.9050368,-0.52608144
0,1,75,-0.5226341,-0.9053966,-0.5187689
0,1,76,-0.53187954,-0.90569687,-0.51143503
0,1,77,-0.5411535,-0.90593743,-0.50408
0,1,78,-0.55045587,-0.90611804,-0.49670398
0,1,79,-0.5597863,-0.9062385,-0.4893073
0,1,80,-0.5691448,-0.9062986,-0.4818901
0,1,81,-0.5785309,-0.9062981,-0.47445273
0,1,82,-0.5879446,-0.9062369,-0.4669953
0,1,83,-0.5973856,-0.9061147,-0.45951813
0,1,84,-0.6068537,-0.9059313,-0.4520214
0,1,85,-0.6163486,-0.90568656,-0.4445054
0,1,86,-0.6258702,-0.90538025,-0.4369703
0,1,87,-0.6354183,-0.9050122,-0.4294164
0,1,88,-0.6449925,-0.90458214,-0.42184398
0,1,89,-0.65459263,-0.90409,-0.4142532
0,1,90,-0.6642185,-0.90353554,-0.40664443
0,1,91,-0.6738699,-0.9029186,-0.3990178
0,1,92,-0.68354654,-0.90223897,-0.3913737
0,1,93,-0.6932483,-0.90149647,-0.3837122
0,1,94,-0.70297474,-0.900691,-0.37603375
0,1,95,-0.7127258,-0.8998223,-0.36833847
0,1,96,-0.72250116,-0.89889026,-0.36062673
0,1,97,-0.73230064,-0.89789474,-0.3528987
0,1,98,-0.7421239,-0.8968355,-0.34515464
0,1,99,-0.7519707,-0.8957125,-0.33739495
0,1,100,-0.7618409,-0.89452547,-0.32961977
0,1,101,-0.77173406,-0.89327437,-0.32182944
0,1,102,-0.7816501,-0.891959,-0.31402415
0,1,103,-0.7915887,-0.8905792,-0.3062043
0,1,104,-0.8015497,-0.88913494,-0.29837003
0,1,105,-0.8115326,-0.887626,-0.29052174
0,1,106,-0.82153744,-0.88605225,-0.2826596
0,1,107,-0.8315638,-0.8844136,-0.27478394
0,1,108,-0.8416113,-0.8827099,-0.26689512
0,1,109,-0.85168,-0.8809411,-0.25899327
0,1,110,-0.86176926,-0.879107,-0.2510788
0,1,111,-0.8718791,-0.8772075,-0.24315193
0,1,112,-0.8820091,-0.8752426,-0.23521301
0,1,113,-0.89215904,-0.8732121,-0.22726223
0,1,114,-0.9023286,-0.871116,-0.21929999
0,1,115,-0.9125176,-0.8689541,-0.21132648
0,1,116,-0.9227256,-0.86672646,-0.2033421
0,1,117,-0.9329525,-0.8644329,-0.19534703
0,1,118,-0.94319797,-0.8620733,-0.18734162
0,1,119,-0.9534616,-0.85964775,-0.17932622
0,1,120,-0.96374327,-0.8571561,-0.17130102
0,1,121,-0.9740426,-0.8545983,-0.16326644
0,1,122,-0.9843593,-0.85197425,-0.15522271
0,1,123,-0.99469334,-0.84928393,-0.14717002
0,1,124,-1.005044,-0.84652734,-0.13910891
0,1,125,-1.0154111,-0.84370446,-0.13103956
0,1,126,-1.0257946,-0.8408152,-0.12296227
0,1,127,-1.0361942,-0.8378595,-0.11487723
0,1,128,-1.0466093,-0.83483744,-0.106784984
0,1,129,-1.0570397,-0.83174896,-0.09868571
0,1,130,-1.0674855,-0.82859397,-0.0905796
0,1,131,-1.0779457,-0.82537264,-0.08246719
0,1,132,-1.0884205,-0.82208484,-0.07434868
0,1,133,-1.0989095,-0.8187306,-0.06622437
0,1,134,-1.1094124,-0.8153099,-0.058094446
0,1,135,-1.1199288,-0.81182283,-0.04995946
0,1,136,-1.1304585,-0.80826944,-0.041819595
0,1,137,-1.1410011,-0.8046497,-0.033675164
0,1,138,-1.1515566,-0.8009636,-0.025526352
0,1,139,-1.1621243,-0.7972113,-0.017373703
0,1,140,-1.172704,-0.7933928,-0.00921741
0,1,141,-1.1832956,-0.78950804,-0.0010576602
0,1,142,-1.1938986,-0.78555727,0.007105002
0,1,143,-1.2045126,-0.78154045,0.015270388
0,1,144,-1.2151375,-0.77745765,0.023438191
0,1,145,-1.2257731,-0.77330893,0.031608224
0,1,146,-1.2364187,-0.76909447,0.039779942
0,1,147,-1.2470742,-0.76481426,0.04795316
0,1,148,-1.2577394,-0.7604685,0.05612757
0,1,149,-1.268414,-0.7560571,0.064302996
0,1,150,-1.2790974,-0.75158036,0.07247889
0,1,151,-1.2897896,-0.74703836,0.08065507
0,1,152,-1.3004903,-0.7424311,0.08883135
0,1,153,-1.3111988,-0.7377589,0.0970072
0,1,154,-1.3219153,-0.7330217,0.10518244
0,1,155,-1.3326391,-0.7282197,0.11335676
0,1,156,-1.3433702,-0.723353,0.12153
0,1,157,-1.3541081,-0.71842194,0.12970161
0,1,158,-1.3648524,-0.7134265,0.13787143
0,1,159,-1.3756031,-0.7083669,0.14603916
0,1,160,-1.3863598,-0.70324314,0.15420462
0,1,161,-1.397122,-0.6980556,0.1623673
0,1,162,-1.4078896,-0.69280446,0.17052703
0,1,163,-1.4186623,-0.68748975,0.17868362
0,1,164,-1.4294395,-0.6821118,0.18683657
0,1,165,-1.4402213,-0.67667073,0.19498572
0,1,166,-1.4510071,-0.6711668,0.20313078
0,1,167,-1.461797,-0.6656,0.2112716
0,1,168,-1.4725902,-0.6599708,0.21940766
0,1,169,-1.4833866,-0.65427935,0.22753881
0,1,170,-1.494186,-0.64852583,0.23566477
0,1,171,-1.5049883,-0.6427104,0.2437854
0,1,172,-1.5157927,-0.6368334,0.2519002
0,1,173,-1.5265993,-0.6308951,0.26000902
0,1,174,-1.5374078,-0.6248955,0.2681117
0,1,175,-1.5482175,-0.61883515,0.27620777
0,1,176,-1.5590286,-0.6127142,0.2842971
0,1,177,-1.5698406,-0.6065328,0.29237944
0,1,178,-1.5806533,-0.60029125,0.30045462
0,1,179,-1.5914663,-0.5939899,0.3085222
0,1,180,-1.6022794,-0.58762896,0.31658202
0,1,181,-1.6130924,-0.5812087,0.32463387
0,1,182,-1.6239051,-0.5747293,0.3326776
0,1,183,-1.6347169,-0.5681913,0.3407128
0,1,184,-1.6455276,-0.5615948,0.34873927
0,1,185,-1.6563373,-0.55494004,0.35675696
0,1,186,-1.6671453,-0.5482275,0.3647654
0,1,187,-1.6779515,-0.54145736,0.3727645
0,1,188,-1.6887556,-0.53462994,0.380754
0,1,189,-1.6995577,-0.5277455,0.38873383
0,1,190,-1.710357,-0.52080446,0.39670354
0,1,191,-1.7211535,-0.51380706,0.40466306
0,1,192,-1.731947,-0.5067536,0.41261217
0,1,193,-1.7427373,-0.4996444,0.4205508
0,1,194,-1.753524,-0.49247992,0.42847848
0,1,195,-1.7643068,-0.48526037,0.43639517
0,1,196,-1.7750857,-0.477986,0.4443008
0,1,197,-1.7858602,-0.47065735,0.45219493
0,1,198,-1.7966301,-0.46327466,0.46007752
0,1,199,-1.8073953,-0.45583826,0.46794838
0,1,200,-1.8181558,-0.4483484,0.47580743
0,1,201,-1.8289108,-0.44080564,0.4836543
0,1,202,-1.8396604,-0.4332102,0.49148893
0,1,203,-1.8504045,-0.42556232,0.49931127
0,1,204,-1.8611425,-0.41786262,0.5071209
0,1,205,-1.8718745,-0.4101113,0.51491785
0,1,206,-1.8826001,-0.40230876,0.5227019
0,1,207,-1.8933194,-0.3944552,0.53047305
0,1,208,-1.9040318,-0.38655123,0.5382309
0,1,209,-1.9147372,-0.3785971,0.54597545
0,1,210,-1.9254355,-0.3705932,0.5537066
0,1,211,-1.9361266,-0.36253974,0.56142426
0,1,212,-1.94681,-0.35443735,0.5691281
0,1,213,-1.9574857,-0.3462863,0.57681805
0,1,214,-1.9681535,-0.3380868,0.5844942
0,1,215,-1.978813,-0.3298395,0.5921561
0,1,216,-1.9894643,-0.32154462,0.5998038
0,1,217,-2.000107,-0.31320256,0.6074372
0,1,218,-2.0107412,-0.30481356,0.6150563
0,1,219,-2.0213664,-0.29637825,0.6226607
0,1,220,-2.0319824,-0.2878969,0.6302505
0,1,221,-2.0425892,-0.27936986,0.63782555
0,1,222,-2.0531867,-0.2707974,0.64538586
0,1,223,-2.0637746,-0.26218015,0.65293115
0,1,224,-2.0743527,-0.25351834,0.6604614
0,1,225,-2.0849211,-0.24481227,0.6679767
0,1,226,-2.0954792,-0.23606253,0.6754766
0,1,227,-2.1060271,-0.22726938,0.6829612
0,1,228,-2.1165645,-0.21843322,0.6904305
0,1,229,-2.1270914,-0.20955427,0.69788444
0,1,230,-2.1376076,-0.20063318,0.70532274
0,1,231,-2.1481128,-0.19167021,0.7127454
0,1,232,-2.158607,-0.18266572,0.72015244
0,1,233,-2.16909,-0.17361996,0.72754383
0,1,234,-2.1795616,-0.16453356,0.7349193
0,1,235,-2.1900218,-0.15540676,0.74227893
0,1,236,-2.2004704,-0.14623982,0.74962276
0,1,237,-2.2109072,-0.13703336,0.7569505
0,1,238,-2.221332,-0.12778762,0.7642622
0,1,239,-2.2317448,-0.118502975,0.7715578
0,1,240,-2.2421455,-0.10917966,0.7788374
0,1,241,-2.2525337,-0.099818304,0.7861006
0,1,242,-2.2629094,-0.09041914,0.7933476
0,1,243,-2.2732725,-0.080982536,0.8005783
0,1,244,-2.283623,-0.07150885,0.80779266
0,1,245,-2.2939606,-0.061998434,0.81499064
0,1,246,-2.3042853,-0.052451655,0.82217216
0,1,247,-2.314597,-0.042868868,0.82933724
0,1,248,-2.3248951,-0.033250425,0.8364858
0,1,249,-2.33518,-0.023596678,0.8436178
0,1,250,-2.3454518,-0.013907695,0.8507334
0,1,251,-2.3557098,-0.0041843876,0.8578322
0,1,252,-2.365954,0.0055731805,0.86491436
0,1,253,-2.3761845,0.0153646665,0.87197983
0,1,254,-2.386401,0.02518973,0.87902856
0,1,255,-2.3966033,0.03504803,0.88606054
0,1,256,-2.4067917,0.044939235,0.8930757
0,1,257,-2.416966,0.054863296,0.9000743
0,1,258,-2.4271257,0.06481931,0.90705585
0,1,259,-2.4372709,0.07480724,0.91402054
0,1,260,-2.4474015,0.08482675,0.9209683
0,1,261,-2.4575174,0.094877526,0.9278991
0,1,262,-2.4676185,0.10495924,0.934813
0,1,263,-2.4777045,0.11507158,0.94170994
0,1,264,-2.487776,0.12521452,0.94859004
0,1,265,-2.497832,0.13538717,0.9554529
0,1,266,-2.5078728,0.1455895,0.96229875
0,1,267,-2.5178983,0.15582122,0.96912754
0,1,268,-2.5279083,0.16608201,0.9759392
0,1,269,-2.5379028,0.17637159,0.9827338
0,1,270,-2.5478818,0.18668965,0.9895112
0,1,271,-2.557845,0.19703588,0.99627143
0,1,272,-2.567793,0.20741032,1.0030147
0,1,273,-2.5777245,0.21781206,1.0097406
0,1,274,-2.58764,0.22824112,1.0164492
0,1,275,-2.5975394,0.23869722,1.0231405
0,1,276,-2.6074226,0.24918006,1.0298146
0,1,277,-2.6172895,0.2596894,1.0364714
0,1,278,-2.62714,0.27022493,1.0431108
0,1,279,-2.6369743,0.2807867,1.0497332
0,1,280,-2.646792,0.29137382,1.056338
0,1,281,-2.6565928,0.30198637,1.0629253
0,1,282,-2.6663768,0.31262404,1.0694953
0,1,283,-2.6761441,0.3232866,1.0760479
0,1,284,-2.6858945,0.33397377,1.0825831
0,1,285,-2.6956277,0.34468532,1.0891007
0,1,286,-2.7053442,0.3554213,1.0956011
0,1,287,-2.7150433,0.36618084,1.1020837
0,1,288,-2.724725,0.376964,1.1085488
0,1,289,-2.7343893,0.38777056,1.1149963
0,1,290,-2.7440362,0.39860028,1.1214262
0,1,291,-2.7536654,0.40945292,1.1278386
0,1,292,-2.763277,0.42032823,1.1342334
0,1,293,-2.772871,0.431226,1.1406105
0,1,294,-2.7824476,0.44214627,1.14697
0,1,295,-2.7920058,0.45308825,1.1533117
0,1,296,-2.801546,0.46405202,1.1596357
0,1,297,-2.8110683,0.47503734,1.1659418
0,1,298,-2.8205724,0.486044,1.1722301
0,1,299,-2.830058,0.49707177,1.1785007
0,1,300,-2.8395255,0.5081205,1.1847533
0,1,301,-2.8489747,0.51919025,1.1909883
0,1,302,-2.8584054,0.5302802,1.1972052
0,1,303,-2.8678174,0.5413904,1.2034042
0,1,304,-2.8772106,0.55252075,1.2095852
0,1,305,-2.8865852,0.563671,1.2157482
0,1,306,-2.8959408,0.57484096,1.2218932
0,1,307,-2.9052775,0.5860305,1.2280201
0,1,308,-2.9145954,0.5972396,1.2341291
0,1,309,-2.923894,0.6084676,1.2402197
0,1,310,-2.9331734,0.6197145,1.2462922
0,1,311,-2.9424336,0.6309802,1.2523466
0,1,312,-2.9516745,0.64226454,1.2583828
0,1,313,-2.9608958,0.6535673,1.2644007
0,1,314,-2.9700975,0.6648883,1.2704003
0,1,315,-2.9792798,0.6762274,1.2763815
0,1,316,-2.9884424,0.6875847,1.2823446
0,1,317,-2.997585,0.6989594,1.2882891
0,1,318,-3.006708,0.7103517,1.2942152
0,1,319,-3.0158107,0.7217614,1.3001229
0,1,320,-3.0248935,0.73318833,1.3060119
0,1,321,-3.033956,0.74463236,1.3118825
0,1,322,-3.0429986,0.7560933,1.3177345
0,1,323,-3.052021,0.7675714,1.323568
0,1,324,-3.0610228,0.7790657,1.3293827
0,1,325,-3.070004,0.7905765,1.3351786
0,1,326,-3.0789647,0.80210364,1.3409559
0,1,327,-3.0879047,0.8136469,1.3467143
0,1,328,-3.096824,0.8252062,1.352454
0,1,329,-3.1057224,0.8367814,1.3581747
0,1,330,-3.1146002,0.84837264,1.3638767
0,1,331,-3.1234567,0.85997915,1.3695596
0,1,332,-3.132292,0.8716011,1.3752235
0,1,333,-3.1411064,0.88323843,1.3808684
0,1,334,-3.1498992,0.8948909,1.3864943
0,1,335,-3.158671,0.90655845,1.3921009
0,1,336,-3.167421,0.9182409,1.3976884
0,1,337,-3.1761498,0.92993814,1.4032567
0,1,338,-3.1848571,0.9416504,1.4088058
0,1,339,-3.1935425,0.9533768,1.4143356
0,1,340,-3.202206,0.9651177,1.4198459
0,1,341,-3.2108476,0.9768728,1.4253368
0,1,342,-3.2194672,0.9886421,1.4308083
0,1,343,-3.2280648,1.0004255,1.4362603
0,1,344,-3.2366402,1.0122228,1.4416928
0,1,345,-3.2451937,1.0240341,1.4471059
0,1,346,-3.2537246,1.0358589,1.4524992
0,1,347,-3.262233,1.0476972,1.4578727
0,1,348,-3.270719,1.059549,1.4632266
0,1,349,-3.2791824,1.0714141,1.4685606
0,1,350,-3.2876232,1.0832925,1.4738748
0,1,351,-3.296041,1.095184,1.4791691
0,1,352,-3.3044362,1.1070888,1.4844437
0,1,353,-3.3128083,1.1190062,1.489698
0,1,354,-3.3211572,1.1309363,1.4949324
0,1,355,-3.329483,1.142879,1.5001466
0,1,356,-3.3377857,1.1548344,1.5053407
0,1,357,-3.346065,1.1668022,1.5105146
0,1,358,-3.354321,1.1787823,1.5156683
0,1,359,-3.3625534,1.1907748,1.5208017
0,1,360,-3.3707623,1.2027798,1.5259148
0,1,361,-3.3789475,1.2147964,1.5310074
0,1,362,-3.3871088,1.226825,1.5360795
0,1,363,-3.3952463,1.2388655,1.5411311
0,1,364,-3.40336,1.2509178,1.5461622
0,1,365,-3.4114494,1.2629817,1.5511727
0,1,366,-3.419515,1.2750571,1.5561626
0,1,367,-3.4275563,1.2871443,1.5611318
0,1,368,-3.435573,1.2992426,1.5660801
0,1,369,-3.4435656,1.3113523,1.5710076
0,1,370,-3.4515336,1.323473,1.5759143
0,1,371,-3.459477,1.3356048,1.5807999
0,1,372,-3.4673955,1.3477477,1.5856646
0,1,373,-3.4752896,1.3599014,1.5905082
0,1,374,-3.4831588,1.3720664,1.5953308
0,1,375,-3.491003,1.3842417,1.6001322
0,1,376,-3.4988222,1.3964276,1.6049124
0,1,377,-3.506616,1.408624,1.6096714
0,1,378,-3.5143847,1.420831,1.614409
0,1,379,-3.522128,1.4330482,1.6191251
0,1,380,-3.5298462,1.4452758,1.62382
0,1,381,-3.5375388,1.4575138,1.6284934
0,1,382,-3.5452056,1.4697616,1.6331452
0,1,383,-3.5528467,1.4820194,1.6377754
0,1,384,-3.560462,1.4942871,1.6423839
0,1,385,-3.5680516,1.5065646,1.6469707
0,1,386,-3.5756152,1.5188519,1.6515359
0,1,387,-3.5831528,1.5311488,1.6560792
0,1,388,-3.5906641,1.5434552,1.6606005
0,1,389,-3.5981495,1.5557716,1.6651001
0,1,390,-3.6056085,1.568097,1.6695776
0,1,391,-3.613041,1.5804317,1.674033
0,1,392,-3.620447,1.5927756,1.6784664
0,1,393,-3.6278262,1.6051286,1.6828777
0,1,394,-3.6351788,1.6174908,1.6872667
0,1,395,-3.6425047,1.6298618,1.6916336
0,1,396,-3.6498039,1.6422422,1.6959783
0,1,397,-3.657076,1.654631,1.7003005
0,1,398,-3.664321,1.6670285,1.7046002
0,1,399,-3.6715388,1.6794347,1.7088776
0,1,400,-3.6787295,1.6918494,1.7131324
0,1,401,-3.6858928,1.7042725,1.7173647
0,1,402,-3.693029,1.716704,1.7215743
0,1,403,-3.7001376,1.7291442,1.7257614
0,1,404,-3.7072186,1.7415923,1.7299258
0,1,405,-3.714272,1.7540485,1.7340673
0,1,406,-3.7212975,1.7665126,1.738186
0,1,407,-3.7282953,1.7789848,1.7422819
0,1,408,-3.7352653,1.7914648,1.7463548
0,1,409,-3.742207,1.8039526,1.7504048
0,1,410,-3.7491207,1.8164481,1.7544318
0,1,411,-3.7560065,1.8289516,1.7584358
0,1,412,-3.7628639,1.8414623,1.7624166
0,1,413,-3.769693,1.8539804,1.7663742
0,1,414,-3.7764935,1.866506,1.7703086
0,1,415,-3.7832656,1.8790388,1.7742198
0,1,416,-3.7900093,1.8915788,1.7781076
0,1,417,-3.796724,1.9041259,1.7819722
0,1,418,-3.8034105,1.9166805,1.7858135
0,1,419,-3.810068,1.9292415,1.7896311
0,1,420,-3.8166964,1.9418094,1.7934253
0,1,421,-3.8232958,1.9543841,1.7971959
0,1,422,-3.8298662,1.9669654,1.800943
0,1,423,-3.8364074,1.9795535,1.8046664
0,1,424,-3.8429196,1.9921479,1.8083662
0,1,425,-3.8494027,2.0047493,1.8120424
0,1,426,-3.8558562,2.0173566,1.8156947
0,1,427,-3.8622801,2.0299702,1.8193232
0,1,428,-3.8686745,2.04259,1.8229278
0,1,429,-3.8750393,2.0552156,1.8265086
0,1,430,-3.8813746,2.0678473,1.8300655
0,1,431,-3.88768,2.0804849,1.8335984
0,1,432,-3.8939557,2.0931282,1.8371073
0,1,433,-3.9002018,2.1057777,1.8405923
0,1,434,-3.9064176,2.1184325,1.844053
0,1,435,-3.9126036,2.1310928,1.8474897
0,1,436,-3.9187593,2.1437585,1.8509022
0,1,437,-3.924885,2.1564295,1.8542906
0,1,438,-3.9309804,2.1691058,1.8576547
0,1,439,-3.9370456,2.1817873,1.8609946
0,1,440,-3.9430807,2.1944742,1.8643103
0,1,441,-3.9490852,2.2071657,1.8676015
0,1,442,-3.9550593,2.2198622,1.8708684
0,1,443,-3.9610028,2.2325635,1.8741109
0,1,444,-3.9669156,2.2452695,1.877329
0,1,445,-3.9727979,2.25798,1.8805226
0,1,446,-3.9786494,2.2706952,1.8836918
0,1,447,-3.9844704,2.283415,1.8868365
0,1,448,-3.9902604,2.296139,1.8899566
0,1,449,-3.9960194,2.3088672,1.8930521
0,1,450,-4.0017476,2.3215995,1.896123
0,1,451,-4.007445,2.3343358,1.8991694
0,1,452,-4.013111,2.3470762,1.9021912
0,1,453,-4.0187464,2.3598204,1.9051882
0,1,454,-4.02435,2.3725684,1.9081606
0,1,455,-4.029923,2.3853204,1.9111083
0,1,456,-4.0354643,2.3980756,1.9140311
0,1,457,-4.0409746,2.4108343,1.9169292
0,1,458,-4.0464535,2.4235964,1.9198025
0,1,459,-4.051901,2.4363618,1.922651
0,1,460,-4.057317,2.4491303,1.9254748
0,1,461,-4.062701,2.461902,1.9282737
0,1,462,-4.0680547,2.4746768,1.9310478
0,1,463,-4.073376,2.4874542,1.9337969
0,1,464,-4.078666,2.5002344,1.9365212
0,1,465,-4.083925,2.5130172,1.9392205
0,1,466,-4.0891514,2.5258026,1.941895
0,1,467,-4.0943465,2.5385904,1.9445446
0,1,468,-4.0995097,2.5513806,1.9471691
0,1,469,-4.1046414,2.5641737,1.9497688
0,1,470,-4.109741,2.5769684,1.9523435
0,1,471,-4.114809,2.5897653,1.9548931
0,1,472,-4.1198454,2.602564,1.9574178
0,1,473,-4.12485,2.6153648,1.9599175
0,1,474,-4.1298223,2.6281672,1.9623922
0,1,475,-4.134763,2.6409712,1.9648418
0,1,476,-4.1396713,2.653777,1.9672666
0,1,477,-4.144548,2.6665843,1.9696662
0,1,478,-4.1493926,2.6793928,1.9720409
0,1,479,-4.1542053,2.6922026,1.9743905
0,1,480,-4.1589856,2.7050135,1.9767151
0,1,481,-4.163734,2.7178254,1.9790146
0,1,482,-4.1684504,2.7306383,1.9812891
0,1,483,-4.173135,2.7434518,1.9835386
0,1,484,-4.1777873,2.7562666,1.9857632
0,1,485,-4.1824074,2.7690816,1.9879627
0,1,486,-4.186995,2.781897,1.9901372
0,1,487,-4.1915507,2.794713,1.9922867
0,2,0,0.70417506,-0.4955093,-0.13194597
0,2,1,0.6997725,-0.50177824,-0.12720923
0,2,2,0.6953248,-0.5080168,-0.12243598
0,2,3,0.690832,-0.5142247,-0.117626294
0,2,4,0.68629426,-0.5204016,-0.11278026
0,2,5,0.6817116,-0.52654713,-0.107897945
0,2,6,0.6770841,-0.532661,-0.102979444
0,2,7,0.67241186,-0.5387429,-0.09802483
0,2,8,0.6676949,-0.5447925,-0.09303419
0,2,9,0.6629334,-0.55080944,-0.08800762
0,2,10,0.6581274,-0.55679345,-0.08294519
0,2,11,0.65327704,-0.5627442,-0.077847004
0,2,12,0.6483823,-0.56866133,-0.07271314
0,2,13,0.64344335,-0.57454455,-0.067543685
0,2,14,0.6384603,-0.58039355,-0.062338747
0,2,15,0.63343316,-0.58620805,-0.057098407
0,2,16,0.62836206,-0.59198767,-0.05182277
0,2,17,0.6232471,-0.5977322,-0.046511926
0,2,18,0.61808836,-0.60344124,-0.041165974
0,2,19,0.612886,-0.60911447,-0.035785004
0,2,20,0.6076401,-0.61475164,-0.030369136
0,2,21,0.6023507,-0.6203524,-0.024918463
0,2,22,0.59701794,-0.6259165,-0.019433087
0,2,23,0.59164196,-0.63144356,-0.013913114
0,2,24,0.5862228,-0.6369333,-0.008358649
0,2,25,0.58076066,-0.6423855,-0.0027697906
0,2,26,0.5752556,-0.64779973,0.002853332
0,2,27,0.56970763,-0.6531758,0.008510619
0,2,28,0.564117,-0.6585133,0.014201959
0,2,29,0.5584838,-0.66381204,0.019927237
0,2,30,0.55280805,-0.6690717,0.025686348
0,2,31,0.54708993,-0.6742919,0.031479158
0,2,32,0.54132956,-0.67947245,0.037305556
0,2,33,0.53552705,-0.684613,0.043165423
0,2,34,0.5296825,-0.6897133,0.049058642
0,2,35,0.5237961,-0.694773,0.05498509
0,2,36,0.5178679,-0.6997919,0.060944643
0,2,37,0.5118981,-0.7047697,0.06693717
0,2,38,0.50588673,-0.709706,0.072962575
0,2,39,0.49983397,-0.7146006,0.07902069
0,2,40,0.49373993,-0.7194533,0.08511139
0,2,41,0.48760474,-0.72426367,0.09123456
0,2,42,0.4814285,-0.7290315,0.097390056
0,2,43,0.47521138,-0.73375654,0.103577755
0,2,44,0.46895352,-0.7384385,0.109797515
0,2,45,0.462655,-0.74307704,0.1160492
0,2,46,0.45631602,-0.74767196,0.12233268
0,2,47,0.4499367,-0.75222296,0.1286478
0,2,48,0.44351712,-0.7567298,0.13499443
0,2,49,0.43705744,-0.7611922,0.14137244
0,2,50,0.43055785,-0.76560986,0.14778166
0,2,51,0.42401844,-0.7699825,0.15422194
0,2,52,0.41743937,-0.77430993,0.16069315
0,2,53,0.41082078,-0.7785919,0.16719514
0,2,54,0.40416282,-0.78282803,0.17372775
0,2,55,0.39746565,-0.7870182,0.18029083
0,2,56,0.39072937,-0.791162,0.18688424
0,2,57,0.38395417,-0.7952593,0.1935078
0,2,58,0.37714016,-0.7993098,0.20016138
0,2,59,0.3702875,-0.80331326,0.20684484
0,2,60,0.3633964,-0.8072694,0.21355796
0,2,61,0.35646698,-0.81117797,0.22030059
0,2,62,0.34949932,-0.8150388,0.22707263
0,2,63,0.34249368,-0.81885153,0.23387383
0,2,64,0.33545014,-0.82261604,0.24070412
0,2,65,0.32836887,-0.826332,0.24756327
0,2,66,0.3212501,-0.82999915,0.2544511
0,2,67,0.31409392,-0.8336173,0.2613675
0,2,68,0.30690053,-0.8371862,0.2683122
0,2,69,0.29967004,-0.84070563,0.27528512
0,2,70,0.29240268,-0.84417534,0.28228602
0,2,71,0.28509852,-0.8475951,0.2893148
0,2,72,0.27775785,-0.85096467,0.2963712
0,2,73,0.2703807,-0.85428387,0.3034551
0,2,74,0.26296738,-0.8575524,0.31056628
0,2,75,0.25551793,-0.8607701,0.31770462
0,2,76,0.24803258,-0.8639367,0.3248699
0,2,77,0.24051157,-0.86705196,0.33206186
0,2,78,0.23295493,-0.8701157,0.33928043
0,2,79,0.22536299,-0.8731277,0.3465253
0,2,80,0.21773577,-0.8760877,0.35379645
0,2,81,0.21007358,-0.8789956,0.36109352
0,2,82,0.20237648,-0.8818511,0.36841646
0,2,83,0.19464478,-0.8846539,0.37576494
0,2,84,0.18687853,-0.887404,0.3831389
0,2,85,0.17907803,-0.8901011,0.390538
0,2,86,0.17124334,-0.8927449,0.39796218
0,2,87,0.16337472,-0.8953353,0.40541118
0,2,88,0.1554724,-0.8978721,0.41288474
0,2,89,0.14753646,-0.90035504,0.42038277
0,2,90,0.1395672,-0.902784,0.42790496
0,2,91,0.13156469,-0.9051587,0.4354512
0,2,92,0.12352924,-0.907479,0.4430212
0,2,93,0.115460925,-0.90974474,0.45061484
0,2,94,0.10736005,-0.91195565,0.4582318
0,2,95,0.0992267,-0.9141116,0.465872
0,2,96,0.09106118,-0.91621244,0.4735351
0,2,97,0.08286358,-0.9182579,0.481221
0,2,98,0.07463414,-0.92024785,0.48892942
0,2,99,0.06637313,-0.9221821,0.4966601
0,2,100,0.058080636,-0.92406046,0.50441295
0,2,101,0.04975697,-0.9258828,0.51218766
0,2,102,0.041402217,-0.92764896,0.51998407
0,2,103,0.033016704,-0.92935866,0.5278019
0,2,104,0.024600513,-0.93101186,0.53564095
0,2,105,0.016153976,-0.9326083,0.54350096
0,2,106,0.007677176,-0.9341479,0.5513818
0,2,107,-0.00082961656,-0.93563044,0.55928326
0,2,108,-0.009366129,-0.9370558,0.56720495
0,2,109,-0.017932273,-0.9384239,0.5751468
0,2,110,-0.026527714,-0.9397344,0.5831084
