fold,seq,t,z1,z2,z3
9,1,68,0.13571954,-1.7251427,-0.69287825
9,1,69,0.13789432,-1.7341021,-0.6832547
9,1,70,0.14010052,-1.7430413,-0.6735929
9,1,71,0.1423382,-1.7519602,-0.66389287
9,1,72,0.14460732,-1.7608587,-0.65415484
9,1,73,0.14690793,-1.7697366,-0.64437896
9,1,74,0.14923999,-1.7785938,-0.63456553
9,1,75,0.15160355,-1.7874302,-0.6247146
9,1,76,0.1539986,-1.7962457,-0.61482644
9,1,77,0.1564251,-1.80504,-0.6049013
9,1,78,0.1588831,-1.8138132,-0.5949393
9,1,79,0.16137254,-1.8225651,-0.58494073
9,1,80,0.16389346,-1.8312956,-0.5749057
9,1,81,0.16644582,-1.8400046,-0.56483454
9,1,82,0.16902962,-1.8486919,-0.55472726
9,1,83,0.17164482,-1.8573575,-0.5445843
9,1,84,0.17429145,-1.8660014,-0.53440565
9,1,85,0.17696942,-1.8746232,-0.5241917
9,1,86,0.17967878,-1.883223,-0.5139425
9,1,87,0.18241946,-1.8918008,-0.5036583
9,1,88,0.18519142,-1.9003563,-0.49333942
9,1,89,0.18799467,-1.9088895,-0.4829859
9,1,90,0.19082913,-1.9174004,-0.47259817
9,1,91,0.1936948,-1.9258888,-0.4621762
9,1,92,0.1965916,-1.9343545,-0.45172042
9,1,93,0.19951954,-1.9427978,-0.44123086
9,1,94,0.20247853,-1.9512182,-0.4307079
9,1,95,0.20546857,-1.9596161,-0.42015162
9,1,96,0.20848955,-1.967991,-0.40956235
9,1,97,0.21154147,-1.976343,-0.39894018
9,1,98,0.21462426,-1.9846722,-0.3882854
9,1,99,0.21773782,-1.9929782,-0.37759832
9,1,100,0.22088216,-2.0012612,-0.36687896
9,1,101,0.22405717,-2.009521,-0.35612774
9,1,102,0.22726281,-2.017758,-0.3453447
9,1,103,0.23049898,-2.0259714,-0.3345302
9,1,104,0.23376566,-2.0341618,-0.32368433
9,1,105,0.23706272,-2.0423288,-0.31280747
9,1,106,0.24039015,-2.0504725,-0.30189967
9,1,107,0.24374783,-2.0585928,-0.29096124
9,1,108,0.24713567,-2.0666895,-0.27999246
9,1,109,0.25055364,-2.0747628,-0.26899344
9,1,110,0.2540016,-2.0828125,-0.25796452
9,1,111,0.2574795,-2.090839,-0.24690577
9,1,112,0.2609872,-2.0988417,-0.23581757
9,1,113,0.26452467,-2.1068208,-0.22469997
9,1,114,0.26809177,-2.1147764,-0.21355338
9,1,115,0.27168846,-2.1227083,-0.20237784
9,1,116,0.27531457,-2.1306167,-0.19117375
9,1,117,0.2789701,-2.1385014,-0.17994115
9,1,118,0.28265485,-2.1463625,-0.16868035
9,1,119,0.28636876,-2.1542,-0.15739167
9,1,120,0.29011175,-2.162014,-0.14607513
9,1,121,0.29388365,-2.169804,-0.13473114
9,1,122,0.29768437,-2.1775706,-0.123359844
9,1,123,0.30151388,-2.1853135,-0.11196128
9,1,124,0.30537194,-2.1930325,-0.10053601
9,1,125,0.30925852,-2.200728,-0.08908409
9,1,126,0.31317347,-2.2083998,-0.07760573
9,1,127,0.31711674,-2.216048,-0.06610099
9,1,128,0.3210881,-2.2236724,-0.054570425
9,1,129,0.3250875,-2.2312732,-0.043014083
9,1,130,0.32911482,-2.2388504,-0.03143201
9,1,131,0.3331699,-2.246404,-0.019824766
9,1,132,0.33725265,-2.253934,-0.008192399
9,1,133,0.3413629,-2.2614403,0.0034648748
9,1,134,0.34550062,-2.268923,0.015147007
9,1,135,0.34966555,-2.2763822,0.026853444
9,1,136,0.35385764,-2.2838178,0.03858414
9,1,137,0.35807672,-2.29123,0.05033888
9,1,138,0.36232275,-2.2986188,0.062117618
9,1,139,0.36659545,-2.305984,0.0739198
9,1,140,0.37089476,-2.313326,0.08574539
9,1,141,0.37522063,-2.3206444,0.097594336
9,1,142,0.37957278,-2.3279393,0.10946609
9,1,143,0.38395113,-2.3352108,0.12136061
9,1,144,0.38835555,-2.342459,0.13327768
9,1,145,0.39278597,-2.349684,0.14521727
9,1,146,0.3972421,-2.3568857,0.15717882
9,1,147,0.4017239,-2.3640642,0.1691623
9,1,148,0.4062312,-2.3712194,0.1811675
9,1,149,0.41076395,-2.3783517,0.19319439
9,1,150,0.41532186,-2.3854606,0.20524241
9,1,151,0.41990486,-2.3925464,0.21731153
9,1,152,0.42451286,-2.3996093,0.22940172
9,1,153,0.4291456,-2.406649,0.24151243
9,1,154,0.43380302,-2.413666,0.25364363
9,1,155,0.43848494,-2.4206598,0.2657951
9,1,156,0.44319132,-2.427631,0.27796686
9,1,157,0.44792187,-2.434579,0.2901583
9,1,158,0.4526765,-2.4415042,0.30236942
9,1,159,0.45745507,-2.4484067,0.31460002
9,1,160,0.4622575,-2.4552865,0.3268501
9,1,161,0.46708354,-2.4621434,0.33911905
9,1,162,0.4719331,-2.4689777,0.3514069
9,1,163,0.47680607,-2.4757895,0.36371362
9,1,164,0.4817022,-2.4825788,0.37603867
9,1,165,0.48662144,-2.4893453,0.38838202
9,1,166,0.4915636,-2.4960895,0.40074348
9,1,167,0.4965286,-2.5028112,0.41312304
9,1,168,0.5015162,-2.5095105,0.42552015
9,1,169,0.50652635,-2.5161874,0.4379348
9,1,170,0.51155883,-2.5228422,0.45036677
9,1,171,0.5166136,-2.5294747,0.4628161
9,1,172,0.52169037,-2.536085,0.4752822
9,1,173,0.52678907,-2.5426729,0.4877651
9,1,174,0.53190964,-2.549239,0.50026476
9,1,175,0.5370518,-2.5557828,0.51278067
9,1,176,0.54221547,-2.5623045,0.5253128
9,1,177,0.54740053,-2.5688043,0.53786093
9,1,178,0.5526069,-2.575282,0.5504252
9,1,179,0.55783427,-2.581738,0.5630049
9,1,180,0.56308264,-2.588172,0.57560015
9,1,181,0.5683518,-2.5945842,0.5882107
9,1,182,0.5736417,-2.6009748,0.6008366
9,1,183,0.5789521,-2.6073434,0.61347723
9,1,184,0.5842829,-2.6136904,0.62613267
9,1,185,0.589634,-2.6200159,0.6388029
9,1,186,0.5950052,-2.6263196,0.65148735
9,1,187,0.6003964,-2.6326017,0.66418606
9,1,188,0.6058074,-2.6388624,0.6768989
9,1,189,0.6112383,-2.6451018,0.6896258
9,1,190,0.61668867,-2.6513195,0.7023663
9,1,191,0.6221585,-2.657516,0.7151203
9,1,192,0.6276477,-2.663691,0.72788775
9,1,193,0.6331562,-2.6698449,0.74066865
9,1,194,0.6386837,-2.6759775,0.75346243
9,1,195,0.64423007,-2.6820889,0.7662691
9,1,196,0.64979535,-2.688179,0.7790887
9,1,197,0.6553793,-2.694248,0.79192066
9,1,198,0.6609818,-2.700296,0.80476505
9,1,199,0.6666027,-2.7063227,0.8176217
9,1,200,0.672242,-2.7123287,0.83049065
9,1,201,0.6778994,-2.7183135,0.8433713
9,1,202,0.6835749,-2.7242775,0.8562637
9,1,203,0.6892684,-2.7302206,0.8691679
9,1,204,0.6949796,-2.7361426,0.8820834
9,1,205,0.7007085,-2.742044,0.8950102
9,1,206,0.706455,-2.7479246,0.9079481
9,1,207,0.712219,-2.7537844,0.9208972
9,1,208,0.7180003,-2.7596235,0.9338569
9,1,209,0.72379875,-2.765442,0.9468273
9,1,210,0.7296143,-2.7712398,0.95980823
9,1,211,0.735447,-2.777017,0.9727997
9,1,212,0.7412964,-2.7827737,0.9858012
9,1,213,0.7471626,-2.7885098,0.9988128
9,1,214,0.7530455,-2.7942257,1.0118345
9,1,215,0.7589448,-2.799921,1.0248657
9,1,216,0.7648605,-2.8055959,1.0379066
9,1,217,0.77079254,-2.8112502,1.0509571
9,1,218,0.77674085,-2.8168843,1.064017
9,1,219,0.7827051,-2.822498,1.077086
9,1,220,0.7886854,-2.8280916,1.090164
9,1,221,0.7946815,-2.833665,1.1032509
9,1,222,0.8006934,-2.839218,1.1163467
9,1,223,0.80672085,-2.844751,1.129451
9,1,224,0.81276387,-2.8502636,1.1425638
9,1,225,0.8188224,-2.8557563,1.1556852
9,1,226,0.8248961,-2.8612287,1.1688145
9,1,227,0.83098507,-2.866681,1.181952
9,1,228,0.8370891,-2.8721135,1.1950974
9,1,229,0.84320825,-2.877526,1.2082509
9,1,230,0.8493422,-2.8829186,1.2214118
9,1,231,0.855491,-2.8882911,1.2345803
9,1,232,0.86165446,-2.8936439,1.2477561
9,1,233,0.8678326,-2.8989766,1.2609395
9,1,234,0.87402517,-2.9042895,1.2741297
9,1,235,0.8802321,-2.9095826,1.287327
9,1,236,0.88645345,-2.914856,1.3005315
9,1,237,0.89268893,-2.9201095,1.3137425
9,1,238,0.8989385,-2.9253433,1.3269601
9,1,239,0.90520203,-2.9305573,1.3401842
9,1,240,0.9114796,-2.9357517,1.3534149
9,1,241,0.9177709,-2.9409263,1.3666517
9,1,242,0.92407596,-2.9460814,1.3798946
9,1,243,0.9303946,-2.951217,1.3931435
9,1,244,0.93672675,-2.956333,1.4063984
9,1,245,0.9430724,-2.9614294,1.419659
9,1,246,0.94943136,-2.9665062,1.4329253
9,1,247,0.9558036,-2.9715636,1.4461972
9,1,248,0.96218896,-2.9766014,1.4594743
9,1,249,0.9685874,-2.9816198,1.4727569
9,1,250,0.974999,-2.986619,1.486045
9,1,251,0.9814233,-2.9915986,1.4993378
9,1,252,0.98786044,-2.996559,1.5126355
9,1,253,0.9943103,-3.0015,1.525938
9,1,254,1.0007728,-3.0064213,1.5392454
9,1,255,1.0072478,-3.0113237,1.5525572
9,1,256,1.0137353,-3.0162067,1.5658736
9,1,257,1.0202353,-3.0210705,1.5791948
9,1,258,1.0267473,-3.025915,1.5925199
9,1,259,1.0332717,-3.0307403,1.6058491
9,1,260,1.039808,-3.0355463,1.6191825
9,1,261,1.0463564,-3.0403333,1.6325197
9,1,262,1.0529168,-3.045101,1.6458608
9,1,263,1.059489,-3.0498495,1.6592056
9,1,264,1.0660732,-3.0545793,1.6725544
9,1,265,1.0726688,-3.0592897,1.6859063
9,1,266,1.0792761,-3.063981,1.6992617
9,1,267,1.0858948,-3.0686533,1.7126204
9,1,268,1.092525,-3.0733066,1.7259823
9,1,269,1.0991666,-3.077941,1.7393473
9,1,270,1.1058195,-3.0825562,1.7527153
9,1,271,1.1124835,-3.0871527,1.7660862
9,1,272,1.1191589,-3.0917304,1.7794603
9,1,273,1.1258451,-3.096289,1.7928368
9,1,274,1.1325423,-3.1008286,1.8062159
9,1,275,1.1392503,-3.1053495,1.8195975
9,1,276,1.145969,-3.1098514,1.8329815
9,1,277,1.1526985,-3.1143343,1.8463677
9,1,278,1.1594386,-3.1187985,1.8597562
9,1,279,1.1661896,-3.123244,1.8731472
9,1,280,1.1729507,-3.1276708,1.8865399
9,1,281,1.1797223,-3.1320786,1.8999345
9,1,282,1.1865042,-3.136468,1.9133309
9,1,283,1.1932964,-3.1408384,1.9267291
9,1,284,1.2000988,-3.1451902,1.9401289
9,1,285,1.2069112,-3.1495233,1.9535303
9,1,286,1.2137339,-3.1538377,1.9669335
9,1,287,1.2205663,-3.1581335,1.9803376
9,1,288,1.2274085,-3.1624107,1.9937431
9,1,289,1.2342606,-3.1666691,2.0071497
9,1,290,1.2411224,-3.170909,2.0205574
9,1,291,1.2479938,-3.1751301,2.0339663
9,1,292,1.2548748,-3.179333,2.047376
9,1,293,1.2617654,-3.1835172,2.0607865
9,1,294,1.2686656,-3.187683,2.0741982
9,1,295,1.2755749,-3.1918302,2.0876102
9,1,296,1.2824936,-3.1959589,2.1010227
9,1,297,1.2894214,-3.200069,2.1144357
9,1,298,1.2963585,-3.2041607,2.127849
9,1,299,1.3033046,-3.2082338,2.141263
9,1,300,1.3102596,-3.2122886,2.1546772
9,1,301,1.3172238,-3.216325,2.1680918
9,1,302,1.3241966,-3.220343,2.1815062
9,1,303,1.3311782,-3.2243426,2.1949205
9,1,304,1.3381685,-3.2283237,2.2083347
9,1,305,1.3451675,-3.2322865,2.2217488
9,1,306,1.3521751,-3.2362309,2.2351627
9,1,307,1.3591912,-3.240157,2.2485762
9,1,308,1.366216,-3.2440648,2.2619896
9,1,309,1.3732488,-3.2479544,2.275402
9,1,310,1.38029,-3.2518256,2.288814
9,1,311,1.3873395,-3.2556784,2.3022254
9,1,312,1.3943971,-3.259513,2.315636
9,1,313,1.4014629,-3.2633293,2.3290458
9,1,314,1.4085367,-3.2671273,2.3424547
9,1,315,1.4156184,-3.2709072,2.3558626
9,1,316,1.4227083,-3.274669,2.36927
9,1,317,1.4298058,-3.2784123,2.382676
9,1,318,1.436911,-3.2821376,2.3960805
9,1,319,1.444024,-3.2858446,2.409484
9,1,320,1.4511446,-3.2895334,2.4228861
9,1,321,1.4582728,-3.293204,2.436287
9,1,322,1.4654086,-3.2968564,2.449686
9,1,323,1.472552,-3.3004909,2.4630842
9,1,324,1.4797025,-3.304107,2.4764802
9,1,325,1.4868604,-3.307705,2.4898746
9,1,326,1.4940256,-3.3112848,2.5032673
9,1,327,1.5011979,-3.3148465,2.516658
9,1,328,1.5083774,-3.3183901,2.530047
9,1,329,1.515564,-3.3219156,2.543434
9,1,330,1.5227578,-3.3254232,2.5568192
9,1,331,1.5299584,-3.3289125,2.5702019
9,1,332,1.5371659,-3.3323836,2.5835824
9,1,333,1.5443802,-3.3358366,2.5969605
9,1,334,1.5516013,-3.3392718,2.6103365
9,1,335,1.5588291,-3.3426888,2.62371
9,1,336,1.5660635,-3.3460877,2.637081
9,1,337,1.5733045,-3.3494685,2.6504493
9,1,338,1.5805523,-3.3528314,2.6638155
9,1,339,1.5878063,-3.3561761,2.6771786
9,1,340,1.5950668,-3.3595028,2.6905391
9,1,341,1.6023335,-3.3628116,2.7038968
9,1,342,1.6096066,-3.3661022,2.7172515
9,1,343,1.616886,-3.3693748,2.7306035
9,1,344,1.6241716,-3.3726294,2.7439523
9,1,345,1.6314635,-3.375866,2.7572985
9,1,346,1.6387613,-3.3790843,2.770641
9,1,347,1.646065,-3.3822849,2.7839806
9,1,348,1.6533747,-3.3854673,2.7973168
9,1,349,1.6606903,-3.3886316,2.8106496
9,1,350,1.6680118,-3.391778,2.8239791
9,1,351,1.6753391,-3.3949063,2.837305
9,1,352,1.6826723,-3.3980167,2.850628
9,1,353,1.6900109,-3.401109,2.8639467
9,1,354,1.6973553,-3.4041831,2.8772619
9,1,355,1.7047051,-3.4072394,2.8905733
9,1,356,1.7120606,-3.4102776,2.903881
9,1,357,1.7194215,-3.413298,2.917185
9,1,358,1.7267878,-3.4163,2.930485
9,1,359,1.7341595,-3.419284,2.9437811
9,1,360,1.7415366,-3.4222503,2.9570735
9,1,361,1.7489189,-3.4251983,2.9703615
9,1,362,1.7563063,-3.4281282,2.9836452
9,1,363,1.7636988,-3.4310403,2.9969249
9,1,364,1.7710965,-3.4339342,3.0102003
9,1,365,1.7784992,-3.43681,3.0234714
9,1,366,1.785907,-3.4396677,3.036738
9,1,367,1.79332,-3.4425075,3.0500004
9,1,368,1.8007375,-3.4453292,3.0632582
9,1,369,1.80816,-3.4481328,3.0765111
9,1,370,1.8155872,-3.4509182,3.0897596
9,1,371,1.8230191,-3.4536855,3.1030033
9,1,372,1.8304558,-3.4564347,3.1162424
9,1,373,1.8378971,-3.4591658,3.1294765
9,1,374,1.8453432,-3.4618788,3.1427064
9,1,375,1.8527937,-3.4645736,3.1559308
9,1,376,1.8602487,-3.4672503,3.1691504
9,1,377,1.8677081,-3.469909,3.1823647
9,1,378,1.8751719,-3.4725494,3.195574
9,1,379,1.8826401,-3.4751716,3.2087784
9,1,380,1.8901126,-3.4777756,3.2219775
9,1,381,1.8975897,-3.4803615,3.2351716
9,1,382,1.9050707,-3.4829292,3.24836
9,1,383,1.9125558,-3.4854786,3.261543
9,1,384,1.9200451,-3.48801,3.2747207
9,1,385,1.9275385,-3.4905229,3.2878928
9,1,386,1.935036,-3.4930177,3.3010595
9,1,387,1.9425373,-3.4954941,3.3142204
9,1,388,1.9500427,-3.4979522,3.327376
9,1,389,1.9575522,-3.5003922,3.3405259
9,1,390,1.9650654,-3.5028138,3.35367
9,1,391,1.9725823,-3.505217,3.366808
9,1,392,1.980103,-3.507602,3.3799403
9,1,393,1.9876274,-3.5099685,3.3930666
9,1,394,1.9951555,-3.5123167,3.406187
9,1,395,2.0026872,-3.5146465,3.4193015
9,1,396,2.0102227,-3.516958,3.4324102
9,1,397,2.0177615,-3.519251,3.4455123
9,1,398,2.0253038,-3.5215256,3.4586082
9,1,399,2.0328498,-3.5237818,3.4716978
9,1,400,2.040399,-3.5260193,3.4847813
9,1,401,2.0479517,-3.5282385,3.4978583
9,1,402,2.0555077,-3.5304391,3.5109289
9,1,403,2.0630672,-3.5326214,3.5239935
9,1,404,2.0706298,-3.534785,3.5370512
9,1,405,2.0781956,-3.53693,3.5501022
9,1,406,2.0857644,-3.5390565,3.5631468
9,1,407,2.0933363,-3.5411644,3.5761847
9,1,408,2.1009114,-3.5432537,3.589216
9,1,409,2.1084895,-3.545324,3.6022403
9,1,410,2.1160707,-3.547376,3.615258
9,1,411,2.123655,-3.5494092,3.6282692
9,1,412,2.1312423,-3.5514235,3.641273
9,1,413,2.1388323,-3.553419,3.65427
9,1,414,2.1464252,-3.555396,3.6672597
9,1,415,2.1540208,-3.5573542,3.6802425
9,1,416,2.1616192,-3.5592935,3.6932182
9,1,417,2.1692204,-3.561214,3.7061868
9,1,418,2.1768246,-3.5631156,3.7191484
9,1,419,2.184431,-3.5649984,3.7321024
9,1,420,2.1920402,-3.566862,3.7450492
9,1,421,2.199652,-3.568707,3.7579887
9,1,422,2.207266,-3.5705328,3.7709208
9,1,423,2.2148829,-3.5723398,3.7838452
9,1,424,2.222502,-3.5741277,3.7967622
9,1,425,2.2301238,-3.5758965,3.809672
9,1,426,2.237748,-3.5776463,3.822574
9,1,427,2.2453742,-3.579377,3.835468
9,1,428,2.253003,-3.5810885,3.8483546
9,1,429,2.260634,-3.5827808,3.8612332
9,1,430,2.2682672,-3.584454,3.8741043
9,1,431,2.2759025,-3.586108,3.8869674
9,1,432,2.28354,-3.5877426,3.8998227
9,1,433,2.29118,-3.589358,3.9126704
9,1,434,2.2988217,-3.5909543,3.9255097
9,1,435,2.3064656,-3.592531,3.938341
9,1,436,2.3141115,-3.5940883,3.9511642
9,1,437,2.3217595,-3.5956264,3.9639792
9,1,438,2.3294094,-3.5971448,3.9767861
9,1,439,2.3370612,-3.598644,3.989585
9,1,440,2.344715,-3.6001236,4.0023756
9,1,441,2.3523707,-3.6015837,4.0151577
9,1,442,2.360028,-3.6030242,4.0279317
9,1,443,2.3676872,-3.6044452,4.040697
9,1,444,2.375348,-3.6058466,4.053454
9,1,445,2.3830106,-3.6072283,4.0662026
9,1,446,2.3906748,-3.6085904,4.078943
9,1,447,2.398341,-3.6099327,4.0916743
9,1,448,2.4060085,-3.6112552,4.1043973
9,1,449,2.4136777,-3.612558,4.117111
9,1,450,2.4213483,-3.6138408,4.1298165
9,1,451,2.4290206,-3.615104,4.1425133
9,1,452,2.4366944,-3.616347,4.155201
9,1,453,2.4443696,-3.6175704,4.16788
9,1,454,2.4520462,-3.6187737,4.18055
9,1,455,2.4597244,-3.619957,4.1932116
9,1,456,2.4674037,-3.6211202,4.205864
9,1,457,2.4750843,-3.6222634,4.2185073
9,1,458,2.4827662,-3.6233866,4.2311416
9,1,459,2.4904492,-3.6244895,4.243767
9,1,460,2.4981337,-3.6255724,4.2563825
9,1,461,2.5058193,-3.626635,4.268989
9,1,462,2.5135062,-3.6276774,4.2815866
9,1,463,2.521194,-3.6286995,4.2941747
9,1,464,2.528883,-3.6297014,4.3067536
9,1,465,2.536573,-3.6306827,4.319323
9,1,466,2.5442638,-3.6316438,4.331883
9,1,467,2.551956,-3.6325843,4.344434
9,1,468,2.559649,-3.6335044,4.356975
9,1,469,2.5673432,-3.634404,4.369507
9,1,470,2.575038,-3.635283,4.382029
9,1,471,2.5827336,-3.6361413,4.3945413
9,1,472,2.5904303,-3.636979,4.407044
9,1,473,2.5981276,-3.6377962,4.419537
9,1,474,2.6058257,-3.6385925,4.43202
9,1,475,2.6135244,-3.639368,4.444494
9,1,476,2.621224,-3.640123,4.4569573
9,1,477,2.6289244,-3.640857,4.4694114
9,1,478,2.6366253,-3.64157,4.4818554
9,1,479,2.644327,-3.6422625,4.4942894
9,1,480,2.652029,-3.6429338,4.5067134
9,1,481,2.6597319,-3.6435843,4.5191274
9,1,482,2.6674352,-3.6442137,4.5315313
9,1,483,2.675139,-3.644822,4.5439253
9,1,484,2.6828434,-3.645409,4.556309
9,1,485,2.6905482,-3.645975,4.5686827
9,1,486,2.6982534,-3.64652,4.581046
9,1,487,2.7059588,-3.6470435,4.593399
9,2,0,-1.2109144,0.40911165,-1.4228141
9,2,1,-1.214206,0.40049818,-1.4229152
9,2,2,-1.2174832,0.39185536,-1.4229696
9,2,3,-1.2207459,0.3831834,-1.422977
9,2,4,-1.223994,0.37448257,-1.4229374
9,2,5,-1.2272274,0.36575314,-1.4228507
9,2,6,-1.230446,0.3569954,-1.422717
9,2,7,-1.2336496,0.3482096,-1.4225359
9,2,8,-1.2368382,0.33939597,-1.4223075
9,2,9,-1.2400116,0.3305548,-1.4220318
9,2,10,-1.2431697,0.3216864,-1.4217085
9,2,11,-1.2463124,0.31279096,-1.4213376
9,2,12,-1.2494396,0.3038688,-1.4209191
9,2,13,-1.2525513,0.29492018,-1.4204528
9,2,14,-1.2556473,0.2859454,-1.4199388
9,2,15,-1.2587274,0.27694467,-1.4193769
9,2,16,-1.2617917,0.26791835,-1.418767
9,2,17,-1.2648399,0.25886667,-1.418109
9,2,18,-1.267872,0.24978991,-1.417403
9,2,19,-1.2708879,0.24068832,-1.4166487
9,2,20,-1.2738874,0.23156224,-1.4158462
9,2,21,-1.2768705,0.22241192,-1.4149954
9,2,22,-1.279837,0.21323764,-1.4140962
9,2,23,-1.2827868,0.2040397,-1.4131486
9,2,24,-1.2857199,0.19481835,-1.4121526
9,2,25,-1.2886361,0.18557386,-1.411108
9,2,26,-1.2915353,0.17630658,-1.4100149
9,2,27,-1.2944174,0.16701674,-1.4088731
9,2,28,-1.2972823,0.15770465,-1.4076825
9,2,29,-1.30013,0.14837058,-1.4064432
9,2,30,-1.3029603,0.13901481,-1.4051551
9,2,31,-1.305773,0.12963766,-1.4038181
9,2,32,-1.3085681,0.12023939,-1.4024322
9,2,33,-1.3113455,0.1108203,-1.4009974
9,2,34,-1.314105,0.101380676,-1.3995136
9,2,35,-1.3168466,0.0919208,-1.3979807
9,2,36,-1.3195702,0.082440965,-1.3963988
9,2,37,-1.3222756,0.07294146,-1.3947678
9,2,38,-1.3249629,0.06342254,-1.3930875
9,2,39,-1.3276317,0.053884562,-1.3913581
9,2,40,-1.3302821,0.044327784,-1.3895795
9,2,41,-1.332914,0.034752496,-1.3877516
9,2,42,-1.3355272,0.025158986,-1.3858744
9,2,43,-1.3381217,0.015547545,-1.3839478
9,2,44,-1.3406972,0.0059184628,-1.381972
9,2,45,-1.3432537,-0.0037279679,-1.3799467
9,2,46,-1.3457912,-0.0133914575,-1.377872
9,2,47,-1.3483095,-0.023071714,-1.3757479
9,2,48,-1.3508086,-0.03276845,-1.3735744
9,2,49,-1.3532883,-0.042481408,-1.3713514
9,2,50,-1.3557485,-0.052210227,-1.3690789
9,2,51,-1.3581891,-0.06195465,-1.3667569
9,2,52,-1.36061,-0.07171439,-1.3643854
9,2,53,-1.3630111,-0.081489146,-1.3619643
9,2,54,-1.3653923,-0.09127864,-1.3594937
9,2,55,-1.3677535,-0.101082586,-1.3569735
9,2,56,-1.3700947,-0.110900685,-1.3544037
9,2,57,-1.3724155,-0.12073265,-1.3517843
9,2,58,-1.3747162,-0.13057819,-1.3491154
9,2,59,-1.3769964,-0.14043705,-1.3463968
9,2,60,-1.3792561,-0.15030888,-1.3436286
9,2,61,-1.3814952,-0.16019337,-1.3408109
9,2,62,-1.3837136,-0.17009035,-1.3379436
9,2,63,-1.3859112,-0.1799994,-1.3350266
9,2,64,-1.3880879,-0.18992037,-1.33206
9,2,65,-1.3902435,-0.19985288,-1.3290437
9,2,66,-1.3923781,-0.20979661,-1.3259779
9,2,67,-1.3944914,-0.21975139,-1.3228625
9,2,68,-1.3965834,-0.2297168,-1.3196975
9,2,69,-1.398654,-0.23969267,-1.3164829
9,2,70,-1.4007031,-0.24967861,-1.3132187
9,2,71,-1.4027306,-0.25967446,-1.3099049
9,2,72,-1.4047363,-0.2696798,-1.3065417
9,2,73,-1.4067203,-0.2796945,-1.3031288
9,2,74,-1.4086823,-0.28971812,-1.2996665
9,2,75,-1.4106224,-0.2997505,-1.2961546
9,2,76,-1.4125403,-0.30979133,-1.2925932
9,2,77,-1.414436,-0.31984022,-1.2889824
9,2,78,-1.4163094,-0.32989705,-1.2853221
9,2,79,-1.4181603,-0.33996138,-1.2816124
9,2,80,-1.4199889,-0.3500331,-1.2778533
9,2,81,-1.4217948,-0.36011177,-1.2740448
9,2,82,-1.423578,-0.37019727,-1.2701869
9,2,83,-1.4253384,-0.38028917,-1.2662797
9,2,84,-1.4270759,-0.39038733,-1.2623233
9,2,85,-1.4287903,-0.40049136,-1.2583175
9,2,86,-1.4304818,-0.4106011,-1.2542624
9,2,87,-1.43215,-0.42071623,-1.2501582
9,2,88,-1.433795,-0.43083635,-1.2460048
9,2,89,-1.4354166,-0.4409614,-1.2418023
9,2,90,-1.4370147,-0.4510909,-1.2375507
9,2,91,-1.4385892,-0.46122476,-1.2332501
9,2,92,-1.44014,-0.47136256,-1.2289006
9,2,93,-1.4416671,-0.48150417,-1.2245018
9,2,94,-1.4431703,-0.49164918,-1.2200543
9,2,95,-1.4446496,-0.50179744,-1.2155578
9,2,96,-1.4461048,-0.5119486,-1.2110125
9,2,97,-1.4475359,-0.5221025,-1.2064184
9,2,98,-1.4489427,-0.53225875,-1.2017756
9,2,99,-1.4503251,-0.5424171,-1.1970841
9,2,100,-1.4516832,-0.55257744,-1.1923438
9,2,101,-1.4530166,-0.5627393,-1.1875551
9,2,102,-1.4543256,-0.5729026,-1.1827178
9,2,103,-1.4556098,-0.58306694,-1.177832
9,2,104,-1.4568692,-0.59323215,-1.1728978
9,2,105,-1.4581038,-0.60339785,-1.1679152
9,2,106,-1.4593133,-0.61356395,-1.1628844
9,2,107,-1.4604977,-0.6237301,-1.1578052
9,2,108,-1.461657,-0.633896,-1.1526779
9,2,109,-1.4627911,-0.6440615,-1.1475024
9,2,110,-1.4638997,-0.65422624,-1.1422789
9,2,111,-1.4649829,-0.6643901,-1.1370074
9,2,112,-1.4660405,-0.6745527,-1.131688
9,2,113,-1.4670725,-0.68471384,-1.1263207
9,2,114,-1.4680787,-0.6948733,-1.1209056
9,2,115,-1.4690592,-0.7050308,-1.1154429
9,2,116,-1.4700139,-0.71518606,-1.1099324
9,2,117,-1.4709425,-0.72533894,-1.1043744
9,2,118,-1.471845,-0.73548913,-1.098769
9,2,119,-1.4727213,-0.7456363,-1.093116
9,2,120,-1.4735714,-0.75578034,-1.0874158
9,2,121,-1.4743952,-0.7659209,-1.0816684
9,2,122,-1.4751925,-0.7760578,-1.0758737
9,2,123,-1.4759634,-0.7861909,-1.070032
9,2,124,-1.4767076,-0.7963198,-1.0641433
9,2,125,-1.4774251,-0.8064443,-1.0582076
9,2,126,-1.4781158,-0.81656414,-1.0522252
9,2,127,-1.4787797,-0.82667935,-1.046196
9,2,128,-1.4794166,-0.8367893,-1.0401201
9,2,129,-1.4800265,-0.84689397,-1.0339978
9,2,130,-1.4806093,-0.8569932,-1.0278288
9,2,131,-1.4811649,-0.8670865,-1.0216136
9,2,132,-1.4816933,-0.87717384,-1.015352
9,2,133,-1.4821942,-0.88725495,-1.0090443
9,2,134,-1.4826677,-0.89732975,-1.0026904
9,2,135,-1.4831136,-0.90739775,-0.9962906
9,2,136,-1.4835321,-0.91745883,-0.989845
9,2,137,-1.4839227,-0.92751276,-0.9833535
