fold,seq,t,z1,z2,z3
6,1,54,-1.6497899,-0.447698,0.2488966
6,1,55,-1.6554893,-0.43867972,0.24813657
6,1,56,-1.6611571,-0.42961535,0.24734965
6,1,57,-1.6667932,-0.42050496,0.24653576
6,1,58,-1.6723974,-0.41134864,0.24569482
6,1,59,-1.6779695,-0.40214643,0.2448267
6,1,60,-1.6835093,-0.39289847,0.24393135
6,1,61,-1.6890168,-0.38360485,0.24300866
6,1,62,-1.6944916,-0.37426558,0.24205853
6,1,63,-1.6999336,-0.36488086,0.24108088
6,1,64,-1.7053428,-0.35545063,0.2400756
6,1,65,-1.7107189,-0.34597504,0.23904261
6,1,66,-1.7160616,-0.33645427,0.23798183
6,1,67,-1.7213709,-0.32688826,0.23689313
6,1,68,-1.7266467,-0.31727722,0.23577647
6,1,69,-1.7318887,-0.30762112,0.23463172
6,1,70,-1.7370967,-0.2979202,0.2334588
6,1,71,-1.7422706,-0.2881744,0.2322576
6,1,72,-1.7474102,-0.27838394,0.23102807
6,1,73,-1.7525153,-0.2685488,0.22977006
6,1,74,-1.7575859,-0.25866917,0.22848354
6,1,75,-1.7626216,-0.24874505,0.22716838
6,1,76,-1.7676225,-0.2387766,0.22582449
6,1,77,-1.7725881,-0.22876397,0.2244518
6,1,78,-1.7775185,-0.21870713,0.22305018
6,1,79,-1.7824134,-0.20860633,0.22161956
6,1,80,-1.7872726,-0.19846152,0.22015984
6,1,81,-1.7920959,-0.18827294,0.21867095
6,1,82,-1.7968833,-0.17804055,0.21715277
6,1,83,-1.8016346,-0.1677646,0.21560523
6,1,84,-1.8063495,-0.15744506,0.21402821
6,1,85,-1.8110279,-0.14708216,0.21242166
6,1,86,-1.8156697,-0.13667588,0.21078543
6,1,87,-1.8202746,-0.12622638,0.20911947
6,1,88,-1.8248425,-0.11573386,0.20742369
6,1,89,-1.8293731,-0.10519828,0.20569797
6,1,90,-1.8338665,-0.094619885,0.20394224
6,1,91,-1.8383223,-0.08399864,0.20215638
6,1,92,-1.8427404,-0.07333483,0.20034033
6,1,93,-1.8471206,-0.06262839,0.19849397
6,1,94,-1.8514628,-0.051879592,0.19661725
6,1,95,-1.8557668,-0.041088402,0.19471002
6,1,96,-1.8600323,-0.030255092,0.19277222
6,1,97,-1.8642592,-0.019379621,0.19080375
6,1,98,-1.8684474,-0.008462185,0.1888045
6,1,99,-1.8725967,0.0024970183,0.18677442
6,1,100,-1.876707,0.013498027,0.18471336
6,1,101,-1.8807778,0.02454056,0.18262129
6,1,102,-1.8848094,0.03562466,0.18049806
6,1,103,-1.8888012,0.04675004,0.17834362
6,1,104,-1.8927534,0.057916734,0.17615785
6,1,105,-1.8966655,0.06912446,0.17394066
6,1,106,-1.9005375,0.08037325,0.17169195
6,1,107,-1.9043692,0.0916629,0.16941164
6,1,108,-1.9081604,0.1029932,0.16709965
6,1,109,-1.911911,0.11436418,0.16475585
6,1,110,-1.9156207,0.12577555,0.16238019
6,1,111,-1.9192894,0.13722734,0.15997253
6,1,112,-1.9229169,0.14871925,0.15753283
6,1,113,-1.9265031,0.16025132,0.15506095
6,1,114,-1.9300478,0.17182325,0.15255682
6,1,115,-1.9335507,0.18343507,0.15002033
6,1,116,-1.9370118,0.19508646,0.14745142
6,1,117,-1.9404309,0.20677748,0.14484996
6,1,118,-1.9438077,0.21850789,0.14221586
6,1,119,-1.9471421,0.23027745,0.13954908
6,1,120,-1.950434,0.24208622,0.13684946
6,1,121,-1.9536831,0.25393385,0.13411696
6,1,122,-1.9568894,0.26582032,0.13135147
6,1,123,-1.9600526,0.27774563,0.12855285
6,1,124,-1.9631726,0.2897093,0.12572111
6,1,125,-1.9662491,0.30171135,0.1228561
6,1,126,-1.9692822,0.31375164,0.119957745
6,1,127,-1.9722714,0.3258302,0.1170259
6,1,128,-1.9752167,0.3379465,0.11406056
6,1,129,-1.9781181,0.35010058,0.1110616
6,1,130,-1.9809752,0.36229247,0.108028896
6,1,131,-1.9837879,0.37452164,0.10496244
6,1,132,-1.986556,0.38678813,0.101862095
6,1,133,-1.9892795,0.39909178,0.098727785
6,1,134,-1.9919581,0.41143262,0.09555937
6,1,135,-1.9945917,0.42381012,0.092356876
6,1,136,-1.9971801,0.4362243,0.08912016
6,1,137,-1.9997231,0.448675,0.085849136
6,1,138,-2.0022206,0.4611622,0.08254368
6,1,139,-2.0046725,0.4736854,0.07920381
6,1,140,-2.0070786,0.48624465,0.07582939
6,1,141,-2.009439,0.4988399,0.07242029
6,1,142,-2.011753,0.5114707,0.068976544
6,1,143,-2.014021,0.5241369,0.065498024
6,1,144,-2.0162425,0.5368385,0.06198465
6,1,145,-2.0184176,0.5495754,0.0584363
6,1,146,-2.020546,0.5623471,0.054853003
6,1,147,-2.0226276,0.57515365,0.05123464
6,1,148,-2.0246623,0.58799475,0.047581136
6,1,149,-2.02665,0.6008705,0.043892376
6,1,150,-2.0285904,0.6137803,0.0401684
6,1,151,-2.0304837,0.6267242,0.03640909
6,1,152,-2.0323296,0.63970214,0.03261433
6,1,153,-2.034128,0.6527136,0.028784169
6,1,154,-2.0358787,0.66575855,0.024918493
6,1,155,-2.0375817,0.6788368,0.021017246
6,1,156,-2.0392368,0.6919484,0.017080318
6,1,157,-2.040844,0.7050927,0.013107772
6,1,158,-2.0424032,0.71826977,0.0090995
6,1,159,-2.0439143,0.7314793,0.005055457
6,1,160,-2.0453773,0.74472135,0.0009755371
6,1,161,-2.0467918,0.75799537,-0.0031401827
6,1,162,-2.048158,0.77130127,-0.0072918013
6,1,163,-2.0494754,0.78463906,-0.011479417
6,1,164,-2.0507443,0.7980082,-0.01570294
6,1,165,-2.0519645,0.81140864,-0.019962467
6,1,166,-2.053136,0.8248401,-0.024258025
6,1,167,-2.054259,0.8383027,-0.0285897
6,1,168,-2.0553331,0.8517957,-0.03295739
6,1,169,-2.056358,0.86531913,-0.03736118
6,1,170,-2.0573342,0.8788728,-0.041801084
6,1,171,-2.0582614,0.89245665,-0.04627718
6,1,172,-2.0591395,0.90607005,-0.050789353
6,1,173,-2.0599685,0.919713,-0.05533767
6,1,174,-2.0607483,0.9333855,-0.059922203
6,1,175,-2.061479,0.9470869,-0.064542815
6,1,176,-2.0621607,0.9608171,-0.06919958
6,1,177,-2.062793,0.97457594,-0.073892474
6,1,178,-2.0633762,0.9883634,-0.078621574
6,1,179,-2.0639102,1.0021788,-0.08338672
6,1,180,-2.064395,1.0160221,-0.088187955
6,1,181,-2.0648305,1.029893,-0.09302527
6,1,182,-2.065217,1.0437917,-0.0978987
6,1,183,-2.0655541,1.0577172,-0.10280809
6,1,184,-2.0658422,1.0716697,-0.10775346
6,1,185,-2.066081,1.0856491,-0.11273486
6,1,186,-2.0662708,1.0996548,-0.1177521
6,1,187,-2.0664115,1.1136867,-0.1228052
6,1,188,-2.0665033,1.1277446,-0.12789412
6,1,189,-2.066546,1.1418283,-0.13301888
6,1,190,-2.0665398,1.1559373,-0.13817929
6,1,191,-2.0664847,1.1700715,-0.14337534
6,1,192,-2.0663807,1.1842306,-0.14860699
6,1,193,-2.0662282,1.1984144,-0.15387423
6,1,194,-2.066027,1.2126225,-0.15917684
6,1,195,-2.065777,1.2268548,-0.16451482
6,1,196,-2.0654786,1.2411112,-0.16988818
6,1,197,-2.0651317,1.2553909,-0.17529666
6,1,198,-2.0647366,1.2696939,-0.18074028
6,1,199,-2.0642931,1.28402,-0.18621892
6,1,200,-2.0638015,1.298369,-0.19173257
6,1,201,-2.063262,1.3127404,-0.19728099
6,1,202,-2.0626745,1.3271341,-0.20286414
6,1,203,-2.0620394,1.34155,-0.208482
6,1,204,-2.0613565,1.3559873,-0.21413429
6,1,205,-2.0606263,1.3704461,-0.21982098
6,1,206,-2.0598485,1.384926,-0.22554195
6,1,207,-2.0590236,1.3994269,-0.23129717
6,1,208,-2.0581517,1.4139483,-0.23708634
6,1,209,-2.0572329,1.4284899,-0.24290942
6,1,210,-2.0562673,1.4430516,-0.24876627
6,1,211,-2.0552552,1.4576331,-0.25465685
6,1,212,-2.0541966,1.472234,-0.26058084
6,1,213,-2.0530918,1.4868541,-0.26653817
6,1,214,-2.051941,1.5014932,-0.2725288
6,1,215,-2.050744,1.5161507,-0.27855238
6,1,216,-2.0495017,1.5308266,-0.28460887
6,1,217,-2.0482137,1.5455204,-0.2906981
6,1,218,-2.0468802,1.5602323,-0.29682
6,1,219,-2.0455017,1.5749614,-0.30297425
6,1,220,-2.0440784,1.5897077,-0.30916074
6,1,221,-2.0426102,1.604471,-0.31537932
6,1,222,-2.0410976,1.619251,-0.32162988
6,1,223,-2.0395408,1.6340473,-0.3279121
6,1,224,-2.0379398,1.6488595,-0.33422586
6,1,225,-2.036295,1.6636878,-0.34057108
6,1,226,-2.0346067,1.6785314,-0.3469474
6,1,227,-2.032875,1.6933901,-0.35335472
6,1,228,-2.0311003,1.7082639,-0.35979283
6,1,229,-2.0292826,1.7231524,-0.36626163
6,1,230,-2.0274222,1.7380551,-0.37276077
6,1,231,-2.0255194,1.7529719,-0.3792901
6,1,232,-2.0235744,1.7679025,-0.38584945
6,1,233,-2.0215874,1.7828469,-0.3924387
6,1,234,-2.0195587,1.7978044,-0.39905748
6,1,235,-2.0174885,1.8127748,-0.40570563
6,1,236,-2.0153773,1.8277581,-0.41238305
6,1,237,-2.013225,1.8427536,-0.41908932
6,1,238,-2.0110323,1.8577614,-0.42582434
6,1,239,-2.008799,1.872781,-0.4325879
6,1,240,-2.0065258,1.8878125,-0.43937984
6,1,241,-2.0042126,1.9028552,-0.44619977
6,1,242,-2.00186,1.9179089,-0.45304757
6,1,243,-1.9994677,1.9329735,-0.459923
6,1,244,-1.9970366,1.9480486,-0.4668258
6,1,245,-1.9945666,1.963134,-0.47375578
6,1,246,-1.992058,1.9782295,-0.48071268
6,1,247,-1.9895114,1.9933348,-0.4876963
6,1,248,-1.9869267,2.0084496,-0.49470636
6,1,249,-1.9843043,2.0235736,-0.50174266
6,1,250,-1.9816445,2.0387073,-0.50880516
6,1,251,-1.9789476,2.0538492,-0.51589316
6,1,252,-1.9762139,2.0689998,-0.5230067
6,1,253,-1.9734436,2.0841584,-0.53014547
6,1,254,-1.9706371,2.0993252,-0.5373092
6,1,255,-1.9677945,2.1144998,-0.5444978
6,1,256,-1.9649162,2.129682,-0.55171084
6,1,257,-1.9620024,2.144872,-0.55894834
6,1,258,-1.9590535,2.1600685,-0.5662097
6,1,259,-1.9560697,2.175272,-0.57349473
6,1,260,-1.9530513,2.1904821,-0.58080333
6,1,261,-1.9499986,2.2056987,-0.5881352
6,1,262,-1.9469119,2.2209215,-0.59549004
6,1,263,-1.9437915,2.2361503,-0.60286766
6,1,264,-1.9406375,2.2513852,-0.610268
6,1,265,-1.9374503,2.2666252,-0.6176903
6,1,266,-1.9342302,2.2818704,-0.62513465
6,1,267,-1.9309776,2.2971208,-0.6326007
6,1,268,-1.9276925,2.312376,-0.64008826
6,1,269,-1.9243754,2.327636,-0.647597
6,1,270,-1.9210265,2.3429005,-0.6551267
6,1,271,-1.917646,2.358169,-0.6626771
6,1,272,-1.9142343,2.3734422,-0.67024815
6,1,273,-1.9107915,2.3887188,-0.67783916
6,1,274,-1.9073181,2.403999,-0.68545014
6,1,275,-1.9038142,2.419283,-0.6930808
6,1,276,-1.9002801,2.43457,-0.70073086
6,1,277,-1.8967161,2.4498603,-0.7084001
6,1,278,-1.8931224,2.4651535,-0.7160882
6,1,279,-1.8894993,2.48045,-0.7237952
6,1,280,-1.8858472,2.4957485,-0.73152035
6,1,281,-1.8821663,2.5110495,-0.73926365
6,1,282,-1.8784567,2.5263526,-0.7470249
6,1,283,-1.8747188,2.541658,-0.7548038
6,1,284,-1.8709527,2.556965,-0.7626
6,1,285,-1.8671589,2.572274,-0.7704134
6,1,286,-1.8633373,2.5875847,-0.7782439
6,1,287,-1.8594885,2.6028965,-0.78609085
6,1,288,-1.8556125,2.6182094,-0.7939542
6,1,289,-1.8517097,2.6335235,-0.8018337
6,1,290,-1.8477803,2.6488385,-0.8097291
6,1,291,-1.8438246,2.6641543,-0.8176402
6,1,292,-1.8398428,2.6794708,-0.82556665
6,1,293,-1.8358351,2.6947875,-0.8335083
6,1,294,-1.8318015,2.7101052,-0.8414652
6,1,295,-1.8277427,2.7254226,-0.8494365
6,1,296,-1.8236587,2.74074,-0.85742235
6,1,297,-1.8195497,2.7560573,-0.86542237
6,1,298,-1.815416,2.7713742,-0.87343645
6,1,299,-1.8112577,2.786691,-0.8814643
6,1,300,-1.8070751,2.802007,-0.8895057
6,1,301,-1.8028684,2.817323,-0.89756066
6,1,302,-1.7986379,2.8326378,-0.90562844
6,1,303,-1.7943838,2.8479517,-0.9137091
6,1,304,-1.7901062,2.8632643,-0.92180246
6,1,305,-1.7858053,2.878576,-0.9299082
6,1,306,-1.7814815,2.8938863,-0.9380262
6,1,307,-1.7771349,2.9091952,-0.9461562
6,1,308,-1.7727655,2.924503,-0.95429826
6,1,309,-1.7683738,2.9398088,-0.96245164
6,1,310,-1.76396,2.955113,-0.9706164
6,1,311,-1.7595241,2.970415,-0.9787923
6,1,312,-1.7550664,2.9857154,-0.9869792
6,1,313,-1.750587,3.0010135,-0.9951768
6,1,314,-1.7460861,3.0163095,-1.003385
6,1,315,-1.741564,3.031603,-1.0116035
6,1,316,-1.7370207,3.0468948,-1.0198324
6,1,317,-1.7324566,3.0621834,-1.028071
6,1,318,-1.7278717,3.0774696,-1.0363195
6,1,319,-1.7232662,3.092753,-1.0445775
6,1,320,-1.7186404,3.1080334,-1.0528449
6,1,321,-1.7139944,3.123311,-1.0611215
6,1,322,-1.7093283,3.1385856,-1.0694071
6,1,323,-1.7046422,3.1538575,-1.0777018
6,1,324,-1.6999365,3.1691258,-1.086005
6,1,325,-1.6952113,3.1843908,-1.0943166
6,1,326,-1.6904666,3.1996524,-1.1026365
6,1,327,-1.6857028,3.2149105,-1.1109645
6,1,328,-1.6809198,3.230165,-1.1193005
6,1,329,-1.6761178,3.245416,-1.1276443
6,1,330,-1.671297,3.2606635,-1.135996
6,1,331,-1.6664575,3.2759068,-1.1443548
6,1,332,-1.6615996,3.291146,-1.1527209
6,1,333,-1.6567234,3.3063815,-1.1610942
6,1,334,-1.6518289,3.3216126,-1.1694745
6,1,335,-1.6469163,3.3368397,-1.1778616
6,1,336,-1.6419858,3.3520625,-1.1862553
6,1,337,-1.6370374,3.367281,-1.1946555
6,1,338,-1.6320713,3.3824954,-1.2030624
6,1,339,-1.6270877,3.3977048,-1.2114753
6,1,340,-1.6220868,3.4129097,-1.2198942
6,1,341,-1.6170684,3.4281101,-1.2283189
6,1,342,-1.6120329,3.4433057,-1.2367495
6,1,343,-1.6069803,3.4584963,-1.2451857
6,1,344,-1.6019108,3.4736822,-1.2536274
6,1,345,-1.5968244,3.4888635,-1.2620747
6,1,346,-1.5917214,3.5040393,-1.2705269
6,1,347,-1.5866019,3.5192099,-1.2789842
6,1,348,-1.5814657,3.5343754,-1.2874464
6,1,349,-1.5763133,3.5495355,-1.2959135
6,1,350,-1.5711445,3.5646904,-1.3043852
6,1,351,-1.5659596,3.5798397,-1.3128614
6,1,352,-1.5607585,3.594984,-1.3213423
6,1,353,-1.5555415,3.6101224,-1.3298273
6,1,354,-1.5503087,3.625255,-1.3383164
6,1,355,-1.5450602,3.6403823,-1.3468096
6,1,356,-1.5397959,3.6555035,-1.3553067
6,1,357,-1.5345161,3.670619,-1.3638077
6,1,358,-1.5292208,3.6857285,-1.3723123
6,1,359,-1.5239102,3.7008321,-1.3808205
6,1,360,-1.518584,3.7159302,-1.3893325
6,1,361,-1.5132428,3.7310216,-1.3978477
6,1,362,-1.5078865,3.7461069,-1.406366
6,1,363,-1.5025152,3.761186,-1.4148874
6,1,364,-1.4971288,3.7762587,-1.4234118
6,1,365,-1.4917277,3.791325,-1.4319392
6,1,366,-1.4863117,3.806385,-1.4404694
6,1,367,-1.4808809,3.8214388,-1.4490025
6,1,368,-1.4754355,3.8364856,-1.457538
6,1,369,-1.4699756,3.8515258,-1.466076
6,1,370,-1.4645011,3.8665593,-1.4746164
6,1,371,-1.4590123,3.881586,-1.4831591
6,1,372,-1.4535091,3.896606,-1.491704
6,1,373,-1.4479916,3.911619,-1.5002509
6,1,374,-1.4424597,3.9266255,-1.5088001
6,1,375,-1.4369138,3.9416244,-1.517351
6,1,376,-1.4313538,3.9566164,-1.5259037
6,1,377,-1.4257798,3.9716012,-1.534458
6,1,378,-1.4201918,3.986579,-1.543014
6,1,379,-1.4145899,4.0015492,-1.5515716
6,1,380,-1.408974,4.0165124,-1.5601306
6,1,381,-1.4033443,4.0314684,-1.5686911
6,1,382,-1.3977009,4.0464163,-1.5772527
6,1,383,-1.3920438,4.061357,-1.5858155
6,1,384,-1.3863732,4.07629,-1.5943794
6,1,385,-1.3806889,4.0912156,-1.6029443
6,1,386,-1.374991,4.1061335,-1.61151
6,1,387,-1.3692797,4.121043,-1.6200767
6,1,388,-1.3635551,4.1359453,-1.628644
6,1,389,-1.3578168,4.15084,-1.6372123
6,1,390,-1.3520653,4.165726,-1.6457809
6,1,391,-1.3463006,4.1806045,-1.65435
6,1,392,-1.3405225,4.1954746,-1.6629196
6,1,393,-1.3347312,4.2103367,-1.6714896
6,1,394,-1.3289268,4.22519,-1.6800598
6,1,395,-1.3231091,4.2400355,-1.6886301
6,1,396,-1.3172783,4.254873,-1.6972008
6,1,397,-1.3114345,4.2697015,-1.7057713
6,1,398,-1.3055776,4.2845216,-1.7143418
6,1,399,-1.2997078,4.299333,-1.7229121
6,1,400,-1.2938249,4.314136,-1.7314823
6,1,401,-1.2879292,4.3289304,-1.7400522
6,1,402,-1.2820206,4.343716,-1.7486218
6,1,403,-1.2760988,4.358494,-1.7571913
6,1,404,-1.2701645,4.373262,-1.7657601
6,1,405,-1.2642173,4.388021,-1.7743282
6,1,406,-1.2582573,4.4027715,-1.7828958
6,1,407,-1.2522845,4.417513,-1.7914627
6,1,408,-1.246299,4.4322453,-1.8000288
6,1,409,-1.2403008,4.4469686,-1.8085941
6,1,410,-1.2342898,4.4616823,-1.8171586
6,1,411,-1.228266,4.4763875,-1.8257223
6,1,412,-1.2222297,4.4910827,-1.8342848
6,1,413,-1.2161808,4.505769,-1.8428462
6,1,414,-1.2101192,4.5204453,-1.8514063
6,1,415,-1.204045,4.5351124,-1.8599653
6,1,416,-1.1979584,4.54977,-1.868523
6,1,417,-1.191859,4.5644174,-1.8770794
6,1,418,-1.1857469,4.579056,-1.8856345
6,1,419,-1.1796225,4.593684,-1.894188
6,1,420,-1.1734855,4.6083026,-1.90274
6,1,421,-1.167336,4.622911,-1.9112904
6,1,422,-1.1611739,4.6375093,-1.9198391
6,1,423,-1.1549995,4.6520977,-1.9283861
6,1,424,-1.1488125,4.666676,-1.9369314
6,1,425,-1.1426129,4.681245,-1.945475
6,1,426,-1.136401,4.695803,-1.9540164
6,1,427,-1.1301767,4.710351,-1.962556
6,1,428,-1.1239399,4.7248883,-1.9710935
6,1,429,-1.1176906,4.7394156,-1.979629
6,1,430,-1.1114289,4.7539325,-1.9881624
6,1,431,-1.1051546,4.768439,-1.9966936
6,1,432,-1.098868,4.782934,-2.0052226
6,1,433,-1.0925688,4.7974195,-2.0137494
6,1,434,-1.0862572,4.811894,-2.0222735
6,1,435,-1.0799333,4.8263574,-2.0307953
6,1,436,-1.073597,4.84081,-2.0393147
6,1,437,-1.0672482,4.855252,-2.0478318
6,1,438,-1.060887,4.869683,-2.0563462
6,1,439,-1.0545133,4.8841023,-2.064858
6,1,440,-1.048127,4.8985114,-2.0733674
6,1,441,-1.0417286,4.912909,-2.0818737
6,1,442,-1.0353177,4.927295,-2.090377
6,1,443,-1.0288943,4.9416704,-2.098878
6,1,444,-1.0224586,4.956034,-2.1073759
6,1,445,-1.0160103,4.9703865,-2.1158707
6,1,446,-1.0095496,4.9847274,-2.1243627
6,1,447,-1.0030763,4.9990573,-2.1328518
6,1,448,-0.99659073,5.013375,-2.1413376
6,1,449,-0.9900927,5.027681,-2.1498203
6,1,450,-0.9835822,5.041975,-2.1583
6,1,451,-0.97705925,5.0562577,-2.1667762
6,1,452,-0.9705238,5.0705285,-2.175249
6,1,453,-0.96397585,5.0847874,-2.1837187
6,1,454,-0.9574154,5.0990343,-2.192185
6,1,455,-0.95084226,5.11327,-2.200648
6,1,456,-0.94425684,5.1274924,-2.2091074
6,1,457,-0.9376589,5.141703,-2.2175634
6,1,458,-0.9310484,5.1559014,-2.2260158
6,1,459,-0.92442536,5.170088,-2.2344646
6,1,460,-0.9177898,5.184262,-2.2429097
6,1,461,-0.9111417,5.1984234,-2.251351
6,1,462,-0.9044808,5.2125726,-2.259789
6,1,463,-0.89780754,5.226709,-2.2682228
6,1,464,-0.8911217,5.240833,-2.2766528
6,1,465,-0.88442326,5.254944,-2.285079
6,1,466,-0.8777122,5.2690425,-2.2935014
6,1,467,-0.8709885,5.2831283,-2.3019197
6,1,468,-0.8642522,5.297201,-2.310334
6,1,469,-0.85750306,5.3112617,-2.3187447
6,1,470,-0.85074145,5.325309,-2.3271508
6,1,471,-0.8439672,5.339343,-2.335553
6,1,472,-0.83718026,5.353364,-2.343951
6,1,473,-0.8303806,5.367372,-2.3523448
6,1,474,-0.8235683,5.3813667,-2.3607342
6,1,475,-0.81674325,5.395348,-2.3691196
6,1,476,-0.80990547,5.4093165,-2.3775005
6,1,477,-0.80305475,5.4232717,-2.3858774
6,1,478,-0.7961915,5.437213,-2.3942497
6,1,479,-0.7893155,5.451141,-2.4026175
6,1,480,-0.7824267,5.4650555,-2.4109807
6,1,481,-0.77552515,5.478956,-2.4193397
6,1,482,-0.7686108,5.4928436,-2.427694
6,1,483,-0.7616836,5.506717,-2.4360437
6,1,484,-0.7547434,5.5205774,-2.444389
6,1,485,-0.7477906,5.5344234,-2.4527297
6,1,486,-0.7408249,5.5482554,-2.4610655
6,1,487,-0.7338463,5.5620737,-2.4693966
6,2,0,-0.29979855,-0.63573396,-0.4112116
6,2,1,-0.30565885,-0.6323497,-0.41082558
6,2,2,-0.31151316,-0.62891746,-0.41045603
6,2,3,-0.3173612,-0.6254371,-0.4101031
6,2,4,-0.3232027,-0.6219085,-0.40976697
6,2,5,-0.3290373,-0.61833155,-0.40944776
6,2,6,-0.33486474,-0.6147062,-0.40914565
6,2,7,-0.34068468,-0.6110324,-0.4088608
6,2,8,-0.34649685,-0.60731,-0.40859336
6,2,9,-0.3523009,-0.60353893,-0.40834346
6,2,10,-0.35809657,-0.5997191,-0.4081113
6,2,11,-0.36388353,-0.5958504,-0.40789703
6,2,12,-0.36966148,-0.5919328,-0.4077008
6,2,13,-0.3754301,-0.58796614,-0.4075228
6,2,14,-0.3811891,-0.5839504,-0.40736315
6,2,15,-0.38693815,-0.5798855,-0.40722203
6,2,16,-0.39267695,-0.57577133,-0.4070996
6,2,17,-0.3984052,-0.5716078,-0.40699604
6,2,18,-0.4041226,-0.5673949,-0.4069115
6,2,19,-0.4098288,-0.5631325,-0.4068461
6,2,20,-0.41552353,-0.55882055,-0.40680006
6,2,21,-0.42120644,-0.554459,-0.40677354
6,2,22,-0.42687726,-0.5500477,-0.40676665
6,2,23,-0.43253565,-0.54558665,-0.40677962
6,2,24,-0.43818128,-0.54107577,-0.40681258
6,2,25,-0.4438139,-0.536515,-0.4068657
6,2,26,-0.44943312,-0.5319043,-0.40693912
6,2,27,-0.45503867,-0.5272435,-0.40703303
6,2,28,-0.46063024,-0.52253264,-0.4071476
6,2,29,-0.4662075,-0.51777166,-0.40728298
6,2,30,-0.47177017,-0.51296043,-0.40743935
6,2,31,-0.47731787,-0.50809896,-0.40761688
6,2,32,-0.48285034,-0.5031872,-0.40781572
6,2,33,-0.48836726,-0.49822503,-0.40803605
6,2,34,-0.4938683,-0.49321246,-0.40827802
6,2,35,-0.4993531,-0.4881494,-0.40854183
6,2,36,-0.5048214,-0.48303583,-0.4088276
6,2,37,-0.5102729,-0.4778717,-0.40913555
6,2,38,-0.51570725,-0.4726569,-0.40946582
6,2,39,-0.5211241,-0.4673915,-0.4098186
6,2,40,-0.52652323,-0.46207538,-0.410194
6,2,41,-0.5319042,-0.45670852,-0.41059226
6,2,42,-0.5372668,-0.45129088,-0.4110135
6,2,43,-0.54261065,-0.44582242,-0.41145793
6,2,44,-0.5479354,-0.4403031,-0.4119257
6,2,45,-0.55324084,-0.43473288,-0.41241696
6,2,46,-0.5585266,-0.42911175,-0.41293192
6,2,47,-0.56379235,-0.42343968,-0.41347072
6,2,48,-0.5690378,-0.41771662,-0.41403356
6,2,49,-0.5742626,-0.41194254,-0.41462058
6,2,50,-0.57946646,-0.40611744,-0.41523197
6,2,51,-0.584649,-0.4002413,-0.4158679
6,2,52,-0.58980995,-0.39431405,-0.41652855
6,2,53,-0.59494895,-0.38833573,-0.41721407
6,2,54,-0.6000657,-0.3823063,-0.41792464
6,2,55,-0.60515994,-0.37622574,-0.41866046
6,2,56,-0.6102313,-0.37009403,-0.41942167
6,2,57,-0.61527944,-0.36391115,-0.42020845
6,2,58,-0.6203041,-0.3576771,-0.42102098
6,2,59,-0.62530494,-0.35139185,-0.42185944
6,2,60,-0.63028157,-0.34505546,-0.42272398
6,2,61,-0.63523376,-0.3386679,-0.42361477
6,2,62,-0.64016116,-0.33222908,-0.424532
6,2,63,-0.6450634,-0.32573912,-0.42547584
6,2,64,-0.64994025,-0.31919792,-0.42644647
6,2,65,-0.65479136,-0.31260553,-0.42744407
6,2,66,-0.65961635,-0.30596203,-0.4284688
6,2,67,-0.664415,-0.2992673,-0.42952082
6,2,68,-0.6691869,-0.29252145,-0.43060032
6,2,69,-0.67393184,-0.2857244,-0.43170747
6,2,70,-0.67864937,-0.27887625,-0.43284243
6,2,71,-0.6833393,-0.27197692,-0.4340054
6,2,72,-0.6880012,-0.26502654,-0.43519655
6,2,73,-0.6926348,-0.25802502,-0.43641606
6,2,74,-0.6972398,-0.25097248,-0.43766406
6,2,75,-0.7018159,-0.24386884,-0.43894076
6,2,76,-0.7063627,-0.2367142,-0.44024634
6,2,77,-0.7108799,-0.22950862,-0.44158095
6,2,78,-0.71536726,-0.22225204,-0.4429448
6,2,79,-0.7198244,-0.21494459,-0.444338
6,2,80,-0.724251,-0.2075862,-0.44576076
6,2,81,-0.7286467,-0.20017701,-0.44721326
6,2,82,-0.7330113,-0.19271697,-0.44869566
6,2,83,-0.73734444,-0.18520622,-0.45020813
6,2,84,-0.7416458,-0.17764468,-0.45175084
6,2,85,-0.74591506,-0.17003253,-0.453324
6,2,86,-0.7501519,-0.16236971,-0.4549277
6,2,87,-0.75435597,-0.15465632,-0.4565622
6,2,88,-0.758527,-0.14689247,-0.4582276
6,2,89,-0.7626647,-0.13907811,-0.45992413
6,2,90,-0.7667687,-0.13121341,-0.46165192
6,2,91,-0.77083874,-0.12329832,-0.46341115
6,2,92,-0.77487445,-0.11533301,-0.46520197
6,2,93,-0.7788756,-0.10731745,-0.4670246
6,2,94,-0.7828418,-0.099251814,-0.46887913
6,2,95,-0.7867728,-0.09113606,-0.4707658
6,2,96,-0.79066825,-0.08297039,-0.4726847
6,2,97,-0.7945279,-0.07475475,-0.4746361
6,2,98,-0.79835135,-0.066489294,-0.4766201
6,2,99,-0.8021383,-0.058174156,-0.47863686
6,2,100,-0.8058886,-0.049809307,-0.48068658
6,2,101,-0.8096018,-0.041394956,-0.48276937
6,2,102,-0.8132776,-0.03293107,-0.48488542
6,2,103,-0.81691575,-0.024417873,-0.4870349
6,2,104,-0.82051593,-0.015855335,-0.48921797
6,2,105,-0.8240778,-0.0072436817,-0.49143478
6,2,106,-0.8276011,0.0014171079,-0.4936855
6,2,107,-0.8310855,0.0101268655,-0.4959703
6,2,108,-0.8345308,0.018885419,-0.4982893
