fold,seq,t,z1,z2,z3
5,1,92,-0.9659186,1.2090615,-0.2473465
5,1,93,-0.9618768,1.2192754,-0.24899328
5,1,94,-0.95780593,1.229493,-0.25066602
5,1,95,-0.9537059,1.2397144,-0.25236478
5,1,96,-0.94957685,1.2499392,-0.2540895
5,1,97,-0.9454187,1.2601674,-0.25584018
5,1,98,-0.9412316,1.2703986,-0.2576168
5,1,99,-0.9370156,1.2806326,-0.2594193
5,1,100,-0.9327706,1.2908695,-0.2612477
5,1,101,-0.9284968,1.3011087,-0.26310197
5,1,102,-0.9241941,1.3113505,-0.2649821
5,1,103,-0.9198627,1.3215942,-0.26688805
5,1,104,-0.91550255,1.33184,-0.2688198
5,1,105,-0.91111374,1.3420875,-0.27077734
5,1,106,-0.90669626,1.3523366,-0.27276063
5,1,107,-0.90225023,1.3625872,-0.27476966
5,1,108,-0.8977757,1.372839,-0.2768044
5,1,109,-0.89327264,1.3830918,-0.2788648
5,1,110,-0.8887412,1.3933455,-0.28095084
5,1,111,-0.8841813,1.4035999,-0.28306255
5,1,112,-0.8795932,1.4138547,-0.28519982
5,1,113,-0.87497675,1.4241099,-0.2873627
5,1,114,-0.8703321,1.4343653,-0.28955108
5,1,115,-0.8656593,1.4446207,-0.29176497
5,1,116,-0.8609584,1.454876,-0.29400432
5,1,117,-0.8562294,1.4651308,-0.29626915
5,1,118,-0.8514725,1.4753852,-0.29855937
5,1,119,-0.8466877,1.4856389,-0.30087495
5,1,120,-0.84187496,1.4958917,-0.3032159
5,1,121,-0.83703446,1.5061435,-0.3055821
5,1,122,-0.83216625,1.516394,-0.3079736
5,1,123,-0.82727027,1.5266435,-0.31039035
5,1,124,-0.82234675,1.5368913,-0.31283227
5,1,125,-0.8173957,1.5471375,-0.31529933
5,1,126,-0.81241715,1.5573819,-0.3177915
5,1,127,-0.80741113,1.5676244,-0.32030877
5,1,128,-0.8023778,1.5778648,-0.32285103
5,1,129,-0.7973172,1.5881028,-0.3254183
5,1,130,-0.79222935,1.5983386,-0.32801053
5,1,131,-0.78711444,1.6085716,-0.33062762
5,1,132,-0.78197247,1.6188021,-0.33326957
5,1,133,-0.7768035,1.6290296,-0.3359363
5,1,134,-0.7716075,1.6392543,-0.33862785
5,1,135,-0.7663848,1.6494757,-0.34134406
5,1,136,-0.7611353,1.6596938,-0.34408495
5,1,137,-0.7558591,1.6699085,-0.34685043
5,1,138,-0.7505562,1.6801199,-0.34964052
5,1,139,-0.7452268,1.6903274,-0.35245508
5,1,140,-0.73987097,1.700531,-0.3552941
5,1,141,-0.73448867,1.7107309,-0.35815758
5,1,142,-0.72908014,1.7209265,-0.36104536
5,1,143,-0.7236454,1.731118,-0.36395743
5,1,144,-0.71818453,1.741305,-0.36689374
5,1,145,-0.71269757,1.7514877,-0.36985427
5,1,146,-0.7071847,1.7616657,-0.37283888
5,1,147,-0.7016459,1.771839,-0.37584758
5,1,148,-0.69608134,1.7820075,-0.3788803
5,1,149,-0.690491,1.7921711,-0.381937
5,1,150,-0.68487513,1.8023295,-0.38501754
5,1,151,-0.67923373,1.8124828,-0.3881219
5,1,152,-0.6735668,1.8226309,-0.39125007
5,1,153,-0.66787463,1.8327734,-0.39440188
5,1,154,-0.6621572,1.8429104,-0.39757732
5,1,155,-0.65641457,1.8530418,-0.40077633
5,1,156,-0.6506468,1.8631675,-0.40399888
5,1,157,-0.6448541,1.8732873,-0.40724483
5,1,158,-0.63903654,1.8834012,-0.41051415
5,1,159,-0.63319415,1.8935089,-0.41380674
5,1,160,-0.627327,1.9036107,-0.4171226
5,1,161,-0.62143534,1.9137061,-0.42046157
5,1,162,-0.61551917,1.9237951,-0.42382362
5,1,163,-0.60957855,1.9338778,-0.42720872
5,1,164,-0.6036137,1.9439539,-0.4306167
5,1,165,-0.5976246,1.9540232,-0.43404755
5,1,166,-0.59161144,1.9640859,-0.4375012
5,1,167,-0.5855742,1.974142,-0.44097757
5,1,168,-0.5795132,1.984191,-0.44447654
5,1,169,-0.5734284,1.9942329,-0.44799805
5,1,170,-0.56731987,2.0042677,-0.45154202
5,1,171,-0.5611877,2.0142956,-0.45510846
5,1,172,-0.55503213,2.024316,-0.45869717
5,1,173,-0.5488532,2.0343292,-0.46230808
5,1,174,-0.54265094,2.0443351,-0.4659412
5,1,175,-0.5364256,2.0543334,-0.46959633
5,1,176,-0.53017724,2.0643241,-0.47327346
5,1,177,-0.52390593,2.0743072,-0.47697246
5,1,178,-0.5176117,2.0842829,-0.48069334
5,1,179,-0.51129484,2.0942504,-0.4844359
5,1,180,-0.50495535,2.1042104,-0.4882001
5,1,181,-0.4985934,2.1141622,-0.49198586
5,1,182,-0.49220896,2.1241064,-0.49579313
5,1,183,-0.48580235,2.1340423,-0.49962172
5,1,184,-0.4793736,2.14397,-0.5034716
5,1,185,-0.4729227,2.15389,-0.50734276
5,1,186,-0.46645,2.1638014,-0.51123494
5,1,187,-0.45995548,2.1737046,-0.51514816
5,1,188,-0.45343927,2.1835995,-0.5190823
5,1,189,-0.44690138,2.1934862,-0.5230373
5,1,190,-0.44034213,2.2033644,-0.527013
5,1,191,-0.43376154,2.213234,-0.5310093
5,1,192,-0.42715973,2.223095,-0.5350262
5,1,193,-0.4205367,2.2329476,-0.5390636
5,1,194,-0.41389278,2.2427914,-0.5431213
5,1,195,-0.407228,2.2526264,-0.54719925
5,1,196,-0.40054235,2.2624528,-0.5512974
5,1,197,-0.39383617,2.2722704,-0.55541563
5,1,198,-0.3871095,2.2820792,-0.5595538
5,1,199,-0.38036242,2.2918792,-0.5637119
5,1,200,-0.373595,2.3016703,-0.5678898
5,1,201,-0.36680752,2.3114524,-0.57208735
5,1,202,-0.36,2.3212254,-0.57630444
5,1,203,-0.3531725,2.3309896,-0.5805411
5,1,204,-0.3463253,2.3407445,-0.584797
5,1,205,-0.33945847,2.3504903,-0.5890723
5,1,206,-0.33257207,2.360227,-0.5933667
5,1,207,-0.32566616,2.3699548,-0.5976803
5,1,208,-0.31874108,2.3796732,-0.60201275
5,1,209,-0.3117968,2.3893824,-0.60636413
5,1,210,-0.3048335,2.3990824,-0.6107343
5,1,211,-0.29785118,2.4087732,-0.61512315
5,1,212,-0.29085016,2.4184546,-0.6195305
5,1,213,-0.2838305,2.4281268,-0.6239563
5,1,214,-0.27679217,2.4377897,-0.62840056
5,1,215,-0.26973552,2.447443,-0.63286304
5,1,216,-0.26266056,2.457087,-0.63734365
5,1,217,-0.25556746,2.4667215,-0.6418423
5,1,218,-0.2484562,2.4763467,-0.646359
5,1,219,-0.2413271,2.4859624,-0.6508935
5,1,220,-0.23418023,2.4955685,-0.65544575
5,1,221,-0.22701567,2.505165,-0.66001564
5,1,222,-0.21983348,2.5147524,-0.6646031
5,1,223,-0.21263397,2.5243301,-0.66920793
5,1,224,-0.20541716,2.5338984,-0.6738301
5,1,225,-0.19818307,2.543457,-0.67846954
5,1,226,-0.19093205,2.553006,-0.68312603
5,1,227,-0.1836641,2.5625453,-0.6877996
5,1,228,-0.17637935,2.5720751,-0.69249004
5,1,229,-0.16907783,2.5815954,-0.6971974
5,1,230,-0.16175987,2.591106,-0.70192134
5,1,231,-0.15442549,2.600607,-0.70666194
5,1,232,-0.14707482,2.6100984,-0.711419
5,1,233,-0.13970786,2.6195803,-0.71619254
5,1,234,-0.13232496,2.6290524,-0.7209823
5,1,235,-0.12492615,2.6385148,-0.72578824
5,1,236,-0.11751143,2.6479676,-0.7306103
5,1,237,-0.110081136,2.6574106,-0.7354483
5,1,238,-0.102635294,2.6668441,-0.7403022
5,1,239,-0.09517403,2.6762679,-0.74517184
5,1,240,-0.08769735,2.685682,-0.7500572
5,1,241,-0.080205604,2.6950865,-0.7549581
5,1,242,-0.0726988,2.7044814,-0.75987446
5,1,243,-0.06517706,2.7138665,-0.7648062
5,1,244,-0.057640508,2.7232418,-0.7697532
5,1,245,-0.050089266,2.7326076,-0.77471536
5,1,246,-0.04252346,2.7419636,-0.7796926
5,1,247,-0.034943208,2.75131,-0.7846848
5,1,248,-0.027348632,2.7606468,-0.7896918
5,1,249,-0.019739853,2.7699738,-0.7947136
5,1,250,-0.012116771,2.7792914,-0.7997502
5,1,251,-0.0044799484,2.788599,-0.8048012
5,1,252,0.0031707152,2.797897,-0.80986667
5,1,253,0.010835101,2.8071854,-0.8149465
5,1,254,0.018513087,2.8164642,-0.8200405
5,1,255,0.026204556,2.8257332,-0.82514876
5,1,256,0.03390939,2.8349926,-0.83027107
5,1,257,0.041627698,2.8442426,-0.8354075
5,1,258,0.049358904,2.8534827,-0.84055763
5,1,259,0.05710312,2.862713,-0.84572154
5,1,260,0.06486023,2.871934,-0.8508991
5,1,261,0.072630115,2.8811452,-0.85609025
5,1,262,0.080412656,2.8903468,-0.86129487
5,1,263,0.088207744,2.8995388,-0.8665129
5,1,264,0.09601549,2.9087214,-0.87174433
5,1,265,0.10383532,2.9178941,-0.8769888
5,1,266,0.11166735,2.9270573,-0.88224643
5,1,267,0.11951146,2.9362109,-0.88751704
5,1,268,0.12736754,2.945355,-0.89280057
5,1,269,0.13523547,2.9544895,-0.8980969
5,1,270,0.14311515,2.9636145,-0.903406
5,1,271,0.15100646,2.97273,-0.90872777
5,1,272,0.15890953,2.981836,-0.9140622
5,1,273,0.16682377,2.9909325,-0.9194089
5,1,274,0.17474931,3.0000193,-0.92476803
5,1,275,0.18268605,3.0090966,-0.9301394
5,1,276,0.19063385,3.0181644,-0.935523
5,1,277,0.19859262,3.0272226,-0.9409186
5,1,278,0.20656225,3.0362716,-0.9463263
5,1,279,0.21454287,3.0453112,-0.95174605
5,1,280,0.22253388,3.054341,-0.95717746
5,1,281,0.23053545,3.0633616,-0.9626206
5,1,282,0.23854743,3.0723727,-0.96807545
5,1,283,0.24656974,3.0813742,-0.97354186
5,1,284,0.25460225,3.0903664,-0.97901976
5,1,285,0.2626449,3.0993493,-0.98450905
5,1,286,0.27069777,3.1083229,-0.99000984
5,1,287,0.2787603,3.117287,-0.9955217
5,1,288,0.28683266,3.1262417,-1.0010448
5,1,289,0.2949147,3.135187,-1.0065788
5,1,290,0.30300632,3.1441228,-1.012124
5,1,291,0.31110746,3.1530495,-1.0176799
5,1,292,0.31921798,3.1619668,-1.0232468
5,1,293,0.3273378,3.1708748,-1.0288243
5,1,294,0.33546704,3.1797738,-1.0344127
5,1,295,0.34360513,3.1886632,-1.0400115
5,1,296,0.35175222,3.1975434,-1.0456209
5,1,297,0.3599082,3.2064142,-1.0512407
5,1,298,0.36807296,3.2152758,-1.0568708
5,1,299,0.37624642,3.224128,-1.0625112
5,1,300,0.38442847,3.2329712,-1.0681618
5,1,301,0.39261928,3.2418053,-1.0738227
5,1,302,0.40081826,3.25063,-1.0794935
5,1,303,0.40902555,3.2594454,-1.0851743
5,1,304,0.41724107,3.2682517,-1.090865
5,1,305,0.4254647,3.2770488,-1.0965655
5,1,306,0.43369636,3.285837,-1.1022757
5,1,307,0.44193596,3.2946157,-1.1079956
5,1,308,0.45018363,3.3033857,-1.1137253
5,1,309,0.45843884,3.3121464,-1.1194644
5,1,310,0.46670172,3.3208978,-1.1252129
5,1,311,0.47497216,3.3296402,-1.1309708
5,1,312,0.48325008,3.3383734,-1.1367381
5,1,313,0.4915354,3.3470976,-1.1425146
5,1,314,0.499828,3.3558128,-1.1483003
5,1,315,0.50812787,3.364519,-1.154095
5,1,316,0.5164351,3.3732162,-1.159899
5,1,317,0.5247491,3.3819041,-1.1657118
5,1,318,0.5330701,3.390583,-1.1715335
5,1,319,0.5413979,3.3992531,-1.177364
5,1,320,0.54973257,3.4079142,-1.1832033
5,1,321,0.5580739,3.4165661,-1.1890514
5,1,322,0.5664218,3.4252093,-1.1949081
5,1,323,0.57477653,3.4338436,-1.2007736
5,1,324,0.58313745,3.4424686,-1.2066474
5,1,325,0.59150475,3.4510849,-1.2125297
5,1,326,0.5998784,3.459692,-1.2184204
5,1,327,0.6082582,3.4682903,-1.2243195
5,1,328,0.61664414,3.4768798,-1.2302268
5,1,329,0.6250361,3.4854603,-1.2361423
5,1,330,0.6334343,3.4940321,-1.2420661
5,1,331,0.64183813,3.502595,-1.2479979
5,1,332,0.65024775,3.511149,-1.2539377
5,1,333,0.6586631,3.5196939,-1.2598855
5,1,334,0.6670841,3.52823,-1.2658412
5,1,335,0.6755107,3.5367572,-1.2718048
5,1,336,0.6839428,3.5452757,-1.2777761
5,1,337,0.6923803,3.5537853,-1.2837552
5,1,338,0.7008234,3.5622864,-1.2897421
5,1,339,0.70927155,3.5707784,-1.2957366
5,1,340,0.7177249,3.5792618,-1.3017385
5,1,341,0.7261834,3.5877364,-1.307748
5,1,342,0.7346469,3.5962021,-1.3137649
5,1,343,0.7431154,3.604659,-1.3197893
5,1,344,0.7515888,3.6131074,-1.325821
5,1,345,0.76006734,3.6215472,-1.3318602
5,1,346,0.7685504,3.629978,-1.3379065
5,1,347,0.77703816,3.6384,-1.3439599
5,1,348,0.7855305,3.6468134,-1.3500205
5,1,349,0.79402745,3.6552181,-1.3560882
5,1,350,0.80252886,3.663614,-1.362163
5,1,351,0.8110347,3.6720014,-1.3682446
5,1,352,0.81954515,3.6803803,-1.3743335
5,1,353,0.8280596,3.6887503,-1.380429
5,1,354,0.8365783,3.6971116,-1.3865315
5,1,355,0.8451012,3.7054644,-1.3926406
5,1,356,0.85362816,3.7138085,-1.3987565
5,1,357,0.86215913,3.722144,-1.4048791
5,1,358,0.8706941,3.7304707,-1.4110084
5,1,359,0.87923294,3.7387888,-1.4171442
5,1,360,0.88777584,3.7470987,-1.4232868
5,1,361,0.8963223,3.7553997,-1.4294357
5,1,362,0.9048725,3.7636921,-1.4355911
5,1,363,0.9134263,3.771976,-1.4417529
5,1,364,0.92198366,3.7802513,-1.447921
5,1,365,0.93054456,3.788518,-1.4540955
5,1,366,0.9391089,3.796776,-1.4602762
5,1,367,0.94767696,3.805026,-1.4664633
5,1,368,0.95624804,3.8132672,-1.4726565
5,1,369,0.9648225,3.8214998,-1.4788557
5,1,370,0.9734001,3.8297238,-1.4850612
5,1,371,0.9819809,3.8379395,-1.4912726
5,1,372,0.9905648,3.8461466,-1.49749
5,1,373,0.99915177,3.854345,-1.5037135
5,1,374,1.0077419,3.8625355,-1.509943
5,1,375,1.0163348,3.870717,-1.5161783
5,1,376,1.0249306,3.8788903,-1.5224193
5,1,377,1.0335292,3.887055,-1.5286663
5,1,378,1.0421306,3.8952112,-1.5349189
5,1,379,1.0507346,3.903359,-1.5411773
5,1,380,1.0593414,3.9114983,-1.5474414
5,1,381,1.0679511,3.9196296,-1.5537113
5,1,382,1.076563,3.927752,-1.5599866
5,1,383,1.0851774,3.935866,-1.5662675
5,1,384,1.0937943,3.9439719,-1.572554
5,1,385,1.1024137,3.952069,-1.578846
5,1,386,1.1110353,3.9601579,-1.5851433
5,1,387,1.1196593,3.9682384,-1.5914462
5,1,388,1.1282855,3.9763105,-1.5977544
5,1,389,1.1369141,3.9843745,-1.604068
5,1,390,1.1455446,3.9924297,-1.6103868
5,1,391,1.1541773,4.000477,-1.616711
5,1,392,1.162812,4.0085154,-1.6230404
5,1,393,1.1714487,4.016546,-1.629375
5,1,394,1.1800873,4.0245676,-1.6357147
5,1,395,1.1887279,4.0325813,-1.6420596
5,1,396,1.1973705,4.040587,-1.6484097
5,1,397,1.2060148,4.048584,-1.6547648
5,1,398,1.2146608,4.0565724,-1.6611248
5,1,399,1.2233084,4.064553,-1.6674899
5,1,400,1.2319578,4.0725245,-1.6738598
5,1,401,1.2406088,4.080488,-1.6802348
5,1,402,1.2492614,4.0884438,-1.6866146
5,1,403,1.2579157,4.096391,-1.6929995
5,1,404,1.2665714,4.10433,-1.699389
5,1,405,1.2752285,4.112261,-1.7057832
5,1,406,1.283887,4.120183,-1.7121823
5,1,407,1.2925469,4.128097,-1.7185861
5,1,408,1.301208,4.136003,-1.7249945
5,1,409,1.3098705,4.1439004,-1.7314078
5,1,410,1.3185343,4.1517897,-1.7378255
5,1,411,1.3271995,4.159671,-1.7442482
5,1,412,1.3358655,4.1675434,-1.7506751
5,1,413,1.3445327,4.175408,-1.7571067
5,1,414,1.353201,4.1832643,-1.7635428
5,1,415,1.3618703,4.1911125,-1.7699833
5,1,416,1.3705406,4.1989527,-1.7764283
5,1,417,1.3792119,4.2067842,-1.7828778
5,1,418,1.3878844,4.214608,-1.7893318
5,1,419,1.3965575,4.2224236,-1.79579
5,1,420,1.4052314,4.230231,-1.8022525
5,1,421,1.4139061,4.23803,-1.8087194
5,1,422,1.4225816,4.245821,-1.8151906
5,1,423,1.4312577,4.2536035,-1.821666
5,1,424,1.4399346,4.261378,-1.8281456
5,1,425,1.4486125,4.2691445,-1.8346297
5,1,426,1.4572906,4.2769027,-1.8411176
5,1,427,1.4659693,4.2846527,-1.8476098
5,1,428,1.4746486,4.2923946,-1.8541061
5,1,429,1.4833283,4.3001285,-1.8606064
5,1,430,1.4920086,4.307854,-1.8671108
5,1,431,1.5006893,4.315572,-1.8736193
5,1,432,1.5093703,4.3232813,-1.8801318
5,1,433,1.5180521,4.3309827,-1.8866485
5,1,434,1.5267339,4.338676,-1.893169
5,1,435,1.535416,4.346361,-1.8996935
5,1,436,1.5440984,4.3540382,-1.9062219
5,1,437,1.552781,4.361707,-1.912754
5,1,438,1.5614638,4.369368,-1.9192902
5,1,439,1.5701468,4.377021,-1.9258301
5,1,440,1.5788302,4.384666,-1.9323741
5,1,441,1.5875134,4.3923025,-1.9389217
5,1,442,1.5961968,4.399931,-1.945473
5,1,443,1.6048802,4.4075513,-1.952028
5,1,444,1.6135637,4.4151635,-1.9585868
5,1,445,1.6222471,4.422768,-1.9651493
5,1,446,1.6309304,4.4303646,-1.9717155
5,1,447,1.639614,4.437953,-1.9782854
5,1,448,1.6482972,4.4455333,-1.9848589
5,1,449,1.6569803,4.4531054,-1.9914359
5,1,450,1.6656631,4.4606695,-1.9980165
5,1,451,1.6743459,4.468226,-2.0046008
5,1,452,1.6830283,4.4757743,-2.0111885
5,1,453,1.6917106,4.4833145,-2.0177798
5,1,454,1.7003925,4.4908466,-2.0243745
5,1,455,1.7090744,4.498371,-2.030973
5,1,456,1.7177557,4.5058875,-2.0375745
5,1,457,1.7264366,4.513396,-2.0441797
5,1,458,1.7351172,4.520896,-2.0507882
5,1,459,1.7437973,4.528388,-2.0574
5,1,460,1.7524769,4.5358725,-2.0640152
5,1,461,1.7611561,4.543349,-2.0706336
5,1,462,1.769835,4.5508175,-2.0772557
5,1,463,1.7785132,4.558278,-2.083881
5,1,464,1.7871908,4.5657306,-2.0905094
5,1,465,1.7958679,4.573175,-2.0971413
5,1,466,1.8045444,4.5806117,-2.1037762
5,1,467,1.8132203,4.5880404,-2.1104145
5,1,468,1.8218955,4.595461,-2.117056
5,1,469,1.8305702,4.602874,-2.1237006
5,1,470,1.839244,4.6102786,-2.1303484
5,1,471,1.8479171,4.617676,-2.1369994
5,1,472,1.8565894,4.625065,-2.1436534
5,1,473,1.8652611,4.632446,-2.1503105
5,1,474,1.8739319,4.639819,-2.1569707
5,1,475,1.8826019,4.6471844,-2.163634
5,1,476,1.891271,4.654542,-2.1703005
5,1,477,1.8999395,4.661892,-2.17697
5,1,478,1.908607,4.669234,-2.1836424
5,1,479,1.9172735,4.6765676,-2.1903179
5,1,480,1.9259391,4.6838937,-2.1969962
5,1,481,1.9346037,4.6912117,-2.2036777
5,1,482,1.9432673,4.698522,-2.210362
5,1,483,1.95193,4.7058244,-2.2170491
5,1,484,1.9605919,4.713119,-2.2237394
5,1,485,1.9692526,4.7204056,-2.2304325
5,1,486,1.9779122,4.7276845,-2.2371285
5,1,487,1.9865707,4.7349553,-2.2438273
5,2,0,0.41830245,0.4686075,0.8499175
5,2,1,0.42580935,0.4767422,0.847746
5,2,2,0.43334925,0.484878,0.84554386
5,2,3,0.440922,0.4930147,0.843311
5,2,4,0.44852746,0.50115204,0.8410475
5,2,5,0.45616555,0.50928986,0.83875346
5,2,6,0.46383613,0.517428,0.83642894
5,2,7,0.47153908,0.52556616,0.83407396
5,2,8,0.47927424,0.5337042,0.8316886
5,2,9,0.4870415,0.541842,0.82927287
5,2,10,0.49484074,0.54997927,0.8268269
5,2,11,0.50267184,0.5581159,0.8243507
5,2,12,0.5105346,0.56625164,0.8218444
5,2,13,0.5184289,0.5743863,0.81930804
5,2,14,0.5263547,0.5825197,0.8167417
5,2,15,0.5343117,0.59065175,0.81414545
5,2,16,0.54229987,0.5987822,0.8115193
5,2,17,0.550319,0.6069108,0.80886346
5,2,18,0.558369,0.6150375,0.8061779
5,2,19,0.56644964,0.6231621,0.8034628
5,2,20,0.5745608,0.63128436,0.8007181
5,2,21,0.5827024,0.6394041,0.79794407
5,2,22,0.5908742,0.64752126,0.7951406
5,2,23,0.59907603,0.6556356,0.7923079
5,2,24,0.6073078,0.66374695,0.78944606
5,2,25,0.6155693,0.67185515,0.7865551
5,2,26,0.62386036,0.67996,0.78363514
5,2,27,0.6321808,0.6880614,0.78068626
5,2,28,0.6405305,0.6961592,0.7777086
5,2,29,0.64890933,0.7042532,0.7747022
5,2,30,0.65731704,0.7123433,0.7716672
5,2,31,0.6657535,0.72042924,0.7686037
5,2,32,0.6742185,0.728511,0.76551175
5,2,33,0.68271184,0.73658836,0.76239157
5,2,34,0.6912334,0.7446612,0.75924313
5,2,35,0.699783,0.75272936,0.7560666
5,2,36,0.7083605,0.7607927,0.7528621
5,2,37,0.7169656,0.76885104,0.7496297
5,2,38,0.7255983,0.77690434,0.7463695
5,2,39,0.7342582,0.78495234,0.7430816
5,2,40,0.7429452,0.792995,0.73976624
5,2,41,0.75165915,0.8010321,0.73642343
5,2,42,0.7603999,0.8090636,0.73305327
5,2,43,0.7691671,0.8170893,0.7296559
5,2,44,0.7779608,0.8251091,0.72623146
5,2,45,0.7867806,0.8331229,0.72278005
5,2,46,0.7956264,0.84113055,0.71930176
5,2,47,0.804498,0.84913194,0.71579677
5,2,48,0.8133952,0.85712695,0.71226513
5,2,49,0.82231784,0.86511546,0.70870703
5,2,50,0.8312657,0.87309736,0.7051226
5,2,51,0.8402385,0.8810725,0.70151186
5,2,52,0.8492362,0.8890408,0.697875
5,2,53,0.8582585,0.89700216,0.6942122
5,2,54,0.86730516,0.90495646,0.69052356
5,2,55,0.8763761,0.91290355,0.6868092
5,2,56,0.88547105,0.92084336,0.68306917
5,2,57,0.8945898,0.9287758,0.6793037
5,2,58,0.9037321,0.9367007,0.6755129
5,2,59,0.91289794,0.9446181,0.6716969
5,2,60,0.92208695,0.95252776,0.66785586
5,2,61,0.9312989,0.9604296,0.66398984
5,2,62,0.94053376,0.96832365,0.660099
5,2,63,0.94979113,0.97620964,0.65618354
5,2,64,0.959071,0.98408765,0.6522435
5,2,65,0.968373,0.9919575,0.6482791
5,2,66,0.97769696,0.99981904,0.64429045
5,2,67,0.9870428,1.0076723,0.6402776
5,2,68,0.99641013,1.0155171,0.6362409
5,2,69,1.0057989,1.0233535,0.6321803
5,2,70,1.0152088,1.0311812,0.628096
5,2,71,1.0246397,1.0390004,0.6239881
5,2,72,1.0340914,1.0468107,0.61985683
5,2,73,1.0435636,1.0546123,0.6157022
5,2,74,1.0530561,1.0624049,0.6115245
5,2,75,1.0625688,1.0701886,0.60732377
5,2,76,1.0721015,1.0779634,0.6031002
5,2,77,1.0816537,1.0857289,0.5988539
5,2,78,1.0912256,1.0934852,0.594585
5,2,79,1.1008167,1.1012323,0.5902937
5,2,80,1.110427,1.10897,0.5859801
5,2,81,1.1200562,1.1166984,0.5816444
5,2,82,1.1297041,1.1244173,0.57728666
5,2,83,1.1393704,1.1321267,0.5729071
5,2,84,1.1490552,1.1398265,0.56850576
5,2,85,1.158758,1.1475167,0.5640829
5,2,86,1.1684787,1.1551973,0.55963856
5,2,87,1.1782172,1.162868,0.5551729
5,2,88,1.187973,1.1705289,0.5506862
5,2,89,1.1977462,1.1781799,0.5461784
5,2,90,1.2075363,1.1858208,0.5416498
5,2,91,1.2173434,1.1934519,0.5371005
5,2,92,1.2271672,1.2010728,0.5325306
5,2,93,1.2370076,1.2086837,0.5279403
5,2,94,1.2468642,1.2162844,0.5233297
5,2,95,1.2567369,1.2238749,0.5186989
5,2,96,1.2666254,1.2314552,0.5140481
5,2,97,1.2765297,1.2390252,0.5093775
5,2,98,1.2864494,1.2465849,0.50468713
5,2,99,1.2963845,1.254134,0.49997723
5,2,100,1.3063346,1.2616729,0.49524784
5,2,101,1.3162997,1.269201,0.4904992
5,2,102,1.3262795,1.2767187,0.48573136
5,2,103,1.3362738,1.2842258,0.48094454
5,2,104,1.3462825,1.2917223,0.4761388
5,2,105,1.3563052,1.299208,0.47131437
5,2,106,1.3663421,1.3066832,0.46647128
5,2,107,1.3763927,1.3141475,0.46160975
5,2,108,1.3864568,1.3216009,0.45672992
5,2,109,1.3965344,1.3290436,0.45183185
5,2,110,1.4066252,1.3364754,0.44691578
5,2,111,1.416729,1.3438963,0.44198173
5,2,112,1.4268456,1.3513061,0.43702996
5,2,113,1.4369749,1.358705,0.43206048
5,2,114,1.4471166,1.3660929,0.42707354
5,2,115,1.4572707,1.3734697,0.42206916
5,2,116,1.4674369,1.3808354,0.4170476
5,2,117,1.4776151,1.38819,0.41200885
5,2,118,1.4878051,1.3955334,0.40695313
5,2,119,1.4980066,1.4028655,0.4018806
5,2,120,1.5082196,1.4101864,0.39679128
5,2,121,1.5184437,1.417496,0.39168543
5,2,122,1.5286789,1.4247942,0.3865631
5,2,123,1.5389252,1.4320812,0.38142434
5,2,124,1.5491819,1.4393568,0.37626946
5,2,125,1.5594493,1.446621,0.3710985
5,2,126,1.5697271,1.4538736,0.36591157
5,2,127,1.5800152,1.461115,0.36070874
5,2,128,1.5903132,1.4683447,0.35549027
5,2,129,1.6006211,1.4755629,0.3502562
5,2,130,1.6109389,1.4827696,0.34500661
5,2,131,1.6212661,1.4899646,0.33974174
5,2,132,1.6316028,1.497148,0.33446163
5,2,133,1.6419486,1.5043198,0.32916644
5,2,134,1.6523037,1.51148,0.32385617
5,2,135,1.6626675,1.5186284,0.31853113
5,2,136,1.6730402,1.525765,0.31319132
5,2,137,1.6834214,1.5328898,0.3078369
5,2,138,1.6938112,1.5400031,0.30246788
5,2,139,1.7042092,1.5471044,0.29708454
5,2,140,1.7146153,1.5541937,0.29168692
5,2,141,1.7250296,1.5612714,0.28627506
5,2,142,1.7354516,1.5683371,0.28084922
5,2,143,1.7458813,1.5753908,0.27540943
5,2,144,1.7563186,1.5824326,0.2699558
5,2,145,1.7667633,1.5894625,0.26448837
5,2,146,1.7772152,1.5964804,0.2590074
5,2,147,1.7876743,1.6034862,0.25351292
5,2,148,1.7981403,1.61048,0.24800503
5,2,149,1.8086133,1.6174617,0.24248378
5,2,150,1.8190929,1.6244313,0.23694941
5,2,151,1.829579,1.6313887,0.23140197
5,2,152,1.8400717,1.638334,0.22584146
5,2,153,1.8505704,1.6452671,0.22026818
5,2,154,1.8610754,1.6521881,0.2146821
5,2,155,1.8715863,1.6590968,0.20908336
5,2,156,1.8821033,1.6659935,0.20347197
5,2,157,1.8926259,1.6728777,0.1978482
5,2,158,1.9031541,1.6797496,0.19221206
5,2,159,1.9136878,1.6866093,0.18656364
5,2,160,1.924227,1.6934566,0.18090297
5,2,161,1.9347713,1.7002916,0.1752303
5,2,162,1.9453206,1.7071142,0.16954564
5,2,163,1.955875,1.7139245,0.16384901
5,2,164,1.9664342,1.7207223,0.15814067
5,2,165,1.9769981,1.7275077,0.15242064
5,2,166,1.9875666,1.7342806,0.146689
5,2,167,1.9981397,1.7410411,0.14094576
5,2,168,2.008717,1.747789,0.13519119
5,2,169,2.0192988,1.7545245,0.12942527
5,2,170,2.0298846,1.7612473,0.123648115
5,2,171,2.0404744,1.7679577,0.11785972
