fold,seq,t,z1,z2,z3
1,1,57,-0.42904016,-0.4119834,-0.5720708
1,1,58,-0.4299733,-0.40378362,-0.57879436
1,1,59,-0.43087342,-0.3955398,-0.5855209
1,1,60,-0.43174046,-0.38725215,-0.59225017
1,1,61,-0.4325743,-0.37892085,-0.598982
1,1,62,-0.43337485,-0.37054595,-0.60571617
1,1,63,-0.434142,-0.36212775,-0.6124525
1,1,64,-0.43487567,-0.3536663,-0.6191909
1,1,65,-0.43557575,-0.34516183,-0.625931
1,1,66,-0.4362422,-0.33661455,-0.6326727
1,1,67,-0.43687487,-0.32802454,-0.6394159
1,1,68,-0.4374737,-0.31939209,-0.64616024
1,1,69,-0.43803865,-0.31071725,-0.65290564
1,1,70,-0.43856958,-0.30200037,-0.6596519
1,1,71,-0.43906644,-0.29324147,-0.6663988
1,1,72,-0.43952915,-0.28444085,-0.6731462
1,1,73,-0.43995765,-0.2755986,-0.67989385
1,1,74,-0.44035184,-0.26671502,-0.6866416
1,1,75,-0.44071168,-0.25779018,-0.6933893
1,1,76,-0.44103706,-0.24882434,-0.7001367
1,1,77,-0.44132793,-0.23981777,-0.70688367
1,1,78,-0.44158426,-0.23077051,-0.71363
1,1,79,-0.44180593,-0.22168294,-0.7203755
1,1,80,-0.4419929,-0.21255508,-0.72712
1,1,81,-0.44214514,-0.2033873,-0.73386323
1,1,82,-0.44226256,-0.19417967,-0.7406052
1,1,83,-0.4423451,-0.18493252,-0.7473455
1,1,84,-0.44239277,-0.17564593,-0.75408417
1,1,85,-0.44240543,-0.16632026,-0.76082087
1,1,86,-0.44238308,-0.15695558,-0.76755553
1,1,87,-0.44232565,-0.14755218,-0.77428794
1,1,88,-0.44223312,-0.13811032,-0.78101784
1,1,89,-0.4421054,-0.12863012,-0.7877452
1,1,90,-0.4419425,-0.1191119,-0.79446965
1,1,91,-0.4417444,-0.10955577,-0.8011912
1,1,92,-0.44151098,-0.09996209,-0.80790955
1,1,93,-0.44124225,-0.09033094,-0.8146246
1,1,94,-0.44093817,-0.0806627,-0.82133615
1,1,95,-0.4405987,-0.07095744,-0.82804406
1,1,96,-0.4402238,-0.06121554,-0.8347481
1,1,97,-0.4398135,-0.05143709,-0.8414481
1,1,98,-0.43936768,-0.0416224,-0.848144
1,1,99,-0.43888637,-0.03177177,-0.8548355
1,1,100,-0.43836954,-0.021885294,-0.86152256
1,1,101,-0.4378172,-0.011963351,-0.8682049
1,1,102,-0.43722925,-0.0020060344,-0.8748824
1,1,103,-0.43660572,0.00798627,-0.88155484
1,1,104,-0.43594658,0.018013466,-0.88822216
1,1,105,-0.43525183,0.028075166,-0.8948841
1,1,106,-0.43452147,0.038171276,-0.90154064
1,1,107,-0.43375546,0.048301477,-0.9081915
1,1,108,-0.43295377,0.05846545,-0.9148365
1,1,109,-0.43211645,0.0686631,-0.9214756
1,1,110,-0.43124345,0.07889402,-0.9281085
1,1,111,-0.43033478,0.089158125,-0.9347352
1,1,112,-0.42939043,0.099455014,-0.94135535
1,1,113,-0.42841038,0.10978458,-0.94796896
1,1,114,-0.42739466,0.12014643,-0.9545758
1,1,115,-0.42634326,0.13054046,-0.9611758
1,1,116,-0.4252562,0.14096627,-0.9677687
1,1,117,-0.42413345,0.15142375,-0.9743545
1,1,118,-0.42297503,0.16191258,-0.98093295
1,1,119,-0.42178097,0.17243242,-0.9875038
1,1,120,-0.42055124,0.18298317,-0.99406713
1,1,121,-0.4192859,0.19356444,-1.0006226
1,1,122,-0.41798493,0.20417604,-1.0071702
1,1,123,-0.41664833,0.21481785,-1.0137098
1,1,124,-0.41527614,0.22548932,-1.0202411
1,1,125,-0.4138684,0.23619035,-1.0267642
1,1,126,-0.4124251,0.24692068,-1.0332787
1,1,127,-0.41094625,0.2576802,-1.0397847
1,1,128,-0.4094319,0.26846835,-1.0462818
1,1,129,-0.40788206,0.279285,-1.0527701
1,1,130,-0.40629673,0.2901301,-1.0592495
1,1,131,-0.404676,0.30100307,-1.0657196
1,1,132,-0.40301985,0.31190377,-1.0721805
1,1,133,-0.40132833,0.32283196,-1.078632
1,1,134,-0.39960143,0.33378753,-1.0850741
1,1,135,-0.39783925,0.3447699,-1.0915064
1,1,136,-0.39604178,0.355779,-1.0979289
1,1,137,-0.3942091,0.36681452,-1.1043415
1,1,138,-0.39234117,0.3778764,-1.1107442
1,1,139,-0.3904381,0.38896406,-1.1171367
1,1,140,-0.38849992,0.40007737,-1.123519
1,1,141,-0.3865266,0.41121626,-1.1298909
1,1,142,-0.3845183,0.42238012,-1.1362523
1,1,143,-0.382475,0.43356887,-1.142603
1,1,144,-0.38039675,0.44478226,-1.1489431
1,1,145,-0.3782836,0.45602018,-1.1552724
1,1,146,-0.37613562,0.46728203,-1.1615907
1,1,147,-0.37395287,0.47856772,-1.1678979
1,1,148,-0.37173536,0.48987702,-1.1741941
1,1,149,-0.36948314,0.5012098,-1.180479
1,1,150,-0.36719632,0.5125655,-1.1867526
1,1,151,-0.36487493,0.523944,-1.1930146
1,1,152,-0.362519,0.53534526,-1.1992652
1,1,153,-0.36012864,0.5467686,-1.2055041
1,1,154,-0.3577039,0.558214,-1.2117311
1,1,155,-0.35524485,0.5696812,-1.2179463
1,1,156,-0.3527515,0.58117014,-1.2241497
1,1,157,-0.350224,0.59268016,-1.230341
1,1,158,-0.34766236,0.6042112,-1.23652
1,1,159,-0.34506667,0.615763,-1.2426869
1,1,160,-0.34243694,0.6273355,-1.2488415
1,1,161,-0.33977336,0.63892806,-1.2549837
1,1,162,-0.33707592,0.65054065,-1.2611133
1,1,163,-0.33434469,0.66217315,-1.2672304
1,1,164,-0.3315798,0.67382497,-1.2733349
1,1,165,-0.3287813,0.68549603,-1.2794266
1,1,166,-0.32594928,0.6971861,-1.2855054
1,1,167,-0.32308376,0.7088951,-1.2915715
1,1,168,-0.32018492,0.7206224,-1.2976245
1,1,169,-0.31725278,0.732368,-1.3036643
1,1,170,-0.31428745,0.74413157,-1.3096911
1,1,171,-0.31128898,0.7559131,-1.3157047
1,1,172,-0.30825752,0.76771194,-1.321705
1,1,173,-0.30519313,0.779528,-1.3276919
1,1,174,-0.30209583,0.79136133,-1.3336655
1,1,175,-0.2989658,0.8032112,-1.3396255
1,1,176,-0.29580313,0.81507766,-1.345572
1,1,177,-0.2926079,0.8269604,-1.3515049
1,1,178,-0.28938013,0.8388593,-1.3574241
1,1,179,-0.28612006,0.8507739,-1.3633295
1,1,180,-0.28282768,0.86270404,-1.3692212
1,1,181,-0.27950314,0.8746495,-1.375099
1,1,182,-0.27614644,0.88661027,-1.3809628
1,1,183,-0.27275783,0.8985857,-1.3868127
1,1,184,-0.26933736,0.91057575,-1.3926485
1,1,185,-0.26588506,0.92258036,-1.3984703
1,1,186,-0.26240113,0.9345989,-1.4042779
1,1,187,-0.25888565,0.94663143,-1.4100713
1,1,188,-0.25533873,0.95867765,-1.4158504
1,1,189,-0.2517604,0.97073746,-1.4216154
1,1,190,-0.24815089,0.9828104,-1.4273659
1,1,191,-0.24451025,0.9948963,-1.433102
1,1,192,-0.2408386,1.006995,-1.4388237
1,1,193,-0.237136,1.0191064,-1.444531
1,1,194,-0.23340268,1.03123,-1.4502236
1,1,195,-0.2296387,1.0433656,-1.4559016
1,1,196,-0.2258441,1.0555133,-1.4615651
1,1,197,-0.22201914,1.0676725,-1.467214
1,1,198,-0.21816385,1.079843,-1.472848
1,1,199,-0.21427837,1.0920249,-1.4784675
1,1,200,-0.21036276,1.1042179,-1.4840722
1,1,201,-0.20641726,1.1164215,-1.489662
1,1,202,-0.20244195,1.1286356,-1.495237
1,1,203,-0.19843687,1.1408603,-1.5007972
1,1,204,-0.19440228,1.153095,-1.5063424
1,1,205,-0.19033822,1.1653396,-1.5118726
1,1,206,-0.18624486,1.1775938,-1.517388
1,1,207,-0.18212223,1.1898578,-1.5228884
1,1,208,-0.1779706,1.2021309,-1.5283737
1,1,209,-0.17379004,1.214413,-1.533844
1,1,210,-0.16958067,1.2267041,-1.5392992
1,1,211,-0.16534255,1.239004,-1.5447395
1,1,212,-0.16107596,1.2513123,-1.5501645
1,1,213,-0.15678097,1.2636287,-1.5555743
1,1,214,-0.15245764,1.2759534,-1.560969
1,1,215,-0.14810623,1.2882859,-1.5663484
1,1,216,-0.14372683,1.3006259,-1.5717127
1,1,217,-0.13931955,1.3129735,-1.5770618
1,1,218,-0.13488449,1.3253286,-1.5823957
1,1,219,-0.13042189,1.3376906,-1.5877142
1,1,220,-0.12593184,1.3500595,-1.5930175
1,1,221,-0.12141448,1.3624351,-1.5983055
1,1,222,-0.11686988,1.3748174,-1.6035782
1,1,223,-0.11229832,1.3872057,-1.6088356
1,1,224,-0.10769986,1.3996003,-1.6140776
1,1,225,-0.103074595,1.4120009,-1.6193043
1,1,226,-0.09842279,1.4244071,-1.6245155
1,1,227,-0.09374452,1.436819,-1.6297114
1,1,228,-0.08903993,1.4492362,-1.6348919
1,1,229,-0.0843091,1.4616588,-1.6400571
1,1,230,-0.07955231,1.4740863,-1.6452068
1,1,231,-0.07476963,1.4865186,-1.650341
1,1,232,-0.06996121,1.4989557,-1.6554599
1,1,233,-0.065127134,1.5113975,-1.6605633
1,1,234,-0.06026768,1.5238434,-1.6656513
1,1,235,-0.055382922,1.5362935,-1.6707238
1,1,236,-0.05047294,1.5487478,-1.6757809
1,1,237,-0.045538027,1.5612056,-1.6808225
1,1,238,-0.040578254,1.5736672,-1.6858486
1,1,239,-0.035593774,1.5861322,-1.6908592
1,1,240,-0.03058466,1.5986006,-1.6958544
1,1,241,-0.025551206,1.6110721,-1.700834
1,1,242,-0.020493489,1.6235465,-1.7057981
1,1,243,-0.015411658,1.6360238,-1.7107468
1,1,244,-0.010305864,1.6485037,-1.7156799
1,1,245,-0.0051762536,1.6609861,-1.7205975
1,1,246,-2.2977125e-05,1.6734709,-1.7254996
1,1,247,0.0051538153,1.6859578,-1.7303863
1,1,248,0.010353975,1.6984468,-1.7352574
1,1,249,0.015577351,1.7109376,-1.740113
1,1,250,0.020823948,1.7234306,-1.7449533
1,1,251,0.02609331,1.7359248,-1.7497779
1,1,252,0.03138544,1.7484205,-1.754587
1,1,253,0.03670019,1.7609173,-1.7593806
1,1,254,0.042037405,1.7734153,-1.7641586
1,1,255,0.04739694,1.7859143,-1.7689211
1,1,256,0.052778646,1.7984141,-1.7736682
1,1,257,0.05818253,1.810915,-1.7783998
1,1,258,0.063608125,1.823416,-1.7831159
1,1,259,0.069055445,1.8359174,-1.7878163
1,1,260,0.07452434,1.8484191,-1.7925012
1,1,261,0.08001466,1.8609208,-1.7971706
1,1,262,0.08552626,1.8734225,-1.8018246
1,1,263,0.091058984,1.8859241,-1.806463
1,1,264,0.096612856,1.8984257,-1.8110859
1,1,265,0.102187395,1.9109266,-1.8156933
1,1,266,0.107782625,1.9234269,-1.8202851
1,1,267,0.113398395,1.9359264,-1.8248614
1,1,268,0.11903456,1.9484252,-1.8294222
1,1,269,0.12469097,1.960923,-1.8339674
1,1,270,0.13036749,1.9734195,-1.8384972
1,1,271,0.13606396,1.985915,-1.8430114
1,1,272,0.1417804,1.9984094,-1.8475102
1,1,273,0.14751635,2.010902,-1.8519934
1,1,274,0.15327184,2.023393,-1.856461
1,1,275,0.1590467,2.0358822,-1.8609132
1,1,276,0.16484079,2.0483696,-1.8653498
1,1,277,0.17065398,2.060855,-1.8697709
1,1,278,0.17648613,2.0733383,-1.8741764
1,1,279,0.18233727,2.0858197,-1.8785665
1,1,280,0.18820691,2.0982983,-1.882941
1,1,281,0.19409509,2.1107745,-1.8873
1,1,282,0.20000166,2.123248,-1.8916434
1,1,283,0.2059265,2.135719,-1.8959713
1,1,284,0.21186945,2.1481872,-1.9002837
1,1,285,0.21783037,2.1606522,-1.9045805
1,1,286,0.22380933,2.1731145,-1.9088619
1,1,287,0.22980581,2.1855733,-1.9131275
1,1,288,0.23581988,2.198029,-1.9173777
1,1,289,0.24185137,2.2104812,-1.9216123
1,1,290,0.24790019,2.22293,-1.9258313
1,1,291,0.25396618,2.235375,-1.9300348
1,1,292,0.2600492,2.2478163,-1.9342227
1,1,293,0.26614913,2.260254,-1.938395
1,1,294,0.27226603,2.272688,-1.942552
1,1,295,0.2783994,2.2851174,-1.9466932
1,1,296,0.2845493,2.2975428,-1.9508188
1,1,297,0.29071558,2.309964,-1.9549288
1,1,298,0.29689813,2.3223805,-1.9590231
1,1,299,0.3030968,2.3347929,-1.9631019
1,1,300,0.3093115,2.3472006,-1.9671651
1,1,301,0.31554228,2.359604,-1.9712127
1,1,302,0.32178864,2.3720021,-1.9752446
1,1,303,0.3280506,2.3843954,-1.9792609
1,1,304,0.33432811,2.3967836,-1.9832616
1,1,305,0.34062102,2.4091668,-1.9872466
1,1,306,0.3469292,2.4215448,-1.991216
1,1,307,0.35325253,2.4339175,-1.9951696
1,1,308,0.3595911,2.4462852,-1.9991077
1,1,309,0.3659444,2.4586473,-2.00303
1,1,310,0.3723125,2.4710035,-2.0069366
1,1,311,0.37869528,2.4833543,-2.0108275
1,1,312,0.38509265,2.4956992,-2.0147028
1,1,313,0.39150447,2.5080383,-2.0185623
1,1,314,0.39793062,2.5203714,-2.022406
1,1,315,0.40437102,2.5326984,-2.0262341
1,1,316,0.41082573,2.5450196,-2.0300465
1,1,317,0.41729426,2.5573344,-2.0338428
1,1,318,0.4237767,2.5696428,-2.0376234
1,1,319,0.4302729,2.5819447,-2.0413883
1,1,320,0.4367828,2.5942402,-2.0451372
1,1,321,0.4433063,2.606529,-2.0488703
1,1,322,0.44984326,2.6188111,-2.0525875
1,1,323,0.45639378,2.6310868,-2.056289
1,1,324,0.46295735,2.6433554,-2.0599744
1,1,325,0.4695341,2.655617,-2.063644
1,1,326,0.4761239,2.6678717,-2.0672977
1,1,327,0.48272666,2.6801193,-2.0709355
1,1,328,0.48934227,2.6923597,-2.0745573
1,1,329,0.49597064,2.7045927,-2.0781631
1,1,330,0.5026119,2.7168188,-2.081753
1,1,331,0.5092655,2.729037,-2.085327
1,1,332,0.51593155,2.7412477,-2.0888848
1,1,333,0.52260995,2.7534506,-2.0924268
1,1,334,0.52930063,2.765646,-2.0959525
1,1,335,0.53600353,2.7778337,-2.0994623
1,1,336,0.54271847,2.7900136,-2.1029558
1,1,337,0.54944545,2.8021853,-2.1064334
1,1,338,0.55618453,2.8143494,-2.109895
1,1,339,0.56293523,2.8265052,-2.1133401
1,1,340,0.5696976,2.8386526,-2.1167693
1,1,341,0.5764717,2.850792,-2.1201823
1,1,342,0.58325726,2.862923,-2.123579
1,1,343,0.59005433,2.8750455,-2.1269596
1,1,344,0.59686273,2.8871596,-2.1303236
1,1,345,0.60368264,2.8992655,-2.1336718
1,1,346,0.61051357,2.9113624,-2.1370034
1,1,347,0.61735564,2.9234507,-2.1403189
1,1,348,0.62420875,2.9355302,-2.1436179
1,1,349,0.6310728,2.9476008,-2.1469004
1,1,350,0.63794774,2.9596624,-2.1501667
1,1,351,0.64483345,2.971715,-2.1534166
1,1,352,0.6517301,2.983759,-2.15665
1,1,353,0.6586372,2.9957933,-2.159867
1,1,354,0.6655549,3.0078185,-2.1630676
1,1,355,0.672483,3.0198343,-2.1662517
1,1,356,0.6794216,3.0318408,-2.1694193
1,1,357,0.6863705,3.043838,-2.1725702
1,1,358,0.69332963,3.0558257,-2.1757047
1,1,359,0.70029896,3.0678039,-2.1788225
1,1,360,0.7072786,3.0797727,-2.1819239
1,1,361,0.7142681,3.0917315,-2.1850085
1,1,362,0.7212676,3.1036806,-2.1880765
1,1,363,0.72827697,3.11562,-2.1911278
1,1,364,0.7352962,3.1275492,-2.1941624
1,1,365,0.7423252,3.1394684,-2.1971803
1,1,366,0.74936384,3.1513777,-2.2001815
1,1,367,0.7564123,3.1632771,-2.203166
1,1,368,0.7634702,3.1751661,-2.2061336
1,1,369,0.7705375,3.187045,-2.2090845
1,1,370,0.7776143,3.1989136,-2.2120185
1,1,371,0.78470045,3.2107718,-2.2149355
1,1,372,0.7917959,3.2226195,-2.217836
1,1,373,0.7989006,3.234457,-2.2207193
1,1,374,0.80601466,3.2462842,-2.2235858
1,1,375,0.8131376,3.2581005,-2.2264354
1,1,376,0.8202696,3.269906,-2.229268
1,1,377,0.8274106,3.2817008,-2.2320836
1,1,378,0.8345605,3.293485,-2.234882
1,1,379,0.8417193,3.3052583,-2.2376635
1,1,380,0.8488869,3.3170207,-2.240428
1,1,381,0.8560635,3.3287725,-2.2431755
1,1,382,0.8632485,3.340513,-2.2459059
1,1,383,0.8704422,3.3522425,-2.248619
1,1,384,0.8776445,3.3639607,-2.251315
1,1,385,0.8848553,3.3756678,-2.253994
1,1,386,0.8920745,3.3873637,-2.2566557
1,1,387,0.8993022,3.3990483,-2.2593002
1,1,388,0.9065382,3.4107218,-2.2619274
1,1,389,0.9137827,3.422384,-2.2645373
1,1,390,0.9210353,3.4340346,-2.26713
1,1,391,0.928296,3.4456737,-2.2697053
1,1,392,0.93556494,3.4573011,-2.2722633
1,1,393,0.9428419,3.4689171,-2.274804
1,1,394,0.9501269,3.4805214,-2.2773275
1,1,395,0.9574199,3.492114,-2.2798336
1,1,396,0.964721,3.5036952,-2.2823222
1,1,397,0.97202986,3.5152643,-2.2847934
1,1,398,0.9793465,3.5268214,-2.2872472
1,1,399,0.986671,3.5383666,-2.2896836
1,1,400,0.9940032,3.5498998,-2.2921026
1,1,401,1.001343,3.5614212,-2.294504
1,1,402,1.0086905,3.5729303,-2.2968879
1,1,403,1.0160458,3.5844278,-2.2992544
1,1,404,1.0234084,3.595913,-2.3016033
1,1,405,1.0307785,3.6073859,-2.3039346
1,1,406,1.0381562,3.6188464,-2.3062484
1,1,407,1.0455412,3.6302948,-2.3085446
1,1,408,1.0529336,3.6417308,-2.3108232
1,1,409,1.0603333,3.6531544,-2.3130841
1,1,410,1.0677402,3.6645656,-2.3153274
1,1,411,1.0751545,3.6759646,-2.3175533
1,1,412,1.0825759,3.687351,-2.3197613
1,1,413,1.0900044,3.6987247,-2.3219516
1,1,414,1.09744,3.7100859,-2.3241243
1,1,415,1.1048826,3.7214344,-2.3262794
1,1,416,1.1123322,3.7327702,-2.3284168
1,1,417,1.1197889,3.7440934,-2.3305364
1,1,418,1.1272526,3.7554042,-2.3326383
1,1,419,1.134723,3.766702,-2.3347223
1,1,420,1.1422002,3.7779868,-2.3367887
1,1,421,1.1496843,3.7892587,-2.3388374
1,1,422,1.1571751,3.8005178,-2.3408682
1,1,423,1.1646726,3.8117638,-2.3428812
1,1,424,1.1721768,3.8229969,-2.3448765
1,1,425,1.1796879,3.834217,-2.346854
1,1,426,1.1872053,3.845424,-2.3488135
1,1,427,1.1947293,3.8566177,-2.3507555
1,1,428,1.2022598,3.8677983,-2.3526795
1,1,429,1.2097968,3.8789659,-2.3545856
1,1,430,1.2173402,3.89012,-2.356474
1,1,431,1.22489,3.901261,-2.3583443
1,1,432,1.2324462,3.9123888,-2.3601968
1,1,433,1.2400088,3.9235034,-2.3620317
1,1,434,1.2475775,3.9346044,-2.3638487
1,1,435,1.2551526,3.945692,-2.3656478
1,1,436,1.2627338,3.9567664,-2.367429
1,1,437,1.2703212,3.967827,-2.3691924
1,1,438,1.2779148,3.9788742,-2.3709378
1,1,439,1.2855144,3.989908,-2.3726654
1,1,440,1.2931203,4.0009284,-2.374375
1,1,441,1.300732,4.0119348,-2.3760667
1,1,442,1.3083497,4.0229278,-2.3777404
1,1,443,1.3159734,4.033907,-2.3793962
1,1,444,1.3236029,4.0448723,-2.3810341
1,1,445,1.3312384,4.0558243,-2.3826542
1,1,446,1.3388797,4.0667624,-2.3842564
1,1,447,1.346527,4.077687,-2.3858407
1,1,448,1.3541799,4.0885973,-2.387407
1,1,449,1.3618385,4.099494,-2.3889556
1,1,450,1.3695028,4.110377,-2.3904862
1,1,451,1.3771727,4.1212454,-2.391999
1,1,452,1.3848484,4.1321,-2.3934937
1,1,453,1.3925296,4.142941,-2.3949704
1,1,454,1.4002163,4.1537676,-2.3964293
1,1,455,1.4079089,4.164581,-2.3978703
1,1,456,1.4156067,4.1753798,-2.3992934
1,1,457,1.42331,4.1861644,-2.4006987
1,1,458,1.4310187,4.1969347,-2.402086
1,1,459,1.4387329,4.207691,-2.4034555
1,1,460,1.4464524,4.2184334,-2.404807
1,1,461,1.4541773,4.2291613,-2.4061408
1,1,462,1.4619076,4.2398753,-2.4074566
1,1,463,1.469643,4.2505746,-2.4087546
1,1,464,1.4773836,4.2612596,-2.4100347
1,1,465,1.4851295,4.27193,-2.4112968
1,1,466,1.4928805,4.2825866,-2.4125414
1,1,467,1.5006366,4.2932286,-2.413768
1,1,468,1.5083978,4.3038564,-2.4149768
1,1,469,1.5161644,4.3144703,-2.4161677
1,1,470,1.5239358,4.3250694,-2.417341
1,1,471,1.5317122,4.335654,-2.4184964
1,1,472,1.5394936,4.346224,-2.4196339
1,1,473,1.54728,4.356779,-2.4207537
1,1,474,1.5550712,4.36732,-2.4218557
1,1,475,1.5628674,4.3778462,-2.4229398
1,1,476,1.5706685,4.388358,-2.4240062
1,1,477,1.5784745,4.3988557,-2.425055
1,1,478,1.5862852,4.4093385,-2.426086
1,1,479,1.5941007,4.4198065,-2.4270992
1,1,480,1.6019208,4.4302597,-2.4280946
1,1,481,1.6097457,4.440698,-2.4290724
1,1,482,1.6175753,4.451122,-2.4300325
1,1,483,1.6254095,4.4615307,-2.430975
1,1,484,1.6332486,4.4719253,-2.4318998
1,1,485,1.6410921,4.4823046,-2.432807
1,1,486,1.6489401,4.492669,-2.4336965
1,1,487,1.6567926,4.503019,-2.4345684
1,2,0,-1.0766698,-0.756818,0.6610544
1,2,1,-1.0822424,-0.75319344,0.65554065
1,2,2,-1.0877976,-0.74952155,0.65000665
1,2,3,-1.0933355,-0.74580234,0.6444526
1,2,4,-1.0988557,-0.7420358,0.63887846
1,2,5,-1.1043581,-0.73822194,0.6332845
1,2,6,-1.1098424,-0.7343608,0.62767076
1,2,7,-1.1153086,-0.73045236,0.6220375
1,2,8,-1.1207565,-0.72649664,0.6163847
1,2,9,-1.1261858,-0.7224937,0.6107126
1,2,10,-1.1315963,-0.7184435,0.6050213
1,2,11,-1.1369879,-0.7143461,0.599311
1,2,12,-1.1423603,-0.71020156,0.59358174
1,2,13,-1.1477134,-0.70600986,0.58783376
1,2,14,-1.1530471,-0.701771,0.58206713
1,2,15,-1.1583611,-0.6974851,0.576282
1,2,16,-1.1636552,-0.69315207,0.5704786
1,2,17,-1.1689292,-0.688772,0.564657
1,2,18,-1.1741831,-0.684345,0.5588173
1,2,19,-1.1794167,-0.679871,0.55295974
1,2,20,-1.1846296,-0.6753501,0.54708445
1,2,21,-1.1898217,-0.6707824,0.5411915
1,2,22,-1.194993,-0.6661678,0.5352811
1,2,23,-1.2001432,-0.6615065,0.52935344
1,2,24,-1.2052721,-0.6567984,0.5234086
1,2,25,-1.2103796,-0.65204364,0.5174467
1,2,26,-1.2154655,-0.64724225,0.511468
1,2,27,-1.2205297,-0.6423943,0.50547254
1,2,28,-1.2255719,-0.6374998,0.49946055
1,2,29,-1.2305919,-0.6325589,0.49343213
1,2,30,-1.2355897,-0.6275715,0.48738748
1,2,31,-1.2405652,-0.62253785,0.48132673
1,2,32,-1.245518,-0.61745787,0.47525004
1,2,33,-1.250448,-0.6123317,0.46915755
1,2,34,-1.2553551,-0.6071593,0.4630494
1,2,35,-1.2602391,-0.6019409,0.45692578
1,2,36,-1.2650999,-0.5966764,0.45078683
1,2,37,-1.2699373,-0.591366,0.4446327
1,2,38,-1.2747512,-0.5860097,0.43846354
1,2,39,-1.2795414,-0.5806076,0.43227956
1,2,40,-1.2843077,-0.5751598,0.42608085
1,2,41,-1.2890501,-0.5696663,0.4198676
1,2,42,-1.2937683,-0.5641273,0.41364
1,2,43,-1.2984622,-0.55854285,0.40739813
1,2,44,-1.3031316,-0.55291295,0.4011422
1,2,45,-1.3077765,-0.5472377,0.39487237
1,2,46,-1.3123965,-0.5415172,0.3885888
1,2,47,-1.3169918,-0.5357516,0.38229162
1,2,48,-1.321562,-0.52994084,0.375981
1,2,49,-1.3261071,-0.5240851,0.3696571
1,2,50,-1.330627,-0.5181845,0.3633201
1,2,51,-1.3351213,-0.5122391,0.35697016
1,2,52,-1.3395901,-0.506249,0.35060742
1,2,53,-1.3440331,-0.5002143,0.34423205
1,2,54,-1.3484503,-0.49413502,0.33784422
1,2,55,-1.3528416,-0.48801133,0.33144408
1,2,56,-1.3572068,-0.48184332,0.3250318
1,2,57,-1.3615458,-0.47563106,0.3186075
1,2,58,-1.3658584,-0.46937466,0.3121714
1,2,59,-1.3701446,-0.4630742,0.3057236
1,2,60,-1.3744042,-0.45672983,0.29926434
1,2,61,-1.378637,-0.45034164,0.29279375
1,2,62,-1.3828429,-0.4439097,0.28631195
1,2,63,-1.3870219,-0.43743417,0.2798192
1,2,64,-1.3911738,-0.43091506,0.27331552
1,2,65,-1.3952986,-0.42435256,0.26680115
1,2,66,-1.3993961,-0.41774678,0.2602763
1,2,67,-1.4034661,-0.41109776,0.25374103
1,2,68,-1.4075086,-0.4044057,0.24719559
1,2,69,-1.4115235,-0.39767066,0.24064006
1,2,70,-1.4155105,-0.39089277,0.23407468
1,2,71,-1.4194697,-0.3840721,0.22749953
1,2,72,-1.423401,-0.37720883,0.22091487
1,2,73,-1.4273041,-0.37030298,0.21432075
1,2,74,-1.4311792,-0.36335477,0.20771743
1,2,75,-1.4350259,-0.35636422,0.20110498
1,2,76,-1.4388443,-0.3493315,0.19448362
1,2,77,-1.4426342,-0.34225678,0.18785354
1,2,78,-1.4463956,-0.33514008,0.18121481
1,2,79,-1.4501283,-0.3279816,0.17456768
1,2,80,-1.4538323,-0.32078135,0.16791223
1,2,81,-1.4575074,-0.3135396,0.1612487
1,2,82,-1.4611535,-0.30625632,0.15457715
1,2,83,-1.4647706,-0.29893178,0.14789784
1,2,84,-1.4683585,-0.29156598,0.14121084
1,2,85,-1.4719173,-0.28415915,0.13451639
1,2,86,-1.4754468,-0.27671131,0.12781456
1,2,87,-1.4789469,-0.26922265,0.12110556
1,2,88,-1.4824176,-0.26169333,0.11438959
1,2,89,-1.4858588,-0.2541234,0.10766671
1,2,90,-1.4892703,-0.24651305,0.10093717
1,2,91,-1.4926522,-0.23886234,0.094201036
1,2,92,-1.4960043,-0.23117149,0.08745856
1,2,93,-1.4993267,-0.22344053,0.08070979
1,2,94,-1.502619,-0.21566969,0.07395499
1,2,95,-1.5058814,-0.20785901,0.06719421
1,2,96,-1.5091138,-0.20000872,0.060427703
1,2,97,-1.5123161,-0.19211885,0.053655524
1,2,98,-1.5154881,-0.18418959,0.046877876
1,2,99,-1.5186299,-0.17622112,0.040094964
1,2,100,-1.5217414,-0.16821347,0.033306837
1,2,101,-1.5248225,-0.16016689,0.026513748
1,2,102,-1.5278732,-0.1520814,0.019715747
1,2,103,-1.5308933,-0.14395726,0.0129130855
1,2,104,-1.533883,-0.13579448,0.0061058123
1,2,105,-1.536842,-0.12759332,-0.00070582144
1,2,106,-1.5397704,-0.119353816,-0.007521767
1,2,107,-1.5426681,-0.11107615,-0.014341827
1,2,108,-1.5455351,-0.10276052,-0.021165801
1,2,109,-1.5483712,-0.09440696,-0.027993644
1,2,110,-1.5511764,-0.08601573,-0.03482511
1,2,111,-1.5539508,-0.077586845,-0.04166015
1,2,112,-1.5566941,-0.06912058,-0.04849852
1,2,113,-1.5594065,-0.060616944,-0.05534017
1,2,114,-1.5620879,-0.052076213,-0.062184863
1,2,115,-1.5647382,-0.043498408,-0.06903255
1,2,116,-1.5673573,-0.034883797,-0.07588299
1,2,117,-1.5699452,-0.026232405,-0.08273614
1,2,118,-1.5725019,-0.017544437,-0.08959181
1,2,119,-1.5750273,-0.008820108,-0.0964498
