fold,seq,t,z1,z2
6,1,233,0.77114207,-2.3611014
6,1,234,0.7850933,-2.3638933
6,1,235,0.79906756,-2.3666368
6,1,236,0.81306475,-2.3693318
6,1,237,0.8270842,-2.3719785
6,1,238,0.8411258,-2.3745766
6,1,239,0.8551893,-2.377126
6,1,240,0.8692747,-2.3796265
6,1,241,0.8833812,-2.3820782
6,1,242,0.8975088,-2.384481
6,1,243,0.9116572,-2.3868346
6,1,244,0.9258262,-2.3891392
6,1,245,0.94001544,-2.3913944
6,1,246,0.9542247,-2.3936002
6,1,247,0.9684537,-2.3957567
6,1,248,0.9827026,-2.3978636
6,1,249,0.9969703,-2.3999207
6,1,250,1.0112568,-2.401928
6,1,251,1.025562,-2.4038854
6,1,252,1.0398856,-2.4057927
6,1,253,1.0542274,-2.40765
6,1,254,1.0685868,-2.409457
6,1,255,1.0829638,-2.4112136
6,1,256,1.0973581,-2.4129198
6,1,257,1.1117694,-2.414575
6,1,258,1.1261975,-2.41618
6,1,259,1.1406424,-2.4177337
6,1,260,1.1551031,-2.4192364
6,1,261,1.1695796,-2.4206882
6,1,262,1.1840718,-2.4220886
6,1,263,1.1985797,-2.4234378
6,1,264,1.2131022,-2.4247355
6,1,265,1.2276396,-2.4259815
6,1,266,1.2421914,-2.4271758
6,1,267,1.2567575,-2.428318
6,1,268,1.2713375,-2.4294083
6,1,269,1.2859312,-2.4304466
6,1,270,1.3005384,-2.4314325
6,1,271,1.3151587,-2.4323661
6,1,272,1.3297919,-2.433247
6,1,273,1.3444376,-2.4340754
6,1,274,1.359096,-2.434851
6,1,275,1.3737661,-2.4355736
6,1,276,1.3884478,-2.4362433
6,1,277,1.4031414,-2.4368598
6,1,278,1.4178457,-2.437423
6,1,279,1.4325609,-2.4379327
6,1,280,1.4472867,-2.438389
6,1,281,1.4620229,-2.4387918
6,1,282,1.4767691,-2.4391406
6,1,283,1.491525,-2.4394355
6,1,284,1.5062906,-2.4396763
6,1,285,1.5210652,-2.439863
6,1,286,1.5358489,-2.4399955
6,1,287,1.5506411,-2.4400737
6,1,288,1.5654421,-2.4400976
6,1,289,1.5802507,-2.4400668
6,1,290,1.5950671,-2.4399815
6,1,291,1.609891,-2.4398413
6,1,292,1.6247226,-2.4396462
6,1,293,1.6395607,-2.4393961
6,1,294,1.6544055,-2.4390912
6,1,295,1.6692566,-2.438731
6,1,296,1.6841137,-2.4383156
6,1,297,1.6989768,-2.437845
6,1,298,1.7138453,-2.437319
6,1,299,1.7287189,-2.4367375
6,1,300,1.7435975,-2.4361007
6,1,301,1.7584808,-2.4354084
6,1,302,1.7733684,-2.4346604
6,1,303,1.7882605,-2.4338567
6,1,304,1.8031559,-2.4329975
6,1,305,1.8180548,-2.4320824
6,1,306,1.8329573,-2.4311116
6,1,307,1.8478622,-2.430085
6,1,308,1.8627698,-2.4290023
6,1,309,1.8776798,-2.4278638
6,1,310,1.8925918,-2.4266696
6,1,311,1.9075055,-2.4254193
6,1,312,1.9224206,-2.4241133
6,1,313,1.9373369,-2.4227512
6,1,314,1.952254,-2.4213333
6,1,315,1.9671718,-2.4198594
6,1,316,1.9820899,-2.4183297
6,1,317,1.9970083,-2.416744
6,1,318,2.0119262,-2.4151025
6,1,319,2.0268433,-2.4134052
6,1,320,2.0417597,-2.411652
6,1,321,2.0566752,-2.4098432
6,1,322,2.071589,-2.4079785
6,1,323,2.086501,-2.4060583
6,1,324,2.1014109,-2.4040825
6,1,325,2.1163185,-2.4020512
6,1,326,2.1312234,-2.3999643
6,1,327,2.1461256,-2.397822
6,1,328,2.1610243,-2.3956242
6,1,329,2.1759198,-2.3933713
6,1,330,2.1908114,-2.3910632
6,1,331,2.205699,-2.3887
6,1,332,2.2205825,-2.3862817
6,1,333,2.235461,-2.3838086
6,1,334,2.2503347,-2.381281
6,1,335,2.2652032,-2.3786983
6,1,336,2.2800667,-2.3760612
6,1,337,2.294924,-2.3733697
6,1,338,2.309775,-2.3706238
6,1,339,2.32462,-2.3678238
6,1,340,2.3394582,-2.3649697
6,1,341,2.3542895,-2.3620617
6,1,342,2.3691137,-2.3591
6,1,343,2.3839302,-2.3560848
6,1,344,2.398739,-2.3530161
6,1,345,2.41354,-2.349894
6,1,346,2.4283326,-2.3467188
6,1,347,2.443117,-2.3434904
6,1,348,2.4578922,-2.3402092
6,1,349,2.4726582,-2.3368754
6,1,350,2.4874153,-2.333489
6,1,351,2.5021625,-2.3300502
6,1,352,2.5168996,-2.3265593
6,1,353,2.5316265,-2.3230164
6,1,354,2.5463428,-2.3194218
6,1,355,2.5610485,-2.3157756
6,1,356,2.5757432,-2.312078
6,1,357,2.5904267,-2.308329
6,1,358,2.6050987,-2.3045292
6,1,359,2.619759,-2.3006783
6,1,360,2.6344073,-2.2967768
6,1,361,2.6490438,-2.2928247
6,1,362,2.6636672,-2.2888224
6,1,363,2.678278,-2.28477
6,1,364,2.6928756,-2.2806678
6,1,365,2.7074604,-2.2765157
6,1,366,2.7220314,-2.2723143
6,1,367,2.7365885,-2.2680635
6,1,368,2.7511315,-2.2637637
6,1,369,2.7656603,-2.259415
6,1,370,2.7801747,-2.2550175
6,1,371,2.7946744,-2.2505717
6,1,372,2.809159,-2.2460775
6,1,373,2.8236284,-2.2415352
6,1,374,2.8380826,-2.236945
6,1,375,2.8525214,-2.2323067
6,1,376,2.8669438,-2.2276213
6,1,377,2.88135,-2.2228885
6,1,378,2.89574,-2.2181084
6,1,379,2.9101133,-2.2132814
6,1,380,2.92447,-2.2084076
6,1,381,2.9388099,-2.2034872
6,1,382,2.9531322,-2.1985204
6,1,383,2.9674368,-2.1935074
6,1,384,2.9817238,-2.1884484
6,1,385,2.995993,-2.1833436
6,1,386,3.010244,-2.178193
6,1,387,3.0244765,-2.172997
6,1,388,3.0386906,-2.1677556
6,1,389,3.0528858,-2.162469
6,1,390,3.0670626,-2.157137
6,1,391,3.0812197,-2.1517603
6,1,392,3.0953574,-2.146339
6,1,393,3.1094756,-2.140873
6,1,394,3.123574,-2.1353626
6,1,395,3.1376529,-2.129808
6,1,396,3.151711,-2.1242092
6,1,397,3.1657488,-2.1185665
6,1,398,3.179766,-2.11288
6,1,399,3.1937623,-2.1071498
6,1,400,3.2077377,-2.101376
6,1,401,3.221692,-2.095559
6,1,402,3.235625,-2.0896986
6,1,403,3.2495365,-2.083795
6,1,404,3.2634265,-2.0778482
6,1,405,3.2772944,-2.0718586
6,1,406,3.29114,-2.0658264
6,1,407,3.3049636,-2.0597515
6,1,408,3.3187644,-2.053634
6,1,409,3.332543,-2.047474
6,1,410,3.346299,-2.0412714
6,1,411,3.3600314,-2.035027
6,1,412,3.3737407,-2.0287406
6,1,413,3.3874269,-2.022412
6,1,414,3.4010894,-2.0160418
6,1,415,3.4147284,-2.0096297
6,1,416,3.4283435,-2.003176
6,1,417,3.4419346,-1.9966807
6,1,418,3.4555016,-1.990144
6,1,419,3.4690444,-1.9835658
6,1,420,3.4825625,-1.9769465
6,1,421,3.496056,-1.970286
6,1,422,3.5095248,-1.9635845
6,1,423,3.5229685,-1.9568421
6,1,424,3.5363877,-1.9500586
6,1,425,3.549781,-1.9432346
6,1,426,3.563149,-1.9363699
6,1,427,3.5764914,-1.9294647
6,1,428,3.5898082,-1.922519
6,1,429,3.603099,-1.915533
6,1,430,3.616364,-1.9085066
6,1,431,3.629603,-1.9014401
6,1,432,3.6428154,-1.8943335
6,1,433,3.6560018,-1.8871866
6,1,434,3.6691613,-1.8800001
6,1,435,3.6822941,-1.8727738
6,1,436,3.6954002,-1.8655077
6,1,437,3.7084794,-1.8582021
6,1,438,3.7215314,-1.8508569
6,1,439,3.7345567,-1.8434721
6,1,440,3.747554,-1.8360481
6,1,441,3.760524,-1.8285849
6,1,442,3.7734663,-1.8210826
6,1,443,3.786381,-1.8135412
6,1,444,3.7992678,-1.8059608
6,1,445,3.8121266,-1.7983415
6,1,446,3.8249574,-1.7906835
6,1,447,3.83776,-1.7829869
6,1,448,3.8505347,-1.7752514
6,1,449,3.8632805,-1.7674776
6,1,450,3.8759978,-1.7596655
6,1,451,3.8886864,-1.7518151
6,1,452,3.9013464,-1.7439265
6,1,453,3.9139774,-1.7359998
6,1,454,3.9265797,-1.728035
6,1,455,3.9391527,-1.7200325
6,1,456,3.9516964,-1.7119921
6,1,457,3.964211,-1.7039142
6,1,458,3.976696,-1.6957985
6,1,459,3.9891517,-1.6876454
6,1,460,4.001578,-1.679455
6,1,461,4.013974,-1.6712273
6,1,462,4.026341,-1.6629622
6,1,463,4.0386777,-1.6546602
6,1,464,4.0509844,-1.6463213
6,1,465,4.063261,-1.6379455
6,1,466,4.0755076,-1.629533
6,1,467,4.0877237,-1.621084
6,1,468,4.0999093,-1.6125984
6,1,469,4.112065,-1.6040763
6,1,470,4.12419,-1.595518
6,1,471,4.1362844,-1.5869236
6,1,472,4.148348,-1.5782931
6,1,473,4.160381,-1.5696267
6,1,474,4.172383,-1.5609245
6,1,475,4.184354,-1.5521866
6,1,476,4.196294,-1.543413
6,1,477,4.2082033,-1.5346038
6,1,478,4.2200813,-1.5257595
6,1,479,4.231928,-1.5168799
6,1,480,4.2437434,-1.5079652
6,1,481,4.2555275,-1.4990156
6,1,482,4.26728,-1.4900311
6,1,483,4.279001,-1.4810119
6,1,484,4.290691,-1.4719578
6,1,485,4.3023486,-1.4628695
6,1,486,4.313975,-1.4537468
6,1,487,4.325569,-1.4445899
6,2,0,-1.3116189,-0.10382106
6,2,1,-1.3096899,-0.11393672
6,2,2,-1.3077042,-0.12405913
6,2,3,-1.3056618,-0.13418785
6,2,4,-1.3035628,-0.14432243
6,2,5,-1.3014072,-0.15446241
6,2,6,-1.299195,-0.16460736
6,2,7,-1.2969264,-0.17475685
6,2,8,-1.2946013,-0.18491043
6,2,9,-1.2922199,-0.19506766
6,2,10,-1.289782,-0.20522812
6,2,11,-1.2872878,-0.21539137
6,2,12,-1.2847373,-0.22555698
6,2,13,-1.2821306,-0.23572455
6,2,14,-1.2794677,-0.24589363
6,2,15,-1.2767487,-0.25606382
6,2,16,-1.2739735,-0.26623467
6,2,17,-1.2711422,-0.27640578
6,2,18,-1.268255,-0.28657675
6,2,19,-1.2653117,-0.29674715
6,2,20,-1.2623125,-0.30691656
6,2,21,-1.2592574,-0.3170846
6,2,22,-1.2561464,-0.32725087
6,2,23,-1.2529796,-0.33741492
6,2,24,-1.249757,-0.34757638
6,2,25,-1.2464787,-0.3577349
6,2,26,-1.2431446,-0.36788997
6,2,27,-1.2397549,-0.37804127
6,2,28,-1.2363095,-0.3881884
6,2,29,-1.2328086,-0.39833096
6,2,30,-1.2292521,-0.4084686
6,2,31,-1.22564,-0.4186009
6,2,32,-1.2219726,-0.42872745
6,2,33,-1.2182497,-0.4388479
6,2,34,-1.2144713,-0.44896185
6,2,35,-1.2106377,-0.45906895
6,2,36,-1.2067487,-0.4691688
6,2,37,-1.2028044,-0.47926104
6,2,38,-1.1988049,-0.4893453
6,2,39,-1.1947501,-0.49942118
6,2,40,-1.1906401,-0.50948834
6,2,41,-1.186475,-0.5195464
6,2,42,-1.1822549,-0.52959496
6,2,43,-1.1779796,-0.5396337
6,2,44,-1.1736493,-0.54966223
6,2,45,-1.169264,-0.5596802
6,2,46,-1.1648237,-0.5696873
6,2,47,-1.1603284,-0.5796831
6,2,48,-1.1557782,-0.58966726
6,2,49,-1.1511731,-0.5996395
6,2,50,-1.1465132,-0.6095993
6,2,51,-1.1417985,-0.6195464
6,2,52,-1.1370289,-0.62948054
6,2,53,-1.1322047,-0.63940126
6,2,54,-1.1273257,-0.64930826
6,2,55,-1.1223919,-0.65920115
6,2,56,-1.1174035,-0.6690796
6,2,57,-1.1123605,-0.6789433
6,2,58,-1.1072628,-0.6887919
6,2,59,-1.1021106,-0.698625
6,2,60,-1.0969038,-0.70844233
6,2,61,-1.0916425,-0.7182435
6,2,62,-1.0863267,-0.72802824
6,2,63,-1.0809565,-0.7377961
6,2,64,-1.0755317,-0.747547
6,2,65,-1.0700526,-0.7572803
6,2,66,-1.0645192,-0.7669958
6,2,67,-1.0589312,-0.77669317
6,2,68,-1.053289,-0.78637207
6,2,69,-1.0475925,-0.7960322
6,2,70,-1.0418417,-0.8056731
6,2,71,-1.0360367,-0.8152947
6,2,72,-1.0301775,-0.8248964
6,2,73,-1.024264,-0.83447814
6,2,74,-1.0182964,-0.8440394
6,2,75,-1.0122746,-0.85357994
6,2,76,-1.0061988,-0.86309946
6,2,77,-1.0000689,-0.8725975
6,2,78,-0.99388486,-0.88207394
6,2,79,-0.9876469,-0.89152825
6,2,80,-0.98135483,-0.9009603
6,2,81,-0.9750089,-0.9103697
6,2,82,-0.968609,-0.9197562
6,2,83,-0.9621552,-0.9291193
6,2,84,-0.9556475,-0.93845886
6,2,85,-0.94908607,-0.94777447
6,2,86,-0.9424707,-0.95706594
6,2,87,-0.9358016,-0.9663329
6,2,88,-0.9290788,-0.975575
6,2,89,-0.92230225,-0.984792
6,2,90,-0.91547203,-0.9939835
6,2,91,-0.9085882,-1.0031494
6,2,92,-0.9016507,-1.0122892
6,2,93,-0.8946597,-1.0214026
6,2,94,-0.88761514,-1.0304893
6,2,95,-0.88051707,-1.0395492
6,2,96,-0.8733656,-1.0485817
6,2,97,-0.86616063,-1.0575868
6,2,98,-0.85890234,-1.066564
6,2,99,-0.85159075,-1.075513
6,2,100,-0.8442258,-1.0844337
6,2,101,-0.8368077,-1.0933255
6,2,102,-0.82933635,-1.1021883
6,2,103,-0.82181185,-1.1110219
6,2,104,-0.8142342,-1.1198258
6,2,105,-0.80660355,-1.1285999
6,2,106,-0.79891986,-1.1373438
6,2,107,-0.79118323,-1.1460572
6,2,108,-0.78339374,-1.1547399
6,2,109,-0.7755513,-1.1633915
6,2,110,-0.7676562,-1.1720117
6,2,111,-0.7597083,-1.1806005
6,2,112,-0.75170773,-1.1891574
6,2,113,-0.7436545,-1.1976821
6,2,114,-0.7355488,-1.2061744
6,2,115,-0.7273905,-1.214634
6,2,116,-0.71917987,-1.2230605
6,2,117,-0.7109168,-1.2314539
6,2,118,-0.70260143,-1.2398137
6,2,119,-0.6942339,-1.2481396
6,2,120,-0.68581414,-1.2564316
6,2,121,-0.6773424,-1.2646892
6,2,122,-0.66881865,-1.2729123
6,2,123,-0.66024286,-1.2811005
6,2,124,-0.6516153,-1.2892536
6,2,125,-0.64293605,-1.2973713
6,2,126,-0.6342051,-1.3054533
6,2,127,-0.6254224,-1.3134996
6,2,128,-0.61658835,-1.3215096
6,2,129,-0.6077029,-1.3294832
6,2,130,-0.59876597,-1.3374202
6,2,131,-0.58977795,-1.3453202
6,2,132,-0.5807388,-1.3531832
6,2,133,-0.5716486,-1.3610086
6,2,134,-0.5625074,-1.3687966
6,2,135,-0.55331546,-1.3765466
6,2,136,-0.5440728,-1.3842585
6,2,137,-0.53477955,-1.391932
6,2,138,-0.5254356,-1.399567
6,2,139,-0.51604146,-1.4071631
6,2,140,-0.50659704,-1.4147202
6,2,141,-0.49710232,-1.422238
6,2,142,-0.4875577,-1.4297162
6,2,143,-0.4779632,-1.4371547
6,2,144,-0.4683189,-1.4445531
6,2,145,-0.4586248,-1.4519116
6,2,146,-0.44888133,-1.4592295
6,2,147,-0.43908846,-1.4665067
6,2,148,-0.42924634,-1.4737432
6,2,149,-0.41935495,-1.4809387
6,2,150,-0.40941474,-1.4880928
6,2,151,-0.3994257,-1.4952054
6,2,152,-0.38938782,-1.5022764
6,2,153,-0.37930155,-1.5093055
6,2,154,-0.3691669,-1.5162925
6,2,155,-0.35898402,-1.5232372
6,2,156,-0.34875292,-1.5301396
6,2,157,-0.33847404,-1.5369991
6,2,158,-0.3281474,-1.5438157
6,2,159,-0.3177732,-1.5505893
6,2,160,-0.3073514,-1.5573198
6,2,161,-0.29688254,-1.5640067
6,2,162,-0.28636658,-1.57065
6,2,163,-0.27580357,-1.5772496
6,2,164,-0.265194,-1.5838052
6,2,165,-0.25453788,-1.5903165
6,2,166,-0.24383542,-1.5967835
6,2,167,-0.23308662,-1.6032062
6,2,168,-0.22229199,-1.609584
6,2,169,-0.21145158,-1.615917
6,2,170,-0.20056556,-1.622205
6,2,171,-0.189634,-1.6284479
6,2,172,-0.17865738,-1.6346453
6,2,173,-0.16763577,-1.6407974
6,2,174,-0.15656921,-1.6469039
6,2,175,-0.14545822,-1.6529645
6,2,176,-0.13430285,-1.658979
6,2,177,-0.12310332,-1.6649475
6,2,178,-0.11185968,-1.6708698
6,2,179,-0.10057247,-1.6767457
6,2,180,-0.089241736,-1.682575
6,2,181,-0.07786772,-1.6883576
6,2,182,-0.06645046,-1.6940935
6,2,183,-0.05499053,-1.6997823
6,2,184,-0.04348799,-1.705424
6,2,185,-0.031942897,-1.7110184
6,2,186,-0.020355828,-1.7165655
6,2,187,-0.008726849,-1.7220651
6,2,188,0.0029438017,-1.727517
6,2,189,0.014656054,-1.7329212
6,2,190,0.026409322,-1.7382776
6,2,191,0.038203534,-1.7435858
6,2,192,0.05003844,-1.7488459
6,2,193,0.06191396,-1.7540579
6,2,194,0.0738295,-1.7592214
6,2,195,0.08578498,-1.7643365
6,2,196,0.09778032,-1.769403
6,2,197,0.109814905,-1.7744206
6,2,198,0.12188865,-1.7793894
6,2,199,0.1340013,-1.7843093
6,2,200,0.14615276,-1.7891802
6,2,201,0.15834242,-1.7940018
6,2,202,0.17057018,-1.7987741
6,2,203,0.18283595,-1.8034971
6,2,204,0.19513911,-1.8081704
6,2,205,0.20747955,-1.8127942
6,2,206,0.219857,-1.8173683
6,2,207,0.23227137,-1.8218925
6,2,208,0.24472201,-1.8263668
6,2,209,0.25720882,-1.830791
6,2,210,0.26973152,-1.835165
6,2,211,0.28229,-1.8394889
6,2,212,0.29488364,-1.8437624
6,2,213,0.3075123,-1.8479854
6,2,214,0.32017592,-1.852158
6,2,215,0.3328738,-1.8562797
6,2,216,0.34560582,-1.8603507
6,2,217,0.3583717,-1.8643708
6,2,218,0.37117136,-1.86834
6,2,219,0.3840041,-1.8722581
6,2,220,0.3968698,-1.876125
6,2,221,0.40976822,-1.8799406
6,2,222,0.42269918,-1.8837049
6,2,223,0.43566203,-1.8874177
6,2,224,0.44865665,-1.8910788
6,2,225,0.46168295,-1.8946884
6,2,226,0.4747402,-1.898246
6,2,227,0.4878283,-1.9017518
6,2,228,0.500947,-1.9052055
6,2,229,0.5140961,-1.9086071
6,2,230,0.5272749,-1.9119564
6,2,231,0.54048336,-1.9152534
6,2,232,0.55372113,-1.9184979
6,2,233,0.56698805,-1.92169
6,2,234,0.58028346,-1.9248294
6,2,235,0.59360725,-1.9279159
6,2,236,0.6069593,-1.9309496
6,2,237,0.62033886,-1.9339302
6,2,238,0.63374585,-1.9368577
6,2,239,0.6471799,-1.939732
6,2,240,0.66064095,-1.9425529
6,2,241,0.67412823,-1.9453204
6,2,242,0.6876416,-1.9480342
6,2,243,0.7011808,-1.9506942
6,2,244,0.7147455,-1.9533005
6,2,245,0.7283354,-1.9558527
6,2,246,0.74195004,-1.9583509
6,2,247,0.75558925,-1.9607948
6,2,248,0.769253,-1.9631845
6,2,249,0.7829402,-1.9655195
6,2,250,0.79665095,-1.9678
6,2,251,0.81038487,-1.9700258
6,2,252,0.8241417,-1.9721967
6,2,253,0.837921,-1.9743127
6,2,254,0.85172254,-1.9763734
6,2,255,0.8655459,-1.9783789
6,2,256,0.8793909,-1.980329
6,2,257,0.893257,-1.9822236
6,2,258,0.90714407,-1.9840624
6,2,259,0.92105204,-1.9858456
6,2,260,0.9349798,-1.9875727
6,2,261,0.94892746,-1.9892436
6,2,262,0.9628946,-1.9908583
6,2,263,0.9768814,-1.9924166
6,2,264,0.9908866,-1.9939184
6,2,265,1.0049103,-1.9953635
6,2,266,1.0189523,-1.9967518
6,2,267,1.033012,-1.9980831
6,2,268,1.0470893,-1.9993573
6,2,269,1.0611838,-2.0005744
6,2,270,1.0752951,-2.0017338
6,2,271,1.0894228,-2.0028358
6,2,272,1.1035668,-2.00388
6,2,273,1.1177264,-2.0048664
6,2,274,1.131902,-2.0057948
6,2,275,1.1460923,-2.006665
6,2,276,1.1602974,-2.007477
6,2,277,1.1745173,-2.0082307
6,2,278,1.1887509,-2.0089257
6,2,279,1.2029982,-2.009562
6,2,280,1.2172588,-2.0101395
6,2,281,1.2315326,-2.010658
6,2,282,1.245819,-2.0111175
6,2,283,1.2601178,-2.0115175
6,2,284,1.2744286,-2.0118582
6,2,285,1.2887511,-2.0121393
6,2,286,1.3030849,-2.0123608
6,2,287,1.3174295,-2.0125227
6,2,288,1.3317853,-2.0126245
6,2,289,1.346151,-2.0126665
6,2,290,1.3605266,-2.012648
6,2,291,1.3749117,-2.0125697
6,2,292,1.3893064,-2.012431
6,2,293,1.4037097,-2.0122316
6,2,294,1.4181213,-2.0119717
6,2,295,1.4325411,-2.0116513
6,2,296,1.4469688,-2.01127
6,2,297,1.4614038,-2.010828
6,2,298,1.475846,-2.010325
6,2,299,1.490295,-2.0097609
6,2,300,1.5047504,-2.0091357
6,2,301,1.5192118,-2.0084493
6,2,302,1.5336789,-2.0077019
6,2,303,1.5481517,-2.006893
6,2,304,1.5626291,-2.0060227
6,2,305,1.5771111,-2.0050912
6,2,306,1.5915978,-2.0040982
6,2,307,1.606088,-2.0030437
6,2,308,1.6205819,-2.0019276
6,2,309,1.6350789,-2.00075
6,2,310,1.6495787,-1.999511
6,2,311,1.664081,-1.9982103
6,2,312,1.6785854,-1.9968481
6,2,313,1.6930916,-1.9954243
6,2,314,1.7075993,-1.9939389
6,2,315,1.7221081,-1.992392
6,2,316,1.7366177,-1.9907835
6,2,317,1.751128,-1.9891133
6,2,318,1.7656379,-1.9873818
6,2,319,1.7801474,-1.9855888
6,2,320,1.7946564,-1.9837344
6,2,321,1.8091646,-1.9818186
6,2,322,1.8236711,-1.9798415
6,2,323,1.8381759,-1.9778031
6,2,324,1.8526785,-1.9757036
6,2,325,1.8671788,-1.973543
6,2,326,1.8816762,-1.9713215
6,2,327,1.8961705,-1.969039
6,2,328,1.9106613,-1.9666957
6,2,329,1.9251484,-1.9642916
6,2,330,1.9396311,-1.9618269
6,2,331,1.9541094,-1.9593017
6,2,332,1.9685832,-1.9567161
6,2,333,1.9830514,-1.9540702
6,2,334,1.997514,-1.9513643
6,2,335,2.0119708,-1.9485984
6,2,336,2.0264218,-1.9457726
6,2,337,2.0408657,-1.9428873
6,2,338,2.0553026,-1.9399425
6,2,339,2.0697324,-1.9369383
6,2,340,2.0841546,-1.9338748
6,2,341,2.098569,-1.9307524
6,2,342,2.112975,-1.9275712
6,2,343,2.1273723,-1.9243313
6,2,344,2.1417608,-1.9210329
6,2,345,2.15614,-1.9176762
6,2,346,2.1705098,-1.9142615
6,2,347,2.18487,-1.9107888
6,2,348,2.1992197,-1.9072585
6,2,349,2.2135587,-1.9036708
6,2,350,2.2278874,-1.9000257
6,2,351,2.2422044,-1.8963237
6,2,352,2.25651,-1.8925648
6,2,353,2.2708037,-1.8887492
6,2,354,2.2850852,-1.8848773
6,2,355,2.2993543,-1.8809493
6,2,356,2.3136108,-1.8769652
6,2,357,2.3278542,-1.8729254
6,2,358,2.3420842,-1.8688301
6,2,359,2.3563006,-1.8646795
6,2,360,2.370503,-1.8604739
6,2,361,2.3846915,-1.8562133
6,2,362,2.398865,-1.8518983
6,2,363,2.4130237,-1.8475289
6,2,364,2.4271674,-1.8431053
6,2,365,2.441296,-1.8386277
6,2,366,2.4554086,-1.8340966
6,2,367,2.469505,-1.8295119
6,2,368,2.4835851,-1.824874
6,2,369,2.4976487,-1.8201832
6,2,370,2.5116954,-1.8154395
6,2,371,2.525725,-1.8106432
6,2,372,2.539737,-1.8057946
6,2,373,2.5537314,-1.8008939
6,2,374,2.5677078,-1.7959412
6,2,375,2.5816662,-1.7909367
6,2,376,2.5956059,-1.7858809
6,2,377,2.6095266,-1.7807738
6,2,378,2.6234283,-1.7756156
6,2,379,2.6373107,-1.7704065
6,2,380,2.6511736,-1.7651467
6,2,381,2.6650171,-1.7598364
6,2,382,2.6788402,-1.754476
6,2,383,2.6926427,-1.7490654
6,2,384,2.7064247,-1.743605
6,2,385,2.7201858,-1.7380949
6,2,386,2.7339258,-1.7325354
6,2,387,2.7476444,-1.7269264
6,2,388,2.7613416,-1.7212684
6,2,389,2.7750168,-1.7155614
6,2,390,2.7886703,-1.7098055
6,2,391,2.8023012,-1.7040012
6,2,392,2.8159094,-1.6981484
6,2,393,2.829495,-1.6922474
6,2,394,2.8430574,-1.6862983
6,2,395,2.856597,-1.6803011
6,2,396,2.8701127,-1.6742562
6,2,397,2.8836045,-1.6681638
6,2,398,2.8970726,-1.6620239
6,2,399,2.9105165,-1.6558367
6,2,400,2.9239361,-1.6496024
6,2,401,2.937331,-1.6433212
6,2,402,2.950701,-1.636993
6,2,403,2.9640462,-1.6306182
6,2,404,2.9773664,-1.6241966
6,2,405,2.990661,-1.617729
6,2,406,3.0039299,-1.611215
6,2,407,3.0171728,-1.6046549
6,2,408,3.0303898,-1.5980489
6,2,409,3.0435805,-1.591397
6,2,410,3.0567453,-1.5846993
6,2,411,3.0698829,-1.5779562
6,2,412,3.0829937,-1.5711677
6,2,413,3.0960774,-1.5643339
6,2,414,3.109134,-1.5574551
6,2,415,3.122163,-1.5505311
6,2,416,3.1351647,-1.5435624
6,2,417,3.1481385,-1.536549
6,2,418,3.1610844,-1.5294908
6,2,419,3.1740026,-1.5223881
6,2,420,3.1868923,-1.5152411
6,2,421,3.1997533,-1.5080501
6,2,422,3.2125857,-1.5008149
6,2,423,3.2253892,-1.4935358
6,2,424,3.2381642,-1.4862126
6,2,425,3.2509098,-1.4788461
6,2,426,3.263626,-1.4714359
6,2,427,3.2763128,-1.4639823
6,2,428,3.28897,-1.4564855
6,2,429,3.3015974,-1.4489455
6,2,430,3.3141947,-1.4413625
6,2,431,3.326762,-1.4337367
6,2,432,3.3392992,-1.4260681
6,2,433,3.3518064,-1.4183567
6,2,434,3.3642826,-1.4106029
6,2,435,3.3767283,-1.4028069
6,2,436,3.389143,-1.3949686
6,2,437,3.401527,-1.3870883
6,2,438,3.4138796,-1.3791661
6,2,439,3.4262016,-1.3712019
6,2,440,3.4384918,-1.3631961
6,2,441,3.4507506,-1.3551489
6,2,442,3.4629776,-1.3470603
6,2,443,3.475173,-1.3389305
6,2,444,3.4873364,-1.3307595
6,2,445,3.4994678,-1.3225477
6,2,446,3.5115674,-1.314295
6,2,447,3.5236344,-1.3060017
6,2,448,3.5356696,-1.2976675
6,2,449,3.547672,-1.2892933
6,2,450,3.5596418,-1.2808788
6,2,451,3.571579,-1.2724242
6,2,452,3.5834832,-1.2639297
6,2,453,3.5953548,-1.2553954
6,2,454,3.6071937,-1.2468213
6,2,455,3.618999,-1.2382079
6,2,456,3.6307712,-1.2295552
6,2,457,3.64251,-1.2208633
6,2,458,3.6542153,-1.2121325
6,2,459,3.6658874,-1.2033627
6,2,460,3.6775258,-1.1945542
6,2,461,3.6891303,-1.1857071
6,2,462,3.7007015,-1.1768214
6,2,463,3.7122386,-1.1678976
6,2,464,3.7237415,-1.1589358
6,2,465,3.7352107,-1.1499361
6,2,466,3.7466455,-1.1408986
6,2,467,3.7580462,-1.1318235
6,2,468,3.7694125,-1.1227111
6,2,469,3.780745,-1.113561
6,2,470,3.7920427,-1.1043742
6,2,471,3.8033059,-1.0951504
6,2,472,3.8145344,-1.0858898
6,2,473,3.8257284,-1.0765927
6,2,474,3.8368876,-1.0672591
6,2,475,3.848012,-1.0578892
6,2,476,3.8591015,-1.0484834
6,2,477,3.8701565,-1.0390413
6,2,478,3.8811762,-1.0295637
6,2,479,3.892161,-1.0200505
6,2,480,3.9031105,-1.010502
6,2,481,3.914025,-1.0009183
6,2,482,3.9249043,-0.9912995
