fold,seq,t,z1,z2
1,1,284,0.44657642,2.9124255
1,1,285,0.4376708,2.9247572
1,1,286,0.42874253,2.9370756
1,1,287,0.41979185,2.9493804
1,1,288,0.4108187,2.9616718
1,1,289,0.40182385,2.9739492
1,1,290,0.39280725,2.9862125
1,1,291,0.3837691,2.9984617
1,1,292,0.37470934,3.0106971
1,1,293,0.36562872,3.0229177
1,1,294,0.35652718,3.0351238
1,1,295,0.3474049,3.0473151
1,1,296,0.33826208,3.0594916
1,1,297,0.32909894,3.0716531
1,1,298,0.31991562,3.0837996
1,1,299,0.31071234,3.0959308
1,1,300,0.3014893,3.1080465
1,1,301,0.29224664,3.1201468
1,1,302,0.28298455,3.1322312
1,1,303,0.27370295,3.1443002
1,1,304,0.2644025,3.156353
1,1,305,0.25508317,3.1683896
1,1,306,0.2457448,3.1804101
1,1,307,0.2363881,3.192414
1,1,308,0.22701298,3.2044013
1,1,309,0.21761957,3.216372
1,1,310,0.20820802,3.2283258
1,1,311,0.1987785,3.2402627
1,1,312,0.18933114,3.2521825
1,1,313,0.17986609,3.264085
1,1,314,0.17038348,3.2759702
1,1,315,0.16088347,3.287838
1,1,316,0.15136617,3.299688
1,1,317,0.14183146,3.3115206
1,1,318,0.13228,3.323335
1,1,319,0.122711666,3.3351312
1,1,320,0.11312656,3.3469093
1,1,321,0.103524536,3.3586693
1,1,322,0.09390627,3.3704104
1,1,323,0.084271595,3.3821332
1,1,324,0.074620634,3.3938372
1,1,325,0.0649535,3.4055223
1,1,326,0.055270296,3.4171884
1,1,327,0.045571137,3.4288354
1,1,328,0.035856128,3.440463
1,1,329,0.026125373,3.4520714
1,1,330,0.016378976,3.4636602
1,1,331,0.0066170357,3.4752295
1,1,332,-0.0031606331,3.4867795
1,1,333,-0.012953365,3.4983091
1,1,334,-0.022761352,3.5098188
1,1,335,-0.032584496,3.5213082
1,1,336,-0.042422995,3.5327778
1,1,337,-0.052276187,3.5442266
1,1,338,-0.062144272,3.555655
1,1,339,-0.07202716,3.5670629
1,1,340,-0.08192477,3.57845
1,1,341,-0.09183701,3.589816
1,1,342,-0.10176381,3.6011612
1,1,343,-0.11170508,3.6124854
1,1,344,-0.12166074,3.6237884
1,1,345,-0.13163072,3.6350698
1,1,346,-0.14161493,3.6463299
1,1,347,-0.1516136,3.6575687
1,1,348,-0.16162606,3.6687856
1,1,349,-0.17165254,3.6799808
1,1,350,-0.18169326,3.6911542
1,1,351,-0.19174756,3.7023056
1,1,352,-0.20181566,3.7134347
1,1,353,-0.21189749,3.7245417
1,1,354,-0.22199298,3.7356262
1,1,355,-0.23210208,3.7466884
1,1,356,-0.2422247,3.757728
1,1,357,-0.25236076,3.7687452
1,1,358,-0.26251024,3.7797394
1,1,359,-0.27267304,3.790711
1,1,360,-0.28284913,3.8016596
1,1,361,-0.29303873,3.8125854
1,1,362,-0.30324113,3.8234878
1,1,363,-0.31345662,3.834367
1,1,364,-0.32368514,3.845223
1,1,365,-0.33392692,3.8560557
1,1,366,-0.3441813,3.8668647
1,1,367,-0.3544485,3.8776503
1,1,368,-0.36472848,3.888412
1,1,369,-0.37502116,3.8991501
1,1,370,-0.3853265,3.9098644
1,1,371,-0.39564446,3.9205549
1,1,372,-0.40597492,3.9312212
1,1,373,-0.41631788,3.9418635
1,1,374,-0.42667323,3.9524817
1,1,375,-0.43704125,3.963076
1,1,376,-0.44742128,3.9736457
1,1,377,-0.45781356,3.984191
1,1,378,-0.46821803,3.9947119
1,1,379,-0.47863463,4.0052085
1,1,380,-0.48906326,4.0156803
1,1,381,-0.49950424,4.026128
1,1,382,-0.50995684,4.03655
1,1,383,-0.5204213,4.046948
1,1,384,-0.5308977,4.0573206
1,1,385,-0.5413858,4.0676684
1,1,386,-0.55188566,4.0779915
1,1,387,-0.5623972,4.0882893
1,1,388,-0.5729203,4.0985622
1,1,389,-0.58345497,4.10881
1,1,390,-0.5940014,4.119033
1,1,391,-0.604559,4.1292305
1,1,392,-0.615128,4.139403
1,1,393,-0.6257083,4.1495495
1,1,394,-0.63629985,4.159671
1,1,395,-0.6469029,4.1697674
1,1,396,-0.6575168,4.179838
1,1,397,-0.6681417,4.189883
1,1,398,-0.6787777,4.199903
1,1,399,-0.68942463,4.209897
1,1,400,-0.7000825,4.2198653
1,1,401,-0.7107512,4.229808
1,1,402,-0.72143066,4.239725
1,1,403,-0.7321209,4.2496166
1,1,404,-0.74282205,4.2594824
1,1,405,-0.7535335,4.2693224
1,1,406,-0.76425546,4.279136
1,1,407,-0.77498794,4.288924
1,1,408,-0.78573084,4.2986865
1,1,409,-0.7964841,4.308423
1,1,410,-0.807248,4.318134
1,1,411,-0.8180218,4.3278184
1,1,412,-0.82880574,4.337477
1,1,413,-0.83959985,4.34711
1,1,414,-0.85040396,4.3567166
1,1,415,-0.8612181,4.3662972
1,1,416,-0.8720421,4.375852
1,1,417,-0.88287604,4.3853807
1,1,418,-0.89371973,4.3948836
1,1,419,-0.9045735,4.404361
1,1,420,-0.9154366,4.413811
1,1,421,-0.92630935,4.423236
1,1,422,-0.9371916,4.4326344
1,1,423,-0.94808334,4.4420066
1,1,424,-0.95898485,4.451353
1,1,425,-0.96989536,4.4606733
1,1,426,-0.9808152,4.469968
1,1,427,-0.9917442,4.479236
1,1,428,-1.0026824,4.488478
1,1,429,-1.0136298,4.4976945
1,1,430,-1.0245862,4.5068846
1,1,431,-1.0355515,4.5160484
1,1,432,-1.0465257,4.5251865
1,1,433,-1.0575091,4.534299
1,1,434,-1.0685009,4.543385
1,1,435,-1.0795014,4.552445
1,1,436,-1.0905106,4.561479
1,1,437,-1.1015284,4.570487
1,1,438,-1.1125547,4.579469
1,1,439,-1.1235898,4.5884256
1,1,440,-1.1346328,4.597356
1,1,441,-1.1456842,4.6062603
1,1,442,-1.1567439,4.6151385
1,1,443,-1.1678118,4.623991
1,1,444,-1.1788877,4.6328177
1,1,445,-1.1899718,4.6416187
1,1,446,-1.2010639,4.6503935
1,1,447,-1.2121638,4.6591425
1,1,448,-1.223272,4.667866
1,1,449,-1.2343876,4.6765637
1,1,450,-1.2455109,4.6852355
1,1,451,-1.256642,4.6938815
1,1,452,-1.2677805,4.7025023
1,1,453,-1.2789267,4.7110972
1,1,454,-1.2900807,4.719667
1,1,455,-1.3012416,4.728211
1,1,456,-1.31241,4.736729
1,1,457,-1.3235856,4.745222
1,1,458,-1.3347684,4.7536893
1,1,459,-1.3459584,4.762131
1,1,460,-1.3571553,4.7705474
1,1,461,-1.3683593,4.7789383
1,1,462,-1.3795706,4.7873044
1,1,463,-1.3907884,4.7956448
1,1,464,-1.4020131,4.80396
1,1,465,-1.4132445,4.8122497
1,1,466,-1.4244826,4.820514
1,1,467,-1.4357274,4.828754
1,1,468,-1.4469787,4.8369684
1,1,469,-1.4582368,4.845158
1,1,470,-1.469501,4.8533225
1,1,471,-1.4807717,4.8614616
1,1,472,-1.4920485,4.869576
1,1,473,-1.5033317,4.8776655
1,1,474,-1.514621,4.8857303
1,1,475,-1.5259165,4.89377
1,1,476,-1.537218,4.9017854
1,1,477,-1.5485258,4.9097757
1,1,478,-1.5598392,4.9177413
1,1,479,-1.5711585,4.925682
1,1,480,-1.5824836,4.9335985
1,1,481,-1.5938145,4.94149
1,1,482,-1.6051509,4.9493575
1,1,483,-1.616493,4.9572005
1,1,484,-1.627841,4.965019
1,1,485,-1.6391941,4.972813
1,1,486,-1.6505527,4.9805827
1,1,487,-1.6619167,4.988328
1,2,0,1.357032,-0.8661705
1,2,1,1.3636065,-0.85964483
1,2,2,1.3701514,-0.85307384
1,2,3,1.3766667,-0.84645766
1,2,4,1.3831521,-0.8397964
1,2,5,1.3896075,-0.83309025
1,2,6,1.3960328,-0.82633924
1,2,7,1.4024278,-0.81954354
1,2,8,1.4087923,-0.8127032
1,2,9,1.4151261,-0.8058184
1,2,10,1.4214292,-0.7988892
1,2,11,1.4277012,-0.79191583
1,2,12,1.4339423,-0.78489834
1,2,13,1.4401522,-0.77783686
1,2,14,1.4463305,-0.7707315
1,2,15,1.4524775,-0.7635824
1,2,16,1.4585927,-0.7563897
1,2,17,1.464676,-0.7491535
1,2,18,1.4707274,-0.7418739
1,2,19,1.4767467,-0.73455113
1,2,20,1.4827337,-0.72718525
1,2,21,1.4886883,-0.7197764
1,2,22,1.4946104,-0.7123247
1,2,23,1.5004997,-0.7048303
1,2,24,1.5063562,-0.69729334
1,2,25,1.5121797,-0.68971395
1,2,26,1.5179701,-0.68209225
1,2,27,1.5237272,-0.6744284
1,2,28,1.5294508,-0.66672254
1,2,29,1.5351409,-0.65897477
1,2,30,1.5407972,-0.6511852
1,2,31,1.5464197,-0.64335406
1,2,32,1.5520083,-0.6354814
1,2,33,1.5575627,-0.62756747
1,2,34,1.5630828,-0.61961234
1,2,35,1.5685686,-0.61161613
1,2,36,1.5740198,-0.60357904
1,2,37,1.5794363,-0.5955012
1,2,38,1.584818,-0.5873827
1,2,39,1.5901648,-0.5792237
1,2,40,1.5954765,-0.57102436
1,2,41,1.600753,-0.56278485
1,2,42,1.6059941,-0.5545053
1,2,43,1.6111997,-0.54618585
1,2,44,1.6163697,-0.53782666
1,2,45,1.621504,-0.5294279
1,2,46,1.6266023,-0.52098966
1,2,47,1.6316646,-0.5125121
1,2,48,1.6366909,-0.5039954
1,2,49,1.6416807,-0.49543968
1,2,50,1.6466342,-0.48684514
1,2,51,1.6515511,-0.47821188
1,2,52,1.6564313,-0.46954006
1,2,53,1.6612747,-0.46082985
1,2,54,1.6660811,-0.4520814
1,2,55,1.6708504,-0.44329485
1,2,56,1.6755825,-0.43447036
1,2,57,1.6802773,-0.42560807
1,2,58,1.6849347,-0.41670814
1,2,59,1.6895545,-0.40777072
1,2,60,1.6941364,-0.398796
1,2,61,1.6986805,-0.38978413
1,2,62,1.7031866,-0.3807352
1,2,63,1.7076546,-0.37164944
1,2,64,1.7120843,-0.36252695
1,2,65,1.7164756,-0.3533679
1,2,66,1.7208284,-0.3441725
1,2,67,1.7251426,-0.33494082
1,2,68,1.7294179,-0.32567313
1,2,69,1.7336544,-0.31636944
1,2,70,1.7378517,-0.30703005
1,2,71,1.74201,-0.297655
1,2,72,1.7461289,-0.28824455
1,2,73,1.7502084,-0.27879876
1,2,74,1.7542483,-0.2693179
1,2,75,1.7582486,-0.25980198
1,2,76,1.762209,-0.25025126
1,2,77,1.7661295,-0.24066594
1,2,78,1.7700099,-0.23104605
1,2,79,1.77385,-0.22139189
1,2,80,1.7776498,-0.21170345
1,2,81,1.781409,-0.20198107
1,2,82,1.7851278,-0.19222474
1,2,83,1.7888057,-0.18243477
1,2,84,1.7924428,-0.17261118
1,2,85,1.7960389,-0.16275425
1,2,86,1.7995938,-0.15286402
1,2,87,1.8031075,-0.14294071
1,2,88,1.8065797,-0.13298455
1,2,89,1.8100104,-0.122995555
1,2,90,1.8133994,-0.11297403
1,2,91,1.8167467,-0.10291998
1,2,92,1.820052,-0.09283371
1,2,93,1.8233153,-0.08271524
1,2,94,1.8265363,-0.07256487
1,2,95,1.829715,-0.062382605
1,2,96,1.8328512,-0.052168753
1,2,97,1.8359448,-0.04192332
1,2,98,1.8389956,-0.031646542
1,2,99,1.8420035,-0.02133865
1,2,100,1.8449684,-0.010999647
1,2,101,1.8478901,-0.0006298423
1,2,102,1.8507686,0.009770759
1,2,103,1.8536036,0.020201853
1,2,104,1.856395,0.03066343
1,2,105,1.8591428,0.04115519
1,2,106,1.8618467,0.051677123
1,2,107,1.8645066,0.062229004
1,2,108,1.8671224,0.0728106
1,2,109,1.8696939,0.08342191
1,2,110,1.872221,0.09406262
1,2,111,1.8747035,0.10473274
1,2,112,1.8771414,0.11543195
1,2,113,1.8795344,0.12616026
1,2,114,1.8818824,0.13691737
1,2,115,1.8841854,0.14770328
1,2,116,1.8864431,0.15851766
1,2,117,1.8886554,0.16936053
1,2,118,1.8908222,0.18023168
1,2,119,1.8929433,0.19113085
1,2,120,1.8950185,0.20205805
1,2,121,1.8970478,0.21301298
1,2,122,1.8990309,0.22399557
1,2,123,1.9009678,0.23500583
1,2,124,1.9028583,0.24604328
1,2,125,1.9047022,0.25710794
1,2,126,1.9064994,0.26819965
1,2,127,1.9082499,0.27931842
1,2,128,1.9099532,0.2904638
1,2,129,1.9116095,0.3016358
1,2,130,1.9132185,0.3128344
1,2,131,1.9147801,0.3240592
1,2,132,1.9162941,0.33531013
1,2,133,1.9177604,0.3465871
1,2,134,1.9191788,0.3578901
1,2,135,1.9205493,0.36921865
1,2,136,1.9218715,0.3805728
1,2,137,1.9231455,0.39195237
1,2,138,1.9243711,0.4033574
1,2,139,1.9255481,0.41478738
1,2,140,1.9266763,0.42624238
1,2,141,1.9277556,0.4377224
1,2,142,1.9287859,0.44922698
1,2,143,1.929767,0.4607561
1,2,144,1.9306989,0.47230965
1,2,145,1.9315813,0.48388764
1,2,146,1.932414,0.4954896
1,2,147,1.933197,0.50711554
1,2,148,1.9339302,0.51876533
1,2,149,1.9346132,0.530439
1,2,150,1.9352461,0.5421361
1,2,151,1.9358287,0.55385655
1,2,152,1.9363607,0.56560045
1,2,153,1.9368422,0.5773673
1,2,154,1.9372729,0.58915716
1,2,155,1.9376527,0.60096985
1,2,156,1.9379815,0.6128054
1,2,157,1.9382591,0.6246634
1,2,158,1.9384854,0.6365438
1,2,159,1.9386603,0.6484465
1,2,160,1.9387835,0.6603715
1,2,161,1.938855,0.6723183
1,2,162,1.9388747,0.68428695
1,2,163,1.9388424,0.6962775
1,2,164,1.938758,0.70828944
1,2,165,1.9386214,0.72032285
1,2,166,1.9384323,0.7323775
1,2,167,1.9381908,0.7444535
1,2,168,1.9378966,0.7565503
1,2,169,1.9375497,0.768668
1,2,170,1.9371499,0.7808064
1,2,171,1.936697,0.7929656
1,2,172,1.9361911,0.805145
1,2,173,1.9356319,0.8173447
1,2,174,1.9350193,0.82956475
1,2,175,1.9343532,0.8418046
1,2,176,1.9336336,0.85406435
1,2,177,1.9328603,0.8663438
1,2,178,1.9320331,0.87864304
1,2,179,1.931152,0.8909615
1,2,180,1.9302169,0.90329933
1,2,181,1.9292277,0.91565627
1,2,182,1.9281843,0.9280324
1,2,183,1.9270865,0.9404272
1,2,184,1.9259342,0.9528407
1,2,185,1.9247274,0.96527296
1,2,186,1.9234661,0.9777235
1,2,187,1.92215,0.9901923
1,2,188,1.9207791,1.0026792
1,2,189,1.9193534,1.0151843
1,2,190,1.9178727,1.0277071
1,2,191,1.916337,1.0402476
1,2,192,1.9147462,1.0528055
1,2,193,1.9131001,1.0653812
1,2,194,1.9113989,1.0779738
1,2,195,1.9096423,1.0905836
1,2,196,1.9078305,1.1032104
1,2,197,1.9059632,1.1158539
1,2,198,1.9040405,1.128514
1,2,199,1.9020622,1.1411906
1,2,200,1.9000283,1.1538838
1,2,201,1.8979388,1.166593
1,2,202,1.8957937,1.1793182
1,2,203,1.8935928,1.1920594
1,2,204,1.8913363,1.2048162
1,2,205,1.889024,1.2175885
1,2,206,1.8866559,1.2303764
1,2,207,1.884232,1.2431796
1,2,208,1.8817524,1.2559977
1,2,209,1.8792169,1.2688308
1,2,210,1.8766257,1.2816787
1,2,211,1.8739785,1.2945414
1,2,212,1.8712755,1.3074182
1,2,213,1.8685168,1.3203094
1,2,214,1.8657022,1.3332149
1,2,215,1.8628317,1.3461342
1,2,216,1.8599056,1.3590673
1,2,217,1.8569237,1.372014
1,2,218,1.853886,1.3849745
1,2,219,1.8507926,1.397948
1,2,220,1.8476436,1.4109347
1,2,221,1.844439,1.4239343
1,2,222,1.8411789,1.436947
1,2,223,1.8378632,1.449972
1,2,224,1.8344921,1.4630096
1,2,225,1.8310655,1.4760596
1,2,226,1.8275838,1.4891214
1,2,227,1.8240467,1.5021952
1,2,228,1.8204546,1.5152808
1,2,229,1.8168073,1.5283782
1,2,230,1.813105,1.5414869
1,2,231,1.8093479,1.5546067
1,2,232,1.8055359,1.5677376
1,2,233,1.8016692,1.5808796
1,2,234,1.7977481,1.594032
1,2,235,1.7937725,1.607195
1,2,236,1.7897425,1.6203685
1,2,237,1.7856582,1.633552
1,2,238,1.78152,1.6467454
1,2,239,1.7773278,1.6599487
1,2,240,1.7730817,1.6731617
1,2,241,1.768782,1.686384
1,2,242,1.7644289,1.6996155
1,2,243,1.7600223,1.7128559
1,2,244,1.7555625,1.7261053
1,2,245,1.7510499,1.7393633
1,2,246,1.7464843,1.7526299
1,2,247,1.7418661,1.7659047
1,2,248,1.7371953,1.7791879
1,2,249,1.7324723,1.7924787
1,2,250,1.7276973,1.8057772
1,2,251,1.7228702,1.8190832
1,2,252,1.7179916,1.8323966
1,2,253,1.7130615,1.8457172
1,2,254,1.70808,1.8590447
1,2,255,1.7030476,1.872379
1,2,256,1.6979643,1.8857198
1,2,257,1.6928304,1.899067
1,2,258,1.6876462,1.9124205
1,2,259,1.6824116,1.9257803
1,2,260,1.6771272,1.9391456
1,2,261,1.6717932,1.9525164
1,2,262,1.6664099,1.9658927
1,2,263,1.6609771,1.9792746
1,2,264,1.6554958,1.9926612
1,2,265,1.6499658,2.0060527
1,2,266,1.6443874,2.0194488
1,2,267,1.6387609,2.0328493
1,2,268,1.6330866,2.0462542
1,2,269,1.6273648,2.059663
1,2,270,1.6215956,2.0730758
1,2,271,1.6157795,2.0864923
1,2,272,1.6099167,2.0999124
1,2,273,1.6040075,2.1133358
1,2,274,1.598052,2.1267626
1,2,275,1.5920509,2.140192
1,2,276,1.5860043,2.1536243
1,2,277,1.5799122,2.1670594
1,2,278,1.5737754,2.1804967
1,2,279,1.5675939,2.193936
1,2,280,1.5613682,2.2073774
1,2,281,1.5550985,2.2208207
1,2,282,1.5487851,2.2342656
1,2,283,1.5424283,2.247712
1,2,284,1.5360284,2.2611597
1,2,285,1.5295858,2.2746084
1,2,286,1.5231009,2.288058
1,2,287,1.5165738,2.3015084
1,2,288,1.5100048,2.3149598
1,2,289,1.5033944,2.328411
1,2,290,1.4967428,2.3418627
1,2,291,1.4900506,2.3553145
1,2,292,1.4833176,2.3687665
1,2,293,1.4765447,2.382218
1,2,294,1.4697319,2.3956687
1,2,295,1.4628797,2.409119
1,2,296,1.4559882,2.4225683
1,2,297,1.4490578,2.4360168
1,2,298,1.442089,2.449464
1,2,299,1.435082,2.4629102
1,2,300,1.428037,2.4763548
1,2,301,1.4209546,2.4897978
1,2,302,1.4138348,2.5032392
1,2,303,1.406678,2.5166788
1,2,304,1.3994848,2.530116
1,2,305,1.3922553,2.543551
1,2,306,1.3849897,2.556984
1,2,307,1.3776888,2.5704138
1,2,308,1.3703525,2.583841
1,2,309,1.3629812,2.5972655
1,2,310,1.3555753,2.6106868
1,2,311,1.348135,2.624105
1,2,312,1.3406607,2.6375198
1,2,313,1.3331527,2.6509311
1,2,314,1.3256112,2.6643388
1,2,315,1.3180368,2.6777427
1,2,316,1.3104296,2.6911428
1,2,317,1.3027897,2.7045393
1,2,318,1.2951179,2.717931
1,2,319,1.2874142,2.7313185
1,2,320,1.279679,2.7447014
1,2,321,1.2719122,2.7580802
1,2,322,1.2641147,2.7714539
1,2,323,1.2562866,2.7848227
1,2,324,1.2484281,2.7981865
1,2,325,1.2405396,2.8115451
1,2,326,1.2326213,2.8248985
1,2,327,1.2246735,2.8382463
1,2,328,1.2166966,2.8515887
1,2,329,1.2086908,2.8649254
1,2,330,1.2006563,2.8782563
1,2,331,1.1925935,2.8915813
1,2,332,1.1845024,2.9049006
1,2,333,1.1763837,2.9182131
1,2,334,1.1682376,2.9315195
1,2,335,1.1600642,2.9448195
1,2,336,1.1518637,2.9581132
1,2,337,1.1436367,2.9713998
1,2,338,1.1353832,2.9846797
1,2,339,1.1271037,2.9979527
1,2,340,1.1187983,3.0112185
1,2,341,1.1104672,3.0244772
1,2,342,1.1021107,3.0377288
1,2,343,1.0937291,3.050973
1,2,344,1.0853227,3.0642095
1,2,345,1.0768917,3.0774384
1,2,346,1.0684363,3.0906596
1,2,347,1.0599564,3.1038733
1,2,348,1.051453,3.1170785
1,2,349,1.042926,3.1302757
1,2,350,1.0343753,3.143465
1,2,351,1.0258018,3.1566458
1,2,352,1.0172052,3.1698182
1,2,353,1.008586,3.182982
1,2,354,0.9999444,3.1961372
1,2,355,0.9912805,3.2092836
1,2,356,0.9825946,3.2224212
1,2,357,0.97388697,3.2355497
1,2,358,0.96515775,3.2486691
1,2,359,0.9564072,3.2617793
1,2,360,0.9476355,3.2748802
1,2,361,0.9388426,3.2879722
1,2,362,0.9300293,3.3010542
1,2,363,0.92119545,3.3141267
1,2,364,0.91234136,3.3271894
1,2,365,0.9034669,3.3402426
1,2,366,0.8945728,3.3532856
1,2,367,0.88565904,3.3663185
1,2,368,0.8767258,3.3793414
1,2,369,0.86777323,3.392354
1,2,370,0.8588016,3.4053562
1,2,371,0.849811,3.4183478
1,2,372,0.8408017,3.431329
1,2,373,0.8317739,3.4442995
1,2,374,0.8227277,3.4572592
1,2,375,0.813663,3.4702084
1,2,376,0.80458057,3.4831464
1,2,377,0.7954803,3.4960732
1,2,378,0.7863624,3.5089889
1,2,379,0.777227,3.5218933
1,2,380,0.7680742,3.5347862
1,2,381,0.75890404,3.5476682
1,2,382,0.7497171,3.5605383
1,2,383,0.7405134,3.5733967
1,2,384,0.73129296,3.5862432
1,2,385,0.722056,3.5990777
1,2,386,0.7128026,3.6119003
1,2,387,0.703533,3.6247108
1,2,388,0.6942473,3.637509
1,2,389,0.6849457,3.6502953
1,2,390,0.675628,3.6630692
1,2,391,0.66629493,3.6758304
1,2,392,0.6569463,3.6885788
1,2,393,0.6475823,3.7013147
1,2,394,0.638203,3.7140377
1,2,395,0.6288084,3.7267482
1,2,396,0.619399,3.7394454
1,2,397,0.60997474,3.7521296
1,2,398,0.60053575,3.7648003
1,2,399,0.5910821,3.7774577
1,2,400,0.58161396,3.7901018
1,2,401,0.5721314,3.8027322
1,2,402,0.5626346,3.815349
1,2,403,0.5531236,3.8279524
1,2,404,0.5435983,3.840542
1,2,405,0.5340593,3.8531175
1,2,406,0.52450645,3.8656788
1,2,407,0.51493984,3.878226
1,2,408,0.50535965,3.890759
1,2,409,0.4957659,3.9032776
1,2,410,0.4861584,3.9157822
1,2,411,0.47653785,3.928272
1,2,412,0.46690404,3.940747
1,2,413,0.4572571,3.9532073
1,2,414,0.44759706,3.9656527
1,2,415,0.43792403,3.9780831
1,2,416,0.42823812,3.9904985
1,2,417,0.4185394,4.0028987
1,2,418,0.40882793,4.0152836
1,2,419,0.39910352,4.0276537
1,2,420,0.38936684,4.040008
1,2,421,0.37961766,4.0523467
1,2,422,0.36985606,4.0646696
1,2,423,0.3600821,4.076977
1,2,424,0.35029557,4.0892687
1,2,425,0.34049714,4.101544
1,2,426,0.33068657,4.1138034
1,2,427,0.32086393,4.1260467
1,2,428,0.3110293,4.1382737
1,2,429,0.3011827,4.150484
1,2,430,0.29132423,4.1626782
1,2,431,0.28145394,4.1748557
1,2,432,0.2715719,4.1870165
1,2,433,0.2616779,4.199161
1,2,434,0.25177252,4.2112885
1,2,435,0.24185556,4.2233987
1,2,436,0.23192707,4.2354918
1,2,437,0.2219871,4.2475677
1,2,438,0.2120357,4.2596264
1,2,439,0.20207265,4.271668
1,2,440,0.19209856,4.283692
1,2,441,0.1821132,4.295698
1,2,442,0.17211662,4.307687
1,2,443,0.16210885,4.319658
1,2,444,0.15208995,4.331611
1,2,445,0.14205997,4.3435464
1,2,446,0.13201894,4.3554635
1,2,447,0.121966906,4.3673625
1,2,448,0.11190362,4.379244
1,2,449,0.101829715,4.391106
1,2,450,0.09174493,4.4029503
1,2,451,0.0816493,4.414776
1,2,452,0.07154288,4.426583
1,2,453,0.061425697,4.438371
1,2,454,0.051297497,4.450141
1,2,455,0.041158903,4.4618917
1,2,456,0.03100966,4.4736233
1,2,457,0.020849802,4.485336
1,2,458,0.010679363,4.4970293
1,2,459,0.00049838144,4.5087037
1,2,460,-0.009693112,4.520359
1,2,461,-0.019895082,4.531995
1,2,462,-0.030107794,4.5436115
1,2,463,-0.040330622,4.555208
1,2,464,-0.05056383,4.5667853
1,2,465,-0.06080739,4.578343
1,2,466,-0.07106126,4.5898805
1,2,467,-0.08132542,4.601398
1,2,468,-0.09159984,4.612896
1,2,469,-0.101884775,4.624374
1,2,470,-0.112179615,4.6358314
1,2,471,-0.12248462,4.647269
1,2,472,-0.13279976,4.658686
1,2,473,-0.143125,4.670083
1,2,474,-0.15346032,4.6814594
1,2,475,-0.1638057,4.6928153
1,2,476,-0.17416109,4.7041507
1,2,477,-0.18452677,4.7154655
1,2,478,-0.19490212,4.7267594
1,2,479,-0.2052874,4.738033
1,2,480,-0.21568258,4.749285
1,2,481,-0.22608764,4.7605166
1,2,482,-0.23650256,4.771727
1,2,483,-0.24692729,4.7829165
1,2,484,-0.25736213,4.7940855
1,2,485,-0.2678064,4.805233
1,2,486,-0.27826044,4.816359
1,2,487,-0.28872418,4.8274636
1,3,0,0.9958426,-0.19371554
1,3,1,0.9998032,-0.18571897
1,3,2,1.0037221,-0.1776785
1,3,3,1.007599,-0.16959429
1,3,4,1.0114337,-0.1614665
1,3,5,1.015226,-0.1532953
1,3,6,1.0189757,-0.14508085
1,3,7,1.0226825,-0.13682333
1,3,8,1.0263462,-0.12852289
1,3,9,1.0299665,-0.120179705
1,3,10,1.0335431,-0.111793935
1,3,11,1.0370759,-0.10336577
1,3,12,1.0405645,-0.09489537
1,3,13,1.044009,-0.0863829
1,3,14,1.0474088,-0.07782856
1,3,15,1.0507638,-0.06923249
1,3,16,1.0540739,-0.0605949
1,3,17,1.0573387,-0.05191595
1,3,18,1.060558,-0.043195825
1,3,19,1.0637316,-0.034434684
1,3,20,1.0668591,-0.025632739
1,3,21,1.0699406,-0.016790155
1,3,22,1.0729756,-0.007907119
1,3,23,1.075964,0.0010161903
1,3,24,1.0789055,0.009979586
1,3,25,1.0817999,0.018982898
1,3,26,1.0846469,0.02802591
1,3,27,1.0874465,0.037108447
1,3,28,1.0901982,0.046230324
1,3,29,1.0929018,0.05539135
1,3,30,1.0955572,0.064591356
1,3,31,1.0981642,0.07383011
1,3,32,1.1007224,0.08310745
1,3,33,1.1032317,0.09242317
1,3,34,1.1056918,0.101777084
1,3,35,1.1081026,0.11116899
1,3,36,1.1104637,0.120598696
1,3,37,1.112775,0.130066
1,3,38,1.1150362,0.13957077
1,3,39,1.1172472,0.1491127
1,3,40,1.1194077,0.15869164
1,3,41,1.1215173,0.16830741
1,3,42,1.123576,0.17795978
1,3,43,1.1255836,0.18764858
1,3,44,1.1275398,0.19737358
1,3,45,1.1294442,0.2071346
1,3,46,1.1312969,0.21693143
1,3,47,1.1330975,0.22676386
1,3,48,1.1348459,0.23663169
1,3,49,1.1365417,0.24653475
1,3,50,1.1381849,0.25647277
1,3,51,1.1397752,0.26644558
1,3,52,1.1413122,0.27645296
1,3,53,1.1427959,0.2864947
1,3,54,1.1442261,0.2965706
1,3,55,1.1456025,0.30668047
1,3,56,1.1469249,0.31682408
1,3,57,1.148193,0.3270012
1,3,58,1.1494068,0.33721167
1,3,59,1.150566,0.3474553
1,3,60,1.1516703,0.35773176
1,3,61,1.1527196,0.3680409
1,3,62,1.1537137,0.37838256
1,3,63,1.1546524,0.38875642
1,3,64,1.1555353,0.3991624
1,3,65,1.1563625,0.40960023
1,3,66,1.1571336,0.42006958
1,3,67,1.1578485,0.4305704
1,3,68,1.1585069,0.44110233
1,3,69,1.1591088,0.4516653
1,3,70,1.1596538,0.46225896
1,3,71,1.1601418,0.47288322
1,3,72,1.1605726,0.4835377
1,3,73,1.1609461,0.49422237
1,3,74,1.161262,0.5049368
1,3,75,1.1615202,0.51568097
1,3,76,1.1617205,0.52645457
1,3,77,1.1618627,0.5372573
1,3,78,1.1619467,0.5480891
