fold,seq,t,z1,z2,z3
0,2,450,3.5731194,0.26837373,6.538318
0,2,451,3.5842984,0.26954064,6.5515003
0,2,452,3.5954783,0.2707087,6.564681
0,2,453,3.60666,0.27187797,6.5778613
0,2,454,3.6178427,0.27304843,6.5910406
0,2,455,3.6290267,0.27422005,6.604219
0,2,456,3.6402118,0.27539283,6.617397
0,2,457,3.651398,0.27656674,6.6305733
0,2,458,3.6625855,0.27774185,6.643749
0,2,459,3.6737742,0.2789181,6.6569242
0,2,460,3.684964,0.28009543,6.6700983
0,2,461,3.696155,0.28127396,6.683272
0,2,462,3.7073474,0.28245363,6.6964445
0,2,463,3.718541,0.28363442,6.709616
0,2,464,3.7297356,0.28481632,6.722787
0,2,465,3.740931,0.28599933,6.735956
0,2,466,3.752128,0.28718346,6.749125
0,2,467,3.763326,0.2883687,6.7622933
0,2,468,3.7745247,0.289555,6.7754602
0,2,469,3.7857249,0.29074246,6.7886267
0,2,470,3.7969263,0.291931,6.801792
0,2,471,3.8081286,0.29312062,6.8149567
0,2,472,3.8193321,0.29431134,6.8281207
0,2,473,3.8305364,0.2955031,6.8412833
0,2,474,3.841742,0.29669598,6.8544455
0,2,475,3.8529487,0.29788992,6.8676066
0,2,476,3.864156,0.29908487,6.8807664
0,2,477,3.8753648,0.30028093,6.8939257
0,2,478,3.8865745,0.30147803,6.9070845
0,2,479,3.8977852,0.3026762,6.9202423
0,2,480,3.908997,0.30387542,6.933399
0,2,481,3.9202094,0.30507562,6.9465547
0,2,482,3.9314232,0.3062769,6.9597096
0,2,483,3.942638,0.3074792,6.9728637
0,2,484,3.9538534,0.3086825,6.9860168
0,2,485,3.96507,0.30988687,6.9991693
0,2,486,3.9762876,0.31109226,7.012321
0,2,487,3.9875064,0.31229866,7.0254717
0,2,488,3.998726,0.31350607,7.0386214
0,2,489,4.0099463,0.31471443,7.0517697
0,2,490,4.0211678,0.31592384,7.0649176
0,2,491,4.03239,0.31713423,7.078065
0,2,492,4.043613,0.31834558,7.091211
0,2,493,4.054837,0.31955796,7.1043563
0,2,494,4.0660625,0.32077134,7.117501
0,2,495,4.0772886,0.32198566,7.1306443
0,2,496,4.0885158,0.32320097,7.143787
0,2,497,4.0997434,0.3244172,7.1569285
0,2,498,4.110972,0.32563445,7.1700697
0,2,499,4.1222014,0.32685265,7.18321
0,2,500,4.1334314,0.32807177,7.1963487
0,2,501,4.144663,0.32929188,7.209487
0,2,502,4.155895,0.33051294,7.2226243
0,3,0,-0.5693641,0.3411993,-0.2528298
0,3,1,-0.56510913,0.34211388,-0.24338914
0,3,2,-0.5608123,0.34302768,-0.2339104
0,3,3,-0.5564735,0.3439407,-0.22439368
0,3,4,-0.55209273,0.34485292,-0.21483915
0,3,5,-0.5476699,0.34576437,-0.20524693
0,3,6,-0.54320496,0.34667504,-0.19561715
0,3,7,-0.5386979,0.3475849,-0.18595
0,3,8,-0.53414863,0.348494,-0.1762456
0,3,9,-0.5295571,0.3494023,-0.16650411
0,3,10,-0.5249233,0.35030982,-0.1567257
0,3,11,-0.5202472,0.35121655,-0.14691053
0,3,12,-0.5155288,0.3521225,-0.13705876
0,3,13,-0.510768,0.35302764,-0.12717056
0,3,14,-0.5059648,0.35393202,-0.117246106
0,3,15,-0.5011192,0.3548356,-0.107285574
0,3,16,-0.49623114,0.3557384,-0.09728914
0,3,17,-0.49130064,0.35664043,-0.087256975
0,3,18,-0.48632768,0.35754168,-0.077189274
0,3,19,-0.48131225,0.35844216,-0.06708623
0,3,20,-0.4762543,0.35934186,-0.05694802
0,3,21,-0.47115391,0.3602408,-0.04677485
0,3,22,-0.46601102,0.36113897,-0.036566906
0,3,23,-0.46082565,0.36203638,-0.026324391
0,3,24,-0.45559782,0.36293304,-0.01604751
0,3,25,-0.45032752,0.36382893,-0.0057364637
0,3,26,-0.44501477,0.36472407,0.004608538
0,3,27,-0.4396596,0.36561847,0.014987287
0,3,28,-0.434262,0.36651215,0.02539957
0,3,29,-0.428822,0.3674051,0.035845168
0,3,30,-0.42333966,0.3682973,0.04632387
0,3,31,-0.41781497,0.36918882,0.05683545
0,3,32,-0.412248,0.37007964,0.06737969
0,3,33,-0.40663874,0.37096977,0.07795636
0,3,34,-0.40098727,0.37185922,0.088565245
0,3,35,-0.39529362,0.372748,0.099206105
0,3,36,-0.38955787,0.3736361,0.10987872
0,3,37,-0.38378003,0.37452358,0.12058284
0,3,38,-0.37796018,0.3754104,0.13131824
0,3,39,-0.37209836,0.3762966,0.14208469
0,3,40,-0.36619464,0.37718222,0.15288195
0,3,41,-0.3602491,0.37806723,0.16370977
0,3,42,-0.3542618,0.37895167,0.17456792
0,3,43,-0.34823278,0.37983558,0.18545614
0,3,44,-0.34216216,0.38071892,0.19637421
0,3,45,-0.33605,0.38160175,0.20732185
0,3,46,-0.3298964,0.38248408,0.21829884
0,3,47,-0.3237014,0.38336593,0.22930492
0,3,48,-0.31746516,0.38424733,0.24033985
0,3,49,-0.3111877,0.3851283,0.25140336
0,3,50,-0.30486917,0.38600886,0.26249522
0,3,51,-0.29850966,0.38688904,0.27361518
0,3,52,-0.29210925,0.38776883,0.28476295
0,3,53,-0.28566808,0.3886483,0.2959383
0,3,54,-0.27918622,0.38952747,0.307141
0,3,55,-0.2726638,0.39040634,0.31837076
0,3,56,-0.26610094,0.39128497,0.3296273
0,3,57,-0.25949776,0.39216337,0.3409104
0,3,58,-0.25285438,0.39304158,0.35221982
0,3,59,-0.24617092,0.39391962,0.36355525
0,3,60,-0.23944753,0.39479753,0.37491646
0,3,61,-0.23268433,0.39567536,0.3863032
0,3,62,-0.22588144,0.39655313,0.39771518
0,3,63,-0.21903902,0.39743087,0.40915218
0,3,64,-0.2121572,0.3983086,0.4206139
0,3,65,-0.20523612,0.39918637,0.43210015
0,3,66,-0.19827594,0.40006423,0.44361058
0,3,67,-0.19127679,0.40094218,0.45514497
0,3,68,-0.18423884,0.4018203,0.4667031
0,3,69,-0.17716223,0.4026986,0.47828463
0,3,70,-0.17004713,0.40357715,0.48988938
0,3,71,-0.1628937,0.40445596,0.50151706
0,3,72,-0.15570208,0.40533507,0.5131674
0,3,73,-0.14847246,0.40621454,0.5248401
0,3,74,-0.141205,0.4070944,0.536535
0,3,75,-0.13389987,0.40797466,0.54825187
0,3,76,-0.12655725,0.4088554,0.55999035
0,3,77,-0.1191773,0.40973666,0.5717502
0,3,78,-0.1117602,0.41061848,0.58353126
0,3,79,-0.10430613,0.4115009,0.59533316
0,3,80,-0.09681528,0.41238397,0.6071557
0,3,81,-0.089287825,0.41326773,0.6189986
0,3,82,-0.08172395,0.4141522,0.63086164
0,3,83,-0.07412385,0.41503745,0.6427446
0,3,84,-0.06648771,0.41592354,0.6546472
0,3,85,-0.058815714,0.41681045,0.6665691
0,3,86,-0.051108062,0.4176983,0.67851025
0,3,87,-0.04336495,0.4185871,0.6904703
0,3,88,-0.03558657,0.41947687,0.70244896
0,3,89,-0.02777312,0.4203677,0.71444607
0,3,90,-0.0199248,0.42125958,0.72646135
0,3,91,-0.012041813,0.42215258,0.7384946
0,3,92,-0.0041243574,0.42304674,0.7505455
0,3,93,0.0038273623,0.42394212,0.7626139
0,3,94,0.011813141,0.42483875,0.7746995
0,3,95,0.019832771,0.42573667,0.7868021
0,3,96,0.027886048,0.42663592,0.79892147
0,3,97,0.035972763,0.42753655,0.8110573
0,3,98,0.044092704,0.4284386,0.8232095
0,3,99,0.05224566,0.42934212,0.8353778
0,3,100,0.06043143,0.43024713,0.84756196
0,3,101,0.068649784,0.43115368,0.8597617
0,3,102,0.07690053,0.43206182,0.87197685
0,3,103,0.085183434,0.43297157,0.8842072
0,3,104,0.09349829,0.43388298,0.8964525
0,3,105,0.101844884,0.4347961,0.90871257
0,3,106,0.110222995,0.43571094,0.9209872
0,3,107,0.11863241,0.43662754,0.9332761
0,3,108,0.12707292,0.43754596,0.9455792
0,3,109,0.13554429,0.43846622,0.9578961
0,3,110,0.1440463,0.43938836,0.97022676
0,3,111,0.15257877,0.44031245,0.9825709
0,3,112,0.16114144,0.44123846,0.9949283
0,3,113,0.1697341,0.44216648,1.0072988
0,3,114,0.17835656,0.44309652,1.0196822
0,3,115,0.18700856,0.44402862,1.0320783
0,3,116,0.1956899,0.4449628,1.0444869
0,3,117,0.20440036,0.4458991,1.0569078
0,3,118,0.21313971,0.44683754,1.0693407
0,3,119,0.22190775,0.4477782,1.0817856
0,3,120,0.23070425,0.44872105,1.0942422
0,3,121,0.23952898,0.44966614,1.1067104
0,3,122,0.24838173,0.4506135,1.11919
0,3,123,0.2572623,0.45156315,1.1316807
0,3,124,0.26617044,0.45251513,1.1441824
0,3,125,0.27510595,0.45346946,1.156695
0,3,126,0.2840686,0.45442617,1.1692182
0,3,127,0.29305813,0.4553853,1.1817517
0,3,128,0.3020745,0.45634687,1.1942958
0,3,129,0.31111735,0.4573109,1.2068499
0,3,130,0.32018635,0.45827737,1.2194139
0,3,131,0.3292814,0.45924637,1.2319876
0,3,132,0.33840242,0.4602179,1.2445711
0,3,133,0.34754908,0.46119198,1.2571641
0,3,134,0.356721,0.4621686,1.2697662
0,3,135,0.36591816,0.46314782,1.2823775
0,3,136,0.37514043,0.46412966,1.2949979
0,3,137,0.38438746,0.46511415,1.3076272
0,3,138,0.39365894,0.46610126,1.3202649
0,3,139,0.40295476,0.46709105,1.3329113
0,3,140,0.41227487,0.46808353,1.3455662
0,3,141,0.4216189,0.46907872,1.3582293
0,3,142,0.43098652,0.47007662,1.3709003
0,3,143,0.44037765,0.47107723,1.3835793
0,3,144,0.44979224,0.47208062,1.3962662
0,3,145,0.45922992,0.47308677,1.4089609
0,3,146,0.46869037,0.4740957,1.4216629
0,3,147,0.4781735,0.47510743,1.4343723
0,3,148,0.48767924,0.476122,1.4470892
0,3,149,0.49720728,0.47713935,1.4598132
0,3,150,0.50675726,0.47815955,1.4725441
0,3,151,0.5163291,0.47918257,1.4852818
0,3,152,0.52592283,0.4802085,1.4980265
0,3,153,0.535538,0.48123726,1.5107778
0,3,154,0.54517436,0.4822689,1.5235355
0,3,155,0.5548318,0.48330343,1.5362996
0,3,156,0.5645103,0.48434088,1.5490701
0,3,157,0.57420945,0.48538122,1.5618469
0,3,158,0.583929,0.48642448,1.5746294
0,3,159,0.5936689,0.48747066,1.587418
0,3,160,0.603429,0.4885198,1.6002125
0,3,161,0.61320907,0.48957187,1.6130127
0,3,162,0.6230087,0.49062687,1.6258183
0,3,163,0.63282794,0.49168482,1.6386293
0,3,164,0.6426667,0.49274576,1.651446
0,3,165,0.65252465,0.49380964,1.664268
0,3,166,0.66240144,0.4948765,1.6770949
0,3,167,0.67229706,0.49594632,1.689927
0,3,168,0.68221146,0.49701914,1.7027643
0,3,169,0.69214433,0.49809495,1.7156065
0,3,170,0.7020954,0.49917373,1.7284532
0,3,171,0.7120645,0.5002555,1.7413046
0,3,172,0.72205174,0.5013403,1.7541609
0,3,173,0.73205674,0.5024281,1.7670217
0,3,174,0.74207914,0.5035189,1.7798866
0,3,175,0.752119,0.5046126,1.792756
0,3,176,0.7621762,0.5057094,1.8056297
0,3,177,0.77225053,0.5068092,1.8185077
0,3,178,0.7823416,0.5079119,1.8313895
0,3,179,0.7924494,0.5090177,1.8442754
0,3,180,0.8025739,0.5101265,1.8571653
0,3,181,0.8127149,0.5112383,1.8700591
0,3,182,0.8228719,0.51235306,1.8829565
0,3,183,0.83304507,0.5134708,1.8958576
0,3,184,0.84323424,0.51459163,1.9087625
0,3,185,0.8534392,0.5157155,1.9216708
0,3,186,0.8636596,0.5168423,1.9345825
0,3,187,0.87389547,0.5179721,1.9474975
0,3,188,0.8841468,0.5191049,1.9604161
0,3,189,0.8944133,0.5202407,1.9733379
0,3,190,0.90469456,0.52137953,1.9862627
0,3,191,0.91499066,0.5225213,1.9991906
0,3,192,0.9253016,0.5236661,2.0121217
0,3,193,0.9356271,0.52481383,2.025056
0,3,194,0.94596684,0.52596456,2.0379927
0,3,195,0.9563208,0.52711827,2.0509324
0,3,196,0.96668905,0.52827495,2.0638752
0,3,197,0.9770713,0.5294346,2.0768206
0,3,198,0.98746717,0.5305972,2.0897686
0,3,199,0.9978767,0.5317628,2.1027193
0,3,200,1.0083,0.5329313,2.1156726
0,3,201,1.0187366,0.5341028,2.1286285
0,3,202,1.0291864,0.5352772,2.1415865
0,3,203,1.0396492,0.53645456,2.154547
0,3,204,1.0501252,0.53763485,2.16751
0,3,205,1.0606141,0.53881806,2.1804752
0,3,206,1.0711155,0.5400042,2.1934426
0,3,207,1.0816295,0.54119325,2.206412
0,3,208,1.0921562,0.5423852,2.219384
0,3,209,1.1026951,0.5435801,2.2323577
0,3,210,1.1132461,0.54477787,2.2453334
0,3,211,1.1238092,0.54597855,2.2583113
0,3,212,1.1343844,0.5471821,2.2712913
0,3,213,1.1449715,0.54838854,2.284273
0,3,214,1.1555701,0.5495978,2.2972562
0,3,215,1.1661804,0.5508099,2.3102415
0,3,216,1.1768022,0.55202496,2.3232286
0,3,217,1.1874354,0.5532428,2.3362174
0,3,218,1.1980797,0.5544635,2.3492079
0,3,219,1.2087351,0.555687,2.3622
0,3,220,1.2194016,0.5569134,2.3751938
0,3,221,1.230079,0.55814254,2.3881893
0,3,222,1.2407671,0.5593745,2.401186
0,3,223,1.2514658,0.5606093,2.414184
0,3,224,1.2621752,0.56184685,2.4271839
0,3,225,1.2728951,0.56308717,2.440185
0,3,226,1.2836251,0.5643303,2.4531875
0,3,227,1.2943654,0.56557614,2.4661913
0,3,228,1.3051159,0.5668248,2.4791965
0,3,229,1.3158765,0.5680762,2.492203
0,3,230,1.3266468,0.5693303,2.5052106
0,3,231,1.3374269,0.5705871,2.5182195
0,3,232,1.3482169,0.57184666,2.5312297
0,3,233,1.3590164,0.5731089,2.544241
0,3,234,1.3698254,0.57437384,2.5572531
0,3,235,1.3806437,0.57564145,2.5702665
0,3,236,1.3914715,0.5769118,2.583281
0,3,237,1.4023085,0.5781848,2.5962965
0,3,238,1.4131544,0.57946044,2.609313
0,3,239,1.4240093,0.5807387,2.6223304
0,3,240,1.4348733,0.5820197,2.6353488
0,3,241,1.4457462,0.5833033,2.6483681
0,3,242,1.4566276,0.5845895,2.6613882
0,3,243,1.4675177,0.58587825,2.6744092
0,3,244,1.4784166,0.58716965,2.687431
0,3,245,1.4893239,0.58846366,2.7004538
0,3,246,1.5002394,0.58976024,2.7134771
0,3,247,1.5111632,0.5910594,2.7265012
0,3,248,1.5220954,0.5923611,2.7395263
0,3,249,1.5330358,0.59366536,2.752552
0,3,250,1.5439839,0.59497213,2.7655783
0,3,251,1.5549401,0.5962814,2.7786052
0,3,252,1.5659039,0.5975932,2.7916327
0,3,253,1.5768758,0.59890753,2.804661
0,3,254,1.5878555,0.6002244,2.81769
0,3,255,1.5988427,0.6015437,2.8307195
0,3,256,1.6098375,0.6028655,2.8437495
0,3,257,1.6208395,0.60418975,2.8567798
0,3,258,1.6318492,0.6055165,2.8698108
0,3,259,1.6428661,0.6068457,2.8828423
0,3,260,1.65389,0.60817724,2.895874
0,3,261,1.6649214,0.60951126,2.9089065
0,3,262,1.6759598,0.61084765,2.9219394
0,3,263,1.6870053,0.6121865,2.9349728
0,3,264,1.6980578,0.6135277,2.9480066
0,3,265,1.7091167,0.61487126,2.9610405
0,3,266,1.7201828,0.6162172,2.974075
0,3,267,1.7312557,0.6175655,2.98711
0,3,268,1.7423348,0.61891615,3.0001447
0,3,269,1.753421,0.6202691,3.0131803
0,3,270,1.7645135,0.6216244,3.026216
0,3,271,1.7756125,0.622982,3.039252
0,3,272,1.7867179,0.62434196,3.0522885
0,3,273,1.7978293,0.6257041,3.0653248
0,3,274,1.8089472,0.6270686,3.0783617
0,3,275,1.8200713,0.6284353,3.091399
0,3,276,1.8312013,0.6298043,3.104436
0,3,277,1.8423376,0.6311756,3.1174734
0,3,278,1.85348,0.63254905,3.130511
0,3,279,1.8646283,0.6339248,3.143549
0,3,280,1.8757825,0.6353027,3.156587
0,3,281,1.8869421,0.6366828,3.1696246
0,3,282,1.8981079,0.63806516,3.1826627
0,3,283,1.9092793,0.63944966,3.1957011
0,3,284,1.920456,0.6408363,3.2087393
0,3,285,1.9316387,0.64222515,3.221778
0,3,286,1.9428269,0.64361614,3.2348166
0,3,287,1.9540205,0.6450093,3.2478552
0,3,288,1.9652195,0.6464045,3.2608938
0,3,289,1.9764235,0.6478018,3.2739322
0,3,290,1.9876331,0.6492013,3.286971
0,3,291,1.998848,0.6506028,3.30001
0,3,292,2.0100677,0.6520064,3.3130484
0,3,293,2.021293,0.6534121,3.3260872
0,3,294,2.0325232,0.65481985,3.339126
0,3,295,2.0437584,0.6562297,3.352165
0,3,296,2.0549986,0.65764153,3.3652036
0,3,297,2.0662434,0.65905535,3.378242
0,3,298,2.0774934,0.66047126,3.3912807
0,3,299,2.0887482,0.66188914,3.4043193
0,3,300,2.1000075,0.663309,3.4173574
0,3,301,2.1112719,0.66473085,3.4303958
0,3,302,2.122541,0.6661547,3.4434342
0,3,303,2.1338146,0.6675805,3.4564724
0,3,304,2.1450927,0.66900826,3.4695106
0,3,305,2.1563752,0.67043793,3.4825482
0,3,306,2.1676624,0.6718696,3.4955862
0,3,307,2.1789541,0.6733031,3.5086238
0,3,308,2.19025,0.6747385,3.521661
0,3,309,2.2015502,0.6761759,3.5346985
0,3,310,2.2128549,0.6776151,3.5477357
0,3,311,2.2241638,0.6790562,3.5607727
0,3,312,2.235477,0.6804992,3.5738094
0,3,313,2.246794,0.681944,3.5868456
0,3,314,2.2581155,0.6833907,3.5998821
0,3,315,2.2694411,0.6848392,3.6129184
0,3,316,2.2807703,0.6862895,3.625954
0,3,317,2.292104,0.68774164,3.6389897
0,3,318,2.3034415,0.68919563,3.6520252
0,3,319,2.314783,0.6906514,3.6650605
0,3,320,2.3261285,0.692109,3.6780956
0,3,321,2.3374774,0.6935683,3.69113
0,3,322,2.3488305,0.6950294,3.7041645
0,3,323,2.3601873,0.6964922,3.7171988
0,3,324,2.3715475,0.69795674,3.7302325
0,3,325,2.3829117,0.6994231,3.743266
0,3,326,2.3942795,0.70089114,3.7562995
0,3,327,2.4056509,0.70236087,3.7693326
0,3,328,2.4170258,0.7038323,3.7823653
0,3,329,2.428404,0.70530546,3.7953973
0,3,330,2.4397862,0.7067803,3.8084295
0,3,331,2.4511716,0.70825684,3.8214612
0,3,332,2.4625602,0.709735,3.8344922
0,3,333,2.4739525,0.7112148,3.8475232
0,3,334,2.4853482,0.71269625,3.860554
0,3,335,2.4967473,0.71417934,3.8735845
0,3,336,2.5081496,0.7156641,3.8866146
0,3,337,2.5195549,0.7171504,3.899644
0,3,338,2.5309637,0.71863836,3.9126732
0,3,339,2.5423756,0.7201279,3.925702
0,3,340,2.5537903,0.72161895,3.9387302
0,3,341,2.5652084,0.7231117,3.9517584
0,3,342,2.5766296,0.724606,3.964786
0,3,343,2.588054,0.7261018,3.9778135
0,3,344,2.5994813,0.7275992,3.9908404
0,3,345,2.6109114,0.7290981,4.0038667
0,3,346,2.6223447,0.7305985,4.016893
0,3,347,2.633781,0.7321005,4.0299187
0,3,348,2.6452198,0.73360395,4.0429435
0,3,349,2.6566617,0.735109,4.0559683
0,3,350,2.6681066,0.7366155,4.0689926
0,3,351,2.6795542,0.7381234,4.0820165
0,3,352,2.6910048,0.73963284,4.09504
0,3,353,2.7024577,0.7411437,4.1080623
0,3,354,2.7139137,0.74265605,4.1210847
0,3,355,2.7253723,0.7441699,4.1341066
0,3,356,2.7368333,0.7456851,4.1471276
0,3,357,2.7482972,0.7472018,4.1601486
0,3,358,2.7597637,0.7487199,4.173169
0,3,359,2.7712328,0.7502394,4.186189
0,3,360,2.7827046,0.7517603,4.1992087
0,3,361,2.7941785,0.75328255,4.2122273
0,3,362,2.8056552,0.7548062,4.225246
0,3,363,2.8171344,0.75633126,4.238264
0,3,364,2.8286157,0.7578577,4.2512813
0,3,365,2.8400998,0.75938547,4.2642984
0,3,366,2.8515863,0.7609146,4.277315
0,3,367,2.8630753,0.7624451,4.2903314
0,3,368,2.8745666,0.76397693,4.303347
0,3,369,2.8860598,0.76551,4.316362
0,3,370,2.8975556,0.7670445,4.329376
0,3,371,2.9090538,0.76858026,4.34239
0,3,372,2.920554,0.7701173,4.355403
0,3,373,2.9320567,0.7716556,4.368416
0,3,374,2.9435616,0.77319527,4.3814282
0,3,375,2.9550686,0.77473617,4.3944397
0,3,376,2.9665778,0.7762784,4.4074507
0,3,377,2.9780889,0.7778218,4.4204607
0,3,378,2.9896023,0.7793665,4.4334707
0,3,379,3.001118,0.78091246,4.4464803
0,3,380,3.0126352,0.7824596,4.459489
0,3,381,3.024155,0.784008,4.472497
0,3,382,3.0356767,0.7855576,4.4855046
0,3,383,3.0472004,0.7871085,4.498512
0,3,384,3.0587263,0.7886605,4.511518
0,3,385,3.0702536,0.7902137,4.5245233
0,3,386,3.0817833,0.79176813,4.5375285
0,3,387,3.093315,0.79332376,4.5505333
0,3,388,3.1048481,0.79488045,4.5635366
0,3,389,3.1163836,0.7964384,4.57654
0,3,390,3.1279209,0.7979975,4.589543
0,3,391,3.1394598,0.7995577,4.602545
0,3,392,3.1510007,0.8011191,4.615546
0,3,393,3.162543,0.80268157,4.6285467
0,3,394,3.1740875,0.8042452,4.6415467
0,3,395,3.185634,0.8058099,4.6545463
0,3,396,3.1971815,0.8073757,4.667545
0,3,397,3.2087312,0.8089427,4.680543
0,3,398,3.2202826,0.81051075,4.6935406
0,3,399,3.2318356,0.8120799,4.7065372
0,3,400,3.2433903,0.81365013,4.7195334
0,3,401,3.2549465,0.81522137,4.7325287
0,3,402,3.2665045,0.81679374,4.7455235
0,3,403,3.2780643,0.8183672,4.7585177
0,3,404,3.2896252,0.81994164,4.771511
0,3,405,3.301188,0.82151717,4.784504
0,3,406,3.3127525,0.8230937,4.797496
0,3,407,3.3243184,0.8246713,4.8104873
0,3,408,3.335886,0.82624996,4.823478
0,3,409,3.3474548,0.82782954,4.8364677
0,3,410,3.3590252,0.8294102,4.8494573
0,3,411,3.3705974,0.83099186,4.862446
0,3,412,3.3821704,0.8325745,4.8754334
0,3,413,3.3937454,0.8341581,4.8884206
0,3,414,3.4053218,0.8357427,4.9014072
0,3,415,3.4168997,0.8373283,4.914393
0,3,416,3.4284787,0.8389149,4.927378
0,3,417,3.440059,0.8405023,4.940362
0,3,418,3.4516408,0.8420908,4.953346
0,3,419,3.4632242,0.8436802,4.9663286
0,3,420,3.4748085,0.8452705,4.9793105
0,3,421,3.4863944,0.84686184,4.992292
0,3,422,3.4979815,0.84845406,5.0052724
0,3,423,3.5095701,0.85004723,5.0182524
0,3,424,3.52116,0.8516413,5.0312314
0,3,425,3.5327506,0.8532362,5.0442095
0,3,426,3.544343,0.85483205,5.057187
0,3,427,3.5559366,0.8564288,5.0701637
0,3,428,3.5675309,0.85802644,5.0831394
0,3,429,3.5791268,0.859625,5.0961146
0,3,430,3.590724,0.8612244,5.1090894
0,3,431,3.6023223,0.8628247,5.122063
0,3,432,3.6139219,0.86442584,5.135036
0,3,433,3.6255221,0.86602783,5.148008
0,3,434,3.6371238,0.8676307,5.1609793
0,3,435,3.6487267,0.86923444,5.1739497
0,3,436,3.6603303,0.87083894,5.186919
0,3,437,3.6719353,0.87244433,5.199888
0,3,438,3.6835415,0.87405056,5.2128563
0,3,439,3.6951487,0.8756576,5.225824
0,3,440,3.706757,0.87726545,5.2387905
0,3,441,3.7183661,0.87887406,5.251756
0,3,442,3.7299764,0.8804835,5.2647214
0,3,443,3.7415879,0.8820938,5.2776856
0,3,444,3.7531998,0.8837048,5.290649
0,3,445,3.7648132,0.8853166,5.3036118
0,3,446,3.7764275,0.8869292,5.3165736
0,3,447,3.7880428,0.8885426,5.3295345
0,3,448,3.799659,0.89015675,5.3424945
0,3,449,3.811276,0.8917716,5.3554535
0,3,450,3.822894,0.8933873,5.368412
0,3,451,3.8345132,0.89500374,5.3813696
0,3,452,3.8461328,0.89662087,5.394326
0,3,453,3.8577535,0.8982388,5.4072824
0,3,454,3.8693752,0.89985746,5.4202375
0,3,455,3.880998,0.90147686,5.433192
0,3,456,3.8926213,0.903097,5.446145
0,3,457,3.9042451,0.90471774,5.4590974
0,3,458,3.9158702,0.9063393,5.472049
0,3,459,3.9274962,0.90796155,5.485
0,3,460,3.9391227,0.90958446,5.4979496
0,3,461,3.9507504,0.91120815,5.5108986
0,3,462,3.9623787,0.9128325,5.523847
0,3,463,3.9740078,0.91445756,5.5367947
0,3,464,3.985638,0.9160833,5.5497413
0,3,465,3.9972682,0.91770965,5.5626864
0,3,466,4.0088997,0.91933674,5.575631
0,3,467,4.020532,0.9209645,5.588575
0,3,468,4.0321646,0.9225928,5.6015177
0,3,469,4.0437984,0.9242219,5.61446
0,3,470,4.055433,0.9258516,5.6274014
0,3,471,4.067068,0.92748195,5.6403418
0,3,472,4.078704,0.9291129,5.653281
0,3,473,4.09034,0.93074447,5.666219
0,3,474,4.1019773,0.93237674,5.679157
0,3,475,4.113615,0.9340096,5.692094
0,3,476,4.125253,0.9356431,5.7050295
0,3,477,4.1368923,0.9372772,5.7179646
0,3,478,4.148532,0.9389119,5.730899
0,3,479,4.1601725,0.9405472,5.743832
0,3,480,4.1718135,0.94218314,5.7567644
0,3,481,4.183455,0.94381964,5.7696953
0,3,482,4.195097,0.94545674,5.7826257
0,3,483,4.20674,0.94709444,5.795555
0,3,484,4.218383,0.9487327,5.8084836
0,3,485,4.2300267,0.95037156,5.821411
0,3,486,4.241671,0.952011,5.8343377
0,3,487,4.253316,0.953651,5.847264
0,3,488,4.2649617,0.95529157,5.860189
0,3,489,4.2766075,0.95693266,5.8731127
0,3,490,4.2882543,0.95857435,5.886036
0,3,491,4.2999015,0.9602166,5.898958
0,3,492,4.3115487,0.9618593,5.911879
0,3,493,4.323197,0.9635026,5.9247994
0,3,494,4.3348455,0.9651464,5.937719
0,3,495,4.3464947,0.9667908,5.9506373
0,3,496,4.3581443,0.9684357,5.963555
0,3,497,4.369794,0.9700811,5.976471
0,3,498,4.3814445,0.971727,5.9893866
0,3,499,4.3930955,0.9733735,6.002301
0,3,500,4.4047465,0.9750204,6.0152144
0,3,501,4.4163985,0.9766679,6.028127
0,3,502,4.428051,0.97831583,6.041039
0,4,0,-1.8152713,-1.6167104,0.95871115
0,4,1,-1.8117526,-1.6181334,0.9698818
0,4,2,-1.8082082,-1.6195583,0.9810718
0,4,3,-1.8046384,-1.620985,0.9922812
0,4,4,-1.801043,-1.6224134,1.0035098
0,4,5,-1.7974223,-1.6238436,1.0147573
0,4,6,-1.7937763,-1.6252754,1.0260237
0,4,7,-1.790105,-1.626709,1.0373089
0,4,8,-1.7864085,-1.6281443,1.0486127
0,4,9,-1.782687,-1.6295812,1.059935
0,4,10,-1.7789403,-1.6310197,1.0712756
0,4,11,-1.7751687,-1.6324599,1.0826344
0,4,12,-1.7713721,-1.6339016,1.0940114
0,4,13,-1.7675507,-1.6353449,1.1054063
0,4,14,-1.7637045,-1.6367897,1.1168189
0,4,15,-1.7598336,-1.6382359,1.1282492
0,4,16,-1.755938,-1.6396836,1.139697
0,4,17,-1.752018,-1.6411327,1.1511621
0,4,18,-1.7480733,-1.6425833,1.1626446
0,4,19,-1.7441043,-1.6440352,1.1741443
0,4,20,-1.7401109,-1.6454885,1.1856608
0,4,21,-1.7360933,-1.6469431,1.1971942
0,4,22,-1.7320515,-1.648399,1.2087444
0,4,23,-1.7279855,-1.6498562,1.2203112
0,4,24,-1.7238954,-1.6513146,1.2318944
0,4,25,-1.7197814,-1.6527742,1.2434939
0,4,26,-1.7156435,-1.654235,1.2551095
0,4,27,-1.7114818,-1.655697,1.2667413
0,4,28,-1.7072964,-1.65716,1.278389
