fold,seq,t,z1,z2,z3
2,3,93,-1.1226999,-0.5252885,0.6940034
2,3,94,-1.1309853,-0.5332006,0.69259065
2,3,95,-1.1392534,-0.5411426,0.69116086
2,3,96,-1.147504,-0.5491143,0.6897141
2,3,97,-1.1557369,-0.5571156,0.68825036
2,3,98,-1.1639522,-0.56514645,0.6867698
2,3,99,-1.1721497,-0.57320666,0.68527234
2,3,100,-1.1803292,-0.58129615,0.6837581
2,3,101,-1.1884907,-0.5894148,0.6822271
2,3,102,-1.196634,-0.5975624,0.6806794
2,3,103,-1.2047591,-0.6057389,0.679115
2,3,104,-1.2128658,-0.6139442,0.67753404
2,3,105,-1.2209541,-0.62217814,0.6759365
2,3,106,-1.2290238,-0.6304406,0.6743224
2,3,107,-1.2370749,-0.6387315,0.6726919
2,3,108,-1.2451072,-0.6470506,0.67104495
2,3,109,-1.2531207,-0.65539795,0.6693816
2,3,110,-1.2611152,-0.6637733,0.66770196
2,3,111,-1.2690907,-0.67217654,0.666006
2,3,112,-1.277047,-0.68060756,0.6642939
2,3,113,-1.2849841,-0.6890662,0.6625656
2,3,114,-1.2929019,-0.6975523,0.6608212
2,3,115,-1.3008003,-0.70606583,0.6590607
2,3,116,-1.3086792,-0.7146066,0.65728426
2,3,117,-1.3165386,-0.72317445,0.6554918
2,3,118,-1.3243784,-0.73176926,0.65368354
2,3,119,-1.3321984,-0.74039096,0.6518594
2,3,120,-1.3399986,-0.74903935,0.65001947
2,3,121,-1.3477789,-0.7577143,0.64816386
2,3,122,-1.3555393,-0.76641566,0.64629257
2,3,123,-1.3632797,-0.7751433,0.64440566
2,3,124,-1.3709999,-0.78389716,0.64250326
2,3,125,-1.3787,-0.792677,0.64058536
2,3,126,-1.3863798,-0.8014827,0.638652
2,3,127,-1.3940393,-0.81031406,0.6367034
2,3,128,-1.4016784,-0.81917113,0.6347394
2,3,129,-1.4092972,-0.82805365,0.63276017
2,3,130,-1.4168954,-0.8369614,0.6307658
2,3,131,-1.4244729,-0.8458943,0.6287563
2,3,132,-1.43203,-0.8548523,0.6267317
2,3,133,-1.4395664,-0.8638352,0.62469214
2,3,134,-1.4470819,-0.8728427,0.6226377
2,3,135,-1.4545766,-0.88187486,0.6205684
2,3,136,-1.4620506,-0.89093155,0.61848426
2,3,137,-1.4695035,-0.90001255,0.6163854
2,3,138,-1.4769354,-0.9091176,0.61427194
2,3,139,-1.4843463,-0.91824657,0.6121439
2,3,140,-1.4917362,-0.9273996,0.61000127
2,3,141,-1.4991049,-0.9365763,0.6078442
2,3,142,-1.5064523,-0.94577646,0.6056727
2,3,143,-1.5137784,-0.955,0.60348696
2,3,144,-1.5210835,-0.9642469,0.6012869
2,3,145,-1.5283672,-0.97351694,0.59907264
2,3,146,-1.5356293,-0.9828098,0.5968443
2,3,147,-1.54287,-0.99212545,0.5946019
2,3,148,-1.5500894,-1.0014639,0.59234554
2,3,149,-1.5572872,-1.0108249,0.59007525
2,3,150,-1.5644634,-1.0202081,0.58779114
2,3,151,-1.5716178,-1.0296135,0.58549327
2,3,152,-1.5787508,-1.039041,0.5831816
2,3,153,-1.5858622,-1.0484905,0.5808564
2,3,154,-1.5929515,-1.0579616,0.5785176
2,3,155,-1.6000192,-1.0674542,0.5761653
2,3,156,-1.6070652,-1.0769684,0.5737996
2,3,157,-1.6140893,-1.086504,0.57142055
2,3,158,-1.6210914,-1.0960605,0.56902826
2,3,159,-1.6280715,-1.105638,0.56662273
2,3,160,-1.6350298,-1.1152364,0.56420404
2,3,161,-1.6419661,-1.1248555,0.5617723
2,3,162,-1.6488802,-1.134495,0.5593276
2,3,163,-1.6557723,-1.1441548,0.55687
2,3,164,-1.6626424,-1.1538349,0.5543995
2,3,165,-1.6694902,-1.1635351,0.5519162
2,3,166,-1.6763158,-1.1732551,0.54942024
2,3,167,-1.6831192,-1.1829947,0.54691166
2,3,168,-1.6899004,-1.1927541,0.5443905
2,3,169,-1.6966593,-1.2025329,0.5418568
2,3,170,-1.7033958,-1.2123308,0.5393108
2,3,171,-1.7101101,-1.2221478,0.53675246
2,3,172,-1.716802,-1.2319839,0.5341818
2,3,173,-1.7234715,-1.2418388,0.5315989
2,3,174,-1.7301185,-1.2517122,0.529004
2,3,175,-1.736743,-1.2616041,0.526397
2,3,176,-1.743345,-1.2715144,0.523778
2,3,177,-1.7499245,-1.281443,0.52114713
2,3,178,-1.7564814,-1.2913893,0.51850444
2,3,179,-1.7630157,-1.3013536,0.51585
2,3,180,-1.7695276,-1.3113357,0.51318383
2,3,181,-1.7760166,-1.3213353,0.5105061
2,3,182,-1.7824829,-1.3313522,0.50781685
2,3,183,-1.7889265,-1.3413863,0.50511616
2,3,184,-1.7953473,-1.3514377,0.50240403
2,3,185,-1.8017454,-1.361506,0.49968058
2,3,186,-1.8081206,-1.371591,0.49694592
2,3,187,-1.8144729,-1.3816925,0.49420008
2,3,188,-1.8208025,-1.3918107,0.49144313
2,3,189,-1.8271091,-1.4019451,0.48867515
2,3,190,-1.8333927,-1.4120955,0.48589623
2,3,191,-1.8396534,-1.4222621,0.48310643
2,3,192,-1.8458911,-1.4324446,0.4803058
2,3,193,-1.8521057,-1.4426428,0.47749442
2,3,194,-1.8582972,-1.4528564,0.47467244
2,3,195,-1.8644656,-1.4630854,0.47183985
2,3,196,-1.870611,-1.4733298,0.4689967
2,3,197,-1.8767331,-1.4835892,0.4661431
2,3,198,-1.8828319,-1.4938633,0.46327916
2,3,199,-1.8889076,-1.5041523,0.4604049
2,3,200,-1.8949599,-1.5144562,0.4575204
2,3,201,-1.900989,-1.5247744,0.4546257
2,3,202,-1.9069947,-1.5351069,0.45172095
2,3,203,-1.912977,-1.5454535,0.4488062
2,3,204,-1.9189359,-1.5558144,0.44588143
2,3,205,-1.9248713,-1.566189,0.4429468
2,3,206,-1.9307832,-1.5765773,0.44000238
2,3,207,-1.9366715,-1.5869792,0.43704823
2,3,208,-1.9425364,-1.5973946,0.43408436
2,3,209,-1.9483776,-1.6078234,0.43111086
2,3,210,-1.9541951,-1.6182652,0.42812788
2,3,211,-1.959989,-1.6287199,0.42513543
2,3,212,-1.965759,-1.6391877,0.42213354
2,3,213,-1.9715054,-1.6496681,0.4191223
2,3,214,-1.9772278,-1.6601609,0.41610187
2,3,215,-1.9829264,-1.6706661,0.41307226
2,3,216,-1.9886011,-1.6811837,0.41003346
2,3,217,-1.9942518,-1.6917135,0.4069856
2,3,218,-1.9998785,-1.702255,0.40392882
2,3,219,-2.0054812,-1.7128084,0.40086308
2,3,220,-2.01106,-1.7233737,0.39778844
2,3,221,-2.0166144,-1.7339505,0.394705
2,3,222,-2.0221448,-1.7445385,0.3916129
2,3,223,-2.0276508,-1.7551378,0.3885121
2,3,224,-2.0331326,-1.7657484,0.38540268
2,3,225,-2.03859,-1.7763699,0.38228473
2,3,226,-2.044023,-1.7870022,0.37915838
2,3,227,-2.0494316,-1.7976451,0.37602362
2,3,228,-2.0548158,-1.8082987,0.3728805
2,3,229,-2.0601754,-1.8189628,0.36972907
2,3,230,-2.0655103,-1.829637,0.3665695
2,3,231,-2.0708206,-1.8403214,0.36340177
2,3,232,-2.0761063,-1.8510159,0.36022592
2,3,233,-2.0813673,-1.8617203,0.35704204
2,3,234,-2.0866032,-1.8724343,0.35385028
2,3,235,-2.0918143,-1.8831577,0.3506506
2,3,236,-2.0970006,-1.8938909,0.34744307
2,3,237,-2.102162,-1.9046333,0.34422776
2,3,238,-2.1072981,-1.9153848,0.3410048
2,3,239,-2.112409,-1.9261453,0.33777416
2,3,240,-2.117495,-1.9369149,0.3345359
2,3,241,-2.1225557,-1.9476933,0.33129013
2,3,242,-2.1275911,-1.9584802,0.32803693
2,3,243,-2.132601,-1.9692756,0.32477632
2,3,244,-2.1375856,-1.9800795,0.32150832
2,3,245,-2.1425447,-1.9908917,0.318233
2,3,246,-2.147478,-2.0017118,0.31495053
2,3,247,-2.152386,-2.0125399,0.3116609
2,3,248,-2.157268,-2.023376,0.30836406
2,3,249,-2.1621244,-2.0342197,0.3050602
2,3,250,-2.166955,-2.0450711,0.3017494
2,3,251,-2.1717596,-2.05593,0.29843166
2,3,252,-2.1765382,-2.0667958,0.29510707
2,3,253,-2.1812909,-2.0776694,0.29177555
2,3,254,-2.1860175,-2.0885499,0.28843728
2,3,255,-2.190718,-2.0994375,0.28509226
2,3,256,-2.1953921,-2.1103318,0.2817406
2,3,257,-2.2000399,-2.1212325,0.27838242
2,3,258,-2.2046614,-2.1321402,0.2750176
2,3,259,-2.2092562,-2.1430542,0.27164626
2,3,260,-2.2138245,-2.1539743,0.2682686
2,3,261,-2.2183661,-2.164901,0.2648844
2,3,262,-2.222881,-2.1758337,0.26149392
2,3,263,-2.2273693,-2.1867723,0.25809714
2,3,264,-2.2318306,-2.1977167,0.25469413
2,3,265,-2.236265,-2.2086666,0.25128505
2,3,266,-2.2406723,-2.2196224,0.24786972
2,3,267,-2.2450526,-2.2305837,0.2444483
2,3,268,-2.2494056,-2.24155,0.24102098
2,3,269,-2.2537315,-2.2525218,0.23758757
2,3,270,-2.25803,-2.2634985,0.23414823
2,3,271,-2.262301,-2.2744803,0.23070303
2,3,272,-2.2665446,-2.2854671,0.22725199
2,3,273,-2.2707605,-2.2964582,0.22379528
2,3,274,-2.2749488,-2.3074543,0.22033274
2,3,275,-2.2791095,-2.318455,0.21686453
2,3,276,-2.283242,-2.3294597,0.21339078
2,3,277,-2.2873468,-2.340469,0.20991135
2,3,278,-2.2914236,-2.3514822,0.20642637
2,3,279,-2.2954721,-2.3624995,0.2029359
2,3,280,-2.2994926,-2.3735206,0.19943999
2,3,281,-2.3034847,-2.3845453,0.19593878
2,3,282,-2.3074486,-2.395574,0.19243212
2,3,283,-2.3113842,-2.4066062,0.18892016
2,3,284,-2.315291,-2.4176414,0.18540303
2,3,285,-2.3191693,-2.4286804,0.1818806
2,3,286,-2.323019,-2.4397225,0.17835298
2,3,287,-2.32684,-2.4507678,0.17482023
2,3,288,-2.330632,-2.4618158,0.1712824
2,3,289,-2.334395,-2.4728665,0.16773963
2,3,290,-2.338129,-2.4839203,0.16419175
2,3,291,-2.341834,-2.4949768,0.16063893
2,3,292,-2.3455098,-2.5060353,0.15708129
2,3,293,-2.3491561,-2.5170965,0.15351868
2,3,294,-2.3527732,-2.52816,0.14995122
2,3,295,-2.356361,-2.5392258,0.14637898
2,3,296,-2.359919,-2.5502934,0.14280199
2,3,297,-2.3634474,-2.5613627,0.13922039
2,3,298,-2.3669462,-2.5724342,0.13563402
2,3,299,-2.3704152,-2.5835073,0.13204302
2,3,300,-2.3738542,-2.5945816,0.12844753
2,3,301,-2.3772633,-2.6056578,0.12484739
2,3,302,-2.3806424,-2.6167355,0.12124273
2,3,303,-2.3839915,-2.6278143,0.117633596
2,3,304,-2.3873103,-2.6388943,0.11402003
2,3,305,-2.3905988,-2.649975,0.11040216
2,3,306,-2.393857,-2.661057,0.10677982
2,3,307,-2.3970847,-2.6721396,0.103153154
2,3,308,-2.4002817,-2.6832228,0.09952231
2,3,309,-2.403448,-2.6943066,0.095887095
2,3,310,-2.406584,-2.705391,0.092247665
2,3,311,-2.4096892,-2.7164757,0.08860405
2,3,312,-2.4127634,-2.7275608,0.08495628
2,3,313,-2.4158065,-2.7386456,0.08130451
2,3,314,-2.4188187,-2.7497306,0.07764855
2,3,315,-2.4218,-2.7608156,0.07398854
2,3,316,-2.4247499,-2.7719002,0.07032463
2,3,317,-2.4276686,-2.7829847,0.06665663
2,3,318,-2.430556,-2.7940688,0.062984675
2,3,319,-2.433412,-2.8051524,0.05930881
2,3,320,-2.4362369,-2.8162353,0.05562906
2,3,321,-2.43903,-2.827317,0.051945567
2,3,322,-2.4417915,-2.8383982,0.048258144
2,3,323,-2.4445214,-2.8494785,0.044566933
2,3,324,-2.4472196,-2.8605573,0.040872075
2,3,325,-2.449886,-2.8716354,0.03717338
2,3,326,-2.4525206,-2.8827121,0.033470985
2,3,327,-2.4551232,-2.8937874,0.02976492
2,3,328,-2.4576938,-2.9048612,0.026055219
2,3,329,-2.4602323,-2.915933,0.022342017
2,3,330,-2.4627385,-2.9270034,0.018625123
2,3,331,-2.4652126,-2.938072,0.014904679
2,3,332,-2.4676545,-2.9491382,0.011180821
2,3,333,-2.4700642,-2.9602027,0.007453356
2,3,334,-2.4724414,-2.971265,0.0037224223
2,3,335,-2.4747863,-2.982325,-1.1952594e-05
2,3,336,-2.4770985,-2.9933827,-0.0037497417
2,3,337,-2.4793782,-3.0044374,-0.0074908063
2,3,338,-2.4816253,-3.01549,-0.011235344
2,3,339,-2.4838398,-3.0265398,-0.014983217
2,3,340,-2.4860215,-3.0375865,-0.018734287
2,3,341,-2.4881706,-3.0486305,-0.022488754
2,3,342,-2.4902868,-3.0596714,-0.026246479
2,3,343,-2.4923701,-3.0707092,-0.030007437
2,3,344,-2.4944205,-3.0817437,-0.033771604
2,3,345,-2.496438,-3.0927746,-0.03753884
2,3,346,-2.4984224,-3.1038024,-0.041309353
2,3,347,-2.5003738,-3.1148267,-0.045082998
2,3,348,-2.5022922,-3.1258469,-0.048859645
2,3,349,-2.5041773,-3.1368635,-0.05263949
2,3,350,-2.5060294,-3.1478763,-0.056422405
2,3,351,-2.5078483,-3.158885,-0.06020836
2,3,352,-2.5096338,-3.1698897,-0.063997336
2,3,353,-2.511386,-3.1808898,-0.0677892
2,3,354,-2.513105,-3.191886,-0.07158415
2,3,355,-2.5147905,-3.2028775,-0.075382054
2,3,356,-2.5164428,-3.2138643,-0.079182774
2,3,357,-2.5180616,-3.2248468,-0.08298652
2,3,358,-2.519647,-3.2358246,-0.086793154
2,3,359,-2.5211987,-3.2467976,-0.09060266
2,3,360,-2.522717,-3.2577655,-0.09441501
2,3,361,-2.5242019,-3.268728,-0.09823007
2,3,362,-2.5256531,-3.2796857,-0.102048054
2,3,363,-2.5270708,-3.2906382,-0.105868824
2,3,364,-2.5284548,-3.301585,-0.109692246
2,3,365,-2.5298052,-3.3125267,-0.11351853
2,3,366,-2.531122,-3.3234627,-0.11734754
2,3,367,-2.5324051,-3.3343933,-0.12117925
2,3,368,-2.5336545,-3.3453178,-0.12501365
2,3,369,-2.5348701,-3.3562362,-0.12885061
2,3,370,-2.5360522,-3.367149,-0.13269033
2,3,371,-2.5372005,-3.3780558,-0.13653268
2,3,372,-2.538315,-3.388956,-0.14037754
2,3,373,-2.5393958,-3.3998504,-0.14422509
2,3,374,-2.5404427,-3.4107382,-0.14807522
2,3,375,-2.541456,-3.4216197,-0.15192792
2,3,376,-2.5424354,-3.4324944,-0.15578316
2,3,377,-2.543381,-3.4433622,-0.1596408
2,3,378,-2.544293,-3.4542236,-0.16350107
2,3,379,-2.545171,-3.465078,-0.16736382
2,3,380,-2.5460153,-3.4759252,-0.17122893
2,3,381,-2.5468256,-3.4867656,-0.17509662
2,3,382,-2.5476024,-3.497599,-0.17896673
2,3,383,-2.5483453,-3.508425,-0.18283927
2,3,384,-2.5490544,-3.5192437,-0.18671422
2,3,385,-2.5497296,-3.5300546,-0.19059142
2,3,386,-2.5503712,-3.5408583,-0.19447112
2,3,387,-2.550979,-3.5516543,-0.19835317
2,3,388,-2.5515528,-3.5624423,-0.20223744
2,3,389,-2.552093,-3.5732226,-0.20612416
2,3,390,-2.5525994,-3.583995,-0.21001318
2,3,391,-2.553072,-3.5947595,-0.2139045
2,3,392,-2.553511,-3.6055157,-0.21779808
2,3,393,-2.553916,-3.6162634,-0.22169381
2,3,394,-2.5542874,-3.6270032,-0.22559191
2,3,395,-2.5546253,-3.6377347,-0.22949223
2,3,396,-2.5549293,-3.6484573,-0.23339465
2,3,397,-2.5551996,-3.6591716,-0.23729938
2,3,398,-2.5554364,-3.6698773,-0.2412063
2,3,399,-2.5556395,-3.6805742,-0.2451154
2,3,400,-2.555809,-3.6912622,-0.24902664
2,3,401,-2.555945,-3.701941,-0.2529399
2,3,402,-2.5560472,-3.7126112,-0.25685543
2,3,403,-2.556116,-3.723272,-0.26077306
2,3,404,-2.5561514,-3.7339237,-0.26469266
2,3,405,-2.5561533,-3.7445662,-0.26861447
2,3,406,-2.5561216,-3.7551994,-0.27253833
2,3,407,-2.5560565,-3.7658231,-0.27646425
2,3,408,-2.555958,-3.7764373,-0.28039223
2,3,409,-2.5558262,-3.7870414,-0.2843221
2,3,410,-2.555661,-3.7976363,-0.2882541
2,3,411,-2.5554624,-3.8082213,-0.2921881
2,3,412,-2.5552306,-3.8187962,-0.29612398
2,3,413,-2.5549655,-3.8293614,-0.30006194
2,3,414,-2.5546672,-3.8399165,-0.30400184
2,3,415,-2.5543358,-3.8504615,-0.3079437
2,3,416,-2.5539713,-3.8609962,-0.31188747
2,3,417,-2.5535736,-3.8715205,-0.31583306
2,3,418,-2.5531428,-3.8820348,-0.31978065
2,3,419,-2.5526788,-3.8925385,-0.32373014
2,3,420,-2.552182,-3.9030313,-0.3276814
2,3,421,-2.5516522,-3.913514,-0.3316346
2,3,422,-2.5510895,-3.923986,-0.33558968
2,3,423,-2.550494,-3.9344473,-0.3395466
2,3,424,-2.5498655,-3.9448977,-0.34350532
2,3,425,-2.5492043,-3.9553368,-0.34746575
2,3,426,-2.5485103,-3.9657652,-0.3514281
2,3,427,-2.5477836,-3.9761827,-0.35539222
2,3,428,-2.5470243,-3.9865887,-0.35935798
2,3,429,-2.5462322,-3.996984,-0.36332563
2,3,430,-2.5454078,-4.007368,-0.36729503
2,3,431,-2.5445507,-4.0177407,-0.37126616
2,3,432,-2.543661,-4.028102,-0.375239
2,3,433,-2.5427392,-4.038451,-0.37921345
2,3,434,-2.5417848,-4.0487895,-0.3831897
2,3,435,-2.5407982,-4.059116,-0.38716763
2,3,436,-2.5397792,-4.0694304,-0.3911471
2,3,437,-2.538728,-4.0797334,-0.39512837
2,3,438,-2.5376446,-4.0900245,-0.39911127
2,3,439,-2.536529,-4.100304,-0.40309578
2,3,440,-2.5353816,-4.110572,-0.40708193
2,3,441,-2.534202,-4.120827,-0.41106957
2,3,442,-2.5329907,-4.1310706,-0.4150589
2,3,443,-2.5317473,-4.141302,-0.41904983
2,3,444,-2.530472,-4.1515207,-0.42304218
2,3,445,-2.529165,-4.1617274,-0.42703623
2,3,446,-2.5278263,-4.1719217,-0.4310318
2,3,447,-2.5264559,-4.182104,-0.43502888
2,3,448,-2.5250537,-4.1922736,-0.4390275
2,3,449,-2.5236201,-4.2024307,-0.4430275
2,3,450,-2.5221548,-4.2125754,-0.4470291
2,3,451,-2.5206583,-4.2227073,-0.4510322
2,3,452,-2.5191302,-4.232826,-0.4550366
2,3,453,-2.5175707,-4.242933,-0.4590426
2,3,454,-2.51598,-4.2530265,-0.46305004
2,3,455,-2.514358,-4.2631073,-0.4670589
2,3,456,-2.512705,-4.2731752,-0.4710692
2,3,457,-2.511021,-4.2832303,-0.47508076
2,3,458,-2.5093057,-4.2932725,-0.47909382
2,3,459,-2.5075595,-4.303302,-0.48310828
2,3,460,-2.5057826,-4.3133173,-0.48712397
2,3,461,-2.5039747,-4.32332,-0.49114114
2,3,462,-2.502136,-4.3333097,-0.49515963
2,3,463,-2.5002666,-4.343286,-0.49917945
2,3,464,-2.4983664,-4.353249,-0.5032006
2,3,465,-2.4964356,-4.3631983,-0.5072229
2,3,466,-2.4944744,-4.3731346,-0.5112466
2,3,467,-2.4924827,-4.3830576,-0.5152716
2,3,468,-2.4904606,-4.3929667,-0.5192977
2,3,469,-2.4884083,-4.4028625,-0.5233252
2,3,470,-2.4863257,-4.4127445,-0.52735394
2,3,471,-2.4842129,-4.422613,-0.53138393
2,3,472,-2.4820697,-4.432468,-0.5354151
2,3,473,-2.4798968,-4.442309,-0.53944737
2,3,474,-2.4776936,-4.452136,-0.54348093
2,3,475,-2.4754605,-4.4619493,-0.54751563
2,3,476,-2.4731977,-4.471749,-0.5515514
2,3,477,-2.4709048,-4.4815345,-0.5555884
2,3,478,-2.4685824,-4.4913063,-0.5596266
2,3,479,-2.4662302,-4.501064,-0.56366587
2,3,480,-2.4638484,-4.5108075,-0.5677062
2,3,481,-2.461437,-4.520537,-0.5717476
2,3,482,-2.458996,-4.5302525,-0.57579017
2,3,483,-2.4565258,-4.5399537,-0.5798338
2,3,484,-2.4540262,-4.5496407,-0.58387834
2,3,485,-2.4514973,-4.559314,-0.58792406
2,3,486,-2.4489393,-4.5689726,-0.5919708
2,3,487,-2.446352,-4.578617,-0.59601855
2,3,488,-2.4437356,-4.5882473,-0.6000673
2,3,489,-2.4410903,-4.5978627,-0.604117
2,3,490,-2.438416,-4.607464,-0.6081677
2,3,491,-2.4357128,-4.6170506,-0.6122194
2,3,492,-2.432981,-4.6266227,-0.6162719
2,3,493,-2.4302204,-4.6361804,-0.6203255
2,3,494,-2.427431,-4.645724,-0.62438
2,3,495,-2.4246132,-4.6552525,-0.6284354
2,3,496,-2.4217668,-4.664767,-0.63249165
2,3,497,-2.418892,-4.674266,-0.6365487
2,3,498,-2.4159887,-4.6837506,-0.64060676
2,3,499,-2.413057,-4.6932206,-0.64466566
2,3,500,-2.4100974,-4.702676,-0.6487253
2,3,501,-2.4071093,-4.7121167,-0.65278584
2,3,502,-2.404093,-4.721543,-0.65684724
2,4,0,-0.014193516,2.116319,-0.7013974
2,4,1,-0.02428509,2.117059,-0.69876367
2,4,2,-0.034403138,2.1177661,-0.69613796
2,4,3,-0.04454741,2.1184402,-0.6935204
2,4,4,-0.054717652,2.1190813,-0.69091105
2,4,5,-0.064913616,2.1196895,-0.6883099
2,4,6,-0.075135045,2.1202648,-0.68571705
2,4,7,-0.08538169,2.1208074,-0.6831325
2,4,8,-0.095653296,2.1213171,-0.6805565
2,4,9,-0.10594962,2.1217942,-0.6779889
2,4,10,-0.11627041,2.1222384,-0.6754298
2,4,11,-0.1266154,2.12265,-0.6728794
2,4,12,-0.13698436,2.1230288,-0.6703376
2,4,13,-0.14737704,2.1233752,-0.66780454
2,4,14,-0.1577932,2.123689,-0.6652803
2,4,15,-0.16823256,2.12397,-0.66276485
2,4,16,-0.17869489,2.1242187,-0.66025835
2,4,17,-0.18917994,2.124435,-0.6577608
2,4,18,-0.19968747,2.1246188,-0.65527225
2,4,19,-0.21021722,2.1247702,-0.6527928
2,4,20,-0.22076896,2.1248894,-0.6503225
2,4,21,-0.23134243,2.1249762,-0.64786136
2,4,22,-0.2419374,2.1250308,-0.6454095
2,4,23,-0.2525536,2.1250532,-0.642967
2,4,24,-0.26319084,2.1250434,-0.6405338
2,4,25,-0.2738488,2.1250014,-0.6381101
2,4,26,-0.2845273,2.1249275,-0.6356959
2,4,27,-0.29522607,2.1248214,-0.6332912
2,4,28,-0.3059449,2.1246834,-0.6308961
2,4,29,-0.3166835,2.1245134,-0.62851065
2,4,30,-0.32744166,2.1243114,-0.62613493
2,4,31,-0.33821914,2.1240776,-0.623769
2,4,32,-0.34901568,2.123812,-0.6214129
2,4,33,-0.35983106,2.1235147,-0.61906666
2,4,34,-0.37066507,2.1231856,-0.6167304
2,4,35,-0.38151744,2.122825,-0.6144041
2,4,36,-0.39238793,2.1224325,-0.61208785
2,4,37,-0.40327632,2.1220083,-0.60978174
2,4,38,-0.41418236,2.1215527,-0.6074858
2,4,39,-0.42510584,2.1210656,-0.6052
2,4,40,-0.4360465,2.120547,-0.6029245
2,4,41,-0.44700417,2.119997,-0.6006594
2,4,42,-0.45797855,2.1194155,-0.5984046
2,4,43,-0.46896943,2.1188025,-0.59616023
2,4,44,-0.4799766,2.1181583,-0.59392637
2,4,45,-0.49099982,2.117483,-0.59170306
2,4,46,-0.50203884,2.1167762,-0.58949035
2,4,47,-0.5130935,2.1160383,-0.58728826
2,4,48,-0.5241635,2.1152694,-0.5850969
2,4,49,-0.53524864,2.1144693,-0.58291626
2,4,50,-0.5463487,2.1136382,-0.5807464
2,4,51,-0.5574634,2.112776,-0.5785874
2,4,52,-0.5685926,2.111883,-0.5764393
2,4,53,-0.57973605,2.1109588,-0.5743022
2,4,54,-0.59089357,2.110004,-0.5721761
2,4,55,-0.60206485,2.109018,-0.5700611
2,4,56,-0.6132497,2.1080015,-0.56795716
2,4,57,-0.62444794,2.106954,-0.5658644
2,4,58,-0.63565934,2.105876,-0.5637829
2,4,59,-0.64688367,2.104767,-0.5617126
2,4,60,-0.65812075,2.1036277,-0.5596537
2,4,61,-0.6693703,2.1024575,-0.5576061
2,4,62,-0.6806321,2.1012568,-0.55556995
2,4,63,-0.69190603,2.1000257,-0.55354524
2,4,64,-0.7031918,2.098764,-0.5515321
2,4,65,-0.7144893,2.0974717,-0.5495305
2,4,66,-0.7257982,2.0961492,-0.54754055
2,4,67,-0.7371183,2.0947962,-0.5455622
2,4,68,-0.74844944,2.0934129,-0.5435956
2,4,69,-0.7597914,2.0919993,-0.54164076
2,4,70,-0.7711439,2.0905554,-0.5396977
2,4,71,-0.7825069,2.0890813,-0.5377665
2,4,72,-0.79388005,2.087577,-0.53584725
2,4,73,-0.80526316,2.0860426,-0.53393996
2,4,74,-0.8166561,2.0844781,-0.53204465
2,4,75,-0.8280586,2.0828836,-0.53016144
2,4,76,-0.8394705,2.081259,-0.52829033
2,4,77,-0.8508916,2.0796044,-0.5264314
2,4,78,-0.8623216,2.0779197,-0.5245846
2,4,79,-0.87376046,2.0762053,-0.5227501
2,4,80,-0.8852079,2.0744607,-0.52092785
2,4,81,-0.89666367,2.0726864,-0.51911795
2,4,82,-0.90812767,2.0708823,-0.51732045
2,4,83,-0.91959965,2.0690484,-0.51553535
2,4,84,-0.9310794,2.0671847,-0.5137628
2,4,85,-0.94256675,2.0652912,-0.5120027
2,4,86,-0.9540615,2.0633678,-0.5102552
2,4,87,-0.9655635,2.061415,-0.50852036
2,4,88,-0.9770725,2.0594325,-0.50679815
2,4,89,-0.9885883,2.0574203,-0.5050886
2,4,90,-1.0001107,2.0553784,-0.50339186
2,4,91,-1.0116396,2.053307,-0.5017079
2,4,92,-1.0231748,2.0512064,-0.50003684
2,4,93,-1.034716,2.049076,-0.49837863
2,4,94,-1.0462631,2.0469162,-0.49673337
2,4,95,-1.0578159,2.044727,-0.49510106
2,4,96,-1.0693742,2.0425086,-0.49348179
2,4,97,-1.0809379,2.0402606,-0.4918756
2,4,98,-1.0925066,2.0379832,-0.4902825
2,4,99,-1.1040804,2.0356765,-0.48870257
2,4,100,-1.115659,2.0333407,-0.48713583
2,4,101,-1.1272422,2.0309756,-0.48558232
2,4,102,-1.1388298,2.0285811,-0.4840421
2,4,103,-1.1504216,2.0261576,-0.48251522
2,4,104,-1.1620175,2.023705,-0.4810017
2,4,105,-1.1736172,2.021223,-0.4795016
2,4,106,-1.1852207,2.018712,-0.47801495
2,4,107,-1.1968277,2.016172,-0.4765418
2,4,108,-1.208438,2.0136027,-0.47508216
2,4,109,-1.2200515,2.0110047,-0.47363612
2,4,110,-1.231668,2.0083776,-0.4722037
2,4,111,-1.2432873,2.0057213,-0.47078493
2,4,112,-1.2549093,2.0030363,-0.46937987
2,4,113,-1.2665337,2.0003223,-0.46798855
2,4,114,-1.2781606,1.9975795,-0.466611
2,4,115,-1.2897896,1.9948076,-0.46524727
2,4,116,-1.3014205,1.9920069,-0.4638974
2,4,117,-1.3130533,1.9891773,-0.46256146
2,4,118,-1.3246876,1.9863191,-0.46123943
2,4,119,-1.3363235,1.9834319,-0.45993137
2,4,120,-1.3479607,1.9805161,-0.45863736
2,4,121,-1.359599,1.9775715,-0.45735738
2,4,122,-1.3712384,1.9745983,-0.4560915
2,4,123,-1.3828785,1.9715964,-0.45483974
2,4,124,-1.3945193,1.9685658,-0.45360216
2,4,125,-1.4061606,1.9655067,-0.45237878
2,4,126,-1.4178022,1.9624189,-0.45116964
2,4,127,-1.429444,1.9593025,-0.4499748
2,4,128,-1.4410859,1.9561576,-0.44879425
