fold,seq,t,z1,z2,z3
1,2,501,3.0750246,-4.617947,4.354438
1,2,502,3.0850477,-4.6240087,4.359949
1,3,0,-0.35153127,-0.60413015,0.2927888
1,3,1,-0.34801346,-0.6084953,0.30155113
1,3,2,-0.34446746,-0.6128696,0.3103227
1,3,3,-0.34089333,-0.61725307,0.3191033
1,3,4,-0.33729112,-0.62164557,0.32789272
1,3,5,-0.3336609,-0.6260471,0.33669075
1,3,6,-0.33000273,-0.6304575,0.3454972
1,3,7,-0.32631665,-0.6348768,0.3543118
1,3,8,-0.32260275,-0.6393049,0.36313435
1,3,9,-0.3188611,-0.64374167,0.3719647
1,3,10,-0.31509173,-0.6481871,0.38080257
1,3,11,-0.31129473,-0.6526411,0.38964775
1,3,12,-0.30747014,-0.65710366,0.39850006
1,3,13,-0.30361807,-0.66157466,0.40735927
1,3,14,-0.29973856,-0.66605407,0.41622517
1,3,15,-0.29583165,-0.6705418,0.42509755
1,3,16,-0.29189745,-0.6750378,0.43397623
1,3,17,-0.28793603,-0.679542,0.44286096
1,3,18,-0.28394744,-0.6840543,0.45175156
1,3,19,-0.27993175,-0.68857473,0.46064782
1,3,20,-0.27588907,-0.69310313,0.4695495
1,3,21,-0.27181944,-0.69763947,0.47845644
1,3,22,-0.26772293,-0.7021837,0.4873684
1,3,23,-0.26359963,-0.7067358,0.4962852
1,3,24,-0.2594496,-0.7112956,0.50520664
1,3,25,-0.25527292,-0.7158631,0.5141325
1,3,26,-0.2510697,-0.72043824,0.5230626
1,3,27,-0.24683997,-0.72502095,0.5319967
1,3,28,-0.24258383,-0.72961116,0.5409347
1,3,29,-0.23830135,-0.7342088,0.5498763
1,3,30,-0.23399262,-0.7388139,0.5588213
1,3,31,-0.22965771,-0.74342626,0.5677696
1,3,32,-0.2252967,-0.7480459,0.5767209
1,3,33,-0.22090968,-0.7526728,0.58567506
1,3,34,-0.21649672,-0.7573068,0.59463185
1,3,35,-0.2120579,-0.76194793,0.60359114
1,3,36,-0.20759332,-0.7665961,0.6125527
1,3,37,-0.20310305,-0.7712512,0.62151635
1,3,38,-0.19858718,-0.77591324,0.6304819
1,3,39,-0.19404578,-0.78058213,0.6394491
1,3,40,-0.18947895,-0.7852578,0.6484179
1,3,41,-0.18488675,-0.78994024,0.657388
1,3,42,-0.1802693,-0.79462934,0.66635925
1,3,43,-0.17562667,-0.79932505,0.6753315
1,3,44,-0.17095894,-0.8040274,0.6843045
1,3,45,-0.16626619,-0.8087362,0.6932781
1,3,46,-0.16154853,-0.8134515,0.70225215
1,3,47,-0.15680602,-0.8181732,0.71122646
1,3,48,-0.15203877,-0.8229013,0.72020084
1,3,49,-0.14724685,-0.82763565,0.72917515
1,3,50,-0.14243037,-0.83237624,0.73814917
1,3,51,-0.1375894,-0.83712304,0.74712276
1,3,52,-0.13272403,-0.841876,0.7560957
1,3,53,-0.12783436,-0.846635,0.7650679
1,3,54,-0.12292048,-0.8514,0.7740391
1,3,55,-0.11798247,-0.856171,0.7830092
1,3,56,-0.11302042,-0.86094797,0.791978
1,3,57,-0.108034424,-0.86573076,0.80094534
1,3,58,-0.10302457,-0.8705194,0.8099111
1,3,59,-0.09799096,-0.8753138,0.8188751
1,3,60,-0.09293367,-0.88011396,0.8278371
1,3,61,-0.0878528,-0.88491976,0.83679706
1,3,62,-0.082748435,-0.88973117,0.84575474
1,3,63,-0.07762068,-0.8945481,0.85471004
1,3,64,-0.072469614,-0.8993706,0.8636628
1,3,65,-0.067295335,-0.9041985,0.8726128
1,3,66,-0.062097933,-0.90903187,0.8815599
1,3,67,-0.0568775,-0.9138706,0.89050406
1,3,68,-0.051634133,-0.9187146,0.899445
1,3,69,-0.04636792,-0.9235639,0.90838265
1,3,70,-0.04107896,-0.9284184,0.91731685
1,3,71,-0.03576734,-0.9332781,0.9262474
1,3,72,-0.030433157,-0.9381429,0.9351742
1,3,73,-0.025076505,-0.9430128,0.94409716
1,3,74,-0.019697476,-0.9478877,0.9530161
1,3,75,-0.014296165,-0.9527676,0.9619309
1,3,76,-0.0088726645,-0.95765245,0.9708413
1,3,77,-0.0034270682,-0.9625422,0.9797473
1,3,78,0.0020405287,-0.9674368,0.9886487
1,3,79,0.0075300327,-0.9723362,0.9975454
1,3,80,0.01304135,-0.9772403,1.0064373
1,3,81,0.018574387,-0.9821492,1.0153242
1,3,82,0.024129048,-0.9870627,1.024206
1,3,83,0.02970524,-0.99198085,1.0330826
1,3,84,0.035302866,-0.99690354,1.0419538
1,3,85,0.040921837,-1.0018308,1.0508195
1,3,86,0.046562053,-1.0067625,1.0596796
1,3,87,0.05222342,-1.0116987,1.068534
1,3,88,0.05790585,-1.0166392,1.0773826
1,3,89,0.06360924,-1.0215842,1.0862252
1,3,90,0.0693335,-1.0265334,1.0950617
1,3,91,0.07507854,-1.0314869,1.103892
1,3,92,0.08084425,-1.0364447,1.112716
1,3,93,0.08663055,-1.0414066,1.1215335
1,3,94,0.09243735,-1.0463727,1.1303446
1,3,95,0.09826454,-1.0513428,1.1391491
1,3,96,0.10411203,-1.0563171,1.1479467
1,3,97,0.109979734,-1.0612954,1.1567376
1,3,98,0.115867555,-1.0662776,1.1655214
1,3,99,0.121775396,-1.0712638,1.1742982
1,3,100,0.12770316,-1.0762539,1.1830678
1,3,101,0.13365076,-1.0812478,1.1918302
1,3,102,0.1396181,-1.0862455,1.2005851
1,3,103,0.14560509,-1.0912471,1.2093326
1,3,104,0.15161163,-1.0962524,1.2180724
1,3,105,0.15763763,-1.1012615,1.2268046
1,3,106,0.16368298,-1.1062741,1.2355291
1,3,107,0.16974762,-1.1112905,1.2442456
1,3,108,0.17583144,-1.1163104,1.2529542
1,3,109,0.18193434,-1.1213338,1.2616547
1,3,110,0.18805623,-1.1263608,1.2703471
1,3,111,0.19419703,-1.1313912,1.2790313
1,3,112,0.20035663,-1.136425,1.2877071
1,3,113,0.20653495,-1.1414623,1.2963744
1,3,114,0.2127319,-1.146503,1.3050333
1,3,115,0.21894737,-1.151547,1.3136836
1,3,116,0.22518128,-1.1565942,1.3223253
1,3,117,0.23143354,-1.1616447,1.3309582
1,3,118,0.23770405,-1.1666985,1.3395823
1,3,119,0.24399273,-1.1717553,1.3481975
1,3,120,0.25029948,-1.1768154,1.3568037
1,3,121,0.25662422,-1.1818786,1.3654008
1,3,122,0.26296684,-1.1869448,1.3739887
1,3,123,0.26932725,-1.1920141,1.3825675
1,3,124,0.2757054,-1.1970865,1.391137
1,3,125,0.28210115,-1.2021617,1.3996972
1,3,126,0.28851444,-1.2072399,1.408248
1,3,127,0.29494512,-1.2123209,1.416789
1,3,128,0.30139324,-1.217405,1.4253207
1,3,129,0.30785862,-1.2224919,1.4338428
1,3,130,0.31434107,-1.2275814,1.442355
1,3,131,0.3208406,-1.2326738,1.4508575
1,3,132,0.32735723,-1.2377689,1.4593502
1,3,133,0.33389077,-1.2428668,1.467833
1,3,134,0.34044102,-1.2479672,1.4763057
1,3,135,0.34700802,-1.2530704,1.4847684
1,3,136,0.35359174,-1.2581761,1.4932212
1,3,137,0.36019203,-1.2632844,1.5016638
1,3,138,0.36680868,-1.2683952,1.5100961
1,3,139,0.37344173,-1.2735084,1.5185181
1,3,140,0.38009116,-1.2786243,1.5269299
1,3,141,0.3867568,-1.2837425,1.5353312
1,3,142,0.39343846,-1.2888632,1.543722
1,3,143,0.40013614,-1.2939862,1.5521024
1,3,144,0.4068499,-1.2991116,1.5604724
1,3,145,0.4135795,-1.3042393,1.5688317
1,3,146,0.42032477,-1.3093692,1.5771803
1,3,147,0.42708576,-1.3145014,1.5855181
1,3,148,0.43386245,-1.3196359,1.5938454
1,3,149,0.44065467,-1.3247725,1.6021619
1,3,150,0.44746223,-1.3299112,1.6104674
1,3,151,0.45428514,-1.3350521,1.618762
1,3,152,0.46112344,-1.3401952,1.6270459
1,3,153,0.46797693,-1.3453403,1.6353186
1,3,154,0.47484544,-1.3504872,1.6435803
1,3,155,0.48172897,-1.3556362,1.6518309
1,3,156,0.48862755,-1.3607873,1.6600705
1,3,157,0.495541,-1.3659403,1.668299
1,3,158,0.5024691,-1.3710952,1.6765162
1,3,159,0.50941193,-1.3762519,1.6847221
1,3,160,0.51636946,-1.3814106,1.6929169
1,3,161,0.52334154,-1.386571,1.7011003
1,3,162,0.530328,-1.3917333,1.7092724
1,3,163,0.5373288,-1.3968973,1.717433
1,3,164,0.544344,-1.4020631,1.7255824
1,3,165,0.5513735,-1.4072306,1.7337202
1,3,166,0.55841696,-1.4123996,1.7418464
1,3,167,0.5654745,-1.4175704,1.7499611
1,3,168,0.5725461,-1.4227427,1.7580645
1,3,169,0.5796317,-1.4279168,1.7661562
1,3,170,0.58673096,-1.4330922,1.7742362
1,3,171,0.593844,-1.4382693,1.7823045
1,3,172,0.6009708,-1.4434478,1.7903613
1,3,173,0.6081112,-1.448628,1.7984064
1,3,174,0.615265,-1.4538094,1.8064396
1,3,175,0.6224323,-1.4589922,1.8144611
1,3,176,0.62961304,-1.4641765,1.8224709
1,3,177,0.6368071,-1.4693623,1.8304689
1,3,178,0.64401424,-1.4745492,1.8384548
1,3,179,0.6512345,-1.4797374,1.846429
1,3,180,0.65846795,-1.4849269,1.8543913
1,3,181,0.6657144,-1.4901178,1.8623418
1,3,182,0.67297363,-1.4953097,1.8702801
1,3,183,0.68024576,-1.5005028,1.8782066
1,3,184,0.68753076,-1.5056973,1.8861212
1,3,185,0.69482845,-1.5108927,1.8940237
1,3,186,0.70213866,-1.5160893,1.9019141
1,3,187,0.70946145,-1.521287,1.9097924
1,3,188,0.7167968,-1.5264857,1.9176588
1,3,189,0.7241446,-1.5316855,1.9255131
1,3,190,0.73150456,-1.5368861,1.9333552
1,3,191,0.7388768,-1.5420877,1.9411852
1,3,192,0.7462614,-1.5472903,1.9490032
1,3,193,0.7536581,-1.5524939,1.956809
1,3,194,0.7610668,-1.5576982,1.9646026
1,3,195,0.76848745,-1.5629035,1.9723839
1,3,196,0.77592015,-1.5681096,1.9801531
1,3,197,0.7833647,-1.5733166,1.98791
1,3,198,0.7908209,-1.5785242,1.9956547
1,3,199,0.7982888,-1.5837326,2.0033872
1,3,200,0.8057685,-1.5889418,2.0111074
1,3,201,0.8132597,-1.5941516,2.0188155
1,3,202,0.8207624,-1.599362,2.0265112
1,3,203,0.8282765,-1.6045731,2.0341945
1,3,204,0.8358021,-1.6097848,2.0418656
1,3,205,0.84333897,-1.6149971,2.0495243
1,3,206,0.850887,-1.6202099,2.0571706
1,3,207,0.8584462,-1.6254233,2.0648046
1,3,208,0.8660166,-1.6306373,2.0724263
1,3,209,0.8735981,-1.6358517,2.0800357
1,3,210,0.8811905,-1.6410666,2.0876327
1,3,211,0.88879377,-1.6462817,2.0952172
1,3,212,0.896408,-1.6514974,2.1027894
1,3,213,0.90403306,-1.6567134,2.1103492
1,3,214,0.9116687,-1.6619296,2.1178966
1,3,215,0.91931504,-1.6671462,2.1254315
1,3,216,0.9269721,-1.6723632,2.1329541
1,3,217,0.93463963,-1.6775804,2.1404643
1,3,218,0.94231755,-1.6827978,2.147962
1,3,219,0.9500059,-1.6880153,2.1554472
1,3,220,0.9577047,-1.6932333,2.1629202
1,3,221,0.9654138,-1.6984513,2.1703808
1,3,222,0.973133,-1.7036693,2.1778288
1,3,223,0.9808624,-1.7088875,2.1852643
1,3,224,0.988602,-1.7141058,2.1926875
1,3,225,0.99635166,-1.7193242,2.2000983
1,3,226,1.0041112,-1.7245426,2.2074964
1,3,227,1.0118806,-1.729761,2.2148821
1,3,228,1.0196601,-1.7349794,2.2222555
1,3,229,1.0274494,-1.7401978,2.2296164
1,3,230,1.0352483,-1.7454159,2.2369647
1,3,231,1.0430568,-1.750634,2.2443006
1,3,232,1.0508752,-1.755852,2.251624
1,3,233,1.0587031,-1.7610699,2.2589352
1,3,234,1.0665404,-1.7662874,2.2662337
1,3,235,1.0743871,-1.7715049,2.2735198
1,3,236,1.0822433,-1.7767221,2.2807934
1,3,237,1.090109,-1.781939,2.2880545
1,3,238,1.0979838,-1.7871556,2.295303
1,3,239,1.1058679,-1.792372,2.302539
1,3,240,1.1137612,-1.7975881,2.309763
1,3,241,1.1216637,-1.8028038,2.3169742
1,3,242,1.1295751,-1.808019,2.324173
1,3,243,1.1374956,-1.8132339,2.3313591
1,3,244,1.1454252,-1.8184483,2.338533
1,3,245,1.1533636,-1.8236623,2.3456943
1,3,246,1.1613108,-1.8288758,2.3528433
1,3,247,1.1692668,-1.8340887,2.3599796
1,3,248,1.1772317,-1.8393011,2.3671038
1,3,249,1.1852052,-1.844513,2.3742154
1,3,250,1.1931872,-1.8497243,2.3813145
1,3,251,1.2011778,-1.8549349,2.3884013
1,3,252,1.2091769,-1.8601449,2.3954754
1,3,253,1.2171847,-1.8653543,2.4025373
1,3,254,1.2252009,-1.870563,2.409587
1,3,255,1.2332255,-1.875771,2.416624
1,3,256,1.2412584,-1.8809783,2.4236486
1,3,257,1.2492993,-1.8861847,2.4306607
1,3,258,1.2573487,-1.8913904,2.4376605
1,3,259,1.2654063,-1.8965954,2.4446478
1,3,260,1.2734717,-1.9017993,2.4516227
1,3,261,1.2815455,-1.9070026,2.4585853
1,3,262,1.2896273,-1.912205,2.4655354
1,3,263,1.2977171,-1.9174064,2.4724734
1,3,264,1.3058149,-1.922607,2.479399
1,3,265,1.3139203,-1.9278064,2.486312
1,3,266,1.3220336,-1.933005,2.4932127
1,3,267,1.3301549,-1.9382026,2.500101
1,3,268,1.3382835,-1.9433991,2.5069768
1,3,269,1.3464202,-1.9485946,2.5138407
1,3,270,1.3545644,-1.953789,2.520692
1,3,271,1.3627163,-1.9589823,2.5275311
1,3,272,1.3708757,-1.9641746,2.5343578
1,3,273,1.3790424,-1.9693656,2.541172
1,3,274,1.3872167,-1.9745555,2.547974
1,3,275,1.3953984,-1.9797442,2.554764
1,3,276,1.4035872,-1.9849316,2.5615413
1,3,277,1.4117836,-1.9901179,2.5683064
1,3,278,1.4199872,-1.9953029,2.5750594
1,3,279,1.4281981,-2.0004866,2.5818
1,3,280,1.4364161,-2.005669,2.5885284
1,3,281,1.4446411,-2.0108502,2.5952444
1,3,282,1.4528733,-2.01603,2.6019483
1,3,283,1.4611126,-2.0212085,2.60864
1,3,284,1.4693587,-2.0263853,2.6153193
1,3,285,1.4776119,-2.031561,2.6219864
1,3,286,1.485872,-2.036735,2.6286414
1,3,287,1.4941391,-2.0419078,2.6352842
1,3,288,1.5024129,-2.047079,2.6419148
1,3,289,1.5106933,-2.0522487,2.648533
1,3,290,1.5189806,-2.057417,2.6551394
1,3,291,1.5272746,-2.0625834,2.6617334
1,3,292,1.535575,-2.0677483,2.6683152
1,3,293,1.5438824,-2.0729117,2.6748848
1,3,294,1.5521963,-2.0780735,2.6814423
1,3,295,1.5605166,-2.0832336,2.6879878
1,3,296,1.5688435,-2.088392,2.6945212
1,3,297,1.5771766,-2.0935488,2.7010422
1,3,298,1.5855162,-2.0987039,2.7075512
1,3,299,1.5938623,-2.1038573,2.7140481
1,3,300,1.6022145,-2.1090088,2.720533
1,3,301,1.610573,-2.1141586,2.7270057
1,3,302,1.618938,-2.1193066,2.7334664
1,3,303,1.6273091,-2.1244528,2.7399151
1,3,304,1.6356863,-2.1295972,2.7463517
1,3,305,1.6440693,-2.1347396,2.7527761
1,3,306,1.6524587,-2.1398804,2.7591887
1,3,307,1.6608541,-2.1450193,2.765589
1,3,308,1.6692553,-2.150156,2.7719772
1,3,309,1.6776626,-2.1552908,2.7783537
1,3,310,1.6860759,-2.1604238,2.784718
1,3,311,1.6944951,-2.1655548,2.7910705
1,3,312,1.7029201,-2.1706836,2.797411
1,3,313,1.7113507,-2.1758103,2.8037393
1,3,314,1.7197872,-2.1809351,2.8100557
1,3,315,1.7282296,-2.186058,2.8163602
1,3,316,1.7366774,-2.1911786,2.8226526
1,3,317,1.7451311,-2.1962972,2.8289332
1,3,318,1.7535905,-2.2014136,2.835202
1,3,319,1.7620554,-2.206528,2.8414588
1,3,320,1.7705258,-2.2116401,2.8477037
1,3,321,1.7790015,-2.21675,2.8539364
1,3,322,1.7874829,-2.2218578,2.8601575
1,3,323,1.7959697,-2.2269633,2.8663669
1,3,324,1.8044617,-2.2320664,2.872564
1,3,325,1.8129593,-2.2371676,2.8787496
1,3,326,1.8214623,-2.2422664,2.8849232
1,3,327,1.8299705,-2.2473629,2.8910851
1,3,328,1.8384839,-2.2524571,2.8972352
1,3,329,1.8470024,-2.2575488,2.9033732
1,3,330,1.8555262,-2.2626383,2.9094996
1,3,331,1.8640553,-2.2677255,2.9156141
1,3,332,1.8725891,-2.27281,2.9217167
1,3,333,1.8811283,-2.2778924,2.9278078
1,3,334,1.8896726,-2.2829723,2.933887
1,3,335,1.898222,-2.2880497,2.9399545
1,3,336,1.9067762,-2.2931247,2.9460104
1,3,337,1.9153352,-2.298197,2.952054
1,3,338,1.9238993,-2.303267,2.9580863
1,3,339,1.9324683,-2.3083344,2.9641068
1,3,340,1.9410418,-2.313399,2.9701154
1,3,341,1.9496205,-2.3184614,2.9761126
1,3,342,1.9582039,-2.3235211,2.982098
1,3,343,1.9667921,-2.3285782,2.988072
1,3,344,1.975385,-2.3336327,2.994034
1,3,345,1.9839823,-2.3386846,2.9999843
1,3,346,1.9925846,-2.3437338,3.005923
1,3,347,2.0011914,-2.3487804,3.01185
1,3,348,2.0098026,-2.3538241,3.0177653
1,3,349,2.0184186,-2.3588653,3.023669
1,3,350,2.027039,-2.3639038,3.0295613
1,3,351,2.035664,-2.3689394,3.0354419
1,3,352,2.0442936,-2.3739724,3.0413108
1,3,353,2.0529273,-2.3790026,3.047168
1,3,354,2.0615656,-2.3840299,3.0530138
1,3,355,2.0702083,-2.3890545,3.0588481
1,3,356,2.078855,-2.394076,3.0646708
1,3,357,2.0875063,-2.399095,3.070482
1,3,358,2.0961618,-2.4041111,3.0762815
1,3,359,2.1048217,-2.4091244,3.0820696
1,3,360,2.1134856,-2.4141347,3.0878463
1,3,361,2.1221535,-2.419142,3.0936112
1,3,362,2.1308258,-2.4241464,3.0993648
1,3,363,2.1395023,-2.429148,3.1051068
1,3,364,2.1481826,-2.4341464,3.1108372
1,3,365,2.1568673,-2.439142,3.1165564
1,3,366,2.165556,-2.4441345,3.1222641
1,3,367,2.1742487,-2.449124,3.1279604
1,3,368,2.1829453,-2.4541106,3.1336453
1,3,369,2.1916456,-2.459094,3.1393185
1,3,370,2.20035,-2.4640746,3.1449804
1,3,371,2.2090585,-2.469052,3.150631
1,3,372,2.2177706,-2.4740262,3.1562698
1,3,373,2.2264867,-2.4789975,3.1618974
1,3,374,2.2352066,-2.4839656,3.1675138
1,3,375,2.2439303,-2.4889307,3.1731188
1,3,376,2.252658,-2.4938924,3.1787124
1,3,377,2.2613888,-2.4988508,3.1842945
1,3,378,2.2701237,-2.5038064,3.1898654
1,3,379,2.2788622,-2.5087585,3.1954248
1,3,380,2.287604,-2.5137074,3.2009728
1,3,381,2.2963498,-2.5186532,3.2065096
1,3,382,2.305099,-2.5235958,3.2120352
1,3,383,2.3138518,-2.5285351,3.2175496
1,3,384,2.3226082,-2.533471,3.2230525
1,3,385,2.331368,-2.5384037,3.228544
1,3,386,2.3401313,-2.5433333,3.2340245
1,3,387,2.3488982,-2.5482595,3.2394936
1,3,388,2.3576682,-2.5531821,3.2449512
1,3,389,2.366442,-2.5581017,3.250398
1,3,390,2.375219,-2.5630178,3.2558334
1,3,391,2.3839996,-2.5679307,3.2612576
1,3,392,2.3927834,-2.5728402,3.2666707
1,3,393,2.40157,-2.5777462,3.2720723
1,3,394,2.4103603,-2.5826488,3.277463
1,3,395,2.419154,-2.587548,3.2828424
1,3,396,2.4279504,-2.5924437,3.2882104
1,3,397,2.4367504,-2.597336,3.2935674
1,3,398,2.4455535,-2.6022248,3.2989132
1,3,399,2.4543598,-2.6071103,3.3042479
1,3,400,2.463169,-2.6119921,3.3095715
1,3,401,2.4719813,-2.6168704,3.3148837
1,3,402,2.4807968,-2.621745,3.320185
1,3,403,2.4896154,-2.6266165,3.3254752
1,3,404,2.4984367,-2.631484,3.330754
1,3,405,2.5072613,-2.6363482,3.336022
1,3,406,2.516089,-2.641209,3.3412788
1,3,407,2.5249195,-2.646066,3.3465245
1,3,408,2.533753,-2.6509194,3.3517592
1,3,409,2.542589,-2.655769,3.3569827
1,3,410,2.551428,-2.6606152,3.3621953
1,3,411,2.56027,-2.6654577,3.3673968
1,3,412,2.5691147,-2.6702964,3.3725872
1,3,413,2.5779624,-2.6751316,3.3777666
1,3,414,2.586813,-2.679963,3.382935
1,3,415,2.5956662,-2.6847908,3.3880925
1,3,416,2.6045222,-2.689615,3.393239
1,3,417,2.6133807,-2.6944351,3.3983743
1,3,418,2.622242,-2.6992517,3.403499
1,3,419,2.6311061,-2.7040646,3.4086123
1,3,420,2.6399724,-2.7088735,3.4137146
1,3,421,2.6488419,-2.7136788,3.4188063
1,3,422,2.6577137,-2.7184803,3.423887
1,3,423,2.666588,-2.723278,3.4289567
1,3,424,2.675465,-2.728072,3.4340155
1,3,425,2.6843443,-2.732862,3.439063
1,3,426,2.6932263,-2.7376482,3.4441
1,3,427,2.702111,-2.7424307,3.4491258
1,3,428,2.7109978,-2.747209,3.4541407
1,3,429,2.7198873,-2.751984,3.4591448
1,3,430,2.728779,-2.7567549,3.464138
1,3,431,2.7376733,-2.7615218,3.4691205
1,3,432,2.7465699,-2.766285,3.474092
1,3,433,2.7554686,-2.771044,3.4790525
1,3,434,2.76437,-2.7757993,3.4840024
1,3,435,2.7732737,-2.7805507,3.4889414
1,3,436,2.7821794,-2.7852979,3.4938695
1,3,437,2.7910876,-2.7900412,3.498787
1,3,438,2.799998,-2.7947807,3.5036933
1,3,439,2.8089108,-2.7995162,3.508589
1,3,440,2.8178258,-2.8042476,3.513474
1,3,441,2.8267426,-2.808975,3.518348
1,3,442,2.835662,-2.8136985,3.5232112
1,3,443,2.8445833,-2.818418,3.5280638
1,3,444,2.8535066,-2.8231332,3.5329053
1,3,445,2.8624322,-2.8278446,3.5377364
1,3,446,2.8713598,-2.832552,3.5425568
1,3,447,2.8802896,-2.8372552,3.5473664
1,3,448,2.8892214,-2.8419545,3.5521653
1,3,449,2.898155,-2.8466494,3.5569532
1,3,450,2.907091,-2.8513403,3.5617306
1,3,451,2.9160287,-2.8560271,3.5664973
1,3,452,2.9249682,-2.8607097,3.571253
1,3,453,2.93391,-2.8653884,3.5759983
1,3,454,2.9428535,-2.8700628,3.5807328
1,3,455,2.951799,-2.8747332,3.5854566
1,3,456,2.9607463,-2.8793993,3.59017
1,3,457,2.9696953,-2.884061,3.5948722
1,3,458,2.9786465,-2.8887188,3.599564
1,3,459,2.9875994,-2.8933725,3.6042454
1,3,460,2.996554,-2.8980217,3.6089158
1,3,461,3.0055103,-2.9026668,3.6135757
1,3,462,3.0144687,-2.9073079,3.618225
1,3,463,3.0234287,-2.9119446,3.6228638
1,3,464,3.0323904,-2.916577,3.627492
1,3,465,3.0413535,-2.9212053,3.6321094
1,3,466,3.0503187,-2.9258292,3.6367164
1,3,467,3.0592856,-2.9304488,3.6413128
1,3,468,3.0682538,-2.935064,3.6458986
1,3,469,3.0772238,-2.939675,3.6504738
1,3,470,3.0861955,-2.9442818,3.6550386
1,3,471,3.0951688,-2.9488842,3.6595926
1,3,472,3.1041439,-2.9534824,3.6641362
1,3,473,3.11312,-2.958076,3.668669
1,3,474,3.1220982,-2.9626656,3.6731915
1,3,475,3.1310778,-2.9672506,3.6777036
1,3,476,3.1400585,-2.9718313,3.682205
1,3,477,3.1490412,-2.9764078,3.6866958
1,3,478,3.1580253,-2.9809797,3.6911762
1,3,479,3.1670108,-2.9855473,3.695646
1,3,480,3.1759977,-2.9901106,3.7001054
1,3,481,3.1849859,-2.9946692,3.7045543
1,3,482,3.1939757,-2.9992237,3.708993
1,3,483,3.2029667,-3.0037737,3.713421
1,3,484,3.211959,-3.0083191,3.7178385
1,3,485,3.2209527,-3.0128603,3.7222457
1,3,486,3.2299478,-3.017397,3.7266424
1,3,487,3.2389443,-3.021929,3.7310286
1,3,488,3.247942,-3.0264568,3.7354045
1,3,489,3.2569408,-3.0309799,3.73977
1,3,490,3.2659411,-3.0354986,3.744125
1,3,491,3.2749426,-3.0400128,3.7484696
1,3,492,3.283945,-3.0445225,3.7528038
1,3,493,3.292949,-3.0490277,3.7571278
1,3,494,3.301954,-3.0535283,3.7614412
1,3,495,3.3109603,-3.0580244,3.7657444
1,3,496,3.3199677,-3.062516,3.7700372
1,3,497,3.3289762,-3.067003,3.7743194
1,3,498,3.337986,-3.0714855,3.7785914
1,3,499,3.3469968,-3.0759635,3.7828531
1,3,500,3.3560085,-3.0804367,3.7871044
1,3,501,3.3650215,-3.0849054,3.7913454
1,3,502,3.3740356,-3.0893695,3.795576
1,4,0,-0.46468464,0.46063203,-0.04921102
1,4,1,-0.46501577,0.45829055,-0.042026866
1,4,2,-0.46532112,0.45593292,-0.034814656
1,4,3,-0.4656006,0.45355916,-0.027574528
1,4,4,-0.4658542,0.45116934,-0.020306615
1,4,5,-0.4660818,0.44876352,-0.013011055
1,4,6,-0.46628338,0.44634175,-0.0056879846
1,4,7,-0.46645886,0.4439041,0.0016624546
1,4,8,-0.46660817,0.4414506,0.009040121
1,4,9,-0.46673125,0.4389813,0.016444871
1,4,10,-0.46682805,0.43649626,0.02387656
1,4,11,-0.46689853,0.43399554,0.031335045
1,4,12,-0.4669426,0.43147922,0.038820174
1,4,13,-0.46696025,0.42894733,0.0463318
1,4,14,-0.4669514,0.42639995,0.053869773
1,4,15,-0.466916,0.42383713,0.061433937
1,4,16,-0.466854,0.42125896,0.069024146
1,4,17,-0.46676537,0.41866547,0.07664023
1,4,18,-0.46665004,0.41605672,0.084282055
1,4,19,-0.46650797,0.41343278,0.09194944
1,4,20,-0.4663391,0.41079372,0.09964224
1,4,21,-0.46614343,0.40813962,0.10736029
1,4,22,-0.46592087,0.4054705,0.11510343
1,4,23,-0.4656714,0.40278646,0.122871496
1,4,24,-0.46539497,0.40008757,0.13066432
1,4,25,-0.46509156,0.39737386,0.13848174
1,4,26,-0.46476114,0.39464542,0.14632359
1,4,27,-0.46440366,0.39190233,0.15418969
1,4,28,-0.4640191,0.38914466,0.16207989
1,4,29,-0.46360737,0.38637248,0.169994
1,4,30,-0.4631685,0.38358584,0.17793186
1,4,31,-0.46270245,0.3807848,0.1858933
1,4,32,-0.4622092,0.37796947,0.19387813
1,4,33,-0.4616887,0.3751399,0.20188618
1,4,34,-0.46114093,0.37229615,0.20991728
1,4,35,-0.4605659,0.36943832,0.21797125
1,4,36,-0.45996356,0.36656648,0.2260479
1,4,37,-0.4593339,0.36368066,0.23414707
1,4,38,-0.45867687,0.36078098,0.24226856
1,4,39,-0.4579925,0.3578675,0.2504122
1,4,40,-0.45728073,0.3549403,0.2585778
1,4,41,-0.45654157,0.35199943,0.26676518
1,4,42,-0.455775,0.349045,0.27497417
1,4,43,-0.454981,0.34607705,0.28320456
1,4,44,-0.4541596,0.3430957,0.29145616
1,4,45,-0.45331073,0.34010097,0.2997288
1,4,46,-0.45243442,0.337093,0.3080223
1,4,47,-0.45153067,0.33407182,0.31633642
1,4,48,-0.45059946,0.3310375,0.32467103
1,4,49,-0.4496408,0.32799014,0.3330259
1,4,50,-0.44865468,0.32492983,0.34140086
1,4,51,-0.4476411,0.32185662,0.3497957
1,4,52,-0.44660005,0.3187706,0.35821024
1,4,53,-0.44553155,0.31567183,0.3666443
1,4,54,-0.4444356,0.3125604,0.37509766
1,4,55,-0.4433122,0.3094364,0.38357013
1,4,56,-0.44216135,0.3062999,0.39206153
1,4,57,-0.4409831,0.30315095,0.40057164
1,4,58,-0.4397774,0.29998967,0.4091003
