fold,seq,t,z1,z2,z3
4,2,284,-0.94432974,0.6530865,-3.0596986
4,2,285,-0.9555355,0.6475936,-3.0608447
4,2,286,-0.96675444,0.64209527,-3.0619707
4,2,287,-0.9779865,0.6365915,-3.0630767
4,2,288,-0.9892316,0.6310823,-3.064163
4,2,289,-1.0004892,0.6255679,-3.0652292
4,2,290,-1.0117601,0.620048,-3.0662756
4,2,291,-1.0230438,0.61452276,-3.067302
4,2,292,-1.0343397,0.60899246,-3.0683086
4,2,293,-1.0456485,0.60345674,-3.0692954
4,2,294,-1.0569698,0.59791577,-3.0702624
4,2,295,-1.0683035,0.5923696,-3.0712097
4,2,296,-1.0796494,0.58681834,-3.072137
4,2,297,-1.0910074,0.5812621,-3.073045
4,2,298,-1.1023778,0.57570064,-3.0739331
4,2,299,-1.1137602,0.5701341,-3.0748017
4,2,300,-1.1251543,0.5645627,-3.0756507
4,2,301,-1.1365606,0.55898607,-3.0764802
4,2,302,-1.1479787,0.5534045,-3.0772898
4,2,303,-1.1594085,0.54781795,-3.0780802
4,2,304,-1.1708499,0.5422265,-3.078851
4,2,305,-1.1823026,0.5366303,-3.0796022
4,2,306,-1.1937671,0.53102905,-3.080334
4,2,307,-1.205243,0.525423,-3.0810463
4,2,308,-1.2167299,0.5198122,-3.0817394
4,2,309,-1.2282283,0.5141965,-3.082413
4,2,310,-1.2397379,0.50857604,-3.0830672
4,2,311,-1.2512585,0.50295085,-3.083702
4,2,312,-1.2627901,0.49732092,-3.0843177
4,2,313,-1.2743322,0.49168646,-3.084914
4,2,314,-1.2858855,0.48604715,-3.0854912
4,2,315,-1.2974495,0.48040318,-3.086049
4,2,316,-1.3090239,0.47475475,-3.086588
4,2,317,-1.3206091,0.46910155,-3.0871074
4,2,318,-1.3322049,0.46344376,-3.0876079
4,2,319,-1.3438112,0.4577814,-3.0880892
4,2,320,-1.3554277,0.45211452,-3.0885515
4,2,321,-1.3670542,0.4464433,-3.0889947
4,2,322,-1.3786913,0.4407674,-3.089419
4,2,323,-1.3903385,0.43508703,-3.0898242
4,2,324,-1.4019954,0.42940235,-3.0902104
4,2,325,-1.4136626,0.4237131,-3.0905776
4,2,326,-1.4253396,0.4180194,-3.090926
4,2,327,-1.4370265,0.41232133,-3.0912554
4,2,328,-1.4487231,0.40661886,-3.091566
4,2,329,-1.4604291,0.40091223,-3.091858
4,2,330,-1.472145,0.39520106,-3.092131
4,2,331,-1.4838704,0.38948557,-3.092385
4,2,332,-1.4956049,0.38376594,-3.0926204
4,2,333,-1.5073491,0.37804186,-3.0928369
4,2,334,-1.5191027,0.3723135,-3.0930347
4,2,335,-1.5308654,0.3665809,-3.093214
4,2,336,-1.5426373,0.36084405,-3.0933745
4,2,337,-1.5544181,0.35510314,-3.0935163
4,2,338,-1.5662081,0.34935787,-3.0936396
4,2,339,-1.5780071,0.3436084,-3.0937443
4,2,340,-1.5898147,0.33785495,-3.0938303
4,2,341,-1.6016314,0.33209714,-3.0938978
4,2,342,-1.6134568,0.3263352,-3.0939467
4,2,343,-1.625291,0.32056913,-3.0939772
4,2,344,-1.6371337,0.31479895,-3.0939891
4,2,345,-1.6489846,0.30902484,-3.0939827
4,2,346,-1.6608442,0.30324647,-3.093958
4,2,347,-1.6727123,0.297464,-3.0939147
4,2,348,-1.6845884,0.29167768,-3.093853
4,2,349,-1.6964731,0.28588715,-3.093773
4,2,350,-1.708366,0.28009257,-3.0936747
4,2,351,-1.720267,0.27429396,-3.093558
4,2,352,-1.7321761,0.26849136,-3.0934231
4,2,353,-1.7440928,0.26268494,-3.09327
4,2,354,-1.7560178,0.25687435,-3.0930986
4,2,355,-1.7679507,0.2510598,-3.092909
4,2,356,-1.7798909,0.24524148,-3.0927012
4,2,357,-1.7918392,0.23941903,-3.0924752
4,2,358,-1.8037953,0.23359264,-3.092231
4,2,359,-1.8157591,0.22776234,-3.0919688
4,2,360,-1.8277303,0.22192812,-3.0916884
4,2,361,-1.8397087,0.21609017,-3.09139
4,2,362,-1.8516948,0.21024817,-3.0910735
4,2,363,-1.8636883,0.20440228,-3.090739
4,2,364,-1.8756888,0.1985527,-3.0903866
4,2,365,-1.8876967,0.19269909,-3.0900161
4,2,366,-1.899712,0.18684164,-3.0896277
4,2,367,-1.9117342,0.18098034,-3.0892215
4,2,368,-1.9237635,0.17511521,-3.088797
4,2,369,-1.9357995,0.16924645,-3.088355
4,2,370,-1.9478427,0.1633737,-3.0878952
4,2,371,-1.9598929,0.15749714,-3.0874174
4,2,372,-1.9719495,0.15161698,-3.0869217
4,2,373,-1.9840132,0.14573285,-3.0864081
4,2,374,-1.9960836,0.13984495,-3.085877
4,2,375,-2.0081606,0.13395329,-3.0853279
4,2,376,-2.0202441,0.12805787,-3.0847611
4,2,377,-2.0323339,0.122158885,-3.0841768
4,2,378,-2.0444305,0.11625599,-3.0835748
4,2,379,-2.0565336,0.110349365,-3.082955
4,2,380,-2.0686426,0.1044392,-3.0823176
4,2,381,-2.0807583,0.098525144,-3.0816627
4,2,382,-2.0928802,0.09260739,-3.08099
4,2,383,-2.1050084,0.08668593,-3.0802999
4,2,384,-2.1171424,0.08076079,-3.079592
4,2,385,-2.1292822,0.07483216,-3.0788667
4,2,386,-2.1414285,0.06889967,-3.078124
4,2,387,-2.1535807,0.06296352,-3.0773637
4,2,388,-2.1657383,0.057023898,-3.076586
4,2,389,-2.1779022,0.05108045,-3.075791
4,2,390,-2.1900718,0.045133363,-3.0749784
4,2,391,-2.2022471,0.039182648,-3.0741484
4,2,392,-2.2144282,0.03322831,-3.073301
4,2,393,-2.2266145,0.027270537,-3.0724363
4,2,394,-2.2388067,0.021308979,-3.0715544
4,2,395,-2.2510045,0.015343823,-3.070655
4,2,396,-2.2632074,0.009375254,-3.0697386
4,2,397,-2.2754161,0.0034029232,-3.0688047
4,2,398,-2.2876303,-0.0025729826,-3.0678537
4,2,399,-2.2998497,-0.008552454,-3.0668855
4,2,400,-2.3120744,-0.014535487,-3.0659
4,2,401,-2.3243039,-0.020521892,-3.0648975
4,2,402,-2.3365388,-0.02651202,-3.0638778
4,2,403,-2.348779,-0.032505684,-3.062841
4,2,404,-2.361024,-0.038502693,-3.0617871
4,2,405,-2.373274,-0.044503406,-3.0607162
4,2,406,-2.3855293,-0.050507627,-3.059628
4,2,407,-2.3977892,-0.056515355,-3.058523
4,2,408,-2.4100542,-0.062526576,-3.057401
4,2,409,-2.4223235,-0.0685411,-3.056262
4,2,410,-2.434598,-0.074559286,-3.0551062
4,2,411,-2.4468772,-0.08058094,-3.0539334
4,2,412,-2.4591608,-0.086605884,-3.0527437
4,2,413,-2.4714494,-0.09263446,-3.051537
4,2,414,-2.4837425,-0.09866648,-3.0503135
4,2,415,-2.49604,-0.104701936,-3.0490732
4,2,416,-2.508342,-0.11074082,-3.047816
4,2,417,-2.520648,-0.11678294,-3.0465422
4,2,418,-2.5329587,-0.122828655,-3.0452516
4,2,419,-2.5452738,-0.12887777,-3.0439441
4,2,420,-2.5575929,-0.1349301,-3.0426202
4,2,421,-2.5699165,-0.140986,-3.0412793
4,2,422,-2.5822444,-0.14704525,-3.039922
4,2,423,-2.5945764,-0.15310788,-3.038548
4,2,424,-2.6069124,-0.15917386,-3.0371573
4,2,425,-2.6192522,-0.16524301,-3.0357502
4,2,426,-2.6315963,-0.17131568,-3.0343263
4,2,427,-2.6439445,-0.17739168,-3.032886
4,2,428,-2.6562963,-0.1834708,-3.0314293
4,2,429,-2.668652,-0.18955341,-3.029956
4,2,430,-2.6810117,-0.19563931,-3.0284665
4,2,431,-2.693375,-0.20172851,-3.0269604
4,2,432,-2.7057424,-0.20782097,-3.0254378
4,2,433,-2.718113,-0.21391651,-3.023899
4,2,434,-2.7304876,-0.22001548,-3.0223439
4,2,435,-2.7428658,-0.2261177,-3.0207725
4,2,436,-2.755247,-0.23222296,-3.0191848
4,2,437,-2.7676322,-0.23833163,-3.017581
4,2,438,-2.780021,-0.2444435,-3.015961
4,2,439,-2.792413,-0.25055858,-3.0143247
4,2,440,-2.8048086,-0.25667685,-3.0126722
4,2,441,-2.817207,-0.2627981,-3.0110037
4,2,442,-2.8296092,-0.2689227,-3.009319
4,2,443,-2.8420146,-0.2750504,-3.0076184
4,2,444,-2.8544228,-0.2811811,-3.0059018
4,2,445,-2.8668346,-0.28731507,-3.004169
4,2,446,-2.8792496,-0.29345217,-3.0024202
4,2,447,-2.8916676,-0.29959238,-3.0006554
4,2,448,-2.9040887,-0.30573565,-2.998875
4,2,449,-2.9165125,-0.3118818,-2.9970784
4,2,450,-2.9289396,-0.31803122,-2.9952662
4,2,451,-2.9413695,-0.32418367,-2.993438
4,2,452,-2.953802,-0.33033895,-2.991594
4,2,453,-2.9662378,-0.33649743,-2.9897344
4,2,454,-2.9786763,-0.3426589,-2.987859
4,2,455,-2.9911177,-0.34882337,-2.9859679
4,2,456,-3.0035617,-0.3549908,-2.9840612
4,2,457,-3.0160081,-0.36116102,-2.982139
4,2,458,-3.0284574,-0.36733437,-2.9802012
4,2,459,-3.0409093,-0.37351063,-2.978248
4,2,460,-3.0533633,-0.3796896,-2.976279
4,2,461,-3.0658205,-0.38587165,-2.9742947
4,2,462,-3.07828,-0.39205658,-2.9722948
4,2,463,-3.0907419,-0.39824438,-2.9702795
4,2,464,-3.1032062,-0.40443504,-2.9682488
4,2,465,-3.1156726,-0.41062832,-2.966203
4,2,466,-3.1281416,-0.4168246,-2.9641418
4,2,467,-3.140613,-0.4230237,-2.9620655
4,2,468,-3.1530864,-0.4292254,-2.9599738
4,2,469,-3.1655622,-0.43543002,-2.957867
4,2,470,-3.1780403,-0.4416374,-2.955745
4,2,471,-3.1905205,-0.4478475,-2.9536078
4,2,472,-3.2030027,-0.4540603,-2.9514556
4,2,473,-3.2154868,-0.4602756,-2.9492884
4,2,474,-3.2279732,-0.46649376,-2.9471061
4,2,475,-3.2404616,-0.47271457,-2.9449089
4,2,476,-3.2529516,-0.47893786,-2.9426968
4,2,477,-3.2654438,-0.48516396,-2.9404697
4,2,478,-3.277938,-0.49139264,-2.938228
4,2,479,-3.290434,-0.49762392,-2.9359713
4,2,480,-3.3029315,-0.50385773,-2.9336998
4,2,481,-3.3154306,-0.5100939,-2.931414
4,2,482,-3.327932,-0.5163328,-2.9291131
4,2,483,-3.3404348,-0.5225742,-2.9267976
4,2,484,-3.3529391,-0.5288179,-2.9244678
4,2,485,-3.3654454,-0.5350642,-2.9221232
4,2,486,-3.3779533,-0.541313,-2.919764
4,2,487,-3.3904626,-0.5475642,-2.9173906
4,2,488,-3.4029737,-0.5538178,-2.9150026
4,2,489,-3.4154856,-0.5600736,-2.9126003
4,2,490,-3.4279995,-0.566332,-2.9101837
4,2,491,-3.4405148,-0.5725927,-2.9077528
4,2,492,-3.453031,-0.5788555,-2.9053075
4,2,493,-3.4655492,-0.58512086,-2.902848
4,2,494,-3.4780686,-0.59138846,-2.9003744
4,2,495,-3.4905894,-0.59765834,-2.8978865
4,2,496,-3.5031114,-0.6039304,-2.8953846
4,2,497,-3.515634,-0.6102045,-2.8928688
4,2,498,-3.5281584,-0.616481,-2.890339
4,2,499,-3.540684,-0.6227597,-2.887795
4,2,500,-3.5532103,-0.62904036,-2.8852372
4,2,501,-3.565738,-0.63532335,-2.8826656
4,2,502,-3.5782666,-0.6416084,-2.8800802
4,3,0,0.2812166,-0.8543891,-0.36775225
4,3,1,0.27363938,-0.85972434,-0.36911842
4,3,2,0.26602614,-0.8650746,-0.3704564
4,3,3,0.25837702,-0.87043965,-0.37176612
4,3,4,0.25069216,-0.87581944,-0.3730475
4,3,5,0.24297175,-0.8812139,-0.37430048
4,3,6,0.23521592,-0.88662297,-0.375525
4,3,7,0.22742485,-0.89204645,-0.37672096
4,3,8,0.21959868,-0.89748436,-0.37788832
4,3,9,0.21173759,-0.9029365,-0.37902704
4,3,10,0.20384175,-0.90840286,-0.38013703
4,3,11,0.1959113,-0.9138833,-0.38121822
4,3,12,0.18794644,-0.9193778,-0.38227057
4,3,13,0.17994732,-0.92488617,-0.38329405
4,3,14,0.1719141,-0.9304083,-0.38428855
4,3,15,0.16384695,-0.9359442,-0.38525406
4,3,16,0.15574606,-0.9414937,-0.38619053
4,3,17,0.14761159,-0.9470567,-0.3870979
4,3,18,0.13944371,-0.95263314,-0.3879761
4,3,19,0.1312426,-0.9582229,-0.38882512
4,3,20,0.12300844,-0.96382594,-0.3896449
4,3,21,0.11474139,-0.9694421,-0.3904354
4,3,22,0.10644165,-0.9750714,-0.39119658
4,3,23,0.09810937,-0.98071355,-0.39192837
4,3,24,0.089744754,-0.9863686,-0.3926308
4,3,25,0.081347965,-0.9920364,-0.39330375
4,3,26,0.07291919,-0.9977169,-0.39394724
4,3,27,0.06445861,-1.00341,-0.39456123
4,3,28,0.055966403,-1.0091156,-0.39514568
4,3,29,0.047442753,-1.0148336,-0.39570057
4,3,30,0.038887843,-1.0205638,-0.39622587
4,3,31,0.030301858,-1.0263064,-0.39672154
4,3,32,0.021684982,-1.032061,-0.39718756
4,3,33,0.013037399,-1.0378276,-0.3976239
4,3,34,0.0043592956,-1.0436062,-0.39803055
4,3,35,-0.0043491414,-1.0493966,-0.39840746
4,3,36,-0.013087726,-1.0551988,-0.39875466
4,3,37,-0.02185627,-1.0610126,-0.39907208
4,3,38,-0.03065459,-1.066838,-0.39935973
4,3,39,-0.039482497,-1.0726749,-0.3996176
4,3,40,-0.0483398,-1.0785232,-0.39984566
4,3,41,-0.057226308,-1.0843827,-0.4000439
4,3,42,-0.06614183,-1.0902534,-0.40021232
4,3,43,-0.075086184,-1.0961353,-0.4003509
4,3,44,-0.08405918,-1.1020281,-0.40045965
4,3,45,-0.09306062,-1.107932,-0.40053853
4,3,46,-0.102090314,-1.1138467,-0.40058756
4,3,47,-0.111148074,-1.1197721,-0.40060672
4,3,48,-0.120233715,-1.1257081,-0.40059602
4,3,49,-0.12934704,-1.1316547,-0.40055546
4,3,50,-0.13848785,-1.1376119,-0.40048504
4,3,51,-0.14765596,-1.1435794,-0.40038475
4,3,52,-0.15685119,-1.1495572,-0.40025458
4,3,53,-0.16607332,-1.1555452,-0.40009457
4,3,54,-0.17532218,-1.1615434,-0.3999047
4,3,55,-0.18459757,-1.1675516,-0.39968497
4,3,56,-0.19389929,-1.1735698,-0.3994354
4,3,57,-0.20322716,-1.1795979,-0.399156
4,3,58,-0.21258098,-1.1856357,-0.39884678
4,3,59,-0.22196056,-1.1916832,-0.39850774
4,3,60,-0.23136571,-1.1977403,-0.3981389
4,3,61,-0.24079624,-1.203807,-0.3977403
4,3,62,-0.25025195,-1.2098831,-0.39731193
4,3,63,-0.25973263,-1.2159685,-0.3968538
4,3,64,-0.2692381,-1.2220632,-0.39636594
4,3,65,-0.2787682,-1.228167,-0.39584836
4,3,66,-0.28832272,-1.23428,-0.3953011
4,3,67,-0.29790145,-1.240402,-0.39472416
4,3,68,-0.3075042,-1.2465329,-0.39411756
4,3,69,-0.3171308,-1.2526727,-0.39348134
4,3,70,-0.32678103,-1.2588211,-0.3928155
4,3,71,-0.33645472,-1.2649783,-0.3921201
4,3,72,-0.34615168,-1.271144,-0.39139512
4,3,73,-0.3558717,-1.2773184,-0.39064062
4,3,74,-0.36561462,-1.283501,-0.38985664
4,3,75,-0.37538022,-1.289692,-0.38904318
4,3,76,-0.3851683,-1.2958914,-0.38820028
4,3,77,-0.3949787,-1.3020989,-0.387328
4,3,78,-0.4048112,-1.3083144,-0.38642633
4,3,79,-0.41466564,-1.314538,-0.38549533
4,3,80,-0.42454183,-1.3207695,-0.384535
4,3,81,-0.43443957,-1.327009,-0.38354543
4,3,82,-0.44435865,-1.3332561,-0.38252664
4,3,83,-0.4542989,-1.3395109,-0.38147864
4,3,84,-0.46426016,-1.3457733,-0.3804015
4,3,85,-0.4742422,-1.3520434,-0.37929523
4,3,86,-0.48424485,-1.3583208,-0.37815988
4,3,87,-0.49426794,-1.3646057,-0.3769955
4,3,88,-0.50431126,-1.3708978,-0.37580216
4,3,89,-0.5143746,-1.3771971,-0.37457985
4,3,90,-0.5244579,-1.3835037,-0.37332863
4,3,91,-0.5345608,-1.3898172,-0.37204856
4,3,92,-0.5446832,-1.3961377,-0.37073967
4,3,93,-0.55482495,-1.4024651,-0.36940202
4,3,94,-0.5649858,-1.4087993,-0.36803567
4,3,95,-0.5751656,-1.4151403,-0.36664066
4,3,96,-0.58536416,-1.4214879,-0.365217
4,3,97,-0.5955813,-1.4278421,-0.3637648
4,3,98,-0.60581684,-1.4342029,-0.36228406
4,3,99,-0.61607057,-1.4405701,-0.36077487
4,3,100,-0.62634236,-1.4469436,-0.35923725
4,3,101,-0.636632,-1.4533235,-0.35767126
4,3,102,-0.64693934,-1.4597095,-0.35607696
4,3,103,-0.6572642,-1.4661018,-0.3544544
4,3,104,-0.6676063,-1.4725001,-0.35280365
4,3,105,-0.6779656,-1.4789044,-0.35112476
4,3,106,-0.6883418,-1.4853145,-0.34941778
4,3,107,-0.6987348,-1.4917305,-0.34768277
4,3,108,-0.7091445,-1.4981523,-0.3459198
4,3,109,-0.7195706,-1.5045797,-0.34412888
4,3,110,-0.7300129,-1.5110128,-0.34231013
4,3,111,-0.7404713,-1.5174514,-0.34046358
4,3,112,-0.7509456,-1.5238955,-0.33858928
4,3,113,-0.7614357,-1.530345,-0.3366873
4,3,114,-0.77194136,-1.5367998,-0.33475772
4,3,115,-0.7824624,-1.5432599,-0.33280057
4,3,116,-0.7929987,-1.549725,-0.33081594
4,3,117,-0.80355,-1.5561954,-0.32880387
4,3,118,-0.81411624,-1.5626707,-0.32676443
4,3,119,-0.82469714,-1.569151,-0.3246977
4,3,120,-0.83529264,-1.5756363,-0.32260373
4,3,121,-0.8459025,-1.5821263,-0.32048258
4,3,122,-0.85652655,-1.588621,-0.3183343
4,3,123,-0.8671647,-1.5951204,-0.316159
4,3,124,-0.8778167,-1.6016245,-0.31395674
4,3,125,-0.8884824,-1.6081331,-0.31172755
4,3,126,-0.89916164,-1.6146461,-0.30947152
4,3,127,-0.90985423,-1.6211635,-0.30718872
4,3,128,-0.9205602,-1.6276853,-0.3048792
4,3,129,-0.9312792,-1.6342113,-0.302543
4,3,130,-0.94201094,-1.6407415,-0.3001803
4,3,131,-0.95275545,-1.6472757,-0.29779106
4,3,132,-0.9635127,-1.6538141,-0.29537535
4,3,133,-0.9742824,-1.6603564,-0.2929333
4,3,134,-0.98506415,-1.6669025,-0.29046494
4,3,135,-0.9958581,-1.6734525,-0.28797036
4,3,136,-1.006664,-1.6800064,-0.2854496
4,3,137,-1.0174818,-1.686564,-0.28290275
4,3,138,-1.0283111,-1.6931251,-0.2803299
4,3,139,-1.0391519,-1.6996897,-0.27773115
4,3,140,-1.0500041,-1.706258,-0.27510646
4,3,141,-1.0608675,-1.7128297,-0.272456
4,3,142,-1.0717418,-1.7194047,-0.26977983
4,3,143,-1.0826269,-1.7259829,-0.267078
4,3,144,-1.093523,-1.7325644,-0.26435056
4,3,145,-1.1044296,-1.7391492,-0.2615976
4,3,146,-1.1153466,-1.745737,-0.25881922
4,3,147,-1.1262738,-1.7523277,-0.25601548
4,3,148,-1.1372112,-1.7589215,-0.2531864
4,3,149,-1.1481587,-1.7655182,-0.25033212
4,3,150,-1.1591158,-1.7721176,-0.2474527
4,3,151,-1.1700826,-1.7787198,-0.24454822
4,3,152,-1.1810591,-1.7853248,-0.2416187
4,3,153,-1.1920451,-1.7919325,-0.23866424
4,3,154,-1.2030401,-1.7985426,-0.23568498
4,3,155,-1.2140442,-1.8051553,-0.23268093
4,3,156,-1.2250575,-1.8117704,-0.22965214
4,3,157,-1.2360796,-1.818388,-0.22659871
4,3,158,-1.2471102,-1.8250078,-0.22352077
4,3,159,-1.2581495,-1.8316299,-0.22041835
4,3,160,-1.2691973,-1.8382542,-0.21729147
4,3,161,-1.2802534,-1.8448807,-0.21414027
4,3,162,-1.2913175,-1.8515091,-0.21096484
4,3,163,-1.3023895,-1.8581395,-0.20776524
4,3,164,-1.3134696,-1.864772,-0.20454147
4,3,165,-1.3245575,-1.8714063,-0.20129369
4,3,166,-1.3356528,-1.8780423,-0.198022
4,3,167,-1.3467556,-1.8846802,-0.19472641
4,3,168,-1.3578659,-1.8913198,-0.19140697
4,3,169,-1.3689835,-1.8979609,-0.1880638
4,3,170,-1.380108,-1.9046036,-0.18469703
4,3,171,-1.3912394,-1.9112477,-0.18130668
4,3,172,-1.4023778,-1.9178934,-0.17789276
4,3,173,-1.413523,-1.9245405,-0.17445542
4,3,174,-1.4246745,-1.9311888,-0.17099477
4,3,175,-1.4358325,-1.9378384,-0.16751085
4,3,176,-1.4469969,-1.9444894,-0.16400367
4,3,177,-1.4581676,-1.9511415,-0.16047336
4,3,178,-1.4693441,-1.9577945,-0.15692006
4,3,179,-1.4805267,-1.9644486,-0.15334378
4,3,180,-1.4917152,-1.9711037,-0.14974454
4,3,181,-1.5029094,-1.9777597,-0.14612247
4,3,182,-1.5141091,-1.9844165,-0.1424777
4,3,183,-1.5253143,-1.9910741,-0.13881028
4,3,184,-1.536525,-1.9977325,-0.13512018
4,3,185,-1.5477409,-2.0043917,-0.13140757
4,3,186,-1.5589619,-2.0110514,-0.12767257
4,3,187,-1.5701878,-2.0177116,-0.12391519
4,3,188,-1.5814188,-2.0243726,-0.12013546
4,3,189,-1.5926545,-2.0310338,-0.1163335
4,3,190,-1.6038947,-2.0376954,-0.11250945
4,3,191,-1.6151395,-2.0443573,-0.108663335
4,3,192,-1.6263889,-2.0510197,-0.104795165
4,3,193,-1.6376426,-2.0576823,-0.100905076
4,3,194,-1.6489004,-2.064345,-0.0969932
4,3,195,-1.6601623,-2.0710077,-0.093059555
4,3,196,-1.6714284,-2.0776706,-0.08910415
4,3,197,-1.6826985,-2.0843334,-0.08512714
4,3,198,-1.6939721,-2.0909963,-0.081128635
4,3,199,-1.7052494,-2.0976589,-0.07710866
4,3,200,-1.7165304,-2.1043215,-0.07306723
4,3,201,-1.727815,-2.1109838,-0.06900448
4,3,202,-1.7391027,-2.117646,-0.06492055
4,3,203,-1.7503937,-2.1243076,-0.06081545
4,3,204,-1.7616881,-2.130969,-0.05668919
4,3,205,-1.7729855,-2.13763,-0.05254191
4,3,206,-1.7842857,-2.1442904,-0.048373748
4,3,207,-1.7955887,-2.1509504,-0.044184715
4,3,208,-1.8068948,-2.15761,-0.03997482
4,3,209,-1.8182034,-2.1642687,-0.0357442
4,3,210,-1.8295145,-2.1709268,-0.031492997
4,3,211,-1.8408281,-2.1775842,-0.027221221
4,3,212,-1.8521441,-2.1842408,-0.02292888
4,3,213,-1.8634624,-2.1908967,-0.018616114
4,3,214,-1.8747828,-2.1975517,-0.014283059
4,3,215,-1.8861053,-2.2042058,-0.009929726
4,3,216,-1.89743,-2.2108588,-0.0055561233
4,3,217,-1.9087565,-2.217511,-0.0011623888
4,3,218,-1.9200847,-2.2241619,0.0032513374
4,3,219,-1.9314146,-2.2308116,0.007685048
4,3,220,-1.9427463,-2.2374601,0.012138735
4,3,221,-1.9540795,-2.2441075,0.01661226
4,3,222,-1.965414,-2.2507536,0.021105481
4,3,223,-1.97675,-2.2573984,0.025618395
4,3,224,-1.9880874,-2.264042,0.030150995
4,3,225,-1.999426,-2.270684,0.03470314
4,3,226,-2.0107656,-2.2773244,0.03927469
4,3,227,-2.0221062,-2.2839634,0.04386564
4,3,228,-2.0334477,-2.290601,0.04847599
4,3,229,-2.0447903,-2.297237,0.053105593
4,3,230,-2.0561333,-2.3038712,0.05775431
4,3,231,-2.067477,-2.3105035,0.06242214
4,3,232,-2.0788214,-2.3171341,0.06710908
4,3,233,-2.0901666,-2.3237631,0.071814984
4,3,234,-2.101512,-2.3303902,0.07653972
4,3,235,-2.1128576,-2.3370154,0.08128327
4,3,236,-2.1242037,-2.3436387,0.08604565
4,3,237,-2.13555,-2.35026,0.09082672
4,3,238,-2.1468964,-2.3568792,0.095626324
4,3,239,-2.1582427,-2.3634963,0.100444466
4,3,240,-2.1695893,-2.3701115,0.10528115
4,3,241,-2.1809356,-2.3767245,0.11013624
4,3,242,-2.1922817,-2.383335,0.11500958
4,3,243,-2.2036276,-2.3899436,0.11990119
4,3,244,-2.2149732,-2.39655,0.12481105
4,3,245,-2.2263184,-2.403154,0.12973903
4,3,246,-2.237663,-2.4097555,0.134685
4,3,247,-2.249007,-2.4163547,0.13964893
4,3,248,-2.2603507,-2.4229515,0.14463085
4,3,249,-2.2716937,-2.4295456,0.1496306
4,3,250,-2.2830358,-2.4361372,0.15464807
4,3,251,-2.2943769,-2.4427261,0.15968323
4,3,252,-2.305717,-2.4493124,0.16473596
4,3,253,-2.3170564,-2.4558961,0.1698064
4,3,254,-2.328395,-2.4624772,0.17489435
4,3,255,-2.3397322,-2.4690557,0.17999972
4,3,256,-2.3510683,-2.4756312,0.18512246
4,3,257,-2.3624027,-2.4822037,0.19026233
4,3,258,-2.3737361,-2.4887736,0.1954196
4,3,259,-2.3850684,-2.4953406,0.20059401
4,3,260,-2.3963988,-2.5019045,0.20578536
4,3,261,-2.407728,-2.5084655,0.2109939
4,3,262,-2.4190557,-2.5150235,0.21621941
4,3,263,-2.4303818,-2.5215783,0.2214618
4,3,264,-2.4417062,-2.52813,0.22672103
4,3,265,-2.4530284,-2.5346785,0.23199686
4,3,266,-2.4643493,-2.541224,0.23728955
4,3,267,-2.4756682,-2.5477662,0.24259886
4,3,268,-2.4869847,-2.5543048,0.2479246
4,3,269,-2.4982996,-2.5608404,0.253267
4,3,270,-2.5096126,-2.5673726,0.2586258
4,3,271,-2.5209234,-2.5739014,0.264001
4,3,272,-2.5322318,-2.580427,0.26939252
4,3,273,-2.5435379,-2.5869486,0.27480012
4,3,274,-2.5548418,-2.5934672,0.28022406
4,3,275,-2.5661433,-2.5999823,0.2856641
4,3,276,-2.5774422,-2.6064935,0.29112005
4,3,277,-2.588739,-2.6130013,0.29659215
4,3,278,-2.600033,-2.6195054,0.30208018
4,3,279,-2.6113245,-2.626006,0.30758408
4,3,280,-2.6226134,-2.6325026,0.3131038
4,3,281,-2.6338992,-2.6389954,0.3186391
4,3,282,-2.6451826,-2.6454847,0.32419023
4,3,283,-2.6564634,-2.6519701,0.329757
4,3,284,-2.6677408,-2.6584513,0.33533916
4,3,285,-2.6790156,-2.664929,0.340937
4,3,286,-2.6902876,-2.6714025,0.34655026
4,3,287,-2.7015564,-2.6778722,0.3521789
4,3,288,-2.7128222,-2.6843379,0.35782287
4,3,289,-2.7240846,-2.6907992,0.36348194
4,3,290,-2.7353442,-2.6972568,0.36915636
4,3,291,-2.7466004,-2.7037103,0.37484592
4,3,292,-2.757853,-2.7101593,0.3805504
4,3,293,-2.7691026,-2.7166045,0.3862701
4,3,294,-2.7803488,-2.7230453,0.39200476
4,3,295,-2.7915916,-2.729482,0.3977543
4,3,296,-2.802831,-2.7359142,0.40351874
4,3,297,-2.8140664,-2.742342,0.40929776
4,3,298,-2.8252985,-2.7487657,0.41509172
4,3,299,-2.836527,-2.755185,0.42090034
4,3,300,-2.8477516,-2.7615995,0.42672342
4,3,301,-2.8589728,-2.76801,0.43256125
4,3,302,-2.8701901,-2.7744157,0.4384136
4,3,303,-2.8814037,-2.780817,0.4442804
4,3,304,-2.8926132,-2.7872138,0.45016158
4,3,305,-2.9038186,-2.7936058,0.45605695
4,3,306,-2.9150202,-2.7999933,0.46196678
4,3,307,-2.926218,-2.8063762,0.46789086
4,3,308,-2.9374113,-2.8127544,0.47382894
4,3,309,-2.9486008,-2.819128,0.47978133
4,3,310,-2.9597862,-2.825497,0.4857478
4,3,311,-2.9709673,-2.831861,0.4917283
4,3,312,-2.982144,-2.8382201,0.49772277
4,3,313,-2.9933164,-2.8445742,0.503731
4,3,314,-3.0044847,-2.8509238,0.5097533
