fold,seq,t,z1,z2
4,1,229,-0.58310384,-0.09258433
4,1,230,-0.58986324,-0.08730066
4,1,231,-0.5966257,-0.08199347
4,1,232,-0.6033912,-0.07666274
4,1,233,-0.6101596,-0.071308605
4,1,234,-0.6169307,-0.06593121
4,1,235,-0.6237047,-0.060530525
4,1,236,-0.6304815,-0.055106536
4,1,237,-0.637261,-0.04965938
4,1,238,-0.64404297,-0.044189196
4,1,239,-0.6508275,-0.03869597
4,1,240,-0.6576147,-0.033179678
4,1,241,-0.66440433,-0.02764047
4,1,242,-0.6711963,-0.022078488
4,1,243,-0.67799056,-0.016493715
4,1,244,-0.6847872,-0.010886133
4,1,245,-0.69158614,-0.005255888
4,1,246,-0.69838715,0.00039686728
4,1,247,-0.70519024,0.006072151
4,1,248,-0.71199554,0.011769981
4,1,249,-0.7188028,0.017490204
4,1,250,-0.725612,0.023232669
4,1,251,-0.732423,0.028997388
4,1,252,-0.7392358,0.034784205
4,1,253,-0.7460506,0.04059331
4,1,254,-0.7528671,0.046424463
4,1,255,-0.7596853,0.052277587
4,1,256,-0.76650506,0.058152616
4,1,257,-0.7733262,0.064049296
4,1,258,-0.7801491,0.0699679
4,1,259,-0.7869734,0.0759082
4,1,260,-0.7937989,0.08186992
4,1,261,-0.800626,0.08785336
4,1,262,-0.8074543,0.09385824
4,1,263,-0.81428385,0.09988451
4,1,264,-0.82111454,0.10593208
4,1,265,-0.8279461,0.1120007
4,1,266,-0.83477896,0.118090644
4,1,267,-0.8416128,0.12420166
4,1,268,-0.8484474,0.13033348
4,1,269,-0.855283,0.1364864
4,1,270,-0.8621195,0.14266014
4,1,271,-0.86895674,0.14885464
4,1,272,-0.8757947,0.15506981
4,1,273,-0.8826331,0.16130538
4,1,274,-0.8894723,0.16756165
4,1,275,-0.89631206,0.17383835
4,1,276,-0.9031521,0.18013519
4,1,277,-0.90999275,0.18645248
4,1,278,-0.91683376,0.19278994
4,1,279,-0.92367506,0.1991475
4,1,280,-0.93051666,0.20552506
4,1,281,-0.9373582,0.21192235
4,1,282,-0.9442001,0.21833965
4,1,283,-0.95104206,0.22477672
4,1,284,-0.95788383,0.23123324
4,1,285,-0.9647258,0.23770952
4,1,286,-0.97156763,0.2442053
4,1,287,-0.97840935,0.25072047
4,1,288,-0.98525083,0.25725496
4,1,289,-0.99209183,0.26380846
4,1,290,-0.9989327,0.2703813
4,1,291,-1.0057733,0.2769732
4,1,292,-1.0126132,0.28358382
4,1,293,-1.0194528,0.2902135
4,1,294,-1.0262918,0.29686195
4,1,295,-1.0331303,0.30352908
4,1,296,-1.039968,0.31021482
4,1,297,-1.0468048,0.31691885
4,1,298,-1.053641,0.32364148
4,1,299,-1.0604763,0.3303824
4,1,300,-1.0673106,0.33714136
4,1,301,-1.0741441,0.34391865
4,1,302,-1.0809766,0.35071397
4,1,303,-1.087808,0.35752723
4,1,304,-1.0946383,0.36435834
4,1,305,-1.1014673,0.37120697
4,1,306,-1.1082951,0.37807348
4,1,307,-1.1151216,0.38495755
4,1,308,-1.1219466,0.39185888
4,1,309,-1.1287704,0.39877778
4,1,310,-1.1355927,0.40571395
4,1,311,-1.1424135,0.4126673
4,1,312,-1.1492326,0.41963774
4,1,313,-1.15605,0.42662495
4,1,314,-1.1628658,0.43362927
4,1,315,-1.1696799,0.44065037
4,1,316,-1.176492,0.44768795
4,1,317,-1.1833024,0.45474234
4,1,318,-1.1901108,0.46181324
4,1,319,-1.1969173,0.46890053
4,1,320,-1.2037216,0.47600412
4,1,321,-1.2105237,0.48312372
4,1,322,-1.2173239,0.49025965
4,1,323,-1.2241218,0.49741158
4,1,324,-1.2309172,0.5045792
4,1,325,-1.2377105,0.51176286
4,1,326,-1.2445014,0.51896226
4,1,327,-1.2512898,0.5261773
4,1,328,-1.2580758,0.5334078
4,1,329,-1.2648591,0.5406535
4,1,330,-1.27164,0.5479148
4,1,331,-1.2784181,0.5551913
4,1,332,-1.2851933,0.56248266
4,1,333,-1.291966,0.5697893
4,1,334,-1.2987357,0.5771108
4,1,335,-1.3055027,0.5844472
4,1,336,-1.3122667,0.5917983
4,1,337,-1.3190275,0.59916383
4,1,338,-1.3257855,0.6065441
4,1,339,-1.3325404,0.6139388
4,1,340,-1.3392919,0.6213476
4,1,341,-1.3460404,0.6287709
4,1,342,-1.3527856,0.6362083
4,1,343,-1.3595275,0.6436597
4,1,344,-1.366266,0.6511251
4,1,345,-1.3730009,0.658604
4,1,346,-1.3797325,0.6660969
4,1,347,-1.3864605,0.6736035
4,1,348,-1.3931848,0.6811234
4,1,349,-1.3999056,0.6886569
4,1,350,-1.4066226,0.6962038
4,1,351,-1.413336,0.70376396
4,1,352,-1.4200456,0.7113372
4,1,353,-1.4267511,0.7189233
4,1,354,-1.433453,0.7265225
4,1,355,-1.4401507,0.7341346
4,1,356,-1.4468443,0.74175924
4,1,357,-1.4535341,0.74939674
4,1,358,-1.4602197,0.75704676
4,1,359,-1.4669012,0.76470923
4,1,360,-1.4735785,0.7723841
4,1,361,-1.4802512,0.78007096
4,1,362,-1.4869199,0.7877702
4,1,363,-1.4935842,0.79548156
4,1,364,-1.5002438,0.8032046
4,1,365,-1.5068992,0.8109397
4,1,366,-1.5135502,0.81868666
4,1,367,-1.5201964,0.8264453
4,1,368,-1.5268382,0.83421546
4,1,369,-1.533475,0.8419969
4,1,370,-1.5401074,0.84979
4,1,371,-1.5467349,0.8575943
4,1,372,-1.5533575,0.8654096
4,1,373,-1.5599754,0.87323624
4,1,374,-1.5665884,0.8810739
4,1,375,-1.5731964,0.88892245
4,1,376,-1.5797994,0.8967818
4,1,377,-1.5863972,0.90465164
4,1,378,-1.59299,0.9125323
4,1,379,-1.5995778,0.92042357
4,1,380,-1.6061602,0.928325
4,1,381,-1.6127374,0.936237
4,1,382,-1.6193094,0.9441592
4,1,383,-1.6258761,0.95209163
4,1,384,-1.6324373,0.96003413
4,1,385,-1.638993,0.96798635
4,1,386,-1.6455435,0.9759487
4,1,387,-1.6520884,0.9839208
4,1,388,-1.6586275,0.99190235
4,1,389,-1.6651613,0.9998937
4,1,390,-1.6716894,1.0078946
4,1,391,-1.6782118,1.015905
4,1,392,-1.6847285,1.0239247
4,1,393,-1.6912392,1.0319533
4,1,394,-1.6977444,1.0399914
4,1,395,-1.7042437,1.0480385
4,1,396,-1.7107369,1.0560943
4,1,397,-1.7172242,1.0641593
4,1,398,-1.7237056,1.0722331
4,1,399,-1.7301811,1.0803156
4,1,400,-1.7366505,1.0884067
4,1,401,-1.7431135,1.0965061
4,1,402,-1.7495706,1.1046141
4,1,403,-1.7560215,1.1127305
4,1,404,-1.762466,1.120855
4,1,405,-1.7689043,1.1289878
4,1,406,-1.7753364,1.1371287
4,1,407,-1.7817621,1.1452777
4,1,408,-1.7881814,1.1534346
4,1,409,-1.7945942,1.1615992
4,1,410,-1.8010006,1.1697717
4,1,411,-1.8074006,1.1779518
4,1,412,-1.8137938,1.1861393
4,1,413,-1.8201807,1.1943346
4,1,414,-1.8265609,1.2025373
4,1,415,-1.8329345,1.2107474
4,1,416,-1.8393013,1.2189647
4,1,417,-1.8456613,1.227189
4,1,418,-1.8520147,1.2354205
4,1,419,-1.8583612,1.243659
4,1,420,-1.8647008,1.2519042
4,1,421,-1.8710337,1.2601566
4,1,422,-1.8773597,1.2684158
4,1,423,-1.8836788,1.2766817
4,1,424,-1.8899909,1.2849541
4,1,425,-1.8962959,1.2932328
4,1,426,-1.902594,1.3015182
4,1,427,-1.908885,1.3098099
4,1,428,-1.9151688,1.3181077
4,1,429,-1.9214455,1.326412
4,1,430,-1.9277151,1.3347224
4,1,431,-1.9339775,1.3430389
4,1,432,-1.9402326,1.3513614
4,1,433,-1.9464804,1.3596896
4,1,434,-1.952721,1.3680239
4,1,435,-1.9589543,1.3763639
4,1,436,-1.96518,1.3847094
4,1,437,-1.9713986,1.3930607
4,1,438,-1.9776098,1.4014175
4,1,439,-1.9838134,1.4097798
4,1,440,-1.9900095,1.4181474
4,1,441,-1.996198,1.4265202
4,1,442,-2.0023792,1.4348985
4,1,443,-2.0085528,1.4432819
4,1,444,-2.0147185,1.4516702
4,1,445,-2.020877,1.4600637
4,1,446,-2.0270276,1.4684622
4,1,447,-2.0331707,1.4768656
4,1,448,-2.0393062,1.4852738
4,1,449,-2.0454335,1.4936866
4,1,450,-2.0515535,1.5021042
4,1,451,-2.0576656,1.5105264
4,1,452,-2.0637696,1.518953
4,1,453,-2.069866,1.5273843
4,1,454,-2.0759544,1.53582
4,1,455,-2.082035,1.54426
4,1,456,-2.0881078,1.5527043
4,1,457,-2.0941725,1.5611526
4,1,458,-2.1002293,1.5696052
4,1,459,-2.1062782,1.5780619
4,1,460,-2.112319,1.5865223
4,1,461,-2.118352,1.5949869
4,1,462,-2.1243768,1.6034554
4,1,463,-2.1303935,1.6119277
4,1,464,-2.1364021,1.6204038
4,1,465,-2.1424024,1.6288832
4,1,466,-2.1483948,1.6373667
4,1,467,-2.1543791,1.6458535
4,1,468,-2.1603549,1.6543437
4,1,469,-2.1663227,1.6628375
4,1,470,-2.1722822,1.6713347
4,1,471,-2.1782336,1.6798352
4,1,472,-2.1841767,1.688339
4,1,473,-2.1901112,1.6968457
4,1,474,-2.1960375,1.7053558
4,1,475,-2.2019556,1.7138689
4,1,476,-2.2078652,1.7223847
4,1,477,-2.2137666,1.7309037
4,1,478,-2.2196596,1.7394257
4,1,479,-2.2255442,1.7479504
4,1,480,-2.2314205,1.756478
4,1,481,-2.237288,1.765008
4,1,482,-2.2431474,1.7735409
4,1,483,-2.2489982,1.7820764
4,1,484,-2.2548404,1.7906141
4,1,485,-2.2606742,1.7991546
4,1,486,-2.2664995,1.8076975
4,1,487,-2.2723162,1.8162428
4,1,488,-2.2781243,1.8247905
4,1,489,-2.2839239,1.8333402
4,1,490,-2.2897148,1.8418922
4,1,491,-2.2954972,1.8504465
4,1,492,-2.3012707,1.8590026
4,1,493,-2.307036,1.867561
4,1,494,-2.3127925,1.8761214
4,1,495,-2.3185403,1.8846837
4,1,496,-2.3242795,1.893248
4,1,497,-2.33001,1.9018137
4,1,498,-2.3357317,1.9103816
4,1,499,-2.341445,1.9189512
4,1,500,-2.3471491,1.9275221
4,1,501,-2.3528447,1.9360949
4,1,502,-2.3585317,1.9446694
4,2,0,1.9812391,-1.1916285
4,2,1,1.9781153,-1.1950358
4,2,2,1.9749739,-1.1984273
4,2,3,1.971815,-1.2018031
4,2,4,1.9686384,-1.205163
4,2,5,1.9654443,-1.2085071
4,2,6,1.9622326,-1.2118351
4,2,7,1.9590033,-1.2151473
4,2,8,1.9557564,-1.2184433
4,2,9,1.952492,-1.2217232
4,2,10,1.94921,-1.224987
4,2,11,1.9459105,-1.2282348
4,2,12,1.9425933,-1.2314663
4,2,13,1.9392587,-1.2346815
4,2,14,1.9359064,-1.2378805
4,2,15,1.9325366,-1.2410631
4,2,16,1.9291492,-1.2442293
4,2,17,1.9257442,-1.2473792
4,2,18,1.9223217,-1.2505126
4,2,19,1.9188817,-1.2536294
4,2,20,1.915424,-1.2567297
4,2,21,1.9119488,-1.2598134
4,2,22,1.9084561,-1.2628804
4,2,23,1.9049459,-1.2659308
4,2,24,1.9014181,-1.2689644
4,2,25,1.8978727,-1.2719812
4,2,26,1.8943098,-1.2749813
4,2,27,1.8907293,-1.2779645
4,2,28,1.8871313,-1.2809308
4,2,29,1.8835158,-1.2838801
4,2,30,1.8798828,-1.2868124
4,2,31,1.8762323,-1.2897277
4,2,32,1.8725642,-1.2926259
4,2,33,1.8688786,-1.295507
4,2,34,1.8651755,-1.2983708
4,2,35,1.861455,-1.3012176
4,2,36,1.8577169,-1.304047
4,2,37,1.8539613,-1.3068591
4,2,38,1.8501884,-1.309654
4,2,39,1.8463979,-1.3124315
4,2,40,1.8425899,-1.3151915
4,2,41,1.8387644,-1.317934
4,2,42,1.8349215,-1.320659
4,2,43,1.8310611,-1.3233665
4,2,44,1.8271832,-1.3260564
4,2,45,1.823288,-1.3287286
4,2,46,1.8193753,-1.3313831
4,2,47,1.8154451,-1.3340199
4,2,48,1.8114974,-1.3366389
4,2,49,1.8075324,-1.3392402
4,2,50,1.80355,-1.3418236
4,2,51,1.7995502,-1.344389
4,2,52,1.795533,-1.3469365
4,2,53,1.7914983,-1.349466
4,2,54,1.7874463,-1.3519775
4,2,55,1.7833769,-1.3544708
4,2,56,1.7792902,-1.3569461
4,2,57,1.7751861,-1.3594033
4,2,58,1.7710646,-1.3618422
4,2,59,1.7669258,-1.3642628
4,2,60,1.7627697,-1.3666651
4,2,61,1.7585963,-1.3690491
4,2,62,1.7544055,-1.3714147
4,2,63,1.7501974,-1.3737618
4,2,64,1.745972,-1.3760904
4,2,65,1.7417294,-1.3784006
4,2,66,1.7374694,-1.3806921
4,2,67,1.7331922,-1.3829651
4,2,68,1.7288977,-1.3852195
4,2,69,1.724586,-1.3874551
4,2,70,1.720257,-1.389672
4,2,71,1.7159109,-1.3918703
4,2,72,1.7115475,-1.3940496
4,2,73,1.7071669,-1.3962101
4,2,74,1.7027692,-1.3983517
4,2,75,1.6983541,-1.4004743
4,2,76,1.6939219,-1.402578
4,2,77,1.6894726,-1.4046626
4,2,78,1.6850061,-1.4067281
4,2,79,1.6805226,-1.4087745
4,2,80,1.6760218,-1.4108018
4,2,81,1.671504,-1.4128097
4,2,82,1.6669691,-1.4147985
4,2,83,1.662417,-1.416768
4,2,84,1.657848,-1.4187181
4,2,85,1.6532619,-1.4206488
4,2,86,1.6486588,-1.4225601
4,2,87,1.6440386,-1.424452
4,2,88,1.6394013,-1.4263242
4,2,89,1.634747,-1.428177
4,2,90,1.6300758,-1.4300102
4,2,91,1.6253875,-1.4318237
4,2,92,1.6206824,-1.4336176
4,2,93,1.6159602,-1.4353918
4,2,94,1.6112212,-1.4371462
4,2,95,1.6064652,-1.4388807
4,2,96,1.6016923,-1.4405954
4,2,97,1.5969026,-1.4422902
4,2,98,1.592096,-1.4439651
4,2,99,1.5872725,-1.44562
4,2,100,1.5824322,-1.4472548
4,2,101,1.577575,-1.4488696
4,2,102,1.572701,-1.4504642
4,2,103,1.5678102,-1.4520388
4,2,104,1.5629027,-1.453593
4,2,105,1.5579784,-1.4551271
4,2,106,1.5530374,-1.4566408
4,2,107,1.5480797,-1.4581343
4,2,108,1.5431054,-1.4596074
4,2,109,1.5381143,-1.46106
4,2,110,1.5331066,-1.4624922
4,2,111,1.5280821,-1.4639039
4,2,112,1.5230411,-1.4652951
4,2,113,1.5179834,-1.4666656
4,2,114,1.5129092,-1.4680156
4,2,115,1.5078183,-1.4693449
4,2,116,1.502711,-1.4706534
4,2,117,1.4975872,-1.4719412
4,2,118,1.4924468,-1.4732083
4,2,119,1.4872899,-1.4744545
4,2,120,1.4821166,-1.4756799
4,2,121,1.4769268,-1.4768842
4,2,122,1.4717206,-1.4780676
4,2,123,1.466498,-1.47923
4,2,124,1.461259,-1.4803715
4,2,125,1.4560037,-1.4814918
4,2,126,1.450732,-1.4825909
4,2,127,1.445444,-1.4836689
4,2,128,1.4401397,-1.4847257
4,2,129,1.4348191,-1.4857612
4,2,130,1.4294823,-1.4867754
4,2,131,1.4241294,-1.4877683
4,2,132,1.4187601,-1.4887397
4,2,133,1.4133747,-1.4896897
4,2,134,1.4079732,-1.4906182
4,2,135,1.4025556,-1.4915253
4,2,136,1.3971218,-1.4924108
4,2,137,1.3916719,-1.4932747
4,2,138,1.386206,-1.4941169
4,2,139,1.3807241,-1.4949375
4,2,140,1.375226,-1.4957364
4,2,141,1.369712,-1.4965135
4,2,142,1.3641821,-1.4972688
4,2,143,1.3586364,-1.4980023
4,2,144,1.3530747,-1.4987139
4,2,145,1.347497,-1.4994035
4,2,146,1.3419036,-1.5000712
4,2,147,1.3362943,-1.5007168
4,2,148,1.3306692,-1.5013404
4,2,149,1.3250283,-1.5019419
4,2,150,1.3193718,-1.5025213
4,2,151,1.3136996,-1.5030785
4,2,152,1.3080117,-1.5036135
4,2,153,1.302308,-1.5041262
4,2,154,1.2965888,-1.5046166
4,2,155,1.290854,-1.5050848
4,2,156,1.2851036,-1.5055305
4,2,157,1.2793376,-1.5059538
4,2,158,1.2735562,-1.5063547
4,2,159,1.2677593,-1.5067331
4,2,160,1.2619469,-1.5070889
4,2,161,1.2561191,-1.5074222
4,2,162,1.2502761,-1.5077329
4,2,163,1.2444177,-1.5080209
4,2,164,1.2385437,-1.5082862
4,2,165,1.2326546,-1.5085288
4,2,166,1.2267503,-1.5087487
4,2,167,1.2208307,-1.5089456
4,2,168,1.2148958,-1.5091197
4,2,169,1.2089459,-1.5092709
4,2,170,1.2029809,-1.5093992
4,2,171,1.1970007,-1.5095044
4,2,172,1.1910055,-1.5095867
4,2,173,1.1849952,-1.5096459
4,2,174,1.17897,-1.509682
4,2,175,1.1729298,-1.509695
4,2,176,1.1668745,-1.5096849
4,2,177,1.1608044,-1.5096515
4,2,178,1.1547196,-1.5095949
4,2,179,1.1486199,-1.509515
4,2,180,1.1425053,-1.5094118
4,2,181,1.136376,-1.5092852
4,2,182,1.1302321,-1.5091352
4,2,183,1.1240735,-1.5089618
4,2,184,1.1179001,-1.5087649
4,2,185,1.1117122,-1.5085444
4,2,186,1.1055098,-1.5083004
4,2,187,1.0992928,-1.5080329
4,2,188,1.0930612,-1.5077417
4,2,189,1.0868152,-1.5074269
4,2,190,1.080555,-1.5070883
4,2,191,1.0742803,-1.506726
4,2,192,1.0679911,-1.5063399
4,2,193,1.0616877,-1.5059301
4,2,194,1.0553701,-1.5054964
4,2,195,1.0490383,-1.5050387
4,2,196,1.0426922,-1.5045571
4,2,197,1.0363319,-1.5040516
4,2,198,1.0299577,-1.503522
4,2,199,1.0235693,-1.5029685
4,2,200,1.0171669,-1.502391
4,2,201,1.0107504,-1.5017892
4,2,202,1.0043201,-1.5011634
4,2,203,0.997876,-1.5005133
4,2,204,0.9914179,-1.4998391
4,2,205,0.98494595,-1.4991406
4,2,206,0.9784603,-1.4984179
4,2,207,0.97196096,-1.4976708
4,2,208,0.9654478,-1.4968994
4,2,209,0.95892096,-1.4961035
4,2,210,0.95238066,-1.4952832
4,2,211,0.94582677,-1.4944385
4,2,212,0.9392593,-1.4935694
4,2,213,0.93267834,-1.4926757
4,2,214,0.92608404,-1.4917574
4,2,215,0.91947633,-1.4908146
4,2,216,0.9128552,-1.4898471
4,2,217,0.9062208,-1.4888549
4,2,218,0.8995732,-1.487838
4,2,219,0.8929124,-1.4867965
4,2,220,0.88623834,-1.4857302
4,2,221,0.8795512,-1.484639
4,2,222,0.872851,-1.4835231
4,2,223,0.86613786,-1.4823824
4,2,224,0.8594116,-1.4812168
4,2,225,0.8526724,-1.4800262
4,2,226,0.84592044,-1.4788107
4,2,227,0.8391556,-1.4775702
4,2,228,0.8323779,-1.4763047
4,2,229,0.82558745,-1.4750141
4,2,230,0.8187844,-1.4736985
4,2,231,0.8119687,-1.4723577
4,2,232,0.80514026,-1.4709918
4,2,233,0.7982993,-1.4696008
4,2,234,0.791446,-1.4681846
4,2,235,0.7845802,-1.4667431
4,2,236,0.77770185,-1.4652764
4,2,237,0.77081114,-1.4637843
4,2,238,0.7639082,-1.462267
4,2,239,0.75699306,-1.4607245
4,2,240,0.75006557,-1.4591565
4,2,241,0.7431259,-1.4575632
4,2,242,0.7361743,-1.4559444
4,2,243,0.72921056,-1.4543002
4,2,244,0.7222347,-1.4526304
4,2,245,0.715247,-1.4509351
4,2,246,0.7082474,-1.4492143
4,2,247,0.701236,-1.447468
4,2,248,0.6942127,-1.4456961
4,2,249,0.6871776,-1.4438986
4,2,250,0.6801309,-1.4420754
4,2,251,0.6730726,-1.4402266
4,2,252,0.66600275,-1.4383521
4,2,253,0.6589211,-1.4364518
4,2,254,0.65182805,-1.4345257
4,2,255,0.64472353,-1.4325739
4,2,256,0.63760763,-1.4305964
4,2,257,0.6304806,-1.428593
4,2,258,0.62334204,-1.4265639
4,2,259,0.6161923,-1.4245088
4,2,260,0.60903156,-1.4224279
4,2,261,0.6018595,-1.420321
4,2,262,0.5946764,-1.4181882
4,2,263,0.5874822,-1.4160295
4,2,264,0.5802771,-1.4138447
4,2,265,0.5730613,-1.4116341
4,2,266,0.56583446,-1.4093974
4,2,267,0.5585968,-1.4071345
4,2,268,0.5513486,-1.4048457
4,2,269,0.54408956,-1.4025308
4,2,270,0.5368199,-1.4001898
4,2,271,0.5295396,-1.3978226
4,2,272,0.5222488,-1.3954294
4,2,273,0.5149478,-1.39301
4,2,274,0.5076361,-1.3905644
4,2,275,0.50031406,-1.3880926
4,2,276,0.49298194,-1.3855947
4,2,277,0.4856394,-1.3830705
4,2,278,0.47828665,-1.38052
4,2,279,0.47092378,-1.3779432
4,2,280,0.46355084,-1.3753401
4,2,281,0.4561681,-1.3727108
4,2,282,0.44877517,-1.3700551
4,2,283,0.44137236,-1.3673731
4,2,284,0.43395993,-1.3646648
4,2,285,0.42653748,-1.36193
4,2,286,0.4191053,-1.3591689
4,2,287,0.41166344,-1.3563814
4,2,288,0.40421197,-1.3535675
4,2,289,0.39675117,-1.3507272
4,2,290,0.38928065,-1.3478605
4,2,291,0.38180068,-1.3449672
4,2,292,0.37431154,-1.3420477
4,2,293,0.36681286,-1.3391016
4,2,294,0.3593049,-1.336129
4,2,295,0.35178775,-1.3331299
4,2,296,0.34426144,-1.3301042
4,2,297,0.33672625,-1.3270522
4,2,298,0.3291818,-1.3239735
4,2,299,0.32162836,-1.3208684
4,2,300,0.31406623,-1.3177367
4,2,301,0.306495,-1.3145784
4,2,302,0.298915,-1.3113936
4,2,303,0.29132622,-1.3081822
4,2,304,0.28372878,-1.3049443
4,2,305,0.27612293,-1.3016798
4,2,306,0.2685083,-1.2983887
4,2,307,0.26088512,-1.295071
4,2,308,0.25325373,-1.2917267
4,2,309,0.24561372,-1.2883557
4,2,310,0.23796539,-1.2849581
4,2,311,0.23030877,-1.281534
4,2,312,0.22264394,-1.2780831
4,2,313,0.21497118,-1.2746058
4,2,314,0.2072901,-1.2711017
4,2,315,0.19960096,-1.267571
4,2,316,0.19190408,-1.2640138
4,2,317,0.18419905,-1.2604299
4,2,318,0.17648615,-1.2568192
4,2,319,0.16876544,-1.253182
4,2,320,0.16103698,-1.2495182
4,2,321,0.15330106,-1.2458278
4,2,322,0.14555728,-1.2421107
4,2,323,0.13780594,-1.238367
4,2,324,0.1300473,-1.2345967
4,2,325,0.122280985,-1.2307997
4,2,326,0.11450727,-1.226976
4,2,327,0.106726214,-1.2231258
4,2,328,0.098937884,-1.219249
4,2,329,0.091142565,-1.2153456
4,2,330,0.08333985,-1.2114155
4,2,331,0.07553002,-1.2074589
4,2,332,0.06771339,-1.2034757
4,2,333,0.059889525,-1.1994659
4,2,334,0.052058734,-1.1954294
4,2,335,0.044221066,-1.1913664
4,2,336,0.036376584,-1.1872768
4,2,337,0.02852558,-1.1831608
4,2,338,0.020667639,-1.1790181
4,2,339,0.012803054,-1.1748489
4,2,340,0.0049321195,-1.1706533
4,2,341,-0.0029455796,-1.1664311
4,2,342,-0.01082975,-1.1621823
4,2,343,-0.018720336,-1.157907
4,2,344,-0.026617281,-1.1536052
4,2,345,-0.03452029,-1.1492771
4,2,346,-0.042429782,-1.1449224
4,2,347,-0.050345458,-1.1405413
4,2,348,-0.05826703,-1.1361339
4,2,349,-0.066194914,-1.1316999
4,2,350,-0.07412882,-1.1272396
4,2,351,-0.08206869,-1.1227529
4,2,352,-0.090014465,-1.1182398
4,2,353,-0.09796586,-1.1137005
4,2,354,-0.10592329,-1.1091348
4,2,355,-0.11388646,-1.1045427
4,2,356,-0.12185508,-1.0999246
4,2,357,-0.12982957,-1.0952799
4,2,358,-0.13780963,-1.0906091
4,2,359,-0.14579523,-1.085912
4,2,360,-0.15378629,-1.0811887
4,2,361,-0.16178252,-1.0764394
4,2,362,-0.16978435,-1.0716637
4,2,363,-0.17779149,-1.066862
4,2,364,-0.18580365,-1.0620342
4,2,365,-0.19382125,-1.0571803
4,2,366,-0.20184399,-1.0523002
4,2,367,-0.20987183,-1.0473942
4,2,368,-0.21790472,-1.0424621
4,2,369,-0.22594234,-1.0375042
4,2,370,-0.23398516,-1.0325202
4,2,371,-0.24203286,-1.0275102
4,2,372,-0.25008515,-1.0224744
4,2,373,-0.25814244,-1.0174127
4,2,374,-0.26620448,-1.012325
4,2,375,-0.2742712,-1.0072117
4,2,376,-0.28234252,-1.0020725
4,2,377,-0.2904182,-0.99690765
4,2,378,-0.29849866,-0.991717
4,2,379,-0.30658358,-0.9865007
4,2,380,-0.31467268,-0.98125887
4,2,381,-0.3227664,-0.97599125
4,2,382,-0.33086443,-0.97069806
4,2,383,-0.33896676,-0.96537936
4,2,384,-0.34707332,-0.96003515
4,2,385,-0.3551838,-0.9546656
4,2,386,-0.36329868,-0.9492704
4,2,387,-0.37141764,-0.94384986
4,2,388,-0.37954038,-0.9384041
4,2,389,-0.38766736,-0.93293285
4,2,390,-0.39579827,-0.92743635
4,2,391,-0.40393305,-0.9219146
4,2,392,-0.41207168,-0.9163676
4,2,393,-0.42021385,-0.9107956
4,2,394,-0.42836002,-0.90519834
4,2,395,-0.43650988,-0.899576
4,2,396,-0.44466314,-0.89392877
4,2,397,-0.45282024,-0.8882564
4,2,398,-0.46098092,-0.88255906
4,2,399,-0.46914512,-0.87683684
4,2,400,-0.47731277,-0.87108976
4,2,401,-0.48548362,-0.865318
4,2,402,-0.49365807,-0.8595213
4,2,403,-0.5018358,-0.8536999
4,2,404,-0.5100166,-0.847854
4,2,405,-0.51820093,-0.8419833
4,2,406,-0.5263884,-0.836088
4,2,407,-0.53457904,-0.8301682
4,2,408,-0.54277277,-0.8242239
4,2,409,-0.55096936,-0.8182553
4,2,410,-0.5591692,-0.8122622
4,2,411,-0.56737196,-0.80624473
4,2,412,-0.57557744,-0.80020314
4,2,413,-0.583786,-0.7941372
4,2,414,-0.59199744,-0.788047
4,2,415,-0.6002117,-0.7819328
4,2,416,-0.60842866,-0.77579445
4,2,417,-0.6166481,-0.7696323
4,2,418,-0.6248704,-0.763446
4,2,419,-0.6330954,-0.75723577
4,2,420,-0.6413227,-0.7510019
4,2,421,-0.64955276,-0.74474406
4,2,422,-0.6577853,-0.73846245
4,2,423,-0.66602033,-0.7321572
4,2,424,-0.67425776,-0.7258283
4,2,425,-0.68249726,-0.71947604
4,2,426,-0.69073933,-0.7131001
4,2,427,-0.69898367,-0.7067007
4,2,428,-0.70723003,-0.7002781
4,2,429,-0.71547884,-0.693832
4,2,430,-0.7237298,-0.6873626
4,2,431,-0.7319828,-0.68087006
4,2,432,-0.7402379,-0.6743544
4,2,433,-0.74849474,-0.6678158
4,2,434,-0.7567538,-0.661254
4,2,435,-0.7650148,-0.6546692
4,2,436,-0.77327746,-0.6480618
4,2,437,-0.7815422,-0.6414314
4,2,438,-0.7898087,-0.6347782
4,2,439,-0.798077,-0.6281023
4,2,440,-0.806347,-0.6214038
4,2,441,-0.81461847,-0.6146829
4,2,442,-0.8228918,-0.60793936
4,2,443,-0.8311667,-0.6011734
4,2,444,-0.83944285,-0.59438527
4,2,445,-0.8477208,-0.58757466
4,2,446,-0.8560002,-0.5807418
4,2,447,-0.864281,-0.5738868
4,2,448,-0.8725632,-0.56700975
4,2,449,-0.88084644,-0.56011087
4,2,450,-0.8891312,-0.5531898
4,2,451,-0.8974172,-0.5462469
4,2,452,-0.90570414,-0.5392824
4,2,453,-0.9139925,-0.53229594
4,2,454,-0.922282,-0.52528787
4,2,455,-0.9305725,-0.5182582
4,2,456,-0.93886405,-0.51120704
4,2,457,-0.9471563,-0.50413465
4,2,458,-0.95544976,-0.49704072
4,2,459,-0.9637441,-0.48992547
4,2,460,-0.97203904,-0.48278925
4,2,461,-0.980335,-0.47563168
