fold,seq,t,z1,z2
8,1,243,1.4774686,-0.77749693
8,1,244,1.4881347,-0.7767514
8,1,245,1.498811,-0.7759678
8,1,246,1.509497,-0.77514607
8,1,247,1.5201929,-0.77428627
8,1,248,1.5308985,-0.7733883
8,1,249,1.5416135,-0.7724523
8,1,250,1.5523375,-0.7714781
8,1,251,1.5630707,-0.7704658
8,1,252,1.5738125,-0.7694154
8,1,253,1.5845633,-0.76832676
8,1,254,1.5953225,-0.7672
8,1,255,1.6060901,-0.766035
8,1,256,1.6168658,-0.7648319
8,1,257,1.6276491,-0.76359063
8,1,258,1.6384404,-0.76231116
8,1,259,1.6492392,-0.7609935
8,1,260,1.6600451,-0.75963765
8,1,261,1.6708585,-0.7582436
8,1,262,1.6816789,-0.7568114
8,1,263,1.6925061,-0.75534093
8,1,264,1.7033399,-0.75383234
8,1,265,1.7141799,-0.7522856
8,1,266,1.7250264,-0.7507006
8,1,267,1.735879,-0.74907744
8,1,268,1.7467371,-0.74741614
8,1,269,1.7576013,-0.74571663
8,1,270,1.7684709,-0.743979
8,1,271,1.7793459,-0.7422032
8,1,272,1.790226,-0.7403892
8,1,273,1.8011107,-0.7385372
8,1,274,1.8120006,-0.736647
8,1,275,1.8228952,-0.7347187
8,1,276,1.8337938,-0.7327523
8,1,277,1.844697,-0.7307478
8,1,278,1.8556043,-0.7287052
8,1,279,1.8665154,-0.7266246
8,1,280,1.8774302,-0.72450596
8,1,281,1.8883482,-0.72234935
8,1,282,1.8992699,-0.7201547
8,1,283,1.9101949,-0.71792203
8,1,284,1.9211224,-0.7156515
8,1,285,1.9320531,-0.71334296
8,1,286,1.9429864,-0.7109965
8,1,287,1.9539222,-0.7086122
8,1,288,1.9648602,-0.70619005
8,1,289,1.9758,-0.7037301
8,1,290,1.9867421,-0.7012323
8,1,291,1.9976859,-0.69869673
8,1,292,2.008631,-0.6961235
8,1,293,2.0195777,-0.69351244
8,1,294,2.0305257,-0.6908637
8,1,295,2.0414748,-0.6881774
8,1,296,2.0524247,-0.6854535
8,1,297,2.063375,-0.68269205
8,1,298,2.074326,-0.679893
8,1,299,2.0852776,-0.6770565
8,1,300,2.0962288,-0.6741826
8,1,301,2.1071806,-0.6712712
8,1,302,2.118132,-0.66832244
8,1,303,2.1290834,-0.6653364
8,1,304,2.1400342,-0.66231304
8,1,305,2.150984,-0.6592526
8,1,306,2.1619334,-0.6561549
8,1,307,2.1728816,-0.65302
8,1,308,2.1838284,-0.6498482
8,1,309,2.1947742,-0.6466393
8,1,310,2.2057185,-0.6433934
8,1,311,2.2166612,-0.6401106
8,1,312,2.227602,-0.63679093
8,1,313,2.2385404,-0.6334346
8,1,314,2.2494771,-0.6300414
8,1,315,2.2604115,-0.6266116
8,1,316,2.271343,-0.6231452
8,1,317,2.2822723,-0.61964226
8,1,318,2.2931988,-0.6161028
8,1,319,2.3041222,-0.61252695
8,1,320,2.3150425,-0.60891473
8,1,321,2.3259592,-0.6052664
8,1,322,2.3368728,-0.60158175
8,1,323,2.3477829,-0.597861
8,1,324,2.3586888,-0.5941043
8,1,325,2.3695912,-0.59031147
8,1,326,2.3804896,-0.58648276
8,1,327,2.3913836,-0.5826183
8,1,328,2.4022734,-0.57871807
8,1,329,2.4131584,-0.5747823
8,1,330,2.424039,-0.57081085
8,1,331,2.4349146,-0.56680393
8,1,332,2.445785,-0.5627617
8,1,333,2.4566507,-0.5586841
8,1,334,2.4675112,-0.5545713
8,1,335,2.4783661,-0.5504233
8,1,336,2.4892154,-0.5462404
8,1,337,2.5000587,-0.54202265
8,1,338,2.5108964,-0.5377699
8,1,339,2.5217283,-0.53348243
8,1,340,2.5325534,-0.52916044
8,1,341,2.5433726,-0.52480376
8,1,342,2.5541854,-0.5204127
8,1,343,2.5649917,-0.5159872
8,1,344,2.5757911,-0.51152754
8,1,345,2.5865834,-0.5070339
8,1,346,2.597369,-0.5025061
8,1,347,2.6081474,-0.49794433
8,1,348,2.6189182,-0.4933489
8,1,349,2.629682,-0.48871964
8,1,350,2.6404383,-0.4840568
8,1,351,2.651187,-0.4793605
8,1,352,2.6619277,-0.47463083
8,1,353,2.67266,-0.46986806
8,1,354,2.6833847,-0.46507204
8,1,355,2.694101,-0.460243
8,1,356,2.7048087,-0.4553812
8,1,357,2.7155082,-0.4504865
8,1,358,2.7261992,-0.44555917
8,1,359,2.7368813,-0.4405993
8,1,360,2.7475545,-0.43560702
8,1,361,2.7582185,-0.4305826
8,1,362,2.7688737,-0.4255259
8,1,363,2.7795196,-0.42043716
8,1,364,2.7901556,-0.41531667
8,1,365,2.8007824,-0.41016427
8,1,366,2.8113997,-0.4049802
8,1,367,2.8220072,-0.39976463
8,1,368,2.8326046,-0.39451766
8,1,369,2.8431919,-0.3892396
8,1,370,2.8537693,-0.38393027
8,1,371,2.8643365,-0.37858993
8,1,372,2.874893,-0.37321892
8,1,373,2.8854392,-0.367817
8,1,374,2.8959749,-0.36238453
8,1,375,2.9064999,-0.35692158
8,1,376,2.917014,-0.35142833
8,1,377,2.9275167,-0.34590507
8,1,378,2.9380088,-0.34035158
8,1,379,2.9484897,-0.3347682
8,1,380,2.9589589,-0.32915524
8,1,381,2.969417,-0.32351246
8,1,382,2.9798636,-0.31784022
8,1,383,2.9902987,-0.31213862
8,1,384,3.000722,-0.3064078
8,1,385,3.011133,-0.3006481
8,1,386,3.0215323,-0.29485926
8,1,387,3.0319197,-0.28904164
8,1,388,3.0422945,-0.28319556
8,1,389,3.0526574,-0.27732077
8,1,390,3.0630078,-0.27141765
8,1,391,3.073346,-0.26548627
8,1,392,3.0836713,-0.25952682
8,1,393,3.0939837,-0.2535396
8,1,394,3.1042836,-0.2475244
8,1,395,3.1145706,-0.24148153
8,1,396,3.1248443,-0.23541132
8,1,397,3.1351051,-0.22931355
8,1,398,3.1453528,-0.22318855
8,1,399,3.1555872,-0.21703644
8,1,400,3.1658082,-0.21085738
8,1,401,3.1760154,-0.20465168
8,1,402,3.1862092,-0.19841912
8,1,403,3.1963894,-0.19216003
8,1,404,3.2065556,-0.18587472
8,1,405,3.2167082,-0.17956297
8,1,406,3.2268467,-0.1732251
8,1,407,3.2369711,-0.16686127
8,1,408,3.2470815,-0.16047157
8,1,409,3.2571774,-0.15405639
8,1,410,3.2672591,-0.14761543
8,1,411,3.2773263,-0.14114906
8,1,412,3.2873788,-0.13465759
8,1,413,3.297417,-0.12814078
8,1,414,3.3074405,-0.12159895
8,1,415,3.3174493,-0.115032256
8,1,416,3.3274431,-0.10844082
8,1,417,3.3374217,-0.10182497
8,1,418,3.3473854,-0.09518445
8,1,419,3.3573341,-0.088519596
8,1,420,3.3672674,-0.08183074
8,1,421,3.3771856,-0.07511761
8,1,422,3.3870883,-0.06838054
8,1,423,3.3969755,-0.061619673
8,1,424,3.4068472,-0.05483513
8,1,425,3.416703,-0.048027247
8,1,426,3.4265435,-0.04119575
8,1,427,3.436368,-0.03434097
8,1,428,3.4461765,-0.027463244
8,1,429,3.4559693,-0.02056229
8,1,430,3.4657462,-0.013638438
8,1,431,3.4755068,-0.0066918177
8,1,432,3.4852512,0.00027744332
8,1,433,3.4949791,0.00726901
8,1,434,3.5046911,0.014283175
8,1,435,3.5143867,0.021319605
8,1,436,3.5240655,0.028377965
8,1,437,3.533728,0.035458554
8,1,438,3.5433738,0.042561036
8,1,439,3.553003,0.04968529
8,1,440,3.5626154,0.05683119
8,1,441,3.5722106,0.0639984
8,1,442,3.5817893,0.07118724
8,1,443,3.5913508,0.07839737
8,1,444,3.6008952,0.08562845
8,1,445,3.6104226,0.09288079
8,1,446,3.619933,0.10015407
8,1,447,3.629426,0.10744817
8,1,448,3.6389017,0.11476296
8,1,449,3.6483598,0.12209812
8,1,450,3.6578007,0.12945396
8,1,451,3.667224,0.13683015
8,1,452,3.6766293,0.14422637
8,1,453,3.6860175,0.15164293
8,1,454,3.6953878,0.1590795
8,1,455,3.7047405,0.16653599
8,1,456,3.7140753,0.17401226
8,1,457,3.723392,0.18150797
8,1,458,3.732691,0.1890235
8,1,459,3.741972,0.19655848
8,1,460,3.7512345,0.20411257
8,1,461,3.7604792,0.21168613
8,1,462,3.7697058,0.21927883
8,1,463,3.7789142,0.22689055
8,1,464,3.7881043,0.2345212
8,1,465,3.7972758,0.24217042
8,1,466,3.8064291,0.24983859
8,1,467,3.815564,0.25752535
8,1,468,3.8246799,0.2652304
8,1,469,3.8337777,0.27295405
8,1,470,3.8428566,0.280696
8,1,471,3.851917,0.28845617
8,1,472,3.8609588,0.29623443
8,1,473,3.8699815,0.30403042
8,1,474,3.8789856,0.31184453
8,1,475,3.887971,0.31967643
8,1,476,3.896937,0.3275258
8,1,477,3.9058843,0.33539298
8,1,478,3.9148126,0.34327763
8,1,479,3.9237218,0.3511797
8,1,480,3.932612,0.35909903
8,1,481,3.9414825,0.36703533
8,1,482,3.9503343,0.37498897
8,1,483,3.9591668,0.3829596
8,1,484,3.9679797,0.3909469
8,1,485,3.9767735,0.39895123
8,1,486,3.985548,0.4069723
8,1,487,3.994303,0.41500998
8,1,488,4.0030384,0.4230642
8,1,489,4.011754,0.4311346
8,1,490,4.0204506,0.4392216
8,1,491,4.0291276,0.4473248
8,1,492,4.0377846,0.45544395
8,1,493,4.046422,0.4635794
8,1,494,4.05504,0.4717308
8,1,495,4.063638,0.4798981
8,1,496,4.0722165,0.4880812
8,1,497,4.080775,0.49627975
8,1,498,4.0893135,0.50449413
8,1,499,4.097832,0.51272404
8,1,500,4.106331,0.52096915
8,1,501,4.11481,0.5292299
8,1,502,4.123269,0.53750587
8,2,0,-0.98830485,-0.7191678
8,2,1,-0.9838436,-0.72740877
8,2,2,-0.97934103,-0.7356354
8,2,3,-0.9747972,-0.7438476
8,2,4,-0.97021216,-0.75204515
8,2,5,-0.965586,-0.76022786
8,2,6,-0.9609188,-0.76839554
8,2,7,-0.9562106,-0.77654797
8,2,8,-0.95146155,-0.784685
8,2,9,-0.9466717,-0.79280645
8,2,10,-0.9418411,-0.80091214
8,2,11,-0.9369699,-0.80900186
8,2,12,-0.9320581,-0.81707543
8,2,13,-0.9271058,-0.8251327
8,2,14,-0.9221131,-0.8331735
8,2,15,-0.9170801,-0.84119767
8,2,16,-0.91200686,-0.84920496
8,2,17,-0.90689343,-0.85719526
8,2,18,-0.90173995,-0.8651684
8,2,19,-0.8965465,-0.8731242
8,2,20,-0.89131314,-0.8810625
8,2,21,-0.88604,-0.88898313
8,2,22,-0.8807271,-0.89688593
8,2,23,-0.8753746,-0.9047708
8,2,24,-0.8699826,-0.9126375
8,2,25,-0.8645511,-0.9204859
8,2,26,-0.8590803,-0.9283159
8,2,27,-0.8535702,-0.93612725
8,2,28,-0.848021,-0.9439199
8,2,29,-0.8424326,-0.95169365
8,2,30,-0.8368053,-0.95944834
8,2,31,-0.8311391,-0.9671838
8,2,32,-0.8254341,-0.9749
8,2,33,-0.8196904,-0.9825967
8,2,34,-0.8139081,-0.9902738
8,2,35,-0.8080873,-0.9979311
8,2,36,-0.8022281,-1.0055685
8,2,37,-0.7963306,-1.013186
8,2,38,-0.79039484,-1.0207832
8,2,39,-0.784421,-1.0283601
8,2,40,-0.7784092,-1.0359167
8,2,41,-0.77235943,-1.0434526
8,2,42,-0.7662718,-1.0509679
8,2,43,-0.76014656,-1.0584624
8,2,44,-0.7539837,-1.065936
8,2,45,-0.74778324,-1.0733885
8,2,46,-0.74154544,-1.0808198
8,2,47,-0.7352703,-1.0882299
8,2,48,-0.728958,-1.0956185
8,2,49,-0.72260857,-1.1029856
8,2,50,-0.71622217,-1.110331
8,2,51,-0.7097989,-1.1176547
8,2,52,-0.7033388,-1.1249565
8,2,53,-0.696842,-1.1322362
8,2,54,-0.6903087,-1.139494
8,2,55,-0.6837389,-1.1467295
8,2,56,-0.6771327,-1.1539426
8,2,57,-0.6704903,-1.1611333
8,2,58,-0.66381174,-1.1683015
8,2,59,-0.65709716,-1.175447
8,2,60,-0.65034664,-1.1825697
8,2,61,-0.6435603,-1.1896697
8,2,62,-0.6367382,-1.1967467
8,2,63,-0.6298805,-1.2038007
8,2,64,-0.6229873,-1.2108315
8,2,65,-0.61605865,-1.2178391
8,2,66,-0.60909474,-1.2248234
8,2,67,-0.60209566,-1.2317841
8,2,68,-0.59506154,-1.2387214
8,2,69,-0.5879925,-1.245635
8,2,70,-0.58088857,-1.252525
8,2,71,-0.5737499,-1.2593911
8,2,72,-0.5665766,-1.2662333
8,2,73,-0.5593688,-1.2730515
8,2,74,-0.5521266,-1.2798456
8,2,75,-0.5448501,-1.2866156
8,2,76,-0.5375394,-1.2933613
8,2,77,-0.53019464,-1.3000827
8,2,78,-0.52281594,-1.3067796
8,2,79,-0.5154034,-1.3134521
8,2,80,-0.5079571,-1.3201001
8,2,81,-0.5004772,-1.3267233
8,2,82,-0.49296376,-1.3333218
8,2,83,-0.48541692,-1.3398955
8,2,84,-0.4778368,-1.3464442
8,2,85,-0.4702235,-1.3529681
8,2,86,-0.4625771,-1.3594668
8,2,87,-0.4548978,-1.3659405
8,2,88,-0.44718564,-1.3723888
8,2,89,-0.43944073,-1.378812
8,2,90,-0.43166322,-1.3852097
8,2,91,-0.4238532,-1.391582
8,2,92,-0.4160108,-1.3979288
8,2,93,-0.40813613,-1.4042501
8,2,94,-0.40022928,-1.4105458
8,2,95,-0.39229038,-1.4168158
8,2,96,-0.38431954,-1.4230599
8,2,97,-0.3763169,-1.4292783
8,2,98,-0.36828256,-1.4354707
8,2,99,-0.3602166,-1.4416372
8,2,100,-0.35211915,-1.4477775
8,2,101,-0.34399033,-1.4538918
8,2,102,-0.33583024,-1.4599799
8,2,103,-0.327639,-1.4660418
8,2,104,-0.31941676,-1.4720774
8,2,105,-0.3111636,-1.4780866
8,2,106,-0.30287963,-1.4840695
8,2,107,-0.29456496,-1.4900259
8,2,108,-0.28621972,-1.4959557
8,2,109,-0.277844,-1.501859
8,2,110,-0.26943797,-1.5077355
8,2,111,-0.26100168,-1.5135853
8,2,112,-0.25253528,-1.5194085
8,2,113,-0.24403886,-1.5252048
8,2,114,-0.23551255,-1.5309741
8,2,115,-0.22695646,-1.5367166
8,2,116,-0.21837069,-1.5424321
8,2,117,-0.20975538,-1.5481205
8,2,118,-0.20111062,-1.5537817
8,2,119,-0.19243653,-1.5594159
8,2,120,-0.18373322,-1.5650228
8,2,121,-0.17500082,-1.5706025
8,2,122,-0.16623943,-1.576155
8,2,123,-0.15744916,-1.5816799
8,2,124,-0.14863013,-1.5871775
8,2,125,-0.13978244,-1.5926477
8,2,126,-0.13090622,-1.5980903
8,2,127,-0.12200165,-1.6035054
8,2,128,-0.11306863,-1.6088929
8,2,129,-0.104107425,-1.6142528
8,2,130,-0.09511826,-1.6195849
8,2,131,-0.08610113,-1.6248893
8,2,132,-0.077056006,-1.6301659
8,2,133,-0.067983136,-1.6354147
8,2,134,-0.05888277,-1.6406356
8,2,135,-0.049754888,-1.6458285
8,2,136,-0.04059946,-1.6509935
8,2,137,-0.031416744,-1.6561304
8,2,138,-0.02220698,-1.6612393
8,2,139,-0.01297015,-1.6663201
8,2,140,-0.003706227,-1.6713728
8,2,141,0.005584538,-1.6763973
8,2,142,0.014901895,-1.6813936
8,2,143,0.024245871,-1.6863616
8,2,144,0.033616494,-1.6913013
8,2,145,0.04301351,-1.6962128
8,2,146,0.052436665,-1.7010957
8,2,147,0.06188599,-1.7059503
8,2,148,0.07136151,-1.7107764
8,2,149,0.080862984,-1.7155741
8,2,150,0.090390146,-1.7203432
8,2,151,0.09994303,-1.7250837
8,2,152,0.10952166,-1.7297956
8,2,153,0.11912579,-1.7344788
8,2,154,0.12875517,-1.7391334
8,2,155,0.13840982,-1.7437592
8,2,156,0.14808978,-1.7483562
8,2,157,0.15779479,-1.7529246
8,2,158,0.16752459,-1.757464
8,2,159,0.17727922,-1.7619746
8,2,160,0.18705872,-1.7664564
8,2,161,0.19686282,-1.7709092
8,2,162,0.20669127,-1.775333
8,2,163,0.2165441,-1.7797278
8,2,164,0.22642136,-1.7840936
8,2,165,0.23632278,-1.7884305
8,2,166,0.2462481,-1.7927381
8,2,167,0.25619736,-1.7970166
8,2,168,0.2661706,-1.8012661
8,2,169,0.27616754,-1.8054863
8,2,170,0.28618795,-1.8096774
8,2,171,0.29623187,-1.8138391
8,2,172,0.30629933,-1.8179716
8,2,173,0.31639007,-1.8220748
8,2,174,0.3265038,-1.8261486
8,2,175,0.33664063,-1.8301932
8,2,176,0.34680054,-1.8342084
8,2,177,0.35698327,-1.8381941
8,2,178,0.3671886,-1.8421503
8,2,179,0.37741655,-1.8460771
8,2,180,0.38766715,-1.8499744
8,2,181,0.39794016,-1.8538423
8,2,182,0.40823528,-1.8576804
8,2,183,0.41855258,-1.861489
8,2,184,0.4288921,-1.8652681
8,2,185,0.4392536,-1.8690176
8,2,186,0.4496368,-1.8727373
8,2,187,0.4600417,-1.8764273
8,2,188,0.4704684,-1.8800877
8,2,189,0.48091665,-1.8837184
8,2,190,0.49138615,-1.8873192
8,2,191,0.50187695,-1.8908902
8,2,192,0.5123891,-1.8944316
8,2,193,0.52292234,-1.8979431
8,2,194,0.5334764,-1.9014248
8,2,195,0.54405135,-1.9048765
8,2,196,0.5546472,-1.9082984
8,2,197,0.5652637,-1.9116904
8,2,198,0.57590055,-1.9150523
8,2,199,0.58655787,-1.9183843
8,2,200,0.5972357,-1.9216864
8,2,201,0.6079337,-1.9249585
8,2,202,0.6186516,-1.9282004
8,2,203,0.6293896,-1.9314122
8,2,204,0.64014757,-1.934594
8,2,205,0.65092534,-1.9377458
8,2,206,0.66172266,-1.9408674
8,2,207,0.67253953,-1.9439589
8,2,208,0.683376,-1.9470202
8,2,209,0.69423187,-1.9500513
8,2,210,0.7051068,-1.9530522
8,2,211,0.71600085,-1.9560229
8,2,212,0.7269141,-1.9589633
8,2,213,0.73784626,-1.9618734
8,2,214,0.74879706,-1.9647533
8,2,215,0.7597666,-1.9676028
8,2,216,0.7707549,-1.970422
8,2,217,0.78176165,-1.9732109
8,2,218,0.79278666,-1.9759694
8,2,219,0.8038299,-1.9786975
8,2,220,0.8148915,-1.9813952
8,2,221,0.8259712,-1.9840626
8,2,222,0.8370686,-1.9866993
8,2,223,0.8481839,-1.9893056
8,2,224,0.85931706,-1.9918815
8,2,225,0.87046784,-1.9944268
8,2,226,0.881636,-1.9969417
8,2,227,0.8928216,-1.9994259
8,2,228,0.90402466,-2.0018797
8,2,229,0.9152449,-2.0043027
8,2,230,0.926482,-2.0066953
8,2,231,0.93773615,-2.009057
8,2,232,0.94900733,-2.0113883
8,2,233,0.9602953,-2.0136888
8,2,234,0.97159976,-2.0159588
8,2,235,0.98292077,-2.018198
8,2,236,0.9942584,-2.0204065
8,2,237,1.0056124,-2.0225842
8,2,238,1.0169824,-2.0247312
8,2,239,1.0283686,-2.0268474
8,2,240,1.039771,-2.0289328
8,2,241,1.0511892,-2.0309875
8,2,242,1.0626231,-2.0330112
8,2,243,1.0740727,-2.0350041
8,2,244,1.0855381,-2.0369663
8,2,245,1.097019,-2.0388975
8,2,246,1.108515,-2.040798
8,2,247,1.1200264,-2.0426674
8,2,248,1.131553,-2.0445058
8,2,249,1.1430948,-2.0463133
8,2,250,1.1546513,-2.0480897
8,2,251,1.1662227,-2.0498354
8,2,252,1.1778086,-2.05155
8,2,253,1.1894095,-2.0532334
8,2,254,1.2010249,-2.0548859
8,2,255,1.2126547,-2.0565073
8,2,256,1.2242988,-2.0580978
8,2,257,1.2359568,-2.059657
8,2,258,1.2476292,-2.0611854
8,2,259,1.2593156,-2.0626824
8,2,260,1.2710155,-2.0641482
8,2,261,1.2827296,-2.065583
8,2,262,1.2944573,-2.0669866
8,2,263,1.3061986,-2.068359
8,2,264,1.3179533,-2.0697
8,2,265,1.3297211,-2.0710099
8,2,266,1.3415024,-2.0722885
8,2,267,1.3532969,-2.073536
8,2,268,1.365104,-2.074752
8,2,269,1.3769244,-2.075937
8,2,270,1.3887576,-2.0770905
8,2,271,1.4006035,-2.0782127
8,2,272,1.412462,-2.0793035
8,2,273,1.4243326,-2.080363
8,2,274,1.436216,-2.081391
8,2,275,1.4481117,-2.082388
8,2,276,1.4600191,-2.0833533
8,2,277,1.471939,-2.0842872
8,2,278,1.4838709,-2.0851896
8,2,279,1.4958146,-2.0860605
8,2,280,1.50777,-2.0869
8,2,281,1.5197366,-2.087708
8,2,282,1.5317153,-2.0884845
8,2,283,1.5437052,-2.0892296
8,2,284,1.5557061,-2.089943
8,2,285,1.5677186,-2.0906248
8,2,286,1.5797422,-2.0912752
8,2,287,1.5917768,-2.091894
8,2,288,1.6038224,-2.0924811
8,2,289,1.6158782,-2.0930367
8,2,290,1.6279452,-2.0935605
8,2,291,1.6400226,-2.0940528
8,2,292,1.6521102,-2.0945134
8,2,293,1.6642085,-2.0949423
8,2,294,1.6763171,-2.0953395
8,2,295,1.6884358,-2.095705
8,2,296,1.7005645,-2.0960388
8,2,297,1.7127028,-2.096341
8,2,298,1.7248511,-2.0966113
8,2,299,1.7370093,-2.09685
8,2,300,1.7491766,-2.0970569
8,2,301,1.7613539,-2.0972319
8,2,302,1.7735404,-2.0973752
8,2,303,1.7857362,-2.0974867
8,2,304,1.7979412,-2.0975664
8,2,305,1.8101549,-2.0976143
8,2,306,1.8223779,-2.0976303
8,2,307,1.8346097,-2.0976145
8,2,308,1.8468499,-2.0975668
8,2,309,1.8590991,-2.0974872
8,2,310,1.8713568,-2.0973759
8,2,311,1.883623,-2.0972326
8,2,312,1.8958975,-2.0970573
8,2,313,1.9081799,-2.0968502
8,2,314,1.9204707,-2.0966113
8,2,315,1.9327695,-2.0963404
8,2,316,1.9450759,-2.0960376
8,2,317,1.9573903,-2.095703
8,2,318,1.9697124,-2.0953362
8,2,319,1.9820421,-2.0949376
8,2,320,1.9943792,-2.094507
8,2,321,2.0067232,-2.0940444
8,2,322,2.019075,-2.09355
8,2,323,2.0314338,-2.0930233
8,2,324,2.0437994,-2.0924647
8,2,325,2.0561721,-2.0918741
8,2,326,2.0685518,-2.0912516
8,2,327,2.080938,-2.0905972
8,2,328,2.093331,-2.0899107
8,2,329,2.10573,-2.0891922
8,2,330,2.118136,-2.0884416
8,2,331,2.130548,-2.0876591
8,2,332,2.142966,-2.0868447
8,2,333,2.1553905,-2.085998
8,2,334,2.167821,-2.0851195
8,2,335,2.180257,-2.084209
8,2,336,2.192699,-2.0832663
8,2,337,2.205146,-2.0822916
8,2,338,2.2175992,-2.081285
8,2,339,2.2300577,-2.0802464
8,2,340,2.2425213,-2.0791757
8,2,341,2.2549903,-2.078073
8,2,342,2.2674646,-2.0769384
8,2,343,2.279944,-2.0757718
8,2,344,2.2924283,-2.074573
8,2,345,2.3049169,-2.0733423
8,2,346,2.3174107,-2.0720797
8,2,347,2.329909,-2.070785
8,2,348,2.3424115,-2.0694585
8,2,349,2.3549187,-2.0680997
8,2,350,2.3674302,-2.066709
8,2,351,2.379946,-2.0652864
8,2,352,2.3924658,-2.0638318
8,2,353,2.4049892,-2.0623453
8,2,354,2.417517,-2.0608268
8,2,355,2.4300485,-2.0592763
8,2,356,2.442583,-2.057694
8,2,357,2.4551218,-2.0560796
8,2,358,2.4676638,-2.0544333
8,2,359,2.480209,-2.0527554
8,2,360,2.4927578,-2.0510454
8,2,361,2.5053093,-2.0493035
8,2,362,2.5178642,-2.04753
8,2,363,2.5304222,-2.0457244
8,2,364,2.5429826,-2.0438871
8,2,365,2.555546,-2.042018
8,2,366,2.5681121,-2.0401168
8,2,367,2.5806808,-2.038184
8,2,368,2.593252,-2.0362194
8,2,369,2.605825,-2.034223
8,2,370,2.6184006,-2.0321949
8,2,371,2.6309783,-2.030135
8,2,372,2.6435578,-2.0280433
8,2,373,2.6561396,-2.02592
8,2,374,2.668723,-2.0237648
8,2,375,2.6813083,-2.021578
8,2,376,2.693895,-2.0193596
8,2,377,2.7064831,-2.0171096
8,2,378,2.719073,-2.014828
8,2,379,2.7316642,-2.0125148
8,2,380,2.7442563,-2.0101702
8,2,381,2.7568498,-2.007794
8,2,382,2.7694442,-2.005386
8,2,383,2.7820396,-2.0029466
8,2,384,2.794636,-2.0004756
8,2,385,2.8072326,-1.9979734
8,2,386,2.8198302,-1.9954396
8,2,387,2.8324285,-1.9928745
8,2,388,2.8450267,-1.990278
8,2,389,2.8576257,-1.98765
8,2,390,2.870225,-1.9849907
8,2,391,2.8828242,-1.9823002
8,2,392,2.8954237,-1.9795783
8,2,393,2.9080226,-1.9768252
8,2,394,2.9206219,-1.9740409
8,2,395,2.9332209,-1.9712254
8,2,396,2.9458191,-1.9683788
8,2,397,2.9584172,-1.965501
8,2,398,2.9710147,-1.962592
8,2,399,2.9836118,-1.959652
8,2,400,2.9962082,-1.9566809
8,2,401,3.0088031,-1.9536788
8,2,402,3.0213976,-1.9506458
8,2,403,3.033991,-1.9475818
8,2,404,3.0465832,-1.9444869
8,2,405,3.0591743,-1.9413611
8,2,406,3.0717642,-1.9382044
8,2,407,3.0843527,-1.9350169
8,2,408,3.0969398,-1.9317986
8,2,409,3.109525,-1.9285496
8,2,410,3.1221087,-1.92527
8,2,411,3.1346908,-1.9219596
8,2,412,3.1472704,-1.9186187
8,2,413,3.1598487,-1.9152471
8,2,414,3.1724248,-1.911845
8,2,415,3.1849988,-1.9084123
8,2,416,3.1975706,-1.9049492
8,2,417,3.2101398,-1.9014558
8,2,418,3.2227068,-1.8979318
8,2,419,3.2352715,-1.8943776
8,2,420,3.247833,-1.8907931
8,2,421,3.2603924,-1.8871783
8,2,422,3.272949,-1.8835332
8,2,423,3.2855027,-1.879858
8,2,424,3.2980535,-1.8761528
8,2,425,3.3106008,-1.8724174
8,2,426,3.3231454,-1.868652
8,2,427,3.3356867,-1.8648566
8,2,428,3.3482244,-1.8610314
8,2,429,3.360759,-1.8571762
8,2,430,3.3732903,-1.8532912
8,2,431,3.385818,-1.8493763
8,2,432,3.398342,-1.8454318
8,2,433,3.4108617,-1.8414577
8,2,434,3.4233782,-1.8374538
8,2,435,3.4358907,-1.8334204
8,2,436,3.4483988,-1.8293576
8,2,437,3.4609032,-1.8252652
8,2,438,3.4734035,-1.8211434
8,2,439,3.4858994,-1.8169923
8,2,440,3.4983912,-1.8128119
8,2,441,3.510878,-1.8086023
8,2,442,3.523361,-1.8043635
8,2,443,3.535839,-1.8000956
8,2,444,3.5483122,-1.7957987
8,2,445,3.560781,-1.7914727
8,2,446,3.573245,-1.7871177
8,2,447,3.585704,-1.7827339
8,2,448,3.5981581,-1.7783213
8,2,449,3.610607,-1.77388
8,2,450,3.623051,-1.7694099
8,2,451,3.6354897,-1.7649112
8,2,452,3.6479228,-1.7603841
8,2,453,3.6603508,-1.7558284
8,2,454,3.6727734,-1.7512443
8,2,455,3.6851904,-1.7466319
8,2,456,3.6976018,-1.7419912
8,2,457,3.7100072,-1.7373223
8,2,458,3.722407,-1.7326252
8,2,459,3.7348013,-1.7279001
8,2,460,3.747189,-1.7231472
8,2,461,3.7595713,-1.7183661
8,2,462,3.7719474,-1.7135574
8,2,463,3.7843175,-1.7087208
8,2,464,3.7966814,-1.7038566
8,2,465,3.8090386,-1.6989648
8,2,466,3.82139,-1.6940454
8,2,467,3.8337348,-1.6890986
8,2,468,3.8460727,-1.6841246
8,2,469,3.8584044,-1.6791232
8,2,470,3.8707294,-1.6740946
8,2,471,3.8830478,-1.6690388
8,2,472,3.8953593,-1.663956
8,2,473,3.9076636,-1.6588465
8,2,474,3.9199615,-1.6537099
8,2,475,3.9322522,-1.6485466
8,2,476,3.9445355,-1.6433567
8,2,477,3.9568121,-1.6381401
8,2,478,3.9690816,-1.632897
8,2,479,3.9813437,-1.6276275
8,2,480,3.9935987,-1.6223316
8,2,481,4.005846,-1.6170098
