fold,seq,t,z1,z2
3,1,247,1.7866865,-1.3498313
3,1,248,1.7937632,-1.358691
3,1,249,1.8008294,-1.367571
3,1,250,1.807885,-1.376471
3,1,251,1.8149302,-1.3853911
3,1,252,1.8219645,-1.394331
3,1,253,1.8289883,-1.4032907
3,1,254,1.8360014,-1.4122701
3,1,255,1.8430035,-1.4212688
3,1,256,1.8499947,-1.4302868
3,1,257,1.8569746,-1.4393235
3,1,258,1.8639436,-1.4483795
3,1,259,1.8709013,-1.4574542
3,1,260,1.8778477,-1.4665473
3,1,261,1.8847828,-1.475659
3,1,262,1.8917066,-1.484789
3,1,263,1.8986188,-1.4939371
3,1,264,1.9055195,-1.5031033
3,1,265,1.9124084,-1.5122869
3,1,266,1.9192857,-1.5214884
3,1,267,1.9261512,-1.5307075
3,1,268,1.9330046,-1.5399436
3,1,269,1.9398464,-1.5491972
3,1,270,1.9466761,-1.5584679
3,1,271,1.9534938,-1.5677553
3,1,272,1.9602994,-1.5770596
3,1,273,1.9670925,-1.5863801
3,1,274,1.9738736,-1.5957174
3,1,275,1.9806423,-1.605071
3,1,276,1.9873985,-1.6144403
3,1,277,1.9941424,-1.623826
3,1,278,2.0008738,-1.6332275
3,1,279,2.0075924,-1.6426446
3,1,280,2.0142984,-1.6520773
3,1,281,2.0209916,-1.6615251
3,1,282,2.027672,-1.6709886
3,1,283,2.0343397,-1.680467
3,1,284,2.0409942,-1.6899601
3,1,285,2.047636,-1.6994684
3,1,286,2.0542648,-1.7089913
3,1,287,2.0608804,-1.7185287
3,1,288,2.067483,-1.7280806
3,1,289,2.0740721,-1.7376465
3,1,290,2.0806482,-1.7472267
3,1,291,2.087211,-1.7568209
3,1,292,2.09376,-1.7664286
3,1,293,2.100296,-1.7760502
3,1,294,2.1068184,-1.7856854
3,1,295,2.1133273,-1.7953341
3,1,296,2.1198225,-1.804996
3,1,297,2.126304,-1.8146708
3,1,298,2.1327717,-1.8243588
3,1,299,2.1392257,-1.8340597
3,1,300,2.145666,-1.8437731
3,1,301,2.1520922,-1.8534994
3,1,302,2.1585047,-1.8632381
3,1,303,2.1649032,-1.8729892
3,1,304,2.1712875,-1.8827524
3,1,305,2.1776576,-1.8925275
3,1,306,2.1840138,-1.9023148
3,1,307,2.1903558,-1.9121139
3,1,308,2.1966834,-1.9219244
3,1,309,2.2029967,-1.9317467
3,1,310,2.2092957,-1.9415804
3,1,311,2.2155805,-1.9514254
3,1,312,2.2218506,-1.9612817
3,1,313,2.2281063,-1.9711486
3,1,314,2.2343476,-1.9810268
3,1,315,2.2405744,-1.9909158
3,1,316,2.246786,-2.0008152
3,1,317,2.2529836,-2.0107253
3,1,318,2.2591662,-2.0206459
3,1,319,2.2653341,-2.0305767
3,1,320,2.2714872,-2.0405178
3,1,321,2.2776253,-2.0504687
3,1,322,2.2837486,-2.0604298
3,1,323,2.2898571,-2.0704007
3,1,324,2.2959504,-2.0803812
3,1,325,2.302029,-2.0903714
3,1,326,2.308092,-2.1003711
3,1,327,2.3141403,-2.1103802
3,1,328,2.3201735,-2.1203985
3,1,329,2.3261912,-2.1304257
3,1,330,2.3321939,-2.1404622
3,1,331,2.3381813,-2.1505077
3,1,332,2.3441532,-2.1605616
3,1,333,2.3501098,-2.1706245
3,1,334,2.3560512,-2.180696
3,1,335,2.361977,-2.1907759
3,1,336,2.3678875,-2.200864
3,1,337,2.3737822,-2.2109604
3,1,338,2.3796616,-2.221065
3,1,339,2.3855252,-2.2311778
3,1,340,2.3913732,-2.2412982
3,1,341,2.3972056,-2.2514267
3,1,342,2.4030223,-2.2615628
3,1,343,2.4088233,-2.2717066
3,1,344,2.4146085,-2.2818577
3,1,345,2.4203777,-2.292016
3,1,346,2.4261315,-2.302182
3,1,347,2.4318693,-2.312355
3,1,348,2.4375908,-2.3225348
3,1,349,2.4432967,-2.332722
3,1,350,2.4489865,-2.342916
3,1,351,2.4546604,-2.3531168
3,1,352,2.4603183,-2.3633242
3,1,353,2.46596,-2.3735378
3,1,354,2.4715858,-2.3837583
3,1,355,2.4771953,-2.393985
3,1,356,2.4827886,-2.4042177
3,1,357,2.4883657,-2.414457
3,1,358,2.4939265,-2.4247024
3,1,359,2.4994712,-2.4349537
3,1,360,2.5049994,-2.445211
3,1,361,2.5105112,-2.4554737
3,1,362,2.5160067,-2.4657423
3,1,363,2.521486,-2.4760168
3,1,364,2.5269487,-2.4862964
3,1,365,2.5323951,-2.4965818
3,1,366,2.5378249,-2.5068724
3,1,367,2.5432382,-2.5171683
3,1,368,2.548635,-2.5274692
3,1,369,2.5540152,-2.5377748
3,1,370,2.5593789,-2.548086
3,1,371,2.5647259,-2.5584018
3,1,372,2.570056,-2.5687222
3,1,373,2.5753696,-2.5790477
3,1,374,2.5806665,-2.5893776
3,1,375,2.5859468,-2.5997121
3,1,376,2.5912101,-2.6100512
3,1,377,2.5964565,-2.6203942
3,1,378,2.6016862,-2.6307418
3,1,379,2.6068993,-2.6410935
3,1,380,2.612095,-2.651449
3,1,381,2.6172743,-2.6618087
3,1,382,2.6224365,-2.6721725
3,1,383,2.6275818,-2.6825402
3,1,384,2.6327102,-2.6929116
3,1,385,2.6378214,-2.7032864
3,1,386,2.6429157,-2.713665
3,1,387,2.647993,-2.7240472
3,1,388,2.653053,-2.7344325
3,1,389,2.658096,-2.7448213
3,1,390,2.663122,-2.7552135
3,1,391,2.6681309,-2.765609
3,1,392,2.6731226,-2.7760077
3,1,393,2.678097,-2.786409
3,1,394,2.6830542,-2.7968135
3,1,395,2.6879942,-2.807221
3,1,396,2.6929169,-2.8176308
3,1,397,2.6978223,-2.8280437
3,1,398,2.7027104,-2.8384593
3,1,399,2.7075813,-2.8488774
3,1,400,2.7124348,-2.859298
3,1,401,2.7172706,-2.8697207
3,1,402,2.7220893,-2.880146
3,1,403,2.7268906,-2.8905737
3,1,404,2.7316742,-2.9010034
3,1,405,2.7364407,-2.9114354
3,1,406,2.7411895,-2.9218695
3,1,407,2.745921,-2.9323056
3,1,408,2.7506347,-2.9427435
3,1,409,2.7553308,-2.953183
3,1,410,2.7600095,-2.9636245
3,1,411,2.7646706,-2.9740677
3,1,412,2.769314,-2.9845123
3,1,413,2.7739398,-2.9949586
3,1,414,2.778548,-3.0054066
3,1,415,2.7831385,-3.015856
3,1,416,2.7877114,-3.0263066
3,1,417,2.7922664,-3.0367582
3,1,418,2.796804,-3.0472114
3,1,419,2.8013237,-3.0576656
3,1,420,2.8058255,-3.0681207
3,1,421,2.8103096,-3.078577
3,1,422,2.814776,-3.0890343
3,1,423,2.8192246,-3.0994925
3,1,424,2.8236554,-3.1099515
3,1,425,2.828068,-3.120411
3,1,426,2.832463,-3.1308713
3,1,427,2.8368402,-3.1413321
3,1,428,2.8411992,-3.1517932
3,1,429,2.8455403,-3.1622553
3,1,430,2.8498635,-3.1727176
3,1,431,2.854169,-3.1831803
3,1,432,2.8584561,-3.1936433
3,1,433,2.8627253,-3.2041063
3,1,434,2.8669765,-3.2145698
3,1,435,2.8712099,-3.2250333
3,1,436,2.8754249,-3.2354965
3,1,437,2.879622,-3.24596
3,1,438,2.883801,-3.2564235
3,1,439,2.8879619,-3.2668867
3,1,440,2.8921046,-3.2773497
3,1,441,2.896229,-3.2878122
3,1,442,2.9003356,-3.2982748
3,1,443,2.904424,-3.3087368
3,1,444,2.908494,-3.3191981
3,1,445,2.912546,-3.3296592
3,1,446,2.9165795,-3.3401198
3,1,447,2.920595,-3.3505797
3,1,448,2.924592,-3.361039
3,1,449,2.9285707,-3.3714972
3,1,450,2.9325314,-3.3819547
3,1,451,2.9364736,-3.3924115
3,1,452,2.9403975,-3.402867
3,1,453,2.944303,-3.413322
3,1,454,2.9481902,-3.4237757
3,1,455,2.952059,-3.4342284
3,1,456,2.9559095,-3.44468
3,1,457,2.9597414,-3.45513
3,1,458,2.963555,-3.4655793
3,1,459,2.9673502,-3.476027
3,1,460,2.9711268,-3.486473
3,1,461,2.9748852,-3.496918
3,1,462,2.978625,-3.5073614
3,1,463,2.9823463,-3.5178034
3,1,464,2.9860492,-3.5282438
3,1,465,2.9897335,-3.5386822
3,1,466,2.9933991,-3.5491192
3,1,467,2.9970462,-3.5595546
3,1,468,3.0006747,-3.5699878
3,1,469,3.0042849,-3.5804193
3,1,470,3.0078764,-3.590849
3,1,471,3.011449,-3.6012766
3,1,472,3.0150032,-3.6117022
3,1,473,3.0185387,-3.6221254
3,1,474,3.0220556,-3.632547
3,1,475,3.0255537,-3.6429663
3,1,476,3.0290332,-3.653383
3,1,477,3.032494,-3.6637979
3,1,478,3.035936,-3.6742103
3,1,479,3.0393593,-3.6846204
3,1,480,3.042764,-3.695028
3,1,481,3.0461497,-3.705433
3,1,482,3.0495167,-3.7158353
3,1,483,3.052865,-3.7262354
3,1,484,3.0561943,-3.7366323
3,1,485,3.059505,-3.747027
3,1,486,3.0627968,-3.7574189
3,1,487,3.0660698,-3.767808
3,1,488,3.069324,-3.7781942
3,1,489,3.072559,-3.7885773
3,1,490,3.0757754,-3.7989578
3,1,491,3.0789728,-3.8093352
3,1,492,3.0821512,-3.8197093
3,1,493,3.0853107,-3.8300807
3,1,494,3.0884514,-3.8404489
3,1,495,3.091573,-3.8508139
3,1,496,3.0946758,-3.8611758
3,1,497,3.0977595,-3.871534
3,1,498,3.100824,-3.8818893
3,1,499,3.10387,-3.8922412
3,1,500,3.1068964,-3.9025893
3,1,501,3.109904,-3.9129343
3,1,502,3.1128926,-3.9232757
3,2,0,-0.35142887,0.31951323
3,2,1,-0.3459193,0.32084575
3,2,2,-0.3403742,0.32214993
3,2,3,-0.3347936,0.32342556
3,2,4,-0.32917756,0.3246725
3,2,5,-0.32352614,0.32589057
3,2,6,-0.31783944,0.3270796
3,2,7,-0.3121175,0.3282394
3,2,8,-0.30636033,0.32936987
3,2,9,-0.30056807,0.3304708
3,2,10,-0.29474077,0.33154202
3,2,11,-0.28887847,0.33258337
3,2,12,-0.28298128,0.33359468
3,2,13,-0.27704924,0.3345758
3,2,14,-0.27108246,0.33552656
3,2,15,-0.26508102,0.3364468
3,2,16,-0.25904498,0.33733633
3,2,17,-0.25297442,0.33819503
3,2,18,-0.24686946,0.33902273
3,2,19,-0.24073017,0.33981925
3,2,20,-0.23455663,0.34058446
3,2,21,-0.22834896,0.34131816
3,2,22,-0.22210722,0.34202024
3,2,23,-0.21583152,0.34269053
3,2,24,-0.20952196,0.34332886
3,2,25,-0.20317866,0.3439351
3,2,26,-0.19680169,0.34450907
3,2,27,-0.19039118,0.34505063
3,2,28,-0.18394722,0.34555963
3,2,29,-0.17746992,0.3460359
3,2,30,-0.17095941,0.34647933
3,2,31,-0.16441579,0.34688973
3,2,32,-0.15783916,0.34726697
3,2,33,-0.15122966,0.34761092
3,2,34,-0.1445874,0.3479214
3,2,35,-0.1379125,0.3481983
3,2,36,-0.13120508,0.34844145
3,2,37,-0.12446528,0.34865072
3,2,38,-0.117693216,0.34882596
3,2,39,-0.11088902,0.34896705
3,2,40,-0.10405282,0.34907383
3,2,41,-0.097184755,0.34914616
3,2,42,-0.09028496,0.34918392
3,2,43,-0.083353564,0.34918696
3,2,44,-0.076390706,0.34915513
3,2,45,-0.06939653,0.3490883
3,2,46,-0.06237118,0.3489864
3,2,47,-0.055314794,0.3488492
3,2,48,-0.048227523,0.34867665
3,2,49,-0.04110951,0.34846857
3,2,50,-0.03396091,0.34822485
3,2,51,-0.026781868,0.34794536
3,2,52,-0.019572543,0.34763
3,2,53,-0.012333086,0.3472786
3,2,54,-0.005063653,0.34689105
3,2,55,0.002235597,0.34646723
3,2,56,0.009564503,0.34600702
3,2,57,0.016922906,0.3455103
3,2,58,0.024310643,0.34497696
3,2,59,0.03172755,0.34440687
3,2,60,0.039173458,0.34379992
3,2,61,0.0466482,0.34315598
3,2,62,0.05415161,0.34247497
3,2,63,0.061683513,0.34175673
3,2,64,0.069243744,0.34100118
3,2,65,0.07683212,0.34020823
3,2,66,0.08444848,0.33937773
3,2,67,0.09209263,0.3385096
3,2,68,0.09976441,0.3376037
3,2,69,0.10746362,0.33665994
3,2,70,0.115190096,0.33567822
3,2,71,0.122943655,0.33465844
3,2,72,0.1307241,0.33360052
3,2,73,0.13853127,0.33250433
3,2,74,0.14636496,0.3313698
3,2,75,0.15422499,0.33019677
3,2,76,0.16211118,0.32898518
3,2,77,0.17002334,0.32773498
3,2,78,0.17796126,0.32644603
3,2,79,0.18592477,0.32511824
3,2,80,0.19391367,0.32375154
3,2,81,0.20192777,0.32234582
3,2,82,0.20996687,0.320901
3,2,83,0.21803077,0.319417
3,2,84,0.22611928,0.3178937
3,2,85,0.2342322,0.31633106
3,2,86,0.24236934,0.31472898
3,2,87,0.25053048,0.31308737
3,2,88,0.25871545,0.31140617
3,2,89,0.26692402,0.3096853
3,2,90,0.27515602,0.30792466
3,2,91,0.28341123,0.3061242
3,2,92,0.29168946,0.30428386
3,2,93,0.29999048,0.30240354
3,2,94,0.30831409,0.30048317
3,2,95,0.31666008,0.2985227
3,2,96,0.32502827,0.29652205
3,2,97,0.33341843,0.29448116
3,2,98,0.34183037,0.29239994
3,2,99,0.35026386,0.29027838
3,2,100,0.35871872,0.28811637
3,2,101,0.3671947,0.28591385
3,2,102,0.37569165,0.2836708
3,2,103,0.38420933,0.28138715
3,2,104,0.39274752,0.2790628
3,2,105,0.401306,0.27669775
3,2,106,0.4098846,0.27429193
3,2,107,0.41848308,0.27184528
3,2,108,0.42710122,0.26935777
3,2,109,0.43573883,0.2668293
3,2,110,0.4443957,0.2642599
3,2,111,0.45307156,0.2616495
3,2,112,0.46176627,0.258998
3,2,113,0.47047958,0.25630543
3,2,114,0.47921127,0.25357172
3,2,115,0.48796114,0.25079682
3,2,116,0.496729,0.24798071
3,2,117,0.50551456,0.24512336
3,2,118,0.5143177,0.24222471
3,2,119,0.52313817,0.23928474
3,2,120,0.53197575,0.23630342
3,2,121,0.5408302,0.23328073
3,2,122,0.54970133,0.23021664
3,2,123,0.558589,0.22711112
3,2,124,0.56749284,0.22396414
3,2,125,0.57641274,0.22077568
3,2,126,0.5853485,0.21754572
3,2,127,0.5942998,0.21427427
3,2,128,0.6032666,0.21096124
3,2,129,0.6122486,0.20760664
3,2,130,0.62124544,0.20421053
3,2,131,0.63025707,0.20077285
3,2,132,0.63928336,0.19729352
3,2,133,0.64832395,0.19377258
3,2,134,0.65737855,0.19021009
3,2,135,0.66644704,0.18660599
3,2,136,0.67552936,0.18296021
3,2,137,0.6846252,0.17927282
3,2,138,0.69373417,0.17554384
3,2,139,0.7028562,0.17177325
3,2,140,0.7119912,0.16796097
3,2,141,0.72113883,0.16410708
3,2,142,0.73029876,0.16021164
3,2,143,0.7394709,0.15627459
3,2,144,0.7486552,0.15229587
3,2,145,0.7578513,0.14827557
3,2,146,0.7670589,0.14421375
3,2,147,0.7762779,0.14011037
3,2,148,0.78550816,0.13596539
3,2,149,0.79474944,0.13177888
3,2,150,0.80400133,0.12755093
3,2,151,0.8132638,0.12328149
3,2,152,0.8225367,0.11897051
3,2,153,0.83181983,0.1146181
3,2,154,0.84111273,0.11022434
3,2,155,0.8504154,0.105789185
3,2,156,0.85972774,0.10131261
3,2,157,0.86904943,0.096794695
3,2,158,0.8783801,0.09223556
3,2,159,0.88771975,0.08763516
3,2,160,0.89706826,0.08299347
3,2,161,0.9064253,0.078310594
3,2,162,0.91579056,0.073586635
3,2,163,0.925164,0.06882157
3,2,164,0.93454546,0.06401537
3,2,165,0.9439347,0.059168156
3,2,166,0.95333135,0.05428004
3,2,167,0.96273535,0.049351
3,2,168,0.9721467,0.044381008
3,2,169,0.981565,0.039370194
3,2,170,0.9909899,0.034318686
3,2,171,1.0004214,0.029226461
3,2,172,1.0098594,0.024093501
3,2,173,1.0193037,0.01891994
3,2,174,1.0287539,0.013705913
3,2,175,1.0382099,0.008451408
3,2,176,1.0476717,0.0031564077
3,2,177,1.0571389,-0.0021789446
3,2,178,1.0666113,-0.007554502
3,2,179,1.0760888,-0.012970277
3,2,180,1.0855713,-0.01842628
3,2,181,1.0950586,-0.023922361
3,2,182,1.1045502,-0.029458363
3,2,183,1.1140462,-0.03503429
3,2,184,1.1235465,-0.04065016
3,2,185,1.1330508,-0.046305798
3,2,186,1.1425588,-0.052001048
3,2,187,1.1520704,-0.057735913
3,2,188,1.1615857,-0.063510396
3,2,189,1.1711042,-0.06932433
3,2,190,1.1806257,-0.075177535
3,2,191,1.1901501,-0.08107001
3,2,192,1.1996776,-0.08700177
3,2,193,1.2092075,-0.09297262
3,2,194,1.2187399,-0.09898239
3,2,195,1.2282745,-0.10503106
3,2,196,1.2378113,-0.11111864
3,2,197,1.2473501,-0.11724494
3,2,198,1.2568904,-0.12340976
3,2,199,1.2664324,-0.12961312
3,2,200,1.275976,-0.13585497
3,2,201,1.2855208,-0.14213516
3,2,202,1.2950666,-0.14845346
3,2,203,1.3046134,-0.15480988
3,2,204,1.3141611,-0.1612044
3,2,205,1.3237094,-0.16763681
3,2,206,1.333258,-0.17410691
3,2,207,1.342807,-0.1806147
3,2,208,1.3523563,-0.18716013
3,2,209,1.3619057,-0.19374302
3,2,210,1.3714547,-0.20036314
3,2,211,1.3810035,-0.20702049
3,2,212,1.3905519,-0.21371505
3,2,213,1.4000998,-0.22044659
3,2,214,1.4096467,-0.22721489
3,2,215,1.4191929,-0.23401994
3,2,216,1.4287381,-0.2408617
3,2,217,1.4382823,-0.24773996
3,2,218,1.4478248,-0.2546545
3,2,219,1.457366,-0.26160526
3,2,220,1.4669057,-0.26859227
3,2,221,1.4764436,-0.27561525
3,2,222,1.4859796,-0.28267398
3,2,223,1.4955136,-0.28976846
3,2,224,1.5050455,-0.29689863
3,2,225,1.5145752,-0.30406427
3,2,226,1.5241023,-0.31126514
3,2,227,1.5336269,-0.3185012
3,2,228,1.543149,-0.32577243
3,2,229,1.5526682,-0.3330786
3,2,230,1.5621843,-0.34041944
3,2,231,1.5716974,-0.34779492
3,2,232,1.5812074,-0.35520503
3,2,233,1.5907141,-0.3626495
3,2,234,1.6002172,-0.37012807
3,2,235,1.6097168,-0.37764072
3,2,236,1.6192127,-0.38518742
3,2,237,1.6287049,-0.3927679
3,2,238,1.638193,-0.40038192
3,2,239,1.6476771,-0.40802944
3,2,240,1.6571571,-0.41571042
3,2,241,1.6666328,-0.4234246
3,2,242,1.676104,-0.43117172
3,2,243,1.6855706,-0.43895173
3,2,244,1.6950328,-0.44676462
3,2,245,1.7044903,-0.4546101
3,2,246,1.7139428,-0.46248794
3,2,247,1.7233903,-0.47039804
3,2,248,1.7328329,-0.47834042
3,2,249,1.7422704,-0.48631477
3,2,250,1.7517024,-0.49432084
3,2,251,1.761129,-0.50235856
3,2,252,1.77055,-0.5104277
3,2,253,1.7799658,-0.51852846
3,2,254,1.7893758,-0.5266604
3,2,255,1.79878,-0.53482336
3,2,256,1.8081783,-0.5430172
3,2,257,1.8175703,-0.5512415
3,2,258,1.8269566,-0.55949664
3,2,259,1.8363367,-0.56778216
3,2,260,1.8457103,-0.5760977
3,2,261,1.8550777,-0.58444357
3,2,262,1.8644388,-0.59281933
3,2,263,1.8737932,-0.60122484
3,2,264,1.883141,-0.60965997
3,2,265,1.8924818,-0.61812425
3,2,266,1.901816,-0.626618
3,2,267,1.9111433,-0.63514096
3,2,268,1.9204633,-0.64369255
3,2,269,1.9297765,-0.6522732
3,2,270,1.9390826,-0.66088235
3,2,271,1.9483814,-0.66952
3,2,272,1.957673,-0.67818594
3,2,273,1.9669567,-0.6868797
3,2,274,1.9762334,-0.69560164
3,2,275,1.9855024,-0.70435137
3,2,276,1.9947635,-0.7131284
3,2,277,2.004017,-0.7219331
3,2,278,2.013263,-0.7307651
3,2,279,2.022501,-0.7396242
3,2,280,2.0317311,-0.74851024
3,2,281,2.040953,-0.75742275
3,2,282,2.0501668,-0.76636213
3,2,283,2.0593727,-0.7753279
3,2,284,2.06857,-0.7843197
3,2,285,2.077759,-0.7933378
3,2,286,2.0869398,-0.8023819
3,2,287,2.0961123,-0.8114517
3,2,288,2.105276,-0.82054704
3,2,289,2.1144311,-0.82966757
3,2,290,2.1235778,-0.8388136
3,2,291,2.1327157,-0.8479847
3,2,292,2.1418445,-0.8571804
3,2,293,2.1509647,-0.86640114
3,2,294,2.1600761,-0.8756464
3,2,295,2.1691785,-0.8849161
3,2,296,2.1782718,-0.89421004
3,2,297,2.1873558,-0.90352774
3,2,298,2.196431,-0.9128696
3,2,299,2.2054968,-0.92223513
3,2,300,2.214553,-0.931624
3,2,301,2.2236004,-0.9410365
3,2,302,2.2326384,-0.95047224
3,2,303,2.241667,-0.959931
3,2,304,2.2506862,-0.9694127
3,2,305,2.2596955,-0.97891676
3,2,306,2.2686956,-0.9884437
3,2,307,2.2776859,-0.997993
3,2,308,2.2866662,-1.0075642
3,2,309,2.2956371,-1.0171578
3,2,310,2.304598,-1.0267732
3,2,311,2.3135493,-1.0364103
3,2,312,2.3224907,-1.046069
3,2,313,2.3314219,-1.0557488
3,2,314,2.3403432,-1.0654502
3,2,315,2.3492546,-1.0751725
3,2,316,2.3581555,-1.0849155
3,2,317,2.3670466,-1.0946795
3,2,318,2.3759274,-1.104464
3,2,319,2.384798,-1.114269
3,2,320,2.3936584,-1.1240942
3,2,321,2.4025083,-1.1339393
3,2,322,2.411348,-1.1438046
3,2,323,2.4201775,-1.1536895
3,2,324,2.428996,-1.1635938
3,2,325,2.4378045,-1.1735178
3,2,326,2.4466023,-1.1834612
3,2,327,2.4553897,-1.1934236
3,2,328,2.4641664,-1.203405
3,2,329,2.472932,-1.2134049
3,2,330,2.4816875,-1.2234237
3,2,331,2.4904323,-1.2334611
3,2,332,2.4991658,-1.2435166
3,2,333,2.5078888,-1.2535905
3,2,334,2.516601,-1.2636824
3,2,335,2.5253024,-1.2737921
3,2,336,2.5339928,-1.2839197
3,2,337,2.542672,-1.2940645
3,2,338,2.5513403,-1.3042271
3,2,339,2.5599978,-1.3144069
3,2,340,2.5686438,-1.3246036
3,2,341,2.577279,-1.3348174
3,2,342,2.5859032,-1.3450482
3,2,343,2.594516,-1.3552955
3,2,344,2.6031177,-1.3655595
3,2,345,2.611708,-1.3758395
3,2,346,2.6202872,-1.386136
3,2,347,2.6288552,-1.3964486
3,2,348,2.6374116,-1.4067769
3,2,349,2.6459568,-1.4171213
3,2,350,2.6544907,-1.4274813
3,2,351,2.6630132,-1.4378568
3,2,352,2.6715243,-1.4482477
3,2,353,2.6800234,-1.4586535
3,2,354,2.6885114,-1.4690746
3,2,355,2.6969879,-1.4795108
3,2,356,2.7054524,-1.4899614
3,2,357,2.7139058,-1.500427
3,2,358,2.7223475,-1.5109072
3,2,359,2.7307775,-1.5214018
3,2,360,2.7391958,-1.5319105
3,2,361,2.7476022,-1.5424331
3,2,362,2.755997,-1.55297
3,2,363,2.76438,-1.5635208
3,2,364,2.7727509,-1.574085
3,2,365,2.7811103,-1.5846632
3,2,366,2.7894578,-1.5952547
3,2,367,2.7977934,-1.6058595
3,2,368,2.806117,-1.6164776
3,2,369,2.8144286,-1.6271085
3,2,370,2.8227284,-1.6377525
3,2,371,2.8310163,-1.6484095
3,2,372,2.8392918,-1.6590788
3,2,373,2.8475556,-1.6697611
3,2,374,2.8558073,-1.6804557
3,2,375,2.8640468,-1.6911626
3,2,376,2.8722744,-1.7018818
3,2,377,2.8804896,-1.7126126
3,2,378,2.8886929,-1.7233558
3,2,379,2.8968837,-1.7341107
3,2,380,2.9050622,-1.7448771
3,2,381,2.9132288,-1.7556554
3,2,382,2.921383,-1.7664452
3,2,383,2.929525,-1.7772462
3,2,384,2.9376545,-1.7880586
3,2,385,2.9457717,-1.7988818
3,2,386,2.9538767,-1.8097162
3,2,387,2.9619694,-1.8205616
3,2,388,2.9700494,-1.8314174
3,2,389,2.9781172,-1.8422843
3,2,390,2.9861727,-1.8531617
3,2,391,2.9942155,-1.8640496
3,2,392,3.002246,-1.8749478
3,2,393,3.0102637,-1.8858559
3,2,394,3.018269,-1.8967744
3,2,395,3.0262618,-1.9077029
3,2,396,3.034242,-1.918641
3,2,397,3.0422096,-1.9295892
3,2,398,3.0501647,-1.9405471
3,2,399,3.0581071,-1.9515146
3,2,400,3.066037,-1.9624916
3,2,401,3.0739539,-1.9734776
3,2,402,3.0818584,-1.9844732
3,2,403,3.08975,-1.995478
3,2,404,3.0976288,-2.0064917
3,2,405,3.105495,-2.0175145
3,2,406,3.1133485,-2.028546
3,2,407,3.121189,-2.0395865
3,2,408,3.1290169,-2.0506358
3,2,409,3.1368318,-2.0616932
3,2,410,3.144634,-2.0727594
3,2,411,3.1524234,-2.083834
3,2,412,3.1601996,-2.0949166
3,2,413,3.1679633,-2.1060076
3,2,414,3.175714,-2.1171067
3,2,415,3.1834517,-2.128214
3,2,416,3.1911764,-2.139329
3,2,417,3.198888,-2.1504517
3,2,418,3.2065868,-2.1615825
3,2,419,3.2142727,-2.172721
3,2,420,3.2219453,-2.1838665
3,2,421,3.229605,-2.19502
3,2,422,3.2372518,-2.2061808
3,2,423,3.2448854,-2.2173488
3,2,424,3.252506,-2.228524
3,2,425,3.2601132,-2.239706
3,2,426,3.2677076,-2.2508955
3,2,427,3.2752888,-2.2620919
3,2,428,3.2828567,-2.2732947
3,2,429,3.2904115,-2.2845047
3,2,430,3.2979531,-2.2957213
3,2,431,3.3054817,-2.3069446
3,2,432,3.3129969,-2.3181746
3,2,433,3.3204987,-2.3294106
3,2,434,3.3279874,-2.3406532
3,2,435,3.335463,-2.3519022
3,2,436,3.342925,-2.363157
3,2,437,3.350374,-2.3744185
3,2,438,3.3578095,-2.385686
3,2,439,3.365232,-2.3969593
3,2,440,3.372641,-2.4082386
3,2,441,3.3800366,-2.4195235
3,2,442,3.387419,-2.4308143
3,2,443,3.394788,-2.4421108
3,2,444,3.4021435,-2.4534125
3,2,445,3.4094856,-2.4647202
3,2,446,3.4168143,-2.4760334
3,2,447,3.4241297,-2.4873521
3,2,448,3.4314315,-2.498676
3,2,449,3.4387197,-2.5100048
3,2,450,3.4459949,-2.5213392
3,2,451,3.4532564,-2.5326786
3,2,452,3.4605043,-2.5440228
3,2,453,3.4677389,-2.5553722
3,2,454,3.4749599,-2.5667264
3,2,455,3.4821672,-2.5780857
3,2,456,3.4893613,-2.5894496
3,2,457,3.4965415,-2.600818
3,2,458,3.5037084,-2.6121912
3,2,459,3.5108616,-2.623569
3,2,460,3.518001,-2.6349509
3,2,461,3.5251272,-2.6463375
3,2,462,3.5322397,-2.6577287
3,2,463,3.5393386,-2.6691241
3,2,464,3.546424,-2.6805239
3,2,465,3.5534954,-2.6919274
3,2,466,3.5605533,-2.7033353
3,2,467,3.5675976,-2.7147472
3,2,468,3.574628,-2.726163
3,2,469,3.581645,-2.7375827
3,2,470,3.5886483,-2.7490065
3,2,471,3.5956378,-2.7604342
3,2,472,3.6026137,-2.7718654
3,2,473,3.6095755,-2.7833
3,2,474,3.616524,-2.7947385
3,2,475,3.6234586,-2.8061807
3,2,476,3.6303794,-2.817626
3,2,477,3.6372867,-2.829075
3,2,478,3.64418,-2.8405278
3,2,479,3.6510596,-2.8519838
3,2,480,3.6579254,-2.863443
3,2,481,3.6647773,-2.8749049
3,2,482,3.6716156,-2.8863704
3,2,483,3.67844,-2.897839
3,2,484,3.6852505,-2.9093106
3,2,485,3.6920474,-2.9207854
3,2,486,3.6988304,-2.9322631
3,2,487,3.7055995,-2.9437437
3,2,488,3.712355,-2.9552271
3,2,489,3.7190962,-2.9667132
3,2,490,3.7258236,-2.9782023
3,2,491,3.7325373,-2.989694
3,2,492,3.7392368,-3.001188
3,2,493,3.7459228,-3.012685
3,2,494,3.7525947,-3.0241845
3,2,495,3.7592528,-3.0356865
3,2,496,3.765897,-3.047191
