fold,seq,t,z1,z2,z3
7,2,187,-0.84734464,-0.70518357,1.1179751
7,2,188,-0.8508179,-0.71106035,1.1257308
7,2,189,-0.8542955,-0.71694607,1.1334746
7,2,190,-0.85777724,-0.72284055,1.1412064
7,2,191,-0.8612632,-0.7287438,1.1489263
7,2,192,-0.86475337,-0.7346558,1.1566342
7,2,193,-0.8682477,-0.74057645,1.1643302
7,2,194,-0.871746,-0.74650556,1.1720141
7,2,195,-0.8752484,-0.75244313,1.179686
7,2,196,-0.8787548,-0.75838923,1.1873457
7,2,197,-0.8822652,-0.7643437,1.1949934
7,2,198,-0.8857795,-0.7703063,1.2026287
7,2,199,-0.8892977,-0.7762771,1.2102519
7,2,200,-0.8928198,-0.7822562,1.2178631
7,2,201,-0.8963458,-0.7882433,1.225462
7,2,202,-0.89987546,-0.79423827,1.2330484
7,2,203,-0.9034089,-0.8002412,1.2406226
7,2,204,-0.9069461,-0.80625206,1.2481846
7,2,205,-0.91048706,-0.8122707,1.2557341
7,2,206,-0.91403157,-0.81829697,1.2632712
7,2,207,-0.91757965,-0.8243309,1.270796
7,2,208,-0.9211314,-0.8303725,1.2783083
7,2,209,-0.9246867,-0.8364216,1.2858082
7,2,210,-0.9282454,-0.8424781,1.2932955
7,2,211,-0.93180764,-0.848542,1.3007703
7,2,212,-0.9353733,-0.85461324,1.3082327
7,2,213,-0.9389424,-0.8606918,1.3156825
7,2,214,-0.9425148,-0.8667774,1.3231196
7,2,215,-0.94609046,-0.87287015,1.3305442
7,2,216,-0.94966954,-0.87897,1.3379563
7,2,217,-0.95325184,-0.88507694,1.3453557
7,2,218,-0.9568373,-0.89119065,1.3527424
7,2,219,-0.960426,-0.8973113,1.3601165
7,2,220,-0.96401787,-0.9034388,1.367478
7,2,221,-0.96761286,-0.9095731,1.3748268
7,2,222,-0.9712109,-0.9157139,1.3821628
7,2,223,-0.974812,-0.92186135,1.3894861
7,2,224,-0.97841614,-0.9280155,1.3967967
7,2,225,-0.9820233,-0.9341761,1.4040946
7,2,226,-0.9856333,-0.9403431,1.4113796
7,2,227,-0.98924625,-0.94651645,1.4186518
7,2,228,-0.99286216,-0.9526962,1.4259113
7,2,229,-0.9964809,-0.9588822,1.433158
7,2,230,-1.0001024,-0.96507436,1.4403918
7,2,231,-1.0037267,-0.97127265,1.4476128
7,2,232,-1.0073538,-0.97747713,1.454821
7,2,233,-1.0109836,-0.98368764,1.4620163
7,2,234,-1.014616,-0.989904,1.4691987
7,2,235,-1.0182511,-0.9961263,1.4763682
7,2,236,-1.0218889,-1.0023545,1.4835249
7,2,237,-1.0255293,-1.0085886,1.4906688
7,2,238,-1.0291722,-1.0148282,1.4977996
7,2,239,-1.0328176,-1.0210736,1.5049176
7,2,240,-1.0364655,-1.0273247,1.5120227
7,2,241,-1.040116,-1.0335814,1.519115
7,2,242,-1.0437688,-1.0398436,1.5261942
7,2,243,-1.047424,-1.0461112,1.5332605
7,2,244,-1.0510815,-1.0523844,1.540314
7,2,245,-1.0547415,-1.0586629,1.5473545
7,2,246,-1.0584037,-1.0649467,1.554382
7,2,247,-1.0620682,-1.0712357,1.5613965
7,2,248,-1.065735,-1.0775299,1.5683981
7,2,249,-1.069404,-1.0838294,1.5753869
7,2,250,-1.0730752,-1.0901339,1.5823625
7,2,251,-1.0767485,-1.0964434,1.5893252
7,2,252,-1.0804238,-1.1027578,1.5962749
7,2,253,-1.0841014,-1.1090773,1.6032118
7,2,254,-1.0877811,-1.1154019,1.6101357
7,2,255,-1.0914627,-1.1217312,1.6170466
7,2,256,-1.0951464,-1.1280653,1.6239445
7,2,257,-1.098832,-1.1344041,1.6308293
7,2,258,-1.1025196,-1.1407477,1.6377014
7,2,259,-1.1062092,-1.1470959,1.6445605
7,2,260,-1.1099005,-1.1534486,1.6514063
7,2,261,-1.1135938,-1.159806,1.6582394
7,2,262,-1.117289,-1.166168,1.6650594
7,2,263,-1.120986,-1.1725345,1.6718667
7,2,264,-1.1246848,-1.1789054,1.6786609
7,2,265,-1.1283852,-1.1852804,1.6854419
7,2,266,-1.1320875,-1.19166,1.6922101
7,2,267,-1.1357914,-1.198044,1.6989654
7,2,268,-1.1394969,-1.2044319,1.7057076
7,2,269,-1.1432042,-1.2108243,1.7124369
7,2,270,-1.1469132,-1.2172208,1.7191534
7,2,271,-1.1506237,-1.2236215,1.7258569
7,2,272,-1.1543357,-1.2300262,1.7325475
7,2,273,-1.1580492,-1.2364348,1.7392249
7,2,274,-1.1617644,-1.2428476,1.7458895
7,2,275,-1.165481,-1.2492642,1.7525413
7,2,276,-1.1691989,-1.2556847,1.75918
7,2,277,-1.1729183,-1.2621093,1.7658058
7,2,278,-1.1766392,-1.2685376,1.7724189
7,2,279,-1.1803615,-1.2749698,1.779019
7,2,280,-1.1840851,-1.2814057,1.7856061
7,2,281,-1.18781,-1.287845,1.7921802
7,2,282,-1.1915362,-1.2942883,1.7987416
7,2,283,-1.1952637,-1.3007351,1.8052901
7,2,284,-1.1989925,-1.3071854,1.8118255
7,2,285,-1.2027225,-1.3136394,1.8183483
7,2,286,-1.2064538,-1.3200969,1.8248582
7,2,287,-1.2101862,-1.3265579,1.8313552
7,2,288,-1.2139199,-1.3330222,1.8378394
7,2,289,-1.2176545,-1.3394898,1.8443105
7,2,290,-1.2213904,-1.345961,1.850769
7,2,291,-1.2251273,-1.3524355,1.8572147
7,2,292,-1.2288653,-1.3589131,1.8636473
7,2,293,-1.2326043,-1.3653941,1.8700674
7,2,294,-1.2363443,-1.3718783,1.8764746
7,2,295,-1.2400854,-1.3783656,1.8828691
7,2,296,-1.2438273,-1.3848561,1.8892508
7,2,297,-1.2475702,-1.3913496,1.8956195
7,2,298,-1.251314,-1.3978462,1.9019756
7,2,299,-1.2550588,-1.404346,1.908319
7,2,300,-1.2588043,-1.4108485,1.9146495
7,2,301,-1.2625508,-1.4173542,1.9209673
7,2,302,-1.2662982,-1.4238628,1.9272726
7,2,303,-1.2700464,-1.4303744,1.933565
7,2,304,-1.2737952,-1.4368888,1.9398447
7,2,305,-1.2775449,-1.4434059,1.9461116
7,2,306,-1.2812953,-1.4499259,1.9523659
7,2,307,-1.2850465,-1.4564487,1.9586076
7,2,308,-1.2887982,-1.4629741,1.9648364
7,2,309,-1.2925508,-1.4695023,1.9710528
7,2,310,-1.296304,-1.4760332,1.9772565
7,2,311,-1.3000578,-1.4825668,1.9834477
7,2,312,-1.3038123,-1.4891031,1.9896262
7,2,313,-1.3075672,-1.4956417,1.9957919
7,2,314,-1.3113228,-1.5021831,2.0019453
7,2,315,-1.315079,-1.508727,2.008086
7,2,316,-1.3188355,-1.5152731,2.0142138
7,2,317,-1.3225927,-1.5218219,2.0203295
7,2,318,-1.3263505,-1.5283731,2.0264325
7,2,319,-1.3301086,-1.5349268,2.032523
7,2,320,-1.3338672,-1.5414828,2.038601
7,2,321,-1.3376261,-1.548041,2.0446663
7,2,322,-1.3413856,-1.5546017,2.0507193
7,2,323,-1.3451455,-1.5611646,2.0567596
7,2,324,-1.3489056,-1.5677296,2.0627873
7,2,325,-1.3526661,-1.5742971,2.0688028
7,2,326,-1.3564271,-1.5808667,2.074806
7,2,327,-1.3601882,-1.5874386,2.0807965
7,2,328,-1.3639498,-1.5940126,2.0867746
7,2,329,-1.3677114,-1.6005886,2.0927403
7,2,330,-1.3714734,-1.6071668,2.0986936
7,2,331,-1.3752357,-1.6137471,2.1046345
7,2,332,-1.378998,-1.6203293,2.110563
7,2,333,-1.3827606,-1.6269137,2.1164794
7,2,334,-1.3865235,-1.6335001,2.1223834
7,2,335,-1.3902864,-1.6400884,2.128275
7,2,336,-1.3940496,-1.6466787,2.134154
7,2,337,-1.3978128,-1.6532707,2.1400208
7,2,338,-1.4015762,-1.6598649,2.1458755
7,2,339,-1.4053396,-1.6664609,2.151718
7,2,340,-1.409103,-1.6730585,2.1575477
7,2,341,-1.4128666,-1.6796582,2.1633656
7,2,342,-1.4166301,-1.6862596,2.169171
7,2,343,-1.4203938,-1.6928629,2.1749644
7,2,344,-1.4241575,-1.6994679,2.1807456
7,2,345,-1.4279209,-1.7060745,2.1865144
7,2,346,-1.4316845,-1.712683,2.1922712
7,2,347,-1.435448,-1.7192931,2.198016
7,2,348,-1.4392114,-1.7259047,2.2037482
7,2,349,-1.4429747,-1.7325182,2.2094686
7,2,350,-1.4467379,-1.7391332,2.2151768
7,2,351,-1.450501,-1.74575,2.2208729
7,2,352,-1.4542639,-1.7523682,2.2265568
7,2,353,-1.4580266,-1.7589878,2.2322285
7,2,354,-1.4617894,-1.7656091,2.2378883
7,2,355,-1.4655519,-1.772232,2.243536
7,2,356,-1.469314,-1.7788563,2.2491715
7,2,357,-1.473076,-1.7854822,2.254795
7,2,358,-1.4768378,-1.7921095,2.2604067
7,2,359,-1.4805993,-1.7987382,2.2660065
7,2,360,-1.4843606,-1.8053684,2.271594
7,2,361,-1.4881215,-1.8119998,2.2771695
7,2,362,-1.4918822,-1.8186327,2.2827332
7,2,363,-1.4956427,-1.825267,2.288285
7,2,364,-1.4994026,-1.8319024,2.2938247
7,2,365,-1.5031624,-1.8385392,2.2993526
7,2,366,-1.5069218,-1.8451774,2.3048687
7,2,367,-1.5106808,-1.8518169,2.3103728
7,2,368,-1.5144393,-1.8584577,2.315865
7,2,369,-1.5181974,-1.8650994,2.3213453
7,2,370,-1.5219551,-1.8717426,2.326814
7,2,371,-1.5257125,-1.878387,2.3322706
7,2,372,-1.5294693,-1.8850324,2.3377154
7,2,373,-1.5332257,-1.8916792,2.3431485
7,2,374,-1.5369816,-1.8983271,2.3485699
7,2,375,-1.540737,-1.9049761,2.3539793
7,2,376,-1.544492,-1.9116263,2.3593771
7,2,377,-1.5482463,-1.9182774,2.364763
7,2,378,-1.5520002,-1.9249297,2.3701375
7,2,379,-1.5557535,-1.9315832,2.3755002
7,2,380,-1.559506,-1.9382374,2.380851
7,2,381,-1.5632582,-1.9448929,2.3861902
7,2,382,-1.5670097,-1.9515494,2.3915179
7,2,383,-1.5707606,-1.9582069,2.396834
7,2,384,-1.5745109,-1.9648653,2.4021382
7,2,385,-1.5782605,-1.9715246,2.4074306
7,2,386,-1.5820096,-1.978185,2.4127116
7,2,387,-1.5857579,-1.9848464,2.4179811
7,2,388,-1.5895054,-1.9915084,2.423239
7,2,389,-1.5932524,-1.9981716,2.4284854
7,2,390,-1.5969987,-2.0048356,2.43372
7,2,391,-1.6007442,-2.0115006,2.4389434
7,2,392,-1.6044891,-2.0181663,2.444155
7,2,393,-1.6082331,-2.0248327,2.4493551
7,2,394,-1.6119764,-2.0315,2.4545438
7,2,395,-1.615719,-2.0381684,2.459721
7,2,396,-1.6194606,-2.0448372,2.4648867
7,2,397,-1.6232015,-2.051507,2.470041
7,2,398,-1.6269417,-2.0581777,2.475184
7,2,399,-1.630681,-2.0648491,2.4803154
7,2,400,-1.6344196,-2.0715213,2.4854355
7,2,401,-1.6381571,-2.078194,2.490544
7,2,402,-1.6418939,-2.0848675,2.4956412
7,2,403,-1.6456298,-2.0915418,2.5007272
7,2,404,-1.6493646,-2.0982165,2.5058017
7,2,405,-1.6530987,-2.1048923,2.510865
7,2,406,-1.6568319,-2.1115687,2.5159168
7,2,407,-1.6605641,-2.1182456,2.5209575
7,2,408,-1.6642954,-2.1249232,2.5259867
7,2,409,-1.6680257,-2.1316013,2.5310044
7,2,410,-1.6717552,-2.1382802,2.5360112
7,2,411,-1.6754836,-2.1449597,2.5410068
7,2,412,-1.6792109,-2.1516395,2.545991
7,2,413,-1.6829374,-2.1583202,2.5509639
7,2,414,-1.6866628,-2.1650014,2.5559256
7,2,415,-1.6903872,-2.171683,2.5608761
7,2,416,-1.6941106,-2.1783652,2.5658157
7,2,417,-1.6978328,-2.1850479,2.5707438
7,2,418,-1.7015541,-2.1917312,2.575661
7,2,419,-1.7052742,-2.198415,2.580567
7,2,420,-1.7089932,-2.205099,2.5854616
7,2,421,-1.7127112,-2.211784,2.5903454
7,2,422,-1.7164282,-2.2184691,2.595218
7,2,423,-1.720144,-2.2251549,2.6000795
7,2,424,-1.7238587,-2.231841,2.6049302
7,2,425,-1.7275722,-2.2385275,2.6097696
7,2,426,-1.7312846,-2.2452145,2.614598
7,2,427,-1.7349958,-2.2519019,2.6194155
7,2,428,-1.7387059,-2.2585895,2.6242218
7,2,429,-1.7424148,-2.2652779,2.629017
7,2,430,-1.7461226,-2.2719665,2.6338015
7,2,431,-1.749829,-2.2786555,2.6385748
7,2,432,-1.7535343,-2.2853448,2.6433372
7,2,433,-1.7572383,-2.2920344,2.6480887
7,2,434,-1.7609411,-2.2987244,2.6528292
7,2,435,-1.7646427,-2.305415,2.657559
7,2,436,-1.768343,-2.3121054,2.6622775
7,2,437,-1.772042,-2.3187964,2.6669853
7,2,438,-1.7757398,-2.3254876,2.6716824
7,2,439,-1.7794362,-2.3321793,2.6763685
7,2,440,-1.7831315,-2.3388712,2.6810439
7,2,441,-1.7868253,-2.3455632,2.685708
7,2,442,-1.7905179,-2.3522556,2.6903617
7,2,443,-1.7942091,-2.3589482,2.6950045
7,2,444,-1.7978989,-2.3656409,2.6996362
7,2,445,-1.8015875,-2.372334,2.7042575
7,2,446,-1.8052746,-2.3790274,2.708868
7,2,447,-1.8089604,-2.385721,2.7134678
7,2,448,-1.8126448,-2.3924148,2.7180567
7,2,449,-1.8163278,-2.3991086,2.7226348
7,2,450,-1.8200095,-2.405803,2.7272022
7,2,451,-1.8236897,-2.4124973,2.731759
7,2,452,-1.8273684,-2.4191916,2.736305
7,2,453,-1.8310457,-2.4258864,2.7408404
7,2,454,-1.8347217,-2.4325812,2.7453651
7,2,455,-1.8383962,-2.4392762,2.7498794
7,2,456,-1.8420693,-2.4459715,2.7543828
7,2,457,-1.8457407,-2.4526665,2.7588756
7,2,458,-1.8494108,-2.459362,2.7633579
7,2,459,-1.8530794,-2.4660575,2.7678294
7,2,460,-1.8567464,-2.472753,2.7722902
7,2,461,-1.860412,-2.4794488,2.7767408
7,2,462,-1.8640761,-2.4861448,2.7811806
7,2,463,-1.8677387,-2.4928408,2.78561
7,2,464,-1.8713998,-2.4995368,2.7900288
7,2,465,-1.8750591,-2.5062327,2.794437
7,2,466,-1.8787171,-2.512929,2.7988348
7,2,467,-1.8823735,-2.5196252,2.8032222
7,2,468,-1.8860282,-2.5263212,2.8075988
7,2,469,-1.8896813,-2.5330174,2.8119652
7,2,470,-1.893333,-2.5397139,2.8163211
7,2,471,-1.896983,-2.5464103,2.8206666
7,2,472,-1.9006314,-2.5531068,2.8250015
7,2,473,-1.9042782,-2.559803,2.829326
7,2,474,-1.9079233,-2.5664995,2.83364
7,2,475,-1.9115669,-2.573196,2.8379438
7,2,476,-1.9152087,-2.5798922,2.842237
7,2,477,-1.918849,-2.5865886,2.84652
7,2,478,-1.9224876,-2.593285,2.8507926
7,2,479,-1.9261246,-2.5999813,2.8550549
7,2,480,-1.9297599,-2.6066775,2.8593068
7,2,481,-1.9333934,-2.6133735,2.8635483
7,2,482,-1.9370252,-2.6200697,2.8677795
7,2,483,-1.9406554,-2.626766,2.8720005
7,2,484,-1.9442837,-2.633462,2.876211
7,2,485,-1.9479104,-2.640158,2.8804114
7,2,486,-1.9515355,-2.646854,2.8846016
7,2,487,-1.9551587,-2.65355,2.8887815
7,2,488,-1.9587802,-2.6602457,2.8929513
7,2,489,-1.9623998,-2.6669412,2.8971105
7,2,490,-1.9660178,-2.6736367,2.9012597
7,2,491,-1.969634,-2.6803322,2.9053986
7,2,492,-1.9732484,-2.6870275,2.9095273
7,2,493,-1.976861,-2.6937227,2.9136457
7,2,494,-1.9804718,-2.7004178,2.9177542
7,2,495,-1.9840809,-2.7071128,2.9218524
7,2,496,-1.9876882,-2.7138076,2.9259405
7,2,497,-1.9912935,-2.7205021,2.9300184
7,2,498,-1.9948971,-2.7271967,2.9340863
7,2,499,-1.9984989,-2.7338912,2.938144
7,2,500,-2.0020988,-2.7405853,2.9421914
7,2,501,-2.0056968,-2.7472794,2.9462287
7,2,502,-2.009293,-2.7539732,2.950256
7,3,0,0.89137924,1.1902014,-0.26768553
7,3,1,0.8903563,1.189159,-0.25744617
7,3,2,0.8893248,1.1880977,-0.24719462
7,3,3,0.8882847,1.1870174,-0.236931
7,3,4,0.88723606,1.1859182,-0.22665545
7,3,5,0.8861789,1.1848,-0.21636811
7,3,6,0.88511324,1.1836629,-0.20606911
7,3,7,0.88403904,1.1825069,-0.19575858
7,3,8,0.8829564,1.181332,-0.18543665
7,3,9,0.8818653,1.1801382,-0.17510347
7,3,10,0.8807658,1.1789256,-0.16475916
7,3,11,0.87965786,1.1776942,-0.15440387
7,3,12,0.8785416,1.176444,-0.14403772
7,3,13,0.8774169,1.1751752,-0.13366087
7,3,14,0.87628394,1.1738875,-0.123273425
7,3,15,0.87514263,1.1725811,-0.112875536
7,3,16,0.87399304,1.1712561,-0.102467336
7,3,17,0.87283516,1.1699123,-0.092048965
7,3,18,0.87166905,1.16855,-0.08162056
7,3,19,0.8704947,1.1671691,-0.07118225
7,3,20,0.86931217,1.1657696,-0.06073418
7,3,21,0.8681214,1.1643516,-0.05027648
7,3,22,0.8669225,1.162915,-0.039809294
7,3,23,0.86571544,1.1614599,-0.029332757
7,3,24,0.8645003,1.1599864,-0.018847004
7,3,25,0.863277,1.1584945,-0.008352172
7,3,26,0.86204565,1.1569842,0.002151601
7,3,27,0.8608062,1.1554556,0.0126641765
7,3,28,0.85955876,1.1539086,0.023185417
7,3,29,0.8583033,1.1523433,0.033715185
7,3,30,0.85703987,1.1507597,0.04425334
7,3,31,0.85576844,1.1491579,0.054799754
7,3,32,0.8544891,1.1475378,0.06535428
7,3,33,0.8532018,1.1458997,0.07591678
7,3,34,0.85190666,1.1442434,0.08648712
7,3,35,0.8506036,1.142569,0.097065166
7,3,36,0.8492927,1.1408764,0.10765077
7,3,37,0.84797394,1.1391659,0.1182438
7,3,38,0.8466474,1.1374373,0.12884411
7,3,39,0.845313,1.1356908,0.13945158
7,3,40,0.8439709,1.1339264,0.15006606
7,3,41,0.842621,1.1321441,0.16068742
7,3,42,0.8412634,1.1303439,0.1713155
7,3,43,0.8398981,1.128526,0.1819502
7,3,44,0.8385251,1.1266903,0.19259134
7,3,45,0.8371445,1.1248368,0.2032388
7,3,46,0.83575624,1.1229656,0.21389246
7,3,47,0.83436036,1.1210767,0.22455215
7,3,48,0.83295685,1.1191702,0.23521776
7,3,49,0.83154577,1.1172462,0.24588914
7,3,50,0.8301272,1.1153045,0.25656617
7,3,51,0.828701,1.1133454,0.2672487
7,3,52,0.82726735,1.1113688,0.27793658
7,3,53,0.8258262,1.1093748,0.28862968
7,3,54,0.8243776,1.1073633,0.29932785
7,3,55,0.8229215,1.1053345,0.310031
7,3,56,0.82145804,1.1032884,0.32073894
7,3,57,0.8199872,1.101225,0.33145157
7,3,58,0.8185089,1.0991445,0.34216872
7,3,59,0.8170233,1.0970467,0.35289028
7,3,60,0.8155303,1.0949318,0.3636161
7,3,61,0.81403005,1.0927999,0.37434608
7,3,62,0.8125225,1.0906508,0.38508004
7,3,63,0.8110076,1.0884848,0.39581788
7,3,64,0.8094855,1.0863017,0.40655944
7,3,65,0.80795616,1.0841017,0.41730458
7,3,66,0.8064196,1.0818849,0.42805317
7,3,67,0.80487585,1.0796512,0.43880507
7,3,68,0.80332494,1.0774008,0.44956017
7,3,69,0.8017669,1.0751336,0.46031833
7,3,70,0.8002017,1.0728496,0.4710794
7,3,71,0.7986294,1.070549,0.48184326
7,3,72,0.79705,1.0682318,0.49260977
7,3,73,0.79546356,1.0658981,0.5033788
7,3,74,0.7938701,1.0635477,0.5141502
7,3,75,0.7922696,1.061181,0.52492386
7,3,76,0.79066205,1.0587977,0.53569967
7,3,77,0.78904754,1.0563982,0.54647744
7,3,78,0.78742605,1.0539823,0.55725706
7,3,79,0.78579766,1.05155,0.5680384
7,3,80,0.78416234,1.0491016,0.57882136
7,3,81,0.7825201,1.0466369,0.5896058
7,3,82,0.78087103,1.0441561,0.60039157
7,3,83,0.7792151,1.0416591,0.6111785
7,3,84,0.7775523,1.0391461,0.62196654
7,3,85,0.77588266,1.036617,0.6327555
7,3,86,0.7742062,1.034072,0.6435453
7,3,87,0.772523,1.0315112,0.6543358
7,3,88,0.770833,1.0289344,0.66512686
7,3,89,0.7691363,1.0263418,0.67591834
7,3,90,0.76743287,1.0237334,0.6867101
7,3,91,0.76572275,1.0211093,0.6975021
7,3,92,0.76400596,1.0184696,0.7082941
7,3,93,0.7622825,1.0158142,0.719086
7,3,94,0.76055235,1.0131432,0.7298777
7,3,95,0.7588156,1.0104567,0.7406691
7,3,96,0.75707227,1.0077547,0.75146
7,3,97,0.75532234,1.0050373,0.76225036
7,3,98,0.75356585,1.0023046,0.77304
7,3,99,0.7518028,0.9995565,0.78382885
7,3,100,0.75003326,0.99679315,0.79461676
7,3,101,0.7482572,0.99401456,0.8054036
7,3,102,0.7464747,0.99122083,0.8161892
7,3,103,0.74468565,0.98841196,0.82697356
7,3,104,0.7428902,0.985588,0.83775645
7,3,105,0.7410883,0.98274904,0.8485378
7,3,106,0.73928,0.9798951,0.8593175
7,3,107,0.73746526,0.9770263,0.8700953
7,3,108,0.7356442,0.9741426,0.88087124
7,3,109,0.7338168,0.9712441,0.89164513
7,3,110,0.73198307,0.9683308,0.9024169
7,3,111,0.730143,0.96540284,0.9131864
7,3,112,0.72829664,0.9624602,0.9239535
7,3,113,0.726444,0.959503,0.9347181
7,3,114,0.7245851,0.9565312,0.94548005
7,3,115,0.72271997,0.9535449,0.9562393
7,3,116,0.7208486,0.9505442,0.9669957
7,3,117,0.7189711,0.9475291,0.97774917
7,3,118,0.7170873,0.9444996,0.9884995
7,3,119,0.7151974,0.94145584,0.9992467
7,3,120,0.7133013,0.9383978,1.0099906
7,3,121,0.7113991,0.9353257,1.0207311
7,3,122,0.7094908,0.9322394,1.031468
7,3,123,0.70757633,0.929139,1.0422014
7,3,124,0.7056559,0.9260246,1.052931
7,3,125,0.70372933,0.92289627,1.0636567
7,3,126,0.70179677,0.91975397,1.0743785
7,3,127,0.6998582,0.91659784,1.0850961
7,3,128,0.6979136,0.9134279,1.0958097
7,3,129,0.69596297,0.91024417,1.106519
7,3,130,0.69400644,0.9070468,1.1172237
7,3,131,0.69204396,0.9038358,1.127924
7,3,132,0.6900755,0.90061116,1.1386198
7,3,133,0.6881011,0.897373,1.149311
7,3,134,0.68612087,0.8941214,1.1599971
7,3,135,0.6841347,0.8908564,1.1706784
7,3,136,0.6821427,0.88757795,1.1813548
7,3,137,0.6801448,0.8842862,1.192026
7,3,138,0.6781411,0.88098127,1.2026919
7,3,139,0.67613167,0.87766314,1.2133526
7,3,140,0.6741164,0.8743318,1.224008
7,3,141,0.6720953,0.87098736,1.2346579
7,3,142,0.6700685,0.86762995,1.245302
7,3,143,0.668036,0.86425954,1.2559403
7,3,144,0.6659977,0.86087614,1.2665731
7,3,145,0.66395366,0.8574799,1.2772
7,3,146,0.66190404,0.85407084,1.2878207
7,3,147,0.6598487,0.85064906,1.2984353
7,3,148,0.6577877,0.8472145,1.309044
7,3,149,0.655721,0.84376734,1.3196464
7,3,150,0.6536488,0.8403076,1.3302422
7,3,151,0.651571,0.8368353,1.3408315
7,3,152,0.6494875,0.83335054,1.3514146
7,3,153,0.6473985,0.8298533,1.3619909
7,3,154,0.6453039,0.8263438,1.3725604
7,3,155,0.6432038,0.8228219,1.383123
7,3,156,0.64109814,0.8192878,1.393679
7,3,157,0.638987,0.8157414,1.404228
7,3,158,0.6368704,0.81218296,1.4147696
7,3,159,0.63474834,0.8086124,1.4253042
7,3,160,0.6326208,0.80502975,1.4358317
7,3,161,0.6304878,0.8014351,1.4463519
7,3,162,0.6283494,0.7978286,1.4568645
7,3,163,0.6262056,0.79421026,1.4673696
7,3,164,0.6240564,0.79058003,1.4778672
7,3,165,0.6219018,0.7869381,1.4883573
7,3,166,0.6197419,0.7832844,1.4988395
7,3,167,0.61757666,0.77961916,1.5093138
7,3,168,0.61540604,0.77594227,1.5197805
7,3,169,0.6132301,0.7722538,1.5302392
7,3,170,0.61104894,0.768554,1.5406897
7,3,171,0.6088625,0.7648427,1.5511321
7,3,172,0.6066708,0.76112,1.5615665
7,3,173,0.6044738,0.757386,1.5719925
7,3,174,0.6022717,0.75364083,1.5824101
7,3,175,0.6000643,0.7498844,1.5928193
7,3,176,0.59785163,0.7461168,1.6032202
7,3,177,0.59563386,0.7423381,1.6136125
7,3,178,0.5934109,0.73854846,1.6239961
7,3,179,0.5911828,0.7347478,1.634371
7,3,180,0.58894956,0.7309362,1.6447374
7,3,181,0.58671117,0.7271138,1.6550949
7,3,182,0.5844677,0.7232806,1.6654433
7,3,183,0.5822192,0.71943665,1.6757828
7,3,184,0.57996553,0.71558195,1.6861134
7,3,185,0.5777069,0.7117166,1.6964349
7,3,186,0.5754432,0.70784074,1.706747
7,3,187,0.5731745,0.70395434,1.7170501
7,3,188,0.57090074,0.7000574,1.727344
7,3,189,0.568622,0.69615,1.7376286
7,3,190,0.5663383,0.6922323,1.7479036
7,3,191,0.5640496,0.6883043,1.7581692
7,3,192,0.56175596,0.684366,1.7684253
7,3,193,0.55945736,0.6804175,1.778672
7,3,194,0.5571539,0.6764589,1.7889088
7,3,195,0.5548455,0.6724902,1.799136
7,3,196,0.5525322,0.6685114,1.8093537
7,3,197,0.550214,0.6645226,1.8195616
7,3,198,0.54789096,0.66052395,1.8297595
7,3,199,0.5455631,0.6565154,1.8399475
7,3,200,0.54323035,0.652497,1.8501257
7,3,201,0.54089284,0.6484688,1.8602939
7,3,202,0.53855056,0.64443094,1.8704518
7,3,203,0.53620344,0.6403834,1.8805997
7,3,204,0.53385156,0.63632625,1.8907377
7,3,205,0.5314949,0.6322595,1.9008653
7,3,206,0.52913356,0.6281833,1.9109826
7,3,207,0.52676743,0.62409765,1.9210896
7,3,208,0.5243966,0.6200025,1.9311864
7,3,209,0.52202106,0.615898,1.9412729
7,3,210,0.51964086,0.6117843,1.9513488
7,3,211,0.51725596,0.6076613,1.9614142
7,3,212,0.5148664,0.6035291,1.9714693
7,3,213,0.5124722,0.5993877,1.9815139
7,3,214,0.5100734,0.5952373,1.9915476
7,3,215,0.50767,0.59107786,2.0015707
7,3,216,0.5052619,0.58690935,2.0115833
7,3,217,0.5028492,0.5827319,2.0215852
7,3,218,0.500432,0.57854563,2.0315762
7,3,219,0.49801025,0.57435054,2.0415564
7,3,220,0.4955839,0.5701466,2.051526
7,3,221,0.493153,0.56593394,2.0614848
7,3,222,0.49071765,0.5617126,2.0714326
7,3,223,0.4882778,0.55748266,2.0813694
7,3,224,0.4858334,0.55324405,2.0912955
7,3,225,0.48338452,0.5489969,2.1012106
7,3,226,0.48093122,0.54474133,2.1111145
7,3,227,0.47847345,0.54047734,2.1210072
7,3,228,0.47601122,0.5362049,2.130889
7,3,229,0.47354457,0.53192407,2.1407597
7,3,230,0.47107354,0.52763504,2.1506193
7,3,231,0.4685981,0.5233377,2.1604676
7,3,232,0.46611825,0.5190322,2.1703048
7,3,233,0.463634,0.5147185,2.1801307
7,3,234,0.46114546,0.5103967,2.1899455
7,3,235,0.45865256,0.5060669,2.1997488
7,3,236,0.4561553,0.501729,2.209541
7,3,237,0.45365372,0.49738318,2.219322
7,3,238,0.45114785,0.49302948,2.2290914
7,3,239,0.4486377,0.4886679,2.2388494
7,3,240,0.4461232,0.48429844,2.2485962
7,3,241,0.44360447,0.4799212,2.2583315
7,3,242,0.44108152,0.4755363,2.2680554
7,3,243,0.43855432,0.4711437,2.277768
7,3,244,0.43602285,0.46674338,2.287469
7,3,245,0.43348718,0.46233547,2.2971585
7,3,246,0.43094733,0.45792007,2.3068364
7,3,247,0.4284033,0.45349717,2.3165028
