fold,seq,t,z1,z2
2,1,250,-0.21025747,2.1029518
2,1,251,-0.21077326,2.1143203
2,1,252,-0.21130168,2.1257012
2,1,253,-0.2118427,2.1370947
2,1,254,-0.21239623,2.1485007
2,1,255,-0.2129622,2.1599188
2,1,256,-0.21354052,2.171349
2,1,257,-0.21413113,2.182791
2,1,258,-0.21473397,2.194245
2,1,259,-0.21534897,2.205711
2,1,260,-0.21597603,2.217188
2,1,261,-0.21661513,2.2286768
2,1,262,-0.21726616,2.2401772
2,1,263,-0.21792907,2.2516887
2,1,264,-0.21860377,2.2632115
2,1,265,-0.2192902,2.2747447
2,1,266,-0.2199883,2.2862895
2,1,267,-0.220698,2.297845
2,1,268,-0.2214192,2.3094106
2,1,269,-0.22215188,2.3209872
2,1,270,-0.22289595,2.3325744
2,1,271,-0.22365133,2.344172
2,1,272,-0.22441798,2.35578
2,1,273,-0.2251958,2.3673975
2,1,274,-0.22598475,2.3790255
2,1,275,-0.22678475,2.3906634
2,1,276,-0.22759572,2.4023108
2,1,277,-0.22841763,2.4139683
2,1,278,-0.2292504,2.4256353
2,1,279,-0.23009396,2.437312
2,1,280,-0.23094824,2.448998
2,1,281,-0.23181315,2.4606931
2,1,282,-0.23268868,2.4723978
2,1,283,-0.23357475,2.4841115
2,1,284,-0.23447125,2.4958339
2,1,285,-0.23537818,2.5075655
2,1,286,-0.23629545,2.519306
2,1,287,-0.237223,2.5310552
2,1,288,-0.23816077,2.542813
2,1,289,-0.23910867,2.5545793
2,1,290,-0.24006668,2.566354
2,1,291,-0.24103472,2.5781374
2,1,292,-0.2420127,2.5899286
2,1,293,-0.24300061,2.6017284
2,1,294,-0.24399838,2.6135361
2,1,295,-0.24500594,2.625352
2,1,296,-0.24602322,2.6371756
2,1,297,-0.24705015,2.6490066
2,1,298,-0.24808672,2.6608458
2,1,299,-0.24913284,2.6726925
2,1,300,-0.25018844,2.6845467
2,1,301,-0.2512535,2.6964087
2,1,302,-0.25232792,2.7082782
2,1,303,-0.25341168,2.7201548
2,1,304,-0.2545047,2.7320385
2,1,305,-0.25560692,2.7439291
2,1,306,-0.2567183,2.7558272
2,1,307,-0.2578388,2.7677321
2,1,308,-0.2589683,2.7796438
2,1,309,-0.26010683,2.7915626
2,1,310,-0.26125428,2.803488
2,1,311,-0.26241064,2.8154202
2,1,312,-0.26357582,2.827359
2,1,313,-0.26474974,2.839304
2,1,314,-0.2659324,2.8512557
2,1,315,-0.26712376,2.8632138
2,1,316,-0.2683237,2.8751779
2,1,317,-0.26953223,2.8871484
2,1,318,-0.27074927,2.899125
2,1,319,-0.2719748,2.9111078
2,1,320,-0.27320874,2.9230964
2,1,321,-0.274451,2.9350908
2,1,322,-0.2757016,2.9470913
2,1,323,-0.2769605,2.9590976
2,1,324,-0.27822757,2.9711092
2,1,325,-0.27950284,2.9831269
2,1,326,-0.28078625,2.99515
2,1,327,-0.28207773,3.0071788
2,1,328,-0.28337723,3.019213
2,1,329,-0.28468466,3.0312521
2,1,330,-0.28600007,3.043297
2,1,331,-0.2873234,3.0553472
2,1,332,-0.28865448,3.0674021
2,1,333,-0.2899934,3.0794625
2,1,334,-0.2913401,3.091528
2,1,335,-0.2926945,3.1035984
2,1,336,-0.29405656,3.1156738
2,1,337,-0.29542622,3.1277537
2,1,338,-0.29680347,3.1398387
2,1,339,-0.29818827,3.1519284
2,1,340,-0.2995805,3.1640224
2,1,341,-0.30098024,3.1761215
2,1,342,-0.3023874,3.188225
2,1,343,-0.3038019,3.200333
2,1,344,-0.3052237,3.2124457
2,1,345,-0.30665275,3.2245624
2,1,346,-0.3080891,3.2366836
2,1,347,-0.30953264,3.248809
2,1,348,-0.3109833,3.2609386
2,1,349,-0.3124411,3.2730727
2,1,350,-0.313906,3.2852108
2,1,351,-0.31537795,3.297353
2,1,352,-0.3168569,3.3094993
2,1,353,-0.31834275,3.321649
2,1,354,-0.31983557,3.3338032
2,1,355,-0.3213353,3.345961
2,1,356,-0.32284182,3.3581223
2,1,357,-0.3243552,3.3702877
2,1,358,-0.32587537,3.3824568
2,1,359,-0.32740226,3.3946295
2,1,360,-0.32893586,3.4068058
2,1,361,-0.3304761,3.4189851
2,1,362,-0.33202302,3.4311686
2,1,363,-0.33357653,3.4433553
2,1,364,-0.33513656,3.4555452
2,1,365,-0.33670318,3.4677386
2,1,366,-0.33827627,3.4799354
2,1,367,-0.33985582,3.4921355
2,1,368,-0.3414418,3.5043387
2,1,369,-0.34303415,3.5165448
2,1,370,-0.3446329,3.5287542
2,1,371,-0.34623796,3.5409667
2,1,372,-0.34784928,3.553182
2,1,373,-0.34946692,3.5654004
2,1,374,-0.3510908,3.577622
2,1,375,-0.35272086,3.5898464
2,1,376,-0.3543571,3.6020737
2,1,377,-0.3559994,3.6143034
2,1,378,-0.3576479,3.6265361
2,1,379,-0.35930243,3.6387718
2,1,380,-0.360963,3.6510096
2,1,381,-0.3626296,3.6632504
2,1,382,-0.3643022,3.675494
2,1,383,-0.36598074,3.68774
2,1,384,-0.36766523,3.6999886
2,1,385,-0.36935556,3.7122393
2,1,386,-0.37105182,3.7244928
2,1,387,-0.37275392,3.7367487
2,1,388,-0.37446177,3.7490065
2,1,389,-0.37617546,3.761267
2,1,390,-0.3778949,3.7735298
2,1,391,-0.37962008,3.7857947
2,1,392,-0.38135096,3.798062
2,1,393,-0.38308746,3.810331
2,1,394,-0.38482967,3.8226027
2,1,395,-0.3865775,3.8348763
2,1,396,-0.38833088,3.8471515
2,1,397,-0.39008987,3.8594291
2,1,398,-0.3918544,3.8717089
2,1,399,-0.39362445,3.8839905
2,1,400,-0.39540002,3.896274
2,1,401,-0.397181,3.908559
2,1,402,-0.39896747,3.9208465
2,1,403,-0.40075937,3.9331355
2,1,404,-0.4025566,3.945426
2,1,405,-0.40435925,3.9577186
2,1,406,-0.40616727,3.970013
2,1,407,-0.4079806,3.9823089
2,1,408,-0.40979922,3.9946065
2,1,409,-0.41162306,4.0069056
2,1,410,-0.4134522,4.0192065
2,1,411,-0.4152866,4.031509
2,1,412,-0.41712615,4.0438128
2,1,413,-0.41897094,4.056118
2,1,414,-0.4208209,4.068425
2,1,415,-0.42267597,4.080734
2,1,416,-0.42453617,4.0930433
2,1,417,-0.4264014,4.1053543
2,1,418,-0.42827177,4.1176667
2,1,419,-0.4301472,4.1299806
2,1,420,-0.4320276,4.1422954
2,1,421,-0.43391308,4.1546116
2,1,422,-0.43580353,4.1669292
2,1,423,-0.43769896,4.179248
2,1,424,-0.43959934,4.191568
2,1,425,-0.4415046,4.2038884
2,1,426,-0.4434148,4.2162104
2,1,427,-0.4453299,4.2285337
2,1,428,-0.44724983,4.2408576
2,1,429,-0.44917464,4.253183
2,1,430,-0.4511043,4.265509
2,1,431,-0.45303878,4.2778363
2,1,432,-0.45497805,4.2901645
2,1,433,-0.45692202,4.302493
2,1,434,-0.4588708,4.314823
2,1,435,-0.4608243,4.327154
2,1,436,-0.4627825,4.3394856
2,1,437,-0.46474543,4.351818
2,1,438,-0.46671304,4.3641515
2,1,439,-0.46868533,4.376486
2,1,440,-0.47066227,4.3888206
2,1,441,-0.47264376,4.401156
2,1,442,-0.47462994,4.413492
2,1,443,-0.4766207,4.4258294
2,1,444,-0.47861597,4.4381666
2,1,445,-0.48061585,4.450505
2,1,446,-0.4826203,4.462844
2,1,447,-0.48462924,4.4751835
2,1,448,-0.48664272,4.4875236
2,1,449,-0.4886606,4.4998636
2,1,450,-0.49068302,4.5122046
2,1,451,-0.4927099,4.524546
2,1,452,-0.49474117,4.536888
2,1,453,-0.49677694,4.5492306
2,1,454,-0.49881712,4.5615735
2,1,455,-0.50086164,4.573917
2,1,456,-0.50291055,4.586261
2,1,457,-0.5049638,4.5986047
2,1,458,-0.5070215,4.610949
2,1,459,-0.50908345,4.623294
2,1,460,-0.5111497,4.6356387
2,1,461,-0.5132203,4.647984
2,1,462,-0.5152952,4.66033
2,1,463,-0.5173744,4.6726756
2,1,464,-0.5194578,4.685022
2,1,465,-0.5215454,4.6973677
2,1,466,-0.5236373,4.709714
2,1,467,-0.5257334,4.7220607
2,1,468,-0.52783364,4.734407
2,1,469,-0.52993816,4.7467537
2,1,470,-0.53204685,4.759101
2,1,471,-0.53415966,4.771448
2,1,472,-0.53627664,4.7837954
2,1,473,-0.53839767,4.796142
2,1,474,-0.5405229,4.8084893
2,1,475,-0.5426522,4.8208365
2,1,476,-0.54478556,4.8331833
2,1,477,-0.54692304,4.8455305
2,1,478,-0.5490646,4.8578777
2,1,479,-0.55121017,4.870225
2,1,480,-0.5533598,4.882572
2,1,481,-0.55551344,4.894919
2,1,482,-0.5576711,4.9072657
2,1,483,-0.5598328,4.9196124
2,1,484,-0.5619984,4.9319587
2,1,485,-0.5641681,4.944305
2,1,486,-0.5663417,4.956651
2,1,487,-0.5685193,4.9689975
2,1,488,-0.5707008,4.9813433
2,1,489,-0.5728862,4.9936886
2,1,490,-0.57507557,5.006034
2,1,491,-0.57726884,5.018379
2,1,492,-0.5794659,5.0307236
2,1,493,-0.58166695,5.0430684
2,1,494,-0.58387184,5.055413
2,1,495,-0.5860806,5.0677567
2,1,496,-0.5882932,5.0801005
2,1,497,-0.5905096,5.0924435
2,1,498,-0.59272987,5.1047864
2,1,499,-0.59495395,5.117129
2,1,500,-0.59718174,5.129471
2,1,501,-0.5994134,5.141813
2,1,502,-0.60164887,5.1541543
2,2,0,0.12078138,-1.0052785
2,2,1,0.12653719,-1.002635
2,2,2,0.13229758,-0.999959
2,2,3,0.13806242,-0.9972504
2,2,4,0.14383158,-0.99450904
2,2,5,0.14960495,-0.9917349
2,2,6,0.15538238,-0.9889279
2,2,7,0.16116376,-0.9860879
2,2,8,0.16694896,-0.9832149
2,2,9,0.17273785,-0.9803088
2,2,10,0.1785303,-0.97736937
2,2,11,0.18432619,-0.9743967
2,2,12,0.19012536,-0.9713906
2,2,13,0.1959277,-0.96835107
2,2,14,0.20173307,-0.96527797
2,2,15,0.20754133,-0.96217126
2,2,16,0.21335237,-0.9590308
2,2,17,0.21916603,-0.95585656
2,2,18,0.22498219,-0.95264846
2,2,19,0.2308007,-0.94940645
2,2,20,0.23662144,-0.9461304
2,2,21,0.24244425,-0.94282025
2,2,22,0.248269,-0.93947595
2,2,23,0.25409555,-0.9360974
2,2,24,0.2599238,-0.9326845
2,2,25,0.26575354,-0.9292372
2,2,26,0.27158466,-0.92575544
2,2,27,0.27741703,-0.9222392
2,2,28,0.2832505,-0.9186883
2,2,29,0.28908494,-0.9151028
2,2,30,0.29492018,-0.9114825
2,2,31,0.30075607,-0.90782744
2,2,32,0.30659246,-0.9041375
2,2,33,0.31242925,-0.9004126
2,2,34,0.31826627,-0.8966527
2,2,35,0.32410336,-0.89285773
2,2,36,0.32994038,-0.88902766
2,2,37,0.3357772,-0.88516235
2,2,38,0.34161362,-0.8812618
2,2,39,0.34744954,-0.87732595
2,2,40,0.3532848,-0.87335473
2,2,41,0.35911924,-0.8693481
2,2,42,0.3649527,-0.86530596
2,2,43,0.37078506,-0.8612283
2,2,44,0.37661615,-0.85711503
2,2,45,0.3824458,-0.8529661
2,2,46,0.3882739,-0.8487815
2,2,47,0.39410025,-0.84456116
2,2,48,0.39992473,-0.840305
2,2,49,0.40574718,-0.8360129
2,2,50,0.41156745,-0.83168495
2,2,51,0.41738537,-0.82732105
2,2,52,0.4232008,-0.82292116
2,2,53,0.42901355,-0.8184852
2,2,54,0.4348235,-0.8140132
2,2,55,0.4406305,-0.809505
2,2,56,0.44643435,-0.8049606
2,2,57,0.45223492,-0.80038005
2,2,58,0.45803207,-0.79576325
2,2,59,0.4638256,-0.79111016
2,2,60,0.46961543,-0.7864207
2,2,61,0.4754013,-0.7816949
2,2,62,0.48118314,-0.77693266
2,2,63,0.48696074,-0.772134
2,2,64,0.49273396,-0.7672989
2,2,65,0.49850264,-0.7624272
2,2,66,0.5042666,-0.75751907
2,2,67,0.51002574,-0.7525743
2,2,68,0.51577985,-0.747593
2,2,69,0.5215288,-0.74257505
2,2,70,0.5272724,-0.73752046
2,2,71,0.5330105,-0.7324292
2,2,72,0.53874296,-0.72730124
2,2,73,0.5444696,-0.72213656
2,2,74,0.55019027,-0.71693516
2,2,75,0.5559048,-0.711697
2,2,76,0.5616131,-0.7064221
2,2,77,0.56731486,-0.70111036
2,2,78,0.5730101,-0.69576186
2,2,79,0.5786985,-0.6903765
2,2,80,0.58438003,-0.68495435
2,2,81,0.59005445,-0.67949533
2,2,82,0.59572166,-0.6739995
2,2,83,0.6013815,-0.6684668
2,2,84,0.6070337,-0.6628972
2,2,85,0.6126783,-0.65729076
2,2,86,0.618315,-0.65164745
2,2,87,0.6239436,-0.64596725
2,2,88,0.6295641,-0.64025015
2,2,89,0.63517624,-0.63449615
2,2,90,0.64077985,-0.6287053
2,2,91,0.6463748,-0.6228776
2,2,92,0.65196097,-0.617013
2,2,93,0.6575382,-0.61111146
2,2,94,0.66310626,-0.6051731
2,2,95,0.66866505,-0.59919786
2,2,96,0.6742144,-0.5931858
2,2,97,0.67975426,-0.58713686
2,2,98,0.6852843,-0.5810511
2,2,99,0.69080454,-0.5749286
2,2,100,0.6963147,-0.5687692
2,2,101,0.70181465,-0.5625731
2,2,102,0.7073043,-0.55634016
2,2,103,0.71278346,-0.5500705
2,2,104,0.718252,-0.5437641
2,2,105,0.72370976,-0.537421
2,2,106,0.72915655,-0.5310412
2,2,107,0.73459226,-0.52462476
2,2,108,0.74001676,-0.51817167
2,2,109,0.7454299,-0.511682
2,2,110,0.7508315,-0.5051557
2,2,111,0.7562214,-0.49859288
2,2,112,0.76159954,-0.49199355
2,2,113,0.7669657,-0.48535773
2,2,114,0.77231973,-0.47868547
2,2,115,0.77766156,-0.4719768
2,2,116,0.782991,-0.46523172
2,2,117,0.7883079,-0.45845032
2,2,118,0.7936122,-0.45163262
2,2,119,0.79890364,-0.44477868
2,2,120,0.8041822,-0.4378885
2,2,121,0.8094476,-0.43096218
2,2,122,0.8146998,-0.42399973
2,2,123,0.8199387,-0.4170012
2,2,124,0.82516414,-0.40996662
2,2,125,0.8303759,-0.40289608
2,2,126,0.835574,-0.3957896
2,2,127,0.8407581,-0.3886473
2,2,128,0.84592825,-0.38146904
2,2,129,0.8510843,-0.37425503
2,2,130,0.856226,-0.36700544
2,2,131,0.86135334,-0.35972017
2,2,132,0.8664662,-0.3523992
2,2,133,0.87156445,-0.3450427
2,2,134,0.87664783,-0.33765084
2,2,135,0.8817163,-0.33022356
2,2,136,0.88676983,-0.32276082
2,2,137,0.8918082,-0.31526282
2,2,138,0.8968313,-0.30772972
2,2,139,0.90183896,-0.30016148
2,2,140,0.90683126,-0.29255804
2,2,141,0.91180795,-0.2849196
2,2,142,0.91676885,-0.27724633
2,2,143,0.9217139,-0.2695382
2,2,144,0.926643,-0.26179516
2,2,145,0.9315561,-0.25401744
2,2,146,0.9364529,-0.2462052
2,2,147,0.9413335,-0.2383584
2,2,148,0.9461977,-0.230477
2,2,149,0.9510454,-0.22256121
2,2,150,0.95587647,-0.21461123
2,2,151,0.9606908,-0.20662703
2,2,152,0.9654884,-0.19860855
2,2,153,0.970269,-0.190556
2,2,154,0.9750326,-0.1824696
2,2,155,0.9797791,-0.17434932
2,2,156,0.98450845,-0.16619512
2,2,157,0.98922044,-0.15800722
2,2,158,0.99391496,-0.14978582
2,2,159,0.99859196,-0.14153089
2,2,160,1.0032514,-0.1332424
2,2,161,1.0078932,-0.12492058
2,2,162,1.0125172,-0.11656563
2,2,163,1.0171233,-0.108177535
2,2,164,1.0217116,-0.09975626
2,2,165,1.0262817,-0.09130204
2,2,166,1.0308336,-0.08281508
2,2,167,1.0353674,-0.074295364
2,2,168,1.0398829,-0.065742865
2,2,169,1.04438,-0.05715781
2,2,170,1.0488585,-0.048540432
2,2,171,1.0533185,-0.039890703
2,2,172,1.05776,-0.031208597
2,2,173,1.0621828,-0.022494351
2,2,174,1.0665867,-0.013748202
2,2,175,1.0709718,-0.004970123
2,2,176,1.0753381,0.0038399072
2,2,177,1.0796853,0.012681653
2,2,178,1.0840135,0.02155487
2,2,179,1.0883224,0.030459583
2,2,180,1.0926123,0.039395813
2,2,181,1.0968828,0.048363313
2,2,182,1.101134,0.057361845
2,2,183,1.1053658,0.06639142
2,2,184,1.1095781,0.075452074
2,2,185,1.113771,0.08454355
2,2,186,1.1179441,0.0936656
2,2,187,1.1220977,0.10281824
2,2,188,1.1262317,0.1120015
2,2,189,1.1303458,0.12121512
2,2,190,1.1344401,0.13045885
2,2,191,1.1385145,0.1397327
2,2,192,1.1425691,0.1490367
2,2,193,1.1466037,0.1583706
2,2,194,1.1506182,0.16773413
2,2,195,1.1546127,0.17712732
2,2,196,1.1585871,0.18655017
2,2,197,1.1625413,0.19600245
2,2,198,1.1664752,0.20548388
2,2,199,1.1703889,0.21499449
2,2,200,1.1742824,0.22453429
2,2,201,1.1781555,0.23410302
2,2,202,1.1820083,0.24370041
2,2,203,1.1858405,0.2533265
2,2,204,1.1896523,0.2629813
2,2,205,1.1934437,0.27266452
2,2,206,1.1972145,0.28237593
2,2,207,1.2009647,0.29211554
2,2,208,1.2046944,0.30188334
2,2,209,1.2084033,0.3116791
2,2,210,1.2120917,0.32150254
2,2,211,1.2157593,0.33135366
2,2,212,1.2194062,0.3412325
2,2,213,1.2230324,0.3511388
2,2,214,1.2266377,0.36107227
2,2,215,1.2302222,0.37103295
2,2,216,1.233786,0.38102084
2,2,217,1.2373289,0.39103568
2,2,218,1.2408508,0.40107718
2,2,219,1.2443519,0.4111454
2,2,220,1.247832,0.4212403
2,2,221,1.2512912,0.43136168
2,2,222,1.2547293,0.44150922
2,2,223,1.2581464,0.45168296
2,2,224,1.2615427,0.4618829
2,2,225,1.2649179,0.47210878
2,2,226,1.2682719,0.48236033
2,2,227,1.271605,0.49263757
2,2,228,1.274917,0.50294054
2,2,229,1.278208,0.5132689
2,2,230,1.2814778,0.5236224
2,2,231,1.2847265,0.5340011
2,2,232,1.2879542,0.54440504
2,2,233,1.2911608,0.5548339
2,2,234,1.2943462,0.5652874
2,2,235,1.2975105,0.5757656
2,2,236,1.3006537,0.5862685
2,2,237,1.3037757,0.5967958
2,2,238,1.3068765,0.60734725
2,2,239,1.3099562,0.6179229
2,2,240,1.3130147,0.62852275
2,2,241,1.3160522,0.63914657
2,2,242,1.3190684,0.649794
2,2,243,1.3220634,0.66046506
2,2,244,1.3250374,0.67115986
2,2,245,1.3279902,0.6818781
2,2,246,1.3309218,0.6926195
2,2,247,1.3338323,0.70338404
2,2,248,1.3367217,0.7141718
2,2,249,1.3395898,0.72498256
2,2,250,1.3424369,0.73581594
2,2,251,1.3452628,0.746672
2,2,252,1.3480675,0.7575504
2,2,253,1.3508512,0.76845163
2,2,254,1.3536137,0.77937514
2,2,255,1.3563553,0.7903209
2,2,256,1.3590758,0.80128866
2,2,257,1.361775,0.8122781
2,2,258,1.3644533,0.82328963
2,2,259,1.3671106,0.83432287
2,2,260,1.3697468,0.8453774
2,2,261,1.372362,0.8564537
2,2,262,1.3749563,0.8675514
2,2,263,1.3775295,0.8786703
2,2,264,1.3800818,0.88981026
2,2,265,1.382613,0.9009709
2,2,266,1.3851233,0.9121527
2,2,267,1.3876127,0.9233553
2,2,268,1.3900812,0.9345781
2,2,269,1.3925288,0.9458218
2,2,270,1.3949555,0.9570859
2,2,271,1.3973615,0.96837026
2,2,272,1.3997467,0.97967476
2,2,273,1.4021109,0.9909989
2,2,274,1.4044545,1.0023433
2,2,275,1.4067773,1.0137075
2,2,276,1.4090793,1.025091
2,2,277,1.4113607,1.0364945
2,2,278,1.4136214,1.0479174
2,2,279,1.4158615,1.0593596
2,2,280,1.4180809,1.0708209
2,2,281,1.4202797,1.0823011
2,2,282,1.422458,1.0938007
2,2,283,1.4246159,1.105319
2,2,284,1.426753,1.1168557
2,2,285,1.4288698,1.1284115
2,2,286,1.4309663,1.1399858
2,2,287,1.4330423,1.1515784
2,2,288,1.4350979,1.1631894
2,2,289,1.4371331,1.1748182
2,2,290,1.4391481,1.1864654
2,2,291,1.4411428,1.1981305
2,2,292,1.4431171,1.2098131
2,2,293,1.4450713,1.2215139
2,2,294,1.4470054,1.2332321
2,2,295,1.4489193,1.2449679
2,2,296,1.4508132,1.2567211
2,2,297,1.4526869,1.2684913
2,2,298,1.4545407,1.2802789
2,2,299,1.4563745,1.2920836
2,2,300,1.4581883,1.3039049
2,2,301,1.4599823,1.3157434
2,2,302,1.4617563,1.3275987
2,2,303,1.4635106,1.3394705
2,2,304,1.4652451,1.3513589
2,2,305,1.4669598,1.3632632
2,2,306,1.4686549,1.3751843
2,2,307,1.4703304,1.3871216
2,2,308,1.4719862,1.3990746
2,2,309,1.4736224,1.4110439
2,2,310,1.4752393,1.4230291
2,2,311,1.4768366,1.43503
2,2,312,1.4784145,1.4470465
2,2,313,1.4799731,1.4590782
2,2,314,1.4815123,1.4711257
2,2,315,1.4830322,1.4831885
2,2,316,1.484533,1.4952662
2,2,317,1.4860145,1.5073594
2,2,318,1.487477,1.5194676
2,2,319,1.4889203,1.5315907
2,2,320,1.4903446,1.5437286
2,2,321,1.49175,1.5558808
2,2,322,1.4931364,1.568048
2,2,323,1.494504,1.5802296
2,2,324,1.4958527,1.5924253
2,2,325,1.4971827,1.6046357
2,2,326,1.498494,1.6168603
2,2,327,1.4997867,1.6290989
2,2,328,1.5010608,1.6413515
2,2,329,1.5023164,1.6536175
2,2,330,1.5035534,1.6658977
2,2,331,1.5047721,1.6781915
2,2,332,1.5059723,1.6904986
2,2,333,1.5071542,1.7028195
2,2,334,1.508318,1.7151537
2,2,335,1.5094635,1.7275013
2,2,336,1.5105909,1.739862
2,2,337,1.5117003,1.7522353
2,2,338,1.5127916,1.764622
2,2,339,1.513865,1.7770215
2,2,340,1.5149205,1.7894335
2,2,341,1.5159582,1.8018585
2,2,342,1.5169781,1.8142961
2,2,343,1.5179803,1.8267462
2,2,344,1.5189649,1.8392086
2,2,345,1.5199319,1.8516829
2,2,346,1.5208814,1.8641698
2,2,347,1.5218135,1.8766688
2,2,348,1.5227282,1.8891795
2,2,349,1.5236256,1.9017023
2,2,350,1.5245057,1.9142369
2,2,351,1.5253687,1.9267833
2,2,352,1.5262145,1.9393413
2,2,353,1.5270432,1.9519104
2,2,354,1.527855,1.9644912
2,2,355,1.5286499,1.9770834
2,2,356,1.5294279,1.9896865
2,2,357,1.5301892,2.002301
2,2,358,1.5309336,2.0149267
2,2,359,1.5316615,2.0275633
2,2,360,1.5323728,2.0402107
2,2,361,1.5330676,2.0528686
2,2,362,1.533746,2.0655375
2,2,363,1.534408,2.078217
2,2,364,1.5350537,2.0909066
2,2,365,1.5356833,2.103607
2,2,366,1.5362966,2.1163177
2,2,367,1.5368938,2.1290386
2,2,368,1.5374751,2.1417696
2,2,369,1.5380404,2.1545105
2,2,370,1.5385898,2.1672616
2,2,371,1.5391235,2.1800225
2,2,372,1.5396415,2.192793
2,2,373,1.5401438,2.2055733
2,2,374,1.5406306,2.2183633
2,2,375,1.5411018,2.2311628
2,2,376,1.5415577,2.2439718
2,2,377,1.5419981,2.2567897
2,2,378,1.5424234,2.2696173
2,2,379,1.5428334,2.282454
2,2,380,1.5432284,2.2952995
2,2,381,1.5436083,2.3081543
2,2,382,1.5439732,2.3210182
2,2,383,1.5443232,2.333891
2,2,384,1.5446584,2.3467724
2,2,385,1.5449789,2.3596623
2,2,386,1.5452846,2.372561
2,2,387,1.5455759,2.3854682
2,2,388,1.5458525,2.3983836
2,2,389,1.5461148,2.4113076
2,2,390,1.5463626,2.4242399
2,2,391,1.5465963,2.4371803
2,2,392,1.5468156,2.450129
2,2,393,1.5470209,2.4630854
2,2,394,1.5472121,2.4760501
2,2,395,1.5473894,2.4890227
2,2,396,1.5475527,2.5020027
2,2,397,1.5477022,2.5149908
2,2,398,1.547838,2.5279865
2,2,399,1.54796,2.5409899
2,2,400,1.5480685,2.5540006
2,2,401,1.5481634,2.5670185
2,2,402,1.548245,2.580044
2,2,403,1.5483131,2.5930767
2,2,404,1.548368,2.6061163
2,2,405,1.5484096,2.6191635
2,2,406,1.5484381,2.6322176
2,2,407,1.5484535,2.6452787
2,2,408,1.548456,2.6583467
2,2,409,1.5484455,2.671421
2,2,410,1.5484222,2.6845026
2,2,411,1.5483862,2.6975908
2,2,412,1.5483375,2.7106855
2,2,413,1.5482762,2.723787
2,2,414,1.5482023,2.736895
2,2,415,1.548116,2.7500095
2,2,416,1.5480173,2.7631302
2,2,417,1.5479063,2.7762568
2,2,418,1.547783,2.78939
2,2,419,1.5476477,2.8025293
2,2,420,1.5475003,2.8156743
2,2,421,1.5473409,2.8288257
2,2,422,1.5471696,2.841983
2,2,423,1.5469863,2.8551464
2,2,424,1.5467913,2.8683155
2,2,425,1.5465846,2.8814898
2,2,426,1.5463663,2.8946702
2,2,427,1.5461365,2.9078562
2,2,428,1.5458952,2.9210474
2,2,429,1.5456425,2.9342446
2,2,430,1.5453784,2.9474473
2,2,431,1.5451031,2.9606552
2,2,432,1.5448165,2.9738684
2,2,433,1.5445188,2.9870865
2,2,434,1.5442102,3.0003102
2,2,435,1.5438906,3.0135388
2,2,436,1.54356,3.0267723
2,2,437,1.5432186,3.0400112
2,2,438,1.5428665,3.0532548
2,2,439,1.5425036,3.0665035
2,2,440,1.5421301,3.079757
2,2,441,1.5417461,3.0930147
2,2,442,1.5413517,3.1062777
2,2,443,1.5409468,3.1195452
2,2,444,1.5405316,3.132817
2,2,445,1.5401062,3.1460938
2,2,446,1.5396705,3.1593752
2,2,447,1.5392246,3.1726608
2,2,448,1.5387688,3.185951
2,2,449,1.5383029,3.199245
2,2,450,1.537827,3.2125437
2,2,451,1.5373414,3.2258465
2,2,452,1.5368459,3.2391531
2,2,453,1.5363407,3.2524643
2,2,454,1.5358258,3.2657795
2,2,455,1.5353013,3.2790987
2,2,456,1.5347673,3.292422
2,2,457,1.5342238,3.3057487
2,2,458,1.5336709,3.3190796
2,2,459,1.5331086,3.3324144
2,2,460,1.5325371,3.3457525
2,2,461,1.5319563,3.3590946
2,2,462,1.5313663,3.3724406
2,2,463,1.5307673,3.38579
2,2,464,1.5301592,3.3991432
2,2,465,1.5295422,3.4124994
2,2,466,1.5289162,3.4258595
2,2,467,1.5282815,3.4392228
2,2,468,1.527638,3.4525893
2,2,469,1.5269856,3.4659595
2,2,470,1.5263246,3.479333
2,2,471,1.525655,3.4927096
2,2,472,1.5249768,3.5060894
2,2,473,1.5242902,3.5194721
2,2,474,1.5235951,3.5328584
2,2,475,1.5228916,3.5462475
2,2,476,1.5221798,3.5596392
2,2,477,1.5214598,3.5730345
2,2,478,1.5207316,3.5864327
2,2,479,1.5199952,3.5998337
2,2,480,1.5192508,3.6132376
2,2,481,1.5184982,3.626644
2,2,482,1.5177376,3.6400533
2,2,483,1.5169692,3.6534655
2,2,484,1.5161929,3.66688
2,2,485,1.5154088,3.6802974
2,2,486,1.5146168,3.6937175
2,2,487,1.5138172,3.7071402
2,2,488,1.5130098,3.7205653
2,2,489,1.5121949,3.7339926
2,2,490,1.5113723,3.7474227
2,2,491,1.5105423,3.7608552
2,2,492,1.5097047,3.7742898
2,2,493,1.5088598,3.787727
2,2,494,1.5080074,3.8011668
2,2,495,1.5071478,3.8146086
2,2,496,1.5062809,3.8280525
2,2,497,1.5054067,3.8414984
2,2,498,1.5045254,3.8549469
2,2,499,1.503637,3.8683975
2,2,500,1.5027415,3.8818498
2,2,501,1.5018389,3.8953044
2,2,502,1.5009294,3.908761
2,3,0,-0.09253512,-0.24424267
2,3,1,-0.08838814,-0.2393718
2,3,2,-0.08424532,-0.23446442
2,3,3,-0.080106825,-0.22952046
2,3,4,-0.075972825,-0.22453985
2,3,5,-0.071843475,-0.21952254
