fold,seq,t,z1,z2
0,1,218,-1.4909939,-0.35167813
0,1,219,-1.5005741,-0.3461579
0,1,220,-1.510156,-0.3405952
0,1,221,-1.5197393,-0.33499014
0,1,222,-1.5293237,-0.32934296
0,1,223,-1.5389092,-0.3236537
0,1,224,-1.5484958,-0.31792238
0,1,225,-1.558083,-0.3121492
0,1,226,-1.5676708,-0.30633438
0,1,227,-1.5772591,-0.30047792
0,1,228,-1.5868478,-0.2945799
0,1,229,-1.5964366,-0.28864053
0,1,230,-1.6060253,-0.28266
0,1,231,-1.6156139,-0.27663842
0,1,232,-1.6252024,-0.27057576
0,1,233,-1.6347904,-0.2644723
0,1,234,-1.6443777,-0.25832826
0,1,235,-1.6539643,-0.25214368
0,1,236,-1.6635501,-0.24591863
0,1,237,-1.673135,-0.23965335
0,1,238,-1.6827186,-0.23334807
0,1,239,-1.6923009,-0.22700286
0,1,240,-1.7018819,-0.22061777
0,1,241,-1.7114613,-0.21419306
0,1,242,-1.7210388,-0.207729
0,1,243,-1.7306144,-0.20122562
0,1,244,-1.7401881,-0.19468303
0,1,245,-1.7497597,-0.18810147
0,1,246,-1.7593288,-0.18148121
0,1,247,-1.7688955,-0.17482232
0,1,248,-1.7784598,-0.16812487
0,1,249,-1.7880213,-0.16138914
0,1,250,-1.7975799,-0.15461542
0,1,251,-1.8071355,-0.14780377
0,1,252,-1.8166877,-0.14095448
0,1,253,-1.8262371,-0.13406742
0,1,254,-1.835783,-0.12714298
0,1,255,-1.8453255,-0.12018136
0,1,256,-1.8548642,-0.11318274
0,1,257,-1.864399,-0.10614752
0,1,258,-1.87393,-0.099075474
0,1,259,-1.883457,-0.09196701
0,1,260,-1.8929795,-0.08482253
0,1,261,-1.902498,-0.07764181
0,1,262,-1.9120121,-0.07042526
0,1,263,-1.9215217,-0.06317308
0,1,264,-1.9310266,-0.05588548
0,1,265,-1.9405264,-0.048562877
0,1,266,-1.9500215,-0.04120504
0,1,267,-1.9595116,-0.0338124
0,1,268,-1.9689963,-0.026385382
0,1,269,-1.9784759,-0.018923756
0,1,270,-1.9879502,-0.011427951
0,1,271,-1.9974189,-0.0038981833
0,1,272,-2.006882,0.0036653336
0,1,273,-2.016339,0.011262157
0,1,274,-2.0257905,0.018892523
0,1,275,-2.035236,0.026555989
0,1,276,-2.0446749,0.034252107
0,1,277,-2.054108,0.041981112
0,1,278,-2.0635347,0.049742557
0,1,279,-2.0729551,0.05753622
0,1,280,-2.082369,0.06536187
0,1,281,-2.091776,0.07321906
0,1,282,-2.1011763,0.08110803
0,1,283,-2.11057,0.08902832
0,1,284,-2.1199563,0.09697947
0,1,285,-2.1293359,0.104961716
0,1,286,-2.1387084,0.1129746
0,1,287,-2.1480734,0.121017896
0,1,288,-2.1574311,0.12909138
0,1,289,-2.1667812,0.13719457
0,1,290,-2.1761239,0.14532773
0,1,291,-2.185459,0.15349038
0,1,292,-2.1947858,0.16168204
0,1,293,-2.2041051,0.16990298
0,1,294,-2.2134166,0.17815271
0,1,295,-2.22272,0.18643102
0,1,296,-2.2320151,0.19473766
0,1,297,-2.2413018,0.20307216
0,1,298,-2.2505803,0.21143478
0,1,299,-2.2598505,0.21982504
0,1,300,-2.2691119,0.22824246
0,1,301,-2.278365,0.2366873
0,1,302,-2.2876093,0.24515909
0,1,303,-2.296845,0.2536576
0,1,304,-2.3060718,0.2621826
0,1,305,-2.3152893,0.2707336
0,1,306,-2.3244982,0.27931085
0,1,307,-2.333698,0.28791392
0,1,308,-2.3428884,0.2965423
0,1,309,-2.3520696,0.30519623
0,1,310,-2.3612416,0.3138753
0,1,311,-2.370404,0.3225792
0,1,312,-2.379557,0.33130777
0,1,313,-2.3887,0.3400605
0,1,314,-2.3978338,0.34883767
0,1,315,-2.4069579,0.35763884
0,1,316,-2.416072,0.36646345
0,1,317,-2.4251761,0.37531185
0,1,318,-2.4342706,0.38418356
0,1,319,-2.4433548,0.39307833
0,1,320,-2.452429,0.40199593
0,1,321,-2.4614928,0.4109359
0,1,322,-2.4705465,0.41989854
0,1,323,-2.47959,0.42888337
0,1,324,-2.4886227,0.4378899
0,1,325,-2.4976454,0.44691843
0,1,326,-2.5066576,0.4559685
0,1,327,-2.515659,0.46503988
0,1,328,-2.52465,0.47413236
0,1,329,-2.5336301,0.48324546
0,1,330,-2.5425994,0.49237952
0,1,331,-2.551558,0.50153404
0,1,332,-2.5605054,0.5107085
0,1,333,-2.569442,0.5199033
0,1,334,-2.5783677,0.52911794
0,1,335,-2.5872822,0.5383522
0,1,336,-2.5961857,0.5476059
0,1,337,-2.6050777,0.5568785
0,1,338,-2.6139586,0.56617045
0,1,339,-2.6228282,0.57548124
0,1,340,-2.6316862,0.5848103
0,1,341,-2.640533,0.5941581
0,1,342,-2.6493683,0.60352415
0,1,343,-2.658192,0.6129082
0,1,344,-2.667004,0.62231004
0,1,345,-2.6758044,0.63172925
0,1,346,-2.6845932,0.6411662
0,1,347,-2.69337,0.6506204
0,1,348,-2.7021348,0.6600914
0,1,349,-2.7108881,0.66957957
0,1,350,-2.7196295,0.6790844
0,1,351,-2.7283587,0.6886058
0,1,352,-2.737076,0.6981435
0,1,353,-2.745781,0.70769703
0,1,354,-2.754474,0.7172668
0,1,355,-2.7631547,0.72685236
0,1,356,-2.7718232,0.73645324
0,1,357,-2.7804794,0.74606985
0,1,358,-2.7891235,0.7557017
0,1,359,-2.7977552,0.7653487
0,1,360,-2.8063745,0.7750105
0,1,361,-2.814981,0.7846868
0,1,362,-2.8235753,0.794378
0,1,363,-2.832157,0.8040835
0,1,364,-2.8407257,0.813803
0,1,365,-2.849282,0.8235369
0,1,366,-2.8578258,0.8332847
0,1,367,-2.8663568,0.8430462
0,1,368,-2.874875,0.8528213
0,1,369,-2.8833802,0.86260957
0,1,370,-2.8918726,0.8724114
0,1,371,-2.9003522,0.8822263
0,1,372,-2.9088187,0.8920539
0,1,373,-2.9172723,0.9018946
0,1,374,-2.925713,0.911748
0,1,375,-2.9341407,0.9216139
0,1,376,-2.9425552,0.9314921
0,1,377,-2.9509563,0.9413822
0,1,378,-2.9593444,0.9512847
0,1,379,-2.9677193,0.9611991
0,1,380,-2.9760807,0.971125
0,1,381,-2.984429,0.9810628
0,1,382,-2.9927638,0.99101216
0,1,383,-3.0010853,1.0009729
0,1,384,-3.0093935,1.0109447
0,1,385,-3.0176878,1.0209274
0,1,386,-3.025969,1.0309213
0,1,387,-3.0342367,1.0409261
0,1,388,-3.0424905,1.0509412
0,1,389,-3.050731,1.0609672
0,1,390,-3.0589578,1.0710036
0,1,391,-3.067171,1.0810503
0,1,392,-3.0753706,1.0911071
0,1,393,-3.0835562,1.1011736
0,1,394,-3.0917282,1.1112504
0,1,395,-3.0998864,1.1213369
0,1,396,-3.1080306,1.1314329
0,1,397,-3.116161,1.1415386
0,1,398,-3.1242776,1.1516538
0,1,399,-3.1323802,1.1617782
0,1,400,-3.1404688,1.171912
0,1,401,-3.1485434,1.1820544
0,1,402,-3.156604,1.1922061
0,1,403,-3.1646507,1.2023667
0,1,404,-3.172683,1.2125357
0,1,405,-3.1807015,1.2227136
0,1,406,-3.1887057,1.2329
0,1,407,-3.1966958,1.2430948
0,1,408,-3.2046716,1.2532979
0,1,409,-3.2126331,1.2635089
0,1,410,-3.2205806,1.2737283
0,1,411,-3.2285137,1.2839556
0,1,412,-3.2364323,1.2941904
0,1,413,-3.2443368,1.3044333
0,1,414,-3.2522268,1.3146839
0,1,415,-3.2601025,1.324942
0,1,416,-3.2679636,1.3352076
0,1,417,-3.2758102,1.3454802
0,1,418,-3.2836425,1.3557605
0,1,419,-3.2914603,1.3660479
0,1,420,-3.2992632,1.3763419
0,1,421,-3.307052,1.3866433
0,1,422,-3.314826,1.3969516
0,1,423,-3.3225856,1.4072666
0,1,424,-3.3303304,1.4175884
0,1,425,-3.3380604,1.4279164
0,1,426,-3.3457758,1.4382513
0,1,427,-3.3534768,1.4485925
0,1,428,-3.3611627,1.4589398
0,1,429,-3.368834,1.4692936
0,1,430,-3.3764906,1.4796536
0,1,431,-3.3841324,1.4900197
0,1,432,-3.3917594,1.5003917
0,1,433,-3.3993714,1.5107694
0,1,434,-3.4069686,1.5211531
0,1,435,-3.414551,1.5315425
0,1,436,-3.4221182,1.5419374
0,1,437,-3.4296708,1.552338
0,1,438,-3.4372084,1.5627441
0,1,439,-3.444731,1.5731558
0,1,440,-3.4522386,1.5835727
0,1,441,-3.4597309,1.5939946
0,1,442,-3.4672084,1.604422
0,1,443,-3.474671,1.6148545
0,1,444,-3.4821181,1.6252916
0,1,445,-3.4895506,1.635734
0,1,446,-3.4969678,1.6461812
0,1,447,-3.50437,1.6566334
0,1,448,-3.511757,1.6670902
0,1,449,-3.5191286,1.6775514
0,1,450,-3.5264852,1.6880175
0,1,451,-3.5338266,1.6984881
0,1,452,-3.5411525,1.7089628
0,1,453,-3.5484633,1.7194422
0,1,454,-3.555759,1.729926
0,1,455,-3.5630393,1.7404139
0,1,456,-3.5703044,1.750906
0,1,457,-3.577554,1.7614019
0,1,458,-3.5847886,1.7719021
0,1,459,-3.5920076,1.7824063
0,1,460,-3.5992112,1.7929142
0,1,461,-3.6063995,1.8034261
0,1,462,-3.6135726,1.8139418
0,1,463,-3.6207302,1.8244613
0,1,464,-3.6278722,1.8349844
0,1,465,-3.6349988,1.8455108
0,1,466,-3.64211,1.8560411
0,1,467,-3.649206,1.8665748
0,1,468,-3.656286,1.8771116
0,1,469,-3.6633508,1.887652
0,1,470,-3.6704001,1.8981957
0,1,471,-3.677434,1.9087427
0,1,472,-3.6844523,1.9192928
0,1,473,-3.6914546,1.9298458
0,1,474,-3.6984417,1.9404022
0,1,475,-3.7054133,1.9509615
0,1,476,-3.712369,1.9615234
0,1,477,-3.7193093,1.9720886
0,1,478,-3.726234,1.9826566
0,1,479,-3.733143,1.9932274
0,1,480,-3.7400365,2.0038009
0,1,481,-3.746914,2.0143766
0,1,482,-3.753776,2.0249555
0,1,483,-3.7606225,2.035537
0,1,484,-3.767453,2.0461206
0,1,485,-3.774268,2.056707
0,1,486,-3.7810671,2.0672958
0,1,487,-3.7878506,2.0778868
0,1,488,-3.7946184,2.0884802
0,1,489,-3.8013701,2.0990756
0,1,490,-3.8081064,2.1096735
0,1,491,-3.814827,2.1202736
0,1,492,-3.8215315,2.1308756
0,1,493,-3.8282204,2.14148
0,1,494,-3.8348935,2.1520863
0,1,495,-3.8415508,2.1626945
0,1,496,-3.8481922,2.1733046
0,1,497,-3.8548176,2.1839163
0,1,498,-3.8614273,2.1945302
0,1,499,-3.8680212,2.205146
0,1,500,-3.874599,2.2157633
0,1,501,-3.8811612,2.2263825
0,1,502,-3.8877075,2.2370033
0,2,0,0.9013244,-1.0644447
0,2,1,0.8961043,-1.0692285
0,2,2,0.8908513,-1.0739894
0,2,3,0.8855655,-1.0787271
0,2,4,0.880247,-1.0834417
0,2,5,0.87489575,-1.0881331
0,2,6,0.8695119,-1.0928011
0,2,7,0.8640955,-1.0974456
0,2,8,0.8586466,-1.1020666
0,2,9,0.8531652,-1.1066641
0,2,10,0.8476515,-1.1112378
0,2,11,0.8421054,-1.1157876
0,2,12,0.83652705,-1.1203136
0,2,13,0.8309165,-1.1248157
0,2,14,0.8252739,-1.1292937
0,2,15,0.81959915,-1.1337476
0,2,16,0.8138924,-1.1381772
0,2,17,0.80815375,-1.1425825
0,2,18,0.80238324,-1.1469635
0,2,19,0.7965809,-1.15132
0,2,20,0.7907468,-1.1556519
0,2,21,0.78488106,-1.1599592
0,2,22,0.7789837,-1.1642418
0,2,23,0.7730548,-1.1684996
0,2,24,0.7670944,-1.1727326
0,2,25,0.76110256,-1.1769406
0,2,26,0.7550794,-1.1811235
0,2,27,0.749025,-1.1852814
0,2,28,0.74293935,-1.189414
0,2,29,0.7368226,-1.1935214
0,2,30,0.7306748,-1.1976035
0,2,31,0.72449595,-1.2016602
0,2,32,0.7182862,-1.2056913
0,2,33,0.7120456,-1.2096969
0,2,34,0.7057742,-1.2136768
0,2,35,0.69947207,-1.217631
0,2,36,0.6931393,-1.2215594
0,2,37,0.686776,-1.2254618
0,2,38,0.68038213,-1.2293384
0,2,39,0.6739578,-1.2331889
0,2,40,0.6675032,-1.2370132
0,2,41,0.66101825,-1.2408115
0,2,42,0.6545031,-1.2445834
0,2,43,0.6479578,-1.2483289
0,2,44,0.6413824,-1.2520481
0,2,45,0.634777,-1.2557409
0,2,46,0.6281417,-1.259407
0,2,47,0.62147653,-1.2630466
0,2,48,0.6147816,-1.2666595
0,2,49,0.60805696,-1.2702456
0,2,50,0.6013027,-1.2738048
0,2,51,0.59451884,-1.2773371
0,2,52,0.58770555,-1.2808424
0,2,53,0.5808629,-1.2843207
0,2,54,0.5739908,-1.2877718
0,2,55,0.56708956,-1.2911958
0,2,56,0.5601591,-1.2945924
0,2,57,0.5531995,-1.2979617
0,2,58,0.54621094,-1.3013036
0,2,59,0.53919345,-1.304618
0,2,60,0.5321471,-1.3079048
0,2,61,0.525072,-1.311164
0,2,62,0.5179681,-1.3143955
0,2,63,0.51083565,-1.3175993
0,2,64,0.5036746,-1.3207752
0,2,65,0.4964851,-1.3239231
0,2,66,0.48926723,-1.327043
0,2,67,0.48202103,-1.330135
0,2,68,0.4747466,-1.3331988
0,2,69,0.46744403,-1.3362345
0,2,70,0.46011338,-1.3392417
0,2,71,0.45275474,-1.3422208
0,2,72,0.4453682,-1.3451715
0,2,73,0.43795383,-1.3480936
0,2,74,0.4305117,-1.3509872
0,2,75,0.42304194,-1.3538522
0,2,76,0.4155446,-1.3566885
0,2,77,0.40801975,-1.3594961
0,2,78,0.40046751,-1.3622749
0,2,79,0.39288795,-1.3650248
0,2,80,0.38528112,-1.3677458
0,2,81,0.37764713,-1.3704376
0,2,82,0.36998606,-1.3731004
0,2,83,0.362298,-1.3757341
0,2,84,0.35458305,-1.3783385
0,2,85,0.34684128,-1.3809136
0,2,86,0.33907276,-1.3834593
0,2,87,0.33127758,-1.3859756
0,2,88,0.32345584,-1.3884624
0,2,89,0.3156076,-1.3909197
0,2,90,0.307733,-1.3933473
0,2,91,0.29983208,-1.3957452
0,2,92,0.29190493,-1.3981133
0,2,93,0.28395167,-1.4004514
0,2,94,0.27597237,-1.4027597
0,2,95,0.2679671,-1.405038
0,2,96,0.25993598,-1.4072862
0,2,97,0.25187907,-1.4095043
0,2,98,0.24379647,-1.4116921
0,2,99,0.23568827,-1.4138497
0,2,100,0.22755456,-1.415977
0,2,101,0.21939543,-1.4180738
0,2,102,0.21121097,-1.4201401
0,2,103,0.20300126,-1.4221759
0,2,104,0.19476642,-1.424181
0,2,105,0.18650651,-1.4261554
0,2,106,0.17822164,-1.428099
0,2,107,0.16991189,-1.4300119
0,2,108,0.16157736,-1.4318937
0,2,109,0.15321814,-1.4337445
0,2,110,0.14483432,-1.4355644
0,2,111,0.136426,-1.437353
0,2,112,0.12799327,-1.4391105
0,2,113,0.11953623,-1.4408367
0,2,114,0.111054964,-1.4425315
0,2,115,0.102549575,-1.4441949
0,2,116,0.09402015,-1.4458268
0,2,117,0.08546679,-1.447427
0,2,118,0.07688958,-1.4489957
0,2,119,0.06828863,-1.4505327
0,2,120,0.059664033,-1.4520378
0,2,121,0.051015884,-1.453511
0,2,122,0.042344272,-1.4549522
0,2,123,0.033649303,-1.4563615
0,2,124,0.024931073,-1.4577386
0,2,125,0.016189678,-1.4590837
0,2,126,0.007425217,-1.4603964
0,2,127,-0.001362145,-1.4616768
0,2,128,-0.010172507,-1.4629248
0,2,129,-0.019005638,-1.4641403
0,2,130,-0.027861305,-1.4653232
0,2,131,-0.036739543,-1.4664735
0,2,132,-0.045640383,-1.467591
0,2,133,-0.05456359,-1.4686759
0,2,134,-0.06350893,-1.4697278
0,2,135,-0.07247644,-1.4707466
0,2,136,-0.081466146,-1.4717325
0,2,137,-0.09047782,-1.4726852
0,2,138,-0.099511206,-1.4736048
0,2,139,-0.10856636,-1.4744911
0,2,140,-0.1176433,-1.4753441
0,2,141,-0.12674178,-1.4761635
0,2,142,-0.13586158,-1.4769495
0,2,143,-0.14500271,-1.4777018
0,2,144,-0.15416522,-1.4784205
0,2,145,-0.16334887,-1.4791055
0,2,146,-0.1725534,-1.4797566
0,2,147,-0.18177886,-1.4803737
0,2,148,-0.19102527,-1.4809569
0,2,149,-0.20029238,-1.481506
0,2,150,-0.20957996,-1.4820209
0,2,151,-0.21888803,-1.4825014
0,2,152,-0.22821662,-1.4829476
0,2,153,-0.23756549,-1.4833593
0,2,154,-0.24693438,-1.4837366
0,2,155,-0.25632334,-1.4840794
0,2,156,-0.2657324,-1.4843874
0,2,157,-0.2751613,-1.4846606
0,2,158,-0.2846098,-1.4848989
0,2,159,-0.2940779,-1.4851023
0,2,160,-0.30356568,-1.4852706
0,2,161,-0.31307283,-1.4854039
0,2,162,-0.32259914,-1.4855019
0,2,163,-0.33214462,-1.4855646
0,2,164,-0.34170932,-1.4855919
0,2,165,-0.35129297,-1.4855838
0,2,166,-0.3608953,-1.48554
0,2,167,-0.37051636,-1.4854606
0,2,168,-0.3801562,-1.4853456
0,2,169,-0.3898145,-1.4851947
0,2,170,-0.39949104,-1.4850079
0,2,171,-0.40918586,-1.4847851
0,2,172,-0.41889897,-1.4845262
0,2,173,-0.42863014,-1.484231
0,2,174,-0.43837908,-1.4838996
0,2,175,-0.44814584,-1.4835318
0,2,176,-0.45793042,-1.4831276
0,2,177,-0.46773258,-1.4826869
0,2,178,-0.47755203,-1.4822096
0,2,179,-0.48738882,-1.4816955
0,2,180,-0.497243,-1.4811447
0,2,181,-0.50711423,-1.4805568
0,2,182,-0.51700234,-1.4799321
0,2,183,-0.5269073,-1.4792702
0,2,184,-0.5368292,-1.4785712
0,2,185,-0.54676765,-1.4778348
0,2,186,-0.55672246,-1.4770612
0,2,187,-0.56669366,-1.47625
0,2,188,-0.5766813,-1.4754014
0,2,189,-0.58668506,-1.4745152
0,2,190,-0.5967047,-1.4735912
0,2,191,-0.60674024,-1.4726294
0,2,192,-0.6167917,-1.4716297
0,2,193,-0.62685883,-1.4705921
0,2,194,-0.6369413,-1.4695165
0,2,195,-0.64703923,-1.4684027
0,2,196,-0.6571526,-1.4672507
0,2,197,-0.6672811,-1.4660603
0,2,198,-0.6774245,-1.4648315
0,2,199,-0.6875828,-1.4635642
0,2,200,-0.69775605,-1.4622582
0,2,201,-0.707944,-1.4609135
0,2,202,-0.71814626,-1.4595301
0,2,203,-0.728363,-1.4581078
0,2,204,-0.7385941,-1.4566467
0,2,205,-0.74883944,-1.4551464
0,2,206,-0.75909865,-1.4536071
0,2,207,-0.76937175,-1.4520285
0,2,208,-0.7796588,-1.4504107
0,2,209,-0.7899595,-1.4487536
0,2,210,-0.8002736,-1.447057
0,2,211,-0.8106011,-1.4453208
0,2,212,-0.82094204,-1.4435451
0,2,213,-0.83129615,-1.4417297
0,2,214,-0.84166306,-1.4398744
0,2,215,-0.8520429,-1.4379793
0,2,216,-0.8624357,-1.4360443
0,2,217,-0.8728411,-1.4340693
0,2,218,-0.8832589,-1.4320542
0,2,219,-0.89368904,-1.4299989
0,2,220,-0.9041316,-1.4279034
0,2,221,-0.91458625,-1.4257675
0,2,222,-0.92505276,-1.4235914
0,2,223,-0.93553114,-1.4213748
0,2,224,-0.94602144,-1.4191176
0,2,225,-0.9565233,-1.4168198
0,2,226,-0.9670365,-1.4144814
0,2,227,-0.97756106,-1.4121022
0,2,228,-0.988097,-1.4096822
0,2,229,-0.99864405,-1.4072213
0,2,230,-1.0092019,-1.4047195
0,2,231,-1.0197705,-1.4021766
0,2,232,-1.0303501,-1.3995928
0,2,233,-1.0409402,-1.3969678
0,2,234,-1.0515406,-1.3943015
0,2,235,-1.0621513,-1.391594
0,2,236,-1.0727724,-1.3888453
0,2,237,-1.0834035,-1.3860552
0,2,238,-1.0940443,-1.3832237
0,2,239,-1.104695,-1.3803507
0,2,240,-1.1153555,-1.3774362
0,2,241,-1.1260256,-1.37448
0,2,242,-1.1367048,-1.3714823
0,2,243,-1.1473933,-1.3684429
0,2,244,-1.1580912,-1.3653617
0,2,245,-1.1687981,-1.3622388
0,2,246,-1.1795137,-1.359074
0,2,247,-1.1902381,-1.3558674
0,2,248,-1.2009714,-1.3526189
0,2,249,-1.2117131,-1.3493285
0,2,250,-1.222463,-1.3459961
0,2,251,-1.2332212,-1.3426218
0,2,252,-1.2439873,-1.3392055
0,2,253,-1.2547618,-1.335747
0,2,254,-1.2655442,-1.3322464
0,2,255,-1.2763342,-1.3287036
0,2,256,-1.2871318,-1.3251187
0,2,257,-1.2979366,-1.3214917
0,2,258,-1.3087491,-1.3178225
0,2,259,-1.3195688,-1.3141109
0,2,260,-1.3303952,-1.3103572
0,2,261,-1.341229,-1.3065611
0,2,262,-1.3520696,-1.3027228
0,2,263,-1.362917,-1.2988422
0,2,264,-1.3737708,-1.2949193
0,2,265,-1.3846309,-1.2909541
0,2,266,-1.3954976,-1.2869465
0,2,267,-1.4063704,-1.2828966
0,2,268,-1.4172491,-1.2788045
0,2,269,-1.428134,-1.27467
0,2,270,-1.4390247,-1.2704931
0,2,271,-1.4499211,-1.266274
0,2,272,-1.4608232,-1.2620124
0,2,273,-1.4717304,-1.2577085
0,2,274,-1.4826432,-1.2533623
0,2,275,-1.4935613,-1.2489738
0,2,276,-1.504484,-1.2445432
0,2,277,-1.5154121,-1.2400701
0,2,278,-1.526345,-1.2355548
0,2,279,-1.5372827,-1.2309972
0,2,280,-1.5482249,-1.2263974
0,2,281,-1.5591713,-1.2217555
0,2,282,-1.5701224,-1.2170713
0,2,283,-1.5810776,-1.212345
0,2,284,-1.5920366,-1.2075768
0,2,285,-1.6029999,-1.2027663
0,2,286,-1.6139671,-1.1979138
0,2,287,-1.624938,-1.1930192
0,2,288,-1.6359125,-1.1880826
0,2,289,-1.6468902,-1.1831043
0,2,290,-1.6578716,-1.1780839
0,2,291,-1.6688563,-1.1730217
0,2,292,-1.6798437,-1.1679177
0,2,293,-1.6908344,-1.1627719
0,2,294,-1.701828,-1.1575844
0,2,295,-1.7128245,-1.1523553
0,2,296,-1.7238235,-1.1470846
0,2,297,-1.7348248,-1.1417725
0,2,298,-1.7458287,-1.1364187
0,2,299,-1.7568351,-1.1310235
0,2,300,-1.7678432,-1.1255871
0,2,301,-1.7788538,-1.1201093
0,2,302,-1.7898662,-1.1145903
0,2,303,-1.8008806,-1.1090301
0,2,304,-1.8118966,-1.1034288
0,2,305,-1.8229139,-1.0977867
0,2,306,-1.833933,-1.0921035
0,2,307,-1.8449534,-1.0863794
0,2,308,-1.8559748,-1.0806147
0,2,309,-1.8669976,-1.0748091
0,2,310,-1.8780214,-1.0689629
0,2,311,-1.8890461,-1.0630763
0,2,312,-1.9000715,-1.0571492
0,2,313,-1.9110973,-1.0511819
0,2,314,-1.922124,-1.0451742
0,2,315,-1.9331511,-1.0391264
0,2,316,-1.9441782,-1.0330386
0,2,317,-1.9552059,-1.0269108
0,2,318,-1.9662337,-1.020743
0,2,319,-1.9772614,-1.0145355
0,2,320,-1.988289,-1.0082884
0,2,321,-1.9993161,-1.0020019
0,2,322,-2.010343,-0.9956758
0,2,323,-2.0213697,-0.9893104
0,2,324,-2.0323954,-0.9829059
0,2,325,-2.0434206,-0.9764622
0,2,326,-2.054445,-0.96997947
0,2,327,-2.0654685,-0.9634579
0,2,328,-2.076491,-0.95689756
0,2,329,-2.0875123,-0.9502988
0,2,330,-2.0985324,-0.94366133
0,2,331,-2.1095512,-0.93698555
0,2,332,-2.1205683,-0.9302717
0,2,333,-2.1315842,-0.92351955
0,2,334,-2.1425984,-0.9167294
0,2,335,-2.1536107,-0.9099014
0,2,336,-2.164621,-0.9030357
0,2,337,-2.1756294,-0.89613265
0,2,338,-2.1866357,-0.8891919
0,2,339,-2.19764,-0.8822139
0,2,340,-2.2086415,-0.87519896
0,2,341,-2.219641,-0.8681468
0,2,342,-2.230638,-0.86105776
0,2,343,-2.2416325,-0.853932
0,2,344,-2.252624,-0.8467697
0,2,345,-2.2636125,-0.8395712
0,2,346,-2.2745984,-0.8323362
0,2,347,-2.285581,-0.8250651
0,2,348,-2.2965605,-0.81775826
0,2,349,-2.307537,-0.8104154
0,2,350,-2.3185103,-0.80303687
0,2,351,-2.32948,-0.7956229
0,2,352,-2.3404462,-0.7881736
0,2,353,-2.3514085,-0.7806894
0,2,354,-2.3623674,-0.77317
0,2,355,-2.3733225,-0.76561576
0,2,356,-2.3842733,-0.75802714
0,2,357,-2.3952203,-0.75040376
0,2,358,-2.4061632,-0.7427461
0,2,359,-2.4171019,-0.7350543
0,2,360,-2.4280362,-0.7273286
0,2,361,-2.438966,-0.7195693
0,2,362,-2.4498916,-0.7117762
0,2,363,-2.4608126,-0.70394963
0,2,364,-2.4717286,-0.6960901
0,2,365,-2.48264,-0.68819726
0,2,366,-2.4935467,-0.6802715
0,2,367,-2.5044484,-0.6723131
0,2,368,-2.515345,-0.6643222
0,2,369,-2.5262363,-0.6562992
0,2,370,-2.5371227,-0.6482438
0,2,371,-2.548004,-0.6401565
0,2,372,-2.5588794,-0.6320377
0,2,373,-2.5697496,-0.62388706
0,2,374,-2.5806143,-0.6157051
0,2,375,-2.5914736,-0.6074919
0,2,376,-2.602327,-0.5992478
0,2,377,-2.6131744,-0.5909732
0,2,378,-2.6240163,-0.5826677
0,2,379,-2.6348522,-0.5743319
0,2,380,-2.6456816,-0.5659661
0,2,381,-2.6565053,-0.5575701
0,2,382,-2.6673229,-0.5491443
0,2,383,-2.6781342,-0.540689
0,2,384,-2.688939,-0.5322043
0,2,385,-2.6997373,-0.52369064
0,2,386,-2.7105293,-0.51514775
0,2,387,-2.7213147,-0.5065761
0,2,388,-2.732093,-0.4979762
0,2,389,-2.742865,-0.4893477
0,2,390,-2.7536304,-0.48069105
0,2,391,-2.7643888,-0.47200647
0,2,392,-2.7751403,-0.46329415
0,2,393,-2.7858846,-0.4545546
0,2,394,-2.796622,-0.44578746
0,2,395,-2.8073523,-0.43699324
0,2,396,-2.8180752,-0.4281724
0,2,397,-2.8287911,-0.41932464
0,2,398,-2.8394997,-0.4104504
0,2,399,-2.850201,-0.40154994
0,2,400,-2.8608947,-0.39262342
0,2,401,-2.8715806,-0.38367134
0,2,402,-2.8822594,-0.3746934
0,2,403,-2.8929305,-0.36569002
0,2,404,-2.9035935,-0.35666174
0,2,405,-2.9142492,-0.3476082
0,2,406,-2.924897,-0.3385299
0,2,407,-2.9355369,-0.32942706
0,2,408,-2.946169,-0.32029986
0,2,409,-2.9567926,-0.3111488
0,2,410,-2.9674087,-0.30197352
0,2,411,-2.9780166,-0.29277453
0,2,412,-2.9886162,-0.28355232
0,2,413,-2.999208,-0.27430654
0,2,414,-3.0097914,-0.2650377
0,2,415,-3.0203664,-0.25574595
0,2,416,-3.0309331,-0.24643154
0,2,417,-3.041491,-0.23709495
0,2,418,-3.0520408,-0.22773585
0,2,419,-3.0625823,-0.21835469
0,2,420,-3.0731146,-0.20895198
0,2,421,-3.083639,-0.19952735
0,2,422,-3.0941544,-0.1900813
0,2,423,-3.1046612,-0.18061402
0,2,424,-3.1151593,-0.17112572
0,2,425,-3.1256483,-0.16161689
0,2,426,-3.1361287,-0.15208717
0,2,427,-3.1466002,-0.14253703
0,2,428,-3.1570625,-0.13296697
0,2,429,-3.1675162,-0.1233766
0,2,430,-3.1779609,-0.11376642
0,2,431,-3.1883965,-0.104136616
0,2,432,-3.198823,-0.0944874
0,2,433,-3.20924,-0.08481924
0,2,434,-3.2196481,-0.07513177
0,2,435,-3.2300472,-0.06542545
0,2,436,-3.2404366,-0.055700775
0,2,437,-3.250817,-0.045957357
0,2,438,-3.261188,-0.036195673
0,2,439,-3.2715497,-0.02641591
0,2,440,-3.281902,-0.016618257
