fold,seq,t,z1,z2
9,1,221,-1.7486836,-0.97819084
9,1,222,-1.7492218,-0.98918605
9,1,223,-1.7497306,-1.0002029
9,1,224,-1.7502099,-1.0112414
9,1,225,-1.7506598,-1.0223016
9,1,226,-1.7510802,-1.0333829
9,1,227,-1.7514709,-1.0444856
9,1,228,-1.7518321,-1.0556098
9,1,229,-1.7521638,-1.0667553
9,1,230,-1.7524657,-1.0779217
9,1,231,-1.752738,-1.0891094
9,1,232,-1.7529806,-1.1003183
9,1,233,-1.7531934,-1.1115482
9,1,234,-1.7533764,-1.1227988
9,1,235,-1.7535295,-1.1340703
9,1,236,-1.7536529,-1.1453629
9,1,237,-1.7537465,-1.1566762
9,1,238,-1.7538102,-1.16801
9,1,239,-1.7538439,-1.1793644
9,1,240,-1.7538476,-1.1907396
9,1,241,-1.7538214,-1.2021353
9,1,242,-1.7537651,-1.2135513
9,1,243,-1.7536788,-1.2249875
9,1,244,-1.7535625,-1.2364442
9,1,245,-1.7534161,-1.2479212
9,1,246,-1.7532395,-1.2594181
9,1,247,-1.7530329,-1.2709352
9,1,248,-1.7527962,-1.2824724
9,1,249,-1.7525293,-1.2940296
9,1,250,-1.7522322,-1.3056065
9,1,251,-1.7519048,-1.3172032
9,1,252,-1.7515473,-1.3288194
9,1,253,-1.7511595,-1.3404557
9,1,254,-1.7507415,-1.3521116
9,1,255,-1.7502931,-1.3637869
9,1,256,-1.7498145,-1.3754817
9,1,257,-1.7493056,-1.3871956
9,1,258,-1.7487664,-1.3989291
9,1,259,-1.7481968,-1.4106818
9,1,260,-1.747597,-1.4224534
9,1,261,-1.7469667,-1.4342444
9,1,262,-1.7463062,-1.4460543
9,1,263,-1.7456152,-1.4578832
9,1,264,-1.7448939,-1.469731
9,1,265,-1.7441423,-1.4815971
9,1,266,-1.7433603,-1.4934822
9,1,267,-1.7425479,-1.505386
9,1,268,-1.7417051,-1.5173079
9,1,269,-1.7408319,-1.5292486
9,1,270,-1.7399282,-1.5412076
9,1,271,-1.7389942,-1.5531849
9,1,272,-1.7380298,-1.5651803
9,1,273,-1.7370352,-1.5771935
9,1,274,-1.73601,-1.589225
9,1,275,-1.7349545,-1.6012745
9,1,276,-1.7338686,-1.6133415
9,1,277,-1.7327523,-1.6254265
9,1,278,-1.7316058,-1.6375293
9,1,279,-1.7304288,-1.6496495
9,1,280,-1.7292216,-1.6617873
9,1,281,-1.7279841,-1.6739421
9,1,282,-1.7267162,-1.6861145
9,1,283,-1.725418,-1.6983042
9,1,284,-1.7240896,-1.7105106
9,1,285,-1.722731,-1.7227345
9,1,286,-1.7213421,-1.7349752
9,1,287,-1.719923,-1.7472328
9,1,288,-1.7184737,-1.7595071
9,1,289,-1.7169943,-1.7717977
9,1,290,-1.7154847,-1.7841051
9,1,291,-1.713945,-1.7964289
9,1,292,-1.7123753,-1.8087687
9,1,293,-1.7107754,-1.8211253
9,1,294,-1.7091454,-1.8334979
9,1,295,-1.7074856,-1.8458866
9,1,296,-1.7057956,-1.8582911
9,1,297,-1.7040758,-1.8707112
9,1,298,-1.702326,-1.8831474
9,1,299,-1.7005465,-1.8955991
9,1,300,-1.6987371,-1.908066
9,1,301,-1.6968979,-1.9205488
9,1,302,-1.6950289,-1.9330468
9,1,303,-1.6931301,-1.9455601
9,1,304,-1.6912017,-1.9580884
9,1,305,-1.6892437,-1.9706314
9,1,306,-1.6872561,-1.9831896
9,1,307,-1.685239,-1.9957626
9,1,308,-1.6831924,-2.00835
9,1,309,-1.6811162,-2.020952
9,1,310,-1.6790107,-2.0335686
9,1,311,-1.6768758,-2.0461996
9,1,312,-1.6747117,-2.0588448
9,1,313,-1.6725184,-2.0715036
9,1,314,-1.6702957,-2.0841768
9,1,315,-1.668044,-2.096864
9,1,316,-1.6657633,-2.1095645
9,1,317,-1.6634533,-2.1222792
9,1,318,-1.6611145,-2.1350071
9,1,319,-1.6587467,-2.1477487
9,1,320,-1.6563501,-2.1605034
9,1,321,-1.6539248,-2.173271
9,1,322,-1.6514707,-2.1860518
9,1,323,-1.6489879,-2.1988459
9,1,324,-1.6464766,-2.2116523
9,1,325,-1.6439368,-2.2244718
9,1,326,-1.6413684,-2.2373037
9,1,327,-1.6387715,-2.2501483
9,1,328,-1.6361464,-2.263005
9,1,329,-1.6334931,-2.2758737
9,1,330,-1.6308115,-2.2887547
9,1,331,-1.6281017,-2.3016477
9,1,332,-1.625364,-2.3145523
9,1,333,-1.6225982,-2.3274689
9,1,334,-1.6198045,-2.3403971
9,1,335,-1.6169829,-2.3533368
9,1,336,-1.6141336,-2.366288
9,1,337,-1.6112567,-2.3792498
9,1,338,-1.6083521,-2.3922234
9,1,339,-1.6054199,-2.4052079
9,1,340,-1.6024604,-2.4182026
9,1,341,-1.5994734,-2.4312086
9,1,342,-1.596459,-2.4442253
9,1,343,-1.5934175,-2.4572525
9,1,344,-1.5903488,-2.47029
9,1,345,-1.5872532,-2.4833372
9,1,346,-1.5841305,-2.4963949
9,1,347,-1.5809809,-2.5094626
9,1,348,-1.5778046,-2.5225399
9,1,349,-1.5746014,-2.5356271
9,1,350,-1.5713717,-2.5487242
9,1,351,-1.5681154,-2.5618305
9,1,352,-1.5648326,-2.5749464
9,1,353,-1.5615234,-2.588071
9,1,354,-1.5581878,-2.601205
9,1,355,-1.554826,-2.6143482
9,1,356,-1.5514382,-2.6274996
9,1,357,-1.5480242,-2.6406603
9,1,358,-1.5445843,-2.6538296
9,1,359,-1.5411184,-2.6670072
9,1,360,-1.5376267,-2.6801932
9,1,361,-1.5341095,-2.693387
9,1,362,-1.5305666,-2.7065892
9,1,363,-1.526998,-2.7197995
9,1,364,-1.5234042,-2.7330172
9,1,365,-1.5197849,-2.746243
9,1,366,-1.5161403,-2.7594764
9,1,367,-1.5124706,-2.7727172
9,1,368,-1.5087758,-2.7859654
9,1,369,-1.5050561,-2.7992203
9,1,370,-1.5013114,-2.8124828
9,1,371,-1.4975419,-2.8257523
9,1,372,-1.4937477,-2.8390281
9,1,373,-1.4899288,-2.8523111
9,1,374,-1.4860854,-2.8656006
9,1,375,-1.4822176,-2.8788965
9,1,376,-1.4783252,-2.8921988
9,1,377,-1.4744089,-2.9055068
9,1,378,-1.4704682,-2.9188213
9,1,379,-1.4665034,-2.9321418
9,1,380,-1.4625146,-2.9454677
9,1,381,-1.4585019,-2.9587998
9,1,382,-1.4544654,-2.9721377
9,1,383,-1.4504051,-2.985481
9,1,384,-1.4463212,-2.9988296
9,1,385,-1.4422139,-3.012183
9,1,386,-1.4380829,-3.025542
9,1,387,-1.4339286,-3.038906
9,1,388,-1.4297512,-3.0522745
9,1,389,-1.4255505,-3.065648
9,1,390,-1.4213266,-3.0790265
9,1,391,-1.4170798,-3.0924094
9,1,392,-1.4128101,-3.1057966
9,1,393,-1.4085177,-3.1191876
9,1,394,-1.4042025,-3.1325834
9,1,395,-1.3998646,-3.1459832
9,1,396,-1.3955042,-3.1593866
9,1,397,-1.3911214,-3.1727943
9,1,398,-1.3867161,-3.1862056
9,1,399,-1.3822886,-3.1996205
9,1,400,-1.3778389,-3.213039
9,1,401,-1.3733672,-3.2264605
9,1,402,-1.3688734,-3.2398856
9,1,403,-1.3643577,-3.2533138
9,1,404,-1.3598204,-3.2667449
9,1,405,-1.3552611,-3.2801793
9,1,406,-1.3506802,-3.2936165
9,1,407,-1.3460778,-3.3070564
9,1,408,-1.3414539,-3.320499
9,1,409,-1.3368088,-3.3339436
9,1,410,-1.3321424,-3.3473911
9,1,411,-1.3274547,-3.360841
9,1,412,-1.322746,-3.3742926
9,1,413,-1.3180163,-3.3877468
9,1,414,-1.3132656,-3.401203
9,1,415,-1.3084941,-3.414661
9,1,416,-1.3037019,-3.4281209
9,1,417,-1.2988892,-3.441582
9,1,418,-1.2940558,-3.4550452
9,1,419,-1.289202,-3.46851
9,1,420,-1.2843279,-3.4819756
9,1,421,-1.2794334,-3.4954429
9,1,422,-1.2745187,-3.5089114
9,1,423,-1.269584,-3.522381
9,1,424,-1.2646291,-3.5358517
9,1,425,-1.2596545,-3.549323
9,1,426,-1.25466,-3.5627956
9,1,427,-1.2496457,-3.576269
9,1,428,-1.244612,-3.5897424
9,1,429,-1.2395585,-3.603217
9,1,430,-1.2344855,-3.6166918
9,1,431,-1.2293931,-3.630167
9,1,432,-1.2242814,-3.6436424
9,1,433,-1.2191507,-3.6571178
9,1,434,-1.2140007,-3.6705937
9,1,435,-1.2088317,-3.6840696
9,1,436,-1.2036438,-3.697545
9,1,437,-1.198437,-3.7110207
9,1,438,-1.1932113,-3.7244961
9,1,439,-1.1879671,-3.737971
9,1,440,-1.1827042,-3.7514458
9,1,441,-1.177423,-3.7649195
9,1,442,-1.1721232,-3.778393
9,1,443,-1.166805,-3.7918658
9,1,444,-1.1614687,-3.8053374
9,1,445,-1.1561142,-3.8188088
9,1,446,-1.1507416,-3.8322792
9,1,447,-1.1453509,-3.8457487
9,1,448,-1.1399424,-3.859217
9,1,449,-1.1345162,-3.8726838
9,1,450,-1.1290722,-3.8861496
9,1,451,-1.1236105,-3.8996143
9,1,452,-1.1181314,-3.9130774
9,1,453,-1.1126347,-3.9265392
9,1,454,-1.1071205,-3.9399996
9,1,455,-1.1015891,-3.9534583
9,1,456,-1.0960404,-3.9669154
9,1,457,-1.0904747,-3.9803703
9,1,458,-1.0848918,-3.9938238
9,1,459,-1.0792919,-4.0072756
9,1,460,-1.0736754,-4.020725
9,1,461,-1.0680418,-4.0341725
9,1,462,-1.0623915,-4.0476184
9,1,463,-1.0567245,-4.061062
9,1,464,-1.051041,-4.074503
9,1,465,-1.0453413,-4.0879416
9,1,466,-1.0396249,-4.1013784
9,1,467,-1.0338923,-4.114813
9,1,468,-1.0281435,-4.1282444
9,1,469,-1.0223784,-4.1416736
9,1,470,-1.0165973,-4.1551003
9,1,471,-1.0108001,-4.1685243
9,1,472,-1.004987,-4.1819453
9,1,473,-0.9991582,-4.1953635
9,1,474,-0.9933135,-4.208779
9,1,475,-0.9874531,-4.2221913
9,1,476,-0.9815773,-4.2356005
9,1,477,-0.9756857,-4.249007
9,1,478,-0.9697787,-4.2624106
9,1,479,-0.96385634,-4.275811
9,1,480,-0.95791864,-4.2892084
9,1,481,-0.9519659,-4.302602
9,1,482,-0.9459979,-4.3159924
9,1,483,-0.9400148,-4.3293796
9,1,484,-0.9340168,-4.342763
9,1,485,-0.9280037,-4.356143
9,1,486,-0.9219758,-4.3695197
9,1,487,-0.9159331,-4.3828926
9,1,488,-0.9098757,-4.396262
9,1,489,-0.9038038,-4.4096274
9,1,490,-0.89771724,-4.4229894
9,1,491,-0.89161617,-4.4363475
9,1,492,-0.88550085,-4.4497013
9,1,493,-0.879371,-4.463052
9,1,494,-0.8732268,-4.476398
9,1,495,-0.86706847,-4.4897404
9,1,496,-0.860896,-4.5030785
9,1,497,-0.8547096,-4.5164123
9,1,498,-0.8485091,-4.5297422
9,1,499,-0.8422946,-4.543068
9,1,500,-0.8360664,-4.556389
9,1,501,-0.82982427,-4.569706
9,1,502,-0.8235684,-4.583019
9,2,0,-1.152494,1.2316997
9,2,1,-1.1591755,1.2277774
9,2,2,-1.1658416,1.2238209
9,2,3,-1.172492,1.2198305
9,2,4,-1.1791269,1.2158062
9,2,5,-1.1857458,1.2117481
9,2,6,-1.1923491,1.2076561
9,2,7,-1.1989363,1.2035303
9,2,8,-1.2055076,1.1993707
9,2,9,-1.212063,1.1951776
9,2,10,-1.2186021,1.1909506
9,2,11,-1.225125,1.1866901
9,2,12,-1.2316316,1.182396
9,2,13,-1.238122,1.1780685
9,2,14,-1.2445959,1.1737075
9,2,15,-1.2510533,1.1693131
9,2,16,-1.2574942,1.1648853
9,2,17,-1.2639184,1.1604241
9,2,18,-1.2703259,1.1559297
9,2,19,-1.2767167,1.151402
9,2,20,-1.2830907,1.1468412
9,2,21,-1.2894478,1.1422472
9,2,22,-1.2957879,1.1376202
9,2,23,-1.302111,1.1329602
9,2,24,-1.308417,1.1282672
9,2,25,-1.3147057,1.1235412
9,2,26,-1.3209773,1.1187824
9,2,27,-1.3272316,1.1139908
9,2,28,-1.3334686,1.1091664
9,2,29,-1.3396881,1.1043092
9,2,30,-1.34589,1.0994194
9,2,31,-1.3520745,1.094497
9,2,32,-1.3582414,1.089542
9,2,33,-1.3643907,1.0845546
9,2,34,-1.3705223,1.0795346
9,2,35,-1.376636,1.0744823
9,2,36,-1.3827319,1.0693977
9,2,37,-1.3888099,1.0642807
9,2,38,-1.3948699,1.0591316
9,2,39,-1.4009119,1.0539503
9,2,40,-1.4069359,1.0487369
9,2,41,-1.4129418,1.0434915
9,2,42,-1.4189295,1.038214
9,2,43,-1.4248989,1.0329045
9,2,44,-1.43085,1.0275632
9,2,45,-1.4367828,1.0221901
9,2,46,-1.4426973,1.0167851
9,2,47,-1.4485933,1.0113485
9,2,48,-1.4544708,1.0058802
9,2,49,-1.4603297,1.0003804
9,2,50,-1.46617,0.994849
9,2,51,-1.4719917,0.9892862
9,2,52,-1.4777946,0.98369193
9,2,53,-1.4835788,0.9780663
9,2,54,-1.4893442,0.9724094
9,2,55,-1.4950907,0.9667213
9,2,56,-1.5008184,0.961002
9,2,57,-1.5065271,0.9552516
9,2,58,-1.5122167,0.9494701
9,2,59,-1.5178874,0.9436577
9,2,60,-1.5235388,0.93781435
9,2,61,-1.5291712,0.93194014
9,2,62,-1.5347844,0.9260351
9,2,63,-1.5403785,0.9200994
9,2,64,-1.5459532,0.91413295
9,2,65,-1.5515085,0.90813595
9,2,66,-1.5570446,0.9021084
9,2,67,-1.5625613,0.89605033
9,2,68,-1.5680585,0.8899619
9,2,69,-1.5735362,0.8838431
9,2,70,-1.5789943,0.877694
9,2,71,-1.5844328,0.8715147
9,2,72,-1.5898517,0.8653052
9,2,73,-1.595251,0.85906565
9,2,74,-1.6006305,0.8527961
9,2,75,-1.6059904,0.8464965
9,2,76,-1.6113305,0.8401671
9,2,77,-1.6166507,0.8338078
9,2,78,-1.6219511,0.8274188
9,2,79,-1.6272316,0.82100004
9,2,80,-1.6324922,0.81455165
9,2,81,-1.6377327,0.8080737
9,2,82,-1.6429533,0.80156624
9,2,83,-1.6481538,0.7950294
9,2,84,-1.6533343,0.7884632
9,2,85,-1.6584946,0.7818676
9,2,86,-1.6636348,0.77524287
9,2,87,-1.6687547,0.7685889
9,2,88,-1.6738545,0.76190585
9,2,89,-1.678934,0.75519377
9,2,90,-1.6839931,0.7484527
9,2,91,-1.689032,0.74168277
9,2,92,-1.6940504,0.734884
9,2,93,-1.6990485,0.7280565
9,2,94,-1.7040262,0.7212003
9,2,95,-1.7089834,0.7143154
9,2,96,-1.7139201,0.707402
9,2,97,-1.7188363,0.7004601
9,2,98,-1.7237319,0.69348973
9,2,99,-1.7286068,0.6864911
9,2,100,-1.7334611,0.6794641
9,2,101,-1.7382948,0.67240894
9,2,102,-1.7431078,0.6653256
9,2,103,-1.7479001,0.65821415
9,2,104,-1.7526717,0.6510747
9,2,105,-1.7574224,0.6439073
9,2,106,-1.7621524,0.636712
9,2,107,-1.7668616,0.62948895
9,2,108,-1.7715498,0.6222381
9,2,109,-1.7762171,0.6149596
9,2,110,-1.7808635,0.6076535
9,2,111,-1.785489,0.60031986
9,2,112,-1.7900934,0.59295875
9,2,113,-1.7946769,0.5855702
9,2,114,-1.7992393,0.5781543
9,2,115,-1.8037806,0.5707112
9,2,116,-1.8083007,0.5632408
9,2,117,-1.8127998,0.55574334
9,2,118,-1.8172778,0.5482188
9,2,119,-1.8217345,0.54066724
9,2,120,-1.8261701,0.53308874
9,2,121,-1.8305844,0.52548337
9,2,122,-1.8349775,0.51785123
9,2,123,-1.8393493,0.51019233
9,2,124,-1.8436997,0.5025068
9,2,125,-1.8480288,0.49479464
9,2,126,-1.8523365,0.48705596
9,2,127,-1.8566228,0.47929087
9,2,128,-1.8608878,0.4714993
9,2,129,-1.8651313,0.46368137
9,2,130,-1.8693533,0.4558373
9,2,131,-1.8735539,0.44796705
9,2,132,-1.877733,0.44007054
9,2,133,-1.8818905,0.43214795
9,2,134,-1.8860264,0.4241995
9,2,135,-1.8901407,0.4162251
9,2,136,-1.8942333,0.40822473
9,2,137,-1.8983045,0.40019855
9,2,138,-1.9023539,0.39214674
9,2,139,-1.9063816,0.38406926
9,2,140,-1.9103876,0.37596607
9,2,141,-1.914372,0.36783734
9,2,142,-1.9183345,0.35968325
9,2,143,-1.9222752,0.35150373
9,2,144,-1.9261942,0.34329873
9,2,145,-1.9300913,0.33506846
9,2,146,-1.9339665,0.3268131
9,2,147,-1.9378198,0.3185326
9,2,148,-1.9416513,0.31022686
9,2,149,-1.9454609,0.3018961
9,2,150,-1.9492484,0.29354048
9,2,151,-1.953014,0.28515995
9,2,152,-1.9567577,0.27675447
9,2,153,-1.9604793,0.2683242
9,2,154,-1.9641788,0.25986934
9,2,155,-1.9678563,0.25138983
9,2,156,-1.9715117,0.2428856
9,2,157,-1.9751451,0.23435685
9,2,158,-1.9787562,0.22580375
9,2,159,-1.9823452,0.21722624
9,2,160,-1.9859121,0.20862424
9,2,161,-1.9894568,0.19999798
9,2,162,-1.9929792,0.1913476
9,2,163,-1.9964793,0.18267307
9,2,164,-1.9999572,0.1739743
9,2,165,-2.0034127,0.1652515
9,2,166,-2.006846,0.15650482
9,2,167,-2.0102568,0.14773422
9,2,168,-2.0136454,0.13893963
9,2,169,-2.0170116,0.13012123
9,2,170,-2.0203555,0.12127921
9,2,171,-2.0236769,0.112413496
9,2,172,-2.0269759,0.103524014
9,2,173,-2.0302525,0.09461096
9,2,174,-2.0335064,0.085674524
9,2,175,-2.036738,0.07671463
9,2,176,-2.0399468,0.067731194
9,2,177,-2.0431333,0.05872441
9,2,178,-2.046297,0.049694475
9,2,179,-2.0494382,0.040641308
9,2,180,-2.0525568,0.031564828
9,2,181,-2.0556526,0.022465225
9,2,182,-2.0587258,0.013342693
9,2,183,-2.0617762,0.0041971523
9,2,184,-2.0648038,-0.00497148
9,2,185,-2.0678089,-0.014163014
9,2,186,-2.070791,-0.023377255
9,2,187,-2.0737503,-0.032614287
9,2,188,-2.0766869,-0.041874193
9,2,189,-2.0796006,-0.05115678
9,2,190,-2.0824914,-0.060461864
9,2,191,-2.0853593,-0.06978952
9,2,192,-2.0882044,-0.07913984
9,2,193,-2.0910265,-0.08851264
9,2,194,-2.0938256,-0.09790771
9,2,195,-2.0966017,-0.107325144
9,2,196,-2.099355,-0.11676504
9,2,197,-2.102085,-0.12622719
9,2,198,-2.104792,-0.1357114
9,2,199,-2.107476,-0.14521778
9,2,200,-2.1101367,-0.15474641
9,2,201,-2.1127744,-0.1642971
9,2,202,-2.1153889,-0.17386965
9,2,203,-2.1179802,-0.18346417
9,2,204,-2.1205485,-0.19308074
9,2,205,-2.1230934,-0.20271917
9,2,206,-2.1256151,-0.21237926
9,2,207,-2.1281135,-0.22206111
9,2,208,-2.1305885,-0.23176482
9,2,209,-2.1330402,-0.24149019
9,2,210,-2.1354685,-0.25123703
9,2,211,-2.1378734,-0.26100543
9,2,212,-2.140255,-0.2707955
9,2,213,-2.1426132,-0.28060704
9,2,214,-2.1449478,-0.29043987
9,2,215,-2.147259,-0.30029407
9,2,216,-2.1495466,-0.31016976
9,2,217,-2.1518106,-0.32006672
9,2,218,-2.154051,-0.32998475
9,2,219,-2.156268,-0.33992398
9,2,220,-2.1584613,-0.3498845
9,2,221,-2.160631,-0.35986614
9,2,222,-2.162777,-0.36986867
9,2,223,-2.164899,-0.3798922
9,2,224,-2.1669977,-0.38993686
9,2,225,-2.1690724,-0.40000245
9,2,226,-2.1711235,-0.41008875
9,2,227,-2.1731508,-0.42019588
9,2,228,-2.1751542,-0.43032396
9,2,229,-2.1771338,-0.44047278
9,2,230,-2.1790893,-0.45064214
9,2,231,-2.181021,-0.46083215
9,2,232,-2.1829288,-0.47104293
9,2,233,-2.1848125,-0.48127428
9,2,234,-2.1866722,-0.491526
9,2,235,-2.1885078,-0.5017982
9,2,236,-2.1903195,-0.51209104
9,2,237,-2.192107,-0.52240425
9,2,238,-2.1938703,-0.5327377
9,2,239,-2.1956096,-0.5430914
9,2,240,-2.1973248,-0.5534656
9,2,241,-2.1990156,-0.56386
9,2,242,-2.2006822,-0.5742744
9,2,243,-2.2023244,-0.58470905
9,2,244,-2.2039425,-0.59516394
9,2,245,-2.2055361,-0.60563886
9,2,246,-2.2071054,-0.6161337
9,2,247,-2.2086504,-0.6266485
9,2,248,-2.210171,-0.6371834
9,2,249,-2.211667,-0.6477383
9,2,250,-2.2131386,-0.6583128
9,2,251,-2.2145855,-0.66890717
9,2,252,-2.216008,-0.6795212
9,2,253,-2.2174058,-0.69015527
9,2,254,-2.218779,-0.70080906
9,2,255,-2.2201278,-0.7114825
9,2,256,-2.2214518,-0.72217566
9,2,257,-2.2227511,-0.73288804
9,2,258,-2.2240257,-0.74362034
9,2,259,-2.2252755,-0.7543721
9,2,260,-2.2265005,-0.7651431
9,2,261,-2.2277007,-0.7759338
9,2,262,-2.228876,-0.78674394
9,2,263,-2.2300265,-0.79757345
9,2,264,-2.231152,-0.80842227
9,2,265,-2.2322526,-0.81929004
9,2,266,-2.233328,-0.8301774
9,2,267,-2.2343786,-0.841084
9,2,268,-2.235404,-0.8520094
9,2,269,-2.2364044,-0.8629543
9,2,270,-2.2373798,-0.87391835
9,2,271,-2.23833,-0.88490146
9,2,272,-2.2392547,-0.8959036
9,2,273,-2.2401545,-0.90692437
9,2,274,-2.241029,-0.9179644
9,2,275,-2.2418783,-0.9290234
9,2,276,-2.242702,-0.9401009
9,2,277,-2.2435005,-0.9511976
9,2,278,-2.2442737,-0.9623131
9,2,279,-2.2450213,-0.9734474
9,2,280,-2.2457435,-0.98460037
9,2,281,-2.2464402,-0.9957717
9,2,282,-2.2471113,-1.0069621
9,2,283,-2.247757,-1.0181711
9,2,284,-2.248377,-1.0293983
9,2,285,-2.2489717,-1.0406444
9,2,286,-2.2495406,-1.051909
9,2,287,-2.2500837,-1.063192
9,2,288,-2.2506013,-1.0744935
9,2,289,-2.2510931,-1.085813
9,2,290,-2.251559,-1.0971513
9,2,291,-2.2519991,-1.1085079
9,2,292,-2.2524135,-1.1198823
9,2,293,-2.252802,-1.1312754
9,2,294,-2.2531645,-1.1426867
9,2,295,-2.2535012,-1.1541162
9,2,296,-2.2538118,-1.1655637
9,2,297,-2.2540965,-1.177029
9,2,298,-2.2543552,-1.1885128
9,2,299,-2.2545877,-1.2000146
9,2,300,-2.2547941,-1.211534
9,2,301,-2.2549744,-1.2230717
9,2,302,-2.2551286,-1.2346272
9,2,303,-2.2552567,-1.2462007
9,2,304,-2.2553585,-1.2577919
9,2,305,-2.255434,-1.2694005
9,2,306,-2.2554834,-1.2810272
9,2,307,-2.2555063,-1.2926717
9,2,308,-2.255503,-1.3043334
9,2,309,-2.2554731,-1.3160131
9,2,310,-2.255417,-1.3277104
9,2,311,-2.2553346,-1.3394252
9,2,312,-2.2552257,-1.3511575
9,2,313,-2.2550902,-1.3629069
9,2,314,-2.2549284,-1.3746741
9,2,315,-2.2547398,-1.3864586
9,2,316,-2.2545247,-1.3982601
9,2,317,-2.254283,-1.4100792
9,2,318,-2.2540147,-1.4219157
9,2,319,-2.2537198,-1.4337692
9,2,320,-2.2533982,-1.44564
9,2,321,-2.2530499,-1.4575274
9,2,322,-2.2526748,-1.4694322
9,2,323,-2.252273,-1.4813541
9,2,324,-2.2518446,-1.4932926
9,2,325,-2.2513893,-1.5052483
9,2,326,-2.2509072,-1.517221
9,2,327,-2.2503982,-1.5292104
9,2,328,-2.2498624,-1.5412167
9,2,329,-2.2492998,-1.5532393
9,2,330,-2.2487102,-1.565279
9,2,331,-2.2480936,-1.5773354
9,2,332,-2.24745,-1.5894079
9,2,333,-2.2467797,-1.6014973
9,2,334,-2.2460823,-1.6136032
9,2,335,-2.245358,-1.6257256
9,2,336,-2.2446067,-1.6378644
9,2,337,-2.2438285,-1.650019
9,2,338,-2.2430232,-1.6621904
9,2,339,-2.2421908,-1.674378
9,2,340,-2.2413313,-1.6865815
9,2,341,-2.2404447,-1.6988014
9,2,342,-2.239531,-1.7110374
9,2,343,-2.2385902,-1.7232894
9,2,344,-2.2376223,-1.7355573
9,2,345,-2.2366273,-1.7478408
9,2,346,-2.2356052,-1.7601404
9,2,347,-2.234556,-1.7724559
9,2,348,-2.2334795,-1.7847868
9,2,349,-2.2323759,-1.7971337
9,2,350,-2.231245,-1.8094962
9,2,351,-2.230087,-1.8218743
9,2,352,-2.2289019,-1.8342679
9,2,353,-2.2276897,-1.8466765
9,2,354,-2.2264502,-1.8591008
9,2,355,-2.2251835,-1.8715405
9,2,356,-2.2238898,-1.8839952
9,2,357,-2.2225688,-1.8964653
9,2,358,-2.2212205,-1.9089506
9,2,359,-2.219845,-1.9214509
9,2,360,-2.2184424,-1.9339662
9,2,361,-2.217013,-1.946496
9,2,362,-2.215556,-1.9590411
9,2,363,-2.214072,-1.971601
9,2,364,-2.212561,-1.9841753
9,2,365,-2.2110226,-1.9967647
9,2,366,-2.2094572,-2.0093687
9,2,367,-2.2078645,-2.0219872
9,2,368,-2.2062447,-2.03462
9,2,369,-2.204598,-2.047267
9,2,370,-2.202924,-2.0599284
9,2,371,-2.201223,-2.0726042
9,2,372,-2.1994948,-2.0852938
9,2,373,-2.1977396,-2.097998
9,2,374,-2.1959574,-2.1107159
9,2,375,-2.1941483,-2.123448
9,2,376,-2.192312,-2.1361938
9,2,377,-2.1904488,-2.148953
9,2,378,-2.1885586,-2.1617262
9,2,379,-2.1866415,-2.1745133
9,2,380,-2.1846976,-2.1873136
9,2,381,-2.1827269,-2.2001276
9,2,382,-2.1807292,-2.212955
9,2,383,-2.1787045,-2.2257957
9,2,384,-2.1766531,-2.2386496
9,2,385,-2.174575,-2.2515163
9,2,386,-2.17247,-2.2643964
9,2,387,-2.1703384,-2.2772896
9,2,388,-2.1681802,-2.2901952
9,2,389,-2.1659951,-2.3031142
9,2,390,-2.1637836,-2.3160458
9,2,391,-2.1615453,-2.32899
9,2,392,-2.1592805,-2.3419468
9,2,393,-2.1569893,-2.3549156
9,2,394,-2.1546714,-2.3678973
9,2,395,-2.1523273,-2.3808913
9,2,396,-2.1499567,-2.393897
9,2,397,-2.1475596,-2.4069154
9,2,398,-2.1451364,-2.4199457
9,2,399,-2.1426868,-2.432988
9,2,400,-2.140211,-2.446042
9,2,401,-2.1377091,-2.4591074
9,2,402,-2.135181,-2.472185
9,2,403,-2.1326268,-2.4852738
9,2,404,-2.1300466,-2.498374
9,2,405,-2.1274402,-2.5114858
9,2,406,-2.1248078,-2.524609
9,2,407,-2.1221497,-2.5377436
9,2,408,-2.1194656,-2.550889
9,2,409,-2.1167557,-2.5640452
9,2,410,-2.11402,-2.5772126
9,2,411,-2.1112587,-2.5903907
9,2,412,-2.1084719,-2.6035793
9,2,413,-2.1056592,-2.6167789
9,2,414,-2.102821,-2.629989
9,2,415,-2.0999575,-2.6432095
9,2,416,-2.0970683,-2.6564403
9,2,417,-2.094154,-2.6696808
9,2,418,-2.0912142,-2.682932
9,2,419,-2.0882492,-2.696193
9,2,420,-2.0852592,-2.7094636
9,2,421,-2.082244,-2.7227445
9,2,422,-2.0792036,-2.736035
9,2,423,-2.0761383,-2.7493353
9,2,424,-2.0730479,-2.762645
9,2,425,-2.0699327,-2.7759638
9,2,426,-2.0667927,-2.789292
9,2,427,-2.063628,-2.8026297
9,2,428,-2.0604386,-2.815976
9,2,429,-2.0572245,-2.8293316
9,2,430,-2.0539858,-2.8426962
9,2,431,-2.0507226,-2.8560696
9,2,432,-2.047435,-2.8694518
9,2,433,-2.0441232,-2.882842
9,2,434,-2.040787,-2.8962412
9,2,435,-2.0374265,-2.9096487
9,2,436,-2.034042,-2.923064
