fold,seq,t,z1,z2
1,1,243,-0.8912993,0.22317107
1,1,244,-0.89807504,0.22591487
1,1,245,-0.9048524,0.22865935
1,1,246,-0.91163117,0.23140447
1,1,247,-0.9184115,0.23415026
1,1,248,-0.9251935,0.23689677
1,1,249,-0.931977,0.23964393
1,1,250,-0.93876183,0.2423917
1,1,251,-0.9455482,0.24514014
1,1,252,-0.9523359,0.24788916
1,1,253,-0.9591252,0.2506389
1,1,254,-0.965916,0.25338927
1,1,255,-0.9727081,0.25614026
1,1,256,-0.97950166,0.25889188
1,1,257,-0.98629636,0.261644
1,1,258,-0.9930926,0.26439682
1,1,259,-0.9998902,0.26715022
1,1,260,-1.006689,0.26990414
1,1,261,-1.0134891,0.2726587
1,1,262,-1.0202906,0.27541384
1,1,263,-1.0270934,0.27816954
1,1,264,-1.0338974,0.2809258
1,1,265,-1.0407025,0.28368255
1,1,266,-1.047509,0.28643993
1,1,267,-1.0543166,0.28919783
1,1,268,-1.0611253,0.2919562
1,1,269,-1.0679353,0.29471514
1,1,270,-1.0747466,0.2974746
1,1,271,-1.081559,0.30023456
1,1,272,-1.0883725,0.30299503
1,1,273,-1.095187,0.3057559
1,1,274,-1.1020026,0.30851737
1,1,275,-1.1088195,0.3112793
1,1,276,-1.1156372,0.3140416
1,1,277,-1.1224561,0.31680447
1,1,278,-1.129276,0.31956777
1,1,279,-1.1360971,0.32233152
1,1,280,-1.1429191,0.3250957
1,1,281,-1.1497419,0.32786027
1,1,282,-1.1565659,0.33062533
1,1,283,-1.1633909,0.3333908
1,1,284,-1.1702166,0.3361566
1,1,285,-1.1770434,0.3389229
1,1,286,-1.1838713,0.3416896
1,1,287,-1.1906999,0.34445667
1,1,288,-1.1975296,0.34722412
1,1,289,-1.2043599,0.34999186
1,1,290,-1.2111913,0.35276005
1,1,291,-1.2180235,0.3555286
1,1,292,-1.2248564,0.3582974
1,1,293,-1.2316903,0.36106664
1,1,294,-1.238525,0.3638362
1,1,295,-1.2453606,0.3666061
1,1,296,-1.252197,0.3693763
1,1,297,-1.2590339,0.37214673
1,1,298,-1.2658719,0.37491754
1,1,299,-1.2727106,0.37768865
1,1,300,-1.2795497,0.38045996
1,1,301,-1.2863898,0.38323164
1,1,302,-1.2932307,0.38600358
1,1,303,-1.3000722,0.3887758
1,1,304,-1.3069144,0.39154825
1,1,305,-1.3137572,0.39432088
1,1,306,-1.3206009,0.3970938
1,1,307,-1.3274451,0.39986697
1,1,308,-1.3342899,0.40264028
1,1,309,-1.3411355,0.4054139
1,1,310,-1.3479817,0.4081877
1,1,311,-1.3548285,0.4109617
1,1,312,-1.3616759,0.41373587
1,1,313,-1.3685237,0.41651016
1,1,314,-1.3753723,0.4192847
1,1,315,-1.3822215,0.42205942
1,1,316,-1.389071,0.4248342
1,1,317,-1.3959212,0.4276092
1,1,318,-1.4027721,0.43038434
1,1,319,-1.4096234,0.43315962
1,1,320,-1.4164752,0.43593502
1,1,321,-1.4233273,0.43871045
1,1,322,-1.4301802,0.44148606
1,1,323,-1.4370335,0.44426176
1,1,324,-1.4438871,0.44703746
1,1,325,-1.4507413,0.44981334
1,1,326,-1.457596,0.45258927
1,1,327,-1.4644511,0.45536527
1,1,328,-1.4713066,0.45814133
1,1,329,-1.4781623,0.46091735
1,1,330,-1.4850186,0.4636935
1,1,331,-1.4918754,0.46646968
1,1,332,-1.4987323,0.4692458
1,1,333,-1.5055898,0.472022
1,1,334,-1.5124477,0.4747982
1,1,335,-1.519306,0.4775744
1,1,336,-1.5261645,0.48035058
1,1,337,-1.5330232,0.48312667
1,1,338,-1.5398824,0.4859028
1,1,339,-1.546742,0.48867887
1,1,340,-1.5536016,0.49145484
1,1,341,-1.5604618,0.4942308
1,1,342,-1.5673221,0.4970067
1,1,343,-1.5741829,0.49978256
1,1,344,-1.5810438,0.5025583
1,1,345,-1.5879048,0.5053339
1,1,346,-1.5947663,0.50810945
1,1,347,-1.601628,0.5108849
1,1,348,-1.6084896,0.51366013
1,1,349,-1.6153518,0.5164353
1,1,350,-1.6222142,0.5192104
1,1,351,-1.6290767,0.52198535
1,1,352,-1.6359395,0.5247601
1,1,353,-1.6428022,0.52753466
1,1,354,-1.6496654,0.5303091
1,1,355,-1.6565286,0.5330833
1,1,356,-1.6633918,0.5358573
1,1,357,-1.6702554,0.5386312
1,1,358,-1.6771191,0.5414049
1,1,359,-1.683983,0.54417837
1,1,360,-1.6908469,0.5469516
1,1,361,-1.6977108,0.5497245
1,1,362,-1.704575,0.55249727
1,1,363,-1.7114391,0.5552698
1,1,364,-1.7183032,0.558042
1,1,365,-1.7251676,0.560814
1,1,366,-1.7320321,0.56358576
1,1,367,-1.7388966,0.5663572
1,1,368,-1.7457612,0.56912833
1,1,369,-1.7526256,0.5718991
1,1,370,-1.7594903,0.57466966
1,1,371,-1.7663549,0.5774399
1,1,372,-1.7732193,0.58020973
1,1,373,-1.780084,0.5829793
1,1,374,-1.7869487,0.58574855
1,1,375,-1.7938133,0.5885174
1,1,376,-1.800678,0.59128594
1,1,377,-1.8075424,0.594054
1,1,378,-1.814407,0.5968217
1,1,379,-1.8212715,0.5995891
1,1,380,-1.8281358,0.602356
1,1,381,-1.8350003,0.6051226
1,1,382,-1.8418646,0.6078888
1,1,383,-1.8487289,0.6106546
1,1,384,-1.8555931,0.6134199
1,1,385,-1.8624569,0.6161847
1,1,386,-1.8693209,0.6189492
1,1,387,-1.8761847,0.62171316
1,1,388,-1.8830483,0.6244766
1,1,389,-1.8899119,0.62723964
1,1,390,-1.8967754,0.6300022
1,1,391,-1.9036387,0.6327643
1,1,392,-1.910502,0.6355259
1,1,393,-1.9173648,0.6382869
1,1,394,-1.9242277,0.6410475
1,1,395,-1.9310905,0.64380753
1,1,396,-1.9379529,0.646567
1,1,397,-1.9448153,0.64932597
1,1,398,-1.9516774,0.6520844
1,1,399,-1.9585394,0.6548423
1,1,400,-1.9654012,0.6575996
1,1,401,-1.9722625,0.6603563
1,1,402,-1.9791238,0.66311246
1,1,403,-1.9859849,0.66586804
1,1,404,-1.9928455,0.668623
1,1,405,-1.9997061,0.67137736
1,1,406,-2.0065665,0.6741311
1,1,407,-2.0134265,0.67688423
1,1,408,-2.0202863,0.6796368
1,1,409,-2.0271456,0.68238854
1,1,410,-2.034005,0.6851398
1,1,411,-2.040864,0.68789035
1,1,412,-2.0477223,0.6906402
1,1,413,-2.0545807,0.6933895
1,1,414,-2.0614388,0.696138
1,1,415,-2.0682964,0.6988859
1,1,416,-2.0751538,0.7016331
1,1,417,-2.0820107,0.7043795
1,1,418,-2.0888674,0.70712525
1,1,419,-2.0957239,0.7098703
1,1,420,-2.1025796,0.71261454
1,1,421,-2.1094353,0.71535814
1,1,422,-2.1162906,0.718101
1,1,423,-2.1231453,0.72084314
1,1,424,-2.1299999,0.7235845
1,1,425,-2.1368537,0.726325
1,1,426,-2.1437075,0.72906476
1,1,427,-2.1505609,0.7318038
1,1,428,-2.1574135,0.73454195
1,1,429,-2.1642659,0.7372794
1,1,430,-2.171118,0.74001604
1,1,431,-2.1779697,0.7427519
1,1,432,-2.184821,0.7454869
1,1,433,-2.1916714,0.74822104
1,1,434,-2.1985216,0.7509544
1,1,435,-2.2053714,0.7536869
1,1,436,-2.2122204,0.75641847
1,1,437,-2.2190692,0.75914925
1,1,438,-2.2259176,0.7618792
1,1,439,-2.2327654,0.76460826
1,1,440,-2.2396128,0.7673364
1,1,441,-2.2464595,0.77006364
1,1,442,-2.253306,0.7727901
1,1,443,-2.2601519,0.77551556
1,1,444,-2.266997,0.7782401
1,1,445,-2.2738419,0.7809638
1,1,446,-2.2806861,0.7836865
1,1,447,-2.28753,0.78640836
1,1,448,-2.294373,0.78912926
1,1,449,-2.3012154,0.79184914
1,1,450,-2.3080575,0.7945681
1,1,451,-2.314899,0.79728615
1,1,452,-2.3217397,0.8000031
1,1,453,-2.32858,0.8027192
1,1,454,-2.3354197,0.8054343
1,1,455,-2.342259,0.8081484
1,1,456,-2.3490975,0.8108615
1,1,457,-2.3559353,0.8135736
1,1,458,-2.3627727,0.8162847
1,1,459,-2.3696094,0.8189948
1,1,460,-2.3764453,0.8217038
1,1,461,-2.3832808,0.8244118
1,1,462,-2.3901155,0.8271188
1,1,463,-2.3969498,0.8298248
1,1,464,-2.4037833,0.8325297
1,1,465,-2.410616,0.8352335
1,1,466,-2.417448,0.8379363
1,1,467,-2.4242795,0.840638
1,1,468,-2.4311101,0.84333855
1,1,469,-2.4379404,0.8460381
1,1,470,-2.4447699,0.8487366
1,1,471,-2.4515986,0.85143393
1,1,472,-2.4584267,0.8541302
1,1,473,-2.4652538,0.8568253
1,1,474,-2.4720805,0.85951936
1,1,475,-2.4789064,0.8622123
1,1,476,-2.4857314,0.864904
1,1,477,-2.4925559,0.86759466
1,1,478,-2.4993796,0.8702842
1,1,479,-2.5062027,0.87297255
1,1,480,-2.513025,0.87565976
1,1,481,-2.5198464,0.8783457
1,1,482,-2.526667,0.8810306
1,1,483,-2.533487,0.8837143
1,1,484,-2.540306,0.88639677
1,1,485,-2.5471244,0.8890781
1,1,486,-2.553942,0.8917582
1,1,487,-2.5607588,0.89443713
1,1,488,-2.5675747,0.8971149
1,1,489,-2.5743897,0.8997913
1,1,490,-2.5812042,0.9024666
1,1,491,-2.5880177,0.9051407
1,1,492,-2.5948303,0.9078135
1,1,493,-2.6016421,0.91048515
1,1,494,-2.6084533,0.91315556
1,1,495,-2.6152635,0.9158247
1,1,496,-2.622073,0.9184926
1,1,497,-2.6288812,0.92115915
1,1,498,-2.635689,0.9238245
1,1,499,-2.6424959,0.9264886
1,1,500,-2.6493015,0.9291513
1,1,501,-2.6561067,0.9318128
1,1,502,-2.662911,0.9344731
1,2,0,0.7668378,-0.4330653
1,2,1,0.7612093,-0.43062997
1,2,2,0.7555722,-0.42819238
1,2,3,0.74992645,-0.42575252
1,2,4,0.7442721,-0.4233104
1,2,5,0.7386092,-0.420866
1,2,6,0.7329377,-0.4184194
1,2,7,0.72725767,-0.4159705
1,2,8,0.7215691,-0.41351938
1,2,9,0.71587205,-0.41106603
1,2,10,0.7101665,-0.40861043
1,2,11,0.7044525,-0.4061526
1,2,12,0.69873005,-0.40369257
1,2,13,0.6929992,-0.4012303
1,2,14,0.6872599,-0.39876583
1,2,15,0.6815123,-0.39629915
1,2,16,0.67575634,-0.39383027
1,2,17,0.669992,-0.39135918
1,2,18,0.66421944,-0.3888859
1,2,19,0.65843856,-0.38641042
1,2,20,0.65264946,-0.38393274
1,2,21,0.64685214,-0.3814529
1,2,22,0.6410466,-0.37897086
1,2,23,0.63523287,-0.37648666
1,2,24,0.629411,-0.37400028
1,2,25,0.62358093,-0.37151176
1,2,26,0.6177428,-0.36902106
1,2,27,0.6118966,-0.3665282
1,2,28,0.60604227,-0.36403322
1,2,29,0.6001799,-0.3615361
1,2,30,0.59430957,-0.3590368
1,2,31,0.58843124,-0.35653538
1,2,32,0.5825449,-0.35403183
1,2,33,0.5766507,-0.35152617
1,2,34,0.57074857,-0.34901837
1,2,35,0.5648385,-0.34650847
1,2,36,0.5589206,-0.34399647
1,2,37,0.5529949,-0.34148234
1,2,38,0.5470614,-0.33896613
1,2,39,0.5411201,-0.3364478
1,2,40,0.53517103,-0.3339274
1,2,41,0.52921426,-0.3314049
1,2,42,0.5232498,-0.32888034
1,2,43,0.51727766,-0.3263537
1,2,44,0.5112979,-0.323825
1,2,45,0.5053105,-0.32129422
1,2,46,0.49931547,-0.31876138
1,2,47,0.4933129,-0.31622648
1,2,48,0.48730278,-0.31368956
1,2,49,0.48128515,-0.31115058
1,2,50,0.47526005,-0.30860958
1,2,51,0.4692275,-0.30606654
1,2,52,0.4631875,-0.30352148
1,2,53,0.4571401,-0.3009744
1,2,54,0.45108533,-0.2984253
1,2,55,0.44502324,-0.29587418
1,2,56,0.43895382,-0.29332107
1,2,57,0.43287712,-0.29076594
1,2,58,0.4267932,-0.28820884
1,2,59,0.420702,-0.28564975
1,2,60,0.41460365,-0.28308865
1,2,61,0.4084981,-0.2805256
1,2,62,0.40238544,-0.27796057
1,2,63,0.39626566,-0.27539358
1,2,64,0.3901388,-0.27282462
1,2,65,0.3840049,-0.2702537
1,2,66,0.37786397,-0.26768082
1,2,67,0.37171605,-0.26510602
1,2,68,0.3655612,-0.26252928
1,2,69,0.35939938,-0.2599506
1,2,70,0.35323068,-0.25737
1,2,71,0.3470551,-0.25478747
1,2,72,0.3408727,-0.25220305
1,2,73,0.33468348,-0.2496167
1,2,74,0.3284875,-0.24702844
1,2,75,0.32228476,-0.24443829
1,2,76,0.3160753,-0.24184625
1,2,77,0.30985916,-0.23925231
1,2,78,0.30363637,-0.2366565
1,2,79,0.29740697,-0.23405881
1,2,80,0.29117098,-0.23145926
1,2,81,0.28492844,-0.22885785
1,2,82,0.27867937,-0.22625457
1,2,83,0.2724238,-0.22364944
1,2,84,0.26616177,-0.22104247
1,2,85,0.2598933,-0.21843366
1,2,86,0.25361842,-0.21582302
1,2,87,0.24733718,-0.21321055
1,2,88,0.24104959,-0.21059626
1,2,89,0.2347557,-0.20798016
1,2,90,0.22845553,-0.20536225
1,2,91,0.22214912,-0.20274253
1,2,92,0.21583651,-0.20012102
1,2,93,0.20951772,-0.19749771
1,2,94,0.20319279,-0.19487262
1,2,95,0.19686174,-0.19224575
1,2,96,0.19052462,-0.18961711
1,2,97,0.18418145,-0.1869867
1,2,98,0.17783226,-0.18435453
1,2,99,0.1714771,-0.1817206
1,2,100,0.16511597,-0.17908493
1,2,101,0.15874892,-0.17644751
1,2,102,0.152376,-0.17380835
1,2,103,0.14599721,-0.17116746
1,2,104,0.13961262,-0.16852485
1,2,105,0.13322222,-0.16588052
1,2,106,0.12682608,-0.16323447
1,2,107,0.12042422,-0.16058671
1,2,108,0.11401667,-0.15793726
1,2,109,0.10760346,-0.15528612
1,2,110,0.10118463,-0.15263328
1,2,111,0.09476021,-0.14997877
1,2,112,0.08833023,-0.14732258
1,2,113,0.08189473,-0.14466472
1,2,114,0.075453736,-0.1420052
1,2,115,0.069007285,-0.13934402
1,2,116,0.0625554,-0.1366812
1,2,117,0.05609813,-0.13401672
1,2,118,0.0496355,-0.1313506
1,2,119,0.04316754,-0.12868287
1,2,120,0.03669429,-0.1260135
1,2,121,0.030215774,-0.123342514
1,2,122,0.02373203,-0.120669916
1,2,123,0.017243093,-0.11799571
1,2,124,0.010748992,-0.1153199
1,2,125,0.00424976,-0.1126425
1,2,126,-0.002254568,-0.10996351
1,2,127,-0.008763911,-0.10728296
1,2,128,-0.015278383,-0.104600795
1,2,129,-0.021797854,-0.10191706
1,2,130,-0.028322194,-0.0992318
1,2,131,-0.034851465,-0.09654499
1,2,132,-0.041385736,-0.09385658
1,2,133,-0.047924872,-0.09116663
1,2,134,-0.054468747,-0.08847518
1,2,135,-0.061017424,-0.0857822
1,2,136,-0.06757097,-0.08308765
1,2,137,-0.07412925,-0.080391586
1,2,138,-0.08069214,-0.07769405
1,2,139,-0.0872597,-0.07499501
1,2,140,-0.093832,-0.07229443
1,2,141,-0.10040891,-0.06959235
1,2,142,-0.1069903,-0.066888824
1,2,143,-0.113576226,-0.06418382
1,2,144,-0.12016676,-0.061477296
1,2,145,-0.12676178,-0.058769304
1,2,146,-0.13336115,-0.05605989
1,2,147,-0.13996492,-0.053349018
1,2,148,-0.14657319,-0.050636657
1,2,149,-0.1531858,-0.047922853
1,2,150,-0.15980263,-0.045207653
1,2,151,-0.16642375,-0.04249102
1,2,152,-0.17304923,-0.03977292
1,2,153,-0.17967892,-0.037053403
1,2,154,-0.1863127,-0.034332514
1,2,155,-0.19295065,-0.031610217
1,2,156,-0.19959283,-0.02888648
1,2,157,-0.2062391,-0.026161348
1,2,158,-0.21288936,-0.02343487
1,2,159,-0.21954364,-0.020707011
1,2,160,-0.22620203,-0.017977735
1,2,161,-0.2328644,-0.015247091
1,2,162,-0.2395306,-0.012515124
1,2,163,-0.24620071,-0.0097818
1,2,164,-0.25287482,-0.007047085
1,2,165,-0.25955278,-0.004311026
1,2,166,-0.26623446,-0.00157367
1,2,167,-0.27291992,0.001165018
1,2,168,-0.27960923,0.0039050723
1,2,169,-0.2863023,0.006646446
1,2,170,-0.29299894,0.009389092
1,2,171,-0.29969925,0.012133045
1,2,172,-0.3064033,0.01487834
1,2,173,-0.31311098,0.01762493
1,2,174,-0.31982213,0.020372767
1,2,175,-0.32653683,0.023121886
1,2,176,-0.33325514,0.025872322
1,2,177,-0.33997697,0.028624028
1,2,178,-0.34670213,0.031376958
1,2,179,-0.35343075,0.034131143
1,2,180,-0.36016285,0.03688662
1,2,181,-0.36689836,0.039643344
1,2,182,-0.37363708,0.042401265
1,2,183,-0.38037914,0.04516042
1,2,184,-0.3871246,0.04792084
1,2,185,-0.3938733,0.050682485
1,2,186,-0.40062514,0.0534453
1,2,187,-0.4073802,0.056209322
1,2,188,-0.41413853,0.058974586
1,2,189,-0.4209,0.061741047
1,2,190,-0.4276645,0.064508654
1,2,191,-0.43443206,0.06727745
1,2,192,-0.44120282,0.07004746
1,2,193,-0.44797662,0.072818644
1,2,194,-0.4547533,0.07559095
1,2,195,-0.46153298,0.07836442
1,2,196,-0.46831572,0.08113907
1,2,197,-0.47510138,0.083914876
1,2,198,-0.48188984,0.08669178
1,2,199,-0.4886812,0.08946982
1,2,200,-0.4954755,0.09224903
1,2,201,-0.5022726,0.095029354
1,2,202,-0.5090724,0.09781075
1,2,203,-0.515875,0.10059326
1,2,204,-0.5226804,0.10337692
1,2,205,-0.52948856,0.10616167
1,2,206,-0.5362993,0.10894747
1,2,207,-0.5431127,0.11173435
1,2,208,-0.54992884,0.11452235
1,2,209,-0.5567476,0.117311426
1,2,210,-0.5635689,0.12010152
1,2,211,-0.5703927,0.12289268
1,2,212,-0.5772192,0.12568493
1,2,213,-0.58404815,0.12847823
1,2,214,-0.59087956,0.13127252
1,2,215,-0.5977134,0.13406785
1,2,216,-0.6045498,0.13686424
1,2,217,-0.6113886,0.13966167
1,2,218,-0.61822975,0.14246006
1,2,219,-0.62507325,0.14525947
1,2,220,-0.6319192,0.14805992
1,2,221,-0.6387675,0.15086135
1,2,222,-0.64561796,0.15366374
1,2,223,-0.6524707,0.15646711
1,2,224,-0.6593258,0.1592715
1,2,225,-0.6661831,0.16207685
1,2,226,-0.67304254,0.16488312
1,2,227,-0.67990416,0.16769035
1,2,228,-0.68676805,0.17049858
1,2,229,-0.6936341,0.17330775
1,2,230,-0.7005021,0.17611781
1,2,231,-0.70737225,0.1789288
1,2,232,-0.71424454,0.18174078
1,2,233,-0.7211189,0.18455365
1,2,234,-0.7279952,0.18736741
1,2,235,-0.73487353,0.19018207
1,2,236,-0.74175394,0.19299768
1,2,237,-0.7486363,0.19581416
1,2,238,-0.75552046,0.1986315
1,2,239,-0.7624066,0.2014497
1,2,240,-0.7692947,0.20426883
1,2,241,-0.7761847,0.20708881
1,2,242,-0.7830764,0.20990962
1,2,243,-0.78997,0.21273127
1,2,244,-0.7968655,0.21555382
1,2,245,-0.80376285,0.2183772
1,2,246,-0.81066185,0.22120138
1,2,247,-0.8175626,0.22402637
1,2,248,-0.82446516,0.22685222
1,2,249,-0.83136946,0.22967888
1,2,250,-0.8382754,0.2325063
1,2,251,-0.84518296,0.23533453
1,2,252,-0.8520921,0.2381635
1,2,253,-0.85900307,0.24099334
1,2,254,-0.86591566,0.24382395
1,2,255,-0.87282985,0.24665533
1,2,256,-0.87974566,0.24948747
1,2,257,-0.88666284,0.2523203
1,2,258,-0.89358175,0.25515392
1,2,259,-0.9005022,0.2579883
1,2,260,-0.907424,0.26082334
1,2,261,-0.9143474,0.26365918
1,2,262,-0.92127234,0.26649573
1,2,263,-0.9281987,0.269333
1,2,264,-0.9351265,0.272171
1,2,265,-0.9420555,0.27500957
1,2,266,-0.9489862,0.27784893
1,2,267,-0.9559182,0.28068897
1,2,268,-0.9628514,0.2835296
1,2,269,-0.96978617,0.286371
1,2,270,-0.97672224,0.28921306
1,2,271,-0.9836596,0.2920558
1,2,272,-0.9905983,0.29489914
1,2,273,-0.9975381,0.29774305
1,2,274,-1.0044793,0.30058768
1,2,275,-1.0114218,0.30343294
1,2,276,-1.0183653,0.3062787
1,2,277,-1.0253102,0.30912519
1,2,278,-1.0322564,0.31197226
1,2,279,-1.0392036,0.31481993
1,2,280,-1.0461521,0.31766817
1,2,281,-1.0531015,0.3205169
1,2,282,-1.0600523,0.3233663
1,2,283,-1.0670042,0.32621628
1,2,284,-1.073957,0.3290667
1,2,285,-1.080911,0.33191773
1,2,286,-1.0878662,0.33476934
1,2,287,-1.0948224,0.33762145
1,2,288,-1.1017797,0.3404741
1,2,289,-1.1087378,0.34332716
1,2,290,-1.1156971,0.34618083
1,2,291,-1.1226575,0.349035
1,2,292,-1.1296186,0.35188955
1,2,293,-1.136581,0.35474467
1,2,294,-1.1435442,0.35760027
1,2,295,-1.1505084,0.36045635
1,2,296,-1.1574736,0.36331287
1,2,297,-1.1644394,0.36616975
1,2,298,-1.1714064,0.36902717
1,2,299,-1.1783742,0.37188503
1,2,300,-1.1853427,0.37474322
1,2,301,-1.1923122,0.37760192
1,2,302,-1.1992826,0.38046104
1,2,303,-1.2062539,0.38332054
1,2,304,-1.213226,0.38618043
1,2,305,-1.2201986,0.38904062
1,2,306,-1.2271723,0.39190125
1,2,307,-1.2341467,0.39476228
1,2,308,-1.2411218,0.39762357
1,2,309,-1.2480978,0.40048528
1,2,310,-1.2550745,0.40334734
1,2,311,-1.2620519,0.40620974
1,2,312,-1.2690301,0.40907246
1,2,313,-1.2760087,0.41193542
1,2,314,-1.2829883,0.41479877
1,2,315,-1.2899685,0.4176624
1,2,316,-1.2969491,0.42052624
1,2,317,-1.3039306,0.42339045
1,2,318,-1.3109128,0.42625493
1,2,319,-1.3178957,0.42911968
1,2,320,-1.324879,0.43198466
1,2,321,-1.3318628,0.4348498
1,2,322,-1.3388474,0.43771526
1,2,323,-1.3458326,0.44058096
1,2,324,-1.3528181,0.4434468
1,2,325,-1.3598044,0.4463129
1,2,326,-1.3667912,0.44917923
1,2,327,-1.3737786,0.45204574
1,2,328,-1.3807665,0.45491245
1,2,329,-1.3877547,0.45777926
1,2,330,-1.3947436,0.4606463
1,2,331,-1.4017329,0.4635135
1,2,332,-1.4087225,0.46638075
1,2,333,-1.4157128,0.46924824
1,2,334,-1.4227036,0.47211584
1,2,335,-1.4296948,0.47498357
1,2,336,-1.4366864,0.47785142
1,2,337,-1.4436783,0.48071927
1,2,338,-1.4506707,0.4835873
1,2,339,-1.4576635,0.4864554
1,2,340,-1.4646566,0.48932353
1,2,341,-1.4716502,0.4921918
1,2,342,-1.4786443,0.49506012
1,2,343,-1.4856386,0.49792847
1,2,344,-1.4926333,0.50079685
1,2,345,-1.4996282,0.5036652
1,2,346,-1.5066235,0.5065337
1,2,347,-1.5136192,0.50940216
1,2,348,-1.5206149,0.5122705
1,2,349,-1.5276111,0.515139
1,2,350,-1.5346076,0.5180074
1,2,351,-1.5416044,0.5208758
1,2,352,-1.5486014,0.52374417
1,2,353,-1.5555985,0.5266124
1,2,354,-1.5625961,0.5294807
1,2,355,-1.5695938,0.53234893
1,2,356,-1.5765916,0.535217
1,2,357,-1.5835898,0.53808504
1,2,358,-1.5905882,0.54095304
1,2,359,-1.5975868,0.5438209
1,2,360,-1.6045855,0.5466887
1,2,361,-1.6115843,0.54955626
1,2,362,-1.6185834,0.5524238
1,2,363,-1.6255827,0.5552912
1,2,364,-1.6325818,0.55815834
1,2,365,-1.6395813,0.56102544
1,2,366,-1.6465809,0.56389236
1,2,367,-1.6535807,0.5667591
1,2,368,-1.6605805,0.5696257
1,2,369,-1.6675802,0.57249194
1,2,370,-1.6745803,0.5753581
1,2,371,-1.6815804,0.57822406
1,2,372,-1.6885804,0.58108974
1,2,373,-1.6955807,0.5839552
1,2,374,-1.702581,0.5868205
1,2,375,-1.7095814,0.5896855
1,2,376,-1.7165818,0.5925503
1,2,377,-1.723582,0.5954147
1,2,378,-1.7305825,0.59827894
1,2,379,-1.7375829,0.6011429
1,2,380,-1.7445831,0.6040064
1,2,381,-1.7515836,0.60686976
1,2,382,-1.758584,0.60973275
1,2,383,-1.7655843,0.61259544
1,2,384,-1.7725847,0.61545783
1,2,385,-1.7795848,0.61831975
1,2,386,-1.786585,0.6211814
1,2,387,-1.7935852,0.62404275
1,2,388,-1.800585,0.6269036
1,2,389,-1.807585,0.62976414
1,2,390,-1.814585,0.6326243
1,2,391,-1.8215848,0.6354841
1,2,392,-1.8285846,0.6383435
1,2,393,-1.8355839,0.6412024
1,2,394,-1.8425834,0.6440609
1,2,395,-1.8495828,0.646919
1,2,396,-1.8565818,0.6497766
1,2,397,-1.8635808,0.6526338
1,2,398,-1.8705797,0.6554906
1,2,399,-1.8775785,0.6583469
1,2,400,-1.884577,0.6612027
1,2,401,-1.8915752,0.66405797
1,2,402,-1.8985734,0.6669128
1,2,403,-1.9055713,0.66976714
1,2,404,-1.9125689,0.6726209
1,2,405,-1.9195665,0.67547417
1,2,406,-1.9265639,0.6783269
1,2,407,-1.933561,0.6811791
1,2,408,-1.9405578,0.6840308
1,2,409,-1.9475542,0.6868818
1,2,410,-1.9545506,0.6897323
1,2,411,-1.9615468,0.6925823
1,2,412,-1.9685425,0.6954316
1,2,413,-1.975538,0.6982804
1,2,414,-1.9825333,0.7011286
1,2,415,-1.9895283,0.7039762
1,2,416,-1.996523,0.70682317
1,2,417,-2.0035172,0.7096694
1,2,418,-2.0105112,0.7125151
1,2,419,-2.017505,0.71536016
1,2,420,-2.0244982,0.7182045
1,2,421,-2.0314913,0.72104824
1,2,422,-2.038484,0.7238913
1,2,423,-2.0454764,0.7267337
1,2,424,-2.0524685,0.7295754
1,2,425,-2.05946,0.73241633
1,2,426,-2.066451,0.7352566
1,2,427,-2.073442,0.7380962
1,2,428,-2.0804322,0.74093497
1,2,429,-2.0874221,0.7437731
1,2,430,-2.0944118,0.74661046
1,2,431,-2.101401,0.7494471
1,2,432,-2.1083899,0.752283
1,2,433,-2.115378,0.755118
1,2,434,-2.122366,0.75795233
1,2,435,-2.1293535,0.7607859
1,2,436,-2.1363404,0.7636186
1,2,437,-2.143327,0.7664506
1,2,438,-2.1503131,0.76928174
1,2,439,-2.1572988,0.7721121
1,2,440,-2.164284,0.7749416
1,2,441,-2.1712685,0.7777702
1,2,442,-2.1782527,0.7805981
1,2,443,-2.1852365,0.7834251
1,2,444,-2.1922195,0.7862512
1,2,445,-2.199202,0.7890765
1,2,446,-2.2061841,0.79190093
1,2,447,-2.2131658,0.79472446
1,2,448,-2.220147,0.7975471
1,2,449,-2.227127,0.8003688
1,2,450,-2.234107,0.80318964
1,2,451,-2.2410865,0.8060096
1,2,452,-2.248065,0.80882853
1,2,453,-2.2550433,0.81164664
1,2,454,-2.2620208,0.8144638
1,2,455,-2.268998,0.81728
1,2,456,-2.2759743,0.82009524
1,2,457,-2.28295,0.8229095
1,2,458,-2.289925,0.8257228
1,2,459,-2.2968998,0.8285352
1,2,460,-2.3038735,0.8313465
1,2,461,-2.3108468,0.83415693
1,2,462,-2.3178196,0.83696634
1,2,463,-2.3247917,0.8397747
1,2,464,-2.331763,0.8425821
1,2,465,-2.3387337,0.8453884
1,2,466,-2.3457038,0.84819376
1,2,467,-2.3526733,0.85099804
1,2,468,-2.3596418,0.85380125
1,2,469,-2.3666098,0.85660344
1,2,470,-2.373577,0.8594046
1,2,471,-2.3805437,0.86220473
1,2,472,-2.3875096,0.86500376
1,2,473,-2.3944747,0.8678016
1,2,474,-2.4014392,0.8705985
1,2,475,-2.408403,0.87339425
1,2,476,-2.4153657,0.8761888
1,2,477,-2.422328,0.87898237
1,2,478,-2.4292896,0.88177484
