fold,seq,t,z1,z2,z3
9,2,468,0.48545358,0.24585164,0.41242766
9,2,469,0.48622695,0.24599165,0.41087914
9,2,470,0.48699826,0.24612978,0.40932688
9,2,471,0.48776752,0.24626605,0.4077709
9,2,472,0.48853475,0.24640048,0.40621117
9,2,473,0.48929992,0.24653305,0.40464774
9,2,474,0.4900631,0.2466638,0.4030805
9,2,475,0.49082425,0.24679272,0.4015095
9,2,476,0.49158338,0.24691983,0.3999348
9,2,477,0.4923405,0.24704513,0.3983563
9,2,478,0.49309564,0.24716863,0.39677402
9,2,479,0.49384877,0.24729034,0.39518797
9,2,480,0.49459994,0.24741028,0.39359814
9,2,481,0.4953491,0.24752845,0.39200458
9,2,482,0.4960963,0.24764486,0.3904072
9,2,483,0.49684155,0.24775952,0.38880605
9,2,484,0.4975848,0.24787244,0.38720113
9,2,485,0.49832612,0.24798363,0.38559237
9,2,486,0.4990655,0.2480931,0.38397983
9,2,487,0.49980292,0.24820085,0.38236347
9,2,488,0.5005384,0.24830689,0.3807433
9,2,489,0.50127196,0.24841122,0.37911937
9,2,490,0.5020036,0.24851388,0.37749156
9,2,491,0.5027333,0.24861485,0.37585995
9,2,492,0.50346106,0.24871415,0.37422457
9,2,493,0.5041869,0.24881178,0.37258533
9,2,494,0.5049109,0.24890776,0.37094223
9,2,495,0.505633,0.2490021,0.3692953
9,2,496,0.5063532,0.2490948,0.36764455
9,2,497,0.5070715,0.24918586,0.36598998
9,2,498,0.50778794,0.24927531,0.36433154
9,2,499,0.5085025,0.24936314,0.36266926
9,2,500,0.5092151,0.24944936,0.36100316
9,2,501,0.5099259,0.24953398,0.35933316
9,2,502,0.51063484,0.24961703,0.35765928
9,3,0,-0.7323074,-0.6153016,-0.3890201
9,3,1,-0.7281779,-0.6108043,-0.3905214
9,3,2,-0.72406477,-0.6063275,-0.3920243
9,3,3,-0.719968,-0.6018711,-0.3935288
9,3,4,-0.7158876,-0.5974352,-0.39503488
9,3,5,-0.7118236,-0.5930198,-0.39654258
9,3,6,-0.70777595,-0.58862484,-0.39805192
9,3,7,-0.7037447,-0.5842504,-0.39956293
9,3,8,-0.69972986,-0.5798964,-0.4010756
9,3,9,-0.69573146,-0.5755629,-0.40258998
9,3,10,-0.69174945,-0.57124984,-0.40410608
9,3,11,-0.6877839,-0.56695724,-0.4056239
9,3,12,-0.6838348,-0.56268513,-0.4071435
9,3,13,-0.67990214,-0.5584335,-0.40866488
9,3,14,-0.67598593,-0.55420226,-0.41018805
9,3,15,-0.6720862,-0.5499915,-0.41171303
9,3,16,-0.6682029,-0.5458011,-0.41323984
9,3,17,-0.664336,-0.54163116,-0.41476852
9,3,18,-0.6604856,-0.5374816,-0.41629905
9,3,19,-0.6566517,-0.53335243,-0.41783148
9,3,20,-0.6528342,-0.52924365,-0.41936582
9,3,21,-0.6490331,-0.5251552,-0.4209021
9,3,22,-0.64524853,-0.52108705,-0.42244032
9,3,23,-0.6414804,-0.51703924,-0.4239805
9,3,24,-0.63772863,-0.51301175,-0.42552266
9,3,25,-0.6339933,-0.50900453,-0.42706683
9,3,26,-0.6302745,-0.5050176,-0.428613
9,3,27,-0.626572,-0.5010509,-0.43016124
9,3,28,-0.62288594,-0.4971044,-0.43171152
9,3,29,-0.61921626,-0.4931781,-0.43326387
9,3,30,-0.615563,-0.48927197,-0.4348183
9,3,31,-0.6119261,-0.48538598,-0.43637484
9,3,32,-0.6083056,-0.48152012,-0.43793353
9,3,33,-0.6047014,-0.47767434,-0.43949434
9,3,34,-0.60111356,-0.4738486,-0.44105732
9,3,35,-0.59754205,-0.4700429,-0.44262248
9,3,36,-0.5939868,-0.4662572,-0.44418985
9,3,37,-0.5904479,-0.46249148,-0.44575942
9,3,38,-0.58692527,-0.4587457,-0.44733122
9,3,39,-0.58341885,-0.45501977,-0.44890526
9,3,40,-0.5799287,-0.45131373,-0.45048156
9,3,41,-0.57645476,-0.4476275,-0.45206016
9,3,42,-0.572997,-0.44396108,-0.45364106
9,3,43,-0.5695554,-0.4403144,-0.45522428
9,3,44,-0.56613,-0.43668747,-0.45680982
9,3,45,-0.56272066,-0.4330802,-0.45839772
9,3,46,-0.5593274,-0.42949256,-0.45998797
9,3,47,-0.5559503,-0.4259245,-0.4615806
9,3,48,-0.5525892,-0.422376,-0.46317562
9,3,49,-0.5492441,-0.41884702,-0.46477306
9,3,50,-0.54591507,-0.4153375,-0.4663729
9,3,51,-0.542602,-0.4118474,-0.4679752
9,3,52,-0.53930485,-0.4083767,-0.46957996
9,3,53,-0.5360236,-0.40492532,-0.4711872
9,3,54,-0.5327583,-0.40149322,-0.47279692
9,3,55,-0.5295088,-0.39808038,-0.47440913
9,3,56,-0.52627516,-0.39468673,-0.47602388
9,3,57,-0.5230573,-0.3913122,-0.47764117
9,3,58,-0.51985514,-0.3879568,-0.47926098
9,3,59,-0.51666874,-0.38462043,-0.48088336
9,3,60,-0.51349807,-0.38130304,-0.48250833
9,3,61,-0.510343,-0.37800458,-0.4841359
9,3,62,-0.5072036,-0.374725,-0.48576605
9,3,63,-0.50407976,-0.37146428,-0.48739883
9,3,64,-0.5009715,-0.36822233,-0.48903427
9,3,65,-0.49787873,-0.36499912,-0.49067235
9,3,66,-0.49480143,-0.36179456,-0.4923131
9,3,67,-0.49173957,-0.35860863,-0.4939565
9,3,68,-0.48869312,-0.35544127,-0.4956026
9,3,69,-0.485662,-0.35229242,-0.49725142
9,3,70,-0.48264623,-0.349162,-0.49890298
9,3,71,-0.47964573,-0.34605,-0.50055724
9,3,72,-0.47666046,-0.3429563,-0.50221425
9,3,73,-0.4736904,-0.33988088,-0.50387406
9,3,74,-0.4707355,-0.33682367,-0.5055366
9,3,75,-0.4677957,-0.33378464,-0.50720197
9,3,76,-0.464871,-0.3307637,-0.5088701
9,3,77,-0.4619613,-0.3277608,-0.5105411
9,3,78,-0.4590666,-0.32477584,-0.51221484
9,3,79,-0.45618683,-0.32180882,-0.51389146
9,3,80,-0.45332196,-0.3188596,-0.51557094
9,3,81,-0.45047194,-0.3159282,-0.5172533
9,3,82,-0.44763672,-0.3130145,-0.5189385
9,3,83,-0.44481626,-0.31011847,-0.52062654
9,3,84,-0.44201052,-0.30724004,-0.5223175
9,3,85,-0.43921944,-0.30437914,-0.52401143
9,3,86,-0.43644297,-0.3015357,-0.52570826
9,3,87,-0.43368107,-0.29870963,-0.527408
9,3,88,-0.4309337,-0.2959009,-0.5291107
9,3,89,-0.4282008,-0.29310945,-0.5308164
9,3,90,-0.42548233,-0.2903352,-0.532525
9,3,91,-0.42277825,-0.2875781,-0.5342366
9,3,92,-0.42008847,-0.28483805,-0.5359512
9,3,93,-0.417413,-0.282115,-0.5376688
9,3,94,-0.41475174,-0.2794089,-0.53938943
9,3,95,-0.41210467,-0.27671966,-0.5411131
9,3,96,-0.40947172,-0.2740472,-0.54283977
9,3,97,-0.40685284,-0.27139148,-0.5445695
9,3,98,-0.404248,-0.26875243,-0.5463023
9,3,99,-0.40165713,-0.26612994,-0.5480382
9,3,100,-0.3990802,-0.263524,-0.54977715
9,3,101,-0.3965171,-0.2609345,-0.5515192
9,3,102,-0.39396784,-0.25836137,-0.5532644
9,3,103,-0.39143234,-0.25580457,-0.55501264
9,3,104,-0.38891056,-0.253264,-0.556764
9,3,105,-0.38640243,-0.2507396,-0.5585185
9,3,106,-0.3839079,-0.2482313,-0.56027615
9,3,107,-0.38142696,-0.24573904,-0.56203693
9,3,108,-0.3789595,-0.24326274,-0.5638009
9,3,109,-0.3765055,-0.24080233,-0.565568
9,3,110,-0.3740649,-0.23835775,-0.5673383
9,3,111,-0.3716376,-0.23592891,-0.56911176
9,3,112,-0.36922362,-0.23351575,-0.57088846
9,3,113,-0.36682287,-0.2311182,-0.5726684
9,3,114,-0.3644353,-0.22873619,-0.5744515
9,3,115,-0.36206084,-0.22636963,-0.57623786
9,3,116,-0.35969946,-0.22401847,-0.5780274
9,3,117,-0.3573511,-0.22168264,-0.5798202
9,3,118,-0.3550157,-0.21936205,-0.5816163
9,3,119,-0.3526932,-0.21705663,-0.5834156
9,3,120,-0.35038355,-0.21476632,-0.58521825
9,3,121,-0.3480867,-0.21249105,-0.58702415
9,3,122,-0.3458026,-0.21023074,-0.58883333
9,3,123,-0.3435312,-0.20798533,-0.5906458
9,3,124,-0.3412724,-0.20575473,-0.5924615
9,3,125,-0.3390262,-0.20353888,-0.5942806
9,3,126,-0.33679253,-0.20133771,-0.596103
9,3,127,-0.3345713,-0.19915116,-0.5979287
9,3,128,-0.33236247,-0.1969791,-0.5997578
9,3,129,-0.33016598,-0.1948215,-0.6015902
9,3,130,-0.32798183,-0.19267833,-0.603426
9,3,131,-0.32580993,-0.19054948,-0.6052651
9,3,132,-0.32365018,-0.18843484,-0.6071076
9,3,133,-0.32150257,-0.18633437,-0.6089535
9,3,134,-0.31936705,-0.18424803,-0.6108027
9,3,135,-0.31724355,-0.18217573,-0.61265534
9,3,136,-0.315132,-0.18011735,-0.6145114
9,3,137,-0.31303233,-0.17807287,-0.6163708
9,3,138,-0.31094456,-0.17604223,-0.6182336
9,3,139,-0.3088686,-0.17402534,-0.62009984
9,3,140,-0.30680433,-0.17202209,-0.6219695
9,3,141,-0.30475175,-0.17003244,-0.62384266
9,3,142,-0.30271086,-0.16805635,-0.6257192
9,3,143,-0.30068153,-0.16609374,-0.6275992
9,3,144,-0.2986637,-0.16414449,-0.6294826
9,3,145,-0.29665735,-0.16220856,-0.63136953
9,3,146,-0.29466245,-0.1602859,-0.6332599
9,3,147,-0.2926789,-0.15837643,-0.6351537
9,3,148,-0.2907066,-0.15648003,-0.63705105
9,3,149,-0.28874555,-0.15459667,-0.6389519
9,3,150,-0.28679574,-0.15272632,-0.6408562
9,3,151,-0.28485706,-0.15086886,-0.642764
9,3,152,-0.28292945,-0.14902422,-0.6446753
9,3,153,-0.28101286,-0.14719233,-0.6465902
9,3,154,-0.27910727,-0.14537317,-0.6485085
9,3,155,-0.2772126,-0.14356662,-0.6504303
9,3,156,-0.27532876,-0.14177261,-0.65235573
9,3,157,-0.27345574,-0.13999109,-0.65428466
9,3,158,-0.2715935,-0.13822201,-0.6562171
9,3,159,-0.26974198,-0.13646527,-0.6581531
9,3,160,-0.26790106,-0.13472079,-0.6600927
9,3,161,-0.26607075,-0.13298853,-0.6620358
9,3,162,-0.264251,-0.13126843,-0.6639825
9,3,163,-0.26244172,-0.12956041,-0.6659327
9,3,164,-0.2606429,-0.12786438,-0.66788656
9,3,165,-0.25885442,-0.12618029,-0.669844
9,3,166,-0.2570763,-0.124508105,-0.6718049
9,3,167,-0.25530845,-0.12284773,-0.6737695
9,3,168,-0.25355083,-0.12119907,-0.6757376
9,3,169,-0.25180337,-0.1195621,-0.6777094
9,3,170,-0.25006604,-0.11793676,-0.67968476
9,3,171,-0.24833879,-0.116322964,-0.6816637
9,3,172,-0.24662152,-0.11472063,-0.68364626
9,3,173,-0.24491422,-0.113129705,-0.68563247
9,3,174,-0.24321686,-0.11155015,-0.68762225
9,3,175,-0.24152935,-0.10998189,-0.68961567
9,3,176,-0.23985162,-0.10842482,-0.6916128
9,3,177,-0.23818366,-0.10687891,-0.6936135
9,3,178,-0.23652543,-0.10534411,-0.69561785
9,3,179,-0.23487684,-0.10382034,-0.6976258
9,3,180,-0.23323783,-0.102307506,-0.6996375
9,3,181,-0.23160838,-0.10080558,-0.70165277
9,3,182,-0.22998846,-0.09931451,-0.7036717
9,3,183,-0.22837798,-0.097834215,-0.70569426
9,3,184,-0.22677688,-0.09636461,-0.7077205
9,3,185,-0.22518514,-0.09490565,-0.7097505
9,3,186,-0.22360273,-0.093457304,-0.71178406
9,3,187,-0.22202955,-0.09201948,-0.71382135
9,3,188,-0.22046556,-0.0905921,-0.71586233
9,3,189,-0.21891072,-0.08917512,-0.717907
9,3,190,-0.21736501,-0.0877685,-0.7199553
9,3,191,-0.21582836,-0.08637217,-0.72200733
9,3,192,-0.21430069,-0.08498602,-0.7240631
9,3,193,-0.21278198,-0.08361004,-0.72612256
9,3,194,-0.21127221,-0.08224418,-0.72818565
9,3,195,-0.20977129,-0.08088835,-0.73025244
9,3,196,-0.20827916,-0.07954249,-0.732323
9,3,197,-0.20679581,-0.07820654,-0.7343973
9,3,198,-0.2053212,-0.07688047,-0.7364752
9,3,199,-0.20385525,-0.075564206,-0.7385569
9,3,200,-0.2023979,-0.074257664,-0.74064237
9,3,201,-0.20094913,-0.07296081,-0.7427315
9,3,202,-0.19950892,-0.071673594,-0.74482435
9,3,203,-0.19807719,-0.070395954,-0.74692094
9,3,204,-0.19665387,-0.069127806,-0.7490213
9,3,205,-0.19523895,-0.06786911,-0.7511254
9,3,206,-0.1938324,-0.066619836,-0.7532332
9,3,207,-0.19243415,-0.065379895,-0.75534475
9,3,208,-0.19104412,-0.06414922,-0.75746006
9,3,209,-0.18966231,-0.06292778,-0.7595791
9,3,210,-0.18828867,-0.06171553,-0.7617019
9,3,211,-0.18692316,-0.060512394,-0.7638284
9,3,212,-0.18556571,-0.0593183,-0.7659587
9,3,213,-0.18421629,-0.058133215,-0.7680928
9,3,214,-0.18287487,-0.0569571,-0.7702306
9,3,215,-0.1815414,-0.05578988,-0.7723721
9,3,216,-0.18021579,-0.05463149,-0.7745175
9,3,217,-0.17889804,-0.053481888,-0.7766666
9,3,218,-0.17758812,-0.05234104,-0.77881944
9,3,219,-0.17628597,-0.051208872,-0.78097606
9,3,220,-0.17499152,-0.050085317,-0.7831365
9,3,221,-0.17370476,-0.04897034,-0.7853007
9,3,222,-0.17242564,-0.047863904,-0.7874686
9,3,223,-0.17115413,-0.046765942,-0.7896403
9,3,224,-0.16989015,-0.04567638,-0.7918158
9,3,225,-0.16863368,-0.04459519,-0.79399514
9,3,226,-0.1673847,-0.043522332,-0.7961782
9,3,227,-0.16614315,-0.04245774,-0.79836506
9,3,228,-0.16490896,-0.04140135,-0.8005557
9,3,229,-0.16368212,-0.04035312,-0.8027502
9,3,230,-0.1624626,-0.03931302,-0.8049484
9,3,231,-0.16125035,-0.038280983,-0.80715036
9,3,232,-0.16004531,-0.037256945,-0.8093562
9,3,233,-0.15884745,-0.036240872,-0.8115658
9,3,234,-0.15765674,-0.03523273,-0.8137792
9,3,235,-0.15647314,-0.034232456,-0.81599635
9,3,236,-0.1552966,-0.033239983,-0.81821734
9,3,237,-0.15412706,-0.03225528,-0.82044214
9,3,238,-0.15296453,-0.031278316,-0.8226707
9,3,239,-0.15180895,-0.030309023,-0.8249031
9,3,240,-0.15066025,-0.029347342,-0.82713926
9,3,241,-0.14951842,-0.028393239,-0.82937926
9,3,242,-0.14838342,-0.027446682,-0.831623
9,3,243,-0.14725523,-0.026507609,-0.8338706
9,3,244,-0.14613377,-0.02557596,-0.83612204
9,3,245,-0.14501902,-0.024651702,-0.8383773
9,3,246,-0.14391097,-0.023734804,-0.8406363
9,3,247,-0.14280955,-0.022825206,-0.84289914
9,3,248,-0.14171472,-0.02192285,-0.8451658
9,3,249,-0.14062646,-0.021027701,-0.84743625
9,3,250,-0.13954474,-0.020139731,-0.84971046
9,3,251,-0.1384695,-0.019258881,-0.8519885
9,3,252,-0.13740075,-0.018385118,-0.85427034
9,3,253,-0.13633837,-0.01751836,-0.85655606
9,3,254,-0.13528237,-0.01665859,-0.8588456
9,3,255,-0.13423271,-0.01580576,-0.86113894
9,3,256,-0.13318938,-0.014959833,-0.8634361
9,3,257,-0.13215235,-0.014120786,-0.86573696
9,3,258,-0.13112152,-0.013288529,-0.86804175
9,3,259,-0.1300969,-0.012463042,-0.87035036
9,3,260,-0.12907848,-0.0116443075,-0.87266266
9,3,261,-0.12806615,-0.010832236,-0.87497884
9,3,262,-0.12705994,-0.010026809,-0.87729883
9,3,263,-0.12605979,-0.009227985,-0.87962264
9,3,264,-0.12506565,-0.0084357215,-0.88195026
9,3,265,-0.12407755,-0.0076500024,-0.88428164
9,3,266,-0.123095386,-0.006870739,-0.8866169
9,3,267,-0.12211914,-0.0060979147,-0.88895595
9,3,268,-0.12114883,-0.005331511,-0.8912988
9,3,269,-0.12018435,-0.004571443,-0.89364547
9,3,270,-0.119225696,-0.0038176929,-0.895996
9,3,271,-0.11827284,-0.0030702213,-0.8983503
9,3,272,-0.117325746,-0.0023289886,-0.90070844
9,3,273,-0.11638441,-0.0015939779,-0.90307033
9,3,274,-0.11544875,-0.0008651059,-0.9054361
9,3,275,-0.114518754,-0.00014235603,-0.9078057
9,3,276,-0.11359442,0.00057428883,-0.91017896
9,3,277,-0.11267566,0.0012849099,-0.9125561
9,3,278,-0.11176247,0.0019895236,-0.9149371
9,3,279,-0.11085483,0.002688168,-0.91732186
9,3,280,-0.10995269,0.0033808807,-0.91971046
9,3,281,-0.109056056,0.004067678,-0.9221028
9,3,282,-0.10816484,0.0047486383,-0.92449903
9,3,283,-0.10727904,0.005423778,-0.926899
9,3,284,-0.10639865,0.006093114,-0.92930275
9,3,285,-0.10552359,0.006756723,-0.93171036
9,3,286,-0.10465386,0.0074146204,-0.9341218
9,3,287,-0.10378942,0.008066842,-0.93653697
9,3,288,-0.10293025,0.008713424,-0.93895596
9,3,289,-0.10207634,0.009354384,-0.94137865
9,3,290,-0.101227604,0.009989793,-0.9438052
9,3,291,-0.10038405,0.010619669,-0.9462356
9,3,292,-0.099545665,0.011244028,-0.9486697
9,3,293,-0.09871238,0.011862941,-0.9511076
9,3,294,-0.09788418,0.012476425,-0.9535494
9,3,295,-0.09706104,0.013084512,-0.9559949
9,3,296,-0.09624293,0.013687238,-0.95844424
9,3,297,-0.095429845,0.014284618,-0.96089727
9,3,298,-0.09462172,0.014876722,-0.9633542
9,3,299,-0.09381854,0.0154635655,-0.9658148
9,3,300,-0.093020305,0.016045164,-0.9682792
9,3,301,-0.09222694,0.016621586,-0.9707474
9,3,302,-0.091438435,0.017192844,-0.9732194
9,3,303,-0.09065477,0.017758973,-0.9756952
9,3,304,-0.089875914,0.018320005,-0.97817475
9,3,305,-0.089101866,0.018875957,-0.980658
9,3,306,-0.08833255,0.01942689,-0.9831451
9,3,307,-0.08756796,0.019972822,-0.985636
9,3,308,-0.0868081,0.020513767,-0.98813057
9,3,309,-0.086052895,0.02104979,-0.99062896
9,3,310,-0.08530234,0.021580905,-0.9931311
9,3,311,-0.08455641,0.022107143,-0.995637
9,3,312,-0.083815075,0.022628535,-0.99814665
9,3,313,-0.08307834,0.023145096,-1.0006601
9,3,314,-0.08234613,0.023656888,-1.0031773
9,3,315,-0.081618436,0.024163924,-1.0056982
9,3,316,-0.08089527,0.02466622,-1.0082228
9,3,317,-0.08017655,0.025163835,-1.0107512
9,3,318,-0.079462275,0.025656784,-1.0132835
9,3,319,-0.07875242,0.026145097,-1.0158194
9,3,320,-0.07804696,0.026628802,-1.0183591
9,3,321,-0.0773459,0.027107913,-1.0209024
9,3,322,-0.07664917,0.027582489,-1.0234495
9,3,323,-0.075956754,0.028052544,-1.0260004
9,3,324,-0.07526866,0.028518092,-1.0285549
9,3,325,-0.07458483,0.02897919,-1.0311133
9,3,326,-0.073905244,0.02943585,-1.0336753
9,3,327,-0.07322989,0.029888103,-1.036241
9,3,328,-0.07255873,0.030335974,-1.0388106
9,3,329,-0.07189178,0.030779477,-1.0413837
9,3,330,-0.07122896,0.031218667,-1.0439607
9,3,331,-0.070570275,0.031653557,-1.0465413
9,3,332,-0.06991573,0.032084163,-1.0491256
9,3,333,-0.06926525,0.032510538,-1.0517136
9,3,334,-0.068618834,0.03293269,-1.0543053
9,3,335,-0.06797646,0.033350654,-1.0569007
9,3,336,-0.06733811,0.033764448,-1.0594999
9,3,337,-0.066703774,0.034174092,-1.0621027
9,3,338,-0.066073395,0.03457963,-1.0647092
9,3,339,-0.06544697,0.034981083,-1.0673194
9,3,340,-0.0648245,0.03537846,-1.0699332
9,3,341,-0.06420592,0.03577181,-1.0725508
9,3,342,-0.063591234,0.036161147,-1.0751721
9,3,343,-0.06298041,0.0365465,-1.077797
9,3,344,-0.062373437,0.036927886,-1.0804257
9,3,345,-0.0617703,0.037305325,-1.083058
9,3,346,-0.061170954,0.037678864,-1.085694
9,3,347,-0.06057539,0.038048513,-1.0883336
9,3,348,-0.0599836,0.03841429,-1.0909768
9,3,349,-0.059395537,0.038776234,-1.0936238
9,3,350,-0.05881119,0.03913436,-1.0962744
9,3,351,-0.05823055,0.039488696,-1.0989286
9,3,352,-0.057653584,0.03983926,-1.1015865
9,3,353,-0.057080295,0.04018607,-1.1042479
9,3,354,-0.056510627,0.04052917,-1.1069131
9,3,355,-0.05594458,0.04086857,-1.109582
9,3,356,-0.055382147,0.04120428,-1.1122543
9,3,357,-0.054823276,0.04153635,-1.1149304
9,3,358,-0.054267965,0.041864786,-1.1176101
9,3,359,-0.053716194,0.042189617,-1.1202934
9,3,360,-0.053167943,0.04251086,-1.1229804
9,3,361,-0.05262321,0.04282853,-1.1256708
9,3,362,-0.052081943,0.04314267,-1.1283649
9,3,363,-0.051544137,0.043453287,-1.1310627
9,3,364,-0.051009793,0.0437604,-1.133764
9,3,365,-0.050478857,0.044064045,-1.136469
9,3,366,-0.049951326,0.044364236,-1.1391776
9,3,367,-0.049427185,0.044660993,-1.1418897
9,3,368,-0.048906412,0.04495434,-1.1446054
9,3,369,-0.048389006,0.045244288,-1.1473247
9,3,370,-0.047874916,0.045530874,-1.1500475
9,3,371,-0.04736414,0.04581411,-1.152774
9,3,372,-0.04685668,0.04609401,-1.155504
9,3,373,-0.046352476,0.04637061,-1.1582376
9,3,374,-0.045851536,0.046643924,-1.1609747
9,3,375,-0.045353837,0.04691397,-1.1637155
9,3,376,-0.044859365,0.047180768,-1.1664598
9,3,377,-0.04436811,0.047444332,-1.1692076
9,3,378,-0.043880034,0.047704697,-1.1719589
9,3,379,-0.043395128,0.047961872,-1.1747139
9,3,380,-0.042913392,0.048215874,-1.1774722
9,3,381,-0.04243478,0.048466735,-1.1802343
9,3,382,-0.041959293,0.048714466,-1.1829998
9,3,383,-0.041486908,0.048959088,-1.185769
9,3,384,-0.04101761,0.049200617,-1.1885415
9,3,385,-0.040551398,0.049439065,-1.1913176
9,3,386,-0.040088225,0.04967447,-1.1940972
9,3,387,-0.03962809,0.04990684,-1.1968803
9,3,388,-0.039170988,0.050136186,-1.1996669
9,3,389,-0.03871688,0.050362542,-1.202457
9,3,390,-0.038265757,0.050585918,-1.2052506
9,3,391,-0.03781761,0.050806332,-1.2080477
9,3,392,-0.037372414,0.051023804,-1.2108483
9,3,393,-0.036930174,0.051238343,-1.2136524
9,3,394,-0.036490846,0.05144998,-1.21646
9,3,395,-0.03605443,0.05165873,-1.2192711
9,3,396,-0.035620917,0.0518646,-1.2220855
9,3,397,-0.03519027,0.052067626,-1.2249035
9,3,398,-0.034762483,0.052267812,-1.2277249
9,3,399,-0.034337543,0.052465178,-1.2305498
9,3,400,-0.033915438,0.05265974,-1.2333782
9,3,401,-0.03349616,0.05285151,-1.2362099
9,3,402,-0.033079673,0.053040516,-1.2390451
9,3,403,-0.032665968,0.053226773,-1.2418838
9,3,404,-0.03225505,0.053410288,-1.2447258
9,3,405,-0.031846873,0.053591087,-1.2475713
9,3,406,-0.03144144,0.053769186,-1.2504203
9,3,407,-0.031038733,0.0539446,-1.2532727
9,3,408,-0.03063874,0.05411734,-1.2561284
9,3,409,-0.030241456,0.054287422,-1.2589875
9,3,410,-0.029846845,0.05445487,-1.2618501
9,3,411,-0.029454904,0.054619696,-1.2647161
9,3,412,-0.02906563,0.05478191,-1.2675854
9,3,413,-0.028678983,0.05494154,-1.2704581
9,3,414,-0.028294966,0.055098593,-1.2733343
9,3,415,-0.027913561,0.05525309,-1.2762138
9,3,416,-0.027534755,0.05540504,-1.2790966
9,3,417,-0.027158545,0.055554457,-1.2819828
9,3,418,-0.026784897,0.055701364,-1.2848724
9,3,419,-0.026413806,0.05584577,-1.2877654
9,3,420,-0.02604527,0.05598769,-1.2906616
9,3,421,-0.025679255,0.056127146,-1.2935612
9,3,422,-0.025315758,0.056264147,-1.2964642
9,3,423,-0.024954766,0.05639871,-1.2993705
9,3,424,-0.024596265,0.056530844,-1.3022802
9,3,425,-0.024240252,0.056660566,-1.3051931
9,3,426,-0.023886694,0.056787897,-1.3081094
9,3,427,-0.023535587,0.056912843,-1.3110291
9,3,428,-0.02318693,0.057035416,-1.313952
9,3,429,-0.022840688,0.057155643,-1.3168782
9,3,430,-0.02249686,0.057273526,-1.3198078
9,3,431,-0.022155434,0.057389084,-1.3227406
9,3,432,-0.021816395,0.05750233,-1.3256767
9,3,433,-0.021479743,0.057613272,-1.328616
9,3,434,-0.021145443,0.057721935,-1.3315587
9,3,435,-0.020813493,0.057828326,-1.3345046
9,3,436,-0.020483892,0.057932455,-1.3374537
9,3,437,-0.020156607,0.05803434,-1.3404062
9,3,438,-0.019831635,0.058133997,-1.343362
9,3,439,-0.019508965,0.058231436,-1.346321
9,3,440,-0.019188587,0.05832667,-1.3492832
9,3,441,-0.018870495,0.058419704,-1.3522485
9,3,442,-0.01855466,0.058510564,-1.3552172
9,3,443,-0.018241078,0.058599256,-1.3581891
9,3,444,-0.017929748,0.05868579,-1.3611642
9,3,445,-0.01762064,0.058770187,-1.3641425
9,3,446,-0.01731375,0.058852457,-1.3671241
9,3,447,-0.01700907,0.058932606,-1.3701088
9,3,448,-0.016706586,0.05901065,-1.3730968
9,3,449,-0.016406294,0.059086602,-1.3760879
9,3,450,-0.016108166,0.05916048,-1.3790823
9,3,451,-0.015812201,0.059232287,-1.3820798
9,3,452,-0.015518397,0.059302036,-1.3850805
9,3,453,-0.015226724,0.059369743,-1.3880844
9,3,454,-0.014937179,0.05943542,-1.3910915
9,3,455,-0.0146497525,0.059499074,-1.3941017
9,3,456,-0.014364433,0.05956072,-1.3971151
9,3,457,-0.014081216,0.05962037,-1.4001316
9,3,458,-0.013800077,0.059678033,-1.4031513
9,3,459,-0.013521013,0.059733722,-1.4061741
9,3,460,-0.01324402,0.05978745,-1.4092
9,3,461,-0.012969072,0.059839226,-1.4122291
9,3,462,-0.0126961665,0.059889063,-1.4152613
9,3,463,-0.012425293,0.05993697,-1.4182966
9,3,464,-0.012156442,0.05998296,-1.421335
9,3,465,-0.0118896095,0.06002704,-1.4243765
9,3,466,-0.01162477,0.06006923,-1.4274211
9,3,467,-0.011361922,0.060109533,-1.4304688
9,3,468,-0.011101062,0.06014796,-1.4335196
9,3,469,-0.010842165,0.060184523,-1.4365735
9,3,470,-0.010585228,0.060219236,-1.4396305
9,3,471,-0.010330241,0.060252104,-1.4426906
9,3,472,-0.010077195,0.060283143,-1.4457537
9,3,473,-0.009826086,0.06031236,-1.4488198
9,3,474,-0.009576892,0.060339767,-1.451889
9,3,475,-0.009329607,0.06036537,-1.4549613
9,3,476,-0.009084231,0.060389183,-1.4580365
9,3,477,-0.00884074,0.06041122,-1.4611149
9,3,478,-0.0085991295,0.060431484,-1.4641963
9,3,479,-0.008359392,0.060449988,-1.4672807
9,3,480,-0.0081215175,0.06046674,-1.4703681
9,3,481,-0.007885504,0.060481753,-1.4734585
9,3,482,-0.0076513267,0.060495034,-1.476552
9,3,483,-0.007418984,0.060506593,-1.4796485
9,3,484,-0.007188474,0.060516443,-1.4827478
9,3,485,-0.006959773,0.06052459,-1.4858502
9,3,486,-0.006732879,0.060531046,-1.4889556
9,3,487,-0.006507783,0.06053582,-1.492064
9,3,488,-0.0062844763,0.060538918,-1.4951754
9,3,489,-0.0060629556,0.060540352,-1.4982896
9,3,490,-0.0058431993,0.060540132,-1.5014069
9,3,491,-0.005625205,0.060538266,-1.5045271
9,3,492,-0.00540897,0.060534764,-1.5076501
9,3,493,-0.005194473,0.060529634,-1.5107763
9,3,494,-0.0049817115,0.060522888,-1.5139053
9,3,495,-0.004770677,0.060514532,-1.5170373
