fold,seq,t,z1,z2,z3
5,2,234,-0.5047243,-1.4728498,0.14928612
5,2,235,-0.50701684,-1.481772,0.14473392
5,2,236,-0.5093185,-1.4906806,0.14016774
5,2,237,-0.5116291,-1.4995756,0.13558769
5,2,238,-0.5139486,-1.5084568,0.1309939
5,2,239,-0.516277,-1.5173243,0.12638636
5,2,240,-0.5186143,-1.5261781,0.12176504
5,2,241,-0.52096033,-1.535018,0.11713007
5,2,242,-0.5233151,-1.5438436,0.11248157
5,2,243,-0.5256785,-1.5526552,0.10781953
5,2,244,-0.5280506,-1.5614527,0.103143916
5,2,245,-0.5304313,-1.5702361,0.09845486
5,2,246,-0.5328204,-1.5790049,0.09375249
5,2,247,-0.535218,-1.5877594,0.08903677
5,2,248,-0.537624,-1.5964994,0.0843077
5,2,249,-0.54003835,-1.605225,0.07956539
5,2,250,-0.5424609,-1.6139358,0.07480997
5,2,251,-0.5448918,-1.622632,0.07004142
5,2,252,-0.54733074,-1.6313133,0.06525987
5,2,253,-0.5497779,-1.6399801,0.060465142
5,2,254,-0.55223316,-1.6486319,0.055657446
5,2,255,-0.5546964,-1.6572689,0.050836828
5,2,256,-0.5571676,-1.6658908,0.04600334
5,2,257,-0.5596466,-1.6744974,0.041157182
5,2,258,-0.56213355,-1.6830891,0.03629811
5,2,259,-0.5646283,-1.6916656,0.03142633
5,2,260,-0.5671307,-1.7002267,0.026542032
5,2,261,-0.5696408,-1.7087727,0.02164498
5,2,262,-0.5721586,-1.7173034,0.016735371
5,2,263,-0.5746839,-1.7258188,0.011813257
5,2,264,-0.57721674,-1.7343186,0.00687869
5,2,265,-0.579757,-1.7428027,0.0019318699
5,2,266,-0.5823047,-1.7512716,-0.003027447
5,2,267,-0.5848598,-1.7597249,-0.007999061
5,2,268,-0.5874221,-1.7681623,-0.012982771
5,2,269,-0.5899916,-1.7765843,-0.017978825
5,2,270,-0.5925684,-1.7849905,-0.02298702
5,2,271,-0.5951523,-1.7933811,-0.028007304
5,2,272,-0.5977433,-1.8017558,-0.03303963
5,2,273,-0.6003412,-1.8101145,-0.038083788
5,2,274,-0.60294616,-1.8184576,-0.043140035
5,2,275,-0.60555804,-1.8267847,-0.048208166
5,2,276,-0.60817665,-1.8350956,-0.053287975
5,2,277,-0.6108022,-1.8433908,-0.05837972
5,2,278,-0.61343443,-1.85167,-0.06348319
5,2,279,-0.61607337,-1.8599333,-0.068598345
5,2,280,-0.6187189,-1.8681804,-0.07372513
5,2,281,-0.62137103,-1.8764112,-0.07886333
5,2,282,-0.6240297,-1.8846262,-0.08401321
5,2,283,-0.62669486,-1.8928249,-0.08917457
5,2,284,-0.6293664,-1.9010072,-0.094347194
5,2,285,-0.6320444,-1.9091736,-0.099531345
5,2,286,-0.63472867,-1.9173238,-0.10472682
5,2,287,-0.6374192,-1.9254577,-0.10993356
5,2,288,-0.640116,-1.9335754,-0.115151525
5,2,289,-0.6428188,-1.9416765,-0.120380506
5,2,290,-0.64552784,-1.9497615,-0.12562075
5,2,291,-0.64824295,-1.9578302,-0.13087207
5,2,292,-0.65096396,-1.9658823,-0.13613425
5,2,293,-0.65369105,-1.9739183,-0.14140756
5,2,294,-0.65642405,-1.981938,-0.1466918
5,2,295,-0.6591629,-1.9899412,-0.1519869
5,2,296,-0.6619075,-1.9979281,-0.15729281
5,2,297,-0.6646578,-2.0058985,-0.16260934
5,2,298,-0.66741383,-2.0138526,-0.16793674
5,2,299,-0.67017555,-2.0217903,-0.17327482
5,2,300,-0.6729428,-2.0297112,-0.17862335
5,2,301,-0.67571574,-2.037616,-0.18398261
5,2,302,-0.67849416,-2.0455043,-0.1893524
5,2,303,-0.681278,-2.0533762,-0.19473265
5,2,304,-0.68406725,-2.0612316,-0.20012332
5,2,305,-0.6868618,-2.0690703,-0.2055242
5,2,306,-0.68966174,-2.0768929,-0.21093558
5,2,307,-0.692467,-2.0846987,-0.21635722
5,2,308,-0.69527733,-2.0924878,-0.22178893
5,2,309,-0.69809294,-2.1002607,-0.22723098
5,2,310,-0.70091367,-2.1080172,-0.23268315
5,2,311,-0.70373946,-2.1157572,-0.23814541
5,2,312,-0.7065703,-2.1234808,-0.2436177
5,2,313,-0.7094061,-2.1311877,-0.2490998
5,2,314,-0.71224684,-2.1388783,-0.25459203
5,2,315,-0.7150925,-2.1465523,-0.26009414
5,2,316,-0.7179429,-2.1542096,-0.2656059
5,2,317,-0.7207982,-2.1618507,-0.27112764
5,2,318,-0.72365826,-2.1694753,-0.27665913
5,2,319,-0.72652304,-2.1770835,-0.2822003
5,2,320,-0.7293925,-2.1846752,-0.28775114
5,2,321,-0.73226655,-2.1922503,-0.2933114
5,2,322,-0.7351452,-2.1998093,-0.29888138
5,2,323,-0.7380284,-2.207352,-0.30446088
5,2,324,-0.740916,-2.2148778,-0.31004968
5,2,325,-0.7438082,-2.2223876,-0.31564805
5,2,326,-0.7467048,-2.2298808,-0.3212558
5,2,327,-0.7496058,-2.2373579,-0.32687286
5,2,328,-0.7525111,-2.2448184,-0.3324992
5,2,329,-0.75542057,-2.2522624,-0.33813462
5,2,330,-0.7583344,-2.2596903,-0.34377936
5,2,331,-0.76125246,-2.2671018,-0.34943324
5,2,332,-0.7641746,-2.2744968,-0.35509604
5,2,333,-0.76710093,-2.2818758,-0.36076808
5,2,334,-0.77003133,-2.2892385,-0.36644912
5,2,335,-0.7729658,-2.2965848,-0.3721391
5,2,336,-0.7759043,-2.303915,-0.377838
5,2,337,-0.7788467,-2.3112288,-0.38354558
5,2,338,-0.78179306,-2.3185265,-0.38926217
5,2,339,-0.7847433,-2.325808,-0.39498752
5,2,340,-0.7876974,-2.3330731,-0.40072143
5,2,341,-0.7906553,-2.3403223,-0.40646422
5,2,342,-0.79361707,-2.3475554,-0.41221565
5,2,343,-0.7965825,-2.3547723,-0.41797566
5,2,344,-0.7995517,-2.3619733,-0.42374423
5,2,345,-0.8025245,-2.3691578,-0.42952114
5,2,346,-0.805501,-2.3763266,-0.4353067
5,2,347,-0.8084811,-2.3834794,-0.44110066
5,2,348,-0.81146467,-2.390616,-0.44690284
5,2,349,-0.8144519,-2.3977368,-0.45271352
5,2,350,-0.81744254,-2.4048417,-0.4585325
5,2,351,-0.82043666,-2.4119306,-0.46435976
5,2,352,-0.82343423,-2.4190035,-0.4701952
5,2,353,-0.8264351,-2.4260602,-0.47603863
5,2,354,-0.8294394,-2.4331014,-0.48189035
5,2,355,-0.83244705,-2.4401267,-0.48775017
5,2,356,-0.83545786,-2.447136,-0.49361783
5,2,357,-0.838472,-2.4541297,-0.49949366
5,2,358,-0.84148943,-2.4611077,-0.5053775
5,2,359,-0.84451,-2.46807,-0.51126915
5,2,360,-0.84753376,-2.4750166,-0.5171687
5,2,361,-0.85056055,-2.4819472,-0.52307594
5,2,362,-0.85359055,-2.4888623,-0.5289911
5,2,363,-0.8566236,-2.4957619,-0.534914
5,2,364,-0.85965955,-2.5026457,-0.5408445
5,2,365,-0.8626986,-2.509514,-0.5467828
5,2,366,-0.86574066,-2.516367,-0.5527287
5,2,367,-0.8687857,-2.5232043,-0.5586822
5,2,368,-0.87183356,-2.5300262,-0.56464326
5,2,369,-0.87488425,-2.5368323,-0.57061166
5,2,370,-0.8779379,-2.5436232,-0.5765877
5,2,371,-0.8809944,-2.5503988,-0.58257115
5,2,372,-0.8840535,-2.5571587,-0.5885618
5,2,373,-0.88711554,-2.5639036,-0.59455997
5,2,374,-0.8901803,-2.5706332,-0.60056543
5,2,375,-0.8932478,-2.5773475,-0.6065782
5,2,376,-0.89631796,-2.5840466,-0.6125981
5,2,377,-0.8993907,-2.5907302,-0.6186251
5,2,378,-0.9024662,-2.5973988,-0.6246594
5,2,379,-0.9055442,-2.604052,-0.6307008
5,2,380,-0.90862477,-2.61069,-0.63674915
5,2,381,-0.91170794,-2.6173134,-0.6428047
5,2,382,-0.91479367,-2.6239214,-0.6488672
5,2,383,-0.91788185,-2.6305144,-0.6549367
5,2,384,-0.9209725,-2.6370926,-0.66101307
5,2,385,-0.92406553,-2.6436555,-0.66709614
5,2,386,-0.9271611,-2.6502037,-0.67318624
5,2,387,-0.93025905,-2.656737,-0.67928314
5,2,388,-0.93335927,-2.6632552,-0.68538666
5,2,389,-0.9364619,-2.6697588,-0.6914971
5,2,390,-0.9395669,-2.6762476,-0.6976142
5,2,391,-0.94267416,-2.6827216,-0.703738
5,2,392,-0.94578373,-2.6891809,-0.7098684
5,2,393,-0.94889545,-2.695625,-0.71600515
5,2,394,-0.9520095,-2.702055,-0.72214866
5,2,395,-0.95512575,-2.70847,-0.72829866
5,2,396,-0.9582441,-2.7148705,-0.734455
5,2,397,-0.9613646,-2.7212565,-0.74061793
5,2,398,-0.9644873,-2.727628,-0.74678725
5,2,399,-0.96761215,-2.733985,-0.75296295
5,2,400,-0.97073907,-2.7403274,-0.759145
5,2,401,-0.97386795,-2.7466552,-0.7653332
5,2,402,-0.976999,-2.7529688,-0.77152777
5,2,403,-0.98013204,-2.759268,-0.7777286
5,2,404,-0.983267,-2.7655528,-0.7839355
5,2,405,-0.98640406,-2.7718234,-0.7901487
5,2,406,-0.9895431,-2.7780797,-0.796368
5,2,407,-0.992684,-2.7843218,-0.8025934
5,2,408,-0.99582684,-2.7905495,-0.8088249
5,2,409,-0.9989715,-2.796763,-0.81506217
5,2,410,-1.0021181,-2.8029625,-0.82130563
5,2,411,-1.0052667,-2.8091478,-0.82755506
5,2,412,-1.0084169,-2.815319,-0.8338102
5,2,413,-1.011569,-2.8214765,-0.84007144
5,2,414,-1.014723,-2.8276198,-0.8463385
5,2,415,-1.0178787,-2.833749,-0.8526114
5,2,416,-1.0210361,-2.8398645,-0.8588901
5,2,417,-1.0241953,-2.8459659,-0.86517435
5,2,418,-1.0273563,-2.8520534,-0.8714645
5,2,419,-1.030519,-2.858127,-0.87776035
5,2,420,-1.0336833,-2.8641868,-0.8840617
5,2,421,-1.0368494,-2.8702328,-0.8903688
5,2,422,-1.0400171,-2.8762653,-0.89668155
5,2,423,-1.0431865,-2.882284,-0.9029998
5,2,424,-1.0463575,-2.888289,-0.90932363
5,2,425,-1.04953,-2.8942802,-0.91565275
5,2,426,-1.0527042,-2.900258,-0.92198753
5,2,427,-1.05588,-2.9062223,-0.92832774
5,2,428,-1.0590572,-2.9121728,-0.9346732
5,2,429,-1.0622361,-2.91811,-0.9410242
5,2,430,-1.0654165,-2.9240336,-0.94738054
5,2,431,-1.0685984,-2.9299438,-0.9537422
5,2,432,-1.0717818,-2.9358406,-0.9601091
5,2,433,-1.0749665,-2.9417238,-0.9664811
5,2,434,-1.0781529,-2.947594,-0.9728585
5,2,435,-1.0813407,-2.9534507,-0.9792411
5,2,436,-1.0845298,-2.959294,-0.9856286
5,2,437,-1.0877204,-2.9651244,-0.99202144
5,2,438,-1.0909123,-2.9709415,-0.9984194
5,2,439,-1.0941057,-2.9767454,-1.0048224
5,2,440,-1.0973004,-2.982536,-1.0112305
5,2,441,-1.1004964,-2.9883134,-1.0176433
5,2,442,-1.1036938,-2.994078,-1.0240614
5,2,443,-1.1068926,-2.9998295,-1.0304844
5,2,444,-1.1100925,-3.0055678,-1.0369122
5,2,445,-1.1132939,-3.0112934,-1.043345
5,2,446,-1.1164966,-3.017006,-1.0497826
5,2,447,-1.1197004,-3.0227056,-1.0562252
5,2,448,-1.1229056,-3.0283923,-1.0626725
5,2,449,-1.1261119,-3.034066,-1.0691245
5,2,450,-1.1293194,-3.039727,-1.0755813
5,2,451,-1.1325283,-3.0453753,-1.0820429
5,2,452,-1.1357383,-3.0510106,-1.088509
5,2,453,-1.1389495,-3.0566335,-1.0949799
5,2,454,-1.1421618,-3.0622435,-1.1014555
5,2,455,-1.1453754,-3.0678408,-1.1079357
5,2,456,-1.1485901,-3.0734255,-1.1144204
5,2,457,-1.1518059,-3.0789976,-1.1209096
5,2,458,-1.1550229,-3.0845573,-1.1274034
5,2,459,-1.1582409,-3.0901043,-1.1339017
5,2,460,-1.16146,-3.0956388,-1.1404043
5,2,461,-1.1646802,-3.1011608,-1.1469116
5,2,462,-1.1679015,-3.1066704,-1.1534233
5,2,463,-1.1711239,-3.1121676,-1.1599394
5,2,464,-1.1743473,-3.1176524,-1.1664599
5,2,465,-1.1775717,-3.1231248,-1.1729845
5,2,466,-1.1807972,-3.128585,-1.1795136
5,2,467,-1.1840237,-3.134033,-1.186047
5,2,468,-1.1872512,-3.1394684,-1.1925844
5,2,469,-1.1904798,-3.1448917,-1.1991262
5,2,470,-1.1937093,-3.150303,-1.2056724
5,2,471,-1.1969397,-3.1557019,-1.2122227
5,2,472,-1.2001711,-3.1610887,-1.2187772
5,2,473,-1.2034035,-3.1664634,-1.2253356
5,2,474,-1.2066368,-3.1718261,-1.2318983
5,2,475,-1.209871,-3.1771767,-1.2384651
5,2,476,-1.2131062,-3.1825151,-1.2450358
5,2,477,-1.2163423,-3.1878417,-1.2516106
5,2,478,-1.2195793,-3.1931562,-1.2581896
5,2,479,-1.2228173,-3.198459,-1.2647724
5,2,480,-1.2260561,-3.2037497,-1.2713592
5,2,481,-1.2292957,-3.2090285,-1.2779498
5,2,482,-1.2325363,-3.2142956,-1.2845445
5,2,483,-1.2357777,-3.2195508,-1.2911431
5,2,484,-1.2390199,-3.2247941,-1.2977453
5,2,485,-1.242263,-3.2300258,-1.3043517
5,2,486,-1.2455069,-3.2352457,-1.3109618
5,2,487,-1.2487516,-3.240454,-1.3175757
5,2,488,-1.2519971,-3.2456505,-1.3241934
5,2,489,-1.2552433,-3.2508352,-1.3308146
5,2,490,-1.2584904,-3.2560084,-1.3374398
5,2,491,-1.2617383,-3.26117,-1.3440686
5,2,492,-1.2649869,-3.2663198,-1.350701
5,2,493,-1.2682363,-3.2714581,-1.3573371
5,2,494,-1.2714864,-3.276585,-1.363977
5,2,495,-1.2747374,-3.2817006,-1.3706204
5,2,496,-1.277989,-3.2868047,-1.3772674
5,2,497,-1.2812413,-3.291897,-1.3839177
5,2,498,-1.2844944,-3.2969782,-1.3905717
5,2,499,-1.2877482,-3.302048,-1.3972293
5,2,500,-1.2910026,-3.3071063,-1.4038901
5,2,501,-1.2942579,-3.3121533,-1.4105546
5,2,502,-1.2975138,-3.3171892,-1.4172226
5,3,0,0.8610339,0.65709096,-1.6394583
5,3,1,0.8580333,0.65077335,-1.6455541
5,3,2,0.855025,0.6444703,-1.6516662
5,3,3,0.85200894,0.63818187,-1.6577945
5,3,4,0.84898525,0.6319083,-1.663939
5,3,5,0.84595394,0.62564975,-1.6700997
5,3,6,0.84291506,0.61940634,-1.6762766
5,3,7,0.8398686,0.6131782,-1.6824695
5,3,8,0.83681464,0.6069655,-1.6886784
5,3,9,0.83375317,0.6007683,-1.6949033
5,3,10,0.83068424,0.5945869,-1.701144
5,3,11,0.8276079,0.58842134,-1.7074006
5,3,12,0.8245243,0.5822718,-1.713673
5,3,13,0.8214333,0.57613844,-1.7199612
5,3,14,0.818335,0.57002133,-1.7262651
5,3,15,0.8152295,0.5639207,-1.7325846
5,3,16,0.8121167,0.5578366,-1.7389196
5,3,17,0.80899674,0.5517692,-1.7452703
5,3,18,0.80586964,0.5457186,-1.7516363
5,3,19,0.80273545,0.539685,-1.7580178
5,3,20,0.7995942,0.5336685,-1.7644145
5,3,21,0.79644597,0.5276692,-1.7708267
5,3,22,0.79329073,0.52168727,-1.777254
5,3,23,0.7901286,0.5157228,-1.7836964
5,3,24,0.7869595,0.50977594,-1.790154
5,3,25,0.7837836,0.50384676,-1.7966266
5,3,26,0.7806009,0.49793547,-1.8031142
5,3,27,0.7774114,0.49204212,-1.8096167
5,3,28,0.77421516,0.48616686,-1.8161341
5,3,29,0.77101225,0.4803098,-1.8226663
5,3,30,0.7678027,0.47447106,-1.8292131
5,3,31,0.76458657,0.46865076,-1.8357747
5,3,32,0.76136386,0.462849,-1.8423507
5,3,33,0.7581346,0.45706588,-1.8489413
5,3,34,0.7548989,0.45130152,-1.8555464
5,3,35,0.7516568,0.445556,-1.8621658
5,3,36,0.74840826,0.43982947,-1.8687996
5,3,37,0.74515337,0.434122,-1.8754475
5,3,38,0.7418922,0.4284337,-1.8821096
5,3,39,0.7386248,0.42276466,-1.888786
5,3,40,0.73535115,0.417115,-1.8954762
5,3,41,0.73207134,0.4114848,-1.9021804
5,3,42,0.7287854,0.40587416,-1.9088986
5,3,43,0.7254934,0.40028316,-1.9156306
5,3,44,0.7221953,0.39471188,-1.9223763
5,3,45,0.71889126,0.38916045,-1.9291356
5,3,46,0.71558124,0.38362893,-1.9359084
5,3,47,0.7122653,0.3781174,-1.9426949
5,3,48,0.70894355,0.37262598,-1.9494947
5,3,49,0.705616,0.3671547,-1.9563079
5,3,50,0.70228267,0.36170363,-1.9631344
5,3,51,0.6989436,0.3562729,-1.969974
5,3,52,0.6955989,0.35086256,-1.9768268
5,3,53,0.6922485,0.3454727,-1.9836926
5,3,54,0.68889254,0.34010336,-1.9905715
5,3,55,0.685531,0.33475465,-1.9974632
5,3,56,0.682164,0.3294266,-2.0043678
5,3,57,0.6787916,0.32411927,-2.011285
5,3,58,0.6754137,0.31883278,-2.018215
5,3,59,0.6720305,0.31356716,-2.0251575
5,3,60,0.668642,0.30832246,-2.0321124
5,3,61,0.66524816,0.30309874,-2.0390797
5,3,62,0.66184914,0.2978961,-2.0460594
5,3,63,0.65844494,0.29271454,-2.0530512
5,3,64,0.6550356,0.28755414,-2.0600553
5,3,65,0.65162116,0.28241494,-2.0670714
5,3,66,0.64820164,0.27729702,-2.0740995
5,3,67,0.6447772,0.27220038,-2.0811396
5,3,68,0.6413477,0.2671251,-2.0881913
5,3,69,0.63791335,0.26207122,-2.0952547
5,3,70,0.6344741,0.25703877,-2.1023297
5,3,71,0.63103,0.2520278,-2.1094165
5,3,72,0.6275812,0.24703838,-2.1165147
5,3,73,0.6241276,0.24207051,-2.1236243
5,3,74,0.62066936,0.23712423,-2.1307452
5,3,75,0.61720645,0.2321996,-2.1378772
5,3,76,0.61373895,0.22729662,-2.1450205
5,3,77,0.61026686,0.22241534,-2.1521747
5,3,78,0.6067903,0.21755579,-2.15934
5,3,79,0.6033093,0.212718,-2.166516
5,3,80,0.5998238,0.20790198,-2.173703
5,3,81,0.5963339,0.20310779,-2.1809006
5,3,82,0.5928397,0.19833542,-2.1881087
5,3,83,0.5893412,0.19358492,-2.1953273
5,3,84,0.5858385,0.18885627,-2.2025564
5,3,85,0.58233154,0.18414953,-2.2097957
5,3,86,0.5788204,0.1794647,-2.2170453
5,3,87,0.57530516,0.1748018,-2.2243052
5,3,88,0.5717858,0.17016083,-2.231575
5,3,89,0.5682624,0.16554183,-2.238855
5,3,90,0.564735,0.16094479,-2.2461448
5,3,91,0.56120366,0.15636973,-2.2534444
5,3,92,0.5576684,0.15181665,-2.2607539
5,3,93,0.55412924,0.14728557,-2.2680728
5,3,94,0.5505863,0.14277649,-2.2754014
5,3,95,0.5470395,0.1382894,-2.2827394
5,3,96,0.543489,0.13382433,-2.2900867
5,3,97,0.53993475,0.12938127,-2.2974434
5,3,98,0.53637683,0.12496023,-2.3048093
5,3,99,0.5328153,0.1205612,-2.3121843
5,3,100,0.52925014,0.116184175,-2.3195684
5,3,101,0.52568144,0.11182916,-2.3269613
5,3,102,0.5221092,0.10749616,-2.334363
5,3,103,0.51853347,0.103185154,-2.3417735
5,3,104,0.5149543,0.098896146,-2.3491926
5,3,105,0.5113718,0.094629124,-2.3566203
5,3,106,0.50778586,0.09038408,-2.3640566
5,3,107,0.5041966,0.08616101,-2.3715012
5,3,108,0.50060403,0.081959896,-2.3789542
5,3,109,0.49700823,0.07778073,-2.3864152
5,3,110,0.49340925,0.0736235,-2.3938847
5,3,111,0.48980707,0.06948819,-2.401362
5,3,112,0.48620176,0.06537479,-2.4088473
5,3,113,0.48259333,0.061283283,-2.4163406
5,3,114,0.47898182,0.05721365,-2.4238415
5,3,115,0.4753673,0.053165875,-2.4313502
5,3,116,0.47174978,0.04913994,-2.4388666
5,3,117,0.4681293,0.045135826,-2.4463904
5,3,118,0.46450588,0.041153513,-2.4539216
5,3,119,0.46087956,0.037192978,-2.46146
5,3,120,0.4572504,0.033254202,-2.469006
5,3,121,0.45361838,0.029337164,-2.4765592
5,3,122,0.4499836,0.025441837,-2.4841194
5,3,123,0.44634604,0.0215682,-2.4916866
5,3,124,0.44270578,0.017716225,-2.4992607
5,3,125,0.4390628,0.013885889,-2.5068417
5,3,126,0.43541718,0.010077165,-2.5144293
5,3,127,0.43176895,0.006290054,-2.5220237
5,3,128,0.42811808,0.0025244434,-2.5296247
5,3,129,0.42446464,-0.0012196386,-2.5372322
5,3,130,0.42080873,-0.0049421657,-2.544846
5,3,131,0.41715032,-0.008643222,-2.5524662
5,3,132,0.41348937,-0.012322894,-2.5600927
5,3,133,0.40982598,-0.015981156,-2.5677254
5,3,134,0.40616024,-0.019617986,-2.575364
5,3,135,0.4024921,-0.023233471,-2.5830088
5,3,136,0.39882156,-0.026827697,-2.5906596
5,3,137,0.3951487,-0.030400641,-2.5983162
5,3,138,0.3914736,-0.03395229,-2.6059785
5,3,139,0.38779622,-0.03748272,-2.6136465
5,3,140,0.38411656,-0.04099203,-2.6213202
5,3,141,0.3804347,-0.044480193,-2.6289995
5,3,142,0.3767507,-0.0479472,-2.636684
5,3,143,0.37306458,-0.051393133,-2.644374
5,3,144,0.36937627,-0.054818083,-2.652069
5,3,145,0.36568585,-0.058222033,-2.6597695
5,3,146,0.3619934,-0.061604973,-2.667475
5,3,147,0.35829893,-0.06496699,-2.6751857
5,3,148,0.35460237,-0.06830817,-2.6829014
5,3,149,0.3509038,-0.071628496,-2.6906219
5,3,150,0.34720334,-0.07492796,-2.698347
5,3,151,0.34350094,-0.07820666,-2.706077
5,3,152,0.33979657,-0.08146467,-2.7138119
5,3,153,0.3360903,-0.08470199,-2.7215512
5,3,154,0.3323822,-0.08791862,-2.729295
5,3,155,0.3286723,-0.091114625,-2.7370434
5,3,156,0.3249605,-0.09429011,-2.744796
5,3,157,0.3212469,-0.097445056,-2.752553
5,3,158,0.3175316,-0.10057947,-2.7603142
5,3,159,0.31381452,-0.10369343,-2.7680795
5,3,160,0.31009567,-0.10678703,-2.775849
5,3,161,0.30637512,-0.109860264,-2.7836225
5,3,162,0.30265293,-0.11291312,-2.7913997
5,3,163,0.2989291,-0.11594569,-2.7991807
5,3,164,0.29520357,-0.11895806,-2.8069658
5,3,165,0.29147643,-0.12195023,-2.8147545
5,3,166,0.28774774,-0.12492219,-2.8225467
5,3,167,0.28401747,-0.12787405,-2.8303425
5,3,168,0.2802856,-0.13080586,-2.838142
5,3,169,0.2765522,-0.13371764,-2.845945
5,3,170,0.27281734,-0.13660939,-2.853751
5,3,171,0.269081,-0.13948119,-2.8615603
5,3,172,0.2653431,-0.14233312,-2.869373
5,3,173,0.26160377,-0.14516519,-2.877189
5,3,174,0.25786304,-0.1479774,-2.8850079
5,3,175,0.25412092,-0.15076983,-2.8928297
5,3,176,0.25037733,-0.15354258,-2.9006546
5,3,177,0.24663237,-0.15629563,-2.9084823
5,3,178,0.24288611,-0.15902899,-2.916313
5,3,179,0.23913851,-0.16174275,-2.9241462
5,3,180,0.23538953,-0.16443698,-2.9319823
5,3,181,0.23163924,-0.1671117,-2.939821
5,3,182,0.22788772,-0.16976689,-2.947662
5,3,183,0.22413492,-0.17240265,-2.9555058
5,3,184,0.22038083,-0.17501906,-2.963352
5,3,185,0.2166255,-0.17761612,-2.9712005
5,3,186,0.21286899,-0.18019384,-2.9790514
5,3,187,0.20911129,-0.1827523,-2.9869044
5,3,188,0.20535234,-0.18529157,-2.9947598
5,3,189,0.20159222,-0.18781167,-3.0026171
5,3,190,0.197831,-0.1903126,-3.0104766
5,3,191,0.19406864,-0.19279443,-3.018338
5,3,192,0.1903051,-0.19525725,-3.0262015
5,3,193,0.18654045,-0.19770105,-3.0340667
5,3,194,0.18277477,-0.20012586,-3.0419335
5,3,195,0.17900799,-0.20253174,-3.0498023
5,3,196,0.1752401,-0.20491879,-3.0576727
5,3,197,0.17147115,-0.207287,-3.0655448
5,3,198,0.16770123,-0.20963638,-3.0734184
5,3,199,0.16393028,-0.21196699,-3.0812936
5,3,200,0.16015826,-0.21427894,-3.0891702
5,3,201,0.15638526,-0.21657221,-3.0970483
5,3,202,0.15261132,-0.21884681,-3.1049275
5,3,203,0.1488364,-0.22110283,-3.1128082
5,3,204,0.14506048,-0.22334033,-3.12069
5,3,205,0.14128362,-0.22555932,-3.1285732
5,3,206,0.13750589,-0.22775982,-3.1364574
5,3,207,0.13372724,-0.2299419,-3.1443427
5,3,208,0.12994762,-0.23210563,-3.152229
5,3,209,0.1261671,-0.234251,-3.1601164
5,3,210,0.12238577,-0.23637806,-3.1680045
5,3,211,0.118603565,-0.23848684,-3.1758935
5,3,212,0.11482045,-0.24057743,-3.1837833
5,3,213,0.11103649,-0.24264984,-3.191674
5,3,214,0.10725175,-0.24470408,-3.1995652
5,3,215,0.10346618,-0.24674022,-3.207457
5,3,216,0.099679746,-0.24875833,-3.2153497
5,3,217,0.09589251,-0.2507584,-3.2232428
5,3,218,0.09210454,-0.25274047,-3.231136
5,3,219,0.088315785,-0.2547046,-3.23903
5,3,220,0.0845262,-0.25665084,-3.2469242
5,3,221,0.08073586,-0.2585792,-3.2548187
5,3,222,0.07694483,-0.2604897,-3.2627134
5,3,223,0.073153056,-0.26238242,-3.2706084
5,3,224,0.0693605,-0.2642574,-3.2785037
5,3,225,0.065567225,-0.26611468,-3.2863991
5,3,226,0.061773293,-0.26795426,-3.2942946
5,3,227,0.05797866,-0.2697762,-3.30219
5,3,228,0.05418328,-0.27158055,-3.3100855
5,3,229,0.050387215,-0.27336735,-3.317981
5,3,230,0.046590537,-0.27513656,-3.3258762
5,3,231,0.042793192,-0.27688828,-3.3337712
5,3,232,0.038995136,-0.2786226,-3.3416662
5,3,233,0.03519643,-0.28033948,-3.349561
5,3,234,0.031397145,-0.28203896,-3.3574553
5,3,235,0.02759723,-0.2837211,-3.3653493
5,3,236,0.023796637,-0.28538594,-3.373243
5,3,237,0.01999543,-0.2870335,-3.3811364
5,3,238,0.016193677,-0.2886638,-3.389029
5,3,239,0.012391324,-0.29027689,-3.3969212
5,3,240,0.008588325,-0.29187283,-3.4048128
5,3,241,0.004784745,-0.29345164,-3.412704
5,3,242,0.000980648,-0.2950133,-3.4205942
5,3,243,-0.0028240164,-0.2965579,-3.4284837
5,3,244,-0.0066292966,-0.29808548,-3.4363728
5,3,245,-0.010435129,-0.29959607,-3.444261
5,3,246,-0.014241449,-0.30108967,-3.4521484
5,3,247,-0.018048307,-0.30256635,-3.4600348
5,3,248,-0.021855753,-0.30402613,-3.4679205
5,3,249,-0.025663722,-0.30546904,-3.4758053
5,3,250,-0.02947215,-0.3068951,-3.4836888
5,3,251,-0.033281088,-0.30830437,-3.4915714
5,3,252,-0.037090473,-0.30969685,-3.4994528
5,3,253,-0.04090047,-0.31107262,-3.5073333
5,3,254,-0.044710957,-0.3124317,-3.5152125
5,3,255,-0.04852193,-0.31377408,-3.5230906
5,3,256,-0.052333377,-0.31509984,-3.5309675
5,3,257,-0.056145184,-0.31640893,-3.5388427
5,3,258,-0.05995757,-0.3177015,-3.546717
5,3,259,-0.06377042,-0.3189775,-3.5545897
5,3,260,-0.067583606,-0.32023695,-3.562461
5,3,261,-0.07139736,-0.32147995,-3.5703309
5,3,262,-0.07521155,-0.3227065,-3.5781994
5,3,263,-0.07902618,-0.3239166,-3.5860665
5,3,264,-0.08284124,-0.32511032,-3.593932
5,3,265,-0.086656615,-0.32628763,-3.6017957
5,3,266,-0.09047252,-0.32744864,-3.609658
5,3,267,-0.09428884,-0.32859334,-3.6175187
5,3,268,-0.09810546,-0.32972172,-3.6253774
