fold,seq,t,z1,z2
7,1,209,-1.9950867,-1.4750336
7,1,210,-2.0075164,-1.4763627
7,1,211,-2.0199606,-1.477682
7,1,212,-2.0324194,-1.4789916
7,1,213,-2.0448928,-1.4802915
7,1,214,-2.0573802,-1.4815817
7,1,215,-2.0698817,-1.4828624
7,1,216,-2.0823975,-1.4841335
7,1,217,-2.094927,-1.4853951
7,1,218,-2.1074705,-1.4866471
7,1,219,-2.1200275,-1.4878898
7,1,220,-2.1325986,-1.4891231
7,1,221,-2.1451833,-1.4903471
7,1,222,-2.1577811,-1.4915619
7,1,223,-2.1703923,-1.4927675
7,1,224,-2.183017,-1.4939638
7,1,225,-2.1956549,-1.4951512
7,1,226,-2.2083056,-1.4963294
7,1,227,-2.2209694,-1.4974986
7,1,228,-2.2336464,-1.4986589
7,1,229,-2.2463362,-1.4998102
7,1,230,-2.2590384,-1.5009527
7,1,231,-2.2717533,-1.5020864
7,1,232,-2.2844808,-1.5032114
7,1,233,-2.297221,-1.5043275
7,1,234,-2.3099732,-1.5054351
7,1,235,-2.3227377,-1.506534
7,1,236,-2.3355145,-1.5076244
7,1,237,-2.3483033,-1.5087062
7,1,238,-2.361104,-1.5097796
7,1,239,-2.3739166,-1.5108446
7,1,240,-2.3867412,-1.5119013
7,1,241,-2.3995774,-1.5129496
7,1,242,-2.412425,-1.5139896
7,1,243,-2.4252841,-1.5150214
7,1,244,-2.438155,-1.5160451
7,1,245,-2.451037,-1.5170606
7,1,246,-2.4639301,-1.5180681
7,1,247,-2.4768345,-1.5190675
7,1,248,-2.4897501,-1.520059
7,1,249,-2.5026767,-1.5210426
7,1,250,-2.515614,-1.5220183
7,1,251,-2.528562,-1.5229862
7,1,252,-2.5415206,-1.5239463
7,1,253,-2.5544903,-1.5248986
7,1,254,-2.5674706,-1.5258434
7,1,255,-2.5804613,-1.5267805
7,1,256,-2.5934622,-1.5277101
7,1,257,-2.6064732,-1.528632
7,1,258,-2.619495,-1.5295466
7,1,259,-2.6325266,-1.5304537
7,1,260,-2.6455681,-1.5313534
7,1,261,-2.6586199,-1.5322458
7,1,262,-2.6716816,-1.5331309
7,1,263,-2.6847532,-1.5340087
7,1,264,-2.6978345,-1.5348793
7,1,265,-2.7109249,-1.5357428
7,1,266,-2.7240252,-1.5365992
7,1,267,-2.7371352,-1.5374485
7,1,268,-2.7502542,-1.5382909
7,1,269,-2.763383,-1.5391262
7,1,270,-2.776521,-1.5399545
7,1,271,-2.789668,-1.5407761
7,1,272,-2.8028243,-1.5415909
7,1,273,-2.815989,-1.5423988
7,1,274,-2.8291633,-1.5432
7,1,275,-2.8423464,-1.5439945
7,1,276,-2.855538,-1.5447824
7,1,277,-2.8687384,-1.5455637
7,1,278,-2.8819478,-1.5463384
7,1,279,-2.8951657,-1.5471066
7,1,280,-2.908392,-1.5478684
7,1,281,-2.9216263,-1.5486237
7,1,282,-2.9348695,-1.5493727
7,1,283,-2.948121,-1.5501152
7,1,284,-2.9613802,-1.5508515
7,1,285,-2.974648,-1.5515815
7,1,286,-2.9879239,-1.5523053
7,1,287,-3.0012078,-1.553023
7,1,288,-3.0144997,-1.5537345
7,1,289,-3.027799,-1.55444
7,1,290,-3.0411065,-1.5551394
7,1,291,-3.0544217,-1.5558329
7,1,292,-3.0677443,-1.5565203
7,1,293,-3.0810747,-1.5572019
7,1,294,-3.0944128,-1.5578775
7,1,295,-3.1077583,-1.5585474
7,1,296,-3.1211112,-1.5592115
7,1,297,-3.134471,-1.5598698
7,1,298,-3.1478384,-1.5605223
7,1,299,-3.1612132,-1.5611693
7,1,300,-3.1745946,-1.5618105
7,1,301,-3.1879835,-1.5624462
7,1,302,-3.2013795,-1.5630764
7,1,303,-3.2147825,-1.563701
7,1,304,-3.2281923,-1.5643202
7,1,305,-3.2416086,-1.5649339
7,1,306,-3.255032,-1.5655422
7,1,307,-3.2684622,-1.5661452
7,1,308,-3.2818985,-1.5667428
7,1,309,-3.295342,-1.5673351
7,1,310,-3.3087919,-1.5679222
7,1,311,-3.3222482,-1.5685041
7,1,312,-3.335711,-1.5690807
7,1,313,-3.3491797,-1.5696522
7,1,314,-3.3626552,-1.5702186
7,1,315,-3.3761368,-1.5707799
7,1,316,-3.3896244,-1.5713363
7,1,317,-3.4031184,-1.5718876
7,1,318,-3.4166183,-1.572434
7,1,319,-3.4301245,-1.5729754
7,1,320,-3.4436367,-1.573512
7,1,321,-3.4571543,-1.5740436
7,1,322,-3.470678,-1.5745704
7,1,323,-3.4842076,-1.5750924
7,1,324,-3.4977427,-1.5756097
7,1,325,-3.5112839,-1.5761223
7,1,326,-3.5248306,-1.5766301
7,1,327,-3.538383,-1.5771333
7,1,328,-3.551941,-1.5776318
7,1,329,-3.5655038,-1.5781258
7,1,330,-3.5790727,-1.5786153
7,1,331,-3.5926468,-1.5791003
7,1,332,-3.606226,-1.5795807
7,1,333,-3.6198108,-1.5800565
7,1,334,-3.633401,-1.580528
7,1,335,-3.6469963,-1.5809951
7,1,336,-3.6605968,-1.5814579
7,1,337,-3.674202,-1.5819162
7,1,338,-3.6878126,-1.5823703
7,1,339,-3.7014282,-1.58282
7,1,340,-3.7150483,-1.5832655
7,1,341,-3.728674,-1.5837069
7,1,342,-3.7423043,-1.584144
7,1,343,-3.7559395,-1.584577
7,1,344,-3.7695794,-1.5850058
7,1,345,-3.7832239,-1.5854305
7,1,346,-3.7968733,-1.5858512
7,1,347,-3.8105276,-1.5862678
7,1,348,-3.8241858,-1.5866804
7,1,349,-3.8378491,-1.5870891
7,1,350,-3.851517,-1.5874937
7,1,351,-3.8651893,-1.5878943
7,1,352,-3.878866,-1.5882912
7,1,353,-3.8925467,-1.5886841
7,1,354,-3.906232,-1.5890732
7,1,355,-3.9199219,-1.5894585
7,1,356,-3.9336157,-1.5898399
7,1,357,-3.947314,-1.5902176
7,1,358,-3.9610167,-1.5905915
7,1,359,-3.9747233,-1.5909618
7,1,360,-3.988434,-1.5913284
7,1,361,-4.0021486,-1.5916913
7,1,362,-4.0158677,-1.5920504
7,1,363,-4.0295906,-1.592406
7,1,364,-4.0433173,-1.592758
7,1,365,-4.0570483,-1.5931065
7,1,366,-4.070783,-1.5934514
7,1,367,-4.084522,-1.5937928
7,1,368,-4.098264,-1.5941306
7,1,369,-4.11201,-1.594465
7,1,370,-4.12576,-1.594796
7,1,371,-4.139514,-1.5951235
7,1,372,-4.1532707,-1.5954477
7,1,373,-4.167032,-1.5957685
7,1,374,-4.180796,-1.5960859
7,1,375,-4.1945643,-1.5964
7,1,376,-4.208336,-1.5967108
7,1,377,-4.2221107,-1.5970182
7,1,378,-4.2358894,-1.5973225
7,1,379,-4.2496715,-1.5976235
7,1,380,-4.263457,-1.5979213
7,1,381,-4.277246,-1.5982158
7,1,382,-4.2910385,-1.5985072
7,1,383,-4.3048344,-1.5987954
7,1,384,-4.318633,-1.5990806
7,1,385,-4.3324347,-1.5993626
7,1,386,-4.34624,-1.5996416
7,1,387,-4.360049,-1.5999174
7,1,388,-4.37386,-1.6001902
7,1,389,-4.387675,-1.6004599
7,1,390,-4.4014926,-1.6007267
7,1,391,-4.4153137,-1.6009905
7,1,392,-4.4291377,-1.6012514
7,1,393,-4.4429646,-1.6015092
7,1,394,-4.4567947,-1.6017642
7,1,395,-4.470628,-1.6020162
7,1,396,-4.484463,-1.6022654
7,1,397,-4.498302,-1.6025116
7,1,398,-4.5121436,-1.6027551
7,1,399,-4.525988,-1.6029956
7,1,400,-4.5398355,-1.6032335
7,1,401,-4.553685,-1.6034684
7,1,402,-4.5675383,-1.6037006
7,1,403,-4.581394,-1.6039301
7,1,404,-4.5952525,-1.6041569
7,1,405,-4.6091137,-1.6043808
7,1,406,-4.6229777,-1.6046022
7,1,407,-4.636844,-1.6048208
7,1,408,-4.6507134,-1.6050369
7,1,409,-4.6645846,-1.6052502
7,1,410,-4.6784587,-1.605461
7,1,411,-4.6923356,-1.6056691
7,1,412,-4.7062144,-1.6058747
7,1,413,-4.720096,-1.6060776
7,1,414,-4.7339807,-1.606278
7,1,415,-4.7478676,-1.6064758
7,1,416,-4.761757,-1.6066711
7,1,417,-4.775648,-1.6068639
7,1,418,-4.789542,-1.6070541
7,1,419,-4.8034387,-1.607242
7,1,420,-4.817337,-1.6074274
7,1,421,-4.8312383,-1.6076103
7,1,422,-4.8451414,-1.6077908
7,1,423,-4.859047,-1.6079689
7,1,424,-4.872955,-1.6081446
7,1,425,-4.8868647,-1.608318
7,1,426,-4.900777,-1.6084889
7,1,427,-4.9146914,-1.6086575
7,1,428,-4.9286075,-1.6088238
7,1,429,-4.9425263,-1.6089877
7,1,430,-4.956447,-1.6091493
7,1,431,-4.9703703,-1.6093087
7,1,432,-4.9842954,-1.6094658
7,1,433,-4.998222,-1.6096207
7,1,434,-5.0121512,-1.6097733
7,1,435,-5.0260825,-1.6099236
7,1,436,-5.040015,-1.6100718
7,1,437,-5.0539503,-1.6102177
7,1,438,-5.0678873,-1.6103615
7,1,439,-5.0818267,-1.610503
7,1,440,-5.095768,-1.6106423
7,1,441,-5.1097107,-1.6107795
7,1,442,-5.123656,-1.6109146
7,1,443,-5.137603,-1.6110476
7,1,444,-5.1515512,-1.6111785
7,1,445,-5.1655016,-1.6113074
7,1,446,-5.179454,-1.6114341
7,1,447,-5.193408,-1.6115588
7,1,448,-5.207364,-1.6116815
7,1,449,-5.2213216,-1.611802
7,1,450,-5.235281,-1.6119205
7,1,451,-5.2492423,-1.6120371
7,1,452,-5.263205,-1.6121516
7,1,453,-5.2771697,-1.6122642
7,1,454,-5.2911363,-1.6123748
7,1,455,-5.3051043,-1.6124834
7,1,456,-5.319074,-1.6125901
7,1,457,-5.333045,-1.6126947
7,1,458,-5.3470182,-1.6127975
7,1,459,-5.360993,-1.6128983
7,1,460,-5.3749685,-1.6129973
7,1,461,-5.3889465,-1.6130943
7,1,462,-5.402926,-1.6131896
7,1,463,-5.416907,-1.6132829
7,1,464,-5.430889,-1.6133745
7,1,465,-5.444873,-1.6134641
7,1,466,-5.4588585,-1.613552
7,1,467,-5.4728456,-1.6136379
7,1,468,-5.4868336,-1.6137221
7,1,469,-5.5008235,-1.6138045
7,1,470,-5.514815,-1.613885
7,1,471,-5.5288076,-1.6139638
7,1,472,-5.542802,-1.614041
7,1,473,-5.556797,-1.6141163
7,1,474,-5.570794,-1.6141899
7,1,475,-5.5847926,-1.6142617
7,1,476,-5.598792,-1.6143318
7,1,477,-5.6127934,-1.6144003
7,1,478,-5.6267962,-1.614467
7,1,479,-5.6408005,-1.6145321
7,1,480,-5.6548057,-1.6145955
7,1,481,-5.668812,-1.6146573
7,1,482,-5.68282,-1.6147174
7,1,483,-5.6968293,-1.6147758
7,1,484,-5.7108397,-1.6148325
7,1,485,-5.7248516,-1.6148876
7,1,486,-5.738865,-1.6149411
7,1,487,-5.752879,-1.614993
7,1,488,-5.766895,-1.6150433
7,1,489,-5.7809114,-1.615092
7,1,490,-5.7949295,-1.6151391
7,1,491,-5.808949,-1.6151847
7,1,492,-5.822969,-1.6152287
7,1,493,-5.836991,-1.6152711
7,1,494,-5.8510137,-1.615312
7,1,495,-5.8650374,-1.6153514
7,1,496,-5.8790627,-1.6153893
7,1,497,-5.8930883,-1.6154257
7,1,498,-5.907116,-1.6154606
7,1,499,-5.9211445,-1.615494
7,1,500,-5.9351735,-1.615526
7,1,501,-5.9492044,-1.6155564
7,1,502,-5.9632363,-1.6155853
7,2,0,0.11655358,-0.7771512
7,2,1,0.10906026,-0.7808569
7,2,2,0.10153797,-0.7845533
7,2,3,0.09398674,-0.7882403
7,2,4,0.08640658,-0.791918
7,2,5,0.07879751,-0.79558617
7,2,6,0.07115955,-0.7992448
7,2,7,0.063492715,-0.8028939
7,2,8,0.055797033,-0.8065333
7,2,9,0.04807252,-0.810163
7,2,10,0.040319197,-0.813783
7,2,11,0.03253708,-0.8173931
7,2,12,0.024726193,-0.8209934
7,2,13,0.016886558,-0.82458377
7,2,14,0.009018196,-0.82816416
7,2,15,0.0011211261,-0.8317345
7,2,16,-0.0068046283,-0.8352947
7,2,17,-0.014759044,-0.83884484
7,2,18,-0.0227421,-0.84238476
7,2,19,-0.030753773,-0.8459144
7,2,20,-0.03879404,-0.8494338
7,2,21,-0.046862878,-0.85294276
7,2,22,-0.054960262,-0.8564414
7,2,23,-0.06308617,-0.8599295
7,2,24,-0.071240574,-0.86340714
7,2,25,-0.07942345,-0.8668742
7,2,26,-0.08763477,-0.8703307
7,2,27,-0.09587452,-0.8737765
7,2,28,-0.10414266,-0.8772116
7,2,29,-0.11243917,-0.8806359
7,2,30,-0.120764025,-0.8840494
7,2,31,-0.12911719,-0.88745207
7,2,32,-0.13749865,-0.8908438
7,2,33,-0.14590837,-0.8942246
7,2,34,-0.15434632,-0.8975944
7,2,35,-0.16281247,-0.9009531
7,2,36,-0.1713068,-0.90430075
7,2,37,-0.17982928,-0.9076373
7,2,38,-0.18837987,-0.91096264
7,2,39,-0.19695854,-0.9142768
7,2,40,-0.20556527,-0.91757965
7,2,41,-0.21420002,-0.9208712
7,2,42,-0.22286277,-0.92415136
7,2,43,-0.23155347,-0.92742014
7,2,44,-0.24027209,-0.9306775
7,2,45,-0.2490186,-0.93392336
7,2,46,-0.25779295,-0.9371577
7,2,47,-0.26659516,-0.94038045
7,2,48,-0.27542514,-0.94359165
7,2,49,-0.28428286,-0.9467912
7,2,50,-0.2931683,-0.949979
7,2,51,-0.30208144,-0.95315516
7,2,52,-0.31102222,-0.9563196
7,2,53,-0.3199906,-0.9594722
7,2,54,-0.32898656,-0.962613
7,2,55,-0.33801004,-0.96574193
7,2,56,-0.347061,-0.96885896
7,2,57,-0.35613942,-0.97196406
7,2,58,-0.36524525,-0.9750572
7,2,59,-0.37437844,-0.9781383
7,2,60,-0.38353896,-0.98120743
7,2,61,-0.39272678,-0.9842645
7,2,62,-0.40194184,-0.98730946
7,2,63,-0.4111841,-0.99034226
7,2,64,-0.42045352,-0.99336296
7,2,65,-0.42975006,-0.99637145
7,2,66,-0.43907365,-0.9993677
7,2,67,-0.44842428,-1.0023518
7,2,68,-0.45780188,-1.0053235
7,2,69,-0.4672064,-1.008283
7,2,70,-0.47663778,-1.0112302
7,2,71,-0.48609602,-1.014165
7,2,72,-0.49558103,-1.0170875
7,2,73,-0.5050928,-1.0199975
7,2,74,-0.5146312,-1.0228951
7,2,75,-0.52419627,-1.0257803
7,2,76,-0.5337879,-1.028653
7,2,77,-0.54340607,-1.0315132
7,2,78,-0.5530507,-1.034361
7,2,79,-0.5627217,-1.0371963
7,2,80,-0.57241917,-1.0400189
7,2,81,-0.5821429,-1.042829
7,2,82,-0.59189284,-1.0456265
7,2,83,-0.601669,-1.0484115
7,2,84,-0.6114713,-1.0511838
7,2,85,-0.6212997,-1.0539435
7,2,86,-0.6311541,-1.0566906
7,2,87,-0.6410345,-1.0594249
7,2,88,-0.6509408,-1.0621465
7,2,89,-0.6608729,-1.0648556
7,2,90,-0.6708308,-1.0675519
7,2,91,-0.6808144,-1.0702354
7,2,92,-0.6908237,-1.0729063
7,2,93,-0.70085853,-1.0755644
7,2,94,-0.7109189,-1.0782098
7,2,95,-0.7210047,-1.0808424
7,2,96,-0.73111594,-1.0834622
7,2,97,-0.7412525,-1.0860693
7,2,98,-0.7514143,-1.0886637
7,2,99,-0.7616013,-1.0912452
7,2,100,-0.77181345,-1.0938139
7,2,101,-0.7820506,-1.0963699
7,2,102,-0.79231274,-1.098913
7,2,103,-0.8025998,-1.1014433
7,2,104,-0.8129117,-1.1039609
7,2,105,-0.8232483,-1.1064656
7,2,106,-0.8336097,-1.1089575
7,2,107,-0.8439957,-1.1114366
7,2,108,-0.8544062,-1.1139029
7,2,109,-0.86484116,-1.1163564
7,2,110,-0.8753005,-1.1187971
7,2,111,-0.8857842,-1.1212249
7,2,112,-0.8962921,-1.12364
7,2,113,-0.9068241,-1.1260422
7,2,114,-0.9173802,-1.1284317
7,2,115,-0.92796034,-1.1308084
7,2,116,-0.93856436,-1.1331723
7,2,117,-0.9491922,-1.1355234
7,2,118,-0.9598439,-1.1378618
7,2,119,-0.9705192,-1.1401875
7,2,120,-0.98121804,-1.1425004
7,2,121,-0.99194044,-1.1448005
7,2,122,-1.0026863,-1.1470879
7,2,123,-1.0134554,-1.1493626
7,2,124,-1.0242478,-1.1516246
7,2,125,-1.0350633,-1.1538738
7,2,126,-1.0459019,-1.1561104
7,2,127,-1.0567634,-1.1583343
7,2,128,-1.0676479,-1.1605455
7,2,129,-1.0785553,-1.162744
7,2,130,-1.0894853,-1.16493
7,2,131,-1.1004379,-1.1671033
7,2,132,-1.1114131,-1.1692641
7,2,133,-1.1224108,-1.1714122
7,2,134,-1.1334306,-1.1735479
7,2,135,-1.1444727,-1.1756709
7,2,136,-1.1555371,-1.1777815
7,2,137,-1.1666236,-1.1798795
7,2,138,-1.1777319,-1.1819651
7,2,139,-1.1888621,-1.1840382
7,2,140,-1.2000142,-1.1860988
7,2,141,-1.2111881,-1.1881471
7,2,142,-1.2223834,-1.1901829
7,2,143,-1.2336001,-1.1922064
7,2,144,-1.2448385,-1.1942176
7,2,145,-1.2560982,-1.1962163
7,2,146,-1.2673788,-1.1982028
7,2,147,-1.2786806,-1.2001771
7,2,148,-1.2900035,-1.2021391
7,2,149,-1.3013474,-1.2040889
7,2,150,-1.312712,-1.2060266
7,2,151,-1.3240972,-1.207952
7,2,152,-1.3355032,-1.2098653
7,2,153,-1.3469298,-1.2117666
7,2,154,-1.3583765,-1.2136557
7,2,155,-1.3698436,-1.2155328
7,2,156,-1.3813311,-1.2173979
7,2,157,-1.3928386,-1.219251
7,2,158,-1.4043659,-1.2210922
7,2,159,-1.4159131,-1.2229215
7,2,160,-1.4274803,-1.2247388
7,2,161,-1.4390672,-1.2265444
7,2,162,-1.4506736,-1.2283381
7,2,163,-1.4622993,-1.2301201
7,2,164,-1.4739447,-1.2318903
7,2,165,-1.4856093,-1.2336489
7,2,166,-1.4972929,-1.2353957
7,2,167,-1.5089955,-1.2371309
7,2,168,-1.5207174,-1.2388545
7,2,169,-1.5324581,-1.2405666
7,2,170,-1.5442173,-1.2422671
7,2,171,-1.5559952,-1.2439562
7,2,172,-1.5677918,-1.2456338
7,2,173,-1.5796068,-1.2473
7,2,174,-1.59144,-1.2489549
7,2,175,-1.6032914,-1.2505984
7,2,176,-1.6151611,-1.2522306
7,2,177,-1.6270487,-1.2538517
7,2,178,-1.6389542,-1.2554615
7,2,179,-1.6508774,-1.25706
7,2,180,-1.6628184,-1.2586476
7,2,181,-1.674777,-1.2602241
7,2,182,-1.6867529,-1.2617896
7,2,183,-1.6987462,-1.263344
7,2,184,-1.7107569,-1.2648876
7,2,185,-1.7227848,-1.2664202
7,2,186,-1.7348295,-1.2679421
7,2,187,-1.7468913,-1.269453
7,2,188,-1.75897,-1.2709533
7,2,189,-1.7710655,-1.2724428
7,2,190,-1.7831774,-1.2739216
7,2,191,-1.7953057,-1.2753898
7,2,192,-1.8074507,-1.2768475
7,2,193,-1.8196119,-1.2782946
7,2,194,-1.8317893,-1.2797312
7,2,195,-1.8439827,-1.2811574
7,2,196,-1.8561922,-1.2825732
7,2,197,-1.8684176,-1.2839787
7,2,198,-1.8806586,-1.2853738
7,2,199,-1.8929154,-1.2867587
7,2,200,-1.9051878,-1.2881334
7,2,201,-1.9174757,-1.289498
7,2,202,-1.9297788,-1.2908524
7,2,203,-1.9420972,-1.2921969
7,2,204,-1.9544308,-1.2935313
7,2,205,-1.9667795,-1.2948557
7,2,206,-1.9791429,-1.2961702
7,2,207,-1.9915212,-1.2974749
7,2,208,-2.0039144,-1.2987697
7,2,209,-2.0163221,-1.3000548
7,2,210,-2.0287442,-1.3013302
7,2,211,-2.0411808,-1.302596
7,2,212,-2.053632,-1.3038521
7,2,213,-2.0660973,-1.3050987
7,2,214,-2.0785766,-1.3063357
7,2,215,-2.09107,-1.3075633
7,2,216,-2.1035774,-1.3087815
7,2,217,-2.1160986,-1.3099904
7,2,218,-2.1286333,-1.31119
7,2,219,-2.1411815,-1.3123803
7,2,220,-2.1537435,-1.3135614
7,2,221,-2.166319,-1.3147334
7,2,222,-2.1789074,-1.3158963
7,2,223,-2.1915092,-1.3170501
7,2,224,-2.2041245,-1.318195
7,2,225,-2.2167525,-1.3193309
7,2,226,-2.2293935,-1.3204579
7,2,227,-2.242047,-1.3215761
7,2,228,-2.2547135,-1.3226855
7,2,229,-2.2673926,-1.3237861
7,2,230,-2.2800841,-1.3248781
7,2,231,-2.292788,-1.3259614
7,2,232,-2.3055046,-1.327036
7,2,233,-2.3182333,-1.3281022
7,2,234,-2.3309739,-1.3291599
7,2,235,-2.3437266,-1.3302091
7,2,236,-2.3564916,-1.33125
7,2,237,-2.3692684,-1.3322824
7,2,238,-2.3820567,-1.3333067
7,2,239,-2.3948567,-1.3343227
7,2,240,-2.4076686,-1.3353305
7,2,241,-2.420492,-1.3363302
7,2,242,-2.4333265,-1.3373218
7,2,243,-2.4461725,-1.3383054
7,2,244,-2.45903,-1.339281
7,2,245,-2.4718983,-1.3402486
7,2,246,-2.4847777,-1.3412083
7,2,247,-2.497668,-1.3421603
7,2,248,-2.5105693,-1.3431045
7,2,249,-2.5234814,-1.344041
7,2,250,-2.5364041,-1.3449697
7,2,251,-2.5493374,-1.3458909
7,2,252,-2.562281,-1.3468044
7,2,253,-2.5752354,-1.3477104
7,2,254,-2.5882,-1.3486089
7,2,255,-2.601175,-1.3495
7,2,256,-2.6141603,-1.3503836
7,2,257,-2.6271553,-1.35126
7,2,258,-2.6401606,-1.352129
7,2,259,-2.6531758,-1.3529909
7,2,260,-2.6662006,-1.3538455
7,2,261,-2.6792355,-1.3546929
7,2,262,-2.69228,-1.3555334
7,2,263,-2.7053342,-1.3563668
7,2,264,-2.7183979,-1.3571931
7,2,265,-2.7314706,-1.3580124
7,2,266,-2.744553,-1.3588248
7,2,267,-2.757645,-1.3596305
7,2,268,-2.7707455,-1.3604292
7,2,269,-2.7838557,-1.3612212
7,2,270,-2.796975,-1.3620064
7,2,271,-2.8101032,-1.362785
7,2,272,-2.8232403,-1.363557
7,2,273,-2.8363857,-1.3643223
7,2,274,-2.8495405,-1.3650811
7,2,275,-2.8627038,-1.3658334
7,2,276,-2.8758752,-1.3665793
7,2,277,-2.8890557,-1.3673187
7,2,278,-2.9022446,-1.3680518
7,2,279,-2.9154418,-1.3687785
7,2,280,-2.9286473,-1.369499
7,2,281,-2.9418607,-1.3702132
7,2,282,-2.9550827,-1.3709211
7,2,283,-2.9683127,-1.371623
7,2,284,-2.9815505,-1.3723187
7,2,285,-2.9947965,-1.3730085
7,2,286,-3.0080504,-1.3736922
7,2,287,-3.0213122,-1.3743699
7,2,288,-3.0345817,-1.3750416
7,2,289,-3.0478585,-1.3757075
7,2,290,-3.0611432,-1.3763676
7,2,291,-3.0744355,-1.3770218
7,2,292,-3.087735,-1.3776702
7,2,293,-3.101042,-1.3783128
7,2,294,-3.1143565,-1.3789499
7,2,295,-3.1276784,-1.3795812
7,2,296,-3.1410074,-1.380207
7,2,297,-3.1543431,-1.3808271
7,2,298,-3.1676865,-1.3814417
7,2,299,-3.1810367,-1.3820509
7,2,300,-3.1943936,-1.3826545
7,2,301,-3.2077577,-1.3832529
7,2,302,-3.2211287,-1.3838457
7,2,303,-3.2345064,-1.3844333
7,2,304,-3.247891,-1.3850155
7,2,305,-3.2612817,-1.3855925
7,2,306,-3.2746794,-1.3861642
7,2,307,-3.2880838,-1.3867307
7,2,308,-3.3014941,-1.387292
7,2,309,-3.3149114,-1.3878483
7,2,310,-3.3283348,-1.3883995
7,2,311,-3.3417647,-1.3889456
7,2,312,-3.3552008,-1.3894867
7,2,313,-3.3686426,-1.3900228
7,2,314,-3.382091,-1.390554
7,2,315,-3.3955455,-1.3910803
7,2,316,-3.4090056,-1.3916017
7,2,317,-3.4224722,-1.3921183
7,2,318,-3.4359446,-1.3926301
7,2,319,-3.4494228,-1.3931371
7,2,320,-3.4629068,-1.3936394
7,2,321,-3.4763963,-1.394137
7,2,322,-3.4898918,-1.39463
7,2,323,-3.503393,-1.3951182
7,2,324,-3.5168993,-1.395602
7,2,325,-3.5304117,-1.3960811
7,2,326,-3.5439296,-1.3965557
7,2,327,-3.557453,-1.3970258
7,2,328,-3.5709815,-1.3974915
7,2,329,-3.584515,-1.3979527
7,2,330,-3.5980544,-1.3984095
7,2,331,-3.611599,-1.3988619
7,2,332,-3.6251483,-1.39931
7,2,333,-3.6387033,-1.3997538
7,2,334,-3.6522634,-1.4001933
7,2,335,-3.6658285,-1.4006286
7,2,336,-3.6793985,-1.4010596
7,2,337,-3.6929731,-1.4014864
7,2,338,-3.7065532,-1.4019091
7,2,339,-3.720138,-1.4023277
7,2,340,-3.7337275,-1.402742
7,2,341,-3.747322,-1.4031523
7,2,342,-3.7609212,-1.4035586
7,2,343,-3.7745252,-1.403961
7,2,344,-3.7881339,-1.4043592
7,2,345,-3.8017466,-1.4047536
7,2,346,-3.8153644,-1.405144
7,2,347,-3.8289866,-1.4055305
7,2,348,-3.842613,-1.4059131
7,2,349,-3.8562443,-1.4062918
7,2,350,-3.86988,-1.4066668
7,2,351,-3.8835201,-1.407038
7,2,352,-3.8971646,-1.4074054
7,2,353,-3.9108129,-1.407769
7,2,354,-3.9244657,-1.4081289
7,2,355,-3.9381227,-1.408485
7,2,356,-3.9517837,-1.4088377
7,2,357,-3.965449,-1.4091866
7,2,358,-3.9791186,-1.409532
7,2,359,-3.9927921,-1.4098737
7,2,360,-4.0064697,-1.4102119
7,2,361,-4.0201507,-1.4105465
7,2,362,-4.0338364,-1.4108777
7,2,363,-4.047526,-1.4112053
7,2,364,-4.0612187,-1.4115294
7,2,365,-4.074916,-1.4118501
7,2,366,-4.088617,-1.4121674
7,2,367,-4.1023216,-1.4124813
7,2,368,-4.11603,-1.4127918
7,2,369,-4.1297417,-1.413099
7,2,370,-4.1434574,-1.4134029
7,2,371,-4.157177,-1.4137034
7,2,372,-4.1708994,-1.4140007
7,2,373,-4.184626,-1.4142948
7,2,374,-4.198356,-1.4145856
7,2,375,-4.2120895,-1.4148732
7,2,376,-4.2258263,-1.4151577
7,2,377,-4.2395663,-1.4154389
7,2,378,-4.25331,-1.415717
7,2,379,-4.2670574,-1.415992
7,2,380,-4.2808075,-1.4162639
7,2,381,-4.2945614,-1.4165328
7,2,382,-4.3083186,-1.4167985
7,2,383,-4.3220787,-1.4170612
7,2,384,-4.335842,-1.4173208
7,2,385,-4.3496084,-1.4175775
7,2,386,-4.363378,-1.4178312
7,2,387,-4.377151,-1.4180819
7,2,388,-4.390927,-1.4183297
7,2,389,-4.404706,-1.4185746
7,2,390,-4.418488,-1.4188166
7,2,391,-4.4322734,-1.4190557
7,2,392,-4.4460616,-1.419292
7,2,393,-4.459852,-1.4195254
7,2,394,-4.473646,-1.4197559
7,2,395,-4.487443,-1.4199837
7,2,396,-4.501242,-1.4202088
7,2,397,-4.5150447,-1.420431
7,2,398,-4.52885,-1.4206505
7,2,399,-4.5426583,-1.4208673
7,2,400,-4.5564694,-1.4210814
7,2,401,-4.570283,-1.4212928
7,2,402,-4.5840993,-1.4215015
7,2,403,-4.5979185,-1.4217076
7,2,404,-4.61174,-1.4219111
7,2,405,-4.6255646,-1.422112
7,2,406,-4.6393914,-1.4223102
7,2,407,-4.653221,-1.4225059
7,2,408,-4.667053,-1.422699
7,2,409,-4.6808877,-1.4228895
7,2,410,-4.694725,-1.4230775
7,2,411,-4.7085648,-1.423263
7,2,412,-4.7224064,-1.4234459
7,2,413,-4.736251,-1.4236264
7,2,414,-4.750098,-1.4238045
7,2,415,-4.763948,-1.4239801
7,2,416,-4.7778,-1.4241533
7,2,417,-4.791654,-1.424324
