fold,seq,t,z1,z2
6,1,231,-2.028431,-0.17773774
6,1,232,-2.0297403,-0.18831068
6,1,233,-2.0310133,-0.1989064
6,1,234,-2.0322495,-0.2095246
6,1,235,-2.033449,-0.2201653
6,1,236,-2.0346117,-0.23082852
6,1,237,-2.0357378,-0.24151397
6,1,238,-2.036827,-0.25222135
6,1,239,-2.0378795,-0.26295066
6,1,240,-2.038895,-0.27370194
6,1,241,-2.0398734,-0.28447485
6,1,242,-2.0408146,-0.29526913
6,1,243,-2.041719,-0.30608478
6,1,244,-2.042586,-0.31692183
6,1,245,-2.043416,-0.32777995
6,1,246,-2.0442088,-0.33865887
6,1,247,-2.0449643,-0.3495586
6,1,248,-2.0456824,-0.36047912
6,1,249,-2.046363,-0.37142017
6,1,250,-2.0470064,-0.38238144
6,1,251,-2.0476122,-0.3933629
6,1,252,-2.0481803,-0.40436432
6,1,253,-2.048711,-0.415386
6,1,254,-2.049204,-0.42642745
6,1,255,-2.0496595,-0.43748856
6,1,256,-2.0500772,-0.44856915
6,1,257,-2.050457,-0.4596688
6,1,258,-2.050799,-0.47078794
6,1,259,-2.0511029,-0.48192617
6,1,260,-2.051369,-0.49308297
6,1,261,-2.051597,-0.5042589
6,1,262,-2.0517871,-0.5154534
6,1,263,-2.051939,-0.5266664
6,1,264,-2.0520527,-0.5378977
6,1,265,-2.0521283,-0.5491469
6,1,266,-2.0521655,-0.56041443
6,1,267,-2.0521643,-0.57169986
6,1,268,-2.0521247,-0.5830027
6,1,269,-2.0520468,-0.5943234
6,1,270,-2.0519302,-0.6056616
6,1,271,-2.0517752,-0.61701703
6,1,272,-2.0515816,-0.6283896
6,1,273,-2.0513494,-0.63977885
6,1,274,-2.0510783,-0.6511853
6,1,275,-2.0507686,-0.6626084
6,1,276,-2.05042,-0.67404765
6,1,277,-2.0500326,-0.68550366
6,1,278,-2.049606,-0.6969759
6,1,279,-2.0491407,-0.7084642
6,1,280,-2.0486362,-0.71996844
6,1,281,-2.0480926,-0.7314881
6,1,282,-2.04751,-0.74302375
6,1,283,-2.0468879,-0.7545749
6,1,284,-2.0462265,-0.766141
6,1,285,-2.0455258,-0.7777226
6,1,286,-2.0447857,-0.7893192
6,1,287,-2.0440063,-0.80093074
6,1,288,-2.0431874,-0.812557
6,1,289,-2.0423288,-0.8241974
6,1,290,-2.0414307,-0.8358526
6,1,291,-2.0404928,-0.8475221
6,1,292,-2.0395153,-0.85920525
6,1,293,-2.038498,-0.8709027
6,1,294,-2.0374405,-0.882614
6,1,295,-2.0363433,-0.8943389
6,1,296,-2.035206,-0.90607727
6,1,297,-2.034029,-0.9178286
6,1,298,-2.0328116,-0.9295935
6,1,299,-2.0315542,-0.94137144
6,1,300,-2.0302567,-0.95316184
6,1,301,-2.028919,-0.96496534
6,1,302,-2.027541,-0.97678137
6,1,303,-2.0261223,-0.9886098
6,1,304,-2.0246634,-1.0004505
6,1,305,-2.023164,-1.0123029
6,1,306,-2.021624,-1.0241675
6,1,307,-2.0200436,-1.036044
6,1,308,-2.0184224,-1.0479318
6,1,309,-2.0167603,-1.0598314
6,1,310,-2.0150576,-1.0717422
6,1,311,-2.013314,-1.0836642
6,1,312,-2.0115297,-1.0955971
6,1,313,-2.0097044,-1.1075406
6,1,314,-2.007838,-1.1194952
6,1,315,-2.0059307,-1.1314602
6,1,316,-2.0039823,-1.1434352
6,1,317,-2.0019927,-1.1554209
6,1,318,-1.9999619,-1.1674166
6,1,319,-1.9978898,-1.1794221
6,1,320,-1.9957763,-1.1914374
6,1,321,-1.9936216,-1.2034619
6,1,322,-1.9914254,-1.2154962
6,1,323,-1.9891877,-1.2275398
6,1,324,-1.9869086,-1.2395921
6,1,325,-1.9845878,-1.2516537
6,1,326,-1.9822253,-1.2637241
6,1,327,-1.9798212,-1.2758031
6,1,328,-1.9773754,-1.2878906
6,1,329,-1.9748878,-1.299986
6,1,330,-1.9723583,-1.3120899
6,1,331,-1.969787,-1.3242018
6,1,332,-1.9671738,-1.3363212
6,1,333,-1.9645185,-1.3484488
6,1,334,-1.9618213,-1.3605838
6,1,335,-1.959082,-1.3727261
6,1,336,-1.9563006,-1.3848757
6,1,337,-1.9534771,-1.3970319
6,1,338,-1.9506114,-1.4091954
6,1,339,-1.9477034,-1.4213656
6,1,340,-1.9447532,-1.433542
6,1,341,-1.9417605,-1.4457252
6,1,342,-1.9387256,-1.4579147
6,1,343,-1.9356482,-1.4701103
6,1,344,-1.9325284,-1.4823118
6,1,345,-1.9293661,-1.4945188
6,1,346,-1.9261613,-1.5067317
6,1,347,-1.9229139,-1.5189501
6,1,348,-1.9196241,-1.5311735
6,1,349,-1.9162915,-1.5434023
6,1,350,-1.9129163,-1.5556362
6,1,351,-1.9094985,-1.5678749
6,1,352,-1.9060378,-1.5801183
6,1,353,-1.9025346,-1.5923659
6,1,354,-1.8989885,-1.6046182
6,1,355,-1.8953996,-1.6168747
6,1,356,-1.891768,-1.6291349
6,1,357,-1.8880935,-1.6413994
6,1,358,-1.884376,-1.6536677
6,1,359,-1.8806158,-1.6659396
6,1,360,-1.8768127,-1.6782149
6,1,361,-1.8729668,-1.6904931
6,1,362,-1.8690778,-1.7027748
6,1,363,-1.8651458,-1.7150595
6,1,364,-1.861171,-1.7273467
6,1,365,-1.857153,-1.7396369
6,1,366,-1.8530922,-1.7519296
6,1,367,-1.8489883,-1.7642248
6,1,368,-1.8448415,-1.776522
6,1,369,-1.8406518,-1.7888211
6,1,370,-1.8364189,-1.8011224
6,1,371,-1.832143,-1.8134255
6,1,372,-1.8278242,-1.8257298
6,1,373,-1.8234624,-1.8380361
6,1,374,-1.8190575,-1.8503436
6,1,375,-1.8146096,-1.8626522
6,1,376,-1.8101188,-1.8749619
6,1,377,-1.8055851,-1.887272
6,1,378,-1.8010083,-1.8995833
6,1,379,-1.7963886,-1.9118952
6,1,380,-1.7917261,-1.9242071
6,1,381,-1.7870206,-1.9365197
6,1,382,-1.7822721,-1.9488325
6,1,383,-1.7774807,-1.9611453
6,1,384,-1.7726465,-1.9734579
6,1,385,-1.7677697,-1.9857699
6,1,386,-1.7628498,-1.9980818
6,1,387,-1.7578872,-2.0103931
6,1,388,-1.752882,-2.0227034
6,1,389,-1.747834,-2.0350132
6,1,390,-1.7427433,-2.047322
6,1,391,-1.7376099,-2.0596297
6,1,392,-1.7324339,-2.0719361
6,1,393,-1.7272155,-2.084241
6,1,394,-1.7219545,-2.0965445
6,1,395,-1.716651,-2.1088464
6,1,396,-1.7113053,-2.1211462
6,1,397,-1.705917,-2.1334443
6,1,398,-1.7004864,-2.1457405
6,1,399,-1.6950136,-2.1580346
6,1,400,-1.6894987,-2.1703262
6,1,401,-1.6839416,-2.182615
6,1,402,-1.6783423,-2.1949017
6,1,403,-1.6727011,-2.2071857
6,1,404,-1.667018,-2.2194664
6,1,405,-1.6612929,-2.2317445
6,1,406,-1.655526,-2.2440195
6,1,407,-1.6497173,-2.2562914
6,1,408,-1.643867,-2.26856
6,1,409,-1.6379752,-2.2808247
6,1,410,-1.6320418,-2.2930863
6,1,411,-1.6260669,-2.305344
6,1,412,-1.6200509,-2.3175979
6,1,413,-1.6139934,-2.329848
6,1,414,-1.6078948,-2.3420942
6,1,415,-1.601755,-2.354336
6,1,416,-1.5955743,-2.3665736
6,1,417,-1.5893527,-2.3788064
6,1,418,-1.5830902,-2.391035
6,1,419,-1.576787,-2.4032593
6,1,420,-1.5704434,-2.4154782
6,1,421,-1.564059,-2.427693
6,1,422,-1.5576342,-2.4399025
6,1,423,-1.5511692,-2.4521072
6,1,424,-1.5446639,-2.4643066
6,1,425,-1.5381187,-2.4765003
6,1,426,-1.5315334,-2.488689
6,1,427,-1.5249081,-2.5008721
6,1,428,-1.5182432,-2.5130494
6,1,429,-1.5115385,-2.5252213
6,1,430,-1.5047944,-2.5373876
6,1,431,-1.4980108,-2.549548
6,1,432,-1.4911878,-2.5617023
6,1,433,-1.484326,-2.5738502
6,1,434,-1.4774249,-2.5859923
6,1,435,-1.4704849,-2.5981283
6,1,436,-1.4635062,-2.6102574
6,1,437,-1.4564887,-2.6223805
6,1,438,-1.4494327,-2.634497
6,1,439,-1.4423383,-2.646607
6,1,440,-1.4352057,-2.65871
6,1,441,-1.4280351,-2.670806
6,1,442,-1.4208264,-2.6828954
6,1,443,-1.4135798,-2.6949778
6,1,444,-1.4062958,-2.7070527
6,1,445,-1.398974,-2.719121
6,1,446,-1.3916147,-2.7311819
6,1,447,-1.3842182,-2.7432356
6,1,448,-1.3767846,-2.755282
6,1,449,-1.3693142,-2.7673204
6,1,450,-1.3618069,-2.7793517
6,1,451,-1.3542628,-2.7913754
6,1,452,-1.3466825,-2.803391
6,1,453,-1.3390657,-2.8153992
6,1,454,-1.3314126,-2.8273995
6,1,455,-1.3237234,-2.8393917
6,1,456,-1.3159984,-2.851376
6,1,457,-1.3082379,-2.8633518
6,1,458,-1.3004416,-2.87532
6,1,459,-1.2926099,-2.8872797
6,1,460,-1.2847432,-2.899231
6,1,461,-1.2768412,-2.9111743
6,1,462,-1.2689042,-2.923109
6,1,463,-1.2609326,-2.9350355
6,1,464,-1.2529263,-2.9469533
6,1,465,-1.2448859,-2.958862
6,1,466,-1.236811,-2.9707627
6,1,467,-1.2287021,-2.9826546
6,1,468,-1.2205595,-2.9945374
6,1,469,-1.2123829,-3.0064116
6,1,470,-1.2041728,-3.018277
6,1,471,-1.1959294,-3.0301332
6,1,472,-1.1876527,-3.0419807
6,1,473,-1.1793432,-3.0538187
6,1,474,-1.1710007,-3.0656478
6,1,475,-1.1626256,-3.077468
6,1,476,-1.1542181,-3.0892785
6,1,477,-1.1457781,-3.10108
6,1,478,-1.137306,-3.1128721
6,1,479,-1.128802,-3.124655
6,1,480,-1.1202661,-3.1364286
6,1,481,-1.111699,-3.1481924
6,1,482,-1.1031002,-3.159947
6,1,483,-1.0944701,-3.171692
6,1,484,-1.0858094,-3.183427
6,1,485,-1.0771174,-3.195153
6,1,486,-1.0683949,-3.2068691
6,1,487,-1.0596418,-3.2185755
6,1,488,-1.0508585,-3.2302723
6,1,489,-1.0420454,-3.2419589
6,1,490,-1.0332019,-3.253636
6,1,491,-1.0243288,-3.2653031
6,1,492,-1.0154264,-3.2769601
6,1,493,-1.0064944,-3.2886076
6,1,494,-0.99753314,-3.300245
6,1,495,-0.9885429,-3.3118725
6,1,496,-0.97952384,-3.32349
6,1,497,-0.97047645,-3.3350968
6,1,498,-0.96140033,-3.346694
6,1,499,-0.95229596,-3.3582811
6,1,500,-0.94316375,-3.3698578
6,1,501,-0.9340034,-3.3814247
6,1,502,-0.92481536,-3.3929813
6,2,0,-0.07917338,0.06254273
6,2,1,-0.08230108,0.057687726
6,2,2,-0.08540002,0.05279819
6,2,3,-0.08846999,0.04787415
6,2,4,-0.09151078,0.04291563
6,2,5,-0.09452218,0.037922665
6,2,6,-0.09750398,0.032895286
6,2,7,-0.10045598,0.027833523
6,2,8,-0.10337795,0.022737414
6,2,9,-0.10626971,0.017606994
6,2,10,-0.10913103,0.012442304
6,2,11,-0.11196171,0.0072433813
6,2,12,-0.11476154,0.0020102686
6,2,13,-0.117530316,-0.0032569906
6,2,14,-0.12026783,-0.008558352
6,2,15,-0.122973874,-0.013893768
6,2,16,-0.12564825,-0.019263191
6,2,17,-0.12829073,-0.02466657
6,2,18,-0.13090113,-0.030103853
6,2,19,-0.13347924,-0.035574988
6,2,20,-0.13602485,-0.041079916
6,2,21,-0.13853776,-0.04661858
6,2,22,-0.14101776,-0.052190926
6,2,23,-0.14346467,-0.057796888
6,2,24,-0.14587826,-0.063436404
6,2,25,-0.14825833,-0.06910941
6,2,26,-0.1506047,-0.07481585
6,2,27,-0.15291715,-0.08055564
6,2,28,-0.15519547,-0.086328715
6,2,29,-0.15743949,-0.092135005
6,2,30,-0.15964897,-0.097974434
6,2,31,-0.16182375,-0.10384693
6,2,32,-0.1639636,-0.10975242
6,2,33,-0.16606835,-0.11569081
6,2,34,-0.16813777,-0.121662036
6,2,35,-0.1701717,-0.127666
6,2,36,-0.1721699,-0.13370262
6,2,37,-0.1741322,-0.13977182
6,2,38,-0.1760584,-0.1458735
6,2,39,-0.1779483,-0.15200758
6,2,40,-0.1798017,-0.15817396
6,2,41,-0.18161844,-0.16437255
6,2,42,-0.18339829,-0.17060325
6,2,43,-0.18514107,-0.17686595
6,2,44,-0.18684658,-0.18316057
6,2,45,-0.18851463,-0.189487
6,2,46,-0.19014505,-0.19584513
6,2,47,-0.19173762,-0.20223485
6,2,48,-0.19329217,-0.20865606
6,2,49,-0.1948085,-0.21510865
6,2,50,-0.19628642,-0.22159252
6,2,51,-0.19772576,-0.22810753
6,2,52,-0.19912632,-0.23465358
6,2,53,-0.20048791,-0.24123055
6,2,54,-0.20181036,-0.24783832
6,2,55,-0.20309347,-0.25447676
6,2,56,-0.20433706,-0.26114574
6,2,57,-0.20554094,-0.26784515
6,2,58,-0.20670494,-0.27457488
6,2,59,-0.20782888,-0.28133476
6,2,60,-0.20891257,-0.28812468
6,2,61,-0.20995583,-0.2949445
6,2,62,-0.21095848,-0.30179408
6,2,63,-0.21192035,-0.3086733
6,2,64,-0.21284126,-0.315582
6,2,65,-0.21372102,-0.32252005
6,2,66,-0.21455948,-0.3294873
6,2,67,-0.21535645,-0.3364836
6,2,68,-0.21611176,-0.3435088
6,2,69,-0.21682523,-0.35056278
6,2,70,-0.21749671,-0.35764536
6,2,71,-0.218126,-0.3647564
6,2,72,-0.21871294,-0.37189573
6,2,73,-0.21925737,-0.3790632
6,2,74,-0.21975912,-0.38625863
6,2,75,-0.22021802,-0.39348188
6,2,76,-0.2206339,-0.4007328
6,2,77,-0.2210066,-0.4080112
6,2,78,-0.22133596,-0.4153169
6,2,79,-0.22162181,-0.42264977
6,2,80,-0.221864,-0.43000963
6,2,81,-0.22206236,-0.4373963
6,2,82,-0.22221674,-0.4448096
6,2,83,-0.22232698,-0.45224932
6,2,84,-0.22239292,-0.45971534
6,2,85,-0.22241439,-0.46720746
6,2,86,-0.22239126,-0.47472548
6,2,87,-0.22232337,-0.48226923
6,2,88,-0.22221057,-0.4898385
6,2,89,-0.22205271,-0.49743316
6,2,90,-0.22184964,-0.505053
6,2,91,-0.2216012,-0.51269776
6,2,92,-0.22130728,-0.5203673
6,2,93,-0.2209677,-0.52806145
6,2,94,-0.22058232,-0.53577995
6,2,95,-0.22015102,-0.54352266
6,2,96,-0.21967365,-0.5512894
6,2,97,-0.21915007,-0.5590799
6,2,98,-0.21858014,-0.56689394
6,2,99,-0.21796374,-0.57473135
6,2,100,-0.21730071,-0.58259195
6,2,101,-0.21659094,-0.5904755
6,2,102,-0.2158343,-0.5983818
6,2,103,-0.21503066,-0.60631067
6,2,104,-0.21417987,-0.61426187
6,2,105,-0.21328184,-0.6222352
6,2,106,-0.21233642,-0.63023037
6,2,107,-0.21134351,-0.6382472
6,2,108,-0.21030298,-0.6462855
6,2,109,-0.2092147,-0.65434504
6,2,110,-0.20807858,-0.6624256
6,2,111,-0.20689449,-0.6705269
6,2,112,-0.20566231,-0.6786488
6,2,113,-0.20438194,-0.68679106
6,2,114,-0.20305328,-0.6949534
6,2,115,-0.20167622,-0.7031356
6,2,116,-0.20025066,-0.71133745
6,2,117,-0.19877648,-0.7195587
6,2,118,-0.1972536,-0.7277992
6,2,119,-0.19568191,-0.7360586
6,2,120,-0.19406134,-0.7443367
6,2,121,-0.19239177,-0.75263333
6,2,122,-0.19067313,-0.7609481
6,2,123,-0.18890531,-0.7692809
6,2,124,-0.18708825,-0.77763146
6,2,125,-0.18522185,-0.78599954
6,2,126,-0.18330604,-0.7943849
6,2,127,-0.18134075,-0.80278724
6,2,128,-0.17932586,-0.81120646
6,2,129,-0.17726134,-0.81964225
6,2,130,-0.17514713,-0.8280942
6,2,131,-0.17298314,-0.83656216
6,2,132,-0.17076927,-0.8450461
6,2,133,-0.1685055,-0.8535456
6,2,134,-0.1661918,-0.86206025
6,2,135,-0.16382809,-0.87059
6,2,136,-0.16141427,-0.8791346
6,2,137,-0.15895031,-0.88769376
6,2,138,-0.15643622,-0.8962671
6,2,139,-0.15387191,-0.90485454
6,2,140,-0.1512573,-0.9134559
6,2,141,-0.14859241,-0.9220708
6,2,142,-0.14587721,-0.9306989
6,2,143,-0.14311165,-0.93933994
6,2,144,-0.14029565,-0.94799393
6,2,145,-0.13742924,-0.95666045
6,2,146,-0.13451241,-0.9653391
6,2,147,-0.13154513,-0.9740298
6,2,148,-0.12852731,-0.98273236
6,2,149,-0.125459,-0.99144644
6,2,150,-0.12234023,-1.0001717
6,2,151,-0.11917096,-1.0089079
6,2,152,-0.11595111,-1.017655
6,2,153,-0.112680756,-1.0264126
6,2,154,-0.109359935,-1.0351802
6,2,155,-0.10598861,-1.0439578
6,2,156,-0.102566734,-1.0527453
6,2,157,-0.09909438,-1.0615423
6,2,158,-0.09557162,-1.0703483
6,2,159,-0.09199841,-1.0791632
6,2,160,-0.088374734,-1.087987
6,2,161,-0.08470067,-1.0968192
6,2,162,-0.08097629,-1.1056594
6,2,163,-0.0772016,-1.1145076
6,2,164,-0.073376566,-1.1233635
6,2,165,-0.069501296,-1.132227
6,2,166,-0.06557588,-1.1410974
6,2,167,-0.061600327,-1.1499748
6,2,168,-0.057574622,-1.158859
6,2,169,-0.053498883,-1.1677496
6,2,170,-0.04937323,-1.1766462
6,2,171,-0.045197673,-1.1855488
6,2,172,-0.040972214,-1.1944572
6,2,173,-0.036696985,-1.2033709
6,2,174,-0.032372132,-1.2122897
6,2,175,-0.027997669,-1.2212135
6,2,176,-0.023573611,-1.230142
6,2,177,-0.019100113,-1.239075
6,2,178,-0.014577332,-1.248012
6,2,179,-0.010005297,-1.2569529
6,2,180,-0.0053840363,-1.2658976
6,2,181,-0.0007137209,-1.274846
6,2,182,0.004005474,-1.2837973
6,2,183,0.008773508,-1.2927516
6,2,184,0.01359034,-1.3017088
6,2,185,0.018455783,-1.3106686
6,2,186,0.023369644,-1.3196305
6,2,187,0.02833187,-1.3285944
6,2,188,0.03334241,-1.3375603
6,2,189,0.03840106,-1.3465277
6,2,190,0.043507606,-1.3554963
6,2,191,0.04866199,-1.3644661
6,2,192,0.05386414,-1.3734368
6,2,193,0.059113845,-1.3824083
6,2,194,0.06441087,-1.39138
6,2,195,0.06975515,-1.4003519
6,2,196,0.0751466,-1.4093239
6,2,197,0.08058499,-1.4182957
6,2,198,0.08607007,-1.427267
6,2,199,0.09160176,-1.4362376
6,2,200,0.09717998,-1.4452074
6,2,201,0.10280447,-1.4541761
6,2,202,0.10847497,-1.4631433
6,2,203,0.11419139,-1.4721091
6,2,204,0.11995364,-1.4810733
6,2,205,0.12576145,-1.4900354
6,2,206,0.13161454,-1.4989953
6,2,207,0.1375128,-1.5079528
6,2,208,0.14345616,-1.5169079
6,2,209,0.14944431,-1.5258603
6,2,210,0.15547697,-1.5348096
6,2,211,0.16155402,-1.5437557
6,2,212,0.16767538,-1.5526985
6,2,213,0.17384072,-1.5616378
6,2,214,0.18004975,-1.5705732
6,2,215,0.18630235,-1.5795046
6,2,216,0.19259842,-1.5884321
6,2,217,0.19893762,-1.5973551
6,2,218,0.20531967,-1.6062735
6,2,219,0.21174444,-1.6151873
6,2,220,0.2182118,-1.6240963
6,2,221,0.22472142,-1.6330001
6,2,222,0.23127298,-1.6418986
6,2,223,0.23786637,-1.6507918
6,2,224,0.24450144,-1.6596794
6,2,225,0.25117788,-1.6685612
6,2,226,0.25789532,-1.677437
6,2,227,0.26465365,-1.6863066
6,2,228,0.27145275,-1.69517
6,2,229,0.27829227,-1.704027
6,2,230,0.28517187,-1.7128773
6,2,231,0.2920914,-1.7217207
6,2,232,0.29905075,-1.7305572
6,2,233,0.30604953,-1.7393866
6,2,234,0.31308743,-1.7482085
6,2,235,0.3201643,-1.757023
6,2,236,0.32727998,-1.76583
6,2,237,0.33443412,-1.7746294
6,2,238,0.34162638,-1.7834206
6,2,239,0.3488566,-1.7922037
6,2,240,0.35612467,-1.8009787
6,2,241,0.3634302,-1.8097453
6,2,242,0.37077284,-1.8185033
6,2,243,0.37815243,-1.8272526
6,2,244,0.38556886,-1.8359933
6,2,245,0.39302173,-1.8447249
6,2,246,0.4005107,-1.8534473
6,2,247,0.4080356,-1.8621604
6,2,248,0.41559634,-1.8708644
6,2,249,0.4231925,-1.8795588
6,2,250,0.4308237,-1.8882434
6,2,251,0.43848985,-1.8969183
6,2,252,0.44619054,-1.905583
6,2,253,0.45392588,-1.914238
6,2,254,0.46169534,-1.9228828
6,2,255,0.46949872,-1.9315172
6,2,256,0.47733572,-1.9401413
6,2,257,0.4852059,-1.9487545
6,2,258,0.4931094,-1.9573573
6,2,259,0.50104576,-1.9659493
6,2,260,0.5090145,-1.9745301
6,2,261,0.5170158,-1.9831
6,2,262,0.52504927,-1.9916588
6,2,263,0.53311455,-2.0002062
6,2,264,0.5412114,-2.0087423
6,2,265,0.54933935,-2.0172668
6,2,266,0.5574986,-2.0257797
6,2,267,0.56568867,-2.034281
6,2,268,0.57390904,-2.0427701
6,2,269,0.58216,-2.0512476
6,2,270,0.590441,-2.059713
6,2,271,0.5987518,-2.068166
6,2,272,0.60709214,-2.0766068
6,2,273,0.6154615,-2.0850348
6,2,274,0.62386024,-2.0934508
6,2,275,0.63228774,-2.101854
6,2,276,0.64074355,-2.1102445
6,2,277,0.6492279,-2.1186223
6,2,278,0.65774035,-2.1269872
6,2,279,0.66628057,-2.135339
6,2,280,0.6748484,-2.1436777
6,2,281,0.68344325,-2.152003
6,2,282,0.6920654,-2.1603153
6,2,283,0.7007144,-2.1686141
6,2,284,0.70938975,-2.1768994
6,2,285,0.7180917,-2.1851714
6,2,286,0.7268198,-2.1934295
6,2,287,0.73557377,-2.201674
6,2,288,0.74435335,-2.2099047
6,2,289,0.75315803,-2.218121
6,2,290,0.76198816,-2.2263238
6,2,291,0.7708432,-2.2345123
6,2,292,0.7797227,-2.2426865
6,2,293,0.78862685,-2.2508466
6,2,294,0.79755527,-2.2589924
6,2,295,0.80650765,-2.2671237
6,2,296,0.8154838,-2.2752407
6,2,297,0.8244832,-2.2833426
6,2,298,0.8335062,-2.2914302
6,2,299,0.8425523,-2.299503
6,2,300,0.851621,-2.307561
6,2,301,0.8607125,-2.315604
6,2,302,0.8698265,-2.3236322
6,2,303,0.8789627,-2.3316453
6,2,304,0.88812083,-2.3396432
6,2,305,0.8973005,-2.3476257
6,2,306,0.9065019,-2.3555932
6,2,307,0.91572464,-2.3635454
6,2,308,0.92496824,-2.371482
6,2,309,0.934233,-2.379403
6,2,310,0.9435184,-2.3873088
6,2,311,0.9528243,-2.395199
6,2,312,0.96215045,-2.4030735
6,2,313,0.97149634,-2.410932
6,2,314,0.9808624,-2.4187748
6,2,315,0.990248,-2.426602
6,2,316,0.9996528,-2.4344127
6,2,317,1.0090771,-2.4422078
6,2,318,1.0185204,-2.4499867
6,2,319,1.0279825,-2.4577496
6,2,320,1.0374632,-2.4654963
6,2,321,1.046962,-2.4732263
6,2,322,1.0564795,-2.4809403
6,2,323,1.0660149,-2.488638
6,2,324,1.0755678,-2.4963188
6,2,325,1.0851387,-2.5039835
6,2,326,1.094727,-2.5116317
6,2,327,1.1043326,-2.5192633
6,2,328,1.1139551,-2.526878
6,2,329,1.1235944,-2.534476
6,2,330,1.1332506,-2.5420573
6,2,331,1.1429232,-2.5496218
6,2,332,1.152612,-2.5571692
6,2,333,1.162317,-2.5647
6,2,334,1.1720381,-2.5722136
6,2,335,1.1817749,-2.5797102
6,2,336,1.1915272,-2.5871897
6,2,337,1.2012948,-2.5946517
6,2,338,1.2110778,-2.6020968
6,2,339,1.2208759,-2.6095247
6,2,340,1.2306885,-2.616935
6,2,341,1.2405161,-2.6243281
6,2,342,1.2503582,-2.6317039
6,2,343,1.2602147,-2.6390622
6,2,344,1.2700853,-2.646403
6,2,345,1.2799697,-2.653726
6,2,346,1.2898682,-2.6610317
6,2,347,1.2997805,-2.6683197
6,2,348,1.3097059,-2.6755898
6,2,349,1.3196449,-2.6828425
6,2,350,1.3295971,-2.6900773
6,2,351,1.3395623,-2.6972945
6,2,352,1.3495404,-2.7044938
6,2,353,1.3595308,-2.711675
6,2,354,1.3695341,-2.7188382
6,2,355,1.3795499,-2.7259836
6,2,356,1.3895774,-2.7331107
6,2,357,1.3996173,-2.7402198
6,2,358,1.4096692,-2.7473109
6,2,359,1.4197327,-2.7543838
6,2,360,1.4298079,-2.7614386
6,2,361,1.4398942,-2.7684748
6,2,362,1.4499921,-2.7754931
6,2,363,1.4601011,-2.782493
6,2,364,1.4702208,-2.7894745
6,2,365,1.4803517,-2.7964377
6,2,366,1.4904932,-2.8033824
6,2,367,1.5006453,-2.8103087
6,2,368,1.5108078,-2.8172164
6,2,369,1.5209802,-2.8241053
6,2,370,1.5311631,-2.8309758
6,2,371,1.541356,-2.8378277
6,2,372,1.5515584,-2.8446608
6,2,373,1.5617707,-2.8514755
6,2,374,1.5719925,-2.8582714
6,2,375,1.5822238,-2.8650484
6,2,376,1.5924643,-2.8718069
6,2,377,1.6027137,-2.8785462
6,2,378,1.6129724,-2.885267
6,2,379,1.62324,-2.8919687
6,2,380,1.633516,-2.8986514
6,2,381,1.6438009,-2.9053152
6,2,382,1.6540942,-2.9119601
6,2,383,1.6643959,-2.918586
6,2,384,1.6747059,-2.9251928
6,2,385,1.6850235,-2.9317803
6,2,386,1.6953495,-2.938349
6,2,387,1.7056832,-2.9448984
6,2,388,1.7160244,-2.9514284
6,2,389,1.7263734,-2.9579394
6,2,390,1.7367299,-2.9644313
6,2,391,1.7470937,-2.9709039
6,2,392,1.7574646,-2.9773571
6,2,393,1.7678424,-2.9837909
6,2,394,1.7782274,-2.9902055
6,2,395,1.7886193,-2.9966009
6,2,396,1.7990175,-3.0029764
6,2,397,1.8094227,-3.009333
6,2,398,1.8198344,-3.0156698
6,2,399,1.8302523,-3.0219872
6,2,400,1.8406765,-3.0282853
6,2,401,1.8511065,-3.0345635
6,2,402,1.8615428,-3.0408225
6,2,403,1.8719851,-3.0470617
6,2,404,1.8824328,-3.053281
6,2,405,1.8928865,-3.0594811
6,2,406,1.9033457,-3.0656614
6,2,407,1.9138104,-3.0718222
6,2,408,1.9242804,-3.077963
6,2,409,1.9347553,-3.084084
6,2,410,1.9452357,-3.0901854
6,2,411,1.9557211,-3.096267
6,2,412,1.9662111,-3.1023288
6,2,413,1.9767061,-3.1083708
6,2,414,1.9872059,-3.114393
6,2,415,1.9977102,-3.1203954
6,2,416,2.008219,-3.1263778
6,2,417,2.0187318,-3.1323402
6,2,418,2.0292492,-3.1382828
6,2,419,2.0397708,-3.1442053
6,2,420,2.0502963,-3.1501079
6,2,421,2.060826,-3.1559906
6,2,422,2.0713596,-3.1618533
6,2,423,2.081897,-3.167696
6,2,424,2.092438,-3.1735184
6,2,425,2.1029823,-3.1793206
6,2,426,2.1135304,-3.185103
6,2,427,2.1240819,-3.1908653
6,2,428,2.1346362,-3.196607
6,2,429,2.145194,-3.2023292
6,2,430,2.155755,-3.208031
6,2,431,2.166319,-3.2137125
6,2,432,2.1768856,-3.219374
6,2,433,2.187455,-3.225015
6,2,434,2.1980274,-3.230636
6,2,435,2.2086024,-3.2362366
6,2,436,2.2191796,-3.2418168
6,2,437,2.2297595,-3.247377
6,2,438,2.2403417,-3.2529168
6,2,439,2.2509263,-3.2584362
6,2,440,2.261513,-3.2639353
6,2,441,2.2721014,-3.269414
6,2,442,2.2826922,-3.2748723
6,2,443,2.293285,-3.2803104
6,2,444,2.303879,-3.285728
6,2,445,2.3144753,-3.2911253
6,2,446,2.3250732,-3.296502
6,2,447,2.3356729,-3.3018584
6,2,448,2.346274,-3.3071945
6,2,449,2.356876,-3.3125098
