fold,seq,t,z1,z2,z3
6,2,459,3.5864704,-2.2060387,-3.474178
6,2,460,3.5911136,-2.2122693,-3.4810882
6,2,461,3.5957525,-2.218502,-3.4879918
6,2,462,3.6003869,-2.2247367,-3.494889
6,2,463,3.6050167,-2.2309732,-3.5017796
6,2,464,3.6096423,-2.2372117,-3.5086637
6,2,465,3.6142633,-2.2434518,-3.5155408
6,2,466,3.61888,-2.2496939,-3.5224118
6,2,467,3.6234922,-2.2559378,-3.5292761
6,2,468,3.6281,-2.2621834,-3.5361338
6,2,469,3.6327033,-2.268431,-3.542985
6,2,470,3.6373024,-2.2746804,-3.5498297
6,2,471,3.641897,-2.2809315,-3.556668
6,2,472,3.646487,-2.2871845,-3.5634997
6,2,473,3.6510725,-2.2934391,-3.5703247
6,2,474,3.6556537,-2.2996957,-3.5771434
6,2,475,3.6602306,-2.305954,-3.5839558
6,2,476,3.664803,-2.312214,-3.5907614
6,2,477,3.6693711,-2.3184757,-3.5975606
6,2,478,3.6739347,-2.3247392,-3.6043534
6,2,479,3.6784937,-2.3310044,-3.6111398
6,2,480,3.6830485,-2.3372712,-3.6179197
6,2,481,3.6875987,-2.3435395,-3.624693
6,2,482,3.6921446,-2.3498096,-3.63146
6,2,483,3.696686,-2.3560815,-3.6382203
6,2,484,3.701223,-2.3623548,-3.6449742
6,2,485,3.7057555,-2.36863,-3.6517217
6,2,486,3.7102835,-2.3749065,-3.6584628
6,2,487,3.7148073,-2.3811848,-3.6651974
6,2,488,3.7193265,-2.3874648,-3.6719258
6,2,489,3.7238412,-2.3937461,-3.6786475
6,2,490,3.7283516,-2.4000292,-3.685363
6,2,491,3.7328575,-2.406314,-3.6920722
6,2,492,3.7373588,-2.4125998,-3.6987746
6,2,493,3.7418559,-2.4188876,-3.7054708
6,2,494,3.7463486,-2.4251769,-3.7121606
6,2,495,3.7508368,-2.4314675,-3.7188442
6,2,496,3.7553208,-2.4377599,-3.7255213
6,2,497,3.7598002,-2.4440534,-3.7321918
6,2,498,3.7642753,-2.4503486,-3.738856
6,2,499,3.768746,-2.4566453,-3.7455142
6,2,500,3.773212,-2.4629433,-3.7521656
6,2,501,3.7776737,-2.469243,-3.7588108
6,2,502,3.782131,-2.4755442,-3.7654498
6,3,0,-0.5238098,-0.9638914,0.43966797
6,3,1,-0.5247235,-0.96220845,0.43637648
6,3,2,-0.52563393,-0.960527,0.43306655
6,3,3,-0.5265411,-0.95884705,0.42973816
6,3,4,-0.5274451,-0.95716864,0.42639133
6,3,5,-0.52834576,-0.9554918,0.42302606
6,3,6,-0.5292432,-0.9538165,0.41964233
6,3,7,-0.53013736,-0.9521428,0.41624013
6,3,8,-0.5310282,-0.95047075,0.41281947
6,3,9,-0.5319158,-0.9488004,0.40938038
6,3,10,-0.5328001,-0.9471317,0.40592283
6,3,11,-0.53368104,-0.94546473,0.4024468
6,3,12,-0.5345587,-0.94379956,0.39895234
6,3,13,-0.53543305,-0.94213617,0.39543942
6,3,14,-0.53630406,-0.94047457,0.39190805
6,3,15,-0.5371717,-0.9388148,0.38835824
6,3,16,-0.53803605,-0.9371569,0.38478997
6,3,17,-0.53889704,-0.9355009,0.38120326
6,3,18,-0.5397546,-0.93384683,0.3775981
6,3,19,-0.5406089,-0.93219465,0.3739745
6,3,20,-0.54145974,-0.9305445,0.37033248
6,3,21,-0.5423072,-0.9288963,0.36667204
6,3,22,-0.54315126,-0.92725015,0.36299315
6,3,23,-0.5439919,-0.9256061,0.35929585
6,3,24,-0.54482913,-0.9239641,0.35558012
6,3,25,-0.54566294,-0.9223242,0.351846
6,3,26,-0.5464933,-0.9206864,0.34809348
6,3,27,-0.54732025,-0.9190508,0.34432256
6,3,28,-0.54814374,-0.9174174,0.34053326
6,3,29,-0.5489638,-0.91578627,0.33672556
6,3,30,-0.54978037,-0.9141574,0.33289948
6,3,31,-0.5505935,-0.9125308,0.32905504
6,3,32,-0.5514031,-0.9109065,0.32519224
6,3,33,-0.55220926,-0.90928453,0.3213111
6,3,34,-0.5530119,-0.90766495,0.31741157
6,3,35,-0.553811,-0.90604776,0.31349373
6,3,36,-0.5546066,-0.904433,0.30955756
6,3,37,-0.5553987,-0.9028207,0.3056031
6,3,38,-0.5561873,-0.90121084,0.3016303
6,3,39,-0.5569723,-0.8996035,0.2976392
6,3,40,-0.5577538,-0.8979987,0.29362983
6,3,41,-0.55853176,-0.89639646,0.2896022
6,3,42,-0.55930614,-0.89479685,0.2855563
6,3,43,-0.56007695,-0.89319986,0.28149214
6,3,44,-0.5608442,-0.8916055,0.27740976
6,3,45,-0.56160784,-0.8900138,0.27330917
6,3,46,-0.5623679,-0.8884248,0.26919037
6,3,47,-0.56312436,-0.88683856,0.26505336
6,3,48,-0.5638772,-0.8852551,0.26089817
6,3,49,-0.56462646,-0.8836744,0.2567248
6,3,50,-0.5653721,-0.8820965,0.2525333
6,3,51,-0.5661141,-0.8805215,0.24832363
6,3,52,-0.5668525,-0.87894934,0.24409586
6,3,53,-0.56758726,-0.8773801,0.23984998
6,3,54,-0.5683183,-0.8758138,0.23558602
6,3,55,-0.5690457,-0.8742504,0.23130397
6,3,56,-0.56976944,-0.87269,0.22700389
6,3,57,-0.5704895,-0.8711327,0.22268575
6,3,58,-0.5712059,-0.86957836,0.2183496
6,3,59,-0.5719186,-0.86802715,0.21399546
6,3,60,-0.5726276,-0.86647904,0.20962332
6,3,61,-0.5733329,-0.864934,0.20523323
6,3,62,-0.5740345,-0.8633922,0.20082518
6,3,63,-0.57473236,-0.8618535,0.19639921
6,3,64,-0.5754265,-0.860318,0.19195534
6,3,65,-0.5761169,-0.8587858,0.18749359
6,3,66,-0.5768036,-0.8572568,0.18301398
6,3,67,-0.5774866,-0.8557312,0.17851652
6,3,68,-0.57816577,-0.8542088,0.17400125
6,3,69,-0.5788412,-0.85268986,0.16946816
6,3,70,-0.5795129,-0.85117424,0.1649173
6,3,71,-0.58018076,-0.849662,0.1603487
6,3,72,-0.5808449,-0.84815323,0.15576236
6,3,73,-0.58150524,-0.8466479,0.15115832
6,3,74,-0.5821618,-0.84514606,0.14653659
6,3,75,-0.5828145,-0.8436477,0.1418972
6,3,76,-0.58346343,-0.84215295,0.13724019
6,3,77,-0.5841086,-0.8406617,0.13256557
6,3,78,-0.58474994,-0.8391741,0.12787338
6,3,79,-0.5853874,-0.83769006,0.12316362
6,3,80,-0.58602107,-0.8362097,0.11843633
6,3,81,-0.5866509,-0.834733,0.11369154
6,3,82,-0.5872769,-0.83326,0.10892927
6,3,83,-0.587899,-0.83179075,0.10414955
6,3,84,-0.5885173,-0.83032525,0.09935241
6,3,85,-0.5891317,-0.8288635,0.09453788
6,3,86,-0.5897423,-0.8274056,0.08970598
6,3,87,-0.590349,-0.82595146,0.08485675
6,3,88,-0.59095186,-0.8245012,0.07999021
6,3,89,-0.5915508,-0.82305485,0.07510639
6,3,90,-0.59214586,-0.8216124,0.07020533
6,3,91,-0.592737,-0.8201739,0.06528705
6,3,92,-0.5933243,-0.81873935,0.060351588
6,3,93,-0.59390765,-0.8173088,0.05539897
6,3,94,-0.59448713,-0.81588227,0.05042923
6,3,95,-0.5950627,-0.81445974,0.045442395
6,3,96,-0.5956343,-0.81304127,0.040438503
6,3,97,-0.59620196,-0.8116269,0.035417583
6,3,98,-0.5967657,-0.81021667,0.03037967
6,3,99,-0.5973255,-0.8088106,0.025324795
6,3,100,-0.5978814,-0.80740863,0.020252995
6,3,101,-0.5984333,-0.8060109,0.015164303
6,3,102,-0.5989813,-0.80461735,0.010058751
6,3,103,-0.5995254,-0.8032281,0.0049363757
6,3,104,-0.60006547,-0.80184305,-0.0002027885
6,3,105,-0.6006016,-0.8004623,-0.0053587067
6,3,106,-0.60113376,-0.79908586,-0.010531342
6,3,107,-0.601662,-0.79771376,-0.015720658
6,3,108,-0.6021862,-0.796346,-0.02092662
6,3,109,-0.60270643,-0.7949827,-0.026149193
6,3,110,-0.60322267,-0.79362375,-0.031388335
6,3,111,-0.60373497,-0.79226923,-0.03664401
6,3,112,-0.6042433,-0.7909192,-0.041916184
6,3,113,-0.6047476,-0.7895736,-0.047204815
6,3,114,-0.6052479,-0.78823256,-0.052509867
6,3,115,-0.60574424,-0.78689605,-0.0578313
6,3,116,-0.6062365,-0.78556406,-0.06316907
6,3,117,-0.6067248,-0.78423667,-0.068523146
6,3,118,-0.6072091,-0.78291386,-0.07389349
6,3,119,-0.6076894,-0.78159565,-0.07928005
6,3,120,-0.6081656,-0.7802821,-0.08468279
6,3,121,-0.60863787,-0.77897316,-0.090101674
6,3,122,-0.60910606,-0.77766895,-0.09553666
6,3,123,-0.60957026,-0.77636945,-0.1009877
6,3,124,-0.6100304,-0.77507466,-0.10645476
6,3,125,-0.61048657,-0.77378464,-0.1119378
6,3,126,-0.61093867,-0.7724994,-0.11743677
6,3,127,-0.6113867,-0.7712189,-0.12295158
6,3,128,-0.6118308,-0.76994324,-0.12848233
6,3,129,-0.6122708,-0.7686724,-0.13402888
6,3,130,-0.6127067,-0.76740646,-0.13959111
6,3,131,-0.6131386,-0.76614535,-0.14516906
6,3,132,-0.61356646,-0.7648891,-0.15076277
6,3,133,-0.61399025,-0.76363784,-0.1563721
6,3,134,-0.61441,-0.7623915,-0.16199693
6,3,135,-0.61482567,-0.7611501,-0.1676373
6,3,136,-0.6152373,-0.7599137,-0.17329325
6,3,137,-0.6156449,-0.75868225,-0.17896464
6,3,138,-0.6160484,-0.7574559,-0.18465136
6,3,139,-0.61644787,-0.7562345,-0.19035342
6,3,140,-0.6168433,-0.75501823,-0.1960709
6,3,141,-0.61723465,-0.753807,-0.20180362
6,3,142,-0.61762196,-0.7526009,-0.20755148
6,3,143,-0.6180052,-0.75139993,-0.2133145
6,3,144,-0.6183844,-0.7502041,-0.21909274
6,3,145,-0.6187596,-0.74901336,-0.22488604
6,3,146,-0.6191307,-0.7478278,-0.2306943
6,3,147,-0.61949766,-0.7466475,-0.23651752
6,3,148,-0.6198606,-0.7454723,-0.24235576
6,3,149,-0.62021947,-0.7443024,-0.24820888
6,3,150,-0.6205743,-0.7431377,-0.25407675
6,3,151,-0.62092507,-0.7419783,-0.2599594
6,3,152,-0.6212718,-0.74082416,-0.26585686
6,3,153,-0.62161446,-0.7396753,-0.27176902
6,3,154,-0.62195307,-0.73853177,-0.27769572
6,3,155,-0.6222876,-0.73739356,-0.283637
6,3,156,-0.622618,-0.7362607,-0.2895929
6,3,157,-0.6229444,-0.7351332,-0.29556328
6,3,158,-0.62326676,-0.73401105,-0.301548
6,3,159,-0.62358505,-0.7328943,-0.30754712
6,3,160,-0.6238993,-0.731783,-0.31356063
6,3,161,-0.62420946,-0.73067707,-0.31958845
6,3,162,-0.6245156,-0.7295766,-0.3256304
6,3,163,-0.62481767,-0.7284816,-0.3316865
6,3,164,-0.6251157,-0.7273921,-0.3377568
6,3,165,-0.6254097,-0.72630805,-0.3438412
6,3,166,-0.6256997,-0.7252295,-0.34993953
6,3,167,-0.6259856,-0.7241565,-0.3560518
6,3,168,-0.6262675,-0.723089,-0.3621781
6,3,169,-0.6265453,-0.722027,-0.36831823
6,3,170,-0.62681913,-0.72097063,-0.37447208
6,3,171,-0.6270889,-0.7199198,-0.3806397
6,3,172,-0.6273546,-0.7188745,-0.3868211
6,3,173,-0.62761635,-0.71783483,-0.39301613
6,3,174,-0.627874,-0.7168008,-0.39922467
6,3,175,-0.6281277,-0.7157724,-0.40544674
6,3,176,-0.6283773,-0.7147496,-0.4116824
6,3,177,-0.62862295,-0.7137324,-0.41793147
6,3,178,-0.6288645,-0.71272093,-0.42419383
6,3,179,-0.6291021,-0.71171516,-0.4304695
6,3,180,-0.6293357,-0.71071506,-0.43675855
6,3,181,-0.6295653,-0.7097206,-0.4430608
6,3,182,-0.6297909,-0.7087319,-0.44937608
6,3,183,-0.6300125,-0.7077489,-0.45570448
6,3,184,-0.6302301,-0.7067716,-0.462046
6,3,185,-0.63044375,-0.7058001,-0.4684005
6,3,186,-0.6306534,-0.70483434,-0.47476786
6,3,187,-0.630859,-0.70387435,-0.4811481
6,3,188,-0.6310607,-0.70292014,-0.48754123
6,3,189,-0.6312584,-0.7019717,-0.49394712
6,3,190,-0.6314522,-0.70102906,-0.5003656
6,3,191,-0.631642,-0.70009226,-0.5067968
6,3,192,-0.63182783,-0.69916123,-0.51324064
6,3,193,-0.63200974,-0.698236,-0.519697
6,3,194,-0.63218766,-0.69731665,-0.5261658
6,3,195,-0.63236165,-0.69640315,-0.53264695
6,3,196,-0.6325317,-0.6954954,-0.5391406
6,3,197,-0.6326978,-0.6945936,-0.54564655
6,3,198,-0.63286,-0.69369763,-0.5521647
6,3,199,-0.6330183,-0.69280756,-0.55869496
6,3,200,-0.6331727,-0.6919233,-0.56523746
6,3,201,-0.6333232,-0.691045,-0.57179207
6,3,202,-0.63346976,-0.69017255,-0.5783586
6,3,203,-0.63361245,-0.689306,-0.5849371
6,3,204,-0.6337513,-0.6884454,-0.5915276
6,3,205,-0.63388616,-0.6875907,-0.5981299
6,3,206,-0.63401717,-0.68674195,-0.60474396
6,3,207,-0.6341443,-0.68589914,-0.6113697
6,3,208,-0.6342676,-0.6850622,-0.61800724
6,3,209,-0.6343871,-0.6842313,-0.6246564
6,3,210,-0.63450265,-0.6834063,-0.631317
6,3,211,-0.6346144,-0.68258727,-0.63798916
6,3,212,-0.63472235,-0.6817742,-0.6446728
6,3,213,-0.6348264,-0.6809671,-0.65136784
6,3,214,-0.6349267,-0.68016595,-0.6580741
6,3,215,-0.6350231,-0.6793708,-0.66479164
6,3,216,-0.6351158,-0.67858166,-0.6715205
6,3,217,-0.6352047,-0.67779845,-0.67826045
6,3,218,-0.6352897,-0.67702127,-0.68501145
6,3,219,-0.635371,-0.6762501,-0.6917735
6,3,220,-0.6354486,-0.6754849,-0.6985466
6,3,221,-0.6355223,-0.6747257,-0.7053306
6,3,222,-0.6355923,-0.67397255,-0.71212536
6,3,223,-0.6356585,-0.6732254,-0.7189309
6,3,224,-0.635721,-0.6724842,-0.7257473
6,3,225,-0.6357798,-0.67174906,-0.7325744
6,3,226,-0.6358348,-0.6710199,-0.739412
6,3,227,-0.63588613,-0.67029685,-0.74626017
6,3,228,-0.63593376,-0.66957974,-0.75311893
6,3,229,-0.6359777,-0.6688687,-0.7599882
6,3,230,-0.6360179,-0.6681637,-0.7668677
6,3,231,-0.63605446,-0.66746473,-0.7737575
6,3,232,-0.63608736,-0.66677177,-0.78065777
6,3,233,-0.63611656,-0.6660848,-0.7875682
6,3,234,-0.63614213,-0.66540396,-0.7944887
6,3,235,-0.63616407,-0.6647291,-0.8014193
6,3,236,-0.63618237,-0.6640603,-0.80836004
6,3,237,-0.63619703,-0.66339755,-0.8153108
6,3,238,-0.63620806,-0.6627408,-0.8222713
6,3,239,-0.6362155,-0.6620901,-0.8292417
6,3,240,-0.6362193,-0.6614455,-0.836222
6,3,241,-0.63621956,-0.6608069,-0.843212
6,3,242,-0.6362162,-0.66017437,-0.8502116
6,3,243,-0.6362093,-0.65954787,-0.8572209
6,3,244,-0.6361989,-0.6589274,-0.8642398
6,3,245,-0.6361849,-0.6583129,-0.8712683
6,3,246,-0.63616735,-0.65770453,-0.8783061
6,3,247,-0.6361463,-0.65710217,-0.88535327
6,3,248,-0.63612175,-0.6565058,-0.8924099
6,3,249,-0.6360937,-0.65591556,-0.8994758
6,3,250,-0.6360621,-0.6553313,-0.9065508
6,3,251,-0.63602704,-0.6547531,-0.913635
6,3,252,-0.6359885,-0.65418094,-0.9207282
6,3,253,-0.63594645,-0.65361476,-0.9278307
6,3,254,-0.635901,-0.65305465,-0.9349421
6,3,255,-0.6358521,-0.65250057,-0.9420625
6,3,256,-0.63579977,-0.6519525,-0.94919175
6,3,257,-0.63574404,-0.65141046,-0.95632964
6,3,258,-0.63568485,-0.65087444,-0.9634765
6,3,259,-0.63562226,-0.65034443,-0.970632
6,3,260,-0.63555634,-0.64982045,-0.977796
6,3,261,-0.635487,-0.6493024,-0.98496884
6,3,262,-0.63541436,-0.6487904,-0.9921502
6,3,263,-0.6353383,-0.64828444,-0.99934
6,3,264,-0.6352589,-0.6477845,-1.0065383
6,3,265,-0.6351762,-0.64729047,-1.0137446
6,3,266,-0.6350902,-0.6468025,-1.0209595
6,3,267,-0.6350008,-0.64632046,-1.0281826
6,3,268,-0.6349082,-0.64584446,-1.0354137
6,3,269,-0.6348123,-0.6453744,-1.0426532
6,3,270,-0.6347131,-0.64491034,-1.0499008
6,3,271,-0.63461065,-0.6444522,-1.0571563
6,3,272,-0.634505,-0.64400005,-1.0644199
6,3,273,-0.634396,-0.6435539,-1.0716912
6,3,274,-0.63428384,-0.6431137,-1.0789704
6,3,275,-0.63416845,-0.6426794,-1.0862576
6,3,276,-0.6340499,-0.6422511,-1.0935522
6,3,277,-0.6339281,-0.6418287,-1.1008548
6,3,278,-0.6338032,-0.64141226,-1.1081649
6,3,279,-0.6336751,-0.64100176,-1.1154827
6,3,280,-0.63354385,-0.64059716,-1.122808
6,3,281,-0.63340944,-0.6401985,-1.1301405
6,3,282,-0.63327193,-0.6398058,-1.1374807
6,3,283,-0.6331313,-0.63941896,-1.1448283
6,3,284,-0.6329876,-0.639038,-1.1521829
6,3,285,-0.6328408,-0.63866293,-1.1595451
6,3,286,-0.6326909,-0.63829374,-1.1669143
6,3,287,-0.63253796,-0.63793045,-1.1742908
6,3,288,-0.6323819,-0.637573,-1.1816744
6,3,289,-0.63222283,-0.63722146,-1.1890647
6,3,290,-0.63206077,-0.63687575,-1.1964623
6,3,291,-0.63189566,-0.6365359,-1.2038667
6,3,292,-0.6317276,-0.6362019,-1.2112778
6,3,293,-0.63155645,-0.63587373,-1.218696
6,3,294,-0.6313824,-0.6355514,-1.226121
6,3,295,-0.6312054,-0.6352349,-1.2335526
6,3,296,-0.6310254,-0.6349242,-1.2409909
6,3,297,-0.63084245,-0.6346193,-1.2484356
6,3,298,-0.6306566,-0.6343202,-1.2558872
6,3,299,-0.63046783,-0.6340269,-1.2633451
6,3,300,-0.63027614,-0.6337394,-1.2708094
6,3,301,-0.6300816,-0.63345766,-1.2782803
6,3,302,-0.6298842,-0.6331817,-1.2857575
6,3,303,-0.6296839,-0.6329115,-1.293241
6,3,304,-0.6294808,-0.63264704,-1.3007308
6,3,305,-0.6292748,-0.63238835,-1.3082266
6,3,306,-0.629066,-0.6321354,-1.3157287
6,3,307,-0.6288544,-0.63188815,-1.3232368
6,3,308,-0.62864,-0.63164663,-1.3307508
6,3,309,-0.6284228,-0.63141084,-1.338271
6,3,310,-0.62820286,-0.6311807,-1.3457972
6,3,311,-0.6279802,-0.6309563,-1.3533293
6,3,312,-0.6277547,-0.63073754,-1.3608673
6,3,313,-0.6275265,-0.63052446,-1.3684107
6,3,314,-0.6272956,-0.63031703,-1.3759601
6,3,315,-0.627062,-0.6301153,-1.3835152
6,3,316,-0.62682575,-0.6299192,-1.3910757
6,3,317,-0.6265868,-0.6297287,-1.3986421
6,3,318,-0.62634516,-0.6295438,-1.406214
6,3,319,-0.62610084,-0.62936455,-1.4137914
6,3,320,-0.6258539,-0.6291909,-1.4213743
6,3,321,-0.62560433,-0.6290229,-1.4289623
6,3,322,-0.62535214,-0.6288604,-1.436556
6,3,323,-0.6250974,-0.62870353,-1.4441549
6,3,324,-0.62484,-0.6285522,-1.4517587
6,3,325,-0.6245801,-0.6284064,-1.4593681
6,3,326,-0.6243176,-0.62826616,-1.4669826
6,3,327,-0.6240525,-0.62813145,-1.4746022
6,3,328,-0.62378496,-0.6280023,-1.4822268
6,3,329,-0.6235149,-0.6278786,-1.4898564
6,3,330,-0.62324226,-0.62776047,-1.497491
6,3,331,-0.6229671,-0.6276478,-1.5051305
6,3,332,-0.62268955,-0.62754065,-1.5127747
6,3,333,-0.62240946,-0.62743896,-1.520424
6,3,334,-0.62212694,-0.6273427,-1.5280781
6,3,335,-0.62184197,-0.6272519,-1.5357369
6,3,336,-0.62155455,-0.62716657,-1.5434004
6,3,337,-0.62126476,-0.62708664,-1.5510683
6,3,338,-0.6209726,-0.62701213,-1.558741
6,3,339,-0.62067795,-0.62694305,-1.5664183
6,3,340,-0.620381,-0.62687933,-1.5740999
6,3,341,-0.62008166,-0.626821,-1.5817862
6,3,342,-0.61977994,-0.62676805,-1.5894768
6,3,343,-0.6194759,-0.6267204,-1.5971719
6,3,344,-0.61916953,-0.62667817,-1.6048713
6,3,345,-0.6188609,-0.6266413,-1.6125747
6,3,346,-0.61854994,-0.6266097,-1.6202825
6,3,347,-0.61823666,-0.6265834,-1.6279947
6,3,348,-0.6179211,-0.6265624,-1.6357107
6,3,349,-0.6176033,-0.62654674,-1.6434311
6,3,350,-0.6172833,-0.62653637,-1.6511555
6,3,351,-0.616961,-0.62653124,-1.6588839
6,3,352,-0.6166365,-0.6265314,-1.6666163
6,3,353,-0.6163098,-0.62653685,-1.6743524
6,3,354,-0.6159809,-0.62654746,-1.6820927
6,3,355,-0.6156498,-0.6265633,-1.6898367
6,3,356,-0.61531657,-0.6265844,-1.6975844
6,3,357,-0.6149812,-0.6266107,-1.7053361
6,3,358,-0.61464363,-0.62664217,-1.7130915
6,3,359,-0.61430395,-0.6266788,-1.7208506
6,3,360,-0.6139621,-0.6267206,-1.7286134
6,3,361,-0.6136182,-0.6267676,-1.7363795
6,3,362,-0.6132722,-0.6268197,-1.7441494
6,3,363,-0.6129241,-0.6268769,-1.751923
6,3,364,-0.6125739,-0.62693924,-1.7596997
6,3,365,-0.61222166,-0.6270067,-1.7674801
6,3,366,-0.61186737,-0.62707925,-1.7752639
6,3,367,-0.61151105,-0.62715685,-1.783051
6,3,368,-0.6111527,-0.6272395,-1.7908415
6,3,369,-0.6107924,-0.62732726,-1.798635
6,3,370,-0.61043006,-0.62742007,-1.806432
6,3,371,-0.61006576,-0.6275179,-1.8142322
6,3,372,-0.6096995,-0.62762076,-1.8220354
6,3,373,-0.60933125,-0.62772864,-1.829842
6,3,374,-0.60896105,-0.6278415,-1.8376516
6,3,375,-0.60858893,-0.6279593,-1.8454643
6,3,376,-0.60821486,-0.6280821,-1.8532801
6,3,377,-0.6078389,-0.6282099,-1.8610985
6,3,378,-0.60746104,-0.6283426,-1.8689202
6,3,379,-0.6070813,-0.62848026,-1.8767447
6,3,380,-0.6066997,-0.62862283,-1.8845719
6,3,381,-0.6063162,-0.6287703,-1.8924022
6,3,382,-0.60593086,-0.6289227,-1.9002352
6,3,383,-0.6055437,-0.62908,-1.9080709
6,3,384,-0.6051547,-0.6292421,-1.9159094
6,3,385,-0.60476387,-0.62940913,-1.9237504
6,3,386,-0.60437125,-0.629581,-1.9315943
6,3,387,-0.60397685,-0.62975764,-1.9394407
6,3,388,-0.60358065,-0.62993914,-1.9472895
6,3,389,-0.6031827,-0.63012546,-1.9551411
6,3,390,-0.60278296,-0.6303166,-1.9629952
6,3,391,-0.6023815,-0.63051254,-1.9708517
6,3,392,-0.60197836,-0.6307132,-1.9787107
6,3,393,-0.60157347,-0.6309187,-1.9865718
6,3,394,-0.60116684,-0.63112885,-1.9944355
6,3,395,-0.6007585,-0.6313438,-2.0023017
6,3,396,-0.6003485,-0.6315634,-2.0101697
6,3,397,-0.5999368,-0.6317878,-2.0180404
6,3,398,-0.5995234,-0.63201684,-2.0259132
6,3,399,-0.5991084,-0.6322506,-2.0337884
6,3,400,-0.59869176,-0.632489,-2.0416658
6,3,401,-0.5982735,-0.6327321,-2.049545
6,3,402,-0.5978536,-0.6329798,-2.0574265
6,3,403,-0.5974321,-0.6332322,-2.06531
6,3,404,-0.597009,-0.6334892,-2.0731955
6,3,405,-0.5965843,-0.6337508,-2.081083
6,3,406,-0.5961581,-0.634017,-2.0889726
6,3,407,-0.59573025,-0.6342878,-2.096864
6,3,408,-0.59530085,-0.63456315,-2.1047573
6,3,409,-0.59487,-0.63484305,-2.1126523
6,3,410,-0.59443754,-0.63512754,-2.1205494
6,3,411,-0.59400356,-0.63541657,-2.1284485
6,3,412,-0.5935681,-0.6357101,-2.136349
6,3,413,-0.5931311,-0.6360082,-2.1442516
6,3,414,-0.5926927,-0.63631076,-2.1521559
6,3,415,-0.59225273,-0.6366178,-2.1600618
6,3,416,-0.5918113,-0.6369293,-2.1679695
6,3,417,-0.59136844,-0.63724524,-2.1758785
6,3,418,-0.59092414,-0.6375657,-2.1837893
6,3,419,-0.59047836,-0.6378905,-2.1917017
6,3,420,-0.5900312,-0.6382198,-2.1996155
6,3,421,-0.5895826,-0.6385535,-2.207531
6,3,422,-0.5891326,-0.6388916,-2.215448
6,3,423,-0.5886812,-0.63923407,-2.2233663
6,3,424,-0.5882284,-0.6395809,-2.231286
6,3,425,-0.5877743,-0.6399321,-2.239207
6,3,426,-0.5873188,-0.6402877,-2.2471297
6,3,427,-0.5868619,-0.6406476,-2.2550538
6,3,428,-0.58640367,-0.64101183,-2.2629788
6,3,429,-0.5859441,-0.64138037,-2.2709055
6,3,430,-0.58548325,-0.6417532,-2.2788334
6,3,431,-0.5850211,-0.6421303,-2.2867625
6,3,432,-0.5845576,-0.6425117,-2.2946928
6,3,433,-0.5840928,-0.64289737,-2.302624
6,3,434,-0.5836267,-0.6432873,-2.3105567
6,3,435,-0.5831593,-0.64368147,-2.3184905
6,3,436,-0.5826907,-0.64407986,-2.326425
6,3,437,-0.58222085,-0.6444825,-2.334361
6,3,438,-0.58174974,-0.6448893,-2.342298
6,3,439,-0.5812774,-0.64530027,-2.350236
6,3,440,-0.58080375,-0.6457155,-2.358175
6,3,441,-0.58032894,-0.6461348,-2.3661149
6,3,442,-0.57985294,-0.6465583,-2.3740559
6,3,443,-0.5793757,-0.64698595,-2.3819978
6,3,444,-0.5788973,-0.6474177,-2.3899403
6,3,445,-0.5784177,-0.6478536,-2.397884
6,3,446,-0.57793695,-0.6482936,-2.4058285
6,3,447,-0.577455,-0.64873767,-2.4137738
6,3,448,-0.5769719,-0.64918584,-2.4217198
6,3,449,-0.57648766,-0.64963806,-2.4296665
6,3,450,-0.5760023,-0.65009433,-2.4376142
6,3,451,-0.5755158,-0.65055466,-2.4455626
6,3,452,-0.5750282,-0.651019,-2.4535115
6,3,453,-0.5745394,-0.65148735,-2.4614613
6,3,454,-0.5740496,-0.6519597,-2.4694116
6,3,455,-0.5735587,-0.6524361,-2.4773626
6,3,456,-0.57306665,-0.65291643,-2.4853144
6,3,457,-0.5725736,-0.6534008,-2.4932663
6,3,458,-0.5720794,-0.65388906,-2.5012193
6,3,459,-0.5715842,-0.65438133,-2.5091727
6,3,460,-0.57108796,-0.6548775,-2.5171263
6,3,461,-0.5705907,-0.65537757,-2.5250807
6,3,462,-0.5700923,-0.6558816,-2.5330355
6,3,463,-0.56959295,-0.65638953,-2.5409908
6,3,464,-0.5690926,-0.65690136,-2.5489466
6,3,465,-0.5685912,-0.65741706,-2.5569026
6,3,466,-0.56808877,-0.65793663,-2.5648592
6,3,467,-0.5675854,-0.65846,-2.5728161
6,3,468,-0.56708103,-0.6589873,-2.580773
6,3,469,-0.5665757,-0.65951836,-2.5887308
6,3,470,-0.5660694,-0.66005325,-2.5966887
6,3,471,-0.5655621,-0.66059196,-2.604647
6,3,472,-0.5650539,-0.6611345,-2.6126053
6,3,473,-0.56454474,-0.66168076,-2.620564
6,3,474,-0.56403464,-0.6622308,-2.6285229
6,3,475,-0.5635236,-0.66278464,-2.636482
6,3,476,-0.56301165,-0.6633422,-2.6444411
6,3,477,-0.5624988,-0.6639035,-2.6524007
6,3,478,-0.561985,-0.6644685,-2.6603606
6,3,479,-0.5614703,-0.6650373,-2.6683204
6,3,480,-0.56095475,-0.6656097,-2.6762805
6,3,481,-0.56043833,-0.66618586,-2.6842403
6,3,482,-0.559921,-0.6667657,-2.6922004
