fold,seq,t,z1,z2
5,1,246,-0.09145698,0.51683617
5,1,247,-0.085601225,0.51301247
5,1,248,-0.079734184,0.50917536
5,1,249,-0.07385594,0.5053249
5,1,250,-0.06796657,0.5014611
5,1,251,-0.062066007,0.49758393
5,1,252,-0.05615433,0.49369347
5,1,253,-0.050231278,0.48978955
5,1,254,-0.04429703,0.48587227
5,1,255,-0.038351588,0.48194164
5,1,256,-0.032394957,0.47799766
5,1,257,-0.026427317,0.47404045
5,1,258,-0.020448316,0.47006977
5,1,259,-0.0144581385,0.46608573
5,1,260,-0.008456967,0.46208847
5,1,261,-0.0024444498,0.45807773
5,1,262,0.0035792291,0.45405367
5,1,263,0.0096140625,0.45001626
5,1,264,0.015660044,0.44596553
5,1,265,0.021716986,0.4419016
5,1,266,0.027785242,0.43782422
5,1,267,0.03386462,0.43373352
5,1,268,0.039954934,0.42962962
5,1,269,0.046056535,0.4255123
5,1,270,0.052169234,0.42138168
5,1,271,0.05829302,0.41723776
5,1,272,0.06442788,0.41308054
5,1,273,0.07057363,0.40891016
5,1,274,0.07673061,0.40472636
5,1,275,0.082898624,0.4005293
5,1,276,0.08907749,0.3963191
5,1,277,0.09526755,0.39209548
5,1,278,0.10146861,0.3878586
5,1,279,0.10768065,0.3836085
5,1,280,0.113903664,0.37934515
5,1,281,0.120137446,0.3750687
5,1,282,0.12638235,0.3707789
5,1,283,0.13263817,0.36647585
5,1,284,0.1389047,0.36215973
5,1,285,0.14518233,0.3578303
5,1,286,0.15147081,0.35348764
5,1,287,0.15777014,0.34913182
5,1,288,0.16408029,0.34476283
5,1,289,0.17040107,0.34038082
5,1,290,0.17673281,0.3359855
5,1,291,0.18307532,0.33157706
5,1,292,0.18942839,0.32715562
5,1,293,0.19579236,0.32272092
5,1,294,0.20216703,0.3182731
5,1,295,0.20855238,0.3138122
5,1,296,0.21494836,0.3093382
5,1,297,0.22135477,0.30485126
5,1,298,0.22777197,0.30035114
5,1,299,0.23419973,0.29583797
5,1,300,0.24063784,0.2913119
5,1,301,0.24708664,0.28677267
5,1,302,0.25354594,0.28222042
5,1,303,0.2600157,0.27765518
5,1,304,0.26649585,0.27307698
5,1,305,0.2729862,0.26848593
5,1,306,0.27948713,0.2638818
5,1,307,0.28599837,0.25926474
5,1,308,0.29251972,0.2546349
5,1,309,0.29905152,0.24999201
5,1,310,0.30559355,0.24533625
5,1,311,0.31214577,0.24066761
5,1,312,0.31870815,0.23598613
5,1,313,0.32528046,0.23129195
5,1,314,0.33186302,0.2265848
5,1,315,0.33845562,0.22186486
5,1,316,0.34505802,0.21713229
5,1,317,0.3516706,0.2123868
5,1,318,0.35829312,0.20762858
5,1,319,0.3649255,0.20285763
5,1,320,0.37156773,0.19807397
5,1,321,0.37821957,0.19327776
5,1,322,0.38488138,0.18846875
5,1,323,0.3915529,0.1836471
5,1,324,0.3982339,0.17881297
5,1,325,0.4049247,0.17396608
5,1,326,0.4116251,0.16910662
5,1,327,0.41833502,0.1642346
5,1,328,0.42505443,0.15935004
5,1,329,0.43178308,0.1544531
5,1,330,0.43852133,0.14954352
5,1,331,0.4452689,0.14462148
5,1,332,0.45202556,0.13968714
5,1,333,0.45879167,0.13474023
5,1,334,0.46556696,0.12978092
5,1,335,0.4723514,0.124809235
5,1,336,0.47914493,0.11982521
5,1,337,0.48594728,0.114829
5,1,338,0.4927588,0.10982034
5,1,339,0.49957928,0.10479941
5,1,340,0.5064084,0.09976639
5,1,341,0.51324654,0.09472099
5,1,342,0.52009344,0.089663394
5,1,343,0.52694905,0.08459363
5,1,344,0.5338133,0.07951173
5,1,345,0.5406859,0.07441787
5,1,346,0.54756725,0.06931177
5,1,347,0.55445707,0.064193614
5,1,348,0.56135505,0.059063584
5,1,349,0.5682616,0.053921398
5,1,350,0.5751765,0.048767243
5,1,351,0.58209956,0.043601148
5,1,352,0.58903074,0.03842314
5,1,353,0.59596986,0.033233404
5,1,354,0.6029172,0.028031664
5,1,355,0.6098725,0.022818103
5,1,356,0.61683553,0.01759291
5,1,357,0.62380654,0.012355804
5,1,358,0.63078535,0.0071069715
5,1,359,0.63777184,0.0018464434
5,1,360,0.644766,-0.0034257472
5,1,361,0.65176743,-0.008709408
5,1,362,0.65877664,-0.014004825
5,1,363,0.66579324,-0.019311806
5,1,364,0.672817,-0.02463016
5,1,365,0.67984825,-0.029960167
5,1,366,0.6868867,-0.035301637
5,1,367,0.69393235,-0.040654536
5,1,368,0.700985,-0.04601883
5,1,369,0.70804447,-0.051394325
5,1,370,0.7151111,-0.056781303
5,1,371,0.72218454,-0.06217957
5,1,372,0.72926456,-0.067588925
5,1,373,0.7363515,-0.07300966
5,1,374,0.7434451,-0.07844158
5,1,375,0.75054526,-0.08388465
5,1,376,0.75765187,-0.089338824
5,1,377,0.76476467,-0.09480391
5,1,378,0.771884,-0.10028019
5,1,379,0.77900964,-0.105767466
5,1,380,0.7861412,-0.11126554
5,1,381,0.7932791,-0.11677469
5,1,382,0.800423,-0.12229473
5,1,383,0.8075729,-0.12782562
5,1,384,0.8147286,-0.13336731
5,1,385,0.82188994,-0.1389196
5,1,386,0.82905716,-0.14448279
5,1,387,0.83623,-0.15005666
5,1,388,0.84340817,-0.15564102
5,1,389,0.850592,-0.16123615
5,1,390,0.8577813,-0.16684185
5,1,391,0.86497587,-0.17245808
5,1,392,0.87217563,-0.1780848
5,1,393,0.87938035,-0.1837218
5,1,394,0.88659036,-0.18936937
5,1,395,0.8938053,-0.1950273
5,1,396,0.901025,-0.2006954
5,1,397,0.9082497,-0.20637394
5,1,398,0.9154791,-0.21206273
5,1,399,0.9227132,-0.21776171
5,1,400,0.9299519,-0.22347085
5,1,401,0.9371948,-0.22918993
5,1,402,0.9444424,-0.23491925
5,1,403,0.9516943,-0.2406586
5,1,404,0.9589502,-0.24640776
5,1,405,0.9662105,-0.25216705
5,1,406,0.97347486,-0.25793624
5,1,407,0.9807432,-0.26371527
5,1,408,0.9880155,-0.2695041
5,1,409,0.99529135,-0.27530253
5,1,410,1.0025712,-0.28111088
5,1,411,1.0098547,-0.2869289
5,1,412,1.0171415,-0.29275638
5,1,413,1.024432,-0.29859364
5,1,414,1.0317259,-0.30444044
5,1,415,1.0390232,-0.31029674
5,1,416,1.0463237,-0.3161625
5,1,417,1.053627,-0.3220375
5,1,418,1.0609337,-0.32792202
5,1,419,1.0682434,-0.33381587
5,1,420,1.0755557,-0.33971882
5,1,421,1.0828711,-0.34563118
5,1,422,1.0901892,-0.35155272
5,1,423,1.09751,-0.35748342
5,1,424,1.1048332,-0.3634232
5,1,425,1.1121588,-0.36937186
5,1,426,1.1194869,-0.3753297
5,1,427,1.1268173,-0.3812965
5,1,428,1.1341498,-0.387272
5,1,429,1.1414846,-0.39325655
5,1,430,1.1488215,-0.3992499
5,1,431,1.1561602,-0.40525204
5,1,432,1.1635009,-0.4112629
5,1,433,1.1708431,-0.41728225
5,1,434,1.1781873,-0.42331043
5,1,435,1.185533,-0.4293472
5,1,436,1.1928802,-0.4353923
5,1,437,1.2002289,-0.44144607
5,1,438,1.2075791,-0.44750828
5,1,439,1.2149307,-0.4535789
5,1,440,1.2222834,-0.45965785
5,1,441,1.229637,-0.4657449
5,1,442,1.2369919,-0.4718404
5,1,443,1.2443477,-0.4779441
5,1,444,1.2517042,-0.4840558
5,1,445,1.2590617,-0.49017575
5,1,446,1.2664199,-0.4963038
5,1,447,1.2737788,-0.50243986
5,1,448,1.2811382,-0.50858384
5,1,449,1.2884979,-0.5147356
5,1,450,1.2958583,-0.52089536
5,1,451,1.3032188,-0.527063
5,1,452,1.3105794,-0.53323823
5,1,453,1.3179404,-0.5394214
5,1,454,1.3253014,-0.54561216
5,1,455,1.3326625,-0.55181056
5,1,456,1.3400234,-0.5580166
5,1,457,1.347384,-0.56422997
5,1,458,1.3547446,-0.570451
5,1,459,1.3621048,-0.5766795
5,1,460,1.3694644,-0.5829152
5,1,461,1.3768237,-0.5891584
5,1,462,1.3841825,-0.5954089
5,1,463,1.3915405,-0.6016667
5,1,464,1.3988979,-0.6079317
5,1,465,1.4062543,-0.61420363
5,1,466,1.41361,-0.62048286
5,1,467,1.4209647,-0.6267691
5,1,468,1.4283183,-0.63306224
5,1,469,1.435671,-0.6393625
5,1,470,1.4430225,-0.6456697
5,1,471,1.4503727,-0.65198374
5,1,472,1.4577216,-0.6583046
5,1,473,1.4650688,-0.664632
5,1,474,1.4724149,-0.6709664
5,1,475,1.4797593,-0.6773074
5,1,476,1.4871019,-0.6836549
5,1,477,1.494443,-0.6900092
5,1,478,1.5017824,-0.69636995
5,1,479,1.50912,-0.7027372
5,1,480,1.5164557,-0.7091109
5,1,481,1.523789,-0.7154908
5,1,482,1.5311207,-0.7218773
5,1,483,1.5384501,-0.72827005
5,1,484,1.5457772,-0.73466885
5,1,485,1.5531021,-0.7410741
5,1,486,1.5604248,-0.74748546
5,1,487,1.5677451,-0.7539029
5,1,488,1.5750629,-0.76032645
5,1,489,1.5823779,-0.7667558
5,1,490,1.5896906,-0.77319133
5,1,491,1.5970005,-0.7796328
5,1,492,1.6043074,-0.78607994
5,1,493,1.6116117,-0.7925331
5,1,494,1.6189132,-0.79899204
5,1,495,1.6262118,-0.80545676
5,1,496,1.6335073,-0.81192714
5,1,497,1.6407995,-0.818403
5,1,498,1.6480888,-0.82488465
5,1,499,1.6553749,-0.83137184
5,1,500,1.6626575,-0.8378644
5,1,501,1.669937,-0.8443626
5,1,502,1.6772131,-0.8508662
5,2,0,-0.95682436,1.6248825
5,2,1,-0.9524646,1.6231203
5,2,2,-0.9480964,1.6213474
5,2,3,-0.94371974,1.6195638
5,2,4,-0.9393346,1.6177696
5,2,5,-0.93494093,1.6159647
5,2,6,-0.9305388,1.614149
5,2,7,-0.9261281,1.6123226
5,2,8,-0.9217089,1.6104854
5,2,9,-0.91728115,1.6086376
5,2,10,-0.91284484,1.606779
5,2,11,-0.90839994,1.6049097
5,2,12,-0.90394646,1.6030295
5,2,13,-0.8994844,1.6011386
5,2,14,-0.8950137,1.599237
5,2,15,-0.8905344,1.5973245
5,2,16,-0.88604647,1.5954013
5,2,17,-0.88154984,1.5934672
5,2,18,-0.87704456,1.5915225
5,2,19,-0.8725306,1.5895668
5,2,20,-0.8680079,1.5876004
5,2,21,-0.8634765,1.585623
5,2,22,-0.85893637,1.5836349
5,2,23,-0.85438746,1.581636
5,2,24,-0.8498298,1.5796262
5,2,25,-0.84526336,1.5776055
5,2,26,-0.84068817,1.5755739
5,2,27,-0.83610415,1.5735315
5,2,28,-0.8315113,1.5714782
5,2,29,-0.8269096,1.5694141
5,2,30,-0.82229906,1.5673391
5,2,31,-0.81767964,1.5652531
5,2,32,-0.81305134,1.5631562
5,2,33,-0.8084141,1.5610485
5,2,34,-0.803768,1.5589298
5,2,35,-0.7991129,1.5568001
5,2,36,-0.7944489,1.5546595
5,2,37,-0.7897759,1.5525079
5,2,38,-0.7850939,1.5503453
5,2,39,-0.7804029,1.5481718
5,2,40,-0.7757029,1.5459872
5,2,41,-0.7709938,1.5437918
5,2,42,-0.7662757,1.5415853
5,2,43,-0.7615485,1.5393678
5,2,44,-0.7568123,1.5371393
5,2,45,-0.7520669,1.5348998
5,2,46,-0.7473124,1.5326493
5,2,47,-0.7425488,1.5303876
5,2,48,-0.73777604,1.528115
5,2,49,-0.7329941,1.5258313
5,2,50,-0.72820294,1.5235366
5,2,51,-0.7234026,1.5212307
5,2,52,-0.71859306,1.5189137
5,2,53,-0.71377426,1.5165857
5,2,54,-0.70894617,1.5142466
5,2,55,-0.70410883,1.5118963
5,2,56,-0.6992622,1.5095348
5,2,57,-0.6944062,1.5071622
5,2,58,-0.6895409,1.5047785
5,2,59,-0.6846663,1.5023836
5,2,60,-0.6797823,1.4999776
5,2,61,-0.67488885,1.4975604
5,2,62,-0.669986,1.495132
5,2,63,-0.66507375,1.4926924
5,2,64,-0.6601521,1.4902415
5,2,65,-0.6552209,1.4877795
5,2,66,-0.6502803,1.4853063
5,2,67,-0.6453302,1.4828217
5,2,68,-0.64037055,1.4803259
5,2,69,-0.63540137,1.4778188
5,2,70,-0.63042265,1.4753006
5,2,71,-0.62543434,1.4727709
5,2,72,-0.62043643,1.47023
5,2,73,-0.6154289,1.4676778
5,2,74,-0.61041176,1.4651144
5,2,75,-0.60538495,1.4625396
5,2,76,-0.6003485,1.4599533
5,2,77,-0.5953023,1.4573557
5,2,78,-0.5902464,1.4547468
5,2,79,-0.58518076,1.4521266
5,2,80,-0.58010536,1.449495
5,2,81,-0.5750202,1.446852
5,2,82,-0.56992525,1.4441975
5,2,83,-0.56482047,1.4415317
5,2,84,-0.55970585,1.4388543
5,2,85,-0.5545814,1.4361656
5,2,86,-0.5494471,1.4334654
5,2,87,-0.54430294,1.4307537
5,2,88,-0.5391488,1.4280306
5,2,89,-0.5339848,1.4252961
5,2,90,-0.5288108,1.42255
5,2,91,-0.5236268,1.4197924
5,2,92,-0.51843286,1.4170233
5,2,93,-0.5132289,1.4142426
5,2,94,-0.50801486,1.4114504
5,2,95,-0.50279075,1.4086467
5,2,96,-0.4975566,1.4058315
5,2,97,-0.49231234,1.4030045
5,2,98,-0.48705795,1.400166
5,2,99,-0.48179343,1.397316
5,2,100,-0.47651875,1.3944542
5,2,101,-0.47123387,1.3915809
5,2,102,-0.4659388,1.388696
5,2,103,-0.46063352,1.3857994
5,2,104,-0.45531797,1.3828912
5,2,105,-0.44999215,1.3799713
5,2,106,-0.44465604,1.3770397
5,2,107,-0.43930963,1.3740964
5,2,108,-0.43395287,1.3711413
5,2,109,-0.42858577,1.3681746
5,2,110,-0.42320827,1.3651961
5,2,111,-0.41782036,1.3622059
5,2,112,-0.41242206,1.3592039
5,2,113,-0.4070133,1.3561902
5,2,114,-0.40159407,1.3531647
5,2,115,-0.39616436,1.3501273
5,2,116,-0.39072415,1.3470782
5,2,117,-0.3852734,1.3440173
5,2,118,-0.3798121,1.3409444
5,2,119,-0.37434024,1.3378597
5,2,120,-0.36885777,1.3347633
5,2,121,-0.3633647,1.3316549
5,2,122,-0.35786098,1.3285346
5,2,123,-0.3523466,1.3254024
5,2,124,-0.34682152,1.3222584
5,2,125,-0.34128574,1.3191024
5,2,126,-0.33573923,1.3159344
5,2,127,-0.33018202,1.3127545
5,2,128,-0.32461393,1.3095627
5,2,129,-0.31903505,1.3063588
5,2,130,-0.31344545,1.303143
5,2,131,-0.307845,1.2999152
5,2,132,-0.3022336,1.2966753
5,2,133,-0.2966113,1.2934234
5,2,134,-0.2909782,1.2901596
5,2,135,-0.28533414,1.2868837
5,2,136,-0.27967906,1.2835957
5,2,137,-0.274013,1.2802956
5,2,138,-0.26833606,1.2769835
5,2,139,-0.26264808,1.2736592
5,2,140,-0.25694895,1.2703228
5,2,141,-0.25123876,1.2669742
5,2,142,-0.24551758,1.2636136
5,2,143,-0.23978528,1.2602408
5,2,144,-0.23404178,1.2568558
5,2,145,-0.22828712,1.2534586
5,2,146,-0.22252136,1.2500492
5,2,147,-0.21674441,1.2466277
5,2,148,-0.21095614,1.2431939
5,2,149,-0.20515662,1.2397479
5,2,150,-0.19934593,1.2362896
5,2,151,-0.19352396,1.2328191
5,2,152,-0.18769059,1.2293363
5,2,153,-0.18184587,1.2258412
5,2,154,-0.1759899,1.2223338
5,2,155,-0.17012253,1.2188141
5,2,156,-0.16424368,1.2152821
5,2,157,-0.15835342,1.2117378
5,2,158,-0.1524518,1.2081811
5,2,159,-0.1465387,1.2046121
5,2,160,-0.14061405,1.2010307
5,2,161,-0.13467787,1.1974369
5,2,162,-0.12873025,1.1938307
5,2,163,-0.122771084,1.1902121
5,2,164,-0.116800256,1.1865811
5,2,165,-0.110817835,1.1829376
5,2,166,-0.10482388,1.1792817
5,2,167,-0.09881829,1.1756134
5,2,168,-0.092800945,1.1719326
5,2,169,-0.08677192,1.1682392
5,2,170,-0.08073129,1.1645335
5,2,171,-0.07467893,1.1608152
5,2,172,-0.068614736,1.1570843
5,2,173,-0.06253878,1.1533409
5,2,174,-0.05645113,1.149585
5,2,175,-0.050351676,1.1458166
5,2,176,-0.044240303,1.1420355
5,2,177,-0.038117085,1.1382418
5,2,178,-0.03198209,1.1344355
5,2,179,-0.02583521,1.1306167
5,2,180,-0.019676333,1.1267852
5,2,181,-0.01350553,1.122941
5,2,182,-0.0073228725,1.1190844
5,2,183,-0.0011282503,1.1152151
5,2,184,0.0050784494,1.111333
5,2,185,0.011297151,1.1074383
5,2,186,0.017527783,1.103531
5,2,187,0.023770457,1.0996109
5,2,188,0.030025283,1.0956781
5,2,189,0.036292188,1.0917325
5,2,190,0.042571094,1.0877743
5,2,191,0.048862115,1.0838033
5,2,192,0.05516536,1.0798196
5,2,193,0.06148076,1.0758231
5,2,194,0.06780823,1.0718138
5,2,195,0.07414789,1.0677918
5,2,196,0.080499835,1.063757
5,2,197,0.086864,1.0597093
5,2,198,0.093240306,1.0556489
5,2,199,0.099628866,1.0515757
5,2,200,0.106029786,1.0474895
5,2,201,0.112442985,1.0433905
5,2,202,0.11886839,1.0392787
5,2,203,0.1253061,1.0351541
5,2,204,0.13175623,1.0310166
5,2,205,0.13821872,1.0268662
5,2,206,0.14469345,1.0227029
5,2,207,0.15118055,1.0185268
5,2,208,0.15768014,1.0143377
5,2,209,0.16419213,1.0101357
5,2,210,0.17071642,1.0059208
5,2,211,0.17725314,1.001693
5,2,212,0.1838024,0.9974522
5,2,213,0.1903641,0.99319845
5,2,214,0.19693814,0.98893183
5,2,215,0.20352466,0.9846522
5,2,216,0.21012376,0.9803596
5,2,217,0.21673536,0.976054
5,2,218,0.22335936,0.9717355
5,2,219,0.22999586,0.96740395
5,2,220,0.23664498,0.96305937
5,2,221,0.24330664,0.9587018
5,2,222,0.24998072,0.9543313
5,2,223,0.25666735,0.9499478
5,2,224,0.26336664,0.9455512
5,2,225,0.27007848,0.9411416
5,2,226,0.27680278,0.93671906
5,2,227,0.28353965,0.93228346
5,2,228,0.2902892,0.92783475
5,2,229,0.29705134,0.92337304
5,2,230,0.30382597,0.91889834
5,2,231,0.3106132,0.9144106
5,2,232,0.3174131,0.9099097
5,2,233,0.3242256,0.9053958
5,2,234,0.3310506,0.9008689
5,2,235,0.3378882,0.8963289
5,2,236,0.3447385,0.89177585
5,2,237,0.35160142,0.88720965
5,2,238,0.35847685,0.88263047
5,2,239,0.36536488,0.8780382
5,2,240,0.3722656,0.8734329
5,2,241,0.37917894,0.8688144
5,2,242,0.38610476,0.86418295
5,2,243,0.3930432,0.85953844
5,2,244,0.3999943,0.85488075
5,2,245,0.406958,0.85021
5,2,246,0.4139342,0.8455263
5,2,247,0.42092296,0.84082943
5,2,248,0.42792442,0.8361195
5,2,249,0.43493843,0.83139646
5,2,250,0.4419649,0.8266604
5,2,251,0.4490039,0.8219113
5,2,252,0.45605537,0.81714916
5,2,253,0.46311957,0.8123739
5,2,254,0.47019628,0.8075855
5,2,255,0.4772855,0.802784
5,2,256,0.48438725,0.7979695
5,2,257,0.49150127,0.79314214
5,2,258,0.49862796,0.7883015
5,2,259,0.5057671,0.7834479
5,2,260,0.51291853,0.7785814
5,2,261,0.5200826,0.77370167
5,2,262,0.52725905,0.76880896
5,2,263,0.5344479,0.7639032
5,2,264,0.54164916,0.75898445
5,2,265,0.5488625,0.7540528
5,2,266,0.55608845,0.749108
5,2,267,0.5633267,0.7441502
5,2,268,0.5705771,0.7391796
5,2,269,0.5778399,0.7341959
5,2,270,0.585115,0.7291992
5,2,271,0.59240234,0.7241895
5,2,272,0.5997019,0.7191669
5,2,273,0.6070134,0.7141315
5,2,274,0.61433727,0.70908296
5,2,275,0.6216733,0.7040215
5,2,276,0.62902117,0.6989473
5,2,277,0.6363813,0.69386005
5,2,278,0.6437535,0.6887599
5,2,279,0.65113777,0.6836469
5,2,280,0.658534,0.67852104
5,2,281,0.66594195,0.67338246
5,2,282,0.673362,0.6682309
5,2,283,0.68079394,0.6630665
5,2,284,0.6882375,0.6578894
5,2,285,0.6956931,0.6526994
5,2,286,0.70316046,0.6474966
5,2,287,0.7106396,0.642281
5,2,288,0.7181304,0.63705266
5,2,289,0.72563267,0.63181174
5,2,290,0.7331467,0.62655795
5,2,291,0.74067235,0.62129146
5,2,292,0.7482093,0.61601245
5,2,293,0.7557579,0.6107206
5,2,294,0.763318,0.60541606
5,2,295,0.77088946,0.6000989
5,2,296,0.7784723,0.5947691
5,2,297,0.78606623,0.58942693
5,2,298,0.7936716,0.584072
5,2,299,0.8012882,0.5787045
5,2,300,0.8089157,0.5733246
5,2,301,0.8165545,0.56793207
5,2,302,0.8242044,0.562527
5,2,303,0.83186525,0.5571095
5,2,304,0.8395371,0.5516795
5,2,305,0.8472196,0.54623723
5,2,306,0.8549131,0.5407824
5,2,307,0.86261743,0.53531516
5,2,308,0.87033224,0.52983576
5,2,309,0.8780579,0.52434385
5,2,310,0.88579416,0.51883966
5,2,311,0.893541,0.5133231
5,2,312,0.9012983,0.5077944
5,2,313,0.9090658,0.50225353
5,2,314,0.91684383,0.49670032
5,2,315,0.9246322,0.4911349
5,2,316,0.9324305,0.48555753
5,2,317,0.9402392,0.47996783
5,2,318,0.948058,0.47436604
5,2,319,0.95588684,0.46875215
5,2,320,0.9637256,0.4631262
5,2,321,0.97157407,0.45748842
5,2,322,0.9794325,0.4518385
5,2,323,0.98730075,0.4461766
5,2,324,0.9951784,0.4405029
5,2,325,1.0030658,0.43481717
5,2,326,1.0109628,0.42911956
5,2,327,1.0188693,0.42341012
5,2,328,1.0267851,0.41768888
5,2,329,1.03471,0.411956
5,2,330,1.0426444,0.40621123
5,2,331,1.0505879,0.40045473
5,2,332,1.0585402,0.39468673
5,2,333,1.0665017,0.3889069
5,2,334,1.0744722,0.38311547
5,2,335,1.0824515,0.37731245
5,2,336,1.0904394,0.3714979
5,2,337,1.0984359,0.365672
5,2,338,1.1064411,0.35983443
5,2,339,1.1144549,0.35398543
5,2,340,1.1224768,0.3481252
5,2,341,1.1305073,0.34225342
5,2,342,1.1385461,0.33637032
5,2,343,1.1465931,0.3304759
5,2,344,1.1546481,0.32457024
5,2,345,1.1627108,0.31865352
5,2,346,1.1707817,0.31272542
5,2,347,1.1788604,0.30678618
5,2,348,1.1869466,0.300836
5,2,349,1.1950407,0.29487458
5,2,350,1.2031424,0.2889021
5,2,351,1.2112515,0.28291863
5,2,352,1.219368,0.2769242
5,2,353,1.2274915,0.27091902
5,2,354,1.2356224,0.2649028
5,2,355,1.2437605,0.25887573
5,2,356,1.2519053,0.25283805
5,2,357,1.2600573,0.24678941
5,2,358,1.2682161,0.24073006
5,2,359,1.2763816,0.23466003
5,2,360,1.2845538,0.22857936
5,2,361,1.2927322,0.22248827
5,2,362,1.3009174,0.21638645
5,2,363,1.3091089,0.21027412
5,2,364,1.3173064,0.20415148
5,2,365,1.3255103,0.19801824
5,2,366,1.3337202,0.19187461
5,2,367,1.3419361,0.18572064
5,2,368,1.350158,0.17955637
5,2,369,1.3583853,0.17338201
5,2,370,1.3666186,0.16719726
5,2,371,1.3748574,0.16100234
5,2,372,1.3831015,0.15479746
5,2,373,1.3913512,0.14858232
5,2,374,1.3996062,0.14235714
5,2,375,1.4078665,0.13612196
5,2,376,1.4161317,0.12987682
5,2,377,1.4244018,0.12362197
5,2,378,1.4326769,0.11735707
5,2,379,1.440957,0.111082345
5,2,380,1.4492414,0.104798034
5,2,381,1.4575307,0.098503806
5,2,382,1.4658245,0.0921999
5,2,383,1.4741226,0.08588635
5,2,384,1.4824251,0.079563215
5,2,385,1.4907316,0.07323072
5,2,386,1.4990424,0.06688853
5,2,387,1.5073572,0.06053689
5,2,388,1.5156758,0.05417603
5,2,389,1.5239984,0.047805615
5,2,390,1.5323247,0.041425884
5,2,391,1.5406545,0.035036884
5,2,392,1.548988,0.02863866
5,2,393,1.5573245,0.022231452
5,2,394,1.5656646,0.01581492
5,2,395,1.574008,0.0093893055
5,2,396,1.5823542,0.0029548458
5,2,397,1.5907037,-0.0034887958
5,2,398,1.5990561,-0.0099413805
5,2,399,1.6074114,-0.016402861
5,2,400,1.6157694,-0.02287319
5,2,401,1.6241298,-0.029352125
5,2,402,1.6324929,-0.03584001
5,2,403,1.6408585,-0.042336598
5,2,404,1.6492262,-0.048841655
5,2,405,1.6575963,-0.05535552
5,2,406,1.6659687,-0.061877944
5,2,407,1.6743431,-0.06840889
5,2,408,1.6827195,-0.0749483
5,2,409,1.6910974,-0.08149594
5,2,410,1.6994773,-0.088052146
5,2,411,1.7078589,-0.09461668
5,2,412,1.7162418,-0.1011893
5,2,413,1.7246265,-0.107770346
5,2,414,1.7330126,-0.11435957
5,2,415,1.7413999,-0.12095694
5,2,416,1.7497884,-0.1275624
5,2,417,1.7581778,-0.1341757
5,2,418,1.7665684,-0.1407972
5,2,419,1.7749599,-0.14742664
5,2,420,1.783352,-0.15406378
5,2,421,1.7917451,-0.16070896
5,2,422,1.8001387,-0.16736194
5,2,423,1.808533,-0.17402269
5,2,424,1.8169277,-0.18069114
5,2,425,1.8253225,-0.18736705
5,2,426,1.8337178,-0.19405077
5,2,427,1.8421133,-0.20074207
5,2,428,1.8505086,-0.20744067
5,2,429,1.8589041,-0.21414696
5,2,430,1.8672996,-0.22086066
5,2,431,1.8756948,-0.22758174
5,2,432,1.8840897,-0.23431015
5,2,433,1.8924841,-0.24104564
5,2,434,1.9008782,-0.24778856
5,2,435,1.9092718,-0.25453869
5,2,436,1.9176645,-0.26129574
5,2,437,1.9260567,-0.2680601
5,2,438,1.9344481,-0.27483147
5,2,439,1.9428387,-0.28160986
5,2,440,1.9512283,-0.28839523
5,2,441,1.9596165,-0.2951873
5,2,442,1.9680039,-0.30198643
5,2,443,1.97639,-0.30879238
5,2,444,1.9847746,-0.3156049
5,2,445,1.993158,-0.32242432
5,2,446,2.00154,-0.32925043
5,2,447,2.0099204,-0.33608317
5,2,448,2.018299,-0.3429225
5,2,449,2.0266757,-0.34976816
5,2,450,2.0350509,-0.35662052
5,2,451,2.0434241,-0.36347935
5,2,452,2.0517952,-0.37034437
5,2,453,2.0601645,-0.37721595
5,2,454,2.0685315,-0.38409385
5,2,455,2.0768964,-0.390978
5,2,456,2.085259,-0.3978684
5,2,457,2.0936189,-0.40476474
5,2,458,2.1019766,-0.41166744
5,2,459,2.1103318,-0.4185762
5,2,460,2.118684,-0.42549083
5,2,461,2.127034,-0.43241164
5,2,462,2.1353812,-0.43933842
5,2,463,2.1437256,-0.4462711
5,2,464,2.1520672,-0.45320964
5,2,465,2.1604054,-0.46015382
5,2,466,2.1687407,-0.467104
5,2,467,2.177073,-0.47405988
5,2,468,2.185402,-0.48102126
5,2,469,2.1937277,-0.4879885
5,2,470,2.2020502,-0.49496135
5,2,471,2.2103693,-0.5019398
5,2,472,2.218685,-0.5089237
5,2,473,2.2269967,-0.5159129
5,2,474,2.235305,-0.52290773
5,2,475,2.2436097,-0.529908
5,2,476,2.2519102,-0.5369134
5,2,477,2.2602072,-0.5439243
5,2,478,2.2685003,-0.55094045
5,2,479,2.2767894,-0.5579618
5,2,480,2.2850745,-0.5649884
5,2,481,2.2933552,-0.5720199
5,2,482,2.3016322,-0.5790567
5,2,483,2.3099048,-0.58609855
5,2,484,2.318173,-0.59314525
5,2,485,2.326437,-0.60019714
5,2,486,2.3346965,-0.60725397
5,2,487,2.3429515,-0.6143157
5,2,488,2.351202,-0.62138224
5,2,489,2.3594477,-0.6284534
5,2,490,2.367689,-0.6355295
5,2,491,2.3759253,-0.6426104
5,2,492,2.3841567,-0.64969575
5,2,493,2.3923836,-0.65678596
5,2,494,2.4006054,-0.6638808
5,2,495,2.4088223,-0.6709802
5,2,496,2.4170341,-0.6780842
5,2,497,2.4252405,-0.6851924
5,2,498,2.433442,-0.6923053
