fold,seq,t,z1,z2,z3
3,2,251,-0.8328355,-1.1768334,-0.5120611
3,2,252,-0.8406325,-1.1800394,-0.5152849
3,2,253,-0.8484234,-1.1832404,-0.5185258
3,2,254,-0.85620785,-1.1864362,-0.52178365
3,2,255,-0.8639857,-1.1896267,-0.5250584
3,2,256,-0.87175685,-1.1928118,-0.52835
3,2,257,-0.87952095,-1.1959915,-0.5316583
3,2,258,-0.88727826,-1.1991658,-0.53498346
3,2,259,-0.8950285,-1.2023346,-0.5383253
3,2,260,-0.90277123,-1.2054977,-0.5416837
3,2,261,-0.91050684,-1.2086554,-0.5450587
3,2,262,-0.918235,-1.2118073,-0.5484503
3,2,263,-0.92595553,-1.2149533,-0.5518583
3,2,264,-0.9336683,-1.2180935,-0.5552827
3,2,265,-0.941373,-1.2212278,-0.55872333
3,2,266,-0.9490699,-1.2243562,-0.56218034
3,2,267,-0.9567587,-1.2274785,-0.56565356
3,2,268,-0.964439,-1.2305946,-0.5691428
3,2,269,-0.9721111,-1.2337047,-0.5726483
3,2,270,-0.9797748,-1.2368085,-0.57616985
3,2,271,-0.9874298,-1.2399062,-0.5797074
3,2,272,-0.99507606,-1.2429974,-0.58326083
3,2,273,-1.0027132,-1.2460822,-0.58683
3,2,274,-1.0103416,-1.2491605,-0.5904151
3,2,275,-1.0179609,-1.2522324,-0.594016
3,2,276,-1.0255706,-1.2552977,-0.59763247
3,2,277,-1.0331713,-1.2583563,-0.60126466
3,2,278,-1.0407624,-1.2614082,-0.6049124
3,2,279,-1.0483439,-1.2644534,-0.6085757
3,2,280,-1.0559156,-1.2674917,-0.61225444
3,2,281,-1.0634773,-1.2705231,-0.61594844
3,2,282,-1.0710292,-1.2735475,-0.61965793
3,2,283,-1.078571,-1.276565,-0.6233827
3,2,284,-1.0861022,-1.2795752,-0.6271225
3,2,285,-1.0936234,-1.2825785,-0.6308777
3,2,286,-1.1011342,-1.2855746,-0.6346479
3,2,287,-1.1086344,-1.2885634,-0.63843316
3,2,288,-1.1161238,-1.2915449,-0.6422334
3,2,289,-1.1236022,-1.294519,-0.6460484
3,2,290,-1.1310698,-1.2974856,-0.64987844
3,2,291,-1.1385263,-1.3004448,-0.65372324
3,2,292,-1.1459714,-1.3033963,-0.6575827
3,2,293,-1.1534054,-1.3063403,-0.66145694
3,2,294,-1.1608281,-1.3092767,-0.6653458
3,2,295,-1.1682392,-1.3122053,-0.6692492
3,2,296,-1.1756387,-1.3151262,-0.6731671
3,2,297,-1.1830261,-1.3180392,-0.67709935
3,2,298,-1.1904019,-1.3209443,-0.68104607
3,2,299,-1.1977657,-1.3238415,-0.6850071
3,2,300,-1.2051171,-1.3267305,-0.6889823
3,2,301,-1.2124566,-1.3296115,-0.6929718
3,2,302,-1.2197837,-1.3324845,-0.69697547
3,2,303,-1.2270982,-1.3353492,-0.7009932
3,2,304,-1.2344003,-1.3382057,-0.70502496
3,2,305,-1.2416894,-1.3410538,-0.70907056
3,2,306,-1.248966,-1.3438938,-0.7131302
3,2,307,-1.2562296,-1.3467252,-0.7172036
3,2,308,-1.2634801,-1.3495481,-0.7212907
3,2,309,-1.2707175,-1.3523626,-0.7253917
3,2,310,-1.2779417,-1.3551686,-0.7295063
3,2,311,-1.2851526,-1.3579658,-0.73363453
3,2,312,-1.2923499,-1.3607544,-0.7377763
3,2,313,-1.2995336,-1.3635341,-0.7419314
3,2,314,-1.3067038,-1.3663051,-0.7461
3,2,315,-1.3138602,-1.3690673,-0.75028205
3,2,316,-1.3210025,-1.3718206,-0.75447726
3,2,317,-1.328131,-1.3745649,-0.7586858
3,2,318,-1.3352454,-1.3773003,-0.76290756
3,2,319,-1.3423456,-1.3800265,-0.7671424
3,2,320,-1.3494314,-1.3827436,-0.7713903
3,2,321,-1.3565027,-1.3854514,-0.77565116
3,2,322,-1.3635596,-1.3881502,-0.77992505
3,2,323,-1.3706019,-1.3908397,-0.7842118
3,2,324,-1.3776292,-1.3935198,-0.7885113
3,2,325,-1.3846419,-1.3961905,-0.7928236
3,2,326,-1.3916396,-1.3988519,-0.79714864
3,2,327,-1.3986223,-1.4015037,-0.8014864
3,2,328,-1.4055898,-1.404146,-0.8058367
3,2,329,-1.4125419,-1.4067786,-0.8101994
3,2,330,-1.4194788,-1.4094017,-0.81457466
3,2,331,-1.4264003,-1.412015,-0.81896234
3,2,332,-1.4333061,-1.4146185,-0.82336223
3,2,333,-1.4401964,-1.4172124,-0.8277746
3,2,334,-1.447071,-1.4197963,-0.83219916
3,2,335,-1.4539297,-1.4223704,-0.8366359
3,2,336,-1.4607725,-1.4249346,-0.8410847
3,2,337,-1.467599,-1.4274887,-0.8455455
3,2,338,-1.4744097,-1.4300328,-0.8500184
3,2,339,-1.4812042,-1.4325669,-0.8545032
3,2,340,-1.487982,-1.4350907,-0.8589998
3,2,341,-1.4947437,-1.4376043,-0.8635083
3,2,342,-1.5014889,-1.4401078,-0.8680286
3,2,343,-1.5082175,-1.442601,-0.87256056
3,2,344,-1.5149293,-1.4450839,-0.87710416
3,2,345,-1.5216242,-1.4475563,-0.8816592
3,2,346,-1.5283024,-1.4500183,-0.88622594
3,2,347,-1.5349637,-1.4524698,-0.8908041
3,2,348,-1.5416077,-1.4549109,-0.89539355
3,2,349,-1.5482348,-1.4573414,-0.89999443
3,2,350,-1.5548446,-1.4597614,-0.90460664
3,2,351,-1.5614371,-1.4621706,-0.90923005
3,2,352,-1.5680122,-1.4645692,-0.9138646
3,2,353,-1.5745696,-1.466957,-0.91851014
3,2,354,-1.5811096,-1.469334,-0.9231669
3,2,355,-1.587632,-1.4717002,-0.92783463
3,2,356,-1.5941364,-1.4740554,-0.9325132
3,2,357,-1.6006231,-1.4763998,-0.9372027
3,2,358,-1.6070919,-1.4787332,-0.94190305
3,2,359,-1.6135427,-1.4810556,-0.94661415
3,2,360,-1.6199754,-1.483367,-0.95133597
3,2,361,-1.6263899,-1.4856672,-0.9560683
3,2,362,-1.6327862,-1.4879564,-0.96081126
3,2,363,-1.6391641,-1.4902344,-0.9655648
3,2,364,-1.6455234,-1.4925011,-0.9703286
3,2,365,-1.6518645,-1.4947567,-0.975103
3,2,366,-1.658187,-1.4970009,-0.9798877
3,2,367,-1.6644909,-1.4992338,-0.98468274
3,2,368,-1.6707761,-1.5014553,-0.98948795
3,2,369,-1.6770422,-1.5036653,-0.9943032
3,2,370,-1.6832898,-1.5058639,-0.99912876
3,2,371,-1.6895183,-1.508051,-1.0039643
3,2,372,-1.6957276,-1.5102266,-1.0088097
3,2,373,-1.701918,-1.5123906,-1.0136652
3,2,374,-1.7080892,-1.514543,-1.0185305
3,2,375,-1.7142411,-1.5166838,-1.0234057
3,2,376,-1.7203737,-1.5188129,-1.0282906
3,2,377,-1.7264868,-1.5209302,-1.0331851
3,2,378,-1.7325805,-1.5230358,-1.0380894
3,2,379,-1.7386549,-1.5251296,-1.0430032
3,2,380,-1.7447094,-1.5272114,-1.0479264
3,2,381,-1.7507443,-1.5292815,-1.0528592
3,2,382,-1.7567596,-1.5313396,-1.0578014
3,2,383,-1.7627552,-1.5333859,-1.0627528
3,2,384,-1.7687308,-1.5354201,-1.0677136
3,2,385,-1.7746862,-1.5374422,-1.0726835
3,2,386,-1.7806219,-1.5394523,-1.0776627
3,2,387,-1.7865375,-1.5414504,-1.082651
3,2,388,-1.7924328,-1.5434363,-1.0876483
3,2,389,-1.798308,-1.5454102,-1.0926546
3,2,390,-1.804163,-1.5473717,-1.0976698
3,2,391,-1.8099977,-1.5493212,-1.102694
3,2,392,-1.815812,-1.5512583,-1.1077269
3,2,393,-1.8216057,-1.5531832,-1.1127685
3,2,394,-1.8273791,-1.5550958,-1.117819
3,2,395,-1.8331319,-1.556996,-1.122878
3,2,396,-1.838864,-1.5588838,-1.1279454
3,2,397,-1.8445755,-1.5607593,-1.1330216
3,2,398,-1.8502663,-1.5626223,-1.1381061
3,2,399,-1.8559364,-1.5644729,-1.1431991
3,2,400,-1.8615856,-1.566311,-1.1483004
3,2,401,-1.8672137,-1.5681365,-1.1534098
3,2,402,-1.8728211,-1.5699495,-1.1585276
3,2,403,-1.8784075,-1.5717499,-1.1636536
3,2,404,-1.8839726,-1.5735377,-1.1687875
3,2,405,-1.8895168,-1.5753129,-1.1739296
3,2,406,-1.8950399,-1.5770754,-1.1790797
3,2,407,-1.9005418,-1.5788252,-1.1842376
3,2,408,-1.9060224,-1.5805624,-1.1894034
3,2,409,-1.9114816,-1.5822867,-1.194577
3,2,410,-1.9169196,-1.5839983,-1.1997584
3,2,411,-1.9223362,-1.5856972,-1.2049475
3,2,412,-1.9277313,-1.5873832,-1.210144
3,2,413,-1.933105,-1.5890564,-1.2153484
3,2,414,-1.9384571,-1.5907167,-1.2205602
3,2,415,-1.9437877,-1.5923642,-1.2257794
3,2,416,-1.9490967,-1.5939987,-1.231006
3,2,417,-1.9543839,-1.5956202,-1.2362398
3,2,418,-1.9596494,-1.5972288,-1.2414811
3,2,419,-1.9648932,-1.5988244,-1.2467295
3,2,420,-1.9701151,-1.600407,-1.251985
3,2,421,-1.9753153,-1.6019766,-1.2572476
3,2,422,-1.9804937,-1.6035331,-1.2625172
3,2,423,-1.9856501,-1.6050767,-1.2677939
3,2,424,-1.9907845,-1.6066071,-1.2730775
3,2,425,-1.9958969,-1.6081244,-1.2783678
3,2,426,-2.0009875,-1.6096286,-1.283665
3,2,427,-2.006056,-1.6111196,-1.2889689
3,2,428,-2.0111022,-1.6125975,-1.2942793
3,2,429,-2.0161264,-1.6140622,-1.2995965
3,2,430,-2.0211284,-1.6155137,-1.3049203
3,2,431,-2.0261083,-1.616952,-1.3102506
3,2,432,-2.031066,-1.618377,-1.3155874
3,2,433,-2.0360012,-1.6197886,-1.3209304
3,2,434,-2.0409143,-1.6211872,-1.3262798
3,2,435,-2.0458052,-1.6225724,-1.3316354
3,2,436,-2.0506735,-1.6239443,-1.336997
3,2,437,-2.0555196,-1.6253029,-1.342365
3,2,438,-2.0603433,-1.6266482,-1.3477391
3,2,439,-2.0651445,-1.6279801,-1.3531191
3,2,440,-2.0699234,-1.6292987,-1.3585051
3,2,441,-2.0746796,-1.6306038,-1.3638968
3,2,442,-2.0794134,-1.6318955,-1.3692946
3,2,443,-2.0841248,-1.633174,-1.3746982
3,2,444,-2.0888133,-1.6344389,-1.3801073
3,2,445,-2.0934794,-1.6356903,-1.3855221
3,2,446,-2.0981228,-1.6369284,-1.3909426
3,2,447,-2.1027439,-1.6381531,-1.3963686
3,2,448,-2.1073422,-1.6393642,-1.4018002
3,2,449,-2.1119177,-1.6405618,-1.4072369
3,2,450,-2.1164706,-1.641746,-1.4126792
3,2,451,-2.1210008,-1.6429167,-1.4181268
3,2,452,-2.125508,-1.6440738,-1.4235795
3,2,453,-2.1299927,-1.6452174,-1.4290375
3,2,454,-2.1344547,-1.6463475,-1.4345006
3,2,455,-2.1388938,-1.647464,-1.4399687
3,2,456,-2.1433103,-1.6485671,-1.4454418
3,2,457,-2.1477036,-1.6496565,-1.4509197
3,2,458,-2.1520743,-1.6507324,-1.4564028
3,2,459,-2.1564221,-1.6517947,-1.4618906
3,2,460,-2.160747,-1.6528434,-1.467383
3,2,461,-2.1650493,-1.6538785,-1.4728804
3,2,462,-2.1693287,-1.6549,-1.4783823
3,2,463,-2.1735852,-1.6559079,-1.4838889
3,2,464,-2.1778188,-1.6569022,-1.4893999
3,2,465,-2.1820292,-1.6578828,-1.4949152
3,2,466,-2.1862168,-1.6588498,-1.5004351
3,2,467,-2.1903815,-1.6598033,-1.5059594
3,2,468,-2.194523,-1.6607431,-1.5114877
3,2,469,-2.1986418,-1.6616693,-1.5170205
3,2,470,-2.2027376,-1.6625818,-1.5225574
3,2,471,-2.2068105,-1.6634808,-1.5280985
3,2,472,-2.2108603,-1.664366,-1.5336436
3,2,473,-2.2148871,-1.6652375,-1.5391926
3,2,474,-2.2188911,-1.6660955,-1.5447456
3,2,475,-2.222872,-1.6669397,-1.5503025
3,2,476,-2.2268298,-1.6677704,-1.555863
3,2,477,-2.2307646,-1.6685873,-1.5614275
3,2,478,-2.2346766,-1.6693907,-1.5669956
3,2,479,-2.2385654,-1.6701803,-1.5725675
3,2,480,-2.2424314,-1.6709563,-1.5781429
3,2,481,-2.2462742,-1.6717185,-1.5837216
3,2,482,-2.2500942,-1.6724671,-1.5893041
3,2,483,-2.253891,-1.673202,-1.5948899
3,2,484,-2.2576647,-1.6739233,-1.6004789
3,2,485,-2.2614155,-1.6746309,-1.6060714
3,2,486,-2.2651432,-1.6753248,-1.611667
3,2,487,-2.268848,-1.6760051,-1.6172659
3,2,488,-2.2725296,-1.6766717,-1.622868
3,2,489,-2.2761881,-1.6773247,-1.6284728
3,2,490,-2.2798238,-1.677964,-1.6340809
3,2,491,-2.2834365,-1.6785896,-1.6396918
3,2,492,-2.2870262,-1.6792015,-1.6453055
3,2,493,-2.290593,-1.6797998,-1.6509222
3,2,494,-2.2941365,-1.6803844,-1.6565417
3,2,495,-2.2976573,-1.6809554,-1.6621639
3,2,496,-2.3011549,-1.6815127,-1.6677887
3,2,497,-2.3046296,-1.6820564,-1.673416
3,2,498,-2.3080814,-1.6825866,-1.679046
3,2,499,-2.31151,-1.683103,-1.6846786
3,2,500,-2.314916,-1.6836058,-1.6903133
3,2,501,-2.3182988,-1.6840949,-1.6959506
3,2,502,-2.3216588,-1.6845704,-1.7015903
3,3,0,0.4913528,-0.4152987,-0.21506098
3,3,1,0.48550448,-0.41795135,-0.21390031
3,3,2,0.4796379,-0.42061156,-0.21275726
3,3,3,0.47375306,-0.42327932,-0.21163188
3,3,4,0.4678501,-0.42595458,-0.21052423
3,3,5,0.46192902,-0.4286373,-0.20943438
3,3,6,0.45598993,-0.43132743,-0.20836236
3,3,7,0.4500329,-0.43402493,-0.20730822
3,3,8,0.44405797,-0.43672976,-0.20627202
3,3,9,0.43806523,-0.4394419,-0.20525381
3,3,10,0.43205476,-0.44216126,-0.20425364
3,3,11,0.4260266,-0.44488785,-0.20327158
3,3,12,0.41998088,-0.44762158,-0.20230766
3,3,13,0.41391763,-0.45036244,-0.20136192
3,3,14,0.40783694,-0.45311037,-0.20043443
3,3,15,0.40173888,-0.45586532,-0.19952524
3,3,16,0.39562353,-0.45862728,-0.19863437
3,3,17,0.38949096,-0.46139616,-0.1977619
3,3,18,0.38334125,-0.46417195,-0.19690785
3,3,19,0.3771745,-0.4669546,-0.1960723
3,3,20,0.37099075,-0.46974403,-0.19525526
3,3,21,0.36479008,-0.47254023,-0.1944568
3,3,22,0.3585726,-0.47534317,-0.19367696
3,3,23,0.35233837,-0.47815278,-0.19291578
3,3,24,0.3460875,-0.480969,-0.19217332
3,3,25,0.33982,-0.48379183,-0.1914496
3,3,26,0.333536,-0.48662117,-0.19074467
3,3,27,0.32723558,-0.489457,-0.19005857
3,3,28,0.3209188,-0.4922993,-0.18939136
3,3,29,0.31458578,-0.49514794,-0.18874307
3,3,30,0.30823657,-0.49800295,-0.18811373
3,3,31,0.30187127,-0.50086427,-0.1875034
3,3,32,0.29548997,-0.50373185,-0.1869121
3,3,33,0.28909275,-0.5066056,-0.18633988
3,3,34,0.28267968,-0.50948554,-0.18578678
3,3,35,0.27625087,-0.51237154,-0.18525285
3,3,36,0.26980639,-0.5152636,-0.1847381
3,3,37,0.2633463,-0.5181617,-0.18424258
3,3,38,0.25687078,-0.5210658,-0.18376632
3,3,39,0.25037983,-0.52397573,-0.18330938
3,3,40,0.24387357,-0.5268915,-0.18287176
3,3,41,0.23735207,-0.5298132,-0.18245351
3,3,42,0.23081546,-0.53274053,-0.18205468
3,3,43,0.2242638,-0.5356736,-0.18167529
3,3,44,0.21769719,-0.53861237,-0.18131536
3,3,45,0.21111572,-0.5415567,-0.18097495
3,3,46,0.20451948,-0.5445066,-0.18065406
3,3,47,0.19790858,-0.54746205,-0.18035275
3,3,48,0.1912831,-0.5504229,-0.18007104
3,3,49,0.18464315,-0.5533892,-0.17980896
3,3,50,0.1779888,-0.55636084,-0.17956653
3,3,51,0.17132016,-0.5593378,-0.17934379
3,3,52,0.16463731,-0.56232,-0.17914076
3,3,53,0.15794037,-0.5653074,-0.17895748
3,3,54,0.15122943,-0.5682999,-0.17879395
3,3,55,0.14450458,-0.57129747,-0.17865023
3,3,56,0.13776591,-0.5743001,-0.17852633
3,3,57,0.13101354,-0.5773077,-0.17842227
3,3,58,0.124247566,-0.58032024,-0.17833808
3,3,59,0.11746808,-0.58333766,-0.17827378
3,3,60,0.110675186,-0.5863599,-0.1782294
3,3,61,0.10386898,-0.5893869,-0.17820497
3,3,62,0.09704958,-0.59241855,-0.17820048
3,3,63,0.09021707,-0.59545493,-0.17821598
3,3,64,0.08337156,-0.5984959,-0.17825148
3,3,65,0.07651315,-0.6015414,-0.178307
3,3,66,0.06964195,-0.60459137,-0.17838256
3,3,67,0.06275806,-0.6076458,-0.17847818
3,3,68,0.055861585,-0.6107046,-0.17859387
3,3,69,0.04895263,-0.61376774,-0.17872967
3,3,70,0.042031307,-0.6168351,-0.17888556
3,3,71,0.035097715,-0.6199067,-0.17906159
3,3,72,0.028151963,-0.6229825,-0.17925777
3,3,73,0.02119416,-0.62606233,-0.17947409
3,3,74,0.014224414,-0.6291462,-0.17971058
3,3,75,0.0072428323,-0.6322341,-0.17996727
3,3,76,0.0002495246,-0.6353259,-0.18024415
3,3,77,-0.0067553995,-0.6384216,-0.18054123
3,3,78,-0.01377183,-0.64152104,-0.18085854
3,3,79,-0.020799657,-0.64462423,-0.18119608
3,3,80,-0.027838768,-0.6477311,-0.18155386
3,3,81,-0.034889054,-0.65084165,-0.18193188
3,3,82,-0.0419504,-0.65395576,-0.18233018
3,3,83,-0.049022697,-0.6570734,-0.18274873
3,3,84,-0.056105826,-0.6601945,-0.18318757
3,3,85,-0.06319968,-0.66331905,-0.1836467
3,3,86,-0.07030414,-0.6664469,-0.1841261
3,3,87,-0.077419095,-0.6695781,-0.18462579
3,3,88,-0.08454443,-0.67271245,-0.18514578
3,3,89,-0.09168003,-0.67585,-0.18568608
3,3,90,-0.098825775,-0.6789906,-0.1862467
3,3,91,-0.10598155,-0.6821343,-0.18682761
3,3,92,-0.113147244,-0.6852809,-0.18742885
3,3,93,-0.120322734,-0.6884305,-0.18805039
3,3,94,-0.12750791,-0.6915829,-0.18869224
3,3,95,-0.13470264,-0.69473815,-0.1893544
3,3,96,-0.14190681,-0.6978961,-0.1900369
3,3,97,-0.14912032,-0.7010568,-0.19073969
3,3,98,-0.15634303,-0.70422006,-0.1914628
3,3,99,-0.16357483,-0.7073859,-0.19220622
3,3,100,-0.17081559,-0.71055424,-0.19296995
3,3,101,-0.1780652,-0.71372503,-0.19375397
3,3,102,-0.18532354,-0.7168982,-0.19455831
3,3,103,-0.19259048,-0.7200737,-0.19538294
3,3,104,-0.19986589,-0.72325146,-0.19622785
3,3,105,-0.20714967,-0.7264314,-0.19709304
3,3,106,-0.21444169,-0.7296135,-0.19797851
3,3,107,-0.22174183,-0.7327976,-0.19888425
3,3,108,-0.22904995,-0.7359838,-0.19981025
3,3,109,-0.23636594,-0.73917186,-0.2007565
3,3,110,-0.24368969,-0.74236184,-0.201723
3,3,111,-0.25102106,-0.7455537,-0.20270972
3,3,112,-0.2583599,-0.7487472,-0.20371667
3,3,113,-0.26570615,-0.7519425,-0.20474383
3,3,114,-0.27305964,-0.7551394,-0.20579119
3,3,115,-0.28042024,-0.75833786,-0.20685874
3,3,116,-0.28778785,-0.7615378,-0.20794646
3,3,117,-0.29516232,-0.7647392,-0.20905435
3,3,118,-0.30254352,-0.767942,-0.21018238
3,3,119,-0.30993134,-0.7711461,-0.21133055
3,3,120,-0.31732565,-0.7743515,-0.21249883
3,3,121,-0.32472634,-0.777558,-0.21368721
3,3,122,-0.33213326,-0.7807657,-0.21489568
3,3,123,-0.3395463,-0.78397447,-0.2161242
3,3,124,-0.3469653,-0.7871842,-0.21737279
3,3,125,-0.35439017,-0.79039484,-0.2186414
3,3,126,-0.36182076,-0.7936064,-0.21993002
3,3,127,-0.36925688,-0.79681873,-0.22123863
3,3,128,-0.37669858,-0.80003184,-0.22256723
3,3,129,-0.38414562,-0.80324566,-0.22391579
3,3,130,-0.39159775,-0.80646,-0.22528425
3,3,131,-0.39905497,-0.8096749,-0.22667262
3,3,132,-0.40651727,-0.81289035,-0.2280809
3,3,133,-0.41398436,-0.81610626,-0.22950904
3,3,134,-0.42145604,-0.81932247,-0.230957
3,3,135,-0.42893228,-0.822539,-0.23242477
3,3,136,-0.43641305,-0.8257557,-0.23391235
3,3,137,-0.4438981,-0.82897264,-0.23541969
3,3,138,-0.45138726,-0.8321896,-0.23694676
3,3,139,-0.45888042,-0.83540666,-0.23849353
3,3,140,-0.46637762,-0.8386237,-0.24006002
3,3,141,-0.47387856,-0.8418406,-0.24164616
3,3,142,-0.48138306,-0.84505737,-0.2432519
3,3,143,-0.48889107,-0.8482739,-0.24487726
3,3,144,-0.49640256,-0.85149014,-0.24652222
3,3,145,-0.5039173,-0.85470605,-0.24818672
3,3,146,-0.51143503,-0.85792154,-0.24987072
3,3,147,-0.51895577,-0.86113656,-0.2515742
3,3,148,-0.5264795,-0.86435103,-0.25329715
3,3,149,-0.5340059,-0.8675649,-0.2550395
3,3,150,-0.5415348,-0.8707781,-0.25680125
3,3,151,-0.5490661,-0.8739905,-0.25858235
3,3,152,-0.5565999,-0.87720215,-0.2603828
3,3,153,-0.5641359,-0.88041294,-0.26220253
3,3,154,-0.5716738,-0.88362277,-0.26404148
3,3,155,-0.5792137,-0.8868316,-0.26589966
3,3,156,-0.58675545,-0.8900394,-0.26777706
3,3,157,-0.5942989,-0.89324605,-0.26967362
3,3,158,-0.6018437,-0.8964515,-0.27158925
3,3,159,-0.60938996,-0.89965564,-0.273524
3,3,160,-0.6169376,-0.9028585,-0.2754778
3,3,161,-0.6244863,-0.90606,-0.2774506
3,3,162,-0.632036,-0.90926,-0.27944234
3,3,163,-0.63958645,-0.9124584,-0.281453
3,3,164,-0.64713776,-0.9156553,-0.2834826
3,3,165,-0.6546897,-0.9188506,-0.28553107
3,3,166,-0.66224205,-0.9220441,-0.2875983
3,3,167,-0.6697947,-0.9252358,-0.28968433
3,3,168,-0.67734766,-0.9284257,-0.2917891
3,3,169,-0.6849007,-0.93161374,-0.2939126
3,3,170,-0.69245356,-0.93479973,-0.2960547
3,3,171,-0.70000625,-0.9379837,-0.2982154
3,3,172,-0.7075587,-0.9411656,-0.3003947
3,3,173,-0.71511066,-0.94434536,-0.30259255
3,3,174,-0.722662,-0.9475228,-0.30480886
3,3,175,-0.7302125,-0.95069796,-0.30704358
3,3,176,-0.73776233,-0.9538708,-0.30929676
3,3,177,-0.74531114,-0.9570412,-0.3115683
3,3,178,-0.75285876,-0.9602091,-0.3138581
3,3,179,-0.7604051,-0.9633744,-0.31616616
3,3,180,-0.76795024,-0.9665371,-0.3184925
3,3,181,-0.7754938,-0.9696972,-0.32083702
3,3,182,-0.78303564,-0.97285444,-0.32319963
3,3,183,-0.7905757,-0.9760089,-0.32558033
3,3,184,-0.79811394,-0.97916055,-0.32797912
3,3,185,-0.8056502,-0.9823092,-0.3303959
3,3,186,-0.81318414,-0.98545486,-0.3328306
3,3,187,-0.8207158,-0.98859745,-0.3352832
3,3,188,-0.8282451,-0.99173695,-0.33775368
3,3,189,-0.83577186,-0.9948732,-0.34024197
3,3,190,-0.8432958,-0.9980062,-0.342748
3,3,191,-0.85081697,-1.001136,-0.3452717
3,3,192,-0.85833526,-1.0042622,-0.34781313
3,3,193,-0.8658505,-1.0073851,-0.3503722
3,3,194,-0.8733624,-1.0105045,-0.35294878
3,3,195,-0.880871,-1.0136203,-0.35554287
3,3,196,-0.88837624,-1.0167325,-0.35815448
3,3,197,-0.8958779,-1.0198408,-0.3607835
3,3,198,-0.9033757,-1.0229455,-0.36342984
3,3,199,-0.91086966,-1.0260463,-0.36609352
3,3,200,-0.91835976,-1.0291432,-0.3687745
3,3,201,-0.92584574,-1.0322362,-0.3714727
3,3,202,-0.9333274,-1.0353252,-0.374188
3,3,203,-0.94080466,-1.0384101,-0.37692043
3,3,204,-0.9482776,-1.0414908,-0.37966996
3,3,205,-0.9557459,-1.0445673,-0.3824365
3,3,206,-0.96320933,-1.0476396,-0.38522
3,3,207,-0.9706679,-1.0507076,-0.38802037
3,3,208,-0.9781216,-1.0537711,-0.39083764
3,3,209,-0.98557013,-1.0568303,-0.39367172
3,3,210,-0.9930133,-1.0598848,-0.39652252
3,3,211,-1.0004512,-1.0629348,-0.39939
3,3,212,-1.0078837,-1.0659802,-0.4022742
3,3,213,-1.0153105,-1.0690209,-0.40517497
3,3,214,-1.0227315,-1.0720568,-0.40809226
3,3,215,-1.0301466,-1.0750878,-0.41102603
3,3,216,-1.0375558,-1.078114,-0.41397628
3,3,217,-1.044959,-1.0811353,-0.4169429
3,3,218,-1.0523556,-1.0841515,-0.41992578
3,3,219,-1.059746,-1.0871627,-0.42292494
3,3,220,-1.0671301,-1.0901688,-0.42594036
3,3,221,-1.0745075,-1.0931697,-0.42897195
3,3,222,-1.0818781,-1.0961653,-0.4320196
3,3,223,-1.0892417,-1.0991555,-0.4350833
3,3,224,-1.0965986,-1.1021405,-0.43816304
3,3,225,-1.1039484,-1.1051201,-0.44125873
3,3,226,-1.1112908,-1.1080941,-0.44437027
3,3,227,-1.1186259,-1.1110625,-0.44749764
3,3,228,-1.1259537,-1.1140255,-0.45064083
3,3,229,-1.1332738,-1.1169827,-0.45379975
3,3,230,-1.1405863,-1.1199342,-0.4569743
3,3,231,-1.1478908,-1.1228799,-0.46016446
3,3,232,-1.1551875,-1.1258198,-0.4633702
3,3,233,-1.1624762,-1.1287538,-0.46659148
3,3,234,-1.1697565,-1.1316818,-0.46982813
3,3,235,-1.1770287,-1.1346037,-0.4730802
3,3,236,-1.1842924,-1.1375197,-0.47634763
3,3,237,-1.1915478,-1.1404295,-0.47963032
3,3,238,-1.1987942,-1.1433331,-0.4829282
3,3,239,-1.206032,-1.1462305,-0.48624122
3,3,240,-1.2132611,-1.1491215,-0.48956943
3,3,241,-1.2204812,-1.1520063,-0.49291268
3,3,242,-1.227692,-1.1548846,-0.4962709
3,3,243,-1.2348937,-1.1577563,-0.49964404
3,3,244,-1.242086,-1.1606216,-0.5030321
3,3,245,-1.249269,-1.1634803,-0.506435
3,3,246,-1.2564423,-1.1663322,-0.5098526
3,3,247,-1.263606,-1.1691775,-0.5132849
3,3,248,-1.2707599,-1.1720161,-0.516732
3,3,249,-1.277904,-1.174848,-0.52019364
3,3,250,-1.285038,-1.1776729,-0.5236698
3,3,251,-1.2921618,-1.1804907,-0.5271604
3,3,252,-1.2992753,-1.1833016,-0.5306654
3,3,253,-1.3063787,-1.1861055,-0.5341849
3,3,254,-1.3134717,-1.1889024,-0.53771865
3,3,255,-1.320554,-1.1916921,-0.5412667
3,3,256,-1.3276258,-1.1944746,-0.54482895
3,3,257,-1.3346865,-1.1972498,-0.54840523
3,3,258,-1.3417366,-1.2000177,-0.5519957
3,3,259,-1.3487756,-1.2027782,-0.5556002
3,3,260,-1.3558034,-1.2055312,-0.55921865
3,3,261,-1.3628201,-1.2082769,-0.5628511
3,3,262,-1.3698256,-1.211015,-0.5664973
3,3,263,-1.3768196,-1.2137455,-0.5701574
3,3,264,-1.3838022,-1.2164683,-0.57383126
3,3,265,-1.3907728,-1.2191834,-0.57751864
3,3,266,-1.397732,-1.2218909,-0.5812198
3,3,267,-1.4046793,-1.2245907,-0.58493453
3,3,268,-1.4116145,-1.2272824,-0.5886627
3,3,269,-1.4185379,-1.2299663,-0.5924044
3,3,270,-1.425449,-1.2326423,-0.5961595
3,3,271,-1.432348,-1.2353103,-0.59992796
