fold,seq,t,z1,z2,z3
8,2,426,3.9427505,-2.5672505,-0.69121426
8,2,427,3.9548938,-2.5705624,-0.6984912
8,2,428,3.967035,-2.5738628,-0.7057736
8,2,429,3.9791749,-2.5771523,-0.71306175
8,2,430,3.9913127,-2.5804305,-0.72035545
8,2,431,4.003449,-2.5836976,-0.72765464
8,2,432,4.015583,-2.5869534,-0.7349593
8,2,433,4.0277147,-2.590198,-0.7422692
8,2,434,4.039845,-2.5934317,-0.7495848
8,2,435,4.0519733,-2.5966544,-0.75690573
8,2,436,4.0640993,-2.5998662,-0.76423186
8,2,437,4.0762234,-2.6030672,-0.77156353
8,2,438,4.0883455,-2.6062572,-0.7789005
8,2,439,4.1004653,-2.6094363,-0.7862427
8,2,440,4.112583,-2.6126046,-0.7935902
8,2,441,4.1246986,-2.6157622,-0.80094266
8,2,442,4.136812,-2.6189091,-0.80830055
8,2,443,4.1489234,-2.6220453,-0.8156636
8,2,444,4.161032,-2.6251707,-0.82303154
8,2,445,4.173139,-2.6282856,-0.8304048
8,2,446,4.1852436,-2.6313899,-0.83778316
8,2,447,4.1973457,-2.6344836,-0.84516656
8,2,448,4.2094455,-2.6375668,-0.852555
8,2,449,4.2215424,-2.6406395,-0.85994816
8,2,450,4.2336373,-2.6437018,-0.8673465
8,2,451,4.24573,-2.6467535,-0.87474984
8,2,452,4.2578197,-2.649795,-0.88215786
8,2,453,4.269907,-2.6528263,-0.889571
8,2,454,4.281992,-2.655847,-0.89698905
8,2,455,4.2940745,-2.6588576,-0.9044119
8,2,456,4.3061543,-2.6618578,-0.9118396
8,2,457,4.318231,-2.6648479,-0.9192719
8,2,458,4.3303056,-2.6678278,-0.9267091
8,2,459,4.3423777,-2.6707976,-0.9341511
8,2,460,4.354447,-2.673757,-0.94159764
8,2,461,4.3665137,-2.6767066,-0.94904906
8,2,462,4.3785777,-2.679646,-0.9565052
8,2,463,4.390639,-2.6825755,-0.96396595
8,2,464,4.402697,-2.685495,-0.9714314
8,2,465,4.4147525,-2.6884043,-0.97890115
8,2,466,4.426805,-2.6913037,-0.98637575
8,2,467,4.4388547,-2.6941934,-0.99385494
8,2,468,4.4509015,-2.697073,-1.0013385
8,2,469,4.4629455,-2.6999428,-1.0088267
8,2,470,4.4749866,-2.7028027,-1.0163195
8,2,471,4.487025,-2.7056527,-1.0238167
8,2,472,4.49906,-2.708493,-1.0313184
8,2,473,4.511092,-2.7113235,-1.0388243
8,2,474,4.5231214,-2.7141442,-1.0463349
8,2,475,4.535147,-2.7169554,-1.0538498
8,2,476,4.5471697,-2.7197568,-1.061369
8,2,477,4.5591893,-2.7225485,-1.0688926
8,2,478,4.571206,-2.7253306,-1.0764207
8,2,479,4.5832195,-2.7281032,-1.083953
8,2,480,4.59523,-2.7308662,-1.0914897
8,2,481,4.607237,-2.7336195,-1.0990304
8,2,482,4.6192408,-2.7363632,-1.1065756
8,2,483,4.6312413,-2.7390976,-1.114125
8,2,484,4.643238,-2.7418222,-1.1216785
8,2,485,4.655232,-2.7445376,-1.1292363
8,2,486,4.6672225,-2.7472434,-1.1367984
8,2,487,4.6792097,-2.74994,-1.1443646
8,2,488,4.6911936,-2.752627,-1.151935
8,2,489,4.7031736,-2.7553046,-1.1595093
8,2,490,4.715151,-2.757973,-1.1670879
8,2,491,4.727124,-2.760632,-1.1746707
8,2,492,4.739094,-2.7632816,-1.1822573
8,2,493,4.7510605,-2.765922,-1.1898482
8,2,494,4.7630234,-2.7685533,-1.1974431
8,2,495,4.774983,-2.7711751,-1.2050421
8,2,496,4.7869387,-2.7737877,-1.2126452
8,2,497,4.7988906,-2.776391,-1.2202519
8,2,498,4.810839,-2.7789853,-1.227863
8,2,499,4.8227844,-2.7815702,-1.2354779
8,2,500,4.8347254,-2.7841458,-1.2430966
8,2,501,4.846663,-2.7867124,-1.2507194
8,2,502,4.858597,-2.78927,-1.2583462
8,3,0,-0.59955496,0.04802049,-0.3116958
8,3,1,-0.5981346,0.042300336,-0.3097638
8,3,2,-0.5966819,0.036561362,-0.30784443
8,3,3,-0.59519684,0.030803647,-0.3059379
8,3,4,-0.5936793,0.025027264,-0.3040443
8,3,5,-0.59212923,0.019232295,-0.3021638
8,3,6,-0.59054655,0.013418821,-0.30029657
8,3,7,-0.5889312,0.007586921,-0.29844275
8,3,8,-0.5872831,0.0017366791,-0.29660246
8,3,9,-0.58560216,-0.004131822,-0.29477587
8,3,10,-0.58388835,-0.010018498,-0.29296312
8,3,11,-0.5821416,-0.015923262,-0.29116434
8,3,12,-0.5803617,-0.021846026,-0.2893797
8,3,13,-0.5785488,-0.027786704,-0.2876093
8,3,14,-0.57670265,-0.033745203,-0.28585336
8,3,15,-0.5748233,-0.039721437,-0.28411195
8,3,16,-0.57291067,-0.045715313,-0.28238526
8,3,17,-0.57096463,-0.051726736,-0.2806734
8,3,18,-0.5689852,-0.057755616,-0.27897656
8,3,19,-0.5669723,-0.063801855,-0.27729484
8,3,20,-0.56492585,-0.06986536,-0.27562842
8,3,21,-0.5628458,-0.07594603,-0.27397743
8,3,22,-0.5607321,-0.08204377,-0.272342
8,3,23,-0.5585847,-0.08815847,-0.2707223
8,3,24,-0.5564035,-0.09429005,-0.26911846
8,3,25,-0.55418855,-0.100438386,-0.26753062
8,3,26,-0.5519397,-0.106603384,-0.2659589
8,3,27,-0.549657,-0.11278494,-0.26440346
8,3,28,-0.5473403,-0.11898295,-0.26286444
8,3,29,-0.5449895,-0.1251973,-0.261342
8,3,30,-0.54260474,-0.1314279,-0.25983626
8,3,31,-0.54018587,-0.13767463,-0.25834736
8,3,32,-0.53773284,-0.14393738,-0.25687546
8,3,33,-0.53524566,-0.15021604,-0.25542066
8,3,34,-0.53272426,-0.1565105,-0.2539831
8,3,35,-0.5301686,-0.16282065,-0.25256297
8,3,36,-0.52757865,-0.16914637,-0.25116035
8,3,37,-0.5249544,-0.17548755,-0.24977541
8,3,38,-0.5222957,-0.18184407,-0.24840827
8,3,39,-0.51960266,-0.1882158,-0.24705908
8,3,40,-0.5168752,-0.19460265,-0.24572796
8,3,41,-0.5141133,-0.20100449,-0.24441504
8,3,42,-0.5113169,-0.2074212,-0.24312048
8,3,43,-0.50848603,-0.21385266,-0.24184439
8,3,44,-0.5056206,-0.22029874,-0.24058689
8,3,45,-0.50272065,-0.22675931,-0.23934813
8,3,46,-0.4997861,-0.23323427,-0.23812824
8,3,47,-0.49681696,-0.23972349,-0.23692735
8,3,48,-0.49381322,-0.24622683,-0.23574558
8,3,49,-0.49077484,-0.25274417,-0.23458306
8,3,50,-0.48770183,-0.25927538,-0.23343992
8,3,51,-0.48459417,-0.26582032,-0.23231629
8,3,52,-0.4814518,-0.2723789,-0.23121227
8,3,53,-0.4782748,-0.27895096,-0.23012802
8,3,54,-0.4750631,-0.28553638,-0.22906365
8,3,55,-0.47181666,-0.292135,-0.22801927
8,3,56,-0.46853554,-0.2987467,-0.226995
8,3,57,-0.4652197,-0.30537137,-0.22599098
8,3,58,-0.46186918,-0.31200886,-0.22500731
8,3,59,-0.45848393,-0.31865904,-0.22404413
8,3,60,-0.45506397,-0.32532176,-0.22310154
8,3,61,-0.45160928,-0.3319969,-0.22217967
8,3,62,-0.4481199,-0.3386843,-0.22127861
8,3,63,-0.44459584,-0.34538382,-0.2203985
8,3,64,-0.44103706,-0.35209534,-0.21953945
8,3,65,-0.43744358,-0.3588187,-0.21870156
8,3,66,-0.43381545,-0.36555377,-0.21788494
8,3,67,-0.43015265,-0.3723004,-0.21708971
8,3,68,-0.4264552,-0.37905845,-0.21631597
8,3,69,-0.4227231,-0.38582778,-0.21556383
8,3,70,-0.4189564,-0.39260826,-0.21483341
8,3,71,-0.41515508,-0.3993997,-0.2141248
8,3,72,-0.41131917,-0.406202,-0.2134381
8,3,73,-0.40744868,-0.41301498,-0.21277341
8,3,74,-0.40354365,-0.41983852,-0.21213086
8,3,75,-0.3996041,-0.42667246,-0.21151052
8,3,76,-0.39563006,-0.43351665,-0.21091251
8,3,77,-0.39162156,-0.44037095,-0.21033691
8,3,78,-0.3875786,-0.4472352,-0.20978382
8,3,79,-0.38350126,-0.45410925,-0.20925334
8,3,80,-0.37938952,-0.46099296,-0.20874557
8,3,81,-0.37524346,-0.46788615,-0.20826058
8,3,82,-0.37106308,-0.4747887,-0.20779848
8,3,83,-0.36684844,-0.48170042,-0.20735936
8,3,84,-0.36259955,-0.4886212,-0.2069433
8,3,85,-0.35831648,-0.49555087,-0.20655039
8,3,86,-0.35399926,-0.50248927,-0.2061807
8,3,87,-0.3496479,-0.50943625,-0.20583434
8,3,88,-0.3452625,-0.51639163,-0.20551139
8,3,89,-0.34084305,-0.5233553,-0.20521192
8,3,90,-0.33638963,-0.5303271,-0.20493601
8,3,91,-0.3319023,-0.5373068,-0.20468375
8,3,92,-0.32738107,-0.5442943,-0.20445521
8,3,93,-0.32282603,-0.55128944,-0.20425047
8,3,94,-0.31823722,-0.5582921,-0.20406958
8,3,95,-0.3136147,-0.565302,-0.20391265
8,3,96,-0.3089585,-0.5723191,-0.20377973
8,3,97,-0.30426872,-0.5793432,-0.20367089
8,3,98,-0.29954538,-0.58637416,-0.2035862
8,3,99,-0.29478857,-0.5934118,-0.20352574
8,3,100,-0.28999832,-0.60045594,-0.20348956
8,3,101,-0.28517473,-0.60750645,-0.20347773
8,3,102,-0.28031784,-0.61456317,-0.20349032
8,3,103,-0.27542773,-0.6216259,-0.20352738
8,3,104,-0.27050444,-0.62869453,-0.20358896
8,3,105,-0.26554808,-0.6357689,-0.20367515
8,3,106,-0.2605587,-0.6428488,-0.20378599
8,3,107,-0.25553638,-0.64993405,-0.20392153
8,3,108,-0.2504812,-0.65702456,-0.20408182
8,3,109,-0.24539319,-0.66412014,-0.20426694
8,3,110,-0.24027246,-0.6712206,-0.20447691
8,3,111,-0.23511909,-0.67832583,-0.2047118
8,3,112,-0.22993316,-0.68543565,-0.20497164
8,3,113,-0.22471473,-0.6925499,-0.20525649
8,3,114,-0.2194639,-0.69966835,-0.20556639
8,3,115,-0.21418074,-0.7067909,-0.20590138
8,3,116,-0.20886534,-0.7139174,-0.20626152
8,3,117,-0.2035178,-0.72104764,-0.20664683
8,3,118,-0.19813818,-0.7281815,-0.20705736
8,3,119,-0.19272658,-0.7353188,-0.20749314
8,3,120,-0.1872831,-0.7424593,-0.20795421
8,3,121,-0.1818078,-0.749603,-0.20844062
8,3,122,-0.1763008,-0.7567496,-0.20895238
8,3,123,-0.17076217,-0.76389897,-0.20948954
8,3,124,-0.16519202,-0.77105093,-0.21005212
8,3,125,-0.15959045,-0.7782054,-0.21064015
8,3,126,-0.15395755,-0.7853621,-0.21125366
8,3,127,-0.14829344,-0.79252094,-0.21189266
8,3,128,-0.14259811,-0.79968184,-0.21255721
8,3,129,-0.13687174,-0.80684453,-0.21324731
8,3,130,-0.13111453,-0.8140087,-0.21396299
8,3,131,-0.12532647,-0.8211744,-0.21470426
8,3,132,-0.119507596,-0.8283415,-0.21547116
8,3,133,-0.113658085,-0.8355097,-0.2162637
8,3,134,-0.10777814,-0.84267884,-0.21708186
8,3,135,-0.10186777,-0.8498488,-0.2179257
8,3,136,-0.09592701,-0.85701954,-0.21879523
8,3,137,-0.08995603,-0.86419076,-0.21969044
8,3,138,-0.08395505,-0.8713622,-0.22061135
8,3,139,-0.07792408,-0.87853384,-0.22155797
8,3,140,-0.071863145,-0.8857056,-0.22253034
8,3,141,-0.065772444,-0.8928772,-0.22352843
8,3,142,-0.05965218,-0.90004843,-0.22455224
8,3,143,-0.053502377,-0.9072192,-0.22560179
8,3,144,-0.047323056,-0.9143894,-0.2266771
8,3,145,-0.041114423,-0.9215588,-0.22777815
8,3,146,-0.03487669,-0.9287272,-0.22890493
8,3,147,-0.028609877,-0.9358945,-0.23005746
8,3,148,-0.02231401,-0.94306064,-0.23123574
8,3,149,-0.0159893,-0.95022535,-0.23243977
8,3,150,-0.009635961,-0.9573884,-0.23366952
8,3,151,-0.0032540187,-0.9645497,-0.234925
8,3,152,0.0031565013,-0.97170925,-0.23620622
8,3,153,0.009595383,-0.9788667,-0.23751315
8,3,154,0.016062409,-0.9860219,-0.23884578
8,3,155,0.022557551,-0.9931747,-0.2402041
8,3,156,0.029080784,-1.0003251,-0.24158812
8,3,157,0.035631888,-1.0074729,-0.24299781
8,3,158,0.04221064,-1.0146177,-0.24443315
8,3,159,0.04881701,-1.0217595,-0.24589413
8,3,160,0.05545097,-1.0288984,-0.24738078
8,3,161,0.062112298,-1.0360339,-0.24889302
8,3,162,0.06880077,-1.0431658,-0.25043085
8,3,163,0.07551635,-1.0502942,-0.25199425
8,3,164,0.082259014,-1.057419,-0.25358322
8,3,165,0.08902854,-1.0645398,-0.25519773
8,3,166,0.09582468,-1.0716566,-0.25683773
8,3,167,0.102647424,-1.0787692,-0.25850323
8,3,168,0.109496735,-1.0858775,-0.2601942
8,3,169,0.116372384,-1.0929813,-0.26191065
8,3,170,0.12327413,-1.1000805,-0.26365247
8,3,171,0.13020195,-1.1071749,-0.26541966
8,3,172,0.13715582,-1.1142644,-0.26721224
8,3,173,0.14413549,-1.1213489,-0.26903015
8,3,174,0.15114073,-1.128428,-0.27087334
8,3,175,0.15817152,-1.1355017,-0.2727418
8,3,176,0.16522782,-1.1425701,-0.27463552
8,3,177,0.1723094,-1.1496329,-0.27655447
8,3,178,0.17941602,-1.1566898,-0.27849853
8,3,179,0.18654764,-1.1637406,-0.28046775
8,3,180,0.19370423,-1.1707855,-0.2824621
8,3,181,0.20088556,-1.1778243,-0.2844815
8,3,182,0.2080914,-1.1848565,-0.2865259
8,3,183,0.21532169,-1.1918824,-0.28859532
8,3,184,0.22257642,-1.1989017,-0.2906897
8,3,185,0.22985536,-1.2059141,-0.292809
8,3,186,0.23715824,-1.2129197,-0.29495317
8,3,187,0.24448504,-1.2199183,-0.29712215
8,3,188,0.25183573,-1.2269096,-0.29931596
8,3,189,0.25921008,-1.2338938,-0.30153453
8,3,190,0.26660782,-1.2408704,-0.30377775
8,3,191,0.27402893,-1.2478393,-0.30604565
8,3,192,0.2814734,-1.2548008,-0.3083382
8,3,193,0.28894097,-1.2617544,-0.31065533
8,3,194,0.2964314,-1.2686999,-0.31299695
8,3,195,0.30394462,-1.2756373,-0.31536305
8,3,196,0.31148064,-1.2825665,-0.3177536
8,3,197,0.31903923,-1.2894875,-0.32016855
8,3,198,0.3266201,-1.2963998,-0.32260782
8,3,199,0.33422327,-1.3033036,-0.32507136
8,3,200,0.34184867,-1.3101988,-0.32755917
8,3,201,0.3494961,-1.317085,-0.33007118
8,3,202,0.35716525,-1.3239622,-0.33260727
8,3,203,0.36485612,-1.3308303,-0.33516747
8,3,204,0.3725687,-1.3376894,-0.33775172
8,3,205,0.38030273,-1.344539,-0.34035996
8,3,206,0.38805795,-1.3513792,-0.3429921
8,3,207,0.39583436,-1.3582097,-0.3456481
8,3,208,0.40363193,-1.3650306,-0.34832796
8,3,209,0.4114504,-1.3718418,-0.3510316
8,3,210,0.41928947,-1.3786429,-0.3537589
8,3,211,0.42714918,-1.3854339,-0.35650983
8,3,212,0.4350295,-1.3922149,-0.35928443
8,3,213,0.4429302,-1.3989856,-0.36208254
8,3,214,0.45085096,-1.4057459,-0.3649041
8,3,215,0.45879182,-1.4124956,-0.3677491
8,3,216,0.46675274,-1.4192349,-0.37061748
8,3,217,0.47473344,-1.4259634,-0.3735092
8,3,218,0.4827337,-1.432681,-0.3764241
8,3,219,0.49075347,-1.4393876,-0.3793622
8,3,220,0.49879277,-1.4460832,-0.38232347
8,3,221,0.5068513,-1.4527677,-0.38530782
8,3,222,0.5149289,-1.459441,-0.3883151
8,3,223,0.52302545,-1.4661027,-0.39134535
8,3,224,0.531141,-1.4727532,-0.39439854
8,3,225,0.5392752,-1.479392,-0.39747453
8,3,226,0.54742795,-1.4860191,-0.40057325
8,3,227,0.5555991,-1.4926345,-0.40369466
8,3,228,0.5637887,-1.4992381,-0.40683874
8,3,229,0.5719965,-1.5058298,-0.41000542
8,3,230,0.5802222,-1.5124093,-0.41319454
8,3,231,0.5884658,-1.5189767,-0.4164061
8,3,232,0.5967273,-1.5255319,-0.4196401
8,3,233,0.6050065,-1.5320747,-0.4228964
8,3,234,0.61330307,-1.538605,-0.42617488
8,3,235,0.621617,-1.5451227,-0.42947558
8,3,236,0.6299484,-1.551628,-0.43279842
8,3,237,0.63829684,-1.5581206,-0.4361433
8,3,238,0.6466622,-1.5646002,-0.43951014
8,3,239,0.6550444,-1.571067,-0.4428989
8,3,240,0.6634434,-1.5775208,-0.44630954
8,3,241,0.671859,-1.5839617,-0.44974196
8,3,242,0.680291,-1.5903894,-0.45319605
8,3,243,0.6887393,-1.5968038,-0.4566718
8,3,244,0.69720393,-1.603205,-0.4601692
8,3,245,0.70568466,-1.6095928,-0.46368808
8,3,246,0.7141812,-1.615967,-0.46722835
8,3,247,0.72269356,-1.6223277,-0.47079
8,3,248,0.73122174,-1.6286749,-0.474373
8,3,249,0.7397655,-1.6350083,-0.47797728
8,3,250,0.7483246,-1.6413279,-0.48160264
8,3,251,0.75689894,-1.6476336,-0.4852491
8,3,252,0.7654884,-1.6539252,-0.48891655
8,3,253,0.77409315,-1.6602031,-0.49260506
8,3,254,0.7827129,-1.6664668,-0.49631447
8,3,255,0.7913474,-1.6727165,-0.5000447
8,3,256,0.79999655,-1.6789519,-0.5037957
8,3,257,0.80866003,-1.6851728,-0.5075672
8,3,258,0.8173382,-1.6913795,-0.51135945
8,3,259,0.82603073,-1.6975719,-0.51517224
8,3,260,0.8347372,-1.7037495,-0.51900536
8,3,261,0.84345794,-1.7099129,-0.522859
8,3,262,0.85219264,-1.7160616,-0.5267329
8,3,263,0.8609412,-1.7221956,-0.53062713
8,3,264,0.8697034,-1.7283149,-0.53454155
8,3,265,0.87847894,-1.7344192,-0.53847593
8,3,266,0.88726825,-1.7405088,-0.54243046
8,3,267,0.89607084,-1.7465835,-0.54640496
8,3,268,0.9048864,-1.752643,-0.55039924
8,3,269,0.91371536,-1.7586877,-0.55441344
8,3,270,0.9225573,-1.7647173,-0.5584474
8,3,271,0.9314121,-1.7707318,-0.5625011
8,3,272,0.94027966,-1.776731,-0.5665743
8,3,273,0.94915956,-1.7827148,-0.5706669
8,3,274,0.9580522,-1.7886835,-0.57477915
8,3,275,0.9669573,-1.7946368,-0.57891077
8,3,276,0.97587436,-1.8005747,-0.5830616
8,3,277,0.98480386,-1.8064972,-0.5872317
8,3,278,0.9937454,-1.8124043,-0.591421
8,3,279,1.0026989,-1.8182957,-0.5956294
8,3,280,1.0116642,-1.8241717,-0.5998568
8,3,281,1.0206409,-1.8300318,-0.604103
8,3,282,1.0296295,-1.8358763,-0.6083683
8,3,283,1.0386295,-1.8417052,-0.6126523
8,3,284,1.0476407,-1.8475182,-0.6169549
8,3,285,1.0566634,-1.8533155,-0.6212763
8,3,286,1.0656972,-1.859097,-0.6256163
8,3,287,1.0747421,-1.8648626,-0.62997484
8,3,288,1.0837978,-1.8706123,-0.6343518
8,3,289,1.0928642,-1.8763459,-0.638747
8,3,290,1.1019415,-1.8820636,-0.6431606
8,3,291,1.1110293,-1.8877654,-0.64759237
8,3,292,1.1201273,-1.893451,-0.65204215
8,3,293,1.129236,-1.8991206,-0.6565102
8,3,294,1.1383549,-1.9047741,-0.66099614
8,3,295,1.1474841,-1.9104115,-0.66550004
8,3,296,1.1566232,-1.9160327,-0.6700218
8,3,297,1.1657721,-1.9216375,-0.67456114
8,3,298,1.174931,-1.9272263,-0.6791184
8,3,299,1.1840997,-1.9327987,-0.68369323
8,3,300,1.1932777,-1.9383548,-0.68828547
8,3,301,1.2024655,-1.9438947,-0.69289535
8,3,302,1.2116628,-1.9494183,-0.69752264
8,3,303,1.2208693,-1.9549255,-0.7021673
8,3,304,1.230085,-1.9604163,-0.70682913
8,3,305,1.2393095,-1.9658906,-0.71150804
8,3,306,1.2485434,-1.9713486,-0.7162042
8,3,307,1.2577862,-1.9767902,-0.72091746
8,3,308,1.2670374,-1.9822152,-0.7256475
8,3,309,1.2762976,-1.9876238,-0.7303946
8,3,310,1.2855663,-1.993016,-0.7351585
8,3,311,1.2948437,-1.9983916,-0.73993915
8,3,312,1.3041294,-2.0037508,-0.7447365
8,3,313,1.313423,-2.0090933,-0.7495503
8,3,314,1.3227253,-2.0144193,-0.75438076
8,3,315,1.3320355,-2.0197287,-0.7592277
8,3,316,1.3413535,-2.0250213,-0.7640909
8,3,317,1.3506798,-2.0302975,-0.76897055
8,3,318,1.3600137,-2.0355573,-0.7738665
8,3,319,1.3693554,-2.0408003,-0.77877855
8,3,320,1.3787048,-2.0460267,-0.7837067
8,3,321,1.3880614,-2.0512364,-0.7886508
8,3,322,1.3974257,-2.0564296,-0.793611
8,3,323,1.4067973,-2.0616062,-0.798587
8,3,324,1.4161758,-2.066766,-0.80357873
8,3,325,1.4255618,-2.0719092,-0.80858636
8,3,326,1.4349548,-2.0770357,-0.81360966
8,3,327,1.4443548,-2.0821457,-0.8186486
8,3,328,1.4537616,-2.087239,-0.82370305
8,3,329,1.4631749,-2.0923154,-0.8287728
8,3,330,1.4725952,-2.0973754,-0.8338581
8,3,331,1.482022,-2.1024187,-0.8389587
8,3,332,1.4914552,-2.107445,-0.8440744
8,3,333,1.500895,-2.112455,-0.8492055
8,3,334,1.5103412,-2.117448,-0.8543517
8,3,335,1.5197935,-2.1224246,-0.8595129
8,3,336,1.5292519,-2.1273844,-0.8646891
8,3,337,1.5387162,-2.1323276,-0.8698801
8,3,338,1.5481867,-2.1372542,-0.87508607
8,3,339,1.557663,-2.1421642,-0.8803068
8,3,340,1.5671449,-2.1470573,-0.88554204
8,3,341,1.5766327,-2.151934,-0.89079213
8,3,342,1.5861262,-2.1567938,-0.8960568
8,3,343,1.5956252,-2.161637,-0.9013359
8,3,344,1.6051296,-2.1664639,-0.90662944
8,3,345,1.614639,-2.1712737,-0.91193724
8,3,346,1.6241541,-2.176067,-0.91725945
8,3,347,1.6336744,-2.180844,-0.9225959
8,3,348,1.6431994,-2.185604,-0.9279464
8,3,349,1.6527297,-2.1903477,-0.9333111
8,3,350,1.6622651,-2.1950748,-0.9386899
8,3,351,1.6718053,-2.1997852,-0.9440826
8,3,352,1.6813502,-2.2044792,-0.94948924
8,3,353,1.6908996,-2.2091565,-0.9549095
8,3,354,1.7004539,-2.2138174,-0.9603437
8,3,355,1.7100127,-2.2184618,-0.96579164
8,3,356,1.7195756,-2.2230895,-0.97125304
8,3,357,1.7291433,-2.2277007,-0.97672814
8,3,358,1.7387152,-2.2322955,-0.9822168
8,3,359,1.7482913,-2.2368739,-0.9877189
8,3,360,1.7578715,-2.2414358,-0.99323434
8,3,361,1.7674555,-2.2459812,-0.99876297
8,3,362,1.7770437,-2.2505102,-1.004305
8,3,363,1.7866359,-2.255023,-1.0098603
8,3,364,1.7962315,-2.259519,-1.0154284
8,3,365,1.8058312,-2.263999,-1.0210098
8,3,366,1.8154346,-2.2684624,-1.0266042
8,3,367,1.8250415,-2.2729096,-1.0322115
8,3,368,1.834652,-2.2773404,-1.0378318
8,3,369,1.8442656,-2.281755,-1.0434647
8,3,370,1.8538828,-2.2861533,-1.0491104
8,3,371,1.8635033,-2.2905354,-1.0547689
8,3,372,1.8731267,-2.2949011,-1.0604398
8,3,373,1.8827536,-2.2992506,-1.0661235
8,3,374,1.8923836,-2.3035839,-1.0718197
8,3,375,1.9020165,-2.307901,-1.0775284
8,3,376,1.9116523,-2.312202,-1.0832494
8,3,377,1.9212908,-2.3164866,-1.0889827
8,3,378,1.9309323,-2.3207552,-1.0947284
8,3,379,1.9405764,-2.325008,-1.1004863
8,3,380,1.950223,-2.3292444,-1.1062561
8,3,381,1.9598724,-2.3334649,-1.1120383
8,3,382,1.9695243,-2.3376691,-1.1178324
8,3,383,1.9791785,-2.3418574,-1.1236386
8,3,384,1.9888351,-2.3460298,-1.1294568
8,3,385,1.9984937,-2.3501859,-1.1352866
8,3,386,2.0081549,-2.3543262,-1.1411283
8,3,387,2.0178182,-2.3584507,-1.1469818
8,3,388,2.0274832,-2.362559,-1.1528468
8,3,389,2.0371506,-2.3666518,-1.1587237
8,3,390,2.04682,-2.3707285,-1.1646122
8,3,391,2.056491,-2.3747895,-1.1705121
8,3,392,2.0661638,-2.3788345,-1.1764235
8,3,393,2.075838,-2.3828638,-1.1823462
8,3,394,2.0855143,-2.3868773,-1.1882805
8,3,395,2.0951922,-2.390875,-1.194226
8,3,396,2.1048713,-2.394857,-1.2001827
8,3,397,2.114552,-2.3988233,-1.2061507
8,3,398,2.1242342,-2.4027739,-1.2121298
8,3,399,2.1339178,-2.406709,-1.2181201
8,3,400,2.1436026,-2.4106283,-1.2241213
8,3,401,2.1532884,-2.414532,-1.2301334
8,3,402,2.1629755,-2.41842,-1.2361566
8,3,403,2.172664,-2.4222927,-1.2421906
8,3,404,2.182353,-2.4261496,-1.2482353
8,3,405,2.1920433,-2.4299912,-1.254291
8,3,406,2.2017343,-2.4338174,-1.2603575
8,3,407,2.2114263,-2.437628,-1.2664346
8,3,408,2.221119,-2.4414232,-1.2725223
8,3,409,2.230812,-2.4452028,-1.2786205
8,3,410,2.2405062,-2.4489672,-1.2847294
8,3,411,2.2502007,-2.4527164,-1.2908486
8,3,412,2.2598956,-2.45645,-1.2969781
8,3,413,2.269591,-2.4601684,-1.3031182
8,3,414,2.279287,-2.4638715,-1.3092687
8,3,415,2.2889833,-2.4675593,-1.3154294
8,3,416,2.2986798,-2.471232,-1.3216004
8,3,417,2.3083763,-2.4748893,-1.3277814
8,3,418,2.318073,-2.4785316,-1.3339727
8,3,419,2.32777,-2.4821587,-1.3401741
8,3,420,2.3374667,-2.4857705,-1.3463854
8,3,421,2.3471637,-2.4893675,-1.3526068
8,3,422,2.3568604,-2.4929492,-1.3588381
8,3,423,2.3665571,-2.496516,-1.3650794
8,3,424,2.3762536,-2.5000677,-1.3713305
8,3,425,2.3859494,-2.5036044,-1.3775913
8,3,426,2.3956451,-2.507126,-1.3838619
8,3,427,2.4053407,-2.510633,-1.3901423
8,3,428,2.4150352,-2.5141249,-1.3964323
8,3,429,2.4247298,-2.517602,-1.402732
8,3,430,2.4344237,-2.521064,-1.4090413
8,3,431,2.444117,-2.5245113,-1.4153601
8,3,432,2.4538097,-2.5279438,-1.4216884
8,3,433,2.4635012,-2.5313613,-1.4280261
8,3,434,2.4731922,-2.5347643,-1.4343733
8,3,435,2.4828825,-2.5381525,-1.4407299
8,3,436,2.4925716,-2.5415258,-1.4470956
8,3,437,2.50226,-2.5448847,-1.4534708
8,3,438,2.5119474,-2.5482287,-1.4598553
8,3,439,2.5216336,-2.5515583,-1.466249
8,3,440,2.531319,-2.554873,-1.4726518
8,3,441,2.5410028,-2.5581732,-1.4790636
8,3,442,2.5506856,-2.5614588,-1.4854846
8,3,443,2.560367,-2.56473,-1.4919146
8,3,444,2.570047,-2.5679865,-1.4983535
8,3,445,2.5797257,-2.5712285,-1.5048015
8,3,446,2.5894032,-2.5744562,-1.5112584
8,3,447,2.599079,-2.5776694,-1.5177242
8,3,448,2.6087532,-2.5808682,-1.5241988
8,3,449,2.6184256,-2.5840526,-1.530682
8,3,450,2.6280966,-2.5872226,-1.5371741
8,3,451,2.637766,-2.5903783,-1.543675
8,3,452,2.647433,-2.5935194,-1.5501844
8,3,453,2.6570988,-2.5966465,-1.5567026
8,3,454,2.6667626,-2.5997593,-1.5632294
8,3,455,2.6764245,-2.6028578,-1.5697649
8,3,456,2.6860845,-2.605942,-1.5763087
8,3,457,2.6957421,-2.609012,-1.582861
8,3,458,2.705398,-2.6120677,-1.5894217
8,3,459,2.715052,-2.6151094,-1.595991
8,3,460,2.724703,-2.618137,-1.6025685
