fold,seq,t,z1,z2,z3
9,2,207,-0.63351816,-3.663548,-0.89757794
9,2,208,-0.6434035,-3.6775868,-0.9025279
9,2,209,-0.65329075,-3.6916218,-0.9074755
9,2,210,-0.66317964,-3.7056527,-0.91242045
9,2,211,-0.6730704,-3.7196798,-0.917363
9,2,212,-0.68296266,-3.733703,-0.9223029
9,2,213,-0.69285667,-3.7477221,-0.9272404
9,2,214,-0.7027521,-3.761737,-0.9321752
9,2,215,-0.7126491,-3.7757483,-0.9371075
9,2,216,-0.72254777,-3.7897553,-0.9420373
9,2,217,-0.73244774,-3.8037584,-0.94696444
9,2,218,-0.74234927,-3.8177574,-0.9518891
9,2,219,-0.75225204,-3.8317523,-0.95681113
9,2,220,-0.7621563,-3.8457432,-0.96173066
9,2,221,-0.77206177,-3.8597298,-0.9666475
9,2,222,-0.7819686,-3.8737125,-0.97156185
9,2,223,-0.79187655,-3.887691,-0.9764735
9,2,224,-0.8017858,-3.9016654,-0.9813826
9,2,225,-0.8116962,-3.9156356,-0.986289
9,2,226,-0.82160753,-3.9296012,-0.99119276
9,2,227,-0.83152026,-3.943563,-0.99609405
9,2,228,-0.841434,-3.9575207,-1.0009927
9,2,229,-0.8513488,-3.9714742,-1.0058887
9,2,230,-0.86126435,-3.985423,-1.0107819
9,2,231,-0.87118113,-3.999368,-1.0156726
9,2,232,-0.8810988,-4.0133085,-1.0205606
9,2,233,-0.89101744,-4.027245,-1.025446
9,2,234,-0.90093666,-4.041177,-1.0303288
9,2,235,-0.91085696,-4.0551047,-1.0352088
9,2,236,-0.9207781,-4.0690284,-1.0400863
9,2,237,-0.9306997,-4.0829473,-1.044961
9,2,238,-0.9406224,-4.0968623,-1.049833
9,2,239,-0.9505458,-4.110773,-1.0547025
9,2,240,-0.96046984,-4.1246796,-1.0595694
9,2,241,-0.9703943,-4.1385813,-1.0644333
9,2,242,-0.9803197,-4.1524787,-1.0692948
9,2,243,-0.99024564,-4.166372,-1.0741535
9,2,244,-1.0001723,-4.1802607,-1.0790097
9,2,245,-1.0100992,-4.1941447,-1.0838629
9,2,246,-1.0200268,-4.208025,-1.0887136
9,2,247,-1.0299549,-4.2219005,-1.0935616
9,2,248,-1.0398835,-4.2357717,-1.098407
9,2,249,-1.0498123,-4.249638,-1.1032495
9,2,250,-1.0597419,-4.2635007,-1.1080896
9,2,251,-1.0696718,-4.2773585,-1.1129268
9,2,252,-1.079602,-4.291212,-1.1177614
9,2,253,-1.0895324,-4.305061,-1.1225932
9,2,254,-1.0994633,-4.3189054,-1.1274223
9,2,255,-1.1093947,-4.3327456,-1.1322489
9,2,256,-1.1193262,-4.3465815,-1.1370727
9,2,257,-1.1292578,-4.3604126,-1.1418936
9,2,258,-1.13919,-4.3742394,-1.1467121
9,2,259,-1.1491222,-4.388062,-1.1515278
9,2,260,-1.1590545,-4.40188,-1.1563407
9,2,261,-1.1689873,-4.4156933,-1.161151
9,2,262,-1.1789201,-4.4295025,-1.1659588
9,2,263,-1.1888531,-4.443307,-1.1707637
9,2,264,-1.198786,-4.4571066,-1.1755658
9,2,265,-1.2087193,-4.470902,-1.1803654
9,2,266,-1.2186525,-4.484693,-1.1851623
9,2,267,-1.2285858,-4.4984794,-1.1899565
9,2,268,-1.238519,-4.512261,-1.1947479
9,2,269,-1.2484523,-4.5260386,-1.1995368
9,2,270,-1.2583857,-4.5398116,-1.2043229
9,2,271,-1.268319,-4.5535803,-1.2091064
9,2,272,-1.2782521,-4.5673437,-1.2138871
9,2,273,-1.2881854,-4.5811033,-1.2186652
9,2,274,-1.2981186,-4.594858,-1.2234406
9,2,275,-1.3080517,-4.6086087,-1.2282134
9,2,276,-1.3179845,-4.6223545,-1.2329834
9,2,277,-1.3279173,-4.636096,-1.2377508
9,2,278,-1.3378501,-4.6498327,-1.2425156
9,2,279,-1.3477825,-4.6635647,-1.2472775
9,2,280,-1.3577149,-4.6772923,-1.2520369
9,2,281,-1.3676472,-4.6910157,-1.2567937
9,2,282,-1.3775792,-4.7047343,-1.2615478
9,2,283,-1.3875108,-4.718448,-1.2662991
9,2,284,-1.3974423,-4.732158,-1.271048
9,2,285,-1.4073737,-4.7458634,-1.2757941
9,2,286,-1.4173048,-4.7595644,-1.2805376
9,2,287,-1.4272354,-4.77326,-1.2852783
9,2,288,-1.4371659,-4.786952,-1.2900165
9,2,289,-1.4470961,-4.800639,-1.2947521
9,2,290,-1.457026,-4.814322,-1.2994851
9,2,291,-1.4669553,-4.8279996,-1.3042153
9,2,292,-1.4768845,-4.8416734,-1.308943
9,2,293,-1.4868133,-4.8553424,-1.3136681
9,2,294,-1.4967418,-4.869007,-1.3183906
9,2,295,-1.5066696,-4.882667,-1.3231103
9,2,296,-1.5165974,-4.8963227,-1.3278276
9,2,297,-1.5265247,-4.9099736,-1.3325422
9,2,298,-1.5364516,-4.92362,-1.3372542
9,2,299,-1.5463778,-4.937262,-1.3419634
9,2,300,-1.5563037,-4.9508996,-1.3466702
9,2,301,-1.5662293,-4.964533,-1.3513743
9,2,302,-1.5761541,-4.978161,-1.3560758
9,2,303,-1.5860788,-4.991785,-1.3607748
9,2,304,-1.5960029,-5.0054045,-1.3654711
9,2,305,-1.6059265,-5.0190196,-1.370165
9,2,306,-1.6158494,-5.03263,-1.3748561
9,2,307,-1.625772,-5.046236,-1.3795449
9,2,308,-1.635694,-5.059838,-1.384231
9,2,309,-1.6456156,-5.073435,-1.3889145
9,2,310,-1.6555363,-5.087027,-1.3935953
9,2,311,-1.6654567,-5.100615,-1.3982738
9,2,312,-1.6753765,-5.1141987,-1.4029497
9,2,313,-1.6852958,-5.127778,-1.407623
9,2,314,-1.6952142,-5.1413527,-1.4122938
9,2,315,-1.7051322,-5.154923,-1.416962
9,2,316,-1.7150497,-5.168489,-1.4216278
9,2,317,-1.7249665,-5.18205,-1.426291
9,2,318,-1.7348825,-5.1956067,-1.4309516
9,2,319,-1.7447981,-5.2091594,-1.4356098
9,2,320,-1.7547129,-5.2227073,-1.4402655
9,2,321,-1.7646272,-5.236251,-1.4449186
9,2,322,-1.7745405,-5.2497897,-1.4495691
9,2,323,-1.7844535,-5.2633243,-1.4542173
9,2,324,-1.7943658,-5.2768545,-1.458863
9,2,325,-1.8042771,-5.29038,-1.4635061
9,2,326,-1.8141879,-5.3039017,-1.4681468
9,2,327,-1.8240981,-5.3174186,-1.472785
9,2,328,-1.8340076,-5.330931,-1.4774207
9,2,329,-1.843916,-5.344439,-1.4820539
9,2,330,-1.8538241,-5.357943,-1.4866847
9,2,331,-1.8637314,-5.371443,-1.491313
9,2,332,-1.8736379,-5.384938,-1.4959389
9,2,333,-1.8835435,-5.398428,-1.5005622
9,2,334,-1.8934486,-5.4119143,-1.5051832
9,2,335,-1.9033529,-5.4253964,-1.5098017
9,2,336,-1.9132564,-5.4388742,-1.5144179
9,2,337,-1.9231589,-5.4523473,-1.5190315
9,2,338,-1.9330609,-5.465816,-1.5236428
9,2,339,-1.942962,-5.4792805,-1.5282516
9,2,340,-1.9528625,-5.4927406,-1.5328581
9,2,341,-1.9627619,-5.506196,-1.5374621
9,2,342,-1.9726607,-5.5196476,-1.5420638
9,2,343,-1.9825587,-5.533095,-1.546663
9,2,344,-1.9924557,-5.5465374,-1.5512598
9,2,345,-2.002352,-5.559976,-1.5558542
9,2,346,-2.0122476,-5.5734105,-1.5604463
9,2,347,-2.0221424,-5.5868406,-1.565036
9,2,348,-2.032036,-5.600266,-1.5696234
9,2,349,-2.0419292,-5.6136875,-1.5742084
9,2,350,-2.0518215,-5.6271048,-1.578791
9,2,351,-2.0617127,-5.6405177,-1.5833713
9,2,352,-2.071603,-5.653926,-1.5879492
9,2,353,-2.0814927,-5.6673303,-1.5925248
9,2,354,-2.0913815,-5.6807303,-1.5970981
9,2,355,-2.1012695,-5.694126,-1.6016691
9,2,356,-2.1111562,-5.707517,-1.6062375
9,2,357,-2.1210425,-5.7209044,-1.6108038
9,2,358,-2.1309278,-5.7342873,-1.6153679
9,2,359,-2.1408122,-5.747666,-1.6199296
9,2,360,-2.1506953,-5.76104,-1.6244888
9,2,361,-2.160578,-5.7744107,-1.629046
9,2,362,-2.1704597,-5.787777,-1.6336008
9,2,363,-2.1803405,-5.801139,-1.6381533
9,2,364,-2.19022,-5.8144965,-1.6427034
9,2,365,-2.200099,-5.8278503,-1.6472514
9,2,366,-2.2099771,-5.8412,-1.651797
9,2,367,-2.219854,-5.8545446,-1.6563404
9,2,368,-2.2297304,-5.8678856,-1.6608815
9,2,369,-2.2396057,-5.8812227,-1.6654204
9,2,370,-2.24948,-5.8945556,-1.6699572
9,2,371,-2.2593532,-5.9078836,-1.6744915
9,2,372,-2.2692256,-5.921208,-1.6790237
9,2,373,-2.279097,-5.9345284,-1.6835537
9,2,374,-2.2889676,-5.9478445,-1.6880815
9,2,375,-2.298837,-5.9611564,-1.6926069
9,2,376,-2.3087056,-5.9744644,-1.6971303
9,2,377,-2.3185732,-5.987768,-1.7016515
9,2,378,-2.32844,-6.001068,-1.7061704
9,2,379,-2.3383055,-6.0143633,-1.710687
9,2,380,-2.3481703,-6.0276546,-1.7152016
9,2,381,-2.3580341,-6.040942,-1.7197139
9,2,382,-2.367897,-6.0542254,-1.7242241
9,2,383,-2.3777587,-6.0675044,-1.728732
9,2,384,-2.3876197,-6.0807796,-1.7332379
9,2,385,-2.3974798,-6.094051,-1.7377416
9,2,386,-2.4073386,-6.107318,-1.742243
9,2,387,-2.4171968,-6.120581,-1.7467425
9,2,388,-2.427054,-6.13384,-1.7512398
9,2,389,-2.43691,-6.147095,-1.7557349
9,2,390,-2.4467647,-6.160346,-1.7602278
9,2,391,-2.4566188,-6.173593,-1.7647187
9,2,392,-2.466472,-6.1868362,-1.7692074
9,2,393,-2.476324,-6.200075,-1.7736939
9,2,394,-2.486175,-6.21331,-1.7781783
9,2,395,-2.496025,-6.226541,-1.7826607
9,2,396,-2.5058742,-6.239768,-1.787141
9,2,397,-2.5157223,-6.252991,-1.7916192
9,2,398,-2.5255692,-6.26621,-1.7960951
9,2,399,-2.5354154,-6.2794256,-1.8005692
9,2,400,-2.5452604,-6.292637,-1.8050411
9,2,401,-2.5551045,-6.3058443,-1.809511
9,2,402,-2.5649474,-6.3190475,-1.8139787
9,2,403,-2.5747895,-6.3322473,-1.8184444
9,2,404,-2.5846305,-6.345443,-1.822908
9,2,405,-2.5944705,-6.3586345,-1.8273697
9,2,406,-2.6043093,-6.371822,-1.8318292
9,2,407,-2.6141472,-6.385006,-1.8362868
9,2,408,-2.623984,-6.398186,-1.8407422
9,2,409,-2.6338198,-6.411362,-1.8451955
9,2,410,-2.6436546,-6.424535,-1.8496469
9,2,411,-2.6534884,-6.4377036,-1.8540963
9,2,412,-2.6633213,-6.450868,-1.8585438
9,2,413,-2.6731527,-6.464029,-1.8629891
9,2,414,-2.6829834,-6.4771857,-1.8674325
9,2,415,-2.6928132,-6.490339,-1.8718739
9,2,416,-2.7026417,-6.503488,-1.8763132
9,2,417,-2.712469,-6.5166335,-1.8807505
9,2,418,-2.7222958,-6.529775,-1.885186
9,2,419,-2.7321212,-6.542913,-1.8896195
9,2,420,-2.7419457,-6.5560474,-1.894051
9,2,421,-2.751769,-6.5691776,-1.8984804
9,2,422,-2.7615914,-6.5823045,-1.902908
9,2,423,-2.7714128,-6.5954275,-1.9073336
9,2,424,-2.781233,-6.6085467,-1.9117572
9,2,425,-2.791052,-6.6216617,-1.9161788
9,2,426,-2.8008704,-6.6347733,-1.9205986
9,2,427,-2.8106875,-6.647881,-1.9250164
9,2,428,-2.8205035,-6.660985,-1.9294322
9,2,429,-2.8303185,-6.6740856,-1.9338461
9,2,430,-2.8401325,-6.6871824,-1.9382582
9,2,431,-2.8499455,-6.7002754,-1.9426683
9,2,432,-2.8597572,-6.7133646,-1.9470764
9,2,433,-2.869568,-6.7264504,-1.9514828
9,2,434,-2.8793778,-6.7395325,-1.9558872
9,2,435,-2.8891866,-6.7526107,-1.9602897
9,2,436,-2.898994,-6.765685,-1.9646902
9,2,437,-2.9088006,-6.778756,-1.9690889
9,2,438,-2.9186063,-6.7918234,-1.9734858
9,2,439,-2.9284108,-6.8048873,-1.9778808
9,2,440,-2.9382138,-6.817947,-1.9822738
9,2,441,-2.9480162,-6.8310037,-1.9866651
9,2,442,-2.9578176,-6.8440566,-1.9910545
9,2,443,-2.9676178,-6.8571057,-1.995442
9,2,444,-2.9774168,-6.870151,-1.9998276
9,2,445,-2.9872148,-6.883193,-2.0042114
9,2,446,-2.997012,-6.8962317,-2.0085933
9,2,447,-3.0068078,-6.9092665,-2.0129735
9,2,448,-3.0166025,-6.9222975,-2.0173519
9,2,449,-3.0263963,-6.935325,-2.0217283
9,3,0,0.08289968,-0.34525988,0.96935105
9,3,1,0.081398636,-0.3531107,0.9683674
9,3,2,0.07986937,-0.36099568,0.9673747
9,3,3,0.07831187,-0.36891472,0.9663729
9,3,4,0.07672613,-0.3768677,0.96536213
9,3,5,0.07511214,-0.38485456,0.9643424
9,3,6,0.07346989,-0.3928751,0.96331376
9,3,7,0.071799375,-0.40092924,0.96227616
9,3,8,0.07010059,-0.40901688,0.9612297
9,3,9,0.06837353,-0.41713786,0.9601744
9,3,10,0.0666182,-0.42529207,0.95911026
9,3,11,0.06483458,-0.4334794,0.9580374
9,3,12,0.06302268,-0.4416997,0.9569558
9,3,13,0.061182506,-0.44995287,0.9558655
9,3,14,0.059314057,-0.45823875,0.9547666
9,3,15,0.05741734,-0.46655723,0.953659
9,3,16,0.055492356,-0.47490817,0.95254284
9,3,17,0.053539116,-0.48329145,0.95141816
9,3,18,0.051557627,-0.4917069,0.95028496
9,3,19,0.049547903,-0.50015444,0.9491433
9,3,20,0.04750995,-0.50863385,0.94799316
9,3,21,0.04544378,-0.51714504,0.9468346
9,3,22,0.04334941,-0.5256879,0.94566774
9,3,23,0.041226856,-0.5342622,0.9444925
9,3,24,0.039076135,-0.54286784,0.943309
9,3,25,0.03689727,-0.55150473,0.9421173
9,3,26,0.03469027,-0.5601727,0.9409173
9,3,27,0.03245516,-0.5688715,0.9397092
9,3,28,0.03019197,-0.5776011,0.93849295
9,3,29,0.027900722,-0.5863613,0.9372686
9,3,30,0.025581434,-0.59515196,0.9360362
9,3,31,0.023234138,-0.6039729,0.9347958
9,3,32,0.020858862,-0.612824,0.93354744
9,3,33,0.018455634,-0.6217051,0.9322911
9,3,34,0.016024487,-0.63061607,0.9310269
9,3,35,0.013565453,-0.6395567,0.9297548
9,3,36,0.011078564,-0.64852685,0.9284749
9,3,37,0.0085638575,-0.6575264,0.92718726
9,3,38,0.0060213767,-0.66655505,0.9258919
9,3,39,0.0034511434,-0.6756128,0.9245888
9,3,40,0.00085320533,-0.6846994,0.9232781
9,3,41,-0.001772397,-0.69381475,0.92195976
9,3,42,-0.0044256216,-0.70295864,0.92063385
9,3,43,-0.0071064252,-0.7121309,0.9193004
9,3,44,-0.009814763,-0.72133136,0.91795945
9,3,45,-0.012550591,-0.7305599,0.9166111
9,3,46,-0.015313858,-0.7398163,0.9152553
9,3,47,-0.01810452,-0.74910045,0.91389215
9,3,48,-0.020922523,-0.7584121,0.91252166
9,3,49,-0.023767808,-0.76775116,0.9111439
9,3,50,-0.026640343,-0.77711743,0.90975887
9,3,51,-0.029540064,-0.78651077,0.9083667
9,3,52,-0.032466915,-0.7959309,0.90696734
9,3,53,-0.03542084,-0.8053778,0.90556085
9,3,54,-0.03840178,-0.81485116,0.90414727
9,3,55,-0.04140968,-0.8243509,0.90272665
9,3,56,-0.04444448,-0.8338768,0.90129906
9,3,57,-0.047506105,-0.8434287,0.89986455
9,3,58,-0.050594516,-0.8530064,0.8984231
9,3,59,-0.053709637,-0.8626098,0.89697474
9,3,60,-0.056851402,-0.87223864,0.8955196
9,3,61,-0.060019746,-0.8818928,0.8940577
9,3,62,-0.06321461,-0.89157206,0.89258903
9,3,63,-0.06643591,-0.90127623,0.89111364
9,3,64,-0.06968359,-0.9110052,0.88963157
9,3,65,-0.072957575,-0.9207587,0.8881429
9,3,66,-0.07625779,-0.9305367,0.88664764
9,3,67,-0.07958417,-0.9403389,0.88514584
9,3,68,-0.08293663,-0.95016515,0.88363755
9,3,69,-0.0863151,-0.9600153,0.8821228
9,3,70,-0.08971951,-0.9698891,0.88060164
9,3,71,-0.093149774,-0.97978646,0.8790741
9,3,72,-0.096605815,-0.9897071,0.87754023
9,3,73,-0.10008756,-0.99965096,0.8760001
9,3,74,-0.10359493,-1.0096178,0.8744537
9,3,75,-0.10712781,-1.0196073,0.87290114
9,3,76,-0.11068617,-1.0296196,0.87134236
9,3,77,-0.114269905,-1.0396543,0.86977744
9,3,78,-0.11787893,-1.0497112,0.86820644
9,3,79,-0.12151316,-1.0597903,0.8666294
9,3,80,-0.1251725,-1.0698912,0.8650464
9,3,81,-0.12885687,-1.0800139,0.8634574
9,3,82,-0.13256618,-1.0901581,0.8618624
9,3,83,-0.13630036,-1.1003237,0.8602616
9,3,84,-0.14005929,-1.1105105,0.858655
9,3,85,-0.1438429,-1.1207182,0.8570425
9,3,86,-0.1476511,-1.1309469,0.8554242
9,3,87,-0.15148379,-1.1411961,0.85380024
9,3,88,-0.15534088,-1.1514659,0.8521706
9,3,89,-0.15922228,-1.1617559,0.8505353
9,3,90,-0.16312788,-1.1720661,0.84889436
9,3,91,-0.1670576,-1.1823963,0.8472479
9,3,92,-0.17101134,-1.1927463,0.8455959
9,3,93,-0.174989,-1.2031158,0.8439384
9,3,94,-0.17899048,-1.2135048,0.84227544
9,3,95,-0.18301569,-1.223913,0.84060705
9,3,96,-0.18706453,-1.2343402,0.8389333
9,3,97,-0.19113687,-1.2447863,0.8372542
9,3,98,-0.19523266,-1.2552512,0.83556986
9,3,99,-0.19935179,-1.2657346,0.8338802
9,3,100,-0.20349415,-1.2762364,0.8321853
9,3,101,-0.20765963,-1.2867564,0.8304853
9,3,102,-0.21184814,-1.2972945,0.82878006
9,3,103,-0.21605957,-1.3078504,0.82706976
9,3,104,-0.2202938,-1.318424,0.82535434
9,3,105,-0.22455075,-1.3290151,0.8236339
9,3,106,-0.22883031,-1.3396236,0.8219085
9,3,107,-0.23313236,-1.3502492,0.8201781
9,3,108,-0.23745683,-1.3608918,0.81844276
9,3,109,-0.24180357,-1.3715513,0.81670254
9,3,110,-0.2461725,-1.3822274,0.8149575
9,3,111,-0.2505635,-1.3929201,0.8132076
9,3,112,-0.25497648,-1.4036292,0.811453
9,3,113,-0.25941133,-1.4143544,0.8096936
9,3,114,-0.2638679,-1.4250956,0.8079295
9,3,115,-0.2683462,-1.4358526,0.80616075
9,3,116,-0.27284595,-1.4466254,0.80438733
9,3,117,-0.2773672,-1.4574137,0.8026093
9,3,118,-0.2819097,-1.4682173,0.8008268
9,3,119,-0.28647348,-1.4790362,0.79903966
9,3,120,-0.2910583,-1.48987,0.79724807
9,3,121,-0.29566416,-1.5007187,0.795452
9,3,122,-0.30029085,-1.5115821,0.7936515
9,3,123,-0.30493838,-1.5224602,0.79184663
9,3,124,-0.3096065,-1.5333526,0.7900374
9,3,125,-0.31429523,-1.5442593,0.7882238
9,3,126,-0.31900433,-1.55518,0.786406
9,3,127,-0.3237338,-1.5661147,0.78458387
9,3,128,-0.32848343,-1.5770631,0.7827576
9,3,129,-0.33325318,-1.5880251,0.7809271
9,3,130,-0.33804297,-1.5990007,0.77909243
9,3,131,-0.3428526,-1.6099895,0.7772537
9,3,132,-0.34768203,-1.6209917,0.77541083
9,3,133,-0.35253105,-1.6320068,0.7735639
9,3,134,-0.35739967,-1.6430348,0.77171296
9,3,135,-0.36228767,-1.6540754,0.76985806
9,3,136,-0.36719507,-1.6651287,0.7679992
9,3,137,-0.3721216,-1.6761943,0.7661364
9,3,138,-0.3770673,-1.6872724,0.7642697
9,3,139,-0.3820319,-1.6983625,0.7623992
9,3,140,-0.38701543,-1.7094647,0.7605248
9,3,141,-0.39201766,-1.7205786,0.75864667
9,3,142,-0.3970386,-1.7317044,0.7567647
9,3,143,-0.402078,-1.7428416,0.75487906
9,3,144,-0.4071359,-1.7539904,0.7529897
9,3,145,-0.41221204,-1.7651503,0.75109667
9,3,146,-0.41730645,-1.7763215,0.7492
9,3,147,-0.42241886,-1.7875036,0.74729973
9,3,148,-0.4275493,-1.7986968,0.7453959
9,3,149,-0.43269756,-1.8099005,0.7434885
9,3,150,-0.43786356,-1.8211149,0.7415776
9,3,151,-0.44304726,-1.8323399,0.73966324
9,3,152,-0.44824842,-1.843575,0.7377454
9,3,153,-0.45346707,-1.8548205,0.7358241
9,3,154,-0.45870295,-1.8660759,0.7338995
9,3,155,-0.46395612,-1.8773414,0.73197144
9,3,156,-0.4692263,-1.8886166,0.7300401
9,3,157,-0.47451353,-1.8999016,0.7281054
9,3,158,-0.47981754,-1.9111961,0.7261675
9,3,159,-0.4851384,-1.9225001,0.7242263
9,3,160,-0.4904758,-1.9338133,0.72228193
9,3,161,-0.49582982,-1.945136,0.72033435
9,3,162,-0.5012002,-1.9564674,0.7183836
9,3,163,-0.50658697,-1.967808,0.7164297
9,3,164,-0.5119899,-1.9791573,0.7144728
9,3,165,-0.51740897,-1.9905155,0.71251273
9,3,166,-0.52284396,-2.001882,0.71054965
9,3,167,-0.5282949,-2.0132573,0.70858353
9,3,168,-0.5337616,-2.0246406,0.7066145
9,3,169,-0.53924406,-2.0360322,0.7046425
9,3,170,-0.544742,-2.047432,0.70266753
9,3,171,-0.55025536,-2.0588396,0.7006897
9,3,172,-0.55578417,-2.0702553,0.6987089
9,3,173,-0.5613282,-2.0816786,0.6967253
9,3,174,-0.5668874,-2.0931098,0.69473886
9,3,175,-0.57246155,-2.1045485,0.6927497
9,3,176,-0.57805073,-2.1159947,0.6907577
9,3,177,-0.58365464,-2.127448,0.688763
9,3,178,-0.5892734,-2.1389089,0.6867656
9,3,179,-0.5949067,-2.1503766,0.6847655
9,3,180,-0.6005546,-2.1618514,0.68276274
9,3,181,-0.6062168,-2.1733332,0.68075734
9,3,182,-0.6118934,-2.1848218,0.6787493
9,3,183,-0.61758417,-2.196317,0.67673874
9,3,184,-0.6232891,-2.207819,0.6747256
9,3,185,-0.629008,-2.2193272,0.67270994
9,3,186,-0.6347408,-2.230842,0.6706918
9,3,187,-0.64048743,-2.242363,0.6686712
9,3,188,-0.6462478,-2.2538903,0.6666481
9,3,189,-0.6520217,-2.2654235,0.6646226
9,3,190,-0.6578092,-2.276963,0.6625947
9,3,191,-0.66361004,-2.2885082,0.6605644
9,3,192,-0.6694243,-2.3000593,0.6585318
9,3,193,-0.67525166,-2.311616,0.6564969
9,3,194,-0.68109214,-2.3231783,0.65445966
9,3,195,-0.68694574,-2.3347464,0.6524201
9,3,196,-0.6928122,-2.3463197,0.65037835
9,3,197,-0.69869155,-2.3578985,0.6483343
9,3,198,-0.7045836,-2.3694823,0.64628816
9,3,199,-0.7104883,-2.3810716,0.6442398
9,3,200,-0.7164055,-2.3926656,0.64218926
9,3,201,-0.7223353,-2.404265,0.6401366
9,3,202,-0.7282773,-2.415869,0.63808185
9,3,203,-0.7342317,-2.427478,0.636025
9,3,204,-0.7401982,-2.4390917,0.63396615
9,3,205,-0.74617684,-2.45071,0.6319052
9,3,206,-0.7521674,-2.462333,0.6298423
9,3,207,-0.75816995,-2.4739604,0.62777734
9,3,208,-0.76418424,-2.4855921,0.6257105
9,3,209,-0.7702103,-2.4972284,0.62364167
9,3,210,-0.7762479,-2.5088687,0.62157094
9,3,211,-0.78229713,-2.5205133,0.6194983
9,3,212,-0.78835773,-2.532162,0.61742383
9,3,213,-0.7944298,-2.5438147,0.61534745
9,3,214,-0.800513,-2.5554712,0.61326927
9,3,215,-0.8066075,-2.5671315,0.6111893
9,3,216,-0.8127131,-2.578796,0.6091075
9,3,217,-0.81882966,-2.5904636,0.60702395
9,3,218,-0.82495725,-2.6021352,0.6049386
9,3,219,-0.8310956,-2.6138103,0.6028516
9,3,220,-0.83724475,-2.625489,0.6007629
9,3,221,-0.84340453,-2.637171,0.5986725
9,3,222,-0.849575,-2.6488564,0.59658045
9,3,223,-0.85575587,-2.6605449,0.5944868
9,3,224,-0.86194724,-2.672237,0.5923915
9,3,225,-0.8681489,-2.6839318,0.5902946
9,3,226,-0.87436074,-2.6956296,0.58819616
9,3,227,-0.8805829,-2.7073307,0.5860961
9,3,228,-0.8868152,-2.719035,0.58399457
9,3,229,-0.8930575,-2.730742,0.5818915
9,3,230,-0.89930964,-2.7424514,0.57978696
9,3,231,-0.90557176,-2.754164,0.57768095
9,3,232,-0.91184366,-2.7658792,0.57557344
9,3,233,-0.9181253,-2.777597,0.5734645
9,3,234,-0.92441636,-2.7893171,0.5713542
9,3,235,-0.9307172,-2.80104,0.5692425
9,3,236,-0.93702745,-2.8127654,0.5671294
9,3,237,-0.943347,-2.8244927,0.56501496
9,3,238,-0.949676,-2.8362226,0.5628992
9,3,239,-0.9560142,-2.847955,0.5607821
9,3,240,-0.96236163,-2.8596895,0.55866367
9,3,241,-0.968718,-2.8714259,0.556544
9,3,242,-0.97508353,-2.8831646,0.55442303
9,3,243,-0.981458,-2.8949053,0.5523008
9,3,244,-0.98784137,-2.9066482,0.5501774
9,3,245,-0.99423337,-2.9183924,0.5480528
9,3,246,-1.0006343,-2.9301388,0.545927
9,3,247,-1.0070438,-2.9418871,0.5438
9,3,248,-1.0134621,-2.9536371,0.5416718
9,3,249,-1.0198886,-2.9653885,0.53954256
9,3,250,-1.0263238,-2.977142,0.53741217
9,3,251,-1.0327673,-2.988897,0.53528064
9,3,252,-1.0392191,-3.0006537,0.53314805
9,3,253,-1.0456791,-3.0124116,0.53101444
9,3,254,-1.0521474,-3.024171,0.5288797
9,3,255,-1.0586238,-3.035932,0.52674395
9,3,256,-1.0651082,-3.0476944,0.5246072
9,3,257,-1.0716004,-3.0594578,0.52246946
9,3,258,-1.0781008,-3.0712228,0.52033067
9,3,259,-1.0846089,-3.082989,0.5181909
9,3,260,-1.0911247,-3.094756,0.5160503
9,3,261,-1.0976483,-3.1065242,0.5139086
9,3,262,-1.1041796,-3.1182938,0.5117661
9,3,263,-1.1107185,-3.1300642,0.5096226
9,3,264,-1.1172647,-3.1418355,0.50747824
9,3,265,-1.1238186,-3.1536078,0.505333
9,3,266,-1.1303799,-3.1653812,0.5031869
9,3,267,-1.1369486,-3.1771555,0.5010399
9,3,268,-1.1435243,-3.1889303,0.4988922
9,3,269,-1.1501074,-3.2007062,0.4967436
9,3,270,-1.1566976,-3.212483,0.4945942
9,3,271,-1.163295,-3.2242603,0.49244398
9,3,272,-1.1698992,-3.236038,0.49029306
9,3,273,-1.1765106,-3.2478166,0.48814133
9,3,274,-1.1831288,-3.2595959,0.48598886
9,3,275,-1.189754,-3.2713757,0.48383564
9,3,276,-1.1963857,-3.2831557,0.48168176
9,3,277,-1.2030245,-3.2949364,0.47952712
9,3,278,-1.20967,-3.3067176,0.47737178
9,3,279,-1.2163218,-3.3184988,0.47521582
9,3,280,-1.2229804,-3.3302808,0.47305915
9,3,281,-1.2296455,-3.3420632,0.47090182
9,3,282,-1.236317,-3.3538458,0.46874386
9,3,283,-1.2429949,-3.3656285,0.46658534
9,3,284,-1.2496792,-3.3774116,0.46442613
9,3,285,-1.2563698,-3.389195,0.46226633
9,3,286,-1.2630668,-3.4009783,0.46010593
9,3,287,-1.2697697,-3.4127617,0.45794502
9,3,288,-1.2764789,-3.4245453,0.4557835
9,3,289,-1.2831942,-3.4363291,0.45362142
9,3,290,-1.2899156,-3.448113,0.4514588
9,3,291,-1.2966428,-3.4598963,0.44929573
9,3,292,-1.3033761,-3.4716802,0.44713208
9,3,293,-1.3101152,-3.4834638,0.44496793
9,3,294,-1.3168602,-3.4952474,0.44280326
9,3,295,-1.3236108,-3.5070305,0.44063818
