fold,seq,t,z1,z2,z3
7,1,114,1.412947,-0.4312466,1.2862957
7,1,115,1.4189725,-0.43697372,1.298917
7,1,116,1.4249865,-0.44270888,1.3115528
7,1,117,1.4309891,-0.44845217,1.3242029
7,1,118,1.4369805,-0.45420337,1.336867
7,1,119,1.4429605,-0.45996255,1.3495451
7,1,120,1.4489292,-0.4657295,1.3622369
7,1,121,1.4548867,-0.47150433,1.3749424
7,1,122,1.4608327,-0.4772868,1.3876612
7,1,123,1.4667675,-0.483077,1.4003935
7,1,124,1.472691,-0.4888747,1.4131387
7,1,125,1.4786035,-0.49468002,1.4258971
7,1,126,1.4845046,-0.5004927,1.4386681
7,1,127,1.4903946,-0.50631285,1.451452
7,1,128,1.4962733,-0.5121403,1.4642483
7,1,129,1.5021408,-0.517975,1.4770569
7,1,130,1.5079972,-0.52381694,1.4898778
7,1,131,1.5138423,-0.529666,1.5027107
7,1,132,1.5196766,-0.5355222,1.5155556
7,1,133,1.5254996,-0.54138535,1.5284121
7,1,134,1.5313116,-0.5472556,1.5412804
7,1,135,1.5371125,-0.5531326,1.55416
7,1,136,1.5429024,-0.5590165,1.5670512
7,1,137,1.5486811,-0.56490713,1.5799533
7,1,138,1.5544491,-0.57080454,1.5928667
7,1,139,1.5602059,-0.57670856,1.6057907
7,1,140,1.565952,-0.58261925,1.6187258
7,1,141,1.5716869,-0.5885364,1.6316712
7,1,142,1.5774109,-0.59446007,1.6446273
7,1,143,1.583124,-0.60039014,1.6575936
7,1,144,1.5888264,-0.60632664,1.6705703
7,1,145,1.5945178,-0.61226934,1.6835568
7,1,146,1.6001985,-0.61821836,1.6965535
7,1,147,1.6058683,-0.62417346,1.7095598
7,1,148,1.6115274,-0.6301348,1.7225759
7,1,149,1.6171757,-0.63610214,1.7356014
7,1,150,1.6228132,-0.6420755,1.7486364
7,1,151,1.6284401,-0.64805484,1.7616807
7,1,152,1.6340563,-0.65404004,1.7747341
7,1,153,1.6396619,-0.66003114,1.7877967
7,1,154,1.6452568,-0.66602796,1.800868
7,1,155,1.6508411,-0.67203057,1.8139483
7,1,156,1.6564147,-0.6780388,1.827037
7,1,157,1.6619779,-0.6840527,1.8401344
7,1,158,1.6675304,-0.6900721,1.85324
7,1,159,1.6730726,-0.69609714,1.8663541
7,1,160,1.6786041,-0.7021275,1.8794762
7,1,161,1.6841253,-0.7081634,1.8926065
7,1,162,1.689636,-0.7142045,1.9057446
7,1,163,1.6951363,-0.72025096,1.9188906
7,1,164,1.7006261,-0.72630256,1.9320441
7,1,165,1.7061057,-0.73235947,1.9452056
7,1,166,1.7115749,-0.73842144,1.9583743
7,1,167,1.7170339,-0.74448854,1.9715505
7,1,168,1.7224824,-0.7505606,1.9847337
7,1,169,1.7279209,-0.7566377,1.9979242
7,1,170,1.733349,-0.76271963,2.0111215
7,1,171,1.7387669,-0.76880646,2.0243258
7,1,172,1.7441747,-0.7748982,2.037537
7,1,173,1.7495723,-0.78099453,2.0507548
7,1,174,1.7549598,-0.7870957,2.0639794
7,1,175,1.7603371,-0.7932015,2.0772102
7,1,176,1.7657044,-0.79931194,2.0904477
7,1,177,1.7710615,-0.80542684,2.103691
7,1,178,1.7764088,-0.8115463,2.116941
7,1,179,1.7817459,-0.8176702,2.1301966
7,1,180,1.7870731,-0.8237986,2.1434584
7,1,181,1.7923903,-0.82993126,2.156726
7,1,182,1.7976977,-0.83606833,2.1699994
7,1,183,1.8029951,-0.8422096,2.1832783
7,1,184,1.8082827,-0.8483551,2.196563
7,1,185,1.8135604,-0.85450476,2.209853
7,1,186,1.8188283,-0.8606586,2.2231483
7,1,187,1.8240864,-0.8668164,2.2364488
7,1,188,1.8293347,-0.8729783,2.2497547
7,1,189,1.8345733,-0.87914413,2.2630653
7,1,190,1.8398021,-0.8853139,2.2763813
7,1,191,1.8450212,-0.89148754,2.289702
7,1,192,1.8502307,-0.8976651,2.3030274
7,1,193,1.8554305,-0.9038463,2.3163574
7,1,194,1.8606206,-0.9100313,2.3296921
7,1,195,1.8658012,-0.91622007,2.3430314
7,1,196,1.8709722,-0.9224124,2.356375
7,1,197,1.8761337,-0.9286084,2.369723
7,1,198,1.8812855,-0.9348079,2.3830752
7,1,199,1.886428,-0.94101095,2.396432
7,1,200,1.8915609,-0.9472174,2.4097924
7,1,201,1.8966844,-0.9534274,2.423157
7,1,202,1.9017985,-0.9596406,2.4365253
7,1,203,1.9069031,-0.9658573,2.4498978
7,1,204,1.9119984,-0.9720772,2.4632738
7,1,205,1.9170843,-0.9783004,2.4766536
7,1,206,1.9221609,-0.98452675,2.4900367
7,1,207,1.9272282,-0.99075633,2.5034235
7,1,208,1.9322861,-0.99698895,2.5168135
7,1,209,1.9373349,-1.0032247,2.5302072
7,1,210,1.9423743,-1.0094634,2.5436037
7,1,211,1.9474046,-1.0157052,2.5570037
7,1,212,1.9524256,-1.0219499,2.5704067
7,1,213,1.9574375,-1.0281975,2.5838127
7,1,214,1.9624403,-1.034448,2.5972216
7,1,215,1.9674338,-1.0407013,2.6106334
7,1,216,1.9724183,-1.0469575,2.624048
7,1,217,1.9773936,-1.0532163,2.6374652
7,1,218,1.98236,-1.0594779,2.6508853
7,1,219,1.9873172,-1.0657421,2.6643078
7,1,220,1.9922655,-1.0720091,2.677733
7,1,221,1.9972047,-1.0782785,2.6911602
7,1,222,2.002135,-1.0845506,2.70459
7,1,223,2.0070562,-1.0908251,2.718022
7,1,224,2.0119686,-1.0971022,2.7314565
7,1,225,2.0168722,-1.1033815,2.7448928
7,1,226,2.0217667,-1.1096632,2.758331
7,1,227,2.0266523,-1.1159475,2.7717717
7,1,228,2.0315292,-1.122234,2.7852142
7,1,229,2.0363972,-1.1285228,2.7986586
7,1,230,2.0412564,-1.1348137,2.8121045
7,1,231,2.0461068,-1.141107,2.8255522
7,1,232,2.0509486,-1.1474024,2.8390017
7,1,233,2.0557816,-1.1537,2.8524528
7,1,234,2.0606058,-1.1599995,2.865905
7,1,235,2.0654213,-1.1663013,2.8793592
7,1,236,2.070228,-1.172605,2.8928149
7,1,237,2.075026,-1.1789106,2.9062715
7,1,238,2.0798156,-1.1852183,2.9197297
7,1,239,2.0845964,-1.191528,2.9331892
7,1,240,2.0893686,-1.1978395,2.9466498
7,1,241,2.0941322,-1.2041527,2.9601111
7,1,242,2.0988872,-1.2104679,2.9735737
7,1,243,2.1036336,-1.216785,2.9870374
7,1,244,2.1083715,-1.2231036,3.0005019
7,1,245,2.1131008,-1.2294239,3.013967
7,1,246,2.1178217,-1.235746,3.0274332
7,1,247,2.122534,-1.2420698,3.0409002
7,1,248,2.127238,-1.2483952,3.0543678
7,1,249,2.1319335,-1.254722,3.0678358
7,1,250,2.1366205,-1.2610506,3.0813048
7,1,251,2.1412992,-1.2673806,3.0947742
7,1,252,2.1459696,-1.2737122,3.1082442
7,1,253,2.1506314,-1.280045,3.121714
7,1,254,2.155285,-1.2863795,3.1351848
7,1,255,2.15993,-1.2927153,3.1486557
7,1,256,2.164567,-1.2990525,3.1621268
7,1,257,2.1691954,-1.3053908,3.175598
7,1,258,2.1738157,-1.3117306,3.1890695
7,1,259,2.1784277,-1.3180717,3.202541
7,1,260,2.1830313,-1.3244139,3.2160125
7,1,261,2.1876268,-1.3307574,3.229484
7,1,262,2.1922143,-1.337102,3.2429557
7,1,263,2.1967933,-1.3434479,3.2564273
7,1,264,2.201364,-1.3497947,3.2698984
7,1,265,2.2059267,-1.3561429,3.2833695
7,1,266,2.2104812,-1.362492,3.2968404
7,1,267,2.2150276,-1.3688421,3.310311
7,1,268,2.2195656,-1.3751931,3.323781
7,1,269,2.2240958,-1.3815453,3.337251
7,1,270,2.228618,-1.3878984,3.3507204
7,1,271,2.233132,-1.3942525,3.3641894
7,1,272,2.2376378,-1.4006073,3.3776574
7,1,273,2.2421358,-1.4069631,3.3911252
7,1,274,2.2466257,-1.4133197,3.4045925
7,1,275,2.2511075,-1.4196771,3.418059
7,1,276,2.2555811,-1.4260352,3.4315245
7,1,277,2.260047,-1.4323941,3.4449897
7,1,278,2.264505,-1.4387538,3.458454
7,1,279,2.2689548,-1.4451141,3.471917
7,1,280,2.2733967,-1.4514753,3.4853795
7,1,281,2.2778308,-1.4578371,3.498841
7,1,282,2.282257,-1.4641995,3.5123017
7,1,283,2.2866752,-1.4705625,3.5257611
7,1,284,2.2910855,-1.4769261,3.5392199
7,1,285,2.2954879,-1.4832903,3.5526774
7,1,286,2.2998824,-1.489655,3.5661337
7,1,287,2.304269,-1.4960201,3.5795887
7,1,288,2.308648,-1.5023857,3.5930426
7,1,289,2.3130193,-1.5087519,3.6064954
7,1,290,2.3173826,-1.5151185,3.619947
7,1,291,2.321738,-1.5214853,3.6333969
7,1,292,2.3260858,-1.5278528,3.6468458
7,1,293,2.3304257,-1.5342206,3.6602933
7,1,294,2.334758,-1.5405887,3.6737394
7,1,295,2.3390825,-1.546957,3.6871836
7,1,296,2.3433993,-1.5533258,3.7006266
7,1,297,2.3477085,-1.5596948,3.7140682
7,1,298,2.35201,-1.566064,3.727508
7,1,299,2.3563037,-1.5724334,3.740946
7,1,300,2.3605897,-1.5788031,3.7543828
7,1,301,2.3648682,-1.585173,3.7678177
7,1,302,2.369139,-1.591543,3.7812507
7,1,303,2.373402,-1.5979131,3.7946823
7,1,304,2.3776577,-1.6042835,3.808112
7,1,305,2.3819056,-1.6106539,3.8215399
7,1,306,2.3861458,-1.6170242,3.8349657
7,1,307,2.3903787,-1.6233947,3.8483899
7,1,308,2.394604,-1.6297654,3.861812
7,1,309,2.3988218,-1.636136,3.8752325
7,1,310,2.403032,-1.6425065,3.8886504
7,1,311,2.4072347,-1.6488771,3.9020667
7,1,312,2.41143,-1.6552477,3.915481
7,1,313,2.4156177,-1.6616182,3.9288933
7,1,314,2.419798,-1.6679885,3.9423032
7,1,315,2.4239707,-1.6743588,3.9557111
7,1,316,2.428136,-1.680729,3.969117
7,1,317,2.432294,-1.6870991,3.9825206
7,1,318,2.4364443,-1.6934689,3.9959216
7,1,319,2.4405873,-1.6998386,4.0093207
7,1,320,2.444723,-1.7062082,4.0227175
7,1,321,2.448851,-1.7125776,4.0361123
7,1,322,2.452972,-1.7189466,4.0495043
7,1,323,2.4570854,-1.7253155,4.0628943
7,1,324,2.4611914,-1.7316841,4.076282
7,1,325,2.46529,-1.7380522,4.089667
7,1,326,2.4693816,-1.7444203,4.1030493
7,1,327,2.4734657,-1.750788,4.1164293
7,1,328,2.4775426,-1.7571554,4.129807
7,1,329,2.481612,-1.7635223,4.143182
7,1,330,2.4856741,-1.769889,4.156554
7,1,331,2.4897292,-1.7762552,4.1699243
7,1,332,2.4937768,-1.7826211,4.183292
7,1,333,2.4978173,-1.7889864,4.196656
7,1,334,2.5018506,-1.7953515,4.2100186
7,1,335,2.5058765,-1.8017161,4.223378
7,1,336,2.5098953,-1.8080802,4.236735
7,1,337,2.513907,-1.8144437,4.2500887
7,1,338,2.5179114,-1.8208069,4.26344
7,1,339,2.5219088,-1.8271695,4.2767887
7,1,340,2.525899,-1.8335317,4.2901344
7,1,341,2.5298817,-1.8398932,4.3034773
7,1,342,2.5338576,-1.8462542,4.3168173
7,1,343,2.5378263,-1.8526148,4.3301544
7,1,344,2.5417879,-1.8589745,4.3434887
7,1,345,2.5457423,-1.8653338,4.35682
7,1,346,2.5496898,-1.8716924,4.3701487
7,1,347,2.55363,-1.8780504,4.3834743
7,1,348,2.5575633,-1.8844076,4.3967967
7,1,349,2.5614896,-1.8907644,4.4101167
7,1,350,2.5654087,-1.8971205,4.4234333
7,1,351,2.569321,-1.9034759,4.436747
7,1,352,2.573226,-1.9098305,4.4500575
7,1,353,2.577124,-1.9161844,4.463365
7,1,354,2.5810153,-1.9225377,4.47667
7,1,355,2.5848994,-1.9288902,4.489971
7,1,356,2.5887766,-1.9352418,4.503269
7,1,357,2.5926468,-1.9415928,4.5165644
7,1,358,2.5965102,-1.9479431,4.529856
7,1,359,2.6003666,-1.9542925,4.543145
7,1,360,2.6042159,-1.960641,4.5564303
7,1,361,2.6080582,-1.9669889,4.5697126
7,1,362,2.6118937,-1.973336,4.582992
7,1,363,2.6157224,-1.9796822,4.596268
7,1,364,2.619544,-1.9860274,4.6095405
7,1,365,2.623359,-1.9923718,4.62281
7,1,366,2.627167,-1.9987154,4.636076
7,1,367,2.630968,-2.005058,4.6493382
7,1,368,2.6347625,-2.0114,4.6625977
7,1,369,2.63855,-2.017741,4.6758537
7,1,370,2.642331,-2.024081,4.6891065
7,1,371,2.6461048,-2.0304198,4.7023554
7,1,372,2.6498718,-2.036758,4.7156014
7,1,373,2.6536322,-2.043095,4.728844
7,1,374,2.6573858,-2.0494313,4.742083
7,1,375,2.6611326,-2.0557663,4.7553186
7,1,376,2.6648726,-2.0621006,4.768551
7,1,377,2.668606,-2.068434,4.78178
7,1,378,2.6723328,-2.0747662,4.795005
7,1,379,2.6760526,-2.0810974,4.808226
7,1,380,2.6797657,-2.0874276,4.8214445
7,1,381,2.6834722,-2.093757,4.834659
7,1,382,2.687172,-2.100085,4.8478703
7,1,383,2.690865,-2.106412,4.861078
7,1,384,2.6945515,-2.112738,4.874282
7,1,385,2.6982315,-2.119063,4.887482
7,1,386,2.7019045,-2.1253867,4.9006786
7,1,387,2.7055712,-2.1317096,4.913872
7,1,388,2.7092311,-2.1380312,4.9270616
7,1,389,2.7128847,-2.1443517,4.9402475
7,1,390,2.7165313,-2.150671,4.9534297
7,1,391,2.7201715,-2.1569893,4.9666085
7,1,392,2.7238052,-2.1633065,4.9797835
7,1,393,2.7274323,-2.1696227,4.9929547
7,1,394,2.7310526,-2.1759374,5.006122
7,1,395,2.7346666,-2.1822512,5.019286
7,1,396,2.738274,-2.1885638,5.0324464
7,1,397,2.7418752,-2.1948752,5.045603
7,1,398,2.7454696,-2.2011852,5.0587554
7,1,399,2.7490575,-2.2074943,5.0719047
7,1,400,2.752639,-2.213802,5.08505
7,1,401,2.7562141,-2.2201087,5.0981917
7,1,402,2.7597826,-2.226414,5.111329
7,1,403,2.7633448,-2.2327182,5.124463
7,1,404,2.7669005,-2.239021,5.1375933
7,1,405,2.7704499,-2.2453227,5.1507196
7,1,406,2.7739928,-2.251623,5.1638417
7,1,407,2.7775292,-2.2579222,5.1769605
7,1,408,2.7810593,-2.26422,5.1900754
7,1,409,2.7845829,-2.2705164,5.203186
7,1,410,2.7881002,-2.2768118,5.2162933
7,1,411,2.7916112,-2.2831059,5.229397
7,1,412,2.795116,-2.2893987,5.2424965
7,1,413,2.7986143,-2.29569,5.255592
7,1,414,2.8021064,-2.3019803,5.2686834
7,1,415,2.805592,-2.3082693,5.281771
7,1,416,2.8090715,-2.3145568,5.294855
7,1,417,2.8125446,-2.320843,5.3079348
7,1,418,2.8160114,-2.327128,5.3210106
7,1,419,2.819472,-2.3334115,5.3340826
7,1,420,2.8229263,-2.3396938,5.347151
7,1,421,2.8263743,-2.3459744,5.3602147
7,1,422,2.829816,-2.352254,5.373275
7,1,423,2.8332517,-2.3585322,5.386331
7,1,424,2.8366811,-2.364809,5.3993835
7,1,425,2.840104,-2.3710845,5.4124317
7,1,426,2.843521,-2.3773587,5.425476
7,1,427,2.846932,-2.3836315,5.4385166
7,1,428,2.8503366,-2.3899026,5.451553
7,1,429,2.853735,-2.3961725,5.4645853
7,1,430,2.8571272,-2.402441,5.477614
7,1,431,2.8605134,-2.408708,5.4906383
7,1,432,2.8638935,-2.4149737,5.5036583
7,1,433,2.8672674,-2.4212382,5.5166745
7,1,434,2.8706353,-2.4275012,5.529687
7,1,435,2.873997,-2.4337628,5.542695
7,1,436,2.8773525,-2.4400227,5.555699
7,1,437,2.880702,-2.4462814,5.568699
7,1,438,2.8840456,-2.4525387,5.581695
7,1,439,2.887383,-2.4587946,5.594687
7,1,440,2.8907144,-2.4650488,5.6076746
7,1,441,2.8940399,-2.4713016,5.6206584
7,1,442,2.8973591,-2.477553,5.6336384
7,1,443,2.9006724,-2.4838028,5.646614
7,1,444,2.9039798,-2.490051,5.6595855
7,1,445,2.9072812,-2.496298,5.672553
7,1,446,2.9105766,-2.5025437,5.6855164
7,1,447,2.913866,-2.5087879,5.698476
7,1,448,2.9171493,-2.5150304,5.711431
7,1,449,2.9204268,-2.5212715,5.7243824
7,2,0,0.99382627,1.2765483,-0.013739003
7,2,1,1.002149,1.2749603,-0.00763074
7,2,2,1.0104765,1.2733529,-0.0014771046
7,2,3,1.0188085,1.271726,0.0047217063
7,2,4,1.0271449,1.2700799,0.010965493
7,2,5,1.0354855,1.2684145,0.017254055
7,2,6,1.0438302,1.26673,0.023587191
7,2,7,1.0521786,1.2650263,0.029964695
7,2,8,1.0605307,1.2633038,0.036386363
7,2,9,1.0688862,1.2615623,0.04285199
7,2,10,1.0772449,1.2598022,0.049361352
7,2,11,1.0856066,1.2580235,0.055914257
7,2,12,1.0939711,1.2562262,0.06251048
7,2,13,1.1023384,1.2544104,0.06914981
7,2,14,1.1107082,1.2525762,0.07583203
7,2,15,1.1190803,1.2507238,0.082556926
7,2,16,1.1274545,1.2488533,0.08932429
7,2,17,1.1358308,1.2469647,0.09613389
7,2,18,1.1442088,1.2450582,0.10298551
7,2,19,1.1525884,1.2431338,0.10987891
7,2,20,1.1609694,1.2411916,0.116813906
7,2,21,1.1693517,1.2392318,0.12379025
7,2,22,1.1777351,1.2372545,0.13080771
7,2,23,1.1861193,1.2352598,0.13786608
7,2,24,1.1945044,1.2332476,0.14496513
7,2,25,1.2028899,1.2312183,0.1521046
7,2,26,1.2112759,1.2291719,0.15928431
7,2,27,1.2196622,1.2271084,0.16650401
7,2,28,1.2280486,1.225028,0.17376347
7,2,29,1.2364348,1.2229309,0.18106245
7,2,30,1.2448208,1.2208171,0.18840075
7,2,31,1.2532065,1.2186866,0.1957781
7,2,32,1.2615916,1.2165396,0.2031943
7,2,33,1.2699759,1.2143763,0.21064912
7,2,34,1.2783594,1.2121967,0.2181423
7,2,35,1.2867419,1.2100009,0.22567363
7,2,36,1.2951231,1.2077891,0.23324287
7,2,37,1.303503,1.2055613,0.24084978
7,2,38,1.3118815,1.2033176,0.2484941
7,2,39,1.3202584,1.2010583,0.25617567
7,2,40,1.3286335,1.1987832,0.2638942
7,2,41,1.3370068,1.1964926,0.27164948
7,2,42,1.345378,1.1941866,0.27944127
7,2,43,1.353747,1.1918652,0.28726932
7,2,44,1.3621137,1.1895286,0.29513344
7,2,45,1.3704779,1.187177,0.30303335
7,2,46,1.3788396,1.1848103,0.31096885
7,2,47,1.3871986,1.1824287,0.3189397
7,2,48,1.3955547,1.1800324,0.32694563
7,2,49,1.4039078,1.1776212,0.33498645
7,2,50,1.4122578,1.1751956,0.34306192
7,2,51,1.4206046,1.1727554,0.35117182
7,2,52,1.428948,1.1703008,0.3593159
7,2,53,1.437288,1.167832,0.36749393
7,2,54,1.4456244,1.165349,0.3757057
7,2,55,1.453957,1.1628519,0.38395095
7,2,56,1.4622858,1.1603409,0.39222947
7,2,57,1.4706106,1.157816,0.40054098
7,2,58,1.4789314,1.1552774,0.40888533
7,2,59,1.4872481,1.1527251,0.41726226
7,2,60,1.4955604,1.1501592,0.42567155
7,2,61,1.5038683,1.1475799,0.43411294
7,2,62,1.5121717,1.1449872,0.44258624
7,2,63,1.5204706,1.1423813,0.45109123
7,2,64,1.5287647,1.1397622,0.45962766
7,2,65,1.5370541,1.13713,0.46819532
7,2,66,1.5453384,1.1344849,0.47679397
7,2,67,1.5536177,1.1318269,0.48542342
7,2,68,1.561892,1.1291561,0.4940834
7,2,69,1.5701611,1.1264727,0.50277376
7,2,70,1.5784248,1.1237768,0.5114942
7,2,71,1.5866832,1.1210684,0.52024454
7,2,72,1.594936,1.1183475,0.52902454
7,2,73,1.6031833,1.1156144,0.53783405
7,2,74,1.6114249,1.1128691,0.5466728
7,2,75,1.6196607,1.1101118,0.55554056
7,2,76,1.6278908,1.1073425,0.56443715
7,2,77,1.636115,1.1045612,0.57336235
7,2,78,1.6443331,1.1017681,0.582316
7,2,79,1.6525452,1.0989633,0.5912978
7,2,80,1.6607511,1.0961468,0.6003076
7,2,81,1.6689508,1.0933188,0.60934514
7,2,82,1.6771442,1.0904794,0.6184102
7,2,83,1.6853311,1.0876286,0.6275027
7,2,84,1.6935116,1.0847665,0.6366223
7,2,85,1.7016855,1.0818932,0.6457689
7,2,86,1.7098529,1.0790088,0.65494215
7,2,87,1.7180136,1.0761135,0.664142
7,2,88,1.7261676,1.0732071,0.6733682
7,2,89,1.7343147,1.07029,0.6826205
7,2,90,1.7424549,1.0673621,0.69189876
7,2,91,1.7505882,1.0644236,0.70120275
7,2,92,1.7587144,1.0614744,0.7105323
7,2,93,1.7668337,1.0585148,0.7198872
7,2,94,1.7749457,1.0555447,0.72926724
7,2,95,1.7830507,1.0525643,0.73867226
7,2,96,1.7911483,1.0495735,0.74810207
7,2,97,1.7992387,1.0465727,0.7575564
7,2,98,1.8073217,1.0435617,0.7670352
7,2,99,1.8153973,1.0405407,0.7765382
7,2,100,1.8234655,1.0375098,0.7860652
7,2,101,1.8315262,1.034469,0.7956161
7,2,102,1.8395792,1.0314184,0.8051906
7,2,103,1.8476248,1.0283581,0.81478864
7,2,104,1.8556626,1.0252882,0.8244099
7,2,105,1.8636928,1.0222087,0.8340543
7,2,106,1.8717152,1.0191197,0.8437216
7,2,107,1.8797297,1.0160214,0.8534117
7,2,108,1.8877366,1.0129136,0.8631243
7,2,109,1.8957354,1.0097966,0.87285936
7,2,110,1.9037263,1.0066704,0.88261664
7,2,111,1.9117093,1.003535,0.892396
7,2,112,1.9196843,1.0003906,0.9021972
7,2,113,1.9276513,0.99723727,0.9120201
7,2,114,1.93561,0.99407494,0.9218645
7,2,115,1.9435608,0.99090374,0.9317304
7,2,116,1.9515034,0.98772377,0.94161737
7,2,117,1.9594378,0.98453504,0.9515255
7,2,118,1.967364,0.9813377,0.9614544
7,2,119,1.975282,0.9781318,0.97140414
7,2,120,1.9831916,0.9749173,0.9813743
7,2,121,1.991093,0.97169435,0.991365
7,2,122,1.998986,0.968463,1.0013758
7,2,123,2.0068707,0.9652233,1.0114068
7,2,124,2.014747,0.96197534,1.0214576
7,2,125,2.0226147,0.95871913,1.0315282
7,2,126,2.030474,0.9554548,1.0416185
7,2,127,2.0383248,0.95218235,1.0517282
7,2,128,2.0461671,0.9489019,1.0618572
7,2,129,2.0540009,0.94561344,1.0720053
7,2,130,2.0618262,0.942317,1.0821725
7,2,131,2.0696428,0.93901277,1.0923585
7,2,132,2.0774508,0.93570065,1.1025633
7,2,133,2.0852501,0.93238086,1.1127865
7,2,134,2.093041,0.9290533,1.1230283
7,2,135,2.100823,0.9257181,1.1332881
7,2,136,2.1085963,0.9223753,1.1435664
7,2,137,2.116361,0.919025,1.1538624
7,2,138,2.124117,0.9156672,1.1641763
7,2,139,2.131864,0.91230196,1.1745079
7,2,140,2.1396027,0.9089293,1.1848571
7,2,141,2.1473324,0.90554935,1.1952237
7,2,142,2.1550534,0.9021621,1.2056077
7,2,143,2.1627655,0.8987676,1.2160087
7,2,144,2.1704688,0.8953659,1.2264268
7,2,145,2.1781633,0.8919571,1.2368618
7,2,146,2.185849,0.88854116,1.2473136
7,2,147,2.1935256,0.88511825,1.257782
7,2,148,2.2011936,0.8816883,1.2682669
7,2,149,2.2088525,0.87825143,1.2787681
7,2,150,2.2165027,0.87480766,1.2892855
7,2,151,2.224144,0.87135696,1.2998192
7,2,152,2.2317762,0.86789954,1.3103688
7,2,153,2.2393997,0.86443526,1.3209343
7,2,154,2.247014,0.8609643,1.3315154
7,2,155,2.2546196,0.8574866,1.3421123
7,2,156,2.262216,0.85400236,1.3527246
7,2,157,2.2698038,0.85051143,1.3633523
7,2,158,2.2773824,0.847014,1.3739952
7,2,159,2.2849522,0.84351003,1.3846533
7,2,160,2.292513,0.8399996,1.3953264
7,2,161,2.3000646,0.8364827,1.4060144
7,2,162,2.3076072,0.8329594,1.4167172
7,2,163,2.315141,0.82942975,1.4274348
7,2,164,2.3226657,0.8258938,1.4381669
7,2,165,2.3301816,0.8223515,1.4489135
7,2,166,2.3376882,0.818803,1.4596742
7,2,167,2.345186,0.8152483,1.4704493
7,2,168,2.3526747,0.81168747,1.4812385
7,2,169,2.3601544,0.8081204,1.4920417
7,2,170,2.367625,0.8045473,1.5028588
7,2,171,2.3750865,0.80096817,1.5136895
7,2,172,2.3825393,0.79738295,1.5245341
7,2,173,2.389983,0.7937918,1.5353922
7,2,174,2.3974175,0.7901946,1.5462638
7,2,175,2.404843,0.78659153,1.5571487
7,2,176,2.4122598,0.7829825,1.5680469
7,2,177,2.4196675,0.7793677,1.5789582
7,2,178,2.427066,0.775747,1.5898826
7,2,179,2.4344556,0.77212054,1.6008198
7,2,180,2.4418364,0.7684883,1.61177
7,2,181,2.4492078,0.7648503,1.6227329
7,2,182,2.4565704,0.7612066,1.6337085
7,2,183,2.463924,0.75755733,1.6446965
7,2,184,2.4712684,0.7539023,1.6556971
7,2,185,2.4786038,0.75024176,1.66671
7,2,186,2.4859304,0.7465756,1.6777353
7,2,187,2.493248,0.7429039,1.6887726
7,2,188,2.5005567,0.73922664,1.6998221
7,2,189,2.5078564,0.7355439,1.7108834
7,2,190,2.515147,0.7318557,1.7219567
7,2,191,2.5224285,0.7281621,1.7330418
7,2,192,2.5297012,0.72446305,1.7441386
7,2,193,2.536965,0.7207587,1.7552469
7,2,194,2.5442195,0.71704894,1.7663667
7,2,195,2.5514653,0.71333385,1.7774981
7,2,196,2.558702,0.7096135,1.7886407
7,2,197,2.56593,0.7058878,1.7997947
7,2,198,2.5731487,0.7021569,1.8109597
7,2,199,2.5803587,0.69842076,1.8221359
7,2,200,2.5875597,0.69467944,1.833323
7,2,201,2.5947518,0.6909329,1.844521
7,2,202,2.6019351,0.6871813,1.8557298
7,2,203,2.6091096,0.68342453,1.8669494
7,2,204,2.616275,0.6796627,1.8781796
7,2,205,2.6234317,0.67589575,1.8894204
7,2,206,2.6305792,0.67212385,1.9006715
7,2,207,2.6377182,0.6683468,1.9119332
7,2,208,2.644848,0.6645649,1.923205
7,2,209,2.6519692,0.6607779,1.9344872
7,2,210,2.6590815,0.65698606,1.9457794
7,2,211,2.666185,0.65318924,1.9570819
7,2,212,2.6732795,0.64938754,1.9683942
7,2,213,2.6803653,0.64558095,1.9797165
7,2,214,2.6874423,0.6417695,1.9910486
7,2,215,2.6945105,0.6379533,2.0023904
7,2,216,2.7015698,0.63413215,2.013742
7,2,217,2.7086203,0.6303063,2.025103
7,2,218,2.715662,0.62647563,2.0364738
7,2,219,2.7226949,0.62264025,2.0478537
7,2,220,2.7297192,0.6188001,2.0592432
7,2,221,2.7367346,0.6149553,2.070642
7,2,222,2.7437415,0.6111058,2.08205
7,2,223,2.7507396,0.60725164,2.0934672
7,2,224,2.7577288,0.60339284,2.1048937
7,2,225,2.7647095,0.59952945,2.116329
7,2,226,2.7716813,0.5956615,2.127773
7,2,227,2.7786446,0.5917889,2.1392262
7,2,228,2.7855992,0.5879117,2.1506882
7,2,229,2.792545,0.58403003,2.1621587
7,2,230,2.799482,0.5801439,2.1736376
7,2,231,2.8064108,0.57625324,2.1851256
7,2,232,2.8133307,0.5723581,2.196622
7,2,233,2.820242,0.56845844,2.2081268
7,2,234,2.8271444,0.56455445,2.2196398
7,2,235,2.8340385,0.560646,2.2311614
7,2,236,2.840924,0.55673313,2.242691
7,2,237,2.8478007,0.552816,2.2542286
7,2,238,2.854669,0.5488944,2.2657747
7,2,239,2.8615289,0.5449685,2.2773287
7,2,240,2.8683803,0.5410382,2.2888908
7,2,241,2.875223,0.5371038,2.3004606
7,2,242,2.8820572,0.533165,2.3120384
7,2,243,2.8888829,0.5292219,2.323624
7,2,244,2.8957002,0.5252746,2.3352172
