fold,seq,t,z1,z2
6,1,317,-0.9613178,2.920789
6,1,318,-0.97588557,2.9269273
6,1,319,-0.9904605,2.9330494
6,1,320,-1.0050421,2.939155
6,1,321,-1.01963,2.945244
6,1,322,-1.0342236,2.9513164
6,1,323,-1.0488234,2.957372
6,1,324,-1.0634288,2.9634106
6,1,325,-1.0780392,2.969432
6,1,326,-1.0926552,2.9754367
6,1,327,-1.1072761,2.981424
6,1,328,-1.1219016,2.9873943
6,1,329,-1.1365312,2.993347
6,1,330,-1.1511655,2.9992821
6,1,331,-1.1658037,3.0052
6,1,332,-1.1804457,3.0111
6,1,333,-1.1950908,3.016982
6,1,334,-1.2097396,3.0228465
6,1,335,-1.2243915,3.028693
6,1,336,-1.2390462,3.0345213
6,1,337,-1.2537032,3.0403314
6,1,338,-1.2683631,3.0461233
6,1,339,-1.2830251,3.0518968
6,1,340,-1.2976892,3.057652
6,1,341,-1.3123546,3.0633883
6,1,342,-1.327022,3.0691063
6,1,343,-1.3416907,3.0748055
6,1,344,-1.3563601,3.0804856
6,1,345,-1.3710308,3.0861468
6,1,346,-1.3857021,3.091789
6,1,347,-1.4003739,3.097412
6,1,348,-1.4150456,3.1030157
6,1,349,-1.4297178,3.1086001
6,1,350,-1.4443898,3.114165
6,1,351,-1.4590615,3.1197104
6,1,352,-1.4737321,3.125236
6,1,353,-1.4884024,3.1307418
6,1,354,-1.5030717,3.1362278
6,1,355,-1.5177398,3.1416938
6,1,356,-1.5324061,3.1471395
6,1,357,-1.5470712,3.1525652
6,1,358,-1.5617346,3.1579707
6,1,359,-1.5763959,3.1633558
6,1,360,-1.5910547,3.1687202
6,1,361,-1.6057115,3.1740642
6,1,362,-1.6203656,3.1793873
6,1,363,-1.635017,3.1846898
6,1,364,-1.6496651,3.1899712
6,1,365,-1.6643103,3.1952317
6,1,366,-1.6789522,3.200471
6,1,367,-1.6935902,3.205689
6,1,368,-1.7082248,3.2108858
6,1,369,-1.7228554,3.216061
6,1,370,-1.737482,3.221215
6,1,371,-1.7521037,3.226347
6,1,372,-1.7667214,3.2314575
6,1,373,-1.7813343,3.236546
6,1,374,-1.7959423,3.2416127
6,1,375,-1.810545,3.2466571
6,1,376,-1.8251427,3.2516794
6,1,377,-1.839735,3.2566795
6,1,378,-1.8543217,3.2616572
6,1,379,-1.8689022,3.2666123
6,1,380,-1.8834771,3.271545
6,1,381,-1.8980458,3.276455
6,1,382,-1.9126081,3.281342
6,1,383,-1.9271635,3.286206
6,1,384,-1.9417125,3.291047
6,1,385,-1.9562546,3.295865
6,1,386,-1.9707893,3.3006597
6,1,387,-1.9853171,3.3054311
6,1,388,-1.9998375,3.3101792
6,1,389,-2.0143502,3.3149037
6,1,390,-2.0288548,3.3196044
6,1,391,-2.043352,3.3242815
6,1,392,-2.0578408,3.3289347
6,1,393,-2.0723214,3.333564
6,1,394,-2.0867932,3.338169
6,1,395,-2.1012566,3.34275
6,1,396,-2.1157112,3.3473067
6,1,397,-2.1301568,3.351839
6,1,398,-2.1445928,3.3563468
6,1,399,-2.1590197,3.36083
6,1,400,-2.1734374,3.3652885
6,1,401,-2.1878452,3.3697221
6,1,402,-2.2022429,3.3741307
6,1,403,-2.216631,3.3785145
6,1,404,-2.2310088,3.382873
6,1,405,-2.245376,3.3872066
6,1,406,-2.2597327,3.3915145
6,1,407,-2.2740788,3.3957973
6,1,408,-2.2884142,3.4000545
6,1,409,-2.3027382,3.404286
6,1,410,-2.3170514,3.4084916
6,1,411,-2.3313532,3.4126716
6,1,412,-2.3456435,3.4168255
6,1,413,-2.359922,3.4209533
6,1,414,-2.374189,3.425055
6,1,415,-2.3884437,3.4291306
6,1,416,-2.4026864,3.4331796
6,1,417,-2.4169164,3.4372022
6,1,418,-2.4311342,3.4411983
6,1,419,-2.4453394,3.4451678
6,1,420,-2.459532,3.4491105
6,1,421,-2.4737113,3.4530263
6,1,422,-2.4878778,3.4569151
6,1,423,-2.502031,3.460777
6,1,424,-2.516171,3.4646118
6,1,425,-2.5302968,3.468419
6,1,426,-2.5444093,3.4721992
6,1,427,-2.558508,3.475952
6,1,428,-2.5725923,3.479677
6,1,429,-2.5866628,3.4833746
6,1,430,-2.600719,3.4870446
6,1,431,-2.6147606,3.4906867
6,1,432,-2.6287873,3.4943008
6,1,433,-2.6427996,3.4978871
6,1,434,-2.656797,3.5014453
6,1,435,-2.6707792,3.5049753
6,1,436,-2.6847458,3.508477
6,1,437,-2.6986976,3.5119505
6,1,438,-2.7126336,3.5153956
6,1,439,-2.7265542,3.5188122
6,1,440,-2.7404585,3.5222
6,1,441,-2.7543473,3.5255594
6,1,442,-2.76822,3.5288901
6,1,443,-2.7820764,3.532192
6,1,444,-2.795916,3.5354648
6,1,445,-2.8097396,3.5387087
6,1,446,-2.8235464,3.5419235
6,1,447,-2.8373365,3.5451093
6,1,448,-2.8511093,3.5482657
6,1,449,-2.8648653,3.5513928
6,2,0,1.0473795,-0.8134567
6,2,1,1.04916,-0.8079531
6,2,2,1.0509005,-0.80243284
6,2,3,1.0526009,-0.79689604
6,2,4,1.0542612,-0.7913429
6,2,5,1.0558813,-0.7857735
6,2,6,1.0574611,-0.7801881
6,2,7,1.0590007,-0.7745867
6,2,8,1.0605,-0.7689695
6,2,9,1.0619589,-0.76333666
6,2,10,1.0633773,-0.75768834
6,2,11,1.0647552,-0.7520247
6,2,12,1.0660926,-0.7463459
6,2,13,1.0673894,-0.74065197
6,2,14,1.0686455,-0.73494315
6,2,15,1.0698609,-0.7292196
6,2,16,1.0710356,-0.7234814
6,2,17,1.0721695,-0.71772873
6,2,18,1.0732627,-0.71196175
6,2,19,1.074315,-0.7061806
6,2,20,1.0753263,-0.7003854
6,2,21,1.0762968,-0.69457626
6,2,22,1.0772263,-0.6887534
6,2,23,1.0781147,-0.68291694
6,2,24,1.0789621,-0.67706704
6,2,25,1.0797683,-0.6712038
6,2,26,1.0805334,-0.66532737
6,2,27,1.0812572,-0.6594379
6,2,28,1.0819399,-0.65353554
6,2,29,1.0825814,-0.64762044
6,2,30,1.0831815,-0.6416927
6,2,31,1.0837402,-0.6357525
6,2,32,1.0842576,-0.62979996
6,2,33,1.0847336,-0.6238352
6,2,34,1.0851682,-0.6178584
6,2,35,1.0855614,-0.6118697
6,2,36,1.0859131,-0.60586923
6,2,37,1.0862231,-0.59985715
6,2,38,1.0864917,-0.59383357
6,2,39,1.0867187,-0.5877986
6,2,40,1.086904,-0.5817524
6,2,41,1.0870477,-0.57569516
6,2,42,1.0871497,-0.5696269
6,2,43,1.08721,-0.5635479
6,2,44,1.0872287,-0.55745816
6,2,45,1.0872055,-0.5513579
6,2,46,1.0871406,-0.54524726
6,2,47,1.0870337,-0.5391263
6,2,48,1.0868852,-0.53299516
6,2,49,1.0866948,-0.5268541
6,2,50,1.0864625,-0.52070314
6,2,51,1.0861883,-0.5145424
6,2,52,1.0858722,-0.50837207
6,2,53,1.0855142,-0.50219226
6,2,54,1.0851142,-0.4960031
6,2,55,1.0846722,-0.48980471
6,2,56,1.0841882,-0.48359725
6,2,57,1.0836623,-0.47738084
6,2,58,1.0830942,-0.47115558
6,2,59,1.0824842,-0.46492165
6,2,60,1.0818322,-0.45867914
6,2,61,1.081138,-0.4524282
6,2,62,1.0804018,-0.44616893
6,2,63,1.0796233,-0.43990147
6,2,64,1.0788028,-0.43362594
6,2,65,1.0779402,-0.42734247
6,2,66,1.0770354,-0.4210512
6,2,67,1.0760885,-0.41475224
6,2,68,1.0750995,-0.40844575
6,2,69,1.0740682,-0.4021318
6,2,70,1.0729947,-0.39581054
6,2,71,1.071879,-0.38948208
6,2,72,1.0707211,-0.38314655
6,2,73,1.0695211,-0.37680408
6,2,74,1.0682788,-0.3704548
6,2,75,1.0669943,-0.36409885
6,2,76,1.0656675,-0.3577363
6,2,77,1.0642985,-0.35136726
6,2,78,1.0628872,-0.3449919
6,2,79,1.0614337,-0.3386103
6,2,80,1.059938,-0.33222258
6,2,81,1.0583999,-0.3258289
6,2,82,1.0568197,-0.31942937
6,2,83,1.0551971,-0.31302407
6,2,84,1.0535322,-0.30661315
6,2,85,1.0518252,-0.3001967
6,2,86,1.0500758,-0.29377487
6,2,87,1.0482842,-0.28734773
6,2,88,1.0464503,-0.28091544
6,2,89,1.044574,-0.27447808
6,2,90,1.0426556,-0.2680358
6,2,91,1.0406948,-0.2615887
6,2,92,1.0386919,-0.25513688
6,2,93,1.0366466,-0.24868044
6,2,94,1.034559,-0.24221952
6,2,95,1.0324292,-0.23575424
6,2,96,1.0302571,-0.22928469
6,2,97,1.0280428,-0.22281103
6,2,98,1.0257863,-0.21633328
6,2,99,1.0234874,-0.20985161
6,2,100,1.0211464,-0.20336612
6,2,101,1.0187632,-0.1968769
6,2,102,1.0163378,-0.19038409
6,2,103,1.01387,-0.18388778
6,2,104,1.01136,-0.17738809
6,2,105,1.0088079,-0.17088512
6,2,106,1.0062135,-0.16437897
6,2,107,1.0035771,-0.15786977
6,2,108,1.0008985,-0.1513576
6,2,109,0.99817765,-0.1448426
6,2,110,0.9954147,-0.13832484
6,2,111,0.99260956,-0.13180445
6,2,112,0.9897623,-0.12528153
6,2,113,0.986873,-0.118756175
6,2,114,0.98394156,-0.11222854
6,2,115,0.980968,-0.1056986
6,2,116,0.9779524,-0.099166624
6,2,117,0.9748947,-0.092632554
6,2,118,0.97179496,-0.08609666
6,2,119,0.96865314,-0.07955887
6,2,120,0.96546936,-0.07301947
6,2,121,0.96224356,-0.06647837
6,2,122,0.9589758,-0.059935864
6,2,123,0.955666,-0.05339187
6,2,124,0.9523143,-0.04684667
6,2,125,0.9489206,-0.040300183
6,2,126,0.94548506,-0.033752687
6,2,127,0.94200754,-0.027204111
6,2,128,0.9384882,-0.020654727
6,2,129,0.934927,-0.014104548
6,2,130,0.9313239,-0.007553585
6,2,131,0.927679,-0.0010021138
6,2,132,0.9239923,0.005549942
6,2,133,0.9202638,0.012102309
6,2,134,0.91649354,0.018655062
6,2,135,0.9126816,0.02520793
6,2,136,0.90882784,0.031760987
6,2,137,0.90493244,0.038313963
6,2,138,0.9009953,0.044866934
6,2,139,0.8970166,0.051419627
6,2,140,0.8929962,0.05797212
6,2,141,0.88893425,0.06452414
6,2,142,0.8848307,0.07107576
6,2,143,0.8806856,0.07762672
6,2,144,0.876499,0.08417709
6,2,145,0.8722709,0.09072661
6,2,146,0.8680013,0.09727534
6,2,147,0.86369026,0.10382302
6,2,148,0.85933775,0.11036973
6,2,149,0.85494393,0.11691519
6,2,150,0.85050875,0.1234594
6,2,151,0.8460322,0.13000235
6,2,152,0.8415144,0.13654377
6,2,153,0.83695525,0.14308374
6,2,154,0.8323549,0.14962198
6,2,155,0.8277133,0.15615858
6,2,156,0.8230306,0.16269328
6,2,157,0.8183067,0.16922614
6,2,158,0.8135417,0.1757569
6,2,159,0.8087356,0.18228564
6,2,160,0.8038885,0.18881208
6,2,161,0.7990003,0.1953363
6,2,162,0.79407126,0.20185804
6,2,163,0.7891011,0.20837739
6,2,164,0.78409016,0.21489406
6,2,165,0.77903825,0.22140813
6,2,166,0.77394557,0.22791934
6,2,167,0.76881206,0.23442778
6,2,168,0.76363784,0.24093316
6,2,169,0.75842285,0.24743557
6,2,170,0.7531672,0.25393474
6,2,171,0.7478709,0.26043066
6,2,172,0.742534,0.26692334
6,2,173,0.73715657,0.27341247
6,2,174,0.73173857,0.27989817
6,2,175,0.72628015,0.28638014
6,2,176,0.7207812,0.29285848
6,2,177,0.71524197,0.29933292
6,2,178,0.70966226,0.3058035
6,2,179,0.7040423,0.31227002
6,2,180,0.6983821,0.3187325
6,2,181,0.69268167,0.3251907
6,2,182,0.686941,0.33164468
6,2,183,0.68116033,0.33809417
6,2,184,0.67533946,0.34453928
6,2,185,0.66947865,0.35097972
6,2,186,0.6635778,0.35741556
6,2,187,0.6576371,0.36384654
6,2,188,0.65165645,0.37027273
6,2,189,0.645636,0.37669384
6,2,190,0.6395758,0.38311
6,2,191,0.6334759,0.38952088
6,2,192,0.62733626,0.3959266
6,2,193,0.6211571,0.40232688
6,2,194,0.6149384,0.4087217
6,2,195,0.60868007,0.41511104
6,2,196,0.60238236,0.42149463
6,2,197,0.5960452,0.42787257
6,2,198,0.5896688,0.43424457
6,2,199,0.5832531,0.44061074
6,2,200,0.5767982,0.44697076
6,2,201,0.5703041,0.45332474
6,2,202,0.563771,0.45967236
6,2,203,0.55719876,0.46601373
6,2,204,0.55058765,0.47234857
6,2,205,0.54393756,0.47867697
6,2,206,0.53724873,0.48499864
6,2,207,0.5305211,0.49131367
6,2,208,0.52375484,0.49762174
6,2,209,0.51694983,0.503923
6,2,210,0.5101064,0.51021713
6,2,211,0.5032244,0.51650417
6,2,212,0.49630404,0.5227839
6,2,213,0.48934525,0.5290563
6,2,214,0.4823483,0.53532124
6,2,215,0.47531316,0.5415786
6,2,216,0.4682398,0.5478284
6,2,217,0.46112853,0.55407035
6,2,218,0.4539792,0.5603045
6,2,219,0.44679207,0.56653064
6,2,220,0.43956706,0.5727488
6,2,221,0.43230444,0.5789587
6,2,222,0.4250041,0.5851604
6,2,223,0.4176663,0.5913536
6,2,224,0.41029093,0.5975385
6,2,225,0.40287828,0.60371464
6,2,226,0.39542848,0.60988206
6,2,227,0.38794127,0.6160408
6,2,228,0.38041696,0.6221907
6,2,229,0.37285566,0.62833154
6,2,230,0.36525765,0.63446313
6,2,231,0.35762262,0.64058566
6,2,232,0.34995088,0.64669883
6,2,233,0.3422425,0.6528026
6,2,234,0.33449784,0.6588966
6,2,235,0.32671654,0.6649811
6,2,236,0.31889892,0.6710559
6,2,237,0.3110453,0.6771206
6,2,238,0.30315536,0.68317556
6,2,239,0.29522943,0.68922037
6,2,240,0.28726763,0.695255
6,2,241,0.27927026,0.7012791
6,2,242,0.27123705,0.707293
6,2,243,0.26316828,0.71329635
6,2,244,0.2550641,0.71928906
6,2,245,0.24692483,0.72527087
6,2,246,0.23875016,0.73124194
6,2,247,0.23054042,0.73720205
6,2,248,0.22229576,0.74315107
6,2,249,0.21401651,0.7490887
6,2,250,0.20570235,0.7550152
6,2,251,0.19735365,0.7609303
6,2,252,0.18897052,0.76683384
6,2,253,0.18055333,0.7727256
6,2,254,0.17210177,0.7786057
6,2,255,0.1636162,0.7844739
6,2,256,0.15509675,0.7903301
6,2,257,0.1465438,0.79617405
6,2,258,0.13795704,0.80200595
6,2,259,0.12933683,0.8078255
6,2,260,0.120683566,0.8136324
6,2,261,0.11199693,0.8194269
6,2,262,0.103277296,0.82520866
6,2,263,0.09452483,0.8309776
6,2,264,0.085739926,0.8367335
6,2,265,0.07692227,0.84247655
6,2,266,0.068072245,0.8482064
6,2,267,0.059190027,0.85392296
6,2,268,0.05027602,0.85962594
6,2,269,0.04132991,0.86531556
6,2,270,0.03235211,0.8709915
6,2,271,0.023342784,0.8766538
6,2,272,0.014302357,0.882302
6,2,273,0.005230517,0.88793635
6,2,274,-0.0038723154,0.8935566
6,2,275,-0.01300596,0.8991626
6,2,276,-0.022169985,0.90475404
6,2,277,-0.031364698,0.9103312
6,2,278,-0.040589668,0.91589373
6,2,279,-0.04984445,0.9214414
6,2,280,-0.059129357,0.92697436
6,2,281,-0.06844394,0.9324924
6,2,282,-0.077788,0.9379953
6,2,283,-0.087161094,0.9434829
6,2,284,-0.09656352,0.94895524
6,2,285,-0.10599481,0.95441216
6,2,286,-0.11545478,0.9598535
6,2,287,-0.12494296,0.9652789
6,2,288,-0.13445964,0.9706887
6,2,289,-0.14400436,0.9760825
6,2,290,-0.15357691,0.9814602
6,2,291,-0.1631768,0.9868216
6,2,292,-0.17280434,0.9921668
6,2,293,-0.18245904,0.99749553
6,2,294,-0.19214068,1.0028077
6,2,295,-0.20184878,1.008103
6,2,296,-0.21158361,1.0133816
6,2,297,-0.22134471,1.0186433
6,2,298,-0.23113182,1.0238879
6,2,299,-0.24094446,1.0291151
6,2,300,-0.2507829,1.0343251
6,2,301,-0.26064667,1.0395178
6,2,302,-0.27053526,1.0446926
6,2,303,-0.28044894,1.0498499
6,2,304,-0.29038718,1.0549893
6,2,305,-0.30034977,1.0601108
6,2,306,-0.31033617,1.065214
6,2,307,-0.32034668,1.0702991
6,2,308,-0.33038077,1.0753659
6,2,309,-0.3404382,1.0804142
6,2,310,-0.3505184,1.0854437
6,2,311,-0.36062172,1.0904547
6,2,312,-0.3707476,1.0954468
6,2,313,-0.38089576,1.10042
6,2,314,-0.39106566,1.1053739
6,2,315,-0.4012576,1.1103086
6,2,316,-0.41147104,1.115224
6,2,317,-0.4217057,1.1201199
6,2,318,-0.43196103,1.1249961
6,2,319,-0.44223735,1.1298527
6,2,320,-0.45253405,1.1346893
6,2,321,-0.4628509,1.139506
6,2,322,-0.47318733,1.1443024
6,2,323,-0.48354363,1.1490786
6,2,324,-0.49391922,1.1538345
6,2,325,-0.5043136,1.1585697
6,2,326,-0.51472694,1.1632844
6,2,327,-0.52515876,1.1679784
6,2,328,-0.53560877,1.1726514
6,2,329,-0.54607636,1.1773033
6,2,330,-0.5565618,1.1819341
6,2,331,-0.56706464,1.1865437
6,2,332,-0.5775845,1.1911318
6,2,333,-0.5881208,1.1956984
6,2,334,-0.5986738,1.2002434
6,2,335,-0.609243,1.2047666
6,2,336,-0.61982805,1.209268
6,2,337,-0.6304284,1.2137471
6,2,338,-0.64104426,1.2182043
6,2,339,-0.65167516,1.2226391
6,2,340,-0.66232073,1.2270515
6,2,341,-0.6729804,1.2314413
6,2,342,-0.6836545,1.2358085
6,2,343,-0.6943424,1.240153
6,2,344,-0.70504344,1.2444744
6,2,345,-0.715758,1.248773
6,2,346,-0.7264855,1.2530484
6,2,347,-0.7372256,1.2573006
6,2,348,-0.74797773,1.2615293
6,2,349,-0.75874215,1.2657347
6,2,350,-0.7695183,1.2699164
6,2,351,-0.78030586,1.2740743
6,2,352,-0.79110426,1.2782083
6,2,353,-0.80191374,1.2823184
6,2,354,-0.81273377,1.2864044
6,2,355,-0.823564,1.2904662
6,2,356,-0.8344039,1.2945036
6,2,357,-0.84525365,1.2985166
6,2,358,-0.8561127,1.3025051
6,2,359,-0.86698085,1.306469
6,2,360,-0.8778574,1.3104079
6,2,361,-0.8887426,1.314322
6,2,362,-0.89963603,1.3182112
6,2,363,-0.91053724,1.3220752
6,2,364,-0.92144567,1.325914
6,2,365,-0.93236166,1.3297275
6,2,366,-0.9432846,1.3335156
6,2,367,-0.95421386,1.337278
6,2,368,-0.96514976,1.3410149
6,2,369,-0.9760917,1.344726
6,2,370,-0.9870394,1.3484112
6,2,371,-0.9979923,1.3520703
6,2,372,-1.0089506,1.3557035
6,2,373,-1.0199138,1.3593105
6,2,374,-1.0308816,1.3628912
6,2,375,-1.0418534,1.3664454
6,2,376,-1.0528295,1.3699733
6,2,377,-1.0638093,1.3734746
6,2,378,-1.0747925,1.3769492
6,2,379,-1.0857786,1.380397
6,2,380,-1.0967678,1.383818
6,2,381,-1.1077596,1.3872122
6,2,382,-1.1187537,1.3905792
6,2,383,-1.1297495,1.393919
6,2,384,-1.1407473,1.3972317
6,2,385,-1.1517466,1.4005171
6,2,386,-1.1627468,1.403775
6,2,387,-1.1737481,1.4070054
6,2,388,-1.1847501,1.4102083
6,2,389,-1.1957524,1.4133836
6,2,390,-1.2067544,1.4165311
6,2,391,-1.2177565,1.4196508
6,2,392,-1.2287581,1.4227426
6,2,393,-1.239759,1.4258065
6,2,394,-1.2507585,1.4288423
6,2,395,-1.261757,1.4318501
6,2,396,-1.272754,1.4348296
6,2,397,-1.2837491,1.4377809
6,2,398,-1.2947419,1.4407037
6,2,399,-1.3057326,1.4435983
6,2,400,-1.3167207,1.4464643
6,2,401,-1.327706,1.4493018
6,2,402,-1.3386878,1.4521106
6,2,403,-1.3496665,1.4548908
6,2,404,-1.3606415,1.4576423
6,2,405,-1.3716127,1.460365
6,2,406,-1.3825794,1.4630588
6,2,407,-1.393542,1.4657238
6,2,408,-1.4045,1.4683597
6,2,409,-1.4154528,1.4709666
6,2,410,-1.4264008,1.4735445
6,2,411,-1.4373434,1.4760933
6,2,412,-1.4482803,1.4786129
6,2,413,-1.4592112,1.4811032
6,2,414,-1.4701363,1.4835643
6,2,415,-1.481055,1.4859961
6,2,416,-1.4919672,1.4883986
6,2,417,-1.5028723,1.4907715
6,2,418,-1.5137707,1.4931152
6,2,419,-1.5246619,1.4954293
6,2,420,-1.5355456,1.4977139
6,2,421,-1.5464213,1.4999689
6,2,422,-1.5572894,1.5021943
6,2,423,-1.5681493,1.5043901
6,2,424,-1.579001,1.5065563
6,2,425,-1.5898436,1.5086927
6,2,426,-1.6006778,1.5107995
6,2,427,-1.6115031,1.5128765
6,2,428,-1.6223189,1.5149237
6,2,429,-1.6331255,1.5169412
6,2,430,-1.6439226,1.5189289
6,2,431,-1.6547098,1.5208867
6,2,432,-1.6654867,1.5228145
6,2,433,-1.6762537,1.5247126
6,2,434,-1.6870102,1.5265807
6,2,435,-1.697756,1.528419
6,2,436,-1.7084908,1.5302273
6,2,437,-1.7192149,1.5320057
6,2,438,-1.7299278,1.5337541
6,2,439,-1.7406293,1.5354726
6,2,440,-1.7513189,1.5371611
6,2,441,-1.7619971,1.5388197
6,2,442,-1.7726634,1.5404483
6,2,443,-1.7833174,1.5420469
6,2,444,-1.793959,1.5436156
6,2,445,-1.8045883,1.5451542
6,2,446,-1.815205,1.5466629
6,2,447,-1.8258089,1.5481417
6,2,448,-1.8363996,1.5495905
6,2,449,-1.8469774,1.5510093
6,3,0,1.1532933,-1.2086543
6,3,1,1.156989,-1.2035406
6,3,2,1.1606466,-1.1984032
6,3,3,1.1642659,-1.1932427
6,3,4,1.1678469,-1.1880589
6,3,5,1.1713896,-1.182852
6,3,6,1.1748937,-1.1776223
6,3,7,1.1783593,-1.1723698
6,3,8,1.1817863,-1.1670947
6,3,9,1.1851746,-1.1617972
6,3,10,1.1885241,-1.1564773
6,3,11,1.1918348,-1.1511353
6,3,12,1.1951066,-1.1457714
6,3,13,1.1983395,-1.1403856
6,3,14,1.2015333,-1.1349782
6,3,15,1.2046881,-1.1295491
6,3,16,1.2078036,-1.1240988
6,3,17,1.2108799,-1.1186271
6,3,18,1.213917,-1.1131344
6,3,19,1.2169148,-1.1076207
6,3,20,1.2198731,-1.1020863
6,3,21,1.2227919,-1.0965313
6,3,22,1.2256712,-1.0909557
6,3,23,1.2285109,-1.0853599
6,3,24,1.231311,-1.0797439
6,3,25,1.2340713,-1.0741079
6,3,26,1.2367918,-1.068452
6,3,27,1.2394726,-1.0627764
6,3,28,1.2421135,-1.0570813
6,3,29,1.2447144,-1.0513668
6,3,30,1.2472752,-1.045633
6,3,31,1.249796,-1.03988
6,3,32,1.2522768,-1.0341082
6,3,33,1.2547174,-1.0283176
6,3,34,1.2571177,-1.0225083
6,3,35,1.2594779,-1.0166805
6,3,36,1.2617975,-1.0108345
6,3,37,1.264077,-1.0049702
6,3,38,1.2663159,-0.9990879
6,3,39,1.2685144,-0.9931878
6,3,40,1.2706723,-0.98726994
6,3,41,1.2727897,-0.9813345
6,3,42,1.2748665,-0.9753817
6,3,43,1.2769026,-0.96941155
6,3,44,1.2788979,-0.9634243
6,3,45,1.2808524,-0.9574201
6,3,46,1.2827662,-0.9513991
6,3,47,1.2846391,-0.94536144
6,3,48,1.2864711,-0.9393073
6,3,49,1.2882621,-0.9332367
6,3,50,1.2900122,-0.92714995
6,3,51,1.2917212,-0.92104715
6,3,52,1.2933892,-0.91492844
6,3,53,1.295016,-0.9087939
6,3,54,1.2966018,-0.9026438
6,3,55,1.2981462,-0.89647824
6,3,56,1.2996495,-0.89029735
6,3,57,1.3011115,-0.88410133
6,3,58,1.3025322,-0.8778903
6,3,59,1.3039116,-0.87166435
6,3,60,1.3052496,-0.8654237
6,3,61,1.3065461,-0.8591684
6,3,62,1.3078011,-0.8528987
6,3,63,1.3090147,-0.8466148
6,3,64,1.3101867,-0.8403167
6,3,65,1.3113172,-0.83400464
6,3,66,1.3124061,-0.8276787
6,3,67,1.3134533,-0.8213391
6,3,68,1.314459,-0.8149859
6,3,69,1.3154229,-0.80861926
6,3,70,1.3163451,-0.80223936
6,3,71,1.3172256,-0.79584634
6,3,72,1.3180643,-0.78944033
6,3,73,1.3188612,-0.7830215
6,3,74,1.3196163,-0.77659
6,3,75,1.3203295,-0.77014595
6,3,76,1.3210008,-0.7636894
6,3,77,1.3216302,-0.75722057
6,3,78,1.3222177,-0.75073963
6,3,79,1.3227632,-0.74424666
6,3,80,1.3232667,-0.7377418
6,3,81,1.3237282,-0.7312253
6,3,82,1.3241477,-0.7246972
6,3,83,1.3245251,-0.7181576
6,3,84,1.3248605,-0.71160674
6,3,85,1.3251537,-0.7050447
6,3,86,1.3254048,-0.6984716
6,3,87,1.3256137,-0.6918876
6,3,88,1.3257805,-0.68529284
6,3,89,1.3259051,-0.67868745
6,3,90,1.3259875,-0.6720716
6,3,91,1.3260276,-0.6654453
6,3,92,1.3260256,-0.6588088
6,3,93,1.3259814,-0.65216225
6,3,94,1.3258948,-0.6455057
6,3,95,1.325766,-0.63883936
6,3,96,1.3255948,-0.6321633
6,3,97,1.3253814,-0.6254777
6,3,98,1.3251256,-0.6187826
6,3,99,1.3248274,-0.61207813
6,3,100,1.324487,-0.6053645
6,3,101,1.3241042,-0.5986418
6,3,102,1.323679,-0.5919102
6,3,103,1.3232114,-0.5851698
6,3,104,1.3227015,-0.5784207
6,3,105,1.322149,-0.5716631
6,3,106,1.3215543,-0.564897
6,3,107,1.3209171,-0.55812263
6,3,108,1.3202375,-0.5513401
6,3,109,1.3195155,-0.5445495
6,3,110,1.318751,-0.537751
6,3,111,1.3179439,-0.5309447
6,3,112,1.3170944,-0.5241307
6,3,113,1.3162025,-0.5173091
6,3,114,1.3152682,-0.51048017
6,3,115,1.3142912,-0.50364375
6,3,116,1.3132719,-0.49680024
6,3,117,1.3122101,-0.48994955
6,3,118,1.3111057,-0.48309198
6,3,119,1.3099589,-0.4762275
6,3,120,1.3087696,-0.46935636
6,3,121,1.3075378,-0.46247852
6,3,122,1.3062636,-0.45559427
6,3,123,1.3049468,-0.44870356
6,3,124,1.3035876,-0.44180667
6,3,125,1.3021858,-0.43490353
6,3,126,1.3007416,-0.42799446
6,3,127,1.2992548,-0.42107937
6,3,128,1.2977256,-0.41415855
6,3,129,1.2961538,-0.40723205
6,3,130,1.2945396,-0.40029985
6,3,131,1.2928828,-0.39336228
6,3,132,1.2911836,-0.38641927
6,3,133,1.289442,-0.3794711
6,3,134,1.2876577,-0.37251768
6,3,135,1.2858311,-0.3655593
6,3,136,1.2839619,-0.35859594
6,3,137,1.2820503,-0.35162786
6,3,138,1.2800962,-0.34465498
6,3,139,1.2780997,-0.33767757
6,3,140,1.2760607,-0.33069557
6,3,141,1.2739793,-0.32370928
6,3,142,1.2718555,-0.31671864
6,3,143,1.2696892,-0.3097239
6,3,144,1.2674805,-0.30272502
6,3,145,1.2652295,-0.29572225
6,3,146,1.262936,-0.2887155
6,3,147,1.2606002,-0.2817051
6,3,148,1.258222,-0.27469096
6,3,149,1.2558014,-0.26767334
6,3,150,1.2533385,-0.26065227
6,3,151,1.2508332,-0.25362778
6,3,152,1.2482855,-0.2466001
6,3,153,1.2456956,-0.2395692
6,3,154,1.2430633,-0.23253533
6,3,155,1.2403888,-0.22549842
6,3,156,1.2376719,-0.21845876
6,3,157,1.2349126,-0.21141624
6,3,158,1.2321112,-0.20437117
6,3,159,1.2292675,-0.19732344
6,3,160,1.2263815,-0.19027334
6,3,161,1.2234534,-0.18322079
6,3,162,1.2204831,-0.17616606
6,3,163,1.2174705,-0.16910906
6,3,164,1.2144158,-0.16205008
6,3,165,1.2113189,-0.15498903
6,3,166,1.2081798,-0.14792618
6,3,167,1.2049986,-0.14086145
