fold,seq,t,z1,z2,z3
3,2,361,2.4848545,-0.9055753,-5.228494
3,2,362,2.494069,-0.9133664,-5.241924
3,2,363,2.50328,-0.9211636,-5.25535
3,2,364,2.5124865,-0.9289668,-5.268772
3,2,365,2.5216892,-0.93677634,-5.282191
3,2,366,2.530888,-0.944592,-5.295606
3,2,367,2.5400827,-0.9524135,-5.309017
3,2,368,2.5492735,-0.9602413,-5.322425
3,2,369,2.5584602,-0.96807516,-5.3358293
3,2,370,2.5676432,-0.975915,-5.34923
3,2,371,2.5768218,-0.98376065,-5.362626
3,2,372,2.5859966,-0.9916125,-5.376019
3,2,373,2.5951674,-0.99947023,-5.389408
3,2,374,2.604334,-1.0073339,-5.4027934
3,2,375,2.6134965,-1.0152032,-5.416175
3,2,376,2.6226552,-1.0230787,-5.4295526
3,2,377,2.6318097,-1.0309601,-5.4429264
3,2,378,2.64096,-1.0388473,-5.4562964
3,2,379,2.650106,-1.0467402,-5.469662
3,2,380,2.659248,-1.054639,-5.4830246
3,2,381,2.6683862,-1.0625436,-5.496383
3,2,382,2.6775203,-1.070454,-5.5097375
3,2,383,2.6866498,-1.0783699,-5.5230875
3,2,384,2.6957755,-1.0862917,-5.536434
3,2,385,2.7048972,-1.0942192,-5.549777
3,2,386,2.7140143,-1.1021522,-5.563115
3,2,387,2.7231276,-1.1100911,-5.57645
3,2,388,2.7322366,-1.1180357,-5.5897803
3,2,389,2.7413416,-1.1259859,-5.603107
3,2,390,2.750442,-1.1339414,-5.6164293
3,2,391,2.7595387,-1.1419028,-5.629748
3,2,392,2.768631,-1.1498698,-5.643062
3,2,393,2.7777193,-1.1578423,-5.6563725
3,2,394,2.786803,-1.1658201,-5.669678
3,2,395,2.7958827,-1.1738037,-5.6829805
3,2,396,2.8049583,-1.1817927,-5.6962786
3,2,397,2.8140297,-1.1897873,-5.7095723
3,2,398,2.8230965,-1.197787,-5.722862
3,2,399,2.8321593,-1.2057924,-5.7361474
3,2,400,2.841218,-1.2138033,-5.7494287
3,2,401,2.8502724,-1.2218195,-5.762706
3,2,402,2.8593223,-1.229841,-5.775978
3,2,403,2.8683681,-1.2378681,-5.7892466
3,2,404,2.8774097,-1.2459004,-5.8025107
3,2,405,2.886447,-1.2539381,-5.8157706
3,2,406,2.8954797,-1.2619809,-5.829026
3,2,407,2.9045084,-1.2700292,-5.842278
3,2,408,2.9135327,-1.2780828,-5.8555255
3,2,409,2.9225526,-1.2861415,-5.868768
3,2,410,2.9315684,-1.2942057,-5.8820066
3,2,411,2.94058,-1.3022751,-5.895241
3,2,412,2.949587,-1.3103497,-5.9084706
3,2,413,2.9585896,-1.3184294,-5.9216957
3,2,414,2.967588,-1.3265144,-5.934917
3,2,415,2.976582,-1.3346045,-5.948134
3,2,416,2.9855719,-1.3426998,-5.961346
3,2,417,2.994557,-1.3508,-5.974554
3,2,418,3.003538,-1.3589057,-5.9877577
3,2,419,3.0125146,-1.3670163,-6.000957
3,2,420,3.0214868,-1.3751321,-6.0141516
3,2,421,3.0304544,-1.3832527,-6.0273414
3,2,422,3.039418,-1.3913786,-6.0405273
3,2,423,3.048377,-1.3995095,-6.0537086
3,2,424,3.0573318,-1.4076456,-6.0668855
3,2,425,3.0662818,-1.4157864,-6.0800576
3,2,426,3.0752277,-1.4239324,-6.0932255
3,2,427,3.0841691,-1.4320834,-6.1063886
3,2,428,3.093106,-1.4402391,-6.119547
3,2,429,3.1020386,-1.4484,-6.132701
3,2,430,3.110967,-1.4565659,-6.1458507
3,2,431,3.1198907,-1.4647366,-6.1589956
3,2,432,3.12881,-1.4729121,-6.172136
3,2,433,3.1377249,-1.4810927,-6.1852717
3,2,434,3.1466353,-1.4892781,-6.198403
3,2,435,3.1555414,-1.4974684,-6.2115297
3,2,436,3.1644428,-1.5056633,-6.2246513
3,2,437,3.1733398,-1.5138632,-6.2377687
3,2,438,3.1822324,-1.522068,-6.2508817
3,2,439,3.1911206,-1.5302776,-6.26399
3,2,440,3.200004,-1.5384918,-6.277093
3,2,441,3.2088833,-1.5467111,-6.2901917
3,2,442,3.217758,-1.554935,-6.303286
3,2,443,3.226628,-1.5631636,-6.3163757
3,2,444,3.2354937,-1.5713968,-6.32946
3,2,445,3.244355,-1.579635,-6.3425403
3,2,446,3.2532117,-1.5878779,-6.3556156
3,2,447,3.262064,-1.5961254,-6.368686
3,2,448,3.2709115,-1.6043774,-6.381752
3,2,449,3.2797546,-1.6126343,-6.394813
3,3,0,-0.10015183,1.1149209,-0.35186264
3,3,1,-0.091644585,1.114563,-0.362071
3,3,2,-0.083114,1.11417,-0.3723168
3,3,3,-0.07456027,1.1137416,-0.3825998
3,3,4,-0.06598361,1.1132782,-0.39291975
3,3,5,-0.05738422,1.1127795,-0.4032764
3,3,6,-0.048762303,1.1122458,-0.41366953
3,3,7,-0.040118072,1.1116769,-0.42409885
3,3,8,-0.031451736,1.111073,-0.43456414
3,3,9,-0.022763494,1.110434,-0.44506517
3,3,10,-0.014053568,1.10976,-0.45560163
3,3,11,-0.0053221527,1.109051,-0.46617332
3,3,12,0.0034305342,1.108307,-0.47678
3,3,13,0.0122042755,1.1075281,-0.48742136
3,3,14,0.020998873,1.1067142,-0.4980972
3,3,15,0.029814102,1.1058656,-0.50880724
3,3,16,0.038649764,1.1049821,-0.5195512
3,3,17,0.04750564,1.1040639,-0.5303289
3,3,18,0.056381516,1.1031109,-0.5411401
3,3,19,0.06527717,1.1021233,-0.55198437
3,3,20,0.074192405,1.101101,-0.5628616
3,3,21,0.08312701,1.1000443,-0.57377154
3,3,22,0.09208076,1.098953,-0.5847139
3,3,23,0.10105344,1.0978273,-0.5956884
3,3,24,0.110044844,1.0966672,-0.6066948
3,3,25,0.11905474,1.0954727,-0.6177328
3,3,26,0.12808295,1.094244,-0.62880224
3,3,27,0.13712923,1.0929811,-0.6399028
3,3,28,0.14619339,1.0916841,-0.6510342
3,3,29,0.15527517,1.090353,-0.66219616
3,3,30,0.16437441,1.088988,-0.67338854
3,3,31,0.17349087,1.087589,-0.684611
3,3,32,0.18262434,1.0861562,-0.6958633
3,3,33,0.19177462,1.0846897,-0.70714515
3,3,34,0.20094149,1.0831896,-0.7184563
3,3,35,0.21012473,1.0816559,-0.7297965
3,3,36,0.21932413,1.0800886,-0.7411655
3,3,37,0.22853948,1.0784879,-0.75256306
3,3,38,0.23777054,1.0768539,-0.76398885
3,3,39,0.24701717,1.0751866,-0.7754427
3,3,40,0.25627914,1.0734862,-0.7869243
3,3,41,0.26555622,1.0717527,-0.7984334
3,3,42,0.2748482,1.0699861,-0.8099698
3,3,43,0.28415486,1.0681868,-0.82153314
3,3,44,0.29347602,1.0663545,-0.83312327
3,3,45,0.30281147,1.0644896,-0.84473985
3,3,46,0.312161,1.0625921,-0.85638267
3,3,47,0.3215244,1.0606622,-0.86805147
3,3,48,0.33090147,1.0586997,-0.879746
3,3,49,0.34029198,1.056705,-0.891466
3,3,50,0.3496958,1.0546781,-0.90321124
3,3,51,0.35911268,1.0526191,-0.9149814
3,3,52,0.36854243,1.050528,-0.92677635
3,3,53,0.37798485,1.0484052,-0.9385958
3,3,54,0.38743973,1.0462505,-0.95043945
3,3,55,0.39690688,1.0440642,-0.9623071
3,3,56,0.4063861,1.0418463,-0.97419846
3,3,57,0.4158772,1.0395969,-0.9861133
3,3,58,0.42538,1.0373162,-0.99805146
3,3,59,0.43489426,1.0350043,-1.0100126
3,3,60,0.44441986,1.0326612,-1.0219966
3,3,61,0.45395657,1.0302871,-1.0340031
3,3,62,0.4635042,1.0278821,-1.046032
3,3,63,0.47306255,1.0254463,-1.0580828
3,3,64,0.48263144,1.0229799,-1.0701555
3,3,65,0.49221072,1.0204828,-1.0822498
3,3,66,0.5018002,1.0179553,-1.0943654
3,3,67,0.5113996,1.0153975,-1.106502
3,3,68,0.5210089,1.0128095,-1.1186597
3,3,69,0.5306278,1.0101914,-1.130838
3,3,70,0.54025614,1.0075433,-1.1430367
3,3,71,0.5498938,1.0048654,-1.1552557
3,3,72,0.55954057,1.0021577,-1.1674947
3,3,73,0.5691962,0.9994204,-1.1797533
3,3,74,0.57886064,0.9966536,-1.1920315
3,3,75,0.5885336,0.9938575,-1.204329
3,3,76,0.59821504,0.99103206,-1.2166457
3,3,77,0.60790473,0.98817754,-1.2289813
3,3,78,0.61760247,0.985294,-1.2413355
3,3,79,0.62730813,0.9823815,-1.2537081
3,3,80,0.63702154,0.97944033,-1.266099
3,3,81,0.6467426,0.9764705,-1.278508
3,3,82,0.656471,0.97347206,-1.2909347
3,3,83,0.6662067,0.9704453,-1.303379
3,3,84,0.6759495,0.96739024,-1.3158408
3,3,85,0.6856993,0.964307,-1.3283198
3,3,86,0.69545585,0.96119577,-1.3408158
3,3,87,0.70521903,0.9580566,-1.3533285
3,3,88,0.7149887,0.9548897,-1.3658578
3,3,89,0.72476476,0.9516951,-1.3784035
3,3,90,0.73454696,0.9484729,-1.3909655
3,3,91,0.74433523,0.9452234,-1.4035434
3,3,92,0.7541294,0.94194657,-1.4161371
3,3,93,0.7639293,0.93864256,-1.4287465
3,3,94,0.7737348,0.9353115,-1.4413712
3,3,95,0.7835458,0.93195355,-1.4540112
3,3,96,0.79336214,0.9285688,-1.4666662
3,3,97,0.8031836,0.92515737,-1.479336
3,3,98,0.81301016,0.92171943,-1.4920206
3,3,99,0.82284164,0.91825503,-1.5047196
3,3,100,0.8326779,0.91476434,-1.5174329
3,3,101,0.8425188,0.9112475,-1.5301604
3,3,102,0.85236424,0.9077046,-1.5429019
3,3,103,0.8622141,0.9041358,-1.555657
3,3,104,0.8720682,0.90054125,-1.5684258
3,3,105,0.8819265,0.896921,-1.581208
3,3,106,0.8917888,0.8932752,-1.5940034
3,3,107,0.90165496,0.889604,-1.606812
3,3,108,0.9115249,0.8859075,-1.6196334
3,3,109,0.92139846,0.88218576,-1.6324676
3,3,110,0.9312756,0.878439,-1.6453145
3,3,111,0.94115615,0.87466735,-1.6581737
3,3,112,0.95104,0.8708709,-1.6710451
3,3,113,0.96092707,0.86704975,-1.6839286
3,3,114,0.97081715,0.86320406,-1.696824
3,3,115,0.9807103,0.8593339,-1.7097312
3,3,116,0.9906062,0.8554394,-1.7226499
3,3,117,1.000505,0.8515208,-1.7355803
3,3,118,1.0104063,0.8475781,-1.7485218
3,3,119,1.0203102,0.8436114,-1.7614746
3,3,120,1.0302165,0.839621,-1.7744383
3,3,121,1.0401251,0.8356068,-1.787413
3,3,122,1.050036,0.83156914,-1.8003982
3,3,123,1.059949,0.8275079,-1.8133942
3,3,124,1.069864,0.82342345,-1.8264004
3,3,125,1.079781,0.81931573,-1.839417
3,3,126,1.0896999,0.81518495,-1.8524436
3,3,127,1.0996206,0.81103116,-1.8654803
3,3,128,1.1095427,0.8068546,-1.8785267
3,3,129,1.1194665,0.80265534,-1.8915828
3,3,130,1.1293919,0.7984334,-1.9046487
3,3,131,1.1393186,0.79418904,-1.9177238
3,3,132,1.1492467,0.78992224,-1.9308084
3,3,133,1.1591759,0.78563327,-1.943902
3,3,134,1.1691064,0.7813221,-1.9570048
3,3,135,1.1790377,0.77698904,-1.9701163
3,3,136,1.1889702,0.772634,-1.9832367
3,3,137,1.1989034,0.7682573,-1.9963657
3,3,138,1.2088376,0.7638589,-2.0095034
3,3,139,1.2187724,0.75943905,-2.0226493
3,3,140,1.228708,0.75499773,-2.0358036
3,3,141,1.238644,0.7505352,-2.048966
3,3,142,1.2485807,0.74605143,-2.0621364
3,3,143,1.2585176,0.7415467,-2.0753145
3,3,144,1.268455,0.73702097,-2.0885007
3,3,145,1.2783927,0.7324745,-2.1016943
3,3,146,1.2883307,0.72790724,-2.1148958
3,3,147,1.2982687,0.7233195,-2.1281044
3,3,148,1.3082069,0.7187112,-2.1413207
3,3,149,1.318145,0.71408266,-2.1545439
3,3,150,1.3280832,0.70943385,-2.1677742
3,3,151,1.3380213,0.7047649,-2.1810117
3,3,152,1.347959,0.700076,-2.1942558
3,3,153,1.3578968,0.69536716,-2.207507
3,3,154,1.3678341,0.6906386,-2.2207644
3,3,155,1.3777711,0.6858903,-2.2340286
3,3,156,1.3877077,0.6811226,-2.2472992
3,3,157,1.3976439,0.6763354,-2.2605762
3,3,158,1.4075794,0.67152894,-2.2738593
3,3,159,1.4175146,0.66670316,-2.2871487
3,3,160,1.4274489,0.6618584,-2.300444
3,3,161,1.4373827,0.6569946,-2.3137453
3,3,162,1.4473156,0.652112,-2.3270524
3,3,163,1.4572479,0.6472106,-2.3403654
3,3,164,1.4671792,0.6422906,-2.3536837
3,3,165,1.4771098,0.637352,-2.3670077
3,3,166,1.4870393,0.632395,-2.3803372
3,3,167,1.496968,0.6274197,-2.3936722
3,3,168,1.5068955,0.6224263,-2.4070122
3,3,169,1.5168221,0.61741465,-2.4203575
3,3,170,1.5267473,0.61238515,-2.4337077
3,3,171,1.5366715,0.6073378,-2.447063
3,3,172,1.5465946,0.60227257,-2.4604232
3,3,173,1.5565163,0.5971898,-2.473788
3,3,174,1.5664368,0.59208935,-2.4871578
3,3,175,1.5763558,0.5869715,-2.5005322
3,3,176,1.5862737,0.5818363,-2.513911
3,3,177,1.59619,0.5766839,-2.5272942
3,3,178,1.606105,0.5715143,-2.5406818
3,3,179,1.6160183,0.56632775,-2.5540738
3,3,180,1.6259303,0.5611242,-2.56747
3,3,181,1.6358405,0.555904,-2.5808704
3,3,182,1.6457493,0.5506669,-2.5942748
3,3,183,1.6556563,0.5454134,-2.607683
3,3,184,1.6655619,0.5401432,-2.6210952
3,3,185,1.6754656,0.5348567,-2.634511
3,3,186,1.6853677,0.52955383,-2.6479309
3,3,187,1.6952679,0.52423483,-2.661354
3,3,188,1.7051665,0.5188997,-2.674781
3,3,189,1.7150631,0.5135486,-2.6882114
3,3,190,1.724958,0.5081816,-2.7016454
3,3,191,1.7348508,0.5027988,-2.7150824
3,3,192,1.7447418,0.49740022,-2.728523
3,3,193,1.7546308,0.49198613,-2.7419665
3,3,194,1.7645179,0.4865565,-2.7554133
3,3,195,1.7744031,0.4811114,-2.7688632
3,3,196,1.7842861,0.47565106,-2.782316
3,3,197,1.7941673,0.47017542,-2.7957718
3,3,198,1.8040462,0.46468472,-2.8092303
3,3,199,1.8139231,0.45917892,-2.8226917
3,3,200,1.8237978,0.45365825,-2.8361557
3,3,201,1.8336705,0.44812268,-2.8496225
3,3,202,1.8435409,0.4425724,-2.8630917
3,3,203,1.8534092,0.43700743,-2.8765635
3,3,204,1.8632752,0.43142796,-2.8900378
3,3,205,1.873139,0.42583394,-2.9035144
3,3,206,1.8830005,0.42022562,-2.9169931
3,3,207,1.8928598,0.4146029,-2.9304745
3,3,208,1.9027166,0.40896606,-2.9439578
3,3,209,1.9125713,0.40331504,-2.9574435
3,3,210,1.9224235,0.39765006,-2.970931
3,3,211,1.9322734,0.39197108,-2.9844208
3,3,212,1.9421208,0.38627833,-2.9979122
3,3,213,1.9519659,0.38057172,-3.0114057
3,3,214,1.9618086,0.37485152,-3.024901
3,3,215,1.9716487,0.36911774,-3.0383978
3,3,216,1.9814866,0.36337036,-3.0518966
3,3,217,1.9913218,0.35760963,-3.0653968
3,3,218,2.0011547,0.3518355,-3.078899
3,3,219,2.010985,0.34604818,-3.0924022
3,3,220,2.0208127,0.34024763,-3.1059072
3,3,221,2.030638,0.33443406,-3.1194136
3,3,222,2.0404608,0.3286074,-3.1329215
3,3,223,2.0502808,0.3227679,-3.1464305
3,3,224,2.0600984,0.31691548,-3.159941
3,3,225,2.0699134,0.3110504,-3.1734524
3,3,226,2.0797255,0.30517268,-3.1869648
3,3,227,2.0895352,0.2992822,-3.2004788
3,3,228,2.0993423,0.2933792,-3.2139938
3,3,229,2.1091468,0.28746372,-3.2275097
3,3,230,2.1189482,0.28153604,-3.2410264
3,3,231,2.1287472,0.27559593,-3.2545443
3,3,232,2.1385436,0.26964357,-3.268063
3,3,233,2.1483374,0.2636791,-3.2815826
3,3,234,2.158128,0.25770268,-3.2951026
3,3,235,2.1679163,0.2517141,-3.3086236
3,3,236,2.1777017,0.24571364,-3.3221452
3,3,237,2.187484,0.23970148,-3.3356671
3,3,238,2.197264,0.23367739,-3.34919
3,3,239,2.207041,0.22764158,-3.3627133
3,3,240,2.2168152,0.22159415,-3.3762372
3,3,241,2.2265866,0.21553533,-3.389761
3,3,242,2.2363553,0.20946485,-3.4032855
3,3,243,2.2461212,0.20338294,-3.4168105
3,3,244,2.2558842,0.19728968,-3.4303358
3,3,245,2.265644,0.1911853,-3.443861
3,3,246,2.2754014,0.18506955,-3.4573867
3,3,247,2.2851558,0.17894265,-3.4709127
3,3,248,2.2949073,0.17280467,-3.4844387
3,3,249,2.3046558,0.16665584,-3.4979644
3,3,250,2.3144016,0.1604959,-3.5114906
3,3,251,2.3241444,0.1543251,-3.5250168
3,3,252,2.3338842,0.14814347,-3.5385427
3,3,253,2.343621,0.14195126,-3.5520685
3,3,254,2.353355,0.1357482,-3.5655942
3,3,255,2.363086,0.1295345,-3.57912
3,3,256,2.3728142,0.12331025,-3.5926454
3,3,257,2.382539,0.117075674,-3.6061702
3,3,258,2.3922613,0.11083049,-3.6196952
3,3,259,2.4019804,0.10457494,-3.6332197
3,3,260,2.4116964,0.09830924,-3.6467435
3,3,261,2.4214096,0.092033125,-3.6602674
3,3,262,2.4311197,0.08574682,-3.6737907
3,3,263,2.440827,0.07945038,-3.6873136
3,3,264,2.4505308,0.073144026,-3.7008355
3,3,265,2.4602318,0.06682749,-3.7143574
3,3,266,2.4699297,0.060501,-3.7278786
3,3,267,2.4796247,0.05416461,-3.741399
3,3,268,2.4893165,0.04781855,-3.7549186
3,3,269,2.4990053,0.04146253,-3.7684379
3,3,270,2.508691,0.03509678,-3.7819564
3,3,271,2.5183737,0.028721355,-3.795474
3,3,272,2.528053,0.022336481,-3.8089905
3,3,273,2.5377295,0.015941871,-3.8225064
3,3,274,2.5474029,0.009537751,-3.8360217
3,3,275,2.557073,0.0031241733,-3.849536
3,3,276,2.56674,-0.0032986365,-3.863049
3,3,277,2.576404,-0.009730969,-3.8765614
3,3,278,2.586065,-0.016172599,-3.8900728
3,3,279,2.5957224,-0.022623304,-3.9035828
3,3,280,2.605377,-0.029083379,-3.917092
3,3,281,2.6150284,-0.0355526,-3.9306002
3,3,282,2.6246767,-0.042030912,-3.944107
3,3,283,2.6343215,-0.048518095,-3.9576125
3,3,284,2.6439633,-0.055014446,-3.971117
3,3,285,2.6536021,-0.061519742,-3.9846203
3,3,286,2.6632376,-0.06803393,-3.9981225
3,3,287,2.6728697,-0.0745568,-4.011623
3,3,288,2.6824987,-0.08108864,-4.025122
3,3,289,2.6921246,-0.08762923,-4.0386205
3,3,290,2.7017474,-0.09417853,-4.0521173
3,3,291,2.7113667,-0.100736305,-4.0656123
3,3,292,2.7209828,-0.107302874,-4.0791063
3,3,293,2.7305958,-0.113878004,-4.092599
3,3,294,2.7402055,-0.12046166,-4.1060896
3,3,295,2.749812,-0.1270536,-4.119579
3,3,296,2.7594151,-0.13365416,-4.1330667
3,3,297,2.769015,-0.14026311,-4.146553
3,3,298,2.778612,-0.1468804,-4.1600375
3,3,299,2.7882051,-0.15350582,-4.17352
3,3,300,2.7977953,-0.16013967,-4.187001
3,3,301,2.807382,-0.16678172,-4.200481
3,3,302,2.8169653,-0.17343177,-4.2139583
3,3,303,2.8265457,-0.18009013,-4.227434
3,3,304,2.8361228,-0.18675657,-4.2409086
3,3,305,2.8456964,-0.19343105,-4.254381
3,3,306,2.8552666,-0.20011336,-4.2678514
3,3,307,2.8648336,-0.20680381,-4.28132
3,3,308,2.8743973,-0.2135022,-4.294787
3,3,309,2.8839576,-0.22020847,-4.308252
3,3,310,2.8935144,-0.2269224,-4.3217144
3,3,311,2.903068,-0.2336443,-4.3351755
3,3,312,2.9126184,-0.24037398,-4.3486347
3,3,313,2.9221654,-0.2471114,-4.362092
3,3,314,2.9317088,-0.2538563,-4.3755465
3,3,315,2.941249,-0.26060906,-4.3889995
3,3,316,2.9507856,-0.26736942,-4.4024506
3,3,317,2.960319,-0.27413738,-4.4158993
3,3,318,2.9698489,-0.28091267,-4.4293456
3,3,319,2.9793756,-0.28769565,-4.44279
3,3,320,2.9888988,-0.2944861,-4.456232
3,3,321,2.9984186,-0.301284,-4.469672
3,3,322,3.0079348,-0.30808908,-4.4831095
3,3,323,3.0174477,-0.3149017,-4.496545
3,3,324,3.0269573,-0.32172167,-4.5099783
3,3,325,3.0364633,-0.32854876,-4.523409
3,3,326,3.045966,-0.3353833,-4.5368376
3,3,327,3.0554652,-0.34222504,-4.550264
3,3,328,3.064961,-0.34907398,-4.563688
3,3,329,3.074453,-0.35592988,-4.577109
3,3,330,3.083942,-0.3627931,-4.590528
3,3,331,3.0934274,-0.3696634,-4.603945
3,3,332,3.1029093,-0.37654075,-4.617359
3,3,333,3.1123877,-0.38342497,-4.6307707
3,3,334,3.1218626,-0.39031637,-4.64418
3,3,335,3.131334,-0.3972147,-4.6575866
3,3,336,3.1408021,-0.40412,-4.6709905
3,3,337,3.1502664,-0.411032,-4.6843915
3,3,338,3.1597273,-0.41795105,-4.6977906
3,3,339,3.169185,-0.42487693,-4.711187
3,3,340,3.178639,-0.43180963,-4.724581
3,3,341,3.1880891,-0.43874893,-4.7379713
3,3,342,3.197536,-0.44569516,-4.75136
3,3,343,3.2069793,-0.4526481,-4.7647457
3,3,344,3.216419,-0.45960754,-4.778128
3,3,345,3.2258554,-0.46657383,-4.791508
3,3,346,3.2352881,-0.47354677,-4.804886
3,3,347,3.2447174,-0.4805263,-4.8182607
3,3,348,3.2541428,-0.48751223,-4.831632
3,3,349,3.2635648,-0.4945049,-4.845001
3,3,350,3.2729833,-0.50150406,-4.8583674
3,3,351,3.2823982,-0.50850976,-4.871731
3,3,352,3.2918093,-0.5155217,-4.885091
3,3,353,3.301217,-0.5225403,-4.8984485
3,3,354,3.3106213,-0.5295653,-4.9118032
3,3,355,3.3200219,-0.53659666,-4.925155
3,3,356,3.3294187,-0.5436342,-4.9385037
3,3,357,3.3388119,-0.55067825,-4.9518495
3,3,358,3.3482015,-0.5577286,-4.9651923
3,3,359,3.3575876,-0.56478524,-4.9785323
3,3,360,3.3669698,-0.571848,-4.991869
3,3,361,3.3763487,-0.5789171,-5.005203
3,3,362,3.3857238,-0.5859924,-5.0185337
3,3,363,3.3950953,-0.5930739,-5.0318613
3,3,364,3.404463,-0.6001614,-5.0451856
3,3,365,3.4138272,-0.60725516,-5.058507
3,3,366,3.4231877,-0.6143551,-5.0718255
3,3,367,3.4325445,-0.6214609,-5.0851407
3,3,368,3.4418976,-0.62857294,-5.098453
3,3,369,3.4512472,-0.63569105,-5.111762
3,3,370,3.460593,-0.6428152,-5.1250677
3,3,371,3.469935,-0.6499451,-5.13837
3,3,372,3.4792733,-0.6570811,-5.1516695
3,3,373,3.4886081,-0.66422313,-5.1649656
3,3,374,3.497939,-0.67137104,-5.1782584
3,3,375,3.5072663,-0.6785247,-5.191548
3,3,376,3.5165899,-0.6856844,-5.204834
3,3,377,3.52591,-0.69284993,-5.2181168
3,3,378,3.535226,-0.7000213,-5.231396
3,3,379,3.5445383,-0.7071983,-5.2446723
3,3,380,3.553847,-0.71438134,-5.257945
3,3,381,3.563152,-0.7215701,-5.2712145
3,3,382,3.5724533,-0.7287646,-5.2844806
3,3,383,3.5817504,-0.73596466,-5.297743
3,3,384,3.5910442,-0.7431706,-5.3110023
3,3,385,3.6003342,-0.75038224,-5.3242583
3,3,386,3.60962,-0.75759935,-5.3375106
3,3,387,3.6189024,-0.7648223,-5.3507595
3,3,388,3.628181,-0.77205086,-5.364005
3,3,389,3.637456,-0.779285,-5.3772473
3,3,390,3.6467268,-0.7865246,-5.390486
3,3,391,3.6559942,-0.7937699,-5.403721
3,3,392,3.6652577,-0.80102074,-5.416952
3,3,393,3.6745174,-0.80827713,-5.43018
3,3,394,3.683773,-0.8155388,-5.443404
3,3,395,3.693025,-0.82280624,-5.456625
3,3,396,3.7022734,-0.8300791,-5.4698424
3,3,397,3.7115178,-0.8373574,-5.483056
3,3,398,3.7207582,-0.844641,-5.496266
3,3,399,3.729995,-0.85193014,-5.5094724
3,3,400,3.739228,-0.8592247,-5.522675
3,3,401,3.748457,-0.86652464,-5.535874
3,3,402,3.7576818,-0.8738297,-5.549069
3,3,403,3.7669032,-0.88114035,-5.5622606
3,3,404,3.7761207,-0.8884563,-5.5754485
3,3,405,3.7853343,-0.8957776,-5.5886326
3,3,406,3.7945437,-0.90310395,-5.601813
3,3,407,3.8037496,-0.9104358,-5.6149898
3,3,408,3.8129516,-0.9177729,-5.628163
3,3,409,3.8221493,-0.92511505,-5.6413317
3,3,410,3.8313434,-0.9324626,-5.654497
3,3,411,3.8405337,-0.93981534,-5.667659
3,3,412,3.84972,-0.9471733,-5.6808167
3,3,413,3.8589022,-0.9545362,-5.69397
3,3,414,3.8680809,-0.96190447,-5.7071204
3,3,415,3.8772554,-0.96927786,-5.720267
3,3,416,3.8864262,-0.9766564,-5.7334094
3,3,417,3.8955927,-0.98403984,-5.7465477
3,3,418,3.9047556,-0.9914286,-5.7596827
3,3,419,3.9139144,-0.99882245,-5.7728133
3,3,420,3.9230695,-1.0062213,-5.78594
3,3,421,3.9322202,-1.013625,-5.7990627
3,3,422,3.9413674,-1.021034,-5.812182
3,3,423,3.9505105,-1.028448,-5.825297
3,3,424,3.9596496,-1.035867,-5.838408
3,3,425,3.9687846,-1.0432907,-5.851515
3,3,426,3.9779158,-1.0507196,-5.864618
3,3,427,3.987043,-1.0581535,-5.877717
3,3,428,3.996166,-1.0655922,-5.890812
3,3,429,4.0052853,-1.073036,-5.903903
3,3,430,4.0144005,-1.0804846,-5.9169903
3,3,431,4.023512,-1.0879382,-5.9300733
3,3,432,4.032619,-1.0953964,-5.943152
3,3,433,4.0417223,-1.1028597,-5.956227
3,3,434,4.0508213,-1.110328,-5.969298
3,3,435,4.0599165,-1.117801,-5.9823647
3,3,436,4.0690074,-1.1252786,-5.995427
3,3,437,4.0780945,-1.1327612,-6.008486
3,3,438,4.0871778,-1.1402487,-6.02154
3,3,439,4.0962567,-1.147741,-6.0345907
3,3,440,4.1053314,-1.1552378,-6.0476365
3,3,441,4.1144023,-1.1627396,-6.0606785
3,3,442,4.1234694,-1.1702461,-6.0737166
3,3,443,4.132532,-1.1777574,-6.0867505
3,3,444,4.1415906,-1.1852732,-6.0997796
3,3,445,4.1506453,-1.1927938,-6.112805
3,3,446,4.159696,-1.2003192,-6.1258264
3,3,447,4.1687427,-1.2078493,-6.1388435
3,3,448,4.177785,-1.2153838,-6.151856
3,3,449,4.1868234,-1.2229232,-6.1648645
3,4,0,0.5040841,0.35080627,0.33792198
3,4,1,0.5105502,0.35342705,0.33234182
3,4,2,0.5170483,0.35602176,0.32671496
3,4,3,0.52357835,0.35859022,0.32104146
3,4,4,0.5301402,0.36113226,0.31532142
3,4,5,0.5367338,0.36364773,0.30955487
3,4,6,0.543359,0.36613646,0.3037419
3,4,7,0.5500156,0.36859828,0.2978826
3,4,8,0.5567037,0.37103304,0.29197702
3,4,9,0.563423,0.3734406,0.28602526
3,4,10,0.57017344,0.37582076,0.28002742
3,4,11,0.5769549,0.3781734,0.27398357
3,4,12,0.5837673,0.38049838,0.26789382
3,4,13,0.59061044,0.3827955,0.26175827
3,4,14,0.59748423,0.3850647,0.255577
3,4,15,0.60438854,0.38730577,0.24935015
3,4,16,0.6113232,0.3895186,0.24307778
3,4,17,0.6182881,0.391703,0.23676005
3,4,18,0.6252831,0.3938589,0.23039705
3,4,19,0.63230807,0.39598617,0.22398889
3,4,20,0.6393628,0.39808464,0.2175357
3,4,21,0.64644724,0.4001542,0.2110376
3,4,22,0.65356123,0.40219474,0.20449471
