fold,seq,t,z1,z2,z3
4,2,304,-4.1463814,4.0892124,1.8218197
4,2,305,-4.1563783,4.10256,1.8325144
4,2,306,-4.1663723,4.115906,1.8432113
4,2,307,-4.176364,4.12925,1.8539107
4,2,308,-4.186353,4.1425924,1.8646125
4,2,309,-4.19634,4.155933,1.8753165
4,2,310,-4.206324,4.169271,1.8860226
4,2,311,-4.2163057,4.1826077,1.8967311
4,2,312,-4.226285,4.1959424,1.9074419
4,2,313,-4.236262,4.2092757,1.9181548
4,2,314,-4.246236,4.2226067,1.9288697
4,2,315,-4.2562075,4.235936,1.9395871
4,2,316,-4.2661767,4.249264,1.9503067
4,2,317,-4.276143,4.2625895,1.9610282
4,2,318,-4.2861066,4.275913,1.9717517
4,2,319,-4.2960677,4.2892346,1.9824775
4,2,320,-4.3060265,4.3025546,1.9932054
4,2,321,-4.315983,4.3158727,2.0039353
4,2,322,-4.3259363,4.329189,2.014667
4,2,323,-4.3358874,4.3425035,2.025401
4,2,324,-4.3458357,4.3558164,2.036137
4,2,325,-4.355781,4.369127,2.0468748
4,2,326,-4.365724,4.382436,2.0576148
4,2,327,-4.3756647,4.395743,2.0683568
4,2,328,-4.3856025,4.409048,2.0791006
4,2,329,-4.3955374,4.422351,2.0898461
4,2,330,-4.40547,4.4356523,2.1005938
4,2,331,-4.4154,4.4489517,2.1113434
4,2,332,-4.4253273,4.4622493,2.1220949
4,2,333,-4.4352517,4.4755445,2.1328478
4,2,334,-4.4451737,4.488838,2.1436028
4,2,335,-4.4550934,4.50213,2.1543598
4,2,336,-4.46501,4.51542,2.1651185
4,2,337,-4.474924,4.5287075,2.1758785
4,2,338,-4.4848356,4.5419936,2.1866407
4,2,339,-4.4947443,4.555278,2.1974046
4,2,340,-4.5046506,4.56856,2.2081704
4,2,341,-4.514554,4.58184,2.2189376
4,2,342,-4.524455,4.595118,2.2297068
4,2,343,-4.5343533,4.608394,2.2404776
4,2,344,-4.5442486,4.6216683,2.2512498
4,2,345,-4.5541415,4.6349406,2.262024
4,2,346,-4.5640316,4.648211,2.2727997
4,2,347,-4.573919,4.6614795,2.283577
4,2,348,-4.583803,4.6747456,2.2943556
4,2,349,-4.593685,4.68801,2.3051362
4,2,350,-4.6035643,4.701273,2.3159182
4,2,351,-4.613441,4.714534,2.3267019
4,2,352,-4.623315,4.7277923,2.3374867
4,2,353,-4.633186,4.741049,2.3482735
4,2,354,-4.6430545,4.7543035,2.3590617
4,2,355,-4.6529202,4.767556,2.3698514
4,2,356,-4.662783,4.7808065,2.3806422
4,2,357,-4.6726437,4.7940555,2.391435
4,2,358,-4.6825013,4.8073025,2.402229
4,2,359,-4.692356,4.8205476,2.4130247
4,2,360,-4.702208,4.8337903,2.4238214
4,2,361,-4.7120576,4.847031,2.43462
4,2,362,-4.7219043,4.86027,2.4454198
4,2,363,-4.731748,4.873507,2.456221
4,2,364,-4.741589,4.8867416,2.4670234
4,2,365,-4.7514277,4.899975,2.4778273
4,2,366,-4.7612634,4.913206,2.4886327
4,2,367,-4.7710958,4.926435,2.499439
4,2,368,-4.7809258,4.939662,2.510247
4,2,369,-4.790753,4.952887,2.5210562
4,2,370,-4.8005776,4.96611,2.5318668
4,2,371,-4.810399,4.979331,2.5426784
4,2,372,-4.820218,4.99255,2.5534914
4,2,373,-4.8300343,5.005767,2.5643055
4,2,374,-4.8398476,5.018982,2.5751212
4,2,375,-4.849658,5.0321946,2.5859375
4,2,376,-4.859466,5.045406,2.5967555
4,2,377,-4.8692713,5.058615,2.6075747
4,2,378,-4.8790736,5.071822,2.618395
4,2,379,-4.888873,5.0850267,2.6292162
4,2,380,-4.89867,5.09823,2.6400387
4,2,381,-4.9084644,5.111431,2.6508625
4,2,382,-4.918256,5.1246305,2.6616874
4,2,383,-4.928044,5.1378274,2.672513
4,2,384,-4.9378295,5.1510224,2.68334
4,2,385,-4.9476123,5.1642156,2.6941683
4,2,386,-4.957392,5.1774063,2.7049973
4,2,387,-4.96717,5.190595,2.7158277
4,2,388,-4.9769444,5.203782,2.726659
4,2,389,-4.9867163,5.216967,2.7374916
4,2,390,-4.9964848,5.2301497,2.7483249
4,2,391,-5.006251,5.243331,2.7591593
4,2,392,-5.016014,5.25651,2.769995
4,2,393,-5.0257745,5.2696867,2.7808316
4,2,394,-5.035532,5.282861,2.791669
4,2,395,-5.045287,5.2960343,2.8025074
4,2,396,-5.0550394,5.309205,2.8133469
4,2,397,-5.064789,5.322374,2.8241873
4,2,398,-5.074535,5.3355403,2.8350284
4,2,399,-5.0842786,5.3487053,2.8458707
4,2,400,-5.0940194,5.361868,2.856714
4,2,401,-5.1037574,5.3750286,2.8675582
4,2,402,-5.1134925,5.388187,2.878403
4,2,403,-5.1232247,5.401344,2.8892488
4,2,404,-5.132954,5.4144983,2.9000957
4,2,405,-5.142681,5.427651,2.9109435
4,2,406,-5.152405,5.440801,2.9217918
4,2,407,-5.162126,5.45395,2.9326413
4,2,408,-5.1718445,5.467097,2.9434915
4,2,409,-5.1815596,5.4802413,2.9543424
4,2,410,-5.1912723,5.493384,2.9651942
4,2,411,-5.200982,5.5065246,2.976047
4,2,412,-5.210689,5.5196633,2.9869006
4,2,413,-5.220393,5.5327997,2.9977546
4,2,414,-5.2300944,5.545934,3.0086098
4,2,415,-5.239793,5.559067,3.0194657
4,2,416,-5.2494884,5.572197,3.0303223
4,2,417,-5.259181,5.5853252,3.0411794
4,2,418,-5.2688713,5.5984516,3.0520375
4,2,419,-5.2785587,5.611576,3.0628963
4,2,420,-5.2882433,5.624698,3.0737557
4,2,421,-5.2979245,5.637818,3.0846157
4,2,422,-5.3076034,5.650936,3.0954766
4,2,423,-5.3172793,5.6640525,3.1063383
4,2,424,-5.3269525,5.6771665,3.1172006
4,2,425,-5.336622,5.690278,3.1280634
4,2,426,-5.3462896,5.703388,3.1389272
4,2,427,-5.355954,5.7164965,3.1497915
4,2,428,-5.365616,5.7296023,3.1606562
4,2,429,-5.3752747,5.7427063,3.171522
4,2,430,-5.3849306,5.7558084,3.182388
4,2,431,-5.3945837,5.7689085,3.193255
4,2,432,-5.404234,5.7820063,3.204122
4,2,433,-5.4138813,5.795102,3.2149901
4,2,434,-5.4235263,5.808196,3.2258587
4,2,435,-5.4331684,5.821288,3.236728
4,2,436,-5.442807,5.834378,3.2475975
4,2,437,-5.4524436,5.8474655,3.258468
4,2,438,-5.462077,5.8605514,3.2693388
4,2,439,-5.471708,5.8736353,3.2802103
4,2,440,-5.481335,5.886717,3.291082
4,2,441,-5.49096,5.8997965,3.3019545
4,2,442,-5.500582,5.912874,3.3128276
4,2,443,-5.5102015,5.9259496,3.3237011
4,2,444,-5.519818,5.9390225,3.334575
4,2,445,-5.5294313,5.952094,3.3454494
4,2,446,-5.539042,5.9651637,3.3563244
4,2,447,-5.54865,5.978231,3.3672
4,2,448,-5.5582547,5.991296,3.3780756
4,2,449,-5.567857,6.0043592,3.388952
4,3,0,-1.4050785,-0.25908697,-0.3555456
4,3,1,-1.4149863,-0.24788888,-0.34698662
4,3,2,-1.4249059,-0.23666595,-0.33839318
4,3,3,-1.4348372,-0.22541846,-0.32976556
4,3,4,-1.4447801,-0.21414672,-0.32110402
4,3,5,-1.4547343,-0.202851,-0.3124088
4,3,6,-1.4646997,-0.19153158,-0.3036802
4,3,7,-1.4746761,-0.18018878,-0.2949185
4,3,8,-1.4846632,-0.16882285,-0.28612393
4,3,9,-1.494661,-0.15743409,-0.27729678
4,3,10,-1.5046691,-0.1460228,-0.26843733
4,3,11,-1.5146874,-0.13458923,-0.25954583
4,3,12,-1.5247158,-0.12313366,-0.25062257
4,3,13,-1.534754,-0.1116564,-0.24166782
4,3,14,-1.544802,-0.1001577,-0.23268186
4,3,15,-1.5548594,-0.08863786,-0.22366495
4,3,16,-1.5649261,-0.077097125,-0.21461737
4,3,17,-1.5750021,-0.065535784,-0.2055394
4,3,18,-1.585087,-0.05395411,-0.19643132
4,3,19,-1.5951806,-0.042352393,-0.18729341
4,3,20,-1.605283,-0.030730862,-0.17812593
4,3,21,-1.6153939,-0.019089801,-0.16892916
4,3,22,-1.6255131,-0.007429476,-0.15970337
4,3,23,-1.6356405,0.004249852,-0.15044886
4,3,24,-1.6457759,0.01594792,-0.14116588
4,3,25,-1.6559192,0.02766445,-0.13185474
4,3,26,-1.6660701,0.03939923,-0.12251568
4,3,27,-1.6762286,0.051151976,-0.11314898
4,3,28,-1.6863946,0.06292244,-0.10375492
4,3,29,-1.6965677,0.07471035,-0.0943338
4,3,30,-1.7067479,0.08651549,-0.08488584
4,3,31,-1.716935,0.098337606,-0.07541134
4,3,32,-1.727129,0.110176444,-0.06591058
4,3,33,-1.7373296,0.12203176,-0.05638381
4,3,34,-1.7475368,0.13390332,-0.04683131
4,3,35,-1.7577504,0.14579089,-0.037253346
4,3,36,-1.7679702,0.15769422,-0.027650189
4,3,37,-1.7781962,0.16961308,-0.018022101
4,3,38,-1.7884282,0.1815472,-0.008369381
4,3,39,-1.798666,0.19349642,0.0013077753
4,3,40,-1.8089095,0.2054605,0.011009071
4,3,41,-1.8191587,0.2174392,0.020734247
4,3,42,-1.8294133,0.2294323,0.030483041
4,3,43,-1.8396733,0.24143957,0.0402552
4,3,44,-1.8499385,0.2534608,0.050050464
4,3,45,-1.8602089,0.26549575,0.05986858
4,3,46,-1.8704842,0.27754423,0.06970929
4,3,47,-1.8807645,0.28960603,0.07957236
4,3,48,-1.8910495,0.30168095,0.08945752
4,3,49,-1.9013392,0.3137687,0.0993645
4,3,50,-1.9116334,0.32586923,0.10929311
4,3,51,-1.9219321,0.33798224,0.119243085
4,3,52,-1.9322351,0.35010752,0.12921418
4,3,53,-1.9425424,0.3622449,0.13920616
4,3,54,-1.9528538,0.37439418,0.14921877
4,3,55,-1.9631692,0.38655517,0.15925178
4,3,56,-1.9734886,0.3987277,0.16930497
4,3,57,-1.9838117,0.4109115,0.17937805
4,3,58,-1.9941387,0.4231065,0.18947087
4,3,59,-2.0044694,0.43531245,0.19958317
4,3,60,-2.0148034,0.44752917,0.20971473
4,3,61,-2.025141,0.4597565,0.21986529
4,3,62,-2.035482,0.47199422,0.23003468
4,3,63,-2.0458262,0.4842422,0.24022265
4,3,64,-2.0561736,0.49650025,0.25042897
4,3,65,-2.066524,0.5087682,0.26065347
4,3,66,-2.0768776,0.5210459,0.2708959
4,3,67,-2.087234,0.5333332,0.28115603
4,3,68,-2.0975933,0.54562986,0.2914337
4,3,69,-2.1079552,0.5579358,0.30172867
4,3,70,-2.11832,0.5702508,0.31204075
4,3,71,-2.1286874,0.5825747,0.32236972
4,3,72,-2.1390572,0.59490746,0.3327154
4,3,73,-2.1494293,0.6072488,0.34307757
4,3,74,-2.1598039,0.61959857,0.35345605
4,3,75,-2.1701808,0.6319566,0.3638506
4,3,76,-2.1805599,0.6443229,0.3742611
4,3,77,-2.1909413,0.6566972,0.38468736
4,3,78,-2.2013247,0.6690794,0.39512917
4,3,79,-2.2117102,0.6814694,0.40558633
4,3,80,-2.2220976,0.69386697,0.41605866
4,3,81,-2.232487,0.706272,0.42654598
4,3,82,-2.242878,0.7186844,0.43704814
4,3,83,-2.2532709,0.73110396,0.44756493
4,3,84,-2.2636654,0.7435306,0.45809618
4,3,85,-2.2740617,0.75596416,0.46864173
4,3,86,-2.2844594,0.76840454,0.4792014
4,3,87,-2.2948587,0.7808516,0.48977503
4,3,88,-2.3052595,0.7933052,0.50036246
4,3,89,-2.3156614,0.80576533,0.5109635
4,3,90,-2.3260648,0.81823176,0.521578
4,3,91,-2.3364694,0.8307044,0.5322058
4,3,92,-2.3468754,0.8431831,0.5428468
4,3,93,-2.3572824,0.85566777,0.5535008
4,3,94,-2.3676906,0.8681583,0.56416756
4,3,95,-2.3780997,0.8806546,0.57484704
4,3,96,-2.38851,0.89315647,0.58553904
4,3,97,-2.398921,0.90566385,0.5962434
4,3,98,-2.409333,0.9181767,0.60696
4,3,99,-2.419746,0.9306949,0.6176887
4,3,100,-2.4301596,0.9432183,0.62842935
4,3,101,-2.4405742,0.9557468,0.63918185
4,3,102,-2.4509895,0.9682804,0.64994603
4,3,103,-2.4614053,0.9808188,0.6607217
4,3,104,-2.4718218,0.99336207,0.6715088
4,3,105,-2.4822388,1.00591,0.6823071
4,3,106,-2.4926565,1.0184627,0.6931166
4,3,107,-2.5030746,1.0310198,0.7039371
4,3,108,-2.513493,1.0435814,0.71476847
4,3,109,-2.523912,1.0561473,0.7256106
4,3,110,-2.5343313,1.0687176,0.73646337
4,3,111,-2.544751,1.081292,0.7473266
4,3,112,-2.5551708,1.0938705,0.7582002
4,3,113,-2.5655909,1.1064531,0.76908416
4,3,114,-2.5760112,1.1190394,0.77997816
4,3,115,-2.5864317,1.1316298,0.7908823
4,3,116,-2.5968523,1.1442238,0.8017962
4,3,117,-2.607273,1.1568216,0.81272006
4,3,118,-2.6176937,1.1694229,0.82365346
4,3,119,-2.6281145,1.1820278,0.8345966
4,3,120,-2.638535,1.194636,0.845549
4,3,121,-2.6489558,1.2072477,0.85651094
4,3,122,-2.6593764,1.2198626,0.86748195
4,3,123,-2.669797,1.2324809,0.87846226
4,3,124,-2.680217,1.2451022,0.8894515
4,3,125,-2.690637,1.2577267,0.9004498
4,3,126,-2.701057,1.270354,0.9114568
4,3,127,-2.7114766,1.2829846,0.9224727
4,3,128,-2.7218957,1.2956178,0.9334971
4,3,129,-2.7323146,1.3082539,0.94453
4,3,130,-2.7427332,1.3208929,0.95557153
4,3,131,-2.7531514,1.3335345,0.9666212
4,3,132,-2.7635694,1.3461788,0.9776793
4,3,133,-2.7739866,1.3588254,0.98874545
4,3,134,-2.7844036,1.3714749,0.9998198
4,3,135,-2.7948198,1.3841265,1.010902
4,3,136,-2.8052359,1.3967807,1.0219923
4,3,137,-2.8156512,1.4094372,1.0330902
4,3,138,-2.826066,1.422096,1.044196
4,3,139,-2.8364801,1.4347569,1.0553093
4,3,140,-2.8468938,1.4474201,1.0664302
4,3,141,-2.8573065,1.4600853,1.0775585
4,3,142,-2.8677187,1.4727527,1.0886943
4,3,143,-2.87813,1.4854219,1.0998373
4,3,144,-2.8885407,1.4980932,1.1109877
4,3,145,-2.8989506,1.5107664,1.1221449
4,3,146,-2.9093597,1.5234416,1.1333095
4,3,147,-2.9197679,1.5361183,1.1444808
4,3,148,-2.9301753,1.548797,1.1556592
4,3,149,-2.9405818,1.5614773,1.1668442
4,3,150,-2.9509876,1.5741593,1.1780361
4,3,151,-2.9613924,1.586843,1.1892347
4,3,152,-2.9717963,1.5995281,1.2004399
4,3,153,-2.9821992,1.6122149,1.2116518
4,3,154,-2.9926012,1.6249031,1.22287
4,3,155,-3.0030022,1.6375928,1.2340947
4,3,156,-3.013402,1.6502837,1.2453256
4,3,157,-3.023801,1.6629761,1.2565628
4,3,158,-3.034199,1.6756698,1.2678062
4,3,159,-3.044596,1.6883649,1.2790557
4,3,160,-3.0549915,1.701061,1.2903112
4,3,161,-3.065386,1.7137585,1.3015728
4,3,162,-3.0757794,1.726457,1.3128402
4,3,163,-3.0861719,1.7391567,1.3241136
4,3,164,-3.0965629,1.7518574,1.3353927
4,3,165,-3.106953,1.7645593,1.3466777
4,3,166,-3.1173415,1.777262,1.3579681
4,3,167,-3.127729,1.7899659,1.3692642
4,3,168,-3.1381152,1.8026706,1.3805659
4,3,169,-3.1485002,1.8153764,1.3918731
4,3,170,-3.1588838,1.8280828,1.4031856
4,3,171,-3.169266,1.8407902,1.4145035
4,3,172,-3.179647,1.8534985,1.4258268
4,3,173,-3.1900265,1.8662074,1.4371552
4,3,174,-3.200405,1.8789172,1.4484891
4,3,175,-3.2107818,1.8916276,1.4598278
4,3,176,-3.2211573,1.9043387,1.4711717
4,3,177,-3.2315314,1.9170504,1.4825206
4,3,178,-3.241904,1.9297628,1.4938745
4,3,179,-3.2522752,1.9424758,1.5052333
4,3,180,-3.262645,1.9551895,1.516597
4,3,181,-3.273013,1.9679035,1.5279654
4,3,182,-3.28338,1.9806182,1.5393387
4,3,183,-3.2937453,1.9933332,1.5507166
4,3,184,-3.304109,2.006049,1.5620993
4,3,185,-3.3144712,2.0187647,1.5734864
4,3,186,-3.324832,2.0314813,1.5848783
4,3,187,-3.335191,2.044198,1.5962745
4,3,188,-3.3455486,2.0569153,1.6076753
4,3,189,-3.3559043,2.0696325,1.6190803
4,3,190,-3.3662586,2.0823505,1.6304898
4,3,191,-3.3766112,2.0950685,1.6419035
4,3,192,-3.3869622,2.107787,1.6533216
4,3,193,-3.3973114,2.1205053,1.6647438
4,3,194,-3.407659,2.133224,1.6761701
4,3,195,-3.418005,2.145943,1.6876007
4,3,196,-3.428349,2.1586618,1.6990353
4,3,197,-3.4386916,2.1713812,1.710474
4,3,198,-3.4490323,2.1841006,1.7219166
4,3,199,-3.4593713,2.1968203,1.7333632
4,3,200,-3.4697084,2.2095397,1.7448134
4,3,201,-3.4800441,2.2222593,1.7562678
4,3,202,-3.490378,2.234979,1.7677258
4,3,203,-3.50071,2.2476988,1.7791878
4,3,204,-3.51104,2.2604184,1.7906532
4,3,205,-3.5213683,2.2731383,1.8021226
4,3,206,-3.5316947,2.285858,1.8135954
4,3,207,-3.5420194,2.2985775,1.8250719
4,3,208,-3.5523422,2.311297,1.8365519
4,3,209,-3.562663,2.3240166,1.8480356
4,3,210,-3.572982,2.336736,1.8595226
4,3,211,-3.5832994,2.3494554,1.8710132
4,3,212,-3.5936146,2.3621745,1.882507
4,3,213,-3.603928,2.3748937,1.8940042
4,3,214,-3.6142395,2.3876123,1.9055047
4,3,215,-3.624549,2.400331,1.9170084
4,3,216,-3.6348565,2.4130495,1.9285156
4,3,217,-3.6451619,2.4257677,1.9400258
4,3,218,-3.6554656,2.4384859,1.9515393
4,3,219,-3.6657672,2.4512036,1.9630557
4,3,220,-3.6760669,2.4639213,1.9745755
4,3,221,-3.6863644,2.4766386,1.9860982
4,3,222,-3.69666,2.4893556,1.997624
4,3,223,-3.7069535,2.502072,2.0091527
4,3,224,-3.717245,2.5147886,2.0206845
4,3,225,-3.7275345,2.5275047,2.032219
4,3,226,-3.7378218,2.54022,2.0437562
4,3,227,-3.7481074,2.5529354,2.0552967
4,3,228,-3.758391,2.5656505,2.06684
4,3,229,-3.7686722,2.578365,2.078386
4,3,230,-3.7789512,2.591079,2.0899346
4,3,231,-3.7892284,2.603793,2.1014862
4,3,232,-3.7995036,2.6165063,2.1130404
4,3,233,-3.8097765,2.6292193,2.1245973
4,3,234,-3.8200471,2.6419315,2.1361566
4,3,235,-3.8303158,2.6546438,2.1477187
4,3,236,-3.8405824,2.6673555,2.1592834
4,3,237,-3.8508465,2.6800663,2.1708503
4,3,238,-3.8611088,2.6927772,2.18242
4,3,239,-3.871369,2.7054873,2.1939921
4,3,240,-3.8816268,2.7181969,2.2055666
4,3,241,-3.8918824,2.7309058,2.2171433
4,3,242,-3.902136,2.7436144,2.2287228
4,3,243,-3.9123874,2.7563226,2.2403045
4,3,244,-3.9226365,2.76903,2.2518885
4,3,245,-3.9328833,2.7817369,2.2634745
4,3,246,-3.943128,2.7944434,2.275063
4,3,247,-3.9533706,2.8071492,2.286654
4,3,248,-3.963611,2.8198545,2.298247
4,3,249,-3.9738486,2.8325589,2.309842
4,3,250,-3.9840844,2.845263,2.3214395
4,3,251,-3.9943178,2.8579664,2.333039
4,3,252,-4.004549,2.8706691,2.3446407
4,3,253,-4.0147777,2.8833709,2.356244
4,3,254,-4.0250044,2.8960724,2.3678498
4,3,255,-4.0352287,2.9087732,2.3794577
4,3,256,-4.0454507,2.9214733,2.3910675
4,3,257,-4.0556703,2.9341724,2.402679
4,3,258,-4.065888,2.9468713,2.4142926
4,3,259,-4.076103,2.9595695,2.425908
4,3,260,-4.0863156,2.9722664,2.4375253
4,3,261,-4.096526,2.9849632,2.4491446
4,3,262,-4.1067343,2.9976592,2.4607658
4,3,263,-4.11694,3.0103545,2.472389
4,3,264,-4.1271434,3.0230486,2.4840136
4,3,265,-4.1373444,3.0357425,2.4956403
4,3,266,-4.147543,3.0484357,2.5072687
4,3,267,-4.157739,3.061128,2.5188987
4,3,268,-4.167933,3.0738192,2.5305302
4,3,269,-4.1781244,3.08651,2.5421636
4,3,270,-4.1883135,3.0992,2.5537987
4,3,271,-4.1985,3.1118891,2.5654354
4,3,272,-4.2086844,3.1245773,2.5770736
4,3,273,-4.2188663,3.137265,2.5887136
4,3,274,-4.229046,3.1499517,2.6003551
4,3,275,-4.239223,3.1626377,2.6119983
4,3,276,-4.2493973,3.1753225,2.6236427
4,3,277,-4.2595696,3.1880069,2.6352887
4,3,278,-4.2697396,3.2006905,2.6469364
4,3,279,-4.2799067,3.213373,2.658585
4,3,280,-4.290072,3.226055,2.6702356
4,3,281,-4.3002343,3.238736,2.6818876
4,3,282,-4.3103943,3.251416,2.693541
4,3,283,-4.320552,3.2640948,2.7051954
4,3,284,-4.330707,3.2767732,2.7168515
4,3,285,-4.34086,3.2894506,2.728509
4,3,286,-4.3510103,3.3021274,2.7401676
4,3,287,-4.361158,3.3148026,2.7518272
4,3,288,-4.371303,3.3274775,2.7634885
4,3,289,-4.381446,3.3401513,2.775151
4,3,290,-4.3915863,3.3528244,2.7868147
4,3,291,-4.401724,3.3654962,2.7984793
4,3,292,-4.411859,3.3781674,2.8101456
4,3,293,-4.421992,3.3908377,2.821813
4,3,294,-4.432122,3.403507,2.8334818
4,3,295,-4.44225,3.4161751,2.8451512
4,3,296,-4.452375,3.4288425,2.856822
4,3,297,-4.4624977,3.441509,2.868494
4,3,298,-4.4726176,3.4541745,2.880167
4,3,299,-4.4827347,3.4668388,2.891841
4,3,300,-4.49285,3.4795024,2.903516
4,3,301,-4.502962,3.492165,2.9151924
4,3,302,-4.5130715,3.5048263,2.9268694
4,3,303,-4.523179,3.517487,2.9385476
4,3,304,-4.5332837,3.5301468,2.9502268
4,3,305,-4.543386,3.5428054,2.9619071
4,3,306,-4.5534854,3.5554628,2.973588
4,3,307,-4.5635824,3.5681195,2.9852703
4,3,308,-4.573677,3.5807753,2.9969532
4,3,309,-4.583769,3.59343,3.0086372
4,3,310,-4.593858,3.6060834,3.0203218
4,3,311,-4.6039443,3.618736,3.0320077
4,3,312,-4.6140285,3.6313877,3.0436943
4,3,313,-4.62411,3.6440382,3.0553818
4,3,314,-4.634189,3.6566875,3.0670698
4,3,315,-4.6442657,3.669336,3.078759
4,3,316,-4.6543393,3.6819835,3.0904489
4,3,317,-4.6644106,3.69463,3.1021395
4,3,318,-4.674479,3.707275,3.1138306
4,3,319,-4.684545,3.7199192,3.1255229
4,3,320,-4.694608,3.7325623,3.1372159
4,3,321,-4.704669,3.7452044,3.1489096
4,3,322,-4.714727,3.7578452,3.1606038
4,3,323,-4.7247825,3.7704852,3.172299
4,3,324,-4.734835,3.783124,3.1839948
4,3,325,-4.744885,3.7957613,3.1956909
4,3,326,-4.7549324,3.808398,3.2073882
4,3,327,-4.764977,3.8210335,3.219086
4,3,328,-4.775019,3.833668,3.2307844
4,3,329,-4.7850585,3.846301,3.2424831
4,3,330,-4.7950954,3.8589332,3.2541828
4,3,331,-4.8051295,3.8715644,3.2658832
4,3,332,-4.815161,3.8841944,3.277584
4,3,333,-4.8251896,3.896823,3.2892852
4,3,334,-4.8352156,3.9094505,3.3009872
4,3,335,-4.845239,3.9220772,3.3126898
4,3,336,-4.85526,3.9347026,3.3243928
4,3,337,-4.865278,3.9473267,3.336096
4,3,338,-4.8752933,3.9599497,3.3478
4,3,339,-4.885306,3.9725716,3.3595047
4,3,340,-4.895316,3.9851925,3.3712099
4,3,341,-4.905323,3.9978118,3.382915
4,3,342,-4.9153275,4.0104303,3.394621
4,3,343,-4.9253297,4.0230474,3.4063272
4,3,344,-4.9353285,4.035663,3.4180338
4,3,345,-4.945325,4.048278,3.4297411
4,3,346,-4.955319,4.0608916,3.441449
4,3,347,-4.96531,4.073504,3.453157
4,3,348,-4.9752984,4.086115,3.4648652
4,3,349,-4.9852843,4.098725,3.476574
4,3,350,-4.9952674,4.111334,3.4882832
4,3,351,-5.0052476,4.1239414,3.4999926
4,3,352,-5.015225,4.1365476,3.5117023
4,3,353,-5.0252,4.1491528,3.5234125
4,3,354,-5.035172,4.161757,3.535123
4,3,355,-5.045141,4.17436,3.546834
4,3,356,-5.0551076,4.186961,3.5585449
4,3,357,-5.0650716,4.1995616,3.5702562
4,3,358,-5.0750327,4.2121606,3.5819678
4,3,359,-5.084991,4.2247586,3.59368
4,3,360,-5.0949464,4.237355,3.6053917
4,3,361,-5.1048994,4.249951,3.6171043
4,3,362,-5.1148496,4.262545,3.628817
4,3,363,-5.124797,4.275138,3.64053
4,3,364,-5.1347413,4.2877293,3.652243
4,3,365,-5.1446834,4.3003197,3.6639562
4,3,366,-5.1546226,4.3129086,3.6756697
4,3,367,-5.164559,4.325496,3.6873832
4,3,368,-5.1744924,4.338083,3.6990972
4,3,369,-5.1844234,4.350668,3.7108111
4,3,370,-5.1943517,4.363252,3.7225254
4,3,371,-5.2042766,4.3758345,3.7342393
4,3,372,-5.214199,4.388416,3.7459538
4,3,373,-5.2241187,4.400996,3.7576685
4,3,374,-5.234036,4.413575,3.7693832
4,3,375,-5.24395,4.4261527,3.781098
4,3,376,-5.2538614,4.4387293,3.7928128
4,3,377,-5.26377,4.4513044,3.804528
4,3,378,-5.273676,4.463878,3.8162432
4,3,379,-5.283579,4.4764504,3.827958
4,3,380,-5.2934794,4.489022,3.8396735
4,3,381,-5.303377,4.5015917,3.851389
4,3,382,-5.313272,4.51416,3.8631043
4,3,383,-5.323164,4.526727,3.8748195
4,3,384,-5.333053,4.539293,3.886535
4,3,385,-5.3429394,4.5518575,3.8982506
4,3,386,-5.352823,4.56442,3.9099658
4,3,387,-5.362704,4.576982,3.9216814
4,3,388,-5.372582,4.5895424,3.933397
4,3,389,-5.3824573,4.6021013,3.9451127
4,3,390,-5.3923297,4.614659,3.9568279
4,3,391,-5.4021993,4.6272154,3.9685435
4,3,392,-5.412066,4.6397705,3.980259
4,3,393,-5.4219303,4.652324,3.9919744
4,3,394,-5.4317913,4.6648765,4.0036893
4,3,395,-5.44165,4.6774273,4.0154047
4,3,396,-5.4515057,4.689977,4.02712
4,3,397,-5.4613585,4.7025256,4.0388355
4,3,398,-5.4712086,4.715072,4.0505505
4,3,399,-5.4810557,4.7276177,4.0622654
4,3,400,-5.4909,4.740162,4.0739803
4,3,401,-5.5007415,4.7527046,4.0856953
4,3,402,-5.51058,4.7652454,4.0974097
4,3,403,-5.5204163,4.7777853,4.109124
4,3,404,-5.5302496,4.7903237,4.1208386
4,3,405,-5.54008,4.8028607,4.132553
4,3,406,-5.549907,4.8153963,4.144267
4,3,407,-5.559732,4.827931,4.155981
4,3,408,-5.569554,4.840464,4.167695
4,3,409,-5.579373,4.8529954,4.1794086
4,3,410,-5.589189,4.8655257,4.191122
4,3,411,-5.5990024,4.8780546,4.2028356
4,3,412,-5.608813,4.890582,4.214549
4,3,413,-5.6186204,4.9031076,4.226262
4,3,414,-5.6284256,4.9156322,4.237975
4,3,415,-5.638228,4.9281554,4.2496877
4,3,416,-5.6480274,4.940677,4.2614
4,3,417,-5.6578236,4.953197,4.2731123
4,3,418,-5.6676173,4.965716,4.2848244
4,3,419,-5.677408,4.9782333,4.2965364
4,3,420,-5.6871963,4.9907494,4.308248
4,3,421,-5.696981,5.0032635,4.319959
4,3,422,-5.7067633,5.0157766,4.3316703
4,3,423,-5.7165427,5.0282884,4.3433814
4,3,424,-5.7263193,5.0407987,4.355092
4,3,425,-5.736093,5.053307,4.366802
4,3,426,-5.745864,5.0658145,4.3785124
4,3,427,-5.755632,5.0783205,4.390222
4,3,428,-5.765397,5.0908246,4.4019313
4,3,429,-5.77516,5.1033278,4.4136405
