fold,seq,t,z1,z2,z3
6,1,103,-0.23762387,-1.0173752,0.94331425
6,1,104,-0.23529631,-1.026538,0.9531835
6,1,105,-0.23294914,-1.035729,0.96305656
6,1,106,-0.23058248,-1.0449481,0.97293335
6,1,107,-0.2281964,-1.0541949,0.98281366
6,1,108,-0.225791,-1.0634694,0.99269724
6,1,109,-0.22336641,-1.0727713,1.002584
6,1,110,-0.2209227,-1.0821004,1.0124736
6,1,111,-0.21845995,-1.0914564,1.0223659
6,1,112,-0.2159783,-1.1008391,1.0322609
6,1,113,-0.21347782,-1.1102484,1.0421582
6,1,114,-0.21095863,-1.1196841,1.0520577
6,1,115,-0.20842078,-1.129146,1.0619594
6,1,116,-0.20586444,-1.1386336,1.0718628
6,1,117,-0.20328966,-1.1481471,1.081768
6,1,118,-0.20069657,-1.157686,1.0916747
6,1,119,-0.19808523,-1.1672503,1.1015828
6,1,120,-0.1954558,-1.1768396,1.1114919
6,1,121,-0.19280833,-1.1864539,1.1214023
6,1,122,-0.19014297,-1.1960928,1.1313134
6,1,123,-0.18745977,-1.2057563,1.1412255
6,1,124,-0.18475889,-1.215444,1.151138
6,1,125,-0.18204035,-1.2251558,1.161051
6,1,126,-0.17930435,-1.2348914,1.1709642
6,1,127,-0.17655091,-1.2446508,1.1808778
6,1,128,-0.1737802,-1.2544336,1.1907911
6,1,129,-0.1709923,-1.2642397,1.2007043
6,1,130,-0.16818726,-1.274069,1.2106174
6,1,131,-0.16536528,-1.283921,1.22053
6,1,132,-0.16252637,-1.2937958,1.2304422
6,1,133,-0.15967071,-1.3036929,1.2403536
6,1,134,-0.15679833,-1.3136125,1.2502643
6,1,135,-0.15390942,-1.323554,1.2601739
6,1,136,-0.15100399,-1.3335176,1.2700827
6,1,137,-0.14808223,-1.3435026,1.2799902
6,1,138,-0.14514416,-1.3535094,1.2898965
6,1,139,-0.14218998,-1.3635374,1.2998012
6,1,140,-0.13921969,-1.3735867,1.3097047
6,1,141,-0.13623348,-1.3836566,1.3196063
6,1,142,-0.13323139,-1.3937476,1.3295063
6,1,143,-0.13021359,-1.4038589,1.3394043
6,1,144,-0.1271801,-1.4139907,1.3493005
6,1,145,-0.124131106,-1.4241426,1.3591945
6,1,146,-0.12106663,-1.4343146,1.3690865
6,1,147,-0.11798686,-1.4445063,1.378976
6,1,148,-0.114891805,-1.4547178,1.3888633
6,1,149,-0.11178166,-1.4649485,1.398748
6,1,150,-0.10865648,-1.4751986,1.4086301
6,1,151,-0.10551633,-1.4854679,1.4185097
6,1,152,-0.10236139,-1.495756,1.4283864
6,1,153,-0.09919168,-1.506063,1.4382604
6,1,154,-0.096007384,-1.5163884,1.4481313
6,1,155,-0.092808515,-1.5267323,1.4579993
6,1,156,-0.089595266,-1.5370942,1.467864
6,1,157,-0.086367644,-1.5474744,1.4777257
6,1,158,-0.08312584,-1.5578723,1.487584
6,1,159,-0.07986986,-1.568288,1.497439
6,1,160,-0.07659989,-1.578721,1.5072905
6,1,161,-0.07331594,-1.5891716,1.5171385
6,1,162,-0.0700182,-1.5996393,1.5269828
6,1,163,-0.06670669,-1.6101241,1.5368235
6,1,164,-0.063381575,-1.6206256,1.5466603
6,1,165,-0.060042873,-1.6311439,1.5564934
6,1,166,-0.05669077,-1.6416786,1.5663224
6,1,167,-0.053325273,-1.6522298,1.5761477
6,1,168,-0.049946565,-1.662797,1.5859687
6,1,169,-0.04655465,-1.6733804,1.5957859
6,1,170,-0.043149717,-1.6839795,1.6055987
6,1,171,-0.039731808,-1.6945944,1.6154072
6,1,172,-0.036300976,-1.7052249,1.6252116
6,1,173,-0.032857403,-1.7158706,1.6350116
6,1,174,-0.029401094,-1.7265319,1.6448071
6,1,175,-0.02593223,-1.737208,1.6545981
6,1,176,-0.02245081,-1.7478993,1.6643847
6,1,177,-0.018957019,-1.7586051,1.6741666
6,1,178,-0.015450854,-1.7693257,1.6839439
6,1,179,-0.011932499,-1.7800608,1.6937164
6,1,180,-0.008401949,-1.7908102,1.7034843
6,1,181,-0.004859388,-1.8015738,1.7132472
6,1,182,-0.0013048088,-1.8123515,1.7230053
6,1,183,0.0022616049,-1.823143,1.7327584
6,1,184,0.005839861,-1.8339484,1.7425066
6,1,185,0.009429777,-1.8447672,1.7522497
6,1,186,0.0130313635,-1.8555998,1.7619879
6,1,187,0.016644437,-1.8664454,1.7717209
6,1,188,0.02026901,-1.8773044,1.7814488
6,1,189,0.023904901,-1.8881763,1.7911714
6,1,190,0.027552122,-1.8990613,1.8008889
6,1,191,0.031210493,-1.909959,1.810601
6,1,192,0.03488003,-1.9208694,1.8203079
6,1,193,0.03856055,-1.9317921,1.8300092
6,1,194,0.042252023,-1.9427273,1.8397051
6,1,195,0.045954414,-1.9536749,1.8493958
6,1,196,0.04966755,-1.9646344,1.8590808
6,1,197,0.05339144,-1.9756061,1.8687603
6,1,198,0.057125915,-1.9865896,1.8784343
6,1,199,0.06087099,-1.9975848,1.8881028
6,1,200,0.064626485,-2.0085917,1.8977654
6,1,201,0.06839243,-2.01961,1.9074225
6,1,202,0.07216865,-2.0306396,1.9170738
6,1,203,0.07595515,-2.0416806,1.9267195
6,1,204,0.079751775,-2.0527325,1.9363594
6,1,205,0.08355854,-2.0637956,1.9459935
6,1,206,0.08737527,-2.0748694,1.9556217
6,1,207,0.09120199,-2.0859542,1.9652442
6,1,208,0.095038526,-2.0970495,1.9748607
6,1,209,0.09888491,-2.1081553,1.9844713
6,1,210,0.102740966,-2.1192713,1.9940759
6,1,211,0.10660672,-2.1303978,2.0036747
6,1,212,0.11048201,-2.1415343,2.0132673
6,1,213,0.11436685,-2.152681,2.022854
6,1,214,0.118261084,-2.1638377,2.0324347
6,1,215,0.12216469,-2.175004,2.042009
6,1,216,0.12607765,-2.1861804,2.0515776
6,1,217,0.12999979,-2.197366,2.0611398
6,1,218,0.13393115,-2.2085614,2.070696
6,1,219,0.13787155,-2.2197661,2.0802462
6,1,220,0.14182103,-2.2309802,2.08979
6,1,221,0.14577942,-2.2422032,2.0993278
6,1,222,0.14974676,-2.2534356,2.1088593
6,1,223,0.15372288,-2.2646768,2.1183844
6,1,224,0.15770783,-2.275927,2.1279032
6,1,225,0.16170143,-2.287186,2.137416
6,1,226,0.16570361,-2.2984533,2.146922
6,1,227,0.16971448,-2.3097296,2.1564221
6,1,228,0.17373386,-2.3210144,2.1659157
6,1,229,0.1777617,-2.3323076,2.175403
6,1,230,0.18179783,-2.3436086,2.1848838
6,1,231,0.1858424,-2.3549182,2.1943583
6,1,232,0.18989523,-2.366236,2.2038264
6,1,233,0.19395629,-2.3775616,2.213288
6,1,234,0.19802539,-2.3888948,2.222743
6,1,235,0.20210269,-2.4002361,2.2321918
6,1,236,0.20618802,-2.411585,2.2416341
6,1,237,0.21028124,-2.4229414,2.2510698
6,1,238,0.21438248,-2.4343057,2.2604992
6,1,239,0.2184916,-2.4456773,2.269922
6,1,240,0.22260852,-2.4570563,2.2793384
6,1,241,0.22673309,-2.4684422,2.2887478
6,1,242,0.23086546,-2.4798357,2.298151
6,1,243,0.23500548,-2.4912362,2.3075476
6,1,244,0.2391531,-2.5026438,2.3169377
6,1,245,0.24330814,-2.514058,2.326321
6,1,246,0.24747078,-2.5254793,2.3356977
6,1,247,0.25164086,-2.5369074,2.345068
6,1,248,0.2558183,-2.5483422,2.3544316
6,1,249,0.26000297,-2.5597832,2.3637884
6,1,250,0.26419502,-2.5712311,2.3731387
6,1,251,0.26839432,-2.5826855,2.3824823
6,1,252,0.27260077,-2.594146,2.3918192
6,1,253,0.27681425,-2.6056125,2.4011493
6,1,254,0.28103492,-2.6170857,2.410473
6,1,255,0.2852626,-2.6285648,2.41979
6,1,256,0.2894973,-2.6400502,2.4291003
6,1,257,0.29373878,-2.651541,2.4384036
6,1,258,0.29798728,-2.663038,2.4477005
6,1,259,0.3022426,-2.674541,2.4569907
6,1,260,0.3065046,-2.6860492,2.466274
6,1,261,0.3107735,-2.6975634,2.475551
6,1,262,0.31504905,-2.7090833,2.4848208
6,1,263,0.3193313,-2.7206087,2.4940841
6,1,264,0.32362002,-2.7321393,2.5033405
6,1,265,0.32791543,-2.7436755,2.5125902
6,1,266,0.33221737,-2.755217,2.5218332
6,1,267,0.33652577,-2.766764,2.5310695
6,1,268,0.3408405,-2.7783155,2.5402987
6,1,269,0.34516174,-2.7898726,2.5495214
6,1,270,0.34948933,-2.8014348,2.5587373
6,1,271,0.3538232,-2.8130019,2.5679464
6,1,272,0.35816327,-2.8245735,2.5771484
6,1,273,0.36250964,-2.8361504,2.586344
6,1,274,0.3668622,-2.847732,2.5955327
6,1,275,0.37122092,-2.8593183,2.6047146
6,1,276,0.37558562,-2.8709087,2.6138895
6,1,277,0.37995648,-2.8825042,2.6230578
6,1,278,0.3843334,-2.8941042,2.6322193
6,1,279,0.38871616,-2.9057083,2.6413736
6,1,280,0.393105,-2.9173172,2.6505215
6,1,281,0.39749974,-2.9289303,2.6596625
6,1,282,0.40190035,-2.9405477,2.6687968
6,1,283,0.40630668,-2.9521692,2.677924
6,1,284,0.41071892,-2.963795,2.6870444
6,1,285,0.41513693,-2.975425,2.6961582
6,1,286,0.41956067,-2.9870589,2.705265
6,1,287,0.42398995,-2.9986966,2.7143648
6,1,288,0.428425,-3.0103385,2.7234578
6,1,289,0.43286568,-3.0219843,2.7325442
6,1,290,0.43731195,-3.033634,2.7416236
6,1,291,0.44176364,-3.045287,2.750696
6,1,292,0.44622096,-3.056944,2.7597618
6,1,293,0.45068374,-3.0686047,2.7688208
6,1,294,0.45515198,-3.080269,2.7778728
6,1,295,0.45962548,-3.0919366,2.7869177
6,1,296,0.4641045,-3.103608,2.7959561
6,1,297,0.46858886,-3.1152828,2.8049877
6,1,298,0.47307852,-3.126961,2.8140123
6,1,299,0.47757334,-3.138642,2.82303
6,1,300,0.48207352,-3.150327,2.832041
6,1,301,0.4865789,-3.162015,2.8410451
6,1,302,0.49108937,-3.1737058,2.850042
6,1,303,0.4956051,-3.1854002,2.8590326
6,1,304,0.50012594,-3.1970978,2.8680162
6,1,305,0.5046519,-3.2087982,2.876993
6,1,306,0.5091828,-3.2205014,2.8859625
6,1,307,0.51371884,-3.2322078,2.8949256
6,1,308,0.5182599,-3.243917,2.9038818
6,1,309,0.52280587,-3.255629,2.912831
6,1,310,0.5273567,-3.2673438,2.9217732
6,1,311,0.53191257,-3.2790616,2.930709
6,1,312,0.5364733,-3.290782,2.9396377
6,1,313,0.5410389,-3.302505,2.9485595
6,1,314,0.5456092,-3.3142304,2.9574745
6,1,315,0.55018437,-3.3259587,2.9663827
6,1,316,0.55476433,-3.3376896,2.975284
6,1,317,0.55934906,-3.349423,2.9841788
6,1,318,0.5639384,-3.3611584,2.9930663
6,1,319,0.5685325,-3.3728967,3.0019472
6,1,320,0.5731313,-3.3846374,3.0108213
6,1,321,0.57773477,-3.3963804,3.0196886
6,1,322,0.5823427,-3.4081254,3.0285487
6,1,323,0.5869553,-3.419873,3.0374024
6,1,324,0.59157246,-3.4316227,3.0462492
6,1,325,0.596194,-3.4433744,3.0550888
6,1,326,0.60082024,-3.4551284,3.063922
6,1,327,0.6054509,-3.4668846,3.0727482
6,1,328,0.6100861,-3.4786427,3.0815678
6,1,329,0.61472553,-3.4904025,3.0903802
6,1,330,0.6193695,-3.5021646,3.0991862
6,1,331,0.6240179,-3.5139287,3.1079853
6,1,332,0.62867063,-3.5256946,3.1167774
6,1,333,0.63332754,-3.5374622,3.1255627
6,1,334,0.6379889,-3.549232,3.1343412
6,1,335,0.6426546,-3.5610034,3.1431131
6,1,336,0.6473245,-3.5727768,3.151878
6,1,337,0.6519985,-3.5845513,3.1606362
6,1,338,0.6566769,-3.596328,3.1693878
6,1,339,0.6613595,-3.6081064,3.1781325
6,1,340,0.66604626,-3.6198864,3.1868706
6,1,341,0.670737,-3.6316676,3.1956015
6,1,342,0.675432,-3.6434507,3.204326
6,1,343,0.68013114,-3.6552353,3.2130437
6,1,344,0.68483424,-3.667021,3.2217543
6,1,345,0.6895415,-3.6788085,3.2304585
6,1,346,0.69425285,-3.6905973,3.239156
6,1,347,0.6989682,-3.7023876,3.2478466
6,1,348,0.70368737,-3.714179,3.2565303
6,1,349,0.7084107,-3.7259722,3.2652075
6,1,350,0.7131379,-3.7377665,3.2738779
6,1,351,0.7178691,-3.749562,3.2825415
6,1,352,0.7226041,-3.7613585,3.2911983
6,1,353,0.72734314,-3.7731566,3.2998486
6,1,354,0.73208606,-3.7849557,3.3084922
6,1,355,0.7368328,-3.796756,3.317129
6,1,356,0.7415832,-3.8085573,3.3257587
6,1,357,0.74633765,-3.8203597,3.334382
6,1,358,0.75109583,-3.8321633,3.3429987
6,1,359,0.7558578,-3.843968,3.3516088
6,1,360,0.76062346,-3.8557732,3.3602118
6,1,361,0.76539296,-3.86758,3.3688085
6,1,362,0.77016616,-3.8793876,3.3773985
6,1,363,0.77494305,-3.891196,3.3859818
6,1,364,0.7797235,-3.9030051,3.3945582
6,1,365,0.78450775,-3.9148154,3.4031281
6,1,366,0.7892957,-3.9266264,3.4116914
6,1,367,0.79408705,-3.938438,3.4202478
6,1,368,0.7988822,-3.9502506,3.4287977
6,1,369,0.8036809,-3.962064,3.437341
6,1,370,0.8084832,-3.9738781,3.4458778
6,1,371,0.8132889,-3.9856927,3.4544077
6,1,372,0.8180983,-3.9975083,3.4629312
6,1,373,0.8229112,-4.0093246,3.471448
6,1,374,0.8277276,-4.0211415,3.479958
6,1,375,0.8325474,-4.0329585,3.4884615
6,1,376,0.8373708,-4.0447764,3.4969585
6,1,377,0.84219766,-4.0565953,3.5054488
6,1,378,0.84702796,-4.0684147,3.5139327
6,1,379,0.85186154,-4.080234,3.5224097
6,1,380,0.85669863,-4.0920544,3.5308805
6,1,381,0.8615391,-4.103875,3.5393445
6,1,382,0.866383,-4.1156964,3.547802
6,1,383,0.8712301,-4.1275177,3.5562527
6,1,384,0.8760807,-4.13934,3.564697
6,1,385,0.8809346,-4.151162,3.573135
6,1,386,0.88579166,-4.1629844,3.581566
6,1,387,0.8906522,-4.1748075,3.5899909
6,1,388,0.895516,-4.186631,3.5984092
6,1,389,0.900383,-4.198455,3.6068208
6,1,390,0.9052532,-4.2102785,3.6152258
6,1,391,0.9101267,-4.2221026,3.6236246
6,1,392,0.9150034,-4.2339272,3.632017
6,1,393,0.9198834,-4.245752,3.6404026
6,1,394,0.92476636,-4.2575765,3.6487815
6,1,395,0.92965263,-4.2694016,3.6571543
6,1,396,0.93454206,-4.281227,3.6655207
6,1,397,0.93943465,-4.2930527,3.6738806
6,1,398,0.9443302,-4.3048778,3.6822338
6,1,399,0.94922906,-4.3167033,3.6905808
6,1,400,0.954131,-4.3285294,3.6989214
6,1,401,0.95903605,-4.3403554,3.7072556
6,1,402,0.963944,-4.352181,3.715583
6,1,403,0.96885514,-4.364007,3.7239044
6,1,404,0.97376937,-4.375833,3.7322192
6,1,405,0.9786866,-4.387659,3.7405276
6,1,406,0.9836067,-4.3994846,3.7488294
6,1,407,0.9885299,-4.4113107,3.757125
6,1,408,0.9934562,-4.4231367,3.7654142
6,1,409,0.99838525,-4.4349623,3.773697
6,1,410,1.0033175,-4.446788,3.7819734
6,1,411,1.0082526,-4.4586134,3.7902434
6,1,412,1.0131906,-4.470439,3.7985072
6,1,413,1.0181315,-4.482264,3.8067644
6,1,414,1.0230753,-4.494089,3.8150156
6,1,415,1.0280222,-4.505914,3.8232603
6,1,416,1.0329719,-4.5177393,3.8314986
6,1,417,1.0379243,-4.529564,3.8397305
6,1,418,1.0428797,-4.5413885,3.8479564
6,1,419,1.047838,-4.5532126,3.856176
6,1,420,1.0527991,-4.565037,3.8643892
6,1,421,1.0577629,-4.5768604,3.8725958
6,1,422,1.0627296,-4.588684,3.8807964
6,1,423,1.0676991,-4.6005073,3.8889909
6,1,424,1.0726714,-4.6123304,3.8971791
6,1,425,1.0776464,-4.6241527,3.9053607
6,1,426,1.0826242,-4.635975,3.9135363
6,1,427,1.0876048,-4.647797,3.9217057
6,1,428,1.092588,-4.6596184,3.9298687
6,1,429,1.097574,-4.6714396,3.9380257
6,1,430,1.1025628,-4.6832604,3.9461765
6,1,431,1.1075542,-4.6950808,3.9543211
6,1,432,1.1125482,-4.7069006,3.9624593
6,1,433,1.117545,-4.7187204,3.9705915
6,1,434,1.1225445,-4.73054,3.9787176
6,1,435,1.1275467,-4.7423587,3.9868374
6,1,436,1.1325513,-4.7541766,3.9949508
6,1,437,1.1375587,-4.7659945,4.0030584
6,1,438,1.1425687,-4.777812,4.01116
6,1,439,1.1475813,-4.789629,4.019255
6,1,440,1.1525965,-4.801445,4.027344
6,1,441,1.1576144,-4.813261,4.035427
6,1,442,1.1626347,-4.8250766,4.043504
6,1,443,1.1676577,-4.8368917,4.051575
6,1,444,1.1726831,-4.848706,4.05964
6,1,445,1.1777112,-4.8605194,4.0676985
6,1,446,1.1827419,-4.8723326,4.0757513
6,1,447,1.187775,-4.8841453,4.083798
6,1,448,1.1928105,-4.895957,4.0918384
6,1,449,1.1978487,-4.9077682,4.099873
6,2,0,-0.59273976,0.60945606,0.40013131
6,2,1,-0.59413487,0.6052262,0.41071495
6,2,2,-0.595505,0.60094947,0.4213338
6,2,3,-0.59685016,0.596626,0.43198743
6,2,4,-0.5981703,0.5922559,0.44267547
6,2,5,-0.59946537,0.58783925,0.45339754
6,2,6,-0.6007354,0.5833762,0.46415323
6,2,7,-0.6019804,0.57886696,0.47494212
6,2,8,-0.6032003,0.57431155,0.48576382
6,2,9,-0.60439515,0.56971014,0.49661797
6,2,10,-0.6055649,0.5650629,0.5075041
6,2,11,-0.60670954,0.56036985,0.5184219
6,2,12,-0.6078291,0.5556313,0.5293709
6,2,13,-0.60892355,0.55084723,0.5403508
6,2,14,-0.6099929,0.5460179,0.55136114
6,2,15,-0.61103725,0.54114336,0.56240153
6,2,16,-0.6120565,0.5362238,0.57347155
6,2,17,-0.61305064,0.5312594,0.5845708
6,2,18,-0.61401975,0.5262503,0.595699
6,2,19,-0.6149638,0.52119666,0.60685563
6,2,20,-0.6158829,0.5160986,0.6180404
6,2,21,-0.61677694,0.5109563,0.6292528
6,2,22,-0.61764604,0.5057699,0.64049256
6,2,23,-0.61849016,0.5005396,0.6517592
6,2,24,-0.61930937,0.49526554,0.6630524
6,2,25,-0.62010366,0.4899479,0.6743717
6,2,26,-0.62087303,0.4845868,0.6857168
6,2,27,-0.62161756,0.47918248,0.6970873
6,2,28,-0.6223373,0.47373506,0.7084828
6,2,29,-0.6230322,0.46824473,0.7199029
6,2,30,-0.62370235,0.46271166,0.7313472
6,2,31,-0.62434775,0.45713603,0.74281543
6,2,32,-0.62496847,0.451518,0.75430715
6,2,33,-0.6255645,0.44585776,0.76582193
6,2,34,-0.62613595,0.4401555,0.7773595
6,2,35,-0.6266828,0.43441138,0.7889194
6,2,36,-0.6272052,0.42862558,0.80050135
6,2,37,-0.6277031,0.4227983,0.81210494
6,2,38,-0.62817645,0.41692975,0.82372975
6,2,39,-0.62862545,0.41102004,0.83537555
6,2,40,-0.6290501,0.4050694,0.8470419
6,2,41,-0.62945044,0.399078,0.8587284
6,2,42,-0.6298265,0.39304605,0.87043476
6,2,43,-0.63017833,0.3869737,0.8821606
6,2,44,-0.63050604,0.3808612,0.89390564
6,2,45,-0.6308096,0.37470868,0.90566945
6,2,46,-0.63108915,0.36851636,0.9174517
6,2,47,-0.6313447,0.36228442,0.929252
6,2,48,-0.63157624,0.35601306,0.94107014
6,2,49,-0.6317839,0.34970248,0.95290565
6,2,50,-0.6319677,0.34335285,0.9647583
6,2,51,-0.63212776,0.33696437,0.97662765
6,2,52,-0.6322641,0.33053723,0.98851347
6,2,53,-0.63237673,0.32407165,1.0004154
6,2,54,-0.6324657,0.3175678,1.0123332
6,2,55,-0.63253117,0.31102586,1.0242662
6,2,56,-0.6325731,0.30444604,1.0362145
6,2,57,-0.63259166,0.29782858,1.0481775
6,2,58,-0.63258684,0.2911736,1.060155
6,2,59,-0.6325587,0.28448135,1.0721468
6,2,60,-0.6325073,0.27775198,1.0841523
6,2,61,-0.6324327,0.27098572,1.0961715
6,2,62,-0.63233495,0.26418275,1.1082039
6,2,63,-0.6322142,0.25734326,1.1202493
6,2,64,-0.6320704,0.25046748,1.1323073
6,2,65,-0.6319037,0.24355558,1.1443777
6,2,66,-0.6317141,0.23660775,1.1564602
6,2,67,-0.63150173,0.2296242,1.1685544
6,2,68,-0.6312666,0.22260512,1.1806601
6,2,69,-0.6310088,0.2155507,1.192777
6,2,70,-0.6307284,0.20846115,1.2049049
6,2,71,-0.63042545,0.20133665,1.2170434
6,2,72,-0.6301,0.19417742,1.2291923
6,2,73,-0.6297522,0.18698363,1.2413512
6,2,74,-0.6293821,0.17975548,1.25352
6,2,75,-0.62898964,0.17249322,1.2656982
6,2,76,-0.628575,0.16519694,1.2778858
6,2,77,-0.6281383,0.15786688,1.2900825
6,2,78,-0.62767947,0.15050325,1.3022878
6,2,79,-0.6271987,0.14310622,1.3145016
6,2,80,-0.626696,0.135676,1.3267237
6,2,81,-0.6261714,0.12821278,1.3389537
6,2,82,-0.6256251,0.12071675,1.3511915
6,2,83,-0.625057,0.1131881,1.3634368
6,2,84,-0.62446725,0.10562703,1.3756894
6,2,85,-0.623856,0.09803372,1.387949
6,2,86,-0.62322325,0.09040836,1.4002154
6,2,87,-0.622569,0.082751155,1.4124882
6,2,88,-0.62189347,0.07506228,1.4247674
6,2,89,-0.6211966,0.06734193,1.4370526
6,2,90,-0.6204786,0.059590295,1.4493437
6,2,91,-0.6197394,0.051807564,1.4616404
6,2,92,-0.61897916,0.04399392,1.4739425
6,2,93,-0.6181979,0.036149554,1.4862498
6,2,94,-0.61739576,0.028274653,1.498562
6,2,95,-0.6165728,0.020369403,1.5108789
6,2,96,-0.61572903,0.01243399,1.5232004
6,2,97,-0.6148646,0.0044686515,1.5355262
6,2,98,-0.6139795,-0.003526533,1.5478561
6,2,99,-0.6130739,-0.011551326,1.56019
6,2,100,-0.6121478,-0.019605545,1.5725275
6,2,101,-0.6112013,-0.027689006,1.5848686
6,2,102,-0.61023444,-0.03580153,1.5972129
6,2,103,-0.6092474,-0.04394293,1.6095604
6,2,104,-0.6082401,-0.052113026,1.6219108
6,2,105,-0.6072128,-0.060311638,1.634264
6,2,106,-0.6061654,-0.06853859,1.6466197
6,2,107,-0.60509807,-0.0767937,1.6589777
6,2,108,-0.6040109,-0.08507679,1.671338
6,2,109,-0.6029039,-0.09338767,1.6837002
6,2,110,-0.6017772,-0.101726174,1.6960644
6,2,111,-0.6006309,-0.110092126,1.7084302
6,2,112,-0.59946495,-0.11848535,1.7207974
6,2,113,-0.59827954,-0.12690565,1.733166
6,2,114,-0.59707475,-0.13535282,1.7455356
6,2,115,-0.5958506,-0.14382684,1.7579064
6,2,116,-0.5946072,-0.15232733,1.7702779
6,2,117,-0.59334457,-0.16085432,1.7826501
6,2,118,-0.5920629,-0.16940743,1.7950227
6,2,119,-0.5907622,-0.1779867,1.8073959
6,2,120,-0.58944255,-0.18659173,1.8197691
6,2,121,-0.588104,-0.19522259,1.8321426
6,2,122,-0.58674675,-0.20387886,1.8445158
6,2,123,-0.5853707,-0.21256062,1.8568889
6,2,124,-0.5839761,-0.22126748,1.8692615
6,2,125,-0.5825629,-0.22999948,1.8816338
6,2,126,-0.5811313,-0.23875624,1.8940052
6,2,127,-0.5796812,-0.2475378,1.906376
6,2,128,-0.5782129,-0.25634378,1.9187456
6,2,129,-0.5767264,-0.26517412,1.9311143
6,2,130,-0.57522166,-0.27402878,1.9434819
6,2,131,-0.5736989,-0.28290737,1.9558481
6,2,132,-0.5721581,-0.29180995,1.968213
6,2,133,-0.57059944,-0.30073613,1.980576
6,2,134,-0.56902295,-0.30968598,1.9929377
6,2,135,-0.5674287,-0.3186591,2.0052974
6,2,136,-0.5658168,-0.32765555,2.0176554
6,2,137,-0.56418735,-0.33667496,2.030011
6,2,138,-0.56254035,-0.3457174,2.0423646
6,2,139,-0.56087595,-0.35478246,2.0547159
6,2,140,-0.5591942,-0.36387026,2.067065
6,2,141,-0.55749524,-0.37298036,2.0794115
6,2,142,-0.5557791,-0.38211286,2.0917556
6,2,143,-0.55404586,-0.39126736,2.104097
6,2,144,-0.5522956,-0.40044394,2.1164355
6,2,145,-0.55052847,-0.40964222,2.128771
6,2,146,-0.54874444,-0.41886228,2.1411037
6,2,147,-0.5469437,-0.42810372,2.1534333
6,2,148,-0.5451263,-0.43736663,2.1657598
6,2,149,-0.54329234,-0.44665062,2.178083
6,2,150,-0.54144186,-0.45595568,2.1904027
6,2,151,-0.5395749,-0.46528175,2.2027192
6,2,152,-0.53769165,-0.47462845,2.2150319
6,2,153,-0.5357921,-0.48399588,2.2273412
6,2,154,-0.5338765,-0.49338365,2.2396467
6,2,155,-0.5319447,-0.5027918,2.2519486
6,2,156,-0.52999693,-0.51222,2.2642465
6,2,157,-0.52803326,-0.5216684,2.2765405
6,2,158,-0.5260538,-0.53113645,2.2888305
6,2,159,-0.5240585,-0.5406244,2.3011165
6,2,160,-0.52204764,-0.5501318,2.3133981
6,2,161,-0.52002114,-0.55965877,2.3256757
6,2,162,-0.5179792,-0.56920487,2.337949
6,2,163,-0.51592183,-0.5787703,2.350218
6,2,164,-0.51384914,-0.5883546,2.3624825
6,2,165,-0.5117612,-0.59795785,2.3747427
6,2,166,-0.5096581,-0.60757977,2.3869982
6,2,167,-0.5075399,-0.6172204,2.399249
6,2,168,-0.5054068,-0.62687933,2.4114952
6,2,169,-0.50325876,-0.63655674,2.4237368
6,2,170,-0.50109595,-0.64625216,2.4359734
6,2,171,-0.49891838,-0.6559656,2.4482052
6,2,172,-0.49672616,-0.66569716,2.4604323
6,2,173,-0.49451938,-0.67544633,2.4726543
6,2,174,-0.49229813,-0.68521327,2.4848714
6,2,175,-0.4900625,-0.6949976,2.4970834
6,2,176,-0.48781255,-0.7047994,2.5092905
6,2,177,-0.4855484,-0.7146183,2.5214922
6,2,178,-0.48327008,-0.7244545,2.533689
6,2,179,-0.48097774,-0.7343076,2.5458803
6,2,180,-0.4786714,-0.74417764,2.5580666
6,2,181,-0.4763512,-0.75406426,2.5702474
6,2,182,-0.47401717,-0.76396763,2.582423
6,2,183,-0.47166947,-0.77388734,2.5945928
6,2,184,-0.46930808,-0.7838235,2.6067574
6,2,185,-0.46693316,-0.79377574,2.6189165
6,2,186,-0.46454474,-0.80374426,2.6310701
6,2,187,-0.46214297,-0.8137286,2.643218
6,2,188,-0.45972788,-0.8237289,2.6553607
6,2,189,-0.4572996,-0.8337448,2.6674974
6,2,190,-0.45485812,-0.84377646,2.6796286
6,2,191,-0.45240363,-0.8538235,2.691754
6,2,192,-0.44993615,-0.863886,2.703874
6,2,193,-0.4474558,-0.87396365,2.7159882
6,2,194,-0.44496265,-0.8840564,2.7280965
6,2,195,-0.44245672,-0.8941643,2.740199
6,2,196,-0.4399382,-0.904287,2.7522957
6,2,197,-0.43740705,-0.91442454,2.7643867
6,2,198,-0.43486345,-0.92457664,2.7764716
6,2,199,-0.43230742,-0.93474346,2.7885509
6,2,200,-0.4297391,-0.9449246,2.800624
6,2,201,-0.42715847,-0.95512015,2.8126912
6,2,202,-0.42456573,-0.96532977,2.8247526
6,2,203,-0.42196086,-0.97555363,2.836808
6,2,204,-0.419344,-0.9857914,2.8488572
6,2,205,-0.4167152,-0.99604315,2.8609006
6,2,206,-0.41407457,-1.0063086,2.872938
6,2,207,-0.41142213,-1.0165877,2.8849692
6,2,208,-0.40875804,-1.0268804,2.8969944
6,2,209,-0.4060823,-1.0371866,2.9090135
6,2,210,-0.40339503,-1.0475061,2.9210265
6,2,211,-0.40069625,-1.0578389,2.9330335
6,2,212,-0.3979861,-1.0681847,2.9450343
