fold,seq,t,z1,z2
7,1,270,-1.4233149,-0.46171305
7,1,271,-1.4350127,-0.4547555
7,1,272,-1.4467262,-0.44774583
7,1,273,-1.458456,-0.44068372
7,1,274,-1.4702017,-0.4335695
7,1,275,-1.4819632,-0.42640322
7,1,276,-1.4937398,-0.41918525
7,1,277,-1.5055324,-0.41191533
7,1,278,-1.5173403,-0.40459374
7,1,279,-1.5291631,-0.39722082
7,1,280,-1.5410013,-0.38979632
7,1,281,-1.5528545,-0.38232052
7,1,282,-1.5647227,-0.37479362
7,1,283,-1.5766053,-0.36721593
7,1,284,-1.5885029,-0.35958722
7,1,285,-1.600415,-0.35190782
7,1,286,-1.6123415,-0.3441779
7,1,287,-1.624282,-0.33639783
7,1,288,-1.636237,-0.32856733
7,1,289,-1.6482061,-0.3206868
7,1,290,-1.6601892,-0.3127564
7,1,291,-1.6721857,-0.3047765
7,1,292,-1.6841962,-0.29674688
7,1,293,-1.6962204,-0.28866792
7,1,294,-1.708258,-0.2805398
7,1,295,-1.7203087,-0.27236298
7,1,296,-1.7323729,-0.26413715
7,1,297,-1.7444502,-0.25586274
7,1,298,-1.7565405,-0.24753997
7,1,299,-1.7686434,-0.23916924
7,1,300,-1.7807593,-0.23075032
7,1,301,-1.7928879,-0.22228365
7,1,302,-1.8050287,-0.21376966
7,1,303,-1.8171822,-0.20520812
7,1,304,-1.829348,-0.19659947
7,1,305,-1.8415259,-0.18794394
7,1,306,-1.8537155,-0.17924197
7,1,307,-1.8659174,-0.17049333
7,1,308,-1.8781312,-0.16169849
7,1,309,-1.8903565,-0.15285768
7,1,310,-1.9025933,-0.14397135
7,1,311,-1.9148418,-0.1350393
7,1,312,-1.9271016,-0.12606198
7,1,313,-1.9393727,-0.117039636
7,1,314,-1.9516544,-0.10797276
7,1,315,-1.9639475,-0.09886112
7,1,316,-1.9762515,-0.08970521
7,1,317,-1.9885662,-0.08050527
7,1,318,-2.0008912,-0.0712618
7,1,319,-2.013227,-0.061974566
7,1,320,-2.0255733,-0.052644074
7,1,321,-2.0379298,-0.043270577
7,1,322,-2.050296,-0.03385459
7,1,323,-2.0626729,-0.024395868
7,1,324,-2.0750594,-0.014894929
7,1,325,-2.0874555,-0.0053522894
7,1,326,-2.0998616,0.004232294
7,1,327,-2.1122773,0.0138583
7,1,328,-2.1247025,0.02352546
7,1,329,-2.1371365,0.033233248
7,1,330,-2.14958,0.042981908
7,1,331,-2.1620326,0.052770916
7,1,332,-2.1744943,0.0626
7,1,333,-2.1869645,0.07246862
7,1,334,-2.1994438,0.08237704
7,1,335,-2.2119317,0.09232471
7,1,336,-2.2244282,0.10231137
7,1,337,-2.2369325,0.11233647
7,1,338,-2.2494457,0.12240028
7,1,339,-2.261967,0.13250224
7,1,340,-2.274496,0.1426421
7,1,341,-2.2870328,0.15281929
7,1,342,-2.2995777,0.16303411
7,1,343,-2.3121305,0.17328599
7,1,344,-2.3246903,0.1835744
7,1,345,-2.3372579,0.19389959
7,1,346,-2.3498328,0.20426103
7,1,347,-2.3624148,0.21465845
7,1,348,-2.3750038,0.2250913
7,1,349,-2.3876002,0.23555984
7,1,350,-2.4002032,0.24606355
7,1,351,-2.4128132,0.25660214
7,1,352,-2.4254293,0.26717508
7,1,353,-2.4380524,0.27778265
7,1,354,-2.450682,0.28842428
7,1,355,-2.4633176,0.29909974
7,1,356,-2.475959,0.30980846
7,1,357,-2.488607,0.32055074
7,1,358,-2.5012608,0.33132604
7,1,359,-2.5139205,0.3421341
7,1,360,-2.5265856,0.35297436
7,1,361,-2.5392566,0.36384714
7,1,362,-2.551933,0.3747519
7,1,363,-2.5646148,0.38568836
7,1,364,-2.5773015,0.396656
7,1,365,-2.5899937,0.40765515
7,1,366,-2.602691,0.41868523
7,1,367,-2.6153927,0.4297457
7,1,368,-2.6280997,0.4408369
7,1,369,-2.6408114,0.4519583
7,1,370,-2.6535277,0.46310964
7,1,371,-2.666248,0.47429037
7,1,372,-2.6789732,0.48550087
7,1,373,-2.6917024,0.49674058
7,1,374,-2.7044358,0.50800925
7,1,375,-2.7171729,0.51930636
7,1,376,-2.7299142,0.53063226
7,1,377,-2.7426593,0.54198635
7,1,378,-2.755408,0.55336845
7,1,379,-2.76816,0.56477803
7,1,380,-2.780916,0.5762155
7,1,381,-2.7936752,0.5876803
7,1,382,-2.8064377,0.5991721
7,1,383,-2.8192031,0.61069053
7,1,384,-2.831972,0.6222359
7,1,385,-2.8447435,0.63380766
7,1,386,-2.8575177,0.6454053
7,1,387,-2.8702948,0.6570292
7,1,388,-2.8830745,0.6686789
7,1,389,-2.8958569,0.6803541
7,1,390,-2.9086413,0.69205433
7,1,391,-2.9214284,0.70378
7,1,392,-2.9342177,0.7155306
7,1,393,-2.947009,0.7273058
7,1,394,-2.9598022,0.7391052
7,1,395,-2.9725974,0.75092924
7,1,396,-2.9853942,0.7627773
7,1,397,-2.998193,0.7746493
7,1,398,-3.010993,0.7865446
7,1,399,-3.023795,0.79846376
7,1,400,-3.036598,0.81040615
7,1,401,-3.0494025,0.82237166
7,1,402,-3.0622077,0.83435977
7,1,403,-3.0750144,0.8463709
7,1,404,-3.0878222,0.8584045
7,1,405,-3.1006308,0.8704605
7,1,406,-3.1134398,0.8825383
7,1,407,-3.12625,0.8946384
7,1,408,-3.1390607,0.9067603
7,1,409,-3.1518717,0.91890347
7,1,410,-3.1646833,0.9310684
7,1,411,-3.1774955,0.9432546
7,1,412,-3.1903079,0.95546186
7,1,413,-3.20312,0.9676897
7,1,414,-3.2159326,0.9799386
7,1,415,-3.2287452,0.9922081
7,1,416,-3.2415576,1.004498
7,1,417,-3.2543695,1.0168078
7,1,418,-3.2671814,1.029138
7,1,419,-3.279993,1.041488
7,1,420,-3.2928042,1.0538579
7,1,421,-3.3056145,1.066247
7,1,422,-3.3184245,1.0786558
7,1,423,-3.3312337,1.091084
7,1,424,-3.344042,1.1035312
7,1,425,-3.3568492,1.1159972
7,1,426,-3.3696558,1.1284823
7,1,427,-3.3824613,1.1409861
7,1,428,-3.3952653,1.1535081
7,1,429,-3.4080687,1.1660488
7,1,430,-3.4208705,1.1786077
7,1,431,-3.4336712,1.1911846
7,1,432,-3.44647,1.2037792
7,1,433,-3.4592676,1.2163919
7,1,434,-3.4720638,1.2290223
7,1,435,-3.4848583,1.2416701
7,1,436,-3.4976506,1.2543352
7,1,437,-3.5104415,1.2670177
7,1,438,-3.5232306,1.2797174
7,1,439,-3.5360177,1.2924341
7,1,440,-3.5488024,1.3051673
7,1,441,-3.5615852,1.3179176
7,1,442,-3.5743659,1.3306844
7,1,443,-3.5871444,1.3434677
7,1,444,-3.5999203,1.3562671
7,1,445,-3.612694,1.3690829
7,1,446,-3.6254654,1.381915
7,1,447,-3.6382344,1.3947629
7,1,448,-3.6510003,1.4076264
7,1,449,-3.663764,1.4205059
7,2,0,1.1582154,-0.90299326
7,2,1,1.1555563,-0.90939504
7,2,2,1.1528604,-0.91577744
7,2,3,1.1501275,-0.9221403
7,2,4,1.1473576,-0.92848337
7,2,5,1.1445506,-0.9348064
7,2,6,1.1417065,-0.94110924
7,2,7,1.1388252,-0.9473916
7,2,8,1.1359067,-0.95365334
7,2,9,1.1329509,-0.9598942
7,2,10,1.1299579,-0.966114
7,2,11,1.1269275,-0.9723125
7,2,12,1.1238598,-0.9784896
7,2,13,1.1207546,-0.98464495
7,2,14,1.117612,-0.99077845
7,2,15,1.114432,-0.9968898
7,2,16,1.1112144,-1.0029789
7,2,17,1.1079593,-1.0090455
7,2,18,1.1046666,-1.0150894
7,2,19,1.1013364,-1.0211103
7,2,20,1.0979685,-1.0271082
7,2,21,1.0945629,-1.0330827
7,2,22,1.0911196,-1.0390338
7,2,23,1.0876387,-1.0449611
7,2,24,1.08412,-1.0508645
7,2,25,1.0805637,-1.0567437
7,2,26,1.0769695,-1.0625987
7,2,27,1.0733376,-1.0684292
7,2,28,1.0696678,-1.0742351
7,2,29,1.0659603,-1.080016
7,2,30,1.0622149,-1.0857718
7,2,31,1.0584316,-1.0915023
7,2,32,1.0546105,-1.0972074
7,2,33,1.0507514,-1.1028869
7,2,34,1.0468546,-1.1085405
7,2,35,1.0429199,-1.1141682
7,2,36,1.0389472,-1.1197696
7,2,37,1.0349367,-1.1253445
7,2,38,1.0308882,-1.1308929
7,2,39,1.0268018,-1.1364145
7,2,40,1.0226775,-1.1419091
7,2,41,1.0185153,-1.1473767
7,2,42,1.0143151,-1.1528169
7,2,43,1.010077,-1.1582296
7,2,44,1.005801,-1.1636146
7,2,45,1.001487,-1.1689718
7,2,46,0.9971352,-1.1743009
7,2,47,0.9927455,-1.1796018
7,2,48,0.9883179,-1.1848743
7,2,49,0.98385245,-1.1901182
7,2,50,0.9793491,-1.1953334
7,2,51,0.97480786,-1.2005197
7,2,52,0.9702288,-1.2056769
7,2,53,0.9656119,-1.2108048
7,2,54,0.9609571,-1.2159034
7,2,55,0.95626456,-1.2209723
7,2,56,0.9515342,-1.2260115
7,2,57,0.94676614,-1.2310208
7,2,58,0.9419603,-1.236
7,2,59,0.9371167,-1.2409489
7,2,60,0.93223536,-1.2458674
7,2,61,0.92731637,-1.2507553
7,2,62,0.9223597,-1.2556125
7,2,63,0.91736543,-1.2604388
7,2,64,0.91233355,-1.265234
7,2,65,0.90726405,-1.269998
7,2,66,0.902157,-1.2747306
7,2,67,0.8970124,-1.2794317
7,2,68,0.8918303,-1.2841011
7,2,69,0.8866108,-1.2887387
7,2,70,0.88135386,-1.2933444
7,2,71,0.8760595,-1.2979178
7,2,72,0.8707277,-1.302459
7,2,73,0.86535865,-1.3069677
7,2,74,0.8599523,-1.3114439
7,2,75,0.8545087,-1.3158873
7,2,76,0.8490279,-1.3202978
7,2,77,0.84350985,-1.3246753
7,2,78,0.8379547,-1.3290197
7,2,79,0.8323625,-1.3333308
7,2,80,0.82673323,-1.3376083
7,2,81,0.821067,-1.3418523
7,2,82,0.81536376,-1.3460625
7,2,83,0.8096236,-1.3502389
7,2,84,0.8038466,-1.3543813
7,2,85,0.79803276,-1.3584896
7,2,86,0.79218215,-1.3625636
7,2,87,0.7862948,-1.3666033
7,2,88,0.78037083,-1.3706083
7,2,89,0.77441025,-1.3745787
7,2,90,0.7684131,-1.3785143
7,2,91,0.76237947,-1.3824149
7,2,92,0.7563094,-1.3862805
7,2,93,0.7502029,-1.390111
7,2,94,0.74406004,-1.3939061
7,2,95,0.73788095,-1.3976659
7,2,96,0.7316656,-1.4013901
7,2,97,0.72541416,-1.4050785
7,2,98,0.7191266,-1.4087312
7,2,99,0.71280295,-1.412348
7,2,100,0.7064433,-1.4159288
7,2,101,0.7000478,-1.4194735
7,2,102,0.6936164,-1.422982
7,2,103,0.6871492,-1.426454
7,2,104,0.68064636,-1.4298894
7,2,105,0.6741078,-1.4332883
7,2,106,0.66753364,-1.4366506
7,2,107,0.660924,-1.4399761
7,2,108,0.65427893,-1.4432646
7,2,109,0.64759845,-1.446516
7,2,110,0.6408827,-1.4497304
7,2,111,0.63413167,-1.4529074
7,2,112,0.6273455,-1.4560472
7,2,113,0.6205242,-1.4591495
7,2,114,0.61366796,-1.4622142
7,2,115,0.60677665,-1.4652414
7,2,116,0.5998506,-1.4682308
7,2,117,0.59288967,-1.4711823
7,2,118,0.5858941,-1.474096
7,2,119,0.5788638,-1.4769715
7,2,120,0.57179904,-1.4798089
7,2,121,0.5646997,-1.4826082
7,2,122,0.55756605,-1.4853691
7,2,123,0.550398,-1.4880916
7,2,124,0.5431958,-1.4907756
7,2,125,0.5359593,-1.493421
7,2,126,0.52868885,-1.4960277
7,2,127,0.5213843,-1.4985957
7,2,128,0.51404595,-1.5011249
7,2,129,0.50667375,-1.503615
7,2,130,0.49926773,-1.5060662
7,2,131,0.49182817,-1.5084783
7,2,132,0.48435494,-1.5108513
7,2,133,0.47684833,-1.5131849
7,2,134,0.46930823,-1.5154793
7,2,135,0.46173492,-1.5177343
7,2,136,0.4541283,-1.5199498
7,2,137,0.44648865,-1.5221257
7,2,138,0.43881586,-1.5242621
7,2,139,0.43111026,-1.5263586
7,2,140,0.4233717,-1.5284154
7,2,141,0.41560048,-1.5304325
7,2,142,0.4077965,-1.5324095
7,2,143,0.39996004,-1.5343466
7,2,144,0.392091,-1.5362437
7,2,145,0.3841897,-1.5381006
7,2,146,0.376256,-1.5399173
7,2,147,0.3682902,-1.5416938
7,2,148,0.3602922,-1.54343
7,2,149,0.3522623,-1.5451258
7,2,150,0.3442005,-1.5467812
7,2,151,0.33610678,-1.5483961
7,2,152,0.32798147,-1.5499705
7,2,153,0.31982446,-1.5515043
7,2,154,0.31163603,-1.5529974
7,2,155,0.3034161,-1.5544497
7,2,156,0.29516497,-1.5558612
7,2,157,0.28688252,-1.557232
7,2,158,0.27856907,-1.5585619
7,2,159,0.2702245,-1.5598509
7,2,160,0.26184916,-1.5610989
7,2,161,0.25344288,-1.5623059
7,2,162,0.24500602,-1.5634718
7,2,163,0.23653845,-1.5645965
7,2,164,0.22804052,-1.56568
7,2,165,0.21951208,-1.5667224
7,2,166,0.21095347,-1.5677234
7,2,167,0.20236458,-1.5686831
7,2,168,0.19374573,-1.5696015
7,2,169,0.1850968,-1.5704786
7,2,170,0.17641813,-1.5713141
7,2,171,0.1677097,-1.5721081
7,2,172,0.1589715,-1.5728607
7,2,173,0.1502039,-1.5735717
7,2,174,0.14140674,-1.574241
7,2,175,0.13258038,-1.5748688
7,2,176,0.12372469,-1.5754548
7,2,177,0.114840016,-1.5759991
7,2,178,0.10592622,-1.5765017
7,2,179,0.096983664,-1.5769625
7,2,180,0.0880122,-1.5773815
7,2,181,0.0790122,-1.5777586
7,2,182,0.06998352,-1.5780938
7,2,183,0.060926512,-1.578387
7,2,184,0.05184105,-1.5786384
7,2,185,0.04272748,-1.5788478
7,2,186,0.03358568,-1.5790151
7,2,187,0.024415996,-1.5791404
7,2,188,0.015218299,-1.5792238
7,2,189,0.0059929453,-1.5792649
7,2,190,-0.0032601962,-1.5792639
7,2,191,-0.012540769,-1.5792209
7,2,192,-0.021848908,-1.5791357
7,2,193,-0.031184252,-1.5790082
7,2,194,-0.040546812,-1.5788385
7,2,195,-0.0499366,-1.5786265
7,2,196,-0.059353255,-1.5783722
7,2,197,-0.06879691,-1.5780758
7,2,198,-0.0782672,-1.577737
7,2,199,-0.08776427,-1.5773557
7,2,200,-0.09728775,-1.5769322
7,2,201,-0.10683778,-1.5764662
7,2,202,-0.116413996,-1.5759579
7,2,203,-0.12601653,-1.5754071
7,2,204,-0.13564502,-1.5748138
7,2,205,-0.1452996,-1.5741781
7,2,206,-0.1549799,-1.5734999
7,2,207,-0.16468607,-1.5727792
7,2,208,-0.17441773,-1.5720159
7,2,209,-0.18417504,-1.57121
7,2,210,-0.19395761,-1.5703616
7,2,211,-0.2037656,-1.5694706
7,2,212,-0.21359862,-1.5685371
7,2,213,-0.22345683,-1.5675609
7,2,214,-0.23333985,-1.566542
7,2,215,-0.24324767,-1.5654805
7,2,216,-0.25318035,-1.5643762
7,2,217,-0.2631375,-1.5632293
7,2,218,-0.27311924,-1.5620397
7,2,219,-0.28312522,-1.5608075
7,2,220,-0.29315558,-1.5595324
7,2,221,-0.30320996,-1.5582145
7,2,222,-0.31328848,-1.5568539
7,2,223,-0.32339078,-1.5554504
7,2,224,-0.33351701,-1.5540042
7,2,225,-0.3436668,-1.5525151
7,2,226,-0.35384002,-1.5509833
7,2,227,-0.36403698,-1.5494086
7,2,228,-0.37425727,-1.5477909
7,2,229,-0.3845008,-1.5461303
7,2,230,-0.39476717,-1.5444269
7,2,231,-0.4050568,-1.5426805
7,2,232,-0.41536933,-1.5408912
7,2,233,-0.42570466,-1.5390589
7,2,234,-0.43606237,-1.5371838
7,2,235,-0.4464429,-1.5352656
7,2,236,-0.45684588,-1.5333043
7,2,237,-0.4672709,-1.5313001
7,2,238,-0.47771844,-1.5292528
7,2,239,-0.4881881,-1.5271624
7,2,240,-0.49867973,-1.525029
7,2,241,-0.509193,-1.5228524
7,2,242,-0.5197283,-1.5206327
7,2,243,-0.5302853,-1.5183699
7,2,244,-0.5408638,-1.5160639
7,2,245,-0.5514635,-1.5137149
7,2,246,-0.5620848,-1.5113226
7,2,247,-0.5727273,-1.5088872
7,2,248,-0.583391,-1.5064085
7,2,249,-0.59407544,-1.5038866
7,2,250,-0.60478103,-1.5013214
7,2,251,-0.6155074,-1.4987129
7,2,252,-0.6262545,-1.4960611
7,2,253,-0.6370219,-1.4933661
7,2,254,-0.64781004,-1.4906276
7,2,255,-0.65861857,-1.4878459
7,2,256,-0.66944736,-1.4850208
7,2,257,-0.680296,-1.4821522
7,2,258,-0.691165,-1.4792402
7,2,259,-0.7020539,-1.4762847
7,2,260,-0.7129624,-1.4732859
7,2,261,-0.7238909,-1.4702436
7,2,262,-0.734839,-1.4671577
7,2,263,-0.7458067,-1.4640282
7,2,264,-0.7567935,-1.4608554
7,2,265,-0.7677999,-1.4576389
7,2,266,-0.7788256,-1.4543787
7,2,267,-0.7898704,-1.451075
7,2,268,-0.8009339,-1.4477276
7,2,269,-0.8120166,-1.4443364
7,2,270,-0.82311815,-1.4409016
7,2,271,-0.8342384,-1.4374231
7,2,272,-0.84537697,-1.433901
7,2,273,-0.85653436,-1.4303349
7,2,274,-0.8677102,-1.426725
7,2,275,-0.8789043,-1.4230714
7,2,276,-0.89011633,-1.419374
7,2,277,-0.9013468,-1.4156326
7,2,278,-0.91259533,-1.4118472
7,2,279,-0.92386144,-1.4080181
7,2,280,-0.93514574,-1.4041449
7,2,281,-0.94644773,-1.4002277
7,2,282,-0.95776737,-1.3962665
7,2,283,-0.96910423,-1.3922613
7,2,284,-0.98045886,-1.388212
7,2,285,-0.9918309,-1.3841186
7,2,286,-1.0032202,-1.379981
7,2,287,-1.0146264,-1.3757994
7,2,288,-1.0260499,-1.3715736
7,2,289,-1.0374904,-1.3673035
7,2,290,-1.0489478,-1.3629892
7,2,291,-1.0604217,-1.3586308
7,2,292,-1.0719126,-1.3542279
7,2,293,-1.0834202,-1.3497807
7,2,294,-1.0949442,-1.3452891
7,2,295,-1.1064844,-1.3407533
7,2,296,-1.1180413,-1.336173
7,2,297,-1.1296144,-1.3315483
7,2,298,-1.1412036,-1.3268791
7,2,299,-1.1528087,-1.3221656
7,2,300,-1.16443,-1.3174075
7,2,301,-1.1760672,-1.3126048
7,2,302,-1.18772,-1.3077577
7,2,303,-1.1993887,-1.302866
7,2,304,-1.2110732,-1.2979295
7,2,305,-1.2227731,-1.2929485
7,2,306,-1.2344881,-1.287923
7,2,307,-1.2462189,-1.2828526
7,2,308,-1.257965,-1.2777376
7,2,309,-1.2697263,-1.2725779
7,2,310,-1.2815024,-1.2673736
7,2,311,-1.2932938,-1.2621243
7,2,312,-1.3051002,-1.2568302
7,2,313,-1.3169215,-1.2514914
7,2,314,-1.3287573,-1.2461079
7,2,315,-1.3406081,-1.2406795
7,2,316,-1.3524735,-1.2352061
7,2,317,-1.3643534,-1.2296879
7,2,318,-1.3762475,-1.224125
7,2,319,-1.3881563,-1.2185171
7,2,320,-1.4000794,-1.2128643
7,2,321,-1.4120166,-1.2071666
7,2,322,-1.4239677,-1.201424
7,2,323,-1.4359332,-1.1956364
7,2,324,-1.4479127,-1.1898038
7,2,325,-1.4599057,-1.1839266
7,2,326,-1.471913,-1.1780043
7,2,327,-1.4839339,-1.172037
7,2,328,-1.4959685,-1.1660248
7,2,329,-1.5080163,-1.1599678
7,2,330,-1.5200781,-1.1538657
7,2,331,-1.5321531,-1.1477187
7,2,332,-1.5442415,-1.1415267
7,2,333,-1.556343,-1.13529
7,2,334,-1.5684578,-1.1290083
7,2,335,-1.5805858,-1.1226816
7,2,336,-1.5927268,-1.1163101
7,2,337,-1.6048805,-1.1098939
7,2,338,-1.6170473,-1.1034327
7,2,339,-1.6292269,-1.0969266
7,2,340,-1.6414193,-1.0903757
7,2,341,-1.653624,-1.0837802
7,2,342,-1.6658417,-1.0771399
7,2,343,-1.6780719,-1.0704547
7,2,344,-1.690314,-1.0637251
7,2,345,-1.702569,-1.0569507
7,2,346,-1.7148362,-1.0501317
7,2,347,-1.7271156,-1.0432681
7,2,348,-1.7394068,-1.0363601
7,2,349,-1.7517104,-1.0294075
7,2,350,-1.7640259,-1.0224105
7,2,351,-1.7763534,-1.015369
7,2,352,-1.7886924,-1.0082835
7,2,353,-1.8010434,-1.0011535
7,2,354,-1.8134061,-0.9939792
7,2,355,-1.8257805,-0.9867608
7,2,356,-1.8381661,-0.9794985
7,2,357,-1.8505635,-0.972192
7,2,358,-1.8629723,-0.96484154
7,2,359,-1.8753923,-0.9574472
7,2,360,-1.8878233,-0.9500092
7,2,361,-1.9002658,-0.94252735
7,2,362,-1.9127195,-0.9350018
7,2,363,-1.9251841,-0.92743266
7,2,364,-1.9376594,-0.91982025
7,2,365,-1.950146,-0.9121643
7,2,366,-1.9626433,-0.904465
7,2,367,-1.9751511,-0.89672273
7,2,368,-1.9876698,-0.8889372
7,2,369,-2.0001993,-0.8811086
7,2,370,-2.0127392,-0.8732371
7,2,371,-2.0252893,-0.865323
7,2,372,-2.0378501,-0.8573661
7,2,373,-2.0504212,-0.84936655
7,2,374,-2.0630026,-0.84132457
7,2,375,-2.075594,-0.8332405
7,2,376,-2.0881956,-0.825114
7,2,377,-2.1008074,-0.81694543
7,2,378,-2.113429,-0.8087349
7,2,379,-2.1260605,-0.80048275
7,2,380,-2.138702,-0.7921887
7,2,381,-2.1513531,-0.7838531
7,2,382,-2.164014,-0.7754761
7,2,383,-2.1766844,-0.767058
7,2,384,-2.1893644,-0.75859857
7,2,385,-2.202054,-0.7500981
7,2,386,-2.2147527,-0.74155706
7,2,387,-2.227461,-0.7329751
7,2,388,-2.2401788,-0.72435266
7,2,389,-2.2529058,-0.7156898
7,2,390,-2.2656417,-0.7069869
7,2,391,-2.2783868,-0.69824374
7,2,392,-2.291141,-0.6894607
7,2,393,-2.3039043,-0.68063796
7,2,394,-2.316676,-0.6717759
7,2,395,-2.3294568,-0.66287416
7,2,396,-2.3422465,-0.6539332
7,2,397,-2.3550448,-0.64495325
7,2,398,-2.3678515,-0.63593465
7,2,399,-2.380667,-0.6268771
7,2,400,-2.3934908,-0.6177811
7,2,401,-2.4063232,-0.60864675
7,2,402,-2.4191635,-0.5994745
7,2,403,-2.4320123,-0.590264
7,2,404,-2.4448695,-0.5810158
7,2,405,-2.4577348,-0.57173
7,2,406,-2.4706078,-0.5624071
7,2,407,-2.483489,-0.5530467
7,2,408,-2.4963782,-0.5436493
7,2,409,-2.509275,-0.53421533
7,2,410,-2.5221798,-0.5247445
7,2,411,-2.5350924,-0.5152373
7,2,412,-2.5480125,-0.5056938
7,2,413,-2.56094,-0.49611455
7,2,414,-2.5738754,-0.48649922
7,2,415,-2.5868182,-0.47684827
7,2,416,-2.5997684,-0.46716192
7,2,417,-2.6127255,-0.4574406
7,2,418,-2.6256902,-0.44768402
7,2,419,-2.638662,-0.43789262
7,2,420,-2.6516411,-0.4280666
7,2,421,-2.6646268,-0.41820648
7,2,422,-2.67762,-0.4083119
7,2,423,-2.69062,-0.39838332
7,2,424,-2.7036266,-0.38842097
7,2,425,-2.7166398,-0.37842533
7,2,426,-2.72966,-0.36839607
7,2,427,-2.742687,-0.35833365
7,2,428,-2.7557201,-0.34823856
7,2,429,-2.76876,-0.33811048
7,2,430,-2.7818062,-0.32794988
7,2,431,-2.794859,-0.31775695
7,2,432,-2.8079176,-0.3075322
7,2,433,-2.8209827,-0.29727527
7,2,434,-2.834054,-0.28698668
7,2,435,-2.8471313,-0.2766666
7,2,436,-2.8602142,-0.26631555
7,2,437,-2.8733034,-0.25593317
7,2,438,-2.8863986,-0.24551994
7,2,439,-2.8994994,-0.23507607
7,2,440,-2.9126058,-0.22460206
7,2,441,-2.925718,-0.21409756
7,2,442,-2.9388359,-0.20356305
7,2,443,-2.9519591,-0.19299874
7,2,444,-2.9650877,-0.18240511
7,2,445,-2.978222,-0.17178182
7,2,446,-2.9913614,-0.16112934
7,2,447,-3.004506,-0.15044789
7,2,448,-3.0176556,-0.13973796
7,2,449,-3.0308106,-0.12899917
7,3,0,1.3217404,-0.9019555
7,3,1,1.3198609,-0.90903866
7,3,2,1.3179457,-0.9161062
7,3,3,1.3159946,-0.9231579
7,3,4,1.3140076,-0.9301935
7,3,5,1.3119847,-0.93721277
7,3,6,1.3099257,-0.94421554
7,3,7,1.3078306,-0.95120156
7,3,8,1.3056992,-0.95817065
7,3,9,1.3035316,-0.96512264
7,3,10,1.3013278,-0.9720572
7,3,11,1.2990876,-0.9789743
7,3,12,1.2968111,-0.9858735
7,3,13,1.2944981,-0.99275476
7,3,14,1.2921486,-0.9996178
7,3,15,1.2897625,-1.0064625
7,3,16,1.2873398,-1.0132885
7,3,17,1.2848804,-1.0200957
7,3,18,1.2823843,-1.0268838
7,3,19,1.2798514,-1.0336528
7,3,20,1.2772818,-1.0404023
7,3,21,1.2746751,-1.0471321
7,3,22,1.2720317,-1.0538422
7,3,23,1.2693512,-1.0605322
7,3,24,1.2666337,-1.067202
7,3,25,1.2638793,-1.0738512
7,3,26,1.2610878,-1.0804799
7,3,27,1.258259,-1.0870876
7,3,28,1.2553933,-1.0936743
7,3,29,1.2524903,-1.1002398
7,3,30,1.2495501,-1.1067837
7,3,31,1.2465726,-1.113306
7,3,32,1.2435578,-1.1198065
7,3,33,1.2405057,-1.126285
7,3,34,1.2374163,-1.1327412
7,3,35,1.2342894,-1.1391749
7,3,36,1.2311251,-1.1455861
7,3,37,1.2279234,-1.1519744
7,3,38,1.2246842,-1.1583397
7,3,39,1.2214077,-1.1646819
7,3,40,1.2180935,-1.1710006
7,3,41,1.2147418,-1.1772958
7,3,42,1.2113526,-1.1835672
7,3,43,1.2079258,-1.1898146
7,3,44,1.2044615,-1.1960379
7,3,45,1.2009594,-1.2022369
7,3,46,1.1974199,-1.2084113
7,3,47,1.1938426,-1.2145611
7,3,48,1.1902277,-1.220686
7,3,49,1.1865753,-1.2267858
7,3,50,1.1828852,-1.2328603
7,3,51,1.1791574,-1.2389095
7,3,52,1.1753918,-1.244933
7,3,53,1.1715885,-1.2509308
7,3,54,1.1677476,-1.2569026
7,3,55,1.163869,-1.2628483
7,3,56,1.1599528,-1.2687676
7,3,57,1.1559987,-1.2746605
7,3,58,1.152007,-1.2805266
7,3,59,1.1479776,-1.286366
7,3,60,1.1439105,-1.2921784
7,3,61,1.1398057,-1.2979636
7,3,62,1.1356632,-1.3037214
7,3,63,1.131483,-1.3094517
7,3,64,1.1272651,-1.3151543
7,3,65,1.1230096,-1.320829
7,3,66,1.1187164,-1.3264757
7,3,67,1.1143855,-1.3320943
7,3,68,1.110017,-1.3376845
7,3,69,1.1056107,-1.3432462
7,3,70,1.101167,-1.3487792
7,3,71,1.0966855,-1.3542835
7,3,72,1.0921665,-1.3597586
7,3,73,1.08761,-1.3652047
7,3,74,1.0830159,-1.3706214
7,3,75,1.0783843,-1.3760086
7,3,76,1.0737151,-1.3813663
7,3,77,1.0690085,-1.3866941
7,3,78,1.0642643,-1.391992
7,3,79,1.0594827,-1.3972598
7,3,80,1.0546637,-1.4024974
7,3,81,1.0498072,-1.4077046
7,3,82,1.0449134,-1.4128813
7,3,83,1.0399823,-1.4180273
7,3,84,1.0350138,-1.4231424
7,3,85,1.0300081,-1.4282266
7,3,86,1.024965,-1.4332796
7,3,87,1.0198848,-1.4383014
7,3,88,1.0147674,-1.4432918
7,3,89,1.0096128,-1.4482505
7,3,90,1.004421,-1.4531776
7,3,91,0.9991922,-1.4580728
7,3,92,0.9939263,-1.462936
7,3,93,0.9886234,-1.4677672
7,3,94,0.98328346,-1.4725661
7,3,95,0.97790664,-1.4773326
7,3,96,0.9724929,-1.4820666
