fold,seq,t,z1,z2,z3
5,2,215,-0.8048439,-1.8537992,-2.6970377
5,2,216,-0.8078459,-1.8641994,-2.7105517
5,2,217,-0.8108524,-1.8746089,-2.7240717
5,2,218,-0.8138635,-1.8850279,-2.7375982
5,2,219,-0.8168791,-1.8954561,-2.7511306
5,2,220,-0.8198992,-1.9058937,-2.7646692
5,2,221,-0.8229238,-1.9163404,-2.7782135
5,2,222,-0.8259529,-1.9267962,-2.791764
5,2,223,-0.8289864,-1.9372609,-2.8053203
5,2,224,-0.8320244,-1.9477346,-2.8188825
5,2,225,-0.8350668,-1.9582171,-2.8324504
5,2,226,-0.83811355,-1.9687083,-2.8460238
5,2,227,-0.84116477,-1.9792084,-2.8596034
5,2,228,-0.84422034,-1.9897171,-2.8731885
5,2,229,-0.84728026,-2.0002344,-2.8867793
5,2,230,-0.8503445,-2.0107598,-2.9003751
5,2,231,-0.85341305,-2.021294,-2.913977
5,2,232,-0.8564859,-2.0318367,-2.9275842
5,2,233,-0.85956305,-2.0423875,-2.9411967
5,2,234,-0.8626444,-2.0529463,-2.9548142
5,2,235,-0.86573005,-2.0635135,-2.9684374
5,2,236,-0.86881995,-2.0740888,-2.982066
5,2,237,-0.87191397,-2.0846717,-2.9956992
5,2,238,-0.8750123,-2.095263,-3.009338
5,2,239,-0.87811476,-2.105862,-3.0229816
5,2,240,-0.88122135,-2.1164687,-3.0366304
5,2,241,-0.884332,-2.1270828,-3.050284
5,2,242,-0.8874469,-2.137705,-3.0639427
5,2,243,-0.8905659,-2.148335,-3.0776064
5,2,244,-0.8936889,-2.1589723,-3.091275
5,2,245,-0.89681596,-2.169617,-3.104948
5,2,246,-0.8999471,-2.1802692,-3.118626
5,2,247,-0.9030823,-2.190929,-3.132309
5,2,248,-0.9062215,-2.2015958,-3.1459966
5,2,249,-0.90936464,-2.2122698,-3.1596885
5,2,250,-0.9125118,-2.2229512,-3.1733854
5,2,251,-0.915663,-2.2336397,-3.1870868
5,2,252,-0.9188181,-2.2443352,-3.2007928
5,2,253,-0.92197704,-2.2550375,-3.2145028
5,2,254,-0.92513996,-2.265747,-3.2282178
5,2,255,-0.9283068,-2.2764635,-3.2419372
5,2,256,-0.93147755,-2.2871869,-3.255661
5,2,257,-0.93465203,-2.2979167,-3.2693887
5,2,258,-0.93783045,-2.3086534,-3.283121
5,2,259,-0.9410127,-2.3193967,-3.2968578
5,2,260,-0.9441986,-2.3301466,-3.3105984
5,2,261,-0.9473884,-2.3409033,-3.3243434
5,2,262,-0.950582,-2.3516665,-3.3380926
5,2,263,-0.9537794,-2.362436,-3.351846
5,2,264,-0.9569804,-2.3732119,-3.365603
5,2,265,-0.9601852,-2.3839943,-3.3793645
5,2,266,-0.96339375,-2.394783,-3.39313
5,2,267,-0.96660596,-2.405578,-3.4068995
5,2,268,-0.96982175,-2.4163787,-3.4206724
5,2,269,-0.9730413,-2.427186,-3.4344497
5,2,270,-0.9762645,-2.4379995,-3.448231
5,2,271,-0.9794913,-2.448819,-3.462016
5,2,272,-0.9827216,-2.459644,-3.4758046
5,2,273,-0.98595566,-2.4704754,-3.4895973
5,2,274,-0.98919326,-2.4813128,-3.5033937
5,2,275,-0.9924344,-2.492156,-3.5171938
5,2,276,-0.99567896,-2.5030048,-3.5309973
5,2,277,-0.9989272,-2.5138597,-3.5448048
5,2,278,-1.0021789,-2.5247204,-3.558616
5,2,279,-1.005434,-2.5355864,-3.5724304
5,2,280,-1.0086927,-2.5464582,-3.5862486
5,2,281,-1.0119549,-2.5573359,-3.6000705
5,2,282,-1.0152205,-2.568219,-3.613896
5,2,283,-1.0184895,-2.5791073,-3.6277244
5,2,284,-1.0217619,-2.5900013,-3.6415567
5,2,285,-1.0250378,-2.600901,-3.6553924
5,2,286,-1.028317,-2.611806,-3.6692314
5,2,287,-1.0315994,-2.622716,-3.6830735
5,2,288,-1.0348853,-2.6336315,-3.6969194
5,2,289,-1.0381745,-2.6445522,-3.7107685
5,2,290,-1.0414671,-2.6554782,-3.7246208
5,2,291,-1.0447628,-2.6664093,-3.738476
5,2,292,-1.048062,-2.6773458,-3.7523348
5,2,293,-1.0513644,-2.6882873,-3.766197
5,2,294,-1.0546701,-2.6992338,-3.7800622
5,2,295,-1.057979,-2.710185,-3.7939303
5,2,296,-1.0612911,-2.7211416,-3.807802
5,2,297,-1.0646064,-2.732103,-3.8216767
5,2,298,-1.067925,-2.7430696,-3.8355546
5,2,299,-1.0712466,-2.7540407,-3.849435
5,2,300,-1.0745715,-2.765017,-3.863319
5,2,301,-1.0778996,-2.775998,-3.8772058
5,2,302,-1.0812306,-2.7869837,-3.8910954
5,2,303,-1.0845649,-2.7979743,-3.9049883
5,2,304,-1.0879023,-2.8089695,-3.918884
5,2,305,-1.0912428,-2.8199694,-3.9327826
5,2,306,-1.0945863,-2.8309736,-3.946684
5,2,307,-1.0979329,-2.8419828,-3.9605885
5,2,308,-1.1012826,-2.8529966,-3.9744956
5,2,309,-1.1046354,-2.8640149,-3.9884057
5,2,310,-1.107991,-2.8750372,-4.0023184
5,2,311,-1.1113497,-2.8860643,-4.016234
5,2,312,-1.1147114,-2.897096,-4.0301523
5,2,313,-1.1180761,-2.9081318,-4.0440736
5,2,314,-1.1214436,-2.9191718,-4.057997
5,2,315,-1.1248142,-2.9302166,-4.0719237
5,2,316,-1.1281877,-2.9412656,-4.085853
5,2,317,-1.1315641,-2.9523187,-4.099785
5,2,318,-1.1349434,-2.9633758,-4.113719
5,2,319,-1.1383256,-2.9744375,-4.127656
5,2,320,-1.1417106,-2.9855032,-4.141596
5,2,321,-1.1450986,-2.9965732,-4.155538
5,2,322,-1.1484892,-3.0076468,-4.1694827
5,2,323,-1.1518829,-3.018725,-4.18343
5,2,324,-1.1552793,-3.029807,-4.19738
5,2,325,-1.1586784,-3.0408928,-4.2113323
5,2,326,-1.1620804,-3.0519829,-4.2252874
5,2,327,-1.1654851,-3.063077,-4.239245
5,2,328,-1.1688927,-3.074175,-4.253205
5,2,329,-1.172303,-3.0852764,-4.2671666
5,2,330,-1.175716,-3.0963821,-4.2811313
5,2,331,-1.1791317,-3.1074917,-4.2950983
5,2,332,-1.1825502,-3.1186051,-4.3090677
5,2,333,-1.1859713,-3.129722,-4.323039
5,2,334,-1.1893951,-3.1408432,-4.3370132
5,2,335,-1.1928215,-3.1519678,-4.35099
5,2,336,-1.1962507,-3.1630962,-4.364969
5,2,337,-1.1996824,-3.174228,-4.3789496
5,2,338,-1.2031168,-3.1853635,-4.392933
5,2,339,-1.2065538,-3.196503,-4.4069185
5,2,340,-1.2099934,-3.207646,-4.4209065
5,2,341,-1.2134354,-3.218792,-4.434896
5,2,342,-1.2168802,-3.229942,-4.4488883
5,2,343,-1.2203275,-3.2410955,-4.4628825
5,2,344,-1.2237773,-3.2522523,-4.4768786
5,2,345,-1.2272297,-3.2634127,-4.4908776
5,2,346,-1.2306846,-3.2745767,-4.5048785
5,2,347,-1.2341421,-3.285744,-4.5188813
5,2,348,-1.2376019,-3.2969143,-4.532886
5,2,349,-1.2410643,-3.3080885,-4.546893
5,2,350,-1.2445291,-3.319266,-4.5609026
5,2,351,-1.2479964,-3.3304467,-4.574914
5,2,352,-1.2514662,-3.3416305,-4.588927
5,2,353,-1.2549384,-3.3528178,-4.6029425
5,2,354,-1.258413,-3.3640084,-4.61696
5,2,355,-1.2618899,-3.3752022,-4.6309795
5,2,356,-1.2653693,-3.3863988,-4.6450005
5,2,357,-1.268851,-3.397599,-4.659024
5,2,358,-1.2723352,-3.4088023,-4.673049
5,2,359,-1.2758217,-3.4200087,-4.6870766
5,2,360,-1.2793105,-3.431218,-4.7011056
5,2,361,-1.2828016,-3.4424305,-4.715137
5,2,362,-1.2862952,-3.4536462,-4.7291703
5,2,363,-1.289791,-3.464865,-4.7432055
5,2,364,-1.293289,-3.4760864,-4.757242
5,2,365,-1.2967893,-3.4873111,-4.771281
5,2,366,-1.3002919,-3.4985387,-4.785321
5,2,367,-1.3037966,-3.509769,-4.799363
5,2,368,-1.3073038,-3.5210025,-4.8134074
5,2,369,-1.3108132,-3.532239,-4.8274536
5,2,370,-1.3143247,-3.5434783,-4.8415017
5,2,371,-1.3178384,-3.5547202,-4.8555512
5,2,372,-1.3213544,-3.5659652,-4.8696027
5,2,373,-1.3248726,-3.577213,-4.883656
5,2,374,-1.328393,-3.5884638,-4.897711
5,2,375,-1.3319154,-3.599717,-4.911767
5,2,376,-1.33544,-3.6109731,-4.9258256
5,2,377,-1.3389668,-3.6222322,-4.9398856
5,2,378,-1.3424958,-3.633494,-4.9539475
5,2,379,-1.3460268,-3.644758,-4.968011
5,2,380,-1.3495599,-3.6560252,-4.982076
5,2,381,-1.3530952,-3.667295,-4.996143
5,2,382,-1.3566325,-3.6785674,-5.0102115
5,2,383,-1.3601718,-3.6898422,-5.0242815
5,2,384,-1.3637133,-3.70112,-5.0383534
5,2,385,-1.3672568,-3.7124002,-5.052427
5,2,386,-1.3708022,-3.7236826,-5.0665016
5,2,387,-1.3743497,-3.734968,-5.0805783
5,2,388,-1.3778993,-3.7462559,-5.0946565
5,2,389,-1.3814509,-3.7575462,-5.1087365
5,2,390,-1.3850044,-3.7688386,-5.1228175
5,2,391,-1.3885599,-3.780134,-5.1369004
5,2,392,-1.3921175,-3.7914317,-5.150985
5,2,393,-1.395677,-3.802732,-5.165071
5,2,394,-1.3992383,-3.8140345,-5.179158
5,2,395,-1.4028018,-3.8253396,-5.1932473
5,2,396,-1.4063671,-3.836647,-5.207338
5,2,397,-1.4099343,-3.847957,-5.22143
5,2,398,-1.4135033,-3.8592687,-5.235523
5,2,399,-1.4170743,-3.8705833,-5.2496185
5,2,400,-1.4206473,-3.8819,-5.2637153
5,2,401,-1.4242221,-3.8932192,-5.2778134
5,2,402,-1.4277986,-3.9045403,-5.2919126
5,2,403,-1.4313772,-3.915864,-5.3060136
5,2,404,-1.4349575,-3.9271898,-5.320116
5,2,405,-1.4385397,-3.938518,-5.33422
5,2,406,-1.4421237,-3.9498482,-5.348325
5,2,407,-1.4457095,-3.9611807,-5.3624315
5,2,408,-1.4492971,-3.9725156,-5.3765397
5,2,409,-1.4528863,-3.9838521,-5.390649
5,2,410,-1.4564775,-3.9951913,-5.4047594
5,2,411,-1.4600705,-4.0065327,-5.4188714
5,2,412,-1.4636652,-4.017876,-5.432985
5,2,413,-1.4672616,-4.0292215,-5.447099
5,2,414,-1.4708598,-4.0405693,-5.4612155
5,2,415,-1.4744596,-4.051919,-5.4753327
5,2,416,-1.4780613,-4.0632706,-5.4894514
5,2,417,-1.4816645,-4.074624,-5.503571
5,2,418,-1.4852695,-4.08598,-5.5176926
5,2,419,-1.4888763,-4.0973377,-5.531815
5,2,420,-1.4924848,-4.1086974,-5.545939
5,2,421,-1.4960948,-4.120059,-5.560064
5,2,422,-1.4997066,-4.131423,-5.57419
5,2,423,-1.50332,-4.142789,-5.588318
5,2,424,-1.506935,-4.1541567,-5.602447
5,2,425,-1.5105516,-4.165526,-5.6165767
5,2,426,-1.5141698,-4.1768975,-5.630708
5,2,427,-1.5177897,-4.188271,-5.6448407
5,2,428,-1.5214112,-4.199646,-5.658974
5,2,429,-1.5250343,-4.2110233,-5.673109
5,2,430,-1.528659,-4.2224026,-5.6872454
5,2,431,-1.5322852,-4.2337832,-5.7013826
5,2,432,-1.535913,-4.245166,-5.715521
5,2,433,-1.5395423,-4.2565503,-5.7296605
5,2,434,-1.5431732,-4.2679367,-5.7438016
5,2,435,-1.5468056,-4.279325,-5.7579436
5,2,436,-1.5504395,-4.2907147,-5.7720866
5,2,437,-1.554075,-4.3021064,-5.786231
5,2,438,-1.557712,-4.3135,-5.800377
5,2,439,-1.5613505,-4.324895,-5.8145237
5,2,440,-1.5649904,-4.3362913,-5.8286715
5,2,441,-1.5686319,-4.3476896,-5.8428206
5,2,442,-1.5722748,-4.35909,-5.856971
5,2,443,-1.5759192,-4.370492,-5.871122
5,2,444,-1.5795649,-4.381895,-5.885274
5,2,445,-1.5832123,-4.3933,-5.8994274
5,2,446,-1.586861,-4.404707,-5.913582
5,2,447,-1.5905112,-4.4161153,-5.927737
5,2,448,-1.5941627,-4.427525,-5.9418936
5,2,449,-1.5978156,-4.4389367,-5.9560513
5,3,0,0.08844774,0.5588864,0.05814081
5,3,1,0.08716548,0.55442655,0.048112754
5,3,2,0.08587547,0.54992104,0.038038377
5,3,3,0.084577724,0.54536974,0.027917815
5,3,4,0.083272286,0.54077274,0.017751206
5,3,5,0.08195918,0.53612995,0.0075386856
5,3,6,0.08063844,0.53144133,-0.0027196063
5,3,7,0.07931009,0.52670693,-0.013023512
5,3,8,0.07797416,0.5219267,-0.023372887
5,3,9,0.07663069,0.51710063,-0.033767577
5,3,10,0.075279705,0.5122287,-0.044207413
5,3,11,0.07392124,0.50731105,-0.054692253
5,3,12,0.072555326,0.5023475,-0.06522192
5,3,13,0.071182,0.49733818,-0.07579623
5,3,14,0.06980128,0.49228302,-0.08641504
5,3,15,0.068413205,0.48718208,-0.097078145
5,3,16,0.067017816,0.48203537,-0.10778539
5,3,17,0.06561514,0.4768429,-0.11853658
5,3,18,0.06420521,0.47160473,-0.12933151
5,3,19,0.062788054,0.4663209,-0.14017001
5,3,20,0.061363712,0.46099138,-0.15105188
5,3,21,0.059932217,0.45561627,-0.16197693
5,3,22,0.0584936,0.45019555,-0.17294496
5,3,23,0.057047892,0.44472933,-0.18395576
5,3,24,0.05559513,0.43921763,-0.19500911
5,3,25,0.05413535,0.4336605,-0.2061048
5,3,26,0.052668575,0.428058,-0.21724264
5,3,27,0.051194847,0.4224102,-0.2284224
5,3,28,0.049714196,0.41671714,-0.23964386
5,3,29,0.04822666,0.41097894,-0.25090677
5,3,30,0.04673226,0.40519562,-0.26221094
5,3,31,0.04523104,0.3993673,-0.27355614
5,3,32,0.04372303,0.39349404,-0.28494212
5,3,33,0.042208258,0.38757592,-0.29636866
5,3,34,0.04068676,0.38161305,-0.30783552
5,3,35,0.039158568,0.37560552,-0.31934246
5,3,36,0.03762371,0.36955342,-0.33088923
5,3,37,0.036082223,0.36345685,-0.34247556
5,3,38,0.03453414,0.35731596,-0.3541012
5,3,39,0.032979485,0.35113078,-0.365766
5,3,40,0.031418286,0.3449015,-0.3774696
5,3,41,0.02985058,0.3386282,-0.3892118
5,3,42,0.028276393,0.332311,-0.40099233
5,3,43,0.026695756,0.32595006,-0.41281092
5,3,44,0.025108697,0.31954548,-0.42466733
5,3,45,0.023515245,0.3130974,-0.43656126
5,3,46,0.021915428,0.30660594,-0.44849247
5,3,47,0.020309275,0.30007127,-0.4604607
5,3,48,0.018696811,0.29349354,-0.47246566
5,3,49,0.01707807,0.2868729,-0.48450705
5,3,50,0.015453067,0.28020948,-0.49658468
5,3,51,0.013821832,0.27350345,-0.5086982
5,3,52,0.012184392,0.26675498,-0.52084744
5,3,53,0.01054077,0.25996423,-0.533032
5,3,54,0.008890992,0.25313136,-0.54525167
5,3,55,0.007235081,0.24625656,-0.55750614
5,3,56,0.00557306,0.23933999,-0.5697952
5,3,57,0.0039049569,0.23238187,-0.58211845
5,3,58,0.0022307828,0.22538231,-0.59447575
5,3,59,0.0005505645,0.21834154,-0.6068667
5,3,60,-0.0011356769,0.21125975,-0.6192911
5,3,61,-0.0028279212,0.20413713,-0.6317487
5,3,62,-0.0045261486,0.19697388,-0.64423907
5,3,63,-0.00623034,0.18977018,-0.656762
5,3,64,-0.007940477,0.18252625,-0.6693172
5,3,65,-0.009656542,0.17524229,-0.6819044
5,3,66,-0.011378517,0.16791852,-0.6945233
5,3,67,-0.013106387,0.16055514,-0.7071736
5,3,68,-0.0148401335,0.15315238,-0.71985507
5,3,69,-0.016579742,0.14571044,-0.73256737
5,3,70,-0.018325198,0.13822953,-0.74531025
5,3,71,-0.020076487,0.1307099,-0.7580834
5,3,72,-0.021833595,0.12315176,-0.77088654
5,3,73,-0.023596508,0.11555533,-0.7837194
5,3,74,-0.025365215,0.107920855,-0.79658175
5,3,75,-0.027139692,0.100248605,-0.8094731
5,3,76,-0.02891995,0.09253872,-0.8223934
5,3,77,-0.030705968,0.08479149,-0.8353423
5,3,78,-0.032497734,0.07700714,-0.8483195
5,3,79,-0.03429524,0.06918592,-0.86132467
5,3,80,-0.036098473,0.06132807,-0.8743576
5,3,81,-0.03790743,0.05343383,-0.887418
5,3,82,-0.039722096,0.045503452,-0.90050554
5,3,83,-0.04154247,0.03753718,-0.91362
5,3,84,-0.04336854,0.02953526,-0.9267611
5,3,85,-0.045200303,0.021497943,-0.93992853
5,3,86,-0.04703775,0.013425481,-0.953122
5,3,87,-0.048880875,0.005318125,-0.9663413
5,3,88,-0.050729677,-0.0028238716,-0.9795862
5,3,89,-0.052584145,-0.011000252,-0.99285626
5,3,90,-0.05444428,-0.019210763,-1.0061513
5,3,91,-0.056310076,-0.027455147,-1.0194712
5,3,92,-0.058181528,-0.03573315,-1.0328155
5,3,93,-0.060058635,-0.04404451,-1.046184
5,3,94,-0.061941393,-0.052388966,-1.0595764
5,3,95,-0.0638298,-0.060766265,-1.0729924
5,3,96,-0.06572385,-0.069176145,-1.086432
5,3,97,-0.06762353,-0.07761829,-1.0998945
5,3,98,-0.06952888,-0.086092554,-1.1133801
5,3,99,-0.07143986,-0.09459862,-1.1268883
5,3,100,-0.07335649,-0.10313623,-1.1404189
5,3,101,-0.07527875,-0.11170511,-1.1539717
5,3,102,-0.07720666,-0.12030502,-1.1675464
5,3,103,-0.0791402,-0.12893568,-1.1811428
5,3,104,-0.08107939,-0.13759685,-1.1947606
5,3,105,-0.083024226,-0.14628825,-1.2083995
5,3,106,-0.0849747,-0.15500963,-1.2220594
5,3,107,-0.08693082,-0.16376072,-1.23574
5,3,108,-0.08889258,-0.17254128,-1.249441
5,3,109,-0.09085999,-0.18135104,-1.2631623
5,3,110,-0.09283304,-0.19018973,-1.2769035
5,3,111,-0.094811745,-0.19905713,-1.2906646
5,3,112,-0.0967961,-0.20795295,-1.3044451
5,3,113,-0.09878611,-0.21687694,-1.318245
5,3,114,-0.10078176,-0.2258288,-1.3320639
5,3,115,-0.10278309,-0.23480844,-1.3459018
5,3,116,-0.104790054,-0.24381538,-1.3597583
5,3,117,-0.10680271,-0.25284958,-1.3736333
5,3,118,-0.108821,-0.2619106,-1.3875263
5,3,119,-0.11084498,-0.27099836,-1.4014375
5,3,120,-0.112874605,-0.28011245,-1.4153663
5,3,121,-0.114909925,-0.28925282,-1.429313
5,3,122,-0.11695089,-0.29841897,-1.4432768
5,3,123,-0.11899757,-0.30761093,-1.4572579
5,3,124,-0.12104989,-0.3168282,-1.4712558
5,3,125,-0.12310792,-0.32607076,-1.4852706
5,3,126,-0.1251716,-0.33533815,-1.4993019
5,3,127,-0.127241,-0.34463036,-1.5133498
5,3,128,-0.12931606,-0.35394692,-1.5274136
5,3,129,-0.13139682,-0.36328772,-1.5414934
5,3,130,-0.13348329,-0.37265262,-1.5555892
5,3,131,-0.13557543,-0.38204116,-1.5697005
5,3,132,-0.13767329,-0.39145336,-1.5838274
5,3,133,-0.13977683,-0.4008887,-1.5979693
5,3,134,-0.14188609,-0.41034728,-1.6121265
5,3,135,-0.14400102,-0.41982856,-1.6262984
5,3,136,-0.1461217,-0.42933258,-1.6404853
5,3,137,-0.14824805,-0.43885887,-1.6546865
5,3,138,-0.15038013,-0.44840747,-1.6689022
5,3,139,-0.1525179,-0.4579779,-1.6831319
5,3,140,-0.1546614,-0.4675702,-1.6973759
5,3,141,-0.15681058,-0.47718385,-1.7116336
5,3,142,-0.1589655,-0.48681897,-1.7259051
5,3,143,-0.1611261,-0.49647504,-1.7401899
5,3,144,-0.16329245,-0.50615215,-1.7544883
5,3,145,-0.16546449,-0.51584977,-1.7687998
5,3,146,-0.16764227,-0.525568,-1.7831244
5,3,147,-0.16982573,-0.53530633,-1.7974619
5,3,148,-0.17201494,-0.54506487,-1.8118123
5,3,149,-0.17420983,-0.5548431,-1.8261751
5,3,150,-0.17641044,-0.56464106,-1.8405503
5,3,151,-0.17861678,-0.57445854,-1.854938
5,3,152,-0.18082881,-0.58429515,-1.8693377
5,3,153,-0.18304658,-0.59415096,-1.8837496
5,3,154,-0.18527003,-0.60402554,-1.8981732
5,3,155,-0.18749921,-0.6139189,-1.9126087
5,3,156,-0.18973407,-0.6238306,-1.9270556
5,3,157,-0.19197467,-0.6337608,-1.9415141
5,3,158,-0.19422095,-0.643709,-1.9559839
5,3,159,-0.19647294,-0.65367526,-1.970465
5,3,160,-0.19873062,-0.66365916,-1.9849569
5,3,161,-0.20099401,-0.67366076,-1.9994599
5,3,162,-0.20326307,-0.6836796,-2.0139735
5,3,163,-0.20553786,-0.6937158,-2.028498
5,3,164,-0.2078183,-0.70376897,-2.043033
5,3,165,-0.21010445,-0.7138391,-2.0575783
5,3,166,-0.21239625,-0.7239258,-2.072134
5,3,167,-0.21469375,-0.73402923,-2.0867
5,3,168,-0.21699691,-0.7441489,-2.1012757
5,3,169,-0.21930575,-0.7542849,-2.1158617
5,3,170,-0.22162023,-0.76443684,-2.1304572
5,3,171,-0.22394037,-0.7746046,-2.1450624
5,3,172,-0.2262662,-0.7847883,-2.1596775
5,3,173,-0.22859766,-0.79498744,-2.1743019
5,3,174,-0.23093478,-0.8052021,-2.1889358
5,3,175,-0.23327751,-0.8154319,-2.2035787
5,3,176,-0.23562591,-0.8256769,-2.2182312
5,3,177,-0.2379799,-0.8359368,-2.2328925
5,3,178,-0.24033955,-0.8462116,-2.247563
5,3,179,-0.24270478,-0.856501,-2.2622418
5,3,180,-0.24507564,-0.866805,-2.2769299
5,3,181,-0.24745208,-0.87712324,-2.2916262
5,3,182,-0.24983414,-0.8874559,-2.3063314
5,3,183,-0.25222176,-0.8978025,-2.3210447
5,3,184,-0.25461498,-0.90816313,-2.3357666
5,3,185,-0.25701374,-0.9185375,-2.3504965
5,3,186,-0.2594181,-0.9289257,-2.3652349
5,3,187,-0.261828,-0.9393273,-2.379981
5,3,188,-0.26424348,-0.94974244,-2.3947353
5,3,189,-0.26666448,-0.96017075,-2.4094975
5,3,190,-0.26909104,-0.97061235,-2.4242675
5,3,191,-0.2715231,-0.9810668,-2.4390452
5,3,192,-0.27396068,-0.99153435,-2.4538305
5,3,193,-0.27640375,-1.0020145,-2.4686232
5,3,194,-0.2788523,-1.0125073,-2.4834232
5,3,195,-0.2813064,-1.0230129,-2.498231
5,3,196,-0.2837659,-1.0335307,-2.5130458
5,3,197,-0.28623095,-1.044061,-2.527868
5,3,198,-0.28870142,-1.0546032,-2.5426972
5,3,199,-0.29117736,-1.0651577,-2.5575335
5,3,200,-0.29365873,-1.0757239,-2.5723765
5,3,201,-0.29614556,-1.0863022,-2.5872266
5,3,202,-0.29863778,-1.096892,-2.6020834
5,3,203,-0.30113542,-1.1074935,-2.6169472
5,3,204,-0.30363843,-1.1181065,-2.6318173
5,3,205,-0.30614686,-1.128731,-2.6466942
5,3,206,-0.30866066,-1.1393666,-2.6615775
5,3,207,-0.31117985,-1.1500136,-2.6764672
5,3,208,-0.31370434,-1.1606715,-2.691363
5,3,209,-0.31623423,-1.1713405,-2.7062654
5,3,210,-0.31876943,-1.1820202,-2.721174
5,3,211,-0.32130995,-1.1927109,-2.7360888
5,3,212,-0.32385576,-1.203412,-2.7510095
5,3,213,-0.3264069,-1.214124,-2.7659364
5,3,214,-0.3289633,-1.2248461,-2.780869
5,3,215,-0.331525,-1.2355788,-2.7958076
5,3,216,-0.33409196,-1.2463218,-2.8107522
5,3,217,-0.33666414,-1.2570748,-2.8257022
5,3,218,-0.3392416,-1.2678381,-2.8406582
5,3,219,-0.34182423,-1.2786113,-2.8556197
5,3,220,-0.34441215,-1.2893945,-2.8705869
5,3,221,-0.34700522,-1.3001875,-2.8855593
5,3,222,-0.3496035,-1.3109903,-2.9005375
5,3,223,-0.35220695,-1.3218026,-2.915521
5,3,224,-0.35481557,-1.3326247,-2.9305098
5,3,225,-0.35742933,-1.343456,-2.9455037
5,3,226,-0.36004817,-1.3542967,-2.9605026
5,3,227,-0.3626722,-1.3651469,-2.9755073
5,3,228,-0.36530134,-1.3760064,-2.990517
5,3,229,-0.36793557,-1.386875,-3.0055315
5,3,230,-0.37057483,-1.3977524,-3.020551
5,3,231,-0.37321922,-1.4086391,-3.0355756
5,3,232,-0.37586868,-1.4195347,-3.0506053
5,3,233,-0.37852317,-1.4304391,-3.0656397
5,3,234,-0.3811826,-1.441352,-3.0806785
5,3,235,-0.38384715,-1.4522738,-3.0957224
5,3,236,-0.3865167,-1.4632044,-3.1107712
5,3,237,-0.38919115,-1.4741431,-3.125824
5,3,238,-0.39187065,-1.4850906,-3.1408818
5,3,239,-0.3945551,-1.4960464,-3.155944
5,3,240,-0.39724448,-1.5070106,-3.171011
5,3,241,-0.39993873,-1.5179827,-3.186082
5,3,242,-0.402638,-1.5289633,-3.2011576
5,3,243,-0.40534213,-1.539952,-3.2162378
5,3,244,-0.40805116,-1.5509487,-3.2313223
5,3,245,-0.410765,-1.5619532,-3.2464106
5,3,246,-0.41348377,-1.5729659,-3.2615035
5,3,247,-0.41620737,-1.5839863,-3.2766006
5,3,248,-0.4189358,-1.5950145,-3.2917018
5,3,249,-0.421669,-1.6060501,-3.3068068
5,3,250,-0.42440706,-1.6170937,-3.321916
5,3,251,-0.42714992,-1.6281449,-3.3370295
5,3,252,-0.42989755,-1.6392035,-3.3521469
5,3,253,-0.43264985,-1.6502694,-3.3672678
5,3,254,-0.43540698,-1.6613429,-3.3823931
5,3,255,-0.43816882,-1.6724237,-3.3975222
5,3,256,-0.44093537,-1.6835119,-3.412655
5,3,257,-0.44370657,-1.6946069,-3.4277914
5,3,258,-0.4464825,-1.7057093,-3.4429317
5,3,259,-0.44926313,-1.7168189,-3.4580755
5,3,260,-0.4520483,-1.7279353,-3.4732227
5,3,261,-0.45483822,-1.739059,-3.488374
5,3,262,-0.45763275,-1.7501895,-3.5035288
5,3,263,-0.46043187,-1.7613269,-3.5186872
5,3,264,-0.46323553,-1.7724708,-3.5338488
5,3,265,-0.46604383,-1.7836218,-3.549014
5,3,266,-0.4688567,-1.7947795,-3.5641828
5,3,267,-0.4716741,-1.8059438,-3.579355
5,3,268,-0.47449598,-1.8171145,-3.59453
5,3,269,-0.47732246,-1.828292,-3.609709
5,3,270,-0.48015344,-1.839476,-3.624891
5,3,271,-0.4829889,-1.8506664,-3.6400764
5,3,272,-0.48582876,-1.8618629,-3.6552646
5,3,273,-0.48867315,-1.8730661,-3.6704564
5,3,274,-0.49152198,-1.8842756,-3.6856513
5,3,275,-0.49437526,-1.8954912,-3.7008493
5,3,276,-0.49723285,-1.9067129,-3.7160501
5,3,277,-0.50009495,-1.917941,-3.7312543
5,3,278,-0.5029614,-1.9291751,-3.7464616
5,3,279,-0.50583214,-1.940415,-3.7616715
5,3,280,-0.5087073,-1.9516612,-3.7768848
5,3,281,-0.5115868,-1.9629134,-3.7921011
5,3,282,-0.51447064,-1.9741715,-3.8073204
5,3,283,-0.5173587,-1.9854352,-3.822542
5,3,284,-0.52025115,-1.996705,-3.837767
5,3,285,-0.5231479,-2.0079806,-3.8529947
5,3,286,-0.52604884,-2.0192618,-3.868225
5,3,287,-0.52895397,-2.0305486,-3.883458
5,3,288,-0.5318634,-2.0418413,-3.898694
5,3,289,-0.53477705,-2.0531394,-3.9139328
5,3,290,-0.5376949,-2.0644433,-3.9291742
5,3,291,-0.5406168,-2.0757525,-3.944418
5,3,292,-0.54354304,-2.0870674,-3.9596646
5,3,293,-0.5464734,-2.0983877,-3.9749138
5,3,294,-0.5494079,-2.1097133,-3.9901657
5,3,295,-0.55234647,-2.1210442,-4.0054197
5,3,296,-0.5552892,-2.1323805,-4.0206766
5,3,297,-0.55823606,-2.143722,-4.0359364
