fold,seq,t,z1,z2,z3
0,2,305,-1.5913295,3.316032,-1.566628
0,2,306,-1.597237,3.329196,-1.5669245
0,2,307,-1.6031513,3.3423636,-1.5672058
0,2,308,-1.6090723,3.3555343,-1.5674721
0,2,309,-1.6149999,3.3687081,-1.5677235
0,2,310,-1.6209338,3.3818848,-1.56796
0,2,311,-1.6268743,3.3950648,-1.5681816
0,2,312,-1.6328213,3.408248,-1.5683886
0,2,313,-1.6387748,3.421434,-1.5685809
0,2,314,-1.6447344,3.4346225,-1.5687585
0,2,315,-1.6507006,3.4478142,-1.5689216
0,2,316,-1.656673,3.4610088,-1.5690702
0,2,317,-1.6626517,3.474206,-1.5692046
0,2,318,-1.6686364,3.4874055,-1.5693245
0,2,319,-1.6746275,3.500608,-1.5694302
0,2,320,-1.6806248,3.513813,-1.5695218
0,2,321,-1.6866282,3.5270207,-1.5695993
0,2,322,-1.6926376,3.5402303,-1.5696627
0,2,323,-1.6986531,3.5534427,-1.5697122
0,2,324,-1.7046746,3.5666575,-1.5697478
0,2,325,-1.710702,3.5798743,-1.5697696
0,2,326,-1.7167354,3.5930936,-1.5697776
0,2,327,-1.7227746,3.6063154,-1.569772
0,2,328,-1.7288198,3.6195393,-1.5697527
0,2,329,-1.7348707,3.6327648,-1.5697199
0,2,330,-1.7409275,3.6459928,-1.5696737
0,2,331,-1.74699,3.6592228,-1.5696139
0,2,332,-1.7530582,3.6724548,-1.569541
0,2,333,-1.7591319,3.6856885,-1.5694547
0,2,334,-1.7652115,3.6989245,-1.5693552
0,2,335,-1.7712966,3.7121623,-1.5692426
0,2,336,-1.7773874,3.7254019,-1.569117
0,2,337,-1.7834835,3.738643,-1.5689783
0,2,338,-1.7895852,3.7518861,-1.5688267
0,2,339,-1.7956924,3.765131,-1.5686622
0,2,340,-1.8018051,3.7783775,-1.5684849
0,2,341,-1.8079231,3.7916253,-1.5682949
0,2,342,-1.8140465,3.8048751,-1.5680922
0,2,343,-1.8201753,3.8181264,-1.5678769
0,2,344,-1.8263092,3.831379,-1.5676491
0,2,345,-1.8324486,3.844633,-1.5674088
0,2,346,-1.8385931,3.8578887,-1.5671561
0,2,347,-1.8447429,3.8711457,-1.5668911
0,2,348,-1.8508977,3.884404,-1.5666138
0,2,349,-1.8570577,3.8976638,-1.5663242
0,2,350,-1.8632228,3.910925,-1.5660225
0,2,351,-1.8693931,3.9241872,-1.5657088
0,2,352,-1.8755682,3.9374504,-1.565383
0,2,353,-1.8817484,3.950715,-1.5650452
0,2,354,-1.8879336,3.963981,-1.5646956
0,2,355,-1.8941238,3.977248,-1.564334
0,2,356,-1.9003186,3.9905157,-1.5639608
0,2,357,-1.9065186,4.0037847,-1.5635757
0,2,358,-1.9127233,4.0170546,-1.5631791
0,2,359,-1.9189329,4.030326,-1.5627708
0,2,360,-1.925147,4.0435977,-1.5623511
0,2,361,-1.9313661,4.0568705,-1.5619198
0,2,362,-1.9375899,4.070144,-1.5614772
0,2,363,-1.9438183,4.083419,-1.5610231
0,2,364,-1.9500513,4.096694,-1.5605578
0,2,365,-1.956289,4.1099706,-1.5600812
0,2,366,-1.9625313,4.1232476,-1.5595934
0,2,367,-1.968778,4.136525,-1.5590945
0,2,368,-1.9750293,4.1498036,-1.5585846
0,2,369,-1.9812852,4.163083,-1.5580636
0,2,370,-1.9875456,4.176363,-1.5575317
0,2,371,-1.9938102,4.1896434,-1.556989
0,2,372,-2.0000794,4.2029247,-1.5564353
0,2,373,-2.006353,4.2162066,-1.555871
0,2,374,-2.0126307,4.229489,-1.555296
0,2,375,-2.0189128,4.242771,-1.5547101
0,2,376,-2.0251994,4.2560544,-1.5541137
0,2,377,-2.03149,4.269338,-1.5535069
0,2,378,-2.037785,4.2826223,-1.5528895
0,2,379,-2.044084,4.2959065,-1.5522616
0,2,380,-2.0503874,4.3091917,-1.5516233
0,2,381,-2.056695,4.322477,-1.5509748
0,2,382,-2.0630066,4.3357625,-1.550316
0,2,383,-2.069322,4.349048,-1.549647
0,2,384,-2.0756419,4.3623343,-1.5489677
0,2,385,-2.0819657,4.375621,-1.5482783
0,2,386,-2.0882933,4.3889074,-1.5475789
0,2,387,-2.094625,4.4021945,-1.5468695
0,2,388,-2.1009607,4.4154816,-1.5461502
0,2,389,-2.1073003,4.428769,-1.5454209
0,2,390,-2.1136436,4.442056,-1.5446818
0,2,391,-2.119991,4.4553437,-1.5439329
0,2,392,-2.1263423,4.4686317,-1.5431743
0,2,393,-2.1326973,4.48192,-1.5424058
0,2,394,-2.139056,4.4952073,-1.5416279
0,2,395,-2.1454186,4.5084953,-1.5408403
0,2,396,-2.151785,4.5217834,-1.5400431
0,2,397,-2.158155,4.5350714,-1.5392364
0,2,398,-2.1645286,4.5483594,-1.5384203
0,2,399,-2.170906,4.5616474,-1.5375948
0,2,400,-2.177287,4.5749354,-1.53676
0,2,401,-2.1836717,4.5882235,-1.5359159
0,2,402,-2.1900597,4.601511,-1.5350624
0,2,403,-2.1964514,4.614799,-1.5341998
0,2,404,-2.2028468,4.6280866,-1.533328
0,2,405,-2.2092457,4.641374,-1.5324472
0,2,406,-2.215648,4.654661,-1.5315573
0,2,407,-2.2220538,4.6679482,-1.5306584
0,2,408,-2.228463,4.6812353,-1.5297505
0,2,409,-2.2348754,4.694522,-1.5288336
0,2,410,-2.2412915,4.7078085,-1.527908
0,2,411,-2.247711,4.721095,-1.5269735
0,2,412,-2.2541337,4.734381,-1.5260302
0,2,413,-2.2605596,4.747667,-1.5250782
0,2,414,-2.2669888,4.7609525,-1.5241175
0,2,415,-2.2734213,4.7742376,-1.5231482
0,2,416,-2.2798572,4.787523,-1.5221702
0,2,417,-2.2862961,4.800807,-1.5211837
0,2,418,-2.2927384,4.814091,-1.5201887
0,2,419,-2.2991838,4.827375,-1.5191852
0,2,420,-2.3056324,4.8406587,-1.5181733
0,2,421,-2.312084,4.8539414,-1.5171531
0,2,422,-2.3185387,4.867224,-1.5161245
0,2,423,-2.3249965,4.8805065,-1.5150876
0,2,424,-2.3314574,4.8937883,-1.5140425
0,2,425,-2.3379211,4.907069,-1.5129892
0,2,426,-2.3443882,4.92035,-1.5119276
0,2,427,-2.3508582,4.9336305,-1.5108579
0,2,428,-2.357331,4.94691,-1.5097803
0,2,429,-2.363807,4.9601893,-1.5086945
0,2,430,-2.3702857,4.9734683,-1.5076008
0,2,431,-2.3767676,4.986747,-1.506499
0,2,432,-2.3832521,5.0000243,-1.5053895
0,2,433,-2.3897398,5.0133014,-1.504272
0,2,434,-2.3962302,5.026578,-1.5031466
0,2,435,-2.4027236,5.039854,-1.5020136
0,2,436,-2.4092195,5.053129,-1.5008727
0,2,437,-2.4157183,5.0664043,-1.4997241
0,2,438,-2.42222,5.0796785,-1.4985679
0,2,439,-2.4287243,5.0929523,-1.4974041
0,2,440,-2.4352312,5.106225,-1.4962326
0,2,441,-2.441741,5.1194973,-1.4950536
0,2,442,-2.4482536,5.132769,-1.4938672
0,2,443,-2.454769,5.14604,-1.4926732
0,2,444,-2.4612865,5.15931,-1.4914718
0,2,445,-2.467807,5.1725793,-1.4902629
0,2,446,-2.4743302,5.185848,-1.4890467
0,2,447,-2.480856,5.199116,-1.4878231
0,2,448,-2.487384,5.2123833,-1.4865923
0,2,449,-2.4939148,5.22565,-1.4853542
0,3,0,0.6754147,-0.44235265,-1.1667595
0,3,1,0.673866,-0.43539,-1.1743888
0,3,2,0.6722989,-0.42837885,-1.1820039
0,3,3,0.67071354,-0.42131943,-1.1896044
0,3,4,0.66910994,-0.41421187,-1.1971903
0,3,5,0.66748816,-0.40705636,-1.2047614
0,3,6,0.66584826,-0.3998531,-1.2123175
0,3,7,0.6641903,-0.39260226,-1.2198584
0,3,8,0.6625143,-0.385304,-1.227384
0,3,9,0.6608204,-0.3779585,-1.2348939
0,3,10,0.65910864,-0.37056595,-1.2423882
0,3,11,0.657379,-0.36312655,-1.2498667
0,3,12,0.65563154,-0.35564044,-1.2573291
0,3,13,0.6538664,-0.34810784,-1.2647753
0,3,14,0.65208364,-0.3405289,-1.2722051
0,3,15,0.6502832,-0.33290383,-1.2796184
0,3,16,0.6484653,-0.3252328,-1.287015
0,3,17,0.64662987,-0.31751603,-1.2943947
0,3,18,0.64477706,-0.30975366,-1.3017576
0,3,19,0.64290684,-0.3019459,-1.3091033
0,3,20,0.64101934,-0.29409292,-1.3164316
0,3,21,0.6391146,-0.28619492,-1.3237426
0,3,22,0.63719267,-0.2782521,-1.3310361
0,3,23,0.6352536,-0.27026463,-1.3383118
0,3,24,0.6332975,-0.2622327,-1.3455697
0,3,25,0.63132435,-0.2541565,-1.3528097
0,3,26,0.6293343,-0.24603623,-1.3600315
0,3,27,0.6273273,-0.23787208,-1.3672351
0,3,28,0.6253035,-0.22966422,-1.3744204
0,3,29,0.62326294,-0.22141287,-1.3815873
0,3,30,0.6212057,-0.2131182,-1.3887355
0,3,31,0.61913174,-0.20478038,-1.3958651
0,3,32,0.61704123,-0.19639964,-1.4029758
0,3,33,0.6149342,-0.18797617,-1.4100676
0,3,34,0.6128107,-0.17951013,-1.4171402
0,3,35,0.61067075,-0.17100173,-1.4241937
0,3,36,0.6085145,-0.16245116,-1.431228
0,3,37,0.6063419,-0.15385862,-1.4382429
0,3,38,0.6041531,-0.14522432,-1.4452384
0,3,39,0.6019481,-0.13654839,-1.4522142
0,3,40,0.599727,-0.12783106,-1.4591705
0,3,41,0.59748983,-0.11907251,-1.4661069
0,3,42,0.59523666,-0.110272944,-1.4730234
0,3,43,0.59296757,-0.10143255,-1.47992
0,3,44,0.59068257,-0.092551515,-1.4867965
0,3,45,0.58838177,-0.08363004,-1.4936528
0,3,46,0.5860652,-0.07466831,-1.500489
0,3,47,0.5837329,-0.06566652,-1.5073048
0,3,48,0.58138496,-0.056624852,-1.5141002
0,3,49,0.57902145,-0.047543537,-1.5208751
0,3,50,0.5766424,-0.038422704,-1.5276295
0,3,51,0.57424784,-0.029262573,-1.5343633
0,3,52,0.57183784,-0.020063335,-1.5410763
0,3,53,0.5694125,-0.010825181,-1.5477686
0,3,54,0.5669719,-0.0015483014,-1.55444
0,3,55,0.564516,0.007767113,-1.5610906
0,3,56,0.5620449,0.017120872,-1.5677202
0,3,57,0.55955875,0.026512755,-1.5743287
0,3,58,0.55705744,0.035942636,-1.580916
0,3,59,0.5545411,0.04541029,-1.5874822
0,3,60,0.5520098,0.054915532,-1.5940272
0,3,61,0.5494636,0.06445817,-1.6005508
0,3,62,0.5469026,0.074038014,-1.607053
0,3,63,0.5443268,0.08365488,-1.6135339
0,3,64,0.54173625,0.09330858,-1.6199932
0,3,65,0.539131,0.10299893,-1.6264311
0,3,66,0.5365111,0.11272572,-1.6328474
0,3,67,0.53387666,0.12248878,-1.639242
0,3,68,0.5312277,0.13228792,-1.6456151
0,3,69,0.5285643,0.14212295,-1.6519663
0,3,70,0.5258864,0.1519937,-1.6582959
0,3,71,0.52319425,0.16189997,-1.6646036
0,3,72,0.5204878,0.17184158,-1.6708895
0,3,73,0.5177671,0.18181832,-1.6771535
0,3,74,0.5150322,0.19183004,-1.6833955
0,3,75,0.51228315,0.20187646,-1.6896155
0,3,76,0.50952,0.21195754,-1.6958135
0,3,77,0.50674284,0.22207303,-1.7019895
0,3,78,0.50395167,0.23222275,-1.7081435
0,3,79,0.5011466,0.24240652,-1.7142754
0,3,80,0.49832767,0.25262412,-1.7203851
0,3,81,0.4954949,0.2628754,-1.7264726
0,3,82,0.49264836,0.2731602,-1.732538
0,3,83,0.48978812,0.2834783,-1.7385811
0,3,84,0.48691422,0.29382953,-1.7446018
0,3,85,0.4840267,0.3042137,-1.7506005
0,3,86,0.48112562,0.31463063,-1.7565767
0,3,87,0.47821105,0.32508016,-1.7625306
0,3,88,0.475283,0.33556208,-1.7684622
0,3,89,0.47234157,0.34607622,-1.7743714
0,3,90,0.4693868,0.35662243,-1.7802582
0,3,91,0.46641868,0.3672005,-1.7861226
0,3,92,0.46343735,0.37781024,-1.7919645
0,3,93,0.4604428,0.3884515,-1.7977841
0,3,94,0.45743513,0.3991241,-1.8035811
0,3,95,0.45441434,0.40982783,-1.8093557
0,3,96,0.4513805,0.42056254,-1.8151078
0,3,97,0.44833368,0.43132797,-1.8208374
0,3,98,0.4452739,0.4421241,-1.8265444
0,3,99,0.44220123,0.4529507,-1.8322289
0,3,100,0.43911567,0.46380755,-1.8378909
0,3,101,0.43601733,0.47469452,-1.8435303
0,3,102,0.43290624,0.4856114,-1.8491472
0,3,103,0.42978245,0.49655804,-1.8547415
0,3,104,0.426646,0.50753427,-1.8603132
0,3,105,0.42349693,0.51853985,-1.8658624
0,3,106,0.4203353,0.5295747,-1.8713889
0,3,107,0.41716114,0.54063857,-1.8768929
0,3,108,0.41397452,0.55173135,-1.8823743
0,3,109,0.41077548,0.5628528,-1.887833
0,3,110,0.40756407,0.5740028,-1.8932692
0,3,111,0.40434036,0.5851812,-1.8986827
0,3,112,0.40110433,0.59638774,-1.9040736
0,3,113,0.3978561,0.6076223,-1.909442
0,3,114,0.39459568,0.61888474,-1.9147877
0,3,115,0.3913231,0.630175,-1.9201108
0,3,116,0.38803846,0.6414926,-1.9254113
0,3,117,0.38474172,0.6528377,-1.9306893
0,3,118,0.381433,0.66420984,-1.9359446
0,3,119,0.37811232,0.6756092,-1.9411772
0,3,120,0.37477973,0.6870352,-1.9463873
0,3,121,0.37143525,0.69848806,-1.9515748
0,3,122,0.36807898,0.7099673,-1.9567397
0,3,123,0.36471087,0.72147304,-1.961882
0,3,124,0.36133108,0.7330048,-1.9670017
0,3,125,0.35793954,0.74456275,-1.972099
0,3,126,0.3545364,0.75614643,-1.9771736
0,3,127,0.35112163,0.767756,-1.9822257
0,3,128,0.34769532,0.77939093,-1.9872551
0,3,129,0.3442575,0.7910512,-1.992262
0,3,130,0.34080815,0.8027369,-1.9972465
0,3,131,0.33734742,0.81444746,-2.0022085
0,3,132,0.33387524,0.8261831,-2.007148
0,3,133,0.33039173,0.83794326,-2.012065
0,3,134,0.32689688,0.84972817,-2.0169594
0,3,135,0.3233908,0.86153734,-2.0218313
0,3,136,0.31987345,0.87337095,-2.0266807
0,3,137,0.31634495,0.88522846,-2.0315077
0,3,138,0.31280527,0.8971101,-2.0363123
0,3,139,0.30925453,0.90901536,-2.0410943
0,3,140,0.30569267,0.9209444,-2.045854
0,3,141,0.30211982,0.93289673,-2.0505912
0,3,142,0.29853594,0.94487256,-2.0553062
0,3,143,0.29494116,0.9568714,-2.0599985
0,3,144,0.2913354,0.96889335,-2.0646687
0,3,145,0.28771883,0.980938,-2.0693164
0,3,146,0.28409138,0.9930056,-2.0739417
0,3,147,0.2804532,1.0050955,-2.0785446
0,3,148,0.2768042,1.017208,-2.0831254
0,3,149,0.27314454,1.0293425,-2.0876837
0,3,150,0.2694742,1.0414991,-2.0922198
0,3,151,0.26579317,1.0536779,-2.0967336
0,3,152,0.2621016,1.0658783,-2.1012251
0,3,153,0.25839937,1.0781004,-2.1056945
0,3,154,0.25468665,1.090344,-2.1101415
0,3,155,0.2509634,1.1026089,-2.1145663
0,3,156,0.24722973,1.114895,-2.118969
0,3,157,0.24348558,1.1272022,-2.1233494
0,3,158,0.2397311,1.1395301,-2.1277077
0,3,159,0.23596622,1.151879,-2.1320438
0,3,160,0.23219107,1.1642482,-2.1363578
0,3,161,0.22840558,1.1766381,-2.1406498
0,3,162,0.22460988,1.1890482,-2.1449196
0,3,163,0.22080392,1.2014786,-2.1491673
0,3,164,0.21698782,1.2139288,-2.153393
0,3,165,0.21316153,1.2263992,-2.1575966
0,3,166,0.20932516,1.2388891,-2.1617782
0,3,167,0.20547867,1.2513988,-2.165938
0,3,168,0.20162217,1.2639277,-2.1700754
0,3,169,0.1977556,1.2764761,-2.174191
0,3,170,0.1938791,1.2890435,-2.1782846
0,3,171,0.18999264,1.30163,-2.1823564
0,3,172,0.18609619,1.3142356,-2.1864061
0,3,173,0.18218991,1.3268597,-2.190434
0,3,174,0.17827372,1.3395026,-2.19444
0,3,175,0.17434774,1.3521638,-2.1984239
0,3,176,0.17041191,1.3648435,-2.2023861
0,3,177,0.16646637,1.3775413,-2.2063265
0,3,178,0.16251104,1.3902574,-2.2102451
0,3,179,0.15854605,1.4029912,-2.2141418
0,3,180,0.15457131,1.4157429,-2.2180169
0,3,181,0.15058698,1.4285121,-2.2218702
0,3,182,0.14659297,1.4412991,-2.2257018
0,3,183,0.14258942,1.4541032,-2.2295115
0,3,184,0.13857625,1.4669248,-2.2332995
0,3,185,0.1345536,1.4797634,-2.2370658
0,3,186,0.13052137,1.4926192,-2.2408106
0,3,187,0.12647972,1.5054916,-2.2445338
0,3,188,0.12242855,1.518381,-2.2482352
0,3,189,0.11836801,1.5312867,-2.251915
0,3,190,0.114298,1.5442091,-2.2555733
0,3,191,0.110218674,1.5571477,-2.2592099
0,3,192,0.106129944,1.5701027,-2.262825
0,3,193,0.10203194,1.5830736,-2.2664187
0,3,194,0.097924635,1.5960605,-2.269991
0,3,195,0.093807995,1.6090634,-2.2735417
0,3,196,0.08968216,1.6220819,-2.2770708
0,3,197,0.085547045,1.6351161,-2.2805786
0,3,198,0.081402786,1.6481656,-2.284065
0,3,199,0.07724929,1.6612306,-2.28753
0,3,200,0.073086694,1.6743106,-2.2909734
0,3,201,0.06891491,1.6874058,-2.2943957
0,3,202,0.06473408,1.7005159,-2.2977965
0,3,203,0.060544103,1.7136409,-2.301176
0,3,204,0.056345124,1.7267805,-2.3045342
0,3,205,0.052137047,1.7399349,-2.307871
0,3,206,0.047920007,1.7531036,-2.3111868
0,3,207,0.043693915,1.7662868,-2.3144813
0,3,208,0.039458904,1.7794842,-2.3177545
0,3,209,0.035214886,1.7926958,-2.3210065
0,3,210,0.03096199,1.8059212,-2.3242373
0,3,211,0.026700128,1.8191607,-2.327447
0,3,212,0.02242943,1.8324138,-2.3306353
0,3,213,0.018149806,1.8456807,-2.3338027
0,3,214,0.013861388,1.858961,-2.3369489
0,3,215,0.009564139,1.8722547,-2.340074
0,3,216,0.005258021,1.885562,-2.3431783
0,3,217,0.00094316807,1.8988822,-2.3462615
0,3,218,-0.0033805156,1.9122156,-2.3493237
0,3,219,-0.007712896,1.9255618,-2.3523648
0,3,220,-0.012054071,1.9389211,-2.355385
0,3,221,-0.016403904,1.9522929,-2.3583844
0,3,222,-0.020762496,1.9656775,-2.3613627
0,3,223,-0.025129711,1.9790745,-2.36432
0,3,224,-0.02950565,1.992484,-2.3672566
0,3,225,-0.033890177,2.0059056,-2.3701723
0,3,226,-0.038283274,2.0193393,-2.3730671
0,3,227,-0.042685103,2.0327854,-2.3759413
0,3,228,-0.04709553,2.0462434,-2.3787947
0,3,229,-0.051514536,2.0597134,-2.381627
0,3,230,-0.055941988,2.0731945,-2.3844388
0,3,231,-0.060378104,2.0866878,-2.38723
0,3,232,-0.064822756,2.1001925,-2.3900003
0,3,233,-0.06927592,2.1137087,-2.39275
0,3,234,-0.07373747,2.127236,-2.395479
0,3,235,-0.07820763,2.1407745,-2.3981874
0,3,236,-0.08268625,2.1543243,-2.4008753
0,3,237,-0.087173216,2.1678848,-2.4035425
0,3,238,-0.09166875,2.1814566,-2.4061892
0,3,239,-0.096172705,2.195039,-2.4088154
0,3,240,-0.100685075,2.2086322,-2.411421
0,3,241,-0.10520573,2.2222357,-2.4140062
0,3,242,-0.10973489,2.2358499,-2.4165711
0,3,243,-0.11427242,2.2494745,-2.4191155
0,3,244,-0.11881832,2.2631094,-2.4216394
0,3,245,-0.12337244,2.2767541,-2.424143
0,3,246,-0.12793502,2.2904093,-2.4266264
0,3,247,-0.13250592,2.3040745,-2.4290895
0,3,248,-0.13708512,2.3177495,-2.4315321
0,3,249,-0.1416725,2.331434,-2.4339545
0,3,250,-0.1462683,2.3451285,-2.4363568
0,3,251,-0.15087235,2.3588326,-2.4387388
0,3,252,-0.15548468,2.3725462,-2.4411006
0,3,253,-0.16010512,2.3862689,-2.443442
0,3,254,-0.16473393,2.4000013,-2.4457636
0,3,255,-0.16937096,2.4137428,-2.448065
0,3,256,-0.17401621,2.4274933,-2.4503465
0,3,257,-0.17866954,2.4412527,-2.4526076
0,3,258,-0.18333119,2.4550214,-2.454849
0,3,259,-0.18800102,2.4687989,-2.4570704
0,3,260,-0.1926789,2.4825847,-2.4592717
0,3,261,-0.19736506,2.4963796,-2.4614532
0,3,262,-0.20205937,2.5101829,-2.4636147
0,3,263,-0.20676182,2.5239947,-2.4657564
0,3,264,-0.21147227,2.5378146,-2.4678783
0,3,265,-0.21619098,2.5516431,-2.4699805
0,3,266,-0.22091779,2.5654798,-2.4720628
0,3,267,-0.22565271,2.5793245,-2.4741254
0,3,268,-0.23039559,2.5931768,-2.4761682
0,3,269,-0.23514667,2.6070375,-2.4781914
0,3,270,-0.23990583,2.620906,-2.4801948
0,3,271,-0.24467306,2.6347823,-2.4821787
0,3,272,-0.2494482,2.648666,-2.484143
0,3,273,-0.2542315,2.6625574,-2.4860878
0,3,274,-0.25902286,2.6764565,-2.488013
0,3,275,-0.26382223,2.690363,-2.4899187
0,3,276,-0.2686295,2.7042763,-2.491805
0,3,277,-0.2734449,2.7181973,-2.493672
0,3,278,-0.27826828,2.7321255,-2.4955194
0,3,279,-0.28309953,2.7460604,-2.4973476
0,3,280,-0.2879389,2.7600026,-2.4991565
0,3,281,-0.29278624,2.7739518,-2.500946
0,3,282,-0.29764155,2.7879076,-2.5027163
0,3,283,-0.30250466,2.8018699,-2.5044672
0,3,284,-0.30737585,2.815839,-2.5061991
0,3,285,-0.312255,2.829815,-2.507912
0,3,286,-0.31714207,2.8437972,-2.5096056
0,3,287,-0.32203692,2.8577857,-2.5112803
0,3,288,-0.32693982,2.8717809,-2.5129359
0,3,289,-0.33185062,2.8857822,-2.5145724
0,3,290,-0.3367693,2.8997898,-2.51619
0,3,291,-0.3416958,2.913803,-2.5177886
0,3,292,-0.34663025,2.9278228,-2.5193684
0,3,293,-0.3515726,2.9418485,-2.5209293
0,3,294,-0.3565228,2.95588,-2.5224714
0,3,295,-0.3614807,2.9699168,-2.5239947
0,3,296,-0.3664466,2.98396,-2.5254993
0,3,297,-0.37142035,2.9980085,-2.5269854
0,3,298,-0.37640193,3.0120628,-2.5284526
0,3,299,-0.3813912,3.026122,-2.5299013
0,3,300,-0.3863884,3.0401871,-2.5313313
0,3,301,-0.3913934,3.0542576,-2.532743
0,3,302,-0.39640605,3.068333,-2.534136
0,3,303,-0.40142664,3.082414,-2.5355108
0,3,304,-0.406455,3.0965,-2.536867
0,3,305,-0.41149116,3.1105912,-2.5382047
0,3,306,-0.41653493,3.124687,-2.539524
0,3,307,-0.4215866,3.138788,-2.5408254
0,3,308,-0.426646,3.1528938,-2.5421083
0,3,309,-0.43171313,3.1670043,-2.543373
0,3,310,-0.43678787,3.1811194,-2.5446198
0,3,311,-0.44187045,3.1952395,-2.5458484
0,3,312,-0.44696075,3.2093642,-2.5470588
0,3,313,-0.45205873,3.2234933,-2.5482512
0,3,314,-0.4571643,3.2376266,-2.5494256
0,3,315,-0.46227765,3.2517645,-2.5505822
0,3,316,-0.4673987,3.2659068,-2.5517209
0,3,317,-0.4725274,3.2800531,-2.5528417
0,3,318,-0.47766364,3.2942033,-2.5539446
0,3,319,-0.48280764,3.308358,-2.5550299
0,3,320,-0.48795927,3.3225167,-2.5560973
0,3,321,-0.49311852,3.3366795,-2.557147
0,3,322,-0.49828526,3.3508458,-2.5581791
0,3,323,-0.50345975,3.3650162,-2.5591936
0,3,324,-0.50864184,3.3791904,-2.5601907
0,3,325,-0.5138314,3.393368,-2.56117
0,3,326,-0.5190286,3.4075496,-2.5621321
0,3,327,-0.5242334,3.4217348,-2.5630767
0,3,328,-0.52944577,3.4359236,-2.5640042
0,3,329,-0.5346655,3.4501154,-2.5649142
0,3,330,-0.539893,3.4643111,-2.565807
0,3,331,-0.5451279,3.4785101,-2.5666828
0,3,332,-0.5503704,3.4927125,-2.5675414
0,3,333,-0.5556202,3.5069177,-2.5683827
0,3,334,-0.5608776,3.5211265,-2.5692072
0,3,335,-0.56614256,3.5353384,-2.5700145
0,3,336,-0.57141495,3.5495532,-2.5708048
0,3,337,-0.57669467,3.5637705,-2.5715783
0,3,338,-0.58198196,3.5779912,-2.572335
0,3,339,-0.58727664,3.5922148,-2.5730748
0,3,340,-0.59257877,3.6064413,-2.573798
0,3,341,-0.5978882,3.62067,-2.5745044
0,3,342,-0.6032051,3.634902,-2.5751941
0,3,343,-0.6085294,3.6491365,-2.5758672
0,3,344,-0.6138609,3.6633735,-2.5765238
0,3,345,-0.61919993,3.6776133,-2.577164
0,3,346,-0.6245463,3.6918557,-2.5777876
0,3,347,-0.6299,3.7061005,-2.578395
0,3,348,-0.6352608,3.7203472,-2.578986
0,3,349,-0.6406291,3.7345967,-2.5795605
0,3,350,-0.6460047,3.7488484,-2.580119
0,3,351,-0.6513875,3.7631025,-2.580661
0,3,352,-0.6567775,3.7773583,-2.5811872
0,3,353,-0.6621749,3.7916167,-2.5816972
0,3,354,-0.6675795,3.805877,-2.5821912
0,3,355,-0.6729913,3.8201394,-2.5826693
0,3,356,-0.6784101,3.8344035,-2.5831316
0,3,357,-0.6838363,3.8486698,-2.5835779
0,3,358,-0.68926966,3.862938,-2.5840085
0,3,359,-0.6947102,3.877208,-2.5844233
0,3,360,-0.7001577,3.8914795,-2.5848224
0,3,361,-0.7056125,3.9057531,-2.585206
0,3,362,-0.71107435,3.9200284,-2.585574
0,3,363,-0.7165433,3.9343054,-2.5859263
0,3,364,-0.7220192,3.9485836,-2.5862632
0,3,365,-0.7275023,3.9628637,-2.5865848
0,3,366,-0.7329924,3.9771452,-2.586891
0,3,367,-0.73848945,3.991428,-2.5871818
0,3,368,-0.74399364,4.0057125,-2.5874574
0,3,369,-0.7495048,4.019998,-2.587718
0,3,370,-0.75502294,4.034285,-2.5879633
0,3,371,-0.7605479,4.048573,-2.5881937
0,3,372,-0.7660799,4.062863,-2.588409
0,3,373,-0.77161884,4.0771537,-2.5886092
0,3,374,-0.7771647,4.0914454,-2.5887947
0,3,375,-0.7827173,4.105738,-2.5889654
0,3,376,-0.7882769,4.1200323,-2.5891213
0,3,377,-0.7938434,4.1343274,-2.5892625
0,3,378,-0.79941666,4.1486235,-2.5893888
0,3,379,-0.8049966,4.16292,-2.5895007
0,3,380,-0.8105835,4.177218,-2.589598
0,3,381,-0.8161771,4.191517,-2.5896807
0,3,382,-0.8217775,4.2058167,-2.589749
0,3,383,-0.82738453,4.220117,-2.589803
0,3,384,-0.8329984,4.2344184,-2.5898426
0,3,385,-0.83861893,4.24872,-2.5898678
0,3,386,-0.84424603,4.2630224,-2.589879
0,3,387,-0.8498799,4.2773256,-2.5898762
0,3,388,-0.8555204,4.2916293,-2.5898592
0,3,389,-0.86116755,4.305934,-2.5898283
0,3,390,-0.8668211,4.3202386,-2.5897832
0,3,391,-0.8724814,4.334544,-2.5897243
0,3,392,-0.87814826,4.3488503,-2.5896516
0,3,393,-0.88382167,4.3631563,-2.589565
0,3,394,-0.88950145,4.3774624,-2.5894647
0,3,395,-0.89518785,4.3917694,-2.5893507
0,3,396,-0.90088075,4.406077,-2.5892231
0,3,397,-0.9065801,4.4203844,-2.589082
0,3,398,-0.9122857,4.434692,-2.5889273
0,3,399,-0.91799784,4.449,-2.5887592
0,3,400,-0.92371637,4.4633083,-2.5885777
0,3,401,-0.9294413,4.477617,-2.588383
0,3,402,-0.9351724,4.491925,-2.5881748
0,3,403,-0.9409099,4.506233,-2.5879536
0,3,404,-0.9466538,4.5205417,-2.5877192
0,3,405,-0.9524039,4.53485,-2.5874717
0,3,406,-0.95816016,4.5491586,-2.5872111
0,3,407,-0.9639228,4.563467,-2.5869377
0,3,408,-0.96969163,4.5777755,-2.5866513
