fold,seq,t,z1,z2,z3
1,2,361,-4.0984015,-6.1360135,0.96993923
1,2,362,-4.1091633,-6.1510987,0.9769799
1,2,363,-4.119925,-6.1661816,0.98402214
1,2,364,-4.1306868,-6.1812615,0.9910656
1,2,365,-4.141449,-6.196339,0.9981108
1,2,366,-4.152211,-6.2114143,1.0051574
1,2,367,-4.1629734,-6.2264867,1.0122052
1,2,368,-4.173736,-6.241557,1.0192548
1,2,369,-4.184499,-6.256625,1.0263057
1,2,370,-4.195262,-6.271691,1.033358
1,2,371,-4.2060246,-6.2867537,1.0404115
1,2,372,-4.216788,-6.3018146,1.0474665
1,2,373,-4.227551,-6.316873,1.054523
1,2,374,-4.2383146,-6.331929,1.0615808
1,2,375,-4.249078,-6.3469825,1.0686398
1,2,376,-4.2598414,-6.362034,1.0757002
1,2,377,-4.270605,-6.377083,1.0827619
1,2,378,-4.2813687,-6.3921294,1.0898249
1,2,379,-4.2921324,-6.407173,1.096889
1,2,380,-4.302896,-6.422215,1.1039547
1,2,381,-4.3136597,-6.437255,1.1110215
1,2,382,-4.3244233,-6.4522924,1.1180897
1,2,383,-4.335187,-6.467327,1.1251588
1,2,384,-4.3459506,-6.48236,1.1322293
1,2,385,-4.3567142,-6.4973903,1.1393011
1,2,386,-4.367478,-6.5124183,1.1463739
1,2,387,-4.3782415,-6.5274444,1.153448
1,2,388,-4.389005,-6.542468,1.1605233
1,2,389,-4.399769,-6.5574894,1.1675998
1,2,390,-4.410532,-6.5725083,1.1746773
1,2,391,-4.4212956,-6.5875254,1.181756
1,2,392,-4.4320593,-6.60254,1.1888359
1,2,393,-4.442823,-6.6175523,1.1959168
1,2,394,-4.453586,-6.632562,1.2029986
1,2,395,-4.4643493,-6.64757,1.2100818
1,2,396,-4.4751124,-6.6625757,1.217166
1,2,397,-4.4858756,-6.6775794,1.2242512
1,2,398,-4.4966383,-6.69258,1.2313373
1,2,399,-4.507401,-6.7075796,1.2384247
1,2,400,-4.5181637,-6.7225766,1.245513
1,2,401,-4.5289264,-6.7375717,1.2526023
1,2,402,-4.5396886,-6.752564,1.2596925
1,2,403,-4.550451,-6.7675548,1.266784
1,2,404,-4.561213,-6.782543,1.2738763
1,2,405,-4.5719748,-6.7975297,1.2809696
1,2,406,-4.582736,-6.8125134,1.2880638
1,2,407,-4.5934973,-6.8274956,1.295159
1,2,408,-4.6042585,-6.8424754,1.3022552
1,2,409,-4.6150193,-6.857453,1.309352
1,2,410,-4.62578,-6.872429,1.31645
1,2,411,-4.636541,-6.8874025,1.3235489
1,2,412,-4.647301,-6.9023743,1.3306487
1,2,413,-4.658061,-6.9173436,1.3377491
1,2,414,-4.668821,-6.932311,1.3448507
1,2,415,-4.6795807,-6.9472766,1.351953
1,2,416,-4.69034,-6.96224,1.3590564
1,2,417,-4.701099,-6.9772015,1.3661603
1,2,418,-4.711858,-6.992161,1.3732653
1,2,419,-4.722616,-7.007118,1.3803711
1,2,420,-4.7333746,-7.0220737,1.3874778
1,2,421,-4.7441325,-7.037027,1.394585
1,2,422,-4.7548904,-7.051978,1.4016932
1,2,423,-4.765648,-7.0669274,1.4088023
1,2,424,-4.776405,-7.081875,1.415912
1,2,425,-4.7871614,-7.09682,1.4230224
1,2,426,-4.797918,-7.1117635,1.4301337
1,2,427,-4.808674,-7.126705,1.4372457
1,2,428,-4.8194294,-7.1416445,1.4443583
1,2,429,-4.830185,-7.1565824,1.4514718
1,2,430,-4.84094,-7.1715183,1.4585861
1,2,431,-4.8516946,-7.1864524,1.4657011
1,2,432,-4.8624487,-7.201384,1.4728166
1,2,433,-4.873203,-7.2163143,1.4799329
1,2,434,-4.8839564,-7.2312427,1.4870499
1,2,435,-4.8947096,-7.246169,1.4941677
1,2,436,-4.9054623,-7.261093,1.5012859
1,2,437,-4.916215,-7.2760158,1.508405
1,2,438,-4.926967,-7.2909365,1.5155246
1,2,439,-4.937719,-7.3058553,1.522645
1,2,440,-4.94847,-7.3207717,1.5297657
1,2,441,-4.959221,-7.3356867,1.5368873
1,2,442,-4.9699717,-7.3506,1.5440094
1,2,443,-4.980722,-7.3655114,1.5511323
1,2,444,-4.9914713,-7.3804207,1.5582556
1,2,445,-5.0022206,-7.3953285,1.5653796
1,2,446,-5.0129695,-7.4102345,1.5725043
1,2,447,-5.023718,-7.4251385,1.5796294
1,2,448,-5.034466,-7.4400406,1.586755
1,2,449,-5.045213,-7.4549413,1.5938814
1,3,0,-0.6262729,-0.45087805,-1.4532657
1,3,1,-0.63481,-0.4649609,-1.4496627
1,3,2,-0.64337236,-0.479069,-1.4460317
1,3,3,-0.6519599,-0.493202,-1.4423728
1,3,4,-0.66057247,-0.5073597,-1.4386861
1,3,5,-0.66920996,-0.52154166,-1.4349717
1,3,6,-0.6778722,-0.5357477,-1.4312296
1,3,7,-0.68655896,-0.5499775,-1.4274598
1,3,8,-0.6952702,-0.56423074,-1.4236625
1,3,9,-0.7040057,-0.5785072,-1.4198378
1,3,10,-0.71276534,-0.5928065,-1.4159857
1,3,11,-0.721549,-0.60712844,-1.4121063
1,3,12,-0.73035645,-0.62147266,-1.4081995
1,3,13,-0.7391876,-0.63583887,-1.4042656
1,3,14,-0.7480423,-0.65022683,-1.4003046
1,3,15,-0.75692034,-0.66463625,-1.3963164
1,3,16,-0.76582164,-0.67906684,-1.3923013
1,3,17,-0.77474606,-0.69351834,-1.3882594
1,3,18,-0.7836934,-0.7079904,-1.3841907
1,3,19,-0.7926635,-0.7224828,-1.3800952
1,3,20,-0.8016563,-0.7369953,-1.3759732
1,3,21,-0.81067157,-0.75152755,-1.3718246
1,3,22,-0.8197092,-0.7660793,-1.3676496
1,3,23,-0.82876897,-0.78065026,-1.3634481
1,3,24,-0.83785075,-0.79524016,-1.3592205
1,3,25,-0.8469544,-0.8098488,-1.3549666
1,3,26,-0.8560798,-0.8244758,-1.3506868
1,3,27,-0.8652268,-0.839121,-1.346381
1,3,28,-0.87439525,-0.853784,-1.3420492
1,3,29,-0.8835849,-0.8684647,-1.3376918
1,3,30,-0.89279574,-0.88316274,-1.3333087
1,3,31,-0.90202755,-0.8978779,-1.3289
1,3,32,-0.91128016,-0.9126098,-1.3244659
1,3,33,-0.92055345,-0.9273583,-1.3200064
1,3,34,-0.92984724,-0.9421232,-1.3155217
1,3,35,-0.9391614,-0.9569041,-1.3110119
1,3,36,-0.9484958,-0.97170085,-1.3064772
1,3,37,-0.9578502,-0.98651314,-1.3019176
1,3,38,-0.96722454,-1.0013407,-1.2973332
1,3,39,-0.97661865,-1.0161834,-1.2927243
1,3,40,-0.9860323,-1.0310409,-1.2880908
1,3,41,-0.9954654,-1.045913,-1.283433
1,3,42,-1.0049177,-1.0607994,-1.2787509
1,3,43,-1.0143893,-1.0756999,-1.2740448
1,3,44,-1.0238798,-1.0906143,-1.2693145
1,3,45,-1.0333891,-1.1055423,-1.2645605
1,3,46,-1.042917,-1.1204836,-1.2597828
1,3,47,-1.0524635,-1.1354382,-1.2549815
1,3,48,-1.0620283,-1.1504056,-1.2501569
1,3,49,-1.0716113,-1.1653857,-1.2453089
1,3,50,-1.0812123,-1.1803784,-1.2404377
1,3,51,-1.0908312,-1.1953833,-1.2355436
1,3,52,-1.1004678,-1.2104002,-1.2306267
1,3,53,-1.110122,-1.2254289,-1.225687
1,3,54,-1.1197935,-1.2404693,-1.2207248
1,3,55,-1.1294823,-1.255521,-1.2157402
1,3,56,-1.1391882,-1.270584,-1.2107334
1,3,57,-1.1489109,-1.2856579,-1.2057046
1,3,58,-1.1586504,-1.3007425,-1.2006538
1,3,59,-1.1684065,-1.3158377,-1.1955812
1,3,60,-1.178179,-1.3309433,-1.190487
1,3,61,-1.1879679,-1.3460591,-1.1853714
1,3,62,-1.1977729,-1.3611848,-1.1802346
1,3,63,-1.2075938,-1.3763204,-1.1750766
1,3,64,-1.2174306,-1.3914654,-1.1698977
1,3,65,-1.227283,-1.4066199,-1.1646979
1,3,66,-1.2371509,-1.4217836,-1.1594775
1,3,67,-1.2470342,-1.4369563,-1.1542367
1,3,68,-1.2569326,-1.4521378,-1.1489756
1,3,69,-1.2668461,-1.467328,-1.1436944
1,3,70,-1.2767743,-1.4825265,-1.1383933
1,3,71,-1.2867173,-1.4977335,-1.1330724
1,3,72,-1.2966748,-1.5129485,-1.1277318
1,3,73,-1.3066467,-1.5281715,-1.1223718
1,3,74,-1.3166329,-1.5434024,-1.1169926
1,3,75,-1.326633,-1.5586408,-1.1115943
1,3,76,-1.3366472,-1.5738868,-1.1061771
1,3,77,-1.346675,-1.58914,-1.100741
1,3,78,-1.3567165,-1.6044005,-1.0952864
1,3,79,-1.3667715,-1.6196679,-1.0898134
1,3,80,-1.3768398,-1.6349422,-1.0843221
1,3,81,-1.3869213,-1.6502231,-1.0788127
1,3,82,-1.3970158,-1.6655107,-1.0732855
1,3,83,-1.4071232,-1.6808046,-1.0677406
1,3,84,-1.4172432,-1.6961049,-1.062178
1,3,85,-1.4273759,-1.7114112,-1.0565982
1,3,86,-1.437521,-1.7267236,-1.0510011
1,3,87,-1.4476783,-1.7420417,-1.0453869
1,3,88,-1.4578478,-1.7573656,-1.039756
1,3,89,-1.4680293,-1.7726951,-1.0341082
1,3,90,-1.4782225,-1.78803,-1.0284439
1,3,91,-1.4884275,-1.8033704,-1.0227633
1,3,92,-1.4986441,-1.8187159,-1.0170664
1,3,93,-1.508872,-1.8340665,-1.0113535
1,3,94,-1.5191113,-1.8494221,-1.0056247
1,3,95,-1.5293617,-1.8647826,-0.99988014
1,3,96,-1.5396231,-1.8801477,-0.99412006
1,3,97,-1.5498954,-1.8955173,-0.9883446
1,3,98,-1.5601785,-1.9108917,-0.9825539
1,3,99,-1.5704722,-1.9262704,-0.9767481
1,3,100,-1.5807765,-1.9416534,-0.9709274
1,3,101,-1.591091,-1.9570405,-0.96509194
1,3,102,-1.6014158,-1.9724318,-0.95924187
1,3,103,-1.6117506,-1.987827,-0.9533773
1,3,104,-1.6220955,-2.003226,-0.94749844
1,3,105,-1.6324502,-2.0186288,-0.94160545
1,3,106,-1.6428146,-2.0340354,-0.93569845
1,3,107,-1.6531887,-2.0494456,-0.92977756
1,3,108,-1.6635723,-2.0648592,-0.92384297
1,3,109,-1.6739652,-2.080276,-0.91789484
1,3,110,-1.6843674,-2.0956962,-0.9119333
1,3,111,-1.6947788,-2.1111197,-0.9059585
1,3,112,-1.7051991,-2.1265464,-0.89997053
1,3,113,-1.7156284,-2.1419759,-0.8939696
1,3,114,-1.7260665,-2.1574082,-0.8879558
1,3,115,-1.7365134,-2.1728437,-0.8819292
1,3,116,-1.7469687,-2.1882818,-0.87589014
1,3,117,-1.7574327,-2.2037227,-0.86983854
1,3,118,-1.7679049,-2.219166,-0.86377466
1,3,119,-1.7783855,-2.234612,-0.8576985
1,3,120,-1.7888741,-2.2500603,-0.85161036
1,3,121,-1.799371,-2.265511,-0.84551024
1,3,122,-1.8098757,-2.280964,-0.8393984
1,3,123,-1.8203884,-2.2964191,-0.8332748
1,3,124,-1.8309088,-2.3118763,-0.8271397
1,3,125,-1.841437,-2.3273358,-0.82099307
1,3,126,-1.8519726,-2.342797,-0.81483525
1,3,127,-1.8625158,-2.3582604,-0.8086661
1,3,128,-1.8730663,-2.3737254,-0.802486
1,3,129,-1.8836242,-2.389192,-0.7962949
1,3,130,-1.8941894,-2.4046607,-0.79009295
1,3,131,-1.9047616,-2.4201307,-0.7838803
1,3,132,-1.9153409,-2.4356027,-0.7776569
1,3,133,-1.9259272,-2.4510758,-0.7714231
1,3,134,-1.9365203,-2.4665506,-0.7651788
1,3,135,-1.9471202,-2.4820266,-0.7589243
1,3,136,-1.957727,-2.497504,-0.7526595
1,3,137,-1.9683402,-2.5129826,-0.74638474
1,3,138,-1.97896,-2.5284624,-0.7400999
1,3,139,-1.9895864,-2.5439432,-0.73380524
1,3,140,-2.000219,-2.5594254,-0.72750074
1,3,141,-2.010858,-2.5749083,-0.72118664
1,3,142,-2.0215034,-2.5903924,-0.7148629
1,3,143,-2.0321548,-2.605877,-0.7085297
1,3,144,-2.0428123,-2.6213627,-0.70218706
1,3,145,-2.0534759,-2.636849,-0.6958352
1,3,146,-2.0641456,-2.6523361,-0.689474
1,3,147,-2.074821,-2.6678238,-0.6831038
1,3,148,-2.0855024,-2.6833122,-0.6767245
1,3,149,-2.0961893,-2.698801,-0.67033637
1,3,150,-2.1068819,-2.7142904,-0.66393936
1,3,151,-2.1175802,-2.7297802,-0.6575335
1,3,152,-2.128284,-2.7452703,-0.6511191
1,3,153,-2.1389933,-2.7607608,-0.64469606
1,3,154,-2.1497078,-2.7762516,-0.63826454
1,3,155,-2.1604278,-2.7917426,-0.63182455
1,3,156,-2.171153,-2.8072336,-0.6253763
1,3,157,-2.1818836,-2.822725,-0.6189197
1,3,158,-2.192619,-2.8382163,-0.612455
1,3,159,-2.2033598,-2.8537078,-0.6059821
1,3,160,-2.2141056,-2.869199,-0.5995013
1,3,161,-2.2248566,-2.8846905,-0.59301245
1,3,162,-2.2356124,-2.9001815,-0.58651584
1,3,163,-2.2463732,-2.9156728,-0.58001137
1,3,164,-2.2571385,-2.9311635,-0.57349926
1,3,165,-2.2679088,-2.9466543,-0.5669794
1,3,166,-2.2786837,-2.9621446,-0.56045204
1,3,167,-2.2894633,-2.9776347,-0.5539171
1,3,168,-2.3002474,-2.993124,-0.54737484
1,3,169,-2.311036,-3.0086133,-0.5408251
1,3,170,-2.321829,-3.024102,-0.5342682
1,3,171,-2.3326266,-3.0395901,-0.527704
1,3,172,-2.3434286,-3.0550778,-0.5211326
1,3,173,-2.354235,-3.0705647,-0.51455414
1,3,174,-2.3650455,-3.0860512,-0.5079686
1,3,175,-2.3758602,-3.1015368,-0.50137615
1,3,176,-2.3866794,-3.1170218,-0.49477673
1,3,177,-2.3975024,-3.132506,-0.48817056
1,3,178,-2.4083297,-3.1479895,-0.48155755
1,3,179,-2.4191608,-3.163472,-0.4749379
1,3,180,-2.4299963,-3.178954,-0.4683115
1,3,181,-2.4408355,-3.1944346,-0.4616786
1,3,182,-2.4516788,-3.2099147,-0.45503908
1,3,183,-2.4625256,-3.2253935,-0.44839317
1,3,184,-2.4733765,-3.2408714,-0.44174075
1,3,185,-2.484231,-3.2563481,-0.43508208
1,3,186,-2.4950893,-3.271824,-0.428417
1,3,187,-2.5059512,-3.2872984,-0.42174575
1,3,188,-2.5168169,-3.302772,-0.41506824
1,3,189,-2.5276859,-3.3182442,-0.40838468
1,3,190,-2.5385587,-3.3337154,-0.40169495
1,3,191,-2.549435,-3.3491852,-0.39499927
1,3,192,-2.5603147,-3.3646538,-0.38829753
1,3,193,-2.5711977,-3.380121,-0.38158995
1,3,194,-2.5820842,-3.3955867,-0.3748765
1,3,195,-2.5929742,-3.4110513,-0.36815715
1,3,196,-2.6038673,-3.4265144,-0.36143214
1,3,197,-2.6147637,-3.441976,-0.3547013
1,3,198,-2.6256633,-3.457436,-0.3479649
1,3,199,-2.6365662,-3.472895,-0.3412228
1,3,200,-2.6474721,-3.488352,-0.3344752
1,3,201,-2.6583812,-3.5038078,-0.32772198
1,3,202,-2.6692934,-3.5192618,-0.3209634
1,3,203,-2.6802087,-3.5347145,-0.31419933
1,3,204,-2.6911268,-3.5501652,-0.30742994
1,3,205,-2.702048,-3.5656145,-0.30065513
1,3,206,-2.7129722,-3.5810618,-0.29387513
1,3,207,-2.7238991,-3.5965075,-0.2870898
1,3,208,-2.734829,-3.6119514,-0.28029937
1,3,209,-2.7457616,-3.6273937,-0.2735037
1,3,210,-2.756697,-3.642834,-0.266703
1,3,211,-2.767635,-3.6582727,-0.25989717
1,3,212,-2.778576,-3.6737094,-0.25308642
1,3,213,-2.7895195,-3.6891444,-0.2462706
1,3,214,-2.8004656,-3.7045772,-0.23944993
1,3,215,-2.8114142,-3.7200081,-0.23262438
1,3,216,-2.8223658,-3.7354374,-0.2257939
1,3,217,-2.8333197,-3.7508645,-0.2189587
1,3,218,-2.8442762,-3.76629,-0.21211866
1,3,219,-2.855235,-3.781713,-0.20527397
1,3,220,-2.8661966,-3.7971344,-0.19842452
1,3,221,-2.8771603,-3.8125534,-0.1915705
1,3,222,-2.8881266,-3.8279707,-0.1847118
1,3,223,-2.899095,-3.8433857,-0.17784862
1,3,224,-2.910066,-3.8587987,-0.17098084
1,3,225,-2.9210389,-3.8742094,-0.16410866
1,3,226,-2.932014,-3.889618,-0.15723214
1,3,227,-2.9429917,-3.9050245,-0.15035102
1,3,228,-2.9539716,-3.920429,-0.14346553
1,3,229,-2.9649537,-3.9358313,-0.13657571
1,3,230,-2.9759376,-3.951231,-0.12968178
1,3,231,-2.986924,-3.966629,-0.12278341
1,3,232,-2.9979124,-3.9820247,-0.11588081
1,3,233,-3.0089028,-3.9974182,-0.10897403
1,3,234,-3.0198948,-4.012809,-0.10206329
1,3,235,-3.0308893,-4.028198,-0.09514825
1,3,236,-3.0418856,-4.0435843,-0.08822913
1,3,237,-3.0528836,-4.058968,-0.08130615
1,3,238,-3.0638838,-4.07435,-0.07437898
1,3,239,-3.0748858,-4.0897293,-0.06744784
1,3,240,-3.0858898,-4.1051064,-0.06051276
1,3,241,-3.0968952,-4.120481,-0.05357396
1,3,242,-3.1079028,-4.1358533,-0.0466311
1,3,243,-3.1189122,-4.151223,-0.039684407
1,3,244,-3.1299233,-4.1665907,-0.03273391
1,3,245,-3.140936,-4.1819553,-0.025779825
1,3,246,-3.1519504,-4.197318,-0.018821817
1,3,247,-3.1629665,-4.2126784,-0.011860102
1,3,248,-3.1739843,-4.2280364,-0.0048947143
1,3,249,-3.1850035,-4.2433915,0.0020741294
1,3,250,-3.1960244,-4.2587447,0.009046769
1,3,251,-3.207047,-4.274095,0.016022986
1,3,252,-3.218071,-4.289443,0.023002751
1,3,253,-3.2290962,-4.304788,0.029985845
1,3,254,-3.2401233,-4.3201313,0.036972612
1,3,255,-3.2511518,-4.3354716,0.043962833
1,3,256,-3.2621818,-4.3508096,0.050956476
1,3,257,-3.273213,-4.3661447,0.057953328
1,3,258,-3.2842457,-4.3814774,0.06495373
1,3,259,-3.2952797,-4.3968077,0.07195747
1,3,260,-3.306315,-4.412135,0.07896432
1,3,261,-3.3173518,-4.42746,0.08597464
1,3,262,-3.32839,-4.442783,0.09298821
1,3,263,-3.3394291,-4.4581027,0.10000499
1,3,264,-3.3504694,-4.4734197,0.107024774
1,3,265,-3.3615112,-4.4887342,0.11404791
1,3,266,-3.3725543,-4.5040464,0.12107417
1,3,267,-3.3835986,-4.519356,0.12810354
1,3,268,-3.3946435,-4.5346622,0.1351358
1,3,269,-3.40569,-4.5499663,0.1421713
1,3,270,-3.4167376,-4.565268,0.14920981
1,3,271,-3.427786,-4.580567,0.15625133
1,3,272,-3.4388356,-4.595863,0.16329561
1,3,273,-3.4498863,-4.6111565,0.17034303
1,3,274,-3.4609382,-4.626447,0.17739336
1,3,275,-3.471991,-4.6417356,0.18444659
1,3,276,-3.4830446,-4.6570206,0.19150248
1,3,277,-3.4940994,-4.6723037,0.1985614
1,3,278,-3.505155,-4.687584,0.20562312
1,3,279,-3.5162113,-4.7028613,0.21268743
1,3,280,-3.5272686,-4.7181363,0.2197547
1,3,281,-3.538327,-4.7334085,0.2268247
1,3,282,-3.5493863,-4.748678,0.2338974
1,3,283,-3.560446,-4.7639446,0.2409726
1,3,284,-3.571507,-4.7792087,0.24805063
1,3,285,-3.5825686,-4.7944703,0.2551313
1,3,286,-3.593631,-4.809729,0.2622146
1,3,287,-3.604694,-4.824985,0.26930028
1,3,288,-3.6157577,-4.8402386,0.2763887
1,3,289,-3.6268222,-4.8554893,0.28347966
1,3,290,-3.6378875,-4.870737,0.29057312
1,3,291,-3.6489532,-4.885982,0.2976689
1,3,292,-3.6600199,-4.9012246,0.30476734
1,3,293,-3.6710873,-4.9164643,0.3118682
1,3,294,-3.6821551,-4.9317017,0.31897148
1,3,295,-3.6932235,-4.9469357,0.32607698
1,3,296,-3.7042925,-4.9621673,0.33318505
1,3,297,-3.7153623,-4.9773965,0.34029543
1,3,298,-3.7264326,-4.992623,0.34740815
1,3,299,-3.737503,-5.0078464,0.35452297
1,3,300,-3.7485743,-5.0230675,0.36164027
1,3,301,-3.7596462,-5.0382857,0.36875984
1,3,302,-3.770718,-5.053501,0.37588146
1,3,303,-3.781791,-5.068714,0.3830055
1,3,304,-3.792864,-5.0839243,0.3901317
1,3,305,-3.8039377,-5.0991316,0.3972601
1,3,306,-3.8150115,-5.114336,0.40439045
1,3,307,-3.826086,-5.129538,0.41152313
1,3,308,-3.8371608,-5.1447377,0.4186579
1,3,309,-3.848236,-5.1599345,0.42579478
1,3,310,-3.8593113,-5.175128,0.4329335
1,3,311,-3.8703873,-5.1903195,0.4400745
1,3,312,-3.8814635,-5.205508,0.44721752
1,3,313,-3.89254,-5.220694,0.45436254
1,3,314,-3.9036164,-5.235877,0.46150935
1,3,315,-3.9146936,-5.2510576,0.4686583
1,3,316,-3.925771,-5.266236,0.47580922
1,3,317,-3.9368486,-5.281411,0.48296204
1,3,318,-3.947926,-5.2965837,0.4901166
1,3,319,-3.9590042,-5.3117537,0.49727324
1,3,320,-3.9700823,-5.326921,0.5044317
1,3,321,-3.9811606,-5.342086,0.5115921
1,3,322,-3.992239,-5.3572474,0.51875407
1,3,323,-4.003318,-5.372407,0.52591807
1,3,324,-4.0143967,-5.3875637,0.53308386
1,3,325,-4.0254755,-5.4027176,0.5402512
1,3,326,-4.0365543,-5.417869,0.5474205
1,3,327,-4.0476336,-5.433018,0.55459154
1,3,328,-4.058713,-5.4481645,0.5617643
1,3,329,-4.069792,-5.463308,0.56893855
1,3,330,-4.080871,-5.478449,0.57611465
1,3,331,-4.0919504,-5.4935875,0.5832924
1,3,332,-4.1030297,-5.5087233,0.59047186
1,3,333,-4.114109,-5.523856,0.59765273
1,3,334,-4.1251884,-5.5389867,0.6048354
1,3,335,-4.1362677,-5.554115,0.61201966
1,3,336,-4.147347,-5.5692406,0.6192055
1,3,337,-4.158426,-5.584363,0.62639266
1,3,338,-4.169505,-5.5994835,0.6335816
1,3,339,-4.1805844,-5.614601,0.64077204
1,3,340,-4.1916637,-5.6297164,0.647964
1,3,341,-4.2027426,-5.644829,0.65515727
1,3,342,-4.2138214,-5.659939,0.6623522
1,3,343,-4.2249002,-5.6750464,0.6695486
1,3,344,-4.2359786,-5.690151,0.6767462
1,3,345,-4.2470574,-5.7052536,0.6839454
1,3,346,-4.258136,-5.7203536,0.6911461
1,3,347,-4.269214,-5.735451,0.6983481
1,3,348,-4.280292,-5.750546,0.7055513
1,3,349,-4.29137,-5.7656384,0.7127561
1,3,350,-4.302448,-5.7807283,0.71996224
1,3,351,-4.313525,-5.795816,0.7271697
1,3,352,-4.324602,-5.8109007,0.7343783
1,3,353,-4.335679,-5.8259835,0.74158835
1,3,354,-4.346756,-5.8410635,0.7487997
1,3,355,-4.3578324,-5.856141,0.7560123
1,3,356,-4.3689084,-5.871216,0.76322603
1,3,357,-4.3799844,-5.8862886,0.7704412
1,3,358,-4.3910604,-5.901359,0.7776575
1,3,359,-4.402136,-5.916427,0.78487504
1,3,360,-4.413211,-5.9314923,0.7920936
1,3,361,-4.424286,-5.9465556,0.7993135
1,3,362,-4.4353604,-5.9616165,0.8065346
1,3,363,-4.4464345,-5.9766746,0.8137568
1,3,364,-4.457508,-5.99173,0.82098
1,3,365,-4.4685817,-6.0067835,0.8282045
1,3,366,-4.479655,-6.0218344,0.83543015
1,3,367,-4.4907274,-6.036883,0.8426567
1,3,368,-4.5018,-6.0519295,0.84988445
1,3,369,-4.512872,-6.0669737,0.8571133
1,3,370,-4.523944,-6.0820155,0.8643432
1,3,371,-4.5350146,-6.0970545,0.871574
1,3,372,-4.5460854,-6.1120915,0.87880594
1,3,373,-4.5571556,-6.127126,0.8860389
1,3,374,-4.5682254,-6.1421585,0.8932729
1,3,375,-4.5792947,-6.157188,0.9005077
1,3,376,-4.5903635,-6.1722155,0.90774363
1,3,377,-4.601432,-6.187241,0.91498053
1,3,378,-4.6124997,-6.2022643,0.9222184
1,3,379,-4.623567,-6.2172847,0.929457
1,3,380,-4.634634,-6.232303,0.93669677
1,3,381,-4.6457005,-6.247319,0.9439374
1,3,382,-4.6567664,-6.2623334,0.95117897
1,3,383,-4.667832,-6.2773447,0.95842123
1,3,384,-4.678897,-6.292354,0.96566457
1,3,385,-4.6899614,-6.3073616,0.97290874
1,3,386,-4.701025,-6.322366,0.98015356
1,3,387,-4.7120886,-6.337369,0.9873994
1,3,388,-4.7231517,-6.35237,0.9946461
1,3,389,-4.734214,-6.367368,1.0018936
1,3,390,-4.7452755,-6.3823643,1.0091418
1,3,391,-4.7563367,-6.3973584,1.0163909
1,3,392,-4.7673974,-6.41235,1.0236408
1,3,393,-4.7784576,-6.42734,1.0308914
1,3,394,-4.789517,-6.442327,1.0381427
1,3,395,-4.8005757,-6.4573126,1.0453949
1,3,396,-4.811634,-6.4722958,1.0526478
1,3,397,-4.8226914,-6.487277,1.0599015
1,3,398,-4.8337483,-6.5022554,1.0671556
1,3,399,-4.844805,-6.5172324,1.0744107
1,3,400,-4.85586,-6.532207,1.0816665
1,3,401,-4.866915,-6.5471797,1.0889229
1,3,402,-4.8779693,-6.56215,1.0961797
1,3,403,-4.889023,-6.5771184,1.1034375
1,3,404,-4.900076,-6.592085,1.110696
1,3,405,-4.9111285,-6.6070495,1.117955
1,3,406,-4.92218,-6.622011,1.1252145
1,3,407,-4.9332314,-6.6369715,1.1324748
1,3,408,-4.9442816,-6.65193,1.1397357
1,3,409,-4.955331,-6.6668854,1.1469971
1,3,410,-4.9663796,-6.6818395,1.1542592
1,3,411,-4.977428,-6.6967916,1.1615219
1,3,412,-4.9884753,-6.711742,1.1687852
1,3,413,-4.9995217,-6.72669,1.1760489
1,3,414,-5.0105677,-6.741636,1.1833133
1,3,415,-5.021613,-6.75658,1.1905782
1,3,416,-5.0326576,-6.771522,1.1978437
1,3,417,-5.043701,-6.786462,1.2051095
1,3,418,-5.0547442,-6.8014,1.212376
1,3,419,-5.065787,-6.816336,1.219643
1,3,420,-5.0768285,-6.83127,1.2269105
1,3,421,-5.087869,-6.846202,1.2341783
1,3,422,-5.0989094,-6.861132,1.2414469
1,3,423,-5.1099486,-6.8760605,1.2487159
1,3,424,-5.120987,-6.890987,1.2559853
1,3,425,-5.1320243,-6.905911,1.263255
1,3,426,-5.143061,-6.9208336,1.2705253
1,3,427,-5.1540976,-6.9357543,1.2777961
1,3,428,-5.1651325,-6.9506726,1.2850672
1,3,429,-5.176167,-6.9655895,1.2923388
1,3,430,-5.1872005,-6.9805045,1.2996109
1,3,431,-5.1982336,-6.995418,1.3068833
1,3,432,-5.209265,-7.0103292,1.3141559
1,3,433,-5.2202964,-7.025239,1.3214291
1,3,434,-5.231327,-7.040147,1.3287027
1,3,435,-5.242357,-7.0550528,1.3359767
1,3,436,-5.253385,-7.0699563,1.3432509
1,3,437,-5.264413,-7.0848584,1.3505256
1,3,438,-5.27544,-7.099759,1.3578007
1,3,439,-5.2864666,-7.114658,1.3650761
1,3,440,-5.2974916,-7.1295543,1.3723516
1,3,441,-5.308516,-7.144449,1.3796277
1,3,442,-5.3195395,-7.159343,1.3869041
1,3,443,-5.3305626,-7.1742344,1.3941808
1,3,444,-5.341584,-7.1891236,1.4014575
1,3,445,-5.3526053,-7.204012,1.4087348
1,3,446,-5.3636255,-7.2188983,1.4160124
1,3,447,-5.3746448,-7.233783,1.4232903
1,3,448,-5.385663,-7.2486653,1.4305682
1,3,449,-5.396681,-7.2635465,1.4378467
1,4,0,-0.89644843,-0.51326233,-1.5555427
1,4,1,-0.90556777,-0.52747744,-1.5514284
1,4,2,-0.9147105,-0.54171425,-1.5472877
