fold,seq,t,z1,z2,z3
8,2,222,-0.21625295,-1.6401386,-3.0416994
8,2,223,-0.20829071,-1.644869,-3.0508134
8,2,224,-0.20031007,-1.6495844,-3.0599313
8,2,225,-0.1923113,-1.654285,-3.0690527
8,2,226,-0.18429449,-1.6589706,-3.0781777
8,2,227,-0.1762594,-1.6636415,-3.0873063
8,2,228,-0.1682063,-1.6682975,-3.0964384
8,2,229,-0.16013528,-1.6729387,-3.105574
8,2,230,-0.15204664,-1.677565,-3.1147127
8,2,231,-0.14394,-1.6821766,-3.123855
8,2,232,-0.13581568,-1.6867734,-3.1330006
8,2,233,-0.12767373,-1.6913556,-3.1421494
8,2,234,-0.11951446,-1.6959229,-3.1513011
8,2,235,-0.1113375,-1.7004756,-3.1604562
8,2,236,-0.10314315,-1.7050136,-3.1696143
8,2,237,-0.0949317,-1.7095369,-3.1787753
8,2,238,-0.08670279,-1.7140456,-3.1879394
8,2,239,-0.07845671,-1.7185397,-3.1971064
8,2,240,-0.07019354,-1.7230192,-3.2062762
8,2,241,-0.06191357,-1.727484,-3.2154486
8,2,242,-0.053616434,-1.7319343,-3.224624
8,2,243,-0.045302432,-1.7363701,-3.233802
8,2,244,-0.036971636,-1.7407913,-3.2429829
8,2,245,-0.028624345,-1.745198,-3.252166
8,2,246,-0.020260185,-1.7495904,-3.261352
8,2,247,-0.011879453,-1.7539682,-3.2705405
8,2,248,-0.0034822244,-1.7583317,-3.2797315
8,2,249,0.004931203,-1.7626806,-3.2889247
8,2,250,0.013361204,-1.7670153,-3.2981205
8,2,251,0.02180748,-1.7713357,-3.3073187
8,2,252,0.030269958,-1.7756418,-3.316519
8,2,253,0.03874834,-1.7799335,-3.3257213
8,2,254,0.047243,-1.7842109,-3.3349261
8,2,255,0.05575364,-1.7884741,-3.3441331
8,2,256,0.06428019,-1.7927231,-3.3533423
8,2,257,0.07282235,-1.7969577,-3.3625531
8,2,258,0.081380494,-1.8011783,-3.3717663
8,2,259,0.08995433,-1.8053849,-3.3809814
8,2,260,0.098543555,-1.8095771,-3.3901982
8,2,261,0.10714856,-1.8137554,-3.3994172
8,2,262,0.11576903,-1.8179196,-3.408638
8,2,263,0.1244049,-1.8220698,-3.4178607
8,2,264,0.13305587,-1.8262058,-3.427085
8,2,265,0.14172232,-1.8303281,-3.4363112
8,2,266,0.15040396,-1.8344364,-3.4455392
8,2,267,0.15910071,-1.8385308,-3.454769
8,2,268,0.16781227,-1.8426112,-3.464
8,2,269,0.17653903,-1.8466778,-3.4732327
8,2,270,0.18528068,-1.8507305,-3.4824672
8,2,271,0.19403717,-1.8547695,-3.491703
8,2,272,0.20280817,-1.8587946,-3.50094
8,2,273,0.21159409,-1.862806,-3.5101788
8,2,274,0.22039463,-1.8668036,-3.519419
8,2,275,0.2292097,-1.8707877,-3.5286605
8,2,276,0.23803902,-1.874758,-3.5379033
8,2,277,0.24688298,-1.8787148,-3.5471475
8,2,278,0.25574127,-1.882658,-3.556393
8,2,279,0.26461357,-1.8865875,-3.5656395
8,2,280,0.2735003,-1.8905035,-3.5748875
8,2,281,0.28240114,-1.8944061,-3.5841365
8,2,282,0.29131606,-1.8982952,-3.5933867
8,2,283,0.30024472,-1.9021707,-3.6026378
8,2,284,0.30918753,-1.9060329,-3.61189
8,2,285,0.3181442,-1.9098817,-3.6211436
8,2,286,0.32711464,-1.9137172,-3.630398
8,2,287,0.33609855,-1.9175392,-3.6396532
8,2,288,0.34509635,-1.9213481,-3.6489096
8,2,289,0.3541077,-1.9251437,-3.6581666
8,2,290,0.36313257,-1.9289261,-3.6674247
8,2,291,0.37217063,-1.9326952,-3.6766834
8,2,292,0.38122228,-1.9364512,-3.6859431
8,2,293,0.39028725,-1.940194,-3.6952035
8,2,294,0.39936545,-1.9439238,-3.7044647
8,2,295,0.40845656,-1.9476404,-3.7137263
8,2,296,0.41756102,-1.9513441,-3.7229888
8,2,297,0.4266785,-1.9550347,-3.7322521
8,2,298,0.43580896,-1.9587125,-3.741516
8,2,299,0.44495207,-1.9623771,-3.7507803
8,2,300,0.45410827,-1.9660289,-3.7600455
8,2,301,0.46327722,-1.9696679,-3.7693112
8,2,302,0.47245863,-1.9732939,-3.778577
8,2,303,0.48165292,-1.9769071,-3.7878437
8,2,304,0.49085978,-1.9805076,-3.7971108
8,2,305,0.50007915,-1.9840953,-3.8063784
8,2,306,0.5093107,-1.9876702,-3.815646
8,2,307,0.5185549,-1.9912325,-3.8249142
8,2,308,0.5278114,-1.9947821,-3.834183
8,2,309,0.53708017,-1.9983191,-3.843452
8,2,310,0.54636085,-2.0018435,-3.852721
8,2,311,0.55565387,-2.0053554,-3.8619905
8,2,312,0.56495893,-2.0088546,-3.8712602
8,2,313,0.57427603,-2.0123415,-3.88053
8,2,314,0.5836048,-2.0158157,-3.8898
8,2,315,0.5929457,-2.0192776,-3.8990705
8,2,316,0.6022984,-2.022727,-3.9083412
8,2,317,0.6116628,-2.026164,-3.9176118
8,2,318,0.6210386,-2.0295887,-3.9268823
8,2,319,0.6304263,-2.0330012,-3.9361532
8,2,320,0.6398255,-2.0364013,-3.945424
8,2,321,0.64923626,-2.0397892,-3.954695
8,2,322,0.65865815,-2.0431647,-3.9639657
8,2,323,0.66809165,-2.0465283,-3.9732366
8,2,324,0.6775365,-2.0498798,-3.9825075
8,2,325,0.6869923,-2.0532188,-3.9917781
8,2,326,0.69645953,-2.056546,-4.001049
8,2,327,0.7059379,-2.0598612,-4.0103197
8,2,328,0.71542734,-2.0631642,-4.0195904
8,2,329,0.7249275,-2.0664551,-4.0288606
8,2,330,0.73443884,-2.0697343,-4.0381308
8,2,331,0.7439611,-2.0730016,-4.0474005
8,2,332,0.75349414,-2.076257,-4.05667
8,2,333,0.76303774,-2.0795002,-4.0659394
8,2,334,0.77259225,-2.0827317,-4.0752087
8,2,335,0.7821574,-2.0859516,-4.0844774
8,2,336,0.79173315,-2.0891595,-4.093746
8,2,337,0.8013192,-2.0923557,-4.103014
8,2,338,0.81091595,-2.0955403,-4.112282
8,2,339,0.8205231,-2.0987132,-4.1215496
8,2,340,0.8301406,-2.1018744,-4.130817
8,2,341,0.8397681,-2.1050239,-4.1400833
8,2,342,0.8494061,-2.108162,-4.1493497
8,2,343,0.8590543,-2.1112883,-4.1586156
8,2,344,0.8687124,-2.114403,-4.167881
8,2,345,0.87838084,-2.1175063,-4.177146
8,2,346,0.88805926,-2.120598,-4.1864104
8,2,347,0.89774764,-2.1236784,-4.1956744
8,2,348,0.90744567,-2.1267474,-4.2049375
8,2,349,0.9171538,-2.129805,-4.2142
8,2,350,0.92687166,-2.1328514,-4.223462
8,2,351,0.93659925,-2.1358862,-4.2327237
8,2,352,0.94633627,-2.1389098,-4.2419844
8,2,353,0.9560832,-2.1419222,-4.2512445
8,2,354,0.9658397,-2.1449234,-4.2605042
8,2,355,0.97560567,-2.1479135,-4.2697635
8,2,356,0.9853808,-2.1508923,-4.2790217
8,2,357,0.9951657,-2.1538599,-4.2882795
8,2,358,1.00496,-2.1568162,-4.2975364
8,2,359,1.0147635,-2.1597617,-4.3067927
8,2,360,1.024576,-2.162696,-4.3160477
8,2,361,1.0343978,-2.1656191,-4.325302
8,2,362,1.0442289,-2.1685314,-4.334556
8,2,363,1.054069,-2.1714327,-4.343809
8,2,364,1.063918,-2.174323,-4.353061
8,2,365,1.0737761,-2.1772025,-4.3623123
8,2,366,1.0836432,-2.180071,-4.371563
8,2,367,1.0935189,-2.1829288,-4.380812
8,2,368,1.1034037,-2.1857758,-4.390061
8,2,369,1.1132972,-2.188612,-4.3993087
8,2,370,1.1231995,-2.1914372,-4.4085555
8,2,371,1.1331102,-2.1942518,-4.417801
8,2,372,1.1430297,-2.1970556,-4.427046
8,2,373,1.1529578,-2.1998487,-4.43629
8,2,374,1.1628945,-2.2026312,-4.445533
8,2,375,1.1728393,-2.205403,-4.4547744
8,2,376,1.1827928,-2.2081645,-4.4640155
8,2,377,1.1927547,-2.210915,-4.473255
8,2,378,1.2027249,-2.2136552,-4.482494
8,2,379,1.2127031,-2.216385,-4.491731
8,2,380,1.2226899,-2.219104,-4.500968
8,2,381,1.2326847,-2.2218127,-4.5102034
8,2,382,1.2426877,-2.224511,-4.519438
8,2,383,1.2526985,-2.2271986,-4.528671
8,2,384,1.2627176,-2.229876,-4.537903
8,2,385,1.2727447,-2.232543,-4.547134
8,2,386,1.2827795,-2.2351997,-4.5563636
8,2,387,1.2928224,-2.2378461,-4.5655923
8,2,388,1.3028731,-2.2404823,-4.5748196
8,2,389,1.3129317,-2.2431083,-4.584046
8,2,390,1.3229977,-2.245724,-4.593271
8,2,391,1.3330717,-2.2483294,-4.6024947
8,2,392,1.3431534,-2.2509246,-4.611717
8,2,393,1.3532426,-2.2535098,-4.6209383
8,2,394,1.3633392,-2.2560847,-4.630158
8,2,395,1.3734435,-2.2586496,-4.6393766
8,2,396,1.3835553,-2.2612045,-4.648594
8,2,397,1.3936745,-2.2637494,-4.6578097
8,2,398,1.4038008,-2.266284,-4.667024
8,2,399,1.4139347,-2.2688088,-4.6762376
8,2,400,1.424076,-2.2713237,-4.6854496
8,2,401,1.4342244,-2.2738285,-4.69466
8,2,402,1.4443797,-2.2763233,-4.7038693
8,2,403,1.4545425,-2.2788084,-4.713077
8,2,404,1.4647124,-2.2812836,-4.7222834
8,2,405,1.4748894,-2.2837489,-4.731488
8,2,406,1.4850731,-2.2862043,-4.7406917
8,2,407,1.495264,-2.28865,-4.7498937
8,2,408,1.5054619,-2.291086,-4.759094
8,2,409,1.5156665,-2.293512,-4.7682934
8,2,410,1.5258782,-2.2959285,-4.777491
8,2,411,1.5360967,-2.2983353,-4.7866874
8,2,412,1.546322,-2.3007324,-4.795882
8,2,413,1.5565537,-2.3031197,-4.805075
8,2,414,1.5667924,-2.3054974,-4.8142667
8,2,415,1.5770377,-2.3078656,-4.823457
8,2,416,1.5872896,-2.3102243,-4.8326454
8,2,417,1.5975478,-2.3125732,-4.841832
8,2,418,1.6078128,-2.3149128,-4.8510175
8,2,419,1.6180842,-2.3172429,-4.8602014
8,2,420,1.628362,-2.3195634,-4.869384
8,2,421,1.6386461,-2.3218744,-4.8785644
8,2,422,1.6489367,-2.324176,-4.8877435
8,2,423,1.6592337,-2.3264682,-4.8969207
8,2,424,1.669537,-2.328751,-4.9060965
8,2,425,1.6798462,-2.3310246,-4.9152703
8,2,426,1.6901618,-2.333289,-4.924443
8,2,427,1.7004837,-2.3355439,-4.933614
8,2,428,1.7108114,-2.3377893,-4.942783
8,2,429,1.7211454,-2.3400257,-4.95195
8,2,430,1.7314855,-2.3422527,-4.961116
8,2,431,1.7418315,-2.3444705,-4.9702797
8,2,432,1.7521833,-2.346679,-4.9794416
8,2,433,1.7625413,-2.3488784,-4.988602
8,2,434,1.7729051,-2.3510687,-4.997761
8,2,435,1.7832748,-2.3532498,-5.006918
8,2,436,1.79365,-2.3554218,-5.016073
8,2,437,1.8040313,-2.3575847,-5.0252266
8,2,438,1.8144183,-2.3597386,-5.0343785
8,2,439,1.824811,-2.3618834,-5.0435286
8,2,440,1.8352091,-2.3640192,-5.0526767
8,2,441,1.8456131,-2.3661458,-5.061823
8,2,442,1.8560227,-2.3682637,-5.0709677
8,2,443,1.8664379,-2.3703725,-5.0801105
8,2,444,1.8768582,-2.3724723,-5.089251
8,2,445,1.8872844,-2.3745632,-5.09839
8,2,446,1.8977159,-2.3766453,-5.1075273
8,2,447,1.9081529,-2.3787186,-5.1166625
8,2,448,1.9185951,-2.3807828,-5.125796
8,2,449,1.9290428,-2.3828382,-5.1349273
8,3,0,-0.16959777,-0.6564289,0.49208885
8,3,1,-0.1643272,-0.6621917,0.48495582
8,3,2,-0.15901321,-0.66794765,0.4777951
8,3,3,-0.15365581,-0.6736966,0.47060686
8,3,4,-0.14825507,-0.6794383,0.46339127
8,3,5,-0.142811,-0.6851726,0.45614848
8,3,6,-0.13732365,-0.6908994,0.4488786
8,3,7,-0.13179305,-0.6966183,0.4415818
8,3,8,-0.12621927,-0.70232934,0.43425822
8,3,9,-0.12060235,-0.7080322,0.42690805
8,3,10,-0.11494233,-0.71372676,0.41953143
8,3,11,-0.10923926,-0.7194128,0.4121285
8,3,12,-0.1034932,-0.72509015,0.40469944
8,3,13,-0.09770421,-0.7307586,0.39724442
8,3,14,-0.09187234,-0.73641807,0.38976356
8,3,15,-0.08599766,-0.7420683,0.38225707
8,3,16,-0.080080226,-0.7477091,0.37472507
8,3,17,-0.074120104,-0.75334036,0.36716774
8,3,18,-0.06811736,-0.75896186,0.35958526
8,3,19,-0.06207207,-0.7645734,0.3519778
8,3,20,-0.05598429,-0.77017486,0.3443455
8,3,21,-0.0498541,-0.7757661,0.33668858
8,3,22,-0.04368158,-0.78134686,0.32900718
8,3,23,-0.0374668,-0.78691703,0.32130146
8,3,24,-0.031209847,-0.7924764,0.3135716
8,3,25,-0.024910806,-0.79802483,0.3058178
8,3,26,-0.01856974,-0.80356216,0.2980402
8,3,27,-0.012186744,-0.80908823,0.290239
8,3,28,-0.005761906,-0.81460285,0.28241438
8,3,29,0.000704675,-0.82010585,0.27456653
8,3,30,0.007212931,-0.8255971,0.2666956
8,3,31,0.01376276,-0.83107644,0.25880176
8,3,32,0.020354066,-0.8365437,0.25088522
8,3,33,0.026986755,-0.8419987,0.24294615
8,3,34,0.03366073,-0.8474413,0.23498473
8,3,35,0.04037589,-0.85287136,0.22700115
8,3,36,0.047132134,-0.8582887,0.21899559
8,3,37,0.053929362,-0.86369324,0.21096824
8,3,38,0.06076745,-0.8690847,0.20291932
8,3,39,0.06764633,-0.8744631,0.19484894
8,3,40,0.07456588,-0.87982816,0.18675733
8,3,41,0.08152599,-0.88517976,0.17864467
8,3,42,0.08852654,-0.8905178,0.17051116
8,3,43,0.09556743,-0.8958421,0.16235696
8,3,44,0.10264854,-0.9011525,0.15418229
8,3,45,0.10976976,-0.9064489,0.14598732
8,3,46,0.11693098,-0.9117311,0.13777225
8,3,47,0.12413207,-0.91699904,0.12953725
8,3,48,0.13137291,-0.92225254,0.12128254
8,3,49,0.13865337,-0.9274914,0.11300832
8,3,50,0.14597337,-0.93271565,0.10471473
8,3,51,0.15333275,-0.93792504,0.09640198
8,3,52,0.16073142,-0.94311947,0.08807027
8,3,53,0.16816922,-0.9482988,0.0797198
8,3,54,0.17564604,-0.95346296,0.07135074
8,3,55,0.18316175,-0.9586117,0.06296329
8,3,56,0.19071622,-0.96374506,0.054557655
8,3,57,0.1983093,-0.9688628,0.046134043
8,3,58,0.20594092,-0.97396475,0.03769259
8,3,59,0.2136109,-0.9790509,0.029233523
8,3,60,0.22131912,-0.9841211,0.020757025
8,3,61,0.22906545,-0.9891752,0.012263292
8,3,62,0.23684974,-0.99421316,0.0037525157
8,3,63,0.24467187,-0.9992348,-0.0047751134
8,3,64,0.2525317,-1.00424,-0.013319404
8,3,65,0.26042908,-1.0092287,-0.021880165
8,3,66,0.2683639,-1.0142008,-0.030457202
8,3,67,0.27633598,-1.0191561,-0.03905033
8,3,68,0.28434524,-1.0240946,-0.047659352
8,3,69,0.29239148,-1.029016,-0.056284085
8,3,70,0.30047458,-1.0339204,-0.06492434
8,3,71,0.3085944,-1.0388076,-0.073579915
8,3,72,0.31675082,-1.0436776,-0.08225063
8,3,73,0.32494366,-1.0485302,-0.090936296
8,3,74,0.3331728,-1.0533653,-0.099636726
8,3,75,0.34143803,-1.058183,-0.10835167
8,3,76,0.3497393,-1.0629829,-0.11708106
8,3,77,0.35807645,-1.0677651,-0.12582466
8,3,78,0.3664493,-1.0725294,-0.13458227
8,3,79,0.3748577,-1.0772759,-0.1433537
8,3,80,0.3833015,-1.0820043,-0.15213878
8,3,81,0.39178059,-1.0867146,-0.16093732
8,3,82,0.40029478,-1.0914067,-0.16974914
8,3,83,0.40884393,-1.0960805,-0.17857406
8,3,84,0.4174279,-1.100736,-0.18741187
8,3,85,0.42604655,-1.105373,-0.19626242
8,3,86,0.4346997,-1.1099914,-0.20512551
8,3,87,0.44338724,-1.1145912,-0.21400097
8,3,88,0.45210898,-1.1191723,-0.22288862
8,3,89,0.46086478,-1.1237347,-0.23178829
8,3,90,0.46965447,-1.1282783,-0.2406998
8,3,91,0.47847793,-1.1328028,-0.24962296
8,3,92,0.487335,-1.1373085,-0.2585576
8,3,93,0.4962255,-1.141795,-0.26750353
8,3,94,0.5051493,-1.1462625,-0.27646062
8,3,95,0.5141063,-1.1507108,-0.28542864
8,3,96,0.5230962,-1.1551399,-0.29440746
8,3,97,0.5321189,-1.1595496,-0.30339682
8,3,98,0.54117435,-1.16394,-0.3123967
8,3,99,0.55026233,-1.1683109,-0.32140687
8,3,100,0.5593827,-1.1726623,-0.33042714
8,3,101,0.5685352,-1.1769941,-0.33945736
8,3,102,0.5777198,-1.1813064,-0.34849736
8,3,103,0.5869363,-1.185599,-0.35754696
8,3,104,0.59618455,-1.1898718,-0.366606
8,3,105,0.6054644,-1.1941248,-0.37567434
8,3,106,0.61477566,-1.198358,-0.3847518
8,3,107,0.6241182,-1.2025714,-0.39383823
8,3,108,0.6334919,-1.2067648,-0.40293345
8,3,109,0.6428965,-1.2109382,-0.4120373
8,3,110,0.6523319,-1.2150916,-0.42114967
8,3,111,0.66179794,-1.2192249,-0.43027037
8,3,112,0.67129445,-1.2233381,-0.43939924
8,3,113,0.6808213,-1.2274312,-0.44853616
8,3,114,0.69037825,-1.231504,-0.45768088
8,3,115,0.69996536,-1.2355566,-0.46683344
8,3,116,0.7095822,-1.2395889,-0.47599345
8,3,117,0.71922886,-1.2436008,-0.485161
8,3,118,0.7289049,-1.2475924,-0.4943357
8,3,119,0.73861045,-1.2515638,-0.5035177
8,3,120,0.7483451,-1.2555146,-0.5127065
8,3,121,0.7581089,-1.2594451,-0.5219023
8,3,122,0.76790154,-1.2633549,-0.5311047
8,3,123,0.777723,-1.2672443,-0.5403137
8,3,124,0.787573,-1.2711132,-0.5495291
8,3,125,0.7974515,-1.2749615,-0.55875087
8,3,126,0.80735815,-1.2787892,-0.5679787
8,3,127,0.817293,-1.2825963,-0.57721263
8,3,128,0.82725567,-1.2863828,-0.5864523
8,3,129,0.8372461,-1.2901486,-0.59569776
8,3,130,0.84726435,-1.2938938,-0.60494894
8,3,131,0.85730994,-1.2976183,-0.6142055
8,3,132,0.86738294,-1.3013221,-0.6234675
8,3,133,0.87748295,-1.3050051,-0.6327346
8,3,134,0.8876101,-1.3086674,-0.64200693
8,3,135,0.8977639,-1.3123089,-0.6512841
8,3,136,0.90794456,-1.3159298,-0.6605663
8,3,137,0.9181516,-1.3195298,-0.66985303
8,3,138,0.92838514,-1.323109,-0.6791445
8,3,139,0.9386447,-1.3266674,-0.6884404
8,3,140,0.9489305,-1.3302051,-0.69774073
8,3,141,0.959242,-1.3337219,-0.7070452
8,3,142,0.96957934,-1.3372179,-0.71635395
8,3,143,0.97994214,-1.3406931,-0.7256666
8,3,144,0.99033046,-1.3441476,-0.7349832
8,3,145,1.0007439,-1.3475811,-0.7443035
8,3,146,1.0111825,-1.3509939,-0.75362766
8,3,147,1.021646,-1.3543857,-0.76295525
8,3,148,1.0321344,-1.3577569,-0.7722864
8,3,149,1.0426472,-1.3611071,-0.7816208
8,3,150,1.0531845,-1.3644365,-0.79095846
8,3,151,1.0637462,-1.3677452,-0.80029935
8,3,152,1.074332,-1.371033,-0.80964315
8,3,153,1.0849419,-1.3743,-0.81899005
8,3,154,1.0955755,-1.3775463,-0.82833964
8,3,155,1.1062328,-1.3807719,-0.8376921
8,3,156,1.1169134,-1.3839766,-0.84704703
8,3,157,1.1276176,-1.3871605,-0.85640466
8,3,158,1.1383449,-1.3903238,-0.8657646
8,3,159,1.1490953,-1.3934662,-0.875127
8,3,160,1.1598685,-1.396588,-0.88449156
8,3,161,1.1706645,-1.3996891,-0.8938584
8,3,162,1.181483,-1.4027694,-0.90322715
8,3,163,1.192324,-1.4058292,-0.912598
8,3,164,1.2031872,-1.4088682,-0.92197067
8,3,165,1.2140726,-1.4118866,-0.9313452
8,3,166,1.2249798,-1.4148843,-0.9407214
8,3,167,1.2359089,-1.4178616,-0.9500993
8,3,168,1.2468596,-1.4208182,-0.9594786
8,3,169,1.2578318,-1.4237542,-0.9688595
8,3,170,1.2688253,-1.4266697,-0.9782416
8,3,171,1.2798399,-1.4295647,-0.987625
8,3,172,1.2908757,-1.4324392,-0.99700975
8,3,173,1.3019322,-1.4352932,-1.0063955
8,3,174,1.3130096,-1.4381268,-1.0157824
8,3,175,1.3241074,-1.44094,-1.0251701
8,3,176,1.3352258,-1.4437329,-1.0345588
8,3,177,1.3463643,-1.4465053,-1.0439482
8,3,178,1.357523,-1.4492575,-1.0533384
8,3,179,1.3687015,-1.4519893,-1.0627292
8,3,180,1.3799,-1.4547008,-1.0721208
8,3,181,1.3911179,-1.4573921,-1.0815127
8,3,182,1.4023556,-1.4600632,-1.0909052
8,3,183,1.4136124,-1.4627141,-1.1002979
8,3,184,1.4248886,-1.4653449,-1.109691
8,3,185,1.4361837,-1.4679556,-1.1190842
8,3,186,1.4474978,-1.4705462,-1.1284777
8,3,187,1.4588306,-1.4731168,-1.1378711
8,3,188,1.4701822,-1.4756674,-1.1472647
8,3,189,1.481552,-1.4781979,-1.1566582
8,3,190,1.4929403,-1.4807086,-1.1660516
8,3,191,1.5043466,-1.4831994,-1.1754447
8,3,192,1.5157712,-1.4856702,-1.1848377
8,3,193,1.5272135,-1.4881213,-1.1942303
8,3,194,1.5386734,-1.4905525,-1.2036226
8,3,195,1.5501511,-1.492964,-1.2130145
8,3,196,1.5616461,-1.4953557,-1.2224058
8,3,197,1.5731586,-1.4977279,-1.2317966
8,3,198,1.5846881,-1.5000803,-1.2411867
8,3,199,1.5962347,-1.5024133,-1.2505763
8,3,200,1.607798,-1.5047265,-1.259965
8,3,201,1.6193782,-1.5070204,-1.269353
8,3,202,1.6309749,-1.5092946,-1.27874
8,3,203,1.6425881,-1.5115495,-1.2881263
8,3,204,1.6542176,-1.513785,-1.2975116
8,3,205,1.6658633,-1.5160011,-1.3068959
8,3,206,1.6775249,-1.5181979,-1.3162789
8,3,207,1.6892025,-1.5203755,-1.3256611
8,3,208,1.7008958,-1.5225338,-1.3350419
8,3,209,1.7126048,-1.524673,-1.3444215
8,3,210,1.7243291,-1.526793,-1.3537998
8,3,211,1.7360688,-1.528894,-1.3631768
8,3,212,1.7478237,-1.5309758,-1.3725524
8,3,213,1.7595937,-1.5330387,-1.3819267
8,3,214,1.7713785,-1.5350827,-1.3912992
8,3,215,1.7831781,-1.5371077,-1.4006703
8,3,216,1.7949924,-1.5391139,-1.4100399
8,3,217,1.8068212,-1.5411012,-1.4194077
8,3,218,1.8186646,-1.5430698,-1.428774
8,3,219,1.830522,-1.5450196,-1.4381384
8,3,220,1.8423936,-1.5469508,-1.4475011
8,3,221,1.8542792,-1.5488633,-1.4568617
8,3,222,1.8661786,-1.5507573,-1.4662207
8,3,223,1.8780917,-1.5526327,-1.4755776
8,3,224,1.8900186,-1.5544896,-1.4849327
8,3,225,1.9019587,-1.556328,-1.4942856
8,3,226,1.913912,-1.558148,-1.5036362
8,3,227,1.9258789,-1.5599498,-1.5129851
8,3,228,1.9378588,-1.5617331,-1.5223318
8,3,229,1.9498518,-1.5634983,-1.5316763
8,3,230,1.9618572,-1.5652452,-1.5410182
8,3,231,1.9738756,-1.5669739,-1.5503582
8,3,232,1.9859066,-1.5686846,-1.5596958
8,3,233,1.9979501,-1.5703771,-1.5690311
8,3,234,2.0100055,-1.5720516,-1.5783637
8,3,235,2.0220735,-1.5737082,-1.587694
8,3,236,2.0341535,-1.5753468,-1.5970219
8,3,237,2.046245,-1.5769675,-1.606347
8,3,238,2.058349,-1.5785704,-1.6156697
8,3,239,2.0704644,-1.5801555,-1.6249899
8,3,240,2.0825915,-1.5817229,-1.6343073
8,3,241,2.09473,-1.5832725,-1.6436218
8,3,242,2.10688,-1.5848045,-1.6529338
8,3,243,2.1190412,-1.586319,-1.662243
8,3,244,2.1312134,-1.5878159,-1.6715494
8,3,245,2.1433964,-1.5892953,-1.6808528
8,3,246,2.1555905,-1.5907573,-1.6901534
8,3,247,2.1677954,-1.5922018,-1.6994511
8,3,248,2.180011,-1.593629,-1.7087458
8,3,249,2.192237,-1.5950388,-1.7180372
8,3,250,2.2044735,-1.5964314,-1.7273259
8,3,251,2.2167203,-1.5978068,-1.7366115
8,3,252,2.2289774,-1.5991651,-1.745894
8,3,253,2.2412443,-1.6005062,-1.755173
8,3,254,2.2535214,-1.6018302,-1.764449
8,3,255,2.2658083,-1.6031373,-1.7737218
8,3,256,2.278105,-1.6044272,-1.7829914
8,3,257,2.290411,-1.6057003,-1.7922574
8,3,258,2.3027267,-1.6069565,-1.8015203
8,3,259,2.315052,-1.6081958,-1.8107799
8,3,260,2.3273864,-1.6094183,-1.8200358
8,3,261,2.3397303,-1.6106241,-1.8292885
8,3,262,2.3520832,-1.6118132,-1.8385377
8,3,263,2.364445,-1.6129856,-1.8477834
8,3,264,2.3768153,-1.6141415,-1.8570254
8,3,265,2.3891947,-1.6152807,-1.866264
8,3,266,2.401583,-1.6164036,-1.875499
8,3,267,2.4139795,-1.61751,-1.8847303
8,3,268,2.4263844,-1.6185999,-1.8939577
8,3,269,2.438798,-1.6196734,-1.9031817
8,3,270,2.4512198,-1.6207305,-1.9124019
8,3,271,2.4636497,-1.6217715,-1.9216183
8,3,272,2.4760873,-1.622796,-1.9308307
8,3,273,2.4885333,-1.6238046,-1.9400395
8,3,274,2.500987,-1.6247969,-1.9492445
8,3,275,2.5134485,-1.6257731,-1.9584455
8,3,276,2.5259173,-1.6267332,-1.9676424
8,3,277,2.538394,-1.6276773,-1.9768356
8,3,278,2.550878,-1.6286055,-1.9860247
8,3,279,2.563369,-1.6295178,-1.9952096
8,3,280,2.5758677,-1.6304142,-2.0043907
8,3,281,2.5883734,-1.6312948,-2.0135677
8,3,282,2.6008863,-1.6321596,-2.0227406
8,3,283,2.613406,-1.6330086,-2.031909
8,3,284,2.6259327,-1.6338419,-2.0410736
8,3,285,2.6384661,-1.6346595,-2.0502338
8,3,286,2.6510062,-1.6354616,-2.05939
8,3,287,2.6635525,-1.636248,-2.0685418
8,3,288,2.6761057,-1.6370189,-2.0776894
8,3,289,2.6886654,-1.6377743,-2.0868328
8,3,290,2.7012312,-1.6385144,-2.0959716
8,3,291,2.713803,-1.639239,-2.1051059
8,3,292,2.7263813,-1.6399482,-2.1142359
8,3,293,2.7389655,-1.6406422,-2.1233616
8,3,294,2.7515557,-1.6413208,-2.1324828
8,3,295,2.7641513,-1.6419842,-2.1415992
8,3,296,2.7767532,-1.6426325,-2.1507113
8,3,297,2.7893608,-1.6432656,-2.159819
8,3,298,2.8019738,-1.6438836,-2.168922
8,3,299,2.8145921,-1.6444865,-2.1780202
8,3,300,2.8272161,-1.6450745,-2.1871142
8,3,301,2.8398454,-1.6456474,-2.1962035
8,3,302,2.8524797,-1.6462054,-2.2052877
8,3,303,2.8651195,-1.6467485,-2.2143676
8,3,304,2.8777642,-1.6472768,-2.2234428
8,3,305,2.890414,-1.6477902,-2.2325132
8,3,306,2.9030683,-1.6482888,-2.2415786
8,3,307,2.9157279,-1.6487727,-2.2506394
8,3,308,2.9283922,-1.6492419,-2.2596955
8,3,309,2.9410613,-1.6496965,-2.2687466
8,3,310,2.9537344,-1.6501364,-2.2777927
8,3,311,2.9664125,-1.6505617,-2.286834
8,3,312,2.979095,-1.6509725,-2.2958705
8,3,313,2.9917817,-1.6513687,-2.304902
8,3,314,3.0044725,-1.6517506,-2.3139284
8,3,315,3.0171678,-1.652118,-2.32295
8,3,316,3.0298672,-1.652471,-2.3319664
8,3,317,3.0425706,-1.6528096,-2.340978
