fold,seq,t,z1,z2,z3
2,2,299,1.9877559,0.8543677,2.9707403
2,2,300,1.9889983,0.8660983,2.9836247
2,2,301,1.9902241,0.877843,2.9965072
2,2,302,1.9914335,0.88960147,3.009387
2,2,303,1.9926265,0.90137416,3.0222652
2,2,304,1.9938034,0.9131607,3.0351412
2,2,305,1.9949639,0.9249609,3.048015
2,2,306,1.9961083,0.9367745,3.0608864
2,2,307,1.9972366,0.94860196,3.0737557
2,2,308,1.9983488,0.96044284,3.0866227
2,2,309,1.9994451,0.97229713,3.0994873
2,2,310,2.0005255,0.98416436,3.1123493
2,2,311,2.00159,0.9960451,3.125209
2,2,312,2.0026388,1.007939,3.1380665
2,2,313,2.003672,1.0198458,3.1509216
2,2,314,2.0046892,1.0317653,3.1637738
2,2,315,2.005691,1.043698,3.1766236
2,2,316,2.0066772,1.0556433,3.189471
2,2,317,2.0076478,1.0676014,3.2023158
2,2,318,2.0086029,1.0795718,3.2151575
2,2,319,2.0095427,1.091555,3.2279968
2,2,320,2.0104673,1.1035507,3.2408335
2,2,321,2.0113766,1.1155586,3.2536674
2,2,322,2.0122707,1.1275786,3.266498
2,2,323,2.0131495,1.1396111,3.2793264
2,2,324,2.0140133,1.1516557,3.292152
2,2,325,2.0148618,1.163712,3.304974
2,2,326,2.0156953,1.1757807,3.3177938
2,2,327,2.0165138,1.1878612,3.3306105
2,2,328,2.0173175,1.1999536,3.3434243
2,2,329,2.0181062,1.2120574,3.3562348
2,2,330,2.0188801,1.2241732,3.3690426
2,2,331,2.0196393,1.2363006,3.3818474
2,2,332,2.0203836,1.2484396,3.394649
2,2,333,2.0211132,1.2605897,3.407447
2,2,334,2.0218282,1.2727516,3.4202423
2,2,335,2.0225286,1.2849247,3.4330344
2,2,336,2.0232143,1.2971092,3.4458234
2,2,337,2.0238855,1.3093046,3.4586089
2,2,338,2.0245423,1.3215114,3.4713912
2,2,339,2.0251846,1.3337293,3.4841704
2,2,340,2.0258126,1.3459582,3.4969463
2,2,341,2.026426,1.3581978,3.5097184
2,2,342,2.0270252,1.3704486,3.5224874
2,2,343,2.02761,1.3827102,3.535253
2,2,344,2.0281806,1.3949822,3.5480149
2,2,345,2.028737,1.4072653,3.5607736
2,2,346,2.0292792,1.419559,3.573529
2,2,347,2.0298073,1.4318633,3.5862808
2,2,348,2.0303214,1.4441779,3.5990288
2,2,349,2.0308213,1.4565032,3.6117735
2,2,350,2.0313072,1.4688389,3.6245146
2,2,351,2.031779,1.4811851,3.637252
2,2,352,2.032237,1.4935411,3.6499856
2,2,353,2.032681,1.5059078,3.6627157
2,2,354,2.033111,1.5182846,3.6754422
2,2,355,2.0335274,1.5306716,3.688165
2,2,356,2.0339296,1.5430683,3.7008836
2,2,357,2.0343182,1.5554754,3.713599
2,2,358,2.034693,1.5678924,3.7263105
2,2,359,2.035054,1.5803194,3.7390182
2,2,360,2.0354013,1.5927559,3.7517216
2,2,361,2.035735,1.6052026,3.7644215
2,2,362,2.0360548,1.617659,3.7771175
2,2,363,2.0363612,1.6301252,3.7898097
2,2,364,2.036654,1.6426007,3.8024976
2,2,365,2.0369332,1.655086,3.815182
2,2,366,2.0371988,1.6675811,3.8278623
2,2,367,2.0374508,1.6800853,3.8405383
2,2,368,2.0376894,1.6925993,3.8532104
2,2,369,2.0379145,1.7051227,3.8658786
2,2,370,2.0381262,1.7176555,3.8785427
2,2,371,2.0383246,1.7301973,3.8912024
2,2,372,2.0385096,1.7427487,3.9038584
2,2,373,2.0386813,1.7553093,3.91651
2,2,374,2.0388396,1.7678791,3.9291577
2,2,375,2.0389845,1.7804577,3.9418008
2,2,376,2.0391164,1.7930458,3.95444
2,2,377,2.0392349,1.8056428,3.967075
2,2,378,2.0393403,1.8182489,3.9797058
2,2,379,2.0394323,1.8308635,3.992332
2,2,380,2.0395112,1.8434874,4.0049543
2,2,381,2.039577,1.8561201,4.0175724
2,2,382,2.0396297,1.8687617,4.030186
2,2,383,2.0396693,1.8814117,4.042795
2,2,384,2.0396957,1.8940707,4.0554
2,2,385,2.039709,1.9067385,4.0680003
2,2,386,2.0397096,1.9194146,4.080596
2,2,387,2.039697,1.9320997,4.093188
2,2,388,2.0396714,1.9447933,4.105775
2,2,389,2.039633,1.9574955,4.1183577
2,2,390,2.0395815,1.9702057,4.1309357
2,2,391,2.0395172,1.9829247,4.1435094
2,2,392,2.03944,1.9956521,4.156079
2,2,393,2.0393498,2.0083878,4.1686435
2,2,394,2.039247,2.0211315,4.1812034
2,2,395,2.0391314,2.0338838,4.193759
2,2,396,2.039003,2.0466444,4.2063103
2,2,397,2.0388618,2.0594132,4.218857
2,2,398,2.0387077,2.0721898,4.231398
2,2,399,2.038541,2.0849748,4.243935
2,2,400,2.0383618,2.0977678,4.256468
2,2,401,2.0381699,2.110569,4.268996
2,2,402,2.0379653,2.1233778,4.2815185
2,2,403,2.037748,2.1361947,4.294037
2,2,404,2.0375183,2.1490197,4.3065505
2,2,405,2.0372758,2.1618526,4.3190594
2,2,406,2.037021,2.1746929,4.3315635
2,2,407,2.0367534,2.1875412,4.344063
2,2,408,2.0364735,2.2003975,4.3565574
2,2,409,2.036181,2.213261,4.369047
2,2,410,2.035876,2.2261324,4.381532
2,2,411,2.0355587,2.2390115,4.3940125
2,2,412,2.035229,2.2518983,4.406488
2,2,413,2.0348868,2.2647922,4.418958
2,2,414,2.0345323,2.277694,4.431424
2,2,415,2.0341654,2.2906034,4.443885
2,2,416,2.0337863,2.3035202,4.456341
2,2,417,2.0333948,2.316444,4.4687915
2,2,418,2.0329912,2.3293755,4.481238
2,2,419,2.0325754,2.3423142,4.493679
2,2,420,2.0321472,2.3552604,4.5061154
2,2,421,2.0317068,2.3682134,4.5185466
2,2,422,2.0312543,2.381174,4.530973
2,2,423,2.0307896,2.394142,4.5433946
2,2,424,2.0303128,2.407117,4.555811
2,2,425,2.029824,2.4200985,4.568222
2,2,426,2.029323,2.4330876,4.5806284
2,2,427,2.0288103,2.4460838,4.59303
2,2,428,2.0282853,2.4590864,4.605426
2,2,429,2.0277483,2.4720964,4.617817
2,2,430,2.0271995,2.4851134,4.6302032
2,2,431,2.0266387,2.4981372,4.6425843
2,2,432,2.026066,2.5111675,4.65496
2,2,433,2.0254815,2.524205,4.667331
2,2,434,2.024885,2.537249,4.679697
2,2,435,2.0242767,2.5503001,4.6920576
2,2,436,2.0236566,2.5633574,4.704413
2,2,437,2.0230248,2.5764217,4.7167635
2,2,438,2.022381,2.5894926,4.729109
2,2,439,2.0217257,2.60257,4.741449
2,2,440,2.0210586,2.6156538,4.7537837
2,2,441,2.0203798,2.6287444,4.7661138
2,2,442,2.0196896,2.6418414,4.7784386
2,2,443,2.0189877,2.654945,4.790758
2,2,444,2.018274,2.6680543,4.803072
2,2,445,2.017549,2.6811707,4.815381
2,2,446,2.0168123,2.6942933,4.827685
2,2,447,2.0160642,2.7074223,4.8399835
2,2,448,2.0153046,2.720557,4.852277
2,2,449,2.0145335,2.7336984,4.864565
2,3,0,1.591944,-0.9491991,-1.7322704
2,3,1,1.6006039,-0.9546159,-1.7297727
2,3,2,1.6092701,-0.9599938,-1.727229
2,3,3,1.6179425,-0.96533257,-1.7246393
2,3,4,1.6266208,-0.97063196,-1.7220035
2,3,5,1.635305,-0.9758918,-1.7193214
2,3,6,1.643995,-0.98111194,-1.7165929
2,3,7,1.6526906,-0.98629206,-1.7138181
2,3,8,1.6613917,-0.991432,-1.7109967
2,3,9,1.6700982,-0.99653155,-1.7081289
2,3,10,1.6788099,-1.0015905,-1.7052144
2,3,11,1.6875266,-1.0066086,-1.7022531
2,3,12,1.6962483,-1.0115857,-1.6992451
2,3,13,1.7049748,-1.0165217,-1.6961902
2,3,14,1.7137059,-1.0214162,-1.6930884
2,3,15,1.7224416,-1.0262691,-1.6899396
2,3,16,1.7311816,-1.0310801,-1.6867437
2,3,17,1.739926,-1.0358492,-1.6835006
2,3,18,1.7486745,-1.0405761,-1.6802104
2,3,19,1.757427,-1.0452605,-1.6768727
2,3,20,1.7661833,-1.0499024,-1.6734878
2,3,21,1.7749432,-1.0545015,-1.6700554
2,3,22,1.7837068,-1.0590576,-1.6665756
2,3,23,1.7924738,-1.0635705,-1.6630481
2,3,24,1.8012441,-1.06804,-1.6594732
2,3,25,1.8100176,-1.0724659,-1.6558505
2,3,26,1.818794,-1.076848,-1.6521802
2,3,27,1.8275733,-1.0811862,-1.648462
2,3,28,1.8363553,-1.0854802,-1.6446961
2,3,29,1.84514,-1.0897299,-1.6408823
2,3,30,1.853927,-1.0939351,-1.6370205
2,3,31,1.8627163,-1.0980957,-1.6331108
2,3,32,1.8715078,-1.1022112,-1.629153
2,3,33,1.8803012,-1.1062818,-1.6251472
2,3,34,1.8890966,-1.1103071,-1.6210933
2,3,35,1.8978937,-1.114287,-1.6169912
2,3,36,1.9066923,-1.1182213,-1.6128409
2,3,37,1.9154923,-1.1221098,-1.6086423
2,3,38,1.9242936,-1.1259524,-1.6043955
2,3,39,1.933096,-1.1297488,-1.6001004
2,3,40,1.9418994,-1.133499,-1.595757
2,3,41,1.9507036,-1.1372027,-1.5913652
2,3,42,1.9595085,-1.1408598,-1.586925
2,3,43,1.9683139,-1.1444701,-1.5824364
2,3,44,1.9771198,-1.1480334,-1.5778993
2,3,45,1.9859259,-1.1515496,-1.5733138
2,3,46,1.994732,-1.1550184,-1.5686798
2,3,47,2.0035381,-1.1584399,-1.5639973
2,3,48,2.012344,-1.1618137,-1.5592662
2,3,49,2.0211494,-1.1651398,-1.5544866
2,3,50,2.0299544,-1.1684179,-1.5496584
2,3,51,2.0387588,-1.171648,-1.5447817
2,3,52,2.0475621,-1.1748298,-1.5398564
2,3,53,2.0563645,-1.1779633,-1.5348825
2,3,54,2.065166,-1.1810482,-1.52986
2,3,55,2.073966,-1.1840844,-1.524789
2,3,56,2.0827646,-1.1870718,-1.5196693
2,3,57,2.0915616,-1.1900102,-1.5145011
2,3,58,2.1003568,-1.1928995,-1.5092844
2,3,59,2.1091502,-1.1957395,-1.504019
2,3,60,2.1179416,-1.1985302,-1.4987051
2,3,61,2.1267307,-1.2012713,-1.4933428
2,3,62,2.1355176,-1.2039628,-1.4879318
2,3,63,2.144302,-1.2066045,-1.4824724
2,3,64,2.1530836,-1.2091962,-1.4769645
2,3,65,2.1618624,-1.211738,-1.471408
2,3,66,2.1706383,-1.2142296,-1.4658031
2,3,67,2.179411,-1.2166709,-1.4601499
2,3,68,2.1881804,-1.2190617,-1.4544482
2,3,69,2.1969464,-1.221402,-1.4486982
2,3,70,2.2057087,-1.2236917,-1.4428998
2,3,71,2.2144673,-1.2259306,-1.4370532
2,3,72,2.223222,-1.2281185,-1.4311583
2,3,73,2.2319727,-1.2302555,-1.4252152
2,3,74,2.240719,-1.2323414,-1.419224
2,3,75,2.2494612,-1.2343761,-1.4131848
2,3,76,2.2581987,-1.2363595,-1.4070973
2,3,77,2.2669315,-1.2382914,-1.4009619
2,3,78,2.2756596,-1.2401718,-1.3947785
2,3,79,2.2843826,-1.2420006,-1.3885472
2,3,80,2.2931004,-1.2437776,-1.3822681
2,3,81,2.301813,-1.245503,-1.3759412
2,3,82,2.31052,-1.2471763,-1.3695666
2,3,83,2.3192215,-1.2487977,-1.3631443
2,3,84,2.3279173,-1.250367,-1.3566744
2,3,85,2.3366072,-1.2518842,-1.350157
2,3,86,2.345291,-1.2533492,-1.3435923
2,3,87,2.3539684,-1.2547618,-1.3369801
2,3,88,2.3626394,-1.2561221,-1.3303207
2,3,89,2.371304,-1.25743,-1.3236141
2,3,90,2.379962,-1.2586852,-1.3168604
2,3,91,2.388613,-1.2598879,-1.3100597
2,3,92,2.397257,-1.2610381,-1.303212
2,3,93,2.405894,-1.2621354,-1.2963176
2,3,94,2.4145236,-1.26318,-1.2893764
2,3,95,2.4231458,-1.2641718,-1.2823886
2,3,96,2.4317603,-1.2651107,-1.2753541
2,3,97,2.440367,-1.2659967,-1.2682734
2,3,98,2.4489658,-1.2668296,-1.2611462
2,3,99,2.4575565,-1.2676096,-1.2539728
2,3,100,2.466139,-1.2683364,-1.2467532
2,3,101,2.4747133,-1.2690102,-1.2394878
2,3,102,2.483279,-1.2696308,-1.2321764
2,3,103,2.491836,-1.2701982,-1.2248193
2,3,104,2.5003843,-1.2707124,-1.2174165
2,3,105,2.5089235,-1.2711734,-1.2099682
2,3,106,2.5174537,-1.271581,-1.2024746
2,3,107,2.5259745,-1.2719355,-1.1949357
2,3,108,2.534486,-1.2722366,-1.1873516
2,3,109,2.542988,-1.2724843,-1.1797225
2,3,110,2.5514803,-1.2726787,-1.1720487
2,3,111,2.5599627,-1.2728198,-1.1643301
2,3,112,2.5684352,-1.2729075,-1.156567
2,3,113,2.5768976,-1.2729418,-1.1487594
2,3,114,2.5853498,-1.2729228,-1.1409075
2,3,115,2.5937915,-1.2728504,-1.1330115
2,3,116,2.6022227,-1.2727246,-1.1250715
2,3,117,2.6106431,-1.2725455,-1.1170876
2,3,118,2.619053,-1.272313,-1.1090602
2,3,119,2.6274517,-1.2720271,-1.1009891
2,3,120,2.6358392,-1.271688,-1.0928748
2,3,121,2.6442156,-1.2712955,-1.0847172
2,3,122,2.6525805,-1.2708498,-1.0765166
2,3,123,2.6609342,-1.2703508,-1.0682731
2,3,124,2.669276,-1.2697986,-1.059987
2,3,125,2.677606,-1.2691933,-1.0516582
2,3,126,2.6859243,-1.2685348,-1.0432872
2,3,127,2.6942306,-1.2678231,-1.0348738
2,3,128,2.7025244,-1.2670584,-1.0264187
2,3,129,2.7108061,-1.2662406,-1.0179217
2,3,130,2.7190754,-1.2653698,-1.009383
2,3,131,2.727332,-1.264446,-1.0008029
2,3,132,2.7355762,-1.2634693,-0.9921814
2,3,133,2.7438073,-1.2624398,-0.983519
2,3,134,2.7520258,-1.2613575,-0.9748156
2,3,135,2.760231,-1.2602226,-0.9660716
2,3,136,2.7684233,-1.2590349,-0.957287
2,3,137,2.776602,-1.2577946,-0.94846225
2,3,138,2.7847676,-1.2565018,-0.93959725
2,3,139,2.7929194,-1.2551566,-0.93069243
2,3,140,2.8010578,-1.253759,-0.9217478
2,3,141,2.8091822,-1.2523091,-0.9127638
2,3,142,2.817293,-1.2508069,-0.9037403
2,3,143,2.8253896,-1.2492527,-0.8946778
2,3,144,2.8334723,-1.2476463,-0.88557637
2,3,145,2.8415406,-1.2459881,-0.87643635
2,3,146,2.8495946,-1.244278,-0.8672577
2,3,147,2.857634,-1.242516,-0.8580409
2,3,148,2.865659,-1.2407024,-0.84878594
2,3,149,2.8736694,-1.2388372,-0.8394932
2,3,150,2.881665,-1.2369206,-0.8301629
2,3,151,2.8896458,-1.2349526,-0.820795
2,3,152,2.8976116,-1.2329333,-0.81139004
2,3,153,2.9055624,-1.2308629,-0.80194795
2,3,154,2.913498,-1.2287414,-0.79246926
2,3,155,2.9214182,-1.226569,-0.78295386
2,3,156,2.929323,-1.2243459,-0.7734023
2,3,157,2.9372125,-1.222072,-0.76381445
2,3,158,2.9450862,-1.2197475,-0.75419086
2,3,159,2.9529445,-1.2173727,-0.7445315
2,3,160,2.9607868,-1.2149475,-0.7348369
2,3,161,2.9686134,-1.2124721,-0.7251069
2,3,162,2.976424,-1.2099466,-0.71534204
2,3,163,2.9842186,-1.2073712,-0.7055423
2,3,164,2.991997,-1.2047461,-0.69570816
2,3,165,2.9997594,-1.2020713,-0.6858396
2,3,166,3.0075054,-1.1993471,-0.67593706
2,3,167,3.0152352,-1.1965735,-0.66600055
2,3,168,3.0229485,-1.1937507,-0.65603054
2,3,169,3.0306454,-1.1908789,-0.64602697
2,3,170,3.0383255,-1.1879581,-0.6359904
2,3,171,3.045989,-1.1849886,-0.6259209
2,3,172,3.0536358,-1.1819705,-0.6158185
2,3,173,3.0612657,-1.1789038,-0.6056838
2,3,174,3.0688787,-1.1757889,-0.5955167
2,3,175,3.0764747,-1.1726258,-0.58531773
2,3,176,3.0840538,-1.1694146,-0.57508683
2,3,177,3.0916154,-1.1661558,-0.5648245
2,3,178,3.0991602,-1.1628492,-0.55453074
2,3,179,3.1066875,-1.1594951,-0.54420596
2,3,180,3.1141977,-1.1560937,-0.5338502
2,3,181,3.1216903,-1.1526452,-0.5234639
2,3,182,3.1291654,-1.1491497,-0.51304704
2,3,183,3.1366231,-1.1456074,-0.50260013
2,3,184,3.1440632,-1.1420183,-0.49212313
2,3,185,3.1514857,-1.1383828,-0.48161653
2,3,186,3.1588905,-1.134701,-0.4710803
2,3,187,3.1662774,-1.1309731,-0.46051493
2,3,188,3.1736467,-1.1271992,-0.44992036
2,3,189,3.1809978,-1.1233795,-0.4392971
2,3,190,3.1883311,-1.1195141,-0.42864513
2,3,191,3.1956463,-1.1156034,-0.4179649
2,3,192,3.2029436,-1.1116475,-0.4072564
2,3,193,3.2102227,-1.1076465,-0.39652008
2,3,194,3.2174838,-1.1036006,-0.38575608
2,3,195,3.2247267,-1.0995101,-0.37496445
2,3,196,3.2319512,-1.0953751,-0.3641457
2,3,197,3.2391577,-1.0911956,-0.35329977
2,3,198,3.2463455,-1.0869721,-0.34242716
2,3,199,3.2535152,-1.0827045,-0.3315278
2,3,200,3.2606664,-1.0783933,-0.3206022
2,3,201,3.2677991,-1.0740385,-0.3096503
2,3,202,3.2749133,-1.0696403,-0.2986726
2,3,203,3.282009,-1.0651988,-0.287669
2,3,204,3.2890859,-1.0607144,-0.27664006
2,3,205,3.2961442,-1.056187,-0.26558566
2,3,206,3.3031838,-1.0516171,-0.25450632
2,3,207,3.3102047,-1.0470048,-0.24340194
2,3,208,3.3172069,-1.0423503,-0.23227304
2,3,209,3.3241904,-1.0376536,-0.22111952
2,3,210,3.331155,-1.0329151,-0.20994191
2,3,211,3.338101,-1.028135,-0.1987401
2,3,212,3.3450277,-1.0233133,-0.18751459
2,3,213,3.3519356,-1.0184503,-0.1762653
2,3,214,3.3588245,-1.0135462,-0.16499272
2,3,215,3.3656945,-1.0086013,-0.15369691
2,3,216,3.3725455,-1.0036156,-0.14237793
2,3,217,3.3793774,-0.99858946,-0.13103627
2,3,218,3.3861904,-0.9935229,-0.11967182
2,3,219,3.3929842,-0.9884162,-0.10828509
2,3,220,3.3997588,-0.9832695,-0.09687597
2,3,221,3.4065144,-0.97808313,-0.08544497
2,3,222,3.413251,-0.9728571,-0.07399197
2,3,223,3.4199681,-0.9675918,-0.06251746
2,3,224,3.426666,-0.96228725,-0.05102133
2,3,225,3.4333446,-0.95694375,-0.03950408
2,3,226,3.4400039,-0.9515615,-0.0279659
2,3,227,3.446644,-0.9461405,-0.016406508
2,3,228,3.453265,-0.9406811,-0.0048264023
2,3,229,3.4598665,-0.93518347,0.0067742337
2,3,230,3.4664485,-0.9296479,0.018394906
2,3,231,3.4730113,-0.92407435,0.030036056
2,3,232,3.4795547,-0.9184631,0.04169719
2,3,233,3.4860787,-0.9128144,0.05337813
2,3,234,3.492583,-0.9071285,0.06507839
2,3,235,3.499068,-0.9014054,0.07679842
2,3,236,3.5055337,-0.8956454,0.088537715
2,3,237,3.5119796,-0.88984877,0.100295804
2,3,238,3.5184062,-0.88401544,0.112073146
2,3,239,3.5248132,-0.87814575,0.12386925
2,3,240,3.531201,-0.8722399,0.13568394
2,3,241,3.5375688,-0.86629814,0.14751674
2,3,242,3.5439174,-0.86032045,0.15936813
2,3,243,3.5502465,-0.8543071,0.1712376
2,3,244,3.5565557,-0.8482583,0.183125
2,3,245,3.5628455,-0.8421744,0.19502985
2,3,246,3.5691156,-0.8360552,0.20695263
2,3,247,3.5753663,-0.8299011,0.21889286
2,3,248,3.581597,-0.8237122,0.23085037
2,3,249,3.5878081,-0.81748897,0.24282469
2,3,250,3.5939999,-0.81123114,0.2548163
2,3,251,3.6001718,-0.8049391,0.26682472
2,3,252,3.6063242,-0.798613,0.2788498
2,3,253,3.6124566,-0.79225326,0.2908911
2,3,254,3.6185696,-0.78585964,0.30294907
2,3,255,3.6246629,-0.77943254,0.31502324
2,3,256,3.6307364,-0.77297205,0.3271135
2,3,257,3.63679,-0.76647854,0.33921936
2,3,258,3.6428242,-0.7599519,0.3513413
2,3,259,3.6488385,-0.7533924,0.3634789
2,3,260,3.654833,-0.7468004,0.37563163
2,3,261,3.660808,-0.7401757,0.38780004
2,3,262,3.6667633,-0.7335187,0.39998364
2,3,263,3.6726987,-0.7268295,0.41218233
2,3,264,3.6786144,-0.7201085,0.42439562
2,3,265,3.6845105,-0.7133555,0.43662402
2,3,266,3.6903868,-0.70657074,0.44886708
2,3,267,3.6962433,-0.6997545,0.46112466
2,3,268,3.7020798,-0.69290704,0.47339627
2,3,269,3.7078967,-0.68602824,0.4856825
2,3,270,3.7136939,-0.6791184,0.4979828
2,3,271,3.7194712,-0.6721777,0.5102971
2,3,272,3.7252288,-0.6652064,0.52262497
2,3,273,3.7309666,-0.6582043,0.5349669
2,3,274,3.7366846,-0.65117186,0.5473224
2,3,275,3.7423828,-0.64410913,0.55969137
2,3,276,3.7480612,-0.6370165,0.5720734
2,3,277,3.75372,-0.62989366,0.584469
2,3,278,3.7593591,-0.62274104,0.5968777
2,3,279,3.7649782,-0.615559,0.60929906
2,3,280,3.7705777,-0.60834724,0.6217336
2,3,281,3.7761574,-0.6011061,0.6341809
2,3,282,3.7817173,-0.5938358,0.64664084
2,3,283,3.7872572,-0.5865366,0.65911293
2,3,284,3.7927775,-0.57920825,0.6715978
2,3,285,3.798278,-0.5718512,0.6840949
2,3,286,3.8037589,-0.56446546,0.6966042
2,3,287,3.8092198,-0.5570515,0.70912516
2,3,288,3.8146613,-0.54960895,0.7216584
2,3,289,3.820083,-0.5421382,0.73420346
2,3,290,3.8254848,-0.5346394,0.74676025
2,3,291,3.8308666,-0.5271129,0.7593283
2,3,292,3.8362288,-0.51955837,0.77190816
2,3,293,3.8415716,-0.5119762,0.7844994
2,3,294,3.8468945,-0.5043665,0.7971019
2,3,295,3.8521976,-0.49672967,0.8097153
2,3,296,3.857481,-0.4890654,0.82234
2,3,297,3.8627448,-0.48137403,0.8349757
2,3,298,3.8679888,-0.47365567,0.8476223
2,3,299,3.873213,-0.4659107,0.8602792
2,3,300,3.8784177,-0.45813882,0.8729471
2,3,301,3.8836029,-0.45034036,0.88562554
2,3,302,3.888768,-0.44251567,0.89831406
2,3,303,3.8939137,-0.43466446,0.91101325
2,3,304,3.8990397,-0.42678708,0.9237227
2,3,305,3.9041462,-0.41888365,0.93644226
2,3,306,3.9092329,-0.4109545,0.9491715
2,3,307,3.9143,-0.40299934,0.96191096
2,3,308,3.9193475,-0.39501852,0.9746603
2,3,309,3.9243755,-0.38701215,0.98741937
2,3,310,3.9293838,-0.37898058,1.0001878
2,3,311,3.9343727,-0.3709235,1.012966
2,3,312,3.939342,-0.36284122,1.0257537
2,3,313,3.9442918,-0.3547339,1.0385507
2,3,314,3.949222,-0.3466019,1.0513567
2,3,315,3.9541328,-0.33844486,1.064172
2,3,316,3.9590242,-0.33026314,1.0769964
2,3,317,3.963896,-0.32205686,1.0898299
2,3,318,3.9687483,-0.31382635,1.1026719
2,3,319,3.9735813,-0.3055713,1.115523
2,3,320,3.9783947,-0.29729202,1.1283827
2,3,321,3.9831889,-0.28898868,1.1412511
2,3,322,3.9879634,-0.28066158,1.1541276
2,3,323,3.992719,-0.2723104,1.1670128
2,3,324,3.9974551,-0.2639355,1.1799064
2,3,325,4.002172,-0.2555372,1.1928078
2,3,326,4.0068693,-0.24711518,1.2057178
2,3,327,4.0115476,-0.23866975,1.2186358
2,3,328,4.0162067,-0.23020105,1.2315618
2,3,329,4.0208464,-0.22170942,1.2444953
2,3,330,4.025467,-0.21319449,1.2574369
2,3,331,4.0300684,-0.20465663,1.2703862
2,3,332,4.034651,-0.19609594,1.2833432
2,3,333,4.0392137,-0.18751277,1.2963073
2,3,334,4.0437574,-0.17890677,1.3092792
2,3,335,4.048282,-0.17027828,1.3222585
2,3,336,4.0527883,-0.16162741,1.335245
2,3,337,4.057275,-0.15295449,1.3482383
2,3,338,4.061743,-0.14425917,1.3612392
2,3,339,4.0661917,-0.1355418,1.3742471
2,3,340,4.0706215,-0.12680247,1.3872619
2,3,341,4.0750327,-0.11804155,1.4002831
2,3,342,4.079425,-0.10925867,1.4133115
2,3,343,4.0837984,-0.10045416,1.4263465
2,3,344,4.088153,-0.091628365,1.4393878
2,3,345,4.092489,-0.08278093,1.452436
2,3,346,4.096806,-0.07391218,1.4654906
2,3,347,4.1011043,-0.06502224,1.4785515
2,3,348,4.105384,-0.056111433,1.4916184
2,3,349,4.109645,-0.0471794,1.5046918
2,3,350,4.1138873,-0.03822648,1.5177714
2,3,351,4.118111,-0.029252777,1.530857
2,3,352,4.1223164,-0.020258633,1.5439482
2,3,353,4.1265035,-0.011243671,1.5570456
2,3,354,4.130672,-0.0022082338,1.5701487
2,3,355,4.1348224,0.006847577,1.5832576
2,3,356,4.138954,0.015923416,1.5963717
2,3,357,4.143068,0.025019668,1.6094917
2,3,358,4.147163,0.03413599,1.6226172
2,3,359,4.15124,0.04327228,1.6357481
2,3,360,4.1552987,0.052428193,1.648884
2,3,361,4.1593394,0.06160412,1.6620256
2,3,362,4.163362,0.070799716,1.6751722
2,3,363,4.1673665,0.080014884,1.688324
2,3,364,4.171353,0.08924928,1.7014804
2,3,365,4.1753216,0.0985033,1.714642
2,3,366,4.179272,0.10777659,1.7278086
2,3,367,4.1832047,0.11706881,1.7409796
2,3,368,4.1871195,0.12638037,1.7541556
2,3,369,4.1910167,0.13571091,1.7673362
2,3,370,4.194896,0.14506035,1.7805215
2,3,371,4.1987576,0.15442832,1.7937108
2,3,372,4.2026014,0.16381525,1.8069049
2,3,373,4.206428,0.17322077,1.8201034
2,3,374,4.210237,0.1826448,1.8333061
2,3,375,4.2140284,0.192087,1.8465127
2,3,376,4.2178025,0.20154777,1.8597237
2,3,377,4.221559,0.21102677,1.8729388
2,3,378,4.2252984,0.22052391,1.8861578
2,3,379,4.22902,0.23003884,1.8993803
2,3,380,4.2327247,0.23957196,1.9126071
2,3,381,4.236412,0.24912295,1.9258376
2,3,382,4.2400823,0.2586917,1.9390719
2,3,383,4.2437353,0.26827788,1.9523094
2,3,384,4.2473717,0.2778819,1.9655508
2,3,385,4.250991,0.2875034,1.9787956
2,3,386,4.2545934,0.29714206,1.9920436
2,3,387,4.258179,0.30679828,2.0052953
2,3,388,4.261748,0.31647176,2.0185502
2,3,389,4.2653,0.32616237,2.0318084
2,3,390,4.268835,0.33586976,2.0450692
2,3,391,4.2723536,0.34559438,2.0583336
2,3,392,4.275856,0.35533586,2.071601
2,3,393,4.2793417,0.36509416,2.084871
2,3,394,4.2828107,0.37486887,2.0981438
2,3,395,4.2862635,0.38466048,2.1114197
2,3,396,4.2897,0.39446864,2.1246984
2,3,397,4.2931204,0.40429324,2.1379797
2,3,398,4.2965245,0.41413394,2.1512632
2,3,399,4.2999125,0.42399117,2.1645496
2,3,400,4.303284,0.4338646,2.1778386
2,3,401,4.30664,0.44375414,2.19113
2,3,402,4.30998,0.45365945,2.2044232
2,3,403,4.313304,0.46358097,2.217719
2,3,404,4.316612,0.47351834,2.231017
2,3,405,4.319904,0.4834715,2.2443173
2,3,406,4.32318,0.49344012,2.2576194
2,3,407,4.326441,0.5034246,2.2709239
2,3,408,4.329686,0.51342463,2.2842302
2,3,409,4.332916,0.5234399,2.297538
2,3,410,4.3361297,0.53347075,2.3108482
2,3,411,4.3393283,0.54351693,2.32416
2,3,412,4.3425117,0.5535784,2.3374736
2,3,413,4.3456793,0.56365466,2.3507886
2,3,414,4.348832,0.5737463,2.3641055
2,3,415,4.3519697,0.58385295,2.3774238
2,3,416,4.355092,0.5939745,2.3907437
2,3,417,4.358199,0.6041106,2.4040647
2,3,418,4.3612914,0.61426175,2.4173872
