fold,seq,t,z1,z2
0,1,274,-1.0025403,-1.1656283
0,1,275,-1.0004094,-1.1767844
0,1,276,-0.99824274,-1.1879559
0,1,277,-0.99604046,-1.1991432
0,1,278,-0.99380255,-1.2103459
0,1,279,-0.9915291,-1.2215635
0,1,280,-0.98922,-1.2327964
0,1,281,-0.9868754,-1.2440443
0,1,282,-0.9844953,-1.2553068
0,1,283,-0.9820797,-1.2665837
0,1,284,-0.9796285,-1.2778752
0,1,285,-0.97714186,-1.289181
0,1,286,-0.97461975,-1.3005009
0,1,287,-0.9720623,-1.3118343
0,1,288,-0.9694693,-1.3231819
0,1,289,-0.966841,-1.334543
0,1,290,-0.96417725,-1.3459175
0,1,291,-0.96147823,-1.3573049
0,1,292,-0.9587439,-1.3687057
0,1,293,-0.95597416,-1.3801194
0,1,294,-0.9531692,-1.3915459
0,1,295,-0.9503291,-1.4029845
0,1,296,-0.94745374,-1.4144359
0,1,297,-0.9445431,-1.4258994
0,1,298,-0.94159734,-1.437375
0,1,299,-0.9386165,-1.448862
0,1,300,-0.9356005,-1.460361
0,1,301,-0.9325494,-1.4718715
0,1,302,-0.9294634,-1.483393
0,1,303,-0.92634225,-1.4949259
0,1,304,-0.9231861,-1.5064697
0,1,305,-0.919995,-1.5180243
0,1,306,-0.9167691,-1.5295892
0,1,307,-0.9135082,-1.5411648
0,1,308,-0.9102124,-1.5527505
0,1,309,-0.9068818,-1.5643462
0,1,310,-0.90351653,-1.5759515
0,1,311,-0.90011644,-1.5875666
0,1,312,-0.8966816,-1.5991912
0,1,313,-0.8932121,-1.6108251
0,1,314,-0.88970804,-1.6224678
0,1,315,-0.8861693,-1.6341196
0,1,316,-0.882596,-1.6457801
0,1,317,-0.87898815,-1.6574491
0,1,318,-0.8753459,-1.6691262
0,1,319,-0.8716691,-1.6808115
0,1,320,-0.86795795,-1.6925049
0,1,321,-0.8642124,-1.7042059
0,1,322,-0.8604326,-1.7159141
0,1,323,-0.85661846,-1.72763
0,1,324,-0.8527701,-1.739353
0,1,325,-0.8488876,-1.7510825
0,1,326,-0.8449709,-1.7628192
0,1,327,-0.84102005,-1.7745624
0,1,328,-0.8370351,-1.7863119
0,1,329,-0.8330163,-1.7980672
0,1,330,-0.8289634,-1.8098288
0,1,331,-0.82487655,-1.821596
0,1,332,-0.82075584,-1.8333689
0,1,333,-0.8166014,-1.8451468
0,1,334,-0.8124131,-1.85693
0,1,335,-0.80819106,-1.8687183
0,1,336,-0.80393535,-1.8805112
0,1,337,-0.79964614,-1.8923084
0,1,338,-0.79532325,-1.9041101
0,1,339,-0.7909668,-1.915916
0,1,340,-0.7865769,-1.9277258
0,1,341,-0.7821537,-1.939539
0,1,342,-0.7776971,-1.9513559
0,1,343,-0.7732071,-1.9631763
0,1,344,-0.768684,-1.9749993
0,1,345,-0.7641276,-1.9868256
0,1,346,-0.75953805,-1.9986545
0,1,347,-0.7549155,-2.010486
0,1,348,-0.75026,-2.0223193
0,1,349,-0.74557143,-2.0341551
0,1,350,-0.74085,-2.0459929
0,1,351,-0.73609567,-2.057832
0,1,352,-0.73130876,-2.0696723
0,1,353,-0.726489,-2.0815144
0,1,354,-0.7216366,-2.0933573
0,1,355,-0.71675164,-2.105201
0,1,356,-0.7118343,-2.1170452
0,1,357,-0.7068844,-2.12889
0,1,358,-0.7019021,-2.1407351
0,1,359,-0.6968875,-2.1525803
0,1,360,-0.6918408,-2.1644247
0,1,361,-0.68676186,-2.176269
0,1,362,-0.6816508,-2.1881127
0,1,363,-0.6765078,-2.1999557
0,1,364,-0.6713329,-2.2117972
0,1,365,-0.666126,-2.2236378
0,1,366,-0.66088736,-2.235477
0,1,367,-0.6556171,-2.2473142
0,1,368,-0.6503151,-2.25915
0,1,369,-0.6449815,-2.2709837
0,1,370,-0.63961643,-2.282815
0,1,371,-0.6342201,-2.2946436
0,1,372,-0.62879235,-2.30647
0,1,373,-0.62333333,-2.3182933
0,1,374,-0.61784315,-2.3301136
0,1,375,-0.61232203,-2.3419304
0,1,376,-0.6067698,-2.3537438
0,1,377,-0.6011867,-2.3655536
0,1,378,-0.59557277,-2.3773596
0,1,379,-0.58992827,-2.389161
0,1,380,-0.58425295,-2.4009585
0,1,381,-0.5785471,-2.4127517
0,1,382,-0.5728108,-2.42454
0,1,383,-0.5670444,-2.4363232
0,1,384,-0.56124747,-2.4481015
0,1,385,-0.5554204,-2.4598746
0,1,386,-0.5495634,-2.471642
0,1,387,-0.5436763,-2.483404
0,1,388,-0.53775936,-2.4951599
0,1,389,-0.5318126,-2.5069098
0,1,390,-0.52583635,-2.5186532
0,1,391,-0.51983035,-2.5303905
0,1,392,-0.5137949,-2.5421212
0,1,393,-0.50773007,-2.553845
0,1,394,-0.50163615,-2.5655613
0,1,395,-0.4955129,-2.5772707
0,1,396,-0.4893606,-2.5889728
0,1,397,-0.48317936,-2.6006672
0,1,398,-0.47696945,-2.6123536
0,1,399,-0.47073066,-2.6240323
0,1,400,-0.46446326,-2.6357028
0,1,401,-0.45816737,-2.647365
0,1,402,-0.45184326,-2.6590185
0,1,403,-0.4454907,-2.6706636
0,1,404,-0.43910998,-2.6822996
0,1,405,-0.43270123,-2.6939266
0,1,406,-0.4262647,-2.705544
0,1,407,-0.41980022,-2.7171524
0,1,408,-0.41330805,-2.7287512
0,1,409,-0.40678847,-2.7403398
0,1,410,-0.4002413,-2.7519188
0,1,411,-0.39366677,-2.7634876
0,1,412,-0.38706505,-2.775046
0,1,413,-0.38043642,-2.786594
0,1,414,-0.37378067,-2.7981312
0,1,415,-0.3670981,-2.8096578
0,1,416,-0.36038882,-2.8211734
0,1,417,-0.35365313,-2.8326776
0,1,418,-0.34689084,-2.8441708
0,1,419,-0.34010223,-2.8556523
0,1,420,-0.33328742,-2.8671222
0,1,421,-0.3264467,-2.87858
0,1,422,-0.3195799,-2.8900263
0,1,423,-0.3126873,-2.9014604
0,1,424,-0.30576906,-2.912882
0,1,425,-0.29882544,-2.9242911
0,1,426,-0.29185626,-2.9356878
0,1,427,-0.2848618,-2.9470716
0,1,428,-0.2778424,-2.9584422
0,1,429,-0.27079782,-2.9698
0,1,430,-0.26372838,-2.9811447
0,1,431,-0.25663424,-2.992476
0,1,432,-0.2495157,-3.0037935
0,1,433,-0.24237251,-3.0150976
0,1,434,-0.23520502,-3.026388
0,1,435,-0.22801338,-3.0376642
0,1,436,-0.2207979,-3.048926
0,1,437,-0.21355833,-3.0601742
0,1,438,-0.20629501,-3.0714078
0,1,439,-0.19900809,-3.0826268
0,1,440,-0.19169791,-3.093831
0,1,441,-0.1843642,-3.1050208
0,1,442,-0.1770073,-3.1161954
0,1,443,-0.16962737,-3.127355
0,1,444,-0.16222474,-3.1384993
0,1,445,-0.15479915,-3.1496284
0,1,446,-0.14735095,-3.160742
0,1,447,-0.13988028,-3.1718402
0,1,448,-0.13238749,-3.1829224
0,1,449,-0.12487231,-3.193989
0,2,0,-1.1609894,0.94298744
0,2,1,-1.1662471,0.9372342
0,2,2,-1.171482,0.9314535
0,2,3,-1.176694,0.92564535
0,2,4,-1.1818831,0.9198097
0,2,5,-1.1870492,0.9139466
0,2,6,-1.1921921,0.90805614
0,2,7,-1.1973119,0.9021383
0,2,8,-1.2024084,0.8961931
0,2,9,-1.2074817,0.8902205
0,2,10,-1.2125317,0.88422066
0,2,11,-1.2175581,0.8781935
0,2,12,-1.2225611,0.8721391
0,2,13,-1.2275405,0.86605746
0,2,14,-1.2324963,0.8599486
0,2,15,-1.2374283,0.85381246
0,2,16,-1.2423366,0.84764916
0,2,17,-1.2472211,0.8414587
0,2,18,-1.2520816,0.8352411
0,2,19,-1.2569182,0.82899636
0,2,20,-1.2617308,0.8227245
0,2,21,-1.2665193,0.8164256
0,2,22,-1.2712836,0.81009966
0,2,23,-1.2760236,0.80374664
0,2,24,-1.2807394,0.79736656
0,2,25,-1.2854308,0.7909595
0,2,26,-1.2900977,0.7845254
0,2,27,-1.2947402,0.77806437
0,2,28,-1.2993581,0.7715764
0,2,29,-1.3039514,0.7650615
0,2,30,-1.30852,0.75851965
0,2,31,-1.3130637,0.7519509
0,2,32,-1.3175827,0.7453553
0,2,33,-1.3220768,0.7387328
0,2,34,-1.3265458,0.7320835
0,2,35,-1.3309898,0.72540736
0,2,36,-1.3354088,0.7187044
0,2,37,-1.3398026,0.7119747
0,2,38,-1.3441712,0.7052182
0,2,39,-1.3485144,0.69843495
0,2,40,-1.3528323,0.69162494
0,2,41,-1.3571248,0.6847882
0,2,42,-1.3613918,0.6779248
0,2,43,-1.3656332,0.6710347
0,2,44,-1.3698491,0.66411793
0,2,45,-1.3740393,0.65717447
0,2,46,-1.3782037,0.6502044
0,2,47,-1.3823423,0.6432077
0,2,48,-1.386455,0.6361844
0,2,49,-1.3905418,0.62913454
0,2,50,-1.3946025,0.62205803
0,2,51,-1.3986373,0.614955
0,2,52,-1.4026458,0.60782546
0,2,53,-1.4066283,0.6006694
0,2,54,-1.4105843,0.5934868
0,2,55,-1.4145141,0.58627766
0,2,56,-1.4184175,0.5790421
0,2,57,-1.4222944,0.57178
0,2,58,-1.4261448,0.5644915
0,2,59,-1.4299687,0.5571766
0,2,60,-1.4337659,0.5498352
0,2,61,-1.4375364,0.5424674
0,2,62,-1.44128,0.5350733
0,2,63,-1.4449968,0.52765274
0,2,64,-1.4486868,0.52020586
0,2,65,-1.4523498,0.5127326
0,2,66,-1.4559858,0.50523305
0,2,67,-1.4595946,0.49770716
0,2,68,-1.4631764,0.49015495
0,2,69,-1.4667308,0.48257646
0,2,70,-1.470258,0.4749717
0,2,71,-1.4737579,0.4673407
0,2,72,-1.4772303,0.45968345
0,2,73,-1.4806752,0.45199996
0,2,74,-1.4840926,0.44429028
0,2,75,-1.4874824,0.43655443
0,2,76,-1.4908446,0.42879236
0,2,77,-1.494179,0.42100412
0,2,78,-1.4974856,0.41318974
0,2,79,-1.5007644,0.4053492
0,2,80,-1.5040152,0.39748254
0,2,81,-1.507238,0.3895898
0,2,82,-1.5104328,0.38167092
0,2,83,-1.5135995,0.37372598
0,2,84,-1.516738,0.365755
0,2,85,-1.5198483,0.35775796
0,2,86,-1.5229304,0.34973487
0,2,87,-1.525984,0.34168577
0,2,88,-1.5290093,0.33361065
0,2,89,-1.5320061,0.32550955
0,2,90,-1.5349743,0.31738248
0,2,91,-1.5379139,0.30922946
0,2,92,-1.5408249,0.30105048
0,2,93,-1.5437071,0.2928456
0,2,94,-1.5465605,0.2846148
0,2,95,-1.5493851,0.2763581
0,2,96,-1.5521806,0.26807553
0,2,97,-1.5549473,0.25976714
0,2,98,-1.5576849,0.25143287
0,2,99,-1.5603933,0.24307275
0,2,100,-1.5630727,0.23468682
0,2,101,-1.5657228,0.22627509
0,2,102,-1.5683436,0.21783757
0,2,103,-1.5709351,0.2093743
0,2,104,-1.5734972,0.20088527
0,2,105,-1.5760298,0.1923705
0,2,106,-1.5785328,0.18383004
0,2,107,-1.5810063,0.17526387
0,2,108,-1.5834501,0.16667202
0,2,109,-1.5858641,0.15805452
0,2,110,-1.5882484,0.14941137
0,2,111,-1.5906028,0.1407426
0,2,112,-1.5929272,0.13204822
0,2,113,-1.5952218,0.12332825
0,2,114,-1.5974863,0.11458278
0,2,115,-1.5997207,0.10581164
0,2,116,-1.601925,0.09701509
0,2,117,-1.6040992,0.08819291
0,2,118,-1.6062429,0.07934535
0,2,119,-1.6083564,0.07047221
0,2,120,-1.6104394,0.06157373
0,2,121,-1.6124921,0.0526497
0,2,122,-1.6145142,0.043700375
0,2,123,-1.6165059,0.034725543
0,2,124,-1.6184669,0.025725463
0,2,125,-1.6203971,0.016699916
0,2,126,-1.6222966,0.007649162
0,2,127,-1.6241653,-0.0014270153
0,2,128,-1.6260031,-0.010528354
0,2,129,-1.6278101,-0.019654948
0,2,130,-1.6295861,-0.028806902
0,2,131,-1.631331,-0.037983947
0,2,132,-1.6330448,-0.0471863
0,2,133,-1.6347275,-0.0564137
0,2,134,-1.636379,-0.06566636
0,2,135,-1.6379992,-0.07494402
0,2,136,-1.6395881,-0.08424689
0,2,137,-1.6411456,-0.0935747
0,2,138,-1.6426717,-0.102927685
0,2,139,-1.6441662,-0.11230555
0,2,140,-1.6456293,-0.121708535
0,2,141,-1.6470606,-0.13113636
0,2,142,-1.6484604,-0.14058924
0,2,143,-1.6498284,-0.1500669
0,2,144,-1.6511647,-0.15956956
0,2,145,-1.652469,-0.16909695
0,2,146,-1.6537416,-0.17864929
0,2,147,-1.6549822,-0.1882263
0,2,148,-1.6561908,-0.19782819
0,2,149,-1.6573672,-0.20745468
0,2,150,-1.6585116,-0.21710588
0,2,151,-1.6596239,-0.22678187
0,2,152,-1.6607039,-0.23648238
0,2,153,-1.6617516,-0.24620762
0,2,154,-1.662767,-0.2559573
0,2,155,-1.6637502,-0.26573166
0,2,156,-1.6647007,-0.2755304
0,2,157,-1.6656189,-0.28535375
0,2,158,-1.6665045,-0.2952014
0,2,159,-1.6673576,-0.3050736
0,2,160,-1.668178,-0.31497002
0,2,161,-1.6689657,-0.3248909
0,2,162,-1.6697206,-0.33483595
0,2,163,-1.6704428,-0.3448054
0,2,164,-1.6711322,-0.3547989
0,2,165,-1.6717887,-0.36481676
0,2,166,-1.6724122,-0.37485862
0,2,167,-1.6730027,-0.3849247
0,2,168,-1.6735603,-0.39501473
0,2,169,-1.6740847,-0.4051289
0,2,170,-1.6745759,-0.4152669
0,2,171,-1.675034,-0.42542884
0,2,172,-1.6754589,-0.43561482
0,2,173,-1.6758505,-0.4458245
0,2,174,-1.6762089,-0.45605814
0,2,175,-1.6765338,-0.46631542
0,2,176,-1.6768253,-0.47659653
0,2,177,-1.6770834,-0.48690116
0,2,178,-1.677308,-0.49722958
0,2,179,-1.6774989,-0.5075814
0,2,180,-1.6776563,-0.5179569
0,2,181,-1.67778,-0.5283558
0,2,182,-1.6778702,-0.5387782
0,2,183,-1.6779265,-0.54922384
0,2,184,-1.6779492,-0.559693
0,2,185,-1.677938,-0.57018524
0,2,186,-1.6778929,-0.5807009
0,2,187,-1.677814,-0.5912395
0,2,188,-1.6777011,-0.6018014
0,2,189,-1.6775542,-0.61238617
0,2,190,-1.6773734,-0.6229941
0,2,191,-1.6771585,-0.63362485
0,2,192,-1.6769096,-0.6442786
0,2,193,-1.6766264,-0.654955
0,2,194,-1.6763092,-0.66565424
0,2,195,-1.6759578,-0.6763763
0,2,196,-1.6755722,-0.68712085
0,2,197,-1.6751522,-0.69788814
0,2,198,-1.674698,-0.70867777
0,2,199,-1.6742095,-0.71949005
0,2,200,-1.6736865,-0.73032457
0,2,201,-1.6731292,-0.74118155
0,2,202,-1.6725374,-0.75206065
0,2,203,-1.6719112,-0.76296204
0,2,204,-1.6712505,-0.7738854
0,2,205,-1.6705552,-0.78483105
0,2,206,-1.6698254,-0.7957985
0,2,207,-1.669061,-0.80678797
0,2,208,-1.6682619,-0.81779915
0,2,209,-1.6674281,-0.8288322
0,2,210,-1.6665598,-0.83988684
0,2,211,-1.6656567,-0.85096323
0,2,212,-1.6647189,-0.86206096
0,2,213,-1.6637462,-0.8731803
0,2,214,-1.6627389,-0.8843209
0,2,215,-1.6616968,-0.8954828
0,2,216,-1.6606199,-0.90666604
0,2,217,-1.659508,-0.9178703
0,2,218,-1.6583613,-0.92909575
0,2,219,-1.6571797,-0.940342
0,2,220,-1.6559632,-0.9516093
0,2,221,-1.6547117,-0.96289724
0,2,222,-1.6534253,-0.97420603
0,2,223,-1.652104,-0.98553526
0,2,224,-1.6507477,-0.9968852
0,2,225,-1.6493562,-1.0082554
0,2,226,-1.6479299,-1.0196458
0,2,227,-1.6464684,-1.0310568
0,2,228,-1.6449718,-1.0424879
0,2,229,-1.6434402,-1.0539391
0,2,230,-1.6418736,-1.06541
0,2,231,-1.6402718,-1.0769011
0,2,232,-1.6386349,-1.0884119
0,2,233,-1.6369629,-1.0999424
0,2,234,-1.6352558,-1.1114922
0,2,235,-1.6335136,-1.1230617
0,2,236,-1.6317362,-1.1346506
0,2,237,-1.6299236,-1.1462584
0,2,238,-1.6280758,-1.1578857
0,2,239,-1.6261929,-1.169532
0,2,240,-1.6242748,-1.1811972
0,2,241,-1.6223216,-1.192881
0,2,242,-1.6203331,-1.2045838
0,2,243,-1.6183094,-1.2163051
0,2,244,-1.6162505,-1.228045
0,2,245,-1.6141565,-1.239803
0,2,246,-1.6120272,-1.2515795
0,2,247,-1.6098627,-1.2633742
0,2,248,-1.607663,-1.2751869
0,2,249,-1.6054282,-1.2870172
0,2,250,-1.6031581,-1.2988656
0,2,251,-1.6008528,-1.3107316
0,2,252,-1.5985123,-1.3226153
0,2,253,-1.5961367,-1.3345159
0,2,254,-1.5937258,-1.3464342
0,2,255,-1.5912797,-1.3583697
0,2,256,-1.5887985,-1.3703222
0,2,257,-1.5862821,-1.3822913
0,2,258,-1.5837306,-1.3942775
0,2,259,-1.5811439,-1.4062803
0,2,260,-1.5785221,-1.4182993
0,2,261,-1.5758651,-1.430335
0,2,262,-1.573173,-1.442387
0,2,263,-1.5704458,-1.454455
0,2,264,-1.5676836,-1.4665387
0,2,265,-1.5648862,-1.4786385
0,2,266,-1.5620538,-1.490754
0,2,267,-1.5591863,-1.5028851
0,2,268,-1.5562838,-1.5150312
0,2,269,-1.5533463,-1.527193
0,2,270,-1.5503737,-1.5393698
0,2,271,-1.5473661,-1.5515616
0,2,272,-1.5443237,-1.5637679
0,2,273,-1.5412462,-1.5759892
0,2,274,-1.5381337,-1.588225
0,2,275,-1.5349864,-1.6004752
0,2,276,-1.5318042,-1.6127392
0,2,277,-1.5285871,-1.6250176
0,2,278,-1.5253352,-1.63731
0,2,279,-1.5220486,-1.6496158
0,2,280,-1.5187271,-1.6619354
0,2,281,-1.5153707,-1.6742686
0,2,282,-1.5119797,-1.686615
0,2,283,-1.508554,-1.6989743
0,2,284,-1.5050936,-1.7113467
0,2,285,-1.5015985,-1.723732
0,2,286,-1.4980687,-1.7361299
0,2,287,-1.4945045,-1.7485399
0,2,288,-1.4909055,-1.7609626
0,2,289,-1.487272,-1.7733974
0,2,290,-1.4836041,-1.7858443
0,2,291,-1.4799017,-1.7983027
0,2,292,-1.4761648,-1.8107729
0,2,293,-1.4723935,-1.8232546
0,2,294,-1.4685878,-1.8357476
0,2,295,-1.4647478,-1.8482513
0,2,296,-1.4608734,-1.8607664
0,2,297,-1.4569647,-1.8732922
0,2,298,-1.4530219,-1.8858286
0,2,299,-1.449045,-1.8983752
0,2,300,-1.4450337,-1.9109323
0,2,301,-1.4409883,-1.9234995
0,2,302,-1.436909,-1.9360762
0,2,303,-1.4327955,-1.9486629
0,2,304,-1.428648,-1.9612591
0,2,305,-1.4244665,-1.9738648
0,2,306,-1.4202513,-1.9864793
0,2,307,-1.416002,-1.9991031
0,2,308,-1.411719,-2.0117357
0,2,309,-1.407402,-2.0243769
0,2,310,-1.4030515,-2.0370262
0,2,311,-1.3986672,-2.049684
0,2,312,-1.3942492,-2.0623498
0,2,313,-1.3897977,-2.0750234
0,2,314,-1.3853127,-2.0877044
0,2,315,-1.380794,-2.1003933
0,2,316,-1.3762419,-2.1130893
0,2,317,-1.3716564,-2.1257925
0,2,318,-1.3670377,-2.1385024
0,2,319,-1.3623855,-2.1512191
0,2,320,-1.3577001,-2.1639426
0,2,321,-1.3529814,-2.1766722
0,2,322,-1.3482298,-2.1894078
0,2,323,-1.3434448,-2.2021496
0,2,324,-1.3386269,-2.2148972
0,2,325,-1.3337761,-2.22765
0,2,326,-1.3288922,-2.2404084
0,2,327,-1.3239754,-2.253172
0,2,328,-1.3190259,-2.2659404
0,2,329,-1.3140436,-2.2787135
0,2,330,-1.3090286,-2.2914913
0,2,331,-1.303981,-2.3042734
0,2,332,-1.2989007,-2.3170598
0,2,333,-1.2937881,-2.3298497
0,2,334,-1.2886429,-2.3426437
0,2,335,-1.2834653,-2.3554413
0,2,336,-1.2782553,-2.3682423
0,2,337,-1.2730132,-2.381046
0,2,338,-1.2677388,-2.3938532
0,2,339,-1.2624322,-2.4066632
0,2,340,-1.2570935,-2.4194756
0,2,341,-1.251723,-2.43229
0,2,342,-1.2463205,-2.445107
0,2,343,-1.2408861,-2.4579258
0,2,344,-1.23542,-2.470746
0,2,345,-1.229922,-2.4835682
0,2,346,-1.2243924,-2.4963918
0,2,347,-1.2188312,-2.5092165
0,2,348,-1.2132386,-2.5220418
0,2,349,-1.2076144,-2.5348682
0,2,350,-1.2019589,-2.5476952
0,2,351,-1.1962721,-2.5605223
0,2,352,-1.1905543,-2.5733492
0,2,353,-1.1848052,-2.5861764
0,2,354,-1.1790249,-2.5990033
0,2,355,-1.1732137,-2.6118298
0,2,356,-1.1673719,-2.6246552
0,2,357,-1.161499,-2.63748
0,2,358,-1.1555954,-2.6503038
0,2,359,-1.1496612,-2.6631262
0,2,360,-1.1436965,-2.675947
0,2,361,-1.1377013,-2.6887662
0,2,362,-1.1316756,-2.7015836
0,2,363,-1.1256196,-2.7143989
0,2,364,-1.1195335,-2.7272115
0,2,365,-1.1134171,-2.740022
0,2,366,-1.1072707,-2.7528298
0,2,367,-1.1010945,-2.7656343
0,2,368,-1.0948883,-2.778436
0,2,369,-1.0886524,-2.7912343
0,2,370,-1.0823867,-2.8040292
0,2,371,-1.0760916,-2.8168201
0,2,372,-1.0697669,-2.8296075
0,2,373,-1.0634128,-2.8423905
0,2,374,-1.0570294,-2.8551693
0,2,375,-1.050617,-2.8679433
0,2,376,-1.0441753,-2.880713
0,2,377,-1.0377046,-2.8934777
0,2,378,-1.0312049,-2.9062374
0,2,379,-1.0246767,-2.9189913
0,2,380,-1.0181196,-2.9317403
0,2,381,-1.0115339,-2.9444835
0,2,382,-1.0049196,-2.9572208
0,2,383,-0.9982773,-2.9699519
0,2,384,-0.9916065,-2.982677
0,2,385,-0.9849075,-2.9953957
0,2,386,-0.97818065,-3.0081074
0,2,387,-0.97142565,-3.0208125
0,2,388,-0.9646428,-3.0335107
0,2,389,-0.9578323,-3.0462017
0,2,390,-0.9509943,-3.0588849
0,2,391,-0.94412863,-3.0715609
0,2,392,-0.9372356,-3.0842292
0,2,393,-0.93031526,-3.0968895
0,2,394,-0.9233679,-3.1095414
0,2,395,-0.9163934,-3.1221852
0,2,396,-0.90939194,-3.1348207
0,2,397,-0.90236366,-3.1474476
0,2,398,-0.89530885,-3.1600652
0,2,399,-0.8882273,-3.1726742
0,2,400,-0.8811193,-3.185274
0,2,401,-0.873985,-3.1978643
0,2,402,-0.8668246,-3.2104447
0,2,403,-0.859638,-3.2230158
0,2,404,-0.8524254,-3.2355769
0,2,405,-0.84518695,-3.248128
0,2,406,-0.837923,-3.2606685
0,2,407,-0.8306333,-3.273199
0,2,408,-0.8233181,-3.285719
0,2,409,-0.8159778,-3.2982278
0,2,410,-0.8086121,-3.310726
0,2,411,-0.8012213,-3.323213
0,2,412,-0.79380554,-3.335689
0,2,413,-0.78636515,-3.3481534
0,2,414,-0.7788999,-3.3606062
0,2,415,-0.77141005,-3.3730474
0,2,416,-0.7638958,-3.3854766
0,2,417,-0.75635743,-3.3978937
0,2,418,-0.7487947,-3.4102988
0,2,419,-0.7412079,-3.4226916
0,2,420,-0.7335972,-3.435072
0,2,421,-0.725963,-3.4474392
0,2,422,-0.71830493,-3.459794
0,2,423,-0.7106234,-3.4721358
0,2,424,-0.70291847,-3.4844644
0,2,425,-0.69519055,-3.4967794
0,2,426,-0.6874393,-3.5090816
0,2,427,-0.67966515,-3.5213702
0,2,428,-0.6718683,-3.5336447
0,2,429,-0.6640486,-3.5459056
0,2,430,-0.65620637,-3.5581527
0,2,431,-0.6483417,-3.5703857
0,2,432,-0.640455,-3.5826042
0,2,433,-0.63254595,-3.5948086
0,2,434,-0.6246149,-3.6069984
0,2,435,-0.61666197,-3.6191735
0,2,436,-0.6086875,-3.6313336
0,2,437,-0.60069126,-3.643479
0,2,438,-0.5926736,-3.6556096
0,2,439,-0.5846346,-3.6677248
0,2,440,-0.5765747,-3.6798246
0,2,441,-0.5684935,-3.691909
0,2,442,-0.5603914,-3.703978
0,2,443,-0.55226856,-3.7160316
0,2,444,-0.5441253,-3.7280688
0,2,445,-0.5359614,-3.7400906
0,2,446,-0.52777714,-3.7520964
0,2,447,-0.5195727,-3.764086
0,2,448,-0.51134837,-3.776059
0,2,449,-0.5031039,-3.7880158
0,3,0,-0.1103653,1.1514434
0,3,1,-0.116927005,1.1486337
0,3,2,-0.12347506,1.1457907
0,3,3,-0.13000934,1.1429144
0,3,4,-0.1365297,1.1400049
0,3,5,-0.14303601,1.1370621
0,3,6,-0.14952815,1.1340861
0,3,7,-0.15600596,1.131077
0,3,8,-0.16246933,1.1280348
0,3,9,-0.16891812,1.1249596
0,3,10,-0.1753522,1.1218513
0,3,11,-0.18177144,1.11871
0,3,12,-0.18817572,1.1155359
0,3,13,-0.1945649,1.1123286
0,3,14,-0.20093884,1.1090885
0,3,15,-0.20729741,1.1058156
0,3,16,-0.21364053,1.10251
0,3,17,-0.21996802,1.0991715
0,3,18,-0.22627978,1.0958003
0,3,19,-0.23257567,1.0923964
0,3,20,-0.23885557,1.0889598
0,3,21,-0.24511936,1.0854906
0,3,22,-0.2513669,1.0819888
0,3,23,-0.2575981,1.0784545
0,3,24,-0.2638128,1.0748876
0,3,25,-0.2700109,1.0712883
0,3,26,-0.27619225,1.0676566
0,3,27,-0.28235677,1.0639925
0,3,28,-0.2885043,1.0602959
0,3,29,-0.29463476,1.0565671
0,3,30,-0.300748,1.0528059
0,3,31,-0.3068439,1.0490125
0,3,32,-0.31292236,1.045187
0,3,33,-0.31898323,1.0413293
0,3,34,-0.32502642,1.0374393
0,3,35,-0.3310518,1.0335174
0,3,36,-0.33705926,1.0295633
0,3,37,-0.3430487,1.0255772
0,3,38,-0.34901994,1.0215591
0,3,39,-0.35497293,1.0175091
0,3,40,-0.36090752,1.0134271
0,3,41,-0.3668236,1.0093133
0,3,42,-0.3727211,1.0051677
0,3,43,-0.37859985,1.0009903
0,3,44,-0.38445976,0.99678105
0,3,45,-0.3903007,0.9925401
0,3,46,-0.39612257,0.9882675
0,3,47,-0.40192527,0.9839632
0,3,48,-0.40770864,0.9796273
0,3,49,-0.41347262,0.97525984
0,3,50,-0.41921708,0.97086084
0,3,51,-0.42494193,0.9664303
0,3,52,-0.43064702,0.9619683
0,3,53,-0.43633226,0.9574749
0,3,54,-0.44199756,0.95295006
0,3,55,-0.44764277,0.9483939
0,3,56,-0.4532678,0.94380635
0,3,57,-0.45887256,0.9391875
0,3,58,-0.46445695,0.9345375
0,3,59,-0.47002083,0.9298562
0,3,60,-0.4755641,0.9251437
0,3,61,-0.48108664,0.9204001
0,3,62,-0.4865884,0.91562533
0,3,63,-0.4920692,0.91081953
0,3,64,-0.497529,0.9059827
0,3,65,-0.50296766,0.90111476
0,3,66,-0.50838506,0.8962159
0,3,67,-0.51378113,0.89128613
0,3,68,-0.51915574,0.8863254
0,3,69,-0.52450883,0.8813338
0,3,70,-0.52984023,0.8763114
0,3,71,-0.5351499,0.8712582
0,3,72,-0.5404377,0.8661742
0,3,73,-0.54570353,0.8610595
0,3,74,-0.5509473,0.85591406
0,3,75,-0.5561689,0.850738
0,3,76,-0.5613683,0.8455312
0,3,77,-0.56654525,0.8402939
0,3,78,-0.57169974,0.83502597
0,3,79,-0.5768317,0.82972753
0,3,80,-0.58194095,0.8243986
0,3,81,-0.58702743,0.81903917
0,3,82,-0.5920911,0.8136493
0,3,83,-0.5971317,0.808229
0,3,84,-0.60214937,0.80277836
0,3,85,-0.6071438,0.79729736
0,3,86,-0.612115,0.7917861
0,3,87,-0.61706287,0.7862445
0,3,88,-0.6219872,0.7806727
0,3,89,-0.62688804,0.7750707
0,3,90,-0.6317652,0.76943856
