fold,seq,t,z1,z2,z3
5,2,188,0.0006455481,-2.9001741,-1.5728372
5,2,189,0.0050019054,-2.912941,-1.572052
5,2,190,0.009364219,-2.9257066,-1.571262
5,2,191,0.013732475,-2.9384708,-1.5704672
5,2,192,0.018106658,-2.9512339,-1.5696677
5,2,193,0.022486754,-2.9639955,-1.5688634
5,2,194,0.026872749,-2.9767556,-1.5680543
5,2,195,0.03126463,-2.9895146,-1.5672404
5,2,196,0.03566238,-3.0022721,-1.5664216
5,2,197,0.04006599,-3.0150282,-1.565598
5,2,198,0.04447544,-3.0277832,-1.5647695
5,2,199,0.04889072,-3.0405366,-1.5639362
5,2,200,0.053311817,-3.0532887,-1.5630981
5,2,201,0.057738714,-3.0660393,-1.562255
5,2,202,0.0621714,-3.0787885,-1.5614071
5,2,203,0.06660986,-3.0915363,-1.5605541
5,2,204,0.07105408,-3.1042826,-1.5596963
5,2,205,0.07550404,-3.1170275,-1.5588336
5,2,206,0.07995974,-3.129771,-1.557966
5,2,207,0.08442116,-3.142513,-1.5570934
5,2,208,0.08888828,-3.1552536,-1.5562159
5,2,209,0.093361095,-3.1679928,-1.5553334
5,2,210,0.09783959,-3.1807306,-1.5544459
5,2,211,0.10232375,-3.193467,-1.5535535
5,2,212,0.10681356,-3.2062018,-1.552656
5,2,213,0.11130901,-3.2189353,-1.5517536
5,2,214,0.11581008,-3.231667,-1.5508462
5,2,215,0.12031677,-3.2443974,-1.5499338
5,2,216,0.12482906,-3.2571263,-1.5490164
5,2,217,0.12934694,-3.2698538,-1.5480939
5,2,218,0.1338704,-3.2825797,-1.5471663
5,2,219,0.1383994,-3.295304,-1.5462338
5,2,220,0.14293396,-3.308027,-1.5452962
5,2,221,0.14747405,-3.3207483,-1.5443535
5,2,222,0.15201966,-3.3334682,-1.5434058
5,2,223,0.15657079,-3.3461864,-1.5424529
5,2,224,0.1611274,-3.3589032,-1.5414951
5,2,225,0.1656895,-3.3716183,-1.5405321
5,2,226,0.17025706,-3.384332,-1.539564
5,2,227,0.1748301,-3.397044,-1.5385908
5,2,228,0.17940857,-3.4097545,-1.5376126
5,2,229,0.18399246,-3.4224634,-1.5366292
5,2,230,0.18858178,-3.435171,-1.5356407
5,2,231,0.19317651,-3.4478767,-1.5346471
5,2,232,0.19777663,-3.460581,-1.5336484
5,2,233,0.20238213,-3.4732838,-1.5326445
5,2,234,0.206993,-3.4859848,-1.5316355
5,2,235,0.21160923,-3.4986844,-1.5306214
5,2,236,0.21623081,-3.5113823,-1.529602
5,2,237,0.22085771,-3.5240786,-1.5285776
5,2,238,0.22548993,-3.5367734,-1.527548
5,2,239,0.23012747,-3.5494666,-1.5265131
5,2,240,0.2347703,-3.562158,-1.5254731
5,2,241,0.23941842,-3.574848,-1.524428
5,2,242,0.2440718,-3.5875363,-1.5233777
5,2,243,0.24873044,-3.600223,-1.5223222
5,2,244,0.25339434,-3.6129081,-1.5212615
5,2,245,0.25806347,-3.6255915,-1.5201956
5,2,246,0.2627378,-3.6382732,-1.5191245
5,2,247,0.26741737,-3.6509535,-1.5180482
5,2,248,0.27210212,-3.6636322,-1.5169667
5,2,249,0.27679205,-3.676309,-1.51588
5,2,250,0.28148717,-3.6889844,-1.514788
5,2,251,0.28618744,-3.701658,-1.513691
5,2,252,0.29089287,-3.71433,-1.5125886
5,2,253,0.29560345,-3.7270002,-1.511481
5,2,254,0.30031916,-3.7396688,-1.5103682
5,2,255,0.30503997,-3.7523358,-1.5092502
5,2,256,0.3097659,-3.765001,-1.5081269
5,2,257,0.31449693,-3.7776647,-1.5069984
5,2,258,0.31923303,-3.7903266,-1.5058647
5,2,259,0.3239742,-3.8029869,-1.5047258
5,2,260,0.32872042,-3.8156455,-1.5035816
5,2,261,0.3334717,-3.8283024,-1.5024322
5,2,262,0.338228,-3.8409576,-1.5012776
5,2,263,0.34298933,-3.8536112,-1.5001177
5,2,264,0.34775567,-3.8662632,-1.4989524
5,2,265,0.35252702,-3.8789134,-1.4977819
5,2,266,0.35730335,-3.891562,-1.4966061
5,2,267,0.3620847,-3.904209,-1.4954251
5,2,268,0.36687097,-3.9168541,-1.4942389
5,2,269,0.37166223,-3.9294977,-1.4930474
5,2,270,0.37645844,-3.9421396,-1.4918506
5,2,271,0.38125956,-3.9547796,-1.4906486
5,2,272,0.3860656,-3.967418,-1.4894413
5,2,273,0.39087656,-3.9800546,-1.4882287
5,2,274,0.39569244,-3.9926896,-1.4870108
5,2,275,0.4005132,-4.005323,-1.4857877
5,2,276,0.40533885,-4.0179543,-1.4845593
5,2,277,0.41016936,-4.0305843,-1.4833256
5,2,278,0.41500473,-4.0432124,-1.4820867
5,2,279,0.41984496,-4.0558386,-1.4808425
5,2,280,0.42469004,-4.0684633,-1.4795929
5,2,281,0.42953995,-4.081086,-1.4783381
5,2,282,0.43439466,-4.093707,-1.4770781
5,2,283,0.4392542,-4.1063266,-1.4758127
5,2,284,0.44411853,-4.118944,-1.474542
5,2,285,0.44898763,-4.1315603,-1.4732661
5,2,286,0.4538615,-4.1441746,-1.471985
5,2,287,0.45874014,-4.156787,-1.4706985
5,2,288,0.46362355,-4.1693974,-1.4694067
5,2,289,0.4685117,-4.1820064,-1.4681097
5,2,290,0.4734046,-4.1946135,-1.4668074
5,2,291,0.4783022,-4.2072186,-1.4654998
5,2,292,0.48320454,-4.2198224,-1.4641869
5,2,293,0.4881116,-4.2324243,-1.4628687
5,2,294,0.4930233,-4.245024,-1.4615452
5,2,295,0.49793974,-4.2576227,-1.4602165
5,2,296,0.50286084,-4.2702193,-1.4588825
5,2,297,0.50778663,-4.282814,-1.4575431
5,2,298,0.51271707,-4.295407,-1.4561986
5,2,299,0.51765215,-4.307998,-1.4548486
5,2,300,0.5225918,-4.3205876,-1.4534935
5,2,301,0.52753615,-4.333175,-1.452133
5,2,302,0.53248507,-4.345761,-1.4507673
5,2,303,0.53743863,-4.358345,-1.4493963
5,2,304,0.5423968,-4.3709273,-1.44802
5,2,305,0.5473595,-4.3835077,-1.4466383
5,2,306,0.55232686,-4.396086,-1.4452515
5,2,307,0.5572987,-4.408663,-1.4438593
5,2,308,0.5622752,-4.421238,-1.4424618
5,2,309,0.56725615,-4.433811,-1.4410591
5,2,310,0.57224166,-4.4463825,-1.4396511
5,2,311,0.5772317,-4.458952,-1.4382379
5,2,312,0.5822263,-4.4715195,-1.4368193
5,2,313,0.5872254,-4.4840856,-1.4353955
5,2,314,0.592229,-4.4966497,-1.4339664
5,2,315,0.5972371,-4.509212,-1.4325321
5,2,316,0.6022497,-4.5217724,-1.4310924
5,2,317,0.6072667,-4.534331,-1.4296474
5,2,318,0.61228824,-4.5468874,-1.4281973
5,2,319,0.6173142,-4.559442,-1.4267418
5,2,320,0.6223447,-4.5719953,-1.425281
5,2,321,0.62737954,-4.5845466,-1.423815
5,2,322,0.6324189,-4.597096,-1.4223437
5,2,323,0.6374626,-4.6096435,-1.4208672
5,2,324,0.6425108,-4.622189,-1.4193854
5,2,325,0.64756334,-4.6347327,-1.4178984
5,2,326,0.6526203,-4.6472745,-1.4164062
5,2,327,0.65768164,-4.6598144,-1.4149086
5,2,328,0.6627474,-4.6723523,-1.4134058
5,2,329,0.6678175,-4.6848884,-1.4118977
5,2,330,0.6728919,-4.6974225,-1.4103843
5,2,331,0.6779707,-4.7099547,-1.4088657
5,2,332,0.68305385,-4.722485,-1.4073418
5,2,333,0.68814135,-4.7350135,-1.4058127
5,2,334,0.69323313,-4.74754,-1.4042784
5,2,335,0.69832927,-4.7600646,-1.4027388
5,2,336,0.7034297,-4.772588,-1.401194
5,2,337,0.7085344,-4.785109,-1.3996439
5,2,338,0.71364343,-4.7976284,-1.3980886
5,2,339,0.71875674,-4.8101454,-1.3965281
5,2,340,0.72387433,-4.8226604,-1.3949624
5,2,341,0.7289962,-4.8351736,-1.3933915
5,2,342,0.73412234,-4.847685,-1.3918153
5,2,343,0.73925275,-4.860194,-1.3902339
5,2,344,0.7443874,-4.8727016,-1.3886472
5,2,345,0.74952626,-4.885207,-1.3870554
5,2,346,0.75466937,-4.897711,-1.3854584
5,2,347,0.7598167,-4.9102125,-1.383856
5,2,348,0.7649682,-4.9227123,-1.3822485
5,2,349,0.77012396,-4.93521,-1.3806359
5,2,350,0.7752839,-4.947706,-1.379018
5,2,351,0.780448,-4.9602003,-1.3773948
5,2,352,0.78561634,-4.9726925,-1.3757665
5,2,353,0.7907888,-4.985183,-1.374133
5,2,354,0.7959655,-4.9976707,-1.3724942
5,2,355,0.80114627,-5.0101566,-1.3708503
5,2,356,0.8063312,-5.0226407,-1.3692012
5,2,357,0.8115203,-5.035123,-1.3675469
5,2,358,0.8167135,-5.047603,-1.3658874
5,2,359,0.82191086,-5.0600815,-1.3642228
5,2,360,0.8271123,-5.072558,-1.3625529
5,2,361,0.8323179,-5.085032,-1.3608779
5,2,362,0.8375276,-5.097504,-1.3591976
5,2,363,0.8427414,-5.1099744,-1.3575122
5,2,364,0.8479592,-5.1224427,-1.3558217
5,2,365,0.8531812,-5.134909,-1.354126
5,2,366,0.8584072,-5.147373,-1.3524251
5,2,367,0.86363727,-5.1598353,-1.3507191
5,2,368,0.8688714,-5.1722956,-1.349008
5,2,369,0.87410957,-5.184754,-1.3472916
5,2,370,0.8793518,-5.19721,-1.3455701
5,2,371,0.8845981,-5.209664,-1.3438435
5,2,372,0.88984835,-5.222116,-1.3421117
5,2,373,0.8951027,-5.234566,-1.3403748
5,2,374,0.900361,-5.247014,-1.3386328
5,2,375,0.9056233,-5.25946,-1.3368856
5,2,376,0.9108896,-5.271904,-1.3351332
5,2,377,0.9161599,-5.284346,-1.3333757
5,2,378,0.9214342,-5.296786,-1.3316131
5,2,379,0.9267125,-5.3092237,-1.3298454
5,2,380,0.93199474,-5.3216596,-1.3280727
5,2,381,0.93728095,-5.334093,-1.3262948
5,2,382,0.9425711,-5.3465247,-1.3245118
5,2,383,0.9478652,-5.3589544,-1.3227236
5,2,384,0.9531632,-5.3713818,-1.3209304
5,2,385,0.95846516,-5.383807,-1.319132
5,2,386,0.96377105,-5.39623,-1.3173286
5,2,387,0.96908087,-5.4086514,-1.31552
5,2,388,0.97439456,-5.4210706,-1.3137064
5,2,389,0.9797122,-5.4334874,-1.3118877
5,2,390,0.9850337,-5.4459023,-1.310064
5,2,391,0.99035907,-5.4583154,-1.3082352
5,2,392,0.9956883,-5.470726,-1.3064013
5,2,393,1.0010215,-5.4831347,-1.3045623
5,2,394,1.0063585,-5.495541,-1.3027183
5,2,395,1.0116994,-5.5079455,-1.3008692
5,2,396,1.0170442,-5.5203476,-1.299015
5,2,397,1.0223927,-5.5327477,-1.2971559
5,2,398,1.0277451,-5.5451455,-1.2952917
5,2,399,1.0331013,-5.5575414,-1.2934223
5,2,400,1.0384614,-5.569935,-1.291548
5,2,401,1.0438254,-5.5823264,-1.2896687
5,2,402,1.0491931,-5.594716,-1.2877843
5,2,403,1.0545646,-5.6071033,-1.2858949
5,2,404,1.0599399,-5.6194887,-1.2840004
5,2,405,1.065319,-5.6318717,-1.2821009
5,2,406,1.0707018,-5.6442523,-1.2801964
5,2,407,1.0760885,-5.656631,-1.2782869
5,2,408,1.081479,-5.6690073,-1.2763724
5,2,409,1.0868732,-5.6813817,-1.2744529
5,2,410,1.0922711,-5.6937537,-1.2725284
5,2,411,1.0976728,-5.706124,-1.2705989
5,2,412,1.1030782,-5.7184916,-1.2686645
5,2,413,1.1084874,-5.7308574,-1.2667251
5,2,414,1.1139003,-5.743221,-1.2647806
5,2,415,1.1193169,-5.755582,-1.2628312
5,2,416,1.1247373,-5.767941,-1.2608769
5,2,417,1.1301613,-5.7802978,-1.2589176
5,2,418,1.135589,-5.7926526,-1.2569532
5,2,419,1.1410204,-5.805005,-1.254984
5,2,420,1.1464555,-5.817355,-1.2530098
5,2,421,1.1518943,-5.8297033,-1.2510307
5,2,422,1.1573368,-5.842049,-1.2490466
5,2,423,1.162783,-5.8543925,-1.2470576
5,2,424,1.1682328,-5.866734,-1.2450637
5,2,425,1.1736863,-5.879073,-1.2430648
5,2,426,1.1791434,-5.89141,-1.241061
5,2,427,1.1846042,-5.9037447,-1.2390523
5,2,428,1.1900686,-5.916077,-1.2370387
5,2,429,1.1955366,-5.928407,-1.2350202
5,2,430,1.2010082,-5.9407353,-1.2329967
5,2,431,1.2064835,-5.953061,-1.2309684
5,2,432,1.2119623,-5.9653845,-1.2289351
5,2,433,1.2174448,-5.9777055,-1.226897
5,2,434,1.2229308,-5.9900246,-1.224854
5,2,435,1.2284204,-6.0023413,-1.2228061
5,2,436,1.2339135,-6.0146556,-1.2207533
5,2,437,1.2394103,-6.0269675,-1.2186958
5,2,438,1.2449106,-6.0392776,-1.2166333
5,2,439,1.2504145,-6.051585,-1.214566
5,2,440,1.255922,-6.0638905,-1.2124938
5,2,441,1.261433,-6.0761933,-1.2104168
5,2,442,1.2669475,-6.0884943,-1.2083349
5,2,443,1.2724656,-6.100793,-1.2062483
5,2,444,1.2779872,-6.113089,-1.2041568
5,2,445,1.2835124,-6.125383,-1.2020605
5,2,446,1.289041,-6.1376743,-1.1999593
5,2,447,1.2945732,-6.149964,-1.1978533
5,2,448,1.3001088,-6.162251,-1.1957426
5,2,449,1.305648,-6.1745358,-1.193627
5,2,450,1.3111906,-6.186818,-1.1915066
5,2,451,1.3167367,-6.199098,-1.1893815
5,2,452,1.3222862,-6.2113757,-1.1872516
5,2,453,1.3278394,-6.2236514,-1.1851169
5,2,454,1.333396,-6.2359247,-1.1829774
5,2,455,1.338956,-6.2481956,-1.1808332
5,2,456,1.3445194,-6.260464,-1.1786842
5,2,457,1.3500862,-6.2727304,-1.1765305
5,2,458,1.3556565,-6.284994,-1.174372
5,2,459,1.3612303,-6.2972555,-1.1722087
5,2,460,1.3668075,-6.3095145,-1.1700406
5,2,461,1.372388,-6.321771,-1.1678679
5,2,462,1.377972,-6.3340254,-1.1656904
5,2,463,1.3835595,-6.3462777,-1.1635082
5,2,464,1.3891503,-6.3585277,-1.1613213
5,2,465,1.3947444,-6.370775,-1.1591296
5,2,466,1.400342,-6.3830204,-1.1569333
5,2,467,1.4059429,-6.395263,-1.1547322
5,2,468,1.4115472,-6.4075036,-1.1525265
5,2,469,1.4171549,-6.4197416,-1.1503161
5,2,470,1.422766,-6.4319773,-1.148101
5,2,471,1.4283804,-6.4442105,-1.1458812
5,2,472,1.4339981,-6.4564414,-1.1436567
5,2,473,1.4396192,-6.46867,-1.1414276
5,2,474,1.4452436,-6.480896,-1.1391939
5,2,475,1.4508713,-6.4931197,-1.1369555
5,2,476,1.4565024,-6.505341,-1.1347125
5,2,477,1.4621369,-6.51756,-1.1324648
5,2,478,1.4677745,-6.5297766,-1.1302124
5,2,479,1.4734155,-6.5419908,-1.1279554
5,2,480,1.4790598,-6.5542026,-1.1256938
5,2,481,1.4847074,-6.566412,-1.1234275
5,2,482,1.4903582,-6.578619,-1.1211567
5,2,483,1.4960123,-6.5908237,-1.1188812
5,2,484,1.5016698,-6.603026,-1.1166011
5,2,485,1.5073304,-6.615226,-1.1143165
5,2,486,1.5129944,-6.6274233,-1.1120272
5,2,487,1.5186616,-6.6396184,-1.1097333
5,2,488,1.524332,-6.651811,-1.107435
5,2,489,1.5300057,-6.6640015,-1.105132
5,2,490,1.5356826,-6.6761894,-1.1028244
5,2,491,1.5413626,-6.6883745,-1.1005124
5,2,492,1.547046,-6.700557,-1.0981958
5,2,493,1.5527325,-6.7127376,-1.0958747
5,2,494,1.5584222,-6.7249155,-1.0935489
5,2,495,1.5641152,-6.737091,-1.0912186
5,2,496,1.5698113,-6.7492642,-1.0888839
5,2,497,1.5755107,-6.761435,-1.0865446
5,2,498,1.5812132,-6.7736034,-1.0842009
5,2,499,1.586919,-6.7857695,-1.0818526
5,2,500,1.5926279,-6.797933,-1.0794997
5,2,501,1.5983399,-6.8100944,-1.0771424
5,2,502,1.6040552,-6.8222528,-1.0747806
5,2,503,1.6097735,-6.8344088,-1.0724143
5,2,504,1.6154951,-6.8465624,-1.0700436
5,2,505,1.6212198,-6.8587136,-1.0676683
5,2,506,1.6269475,-6.8708625,-1.0652887
5,2,507,1.6326785,-6.883009,-1.0629045
5,2,508,1.6384126,-6.895153,-1.0605159
5,2,509,1.6441498,-6.9072943,-1.0581229
5,2,510,1.6498901,-6.919433,-1.0557255
5,2,511,1.6556334,-6.9315696,-1.0533235
5,2,512,1.6613799,-6.9437037,-1.0509171
5,3,0,-0.56575435,-0.26147416,1.6368927
5,3,1,-0.55983096,-0.27044582,1.641264
5,3,2,-0.5538943,-0.2794235,1.645644
5,3,3,-0.54794437,-0.2884071,1.6500325
5,3,4,-0.5419812,-0.29739645,1.6544298
5,3,5,-0.5360049,-0.3063915,1.6588356
5,3,6,-0.5300155,-0.31539217,1.6632501
5,3,7,-0.5240131,-0.3243983,1.6676731
5,3,8,-0.5179977,-0.33340982,1.6721047
5,3,9,-0.5119693,-0.34242657,1.6765449
5,3,10,-0.5059281,-0.35144848,1.6809937
5,3,11,-0.49987403,-0.36047545,1.6854509
5,3,12,-0.49380717,-0.36950737,1.6899166
5,3,13,-0.48772758,-0.37854415,1.6943908
5,3,14,-0.48163533,-0.38758567,1.6988734
5,3,15,-0.47553045,-0.3966318,1.7033645
5,3,16,-0.46941298,-0.40568247,1.707864
5,3,17,-0.46328303,-0.41473758,1.712372
5,3,18,-0.4571406,-0.423797,1.7168883
5,3,19,-0.45098576,-0.43286067,1.721413
5,3,20,-0.44481856,-0.44192848,1.7259461
5,3,21,-0.43863904,-0.4510003,1.7304873
5,3,22,-0.43244728,-0.46007606,1.735037
5,3,23,-0.42624334,-0.46915567,1.7395949
5,3,24,-0.42002726,-0.478239,1.7441611
5,3,25,-0.41379908,-0.48732597,1.7487355
5,3,26,-0.40755886,-0.49641645,1.7533182
5,3,27,-0.40130666,-0.5055104,1.757909
5,3,28,-0.3950425,-0.51460767,1.762508
5,3,29,-0.3887665,-0.5237082,1.7671151
5,3,30,-0.38247865,-0.53281194,1.7717304
5,3,31,-0.37617904,-0.5419187,1.7763538
5,3,32,-0.3698677,-0.55102843,1.7809852
5,3,33,-0.3635447,-0.560141,1.7856247
5,3,34,-0.3572101,-0.5692564,1.7902722
5,3,35,-0.35086393,-0.5783745,1.7949278
5,3,36,-0.34450626,-0.5874952,1.7995914
5,3,37,-0.33813712,-0.5966184,1.804263
5,3,38,-0.3317566,-0.605744,1.8089424
5,3,39,-0.3253647,-0.6148719,1.8136299
5,3,40,-0.31896153,-0.6240021,1.8183252
5,3,41,-0.31254712,-0.6331344,1.8230283
5,3,42,-0.3061215,-0.64226884,1.8277394
5,3,43,-0.29968476,-0.6514052,1.8324583
5,3,44,-0.29323694,-0.6605435,1.8371849
5,3,45,-0.2867781,-0.6696836,1.8419193
5,3,46,-0.28030825,-0.6788254,1.8466614
5,3,47,-0.2738275,-0.6879688,1.8514113
5,3,48,-0.26733586,-0.6971138,1.856169
5,3,49,-0.2608334,-0.70626026,1.8609343
5,3,50,-0.2543202,-0.71540815,1.8657073
5,3,51,-0.24779628,-0.7245573,1.8704879
5,3,52,-0.24126169,-0.73370767,1.8752761
5,3,53,-0.2347165,-0.7428592,1.8800719
5,3,54,-0.22816075,-0.7520118,1.8848752
5,3,55,-0.2215945,-0.7611654,1.889686
5,3,56,-0.2150178,-0.7703199,1.8945043
5,3,57,-0.20843071,-0.7794752,1.8993301
5,3,58,-0.20183326,-0.78863126,1.9041634
5,3,59,-0.19522554,-0.79778796,1.9090041
5,3,60,-0.18860757,-0.80694526,1.9138522
5,3,61,-0.18197942,-0.8161031,1.9187077
5,3,62,-0.17534113,-0.82526135,1.9235705
5,3,63,-0.16869275,-0.83442,1.9284407
5,3,64,-0.16203435,-0.843579,1.9333181
5,3,65,-0.15536597,-0.85273814,1.9382029
5,3,66,-0.14868768,-0.86189747,1.9430947
5,3,67,-0.1419995,-0.87105685,1.9479939
5,3,68,-0.1353015,-0.88021624,1.9529002
5,3,69,-0.12859374,-0.88937557,1.9578136
5,3,70,-0.12187627,-0.8985348,1.9627342
5,3,71,-0.115149125,-0.90769374,1.9676619
5,3,72,-0.10841237,-0.9168524,1.9725965
5,3,73,-0.101666056,-0.9260107,1.9775382
5,3,74,-0.094910234,-0.9351687,1.982487
5,3,75,-0.08814496,-0.9443261,1.9874427
5,3,76,-0.08137027,-0.953483,1.9924054
5,3,77,-0.074586235,-0.9626393,1.997375
5,3,78,-0.06779289,-0.97179484,2.0023515
5,3,79,-0.0609903,-0.9809497,2.007335
5,3,80,-0.05417851,-0.9901037,2.012325
5,3,81,-0.047357574,-0.99925685,2.017322
5,3,82,-0.04052754,-1.008409,2.0223258
5,3,83,-0.033688463,-1.0175602,2.0273364
5,3,84,-0.026840389,-1.0267104,2.0323536
5,3,85,-0.019983372,-1.0358595,2.0373776
5,3,86,-0.013117461,-1.0450073,2.0424082
5,3,87,-0.0062427106,-1.0541539,2.0474455
5,3,88,0.0006408305,-1.0632992,2.0524893
5,3,89,0.007533112,-1.0724431,2.0575397
5,3,90,0.014434082,-1.0815856,2.0625966
5,3,91,0.021343693,-1.0907266,2.06766
5,3,92,0.02826189,-1.099866,2.07273
5,3,93,0.035188626,-1.1090039,2.0778065
5,3,94,0.04212385,-1.1181401,2.0828893
5,3,95,0.04906751,-1.1272745,2.0879786
5,3,96,0.056019556,-1.1364073,2.093074
5,3,97,0.06297994,-1.1455381,2.098176
5,3,98,0.069948606,-1.154667,2.1032841
5,3,99,0.076925516,-1.163794,2.1083987
5,3,100,0.083910614,-1.172919,2.1135194
5,3,101,0.09090385,-1.182042,2.1186464
5,3,102,0.097905174,-1.191163,2.1237795
5,3,103,0.10491454,-1.2002817,2.1289186
5,3,104,0.11193189,-1.2093983,2.134064
5,3,105,0.118957184,-1.2185127,2.1392155
5,3,106,0.12599038,-1.2276247,2.144373
5,3,107,0.1330314,-1.2367344,2.1495364
5,3,108,0.14008021,-1.2458416,2.1547058
5,3,109,0.14713678,-1.2549465,2.159881
5,3,110,0.15420105,-1.2640488,2.1650624
5,3,111,0.16127296,-1.2731487,2.1702497
5,3,112,0.16835247,-1.2822459,2.175443
5,3,113,0.17543954,-1.2913405,2.180642
5,3,114,0.1825341,-1.3004323,2.1858466
5,3,115,0.18963613,-1.3095214,2.1910572
5,3,116,0.19674556,-1.3186078,2.1962736
5,3,117,0.20386235,-1.3276914,2.2014956
5,3,118,0.21098645,-1.3367722,2.2067232
5,3,119,0.21811782,-1.34585,2.2119565
5,3,120,0.2252564,-1.3549248,2.2171955
5,3,121,0.23240215,-1.3639966,2.22244
5,3,122,0.23955502,-1.3730655,2.22769
5,3,123,0.24671496,-1.3821312,2.2329457
5,3,124,0.25388193,-1.3911939,2.2382069
5,3,125,0.2610559,-1.4002534,2.2434735
5,3,126,0.2682368,-1.4093097,2.2487454
5,3,127,0.27542457,-1.4183629,2.2540228
5,3,128,0.2826192,-1.4274126,2.2593057
5,3,129,0.28982064,-1.4364591,2.2645938
5,3,130,0.2970288,-1.4455022,2.2698872
5,3,131,0.30424368,-1.4545419,2.2751858
5,3,132,0.31146523,-1.4635782,2.2804897
5,3,133,0.3186934,-1.4726111,2.2857988
5,3,134,0.32592812,-1.4816405,2.2911131
5,3,135,0.33316937,-1.4906663,2.2964327
5,3,136,0.34041712,-1.4996885,2.3017573
5,3,137,0.34767127,-1.5087072,2.307087
5,3,138,0.35493183,-1.5177221,2.3124218
5,3,139,0.36219874,-1.5267334,2.3177617
5,3,140,0.36947194,-1.535741,2.3231065
5,3,141,0.3767514,-1.5447448,2.3284562
5,3,142,0.38403708,-1.5537449,2.3338108
5,3,143,0.39132893,-1.5627412,2.3391705
5,3,144,0.3986269,-1.5717336,2.3445349
5,3,145,0.40593094,-1.5807221,2.349904
5,3,146,0.41324103,-1.5897068,2.3552783
5,3,147,0.4205571,-1.5986875,2.3606572
5,3,148,0.42787912,-1.6076642,2.366041
5,3,149,0.43520707,-1.616637,2.3714292
5,3,150,0.44254085,-1.6256057,2.3768222
5,3,151,0.44988048,-1.6345704,2.38222
5,3,152,0.4572259,-1.643531,2.3876224
5,3,153,0.46457702,-1.6524874,2.3930292
5,3,154,0.47193384,-1.6614398,2.3984408
5,3,155,0.47929633,-1.670388,2.403857
5,3,156,0.48666444,-1.679332,2.4092777
5,3,157,0.49403813,-1.6882718,2.4147027
5,3,158,0.50141734,-1.6972073,2.4201322
5,3,159,0.50880206,-1.7061386,2.4255662
5,3,160,0.5161922,-1.7150656,2.4310045
5,3,161,0.52358776,-1.7239883,2.4364471
5,3,162,0.5309887,-1.7329066,2.441894
5,3,163,0.5383949,-1.7418205,2.4473453
5,3,164,0.54580647,-1.75073,2.4528008
5,3,165,0.55322325,-1.7596352,2.4582605
5,3,166,0.5606452,-1.7685359,2.4637246
5,3,167,0.5680724,-1.7774321,2.4691927
5,3,168,0.57550466,-1.7863238,2.4746652
5,3,169,0.582942,-1.795211,2.4801416
5,3,170,0.5903844,-1.8040936,2.4856222
5,3,171,0.59783185,-1.8129717,2.4911067
5,3,172,0.6052842,-1.8218453,2.4965954
5,3,173,0.61274153,-1.8307142,2.502088
5,3,174,0.62020373,-1.8395786,2.5075848
5,3,175,0.6276708,-1.8484384,2.5130856
5,3,176,0.6351427,-1.8572935,2.5185902
5,3,177,0.6426194,-1.866144,2.5240986
5,3,178,0.65010077,-1.8749896,2.529611
5,3,179,0.6575869,-1.8838307,2.5351274
5,3,180,0.6650776,-1.8926669,2.5406475
5,3,181,0.67257303,-1.9014984,2.5461714
5,3,182,0.680073,-1.9103252,2.551699
5,3,183,0.6875776,-1.9191471,2.5572302
5,3,184,0.69508666,-1.9279643,2.5627654
5,3,185,0.70260024,-1.9367766,2.568304
5,3,186,0.71011823,-1.9455842,2.5738463
5,3,187,0.71764064,-1.9543868,2.5793924
5,3,188,0.72516745,-1.9631846,2.584942
5,3,189,0.73269856,-1.9719775,2.5904953
5,3,190,0.740234,-1.9807655,2.5960522
5,3,191,0.7477737,-1.9895486,2.6016123
5,3,192,0.7553176,-1.9983268,2.607176
5,3,193,0.7628658,-2.0071,2.6127431
5,3,194,0.7704181,-2.0158684,2.6183138
5,3,195,0.77797455,-2.0246317,2.6238878
5,3,196,0.7855351,-2.03339,2.629465
5,3,197,0.7930997,-2.0421433,2.6350458
5,3,198,0.8006683,-2.0508916,2.6406298
5,3,199,0.8082409,-2.059635,2.646217
5,3,200,0.8158175,-2.0683732,2.6518078
5,3,201,0.823398,-2.0771065,2.6574018
5,3,202,0.8309824,-2.0858347,2.662999
5,3,203,0.83857065,-2.0945578,2.6685994
5,3,204,0.84616274,-2.1032758,2.674203
5,3,205,0.85375863,-2.1119888,2.6798096
5,3,206,0.8613583,-2.1206965,2.6854193
5,3,207,0.86896163,-2.1293993,2.6910322
5,3,208,0.8765687,-2.1380968,2.6966481
5,3,209,0.8841794,-2.1467893,2.7022672
5,3,210,0.8917938,-2.1554766,2.7078893
5,3,211,0.89941174,-2.1641586,2.7135143
5,3,212,0.90703326,-2.1728356,2.7191424
5,3,213,0.9146583,-2.1815073,2.7247734
5,3,214,0.92228687,-2.1901739,2.7304072
5,3,215,0.92991894,-2.1988351,2.7360442
5,3,216,0.9375545,-2.2074914,2.741684
5,3,217,0.9451934,-2.2161424,2.7473266
5,3,218,0.95283574,-2.2247882,2.752972
5,3,219,0.9604814,-2.2334287,2.75862
5,3,220,0.9681304,-2.242064,2.764271
5,3,221,0.9757827,-2.250694,2.7699246
5,3,222,0.98343825,-2.2593188,2.7755811
5,3,223,0.99109703,-2.2679384,2.7812402
5,3,224,0.99875903,-2.2765527,2.7869022
5,3,225,1.0064242,-2.2851617,2.7925668
5,3,226,1.0140926,-2.2937655,2.798234
5,3,227,1.021764,-2.3023639,2.8039038
