fold,seq,t,z1,z2
1,3,68,1.0073851,-0.1263404
1,3,69,1.0098841,-0.13406451
1,3,70,1.0123421,-0.14181538
1,3,71,1.014759,-0.14959286
1,3,72,1.0171345,-0.1573968
1,3,73,1.0194687,-0.16522703
1,3,74,1.0217613,-0.17308341
1,3,75,1.0240122,-0.18096578
1,3,76,1.0262214,-0.18887398
1,3,77,1.0283886,-0.19680785
1,3,78,1.0305138,-0.20476723
1,3,79,1.0325967,-0.21275195
1,3,80,1.0346373,-0.22076188
1,3,81,1.0366354,-0.22879684
1,3,82,1.0385909,-0.23685667
1,3,83,1.0405036,-0.2449412
1,3,84,1.0423734,-0.2530503
1,3,85,1.0442002,-0.26118377
1,3,86,1.0459838,-0.26934144
1,3,87,1.047724,-0.2775232
1,3,88,1.0494208,-0.2857288
1,3,89,1.051074,-0.29395816
1,3,90,1.0526835,-0.30221108
1,3,91,1.0542489,-0.3104874
1,3,92,1.0557704,-0.31878692
1,3,93,1.0572476,-0.32710952
1,3,94,1.0586805,-0.335455
1,3,95,1.060069,-0.3438232
1,3,96,1.0614127,-0.35221395
1,3,97,1.0627116,-0.36062708
1,3,98,1.0639656,-0.36906242
1,3,99,1.0651745,-0.3775198
1,3,100,1.0663381,-0.38599902
1,3,101,1.0674564,-0.39449996
1,3,102,1.068529,-0.4030224
1,3,103,1.069556,-0.4115662
1,3,104,1.0705371,-0.42013115
1,3,105,1.0714722,-0.42871708
1,3,106,1.072361,-0.43732384
1,3,107,1.0732036,-0.44595122
1,3,108,1.0739996,-0.45459908
1,3,109,1.074749,-0.4632672
1,3,110,1.0754515,-0.47195545
1,3,111,1.076107,-0.4806636
1,3,112,1.0767155,-0.4893915
1,3,113,1.0772766,-0.49813896
1,3,114,1.0777903,-0.5069058
1,3,115,1.0782562,-0.5156918
1,3,116,1.0786744,-0.5244969
1,3,117,1.0790447,-0.5333208
1,3,118,1.0793668,-0.5421633
1,3,119,1.0796406,-0.5510243
1,3,120,1.079866,-0.5599036
1,3,121,1.0800428,-0.568801
1,3,122,1.0801708,-0.5777163
1,3,123,1.0802498,-0.5866493
1,3,124,1.0802797,-0.59559983
1,3,125,1.0802603,-0.6045677
1,3,126,1.0801915,-0.61355275
1,3,127,1.080073,-0.6225547
1,3,128,1.0799048,-0.6315735
1,3,129,1.0796866,-0.64060885
1,3,130,1.0794183,-0.6496606
1,3,131,1.0790998,-0.6587285
1,3,132,1.0787307,-0.6678124
1,3,133,1.0783111,-0.6769121
1,3,134,1.0778407,-0.68602747
1,3,135,1.0773194,-0.69515824
1,3,136,1.076747,-0.7043042
1,3,137,1.0761232,-0.7134652
1,3,138,1.0754482,-0.72264105
1,3,139,1.0747215,-0.73183155
1,3,140,1.073943,-0.7410365
1,3,141,1.0731126,-0.75025564
1,3,142,1.0722302,-0.7594888
1,3,143,1.0712955,-0.7687359
1,3,144,1.0703084,-0.7779966
1,3,145,1.0692688,-0.7872707
1,3,146,1.0681765,-0.7965581
1,3,147,1.0670314,-0.8058585
1,3,148,1.0658332,-0.8151718
1,3,149,1.0645819,-0.8244977
1,3,150,1.0632772,-0.833836
1,3,151,1.0619192,-0.8431866
1,3,152,1.0605075,-0.8525492
1,3,153,1.0590421,-0.86192364
1,3,154,1.0575228,-0.8713097
1,3,155,1.0559494,-0.8807072
1,3,156,1.0543219,-0.8901159
1,3,157,1.0526401,-0.89953566
1,3,158,1.0509038,-0.9089662
1,3,159,1.0491129,-0.9184073
1,3,160,1.0472673,-0.9278588
1,3,161,1.0453669,-0.93732053
1,3,162,1.0434115,-0.94679224
1,3,163,1.041401,-0.95627373
1,3,164,1.0393354,-0.96576476
1,3,165,1.0372144,-0.9752652
1,3,166,1.035038,-0.98477477
1,3,167,1.032806,-0.99429333
1,3,168,1.0305184,-1.0038207
1,3,169,1.028175,-1.0133564
1,3,170,1.0257757,-1.0229006
1,3,171,1.0233204,-1.0324528
1,3,172,1.020809,-1.042013
1,3,173,1.0182415,-1.051581
1,3,174,1.0156177,-1.0611565
1,3,175,1.0129375,-1.0707393
1,3,176,1.010201,-1.0803291
1,3,177,1.0074079,-1.0899258
1,3,178,1.0045582,-1.0995291
1,3,179,1.0016519,-1.109139
1,3,180,0.99868876,-1.1187551
1,3,181,0.9956688,-1.1283773
1,3,182,0.99259204,-1.1380054
1,3,183,0.9894583,-1.147639
1,3,184,0.9862676,-1.1572782
1,3,185,0.9830199,-1.1669226
1,3,186,0.9797151,-1.176572
1,3,187,0.97635317,-1.1862262
1,3,188,0.9729341,-1.1958851
1,3,189,0.96945786,-1.2055483
1,3,190,0.9659244,-1.2152158
1,3,191,0.9623336,-1.2248873
1,3,192,0.95868564,-1.2345625
1,3,193,0.9549803,-1.2442415
1,3,194,0.9512177,-1.2539238
1,3,195,0.9473978,-1.2636093
1,3,196,0.9435206,-1.2732978
1,3,197,0.9395861,-1.282989
1,3,198,0.93559426,-1.2926829
1,3,199,0.93154514,-1.3023791
1,3,200,0.92743874,-1.3120775
1,3,201,0.92327505,-1.3217779
1,3,202,0.91905415,-1.3314801
1,3,203,0.914776,-1.3411839
1,3,204,0.9104407,-1.3508891
1,3,205,0.90604824,-1.3605955
1,3,206,0.9015987,-1.3703028
1,3,207,0.8970921,-1.380011
1,3,208,0.8925285,-1.3897197
1,3,209,0.8879079,-1.3994288
1,3,210,0.88323045,-1.4091382
1,3,211,0.87849617,-1.4188476
1,3,212,0.87370515,-1.4285568
1,3,213,0.86885744,-1.4382656
1,3,214,0.8639531,-1.4479738
1,3,215,0.8589923,-1.4576813
1,3,216,0.853975,-1.4673878
1,3,217,0.84890133,-1.4770932
1,3,218,0.84377146,-1.4867972
1,3,219,0.83858544,-1.4964998
1,3,220,0.8333433,-1.5062006
1,3,221,0.8280453,-1.5158994
1,3,222,0.82269144,-1.5255963
1,3,223,0.8172819,-1.5352908
1,3,224,0.81181675,-1.5449829
1,3,225,0.80629617,-1.5546724
1,3,226,0.8007202,-1.564359
1,3,227,0.79508907,-1.5740424
1,3,228,0.7894029,-1.5837227
1,3,229,0.7836618,-1.5933996
1,3,230,0.7778659,-1.603073
1,3,231,0.7720154,-1.6127425
1,3,232,0.7661104,-1.6224082
1,3,233,0.76015115,-1.6320697
1,3,234,0.75413775,-1.6417269
1,3,235,0.74807036,-1.6513796
1,3,236,0.74194914,-1.6610277
1,3,237,0.7357743,-1.6706709
1,3,238,0.72954595,-1.680309
1,3,239,0.72326434,-1.689942
1,3,240,0.71692955,-1.6995696
1,3,241,0.71054184,-1.7091916
1,3,242,0.70410144,-1.7188078
1,3,243,0.6976085,-1.7284182
1,3,244,0.6910631,-1.7380226
1,3,245,0.6844656,-1.7476206
1,3,246,0.67781615,-1.7572123
1,3,247,0.6711149,-1.7667973
1,3,248,0.66436213,-1.7763755
1,3,249,0.657558,-1.7859468
1,3,250,0.6507028,-1.795511
1,3,251,0.64379656,-1.8050679
1,3,252,0.6368397,-1.8146174
1,3,253,0.6298323,-1.8241593
1,3,254,0.62277466,-1.8336933
1,3,255,0.6156669,-1.8432194
1,3,256,0.60850936,-1.8527373
1,3,257,0.6013022,-1.862247
1,3,258,0.5940457,-1.8717482
1,3,259,0.58674,-1.8812407
1,3,260,0.57938546,-1.8907245
1,3,261,0.5719822,-1.9001993
1,3,262,0.5645305,-1.909665
1,3,263,0.55703056,-1.9191214
1,3,264,0.54948264,-1.9285684
1,3,265,0.54188704,-1.9380057
1,3,266,0.53424394,-1.9474332
1,3,267,0.5265536,-1.9568509
1,3,268,0.5188162,-1.9662584
1,3,269,0.51103204,-1.9756557
1,3,270,0.50320137,-1.9850425
1,3,271,0.49532443,-1.9944187
1,3,272,0.4874015,-2.0037842
1,3,273,0.47943276,-2.0131388
1,3,274,0.4714185,-2.0224824
1,3,275,0.46335897,-2.0318148
1,3,276,0.4552544,-2.0411358
1,3,277,0.44710508,-2.050445
1,3,278,0.43891123,-2.0597427
1,3,279,0.4306731,-2.0690286
1,3,280,0.42239094,-2.0783024
1,3,281,0.41406503,-2.087564
1,3,282,0.40569562,-2.0968134
1,3,283,0.39728293,-2.1060503
1,3,284,0.38882723,-2.1152747
1,3,285,0.3803288,-2.1244862
1,3,286,0.37178788,-2.1336849
1,3,287,0.36320472,-2.1428704
1,3,288,0.35457957,-2.1520426
1,3,289,0.3459127,-2.1612015
1,3,290,0.33720434,-2.1703467
1,3,291,0.32845476,-2.1794784
1,3,292,0.31966424,-2.1885962
1,3,293,0.310833,-2.1977
1,3,294,0.3019613,-2.2067897
1,3,295,0.2930494,-2.2158651
1,3,296,0.28409755,-2.2249262
1,3,297,0.275106,-2.2339728
1,3,298,0.26607504,-2.2430046
1,3,299,0.2570049,-2.2520213
1,3,300,0.2478958,-2.261023
1,3,301,0.23874806,-2.2700098
1,3,302,0.22956188,-2.2789812
1,3,303,0.22033754,-2.2879372
1,3,304,0.21107528,-2.2968774
1,3,305,0.20177536,-2.3058019
1,3,306,0.19243802,-2.3147106
1,3,307,0.18306352,-2.3236034
1,3,308,0.17365211,-2.33248
1,3,309,0.16420405,-2.3413403
1,3,310,0.15471958,-2.3501842
1,3,311,0.14519894,-2.3590114
1,3,312,0.1356424,-2.367822
1,3,313,0.12605019,-2.3766155
1,3,314,0.116422564,-2.3853922
1,3,315,0.10675977,-2.3941517
1,3,316,0.09706206,-2.402894
1,3,317,0.08732967,-2.411619
1,3,318,0.07756286,-2.4203262
1,3,319,0.06776187,-2.4290159
1,3,320,0.057926938,-2.4376879
1,3,321,0.048058316,-2.4463418
1,3,322,0.03815625,-2.4549778
1,3,323,0.028220974,-2.4635954
1,3,324,0.01825274,-2.4721947
1,3,325,0.008251786,-2.4807756
1,3,326,-0.0017816434,-2.489338
1,3,327,-0.011847309,-2.4978817
1,3,328,-0.02194497,-2.5064065
1,3,329,-0.032074384,-2.5149124
1,3,330,-0.042235315,-2.523399
1,3,331,-0.05242752,-2.5318666
1,3,332,-0.06265076,-2.5403147
1,3,333,-0.0729048,-2.5487435
1,3,334,-0.083189406,-2.5571527
1,3,335,-0.09350433,-2.5655422
1,3,336,-0.103849344,-2.573912
1,3,337,-0.11422421,-2.5822616
1,3,338,-0.12462869,-2.5905912
1,3,339,-0.13506256,-2.5989006
1,3,340,-0.14552557,-2.6071897
1,3,341,-0.1560175,-2.6154585
1,3,342,-0.1665381,-2.6237068
1,3,343,-0.17708716,-2.6319344
1,3,344,-0.18766442,-2.6401412
1,3,345,-0.19826967,-2.648327
1,3,346,-0.20890267,-2.656492
1,3,347,-0.2195632,-2.664636
1,3,348,-0.23025101,-2.6727586
1,3,349,-0.2409659,-2.6808598
1,3,350,-0.2517076,-2.6889398
1,3,351,-0.26247594,-2.6969981
1,3,352,-0.27327064,-2.7050347
1,3,353,-0.28409147,-2.7130497
1,3,354,-0.29493824,-2.7210429
1,3,355,-0.30581072,-2.729014
1,3,356,-0.31670865,-2.736963
1,3,357,-0.32763183,-2.74489
1,3,358,-0.33858004,-2.7527945
1,3,359,-0.34955305,-2.7606769
1,3,360,-0.36055064,-2.7685366
1,3,361,-0.37157258,-2.7763736
1,3,362,-0.38261864,-2.784188
1,3,363,-0.3936886,-2.7919798
1,3,364,-0.40478224,-2.7997487
1,3,365,-0.41589934,-2.8074944
1,3,366,-0.42703968,-2.8152173
1,3,367,-0.43820307,-2.8229167
1,3,368,-0.44938925,-2.830593
1,3,369,-0.46059802,-2.838246
1,3,370,-0.47182915,-2.8458757
1,3,371,-0.4830824,-2.8534818
1,3,372,-0.49435762,-2.8610642
1,3,373,-0.5056545,-2.8686228
1,3,374,-0.5169729,-2.8761575
1,3,375,-0.52831256,-2.8836684
1,3,376,-0.5396733,-2.8911552
1,3,377,-0.5510549,-2.898618
1,3,378,-0.5624571,-2.9060566
1,3,379,-0.5738797,-2.913471
1,3,380,-0.58532256,-2.920861
1,3,381,-0.59678537,-2.9282265
1,3,382,-0.60826796,-2.9355674
1,3,383,-0.6197701,-2.9428837
1,3,384,-0.6312916,-2.9501755
1,3,385,-0.6428323,-2.9574425
1,3,386,-0.6543918,-2.9646847
1,3,387,-0.6659701,-2.971902
1,3,388,-0.6775668,-2.979094
1,3,389,-0.68918186,-2.9862611
1,3,390,-0.700815,-2.993403
1,3,391,-0.712466,-3.0005195
1,3,392,-0.7241347,-3.0076108
1,3,393,-0.7358208,-3.0146768
1,3,394,-0.74752414,-3.0217173
1,3,395,-0.7592445,-3.0287323
1,3,396,-0.7709817,-3.0357215
1,3,397,-0.7827356,-3.042685
1,3,398,-0.79450583,-3.0496228
1,3,399,-0.8062923,-3.0565348
1,3,400,-0.81809473,-3.0634208
1,3,401,-0.82991296,-3.0702808
1,3,402,-0.84174675,-3.0771148
1,3,403,-0.8535959,-3.0839229
1,3,404,-0.8654603,-3.0907047
1,3,405,-0.8773396,-3.0974603
1,3,406,-0.88923365,-3.1041894
1,3,407,-0.9011423,-3.1108923
1,3,408,-0.91306525,-3.1175687
1,3,409,-0.9250024,-3.1242187
1,3,410,-0.9369535,-3.130842
1,3,411,-0.9489183,-3.1374388
1,3,412,-0.9608966,-3.1440089
1,3,413,-0.9728883,-3.150552
1,3,414,-0.9848931,-3.1570685
1,3,415,-0.9969108,-3.163558
1,3,416,-1.0089413,-3.1700206
1,3,417,-1.0209843,-3.1764562
1,3,418,-1.0330396,-3.182865
1,3,419,-1.045107,-3.1892464
1,3,420,-1.0571864,-3.195601
1,3,421,-1.0692775,-3.2019281
1,3,422,-1.0813801,-3.208228
1,3,423,-1.093494,-3.214501
1,3,424,-1.1056192,-3.2207463
1,3,425,-1.1177552,-3.2269642
1,3,426,-1.1299019,-3.2331548
1,3,427,-1.1420592,-3.239318
1,3,428,-1.1542268,-3.2454534
1,3,429,-1.1664045,-3.2515614
1,3,430,-1.1785922,-3.2576418
1,3,431,-1.1907897,-3.2636945
1,3,432,-1.2029967,-3.2697194
1,3,433,-1.2152131,-3.2757165
1,3,434,-1.2274386,-3.2816858
1,3,435,-1.239673,-3.2876272
1,3,436,-1.2519163,-3.2935407
1,3,437,-1.2641681,-3.2994263
1,3,438,-1.2764283,-3.305284
1,3,439,-1.2886968,-3.3111136
1,3,440,-1.3009732,-3.3169153
1,3,441,-1.3132575,-3.3226888
1,3,442,-1.3255494,-3.3284342
1,3,443,-1.3378487,-3.3341515
1,3,444,-1.3501552,-3.3398407
1,3,445,-1.3624688,-3.3455014
1,3,446,-1.3747894,-3.351134
1,3,447,-1.3871166,-3.3567383
1,3,448,-1.3994502,-3.3623142
1,3,449,-1.4117901,-3.3678617
1,3,450,-1.4241363,-3.373381
1,3,451,-1.4364884,-3.3788717
1,3,452,-1.4488462,-3.3843338
1,3,453,-1.4612097,-3.3897676
1,3,454,-1.4735785,-3.3951728
1,3,455,-1.4859525,-3.4005497
1,3,456,-1.4983315,-3.4058979
1,3,457,-1.5107154,-3.4112175
1,3,458,-1.523104,-3.4165084
1,3,459,-1.535497,-3.4217706
1,3,460,-1.5478942,-3.427004
1,3,461,-1.5602957,-3.432209
1,3,462,-1.5727011,-3.437385
1,3,463,-1.5851103,-3.4425325
1,3,464,-1.5975232,-3.4476511
1,3,465,-1.6099395,-3.452741
1,3,466,-1.622359,-3.4578018
1,3,467,-1.6347817,-3.462834
1,3,468,-1.6472073,-3.467837
1,3,469,-1.6596355,-3.4728115
1,3,470,-1.6720665,-3.4777567
1,3,471,-1.6844997,-3.4826732
1,3,472,-1.6969353,-3.4875605
1,3,473,-1.709373,-3.492419
1,3,474,-1.7218126,-3.4972484
1,3,475,-1.734254,-3.5020487
1,3,476,-1.746697,-3.5068202
1,3,477,-1.7591413,-3.5115626
1,3,478,-1.7715869,-3.516276
1,3,479,-1.7840337,-3.52096
1,3,480,-1.7964814,-3.5256152
1,3,481,-1.8089298,-3.530241
1,3,482,-1.821379,-3.5348377
1,3,483,-1.8338286,-3.5394053
1,3,484,-1.8462784,-3.5439436
1,3,485,-1.8587285,-3.5484529
1,3,486,-1.8711786,-3.552933
1,3,487,-1.8836285,-3.5573838
1,3,488,-1.8960781,-3.5618052
1,3,489,-1.9085273,-3.5661976
1,3,490,-1.9209758,-3.5705607
1,3,491,-1.9334236,-3.5748944
1,3,492,-1.9458705,-3.5791988
1,3,493,-1.9583164,-3.583474
1,3,494,-1.9707612,-3.5877197
1,3,495,-1.9832046,-3.591936
1,3,496,-1.9956465,-3.5961232
1,3,497,-2.0080867,-3.600281
1,3,498,-2.0205252,-3.6044095
1,3,499,-2.0329618,-3.6085086
1,3,500,-2.0453963,-3.6125784
1,3,501,-2.0578287,-3.6166186
1,3,502,-2.0702589,-3.6206295
1,3,503,-2.0826864,-3.6246111
1,3,504,-2.0951114,-3.6285632
1,3,505,-2.1075337,-3.6324859
1,3,506,-2.1199532,-3.636379
1,3,507,-2.1323695,-3.6402428
1,3,508,-2.1447828,-3.644077
1,3,509,-2.157193,-3.647882
1,3,510,-2.1695995,-3.6516573
1,3,511,-2.1820028,-3.6554031
1,3,512,-2.1944022,-3.6591196
1,4,0,0.9120617,0.3964495
1,4,1,0.9172654,0.390642
1,4,2,0.9224364,0.38479918
1,4,3,0.9275746,0.37892118
1,4,4,0.93267983,0.3730081
1,4,5,0.937752,0.36706007
1,4,6,0.94279104,0.3610772
1,4,7,0.9477969,0.3550596
1,4,8,0.95276934,0.3490074
1,4,9,0.95770836,0.34292072
1,4,10,0.9626138,0.33679968
1,4,11,0.96748567,0.33064443
1,4,12,0.9723237,0.32445505
1,4,13,0.97712797,0.31823167
1,4,14,0.98189825,0.3119744
1,4,15,0.9866345,0.3056834
1,4,16,0.9913366,0.29935876
1,4,17,0.99600446,0.2930006
1,4,18,1.000638,0.28660908
1,4,19,1.0052371,0.2801843
1,4,20,1.0098016,0.2737264
1,4,21,1.0143316,0.2672355
1,4,22,1.0188267,0.2607117
1,4,23,1.023287,0.25415516
1,4,24,1.0277125,0.24756598
1,4,25,1.032103,0.24094433
1,4,26,1.0364583,0.23429029
1,4,27,1.0407784,0.22760402
1,4,28,1.0450633,0.22088563
1,4,29,1.0493127,0.21413526
1,4,30,1.0535266,0.20735304
1,4,31,1.057705,0.2005391
1,4,32,1.0618477,0.19369356
1,4,33,1.0659546,0.18681657
1,4,34,1.0700256,0.17990825
1,4,35,1.0740607,0.17296873
1,4,36,1.0780597,0.16599815
1,4,37,1.0820225,0.15899663
1,4,38,1.0859492,0.1519643
1,4,39,1.0898395,0.14490132
1,4,40,1.0936933,0.1378078
1,4,41,1.0975106,0.13068388
1,4,42,1.1012912,0.12352971
1,4,43,1.1050351,0.116345406
1,4,44,1.1087421,0.109131105
1,4,45,1.1124123,0.10188695
1,4,46,1.1160455,0.094613075
1,4,47,1.1196415,0.087309614
1,4,48,1.1232004,0.0799767
1,4,49,1.126722,0.072614476
1,4,50,1.1302061,0.06522307
1,4,51,1.1336527,0.057802625
1,4,52,1.1370616,0.05035328
1,4,53,1.1404328,0.042875174
1,4,54,1.1437663,0.035368446
1,4,55,1.1470618,0.02783323
1,4,56,1.1503193,0.02026967
1,4,57,1.1535387,0.012677904
1,4,58,1.1567199,0.0050580725
1,4,59,1.1598628,-0.0025896858
1,4,60,1.1629672,-0.010265229
1,4,61,1.166033,-0.017968416
1,4,62,1.1690602,-0.025699107
1,4,63,1.1720487,-0.03345716
1,4,64,1.1749983,-0.04124243
1,4,65,1.177909,-0.049054783
1,4,66,1.1807806,-0.056894068
1,4,67,1.1836131,-0.06476015
1,4,68,1.1864063,-0.07265288
1,4,69,1.18916,-0.080572106
1,4,70,1.1918743,-0.088517696
1,4,71,1.1945488,-0.096489504
1,4,72,1.1971837,-0.10448738
1,4,73,1.1997788,-0.11251119
1,4,74,1.2023339,-0.12056077
1,4,75,1.2048489,-0.12863599
1,4,76,1.2073237,-0.13673669
1,4,77,1.2097582,-0.14486274
1,4,78,1.2121522,-0.15301397
1,4,79,1.2145058,-0.16119026
1,4,80,1.2168187,-0.16939144
1,4,81,1.2190908,-0.17761737
1,4,82,1.221322,-0.1858679
1,4,83,1.223512,-0.1941429
1,4,84,1.225661,-0.20244218
1,4,85,1.2277687,-0.21076563
1,4,86,1.2298349,-0.21911308
1,4,87,1.2318597,-0.22748438
1,4,88,1.2338427,-0.23587938
1,4,89,1.2357839,-0.24429792
1,4,90,1.2376833,-0.25273988
1,4,91,1.2395406,-0.26120508
1,4,92,1.2413557,-0.26969334
1,4,93,1.2431284,-0.27820456
1,4,94,1.2448587,-0.28673854
1,4,95,1.2465464,-0.29529518
1,4,96,1.2481914,-0.30387428
1,4,97,1.2497934,-0.31247568
1,4,98,1.2513524,-0.32109925
1,4,99,1.2528683,-0.32974482
1,4,100,1.2543409,-0.33841223
1,4,101,1.2557701,-0.34710133
1,4,102,1.2571557,-0.35581195
1,4,103,1.2584975,-0.36454397
1,4,104,1.2597954,-0.37329718
1,4,105,1.2610494,-0.38207147
1,4,106,1.2622592,-0.39086664
1,4,107,1.2634248,-0.39968252
1,4,108,1.2645458,-0.408519
1,4,109,1.2656221,-0.41737586
1,4,110,1.2666538,-0.426253
1,4,111,1.2676405,-0.4351502
1,4,112,1.2685821,-0.44406733
1,4,113,1.2694784,-0.4530042
1,4,114,1.2703295,-0.46196067
1,4,115,1.2711349,-0.47093657
1,4,116,1.2718946,-0.4799317
1,4,117,1.2726084,-0.48894593
1,4,118,1.2732762,-0.49797907
1,4,119,1.2738979,-0.50703096
1,4,120,1.2744732,-0.5161015
1,4,121,1.275002,-0.5251904
1,4,122,1.2754841,-0.5342976
1,4,123,1.2759193,-0.5434228
1,4,124,1.2763076,-0.55256593
1,4,125,1.2766486,-0.5617268
1,4,126,1.2769424,-0.57090527
1,4,127,1.2771885,-0.5801011
1,4,128,1.277387,-0.5893141
1,4,129,1.2775377,-0.5985442
1,4,130,1.2776403,-0.6077911
1,4,131,1.2776948,-0.61705476
1,4,132,1.277701,-0.6263349
1,4,133,1.2776586,-0.6356314
1,4,134,1.2775675,-0.644944
1,4,135,1.2774276,-0.6542727
1,4,136,1.2772386,-0.66361713
1,4,137,1.2770004,-0.6729772
1,4,138,1.2767129,-0.6823527
1,4,139,1.2763758,-0.6917435
1,4,140,1.2759889,-0.70114934
1,4,141,1.2755523,-0.7105701
1,4,142,1.2750655,-0.72000563
1,4,143,1.2745285,-0.72945565
1,4,144,1.2739412,-0.73892003
1,4,145,1.2733032,-0.7483986
1,4,146,1.2726145,-0.7578912
1,4,147,1.2718749,-0.7673976
1,4,148,1.2710842,-0.7769176
1,4,149,1.2702422,-0.78645104
1,4,150,1.2693489,-0.79599774
1,4,151,1.2684039,-0.8055575
1,4,152,1.2674072,-0.8151301
1,4,153,1.2663586,-0.82471544
1,4,154,1.265258,-0.8343133
1,4,155,1.2641051,-0.8439234
1,4,156,1.2628998,-0.85354567
1,4,157,1.2616419,-0.86317986
1,4,158,1.2603313,-0.8728258
1,4,159,1.2589678,-0.8824833
1,4,160,1.2575513,-0.8921522
1,4,161,1.2560816,-0.9018322
1,4,162,1.2545586,-0.9115233
1,4,163,1.252982,-0.92122513
1,4,164,1.2513518,-0.9309376
1,4,165,1.2496679,-0.9406604
1,4,166,1.2479299,-0.9503935
1,4,167,1.246138,-0.9601366
1,4,168,1.2442918,-0.9698895
1,4,169,1.2423912,-0.9796521
1,4,170,1.2404362,-0.9894241
1,4,171,1.2384264,-0.99920535
1,4,172,1.236362,-1.0089957
1,4,173,1.2342426,-1.0187949
1,4,174,1.2320682,-1.0286027
1,4,175,1.2298386,-1.038419
1,4,176,1.2275538,-1.0482436
1,4,177,1.2252136,-1.0580764
1,4,178,1.2228179,-1.067917
1,4,179,1.2203666,-1.0777653
1,4,180,1.2178595,-1.0876212
1,4,181,1.2152966,-1.0974844
1,4,182,1.2126778,-1.1073546
1,4,183,1.210003,-1.1172318
1,4,184,1.207272,-1.1271157
1,4,185,1.2044848,-1.1370062
1,4,186,1.2016413,-1.1469029
1,4,187,1.1987414,-1.1568059
1,4,188,1.195785,-1.1667148
1,4,189,1.192772,-1.1766294
1,4,190,1.1897024,-1.1865497
1,4,191,1.1865761,-1.1964753
1,4,192,1.183393,-1.206406
1,4,193,1.1801531,-1.2163417
1,4,194,1.1768564,-1.2262822
1,4,195,1.1735027,-1.2362274
1,4,196,1.170092,-1.246177
1,4,197,1.1666242,-1.2561307
1,4,198,1.1630994,-1.2660885
1,4,199,1.1595175,-1.2760501
1,4,200,1.1558784,-1.2860154
1,4,201,1.1521822,-1.2959841
1,4,202,1.1484288,-1.3059561
1,4,203,1.1446182,-1.3159312
1,4,204,1.1407503,-1.3259091
1,4,205,1.1368252,-1.3358898
1,4,206,1.1328428,-1.345873
1,4,207,1.1288031,-1.3558584
1,4,208,1.1247063,-1.365846
1,4,209,1.1205522,-1.3758355
1,4,210,1.1163409,-1.3858268
1,4,211,1.1120723,-1.3958197
1,4,212,1.1077467,-1.4058139
1,4,213,1.1033639,-1.4158094
1,4,214,1.0989239,-1.4258059
1,4,215,1.0944269,-1.4358033
1,4,216,1.0898728,-1.4458013
1,4,217,1.0852618,-1.4557997
1,4,218,1.0805938,-1.4657984
1,4,219,1.075869,-1.4757972
1,4,220,1.0710874,-1.4857959
1,4,221,1.066249,-1.4957943
1,4,222,1.0613539,-1.5057924
1,4,223,1.0564022,-1.5157897
1,4,224,1.051394,-1.5257864
1,4,225,1.0463294,-1.5357821
1,4,226,1.0412084,-1.5457766
1,4,227,1.0360311,-1.5557698
1,4,228,1.0307977,-1.5657614
1,4,229,1.0255082,-1.5757514
1,4,230,1.0201627,-1.5857396
1,4,231,1.0147614,-1.5957258
1,4,232,1.0093044,-1.6057097
1,4,233,1.0037918,-1.6156912
1,4,234,0.99822366,-1.6256702
1,4,235,0.9926002,-1.6356465
1,4,236,0.9869215,-1.6456199
1,4,237,0.9811877,-1.6555903
1,4,238,0.97539896,-1.6655575
1,4,239,0.96955544,-1.6755213
1,4,240,0.96365726,-1.6854814
1,4,241,0.9577046,-1.6954379
1,4,242,0.9516976,-1.7053905
1,4,243,0.9456364,-1.715339
1,4,244,0.93952113,-1.7252833
1,4,245,0.93335205,-1.7352232
1,4,246,0.92712927,-1.7451586
1,4,247,0.920853,-1.7550893
1,4,248,0.9145234,-1.7650151
1,4,249,0.90814066,-1.774936
1,4,250,0.90170497,-1.7848516
1,4,251,0.89521646,-1.7947618
1,4,252,0.8886754,-1.8046665
1,4,253,0.8820819,-1.8145655
1,4,254,0.8754363,-1.8244587
1,4,255,0.8687387,-1.8343459
1,4,256,0.8619893,-1.844227
1,4,257,0.8551883,-1.8541018
1,4,258,0.8483359,-1.86397
1,4,259,0.8414324,-1.8738317
1,4,260,0.8344779,-1.8836867
1,4,261,0.8274727,-1.8935347
1,4,262,0.820417,-1.9033756
1,4,263,0.813311,-1.9132093
1,4,264,0.8061549,-1.9230356
1,4,265,0.798949,-1.9328544
1,4,266,0.79169345,-1.9426656
1,4,267,0.78438854,-1.9524689
1,4,268,0.77703446,-1.9622642
1,4,269,0.76963145,-1.9720514
1,4,270,0.76217973,-1.9818302
1,4,271,0.75467956,-1.9916006
1,4,272,0.74713117,-2.0013626
1,4,273,0.73953485,-2.0111158
1,4,274,0.7318908,-2.02086
1,4,275,0.72419924,-2.030595
1,4,276,0.7164604,-2.040321
1,4,277,0.7086746,-2.0500379
1,4,278,0.700842,-2.059745
1,4,279,0.69296294,-2.0694427
1,4,280,0.68503755,-2.0791306
1,4,281,0.67706615,-2.0888085
1,4,282,0.669049,-2.0984764
1,4,283,0.66098636,-2.1081343
1,4,284,0.6528784,-2.1177816
1,4,285,0.64472544,-2.1274185
1,4,286,0.6365277,-2.137045
1,4,287,0.62828547,-2.1466606
1,4,288,0.619999,-2.1562653
1,4,289,0.6116685,-2.165859
1,4,290,0.6032943,-2.1754415
1,4,291,0.5948766,-2.1850126
