fold,seq,t,z1,z2,z3
8,2,306,-3.0495574,0.83683634,-0.20712326
8,2,307,-3.0541518,0.84685546,-0.20744161
8,2,308,-3.0587232,0.85688895,-0.20774575
8,2,309,-3.0632718,0.8669367,-0.2080357
8,2,310,-3.0677977,0.8769986,-0.20831147
8,2,311,-3.0723007,0.88707465,-0.2085731
8,2,312,-3.076781,0.89716476,-0.2088206
8,2,313,-3.0812385,0.9072689,-0.20905398
8,2,314,-3.0856733,0.9173869,-0.20927328
8,2,315,-3.0900853,0.9275188,-0.2094785
8,2,316,-3.0944746,0.93766445,-0.20966966
8,2,317,-3.098841,0.9478238,-0.20984681
8,2,318,-3.1031847,0.95799685,-0.21000995
8,2,319,-3.1075058,0.9681834,-0.2101591
8,2,320,-3.111804,0.9783835,-0.21029426
8,2,321,-3.1160796,0.988597,-0.21041548
8,2,322,-3.1203322,0.9988239,-0.21052279
8,2,323,-3.1245623,1.0090641,-0.21061617
8,2,324,-3.1287696,1.0193175,-0.21069568
8,2,325,-3.1329544,1.029584,-0.21076132
8,2,326,-3.1371162,1.0398637,-0.21081312
8,2,327,-3.1412554,1.0501564,-0.2108511
8,2,328,-3.145372,1.060462,-0.21087527
8,2,329,-3.1494658,1.0707805,-0.21088567
8,2,330,-3.153537,1.0811119,-0.2108823
8,2,331,-3.1575856,1.091456,-0.21086521
8,2,332,-3.1616116,1.1018128,-0.2108344
8,2,333,-3.1656148,1.1121823,-0.21078989
8,2,334,-3.1695955,1.1225642,-0.21073171
8,2,335,-3.1735535,1.1329587,-0.21065989
8,2,336,-3.1774888,1.1433655,-0.21057445
8,2,337,-3.1814015,1.1537848,-0.2104754
8,2,338,-3.1852918,1.1642163,-0.21036276
8,2,339,-3.1891594,1.1746601,-0.21023656
8,2,340,-3.1930044,1.185116,-0.21009682
8,2,341,-3.196827,1.195584,-0.20994356
8,2,342,-3.2006269,1.2060641,-0.20977682
8,2,343,-3.2044044,1.2165561,-0.2095966
8,2,344,-3.2081592,1.22706,-0.20940293
8,2,345,-3.2118917,1.2375757,-0.20919584
8,2,346,-3.2156017,1.2481031,-0.20897534
8,2,347,-3.219289,1.2586423,-0.20874147
8,2,348,-3.222954,1.2691932,-0.20849423
8,2,349,-3.2265966,1.2797556,-0.20823367
8,2,350,-3.2302167,1.2903295,-0.20795979
8,2,351,-3.2338145,1.3009148,-0.20767261
8,2,352,-3.2373898,1.3115114,-0.20737217
8,2,353,-3.2409427,1.3221194,-0.20705849
8,2,354,-3.2444732,1.3327386,-0.20673159
8,2,355,-3.2479815,1.343369,-0.2063915
8,2,356,-3.2514675,1.3540106,-0.20603822
8,2,357,-3.254931,1.3646631,-0.2056718
8,2,358,-3.2583723,1.3753268,-0.20529225
8,2,359,-3.2617912,1.3860012,-0.20489961
8,2,360,-3.265188,1.3966866,-0.20449388
8,2,361,-3.2685623,1.4073827,-0.2040751
8,2,362,-3.2719145,1.4180896,-0.20364328
8,2,363,-3.2752445,1.4288073,-0.20319845
8,2,364,-3.2785523,1.4395354,-0.20274062
8,2,365,-3.281838,1.4502741,-0.20226985
8,2,366,-3.2851014,1.4610233,-0.20178613
8,2,367,-3.2883427,1.4717829,-0.20128949
8,2,368,-3.2915618,1.4825529,-0.20077996
8,2,369,-3.2947588,1.4933332,-0.20025757
8,2,370,-3.2979336,1.5041237,-0.19972233
8,2,371,-3.3010864,1.5149244,-0.19917428
8,2,372,-3.304217,1.5257353,-0.19861344
8,2,373,-3.3073258,1.5365561,-0.19803981
8,2,374,-3.3104124,1.547387,-0.19745344
8,2,375,-3.313477,1.5582278,-0.19685434
8,2,376,-3.3165197,1.5690784,-0.19624254
8,2,377,-3.3195405,1.5799389,-0.19561806
8,2,378,-3.3225393,1.5908091,-0.19498093
8,2,379,-3.3255162,1.601689,-0.19433118
8,2,380,-3.3284712,1.6125785,-0.19366883
8,2,381,-3.3314042,1.6234776,-0.1929939
8,2,382,-3.3343153,1.6343861,-0.19230641
8,2,383,-3.3372045,1.6453041,-0.1916064
8,2,384,-3.340072,1.6562314,-0.19089387
8,2,385,-3.3429174,1.667168,-0.19016887
8,2,386,-3.3457413,1.6781139,-0.18943141
8,2,387,-3.3485434,1.689069,-0.18868153
8,2,388,-3.3513236,1.7000333,-0.18791923
8,2,389,-3.354082,1.7110066,-0.18714455
8,2,390,-3.356819,1.721989,-0.1863575
8,2,391,-3.359534,1.7329804,-0.18555813
8,2,392,-3.3622274,1.7439806,-0.18474644
8,2,393,-3.3648992,1.7549897,-0.18392247
8,2,394,-3.3675494,1.7660077,-0.18308625
8,2,395,-3.370178,1.7770343,-0.18223779
8,2,396,-3.3727849,1.7880696,-0.18137711
8,2,397,-3.3753703,1.7991135,-0.18050425
8,2,398,-3.3779342,1.810166,-0.17961922
8,2,399,-3.3804765,1.821227,-0.17872207
8,2,400,-3.3829973,1.8322964,-0.1778128
8,2,401,-3.3854966,1.8433741,-0.17689145
8,2,402,-3.3879745,1.8544602,-0.17595804
8,2,403,-3.390431,1.8655546,-0.1750126
8,2,404,-3.392866,1.8766571,-0.17405516
8,2,405,-3.3952796,1.8877678,-0.17308572
8,2,406,-3.397672,1.8988866,-0.17210433
8,2,407,-3.400043,1.9100134,-0.171111
8,2,408,-3.4023926,1.9211483,-0.17010577
8,2,409,-3.404721,1.932291,-0.16908866
8,2,410,-3.4070282,1.9434416,-0.16805969
8,2,411,-3.4093142,1.9546001,-0.16701889
8,2,412,-3.4115787,1.9657663,-0.16596629
8,2,413,-3.4138222,1.9769403,-0.16490191
8,2,414,-3.4160445,1.9881219,-0.16382578
8,2,415,-3.4182456,1.999311,-0.16273792
8,2,416,-3.4204254,2.0105076,-0.16163836
8,2,417,-3.4225843,2.0217118,-0.16052713
8,2,418,-3.424722,2.0329235,-0.15940425
8,2,419,-3.4268386,2.0441425,-0.15826975
8,2,420,-3.4289343,2.055369,-0.15712364
8,2,421,-3.431009,2.0666025,-0.15596597
8,2,422,-3.4330628,2.0778432,-0.15479675
8,2,423,-3.4350955,2.089091,-0.15361603
8,2,424,-3.4371073,2.100346,-0.1524238
8,2,425,-3.4390981,2.1116083,-0.15122011
8,2,426,-3.4410682,2.1228774,-0.150005
8,2,427,-3.4430172,2.1341534,-0.14877847
8,2,428,-3.4449456,2.1454363,-0.14754055
8,2,429,-3.4468532,2.1567261,-0.14629129
8,2,430,-3.44874,2.1680226,-0.14503069
8,2,431,-3.450606,2.179326,-0.14375879
8,2,432,-3.4524515,2.1906362,-0.14247562
8,2,433,-3.454276,2.201953,-0.1411812
8,2,434,-3.45608,2.2132761,-0.13987556
8,2,435,-3.4578633,2.224606,-0.13855873
8,2,436,-3.459626,2.2359424,-0.13723074
8,2,437,-3.461368,2.2472851,-0.13589162
8,2,438,-3.4630897,2.2586343,-0.13454138
8,2,439,-3.4647908,2.2699897,-0.13318005
8,2,440,-3.4664714,2.2813513,-0.13180768
8,2,441,-3.4681315,2.2927194,-0.13042429
8,2,442,-3.4697711,2.3040934,-0.1290299
8,2,443,-3.4713905,2.3154736,-0.12762454
8,2,444,-3.4729893,2.32686,-0.12620825
8,2,445,-3.474568,2.3382523,-0.124781035
8,2,446,-3.4761262,2.3496506,-0.123342946
8,2,447,-3.4776642,2.361055,-0.121894
8,2,448,-3.479182,2.3724651,-0.12043423
8,2,449,-3.4806795,2.383881,-0.118963666
8,2,450,-3.4821568,2.395303,-0.117482334
8,2,451,-3.483614,2.4067307,-0.115990266
8,2,452,-3.485051,2.4181638,-0.11448749
8,2,453,-3.4864678,2.4296026,-0.11297403
8,2,454,-3.4878647,2.4410472,-0.11144993
8,2,455,-3.4892416,2.4524972,-0.109915204
8,2,456,-3.4905984,2.4639528,-0.108369894
8,2,457,-3.4919355,2.4754138,-0.10681402
8,2,458,-3.4932525,2.4868803,-0.10524762
8,2,459,-3.4945498,2.498352,-0.10367072
8,2,460,-3.495827,2.5098293,-0.10208335
8,2,461,-3.4970844,2.5213118,-0.10048554
8,2,462,-3.498322,2.5327995,-0.098877326
8,2,463,-3.4995399,2.5442922,-0.09725873
8,2,464,-3.5007381,2.5557902,-0.09562979
8,2,465,-3.5019166,2.5672932,-0.09399053
8,2,466,-3.5030756,2.5788012,-0.09234098
8,2,467,-3.504215,2.5903141,-0.09068119
8,2,468,-3.5053349,2.6018322,-0.08901117
8,2,469,-3.5064352,2.6133552,-0.08733096
8,2,470,-3.507516,2.624883,-0.08564059
8,2,471,-3.508577,2.6364157,-0.08394008
8,2,472,-3.509619,2.6479533,-0.08222948
8,2,473,-3.5106416,2.6594956,-0.08050881
8,2,474,-3.5116448,2.6710424,-0.07877812
8,2,475,-3.5126288,2.682594,-0.07703742
8,2,476,-3.5135934,2.6941502,-0.075286746
8,2,477,-3.5145388,2.705711,-0.07352614
8,2,478,-3.515465,2.717276,-0.071755625
8,2,479,-3.5163722,2.7288458,-0.06997524
8,2,480,-3.5172603,2.74042,-0.06818502
8,2,481,-3.5181293,2.7519987,-0.066384986
8,2,482,-3.5189793,2.7635818,-0.06457518
8,2,483,-3.5198104,2.7751691,-0.06275564
8,2,484,-3.5206225,2.7867608,-0.06092638
8,2,485,-3.5214157,2.7983568,-0.05908745
8,2,486,-3.52219,2.8099568,-0.057238877
8,2,487,-3.5229456,2.821561,-0.055380695
8,2,488,-3.5236824,2.8331695,-0.05351294
8,2,489,-3.5244005,2.8447819,-0.051635638
8,2,490,-3.5251,2.8563983,-0.04974883
8,2,491,-3.525781,2.8680189,-0.047852546
8,2,492,-3.5264432,2.8796434,-0.04594682
8,2,493,-3.527087,2.8912718,-0.04403169
8,2,494,-3.527712,2.902904,-0.042107187
8,2,495,-3.528319,2.9145403,-0.040173344
8,2,496,-3.5289073,2.9261804,-0.038230196
8,2,497,-3.5294774,2.937824,-0.036277775
8,2,498,-3.530029,2.9494715,-0.03431612
8,2,499,-3.5305626,2.9611228,-0.03234526
8,2,500,-3.5310779,2.9727776,-0.030365234
8,2,501,-3.531575,2.984436,-0.028376075
8,2,502,-3.532054,2.996098,-0.026377816
8,2,503,-3.5325148,3.0077636,-0.024370493
8,2,504,-3.5329578,3.0194328,-0.02235414
8,2,505,-3.533383,3.0311053,-0.020328794
8,2,506,-3.5337899,3.0427814,-0.018294487
8,2,507,-3.534179,3.0544608,-0.016251255
8,2,508,-3.5345504,3.0661435,-0.014199134
8,2,509,-3.534904,3.0778296,-0.012138158
8,2,510,-3.53524,3.089519,-0.010068363
8,2,511,-3.5355582,3.1012118,-0.007989782
8,2,512,-3.5358589,3.1129076,-0.0059024515
8,3,0,-1.1175187,-1.3126898,0.50157773
8,3,1,-1.1262919,-1.3106831,0.49715546
8,3,2,-1.1350731,-1.308639,0.4927384
8,3,3,-1.1438621,-1.3065574,0.48832667
8,3,4,-1.1526588,-1.3044384,0.4839204
8,3,5,-1.1614629,-1.302282,0.4795197
8,3,6,-1.1702743,-1.3000882,0.4751247
8,3,7,-1.1790926,-1.297857,0.4707355
8,3,8,-1.1879178,-1.2955886,0.46635222
8,3,9,-1.1967496,-1.2932829,0.461975
8,3,10,-1.2055876,-1.2909399,0.45760396
8,3,11,-1.2144319,-1.2885598,0.4532392
8,3,12,-1.2232821,-1.2861425,0.44888082
8,3,13,-1.232138,-1.2836881,0.44452897
8,3,14,-1.2409996,-1.2811966,0.44018373
8,3,15,-1.2498664,-1.278668,0.43584523
8,3,16,-1.2587383,-1.2761024,0.43151358
8,3,17,-1.2676152,-1.2734998,0.4271889
8,3,18,-1.2764968,-1.2708604,0.4228713
8,3,19,-1.2853829,-1.2681841,0.41856086
8,3,20,-1.2942733,-1.2654709,0.41425774
8,3,21,-1.3031677,-1.262721,0.40996203
8,3,22,-1.3120661,-1.2599342,0.40567383
8,3,23,-1.3209682,-1.2571108,0.40139323
8,3,24,-1.3298738,-1.2542508,0.39712036
8,3,25,-1.3387827,-1.2513541,0.39285532
8,3,26,-1.3476946,-1.248421,0.3885982
8,3,27,-1.3566095,-1.2454513,0.3843491
8,3,28,-1.365527,-1.2424452,0.38010815
8,3,29,-1.3744471,-1.2394028,0.37587544
8,3,30,-1.3833694,-1.2363241,0.37165108
8,3,31,-1.3922939,-1.233209,0.36743516
8,3,32,-1.4012203,-1.2300578,0.36322775
8,3,33,-1.4101484,-1.2268705,0.359029
8,3,34,-1.419078,-1.2236471,0.35483897
8,3,35,-1.4280089,-1.2203877,0.35065776
8,3,36,-1.4369409,-1.2170923,0.34648547
8,3,37,-1.4458739,-1.213761,0.3423222
8,3,38,-1.4548075,-1.2103939,0.33816803
8,3,39,-1.4637418,-1.2069911,0.33402306
8,3,40,-1.4726764,-1.2035525,0.3298874
8,3,41,-1.4816111,-1.2000782,0.32576108
8,3,42,-1.4905459,-1.1965685,0.32164425
8,3,43,-1.4994804,-1.1930232,0.31753698
8,3,44,-1.5084145,-1.1894425,0.31343937
8,3,45,-1.517348,-1.1858264,0.30935147
8,3,46,-1.5262808,-1.182175,0.3052734
8,3,47,-1.5352125,-1.1784885,0.30120525
8,3,48,-1.5441431,-1.1747668,0.2971471
8,3,49,-1.5530723,-1.17101,0.29309902
8,3,50,-1.562,-1.1672182,0.28906107
8,3,51,-1.5709261,-1.1633915,0.28503338
8,3,52,-1.5798502,-1.1595299,0.281016
8,3,53,-1.5887723,-1.1556336,0.277009
8,3,54,-1.5976921,-1.1517025,0.2730125
8,3,55,-1.6066096,-1.1477369,0.26902652
8,3,56,-1.6155244,-1.1437367,0.2650512
8,3,57,-1.6244365,-1.1397021,0.26108655
8,3,58,-1.6333456,-1.1356331,0.2571327
8,3,59,-1.6422516,-1.1315298,0.2531897
8,3,60,-1.6511543,-1.1273923,0.24925765
8,3,61,-1.6600535,-1.1232206,0.24533659
8,3,62,-1.668949,-1.1190149,0.2414266
8,3,63,-1.6778407,-1.1147752,0.23752776
8,3,64,-1.6867285,-1.1105015,0.23364012
8,3,65,-1.6956121,-1.1061941,0.22976376
8,3,66,-1.7044913,-1.101853,0.22589876
8,3,67,-1.713366,-1.0974783,0.22204517
8,3,68,-1.722236,-1.0930699,0.21820307
8,3,69,-1.7311013,-1.088628,0.2143725
8,3,70,-1.7399615,-1.0841528,0.21055356
8,3,71,-1.7488166,-1.0796443,0.20674628
8,3,72,-1.7576663,-1.0751026,0.20295075
8,3,73,-1.7665106,-1.0705277,0.199167
8,3,74,-1.7753491,-1.0659198,0.19539511
8,3,75,-1.784182,-1.0612789,0.19163515
8,3,76,-1.7930087,-1.0566052,0.18788716
8,3,77,-1.8018293,-1.0518987,0.1841512
8,3,78,-1.8106437,-1.0471596,0.18042734
8,3,79,-1.8194516,-1.0423878,0.17671563
8,3,80,-1.8282529,-1.0375836,0.17301612
8,3,81,-1.8370475,-1.0327469,0.16932887
8,3,82,-1.8458351,-1.0278779,0.16565393
8,3,83,-1.8546157,-1.0229768,0.16199136
8,3,84,-1.863389,-1.0180434,0.15834121
8,3,85,-1.872155,-1.0130781,0.15470353
8,3,86,-1.8809134,-1.0080808,0.15107837
8,3,87,-1.8896642,-1.0030518,0.14746578
8,3,88,-1.8984071,-0.99799085,0.14386581
8,3,89,-1.9071422,-0.9928983,0.1402785
8,3,90,-1.9158691,-0.98777413,0.13670391
8,3,91,-1.9245877,-0.9826185,0.13314208
8,3,92,-1.933298,-0.97743154,0.12959306
8,3,93,-1.9419997,-0.97221327,0.1260569
8,3,94,-1.9506928,-0.9669638,0.12253362
8,3,95,-1.959377,-0.9616833,0.11902328
8,3,96,-1.9680523,-0.9563717,0.11552592
8,3,97,-1.9767184,-0.95102924,0.11204159
8,3,98,-1.9853754,-0.94565594,0.10857032
8,3,99,-1.994023,-0.94025195,0.10511216
8,3,100,-2.002661,-0.9348174,0.101667136
8,3,101,-2.0112894,-0.9293523,0.0982353
8,3,102,-2.019908,-0.92385674,0.094816685
8,3,103,-2.0285168,-0.9183309,0.09141133
8,3,104,-2.0371153,-0.91277486,0.08801927
8,3,105,-2.045704,-0.90718865,0.08464053
8,3,106,-2.0542822,-0.9015724,0.081275165
8,3,107,-2.06285,-0.89592624,0.0779232
8,3,108,-2.0714073,-0.89025027,0.07458467
8,3,109,-2.079954,-0.88454455,0.0712596
8,3,110,-2.0884895,-0.8788092,0.067948036
8,3,111,-2.0970144,-0.8730443,0.06465001
8,3,112,-2.105528,-0.86724997,0.061365537
8,3,113,-2.1140306,-0.8614263,0.05809466
8,3,114,-2.1225219,-0.8555734,0.05483741
8,3,115,-2.1310017,-0.8496914,0.051593807
8,3,116,-2.13947,-0.8437803,0.048363887
8,3,117,-2.1479268,-0.83784026,0.045147672
8,3,118,-2.1563716,-0.8318714,0.041945197
8,3,119,-2.1648045,-0.8258738,0.038756482
8,3,120,-2.1732254,-0.8198475,0.035581555
8,3,121,-2.1816342,-0.8137927,0.03242044
8,3,122,-2.1900308,-0.80770946,0.029273167
8,3,123,-2.198415,-0.80159783,0.026139755
8,3,124,-2.2067869,-0.795458,0.023020228
8,3,125,-2.215146,-0.78929,0.01991461
8,3,126,-2.2234926,-0.783094,0.016822925
8,3,127,-2.2318263,-0.77687,0.013745192
8,3,128,-2.240147,-0.7706182,0.010681435
8,3,129,-2.248455,-0.7643386,0.0076316716
8,3,130,-2.2567499,-0.75803137,0.0045959237
8,3,131,-2.2650313,-0.7516966,0.0015742118
8,3,132,-2.2732997,-0.7453343,-0.0014334458
8,3,133,-2.2815545,-0.7389447,-0.0044270298
8,3,134,-2.2897959,-0.73252785,-0.0074065225
8,3,135,-2.2980235,-0.7260838,-0.010371907
8,3,136,-2.3062375,-0.7196127,-0.0133231655
8,3,137,-2.3144376,-0.7131147,-0.016260281
8,3,138,-2.3226237,-0.70658976,-0.019183237
8,3,139,-2.330796,-0.7000381,-0.02209202
8,3,140,-2.338954,-0.69345975,-0.024986614
8,3,141,-2.3470979,-0.68685484,-0.027867002
8,3,142,-2.3552275,-0.68022346,-0.030733172
8,3,143,-2.3633428,-0.67356575,-0.03358511
8,3,144,-2.3714435,-0.66688174,-0.0364228
8,3,145,-2.3795297,-0.66017157,-0.039246235
8,3,146,-2.3876011,-0.6534353,-0.0420554
8,3,147,-2.3956578,-0.646673,-0.04485028
8,3,148,-2.4036996,-0.6398849,-0.047630865
8,3,149,-2.4117265,-0.63307095,-0.050397146
8,3,150,-2.4197383,-0.6262313,-0.05314911
8,3,151,-2.427735,-0.6193661,-0.05588675
8,3,152,-2.4357166,-0.6124754,-0.05861005
8,3,153,-2.443683,-0.6055593,-0.061319
8,3,154,-2.4516337,-0.59861785,-0.0640136
8,3,155,-2.4595692,-0.5916512,-0.066693835
8,3,156,-2.467489,-0.58465946,-0.0693597
8,3,157,-2.4753933,-0.5776427,-0.07201117
8,3,158,-2.4832819,-0.570601,-0.07464826
8,3,159,-2.4911547,-0.5635345,-0.077270955
8,3,160,-2.4990115,-0.5564433,-0.07987925
8,3,161,-2.5068524,-0.5493274,-0.08247313
8,3,162,-2.5146773,-0.5421869,-0.085052595
8,3,163,-2.5224862,-0.535022,-0.087617636
8,3,164,-2.530279,-0.52783275,-0.09016825
8,3,165,-2.5380554,-0.5206192,-0.09270443
8,3,166,-2.5458155,-0.51338154,-0.09522617
8,3,167,-2.553559,-0.5061198,-0.09773347
8,3,168,-2.5612862,-0.49883404,-0.10022632
8,3,169,-2.568997,-0.4915244,-0.10270472
8,3,170,-2.576691,-0.48419097,-0.10516866
8,3,171,-2.5843682,-0.47683382,-0.107618146
8,3,172,-2.5920289,-0.46945304,-0.11005317
8,3,173,-2.5996726,-0.46204874,-0.11247372
8,3,174,-2.6072996,-0.45462102,-0.1148798
8,3,175,-2.6149094,-0.44716993,-0.117271416
8,3,176,-2.6225023,-0.4396956,-0.11964856
8,3,177,-2.630078,-0.4321981,-0.12201123
8,3,178,-2.6376367,-0.42467755,-0.12435942
8,3,179,-2.645178,-0.417134,-0.12669313
8,3,180,-2.652702,-0.40956753,-0.12901236
8,3,181,-2.660209,-0.40197828,-0.13131711
8,3,182,-2.6676984,-0.39436632,-0.13360739
8,3,183,-2.6751702,-0.3867317,-0.13588318
8,3,184,-2.6826246,-0.37907457,-0.1381445
8,3,185,-2.6900613,-0.371395,-0.14039132
8,3,186,-2.6974804,-0.36369303,-0.14262366
8,3,187,-2.7048817,-0.3559688,-0.14484152
8,3,188,-2.7122653,-0.34822237,-0.14704491
8,3,189,-2.719631,-0.34045383,-0.14923382
8,3,190,-2.7269785,-0.33266327,-0.15140824
8,3,191,-2.7343082,-0.3248508,-0.1535682
8,3,192,-2.7416198,-0.31701648,-0.15571366
8,3,193,-2.7489135,-0.30916038,-0.15784466
8,3,194,-2.756189,-0.3012826,-0.1599612
8,3,195,-2.7634463,-0.29338324,-0.16206326
8,3,196,-2.7706854,-0.28546238,-0.16415085
8,3,197,-2.7779062,-0.2775201,-0.16622397
8,3,198,-2.7851086,-0.26955646,-0.16828264
8,3,199,-2.7922926,-0.2615716,-0.17032684
8,3,200,-2.799458,-0.25356552,-0.17235659
8,3,201,-2.8066049,-0.24553838,-0.17437188
8,3,202,-2.8137333,-0.23749024,-0.17637272
8,3,203,-2.820843,-0.22942117,-0.17835912
8,3,204,-2.827934,-0.22133125,-0.18033108
8,3,205,-2.8350065,-0.21322058,-0.1822886
8,3,206,-2.84206,-0.20508923,-0.18423168
8,3,207,-2.8490949,-0.19693728,-0.18616034
8,3,208,-2.8561108,-0.18876481,-0.18807457
8,3,209,-2.8631077,-0.18057191,-0.18997438
8,3,210,-2.8700857,-0.17235866,-0.19185977
8,3,211,-2.8770447,-0.16412513,-0.19373074
8,3,212,-2.8839846,-0.1558714,-0.1955873
8,3,213,-2.8909054,-0.14759757,-0.19742948
8,3,214,-2.8978071,-0.13930368,-0.19925725
8,3,215,-2.9046896,-0.13098983,-0.20107064
8,3,216,-2.911553,-0.12265611,-0.20286962
8,3,217,-2.918397,-0.114302576,-0.20465425
8,3,218,-2.9252217,-0.10592932,-0.20642449
8,3,219,-2.932027,-0.09753642,-0.20818037
8,3,220,-2.938813,-0.08912395,-0.20992188
8,3,221,-2.9455795,-0.08069198,-0.21164905
8,3,222,-2.9523265,-0.07224059,-0.21336186
8,3,223,-2.959054,-0.06376986,-0.21506032
8,3,224,-2.965762,-0.05527987,-0.21674445
8,3,225,-2.9724503,-0.04677069,-0.21841426
8,3,226,-2.9791188,-0.038242392,-0.22006975
8,3,227,-2.9857678,-0.029695058,-0.22171092
8,3,228,-2.992397,-0.021128759,-0.22333778
8,3,229,-2.9990065,-0.012543571,-0.22495034
8,3,230,-3.0055962,-0.003939568,-0.22654861
8,3,231,-3.012166,0.004683175,-0.2281326
8,3,232,-3.018716,0.013324588,-0.22970232
8,3,233,-3.0252461,0.021984594,-0.23125777
8,3,234,-3.0317564,0.030663121,-0.23279895
8,3,235,-3.0382466,0.0393601,-0.23432589
8,3,236,-3.0447168,0.04807545,-0.23583858
8,3,237,-3.051167,0.0568091,-0.23733702
8,3,238,-3.0575972,0.06556098,-0.23882125
8,3,239,-3.064007,0.07433102,-0.24029127
8,3,240,-3.070397,0.083119154,-0.24174707
8,3,241,-3.0767665,0.0919253,-0.24318866
8,3,242,-3.083116,0.10074939,-0.24461608
8,3,243,-3.0894454,0.10959135,-0.2460293
8,3,244,-3.0957544,0.11845112,-0.24742836
8,3,245,-3.1020432,0.12732862,-0.24881326
8,3,246,-3.1083117,0.13622378,-0.250184
8,3,247,-3.1145597,0.14513654,-0.2515406
8,3,248,-3.1207874,0.15406682,-0.25288308
8,3,249,-3.1269946,0.16301455,-0.25421143
8,3,250,-3.1331816,0.17197967,-0.25552565
8,3,251,-3.139348,0.1809621,-0.25682577
8,3,252,-3.145494,0.18996179,-0.2581118
8,3,253,-3.1516194,0.19897865,-0.25938374
8,3,254,-3.1577244,0.20801263,-0.2606416
8,3,255,-3.1638088,0.21706364,-0.2618854
8,3,256,-3.1698725,0.22613163,-0.26311517
8,3,257,-3.1759157,0.23521653,-0.2643309
8,3,258,-3.1819382,0.24431828,-0.26553258
8,3,259,-3.1879401,0.2534368,-0.26672027
8,3,260,-3.1939213,0.26257202,-0.26789394
8,3,261,-3.1998818,0.27172387,-0.2690536
8,3,262,-3.2058218,0.2808923,-0.2701993
8,3,263,-3.211741,0.29007724,-0.271331
8,3,264,-3.2176394,0.29927862,-0.27244878
8,3,265,-3.223517,0.3084964,-0.2735526
8,3,266,-3.2293737,0.31773046,-0.27464247
8,3,267,-3.2352097,0.32698077,-0.27571842
8,3,268,-3.241025,0.33624727,-0.27678046
8,3,269,-3.2468193,0.34552985,-0.2778286
8,3,270,-3.2525928,0.3548285,-0.27886286
8,3,271,-3.2583454,0.36414313,-0.27988324
8,3,272,-3.2640772,0.37347367,-0.28088975
8,3,273,-3.269788,0.38282007,-0.28188244
8,3,274,-3.275478,0.39218226,-0.28286126
8,3,275,-3.2811468,0.4015602,-0.2838263
8,3,276,-3.2867947,0.4109538,-0.2847775
8,3,277,-3.2924216,0.42036298,-0.2857149
8,3,278,-3.2980275,0.4297877,-0.28663853
8,3,279,-3.3036125,0.4392279,-0.2875484
8,3,280,-3.3091764,0.44868353,-0.2884445
8,3,281,-3.3147194,0.4581545,-0.28932685
8,3,282,-3.3202415,0.46764076,-0.29019547
8,3,283,-3.3257422,0.4771422,-0.29105037
8,3,284,-3.331222,0.48665884,-0.2918916
8,3,285,-3.336681,0.49619055,-0.29271913
8,3,286,-3.3421185,0.5057373,-0.293533
8,3,287,-3.3475351,0.515299,-0.2943332
8,3,288,-3.3529305,0.52487564,-0.29511973
8,3,289,-3.358305,0.53446716,-0.29589266
8,3,290,-3.3636582,0.54407346,-0.29665196
8,3,291,-3.3689904,0.5536945,-0.29739767
8,3,292,-3.3743014,0.5633302,-0.2981298
8,3,293,-3.3795912,0.57298046,-0.29884836
8,3,294,-3.38486,0.5826453,-0.29955336
8,3,295,-3.3901076,0.5923246,-0.30024484
8,3,296,-3.395334,0.60201836,-0.30092278
8,3,297,-3.4005394,0.61172646,-0.30158722
8,3,298,-3.4057236,0.6214489,-0.30223817
8,3,299,-3.4108865,0.63118553,-0.30287564
8,3,300,-3.4160283,0.6409364,-0.30349964
8,3,301,-3.4211488,0.6507013,-0.3041102
8,3,302,-3.4262483,0.66048026,-0.30470735
8,3,303,-3.4313266,0.67027324,-0.3052911
8,3,304,-3.4363837,0.6800802,-0.3058614
8,3,305,-3.4414196,0.689901,-0.30641836
8,3,306,-3.4464343,0.69973564,-0.30696195
8,3,307,-3.4514277,0.70958406,-0.3074922
8,3,308,-3.4564,0.7194462,-0.3080091
8,3,309,-3.461351,0.72932196,-0.3085127
8,3,310,-3.4662807,0.7392113,-0.30900297
8,3,311,-3.4711895,0.7491142,-0.30947998
8,3,312,-3.476077,0.7590306,-0.30994374
8,3,313,-3.4809434,0.76896036,-0.31039423
8,3,314,-3.4857886,0.7789035,-0.3108315
8,3,315,-3.4906125,0.7888599,-0.31125554
8,3,316,-3.4954152,0.79882956,-0.3116664
8,3,317,-3.5001967,0.8088124,-0.31206408
8,3,318,-3.504957,0.8188083,-0.3124486
8,3,319,-3.5096962,0.82881737,-0.31281996
8,3,320,-3.5144143,0.8388394,-0.3131782
8,3,321,-3.5191112,0.8488744,-0.31352335
8,3,322,-3.5237868,0.85892224,-0.3138554
8,3,323,-3.5284412,0.868983,-0.31417438
8,3,324,-3.5330746,0.87905645,-0.3144803
8,3,325,-3.5376868,0.8891427,-0.3147732
8,3,326,-3.5422778,0.89924157,-0.31505308
8,3,327,-3.5468476,0.9093531,-0.31531996
8,3,328,-3.5513964,0.9194771,-0.31557384
8,3,329,-3.555924,0.92961365,-0.31581476
8,3,330,-3.5604305,0.9397626,-0.31604275
8,3,331,-3.564916,0.94992393,-0.3162578
8,3,332,-3.56938,0.9600976,-0.31645995
8,3,333,-3.5738232,0.97028357,-0.31664923
