fold,seq,t,z1,z2
9,3,33,-0.67524093,2.310865
9,3,34,-0.66797173,2.3172166
9,3,35,-0.6606956,2.3235786
9,3,36,-0.6534127,2.3299506
9,3,37,-0.646123,2.3363328
9,3,38,-0.6388265,2.342725
9,3,39,-0.6315233,2.3491273
9,3,40,-0.6242134,2.3555396
9,3,41,-0.61689687,2.3619618
9,3,42,-0.6095737,2.368394
9,3,43,-0.60224396,2.3748357
9,3,44,-0.59490764,2.3812873
9,3,45,-0.5875648,2.3877487
9,3,46,-0.5802156,2.3942196
9,3,47,-0.5728599,2.4007003
9,3,48,-0.5654978,2.4071906
9,3,49,-0.5581294,2.4136903
9,3,50,-0.5507546,2.4201994
9,3,51,-0.5433736,2.426718
9,3,52,-0.5359863,2.433246
9,3,53,-0.5285928,2.439783
9,3,54,-0.5211932,2.4463294
9,3,55,-0.51378745,2.452885
9,3,56,-0.5063756,2.4594495
9,3,57,-0.49895775,2.4660232
9,3,58,-0.4915339,2.4726057
9,3,59,-0.4841041,2.4791973
9,3,60,-0.4766684,2.4857976
9,3,61,-0.4692268,2.4924068
9,3,62,-0.46177942,2.4990249
9,3,63,-0.45432624,2.5056515
9,3,64,-0.44686732,2.512287
9,3,65,-0.4394027,2.518931
9,3,66,-0.43193242,2.5255833
9,3,67,-0.42445654,2.5322442
9,3,68,-0.41697508,2.5389135
9,3,69,-0.4094881,2.545591
9,3,70,-0.40199566,2.552277
9,3,71,-0.39449775,2.5589712
9,3,72,-0.38699445,2.5656736
9,3,73,-0.37948582,2.572384
9,3,74,-0.37197188,2.5791025
9,3,75,-0.3644527,2.585829
9,3,76,-0.3569283,2.5925634
9,3,77,-0.3493987,2.5993056
9,3,78,-0.34186402,2.6060557
9,3,79,-0.33432424,2.6128137
9,3,80,-0.32677943,2.6195793
9,3,81,-0.31922963,2.6263525
9,3,82,-0.3116749,2.6331334
9,3,83,-0.30411527,2.6399217
9,3,84,-0.2965508,2.6467175
9,3,85,-0.28898156,2.6535208
9,3,86,-0.28140754,2.6603315
9,3,87,-0.2738288,2.6671493
9,3,88,-0.26624542,2.6739743
9,3,89,-0.25865743,2.6808066
9,3,90,-0.25106487,2.687646
9,3,91,-0.24346778,2.6944923
9,3,92,-0.23586622,2.7013457
9,3,93,-0.22826023,2.708206
9,3,94,-0.22064988,2.715073
9,3,95,-0.2130352,2.7219472
9,3,96,-0.20541623,2.728828
9,3,97,-0.19779304,2.7357154
9,3,98,-0.19016564,2.7426095
9,3,99,-0.18253411,2.7495103
9,3,100,-0.17489849,2.7564175
9,3,101,-0.16725883,2.7633312
9,3,102,-0.15961516,2.7702513
9,3,103,-0.15196756,2.7771778
9,3,104,-0.14431605,2.7841105
9,3,105,-0.13666068,2.7910495
9,3,106,-0.12900151,2.7979946
9,3,107,-0.12133859,2.804946
9,3,108,-0.11367196,2.8119032
9,3,109,-0.10600167,2.8188667
9,3,110,-0.09832777,2.8258362
9,3,111,-0.090650305,2.8328114
9,3,112,-0.08296933,2.8397925
9,3,113,-0.07528488,2.8467793
9,3,114,-0.06759702,2.853772
9,3,115,-0.059905782,2.8607702
9,3,116,-0.052211225,2.8677742
9,3,117,-0.044513397,2.8747838
9,3,118,-0.036812343,2.8817987
9,3,119,-0.02910811,2.8888192
9,3,120,-0.02140075,2.8958452
9,3,121,-0.013690308,2.9028764
9,3,122,-0.0059768325,2.9099128
9,3,123,0.0017396272,2.9169545
9,3,124,0.009459022,2.9240015
9,3,125,0.017181307,2.9310536
9,3,126,0.02490643,2.9381108
9,3,127,0.032634348,2.945173
9,3,128,0.040365007,2.9522402
9,3,129,0.048098363,2.9593124
9,3,130,0.055834368,2.9663894
9,3,131,0.06357297,2.9734712
9,3,132,0.071314126,2.9805577
9,3,133,0.07905779,2.987649
9,3,134,0.086803906,2.9947448
9,3,135,0.094552435,3.0018454
9,3,136,0.102303326,3.0089505
9,3,137,0.11005653,3.01606
9,3,138,0.11781199,3.0231743
9,3,139,0.12556967,3.0302927
9,3,140,0.13332953,3.0374155
9,3,141,0.14109151,3.0445426
9,3,142,0.14885557,3.051674
9,3,143,0.15662165,3.0588095
9,3,144,0.16438971,3.0659492
9,3,145,0.17215972,3.0730932
9,3,146,0.17993161,3.0802412
9,3,147,0.18770535,3.087393
9,3,148,0.19548088,3.094549
9,3,149,0.20325816,3.101709
9,3,150,0.21103714,3.1088727
9,3,151,0.21881779,3.1160402
9,3,152,0.22660004,3.1232116
9,3,153,0.23438384,3.1303866
9,3,154,0.24216916,3.1375654
9,3,155,0.24995595,3.1447477
9,3,156,0.25774416,3.1519337
9,3,157,0.26553375,3.1591232
9,3,158,0.27332467,3.1663163
9,3,159,0.28111687,3.1735127
9,3,160,0.28891033,3.1807125
9,3,161,0.29670498,3.1879158
9,3,162,0.3045008,3.1951222
9,3,163,0.3122977,3.202332
9,3,164,0.32009566,3.2095451
9,3,165,0.32789463,3.2167614
9,3,166,0.33569458,3.2239807
9,3,167,0.34349546,3.231203
9,3,168,0.35129723,3.2384286
9,3,169,0.35909984,3.2456572
9,3,170,0.36690322,3.2528887
9,3,171,0.37470734,3.2601233
9,3,172,0.38251218,3.2673607
9,3,173,0.39031768,3.274601
9,3,174,0.3981238,3.281844
9,3,175,0.4059305,3.2890897
9,3,176,0.4137377,3.296338
9,3,177,0.42154542,3.3035893
9,3,178,0.42935356,3.3108432
9,3,179,0.43716213,3.3180997
9,3,180,0.44497105,3.3253586
9,3,181,0.45278028,3.3326201
9,3,182,0.46058977,3.339884
9,3,183,0.4683995,3.3471503
9,3,184,0.4762094,3.3544192
9,3,185,0.48401946,3.3616903
9,3,186,0.4918296,3.3689637
9,3,187,0.4996398,3.3762395
9,3,188,0.50745004,3.3835175
9,3,189,0.5152603,3.3907976
9,3,190,0.52307045,3.39808
9,3,191,0.5308805,3.4053645
9,3,192,0.5386904,3.412651
9,3,193,0.5465001,3.4199398
9,3,194,0.55430955,3.4272304
9,3,195,0.56211877,3.434523
9,3,196,0.5699277,3.4418178
9,3,197,0.57773626,3.4491143
9,3,198,0.5855444,3.4564128
9,3,199,0.59335214,3.463713
9,3,200,0.6011594,3.471015
9,3,201,0.6089662,3.4783187
9,3,202,0.6167724,3.4856243
9,3,203,0.62457806,3.4929316
9,3,204,0.63238305,3.5002406
9,3,205,0.6401874,3.5075512
9,3,206,0.647991,3.5148633
9,3,207,0.6557939,3.522177
9,3,208,0.66359603,3.5294921
9,3,209,0.6713973,3.536809
9,3,210,0.6791978,3.5441272
9,3,211,0.68699735,3.551447
9,3,212,0.69479597,3.558768
9,3,213,0.7025936,3.5660903
9,3,214,0.71039027,3.573414
9,3,215,0.7181859,3.580739
9,3,216,0.7259804,3.5880654
9,3,217,0.7337738,3.595393
9,3,218,0.74156606,3.6027217
9,3,219,0.7493571,3.6100516
9,3,220,0.75714695,3.6173828
9,3,221,0.76493555,3.6247149
9,3,222,0.77272284,3.6320481
9,3,223,0.7805088,3.6393824
9,3,224,0.7882934,3.6467178
9,3,225,0.7960766,3.6540542
9,3,226,0.80385834,3.6613915
9,3,227,0.8116386,3.6687298
9,3,228,0.81941736,3.6760688
9,3,229,0.8271946,3.6834087
9,3,230,0.83497024,3.6907496
9,3,231,0.8427443,3.6980913
9,3,232,0.8505167,3.7054336
9,3,233,0.8582874,3.7127767
9,3,234,0.86605644,3.7201204
9,3,235,0.8738237,3.727465
9,3,236,0.88158923,3.73481
9,3,237,0.8893529,3.742156
9,3,238,0.8971148,3.7495024
9,3,239,0.9048748,3.7568495
9,3,240,0.9126329,3.764197
9,3,241,0.92038906,3.7715452
9,3,242,0.92814326,3.778894
9,3,243,0.93589544,3.7862432
9,3,244,0.9436456,3.793593
9,3,245,0.9513937,3.800943
9,3,246,0.9591397,3.8082933
9,3,247,0.9668836,3.8156443
9,3,248,0.97462535,3.8229954
9,3,249,0.9823649,3.8303468
9,3,250,0.99010223,3.8376987
9,3,251,0.9978373,3.8450508
9,3,252,1.0055702,3.8524032
9,3,253,1.0133007,3.8597558
9,3,254,1.0210289,3.8671086
9,3,255,1.0287547,3.8744614
9,3,256,1.0364782,3.8818145
9,3,257,1.0441992,3.8891678
9,3,258,1.0519178,3.896521
9,3,259,1.0596339,3.9038744
9,3,260,1.0673474,3.9112277
9,3,261,1.0750585,3.9185812
9,3,262,1.082767,3.9259348
9,3,263,1.0904729,3.9332883
9,3,264,1.0981762,3.9406416
9,3,265,1.1058769,3.947995
9,3,266,1.1135749,3.9553483
9,3,267,1.1212702,3.9627013
9,3,268,1.1289628,3.9700544
9,3,269,1.1366526,3.9774072
9,3,270,1.1443397,3.9847598
9,3,271,1.1520239,3.9921124
9,3,272,1.1597054,3.9994648
9,3,273,1.167384,4.006817
9,3,274,1.1750598,4.0141687
9,3,275,1.1827326,4.02152
9,3,276,1.1904025,4.0288715
9,3,277,1.1980695,4.0362225
9,3,278,1.2057334,4.043573
9,3,279,1.2133944,4.050923
9,3,280,1.2210524,4.058273
9,3,281,1.2287073,4.0656223
9,3,282,1.2363591,4.0729713
9,3,283,1.244008,4.08032
9,3,284,1.2516536,4.087668
9,3,285,1.2592961,4.0950155
9,3,286,1.2669355,4.1023626
9,3,287,1.2745717,4.1097093
9,3,288,1.2822046,4.1170554
9,3,289,1.2898344,4.124401
9,3,290,1.2974609,4.131746
9,3,291,1.3050841,4.13909
9,3,292,1.3127041,4.146434
9,3,293,1.3203207,4.1537766
9,3,294,1.327934,4.161119
9,3,295,1.335544,4.168461
9,3,296,1.3431506,4.1758018
9,3,297,1.3507538,4.183142
9,3,298,1.3583535,4.1904817
9,3,299,1.3659499,4.1978207
9,3,300,1.3735428,4.2051587
9,3,301,1.3811322,4.212496
9,3,302,1.3887181,4.2198324
9,3,303,1.3963006,4.227168
9,3,304,1.4038794,4.234503
9,3,305,1.4114547,4.241837
9,3,306,1.4190264,4.2491703
9,3,307,1.4265945,4.2565026
9,3,308,1.434159,4.263834
9,3,309,1.44172,4.2711644
9,3,310,1.4492773,4.278494
9,3,311,1.4568309,4.2858224
9,3,312,1.4643807,4.29315
9,3,313,1.4719269,4.3004766
9,3,314,1.4794694,4.307802
9,3,315,1.4870082,4.315127
9,3,316,1.4945433,4.3224506
9,3,317,1.5020746,4.3297734
9,3,318,1.5096021,4.337095
9,3,319,1.5171257,4.344415
9,3,320,1.5246456,4.3517346
9,3,321,1.5321616,4.359053
9,3,322,1.5396738,4.36637
9,3,323,1.5471822,4.3736863
9,3,324,1.5546867,4.3810015
9,3,325,1.5621873,4.388315
9,3,326,1.569684,4.395628
9,3,327,1.5771768,4.4029393
9,3,328,1.5846657,4.4102497
9,3,329,1.5921506,4.4175587
9,3,330,1.5996315,4.4248667
9,3,331,1.6071085,4.4321733
9,3,332,1.6145815,4.4394784
9,3,333,1.6220504,4.4467826
9,3,334,1.6295153,4.4540854
9,3,335,1.6369762,4.4613867
9,3,336,1.6444331,4.468687
9,3,337,1.651886,4.475986
9,3,338,1.6593348,4.4832835
9,3,339,1.6667794,4.4905796
9,3,340,1.67422,4.4978743
9,3,341,1.6816564,4.505168
9,3,342,1.6890887,4.51246
9,3,343,1.6965169,4.519751
9,3,344,1.7039409,4.5270405
9,3,345,1.7113608,4.5343285
9,3,346,1.7187766,4.541615
9,3,347,1.7261882,4.5489
9,3,348,1.7335955,4.556184
9,3,349,1.7409986,4.563466
9,3,350,1.7483976,4.570747
9,3,351,1.7557923,4.578026
9,3,352,1.7631828,4.5853033
9,3,353,1.770569,4.5925794
9,3,354,1.777951,4.599854
9,3,355,1.7853287,4.607127
9,3,356,1.7927022,4.614399
9,3,357,1.8000714,4.621669
9,3,358,1.8074362,4.6289372
9,3,359,1.8147968,4.6362042
9,3,360,1.8221531,4.6434693
9,3,361,1.829505,4.650733
9,3,362,1.8368526,4.657995
9,3,363,1.8441958,4.6652555
9,3,364,1.8515347,4.6725144
9,3,365,1.8588693,4.679772
9,3,366,1.8661995,4.6870275
9,3,367,1.8735253,4.6942816
9,3,368,1.8808467,4.701534
9,3,369,1.8881638,4.7087846
9,3,370,1.8954765,4.7160335
9,3,371,1.9027847,4.723281
9,3,372,1.9100885,4.7305264
9,3,373,1.917388,4.7377706
9,3,374,1.924683,4.7450128
9,3,375,1.9319735,4.752253
9,3,376,1.9392595,4.759492
9,3,377,1.9465412,4.766729
9,3,378,1.9538184,4.773964
9,3,379,1.9610912,4.7811975
9,3,380,1.9683595,4.7884293
9,3,381,1.9756233,4.795659
9,3,382,1.9828825,4.8028874
9,3,383,1.9901373,4.810114
9,3,384,1.9973876,4.8173385
9,3,385,2.0046334,4.824561
9,3,386,2.0118747,4.831782
9,3,387,2.0191114,4.839001
9,3,388,2.0263436,4.8462186
9,3,389,2.0335712,4.853434
9,3,390,2.0407944,4.8606477
9,3,391,2.048013,4.8678594
9,3,392,2.055227,4.875069
9,3,393,2.0624366,4.882277
9,3,394,2.0696416,4.8894835
9,3,395,2.076842,4.896688
9,3,396,2.084038,4.9038906
9,3,397,2.0912294,4.9110913
9,3,398,2.0984163,4.91829
9,3,399,2.1055987,4.925487
9,3,400,2.1127765,4.932682
9,3,401,2.1199496,4.939875
9,3,402,2.127118,4.9470663
9,3,403,2.134282,4.9542556
9,3,404,2.1414416,4.9614425
9,3,405,2.1485963,4.9686275
9,3,406,2.1557465,4.9758105
9,3,407,2.162892,4.9829917
9,3,408,2.1700332,4.990171
9,3,409,2.1771696,4.9973483
9,3,410,2.1843014,5.0045238
9,3,411,2.1914287,5.0116973
9,3,412,2.1985512,5.0188684
9,3,413,2.2056692,5.0260377
9,3,414,2.2127826,5.033205
9,3,415,2.2198913,5.0403705
9,3,416,2.2269955,5.047534
9,3,417,2.234095,5.054695
9,3,418,2.24119,5.0618544
9,3,419,2.2482803,5.0690117
9,3,420,2.2553658,5.076167
9,3,421,2.2624469,5.08332
9,3,422,2.2695231,5.0904713
9,3,423,2.2765949,5.0976205
9,3,424,2.283662,5.104768
9,3,425,2.2907245,5.1119127
9,3,426,2.2977824,5.1190557
9,3,427,2.3048356,5.126197
9,3,428,2.3118842,5.1333356
9,3,429,2.318928,5.1404724
9,3,430,2.3259673,5.1476073
9,3,431,2.3330019,5.15474
9,3,432,2.3400319,5.1618705
9,3,433,2.347057,5.1689987
9,3,434,2.3540778,5.176125
9,3,435,2.3610938,5.1832495
9,3,436,2.3681052,5.1903715
9,3,437,2.3751118,5.1974916
9,3,438,2.382114,5.2046094
9,3,439,2.3891115,5.211725
9,3,440,2.3961043,5.2188387
9,3,441,2.4030926,5.2259502
9,3,442,2.4100761,5.23306
9,3,443,2.4170551,5.240167
9,3,444,2.4240294,5.2472725
9,3,445,2.430999,5.2543755
9,3,446,2.437964,5.2614765
9,3,447,2.4449244,5.268575
9,3,448,2.45188,5.275672
9,3,449,2.458831,5.2827663
9,3,450,2.4657774,5.289859
9,3,451,2.4727192,5.296949
9,3,452,2.4796562,5.304037
9,3,453,2.4865887,5.311123
9,3,454,2.4935164,5.3182063
9,3,455,2.5004396,5.325288
9,3,456,2.507358,5.332367
9,3,457,2.514272,5.339444
9,3,458,2.5211813,5.346519
9,3,459,2.528086,5.353592
9,3,460,2.534986,5.3606625
9,3,461,2.5418813,5.3677306
9,3,462,2.548772,5.374797
9,3,463,2.5556583,5.3818607
9,3,464,2.5625398,5.3889227
9,3,465,2.5694168,5.3959823
9,3,466,2.576289,5.4030395
9,3,467,2.5831566,5.4100947
9,3,468,2.5900197,5.4171476
9,3,469,2.596878,5.4241986
9,3,470,2.6037319,5.431247
9,3,471,2.6105812,5.4382935
9,3,472,2.6174257,5.445338
9,3,473,2.6242657,5.4523797
9,3,474,2.6311011,5.4594193
9,3,475,2.6379318,5.466457
9,3,476,2.644758,5.473492
9,3,477,2.6515796,5.480525
9,3,478,2.6583965,5.487556
9,3,479,2.6652088,5.4945846
9,3,480,2.6720166,5.5016108
9,3,481,2.67882,5.508635
9,3,482,2.6856184,5.515657
9,3,483,2.6924124,5.5226765
9,3,484,2.6992018,5.529694
9,3,485,2.7059867,5.5367093
9,3,486,2.7127671,5.543722
9,3,487,2.7195427,5.550733
9,3,488,2.7263138,5.5577416
9,3,489,2.7330804,5.564748
9,3,490,2.7398424,5.5717516
9,3,491,2.7466,5.5787535
9,3,492,2.7533529,5.585753
9,3,493,2.7601013,5.59275
9,3,494,2.7668452,5.5997453
9,3,495,2.7735846,5.606738
9,3,496,2.7803195,5.6137285
9,3,497,2.7870498,5.6207166
9,3,498,2.7937756,5.6277027
9,3,499,2.8004968,5.6346865
9,3,500,2.8072135,5.641668
9,3,501,2.8139257,5.648647
9,3,502,2.8206334,5.655624
9,3,503,2.8273365,5.6625986
9,3,504,2.8340352,5.669571
9,3,505,2.8407292,5.6765413
9,3,506,2.8474188,5.6835093
9,3,507,2.8541038,5.690475
9,3,508,2.8607843,5.6974382
9,3,509,2.8674603,5.7043996
9,3,510,2.8741317,5.7113585
9,3,511,2.8807988,5.718315
9,3,512,2.8874614,5.7252693
9,4,0,-0.28942916,0.058617223
9,4,1,-0.28428468,0.061562646
9,4,2,-0.27913517,0.064515494
9,4,3,-0.27398062,0.06747578
9,4,4,-0.26882106,0.07044352
9,4,5,-0.2636565,0.07341872
9,4,6,-0.25848693,0.07640141
9,4,7,-0.25331235,0.0793916
9,4,8,-0.24813278,0.08238929
9,4,9,-0.24294823,0.0853945
9,4,10,-0.23775873,0.08840725
9,4,11,-0.23256426,0.09142754
9,4,12,-0.22736484,0.0944554
9,4,13,-0.22216049,0.097490825
9,4,14,-0.2169512,0.100533836
9,4,15,-0.211737,0.103584446
9,4,16,-0.2065179,0.10664266
9,4,17,-0.2012939,0.1097085
9,4,18,-0.19606501,0.11278198
9,4,19,-0.19083124,0.1158631
9,4,20,-0.1855926,0.11895187
9,4,21,-0.18034913,0.12204832
9,4,22,-0.1751008,0.12515244
9,4,23,-0.16984764,0.12826425
9,4,24,-0.16458966,0.13138376
9,4,25,-0.15932687,0.13451098
9,4,26,-0.15405928,0.13764592
9,4,27,-0.1487869,0.14078858
9,4,28,-0.14350976,0.14393899
9,4,29,-0.13822785,0.14709714
9,4,30,-0.1329412,0.15026306
9,4,31,-0.12764981,0.15343674
9,4,32,-0.1223537,0.1566182
9,4,33,-0.11705288,0.15980743
9,4,34,-0.11174737,0.16300446
9,4,35,-0.10643717,0.16620928
9,4,36,-0.1011223,0.16942191
9,4,37,-0.09580277,0.17264237
9,4,38,-0.0904786,0.17587063
9,4,39,-0.0851498,0.17910673
9,4,40,-0.079816386,0.18235067
9,4,41,-0.07447837,0.18560244
9,4,42,-0.06913577,0.18886207
9,4,43,-0.06378859,0.19212955
9,4,44,-0.05843686,0.19540489
9,4,45,-0.05308058,0.19868809
9,4,46,-0.047719773,0.20197916
9,4,47,-0.042354453,0.20527811
9,4,48,-0.036984634,0.20858493
9,4,49,-0.031610332,0.21189964
9,4,50,-0.026231563,0.21522224
9,4,51,-0.020848341,0.21855272
9,4,52,-0.015460683,0.2218911
9,4,53,-0.010068605,0.22523738
9,4,54,-0.0046721217,0.22859156
9,4,55,0.0007287478,0.23195365
9,4,56,0.006133989,0.23532364
9,4,57,0.011543585,0.23870154
9,4,58,0.016957518,0.24208735
9,4,59,0.022375772,0.24548107
9,4,60,0.027798329,0.24888271
9,4,61,0.03322517,0.25229225
9,4,62,0.038656283,0.2557097
9,4,63,0.044091646,0.2591351
9,4,64,0.04953124,0.26256838
9,4,65,0.054975048,0.2660096
9,4,66,0.060423054,0.2694587
9,4,67,0.06587524,0.27291575
9,4,68,0.07133158,0.2763807
9,4,69,0.07679207,0.27985352
9,4,70,0.082256675,0.28333429
9,4,71,0.087725386,0.28682294
9,4,72,0.09319818,0.2903195
9,4,73,0.09867504,0.29382396
9,4,74,0.10415594,0.2973363
9,4,75,0.109640874,0.30085656
9,4,76,0.115129806,0.3043847
9,4,77,0.120622724,0.30792072
9,4,78,0.12611961,0.31146464
9,4,79,0.13162044,0.31501642
9,4,80,0.1371252,0.31857607
9,4,81,0.14263386,0.32214358
9,4,82,0.14814639,0.32571894
9,4,83,0.15366279,0.32930216
9,4,84,0.15918303,0.33289322
9,4,85,0.16470708,0.33649212
9,4,86,0.17023493,0.34009886
9,4,87,0.17576656,0.3437134
9,4,88,0.18130194,0.3473358
9,4,89,0.18684106,0.35096598
9,4,90,0.19238389,0.35460395
9,4,91,0.1979304,0.35824972
9,4,92,0.20348057,0.36190328
9,4,93,0.20903438,0.3655646
9,4,94,0.21459182,0.3692337
9,4,95,0.22015284,0.37291053
9,4,96,0.22571744,0.3765951
9,4,97,0.23128559,0.38028744
9,4,98,0.23685727,0.3839875
9,4,99,0.24243245,0.38769522
9,4,100,0.2480111,0.39141065
9,4,101,0.2535932,0.39513376
9,4,102,0.25917873,0.39886457
9,4,103,0.26476768,0.40260303
9,4,104,0.27036,0.40634912
9,4,105,0.27595568,0.41010284
9,4,106,0.28155467,0.4138642
9,4,107,0.28715697,0.41763315
9,4,108,0.29276255,0.4214097
9,4,109,0.2983714,0.42519382
9,4,110,0.30398348,0.4289855
9,4,111,0.30959877,0.43278474
9,4,112,0.31521723,0.43659148
9,4,113,0.32083884,0.44040573
9,4,114,0.32646358,0.4442275
9,4,115,0.33209142,0.44805673
9,4,116,0.33772233,0.45189342
9,4,117,0.34335628,0.45573756
9,4,118,0.34899327,0.45958912
9,4,119,0.35463324,0.4634481
9,4,120,0.3602762,0.46731448
9,4,121,0.3659221,0.47118822
9,4,122,0.3715709,0.4750693
9,4,123,0.37722257,0.47895774
9,4,124,0.3828771,0.48285347
9,4,125,0.3885345,0.4867565
9,4,126,0.39419466,0.4906668
9,4,127,0.39985764,0.49458438
9,4,128,0.40552336,0.49850917
9,4,129,0.4111918,0.50244117
9,4,130,0.4168629,0.5063804
9,4,131,0.4225367,0.51032674
9,4,132,0.42821312,0.51428026
9,4,133,0.43389216,0.51824087
9,4,134,0.43957376,0.52220863
9,4,135,0.44525793,0.5261834
9,4,136,0.45094463,0.5301653
9,4,137,0.4566338,0.53415424
9,4,138,0.46232545,0.53815013
9,4,139,0.46801955,0.542153
9,4,140,0.47371605,0.54616284
9,4,141,0.47941494,0.55017966
9,4,142,0.48511615,0.55420333
9,4,143,0.4908197,0.5582339
9,4,144,0.49652553,0.56227136
9,4,145,0.5022336,0.56631565
9,4,146,0.5079439,0.57036674
9,4,147,0.51365644,0.5744246
9,4,148,0.51937115,0.57848924
9,4,149,0.525088,0.5825606
9,4,150,0.53080696,0.5866387
9,4,151,0.536528,0.59072345
9,4,152,0.5422511,0.59481484
9,4,153,0.54797626,0.59891284
9,4,154,0.55370337,0.60301745
9,4,155,0.55943245,0.6071286
9,4,156,0.5651635,0.61124635
9,4,157,0.5708964,0.6153706
9,4,158,0.5766312,0.6195013
9,4,159,0.58236784,0.62363845
9,4,160,0.5881063,0.62778205
9,4,161,0.5938465,0.631932
9,4,162,0.5995885,0.6360884
9,4,163,0.60533226,0.64025104
9,4,164,0.61107767,0.64442
9,4,165,0.61682475,0.6485953
9,4,166,0.62257344,0.6527768
9,4,167,0.62832373,0.6569645
9,4,168,0.6340756,0.6611584
9,4,169,0.639829,0.6653584
9,4,170,0.6455839,0.6695646
9,4,171,0.6513403,0.67377687
9,4,172,0.6570982,0.6779952
9,4,173,0.6628574,0.68221956
9,4,174,0.6686181,0.68644994
9,4,175,0.6743801,0.6906863
9,4,176,0.6801435,0.6949285
9,4,177,0.68590814,0.69917667
9,4,178,0.69167405,0.7034307
9,4,179,0.6974412,0.7076906
9,4,180,0.7032096,0.71195626
9,4,181,0.7089791,0.7162277
9,4,182,0.7147498,0.72050494
9,4,183,0.72052157,0.72478783
9,4,184,0.72629446,0.72907645
9,4,185,0.73206836,0.73337066
9,4,186,0.7378433,0.7376705
9,4,187,0.7436192,0.7419759
9,4,188,0.7493961,0.74628687
9,4,189,0.7551739,0.7506033
9,4,190,0.76095265,0.75492525
9,4,191,0.7667323,0.75925267
9,4,192,0.77251273,0.76358545
9,4,193,0.778294,0.76792365
9,4,194,0.7840761,0.77226716
9,4,195,0.7898589,0.776616
9,4,196,0.79564244,0.7809701
9,4,197,0.80142665,0.78532946
9,4,198,0.8072115,0.789694
9,4,199,0.81299704,0.79406375
9,4,200,0.81878316,0.7984386
9,4,201,0.8245699,0.8028186
9,4,202,0.83035713,0.80720365
9,4,203,0.8361449,0.8115937
9,4,204,0.8419332,0.8159888
9,4,205,0.84772193,0.82038885
9,4,206,0.8535111,0.8247938
9,4,207,0.8593007,0.8292037
9,4,208,0.8650906,0.83361846
9,4,209,0.8708809,0.838038
9,4,210,0.8766715,0.8424624
9,4,211,0.8824624,0.8468916
9,4,212,0.88825357,0.85132545
9,4,213,0.89404494,0.85576403
9,4,214,0.89983654,0.86020726
9,4,215,0.9056283,0.86465514
9,4,216,0.9114202,0.8691076
9,4,217,0.91721225,0.8735646
9,4,218,0.9230044,0.8780261
9,4,219,0.9287966,0.8824921
9,4,220,0.93458885,0.8869626
9,4,221,0.9403811,0.8914375
9,4,222,0.9461733,0.8959167
9,4,223,0.9519655,0.9004003
9,4,224,0.95775765,0.9048882
9,4,225,0.9635497,0.90938044
9,4,226,0.9693416,0.9138769
9,4,227,0.9751333,0.9183775
9,4,228,0.98092484,0.9228823
9,4,229,0.9867162,0.9273913
9,4,230,0.99250734,0.9319044
9,4,231,0.9982982,0.9364215
9,4,232,1.0040888,0.9409427
9,4,233,1.009879,0.9454679
9,4,234,1.015669,0.94999707
9,4,235,1.0214586,0.9545302
9,4,236,1.0272478,0.9590672
9,4,237,1.0330366,0.96360815
9,4,238,1.0388249,0.9681529
9,4,239,1.0446128,0.97270143
9,4,240,1.0504001,0.97725374
9,4,241,1.056187,0.9818098
9,4,242,1.0619735,0.98636955
9,4,243,1.0677593,0.99093294
9,4,244,1.0735445,0.99549997
9,4,245,1.0793291,1.0000706
9,4,246,1.0851132,1.0046448
9,4,247,1.0908965,1.0092225
9,4,248,1.0966791,1.0138038
9,4,249,1.102461,1.0183886
9,4,250,1.1082422,1.0229769
9,4,251,1.1140226,1.0275685
9,4,252,1.1198024,1.0321634
9,4,253,1.1255813,1.0367616
9,4,254,1.1313593,1.0413632
9,4,255,1.1371366,1.0459682
9,4,256,1.142913,1.0505763
9,4,257,1.1486884,1.0551877
9,4,258,1.154463,1.0598023
9,4,259,1.1602367,1.06442
9,4,260,1.1660094,1.0690408
9,4,261,1.1717812,1.0736647
9,4,262,1.1775519,1.0782917
9,4,263,1.1833216,1.0829216
9,4,264,1.1890903,1.0875546
9,4,265,1.1948578,1.0921905
9,4,266,1.2006243,1.0968294
9,4,267,1.2063898,1.1014712
9,4,268,1.2121542,1.1061158
9,4,269,1.2179173,1.1107633
9,4,270,1.2236793,1.1154137
9,4,271,1.2294401,1.1200668
9,4,272,1.2351997,1.1247226
9,4,273,1.2409581,1.1293812
9,4,274,1.2467153,1.1340424
9,4,275,1.2524712,1.1387063
9,4,276,1.2582258,1.1433729
9,4,277,1.2639792,1.148042
9,4,278,1.2697313,1.1527137
9,4,279,1.2754819,1.1573879
9,4,280,1.2812313,1.1620646
9,4,281,1.2869793,1.1667438
9,4,282,1.2927259,1.1714255
9,4,283,1.2984711,1.1761096
9,4,284,1.3042148,1.180796
9,4,285,1.3099571,1.1854849
9,4,286,1.315698,1.1901761
9,4,287,1.3214374,1.1948696
9,4,288,1.3271753,1.1995654
9,4,289,1.3329116,1.2042634
9,4,290,1.3386464,1.2089638
9,4,291,1.3443797,1.2136662
9,4,292,1.3501114,1.2183709
9,4,293,1.3558415,1.2230778
9,4,294,1.3615701,1.2277867
9,4,295,1.367297,1.2324977
9,4,296,1.3730223,1.2372108
9,4,297,1.378746,1.2419258
9,4,298,1.3844681,1.246643
9,4,299,1.3901885,1.2513621
9,4,300,1.395907,1.2560831
