fold,seq,t,z1,z2
6,3,236,-1.6062422,-0.26007318
6,3,237,-1.6100267,-0.26943475
6,3,238,-1.6137754,-0.27882
6,3,239,-1.6174881,-0.28822887
6,3,240,-1.6211649,-0.29766127
6,3,241,-1.6248057,-0.30711713
6,3,242,-1.6284103,-0.3165964
6,3,243,-1.6319788,-0.32609895
6,3,244,-1.6355109,-0.33562475
6,3,245,-1.6390067,-0.34517372
6,3,246,-1.6424662,-0.35474578
6,3,247,-1.6458892,-0.36434084
6,3,248,-1.6492755,-0.37395883
6,3,249,-1.6526253,-0.38359967
6,3,250,-1.6559384,-0.3932633
6,3,251,-1.6592147,-0.40294966
6,3,252,-1.6624542,-0.41265863
6,3,253,-1.6656569,-0.42239016
6,3,254,-1.6688225,-0.4321442
6,3,255,-1.6719512,-0.44192064
6,3,256,-1.6750426,-0.4517194
6,3,257,-1.6780969,-0.46154046
6,3,258,-1.681114,-0.4713837
6,3,259,-1.6840937,-0.48124906
6,3,260,-1.687036,-0.4911365
6,3,261,-1.6899409,-0.5010459
6,3,262,-1.6928083,-0.5109772
6,3,263,-1.6956381,-0.52093035
6,3,264,-1.6984302,-0.53090525
6,3,265,-1.7011846,-0.54090184
6,3,266,-1.7039013,-0.55092007
6,3,267,-1.70658,-0.5609599
6,3,268,-1.7092209,-0.57102114
6,3,269,-1.7118238,-0.5811038
6,3,270,-1.7143886,-0.5912078
6,3,271,-1.7169154,-0.6013331
6,3,272,-1.719404,-0.6114796
6,3,273,-1.7218543,-0.6216472
6,3,274,-1.7242664,-0.6318358
6,3,275,-1.7266401,-0.6420455
6,3,276,-1.7289754,-0.6522761
6,3,277,-1.7312722,-0.6625275
6,3,278,-1.7335305,-0.6727997
6,3,279,-1.7357502,-0.68309265
6,3,280,-1.7379313,-0.6934062
6,3,281,-1.7400736,-0.70374036
6,3,282,-1.7421771,-0.714095
6,3,283,-1.7442418,-0.7244701
6,3,284,-1.7462677,-0.73486555
6,3,285,-1.7482547,-0.7452813
6,3,286,-1.7502027,-0.7557172
6,3,287,-1.7521116,-0.76617336
6,3,288,-1.7539814,-0.7766496
6,3,289,-1.755812,-0.7871458
6,3,290,-1.7576035,-0.79766196
6,3,291,-1.7593558,-0.80819803
6,3,292,-1.7610687,-0.8187539
6,3,293,-1.7627423,-0.8293295
6,3,294,-1.7643765,-0.83992475
6,3,295,-1.7659713,-0.8505396
6,3,296,-1.7675266,-0.86117405
6,3,297,-1.7690424,-0.87182796
6,3,298,-1.7705185,-0.88250124
6,3,299,-1.7719551,-0.89319384
6,3,300,-1.773352,-0.9039057
6,3,301,-1.7747092,-0.91463673
6,3,302,-1.7760267,-0.9253869
6,3,303,-1.7773044,-0.9361561
6,3,304,-1.7785423,-0.9469443
6,3,305,-1.7797403,-0.9577514
6,3,306,-1.7808985,-0.9685773
6,3,307,-1.7820168,-0.97942203
6,3,308,-1.783095,-0.9902854
6,3,309,-1.7841333,-1.0011674
6,3,310,-1.7851316,-1.0120679
6,3,311,-1.7860898,-1.0229869
6,3,312,-1.7870079,-1.0339243
6,3,313,-1.7878859,-1.0448802
6,3,314,-1.7887238,-1.0558542
6,3,315,-1.7895216,-1.0668464
6,3,316,-1.7902792,-1.0778567
6,3,317,-1.7909964,-1.0888851
6,3,318,-1.7916735,-1.0999314
6,3,319,-1.7923104,-1.1109955
6,3,320,-1.7929069,-1.1220776
6,3,321,-1.7934631,-1.1331774
6,3,322,-1.793979,-1.1442949
6,3,323,-1.7944547,-1.15543
6,3,324,-1.79489,-1.1665826
6,3,325,-1.795285,-1.1777526
6,3,326,-1.7956395,-1.18894
6,3,327,-1.7959538,-1.2001448
6,3,328,-1.7962276,-1.2113667
6,3,329,-1.796461,-1.2226057
6,3,330,-1.796654,-1.2338618
6,3,331,-1.7968067,-1.2451348
6,3,332,-1.796919,-1.2564248
6,3,333,-1.7969909,-1.2677315
6,3,334,-1.7970223,-1.2790551
6,3,335,-1.7970134,-1.2903954
6,3,336,-1.796964,-1.3017522
6,3,337,-1.7968743,-1.3131255
6,3,338,-1.7967442,-1.3245152
6,3,339,-1.7965738,-1.3359213
6,3,340,-1.796363,-1.3473436
6,3,341,-1.7961118,-1.358782
6,3,342,-1.7958204,-1.3702366
6,3,343,-1.7954886,-1.3817073
6,3,344,-1.7951165,-1.3931938
6,3,345,-1.7947042,-1.4046962
6,3,346,-1.7942516,-1.4162143
6,3,347,-1.7937586,-1.4277482
6,3,348,-1.7932255,-1.4392976
6,3,349,-1.7926522,-1.4508624
6,3,350,-1.7920388,-1.4624428
6,3,351,-1.7913853,-1.4740384
6,3,352,-1.7906916,-1.4856492
6,3,353,-1.7899579,-1.4972752
6,3,354,-1.7891842,-1.5089164
6,3,355,-1.7883705,-1.5205724
6,3,356,-1.7875168,-1.5322434
6,3,357,-1.7866232,-1.5439291
6,3,358,-1.7856898,-1.5556295
6,3,359,-1.7847166,-1.5673445
6,3,360,-1.7837036,-1.5790741
6,3,361,-1.7826508,-1.5908182
6,3,362,-1.7815584,-1.6025765
6,3,363,-1.7804264,-1.614349
6,3,364,-1.7792548,-1.6261357
6,3,365,-1.7780436,-1.6379365
6,3,366,-1.776793,-1.6497512
6,3,367,-1.775503,-1.6615797
6,3,368,-1.7741737,-1.6734221
6,3,369,-1.7728051,-1.685278
6,3,370,-1.7713972,-1.6971476
6,3,371,-1.7699503,-1.7090306
6,3,372,-1.7684642,-1.720927
6,3,373,-1.7669392,-1.7328367
6,3,374,-1.7653753,-1.7447596
6,3,375,-1.7637725,-1.7566955
6,3,376,-1.7621309,-1.7686445
6,3,377,-1.7604506,-1.7806063
6,3,378,-1.7587317,-1.7925808
6,3,379,-1.7569743,-1.804568
6,3,380,-1.7551785,-1.8165678
6,3,381,-1.7533442,-1.82858
6,3,382,-1.7514716,-1.8406045
6,3,383,-1.749561,-1.8526413
6,3,384,-1.7476121,-1.8646903
6,3,385,-1.7456253,-1.8767513
6,3,386,-1.7436005,-1.8888242
6,3,387,-1.7415379,-1.9009091
6,3,388,-1.7394377,-1.9130056
6,3,389,-1.7372998,-1.9251137
6,3,390,-1.7351243,-1.9372333
6,3,391,-1.7329115,-1.9493644
6,3,392,-1.7306613,-1.9615067
6,3,393,-1.7283739,-1.9736602
6,3,394,-1.7260494,-1.9858248
6,3,395,-1.723688,-1.9980004
6,3,396,-1.7212898,-2.010187
6,3,397,-1.7188547,-2.0223842
6,3,398,-1.716383,-2.034592
6,3,399,-1.7138747,-2.0468104
6,3,400,-1.71133,-2.059039
6,3,401,-1.708749,-2.0712783
6,3,402,-1.7061319,-2.0835276
6,3,403,-1.7034787,-2.095787
6,3,404,-1.7007896,-2.1080563
6,3,405,-1.6980647,-2.1203356
6,3,406,-1.695304,-2.1326246
6,3,407,-1.6925079,-2.1449232
6,3,408,-1.6896763,-2.1572313
6,3,409,-1.6868094,-2.1695487
6,3,410,-1.6839074,-2.1818755
6,3,411,-1.6809703,-2.1942115
6,3,412,-1.6779983,-2.2065566
6,3,413,-1.6749915,-2.2189107
6,3,414,-1.6719501,-2.2312737
6,3,415,-1.6688741,-2.2436452
6,3,416,-1.6657639,-2.2560253
6,3,417,-1.6626194,-2.268414
6,3,418,-1.6594408,-2.280811
6,3,419,-1.6562282,-2.2932165
6,3,420,-1.6529819,-2.30563
6,3,421,-1.6497018,-2.3180516
6,3,422,-1.6463883,-2.330481
6,3,423,-1.6430414,-2.3429184
6,3,424,-1.6396612,-2.3553634
6,3,425,-1.636248,-2.367816
6,3,426,-1.6328018,-2.380276
6,3,427,-1.6293228,-2.3927433
6,3,428,-1.6258111,-2.405218
6,3,429,-1.622267,-2.4176996
6,3,430,-1.6186905,-2.4301882
6,3,431,-1.6150818,-2.4426837
6,3,432,-1.611441,-2.455186
6,3,433,-1.6077683,-2.4676948
6,3,434,-1.6040639,-2.4802103
6,3,435,-1.6003278,-2.4927323
6,3,436,-1.5965604,-2.5052605
6,3,437,-1.5927615,-2.5177948
6,3,438,-1.5889314,-2.5303352
6,3,439,-1.5850704,-2.5428815
6,3,440,-1.5811784,-2.5554338
6,3,441,-1.5772558,-2.5679917
6,3,442,-1.5733026,-2.5805554
6,3,443,-1.569319,-2.5931246
6,3,444,-1.5653051,-2.605699
6,3,445,-1.5612612,-2.6182787
6,3,446,-1.5571872,-2.6308637
6,3,447,-1.5530834,-2.6434536
6,3,448,-1.54895,-2.6560485
6,3,449,-1.544787,-2.6686482
6,3,450,-1.5405947,-2.6812527
6,3,451,-1.5363731,-2.6938617
6,3,452,-1.5321225,-2.7064753
6,3,453,-1.527843,-2.719093
6,3,454,-1.5235347,-2.7317152
6,3,455,-1.5191977,-2.7443414
6,3,456,-1.5148323,-2.7569716
6,3,457,-1.5104386,-2.7696059
6,3,458,-1.5060166,-2.782244
6,3,459,-1.5015666,-2.7948856
6,3,460,-1.4970888,-2.8075309
6,3,461,-1.4925832,-2.8201797
6,3,462,-1.48805,-2.8328319
6,3,463,-1.4834893,-2.845487
6,3,464,-1.4789013,-2.8581457
6,3,465,-1.4742861,-2.8708072
6,3,466,-1.4696438,-2.8834717
6,3,467,-1.4649748,-2.896139
6,3,468,-1.4602789,-2.908809
6,3,469,-1.4555564,-2.9214816
6,3,470,-1.4508075,-2.9341567
6,3,471,-1.4460322,-2.946834
6,3,472,-1.4412307,-2.959514
6,3,473,-1.436403,-2.9721959
6,3,474,-1.4315495,-2.9848797
6,3,475,-1.4266702,-2.9975657
6,3,476,-1.4217652,-3.0102534
6,3,477,-1.4168346,-3.022943
6,3,478,-1.4118786,-3.0356343
6,3,479,-1.4068973,-3.048327
6,3,480,-1.4018909,-3.061021
6,3,481,-1.3968594,-3.0737164
6,3,482,-1.391803,-3.0864131
6,3,483,-1.386722,-3.0991108
6,3,484,-1.3816162,-3.1118095
6,3,485,-1.376486,-3.124509
6,3,486,-1.3713312,-3.1372097
6,3,487,-1.3661523,-3.149911
6,3,488,-1.3609492,-3.1626127
6,3,489,-1.355722,-3.175315
6,3,490,-1.3504708,-3.1880176
6,3,491,-1.3451959,-3.2007205
6,3,492,-1.3398973,-3.2134237
6,3,493,-1.334575,-3.226127
6,3,494,-1.3292294,-3.23883
6,3,495,-1.3238603,-3.2515333
6,3,496,-1.318468,-3.2642362
6,3,497,-1.3130525,-3.2769387
6,3,498,-1.3076141,-3.289641
6,3,499,-1.3021528,-3.3023424
6,3,500,-1.2966685,-3.3150434
6,3,501,-1.2911617,-3.3277438
6,3,502,-1.2856321,-3.3404431
6,3,503,-1.2800801,-3.3531418
6,3,504,-1.2745056,-3.3658392
6,3,505,-1.2689089,-3.3785357
6,3,506,-1.2632899,-3.391231
6,3,507,-1.2576488,-3.403925
6,3,508,-1.2519858,-3.4166174
6,3,509,-1.2463008,-3.4293084
6,3,510,-1.240594,-3.4419978
6,3,511,-1.2348654,-3.4546854
6,3,512,-1.2291152,-3.4673715
6,4,0,-0.96938276,1.5382946
6,4,1,-0.9791601,1.5347441
6,4,2,-0.9889224,1.5311584
6,4,3,-0.9986696,1.5275375
6,4,4,-1.0084015,1.5238813
6,4,5,-1.018118,1.52019
6,4,6,-1.0278189,1.5164635
6,4,7,-1.0375041,1.512702
6,4,8,-1.0471734,1.5089055
6,4,9,-1.0568267,1.5050741
6,4,10,-1.066464,1.5012078
6,4,11,-1.0760849,1.4973067
6,4,12,-1.0856893,1.4933709
6,4,13,-1.0952772,1.4894004
6,4,14,-1.1048484,1.4853952
6,4,15,-1.1144027,1.4813554
6,4,16,-1.12394,1.4772812
6,4,17,-1.1334602,1.4731725
6,4,18,-1.1429632,1.4690294
6,4,19,-1.1524488,1.464852
6,4,20,-1.1619169,1.4606403
6,4,21,-1.1713673,1.4563944
6,4,22,-1.1808,1.4521143
6,4,23,-1.1902146,1.4478002
6,4,24,-1.1996113,1.443452
6,4,25,-1.2089899,1.4390699
6,4,26,-1.2183502,1.4346539
6,4,27,-1.227692,1.430204
6,4,28,-1.2370154,1.4257205
6,4,29,-1.24632,1.4212031
6,4,30,-1.2556059,1.4166522
6,4,31,-1.264873,1.4120677
6,4,32,-1.274121,1.4074496
6,4,33,-1.28335,1.402798
6,4,34,-1.2925597,1.3981131
6,4,35,-1.3017502,1.393395
6,4,36,-1.3109211,1.3886435
6,4,37,-1.3200724,1.3838588
6,4,38,-1.3292041,1.3790411
6,4,39,-1.338316,1.3741903
6,4,40,-1.347408,1.3693066
6,4,41,-1.3564801,1.3643899
6,4,42,-1.365532,1.3594403
6,4,43,-1.3745638,1.3544581
6,4,44,-1.3835752,1.3494431
6,4,45,-1.3925662,1.3443955
6,4,46,-1.4015367,1.3393153
6,4,47,-1.4104866,1.3342026
6,4,48,-1.4194158,1.3290576
6,4,49,-1.4283242,1.3238802
6,4,50,-1.4372118,1.3186705
6,4,51,-1.4460783,1.3134286
6,4,52,-1.4549237,1.3081547
6,4,53,-1.463748,1.3028487
6,4,54,-1.472551,1.2975107
6,4,55,-1.4813325,1.2921408
6,4,56,-1.4900926,1.2867391
6,4,57,-1.4988313,1.2813057
6,4,58,-1.5075482,1.2758405
6,4,59,-1.5162435,1.2703438
6,4,60,-1.5249169,1.2648156
6,4,61,-1.5335684,1.2592559
6,4,62,-1.542198,1.2536649
6,4,63,-1.5508054,1.2480426
6,4,64,-1.5593908,1.2423891
6,4,65,-1.567954,1.2367045
6,4,66,-1.5764948,1.2309889
6,4,67,-1.5850133,1.2252423
6,4,68,-1.5935093,1.2194648
6,4,69,-1.6019828,1.2136565
6,4,70,-1.6104337,1.2078176
6,4,71,-1.6188619,1.2019479
6,4,72,-1.6272674,1.1960478
6,4,73,-1.6356499,1.1901171
6,4,74,-1.6440096,1.1841561
6,4,75,-1.6523464,1.1781647
6,4,76,-1.66066,1.1721432
6,4,77,-1.6689507,1.1660916
6,4,78,-1.6772181,1.1600099
6,4,79,-1.6854622,1.1538982
6,4,80,-1.6936831,1.1477567
6,4,81,-1.7018807,1.1415854
6,4,82,-1.7100548,1.1353843
6,4,83,-1.7182053,1.1291537
6,4,84,-1.7263323,1.1228936
6,4,85,-1.7344357,1.116604
6,4,86,-1.7425153,1.110285
6,4,87,-1.7505713,1.1039368
6,4,88,-1.7586035,1.0975593
6,4,89,-1.7666117,1.0911528
6,4,90,-1.7745961,1.0847173
6,4,91,-1.7825565,1.0782529
6,4,92,-1.7904929,1.0717597
6,4,93,-1.7984052,1.0652378
6,4,94,-1.8062934,1.0586872
6,4,95,-1.8141574,1.052108
6,4,96,-1.8219972,1.0455004
6,4,97,-1.8298126,1.0388644
6,4,98,-1.8376038,1.0322001
6,4,99,-1.8453705,1.0255077
6,4,100,-1.8531128,1.0187871
6,4,101,-1.8608307,1.0120386
6,4,102,-1.868524,1.0052621
6,4,103,-1.8761927,0.9984579
6,4,104,-1.8838367,0.99162596
6,4,105,-1.8914561,0.98476636
6,4,106,-1.8990508,0.9778792
6,4,107,-1.9066207,0.97096467
6,4,108,-1.9141659,0.96402276
6,4,109,-1.9216862,0.9570536
6,4,110,-1.9291816,0.95005727
6,4,111,-1.9366521,0.9430339
6,4,112,-1.9440976,0.93598354
6,4,113,-1.9515182,0.9289063
6,4,114,-1.9589137,0.9218023
6,4,115,-1.9662842,0.9146716
6,4,116,-1.9736295,0.9075143
6,4,117,-1.9809496,0.9003305
6,4,118,-1.9882447,0.8931203
6,4,119,-1.9955145,0.88588375
6,4,120,-2.002759,0.878621
6,4,121,-2.0099783,0.8713321
6,4,122,-2.0171723,0.86401725
6,4,123,-2.0243409,0.8566764
6,4,124,-2.0314841,0.84930974
6,4,125,-2.0386019,0.84191734
6,4,126,-2.045694,0.8344993
6,4,127,-2.052761,0.8270557
6,4,128,-2.0598025,0.81958663
6,4,129,-2.0668182,0.8120922
6,4,130,-2.0738084,0.80457246
6,4,131,-2.080773,0.7970276
6,4,132,-2.087712,0.7894576
6,4,133,-2.0946255,0.7818627
6,4,134,-2.1015131,0.7742428
6,4,135,-2.108375,0.76659817
6,4,136,-2.1152112,0.75892884
6,4,137,-2.1220217,0.7512349
6,4,138,-2.1288064,0.74351645
6,4,139,-2.1355653,0.73577356
6,4,140,-2.1422982,0.72800636
6,4,141,-2.1490054,0.7202149
6,4,142,-2.1556866,0.7123993
6,4,143,-2.162342,0.7045596
6,4,144,-2.1689715,0.696696
6,4,145,-2.175575,0.6888085
6,4,146,-2.1821525,0.68089724
6,4,147,-2.188704,0.6729623
6,4,148,-2.1952295,0.6650038
6,4,149,-2.2017288,0.65702176
6,4,150,-2.2082021,0.6490163
6,4,151,-2.2146494,0.6409876
6,4,152,-2.2210705,0.6329356
6,4,153,-2.2274654,0.62486047
6,4,154,-2.2338343,0.6167623
6,4,155,-2.240177,0.60864115
6,4,156,-2.2464933,0.6004971
6,4,157,-2.2527835,0.59233034
6,4,158,-2.2590475,0.58414084
6,4,159,-2.2652853,0.57592875
6,4,160,-2.2714968,0.5676941
6,4,161,-2.2776818,0.5594371
6,4,162,-2.2838407,0.5511577
6,4,163,-2.289973,0.5428561
6,4,164,-2.2960792,0.5345323
6,4,165,-2.3021588,0.52618647
6,4,166,-2.308212,0.5178186
6,4,167,-2.3142388,0.50942886
6,4,168,-2.3202393,0.5010173
6,4,169,-2.3262134,0.49258396
6,4,170,-2.3321607,0.48412898
6,4,171,-2.3380816,0.47565246
6,4,172,-2.343976,0.46715444
6,4,173,-2.349844,0.45863503
6,4,174,-2.3556852,0.45009428
6,4,175,-2.3615,0.4415323
6,4,176,-2.367288,0.4329492
6,4,177,-2.3730497,0.424345
6,4,178,-2.3787847,0.41571978
6,4,179,-2.3844929,0.40707368
6,4,180,-2.3901744,0.39840674
6,4,181,-2.3958292,0.38971904
6,4,182,-2.4014573,0.38101065
6,4,183,-2.4070587,0.37228167
6,4,184,-2.4126334,0.3635322
6,4,185,-2.4181814,0.35476226
6,4,186,-2.4237025,0.34597197
6,4,187,-2.4291968,0.3371614
6,4,188,-2.4346642,0.3283306
6,4,189,-2.440105,0.3194797
6,4,190,-2.4455187,0.31060874
6,4,191,-2.4509056,0.3017178
6,4,192,-2.4562654,0.29280692
6,4,193,-2.4615984,0.28387624
6,4,194,-2.4669044,0.2749258
6,4,195,-2.4721835,0.26595566
6,4,196,-2.4774356,0.2569659
6,4,197,-2.4826605,0.2479566
6,4,198,-2.4878585,0.23892784
6,4,199,-2.4930296,0.22987968
6,4,200,-2.4981735,0.22081219
6,4,201,-2.5032902,0.21172543
6,4,202,-2.5083797,0.2026195
6,4,203,-2.5134423,0.19349442
6,4,204,-2.5184777,0.18435031
6,4,205,-2.523486,0.17518722
6,4,206,-2.5284667,0.1660052
6,4,207,-2.5334203,0.15680432
6,4,208,-2.5383468,0.14758468
6,4,209,-2.5432458,0.1383463
6,4,210,-2.5481176,0.12908928
6,4,211,-2.552962,0.11981367
6,4,212,-2.5577793,0.11051954
6,4,213,-2.5625691,0.10120695
6,4,214,-2.5673316,0.09187596
6,4,215,-2.5720665,0.08252664
6,4,216,-2.5767741,0.07315905
6,4,217,-2.581454,0.063773245
6,4,218,-2.5861065,0.054369297
6,4,219,-2.5907316,0.044947267
6,4,220,-2.595329,0.03550721
6,4,221,-2.5998988,0.026049186
6,4,222,-2.6044412,0.016573256
6,4,223,-2.6089559,0.00707948
6,4,224,-2.613443,-0.0024320865
6,4,225,-2.6179023,-0.011961382
6,4,226,-2.6223338,-0.021508351
6,4,227,-2.6267376,-0.031072937
6,4,228,-2.6311138,-0.040655084
6,4,229,-2.635462,-0.050254732
6,4,230,-2.6397824,-0.05987183
6,4,231,-2.644075,-0.069506325
6,4,232,-2.6483397,-0.07915816
6,4,233,-2.6525767,-0.088827275
6,4,234,-2.6567855,-0.09851362
6,4,235,-2.6609664,-0.10821714
6,4,236,-2.6651194,-0.117937796
6,4,237,-2.6692443,-0.12767552
6,4,238,-2.673341,-0.13743027
6,4,239,-2.67741,-0.14720199
6,4,240,-2.6814506,-0.15699062
6,4,241,-2.6854632,-0.16679612
6,4,242,-2.6894476,-0.17661844
6,4,243,-2.6934037,-0.18645753
6,4,244,-2.6973317,-0.19631335
6,4,245,-2.7012312,-0.20618583
6,4,246,-2.7051027,-0.21607494
6,4,247,-2.7089458,-0.22598064
6,4,248,-2.7127604,-0.23590286
6,4,249,-2.7165468,-0.24584156
6,4,250,-2.7203045,-0.2557967
6,4,251,-2.7240338,-0.26576823
6,4,252,-2.7277348,-0.2757561
6,4,253,-2.7314072,-0.28576025
6,4,254,-2.735051,-0.2957807
6,4,255,-2.738666,-0.30581734
6,4,256,-2.7422526,-0.31587014
6,4,257,-2.7458105,-0.32593906
6,4,258,-2.7493398,-0.33602408
6,4,259,-2.7528403,-0.34612513
6,4,260,-2.756312,-0.35624218
6,4,261,-2.759755,-0.36637518
6,4,262,-2.763169,-0.3765241
6,4,263,-2.7665544,-0.38668886
6,4,264,-2.7699106,-0.39686945
6,4,265,-2.773238,-0.40706584
6,4,266,-2.7765362,-0.417278
6,4,267,-2.7798057,-0.42750585
6,4,268,-2.783046,-0.4377494
6,4,269,-2.7862573,-0.44800854
6,4,270,-2.7894394,-0.45828328
6,4,271,-2.7925923,-0.46857357
6,4,272,-2.795716,-0.4788794
6,4,273,-2.7988105,-0.48920068
6,4,274,-2.8018758,-0.49953744
6,4,275,-2.8049119,-0.5098896
6,4,276,-2.8079185,-0.5202571
6,4,277,-2.8108957,-0.53063995
6,4,278,-2.8138435,-0.5410381
6,4,279,-2.8167617,-0.5514515
6,4,280,-2.8196507,-0.5618802
6,4,281,-2.82251,-0.572324
6,4,282,-2.8253398,-0.582783
6,4,283,-2.8281398,-0.59325707
6,4,284,-2.8309102,-0.6037463
6,4,285,-2.833651,-0.61425054
6,4,286,-2.8363621,-0.6247698
6,4,287,-2.8390434,-0.6353041
6,4,288,-2.8416948,-0.6458533
6,4,289,-2.8443165,-0.6564174
6,4,290,-2.846908,-0.6669965
6,4,291,-2.84947,-0.67759037
6,4,292,-2.8520017,-0.6881991
6,4,293,-2.8545034,-0.6988226
6,4,294,-2.856975,-0.70946085
6,4,295,-2.8594167,-0.7201139
6,4,296,-2.8618283,-0.73078156
6,4,297,-2.8642097,-0.7414639
6,4,298,-2.866561,-0.7521609
6,4,299,-2.868882,-0.7628725
6,4,300,-2.8711727,-0.77359873
6,4,301,-2.873433,-0.7843395
6,4,302,-2.875663,-0.7950947
6,4,303,-2.8778627,-0.80586445
6,4,304,-2.8800318,-0.81664866
6,4,305,-2.8821704,-0.8274473
6,4,306,-2.8842785,-0.83826035
6,4,307,-2.886356,-0.8490878
6,4,308,-2.8884032,-0.8599295
6,4,309,-2.8904195,-0.8707856
6,4,310,-2.8924053,-0.88165593
6,4,311,-2.8943603,-0.8925405
6,4,312,-2.8962846,-0.90343934
6,4,313,-2.898178,-0.9143524
6,4,314,-2.9000406,-0.9252796
6,4,315,-2.9018724,-0.936221
6,4,316,-2.9036732,-0.9471765
6,4,317,-2.905443,-0.9581461
6,4,318,-2.9071817,-0.96912974
6,4,319,-2.9088895,-0.98012745
6,4,320,-2.9105663,-0.9911392
6,4,321,-2.912212,-1.0021648
6,4,322,-2.9138265,-1.0132045
6,4,323,-2.9154098,-1.024258
6,4,324,-2.916962,-1.0353255
6,4,325,-2.9184828,-1.0464069
6,4,326,-2.9199724,-1.057502
6,4,327,-2.9214306,-1.068611
6,4,328,-2.9228575,-1.0797338
6,4,329,-2.924253,-1.0908704
6,4,330,-2.925617,-1.1020207
6,4,331,-2.9269495,-1.1131848
6,4,332,-2.9282506,-1.1243626
6,4,333,-2.92952,-1.135554
6,4,334,-2.9307578,-1.146759
6,4,335,-2.931964,-1.1579777
6,4,336,-2.9331386,-1.16921
6,4,337,-2.9342816,-1.1804558
6,4,338,-2.9353929,-1.1917151
6,4,339,-2.9364722,-1.202988
6,4,340,-2.9375198,-1.2142744
6,4,341,-2.9385355,-1.2255743
6,4,342,-2.9395194,-1.2368875
6,4,343,-2.9404714,-1.2482141
6,4,344,-2.9413915,-1.2595541
6,4,345,-2.9422796,-1.2709075
6,4,346,-2.9431357,-1.2822742
6,4,347,-2.94396,-1.2936542
6,4,348,-2.944752,-1.3050475
6,4,349,-2.945512,-1.316454
6,4,350,-2.94624,-1.3278738
6,4,351,-2.9469357,-1.3393067
6,4,352,-2.9475992,-1.3507528
6,4,353,-2.9482305,-1.3622121
6,4,354,-2.9488297,-1.3736844
6,4,355,-2.9493964,-1.3851699
6,4,356,-2.949931,-1.3966683
6,4,357,-2.950433,-1.4081799
6,4,358,-2.950903,-1.4197044
6,4,359,-2.9513404,-1.4312419
6,4,360,-2.9517455,-1.4427923
6,4,361,-2.9521182,-1.4543556
6,4,362,-2.9524584,-1.4659319
6,4,363,-2.9527662,-1.477521
6,4,364,-2.9530416,-1.4891229
6,4,365,-2.9532843,-1.5007377
6,4,366,-2.9534945,-1.5123652
6,4,367,-2.9536722,-1.5240055
6,4,368,-2.9538171,-1.5356585
6,4,369,-2.9539297,-1.5473242
6,4,370,-2.9540095,-1.5590025
6,4,371,-2.9540567,-1.5706935
6,4,372,-2.9540713,-1.5823971
6,4,373,-2.9540532,-1.5941132
6,4,374,-2.9540024,-1.605842
6,4,375,-2.953919,-1.6175832
6,4,376,-2.9538026,-1.6293368
6,4,377,-2.9536536,-1.641103
6,4,378,-2.953472,-1.6528816
6,4,379,-2.9532573,-1.6646726
6,4,380,-2.95301,-1.6764759
6,4,381,-2.95273,-1.6882915
6,4,382,-2.9524171,-1.7001195
6,4,383,-2.9520714,-1.7119597
6,4,384,-2.9516928,-1.7238121
6,4,385,-2.9512815,-1.7356768
6,4,386,-2.9508374,-1.7475536
6,4,387,-2.9503603,-1.7594424
6,4,388,-2.9498503,-1.7713435
6,4,389,-2.9493077,-1.7832565
6,4,390,-2.9487321,-1.7951816
6,4,391,-2.9481237,-1.8071188
6,4,392,-2.9474823,-1.8190678
6,4,393,-2.946808,-1.8310288
6,4,394,-2.946101,-1.8430017
6,4,395,-2.945361,-1.8549864
6,4,396,-2.9445882,-1.8669829
6,4,397,-2.9437826,-1.8789912
6,4,398,-2.942944,-1.8910112
6,4,399,-2.9420726,-1.903043
6,4,400,-2.9411683,-1.9150864
6,4,401,-2.940231,-1.9271414
6,4,402,-2.9392612,-1.939208
6,4,403,-2.9382584,-1.9512862
6,4,404,-2.9372227,-1.9633759
6,4,405,-2.9361544,-1.9754771
6,4,406,-2.935053,-1.9875897
6,4,407,-2.933919,-1.9997137
6,4,408,-2.9327521,-2.011849
6,4,409,-2.9315526,-2.0239956
6,4,410,-2.9303203,-2.0361536
6,4,411,-2.9290552,-2.0483227
6,4,412,-2.9277575,-2.060503
6,4,413,-2.926427,-2.0726945
6,4,414,-2.9250636,-2.084897
6,4,415,-2.9236677,-2.0971107
6,4,416,-2.922239,-2.1093354
6,4,417,-2.920778,-2.121571
6,4,418,-2.9192843,-2.1338177
6,4,419,-2.917758,-2.146075
6,4,420,-2.9161992,-2.1583433
6,4,421,-2.9146078,-2.1706223
6,4,422,-2.912984,-2.182912
6,4,423,-2.9113276,-2.1952126
6,4,424,-2.909639,-2.2075238
6,4,425,-2.9079177,-2.2198455
6,4,426,-2.9061642,-2.2321777
6,4,427,-2.9043784,-2.2445204
6,4,428,-2.9025602,-2.2568736
6,4,429,-2.9007099,-2.2692373
6,4,430,-2.8988273,-2.2816112
6,4,431,-2.8969126,-2.2939954
6,4,432,-2.8949656,-2.3063898
6,4,433,-2.8929868,-2.3187945
6,4,434,-2.8909757,-2.3312094
6,4,435,-2.8889327,-2.3436344
6,4,436,-2.8868577,-2.3560693
6,4,437,-2.8847508,-2.3685143
6,4,438,-2.882612,-2.3809693
6,4,439,-2.8804414,-2.393434
6,4,440,-2.878239,-2.4059086
6,4,441,-2.8760047,-2.418393
6,4,442,-2.873739,-2.430887
6,4,443,-2.8714416,-2.4433908
