fold,seq,t,z1,z2
2,3,337,-1.2243924,-0.7814967
2,3,338,-1.2303379,-0.78597564
2,3,339,-1.2362896,-0.7904557
2,3,340,-1.2422477,-0.7949369
2,3,341,-1.2482121,-0.7994192
2,3,342,-1.2541827,-0.8039027
2,3,343,-1.2601595,-0.8083872
2,3,344,-1.2661425,-0.8128729
2,3,345,-1.2721317,-0.8173596
2,3,346,-1.2781271,-0.8218475
2,3,347,-1.2841285,-0.82633644
2,3,348,-1.2901361,-0.83082646
2,3,349,-1.2961497,-0.83531755
2,3,350,-1.3021694,-0.83980966
2,3,351,-1.3081952,-0.84430283
2,3,352,-1.314227,-0.848797
2,3,353,-1.3202647,-0.8532923
2,3,354,-1.3263084,-0.85778856
2,3,355,-1.332358,-0.86228585
2,3,356,-1.3384135,-0.86678416
2,3,357,-1.3444748,-0.8712835
2,3,358,-1.350542,-0.87578374
2,3,359,-1.356615,-0.880285
2,3,360,-1.3626938,-0.88478726
2,3,361,-1.3687783,-0.8892905
2,3,362,-1.3748688,-0.8937947
2,3,363,-1.3809649,-0.8982999
2,3,364,-1.3870666,-0.902806
2,3,365,-1.393174,-0.90731305
2,3,366,-1.3992872,-0.911821
2,3,367,-1.405406,-0.9163299
2,3,368,-1.4115304,-0.9208397
2,3,369,-1.4176604,-0.9253504
2,3,370,-1.4237958,-0.9298621
2,3,371,-1.4299369,-0.93437463
2,3,372,-1.4360834,-0.9388881
2,3,373,-1.4422355,-0.94340235
2,3,374,-1.4483929,-0.9479175
2,3,375,-1.4545557,-0.9524336
2,3,376,-1.460724,-0.9569505
2,3,377,-1.4668977,-0.9614682
2,3,378,-1.4730768,-0.96598685
2,3,379,-1.4792612,-0.9705063
2,3,380,-1.4854509,-0.9750266
2,3,381,-1.4916458,-0.97954774
2,3,382,-1.4978461,-0.98406965
2,3,383,-1.5040517,-0.9885924
2,3,384,-1.5102624,-0.9931159
2,3,385,-1.5164783,-0.99764025
2,3,386,-1.5226994,-1.0021654
2,3,387,-1.5289255,-1.0066913
2,3,388,-1.5351568,-1.0112181
2,3,389,-1.5413933,-1.0157455
2,3,390,-1.5476348,-1.0202737
2,3,391,-1.5538814,-1.0248027
2,3,392,-1.5601331,-1.0293324
2,3,393,-1.5663898,-1.0338628
2,3,394,-1.5726514,-1.0383941
2,3,395,-1.578918,-1.0429261
2,3,396,-1.5851895,-1.0474588
2,3,397,-1.591466,-1.0519922
2,3,398,-1.5977473,-1.0565263
2,3,399,-1.6040336,-1.0610611
2,3,400,-1.6103246,-1.0655966
2,3,401,-1.6166205,-1.0701327
2,3,402,-1.6229212,-1.0746696
2,3,403,-1.6292267,-1.0792072
2,3,404,-1.6355369,-1.0837454
2,3,405,-1.6418519,-1.0882843
2,3,406,-1.6481717,-1.0928237
2,3,407,-1.6544961,-1.097364
2,3,408,-1.6608251,-1.1019047
2,3,409,-1.6671588,-1.1064463
2,3,410,-1.6734972,-1.1109884
2,3,411,-1.6798402,-1.1155311
2,3,412,-1.6861877,-1.1200744
2,3,413,-1.6925398,-1.1246183
2,3,414,-1.6988964,-1.1291629
2,3,415,-1.7052575,-1.1337081
2,3,416,-1.7116232,-1.1382539
2,3,417,-1.7179934,-1.1428003
2,3,418,-1.724368,-1.1473472
2,3,419,-1.730747,-1.1518947
2,3,420,-1.7371304,-1.1564428
2,3,421,-1.7435182,-1.1609914
2,3,422,-1.7499105,-1.1655406
2,3,423,-1.756307,-1.1700903
2,3,424,-1.762708,-1.1746407
2,3,425,-1.7691132,-1.1791915
2,3,426,-1.7755227,-1.1837429
2,3,427,-1.7819364,-1.1882948
2,3,428,-1.7883544,-1.1928471
2,3,429,-1.7947767,-1.1974001
2,3,430,-1.8012031,-1.2019535
2,3,431,-1.8076338,-1.2065074
2,3,432,-1.8140686,-1.2110618
2,3,433,-1.8205075,-1.2156168
2,3,434,-1.8269506,-1.2201723
2,3,435,-1.8333977,-1.2247282
2,3,436,-1.839849,-1.2292846
2,3,437,-1.8463043,-1.2338414
2,3,438,-1.8527637,-1.2383987
2,3,439,-1.8592271,-1.2429564
2,3,440,-1.8656944,-1.2475146
2,3,441,-1.8721658,-1.2520733
2,3,442,-1.8786411,-1.2566323
2,3,443,-1.8851204,-1.2611918
2,3,444,-1.8916036,-1.2657518
2,3,445,-1.8980906,-1.2703122
2,3,446,-1.9045815,-1.274873
2,3,447,-1.9110763,-1.2794342
2,3,448,-1.917575,-1.2839957
2,3,449,-1.9240775,-1.2885578
2,3,450,-1.9305838,-1.2931201
2,3,451,-1.937094,-1.2976829
2,3,452,-1.9436078,-1.302246
2,3,453,-1.9501255,-1.3068095
2,3,454,-1.9566468,-1.3113735
2,3,455,-1.9631718,-1.3159378
2,3,456,-1.9697006,-1.3205024
2,3,457,-1.976233,-1.3250674
2,3,458,-1.9827691,-1.3296328
2,3,459,-1.9893088,-1.3341985
2,3,460,-1.9958521,-1.3387644
2,3,461,-2.002399,-1.3433307
2,3,462,-2.0089495,-1.3478974
2,3,463,-2.0155036,-1.3524644
2,3,464,-2.0220613,-1.3570317
2,3,465,-2.0286224,-1.3615993
2,3,466,-2.035187,-1.3661672
2,3,467,-2.0417552,-1.3707354
2,3,468,-2.0483267,-1.3753039
2,3,469,-2.0549018,-1.3798727
2,3,470,-2.0614803,-1.3844417
2,3,471,-2.0680623,-1.389011
2,3,472,-2.0746477,-1.3935807
2,3,473,-2.0812364,-1.3981506
2,3,474,-2.0878284,-1.4027207
2,3,475,-2.0944238,-1.407291
2,3,476,-2.1010225,-1.4118617
2,3,477,-2.1076245,-1.4164326
2,3,478,-2.11423,-1.4210038
2,3,479,-2.1208386,-1.4255751
2,3,480,-2.1274505,-1.4301467
2,3,481,-2.1340656,-1.4347185
2,3,482,-2.1406841,-1.4392905
2,3,483,-2.1473057,-1.4438628
2,3,484,-2.1539304,-1.4484353
2,3,485,-2.1605585,-1.4530079
2,3,486,-2.1671896,-1.4575808
2,3,487,-2.1738238,-1.4621539
2,3,488,-2.1804612,-1.4667271
2,3,489,-2.1871016,-1.4713006
2,3,490,-2.1937451,-1.4758742
2,3,491,-2.2003918,-1.480448
2,3,492,-2.2070415,-1.485022
2,3,493,-2.2136943,-1.4895961
2,3,494,-2.2203503,-1.4941704
2,3,495,-2.227009,-1.4987448
2,3,496,-2.233671,-1.5033195
2,3,497,-2.2403357,-1.5078943
2,3,498,-2.2470036,-1.5124692
2,3,499,-2.2536743,-1.5170442
2,3,500,-2.260348,-1.5216193
2,3,501,-2.2670248,-1.5261946
2,3,502,-2.2737043,-1.53077
2,3,503,-2.2803867,-1.5353454
2,3,504,-2.287072,-1.539921
2,3,505,-2.29376,-1.5444968
2,3,506,-2.300451,-1.5490726
2,3,507,-2.3071449,-1.5536486
2,3,508,-2.3138416,-1.5582247
2,3,509,-2.320541,-1.5628008
2,3,510,-2.327243,-1.567377
2,3,511,-2.3339481,-1.5719533
2,3,512,-2.3406558,-1.5765296
2,4,0,-2.7836912,1.0761058
2,4,1,-2.7908072,1.0695219
2,4,2,-2.7979329,1.062935
2,4,3,-2.805068,1.0563452
2,4,4,-2.8122125,1.0497526
2,4,5,-2.8193665,1.0431572
2,4,6,-2.8265297,1.036559
2,4,7,-2.8337023,1.029958
2,4,8,-2.840884,1.0233542
2,4,9,-2.848075,1.0167476
2,4,10,-2.855275,1.0101384
2,4,11,-2.8624842,1.0035264
2,4,12,-2.8697026,0.9969118
2,4,13,-2.87693,0.9902945
2,4,14,-2.8841665,0.9836746
2,4,15,-2.8914118,0.9770521
2,4,16,-2.8986661,0.970427
2,4,17,-2.9059293,0.9637993
2,4,18,-2.9132013,0.9571691
2,4,19,-2.9204822,0.95053643
2,4,20,-2.9277716,0.94390124
2,4,21,-2.9350698,0.93726355
2,4,22,-2.9423766,0.9306234
2,4,23,-2.949692,0.9239809
2,4,24,-2.957016,0.917336
2,4,25,-2.9643486,0.9106887
2,4,26,-2.9716897,0.904039
2,4,27,-2.9790392,0.897387
2,4,28,-2.986397,0.89073277
2,4,29,-2.9937632,0.88407624
2,4,30,-3.0011377,0.87741745
2,4,31,-3.0085206,0.87075645
2,4,32,-3.0159116,0.86409324
2,4,33,-3.023311,0.85742784
2,4,34,-3.0307183,0.8507603
2,4,35,-3.0381339,0.84409064
2,4,36,-3.0455573,0.83741885
2,4,37,-3.0529888,0.83074504
2,4,38,-3.0604281,0.82406914
2,4,39,-3.0678754,0.8173912
2,4,40,-3.0753305,0.8107113
2,4,41,-3.0827935,0.8040294
2,4,42,-3.0902643,0.7973456
2,4,43,-3.0977428,0.7906598
2,4,44,-3.105229,0.7839721
2,4,45,-3.1127226,0.77728254
2,4,46,-3.120224,0.77059114
2,4,47,-3.127733,0.7638979
2,4,48,-3.1352494,0.75720286
2,4,49,-3.1427732,0.75050604
2,4,50,-3.1503043,0.7438075
2,4,51,-3.1578429,0.7371072
2,4,52,-3.1653888,0.7304053
2,4,53,-3.172942,0.72370166
2,4,54,-3.1805024,0.7169964
2,4,55,-3.18807,0.7102895
2,4,56,-3.1956449,0.703581
2,4,57,-3.2032266,0.6968709
2,4,58,-3.2108154,0.6901593
2,4,59,-3.2184112,0.68344617
2,4,60,-3.226014,0.6767315
2,4,61,-3.2336235,0.6700154
2,4,62,-3.24124,0.66329783
2,4,63,-3.2488632,0.65657884
2,4,64,-3.2564933,0.6498585
2,4,65,-3.26413,0.64313674
2,4,66,-3.2717736,0.63641363
2,4,67,-3.2794237,0.6296892
2,4,68,-3.2870803,0.62296355
2,4,69,-3.2947435,0.61623657
2,4,70,-3.3024132,0.60950834
2,4,71,-3.3100893,0.6027789
2,4,72,-3.317772,0.5960483
2,4,73,-3.3254607,0.5893165
2,4,74,-3.3331559,0.58258355
2,4,75,-3.3408573,0.57584953
2,4,76,-3.3485649,0.5691144
2,4,77,-3.3562787,0.56237817
2,4,78,-3.3639984,0.55564094
2,4,79,-3.3717244,0.5489027
2,4,80,-3.3794563,0.54216343
2,4,81,-3.3871942,0.5354232
2,4,82,-3.394938,0.52868205
2,4,83,-3.4026878,0.52194
2,4,84,-3.4104433,0.51519704
2,4,85,-3.4182048,0.5084532
2,4,86,-3.425972,0.5017085
2,4,87,-3.433745,0.49496302
2,4,88,-3.4415236,0.48821673
2,4,89,-3.4493077,0.4814697
2,4,90,-3.4570975,0.4747219
2,4,91,-3.4648929,0.46797338
2,4,92,-3.4726937,0.46122417
2,4,93,-3.4805,0.4544743
2,4,94,-3.4883118,0.44772378
2,4,95,-3.4961288,0.44097263
2,4,96,-3.503951,0.43422088
2,4,97,-3.5117788,0.42746857
2,4,98,-3.5196118,0.42071572
2,4,99,-3.5274498,0.41396233
2,4,100,-3.535293,0.40720844
2,4,101,-3.5431414,0.40045407
2,4,102,-3.5509949,0.39369926
2,4,103,-3.5588534,0.38694403
2,4,104,-3.566717,0.38018838
2,4,105,-3.5745852,0.37343237
2,4,106,-3.5824585,0.366676
2,4,107,-3.5903366,0.3599193
2,4,108,-3.5982194,0.3531623
2,4,109,-3.606107,0.346405
2,4,110,-3.6139994,0.33964744
2,4,111,-3.6218965,0.33288965
2,4,112,-3.6297982,0.32613164
2,4,113,-3.6377046,0.31937346
2,4,114,-3.6456156,0.3126151
2,4,115,-3.653531,0.3058566
2,4,116,-3.661451,0.29909796
2,4,117,-3.6693754,0.29233924
2,4,118,-3.6773043,0.28558046
2,4,119,-3.6852374,0.27882162
2,4,120,-3.6931748,0.27206275
2,4,121,-3.7011166,0.26530388
2,4,122,-3.7090626,0.25854504
2,4,123,-3.717013,0.25178626
2,4,124,-3.7249672,0.24502754
2,4,125,-3.7329257,0.23826891
2,4,126,-3.740888,0.23151039
2,4,127,-3.7488546,0.22475201
2,4,128,-3.7568252,0.21799378
2,4,129,-3.7647998,0.21123575
2,4,130,-3.7727783,0.2044779
2,4,131,-3.7807608,0.1977203
2,4,132,-3.788747,0.19096296
2,4,133,-3.7967372,0.18420587
2,4,134,-3.8047311,0.17744909
2,4,135,-3.8127286,0.17069262
2,4,136,-3.82073,0.1639365
2,4,137,-3.8287349,0.15718073
2,4,138,-3.8367434,0.15042534
2,4,139,-3.8447554,0.14367038
2,4,140,-3.852771,0.13691585
2,4,141,-3.8607903,0.13016176
2,4,142,-3.868813,0.12340815
2,4,143,-3.8768392,0.11665504
2,4,144,-3.8848686,0.10990244
2,4,145,-3.8929017,0.10315038
2,4,146,-3.900938,0.09639889
2,4,147,-3.9089775,0.08964798
2,4,148,-3.9170203,0.08289768
2,4,149,-3.9250665,0.076148
2,4,150,-3.9331157,0.06939898
2,4,151,-3.941168,0.06265062
2,4,152,-3.9492235,0.05590296
2,4,153,-3.957282,0.049156018
2,4,154,-3.9653437,0.042409807
2,4,155,-3.9734085,0.035664354
2,4,156,-3.981476,0.028919678
2,4,157,-3.9895468,0.022175804
2,4,158,-3.9976203,0.01543275
2,4,159,-4.005697,0.008690538
2,4,160,-4.0137763,0.0019491897
2,4,161,-4.021858,-0.004791275
2,4,162,-4.029943,-0.011530835
2,4,163,-4.0380306,-0.018269468
2,4,164,-4.046121,-0.025007155
2,4,165,-4.054214,-0.031743873
2,4,166,-4.0623097,-0.038479604
2,4,167,-4.070408,-0.045214325
2,4,168,-4.078509,-0.05194802
2,4,169,-4.086612,-0.05868066
2,4,170,-4.0947185,-0.06541223
2,4,171,-4.102827,-0.07214271
2,4,172,-4.110938,-0.078872085
2,4,173,-4.1190515,-0.085600324
2,4,174,-4.127167,-0.09232741
2,4,175,-4.1352854,-0.09905332
2,4,176,-4.143406,-0.105778046
2,4,177,-4.151529,-0.11250156
2,4,178,-4.159654,-0.11922384
2,4,179,-4.1677814,-0.12594487
2,4,180,-4.175911,-0.13266462
2,4,181,-4.184043,-0.13938309
2,4,182,-4.192177,-0.14610025
2,4,183,-4.200313,-0.15281607
2,4,184,-4.2084513,-0.15953055
2,4,185,-4.2165914,-0.16624366
2,4,186,-4.224734,-0.17295538
2,4,187,-4.232878,-0.17966568
2,4,188,-4.2410245,-0.18637457
2,4,189,-4.2491727,-0.19308202
2,4,190,-4.257323,-0.19978799
2,4,191,-4.265475,-0.20649248
2,4,192,-4.2736287,-0.21319547
2,4,193,-4.2817845,-0.21989694
2,4,194,-4.2899423,-0.22659686
2,4,195,-4.298102,-0.23329523
2,4,196,-4.306263,-0.23999202
2,4,197,-4.314426,-0.2466872
2,4,198,-4.322591,-0.25338078
2,4,199,-4.330757,-0.2600727
2,4,200,-4.3389254,-0.266763
2,4,201,-4.347095,-0.27345163
2,4,202,-4.355266,-0.28013855
2,4,203,-4.363439,-0.28682378
2,4,204,-4.3716135,-0.29350728
2,4,205,-4.3797894,-0.30018905
2,4,206,-4.3879666,-0.30686903
2,4,207,-4.3961453,-0.31354725
2,4,208,-4.4043255,-0.3202237
2,4,209,-4.412507,-0.3268983
2,4,210,-4.42069,-0.33357108
2,4,211,-4.4288745,-0.340242
2,4,212,-4.4370604,-0.34691107
2,4,213,-4.4452477,-0.35357824
2,4,214,-4.4534364,-0.36024353
2,4,215,-4.461626,-0.36690688
2,4,216,-4.469817,-0.3735683
2,4,217,-4.4780097,-0.38022777
2,4,218,-4.486203,-0.3868853
2,4,219,-4.494398,-0.3935408
2,4,220,-4.502594,-0.40019432
2,4,221,-4.510791,-0.4068458
2,4,222,-4.518989,-0.41349527
2,4,223,-4.5271883,-0.42014268
2,4,224,-4.5353885,-0.42678803
2,4,225,-4.54359,-0.4334313
2,4,226,-4.5517926,-0.44007245
2,4,227,-4.559996,-0.44671148
2,4,228,-4.5682006,-0.4533484
2,4,229,-4.576406,-0.45998317
2,4,230,-4.5846124,-0.46661577
2,4,231,-4.5928197,-0.4732462
2,4,232,-4.601028,-0.4798744
2,4,233,-4.609237,-0.4865004
2,4,234,-4.617447,-0.4931242
2,4,235,-4.6256576,-0.49974573
2,4,236,-4.633869,-0.506365
2,4,237,-4.6420817,-0.512982
2,4,238,-4.650295,-0.51959676
2,4,239,-4.658509,-0.5262092
2,4,240,-4.6667233,-0.5328193
2,4,241,-4.6749387,-0.53942704
2,4,242,-4.6831546,-0.5460324
2,4,243,-4.6913714,-0.5526355
2,4,244,-4.699589,-0.55923617
2,4,245,-4.7078066,-0.56583446
2,4,246,-4.7160254,-0.5724303
2,4,247,-4.7242446,-0.5790238
2,4,248,-4.7324643,-0.5856148
2,4,249,-4.7406845,-0.5922034
2,4,250,-4.748905,-0.5987895
2,4,251,-4.757127,-0.60537314
2,4,252,-4.765349,-0.6119543
2,4,253,-4.7735715,-0.6185329
2,4,254,-4.7817945,-0.625109
2,4,255,-4.790018,-0.6316826
2,4,256,-4.798242,-0.6382536
2,4,257,-4.806466,-0.6448221
2,4,258,-4.8146906,-0.65138805
2,4,259,-4.8229156,-0.65795135
2,4,260,-4.831141,-0.6645121
2,4,261,-4.839367,-0.6710702
2,4,262,-4.847593,-0.6776257
2,4,263,-4.855819,-0.68417853
2,4,264,-4.8640456,-0.6907287
2,4,265,-4.8722725,-0.69727623
2,4,266,-4.8805,-0.70382106
2,4,267,-4.888727,-0.7103632
2,4,268,-4.896955,-0.7169027
2,4,269,-4.905183,-0.7234394
2,4,270,-4.913411,-0.72997344
2,4,271,-4.9216394,-0.73650473
2,4,272,-4.9298677,-0.7430333
2,4,273,-4.9380965,-0.74955904
2,4,274,-4.9463253,-0.75608206
2,4,275,-4.954554,-0.76260227
2,4,276,-4.962783,-0.7691197
2,4,277,-4.971012,-0.7756343
2,4,278,-4.9792414,-0.7821461
2,4,279,-4.9874706,-0.78865504
2,4,280,-4.9957,-0.7951611
2,4,281,-5.003929,-0.8016644
2,4,282,-5.0121584,-0.80816483
2,4,283,-5.0203876,-0.81466234
2,4,284,-5.028617,-0.821157
2,4,285,-5.036846,-0.8276487
2,4,286,-5.0450754,-0.83413756
2,4,287,-5.0533047,-0.8406235
2,4,288,-5.061534,-0.84710646
2,4,289,-5.069763,-0.8535865
2,4,290,-5.077992,-0.8600636
2,4,291,-5.0862207,-0.86653775
2,4,292,-5.0944495,-0.8730089
2,4,293,-5.1026783,-0.8794771
2,4,294,-5.1109066,-0.8859423
2,4,295,-5.119135,-0.8924045
2,4,296,-5.127363,-0.8988637
2,4,297,-5.135591,-0.9053198
2,4,298,-5.143819,-0.91177297
2,4,299,-5.152046,-0.9182231
2,4,300,-5.1602736,-0.92467016
2,4,301,-5.1685004,-0.93111414
2,4,302,-5.1767273,-0.9375551
2,4,303,-5.1849537,-0.9439929
2,4,304,-5.19318,-0.9504277
2,4,305,-5.201406,-0.9568594
2,4,306,-5.209632,-0.963288
2,4,307,-5.2178574,-0.96971345
2,4,308,-5.2260823,-0.9761358
2,4,309,-5.2343073,-0.98255503
2,4,310,-5.242532,-0.9889711
2,4,311,-5.250756,-0.99538404
2,4,312,-5.2589793,-1.0017939
2,4,313,-5.267203,-1.0082005
2,4,314,-5.275426,-1.014604
2,4,315,-5.2836485,-1.0210043
2,4,316,-5.2918706,-1.0274014
2,4,317,-5.300092,-1.0337954
2,4,318,-5.3083134,-1.040186
2,4,319,-5.316534,-1.0465735
2,4,320,-5.324754,-1.0529578
2,4,321,-5.3329744,-1.0593388
2,4,322,-5.341194,-1.0657166
2,4,323,-5.3494134,-1.0720912
2,4,324,-5.357632,-1.0784626
2,4,325,-5.36585,-1.0848308
2,4,326,-5.3740673,-1.0911956
2,4,327,-5.382284,-1.0975572
2,4,328,-5.3905005,-1.1039156
2,4,329,-5.3987164,-1.1102706
2,4,330,-5.406932,-1.1166223
2,4,331,-5.415147,-1.1229708
2,4,332,-5.4233613,-1.129316
2,4,333,-5.431575,-1.1356579
2,4,334,-5.439788,-1.1419965
2,4,335,-5.4480004,-1.1483318
2,4,336,-5.4562125,-1.1546637
2,4,337,-5.4644237,-1.1609923
2,4,338,-5.4726343,-1.1673175
2,4,339,-5.4808445,-1.1736394
2,4,340,-5.4890537,-1.179958
2,4,341,-5.4972625,-1.1862732
2,4,342,-5.5054708,-1.1925851
2,4,343,-5.513678,-1.1988937
2,4,344,-5.521885,-1.2051989
2,4,345,-5.530091,-1.2115006
2,4,346,-5.538296,-1.2177991
2,4,347,-5.546501,-1.2240942
2,4,348,-5.554705,-1.2303858
2,4,349,-5.5629086,-1.2366741
2,4,350,-5.571111,-1.2429589
2,4,351,-5.5793133,-1.2492404
2,4,352,-5.5875144,-1.2555184
2,4,353,-5.5957146,-1.2617931
2,4,354,-5.6039143,-1.2680644
2,4,355,-5.612113,-1.2743322
2,4,356,-5.6203113,-1.2805965
2,4,357,-5.6285086,-1.2868575
2,4,358,-5.636705,-1.293115
2,4,359,-5.644901,-1.2993691
2,4,360,-5.6530957,-1.3056197
2,4,361,-5.6612897,-1.3118669
2,4,362,-5.669483,-1.3181106
2,4,363,-5.6776757,-1.324351
2,4,364,-5.6858673,-1.3305879
2,4,365,-5.6940584,-1.3368213
2,4,366,-5.7022486,-1.3430512
2,4,367,-5.710438,-1.3492776
2,4,368,-5.718626,-1.3555006
2,4,369,-5.726814,-1.3617201
2,4,370,-5.7350006,-1.3679361
2,4,371,-5.7431865,-1.3741487
2,4,372,-5.7513714,-1.3803579
2,4,373,-5.7595553,-1.3865634
2,4,374,-5.7677383,-1.3927655
2,4,375,-5.7759204,-1.3989642
2,4,376,-5.784102,-1.4051594
2,4,377,-5.7922826,-1.411351
2,4,378,-5.8004622,-1.4175391
2,4,379,-5.808641,-1.4237238
2,4,380,-5.8168187,-1.4299049
2,4,381,-5.8249955,-1.4360826
2,4,382,-5.8331714,-1.4422567
2,4,383,-5.8413463,-1.4484273
2,4,384,-5.84952,-1.4545945
2,4,385,-5.857693,-1.4607581
2,4,386,-5.865865,-1.4669182
2,4,387,-5.8740363,-1.4730748
2,4,388,-5.8822064,-1.4792279
2,4,389,-5.8903756,-1.4853774
2,4,390,-5.898544,-1.4915234
2,4,391,-5.906711,-1.4976659
2,4,392,-5.9148774,-1.5038048
2,4,393,-5.923043,-1.5099403
2,4,394,-5.931207,-1.5160722
2,4,395,-5.9393706,-1.5222006
2,4,396,-5.9475327,-1.5283254
2,4,397,-5.9556937,-1.5344467
2,4,398,-5.963854,-1.5405645
2,4,399,-5.972013,-1.5466788
2,4,400,-5.980171,-1.5527894
2,4,401,-5.9883285,-1.5588967
2,4,402,-5.9964848,-1.5650003
2,4,403,-6.0046396,-1.5711004
2,4,404,-6.0127935,-1.577197
2,4,405,-6.0209465,-1.58329
2,4,406,-6.0290985,-1.5893794
2,4,407,-6.0372496,-1.5954653
2,4,408,-6.045399,-1.6015477
2,4,409,-6.053548,-1.6076266
2,4,410,-6.0616956,-1.6137018
2,4,411,-6.0698423,-1.6197736
2,4,412,-6.0779877,-1.6258419
2,4,413,-6.086132,-1.6319065
2,4,414,-6.0942755,-1.6379676
2,4,415,-6.1024175,-1.6440252
2,4,416,-6.1105585,-1.6500793
2,4,417,-6.1186986,-1.6561297
2,4,418,-6.1268377,-1.6621767
2,4,419,-6.1349754,-1.6682202
2,4,420,-6.143112,-1.67426
2,4,421,-6.151248,-1.6802963
2,4,422,-6.1593823,-1.6863291
2,4,423,-6.1675158,-1.6923584
2,4,424,-6.1756477,-1.698384
2,4,425,-6.183779,-1.7044063
2,4,426,-6.191909,-1.7104249
2,4,427,-6.2000375,-1.71644
2,4,428,-6.208165,-1.7224514
2,4,429,-6.216292,-1.7284595
2,4,430,-6.224417,-1.7344639
2,4,431,-6.2325416,-1.7404648
2,4,432,-6.2406645,-1.7464622
2,4,433,-6.2487864,-1.7524561
2,4,434,-6.2569075,-1.7584463
2,4,435,-6.265027,-1.7644331
2,4,436,-6.2731457,-1.7704164
2,4,437,-6.281263,-1.7763962
2,4,438,-6.289379,-1.7823724
2,4,439,-6.297494,-1.788345
2,4,440,-6.305608,-1.7943141
2,4,441,-6.31372,-1.8002797
2,4,442,-6.3218317,-1.8062419
2,4,443,-6.3299417,-1.8122004
2,4,444,-6.338051,-1.8181554
2,4,445,-6.3461585,-1.8241069
2,4,446,-6.354265,-1.8300549
2,4,447,-6.3623705,-1.8359994
2,4,448,-6.370475,-1.8419403
2,4,449,-6.3785777,-1.8478777
2,4,450,-6.3866796,-1.8538116
2,4,451,-6.39478,-1.859742
2,4,452,-6.4028797,-1.865669
2,4,453,-6.410978,-1.8715924
2,4,454,-6.419075,-1.8775123
2,4,455,-6.4271708,-1.8834287
2,4,456,-6.4352655,-1.8893416
2,4,457,-6.443359,-1.895251
2,4,458,-6.451451,-1.9011569
2,4,459,-6.459542,-1.9070593
2,4,460,-6.4676313,-1.9129583
2,4,461,-6.47572,-1.9188538
2,4,462,-6.483807,-1.9247457
2,4,463,-6.4918933,-1.9306341
2,4,464,-6.499978,-1.9365191
2,4,465,-6.5080614,-1.9424007
2,4,466,-6.516144,-1.9482787
2,4,467,-6.5242248,-1.9541532
2,4,468,-6.532305,-1.9600242
2,4,469,-6.5403833,-1.9658918
2,4,470,-6.5484605,-1.971756
2,4,471,-6.5565367,-1.9776167
2,4,472,-6.5646114,-1.9834739
2,4,473,-6.5726852,-1.9893277
2,4,474,-6.5807576,-1.995178
2,4,475,-6.5888286,-2.0010247
2,4,476,-6.5968986,-2.0068681
2,4,477,-6.604967,-2.0127082
2,4,478,-6.6130342,-2.0185447
2,4,479,-6.6211004,-2.0243778
2,4,480,-6.629165,-2.0302074
2,4,481,-6.6372285,-2.0360336
2,4,482,-6.645291,-2.0418563
2,4,483,-6.653352,-2.0476756
2,4,484,-6.6614113,-2.0534916
2,4,485,-6.66947,-2.059304
2,4,486,-6.677527,-2.065113
2,4,487,-6.685583,-2.0709188
2,4,488,-6.693638,-2.076721
2,4,489,-6.701691,-2.0825198
2,4,490,-6.709743,-2.0883152
2,4,491,-6.717794,-2.0941072
2,4,492,-6.7258434,-2.0998957
2,4,493,-6.7338915,-2.105681
2,4,494,-6.7419386,-2.1114628
2,4,495,-6.7499843,-2.1172411
2,4,496,-6.7580285,-2.123016
2,4,497,-6.766072,-2.1287878
2,4,498,-6.7741137,-2.134556
2,4,499,-6.782154,-2.140321
2,4,500,-6.7901936,-2.1460826
2,4,501,-6.7982316,-2.1518407
2,4,502,-6.806268,-2.1575954
2,4,503,-6.814304,-2.1633468
2,4,504,-6.822338,-2.1690948
2,4,505,-6.830371,-2.1748395
2,4,506,-6.8384023,-2.1805809
2,4,507,-6.8464327,-2.1863189
2,4,508,-6.8544617,-2.1920536
2,4,509,-6.862489,-2.197785
2,4,510,-6.870516,-2.203513
2,4,511,-6.878541,-2.2092376
2,4,512,-6.8865647,-2.214959
2,5,0,-0.63663846,1.2520676
2,5,1,-0.64126694,1.246399
2,5,2,-0.6459066,1.2407279
2,5,3,-0.6505575,1.2350541
2,5,4,-0.6552196,1.2293777
2,5,5,-0.6598929,1.2236987
2,5,6,-0.6645774,1.2180171
2,5,7,-0.6692732,1.2123328
2,5,8,-0.67398024,1.206646
2,5,9,-0.6786986,1.2009565
2,5,10,-0.6834282,1.1952643
2,5,11,-0.6881692,1.1895696
2,5,12,-0.69292146,1.1838722
2,5,13,-0.6976851,1.1781722
2,5,14,-0.70246017,1.1724696
2,5,15,-0.7072466,1.1667644
2,5,16,-0.7120444,1.1610565
2,5,17,-0.7168536,1.155346
2,5,18,-0.72167426,1.1496329
2,5,19,-0.72650635,1.1439172
2,5,20,-0.7313499,1.1381989
2,5,21,-0.73620486,1.1324779
2,5,22,-0.74107134,1.1267543
2,5,23,-0.7459493,1.1210281
2,5,24,-0.7508388,1.1152992
2,5,25,-0.7557398,1.1095678
2,5,26,-0.76065236,1.1038337
2,5,27,-0.7655764,1.0980971
2,5,28,-0.77051204,1.0923579
2,5,29,-0.77545923,1.086616
2,5,30,-0.780418,1.0808716
2,5,31,-0.78538835,1.0751245
2,5,32,-0.7903703,1.0693748
2,5,33,-0.79536384,1.0636226
2,5,34,-0.800369,1.0578678
