fold,seq,t,z1,z2,z3
1,2,198,-2.0007553,-2.38707,0.14053121
1,2,199,-2.0111904,-2.3929956,0.1377549
1,2,200,-2.021625,-2.3989255,0.13496368
1,2,201,-2.0320592,-2.4048598,0.1321576
1,2,202,-2.0424929,-2.4107983,0.12933674
1,2,203,-2.052926,-2.416741,0.12650119
1,2,204,-2.0633588,-2.4226875,0.123651
1,2,205,-2.073791,-2.4286385,0.12078625
1,2,206,-2.0842226,-2.4345934,0.11790702
1,2,207,-2.0946534,-2.4405522,0.115013376
1,2,208,-2.1050835,-2.446515,0.1121054
1,2,209,-2.1155128,-2.4524817,0.109183155
1,2,210,-2.1259413,-2.4584525,0.10624672
1,2,211,-2.136369,-2.464427,0.10329615
1,2,212,-2.1467957,-2.4704053,0.10033154
1,2,213,-2.1572216,-2.4763873,0.09735294
1,2,214,-2.1676464,-2.482373,0.094360426
1,2,215,-2.17807,-2.4883623,0.09135407
1,2,216,-2.1884928,-2.4943552,0.08833395
1,2,217,-2.1989143,-2.5003517,0.085300125
1,2,218,-2.2093346,-2.5063517,0.08225267
1,2,219,-2.2197537,-2.5123553,0.07919164
1,2,220,-2.2301717,-2.5183623,0.07611711
1,2,221,-2.2405882,-2.5243728,0.07302916
1,2,222,-2.2510035,-2.5303867,0.06992784
1,2,223,-2.2614174,-2.536404,0.06681323
1,2,224,-2.2718298,-2.5424244,0.06368539
1,2,225,-2.2822409,-2.548448,0.060544387
1,2,226,-2.2926505,-2.554475,0.057390288
1,2,227,-2.3030584,-2.5605052,0.05422316
1,2,228,-2.3134649,-2.5665383,0.051043067
1,2,229,-2.3238697,-2.5725746,0.047850072
1,2,230,-2.3342729,-2.578614,0.044644244
1,2,231,-2.3446743,-2.5846565,0.04142564
1,2,232,-2.355074,-2.5907018,0.038194332
1,2,233,-2.3654718,-2.5967503,0.03495038
1,2,234,-2.3758678,-2.6028016,0.031693842
1,2,235,-2.3862622,-2.6088557,0.028424788
1,2,236,-2.3966546,-2.6149127,0.025143277
1,2,237,-2.4070451,-2.6209724,0.02184937
1,2,238,-2.4174337,-2.627035,0.01854313
1,2,239,-2.4278202,-2.6331,0.015224616
1,2,240,-2.4382048,-2.639168,0.011893891
1,2,241,-2.4485872,-2.6452386,0.008551014
1,2,242,-2.4589674,-2.6513119,0.005196045
1,2,243,-2.4693456,-2.6573877,0.001829044
1,2,244,-2.4797215,-2.663466,-0.0015499303
1,2,245,-2.4900954,-2.6695468,-0.004940819
1,2,246,-2.500467,-2.67563,-0.008343564
1,2,247,-2.5108364,-2.6817157,-0.011758108
1,2,248,-2.5212033,-2.6878037,-0.015184391
1,2,249,-2.531568,-2.6938941,-0.018622357
1,2,250,-2.5419304,-2.699987,-0.02207195
1,2,251,-2.5522904,-2.706082,-0.025533114
1,2,252,-2.5626478,-2.7121794,-0.029005792
1,2,253,-2.5730028,-2.7182791,-0.03248993
1,2,254,-2.5833552,-2.724381,-0.03598547
1,2,255,-2.5937052,-2.730485,-0.039492358
1,2,256,-2.6040525,-2.736591,-0.04301054
1,2,257,-2.6143973,-2.7426994,-0.046539962
1,2,258,-2.6247394,-2.7488098,-0.05008057
1,2,259,-2.635079,-2.7549222,-0.05363231
1,2,260,-2.6454155,-2.7610366,-0.05719513
1,2,261,-2.6557496,-2.767153,-0.060768977
1,2,262,-2.6660807,-2.7732713,-0.0643538
1,2,263,-2.6764092,-2.7793915,-0.06794955
1,2,264,-2.686735,-2.7855136,-0.071556166
1,2,265,-2.6970577,-2.7916377,-0.0751736
1,2,266,-2.7073777,-2.7977633,-0.07880181
1,2,267,-2.7176945,-2.803891,-0.082440734
1,2,268,-2.7280085,-2.8100202,-0.08609033
1,2,269,-2.7383194,-2.8161514,-0.08975054
1,2,270,-2.7486274,-2.8222842,-0.09342133
1,2,271,-2.7589324,-2.8284187,-0.09710264
1,2,272,-2.7692342,-2.834555,-0.10079442
1,2,273,-2.779533,-2.8406925,-0.10449663
1,2,274,-2.7898285,-2.8468318,-0.10820921
1,2,275,-2.800121,-2.8529725,-0.11193212
1,2,276,-2.8104103,-2.859115,-0.11566532
1,2,277,-2.8206964,-2.8652587,-0.11940875
1,2,278,-2.830979,-2.871404,-0.123162374
1,2,279,-2.8412588,-2.8775506,-0.12692614
1,2,280,-2.851535,-2.8836987,-0.1307
1,2,281,-2.861808,-2.8898482,-0.13448392
1,2,282,-2.8720777,-2.8959992,-0.13827784
1,2,283,-2.8823438,-2.9021513,-0.14208174
1,2,284,-2.8926065,-2.908305,-0.14589554
1,2,285,-2.902866,-2.9144597,-0.14971922
1,2,286,-2.9131217,-2.9206157,-0.15355274
1,2,287,-2.923374,-2.9267728,-0.15739603
1,2,288,-2.9336228,-2.9329312,-0.16124907
1,2,289,-2.9438682,-2.9390907,-0.16511182
1,2,290,-2.95411,-2.9452515,-0.16898423
1,2,291,-2.964348,-2.9514134,-0.17286626
1,2,292,-2.9745824,-2.9575763,-0.17675786
1,2,293,-2.9848132,-2.9637403,-0.180659
1,2,294,-2.9950404,-2.9699054,-0.18456963
1,2,295,-3.0052638,-2.9760714,-0.1884897
1,2,296,-3.0154834,-2.9822383,-0.1924192
1,2,297,-3.0256994,-2.9884062,-0.19635807
1,2,298,-3.0359116,-2.994575,-0.20030628
1,2,299,-3.04612,-3.0007448,-0.20426378
1,2,300,-3.0563245,-3.0069156,-0.20823054
1,2,301,-3.066525,-3.0130873,-0.21220651
1,2,302,-3.0767217,-3.0192597,-0.21619166
1,2,303,-3.0869145,-3.0254328,-0.22018597
1,2,304,-3.0971034,-3.031607,-0.22418937
1,2,305,-3.1072884,-3.0377817,-0.22820184
1,2,306,-3.1174693,-3.0439572,-0.23222333
1,2,307,-3.1276462,-3.0501335,-0.23625381
1,2,308,-3.137819,-3.0563104,-0.24029325
1,2,309,-3.1479878,-3.062488,-0.24434161
1,2,310,-3.1581526,-3.0686662,-0.24839886
1,2,311,-3.1683133,-3.074845,-0.25246495
1,2,312,-3.1784697,-3.0810246,-0.25653985
1,2,313,-3.188622,-3.0872047,-0.2606235
1,2,314,-3.19877,-3.0933852,-0.26471594
1,2,315,-3.208914,-3.0995665,-0.26881707
1,2,316,-3.2190537,-3.1057482,-0.27292687
1,2,317,-3.2291892,-3.1119304,-0.2770453
1,2,318,-3.2393203,-3.118113,-0.28117234
1,2,319,-3.249447,-3.1242962,-0.28530794
1,2,320,-3.2595696,-3.1304796,-0.2894521
1,2,321,-3.269688,-3.1366634,-0.29360476
1,2,322,-3.2798018,-3.1428478,-0.29776588
1,2,323,-3.2899113,-3.1490324,-0.30193546
1,2,324,-3.3000164,-3.1552172,-0.30611345
1,2,325,-3.310117,-3.1614025,-0.3102998
1,2,326,-3.320213,-3.167588,-0.31449452
1,2,327,-3.3303049,-3.1737738,-0.31869754
1,2,328,-3.340392,-3.1799598,-0.32290885
1,2,329,-3.3504748,-3.186146,-0.3271284
1,2,330,-3.360553,-3.1923325,-0.3313562
1,2,331,-3.3706267,-3.1985192,-0.33559215
1,2,332,-3.3806956,-3.2047062,-0.33983627
1,2,333,-3.39076,-3.2108932,-0.34408852
1,2,334,-3.4008198,-3.2170804,-0.3483489
1,2,335,-3.4108748,-3.2232676,-0.35261732
1,2,336,-3.4209251,-3.229455,-0.3568938
1,2,337,-3.430971,-3.2356424,-0.3611783
1,2,338,-3.441012,-3.2418299,-0.3654708
1,2,339,-3.4510481,-3.2480173,-0.36977124
1,2,340,-3.4610796,-3.2542048,-0.3740796
1,2,341,-3.4711063,-3.2603922,-0.3783959
1,2,342,-3.4811282,-3.2665796,-0.38272002
1,2,343,-3.4911454,-3.272767,-0.38705203
1,2,344,-3.5011578,-3.2789545,-0.39139184
1,2,345,-3.5111651,-3.2851417,-0.39573944
1,2,346,-3.5211678,-3.291329,-0.4000948
1,2,347,-3.5311654,-3.2975159,-0.40445793
1,2,348,-3.5411582,-3.3037028,-0.40882877
1,2,349,-3.551146,-3.3098896,-0.4132073
1,2,350,-3.5611289,-3.316076,-0.41759348
1,2,351,-3.5711067,-3.3222625,-0.4219873
1,2,352,-3.5810795,-3.3284488,-0.4263887
1,2,353,-3.5910473,-3.3346348,-0.43079773
1,2,354,-3.60101,-3.3408206,-0.43521428
1,2,355,-3.6109679,-3.347006,-0.43963838
1,2,356,-3.6209207,-3.3531911,-0.44406998
1,2,357,-3.6308682,-3.359376,-0.4485091
1,2,358,-3.6408107,-3.3655605,-0.45295566
1,2,359,-3.650748,-3.3717446,-0.45740968
1,2,360,-3.6606803,-3.3779285,-0.4618711
1,2,361,-3.6706073,-3.384112,-0.4663399
1,2,362,-3.680529,-3.390295,-0.47081608
1,2,363,-3.6904457,-3.3964777,-0.4752996
1,2,364,-3.700357,-3.40266,-0.47979045
1,2,365,-3.710263,-3.4088418,-0.4842886
1,2,366,-3.7201638,-3.4150233,-0.48879403
1,2,367,-3.7300594,-3.4212043,-0.4933067
1,2,368,-3.7399497,-3.4273849,-0.4978266
1,2,369,-3.7498345,-3.433565,-0.5023537
1,2,370,-3.7597141,-3.4397445,-0.50688803
1,2,371,-3.7695885,-3.4459233,-0.5114295
1,2,372,-3.7794573,-3.4521017,-0.5159781
1,2,373,-3.7893207,-3.4582796,-0.52053386
1,2,374,-3.7991788,-3.4644568,-0.5250967
1,2,375,-3.8090315,-3.4706335,-0.5296666
1,2,376,-3.8188787,-3.4768095,-0.5342436
1,2,377,-3.8287203,-3.482985,-0.5388276
1,2,378,-3.8385565,-3.4891598,-0.54341865
1,2,379,-3.8483872,-3.495334,-0.54801667
1,2,380,-3.8582125,-3.5015073,-0.55262166
1,2,381,-3.8680322,-3.50768,-0.55723363
1,2,382,-3.8778465,-3.513852,-0.5618525
1,2,383,-3.887655,-3.520023,-0.5664783
1,2,384,-3.897458,-3.5261936,-0.571111
1,2,385,-3.9072554,-3.5323634,-0.57575065
1,2,386,-3.9170473,-3.5385325,-0.5803971
1,2,387,-3.9268334,-3.5447009,-0.5850504
1,2,388,-3.9366138,-3.5508685,-0.58971053
1,2,389,-3.9463887,-3.5570352,-0.59437746
1,2,390,-3.956158,-3.5632012,-0.5990512
1,2,391,-3.9659214,-3.5693662,-0.60373163
1,2,392,-3.9756792,-3.5755305,-0.6084189
1,2,393,-3.9854312,-3.581694,-0.6131128
1,2,394,-3.9951775,-3.5878563,-0.61781347
1,2,395,-4.004918,-3.594018,-0.6225208
1,2,396,-4.0146527,-3.6001787,-0.6272348
1,2,397,-4.0243816,-3.6063385,-0.6319555
1,2,398,-4.034105,-3.6124973,-0.63668287
1,2,399,-4.043822,-3.6186552,-0.64141685
1,2,400,-4.053533,-3.6248121,-0.6461574
1,2,401,-4.0632386,-3.630968,-0.65090454
1,2,402,-4.072938,-3.637123,-0.65565825
1,2,403,-4.0826316,-3.6432772,-0.6604185
1,2,404,-4.0923195,-3.64943,-0.66518533
1,2,405,-4.102001,-3.655582,-0.66995865
1,2,406,-4.111677,-3.661733,-0.6747385
1,2,407,-4.121347,-3.6678827,-0.67952484
1,2,408,-4.131011,-3.6740315,-0.68431765
1,2,409,-4.140669,-3.680179,-0.6891169
1,2,410,-4.150321,-3.6863258,-0.6939226
1,2,411,-4.159967,-3.6924713,-0.6987347
1,2,412,-4.1696067,-3.6986158,-0.70355326
1,2,413,-4.1792407,-3.7047591,-0.7083782
1,2,414,-4.1888685,-3.7109013,-0.7132095
1,2,415,-4.19849,-3.7170422,-0.7180472
1,2,416,-4.2081056,-3.723182,-0.7228912
1,2,417,-4.217715,-3.7293205,-0.7277416
1,2,418,-4.2273183,-3.735458,-0.7325983
1,2,419,-4.2369156,-3.741594,-0.73746127
1,2,420,-4.2465067,-3.747729,-0.74233055
1,2,421,-4.2560916,-3.7538629,-0.7472061
1,2,422,-4.2656703,-3.7599955,-0.7520879
1,2,423,-4.275243,-3.7661269,-0.75697595
1,2,424,-4.284809,-3.7722569,-0.76187027
1,2,425,-4.294369,-3.7783856,-0.7667708
1,2,426,-4.303923,-3.7845132,-0.7716775
1,2,427,-4.313471,-3.7906394,-0.7765904
1,2,428,-4.323012,-3.7967644,-0.78150946
1,2,429,-4.3325467,-3.802888,-0.7864347
1,2,430,-4.3420753,-3.80901,-0.7913661
1,2,431,-4.351598,-3.815131,-0.79630363
1,2,432,-4.3611135,-3.8212504,-0.80124724
1,2,433,-4.370623,-3.8273685,-0.806197
1,2,434,-4.3801265,-3.8334854,-0.8111528
1,2,435,-4.389623,-3.8396008,-0.8161147
1,2,436,-4.3991137,-3.8457148,-0.8210827
1,2,437,-4.408598,-3.8518274,-0.8260568
1,2,438,-4.4180756,-3.8579385,-0.83103687
1,2,439,-4.427547,-3.8640482,-0.836023
1,2,440,-4.4370117,-3.8701565,-0.8410151
1,2,441,-4.4464703,-3.8762634,-0.84601325
1,2,442,-4.455922,-3.8823688,-0.85101736
1,2,443,-4.4653673,-3.8884726,-0.8560275
1,2,444,-4.4748063,-3.8945749,-0.8610436
1,2,445,-4.4842386,-3.9006758,-0.8660656
1,2,446,-4.4936643,-3.906775,-0.8710936
1,2,447,-4.5030837,-3.9128728,-0.8761275
1,2,448,-4.5124965,-3.9189692,-0.8811673
1,2,449,-4.5219026,-3.9250638,-0.886213
1,2,450,-4.531302,-3.931157,-0.8912646
1,2,451,-4.540695,-3.9372487,-0.89632213
1,2,452,-4.5500817,-3.9433386,-0.9013855
1,2,453,-4.5594616,-3.9494271,-0.90645474
1,2,454,-4.568835,-3.955514,-0.91152984
1,2,455,-4.5782013,-3.961599,-0.9166108
1,2,456,-4.587561,-3.9676826,-0.92169756
1,2,457,-4.5969143,-3.9737647,-0.9267901
1,2,458,-4.606261,-3.979845,-0.93188846
1,2,459,-4.6156006,-3.9859238,-0.93699265
1,2,460,-4.6249337,-3.9920008,-0.9421026
1,2,461,-4.63426,-3.9980762,-0.9472183
1,2,462,-4.64358,-4.00415,-0.95233977
1,2,463,-4.652893,-4.010222,-0.95746696
1,2,464,-4.662199,-4.016292,-0.96259993
1,2,465,-4.6714983,-4.022361,-0.9677386
1,2,466,-4.680791,-4.0284276,-0.97288305
1,2,467,-4.690077,-4.0344925,-0.9780331
1,2,468,-4.699356,-4.040556,-0.9831889
1,2,469,-4.708628,-4.0466175,-0.9883504
1,2,470,-4.7178936,-4.052677,-0.9935176
1,2,471,-4.7271523,-4.0587354,-0.9986904
1,2,472,-4.736404,-4.0647917,-1.0038689
1,2,473,-4.745649,-4.070846,-1.0090531
1,2,474,-4.7548866,-4.076899,-1.0142429
1,2,475,-4.7641177,-4.08295,-1.0194383
1,2,476,-4.7733417,-4.0889993,-1.0246392
1,2,477,-4.782559,-4.0950465,-1.0298458
1,2,478,-4.791769,-4.101092,-1.035058
1,2,479,-4.8009725,-4.1071353,-1.0402758
1,2,480,-4.8101687,-4.1131773,-1.0454992
1,2,481,-4.8193583,-4.1192174,-1.0507281
1,2,482,-4.828541,-4.1252556,-1.0559626
1,2,483,-4.8377166,-4.131292,-1.0612026
1,2,484,-4.846885,-4.1373262,-1.0664482
1,2,485,-4.8560467,-4.1433587,-1.0716993
1,2,486,-4.865201,-4.1493893,-1.0769559
1,2,487,-4.8743486,-4.155418,-1.082218
1,2,488,-4.883489,-4.1614447,-1.0874857
1,2,489,-4.8926225,-4.1674695,-1.0927588
1,2,490,-4.9017487,-4.1734924,-1.0980374
1,2,491,-4.910868,-4.1795135,-1.1033214
1,2,492,-4.9199805,-4.185532,-1.108611
1,2,493,-4.9290857,-4.191549,-1.113906
1,2,494,-4.938184,-4.1975636,-1.1192064
1,2,495,-4.9472747,-4.2035766,-1.1245123
1,2,496,-4.9563584,-4.2095876,-1.1298236
1,2,497,-4.965435,-4.2155967,-1.1351403
1,2,498,-4.9745045,-4.2216034,-1.1404624
1,2,499,-4.9835668,-4.227608,-1.14579
1,2,500,-4.992622,-4.233611,-1.1511229
1,2,501,-5.00167,-4.239612,-1.1564612
1,2,502,-5.0107107,-4.2456107,-1.1618049
1,2,503,-5.0197444,-4.2516074,-1.167154
1,2,504,-5.028771,-4.257602,-1.1725084
1,2,505,-5.0377903,-4.2635946,-1.1778681
1,2,506,-5.0468025,-4.269585,-1.1832333
1,2,507,-5.055807,-4.2755737,-1.1886036
1,2,508,-5.0648046,-4.28156,-1.1939794
1,2,509,-5.073795,-4.2875443,-1.1993605
1,2,510,-5.082778,-4.293526,-1.2047468
1,2,511,-5.0917535,-4.299506,-1.2101386
1,2,512,-5.100722,-4.305484,-1.2155355
1,3,0,-0.058675546,-1.2087555,0.29817694
1,3,1,-0.067503855,-1.2126485,0.2997791
1,3,2,-0.07635183,-1.2165558,0.3013599
1,3,3,-0.08521934,-1.2204775,0.3029193
1,3,4,-0.09410624,-1.2244134,0.30445722
1,3,5,-0.10301241,-1.2283635,0.30597356
1,3,6,-0.11193772,-1.2323278,0.3074683
1,3,7,-0.12088201,-1.2363063,0.30894133
1,3,8,-0.12984517,-1.240299,0.3103926
1,3,9,-0.13882706,-1.2443057,0.31182203
1,3,10,-0.14782754,-1.2483265,0.31322956
1,3,11,-0.15684646,-1.2523614,0.31461513
1,3,12,-0.16588372,-1.2564104,0.31597865
1,3,13,-0.17493916,-1.2604733,0.31732008
1,3,14,-0.18401264,-1.2645501,0.31863937
1,3,15,-0.19310404,-1.2686409,0.31993642
1,3,16,-0.20221323,-1.2727456,0.32121122
1,3,17,-0.21134005,-1.2768642,0.32246366
1,3,18,-0.22048439,-1.2809966,0.32369372
1,3,19,-0.2296461,-1.2851427,0.32490134
1,3,20,-0.23882505,-1.2893026,0.32608646
1,3,21,-0.2480211,-1.2934762,0.32724902
1,3,22,-0.2572341,-1.2976636,0.32838896
1,3,23,-0.26646394,-1.3018645,0.32950625
1,3,24,-0.27571046,-1.306079,0.33060083
1,3,25,-0.28497356,-1.3103071,0.33167264
1,3,26,-0.29425308,-1.3145489,0.33272165
1,3,27,-0.3035489,-1.318804,0.3337478
1,3,28,-0.31286088,-1.3230727,0.33475107
1,3,29,-0.32218888,-1.3273548,0.33573142
1,3,30,-0.33153278,-1.3316503,0.3366888
1,3,31,-0.3408924,-1.3359591,0.33762312
1,3,32,-0.35026765,-1.3402812,0.3385344
1,3,33,-0.3596584,-1.3446167,0.3394226
1,3,34,-0.36906448,-1.3489653,0.3402877
1,3,35,-0.37848577,-1.3533272,0.34112957
1,3,36,-0.38792214,-1.3577023,0.34194827
1,3,37,-0.39737347,-1.3620905,0.34274372
1,3,38,-0.4068396,-1.3664917,0.3435159
1,3,39,-0.41632044,-1.370906,0.3442648
1,3,40,-0.42581582,-1.3753333,0.34499037
1,3,41,-0.43532562,-1.3797736,0.3456926
1,3,42,-0.4448497,-1.3842268,0.34637144
1,3,43,-0.45438793,-1.3886929,0.34702688
1,3,44,-0.46394017,-1.3931718,0.3476589
1,3,45,-0.4735063,-1.3976635,0.3482675
1,3,46,-0.4830862,-1.4021679,0.3488526
1,3,47,-0.49267972,-1.4066851,0.34941423
1,3,48,-0.50228673,-1.411215,0.34995237
1,3,49,-0.5119071,-1.4157574,0.350467
1,3,50,-0.5215407,-1.4203124,0.35095808
1,3,51,-0.5311874,-1.42488,0.35142562
1,3,52,-0.5408471,-1.42946,0.35186958
1,3,53,-0.5505197,-1.4340526,0.35229
1,3,54,-0.560205,-1.4386575,0.35268682
1,3,55,-0.56990284,-1.4432749,0.35306007
1,3,56,-0.5796132,-1.4479045,0.3534097
1,3,57,-0.5893359,-1.4525464,0.35373574
1,3,58,-0.5990708,-1.4572004,0.35403818
1,3,59,-0.60881776,-1.4618666,0.354317
1,3,60,-0.6185767,-1.466545,0.35457224
1,3,61,-0.6283475,-1.4712354,0.35480386
1,3,62,-0.63813,-1.4759378,0.35501188
1,3,63,-0.64792407,-1.4806523,0.3551963
1,3,64,-0.6577296,-1.4853787,0.3553571
1,3,65,-0.6675465,-1.4901171,0.35549435
1,3,66,-0.6773746,-1.4948672,0.355608
1,3,67,-0.6872138,-1.4996291,0.35569805
1,3,68,-0.6970639,-1.5044029,0.35576454
1,3,69,-0.7069249,-1.5091883,0.35580748
1,3,70,-0.7167967,-1.5139853,0.35582688
1,3,71,-0.7266791,-1.518794,0.35582274
1,3,72,-0.73657197,-1.523614,0.3557951
1,3,73,-0.7464752,-1.5284457,0.3557439
1,3,74,-0.7563887,-1.5332888,0.35566926
1,3,75,-0.76631236,-1.5381433,0.35557115
1,3,76,-0.776246,-1.5430092,0.3554496
1,3,77,-0.78618956,-1.5478863,0.3553046
1,3,78,-0.7961429,-1.5527747,0.35513622
1,3,79,-0.80610585,-1.5576742,0.35494444
1,3,80,-0.81607836,-1.5625849,0.35472932
1,3,81,-0.8260603,-1.5675067,0.35449088
1,3,82,-0.8360516,-1.5724394,0.35422912
1,3,83,-0.84605205,-1.5773832,0.3539441
1,3,84,-0.85606164,-1.5823379,0.35363582
1,3,85,-0.8660802,-1.5873034,0.35330433
1,3,86,-0.87610763,-1.5922798,0.35294965
1,3,87,-0.8861438,-1.5972669,0.35257182
1,3,88,-0.8961886,-1.6022648,0.35217088
1,3,89,-0.906242,-1.6072733,0.35174686
1,3,90,-0.9163038,-1.6122924,0.3512998
1,3,91,-0.92637396,-1.6173221,0.35082972
1,3,92,-0.93645227,-1.6223623,0.3503367
1,3,93,-0.9465387,-1.6274129,0.34982073
1,3,94,-0.9566331,-1.632474,0.3492819
1,3,95,-0.9667354,-1.6375452,0.34872022
1,3,96,-0.9768455,-1.6426268,0.34813574
1,3,97,-0.9869633,-1.6477185,0.3475285
1,3,98,-0.9970886,-1.6528205,0.34689853
1,3,99,-1.0072215,-1.6579325,0.3462459
1,3,100,-1.0173616,-1.6630547,0.34557068
1,3,101,-1.0275091,-1.6681868,0.3448729
1,3,102,-1.0376637,-1.6733289,0.34415257
1,3,103,-1.0478253,-1.6784809,0.34340978
1,3,104,-1.0579939,-1.6836426,0.34264457
1,3,105,-1.0681694,-1.6888142,0.341857
1,3,106,-1.0783516,-1.6939955,0.3410471
1,3,107,-1.0885404,-1.6991864,0.34021497
1,3,108,-1.0987358,-1.704387,0.33936062
1,3,109,-1.1089377,-1.709597,0.3384841
1,3,110,-1.119146,-1.7148166,0.3375855
1,3,111,-1.1293606,-1.7200456,0.3366649
1,3,112,-1.1395812,-1.725284,0.33572227
1,3,113,-1.1498079,-1.7305317,0.33475775
1,3,114,-1.1600406,-1.7357886,0.33377135
1,3,115,-1.1702793,-1.7410548,0.33276317
1,3,116,-1.1805236,-1.74633,0.33173326
1,3,117,-1.1907737,-1.7516145,0.33068168
1,3,118,-1.2010294,-1.7569078,0.3296085
1,3,119,-1.2112906,-1.7622102,0.32851377
1,3,120,-1.2215573,-1.7675215,0.32739756
1,3,121,-1.2318293,-1.7728417,0.3262599
1,3,122,-1.2421066,-1.7781707,0.32510093
1,3,123,-1.252389,-1.7835084,0.32392067
1,3,124,-1.2626764,-1.7888548,0.3227192
1,3,125,-1.2729688,-1.7942098,0.32149655
1,3,126,-1.2832661,-1.7995734,0.32025284
1,3,127,-1.2935683,-1.8049455,0.3189881
1,3,128,-1.3038751,-1.810326,0.31770244
1,3,129,-1.3141866,-1.815715,0.3163959
1,3,130,-1.3245026,-1.8211123,0.31506857
1,3,131,-1.3348231,-1.8265178,0.3137205
1,3,132,-1.345148,-1.8319316,0.31235176
1,3,133,-1.3554771,-1.8373536,0.31096247
1,3,134,-1.3658105,-1.8427837,0.30955264
1,3,135,-1.376148,-1.8482218,0.3081224
1,3,136,-1.3864896,-1.8536679,0.30667177
1,3,137,-1.3968352,-1.8591219,0.30520087
1,3,138,-1.4071846,-1.8645838,0.30370975
1,3,139,-1.4175378,-1.8700536,0.3021985
1,3,140,-1.4278948,-1.8755312,0.30066717
1,3,141,-1.4382554,-1.8810165,0.29911587
1,3,142,-1.4486196,-1.8865094,0.29754466
1,3,143,-1.4589874,-1.89201,0.2959536
1,3,144,-1.4693586,-1.897518,0.2943428
1,3,145,-1.4797331,-1.9030336,0.2927123
1,3,146,-1.4901109,-1.9085566,0.2910622
1,3,147,-1.5004919,-1.9140869,0.2893926
1,3,148,-1.5108759,-1.9196246,0.28770354
1,3,149,-1.5212631,-1.9251695,0.28599513
1,3,150,-1.5316533,-1.9307215,0.28426743
1,3,151,-1.5420463,-1.9362807,0.2825205
1,3,152,-1.5524422,-1.9418471,0.28075448
1,3,153,-1.5628408,-1.9474205,0.27896938
1,3,154,-1.5732422,-1.9530008,0.27716532
1,3,155,-1.5836462,-1.9585881,0.27534238
1,3,156,-1.5940527,-1.9641823,0.27350062
1,3,157,-1.6044617,-1.9697832,0.27164015
1,3,158,-1.614873,-1.9753909,0.26976103
1,3,159,-1.6252868,-1.9810053,0.26786333
1,3,160,-1.6357028,-1.9866264,0.26594716
1,3,161,-1.646121,-1.992254,0.26401258
1,3,162,-1.6565413,-1.9978882,0.26205966
1,3,163,-1.6669638,-2.0035288,0.2600885
1,3,164,-1.6773883,-2.009176,0.2580992
1,3,165,-1.6878147,-2.0148296,0.2560918
1,3,166,-1.698243,-2.0204895,0.2540664
1,3,167,-1.7086731,-2.0261555,0.2520231
1,3,168,-1.719105,-2.0318277,0.24996196
1,3,169,-1.7295386,-2.037506,0.24788305
1,3,170,-1.7399738,-2.0431907,0.24578647
1,3,171,-1.7504106,-2.0488813,0.24367231
1,3,172,-1.7608488,-2.054578,0.24154063
1,3,173,-1.7712884,-2.0602808,0.23939152
1,3,174,-1.7817295,-2.0659893,0.23722506
1,3,175,-1.7921718,-2.0717037,0.23504134
1,3,176,-1.8026155,-2.0774238,0.23284042
1,3,177,-1.8130604,-2.0831497,0.2306224
1,3,178,-1.8235064,-2.0888813,0.22838736
1,3,179,-1.8339535,-2.0946186,0.22613537
1,3,180,-1.8444016,-2.1003613,0.22386652
1,3,181,-1.8548506,-2.1061096,0.2215809
1,3,182,-1.8653007,-2.1118634,0.21927856
1,3,183,-1.8757515,-2.1176226,0.2169596
1,3,184,-1.8862032,-2.1233873,0.21462409
1,3,185,-1.8966556,-2.1291573,0.21227214
1,3,186,-1.9071087,-2.1349325,0.20990379
1,3,187,-1.9175624,-2.140713,0.20751914
1,3,188,-1.9280167,-2.1464987,0.20511828
1,3,189,-1.9384716,-2.1522896,0.20270127
1,3,190,-1.9489269,-2.1580856,0.2002682
1,3,191,-1.9593827,-2.1638865,0.19781914
1,3,192,-1.9698387,-2.1696925,0.19535418
1,3,193,-1.9802952,-2.1755035,0.19287339
1,3,194,-1.9907519,-2.1813192,0.19037685
1,3,195,-2.0012088,-2.18714,0.18786465
1,3,196,-2.0116658,-2.1929655,0.18533684
1,3,197,-2.022123,-2.1987958,0.18279353
1,3,198,-2.0325804,-2.2046309,0.18023477
1,3,199,-2.0430377,-2.2104704,0.17766066
1,3,200,-2.053495,-2.2163148,0.17507125
1,3,201,-2.063952,-2.2221637,0.17246665
1,3,202,-2.074409,-2.228017,0.1698469
1,3,203,-2.0848658,-2.2338748,0.16721211
1,3,204,-2.0953224,-2.239737,0.16456234
1,3,205,-2.1057787,-2.2456036,0.16189767
1,3,206,-2.1162345,-2.2514746,0.15921816
1,3,207,-2.1266901,-2.25735,0.1565239
1,3,208,-2.1371453,-2.2632294,0.15381496
1,3,209,-2.1476,-2.269113,0.15109141
1,3,210,-2.158054,-2.2750008,0.14835334
1,3,211,-2.1685078,-2.2808928,0.14560081
1,3,212,-2.1789608,-2.286789,0.14283389
1,3,213,-2.189413,-2.292689,0.14005266
1,3,214,-2.1998646,-2.298593,0.13725719
1,3,215,-2.2103155,-2.304501,0.13444756
1,3,216,-2.2207656,-2.310413,0.13162383
1,3,217,-2.2312148,-2.3163285,0.12878609
1,3,218,-2.2416632,-2.322248,0.12593439
1,3,219,-2.2521107,-2.3281713,0.12306881
1,3,220,-2.2625573,-2.3340983,0.12018942
1,3,221,-2.2730029,-2.340029,0.11729629
