fold,seq,t,z1,z2,z3
6,2,224,0.62680787,-3.0539176,-0.8238278
6,2,225,0.63303727,-3.0630798,-0.8338115
6,2,226,0.6392666,-3.0722244,-0.84381205
6,2,227,0.64549583,-3.0813515,-0.85382926
6,2,228,0.651725,-3.090461,-0.8638631
6,2,229,0.65795404,-3.0995529,-0.8739135
6,2,230,0.66418296,-3.1086273,-0.88398033
6,2,231,0.6704117,-3.1176844,-0.8940635
6,2,232,0.67664033,-3.1267238,-0.9041628
6,2,233,0.6828688,-3.1357458,-0.91427827
6,2,234,0.6890971,-3.1447504,-0.92440975
6,2,235,0.69532526,-3.1537378,-0.93455714
6,2,236,0.70155317,-3.1627078,-0.9447203
6,2,237,0.7077809,-3.1716604,-0.95489925
6,2,238,0.7140084,-3.1805959,-0.9650938
6,2,239,0.7202357,-3.1895142,-0.9753039
6,2,240,0.7264628,-3.1984153,-0.98552936
6,2,241,0.7326896,-3.2072992,-0.9957702
6,2,242,0.7389162,-3.216166,-1.0060263
6,2,243,0.7451425,-3.2250156,-1.0162975
6,2,244,0.7513686,-3.2338483,-1.0265837
6,2,245,0.75759435,-3.2426639,-1.0368849
6,2,246,0.7638198,-3.2514625,-1.047201
6,2,247,0.770045,-3.2602441,-1.0575318
6,2,248,0.77626985,-3.2690089,-1.0678774
6,2,249,0.7824944,-3.277757,-1.0782375
6,2,250,0.7887187,-3.286488,-1.0886121
6,2,251,0.7949426,-3.2952023,-1.099001
6,2,252,0.8011662,-3.3038998,-1.1094043
6,2,253,0.80738944,-3.3125806,-1.1198219
6,2,254,0.81361234,-3.3212447,-1.1302536
6,2,255,0.8198348,-3.3298922,-1.1406993
6,2,256,0.82605696,-3.3385231,-1.1511589
6,2,257,0.8322787,-3.3471375,-1.1616325
6,2,258,0.8385001,-3.3557353,-1.1721199
6,2,259,0.8447211,-3.3643167,-1.1826209
6,2,260,0.85094166,-3.3728817,-1.1931355
6,2,261,0.8571618,-3.3814301,-1.2036637
6,2,262,0.86338156,-3.3899624,-1.2142054
6,2,263,0.8696009,-3.3984783,-1.2247604
6,2,264,0.87581974,-3.406978,-1.2353287
6,2,265,0.8820382,-3.4154613,-1.2459102
6,2,266,0.88825613,-3.4239285,-1.2565048
6,2,267,0.8944737,-3.4323795,-1.2671124
6,2,268,0.90069073,-3.4408145,-1.277733
6,2,269,0.9069073,-3.4492333,-1.2883663
6,2,270,0.9131234,-3.457636,-1.2990125
6,2,271,0.91933906,-3.466023,-1.3096714
6,2,272,0.9255542,-3.4743938,-1.3203429
6,2,273,0.93176883,-3.4827487,-1.3310269
6,2,274,0.937983,-3.491088,-1.3417234
6,2,275,0.9441966,-3.499411,-1.3524324
6,2,276,0.9504097,-3.5077186,-1.3631536
6,2,277,0.9566223,-3.5160103,-1.3738871
6,2,278,0.96283436,-3.5242863,-1.3846327
6,2,279,0.9690459,-3.5325468,-1.3953904
6,2,280,0.97525686,-3.5407915,-1.4061601
6,2,281,0.9814673,-3.5490208,-1.4169418
6,2,282,0.98767716,-3.5572345,-1.4277353
6,2,283,0.9938865,-3.5654328,-1.4385406
6,2,284,1.0000952,-3.5736156,-1.4493576
6,2,285,1.0063034,-3.5817828,-1.4601862
6,2,286,1.012511,-3.5899348,-1.4710264
6,2,287,1.018718,-3.5980716,-1.4818782
6,2,288,1.0249244,-3.606193,-1.4927413
6,2,289,1.0311302,-3.6142993,-1.5036159
6,2,290,1.0373354,-3.6223903,-1.5145016
6,2,291,1.04354,-3.6304662,-1.5253985
6,2,292,1.049744,-3.638527,-1.5363066
6,2,293,1.0559474,-3.6465726,-1.5472258
6,2,294,1.0621501,-3.6546032,-1.558156
6,2,295,1.0683522,-3.6626189,-1.5690972
6,2,296,1.0745537,-3.6706197,-1.5800492
6,2,297,1.0807545,-3.6786056,-1.591012
6,2,298,1.0869547,-3.6865766,-1.6019856
6,2,299,1.0931543,-3.6945329,-1.6129698
6,2,300,1.0993532,-3.7024744,-1.6239645
6,2,301,1.1055515,-3.710401,-1.6349698
6,2,302,1.111749,-3.718313,-1.6459856
6,2,303,1.1179459,-3.7262104,-1.6570117
6,2,304,1.1241422,-3.7340932,-1.6680483
6,2,305,1.1303377,-3.7419615,-1.679095
6,2,306,1.1365325,-3.7498152,-1.690152
6,2,307,1.1427267,-3.7576544,-1.7012192
6,2,308,1.1489202,-3.7654793,-1.7122965
6,2,309,1.155113,-3.7732897,-1.7233838
6,2,310,1.1613051,-3.7810857,-1.734481
6,2,311,1.1674964,-3.7888675,-1.7455881
6,2,312,1.1736871,-3.796635,-1.756705
6,2,313,1.179877,-3.804388,-1.7678318
6,2,314,1.1860663,-3.812127,-1.7789683
6,2,315,1.1922548,-3.819852,-1.7901145
6,2,316,1.1984426,-3.8275628,-1.8012702
6,2,317,1.2046297,-3.8352594,-1.8124355
6,2,318,1.2108159,-3.8429422,-1.8236103
6,2,319,1.2170014,-3.850611,-1.8347945
6,2,320,1.2231863,-3.8582656,-1.845988
6,2,321,1.2293704,-3.8659065,-1.8571908
6,2,322,1.2355536,-3.8735335,-1.868403
6,2,323,1.2417362,-3.8811467,-1.8796242
6,2,324,1.2479179,-3.888746,-1.8908547
6,2,325,1.2540989,-3.8963318,-1.9020942
6,2,326,1.260279,-3.9039037,-1.9133428
6,2,327,1.2664585,-3.911462,-1.9246004
6,2,328,1.2726371,-3.9190068,-1.9358668
6,2,329,1.278815,-3.926538,-1.9471421
6,2,330,1.2849921,-3.9340556,-1.9584262
6,2,331,1.2911683,-3.9415596,-1.969719
6,2,332,1.2973439,-3.9490502,-1.9810206
6,2,333,1.3035185,-3.9565272,-1.9923308
6,2,334,1.3096924,-3.963991,-2.0036497
6,2,335,1.3158654,-3.9714413,-2.014977
6,2,336,1.3220377,-3.9788783,-2.0263128
6,2,337,1.3282092,-3.9863021,-2.037657
6,2,338,1.3343798,-3.9937127,-2.0490098
6,2,339,1.3405496,-4.00111,-2.060371
6,2,340,1.3467185,-4.0084944,-2.0717402
6,2,341,1.3528867,-4.0158653,-2.0831177
6,2,342,1.359054,-4.0232234,-2.0945034
6,2,343,1.3652204,-4.030568,-2.1058972
6,2,344,1.371386,-4.0379,-2.117299
6,2,345,1.3775508,-4.045219,-2.128709
6,2,346,1.3837148,-4.052525,-2.140127
6,2,347,1.3898778,-4.0598183,-2.151553
6,2,348,1.39604,-4.0670986,-2.1629868
6,2,349,1.4022013,-4.074366,-2.1744285
6,2,350,1.4083618,-4.0816207,-2.1858778
6,2,351,1.4145213,-4.0888624,-2.197335
6,2,352,1.42068,-4.0960917,-2.2087998
6,2,353,1.4268379,-4.103308,-2.2202723
6,2,354,1.4329948,-4.1105123,-2.2317524
6,2,355,1.4391509,-4.1177034,-2.24324
6,2,356,1.4453061,-4.124882,-2.2547355
6,2,357,1.4514604,-4.1320486,-2.2662382
6,2,358,1.4576137,-4.139202,-2.2777483
6,2,359,1.4637662,-4.146343,-2.2892659
6,2,360,1.4699178,-4.153472,-2.3007908
6,2,361,1.4760684,-4.1605883,-2.3123229
6,2,362,1.4822181,-4.167692,-2.3238623
6,2,363,1.488367,-4.174784,-2.335409
6,2,364,1.4945148,-4.181864,-2.3469627
6,2,365,1.5006618,-4.188931,-2.3585236
6,2,366,1.5068079,-4.1959863,-2.3700917
6,2,367,1.512953,-4.203029,-2.3816667
6,2,368,1.5190972,-4.21006,-2.3932486
6,2,369,1.5252404,-4.2170787,-2.4048376
6,2,370,1.5313827,-4.2240853,-2.4164336
6,2,371,1.537524,-4.23108,-2.4280362
6,2,372,1.5436645,-4.238063,-2.4396458
6,2,373,1.549804,-4.2450333,-2.451262
6,2,374,1.5559425,-4.2519917,-2.4628851
6,2,375,1.56208,-4.258939,-2.474515
6,2,376,1.5682166,-4.265874,-2.4861515
6,2,377,1.5743521,-4.272797,-2.4977946
6,2,378,1.5804868,-4.2797084,-2.5094442
6,2,379,1.5866205,-4.2866077,-2.5211005
6,2,380,1.5927532,-4.2934957,-2.5327632
6,2,381,1.5988849,-4.3003716,-2.5444324
6,2,382,1.6050156,-4.307236,-2.556108
6,2,383,1.6111454,-4.314089,-2.56779
6,2,384,1.6172742,-4.32093,-2.5794783
6,2,385,1.6234019,-4.3277597,-2.591173
6,2,386,1.6295286,-4.334578,-2.6028738
6,2,387,1.6356544,-4.341385,-2.6145809
6,2,388,1.6417792,-4.3481803,-2.6262941
6,2,389,1.647903,-4.3549643,-2.6380136
6,2,390,1.6540257,-4.361737,-2.6497393
6,2,391,1.6601474,-4.368498,-2.661471
6,2,392,1.6662681,-4.3752475,-2.6732087
6,2,393,1.6723877,-4.3819857,-2.6849525
6,2,394,1.6785064,-4.388713,-2.6967022
6,2,395,1.684624,-4.3954287,-2.708458
6,2,396,1.6907405,-4.4021335,-2.7202196
6,2,397,1.696856,-4.408827,-2.731987
6,2,398,1.7029705,-4.415509,-2.7437603
6,2,399,1.7090839,-4.4221807,-2.7555394
6,2,400,1.7151963,-4.4288406,-2.7673242
6,2,401,1.7213076,-4.4354897,-2.779115
6,2,402,1.727418,-4.4421277,-2.7909112
6,2,403,1.7335272,-4.448755,-2.8027132
6,2,404,1.7396353,-4.455371,-2.8145208
6,2,405,1.7457424,-4.461976,-2.826334
6,2,406,1.7518485,-4.46857,-2.838153
6,2,407,1.7579534,-4.475154,-2.8499773
6,2,408,1.7640573,-4.4817266,-2.861807
6,2,409,1.7701601,-4.4882884,-2.8736424
6,2,410,1.7762618,-4.4948397,-2.8854833
6,2,411,1.7823625,-4.50138,-2.8973293
6,2,412,1.7884619,-4.50791,-2.9091809
6,2,413,1.7945603,-4.5144286,-2.9210377
6,2,414,1.8006576,-4.520937,-2.9328997
6,2,415,1.8067539,-4.527435,-2.944767
6,2,416,1.812849,-4.5339217,-2.9566395
6,2,417,1.818943,-4.540398,-2.9685173
6,2,418,1.8250359,-4.546864,-2.9804003
6,2,419,1.8311278,-4.5533195,-2.9922884
6,2,420,1.8372184,-4.5597644,-3.0041816
6,2,421,1.843308,-4.566199,-3.01608
6,2,422,1.8493963,-4.572623,-3.0279832
6,2,423,1.8554837,-4.5790367,-3.0398917
6,2,424,1.8615698,-4.58544,-3.051805
6,2,425,1.8676548,-4.591833,-3.0637233
6,2,426,1.8737386,-4.5982156,-3.0756466
6,2,427,1.8798213,-4.604588,-3.087575
6,2,428,1.8859029,-4.61095,-3.099508
6,2,429,1.8919833,-4.617302,-3.111446
6,2,430,1.8980625,-4.623644,-3.1233885
6,2,431,1.9041406,-4.6299753,-3.1353362
6,2,432,1.9102175,-4.6362967,-3.1472886
6,2,433,1.9162933,-4.642608,-3.1592455
6,2,434,1.9223678,-4.6489096,-3.1712072
6,2,435,1.9284412,-4.6552005,-3.1831737
6,2,436,1.9345134,-4.6614814,-3.1951447
6,2,437,1.9405845,-4.6677523,-3.2071204
6,2,438,1.9466544,-4.674013,-3.2191007
6,2,439,1.9527231,-4.6802645,-3.2310855
6,2,440,1.9587907,-4.686506,-3.243075
6,2,441,1.964857,-4.692737,-3.2550688
6,2,442,1.9709221,-4.6989584,-3.2670672
6,2,443,1.9769859,-4.70517,-3.27907
6,2,444,1.9830486,-4.711372,-3.2910771
6,2,445,1.98911,-4.7175636,-3.3030887
6,2,446,1.9951702,-4.723746,-3.3151047
6,2,447,2.0012293,-4.729918,-3.327125
6,2,448,2.007287,-4.7360806,-3.3391497
6,2,449,2.0133436,-4.7422338,-3.3511786
6,2,450,2.019399,-4.748377,-3.3632119
6,2,451,2.025453,-4.7545104,-3.3752494
6,2,452,2.031506,-4.7606344,-3.387291
6,2,453,2.0375576,-4.766749,-3.3993368
6,2,454,2.043608,-4.772854,-3.4113867
6,2,455,2.049657,-4.7789493,-3.423441
6,2,456,2.055705,-4.785035,-3.4354992
6,2,457,2.0617516,-4.7911115,-3.4475615
6,2,458,2.067797,-4.7971783,-3.4596279
6,2,459,2.073841,-4.8032355,-3.4716983
6,2,460,2.0798838,-4.8092833,-3.4837728
6,2,461,2.0859253,-4.8153214,-3.4958513
6,2,462,2.0919657,-4.8213506,-3.5079336
6,2,463,2.0980046,-4.82737,-3.52002
6,2,464,2.1040423,-4.83338,-3.5321102
6,2,465,2.1100788,-4.839381,-3.5442045
6,2,466,2.116114,-4.8453727,-3.5563025
6,2,467,2.1221478,-4.851355,-3.5684044
6,2,468,2.1281803,-4.8573284,-3.5805101
6,2,469,2.1342115,-4.863292,-3.5926197
6,2,470,2.1402414,-4.869247,-3.604733
6,2,471,2.14627,-4.8751926,-3.6168501
6,2,472,2.1522973,-4.881129,-3.6289709
6,2,473,2.1583233,-4.887056,-3.6410954
6,2,474,2.164348,-4.892974,-3.6532235
6,2,475,2.1703713,-4.898883,-3.6653554
6,2,476,2.1763933,-4.904783,-3.677491
6,2,477,2.182414,-4.9106736,-3.68963
6,2,478,2.1884334,-4.9165554,-3.7017727
6,2,479,2.1944513,-4.922428,-3.713919
6,2,480,2.200468,-4.928292,-3.7260687
6,2,481,2.2064834,-4.9341464,-3.7382221
6,2,482,2.2124972,-4.9399924,-3.750379
6,2,483,2.21851,-4.9458294,-3.7625396
6,2,484,2.2245212,-4.9516573,-3.7747035
6,2,485,2.230531,-4.9574766,-3.786871
6,2,486,2.2365396,-4.963287,-3.7990417
6,2,487,2.2425468,-4.969088,-3.8112159
6,2,488,2.2485526,-4.9748807,-3.8233933
6,2,489,2.254557,-4.9806643,-3.8355742
6,2,490,2.26056,-4.986439,-3.8477585
6,2,491,2.2665617,-4.9922056,-3.859946
6,2,492,2.272562,-4.997963,-3.8721368
6,2,493,2.2785609,-5.0037117,-3.884331
6,2,494,2.2845583,-5.009452,-3.8965285
6,2,495,2.2905543,-5.015183,-3.908729
6,2,496,2.296549,-5.0209055,-3.920933
6,2,497,2.3025424,-5.0266194,-3.93314
6,2,498,2.3085344,-5.032325,-3.9453504
6,2,499,2.314525,-5.0380216,-3.9575639
6,2,500,2.320514,-5.0437098,-3.9697804
6,2,501,2.3265016,-5.0493894,-3.982
6,2,502,2.3324878,-5.0550604,-3.9942229
6,2,503,2.3384726,-5.060723,-4.0064487
6,2,504,2.344456,-5.0663767,-4.0186777
6,2,505,2.3504379,-5.072022,-4.0309095
6,2,506,2.3564184,-5.0776587,-4.0431447
6,2,507,2.3623974,-5.0832872,-4.0553827
6,2,508,2.368375,-5.0889072,-4.0676236
6,2,509,2.3743513,-5.0945187,-4.0798674
6,2,510,2.380326,-5.100122,-4.0921144
6,2,511,2.3862991,-5.1057167,-4.1043644
6,2,512,2.3922708,-5.111303,-4.116617
6,3,0,-0.80539674,-0.5179564,0.83052295
6,3,1,-0.8003097,-0.5284788,0.8283479
6,3,2,-0.7952062,-0.53902847,0.82612544
6,3,3,-0.7900864,-0.549605,0.82385546
6,3,4,-0.78495044,-0.56020796,0.82153803
6,3,5,-0.7797985,-0.57083696,0.81917316
6,3,6,-0.7746308,-0.58149153,0.8167609
6,3,7,-0.76944745,-0.5921714,0.81430125
6,3,8,-0.76424867,-0.602876,0.8117942
6,3,9,-0.7590346,-0.613605,0.80923986
6,3,10,-0.75380534,-0.62435806,0.80663824
6,3,11,-0.74856114,-0.6351347,0.8039894
6,3,12,-0.74330217,-0.6459346,0.8012934
6,3,13,-0.7380285,-0.65675724,0.79855025
6,3,14,-0.7327404,-0.6676023,0.79576004
6,3,15,-0.727438,-0.67846936,0.7929228
6,3,16,-0.7221214,-0.689358,0.7900386
6,3,17,-0.71679085,-0.7002678,0.78710747
6,3,18,-0.71144646,-0.7111984,0.78412956
6,3,19,-0.7060884,-0.7221494,0.78110486
6,3,20,-0.7007169,-0.7331203,0.7780335
6,3,21,-0.69533205,-0.7441108,0.7749155
6,3,22,-0.689934,-0.7551205,0.771751
6,3,23,-0.6845229,-0.766149,0.76854
6,3,24,-0.67909896,-0.7771958,0.7652827
6,3,25,-0.6736623,-0.78826064,0.76197904
6,3,26,-0.6682131,-0.79934305,0.7586292
6,3,27,-0.66275156,-0.8104426,0.7552333
6,3,28,-0.6572777,-0.821559,0.75179136
6,3,29,-0.65179175,-0.8326918,0.7483035
6,3,30,-0.6462939,-0.8438406,0.7447698
6,3,31,-0.6407842,-0.855005,0.74119043
6,3,32,-0.6352629,-0.86618465,0.73756546
6,3,33,-0.6297301,-0.8773791,0.733895
6,3,34,-0.624186,-0.8885881,0.73017913
6,3,35,-0.61863065,-0.8998111,0.726418
6,3,36,-0.6130643,-0.91104776,0.7226117
6,3,37,-0.607487,-0.9222977,0.7187604
6,3,38,-0.601899,-0.9335606,0.71486413
6,3,39,-0.5963004,-0.944836,0.7109231
6,3,40,-0.5906913,-0.9561236,0.7069373
6,3,41,-0.5850719,-0.96742296,0.702907
6,3,42,-0.5794423,-0.9787338,0.6988323
6,3,43,-0.57380265,-0.9900556,0.69471323
6,3,44,-0.5681531,-1.0013881,0.69055
6,3,45,-0.56249374,-1.0127308,0.6863428
6,3,46,-0.55682474,-1.0240836,0.68209165
6,3,47,-0.55114627,-1.0354459,0.6777967
6,3,48,-0.5454584,-1.0468174,0.67345816
6,3,49,-0.53976125,-1.0581977,0.66907614
6,3,50,-0.534055,-1.0695866,0.66465074
6,3,51,-0.5283398,-1.0809836,0.6601821
6,3,52,-0.52261573,-1.0923884,0.65567046
6,3,53,-0.51688296,-1.1038007,0.6511159
6,3,54,-0.51114154,-1.11522,0.6465185
6,3,55,-0.50539166,-1.1266459,0.64187855
6,3,56,-0.49963343,-1.1380783,0.63719606
6,3,57,-0.49386698,-1.1495168,0.63247126
6,3,58,-0.4880924,-1.1609609,0.62770426
6,3,59,-0.48230982,-1.1724104,0.62289524
6,3,60,-0.47651938,-1.183865,0.6180443
6,3,61,-0.47072116,-1.1953242,0.61315167
6,3,62,-0.4649153,-1.2067878,0.6082175
6,3,63,-0.45910192,-1.2182554,0.60324186
6,3,64,-0.4532811,-1.2297267,0.598225
6,3,65,-0.447453,-1.2412014,0.593167
6,3,66,-0.4416177,-1.2526792,0.58806807
6,3,67,-0.4357753,-1.2641598,0.58292836
6,3,68,-0.42992595,-1.2756428,0.577748
6,3,69,-0.4240697,-1.2871279,0.57252717
6,3,70,-0.4182067,-1.2986147,0.56726605
6,3,71,-0.41233703,-1.310103,0.56196475
6,3,72,-0.40646082,-1.3215926,0.5566235
6,3,73,-0.40057814,-1.3330829,0.5512424
6,3,74,-0.39468908,-1.3445739,0.54582167
6,3,75,-0.38879377,-1.3560652,0.5403614
6,3,76,-0.3828923,-1.3675563,0.5348618
6,3,77,-0.37698478,-1.3790473,0.52932304
6,3,78,-0.37107128,-1.3905376,0.5237453
6,3,79,-0.36515188,-1.402027,0.5181287
6,3,80,-0.3592267,-1.4135152,0.5124734
6,3,81,-0.35329583,-1.425002,0.5067796
6,3,82,-0.34735936,-1.4364871,0.50104743
6,3,83,-0.34141737,-1.4479702,0.49527708
6,3,84,-0.33546996,-1.4594508,0.4894687
6,3,85,-0.3295172,-1.470929,0.48362246
6,3,86,-0.32355917,-1.4824044,0.47773853
6,3,87,-0.31759596,-1.4938766,0.47181705
6,3,88,-0.31162766,-1.5053455,0.46585822
6,3,89,-0.30565435,-1.5168107,0.45986217
6,3,90,-0.29967612,-1.5282719,0.45382908
6,3,91,-0.29369304,-1.5397291,0.44775912
6,3,92,-0.28770518,-1.5511819,0.44165245
6,3,93,-0.28171262,-1.56263,0.4355092
6,3,94,-0.27571544,-1.5740732,0.4293296
6,3,95,-0.26971373,-1.5855112,0.42311376
6,3,96,-0.26370755,-1.5969439,0.41686186
6,3,97,-0.25769696,-1.6083708,0.41057408
6,3,98,-0.25168204,-1.6197919,0.40425053
6,3,99,-0.24566287,-1.6312069,0.39789143
6,3,100,-0.23963949,-1.6426156,0.39149693
6,3,101,-0.233612,-1.6540176,0.38506716
6,3,102,-0.22758046,-1.6654128,0.3786023
6,3,103,-0.22154492,-1.676801,0.3721025
6,3,104,-0.21550547,-1.6881819,0.36556795
6,3,105,-0.20946215,-1.6995553,0.35899878
6,3,106,-0.20341504,-1.710921,0.35239518
6,3,107,-0.19736418,-1.7222788,0.34575728
6,3,108,-0.19130966,-1.7336285,0.33908525
6,3,109,-0.18525152,-1.7449698,0.33237925
6,3,110,-0.17918983,-1.7563027,0.32563943
6,3,111,-0.17312464,-1.7676268,0.31886595
6,3,112,-0.16705602,-1.7789419,0.312059
6,3,113,-0.16098402,-1.7902478,0.30521867
6,3,114,-0.15490869,-1.8015444,0.29834515
6,3,115,-0.14883009,-1.8128315,0.2914386
6,3,116,-0.14274827,-1.8241088,0.2844992
6,3,117,-0.13666329,-1.8353763,0.27752706
6,3,118,-0.1305752,-1.8466336,0.27052236
6,3,119,-0.12448405,-1.8578805,0.26348525
6,3,120,-0.11838989,-1.8691169,0.25641587
6,3,121,-0.112292774,-1.8803427,0.24931438
6,3,122,-0.106192745,-1.8915577,0.24218094
6,3,123,-0.100089855,-1.9027616,0.2350157
6,3,124,-0.09398416,-1.9139543,0.22781882
6,3,125,-0.087875694,-1.9251356,0.22059043
6,3,126,-0.08176451,-1.9363054,0.21333069
6,3,127,-0.075650655,-1.9474635,0.20603974
6,3,128,-0.06953417,-1.9586097,0.19871774
6,3,129,-0.063415095,-1.969744,0.19136485
6,3,130,-0.057293482,-1.980866,0.18398121
6,3,131,-0.051169373,-1.9919757,0.17656696
6,3,132,-0.04504281,-2.0030727,0.16912225
6,3,133,-0.03891383,-2.0141573,0.16164723
6,3,134,-0.03278248,-2.025229,0.15414205
6,3,135,-0.026648799,-2.0362878,0.14660685
6,3,136,-0.020512827,-2.0473335,0.13904178
6,3,137,-0.014374601,-2.058366,0.13144699
6,3,138,-0.008234162,-2.0693853,0.123822615
6,3,139,-0.0020915484,-2.080391,0.116168804
6,3,140,0.0040532015,-2.091383,0.1084857
6,3,141,0.010200052,-2.1023612,0.100773446
6,3,142,0.016348965,-2.1133256,0.09303219
6,3,143,0.022499906,-2.124276,0.08526207
6,3,144,0.028652837,-2.135212,0.077463225
6,3,145,0.034807727,-2.1461337,0.0696358
6,3,146,0.040964536,-2.157041,0.06177994
6,3,147,0.04712323,-2.167934,0.05389578
6,3,148,0.05328378,-2.1788123,0.045983464
6,3,149,0.05944615,-2.1896758,0.038043134
6,3,150,0.065610304,-2.2005246,0.030074928
6,3,151,0.07177621,-2.2113583,0.022078985
6,3,152,0.07794385,-2.222177,0.014055444
6,3,153,0.084113166,-2.2329805,0.0060044415
6,3,154,0.09028415,-2.2437687,-0.0020738821
6,3,155,0.09645676,-2.2545414,-0.010179389
6,3,156,0.102630965,-2.2652986,-0.018311944
6,3,157,0.108806744,-2.2760403,-0.026471408
6,3,158,0.11498406,-2.2867663,-0.034657646
6,3,159,0.121162884,-2.2974765,-0.04287052
6,3,160,0.1273432,-2.3081708,-0.051109895
6,3,161,0.13352495,-2.3188493,-0.059375636
6,3,162,0.13970813,-2.3295116,-0.06766761
6,3,163,0.14589271,-2.340158,-0.07598568
6,3,164,0.15207866,-2.350788,-0.08432971
6,3,165,0.15826595,-2.3614018,-0.09269957
6,3,166,0.16445455,-2.3719993,-0.101095125
6,3,167,0.17064443,-2.3825803,-0.10951624
6,3,168,0.17683558,-2.3931448,-0.117962785
6,3,169,0.18302797,-2.4036927,-0.12643462
6,3,170,0.18922156,-2.414224,-0.13493162
6,3,171,0.19541635,-2.4247384,-0.14345366
6,3,172,0.2016123,-2.4352362,-0.15200059
6,3,173,0.20780937,-2.445717,-0.16057229
6,3,174,0.21400756,-2.456181,-0.16916864
6,3,175,0.22020683,-2.466628,-0.1777895
6,3,176,0.22640717,-2.4770582,-0.18643473
6,3,177,0.23260854,-2.487471,-0.19510421
6,3,178,0.23881094,-2.4978669,-0.20379782
6,3,179,0.24501432,-2.5082455,-0.21251541
6,3,180,0.25121868,-2.518607,-0.22125687
6,3,181,0.257424,-2.528951,-0.23002206
6,3,182,0.26363024,-2.5392776,-0.23881085
6,3,183,0.26983738,-2.5495868,-0.24762313
6,3,184,0.2760454,-2.5598786,-0.25645876
6,3,185,0.28225428,-2.570153,-0.26531762
6,3,186,0.288464,-2.58041,-0.27419958
6,3,187,0.29467455,-2.5906494,-0.2831045
6,3,188,0.3008859,-2.600871,-0.2920323
6,3,189,0.307098,-2.6110754,-0.3009828
6,3,190,0.31331086,-2.6212618,-0.3099559
6,3,191,0.31952447,-2.6314306,-0.31895146
6,3,192,0.3257388,-2.6415818,-0.32796937
6,3,193,0.33195382,-2.6517153,-0.33700952
6,3,194,0.33816952,-2.661831,-0.34607178
6,3,195,0.34438586,-2.671929,-0.355156
6,3,196,0.35060287,-2.682009,-0.3642621
6,3,197,0.3568205,-2.6920712,-0.37338993
6,3,198,0.36303872,-2.7021155,-0.38253936
6,3,199,0.3692575,-2.712142,-0.39171028
6,3,200,0.37547687,-2.7221506,-0.40090257
6,3,201,0.3816968,-2.7321413,-0.4101161
6,3,202,0.38791725,-2.742114,-0.41935077
6,3,203,0.39413822,-2.752069,-0.42860645
6,3,204,0.4003597,-2.762006,-0.43788302
6,3,205,0.40658164,-2.771925,-0.44718036
6,3,206,0.41280404,-2.781826,-0.45649835
6,3,207,0.41902688,-2.7917092,-0.46583688
6,3,208,0.42525014,-2.8015742,-0.47519583
6,3,209,0.43147382,-2.8114214,-0.48457506
6,3,210,0.4376979,-2.8212504,-0.49397448
6,3,211,0.44392234,-2.8310616,-0.50339395
6,3,212,0.45014715,-2.8408546,-0.51283336
6,3,213,0.45637232,-2.8506298,-0.5222926
6,3,214,0.46259782,-2.860387,-0.5317716
6,3,215,0.46882364,-2.8701262,-0.5412702
6,3,216,0.47504976,-2.8798475,-0.5507883
6,3,217,0.48127618,-2.8895507,-0.56032574
6,3,218,0.48750287,-2.899236,-0.56988245
6,3,219,0.4937298,-2.9089034,-0.5794583
6,3,220,0.49995697,-2.9185526,-0.5890532
6,3,221,0.5061844,-2.928184,-0.598667
6,3,222,0.512412,-2.9377975,-0.6082997
6,3,223,0.51863986,-2.9473932,-0.617951
6,3,224,0.5248679,-2.956971,-0.6276209
6,3,225,0.5310961,-2.9665308,-0.63730925
6,3,226,0.5373244,-2.9760728,-0.647016
6,3,227,0.54355294,-2.985597,-0.656741
6,3,228,0.54978156,-2.9951031,-0.6664842
6,3,229,0.5560103,-3.0045915,-0.6762454
6,3,230,0.56223917,-3.014062,-0.68602455
6,3,231,0.5684681,-3.0235147,-0.6958215
6,3,232,0.57469714,-3.0329497,-0.7056362
6,3,233,0.58092624,-3.042367,-0.7154685
6,3,234,0.5871554,-3.0517664,-0.7253184
6,3,235,0.59338456,-3.0611482,-0.73518556
6,3,236,0.5996138,-3.0705123,-0.7450701
6,3,237,0.605843,-3.0798588,-0.7549718
6,3,238,0.6120723,-3.0891876,-0.7648906
6,3,239,0.6183015,-3.0984988,-0.7748264
6,3,240,0.62453073,-3.1077924,-0.7847791
6,3,241,0.63075995,-3.1170683,-0.7947485
6,3,242,0.6369891,-3.1263268,-0.8047346
6,3,243,0.6432182,-3.1355677,-0.81473726
6,3,244,0.64944726,-3.1447911,-0.82475644
6,3,245,0.65567625,-3.1539972,-0.83479196
6,3,246,0.66190517,-3.1631858,-0.84484375
6,3,247,0.668134,-3.172357,-0.85491174
6,3,248,0.6743627,-3.181511,-0.86499584
6,3,249,0.68059134,-3.1906474,-0.8750959
6,3,250,0.68681985,-3.1997666,-0.8852118
6,3,251,0.6930482,-3.2088685,-0.89534354
6,3,252,0.6992764,-3.2179532,-0.90549093
6,3,253,0.7055044,-3.2270207,-0.91565394
6,3,254,0.7117323,-3.236071,-0.9258324
6,3,255,0.71796006,-3.2451043,-0.9360263
6,3,256,0.7241876,-3.2541203,-0.9462355
6,3,257,0.730415,-3.2631192,-0.9564599
6,3,258,0.7366421,-3.2721012,-0.96669936
6,3,259,0.7428691,-3.2810662,-0.97695386
6,3,260,0.7490958,-3.2900143,-0.9872233
