fold,seq,t,z1,z2,z3
9,2,114,-1.7735571,-0.1992231,0.7013539
9,2,115,-1.7795343,-0.19764498,0.71196175
9,2,116,-1.7855109,-0.19605695,0.7225707
9,2,117,-1.7914867,-0.19445902,0.7331807
9,2,118,-1.7974617,-0.1928512,0.7437917
9,2,119,-1.8034359,-0.19123352,0.75440365
9,2,120,-1.8094093,-0.18960597,0.7650165
9,2,121,-1.8153818,-0.18796857,0.77563024
9,2,122,-1.8213533,-0.18632133,0.78624475
9,2,123,-1.8273239,-0.18466428,0.79686004
9,2,124,-1.8332936,-0.18299742,0.80747604
9,2,125,-1.8392622,-0.18132077,0.8180927
9,2,126,-1.84523,-0.17963433,0.82870996
9,2,127,-1.8511968,-0.17793813,0.8393278
9,2,128,-1.8571625,-0.17623219,0.8499462
9,2,129,-1.8631271,-0.1745165,0.86056507
9,2,130,-1.8690907,-0.1727911,0.87118435
9,2,131,-1.8750532,-0.17105597,0.88180405
9,2,132,-1.8810145,-0.16931117,0.8924241
9,2,133,-1.8869746,-0.16755669,0.90304446
9,2,134,-1.8929336,-0.16579255,0.91366506
9,2,135,-1.8988914,-0.16401877,0.9242859
9,2,136,-1.904848,-0.16223535,0.9349069
9,2,137,-1.9108033,-0.16044232,0.94552803
9,2,138,-1.9167573,-0.15863971,0.9561492
9,2,139,-1.9227102,-0.15682752,0.96677047
9,2,140,-1.9286617,-0.15500578,0.9773917
9,2,141,-1.9346119,-0.15317449,0.9880129
9,2,142,-1.9405607,-0.15133367,0.99863404
9,2,143,-1.9465082,-0.14948335,1.009255
9,2,144,-1.9524542,-0.14762355,1.0198759
9,2,145,-1.9583989,-0.14575428,1.0304965
9,2,146,-1.9643422,-0.14387555,1.0411168
9,2,147,-1.9702841,-0.1419874,1.051737
9,2,148,-1.9762244,-0.14008984,1.0623567
9,2,149,-1.9821633,-0.13818288,1.0729761
9,2,150,-1.9881006,-0.13626654,1.0835952
9,2,151,-1.9940364,-0.13434087,1.0942137
9,2,152,-1.9999708,-0.13240585,1.1048318
9,2,153,-2.0059035,-0.13046151,1.1154494
9,2,154,-2.0118346,-0.1285079,1.1260664
9,2,155,-2.017764,-0.126545,1.1366829
9,2,156,-2.0236921,-0.12457285,1.1472987
9,2,157,-2.0296185,-0.12259147,1.1579138
9,2,158,-2.0355432,-0.12060089,1.1685282
9,2,159,-2.0414662,-0.11860111,1.1791419
9,2,160,-2.0473876,-0.116592176,1.1897548
9,2,161,-2.0533073,-0.11457409,1.200367
9,2,162,-2.0592253,-0.11254688,1.2109783
9,2,163,-2.0651414,-0.11051057,1.2215886
9,2,164,-2.071056,-0.10846518,1.2321981
9,2,165,-2.0769687,-0.106410734,1.2428067
9,2,166,-2.0828795,-0.10434725,1.2534142
9,2,167,-2.0887885,-0.10227476,1.2640207
9,2,168,-2.0946958,-0.10019328,1.2746261
9,2,169,-2.1006012,-0.09810283,1.2852305
9,2,170,-2.1065047,-0.09600344,1.2958338
9,2,171,-2.1124065,-0.09389513,1.306436
9,2,172,-2.1183064,-0.09177792,1.3170369
9,2,173,-2.1242044,-0.08965184,1.3276366
9,2,174,-2.1301005,-0.08751691,1.338235
9,2,175,-2.1359947,-0.085373156,1.3488321
9,2,176,-2.1418867,-0.0832206,1.3594279
9,2,177,-2.1477768,-0.08105927,1.3700224
9,2,178,-2.153665,-0.07888918,1.3806155
9,2,179,-2.1595514,-0.076710366,1.3912071
9,2,180,-2.1654356,-0.074522845,1.4017973
9,2,181,-2.1713178,-0.072326645,1.4123861
9,2,182,-2.177198,-0.07012179,1.4229733
9,2,183,-2.1830761,-0.0679083,1.433559
9,2,184,-2.1889522,-0.06568621,1.444143
9,2,185,-2.1948261,-0.06345554,1.4547256
9,2,186,-2.2006981,-0.061216306,1.4653065
9,2,187,-2.206568,-0.058968544,1.4758857
9,2,188,-2.2124357,-0.056712277,1.4864633
9,2,189,-2.2183013,-0.05444753,1.4970391
9,2,190,-2.2241647,-0.05217433,1.5076132
9,2,191,-2.230026,-0.049892697,1.5181855
9,2,192,-2.2358851,-0.04760266,1.5287559
9,2,193,-2.2417421,-0.045304246,1.5393245
9,2,194,-2.247597,-0.04299748,1.5498912
9,2,195,-2.2534494,-0.040682387,1.560456
9,2,196,-2.2592998,-0.038358994,1.5710189
9,2,197,-2.265148,-0.036027323,1.5815799
9,2,198,-2.2709937,-0.033687405,1.5921389
9,2,199,-2.2768373,-0.03133926,1.6026958
9,2,200,-2.2826786,-0.028982922,1.6132507
9,2,201,-2.2885177,-0.026618412,1.6238036
9,2,202,-2.2943544,-0.024245758,1.6343545
9,2,203,-2.300189,-0.021864984,1.6449032
9,2,204,-2.3060212,-0.01947612,1.6554497
9,2,205,-2.311851,-0.017079188,1.6659942
9,2,206,-2.3176785,-0.0146742165,1.6765363
9,2,207,-2.3235035,-0.012261232,1.6870762
9,2,208,-2.3293264,-0.009840261,1.697614
9,2,209,-2.335147,-0.0074113305,1.7081493
9,2,210,-2.340965,-0.004974466,1.7186824
9,2,211,-2.3467808,-0.0025296938,1.7292132
9,2,212,-2.352594,-7.704133e-05,1.7397417
9,2,213,-2.3584046,0.0023834652,1.7502677
9,2,214,-2.364213,0.0048517995,1.7607914
9,2,215,-2.370019,0.0073279343,1.7713126
9,2,216,-2.3758225,0.009811843,1.7818314
9,2,217,-2.3816235,0.0123034995,1.7923477
9,2,218,-2.387422,0.014802877,1.8028615
9,2,219,-2.3932183,0.017309949,1.8133726
9,2,220,-2.3990119,0.019824687,1.8238813
9,2,221,-2.404803,0.022347068,1.8343873
9,2,222,-2.4105916,0.024877064,1.8448907
9,2,223,-2.4163778,0.027414646,1.8553915
9,2,224,-2.4221613,0.02995979,1.8658897
9,2,225,-2.4279423,0.032512467,1.8763852
9,2,226,-2.4337208,0.035072654,1.886878
9,2,227,-2.4394968,0.037640322,1.8973681
9,2,228,-2.44527,0.040215444,1.9078554
9,2,229,-2.4510407,0.042797994,1.91834
9,2,230,-2.4568088,0.045387946,1.9288217
9,2,231,-2.4625745,0.047985274,1.9393007
9,2,232,-2.4683375,0.05058995,1.9497768
9,2,233,-2.474098,0.053201947,1.96025
9,2,234,-2.4798558,0.05582124,1.9707203
9,2,235,-2.485611,0.0584478,1.9811877
9,2,236,-2.4913635,0.061081607,1.9916521
9,2,237,-2.4971132,0.063722625,2.0021136
9,2,238,-2.5028603,0.06637084,2.012572
9,2,239,-2.5086048,0.06902621,2.0230277
9,2,240,-2.5143466,0.07168872,2.0334802
9,2,241,-2.5200858,0.074358344,2.0439296
9,2,242,-2.5258222,0.077035055,2.054376
9,2,243,-2.531556,0.07971882,2.064819
9,2,244,-2.537287,0.08240962,2.0752592
9,2,245,-2.5430152,0.08510743,2.0856962
9,2,246,-2.5487409,0.087812215,2.0961301
9,2,247,-2.5544636,0.09052396,2.106561
9,2,248,-2.5601838,0.09324263,2.1169884
9,2,249,-2.565901,0.0959682,2.1274128
9,2,250,-2.5716157,0.09870065,2.1378338
9,2,251,-2.5773275,0.10143995,2.1482515
9,2,252,-2.5830364,0.10418608,2.1586661
9,2,253,-2.5887427,0.10693901,2.1690774
9,2,254,-2.5944462,0.10969871,2.1794853
9,2,255,-2.6001468,0.112465166,2.18989
9,2,256,-2.6058445,0.11523834,2.2002912
9,2,257,-2.6115394,0.11801821,2.210689
9,2,258,-2.6172316,0.12080476,2.2210834
9,2,259,-2.622921,0.12359795,2.2314744
9,2,260,-2.6286075,0.12639776,2.2418618
9,2,261,-2.6342912,0.12920417,2.252246
9,2,262,-2.639972,0.13201715,2.2626264
9,2,263,-2.64565,0.13483667,2.2730036
9,2,264,-2.651325,0.13766272,2.2833772
9,2,265,-2.6569972,0.14049527,2.2937472
9,2,266,-2.6626666,0.14333428,2.3041136
9,2,267,-2.6683328,0.14617975,2.3144765
9,2,268,-2.6739962,0.14903164,2.3248358
9,2,269,-2.6796567,0.15188992,2.3351912
9,2,270,-2.6853144,0.15475458,2.3455431
9,2,271,-2.690969,0.15762559,2.3558915
9,2,272,-2.6966207,0.16050291,2.366236
9,2,273,-2.7022696,0.16338654,2.376577
9,2,274,-2.7079153,0.16627644,2.386914
9,2,275,-2.7135582,0.1691726,2.3972476
9,2,276,-2.7191982,0.17207499,2.4075773
9,2,277,-2.7248352,0.17498358,2.4179032
9,2,278,-2.7304692,0.17789835,2.4282253
9,2,279,-2.7361002,0.18081927,2.4385436
9,2,280,-2.7417283,0.18374632,2.448858
9,2,281,-2.7473533,0.18667948,2.4591687
9,2,282,-2.7529755,0.18961872,2.4694755
9,2,283,-2.7585945,0.19256403,2.4797783
9,2,284,-2.7642105,0.19551536,2.4900773
9,2,285,-2.7698236,0.19847272,2.5003722
9,2,286,-2.7754335,0.20143607,2.5106633
9,2,287,-2.7810404,0.20440538,2.5209503
9,2,288,-2.7866442,0.20738064,2.5312335
9,2,289,-2.7922451,0.21036182,2.5415127
9,2,290,-2.797843,0.2133489,2.5517879
9,2,291,-2.8034377,0.21634185,2.562059
9,2,292,-2.8090293,0.21934067,2.572326
9,2,293,-2.8146179,0.22234531,2.582589
9,2,294,-2.8202033,0.22535574,2.5928478
9,2,295,-2.8257856,0.22837198,2.6031027
9,2,296,-2.8313649,0.23139396,2.6133533
9,2,297,-2.836941,0.23442169,2.6235998
9,2,298,-2.842514,0.23745513,2.6338422
9,2,299,-2.848084,0.24049427,2.6440804
9,2,300,-2.8536508,0.24353908,2.6543145
9,2,301,-2.8592145,0.24658954,2.6645443
9,2,302,-2.8647752,0.24964564,2.6747699
9,2,303,-2.8703327,0.25270733,2.6849911
9,2,304,-2.8758872,0.25577462,2.6952083
9,2,305,-2.8814383,0.25884748,2.7054212
9,2,306,-2.8869863,0.26192588,2.7156298
9,2,307,-2.8925312,0.2650098,2.7258341
9,2,308,-2.898073,0.2680992,2.736034
9,2,309,-2.9036114,0.27119407,2.7462294
9,2,310,-2.9091468,0.2742944,2.7564206
9,2,311,-2.9146788,0.2774002,2.7666075
9,2,312,-2.9202077,0.28051138,2.77679
9,2,313,-2.9257336,0.28362796,2.786968
9,2,314,-2.931256,0.2867499,2.7971416
9,2,315,-2.9367754,0.2898772,2.8073108
9,2,316,-2.9422915,0.29300985,2.8174756
9,2,317,-2.9478045,0.2961478,2.8276358
9,2,318,-2.953314,0.299291,2.8377917
9,2,319,-2.9588206,0.3024395,2.847943
9,2,320,-2.9643238,0.30559325,2.85809
9,2,321,-2.9698236,0.30875224,2.8682323
9,2,322,-2.9753203,0.3119164,2.87837
9,2,323,-2.9808137,0.3150858,2.8885033
9,2,324,-2.986304,0.31826034,2.8986318
9,2,325,-2.991791,0.32144004,2.9087558
9,2,326,-2.9972746,0.32462487,2.9188752
9,2,327,-3.002755,0.3278148,2.92899
9,2,328,-3.008232,0.3310098,2.9391
9,2,329,-3.013706,0.3342099,2.9492056
9,2,330,-3.0191765,0.337415,2.9593065
9,2,331,-3.0246437,0.34062517,2.9694026
9,2,332,-3.0301075,0.34384033,2.979494
9,2,333,-3.035568,0.3470605,2.9895809
9,2,334,-3.0410252,0.35028562,2.9996629
9,2,335,-3.0464792,0.35351568,3.00974
9,2,336,-3.05193,0.3567507,3.0198126
9,2,337,-3.0573773,0.35999063,3.0298803
9,2,338,-3.0628214,0.36323544,3.0399432
9,2,339,-3.068262,0.36648515,3.0500014
9,2,340,-3.0736995,0.3697397,3.0600548
9,2,341,-3.0791333,0.3729991,3.0701034
9,2,342,-3.0845637,0.37626332,3.0801473
9,2,343,-3.0899909,0.37953234,3.090186
9,2,344,-3.0954146,0.38280615,3.1002202
9,2,345,-3.100835,0.3860847,3.1102493
9,2,346,-3.1062522,0.38936803,3.1202736
9,2,347,-3.111666,0.39265606,3.130293
9,2,348,-3.1170762,0.3959488,3.1403074
9,2,349,-3.122483,0.39924625,3.150317
9,2,350,-3.1278865,0.40254837,3.1603215
9,2,351,-3.1332867,0.40585515,3.170321
9,2,352,-3.1386833,0.40916657,3.1803155
9,2,353,-3.1440766,0.41248262,3.1903052
9,2,354,-3.1494665,0.41580325,3.20029
9,2,355,-3.1548529,0.41912848,3.2102697
9,2,356,-3.160236,0.4224583,3.2202444
9,2,357,-3.1656156,0.42579263,3.2302139
9,2,358,-3.1709917,0.4291315,3.2401783
9,2,359,-3.1763644,0.4324749,3.2501378
9,2,360,-3.1817336,0.4358228,3.2600923
9,2,361,-3.1870995,0.4391752,3.2700415
9,2,362,-3.1924617,0.44253203,3.2799857
9,2,363,-3.1978207,0.44589335,3.2899246
9,2,364,-3.203176,0.44925907,3.2998586
9,2,365,-3.208528,0.45262924,3.3097873
9,2,366,-3.2138765,0.4560038,3.319711
9,2,367,-3.2192214,0.4593827,3.3296294
9,2,368,-3.224563,0.46276602,3.3395426
9,2,369,-3.2299008,0.46615368,3.3494508
9,2,370,-3.2352355,0.46954566,3.3593538
9,2,371,-3.2405665,0.47294196,3.3692515
9,2,372,-3.245894,0.47634256,3.379144
9,2,373,-3.2512178,0.47974744,3.3890312
9,2,374,-3.2565384,0.48315662,3.3989131
9,2,375,-3.2618554,0.48657003,3.4087899
9,2,376,-3.2671688,0.48998767,3.4186614
9,2,377,-3.2724786,0.49340954,3.4285276
9,2,378,-3.277785,0.49683562,3.4383886
9,2,379,-3.283088,0.5002659,3.448244
9,2,380,-3.2883873,0.5037004,3.4580944
9,2,381,-3.293683,0.50713897,3.4679394
9,2,382,-3.2989752,0.51058173,3.477779
9,2,383,-3.3042638,0.5140286,3.4876132
9,2,384,-3.3095489,0.5174796,3.497442
9,2,385,-3.3148303,0.5209347,3.5072656
9,2,386,-3.3201082,0.52439386,3.5170836
9,2,387,-3.3253825,0.5278571,3.5268965
9,2,388,-3.3306532,0.53132445,3.5367038
9,2,389,-3.3359203,0.53479576,3.5465057
9,2,390,-3.341184,0.5382711,3.556302
9,2,391,-3.346444,0.5417505,3.5660932
9,2,392,-3.3517003,0.54523385,3.5758789
9,2,393,-3.3569531,0.5487212,3.585659
9,2,394,-3.3622024,0.55221254,3.5954337
9,2,395,-3.367448,0.5557078,3.605203
9,2,396,-3.3726902,0.559207,3.6149666
9,2,397,-3.3779287,0.56271017,3.6247249
9,2,398,-3.3831637,0.5662172,3.6344776
9,2,399,-3.3883948,0.56972814,3.644225
9,2,400,-3.3936224,0.57324296,3.6539664
9,2,401,-3.3988464,0.57676166,3.6637025
9,2,402,-3.4040668,0.5802842,3.673433
9,2,403,-3.4092836,0.58381057,3.683158
9,2,404,-3.4144967,0.5873408,3.6928773
9,2,405,-3.419706,0.5908748,3.7025912
9,2,406,-3.424912,0.59441257,3.7122993
9,2,407,-3.430114,0.59795415,3.722002
9,2,408,-3.4353125,0.6014995,3.731699
9,2,409,-3.4405074,0.6050486,3.7413905
9,2,410,-3.4456985,0.60860145,3.7510762
9,2,411,-3.450886,0.612158,3.7607563
9,2,412,-3.45607,0.6157183,3.7704308
9,2,413,-3.46125,0.6192823,3.7800996
9,2,414,-3.4664266,0.62285,3.7897627
9,2,415,-3.4715993,0.62642133,3.7994204
9,2,416,-3.4767685,0.62999636,3.8090723
9,2,417,-3.481934,0.633575,3.8187184
9,2,418,-3.4870958,0.6371573,3.828359
9,2,419,-3.492254,0.64074326,3.8379936
9,2,420,-3.4974084,0.6443328,3.8476226
9,2,421,-3.5025592,0.647926,3.857246
9,2,422,-3.5077062,0.6515227,3.8668635
9,2,423,-3.5128493,0.655123,3.8764753
9,2,424,-3.517989,0.6587269,3.8860815
9,2,425,-3.5231247,0.66233426,3.8956819
9,2,426,-3.528257,0.66594523,3.9052763
9,2,427,-3.5333853,0.6695597,3.914865
9,2,428,-3.53851,0.6731777,3.924448
9,2,429,-3.543631,0.67679924,3.9340253
9,2,430,-3.5487483,0.6804242,3.9435966
9,2,431,-3.5538619,0.68405265,3.9531622
9,2,432,-3.5589716,0.6876846,3.962722
9,2,433,-3.5640776,0.69131994,3.972276
9,2,434,-3.5691798,0.69495875,3.9818242
9,2,435,-3.5742784,0.698601,3.9913664
9,2,436,-3.5793731,0.70224667,4.0009027
9,2,437,-3.584464,0.7058957,4.010433
9,2,438,-3.5895514,0.7095482,4.019958
9,2,439,-3.594635,0.713204,4.029477
9,2,440,-3.5997148,0.7168632,4.03899
9,2,441,-3.6047907,0.7205258,4.048497
9,2,442,-3.6098628,0.7241917,4.0579987
9,2,443,-3.6149313,0.727861,4.067494
9,2,444,-3.619996,0.7315336,4.0769835
9,2,445,-3.625057,0.73520947,4.086467
9,2,446,-3.630114,0.7388887,4.0959444
9,2,447,-3.6351674,0.7425712,4.1054163
9,2,448,-3.6402168,0.74625695,4.114882
9,2,449,-3.6452625,0.749946,4.124342
9,2,450,-3.6503043,0.75363827,4.1337957
9,2,451,-3.6553423,0.7573338,4.143244
9,2,452,-3.6603768,0.7610326,4.1526856
9,2,453,-3.6654074,0.76473457,4.162122
9,2,454,-3.6704342,0.76843977,4.1715517
9,2,455,-3.6754572,0.7721482,4.180976
9,2,456,-3.6804764,0.77585983,4.190394
9,2,457,-3.6854918,0.77957463,4.199806
9,2,458,-3.6905034,0.7832926,4.2092123
9,2,459,-3.695511,0.7870137,4.2186127
9,2,460,-3.700515,0.790738,4.228007
9,2,461,-3.7055151,0.7944654,4.237395
9,2,462,-3.7105112,0.79819596,4.246777
9,2,463,-3.7155035,0.80192965,4.256153
9,2,464,-3.720492,0.80566645,4.265523
9,2,465,-3.7254765,0.80940634,4.274887
9,2,466,-3.7304573,0.81314933,4.284245
9,2,467,-3.7354343,0.8168954,4.293597
9,2,468,-3.7404075,0.82064456,4.302943
9,2,469,-3.7453768,0.8243968,4.312283
9,2,470,-3.7503424,0.82815206,4.3216166
9,2,471,-3.7553039,0.8319104,4.3309445
9,2,472,-3.7602615,0.8356717,4.340266
9,2,473,-3.7652154,0.83943605,4.3495817
9,2,474,-3.7701654,0.8432034,4.3588915
9,2,475,-3.7751117,0.8469738,4.368195
9,2,476,-3.780054,0.85074717,4.3774924
9,2,477,-3.7849925,0.85452354,4.3867836
9,2,478,-3.789927,0.8583029,4.3960686
9,2,479,-3.7948577,0.86208516,4.405348
9,2,480,-3.7997847,0.8658704,4.414621
9,2,481,-3.8047075,0.8696586,4.4238877
9,2,482,-3.8096266,0.87344974,4.4331484
9,2,483,-3.8145418,0.8772438,4.442403
9,2,484,-3.819453,0.8810408,4.4516516
9,2,485,-3.8243604,0.8848407,4.460894
9,2,486,-3.829264,0.8886435,4.4701304
9,2,487,-3.8341637,0.8924492,4.4793606
9,2,488,-3.8390594,0.89625776,4.4885845
9,2,489,-3.8439512,0.9000692,4.4978023
9,2,490,-3.8488393,0.9038835,4.507014
9,2,491,-3.8537233,0.9077007,4.516219
9,2,492,-3.8586035,0.9115207,4.5254188
9,2,493,-3.8634796,0.9153436,4.534612
9,2,494,-3.868352,0.9191693,4.5437994
9,2,495,-3.8732204,0.92299783,4.5529804
9,2,496,-3.878085,0.92682916,4.5621552
9,2,497,-3.8829455,0.9306633,4.571324
9,2,498,-3.8878021,0.9345002,4.5804863
9,2,499,-3.892655,0.93833995,4.5896425
9,2,500,-3.8975039,0.9421825,4.5987926
9,2,501,-3.9023488,0.94602776,4.6079364
9,2,502,-3.9071898,0.94987583,4.617074
9,2,503,-3.912027,0.95372665,4.6262054
9,2,504,-3.91686,0.9575802,4.6353307
9,2,505,-3.9216893,0.9614365,4.6444497
9,2,506,-3.9265146,0.96529555,4.6535625
9,2,507,-3.931336,0.9691573,4.662669
9,2,508,-3.9361534,0.97302175,4.6717696
9,2,509,-3.9409668,0.9768889,4.680864
9,2,510,-3.9457765,0.9807588,4.689952
9,2,511,-3.950582,0.98463136,4.6990337
9,2,512,-3.9553838,0.9885066,4.7081094
9,3,0,-1.3640639,0.57494324,-0.21960384
9,3,1,-1.3691499,0.57719475,-0.21058394
9,3,2,-1.3742372,0.57945836,-0.20155682
9,3,3,-1.3793256,0.58173406,-0.19252256
9,3,4,-1.3844151,0.5840219,-0.18348125
9,3,5,-1.3895057,0.5863219,-0.17443296
9,3,6,-1.3945974,0.58863395,-0.1653778
9,3,7,-1.39969,0.5909582,-0.15631582
9,3,8,-1.4047836,0.59329456,-0.14724712
9,3,9,-1.409878,0.59564304,-0.13817178
9,3,10,-1.4149734,0.5980037,-0.12908989
9,3,11,-1.4200696,0.6003765,-0.120001525
9,3,12,-1.4251665,0.60276145,-0.11090677
9,3,13,-1.4302642,0.6051586,-0.10180571
9,3,14,-1.4353627,0.60756797,-0.092698425
9,3,15,-1.4404618,0.60998946,-0.083584994
9,3,16,-1.4455615,0.6124231,-0.074465506
9,3,17,-1.4506619,0.614869,-0.06534004
9,3,18,-1.4557627,0.61732703,-0.056208678
9,3,19,-1.4608642,0.6197973,-0.047071494
9,3,20,-1.4659661,0.6222797,-0.037928574
9,3,21,-1.4710685,0.62477434,-0.028779997
9,3,22,-1.4761713,0.6272811,-0.019625844
9,3,23,-1.4812744,0.62980014,-0.0104661975
9,3,24,-1.4863778,0.6323313,-0.0013011321
9,3,25,-1.4914817,0.63487464,0.007869269
9,3,26,-1.4965857,0.6374302,0.017044928
9,3,27,-1.50169,0.6399979,0.026225768
9,3,28,-1.5067946,0.64257777,0.035411708
9,3,29,-1.5118992,0.64516985,0.04460267
9,3,30,-1.517004,0.6477741,0.05379858
9,3,31,-1.5221089,0.6503905,0.06299935
9,3,32,-1.5272138,0.6530191,0.07220492
9,3,33,-1.5323188,0.6556598,0.08141519
9,3,34,-1.5374238,0.6583126,0.0906301
9,3,35,-1.5425287,0.6609776,0.09984957
9,3,36,-1.5476335,0.66365474,0.10907352
9,3,37,-1.5527382,0.666344,0.11830188
9,3,38,-1.5578427,0.6690454,0.12753458
9,3,39,-1.5629472,0.6717589,0.13677153
9,3,40,-1.5680513,0.6744845,0.14601266
9,3,41,-1.5731553,0.6772222,0.15525791
9,3,42,-1.5782589,0.67997193,0.16450718
9,3,43,-1.5833622,0.6827338,0.17376041
9,3,44,-1.5884652,0.68550766,0.18301754
9,3,45,-1.5935677,0.6882936,0.19227847
9,3,46,-1.5986699,0.69109154,0.20154315
9,3,47,-1.6037716,0.69390154,0.2108115
9,3,48,-1.6088728,0.6967236,0.22008343
9,3,49,-1.6139735,0.6995576,0.2293589
9,3,50,-1.6190736,0.7024036,0.2386378
9,3,51,-1.6241732,0.7052616,0.2479201
9,3,52,-1.6292721,0.70813155,0.2572057
9,3,53,-1.6343703,0.71101344,0.26649454
9,3,54,-1.639468,0.71390724,0.27578655
9,3,55,-1.6445649,0.71681297,0.28508165
9,3,56,-1.6496611,0.7197306,0.2943798
9,3,57,-1.6547564,0.7226601,0.3036809
9,3,58,-1.659851,0.7256015,0.31298488
9,3,59,-1.6649446,0.7285547,0.3222917
9,3,60,-1.6700375,0.73151976,0.3316013
9,3,61,-1.6751295,0.7344966,0.34091356
9,3,62,-1.6802206,0.73748523,0.35022846
9,3,63,-1.6853107,0.74048567,0.35954592
9,3,64,-1.6903999,0.74349785,0.36886585
9,3,65,-1.695488,0.7465218,0.3781882
9,3,66,-1.700575,0.7495574,0.3875129
9,3,67,-1.7056609,0.75260466,0.3968399
9,3,68,-1.7107458,0.75566363,0.40616912
9,3,69,-1.7158296,0.7587343,0.4155005
9,3,70,-1.7209122,0.76181656,0.42483398
9,3,71,-1.7259936,0.7649104,0.4341695
9,3,72,-1.7310739,0.76801586,0.443507
9,3,73,-1.7361528,0.7711329,0.45284638
9,3,74,-1.7412305,0.7742614,0.4621876
9,3,75,-1.7463069,0.77740145,0.4715306
9,3,76,-1.751382,0.780553,0.4808753
9,3,77,-1.7564557,0.783716,0.49022168
9,3,78,-1.761528,0.7868905,0.49956962
9,3,79,-1.7665989,0.7900764,0.5089191
9,3,80,-1.7716684,0.7932736,0.5182701
9,3,81,-1.7767365,0.79648226,0.52762246
9,3,82,-1.781803,0.7997022,0.53697616
9,3,83,-1.786868,0.8029335,0.54633117
9,3,84,-1.7919314,0.8061761,0.5556874
9,3,85,-1.7969933,0.80943,0.5650448
9,3,86,-1.8020536,0.8126951,0.57440335
9,3,87,-1.8071122,0.8159714,0.5837629
9,3,88,-1.8121693,0.81925887,0.59312344
9,3,89,-1.8172247,0.8225575,0.60248494
9,3,90,-1.8222784,0.8258673,0.6118473
9,3,91,-1.8273304,0.82918817,0.62121046
9,3,92,-1.8323805,0.8325201,0.6305744
9,3,93,-1.8374289,0.8358631,0.63993907
9,3,94,-1.8424755,0.8392171,0.6493044
9,3,95,-1.8475204,0.8425821,0.6586703
9,3,96,-1.8525634,0.84595805,0.66803676
9,3,97,-1.8576045,0.8493449,0.6774037
9,3,98,-1.8626437,0.8527427,0.68677104
9,3,99,-1.867681,0.8561513,0.69613874
9,3,100,-1.8727164,0.85957074,0.70550674
9,3,101,-1.8777498,0.863001,0.71487504
9,3,102,-1.8827813,0.866442,0.7242435
9,3,103,-1.8878107,0.8698938,0.7336122
9,3,104,-1.8928381,0.8733563,0.74298096
9,3,105,-1.8978635,0.87682945,0.75234973
9,3,106,-1.9028867,0.8803133,0.7617185
9,3,107,-1.907908,0.8838077,0.7710873
9,3,108,-1.912927,0.8873127,0.78045595
9,3,109,-1.917944,0.89082825,0.7898244
9,3,110,-1.9229587,0.89435434,0.7991927
9,3,111,-1.9279714,0.8978909,0.8085607
9,3,112,-1.9329817,0.90143794,0.81792843
9,3,113,-1.9379898,0.9049954,0.8272958
9,3,114,-1.9429958,0.90856326,0.8366627
9,3,115,-1.9479995,0.9121415,0.84602916
9,3,116,-1.9530008,0.91573006,0.85539514
9,3,117,-1.9579998,0.9193289,0.8647605
9,3,118,-1.9629965,0.92293805,0.8741253
9,3,119,-1.9679909,0.92655736,0.88348943
9,3,120,-1.9729829,0.9301869,0.89285284
9,3,121,-1.9779725,0.9338266,0.9022155
9,3,122,-1.9829596,0.93747646,0.91157734
9,3,123,-1.9879444,0.94113636,0.9209383
9,3,124,-1.9929266,0.94480634,0.9302984
9,3,125,-1.9979064,0.9484864,0.9396575
9,3,126,-2.0028837,0.9521764,0.9490157
9,3,127,-2.0078585,0.95587635,0.9583728
9,3,128,-2.0128307,0.95958626,0.9677288
9,3,129,-2.0178003,0.96330607,0.9770837
9,3,130,-2.0227675,0.9670357,0.9864374
9,3,131,-2.0277321,0.9707752,0.9957899
9,3,132,-2.032694,0.97452444,1.0051411
9,3,133,-2.0376534,0.97828346,1.0144911
9,3,134,-2.0426102,0.9820522,1.0238396
9,3,135,-2.0475643,0.98583066,1.0331867
9,3,136,-2.0525155,0.9896188,1.0425323
9,3,137,-2.0574641,0.9934165,1.0518765
9,3,138,-2.0624099,0.9972238,1.0612192
9,3,139,-2.067353,1.0010407,1.0705603
9,3,140,-2.0722933,1.0048671,1.0798998
9,3,141,-2.077231,1.008703,1.0892376
9,3,142,-2.0821657,1.0125483,1.0985737
9,3,143,-2.0870976,1.0164031,1.107908
9,3,144,-2.0920267,1.0202672,1.1172405
9,3,145,-2.096953,1.0241407,1.1265712
9,3,146,-2.1018763,1.0280235,1.1359
9,3,147,-2.1067967,1.0319155,1.1452268
9,3,148,-2.1117144,1.0358169,1.1545517
9,3,149,-2.1166291,1.0397274,1.1638746
9,3,150,-2.121541,1.0436472,1.1731955
9,3,151,-2.1264498,1.047576,1.1825142
9,3,152,-2.1313558,1.0515139,1.1918309
9,3,153,-2.1362586,1.0554609,1.2011453
9,3,154,-2.1411586,1.059417,1.2104576
9,3,155,-2.1460555,1.063382,1.2197676
9,3,156,-2.1509492,1.0673561,1.2290753
9,3,157,-2.15584,1.0713391,1.2383807
9,3,158,-2.1607277,1.075331,1.2476836
9,3,159,-2.1656125,1.0793318,1.2569842
9,3,160,-2.170494,1.0833414,1.2662824
9,3,161,-2.1753724,1.0873598,1.2755781
9,3,162,-2.1802475,1.0913869,1.2848712
9,3,163,-2.1851196,1.0954227,1.2941618
