fold,seq,t,z1,z2,z3
0,2,443,-0.81126666,-2.658321,2.888291
0,2,444,-0.8169125,-2.659756,2.8971298
0,2,445,-0.8225587,-2.6611836,2.90597
0,2,446,-0.82820535,-2.6626036,2.914812
0,2,447,-0.83385235,-2.6640162,2.9236555
0,2,448,-0.8394998,-2.6654212,2.9325004
0,2,449,-0.84514755,-2.6668189,2.9413466
0,2,450,-0.8507957,-2.668209,2.9501944
0,2,451,-0.8564442,-2.6695917,2.9590433
0,2,452,-0.862093,-2.6709669,2.9678936
0,2,453,-0.86774206,-2.6723347,2.9767454
0,2,454,-0.8733915,-2.673695,2.9855986
0,2,455,-0.8790412,-2.6750479,2.994453
0,2,456,-0.8846912,-2.6763933,3.0033088
0,2,457,-0.89034146,-2.6777313,3.0121658
0,2,458,-0.895992,-2.679062,3.0210242
0,2,459,-0.90164274,-2.680385,3.0298839
0,2,460,-0.90729374,-2.681701,3.0387447
0,2,461,-0.912945,-2.6830094,3.0476067
0,2,462,-0.91859645,-2.6843104,3.0564702
0,2,463,-0.9242481,-2.685604,3.0653348
0,2,464,-0.92989993,-2.6868904,3.0742006
0,2,465,-0.93555194,-2.6881692,3.0830677
0,2,466,-0.94120413,-2.6894407,3.0919356
0,2,467,-0.9468565,-2.6907048,3.1008048
0,2,468,-0.95250905,-2.6919615,3.1096752
0,2,469,-0.9581617,-2.6932108,3.1185467
0,2,470,-0.9638145,-2.6944528,3.1274192
0,2,471,-0.9694674,-2.6956875,3.136293
0,2,472,-0.9751204,-2.696915,3.1451676
0,2,473,-0.98077357,-2.698135,3.1540434
0,2,474,-0.9864268,-2.6993477,3.1629202
0,2,475,-0.99208003,-2.7005532,3.1717982
0,2,476,-0.9977334,-2.7017512,3.1806772
0,2,477,-1.0033869,-2.7029421,3.189557
0,2,478,-1.0090404,-2.7041256,3.198438
0,2,479,-1.0146939,-2.705302,3.2073197
0,2,480,-1.0203474,-2.706471,3.2162025
0,2,481,-1.0260009,-2.7076328,3.2250862
0,2,482,-1.0316544,-2.7087872,3.2339709
0,2,483,-1.0373079,-2.7099345,3.2428565
0,2,484,-1.0429614,-2.7110744,3.251743
0,2,485,-1.0486149,-2.712207,3.2606306
0,2,486,-1.0542684,-2.7133327,3.2695189
0,2,487,-1.0599219,-2.714451,3.278408
0,2,488,-1.0655752,-2.715562,3.2872982
0,2,489,-1.0712286,-2.716666,3.296189
0,2,490,-1.0768819,-2.7177627,3.305081
0,2,491,-1.0825351,-2.7188523,3.3139734
0,2,492,-1.0881883,-2.7199347,3.3228667
0,2,493,-1.0938413,-2.72101,3.331761
0,2,494,-1.0994942,-2.722078,3.3406558
0,2,495,-1.105147,-2.723139,3.3495514
0,2,496,-1.1107997,-2.7241929,3.3584478
0,2,497,-1.1164522,-2.7252395,3.3673449
0,2,498,-1.1221046,-2.726279,3.3762426
0,2,499,-1.127757,-2.7273114,3.3851411
0,2,500,-1.1334091,-2.7283366,3.3940403
0,2,501,-1.1390611,-2.7293549,3.4029403
0,2,502,-1.1447129,-2.730366,3.411841
0,2,503,-1.1503645,-2.73137,3.4207423
0,2,504,-1.156016,-2.7323668,3.429644
0,2,505,-1.1616672,-2.7333567,3.4385467
0,2,506,-1.1673182,-2.7343395,3.44745
0,2,507,-1.1729691,-2.7353153,3.4563537
0,2,508,-1.1786197,-2.736284,3.4652581
0,2,509,-1.1842701,-2.7372458,3.474163
0,2,510,-1.1899203,-2.7382004,3.4830687
0,2,511,-1.1955702,-2.7391481,3.4919748
0,2,512,-1.2012199,-2.740089,3.5008814
0,3,0,0.83954996,-0.9536811,-0.023275308
0,3,1,0.83666116,-0.9576131,-0.018673018
0,3,2,0.83375764,-0.96154034,-0.014046326
0,3,3,0.83083946,-0.96546274,-0.00939529
0,3,4,0.82790667,-0.9693802,-0.004719965
0,3,5,0.8249593,-0.9732927,-2.0407606e-05
0,3,6,0.8219973,-0.9772002,0.004703325
0,3,7,0.81902075,-0.9811026,0.009451175
0,3,8,0.81602967,-0.98499984,0.014223084
0,3,9,0.8130241,-0.9888919,0.019018993
0,3,10,0.8100041,-0.9927787,0.02383884
0,3,11,0.8069697,-0.99666023,0.028682565
0,3,12,0.8039209,-1.0005364,0.033550106
0,3,13,0.8008578,-1.0044072,0.0384414
0,3,14,0.7977803,-1.0082724,0.04335639
0,3,15,0.7946885,-1.0121322,0.048295006
0,3,16,0.79158247,-1.0159863,0.053257186
0,3,17,0.7884622,-1.0198349,0.058242865
0,3,18,0.7853278,-1.0236777,0.06325198
0,3,19,0.7821792,-1.0275148,0.06828446
0,3,20,0.7790165,-1.0313462,0.073340245
0,3,21,0.7758397,-1.0351717,0.07841926
0,3,22,0.7726489,-1.0389913,0.08352144
0,3,23,0.76944405,-1.0428051,0.08864672
0,3,24,0.7662252,-1.0466127,0.093795024
0,3,25,0.7629925,-1.0504144,0.098966286
0,3,26,0.7597459,-1.0542101,0.104160435
0,3,27,0.7564854,-1.0579995,0.10937741
0,3,28,0.7532111,-1.0617827,0.114617124
0,3,29,0.749923,-1.0655597,0.119879514
0,3,30,0.7466212,-1.0693305,0.12516451
0,3,31,0.7433057,-1.0730948,0.13047202
0,3,32,0.7399765,-1.0768529,0.13580199
0,3,33,0.7366337,-1.0806046,0.14115433
0,3,34,0.7332773,-1.0843498,0.14652899
0,3,35,0.7299074,-1.0880884,0.15192588
0,3,36,0.726524,-1.0918205,0.15734491
0,3,37,0.7231271,-1.095546,0.16278602
0,3,38,0.71971685,-1.0992649,0.16824913
0,3,39,0.7162932,-1.102977,0.17373416
0,3,40,0.71285623,-1.1066824,0.17924103
0,3,41,0.709406,-1.110381,0.18476968
0,3,42,0.7059425,-1.1140728,0.19032
0,3,43,0.70246583,-1.1177578,0.19589193
0,3,44,0.698976,-1.1214359,0.2014854
0,3,45,0.6954731,-1.125107,0.2071003
0,3,46,0.69195706,-1.1287712,0.21273658
0,3,47,0.68842804,-1.1324283,0.21839413
0,3,48,0.68488604,-1.1360784,0.22407289
0,3,49,0.68133116,-1.1397214,0.22977278
0,3,50,0.67776334,-1.1433573,0.2354937
0,3,51,0.6741827,-1.146986,0.24123558
0,3,52,0.6705893,-1.1506075,0.24699834
0,3,53,0.6669832,-1.1542217,0.25278187
0,3,54,0.66336435,-1.1578286,0.2585861
0,3,55,0.6597329,-1.1614282,0.26441097
0,3,56,0.65608877,-1.1650205,0.27025637
0,3,57,0.65243214,-1.1686053,0.2761222
0,3,58,0.648763,-1.1721828,0.28200844
0,3,59,0.6450814,-1.1757529,0.28791493
0,3,60,0.6413874,-1.1793154,0.29384163
0,3,61,0.63768107,-1.1828705,0.29978842
0,3,62,0.6339624,-1.1864179,0.30575523
0,3,63,0.63023144,-1.1899579,0.31174198
0,3,64,0.6264883,-1.1934901,0.31774858
0,3,65,0.62273306,-1.1970148,0.32377493
0,3,66,0.6189656,-1.2005318,0.32982096
0,3,67,0.61518615,-1.2040411,0.33588657
0,3,68,0.6113947,-1.2075427,0.34197167
0,3,69,0.6075913,-1.2110364,0.34807616
0,3,70,0.6037759,-1.2145225,0.35419998
0,3,71,0.5999487,-1.2180007,0.360343
0,3,72,0.5961097,-1.221471,0.36650518
0,3,73,0.59225893,-1.2249334,0.3726864
0,3,74,0.5883965,-1.228388,0.37888655
0,3,75,0.58452237,-1.2318345,0.38510558
0,3,76,0.5806367,-1.2352732,0.39134338
0,3,77,0.57673943,-1.238704,0.39759988
0,3,78,0.5728307,-1.2421267,0.40387496
0,3,79,0.5689105,-1.2455413,0.41016856
0,3,80,0.5649789,-1.248948,0.41648057
0,3,81,0.561036,-1.2523465,0.4228109
0,3,82,0.55708176,-1.255737,0.4291595
0,3,83,0.5531163,-1.2591193,0.4355262
0,3,84,0.5491397,-1.2624935,0.44191095
0,3,85,0.54515195,-1.2658595,0.44831365
0,3,86,0.54115313,-1.2692174,0.45473424
0,3,87,0.5371433,-1.272567,0.46117258
0,3,88,0.5331225,-1.2759085,0.46762863
0,3,89,0.52909076,-1.2792417,0.47410226
0,3,90,0.5250482,-1.2825665,0.48059338
0,3,91,0.5209948,-1.2858832,0.4871019
0,3,92,0.51693064,-1.2891915,0.49362776
0,3,93,0.5128558,-1.2924916,0.5001708
0,3,94,0.50877035,-1.2957833,0.50673103
0,3,95,0.50467426,-1.2990667,0.5133082
0,3,96,0.5005677,-1.3023416,0.5199024
0,3,97,0.4964506,-1.3056082,0.5265134
0,3,98,0.4923231,-1.3088663,0.5331412
0,3,99,0.48818523,-1.312116,0.5397856
0,3,100,0.48403704,-1.3153573,0.5464466
0,3,101,0.47987857,-1.3185902,0.5531241
0,3,102,0.47570992,-1.3218145,0.559818
0,3,103,0.4715311,-1.3250304,0.5665282
0,3,104,0.46734217,-1.3282379,0.5732546
0,3,105,0.4631432,-1.3314368,0.57999706
0,3,106,0.45893425,-1.3346272,0.5867556
0,3,107,0.45471537,-1.337809,0.59353
0,3,108,0.4504866,-1.3409823,0.6003203
0,3,109,0.44624802,-1.3441471,0.6071263
0,3,110,0.44199967,-1.3473033,0.613948
0,3,111,0.4377416,-1.3504509,0.62078524
0,3,112,0.43347389,-1.3535899,0.6276379
0,3,113,0.42919657,-1.3567203,0.634506
0,3,114,0.42490968,-1.3598422,0.64138937
0,3,115,0.42061332,-1.3629553,0.64828795
0,3,116,0.4163075,-1.3660599,0.6552016
0,3,117,0.4119923,-1.3691558,0.6621303
0,3,118,0.4076678,-1.372243,0.6690739
0,3,119,0.403334,-1.3753216,0.6760323
0,3,120,0.39899096,-1.3783915,0.68300545
0,3,121,0.39463878,-1.3814527,0.68999326
0,3,122,0.39027748,-1.3845053,0.6969956
0,3,123,0.3859071,-1.3875492,0.70401245
0,3,124,0.38152775,-1.3905843,0.71104366
0,3,125,0.37713945,-1.3936108,0.71808916
0,3,126,0.37274227,-1.3966285,0.72514886
0,3,127,0.36833623,-1.3996375,0.7322226
0,3,128,0.36392143,-1.4026377,0.73931044
0,3,129,0.3594979,-1.4056293,0.74641216
0,3,130,0.3550657,-1.408612,0.7535277
0,3,131,0.35062486,-1.411586,0.760657
0,3,132,0.34617546,-1.4145513,0.7678
0,3,133,0.34171754,-1.4175078,0.7749565
0,3,134,0.3372512,-1.4204555,0.78212655
0,3,135,0.33277643,-1.4233944,0.78931
0,3,136,0.3282933,-1.4263246,0.7965067
0,3,137,0.32380188,-1.4292461,0.80371666
0,3,138,0.31930223,-1.4321587,0.8109398
0,3,139,0.3147944,-1.4350625,0.8181759
0,3,140,0.31027842,-1.4379575,0.825425
0,3,141,0.30575436,-1.4408437,0.832687
0,3,142,0.30122226,-1.4437212,0.83996177
0,3,143,0.2966822,-1.4465898,0.84724927
0,3,144,0.29213423,-1.4494497,0.85454935
0,3,145,0.28757837,-1.4523007,0.86186194
0,3,146,0.2830147,-1.4551429,0.869187
0,3,147,0.27844328,-1.4579762,0.87652445
0,3,148,0.27386412,-1.4608008,0.8838742
0,3,149,0.2692773,-1.4636165,0.89123607
0,3,150,0.2646829,-1.4664234,0.89861006
0,3,151,0.26008093,-1.4692215,0.9059961
0,3,152,0.25547147,-1.4720107,0.91339403
0,3,153,0.25085455,-1.4747912,0.92080384
0,3,154,0.24623024,-1.4775628,0.92822546
0,3,155,0.24159859,-1.4803256,0.93565875
0,3,156,0.23695964,-1.4830796,0.9431037
0,3,157,0.23231344,-1.4858246,0.9505601
0,3,158,0.22766006,-1.4885608,0.958028
0,3,159,0.22299953,-1.4912882,0.96550727
0,3,160,0.21833192,-1.4940068,0.97299784
0,3,161,0.21365726,-1.4967165,0.9804996
0,3,162,0.20897561,-1.4994174,0.9880125
0,3,163,0.20428704,-1.5021095,0.99553645
0,3,164,0.19959158,-1.5047927,1.0030713
0,3,165,0.19488928,-1.507467,1.0106171
0,3,166,0.19018018,-1.5101326,1.0181737
0,3,167,0.18546435,-1.5127892,1.025741
0,3,168,0.18074185,-1.5154371,1.033319
0,3,169,0.1760127,-1.5180762,1.0409075
0,3,170,0.17127696,-1.5207063,1.0485065
0,3,171,0.16653468,-1.5233276,1.056116
0,3,172,0.16178592,-1.5259401,1.0637358
0,3,173,0.1570307,-1.5285437,1.071366
0,3,174,0.1522691,-1.5311385,1.0790062
0,3,175,0.14750116,-1.5337245,1.0866566
0,3,176,0.14272691,-1.5363017,1.094317
0,3,177,0.13794643,-1.53887,1.1019874
0,3,178,0.13315974,-1.5414294,1.1096677
0,3,179,0.1283669,-1.54398,1.1173577
0,3,180,0.12356796,-1.5465218,1.1250576
0,3,181,0.11876296,-1.5490547,1.1327671
0,3,182,0.11395196,-1.5515789,1.1404862
0,3,183,0.10913499,-1.5540942,1.1482149
0,3,184,0.1043121,-1.5566007,1.155953
0,3,185,0.09948335,-1.5590984,1.1637006
0,3,186,0.09464877,-1.5615872,1.1714574
0,3,187,0.08980842,-1.5640672,1.1792234
0,3,188,0.08496234,-1.5665383,1.1869986
0,3,189,0.08011057,-1.5690006,1.1947829
0,3,190,0.075253166,-1.571454,1.2025762
0,3,191,0.07039017,-1.5738987,1.2103784
0,3,192,0.06552163,-1.5763345,1.2181896
0,3,193,0.06064758,-1.5787616,1.2260096
0,3,194,0.055768076,-1.5811799,1.2338383
0,3,195,0.05088316,-1.5835893,1.2416757
0,3,196,0.045992874,-1.58599,1.2495217
0,3,197,0.041097265,-1.5883818,1.2573763
0,3,198,0.036196373,-1.5907648,1.2652394
0,3,199,0.031290248,-1.5931389,1.2731109
0,3,200,0.02637893,-1.5955043,1.2809907
0,3,201,0.021462463,-1.5978608,1.2888789
0,3,202,0.01654089,-1.6002086,1.2967752
0,3,203,0.011614256,-1.6025476,1.3046798
0,3,204,0.006682601,-1.6048778,1.3125924
0,3,205,0.001745969,-1.6071992,1.320513
0,3,206,-0.0031955969,-1.6095117,1.3284416
0,3,207,-0.008142054,-1.6118156,1.3363781
0,3,208,-0.013093363,-1.6141106,1.3443224
0,3,209,-0.018049479,-1.6163968,1.3522745
0,3,210,-0.023010362,-1.6186742,1.3602344
0,3,211,-0.027975969,-1.6209428,1.3682019
0,3,212,-0.032946263,-1.6232027,1.3761768
0,3,213,-0.037921198,-1.6254538,1.3841594
0,3,214,-0.042900734,-1.6276962,1.3921494
0,3,215,-0.047884833,-1.6299297,1.4001468
0,3,216,-0.052873455,-1.6321545,1.4081516
0,3,217,-0.057866555,-1.6343704,1.4161637
0,3,218,-0.062864095,-1.6365777,1.424183
0,3,219,-0.067866035,-1.6387762,1.4322095
0,3,220,-0.07287234,-1.6409659,1.440243
0,3,221,-0.07788297,-1.6431469,1.4482837
0,3,222,-0.08289788,-1.6453191,1.4563313
0,3,223,-0.08791703,-1.6474825,1.4643857
0,3,224,-0.09294039,-1.6496372,1.4724472
0,3,225,-0.097967915,-1.6517831,1.4805154
0,3,226,-0.10299957,-1.6539203,1.4885904
0,3,227,-0.10803531,-1.6560488,1.496672
0,3,228,-0.11307511,-1.6581684,1.5047604
0,3,229,-0.11811892,-1.6602794,1.5128554
0,3,230,-0.12316671,-1.6623816,1.5209569
0,3,231,-0.12821844,-1.6644751,1.5290649
0,3,232,-0.13327408,-1.6665598,1.5371794
0,3,233,-0.13833357,-1.6686358,1.5453001
0,3,234,-0.1433969,-1.670703,1.5534273
0,3,235,-0.14846402,-1.6727616,1.5615608
0,3,236,-0.1535349,-1.6748114,1.5697004
0,3,237,-0.15860951,-1.6768525,1.5778462
0,3,238,-0.1636878,-1.6788849,1.585998
0,3,239,-0.16876973,-1.6809086,1.594156
0,3,240,-0.17385529,-1.6829236,1.6023201
0,3,241,-0.17894442,-1.6849297,1.6104901
0,3,242,-0.1840371,-1.6869272,1.6186659
0,3,243,-0.18913329,-1.688916,1.6268477
0,3,244,-0.19423294,-1.690896,1.6350353
0,3,245,-0.19933604,-1.6928674,1.6432287
0,3,246,-0.20444255,-1.6948301,1.6514277
0,3,247,-0.20955242,-1.696784,1.6596324
0,3,248,-0.21466564,-1.6987293,1.6678427
0,3,249,-0.21978216,-1.700666,1.6760587
0,3,250,-0.22490194,-1.7025939,1.68428
0,3,251,-0.23002496,-1.7045132,1.6925069
0,3,252,-0.2351512,-1.7064238,1.7007393
0,3,253,-0.2402806,-1.7083256,1.708977
0,3,254,-0.24541314,-1.7102188,1.7172201
0,3,255,-0.25054878,-1.7121034,1.7254684
0,3,256,-0.2556875,-1.7139792,1.733722
0,3,257,-0.26082927,-1.7158464,1.7419808
0,3,258,-0.26597404,-1.7177049,1.7502447
0,3,259,-0.2711218,-1.7195548,1.7585138
0,3,260,-0.2762725,-1.721396,1.7667879
0,3,261,-0.28142613,-1.7232285,1.775067
0,3,262,-0.28658265,-1.7250524,1.7833511
0,3,263,-0.29174203,-1.7268676,1.79164
0,3,264,-0.2969042,-1.7286742,1.7999339
0,3,265,-0.3020692,-1.7304721,1.8082327
0,3,266,-0.30723694,-1.7322614,1.8165362
0,3,267,-0.3124074,-1.734042,1.8248445
0,3,268,-0.31758058,-1.7358141,1.8331575
0,3,269,-0.32275644,-1.7375774,1.8414752
0,3,270,-0.32793495,-1.7393322,1.8497976
0,3,271,-0.33311605,-1.7410783,1.8581245
0,3,272,-0.33829975,-1.7428157,1.8664559
0,3,273,-0.343486,-1.7445446,1.8747919
0,3,274,-0.3486748,-1.7462649,1.8831323
0,3,275,-0.3538661,-1.7479765,1.8914772
0,3,276,-0.35905987,-1.7496796,1.8998265
0,3,277,-0.36425605,-1.751374,1.9081801
0,3,278,-0.36945465,-1.7530599,1.916538
0,3,279,-0.37465566,-1.7547371,1.9249002
0,3,280,-0.37985903,-1.7564057,1.9332665
0,3,281,-0.38506472,-1.7580657,1.9416372
0,3,282,-0.3902727,-1.7597171,1.9500118
0,3,283,-0.395483,-1.7613599,1.9583907
0,3,284,-0.4006955,-1.7629942,1.9667736
0,3,285,-0.40591025,-1.7646198,1.9751606
0,3,286,-0.41112718,-1.7662369,1.9835516
0,3,287,-0.41634628,-1.7678454,1.9919466
0,3,288,-0.42156753,-1.7694454,2.0003455
0,3,289,-0.4267909,-1.7710369,2.0087483
0,3,290,-0.43201637,-1.7726197,2.017155
0,3,291,-0.4372439,-1.774194,2.0255654
0,3,292,-0.44247347,-1.7757597,2.0339797
0,3,293,-0.44770506,-1.7773169,2.0423977
0,3,294,-0.45293865,-1.7788656,2.0508194
0,3,295,-0.4581742,-1.7804056,2.0592449
0,3,296,-0.4634117,-1.7819372,2.067674
0,3,297,-0.4686511,-1.7834603,2.0761065
0,3,298,-0.47389236,-1.7849748,2.0845428
0,3,299,-0.4791355,-1.7864808,2.0929825
0,3,300,-0.4843805,-1.7879783,2.101426
0,3,301,-0.48962733,-1.7894672,2.1098726
0,3,302,-0.49487594,-1.7909477,2.1183228
0,3,303,-0.5001263,-1.7924197,2.1267765
0,3,304,-0.5053784,-1.7938831,2.1352334
0,3,305,-0.5106323,-1.795338,2.1436937
0,3,306,-0.5158878,-1.7967845,2.1521573
0,3,307,-0.521145,-1.7982225,2.1606243
0,3,308,-0.52640384,-1.7996521,2.1690943
0,3,309,-0.5316644,-1.8010732,2.1775677
0,3,310,-0.5369265,-1.8024858,2.1860442
0,3,311,-0.5421902,-1.80389,2.194524
0,3,312,-0.54745543,-1.8052857,2.203007
0,3,313,-0.5527222,-1.8066729,2.211493
0,3,314,-0.55799055,-1.8080517,2.219982
0,3,315,-0.5632604,-1.809422,2.228474
0,3,316,-0.5685317,-1.8107839,2.236969
0,3,317,-0.57380444,-1.8121374,2.245467
0,3,318,-0.5790786,-1.8134824,2.253968
0,3,319,-0.5843542,-1.814819,2.262472
0,3,320,-0.5896312,-1.8161472,2.2709787
0,3,321,-0.59490955,-1.817467,2.2794883
0,3,322,-0.6001892,-1.8187784,2.2880008
0,3,323,-0.60547024,-1.8200814,2.296516
0,3,324,-0.6107526,-1.821376,2.305034
0,3,325,-0.6160362,-1.8226621,2.3135545
0,3,326,-0.621321,-1.8239399,2.322078
0,3,327,-0.6266071,-1.8252094,2.330604
0,3,328,-0.63189447,-1.8264705,2.3391328
0,3,329,-0.637183,-1.8277233,2.347664
0,3,330,-0.64247274,-1.8289676,2.356198
0,3,331,-0.6477636,-1.8302035,2.3647346
0,3,332,-0.65305567,-1.8314312,2.3732738
0,3,333,-0.65834886,-1.8326505,2.3818154
0,3,334,-0.6636431,-1.8338616,2.3903596
0,3,335,-0.66893846,-1.8350643,2.3989062
0,3,336,-0.67423487,-1.8362586,2.4074552
0,3,337,-0.67953235,-1.8374447,2.4160066
0,3,338,-0.68483084,-1.8386225,2.4245603
0,3,339,-0.69013035,-1.8397919,2.4331164
0,3,340,-0.6954309,-1.8409531,2.441675
0,3,341,-0.70073235,-1.842106,2.4502358
0,3,342,-0.7060348,-1.8432506,2.458799
0,3,343,-0.71133816,-1.8443869,2.4673643
0,3,344,-0.7166425,-1.845515,2.475932
0,3,345,-0.7219477,-1.8466349,2.4845016
0,3,346,-0.72725385,-1.8477465,2.4930737
0,3,347,-0.7325608,-1.8488499,2.501648
0,3,348,-0.7378686,-1.8499451,2.5102243
0,3,349,-0.74317724,-1.851032,2.5188026
0,3,350,-0.7484867,-1.8521107,2.527383
0,3,351,-0.75379694,-1.8531812,2.5359657
0,3,352,-0.759108,-1.8542435,2.5445502
0,3,353,-0.7644198,-1.8552977,2.5531368
0,3,354,-0.76973236,-1.8563436,2.5617254
0,3,355,-0.77504563,-1.8573813,2.570316
0,3,356,-0.7803596,-1.858411,2.5789087
0,3,357,-0.78567433,-1.8594325,2.5875032
0,3,358,-0.7909897,-1.8604457,2.5960996
0,3,359,-0.7963058,-1.8614509,2.604698
0,3,360,-0.8016225,-1.862448,2.613298
0,3,361,-0.80693984,-1.8634369,2.6218998
0,3,362,-0.8122578,-1.8644178,2.6305037
0,3,363,-0.8175764,-1.8653905,2.6391091
0,3,364,-0.8228956,-1.8663552,2.6477165
0,3,365,-0.8282153,-1.8673117,2.6563256
0,3,366,-0.8335356,-1.8682601,2.6649363
0,3,367,-0.83885646,-1.8692005,2.6735487
0,3,368,-0.8441778,-1.8701328,2.6821628
0,3,369,-0.84949964,-1.871057,2.6907785
0,3,370,-0.854822,-1.8719733,2.699396
0,3,371,-0.8601448,-1.8728815,2.708015
0,3,372,-0.8654681,-1.8737817,2.7166357
0,3,373,-0.87079185,-1.8746738,2.7252579
0,3,374,-0.87611604,-1.875558,2.7338817
0,3,375,-0.88144064,-1.8764342,2.742507
0,3,376,-0.88676566,-1.8773024,2.751134
0,3,377,-0.8920911,-1.8781626,2.7597623
0,3,378,-0.8974169,-1.8790148,2.768392
0,3,379,-0.90274304,-1.8798591,2.7770233
0,3,380,-0.90806955,-1.8806955,2.785656
0,3,381,-0.9133964,-1.8815238,2.79429
0,3,382,-0.9187236,-1.8823444,2.8029256
0,3,383,-0.92405105,-1.8831569,2.8115625
0,3,384,-0.9293788,-1.8839616,2.820201
0,3,385,-0.93470687,-1.8847584,2.8288405
0,3,386,-0.9400352,-1.8855473,2.8374815
0,3,387,-0.9453638,-1.8863283,2.8461237
0,3,388,-0.95069265,-1.8871015,2.854767
0,3,389,-0.9560217,-1.8878669,2.863412
0,3,390,-0.96135104,-1.8886243,2.872058
0,3,391,-0.9666805,-1.8893739,2.880705
0,3,392,-0.9720102,-1.8901157,2.8893535
0,3,393,-0.97734004,-1.8908497,2.898003
0,3,394,-0.98267007,-1.8915759,2.906654
0,3,395,-0.9880003,-1.8922944,2.9153059
0,3,396,-0.9933306,-1.893005,2.923959
0,3,397,-0.99866104,-1.8937079,2.9326131
0,3,398,-1.0039916,-1.894403,2.9412684
0,3,399,-1.0093223,-1.8950903,2.9499247
0,3,400,-1.0146531,-1.89577,2.9585822
0,3,401,-1.0199839,-1.8964419,2.9672406
0,3,402,-1.0253148,-1.8971062,2.9759002
0,3,403,-1.0306457,-1.8977627,2.9845607
0,3,404,-1.0359768,-1.8984115,2.9932222
0,3,405,-1.0413078,-1.8990526,3.0018847
0,3,406,-1.0466388,-1.8996861,3.010548
0,3,407,-1.0519699,-1.900312,3.0192125
0,3,408,-1.0573009,-1.9009302,3.0278778
0,3,409,-1.062632,-1.9015408,3.036544
0,3,410,-1.067963,-1.9021437,3.0452113
0,3,411,-1.073294,-1.902739,3.0538793
0,3,412,-1.078625,-1.9033267,3.0625482
0,3,413,-1.0839559,-1.903907,3.0712178
0,3,414,-1.0892867,-1.9044795,3.0798883
0,3,415,-1.0946175,-1.9050446,3.0885596
0,3,416,-1.0999482,-1.9056021,3.0972319
0,3,417,-1.1052787,-1.906152,3.1059048
0,3,418,-1.1106092,-1.9066944,3.1145785
0,3,419,-1.1159395,-1.9072293,3.1232529
0,3,420,-1.1212697,-1.9077567,3.131928
0,3,421,-1.1265998,-1.9082767,3.1406038
0,3,422,-1.1319296,-1.9087892,3.1492803
0,3,423,-1.1372594,-1.9092941,3.1579576
0,3,424,-1.1425889,-1.9097917,3.1666355
0,3,425,-1.1479182,-1.9102819,3.1753142
0,3,426,-1.1532474,-1.9107646,3.1839933
0,3,427,-1.1585764,-1.9112399,3.1926732
0,3,428,-1.1639051,-1.9117078,3.2013538
0,3,429,-1.1692337,-1.9121683,3.2100348
0,3,430,-1.174562,-1.9126214,3.2187166
0,3,431,-1.17989,-1.9130671,3.2273989
0,3,432,-1.1852179,-1.9135056,3.2360816
0,3,433,-1.1905453,-1.9139366,3.244765
0,3,434,-1.1958725,-1.9143604,3.253449
0,3,435,-1.2011995,-1.9147768,3.2621334
0,3,436,-1.2065262,-1.9151859,3.2708182
0,3,437,-1.2118526,-1.9155878,3.2795036
0,3,438,-1.2171786,-1.9159824,3.2881894
0,3,439,-1.2225044,-1.9163697,3.2968757
0,3,440,-1.2278298,-1.9167497,3.3055625
0,3,441,-1.2331549,-1.9171226,3.3142498
0,3,442,-1.2384796,-1.9174882,3.3229373
0,3,443,-1.243804,-1.9178467,3.3316252
0,3,444,-1.249128,-1.9181979,3.3403137
0,3,445,-1.2544516,-1.9185419,3.3490024
0,3,446,-1.2597749,-1.9188788,3.3576915
0,3,447,-1.2650977,-1.9192085,3.366381
0,3,448,-1.2704202,-1.9195311,3.3750708
0,3,449,-1.2757423,-1.9198465,3.383761
0,3,450,-1.2810639,-1.9201549,3.3924513
0,3,451,-1.286385,-1.9204562,3.401142
0,3,452,-1.2917058,-1.9207504,3.409833
0,3,453,-1.2970262,-1.9210374,3.4185243
0,3,454,-1.302346,-1.9213175,3.4272158
0,3,455,-1.3076655,-1.9215904,3.4359076
0,3,456,-1.3129845,-1.9218564,3.4445996
0,3,457,-1.318303,-1.9221153,3.453292
0,3,458,-1.323621,-1.9223672,3.4619844
0,3,459,-1.3289385,-1.9226121,3.4706771
0,3,460,-1.3342555,-1.92285,3.4793699
0,3,461,-1.339572,-1.9230809,3.4880629
0,3,462,-1.344888,-1.9233049,3.496756
0,3,463,-1.3502034,-1.923522,3.5054493
0,3,464,-1.3555183,-1.9237322,3.5141428
0,3,465,-1.3608327,-1.9239354,3.5228362
0,3,466,-1.3661466,-1.9241318,3.53153
0,3,467,-1.3714598,-1.9243212,3.5402236
0,3,468,-1.3767725,-1.9245037,3.5489175
0,3,469,-1.3820847,-1.9246794,3.5576115
0,3,470,-1.3873963,-1.9248482,3.5663054
0,3,471,-1.3927073,-1.9250102,3.5749996
0,3,472,-1.3980178,-1.9251654,3.5836937
0,3,473,-1.4033276,-1.9253137,3.592388
0,3,474,-1.4086368,-1.9254552,3.601082
0,3,475,-1.4139454,-1.92559,3.6097763
0,3,476,-1.4192535,-1.9257181,3.6184704
0,3,477,-1.4245608,-1.9258393,3.6271646
0,3,478,-1.4298675,-1.9259539,3.6358588
0,3,479,-1.4351736,-1.9260616,3.644553
0,3,480,-1.440479,-1.9261627,3.6532469
0,3,481,-1.4457839,-1.9262571,3.6619408
0,3,482,-1.451088,-1.9263448,3.6706347
