fold,seq,t,z1,z2
5,3,54,-0.40576166,-1.464715
5,3,55,-0.41395545,-1.468277
5,3,56,-0.4221738,-1.4718093
5,3,57,-0.43041664,-1.4753116
5,3,58,-0.43868393,-1.4787841
5,3,59,-0.44697562,-1.4822266
5,3,60,-0.45529166,-1.4856391
5,3,61,-0.463632,-1.4890215
5,3,62,-0.47199655,-1.4923738
5,3,63,-0.4803853,-1.495696
5,3,64,-0.48879817,-1.4989878
5,3,65,-0.49723512,-1.5022494
5,3,66,-0.50569606,-1.5054805
5,3,67,-0.51418096,-1.5086813
5,3,68,-0.52268976,-1.5118517
5,3,69,-0.5312224,-1.5149915
5,3,70,-0.5397788,-1.5181007
5,3,71,-0.548359,-1.5211794
5,3,72,-0.5569627,-1.5242274
5,3,73,-0.5655901,-1.5272447
5,3,74,-0.574241,-1.5302312
5,3,75,-0.58291537,-1.5331869
5,3,76,-0.5916131,-1.5361117
5,3,77,-0.6003342,-1.5390056
5,3,78,-0.60907865,-1.5418686
5,3,79,-0.61784625,-1.5447005
5,3,80,-0.626637,-1.5475014
5,3,81,-0.6354508,-1.5502713
5,3,82,-0.6442876,-1.55301
5,3,83,-0.65314734,-1.5557175
5,3,84,-0.66203,-1.5583937
5,3,85,-0.67093545,-1.5610386
5,3,86,-0.67986363,-1.5636523
5,3,87,-0.68881446,-1.5662346
5,3,88,-0.6977879,-1.5687854
5,3,89,-0.70678383,-1.5713048
5,3,90,-0.7158022,-1.5737927
5,3,91,-0.72484297,-1.576249
5,3,92,-0.73390603,-1.5786737
5,3,93,-0.7429913,-1.5810668
5,3,94,-0.75209874,-1.5834283
5,3,95,-0.7612282,-1.585758
5,3,96,-0.77037966,-1.588056
5,3,97,-0.77955306,-1.5903221
5,3,98,-0.78874826,-1.5925565
5,3,99,-0.7979652,-1.594759
5,3,100,-0.8072039,-1.5969296
5,3,101,-0.8164641,-1.5990682
5,3,102,-0.8257459,-1.6011748
5,3,103,-0.83504903,-1.6032494
5,3,104,-0.8443735,-1.605292
5,3,105,-0.8537193,-1.6073024
5,3,106,-0.8630862,-1.6092807
5,3,107,-0.87247425,-1.6112268
5,3,108,-0.88188326,-1.6131407
5,3,109,-0.8913132,-1.6150224
5,3,110,-0.900764,-1.6168718
5,3,111,-0.9102355,-1.618689
5,3,112,-0.9197277,-1.6204736
5,3,113,-0.9292404,-1.622226
5,3,114,-0.9387736,-1.623946
5,3,115,-0.9483271,-1.6256335
5,3,116,-0.95790094,-1.6272885
5,3,117,-0.96749496,-1.6289109
5,3,118,-0.9771091,-1.6305008
5,3,119,-0.9867432,-1.6320581
5,3,120,-0.99639726,-1.6335828
5,3,121,-1.0060711,-1.6350749
5,3,122,-1.0157646,-1.6365342
5,3,123,-1.0254778,-1.6379608
5,3,124,-1.0352104,-1.6393547
5,3,125,-1.0449624,-1.6407158
5,3,126,-1.0547338,-1.6420441
5,3,127,-1.0645243,-1.6433395
5,3,128,-1.074334,-1.6446021
5,3,129,-1.0841627,-1.6458317
5,3,130,-1.0940104,-1.6470284
5,3,131,-1.1038767,-1.6481922
5,3,132,-1.1137618,-1.649323
5,3,133,-1.1236655,-1.6504208
5,3,134,-1.1335876,-1.6514854
5,3,135,-1.1435281,-1.6525171
5,3,136,-1.1534868,-1.6535156
5,3,137,-1.1634637,-1.6544809
5,3,138,-1.1734586,-1.6554132
5,3,139,-1.1834714,-1.6563122
5,3,140,-1.1935021,-1.657178
5,3,141,-1.2035505,-1.6580106
5,3,142,-1.2136164,-1.6588099
5,3,143,-1.2236998,-1.6595759
5,3,144,-1.2338005,-1.6603086
5,3,145,-1.2439185,-1.661008
5,3,146,-1.2540537,-1.661674
5,3,147,-1.2642058,-1.6623065
5,3,148,-1.2743748,-1.6629057
5,3,149,-1.2845607,-1.6634713
5,3,150,-1.2947631,-1.6640036
5,3,151,-1.3049821,-1.6645024
5,3,152,-1.3152174,-1.6649675
5,3,153,-1.325469,-1.6653992
5,3,154,-1.3357369,-1.6657972
5,3,155,-1.3460207,-1.6661617
5,3,156,-1.3563204,-1.6664925
5,3,157,-1.3666359,-1.6667897
5,3,158,-1.3769671,-1.6670532
5,3,159,-1.3873137,-1.667283
5,3,160,-1.3976758,-1.6674792
5,3,161,-1.4080532,-1.6676415
5,3,162,-1.4184457,-1.6677701
5,3,163,-1.4288532,-1.667865
5,3,164,-1.4392755,-1.6679261
5,3,165,-1.4497126,-1.6679533
5,3,166,-1.4601643,-1.6679467
5,3,167,-1.4706305,-1.6679062
5,3,168,-1.481111,-1.6678318
5,3,169,-1.4916058,-1.6677235
5,3,170,-1.5021145,-1.6675813
5,3,171,-1.5126373,-1.6674051
5,3,172,-1.5231738,-1.667195
5,3,173,-1.533724,-1.6669508
5,3,174,-1.5442876,-1.6666727
5,3,175,-1.5548646,-1.6663605
5,3,176,-1.565455,-1.6660143
5,3,177,-1.5760583,-1.665634
5,3,178,-1.5866746,-1.6652197
5,3,179,-1.5973036,-1.6647712
5,3,180,-1.6079453,-1.6642886
5,3,181,-1.6185995,-1.6637719
5,3,182,-1.6292661,-1.6632209
5,3,183,-1.639945,-1.6626358
5,3,184,-1.650636,-1.6620165
5,3,185,-1.6613388,-1.661363
5,3,186,-1.6720535,-1.6606752
5,3,187,-1.6827797,-1.6599531
5,3,188,-1.6935173,-1.6591969
5,3,189,-1.7042663,-1.6584063
5,3,190,-1.7150265,-1.6575813
5,3,191,-1.7257977,-1.6567221
5,3,192,-1.7365797,-1.6558285
5,3,193,-1.7473724,-1.6549006
5,3,194,-1.7581757,-1.6539382
5,3,195,-1.7689894,-1.6529415
5,3,196,-1.7798134,-1.6519103
5,3,197,-1.7906474,-1.6508447
5,3,198,-1.8014914,-1.6497446
5,3,199,-1.8123451,-1.6486101
5,3,200,-1.8232085,-1.6474411
5,3,201,-1.8340812,-1.6462377
5,3,202,-1.8449632,-1.6449997
5,3,203,-1.8558544,-1.6437273
5,3,204,-1.8667545,-1.6424203
5,3,205,-1.8776635,-1.6410787
5,3,206,-1.888581,-1.6397026
5,3,207,-1.899507,-1.6382918
5,3,208,-1.9104414,-1.6368465
5,3,209,-1.9213839,-1.6353666
5,3,210,-1.9323343,-1.633852
5,3,211,-1.9432926,-1.6323028
5,3,212,-1.9542586,-1.6307188
5,3,213,-1.965232,-1.6291003
5,3,214,-1.9762127,-1.6274471
5,3,215,-1.9872006,-1.6257591
5,3,216,-1.9981955,-1.6240364
5,3,217,-2.0091972,-1.622279
5,3,218,-2.0202055,-1.6204869
5,3,219,-2.0312202,-1.61866
5,3,220,-2.0422413,-1.6167983
5,3,221,-2.0532684,-1.6149019
5,3,222,-2.0643015,-1.6129707
5,3,223,-2.0753405,-1.6110047
5,3,224,-2.086385,-1.6090039
5,3,225,-2.097435,-1.6069682
5,3,226,-2.1084902,-1.6048976
5,3,227,-2.1195505,-1.6027923
5,3,228,-2.1306157,-1.600652
5,3,229,-2.1416857,-1.5984769
5,3,230,-2.1527603,-1.5962669
5,3,231,-2.1638393,-1.594022
5,3,232,-2.1749225,-1.5917423
5,3,233,-2.1860096,-1.5894276
5,3,234,-2.1971006,-1.587078
5,3,235,-2.2081954,-1.5846934
5,3,236,-2.2192938,-1.582274
5,3,237,-2.2303956,-1.5798196
5,3,238,-2.2415004,-1.5773302
5,3,239,-2.2526083,-1.574806
5,3,240,-2.2637188,-1.5722468
5,3,241,-2.274832,-1.5696527
5,3,242,-2.2859478,-1.5670236
5,3,243,-2.2970657,-1.5643597
5,3,244,-2.3081858,-1.5616606
5,3,245,-2.3193078,-1.5589267
5,3,246,-2.3304317,-1.5561578
5,3,247,-2.341557,-1.553354
5,3,248,-2.3526838,-1.5505153
5,3,249,-2.3638117,-1.5476416
5,3,250,-2.3749409,-1.544733
5,3,251,-2.3860707,-1.5417895
5,3,252,-2.3972013,-1.5388111
5,3,253,-2.4083323,-1.5357978
5,3,254,-2.4194639,-1.5327497
5,3,255,-2.4305956,-1.5296667
5,3,256,-2.4417274,-1.5265487
5,3,257,-2.452859,-1.523396
5,3,258,-2.46399,-1.5202085
5,3,259,-2.4751205,-1.5169861
5,3,260,-2.4862504,-1.5137291
5,3,261,-2.4973795,-1.5104373
5,3,262,-2.5085075,-1.5071107
5,3,263,-2.5196342,-1.5037495
5,3,264,-2.5307596,-1.5003536
5,3,265,-2.5418835,-1.4969231
5,3,266,-2.5530057,-1.493458
5,3,267,-2.564126,-1.4899584
5,3,268,-2.5752442,-1.4864243
5,3,269,-2.5863602,-1.4828558
5,3,270,-2.5974739,-1.4792528
5,3,271,-2.608585,-1.4756155
5,3,272,-2.6196933,-1.4719439
5,3,273,-2.6307986,-1.4682379
5,3,274,-2.641901,-1.4644977
5,3,275,-2.653,-1.4607234
5,3,276,-2.6640959,-1.456915
5,3,277,-2.675188,-1.4530725
5,3,278,-2.6862767,-1.4491961
5,3,279,-2.6973612,-1.4452858
5,3,280,-2.708442,-1.4413416
5,3,281,-2.7195184,-1.4373637
5,3,282,-2.7305906,-1.4333522
5,3,283,-2.7416582,-1.4293071
5,3,284,-2.7527213,-1.4252285
5,3,285,-2.7637796,-1.4211165
5,3,286,-2.774833,-1.4169711
5,3,287,-2.7858813,-1.4127924
5,3,288,-2.7969244,-1.4085807
5,3,289,-2.807962,-1.4043359
5,3,290,-2.818994,-1.4000582
5,3,291,-2.8300204,-1.3957475
5,3,292,-2.841041,-1.3914043
5,3,293,-2.8520558,-1.3870283
5,3,294,-2.8630643,-1.38262
5,3,295,-2.8740666,-1.3781792
5,3,296,-2.8850625,-1.3737061
5,3,297,-2.896052,-1.3692008
5,3,298,-2.9070346,-1.3646636
5,3,299,-2.9180105,-1.3600944
5,3,300,-2.9289794,-1.3554934
5,3,301,-2.9399414,-1.3508608
5,3,302,-2.9508963,-1.3461967
5,3,303,-2.9618437,-1.3415011
5,3,304,-2.9727838,-1.3367743
5,3,305,-2.9837162,-1.3320165
5,3,306,-2.994641,-1.3272276
5,3,307,-3.005558,-1.322408
5,3,308,-3.016467,-1.3175577
5,3,309,-3.027368,-1.3126769
5,3,310,-3.038261,-1.3077657
5,3,311,-3.0491455,-1.3028243
5,3,312,-3.0600216,-1.2978528
5,3,313,-3.0708892,-1.2928513
5,3,314,-3.0817482,-1.2878201
5,3,315,-3.0925984,-1.2827593
5,3,316,-3.1034398,-1.2776691
5,3,317,-3.1142724,-1.2725495
5,3,318,-3.1250958,-1.2674009
5,3,319,-3.13591,-1.2622232
5,3,320,-3.1467152,-1.2570169
5,3,321,-3.1575108,-1.2517818
5,3,322,-3.168297,-1.2465184
5,3,323,-3.1790738,-1.2412266
5,3,324,-3.1898408,-1.2359066
5,3,325,-3.200598,-1.2305588
5,3,326,-3.2113454,-1.225183
5,3,327,-3.2220829,-1.2197797
5,3,328,-3.2328103,-1.2143489
5,3,329,-3.2435277,-1.2088909
5,3,330,-3.2542348,-1.2034057
5,3,331,-3.2649317,-1.1978936
5,3,332,-3.2756183,-1.1923547
5,3,333,-3.2862945,-1.1867892
5,3,334,-3.29696,-1.1811972
5,3,335,-3.307615,-1.175579
5,3,336,-3.3182592,-1.1699346
5,3,337,-3.3288927,-1.1642644
5,3,338,-3.3395154,-1.1585685
5,3,339,-3.3501272,-1.1528469
5,3,340,-3.360728,-1.1471
5,3,341,-3.3713179,-1.1413277
5,3,342,-3.3818965,-1.1355305
5,3,343,-3.392464,-1.1297083
5,3,344,-3.4030201,-1.1238613
5,3,345,-3.4135652,-1.1179898
5,3,346,-3.4240987,-1.1120938
5,3,347,-3.4346209,-1.1061736
5,3,348,-3.4451315,-1.1002294
5,3,349,-3.4556305,-1.0942612
5,3,350,-3.4661179,-1.0882692
5,3,351,-3.4765935,-1.0822537
5,3,352,-3.4870574,-1.0762147
5,3,353,-3.4975097,-1.0701524
5,3,354,-3.50795,-1.064067
5,3,355,-3.5183785,-1.0579587
5,3,356,-3.528795,-1.0518277
5,3,357,-3.5391996,-1.045674
5,3,358,-3.549592,-1.0394977
5,3,359,-3.5599725,-1.0332992
5,3,360,-3.5703409,-1.0270785
5,3,361,-3.580697,-1.0208358
5,3,362,-3.5910408,-1.0145712
5,3,363,-3.6013725,-1.0082849
5,3,364,-3.611692,-1.0019771
5,3,365,-3.621999,-0.99564785
5,3,366,-3.6322937,-0.9892974
5,3,367,-3.642576,-0.9829258
5,3,368,-3.6528459,-0.97653323
5,3,369,-3.663103,-0.97011983
5,3,370,-3.673348,-0.96368575
5,3,371,-3.6835802,-0.95723116
5,3,372,-3.6937997,-0.9507562
5,3,373,-3.7040067,-0.94426095
5,3,374,-3.714201,-0.93774563
5,3,375,-3.7243826,-0.93121034
5,3,376,-3.7345517,-0.9246552
5,3,377,-3.744708,-0.9180804
5,3,378,-3.7548516,-0.91148597
5,3,379,-3.7649825,-0.9048722
5,3,380,-3.7751005,-0.8982391
5,3,381,-3.7852056,-0.89158684
5,3,382,-3.795298,-0.88491553
5,3,383,-3.8053777,-0.8782253
5,3,384,-3.8154445,-0.87151635
5,3,385,-3.8254983,-0.8647888
5,3,386,-3.835539,-0.85804266
5,3,387,-3.845567,-0.8512782
5,3,388,-3.855582,-0.8444954
5,3,389,-3.8655841,-0.8376945
5,3,390,-3.8755732,-0.83087564
5,3,391,-3.8855493,-0.82403886
5,3,392,-3.8955123,-0.8171843
5,3,393,-3.9054625,-0.81031215
5,3,394,-3.9153996,-0.80342245
5,3,395,-3.9253235,-0.79651535
5,3,396,-3.9352345,-0.78959095
5,3,397,-3.9451325,-0.7826494
5,3,398,-3.9550173,-0.77569073
5,3,399,-3.9648893,-0.76871514
5,3,400,-3.9747481,-0.76172274
5,3,401,-3.9845939,-0.7547136
5,3,402,-3.9944265,-0.7476879
5,3,403,-4.004246,-0.74064565
5,3,404,-4.014053,-0.733587
5,3,405,-4.023846,-0.72651213
5,3,406,-4.0336266,-0.7194211
5,3,407,-4.043394,-0.712314
5,3,408,-4.0531483,-0.70519096
5,3,409,-4.0628896,-0.69805205
5,3,410,-4.0726175,-0.6908974
5,3,411,-4.0823326,-0.68372715
5,3,412,-4.0920343,-0.6765413
5,3,413,-4.101723,-0.66934013
5,3,414,-4.111399,-0.66212356
5,3,415,-4.121062,-0.6548918
5,3,416,-4.1307116,-0.6476449
5,3,417,-4.140348,-0.64038295
5,3,418,-4.1499715,-0.6331061
5,3,419,-4.159582,-0.62581444
5,3,420,-4.1691794,-0.61850804
5,3,421,-4.178764,-0.611187
5,3,422,-4.1883354,-0.6038514
5,3,423,-4.1978936,-0.59650135
5,3,424,-4.207439,-0.58913696
5,3,425,-4.2169714,-0.5817583
5,3,426,-4.226491,-0.57436556
5,3,427,-4.2359977,-0.5669587
5,3,428,-4.245491,-0.5595379
5,3,429,-4.2549715,-0.55210316
5,3,430,-4.264439,-0.5446546
5,3,431,-4.273894,-0.53719234
5,3,432,-4.2833357,-0.5297165
5,3,433,-4.2927647,-0.5222271
5,3,434,-4.302181,-0.51472425
5,3,435,-4.311584,-0.50720805
5,3,436,-4.3209743,-0.49967858
5,3,437,-4.330352,-0.49213594
5,3,438,-4.3397164,-0.4845802
5,3,439,-4.349068,-0.47701144
5,3,440,-4.358407,-0.46942976
5,3,441,-4.367733,-0.4618352
5,3,442,-4.3770466,-0.4542279
5,3,443,-4.3863473,-0.4466079
5,3,444,-4.395635,-0.43897527
5,3,445,-4.4049106,-0.43133014
5,3,446,-4.414173,-0.4236726
5,3,447,-4.423423,-0.41600266
5,3,448,-4.43266,-0.40832046
5,3,449,-4.4418845,-0.40062603
5,3,450,-4.4510965,-0.39291948
5,3,451,-4.4602957,-0.38520086
5,3,452,-4.4694824,-0.37747028
5,3,453,-4.478657,-0.3697278
5,3,454,-4.4878182,-0.3619735
5,3,455,-4.4969673,-0.35420743
5,3,456,-4.506104,-0.3464297
5,3,457,-4.515228,-0.33864036
5,3,458,-4.524339,-0.3308395
5,3,459,-4.533438,-0.3230272
5,3,460,-4.542525,-0.3152035
5,3,461,-4.551599,-0.3073685
5,3,462,-4.560661,-0.29952225
5,3,463,-4.5697103,-0.29166484
5,3,464,-4.5787473,-0.2837963
5,3,465,-4.587772,-0.27591676
5,3,466,-4.5967846,-0.26802626
5,3,467,-4.605785,-0.26012486
5,3,468,-4.614773,-0.25221264
5,3,469,-4.6237483,-0.24428967
5,3,470,-4.632712,-0.236356
5,3,471,-4.641663,-0.22841173
5,3,472,-4.6506023,-0.2204569
5,3,473,-4.659529,-0.21249157
5,3,474,-4.668444,-0.20451583
5,3,475,-4.6773467,-0.19652973
5,3,476,-4.6862373,-0.18853334
5,3,477,-4.695116,-0.1805267
5,3,478,-4.703983,-0.17250991
5,3,479,-4.712837,-0.16448301
5,3,480,-4.7216797,-0.15644607
5,3,481,-4.73051,-0.14839916
5,3,482,-4.739329,-0.14034232
5,3,483,-4.7481356,-0.13227564
5,3,484,-4.7569304,-0.12419917
5,3,485,-4.765713,-0.116112955
5,3,486,-4.774484,-0.10801707
5,3,487,-4.7832437,-0.09991157
5,3,488,-4.791991,-0.09179652
5,3,489,-4.800727,-0.08367197
5,3,490,-4.8094506,-0.07553799
5,3,491,-4.818163,-0.06739462
5,3,492,-4.8268633,-0.059241936
5,3,493,-4.835552,-0.05107998
5,3,494,-4.844229,-0.04290882
5,3,495,-4.852895,-0.03472851
5,3,496,-4.861549,-0.026539102
5,3,497,-4.870191,-0.018340655
5,3,498,-4.878822,-0.010133222
5,3,499,-4.887441,-0.0019168584
5,3,500,-4.896049,0.0063083796
5,3,501,-4.9046454,0.014542441
5,3,502,-4.91323,0.022785269
5,3,503,-4.921803,0.031036813
5,3,504,-4.9303646,0.039297022
5,3,505,-4.9389153,0.04756584
5,3,506,-4.9474545,0.055843215
5,3,507,-4.955982,0.0641291
5,3,508,-4.9644985,0.072423436
5,3,509,-4.9730034,0.08072618
5,3,510,-4.9814973,0.08903727
5,3,511,-4.9899797,0.09735666
5,3,512,-4.998451,0.10568431
5,4,0,0.3928493,-0.94031954
5,4,1,0.38730228,-0.9466693
5,4,2,0.38172713,-0.9529979
5,4,3,0.3761239,-0.95930535
5,4,4,0.37049264,-0.9655915
5,4,5,0.36483335,-0.9718562
5,4,6,0.35914606,-0.97809935
5,4,7,0.3534308,-0.9843208
5,4,8,0.34768763,-0.99052054
5,4,9,0.34191653,-0.9966984
5,4,10,0.33611757,-1.0028542
5,4,11,0.33029073,-1.008988
5,4,12,0.3244361,-1.0150996
5,4,13,0.31855366,-1.021189
5,4,14,0.31264347,-1.0272559
5,4,15,0.30670553,-1.0333003
5,4,16,0.30073988,-1.039322
5,4,17,0.29474655,-1.045321
5,4,18,0.28872555,-1.0512972
5,4,19,0.28267694,-1.0572504
5,4,20,0.27660072,-1.0631806
5,4,21,0.27049693,-1.0690876
5,4,22,0.2643656,-1.0749714
5,4,23,0.25820678,-1.0808319
5,4,24,0.25202045,-1.0866688
5,4,25,0.24580666,-1.0924823
5,4,26,0.23956545,-1.0982721
5,4,27,0.23329683,-1.1040381
5,4,28,0.22700082,-1.1097803
5,4,29,0.22067747,-1.1154985
5,4,30,0.21432678,-1.1211927
5,4,31,0.20794882,-1.1268626
5,4,32,0.20154358,-1.1325084
5,4,33,0.19511111,-1.1381298
5,4,34,0.18865143,-1.1437268
5,4,35,0.18216455,-1.1492993
5,4,36,0.17565052,-1.154847
5,4,37,0.16910937,-1.1603701
5,4,38,0.16254112,-1.1658684
5,4,39,0.1559458,-1.1713418
5,4,40,0.14932342,-1.1767901
5,4,41,0.14267403,-1.1822133
5,4,42,0.13599765,-1.1876113
5,4,43,0.12929432,-1.1929841
5,4,44,0.12256406,-1.1983315
5,4,45,0.1158069,-1.2036533
5,4,46,0.10902286,-1.2089497
5,4,47,0.10221198,-1.2142204
5,4,48,0.095374286,-1.2194654
5,4,49,0.088509806,-1.2246845
5,4,50,0.08161857,-1.2298777
5,4,51,0.07470061,-1.2350448
5,4,52,0.06775595,-1.240186
5,4,53,0.06078463,-1.2453009
5,4,54,0.05378667,-1.2503896
5,4,55,0.0467621,-1.2554519
5,4,56,0.039710958,-1.2604878
5,4,57,0.032633267,-1.2654972
5,4,58,0.025529064,-1.2704799
5,4,59,0.018398376,-1.275436
5,4,60,0.011241237,-1.2803653
5,4,61,0.004057676,-1.2852678
5,4,62,-0.0031522731,-1.2901434
5,4,63,-0.010388579,-1.294992
5,4,64,-0.01765121,-1.2998134
5,4,65,-0.024940133,-1.3046077
5,4,66,-0.032255314,-1.3093748
5,4,67,-0.03959672,-1.3141146
5,4,68,-0.04696432,-1.3188269
5,4,69,-0.054358076,-1.3235118
5,4,70,-0.061777957,-1.3281691
5,4,71,-0.069223925,-1.3327988
5,4,72,-0.07669595,-1.3374008
5,4,73,-0.084194,-1.341975
5,4,74,-0.09171803,-1.3465214
5,4,75,-0.09926801,-1.3510398
5,4,76,-0.1068439,-1.3555301
5,4,77,-0.11444567,-1.3599925
5,4,78,-0.122073285,-1.3644267
5,4,79,-0.1297267,-1.3688327
5,4,80,-0.13740587,-1.3732104
5,4,81,-0.14511079,-1.3775598
5,4,82,-0.15284137,-1.3818808
5,4,83,-0.16059762,-1.3861732
5,4,84,-0.16837949,-1.3904371
5,4,85,-0.17618692,-1.3946724
5,4,86,-0.18401988,-1.3988789
5,4,87,-0.19187833,-1.4030567
5,4,88,-0.19976224,-1.4072057
5,4,89,-0.20767155,-1.4113258
5,4,90,-0.21560623,-1.415417
5,4,91,-0.22356623,-1.4194791
5,4,92,-0.23155151,-1.4235122
5,4,93,-0.23956203,-1.4275161
5,4,94,-0.24759775,-1.4314908
5,4,95,-0.25565863,-1.4354361
5,4,96,-0.2637446,-1.4393522
5,4,97,-0.27185562,-1.4432389
5,4,98,-0.2799917,-1.4470961
5,4,99,-0.28815272,-1.4509238
5,4,100,-0.29633868,-1.4547219
5,4,101,-0.30454952,-1.4584905
5,4,102,-0.31278518,-1.4622294
5,4,103,-0.3210456,-1.4659384
5,4,104,-0.32933077,-1.4696177
5,4,105,-0.3376406,-1.4732672
5,4,106,-0.3459751,-1.4768867
5,4,107,-0.35433418,-1.4804763
5,4,108,-0.36271778,-1.4840357
5,4,109,-0.37112585,-1.4875652
5,4,110,-0.37955835,-1.4910644
5,4,111,-0.38801524,-1.4945335
5,4,112,-0.39649644,-1.4979724
5,4,113,-0.4050019,-1.5013809
5,4,114,-0.4135316,-1.5047592
5,4,115,-0.42208543,-1.5081071
5,4,116,-0.43066338,-1.5114245
5,4,117,-0.43926537,-1.5147115
5,4,118,-0.44789135,-1.5179679
5,4,119,-0.45654127,-1.5211937
5,4,120,-0.46521506,-1.5243889
5,4,121,-0.47391266,-1.5275534
5,4,122,-0.482634,-1.5306872
5,4,123,-0.49137905,-1.5337902
5,4,124,-0.50014776,-1.5368624
5,4,125,-0.50894004,-1.5399036
5,4,126,-0.5177558,-1.542914
5,4,127,-0.52659506,-1.5458934
5,4,128,-0.5354577,-1.5488418
5,4,129,-0.5443436,-1.5517591
5,4,130,-0.55325276,-1.5546454
5,4,131,-0.56218517,-1.5575005
5,4,132,-0.5711407,-1.5603244
5,4,133,-0.58011925,-1.5631171
5,4,134,-0.5891208,-1.5658786
5,4,135,-0.5981453,-1.5686088
5,4,136,-0.60719264,-1.5713075
5,4,137,-0.6162628,-1.573975
5,4,138,-0.62535566,-1.5766109
5,4,139,-0.6344712,-1.5792154
5,4,140,-0.6436092,-1.5817884
5,4,141,-0.6527698,-1.58433
5,4,142,-0.6619528,-1.5868399
5,4,143,-0.67115813,-1.5893183
5,4,144,-0.68038577,-1.5917649
5,4,145,-0.68963563,-1.5941799
5,4,146,-0.6989076,-1.5965631
5,4,147,-0.70820165,-1.5989146
5,4,148,-0.7175177,-1.6012343
5,4,149,-0.7268556,-1.6035222
5,4,150,-0.7362153,-1.6057782
5,4,151,-0.74559677,-1.6080023
5,4,152,-0.7549999,-1.6101944
5,4,153,-0.76442456,-1.6123546
5,4,154,-0.77387077,-1.6144828
5,4,155,-0.7833384,-1.6165789
5,4,156,-0.79282737,-1.618643
5,4,157,-0.8023376,-1.620675
5,4,158,-0.81186897,-1.6226748
5,4,159,-0.82142144,-1.6246425
5,4,160,-0.8309949,-1.626578
5,4,161,-0.8405893,-1.6284813
5,4,162,-0.85020447,-1.6303523
5,4,163,-0.8598404,-1.632191
5,4,164,-0.86949694,-1.6339973
5,4,165,-0.87917405,-1.6357714
5,4,166,-0.8888716,-1.637513
5,4,167,-0.89858955,-1.6392223
5,4,168,-0.90832776,-1.6408991
5,4,169,-0.9180862,-1.6425434
5,4,170,-0.9278647,-1.6441554
5,4,171,-0.93766314,-1.6457348
5,4,172,-0.9474815,-1.6472816
5,4,173,-0.9573197,-1.648796
5,4,174,-0.96717757,-1.6502776
5,4,175,-0.9770551,-1.6517266
5,4,176,-0.98695207,-1.653143
5,4,177,-0.9968685,-1.6545267
5,4,178,-1.0068042,-1.6558777
5,4,179,-1.0167592,-1.657196
5,4,180,-1.0267332,-1.6584816
5,4,181,-1.0367262,-1.6597344
5,4,182,-1.0467381,-1.6609544
5,4,183,-1.0567689,-1.6621414
5,4,184,-1.0668184,-1.6632957
5,4,185,-1.0768864,-1.6644171
5,4,186,-1.086973,-1.6655056
5,4,187,-1.0970778,-1.6665612
5,4,188,-1.107201,-1.6675838
5,4,189,-1.1173424,-1.6685735
5,4,190,-1.1275017,-1.6695302
5,4,191,-1.1376791,-1.6704538
5,4,192,-1.1478742,-1.6713444
5,4,193,-1.1580871,-1.672202
5,4,194,-1.1683176,-1.6730264
5,4,195,-1.1785655,-1.6738178
5,4,196,-1.1888309,-1.674576
5,4,197,-1.1991135,-1.6753011
5,4,198,-1.2094133,-1.675993
5,4,199,-1.21973,-1.6766517
5,4,200,-1.2300637,-1.6772772
5,4,201,-1.2404141,-1.6778696
5,4,202,-1.2507813,-1.6784286
5,4,203,-1.261165,-1.6789545
5,4,204,-1.2715652,-1.6794469
5,4,205,-1.2819817,-1.6799061
5,4,206,-1.2924143,-1.680332
5,4,207,-1.302863,-1.6807245
5,4,208,-1.3133277,-1.6810837
5,4,209,-1.3238082,-1.6814095
5,4,210,-1.3343043,-1.6817018
5,4,211,-1.3448161,-1.6819607
5,4,212,-1.3553432,-1.6821861
5,4,213,-1.3658857,-1.6823782
5,4,214,-1.3764434,-1.6825367
5,4,215,-1.387016,-1.6826618
5,4,216,-1.3976038,-1.6827533
5,4,217,-1.4082062,-1.6828114
5,4,218,-1.4188234,-1.6828358
5,4,219,-1.429455,-1.6828268
5,4,220,-1.440101,-1.6827841
5,4,221,-1.4507613,-1.6827078
5,4,222,-1.4614357,-1.6825979
5,4,223,-1.4721241,-1.6824543
5,4,224,-1.4828264,-1.6822772
5,4,225,-1.4935423,-1.6820663
5,4,226,-1.5042719,-1.6818218
5,4,227,-1.5150149,-1.6815436
5,4,228,-1.5257711,-1.6812316
5,4,229,-1.5365406,-1.6808859
5,4,230,-1.5473231,-1.6805065
5,4,231,-1.5581185,-1.6800933
5,4,232,-1.5689266,-1.6796464
5,4,233,-1.5797473,-1.6791656
5,4,234,-1.5905805,-1.6786511
5,4,235,-1.6014259,-1.6781027
5,4,236,-1.6122835,-1.6775205
5,4,237,-1.6231531,-1.6769044
5,4,238,-1.6340346,-1.6762545
5,4,239,-1.6449279,-1.6755707
5,4,240,-1.6558326,-1.6748531
5,4,241,-1.6667489,-1.6741015
5,4,242,-1.6776764,-1.673316
5,4,243,-1.6886151,-1.6724966
5,4,244,-1.6995647,-1.6716431
5,4,245,-1.7105252,-1.6707557
5,4,246,-1.7214963,-1.6698344
5,4,247,-1.732478,-1.668879
5,4,248,-1.7434701,-1.6678897
5,4,249,-1.7544723,-1.6668663
5,4,250,-1.7654846,-1.6658089
5,4,251,-1.7765068,-1.6647174
5,4,252,-1.7875388,-1.6635919
5,4,253,-1.7985803,-1.6624323
