fold,seq,t,z1,z2
0,3,379,1.3001001,-0.10355577
0,3,380,1.3033345,-0.10520815
0,3,381,1.3065728,-0.10685637
0,3,382,1.309815,-0.10850042
0,3,383,1.3130612,-0.11014031
0,3,384,1.3163114,-0.11177604
0,3,385,1.3195654,-0.113407604
0,3,386,1.3228234,-0.11503501
0,3,387,1.3260853,-0.11665827
0,3,388,1.3293512,-0.11827737
0,3,389,1.3326209,-0.11989232
0,3,390,1.3358945,-0.12150312
0,3,391,1.3391719,-0.12310977
0,3,392,1.3424532,-0.12471227
0,3,393,1.3457384,-0.12631063
0,3,394,1.3490275,-0.12790485
0,3,395,1.3523204,-0.12949492
0,3,396,1.3556172,-0.13108085
0,3,397,1.3589177,-0.13266265
0,3,398,1.3622221,-0.13424031
0,3,399,1.3655303,-0.13581385
0,3,400,1.3688422,-0.13738325
0,3,401,1.372158,-0.13894853
0,3,402,1.3754776,-0.14050968
0,3,403,1.3788009,-0.1420667
0,3,404,1.382128,-0.1436196
0,3,405,1.3854588,-0.14516838
0,3,406,1.3887935,-0.14671305
0,3,407,1.3921318,-0.1482536
0,3,408,1.3954738,-0.14979005
0,3,409,1.3988196,-0.15132238
0,3,410,1.4021691,-0.1528506
0,3,411,1.4055223,-0.15437472
0,3,412,1.4088793,-0.15589474
0,3,413,1.4122399,-0.15741065
0,3,414,1.4156041,-0.15892246
0,3,415,1.418972,-0.1604302
0,3,416,1.4223436,-0.16193382
0,3,417,1.4257189,-0.16343337
0,3,418,1.4290978,-0.16492882
0,3,419,1.4324803,-0.16642019
0,3,420,1.4358665,-0.16790748
0,3,421,1.4392562,-0.1693907
0,3,422,1.4426496,-0.17086983
0,3,423,1.4460466,-0.1723449
0,3,424,1.4494472,-0.17381589
0,3,425,1.4528513,-0.17528282
0,3,426,1.456259,-0.17674568
0,3,427,1.4596703,-0.17820448
0,3,428,1.4630852,-0.17965922
0,3,429,1.4665036,-0.1811099
0,3,430,1.4699255,-0.18255654
0,3,431,1.473351,-0.18399912
0,3,432,1.47678,-0.18543765
0,3,433,1.4802126,-0.18687214
0,3,434,1.4836487,-0.18830259
0,3,435,1.4870882,-0.189729
0,3,436,1.4905312,-0.19115138
0,3,437,1.4939778,-0.19256972
0,3,438,1.4974278,-0.19398403
0,3,439,1.5008813,-0.19539432
0,3,440,1.5043383,-0.19680059
0,3,441,1.5077987,-0.19820283
0,3,442,1.5112625,-0.19960105
0,3,443,1.5147299,-0.20099527
0,3,444,1.5182006,-0.20238547
0,3,445,1.5216748,-0.20377167
0,3,446,1.5251523,-0.20515385
0,3,447,1.5286334,-0.20653205
0,3,448,1.5321177,-0.20790623
0,3,449,1.5356054,-0.20927642
0,3,450,1.5390966,-0.21064264
0,3,451,1.5425911,-0.21200486
0,3,452,1.5460889,-0.2133631
0,3,453,1.5495902,-0.21471734
0,3,454,1.5530949,-0.21606761
0,3,455,1.5566028,-0.21741392
0,3,456,1.5601141,-0.21875624
0,3,457,1.5636288,-0.2200946
0,3,458,1.5671468,-0.221429
0,3,459,1.570668,-0.22275944
0,3,460,1.5741925,-0.22408593
0,3,461,1.5777204,-0.22540845
0,3,462,1.5812515,-0.22672702
0,3,463,1.5847859,-0.22804165
0,3,464,1.5883236,-0.22935234
0,3,465,1.5918646,-0.23065908
0,3,466,1.5954088,-0.23196189
0,3,467,1.5989562,-0.23326077
0,3,468,1.6025069,-0.23455572
0,3,469,1.6060609,-0.23584674
0,3,470,1.6096181,-0.23713385
0,3,471,1.6131785,-0.23841703
0,3,472,1.6167421,-0.2396963
0,3,473,1.620309,-0.24097165
0,3,474,1.623879,-0.2422431
0,3,475,1.6274521,-0.24351063
0,3,476,1.6310285,-0.24477428
0,3,477,1.6346081,-0.24603403
0,3,478,1.6381909,-0.24728988
0,3,479,1.6417768,-0.24854185
0,3,480,1.6453658,-0.24978992
0,3,481,1.648958,-0.2510341
0,3,482,1.6525533,-0.25227442
0,3,483,1.6561518,-0.25351086
0,3,484,1.6597533,-0.25474343
0,3,485,1.663358,-0.25597212
0,3,486,1.6669658,-0.25719696
0,3,487,1.6705768,-0.25841793
0,3,488,1.6741909,-0.25963506
0,3,489,1.6778079,-0.2608483
0,3,490,1.6814281,-0.26205772
0,3,491,1.6850513,-0.2632633
0,3,492,1.6886777,-0.264465
0,3,493,1.692307,-0.2656629
0,3,494,1.6959394,-0.26685697
0,3,495,1.699575,-0.26804718
0,3,496,1.7032135,-0.26923358
0,3,497,1.706855,-0.27041617
0,3,498,1.7104996,-0.27159494
0,3,499,1.7141472,-0.2727699
0,3,500,1.7177979,-0.27394104
0,3,501,1.7214515,-0.27510837
0,3,502,1.7251081,-0.27627188
0,3,503,1.7287678,-0.2774316
0,3,504,1.7324303,-0.27858752
0,3,505,1.7360959,-0.27973965
0,3,506,1.7397645,-0.280888
0,3,507,1.743436,-0.28203255
0,3,508,1.7471104,-0.28317332
0,3,509,1.7507877,-0.2843103
0,3,510,1.7544681,-0.28544354
0,3,511,1.7581514,-0.286573
0,3,512,1.7618376,-0.2876987
0,4,0,0.19959286,0.9724
0,4,1,0.20024972,0.96841717
0,4,2,0.20091139,0.9644339
0,4,3,0.20157787,0.9604502
0,4,4,0.20224918,0.9564661
0,4,5,0.20292534,0.95248157
0,4,6,0.20360635,0.94849676
0,4,7,0.20429224,0.9445116
0,4,8,0.204983,0.9405261
0,4,9,0.20567864,0.9365404
0,4,10,0.20637919,0.9325545
0,4,11,0.20708466,0.9285683
0,4,12,0.20779505,0.92458194
0,4,13,0.20851038,0.9205954
0,4,14,0.20923066,0.91660875
0,4,15,0.2099559,0.912622
0,4,16,0.21068612,0.9086351
0,4,17,0.21142133,0.9046481
0,4,18,0.21216153,0.9006612
0,4,19,0.21290673,0.8966742
0,4,20,0.21365696,0.89268726
0,4,21,0.21441223,0.88870037
0,4,22,0.21517253,0.88471353
0,4,23,0.21593788,0.8807268
0,4,24,0.2167083,0.8767402
0,4,25,0.21748379,0.87275374
0,4,26,0.21826437,0.86876744
0,4,27,0.21905005,0.8647814
0,4,28,0.21984084,0.8607955
0,4,29,0.22063674,0.8568099
0,4,30,0.22143777,0.85282457
0,4,31,0.22224393,0.8488396
0,4,32,0.22305526,0.8448549
0,4,33,0.22387174,0.84087056
0,4,34,0.22469339,0.83688664
0,4,35,0.22552022,0.83290315
0,4,36,0.22635226,0.82892007
0,4,37,0.2271895,0.82493746
0,4,38,0.22803195,0.82095534
0,4,39,0.22887962,0.81697375
0,4,40,0.22973251,0.8129927
0,4,41,0.23059066,0.80901223
0,4,42,0.23145406,0.8050324
0,4,43,0.23232272,0.8010531
0,4,44,0.23319666,0.7970745
0,4,45,0.23407589,0.7930966
0,4,46,0.2349604,0.7891194
0,4,47,0.23585023,0.78514296
0,4,48,0.23674536,0.78116727
0,4,49,0.2376458,0.77719235
0,4,50,0.23855159,0.7732182
0,4,51,0.2394627,0.7692449
0,4,52,0.24037917,0.7652725
0,4,53,0.241301,0.761301
0,4,54,0.2422282,0.75733036
0,4,55,0.24316077,0.7533607
0,4,56,0.24409872,0.749392
0,4,57,0.24504207,0.7454243
0,4,58,0.24599083,0.7414576
0,4,59,0.246945,0.7374919
0,4,60,0.24790457,0.7335273
0,4,61,0.24886958,0.72956383
0,4,62,0.24984004,0.72560143
0,4,63,0.25081593,0.7216402
0,4,64,0.25179726,0.71768016
0,4,65,0.25278407,0.71372133
0,4,66,0.25377634,0.7097637
0,4,67,0.2547741,0.7058073
0,4,68,0.25577733,0.70185226
0,4,69,0.25678605,0.6978985
0,4,70,0.25780028,0.69394606
0,4,71,0.25882003,0.689995
0,4,72,0.2598453,0.6860453
0,4,73,0.26087606,0.68209696
0,4,74,0.26191238,0.67815006
0,4,75,0.26295424,0.67420465
0,4,76,0.26400164,0.6702607
0,4,77,0.26505458,0.6663183
0,4,78,0.2661131,0.6623774
0,4,79,0.26717716,0.6584381
0,4,80,0.2682468,0.65450037
0,4,81,0.26932204,0.65056425
0,4,82,0.27040285,0.64662975
0,4,83,0.27148926,0.6426969
0,4,84,0.27258128,0.63876575
0,4,85,0.2736789,0.6348363
0,4,86,0.27478212,0.6309086
0,4,87,0.27589098,0.6269827
0,4,88,0.27700543,0.62305856
0,4,89,0.27812552,0.6191362
0,4,90,0.27925128,0.6152157
0,4,91,0.28038266,0.6112971
0,4,92,0.28151968,0.60738033
0,4,93,0.28266236,0.6034655
0,4,94,0.2838107,0.5995526
0,4,95,0.2849647,0.5956416
0,4,96,0.2861244,0.5917326
0,4,97,0.28728977,0.58782566
0,4,98,0.28846082,0.5839207
0,4,99,0.28963754,0.58001786
0,4,100,0.29081994,0.57611704
0,4,101,0.29200807,0.57221836
0,4,102,0.2932019,0.56832176
0,4,103,0.2944014,0.5644274
0,4,104,0.29560664,0.56053513
0,4,105,0.2968176,0.5566451
0,4,106,0.29803428,0.55275726
0,4,107,0.29925668,0.5488717
0,4,108,0.3004848,0.5449884
0,4,109,0.30171865,0.5411074
0,4,110,0.30295825,0.53722876
0,4,111,0.30420357,0.53335243
0,4,112,0.30545464,0.5294785
0,4,113,0.30671147,0.52560693
0,4,114,0.30797404,0.5217378
0,4,115,0.30924237,0.5178711
0,4,116,0.31051645,0.51400685
0,4,117,0.3117963,0.51014507
0,4,118,0.31308192,0.50628585
0,4,119,0.3143733,0.5024291
0,4,120,0.31567046,0.49857497
0,4,121,0.3169734,0.49472338
0,4,122,0.3182821,0.49087438
0,4,123,0.3195966,0.487028
0,4,124,0.32091686,0.48318428
0,4,125,0.32224292,0.47934324
0,4,126,0.32357475,0.47550488
0,4,127,0.32491237,0.47166923
0,4,128,0.3262558,0.46783632
0,4,129,0.327605,0.46400616
0,4,130,0.32896003,0.46017876
0,4,131,0.33032084,0.45635417
0,4,132,0.33168745,0.4525324
0,4,133,0.33305988,0.44871348
0,4,134,0.3344381,0.44489744
0,4,135,0.3358221,0.44108427
0,4,136,0.33721194,0.437274
0,4,137,0.33860758,0.43346667
0,4,138,0.34000903,0.4296623
0,4,139,0.3414163,0.42586088
0,4,140,0.34282938,0.4220625
0,4,141,0.34424827,0.4182671
0,4,142,0.34567297,0.41447476
0,4,143,0.34710348,0.41068548
0,4,144,0.3485398,0.40689927
0,4,145,0.34998193,0.40311617
0,4,146,0.3514299,0.3993362
0,4,147,0.3528837,0.39555934
0,4,148,0.3543433,0.39178565
0,4,149,0.3558087,0.38801515
0,4,150,0.35727993,0.38424784
0,4,151,0.358757,0.38048375
0,4,152,0.36023986,0.3767229
0,4,153,0.36172855,0.37296534
0,4,154,0.36322305,0.36921105
0,4,155,0.36472335,0.36546004
0,4,156,0.36622947,0.36171237
0,4,157,0.36774144,0.35796803
0,4,158,0.3692592,0.35422707
0,4,159,0.3707828,0.35048947
0,4,160,0.3723122,0.34675527
0,4,161,0.3738474,0.3430245
0,4,162,0.3753884,0.33929715
0,4,163,0.37693524,0.33557326
0,4,164,0.37848788,0.33185285
0,4,165,0.38004634,0.32813594
0,4,166,0.38161057,0.32442254
0,4,167,0.38318062,0.3207127
0,4,168,0.38475648,0.31700638
0,4,169,0.38633814,0.31330362
0,4,170,0.3879256,0.30960447
0,4,171,0.38951886,0.30590892
0,4,172,0.3911179,0.30221698
0,4,173,0.39272276,0.29852867
0,4,174,0.3943334,0.29484403
0,4,175,0.3959498,0.2911631
0,4,176,0.397572,0.2874858
0,4,177,0.3992,0.28381225
0,4,178,0.40083376,0.28014243
0,4,179,0.4024733,0.27647635
0,4,180,0.40411863,0.27281404
0,4,181,0.40576974,0.2691555
0,4,182,0.40742663,0.26550075
0,4,183,0.40908927,0.26184982
0,4,184,0.41075766,0.25820273
0,4,185,0.41243184,0.2545595
0,4,186,0.41411176,0.2509201
0,4,187,0.41579744,0.24728458
0,4,188,0.41748887,0.24365295
0,4,189,0.41918606,0.24002525
0,4,190,0.420889,0.23640147
0,4,191,0.42259765,0.23278163
0,4,192,0.42431206,0.22916576
0,4,193,0.4260322,0.22555386
0,4,194,0.42775807,0.22194594
0,4,195,0.42948967,0.21834204
0,4,196,0.431227,0.21474215
0,4,197,0.43297002,0.2111463
0,4,198,0.43471876,0.20755449
0,4,199,0.43647322,0.20396675
0,4,200,0.43823338,0.2003831
0,4,201,0.43999922,0.19680354
0,4,202,0.44177076,0.1932281
0,4,203,0.443548,0.18965676
0,4,204,0.44533092,0.18608958
0,4,205,0.44711953,0.18252654
0,4,206,0.4489138,0.17896767
0,4,207,0.45071375,0.17541298
0,4,208,0.4525194,0.17186248
0,4,209,0.45433065,0.1683162
0,4,210,0.45614758,0.16477413
0,4,211,0.45797017,0.1612363
0,4,212,0.4597984,0.15770273
0,4,213,0.46163225,0.15417342
0,4,214,0.46347174,0.15064839
0,4,215,0.46531686,0.14712763
0,4,216,0.46716762,0.14361118
0,4,217,0.46902397,0.14009903
0,4,218,0.47088596,0.13659123
0,4,219,0.47275355,0.13308775
0,4,220,0.47462675,0.12958863
0,4,221,0.47650552,0.12609388
0,4,222,0.4783899,0.1226035
0,4,223,0.48027983,0.119117506
0,4,224,0.48217535,0.11563591
0,4,225,0.48407644,0.11215873
0,4,226,0.4859831,0.10868597
0,4,227,0.4878953,0.10521764
0,4,228,0.48981306,0.101753764
0,4,229,0.49173635,0.09829435
0,4,230,0.4936652,0.094839394
0,4,231,0.49559954,0.091388926
0,4,232,0.49753943,0.08794294
0,4,233,0.49948484,0.08450147
0,4,234,0.50143576,0.0810645
0,4,235,0.50339216,0.077632055
0,4,236,0.50535405,0.07420415
0,4,237,0.5073214,0.070780784
0,4,238,0.5092943,0.06736197
0,4,239,0.5112726,0.06394773
0,4,240,0.51325643,0.06053806
0,4,241,0.5152457,0.057132974
0,4,242,0.5172404,0.05373248
0,4,243,0.51924056,0.050336592
0,4,244,0.52124614,0.04694532
0,4,245,0.52325714,0.043558665
0,4,246,0.52527356,0.040176645
0,4,247,0.5272954,0.036799267
0,4,248,0.5293227,0.033426538
0,4,249,0.5313553,0.03005847
0,4,250,0.5333934,0.026695069
0,4,251,0.5354368,0.023336345
0,4,252,0.5374856,0.019982306
0,4,253,0.53953975,0.016632961
0,4,254,0.5415993,0.013288318
0,4,255,0.54366416,0.009948386
0,4,256,0.5457344,0.006613172
0,4,257,0.54780996,0.0032826855
0,4,258,0.5498909,-4.3065986e-05
0,4,259,0.5519771,-0.0033640752
0,4,260,0.5540686,-0.006680334
0,4,261,0.55616546,-0.009991835
0,4,262,0.55826753,-0.013298571
0,4,263,0.5603749,-0.016600534
0,4,264,0.5624876,-0.019897718
0,4,265,0.56460553,-0.023190115
0,4,266,0.5667287,-0.026477717
0,4,267,0.56885713,-0.029760519
0,4,268,0.5709908,-0.033038512
0,4,269,0.5731297,-0.036311693
0,4,270,0.5752739,-0.039580055
0,4,271,0.5774232,-0.042843588
0,4,272,0.57957774,-0.046102285
0,4,273,0.5817375,-0.049356144
0,4,274,0.5839025,-0.052605156
0,4,275,0.58607256,-0.055849317
0,4,276,0.58824784,-0.05908862
0,4,277,0.5904283,-0.06232306
0,4,278,0.5926139,-0.06555263
0,4,279,0.5948046,-0.06877732
0,4,280,0.5970004,-0.071997136
0,4,281,0.5992014,-0.07521206
0,4,282,0.60140747,-0.0784221
0,4,283,0.6036187,-0.08162724
0,4,284,0.60583496,-0.08482748
0,4,285,0.60805637,-0.08802282
0,4,286,0.61028284,-0.09121325
0,4,287,0.6125144,-0.09439876
0,4,288,0.614751,-0.097579345
0,4,289,0.6169926,-0.100755006
0,4,290,0.6192393,-0.10392574
0,4,291,0.62149096,-0.107091546
0,4,292,0.6237477,-0.11025241
0,4,293,0.62600946,-0.113408335
0,4,294,0.62827617,-0.11655931
0,4,295,0.6305479,-0.11970534
0,4,296,0.6328246,-0.12284642
0,4,297,0.63510627,-0.12598254
0,4,298,0.6373929,-0.12911369
0,4,299,0.63968444,-0.13223988
0,4,300,0.64198095,-0.1353611
0,4,301,0.6442824,-0.13847736
0,4,302,0.6465888,-0.14158864
0,4,303,0.6489001,-0.14469495
0,4,304,0.65121627,-0.14779627
0,4,305,0.65353733,-0.15089262
0,4,306,0.6558633,-0.15398397
0,4,307,0.6581941,-0.15707034
0,4,308,0.66052985,-0.16015172
0,4,309,0.6628704,-0.16322811
0,4,310,0.6652158,-0.16629949
0,4,311,0.667566,-0.16936588
0,4,312,0.66992104,-0.17242727
0,4,313,0.6722809,-0.17548366
0,4,314,0.6746456,-0.17853504
0,4,315,0.67701507,-0.18158142
0,4,316,0.6793893,-0.1846228
0,4,317,0.6817683,-0.18765914
0,4,318,0.68415207,-0.19069049
0,4,319,0.6865406,-0.19371682
0,4,320,0.68893385,-0.19673814
0,4,321,0.69133186,-0.19975445
0,4,322,0.6937346,-0.20276573
0,4,323,0.696142,-0.205772
0,4,324,0.69855416,-0.20877324
0,4,325,0.70097095,-0.21176946
0,4,326,0.70339245,-0.21476066
0,4,327,0.7058186,-0.21774684
0,4,328,0.7082494,-0.220728
0,4,329,0.71068484,-0.22370413
0,4,330,0.71312493,-0.22667523
0,4,331,0.7155697,-0.2296413
0,4,332,0.718019,-0.23260236
0,4,333,0.720473,-0.23555839
0,4,334,0.72293156,-0.23850939
0,4,335,0.7253947,-0.24145536
0,4,336,0.7278625,-0.24439631
0,4,337,0.73033476,-0.24733223
0,4,338,0.7328116,-0.25026312
0,4,339,0.73529303,-0.253189
0,4,340,0.73777896,-0.25610983
0,4,341,0.7402694,-0.25902563
0,4,342,0.74276435,-0.26193643
0,4,343,0.7452638,-0.26484218
0,4,344,0.74776775,-0.2677429
0,4,345,0.7502762,-0.2706386
0,4,346,0.75278914,-0.2735293
0,4,347,0.7553065,-0.27641496
0,4,348,0.7578283,-0.2792956
0,4,349,0.7603546,-0.28217122
0,4,350,0.7628853,-0.2850418
0,4,351,0.7654204,-0.2879074
0,4,352,0.7679599,-0.29076794
0,4,353,0.7705038,-0.29362348
0,4,354,0.77305216,-0.296474
0,4,355,0.77560484,-0.2993195
0,4,356,0.7781619,-0.30216
0,4,357,0.7807233,-0.30499548
0,4,358,0.783289,-0.30782595
0,4,359,0.7858591,-0.31065142
0,4,360,0.78843355,-0.31347188
0,4,361,0.7910123,-0.31628734
0,4,362,0.7935953,-0.3190978
0,4,363,0.79618263,-0.32190323
0,4,364,0.79877424,-0.32470366
0,4,365,0.80137014,-0.32749912
0,4,366,0.8039703,-0.33028957
0,4,367,0.8065747,-0.33307502
0,4,368,0.80918336,-0.33585548
0,4,369,0.81179625,-0.33863094
0,4,370,0.81441337,-0.34140143
0,4,371,0.81703466,-0.34416693
0,4,372,0.8196602,-0.34692746
0,4,373,0.8222899,-0.349683
0,4,374,0.82492375,-0.35243353
0,4,375,0.8275618,-0.35517913
0,4,376,0.830204,-0.35791975
0,4,377,0.8328504,-0.3606554
0,4,378,0.8355009,-0.36338606
0,4,379,0.8381555,-0.3661118
0,4,380,0.84081423,-0.36883253
0,4,381,0.8434771,-0.37154832
0,4,382,0.846144,-0.37425917
0,4,383,0.8488151,-0.37696505
0,4,384,0.8514902,-0.37966597
0,4,385,0.85416937,-0.38236195
0,4,386,0.8568526,-0.385053
0,4,387,0.85953987,-0.38773912
0,4,388,0.8622312,-0.3904203
0,4,389,0.8649266,-0.39309654
0,4,390,0.86762595,-0.39576784
0,4,391,0.8703293,-0.39843422
0,4,392,0.8730367,-0.4010957
0,4,393,0.87574804,-0.40375224
0,4,394,0.8784634,-0.40640387
0,4,395,0.8811827,-0.40905058
0,4,396,0.88390595,-0.41169238
0,4,397,0.88663316,-0.4143293
0,4,398,0.8893643,-0.4169613
0,4,399,0.8920994,-0.41958842
0,4,400,0.89483833,-0.42221063
0,4,401,0.8975812,-0.42482796
0,4,402,0.900328,-0.4274404
0,4,403,0.9030786,-0.43004796
0,4,404,0.9058331,-0.43265066
0,4,405,0.9085915,-0.43524846
0,4,406,0.91135377,-0.43784142
0,4,407,0.91411984,-0.4404295
0,4,408,0.9168898,-0.44301274
0,4,409,0.91966355,-0.44559112
0,4,410,0.9224411,-0.44816464
0,4,411,0.92522246,-0.45073333
0,4,412,0.9280076,-0.45329717
0,4,413,0.93079656,-0.45585617
0,4,414,0.9335893,-0.45841035
0,4,415,0.93638575,-0.4609597
0,4,416,0.939186,-0.46350423
0,4,417,0.94198996,-0.46604392
0,4,418,0.9447977,-0.46857882
0,4,419,0.9476091,-0.47110888
0,4,420,0.95042425,-0.47363415
0,4,421,0.95324314,-0.47615463
0,4,422,0.9560657,-0.4786703
0,4,423,0.958892,-0.48118117
0,4,424,0.9617219,-0.48368728
0,4,425,0.9645555,-0.4861886
0,4,426,0.96739274,-0.48868513
0,4,427,0.9702336,-0.4911769
0,4,428,0.97307813,-0.4936639
0,4,429,0.9759263,-0.49614617
0,4,430,0.97877806,-0.49862367
0,4,431,0.9816334,-0.5010964
0,4,432,0.9844924,-0.5035644
0,4,433,0.987355,-0.5060277
0,4,434,0.99022114,-0.5084862
0,4,435,0.99309087,-0.51094
0,4,436,0.99596417,-0.5133891
0,4,437,0.99884105,-0.5158335
0,4,438,1.0017214,-0.5182732
0,4,439,1.0046053,-0.52070814
0,4,440,1.0074928,-0.5231384
0,4,441,1.0103837,-0.52556396
0,4,442,1.0132782,-0.5279848
0,4,443,1.0161762,-0.530401
0,4,444,1.0190777,-0.5328125
0,4,445,1.0219826,-0.5352193
0,4,446,1.0248909,-0.53762144
0,4,447,1.0278027,-0.5400189
0,4,448,1.030718,-0.54241174
0,4,449,1.0336367,-0.5447999
0,4,450,1.0365589,-0.54718345
0,4,451,1.0394845,-0.54956234
0,4,452,1.0424135,-0.55193657
0,4,453,1.0453459,-0.5543062
0,4,454,1.0482817,-0.5566712
0,4,455,1.0512209,-0.5590316
0,4,456,1.0541635,-0.56138736
0,4,457,1.0571094,-0.5637385
0,4,458,1.0600587,-0.5660851
0,4,459,1.0630114,-0.5684271
0,4,460,1.0659674,-0.5707645
0,4,461,1.0689268,-0.5730973
0,4,462,1.0718895,-0.5754255
0,4,463,1.0748554,-0.5777492
0,4,464,1.0778247,-0.5800683
0,4,465,1.0807973,-0.58238286
0,4,466,1.0837731,-0.58469284
0,4,467,1.0867523,-0.5869983
0,4,468,1.0897347,-0.5892992
0,4,469,1.0927204,-0.5915956
0,4,470,1.0957093,-0.59388745
0,4,471,1.0987015,-0.5961748
0,4,472,1.1016968,-0.5984576
0,4,473,1.1046954,-0.6007359
0,4,474,1.1076972,-0.6030097
0,4,475,1.1107023,-0.605279
0,4,476,1.1137105,-0.6075438
0,4,477,1.116722,-0.60980415
0,4,478,1.1197367,-0.61206
0,4,479,1.1227545,-0.6143114
0,4,480,1.1257755,-0.6165583
0,4,481,1.1287996,-0.61880076
0,4,482,1.1318269,-0.62103873
0,4,483,1.1348573,-0.6232723
0,4,484,1.1378909,-0.6255014
0,4,485,1.1409277,-0.6277261
0,4,486,1.1439675,-0.62994635
0,4,487,1.1470104,-0.6321622
0,4,488,1.1500565,-0.6343736
0,4,489,1.1531056,-0.63658065
0,4,490,1.1561579,-0.6387833
0,4,491,1.1592132,-0.6409815
0,4,492,1.1622715,-0.6431753
0,4,493,1.1653329,-0.64536476
0,4,494,1.1683974,-0.6475498
0,4,495,1.1714649,-0.6497305
0,4,496,1.1745355,-0.65190685
0,4,497,1.1776091,-0.65407884
0,4,498,1.1806856,-0.6562465
0,4,499,1.1837653,-0.6584098
0,4,500,1.1868479,-0.6605687
0,4,501,1.1899335,-0.6627233
0,4,502,1.1930221,-0.6648736
0,4,503,1.1961137,-0.66701955
0,4,504,1.1992083,-0.6691612
0,4,505,1.2023058,-0.67129856
0,4,506,1.2054063,-0.67343163
0,4,507,1.2085097,-0.6755604
0,4,508,1.211616,-0.6776849
0,4,509,1.2147254,-0.6798051
0,4,510,1.2178376,-0.68192106
0,4,511,1.2209527,-0.68403274
0,4,512,1.2240708,-0.6861402
0,5,0,0.35632628,0.628017
0,5,1,0.35753947,0.6253503
0,5,2,0.35875776,0.62268305
0,5,3,0.35998112,0.62001526
0,5,4,0.36120957,0.61734694
0,5,5,0.36244312,0.61467814
0,5,6,0.3636818,0.61200887
0,5,7,0.3649256,0.6093392
0,5,8,0.36617452,0.60666907
0,5,9,0.36742857,0.6039986
0,5,10,0.36868775,0.6013278
0,5,11,0.36995208,0.5986566
0,5,12,0.37122157,0.5959851
0,5,13,0.37249622,0.59331334
0,5,14,0.37377602,0.59064126
0,5,15,0.375061,0.58796895
0,5,16,0.37635118,0.58529645
0,5,17,0.37764654,0.5826237
0,5,18,0.37894708,0.57995087
0,5,19,0.38025284,0.57727784
0,5,20,0.3815638,0.5746047
0,5,21,0.38288,0.5719314
0,5,22,0.3842014,0.5692581
0,5,23,0.38552803,0.5665847
0,5,24,0.3868599,0.5639113
0,5,25,0.388197,0.56123793
0,5,26,0.38953936,0.55856454
0,5,27,0.39088696,0.5558912
0,5,28,0.39223984,0.55321795
0,5,29,0.39359796,0.55054474
0,5,30,0.39496136,0.54787165
0,5,31,0.39633003,0.54519874
0,5,32,0.397704,0.54252595
0,5,33,0.39908326,0.5398534
0,5,34,0.4004678,0.537181
0,5,35,0.40185767,0.5345089
0,5,36,0.40325284,0.531837
0,5,37,0.4046533,0.5291654
0,5,38,0.4060591,0.5264941
0,5,39,0.4074702,0.5238231
0,5,40,0.40888664,0.52115244
0,5,41,0.41030842,0.51848215
0,5,42,0.41173553,0.5158123
0,5,43,0.41316798,0.5131428
0,5,44,0.41460577,0.5104738
0,5,45,0.4160489,0.5078052
0,5,46,0.41749743,0.50513715
0,5,47,0.4189513,0.5024696
0,5,48,0.42041054,0.49980256
0,5,49,0.42187515,0.4971361
0,5,50,0.42334515,0.49447018
0,5,51,0.4248205,0.49180487
0,5,52,0.42630127,0.48914018
0,5,53,0.42778742,0.48647612
0,5,54,0.42927897,0.48381275
0,5,55,0.4307759,0.48115006
0,5,56,0.43227825,0.47848806
0,5,57,0.433786,0.4758268
0,5,58,0.43529916,0.4731663
0,5,59,0.43681774,0.47050655
0,5,60,0.43834174,0.46784762
0,5,61,0.43987116,0.4651895
0,5,62,0.441406,0.46253222
0,5,63,0.44294629,0.45987582
0,5,64,0.44449198,0.4572203
0,5,65,0.44604313,0.45456567
0,5,66,0.4475997,0.451912
0,5,67,0.44916174,0.44925925
0,5,68,0.45072922,0.44660747
0,5,69,0.45230216,0.4439567
0,5,70,0.45388055,0.44130695
0,5,71,0.4554644,0.4386582
0,5,72,0.4570537,0.43601054
0,5,73,0.45864844,0.43336394
0,5,74,0.46024868,0.43071845
0,5,75,0.46185437,0.42807406
0,5,76,0.46346554,0.42543083
0,5,77,0.4650822,0.42278877
0,5,78,0.4667043,0.42014787
0,5,79,0.4683319,0.41750818
0,5,80,0.46996498,0.41486973
0,5,81,0.47160354,0.41223252
0,5,82,0.4732476,0.40959656
0,5,83,0.47489715,0.4069619
0,5,84,0.4765522,0.40432853
0,5,85,0.4782127,0.4016965
0,5,86,0.47987875,0.39906582
0,5,87,0.48155028,0.3964365
0,5,88,0.48322728,0.39380857
0,5,89,0.4849098,0.39118204
0,5,90,0.48659784,0.38855693
0,5,91,0.48829135,0.38593328
0,5,92,0.48999038,0.3833111
0,5,93,0.49169493,0.3806904
0,5,94,0.49340498,0.37807122
0,5,95,0.49512056,0.37545356
0,5,96,0.49684164,0.37283745
0,5,97,0.49856824,0.3702229
0,5,98,0.50030035,0.36760995
0,5,99,0.50203794,0.36499858
0,5,100,0.5037811,0.36238885
0,5,101,0.5055297,0.35978076
0,5,102,0.50728387,0.35717434
0,5,103,0.5090436,0.35456958
0,5,104,0.51080877,0.35196653
0,5,105,0.5125795,0.3493652
0,5,106,0.5143557,0.3467656
0,5,107,0.5161375,0.34416777
0,5,108,0.5179248,0.34157172
0,5,109,0.5197176,0.33897746
0,5,110,0.5215159,0.336385
0,5,111,0.5233197,0.3337944
