fold,seq,t,z1,z2
7,3,169,-1.7533623,-0.331333
7,3,170,-1.7546136,-0.34126666
7,3,171,-1.7558234,-0.35122094
7,3,172,-1.7569915,-0.3611957
7,3,173,-1.758118,-0.37119088
7,3,174,-1.7592028,-0.3812063
7,3,175,-1.7602458,-0.39124188
7,3,176,-1.7612469,-0.40129745
7,3,177,-1.7622062,-0.41137293
7,3,178,-1.7631236,-0.42146817
7,3,179,-1.7639991,-0.43158305
7,3,180,-1.7648325,-0.44171745
7,3,181,-1.7656239,-0.45187125
7,3,182,-1.7663733,-0.4620443
7,3,183,-1.7670804,-0.4722365
7,3,184,-1.7677454,-0.48244774
7,3,185,-1.7683681,-0.49267787
7,3,186,-1.7689486,-0.50292677
7,3,187,-1.7694867,-0.5131943
7,3,188,-1.7699825,-0.52348036
7,3,189,-1.7704358,-0.5337848
7,3,190,-1.7708467,-0.5441075
7,3,191,-1.7712151,-0.55444837
7,3,192,-1.7715409,-0.56480724
7,3,193,-1.7718241,-0.575184
7,3,194,-1.7720647,-0.5855785
7,3,195,-1.7722626,-0.5959906
7,3,196,-1.7724177,-0.6064202
7,3,197,-1.77253,-0.6168672
7,3,198,-1.7725995,-0.62733144
7,3,199,-1.772626,-0.6378128
7,3,200,-1.7726097,-0.64831114
7,3,201,-1.7725505,-0.65882635
7,3,202,-1.7724482,-0.66935825
7,3,203,-1.7723029,-0.6799068
7,3,204,-1.7721145,-0.69047177
7,3,205,-1.771883,-0.7010531
7,3,206,-1.7716084,-0.7116506
7,3,207,-1.7712905,-0.72226423
7,3,208,-1.7709295,-0.7328938
7,3,209,-1.7705251,-0.7435392
7,3,210,-1.7700773,-0.7542003
7,3,211,-1.7695863,-0.7648769
7,3,212,-1.7690518,-0.7755689
7,3,213,-1.7684739,-0.7862762
7,3,214,-1.7678524,-0.7969987
7,3,215,-1.7671875,-0.80773616
7,3,216,-1.766479,-0.81848854
7,3,217,-1.7657269,-0.82925564
7,3,218,-1.7649312,-0.84003735
7,3,219,-1.7640918,-0.85083354
7,3,220,-1.7632087,-0.8616441
7,3,221,-1.7622819,-0.8724689
7,3,222,-1.7613113,-0.88330775
7,3,223,-1.760297,-0.89416057
7,3,224,-1.7592387,-0.90502715
7,3,225,-1.7581366,-0.9159074
7,3,226,-1.7569907,-0.92680115
7,3,227,-1.7558007,-0.9377083
7,3,228,-1.7545668,-0.9486287
7,3,229,-1.7532889,-0.95956224
7,3,230,-1.751967,-0.97050875
7,3,231,-1.750601,-0.9814681
7,3,232,-1.749191,-0.9924401
7,3,233,-1.7477369,-1.0034248
7,3,234,-1.7462387,-1.0144218
7,3,235,-1.7446963,-1.0254312
7,3,236,-1.7431097,-1.0364527
7,3,237,-1.7414789,-1.0474861
7,3,238,-1.7398039,-1.0585314
7,3,239,-1.7380847,-1.0695884
7,3,240,-1.7363211,-1.080657
7,3,241,-1.7345133,-1.091737
7,3,242,-1.7326611,-1.1028284
7,3,243,-1.7307646,-1.1139308
7,3,244,-1.7288238,-1.1250442
7,3,245,-1.7268386,-1.1361686
7,3,246,-1.724809,-1.1473036
7,3,247,-1.7227352,-1.1584492
7,3,248,-1.7206168,-1.1696053
7,3,249,-1.718454,-1.1807716
7,3,250,-1.7162468,-1.191948
7,3,251,-1.7139952,-1.2031345
7,3,252,-1.7116991,-1.2143309
7,3,253,-1.7093586,-1.225537
7,3,254,-1.7069736,-1.2367525
7,3,255,-1.7045441,-1.2479775
7,3,256,-1.7020701,-1.2592118
7,3,257,-1.6995516,-1.2704552
7,3,258,-1.6969886,-1.2817076
7,3,259,-1.6943811,-1.2929689
7,3,260,-1.6917292,-1.3042388
7,3,261,-1.6890327,-1.3155173
7,3,262,-1.6862917,-1.3268042
7,3,263,-1.6835063,-1.3380992
7,3,264,-1.6806763,-1.3494024
7,3,265,-1.677802,-1.3607136
7,3,266,-1.674883,-1.3720325
7,3,267,-1.6719196,-1.3833592
7,3,268,-1.6689117,-1.3946934
7,3,269,-1.6658595,-1.406035
7,3,270,-1.6627628,-1.4173837
7,3,271,-1.6596216,-1.4287394
7,3,272,-1.656436,-1.4401022
7,3,273,-1.653206,-1.4514717
7,3,274,-1.6499317,-1.4628478
7,3,275,-1.6466129,-1.4742304
7,3,276,-1.6432498,-1.4856194
7,3,277,-1.6398424,-1.4970146
7,3,278,-1.6363907,-1.5084158
7,3,279,-1.6328946,-1.519823
7,3,280,-1.6293544,-1.5312358
7,3,281,-1.6257699,-1.5426543
7,3,282,-1.6221411,-1.5540782
7,3,283,-1.6184683,-1.5655074
7,3,284,-1.6147512,-1.5769417
7,3,285,-1.61099,-1.588381
7,3,286,-1.6071848,-1.5998253
7,3,287,-1.6033355,-1.6112742
7,3,288,-1.5994422,-1.6227278
7,3,289,-1.595505,-1.6341857
7,3,290,-1.5915238,-1.6456479
7,3,291,-1.5874987,-1.6571143
7,3,292,-1.5834297,-1.6685846
7,3,293,-1.5793169,-1.6800588
7,3,294,-1.5751603,-1.6915368
7,3,295,-1.5709599,-1.7030182
7,3,296,-1.566716,-1.714503
7,3,297,-1.5624284,-1.7259911
7,3,298,-1.5580972,-1.7374824
7,3,299,-1.5537225,-1.7489766
7,3,300,-1.5493044,-1.7604736
7,3,301,-1.5448428,-1.7719734
7,3,302,-1.5403379,-1.7834756
7,3,303,-1.5357897,-1.7949803
7,3,304,-1.5311983,-1.8064872
7,3,305,-1.5265636,-1.8179963
7,3,306,-1.5218859,-1.8295072
7,3,307,-1.5171651,-1.84102
7,3,308,-1.5124012,-1.8525344
7,3,309,-1.5075945,-1.8640504
7,3,310,-1.5027449,-1.8755678
7,3,311,-1.4978526,-1.8870864
7,3,312,-1.4929174,-1.8986062
7,3,313,-1.4879397,-1.9101269
7,3,314,-1.4829195,-1.9216485
7,3,315,-1.4778566,-1.9331707
7,3,316,-1.4727514,-1.9446934
7,3,317,-1.4676038,-1.9562166
7,3,318,-1.462414,-1.9677399
7,3,319,-1.457182,-1.9792634
7,3,320,-1.451908,-1.9907869
7,3,321,-1.446592,-2.0023103
7,3,322,-1.441234,-2.0138333
7,3,323,-1.4358342,-2.0253558
7,3,324,-1.4303926,-2.0368779
7,3,325,-1.4249095,-2.0483992
7,3,326,-1.4193847,-2.0599196
7,3,327,-1.4138185,-2.071439
7,3,328,-1.4082109,-2.0829573
7,3,329,-1.402562,-2.0944743
7,3,330,-1.3968719,-2.10599
7,3,331,-1.3911408,-2.1175041
7,3,332,-1.3853687,-2.1290166
7,3,333,-1.3795557,-2.1405272
7,3,334,-1.3737019,-2.152036
7,3,335,-1.3678074,-2.1635425
7,3,336,-1.3618723,-2.1750467
7,3,337,-1.3558967,-2.1865485
7,3,338,-1.3498808,-2.1980479
7,3,339,-1.3438246,-2.2095447
7,3,340,-1.3377283,-2.2210386
7,3,341,-1.3315918,-2.2325296
7,3,342,-1.3254155,-2.2440176
7,3,343,-1.3191993,-2.2555025
7,3,344,-1.3129433,-2.266984
7,3,345,-1.3066478,-2.278462
7,3,346,-1.3003128,-2.2899363
7,3,347,-1.2939384,-2.3014069
7,3,348,-1.2875247,-2.3128736
7,3,349,-1.2810719,-2.3243363
7,3,350,-1.27458,-2.335795
7,3,351,-1.2680492,-2.3472493
7,3,352,-1.2614796,-2.358699
7,3,353,-1.2548714,-2.3701444
7,3,354,-1.2482245,-2.3815851
7,3,355,-1.2415392,-2.3930209
7,3,356,-1.2348156,-2.4044518
7,3,357,-1.2280538,-2.4158776
7,3,358,-1.2212539,-2.427298
7,3,359,-1.214416,-2.4387133
7,3,360,-1.2075404,-2.450123
7,3,361,-1.200627,-2.461527
7,3,362,-1.193676,-2.4729254
7,3,363,-1.1866876,-2.4843178
7,3,364,-1.1796618,-2.495704
7,3,365,-1.1725987,-2.507084
7,3,366,-1.1654986,-2.5184577
7,3,367,-1.1583616,-2.529825
7,3,368,-1.1511877,-2.5411856
7,3,369,-1.143977,-2.5525396
7,3,370,-1.1367298,-2.5638866
7,3,371,-1.1294461,-2.5752268
7,3,372,-1.1221261,-2.5865598
7,3,373,-1.1147698,-2.5978854
7,3,374,-1.1073775,-2.6092036
7,3,375,-1.0999492,-2.6205142
7,3,376,-1.0924851,-2.631817
7,3,377,-1.0849853,-2.6431122
7,3,378,-1.0774498,-2.6543992
7,3,379,-1.0698789,-2.665678
7,3,380,-1.0622728,-2.6769488
7,3,381,-1.0546314,-2.6882112
7,3,382,-1.0469549,-2.699465
7,3,383,-1.0392435,-2.71071
7,3,384,-1.0314972,-2.7219462
7,3,385,-1.0237163,-2.7331736
7,3,386,-1.0159009,-2.744392
7,3,387,-1.0080509,-2.755601
7,3,388,-1.0001667,-2.7668006
7,3,389,-0.99224824,-2.7779908
7,3,390,-0.9842957,-2.7891712
7,3,391,-0.9763093,-2.8003418
7,3,392,-0.9682891,-2.8115025
7,3,393,-0.9602352,-2.822653
7,3,394,-0.9521477,-2.8337934
7,3,395,-0.9440268,-2.8449235
7,3,396,-0.9358726,-2.856043
7,3,397,-0.9276852,-2.867152
7,3,398,-0.91946477,-2.8782501
7,3,399,-0.9112114,-2.8893373
7,3,400,-0.90292513,-2.9004135
7,3,401,-0.89460623,-2.9114785
7,3,402,-0.8862548,-2.922532
7,3,403,-0.87787086,-2.9335742
7,3,404,-0.8694546,-2.9446046
7,3,405,-0.8610062,-2.9556234
7,3,406,-0.8525257,-2.9666302
7,3,407,-0.8440133,-2.977625
7,3,408,-0.835469,-2.9886074
7,3,409,-0.82689303,-2.9995775
7,3,410,-0.81828547,-3.010535
7,3,411,-0.8096464,-3.0214798
7,3,412,-0.80097604,-3.032412
7,3,413,-0.7922744,-3.0433314
7,3,414,-0.7835417,-3.0542376
7,3,415,-0.77477795,-3.0651305
7,3,416,-0.76598334,-3.07601
7,3,417,-0.757158,-3.0868762
7,3,418,-0.748302,-3.0977285
7,3,419,-0.73941547,-3.1085672
7,3,420,-0.73049855,-3.119392
7,3,421,-0.72155136,-3.1302025
7,3,422,-0.712574,-3.140999
7,3,423,-0.7035666,-3.151781
7,3,424,-0.6945293,-3.1625488
7,3,425,-0.6854622,-3.1733017
7,3,426,-0.6763654,-3.1840398
7,3,427,-0.667239,-3.194763
7,3,428,-0.6580832,-3.205471
7,3,429,-0.64889807,-3.2161639
7,3,430,-0.6396837,-3.2268414
7,3,431,-0.63044024,-3.2375035
7,3,432,-0.6211678,-3.2481499
7,3,433,-0.6118665,-3.2587805
7,3,434,-0.6025364,-3.269395
7,3,435,-0.5931777,-3.2799938
7,3,436,-0.5837904,-3.2905762
7,3,437,-0.5743748,-3.3011422
7,3,438,-0.56493086,-3.3116918
7,3,439,-0.5554587,-3.3222246
7,3,440,-0.5459585,-3.3327408
7,3,441,-0.5364304,-3.34324
7,3,442,-0.5268745,-3.3537223
7,3,443,-0.51729083,-3.3641872
7,3,444,-0.5076796,-3.374635
7,3,445,-0.49804085,-3.385065
7,3,446,-0.48837474,-3.3954778
7,3,447,-0.4786814,-3.4058726
7,3,448,-0.4689609,-3.4162495
7,3,449,-0.4592134,-3.4266086
7,3,450,-0.44943902,-3.4369493
7,3,451,-0.43963784,-3.4472718
7,3,452,-0.42981,-3.4575758
7,3,453,-0.41995558,-3.4678612
7,3,454,-0.41007474,-3.478128
7,3,455,-0.40016758,-3.488376
7,3,456,-0.39023423,-3.4986048
7,3,457,-0.3802748,-3.5088146
7,3,458,-0.3702894,-3.519005
7,3,459,-0.36027813,-3.5291762
7,3,460,-0.35024112,-3.5393279
7,3,461,-0.34017852,-3.54946
7,3,462,-0.3300904,-3.5595722
7,3,463,-0.31997693,-3.5696645
7,3,464,-0.30983818,-3.5797367
7,3,465,-0.29967427,-3.5897887
7,3,466,-0.28948537,-3.5998204
7,3,467,-0.27927154,-3.6098316
7,3,468,-0.26903293,-3.6198223
7,3,469,-0.25876963,-3.6297922
7,3,470,-0.2484818,-3.6397414
7,3,471,-0.23816954,-3.6496696
7,3,472,-0.22783296,-3.6595767
7,3,473,-0.21747218,-3.6694624
7,3,474,-0.20708734,-3.679327
7,3,475,-0.19667853,-3.68917
7,3,476,-0.1862459,-3.6989913
7,3,477,-0.17578955,-3.708791
7,3,478,-0.16530961,-3.7185688
7,3,479,-0.1548062,-3.7283247
7,3,480,-0.14427942,-3.7380583
7,3,481,-0.13372941,-3.7477696
7,3,482,-0.123156294,-3.7574587
7,3,483,-0.11256019,-3.7671251
7,3,484,-0.10194121,-3.776769
7,3,485,-0.09129949,-3.78639
7,3,486,-0.08063514,-3.7959883
7,3,487,-0.06994828,-3.8055637
7,3,488,-0.059239034,-3.815116
7,3,489,-0.048507527,-3.8246448
7,3,490,-0.037753876,-3.8341503
7,3,491,-0.026978208,-3.8436325
7,3,492,-0.016180642,-3.853091
7,3,493,-0.005361301,-3.8625257
7,3,494,0.0054796943,-3.8719366
7,3,495,0.016342219,-3.8813236
7,3,496,0.027226154,-3.8906865
7,3,497,0.03813138,-3.9000251
7,3,498,0.049057767,-3.9093394
7,3,499,0.060005195,-3.9186294
7,3,500,0.070973545,-3.9278948
7,3,501,0.08196269,-3.9371355
7,3,502,0.09297251,-3.9463513
7,3,503,0.10400288,-3.9555423
7,3,504,0.11505368,-3.9647083
7,3,505,0.1261248,-3.9738493
7,3,506,0.13721609,-3.982965
7,3,507,0.14832744,-3.9920552
7,3,508,0.15945873,-4.00112
7,3,509,0.17060983,-4.0101595
7,3,510,0.18178064,-4.019173
7,3,511,0.192971,-4.028161
7,3,512,0.20418084,-4.0371227
7,4,0,-0.20515954,0.69101334
7,4,1,-0.2123084,0.6881302
7,4,2,-0.21943977,0.68520564
7,4,3,-0.22655335,0.68223965
7,4,4,-0.23364884,0.67923224
7,4,5,-0.24072593,0.67618346
7,4,6,-0.24778435,0.6730933
7,4,7,-0.25482377,0.6699618
7,4,8,-0.26184392,0.66678894
7,4,9,-0.26884452,0.66357476
7,4,10,-0.27582526,0.66031927
7,4,11,-0.28278586,0.6570225
7,4,12,-0.28972605,0.65368444
7,4,13,-0.29664552,0.65030515
7,4,14,-0.303544,0.6468846
7,4,15,-0.31042123,0.6434229
7,4,16,-0.3172769,0.63992
7,4,17,-0.32411072,0.6363759
7,4,18,-0.33092245,0.6327907
7,4,19,-0.3377118,0.62916434
7,4,20,-0.34447852,0.6254969
7,4,21,-0.3512223,0.62178844
7,4,22,-0.3579429,0.61803895
7,4,23,-0.36464006,0.61424845
7,4,24,-0.3713135,0.610417
7,4,25,-0.37796298,0.6065446
7,4,26,-0.3845882,0.60263133
7,4,27,-0.39118895,0.5986772
7,4,28,-0.39776495,0.5946823
7,4,29,-0.40431595,0.5906465
7,4,30,-0.41084167,0.58656996
7,4,31,-0.4173419,0.5824527
7,4,32,-0.42381632,0.5782948
7,4,33,-0.43026477,0.57409626
7,4,34,-0.43668696,0.5698571
7,4,35,-0.44308263,0.5655774
7,4,36,-0.44945157,0.5612571
7,4,37,-0.45579353,0.5568964
7,4,38,-0.46210825,0.55249524
7,4,39,-0.46839553,0.54805374
7,4,40,-0.4746551,0.5435719
7,4,41,-0.48088673,0.53904974
7,4,42,-0.4870902,0.53448737
7,4,43,-0.49326527,0.5298848
7,4,44,-0.4994117,0.52524215
7,4,45,-0.5055293,0.52055943
7,4,46,-0.5116178,0.5158367
7,4,47,-0.517677,0.511074
7,4,48,-0.5237067,0.5062714
7,4,49,-0.5297066,0.50142896
7,4,50,-0.5356766,0.49654672
7,4,51,-0.5416164,0.49162477
7,4,52,-0.54752576,0.48666316
7,4,53,-0.55340457,0.48166195
7,4,54,-0.55925256,0.4766212
7,4,55,-0.5650695,0.471541
7,4,56,-0.5708552,0.46642137
7,4,57,-0.57660943,0.4612624
7,4,58,-0.582332,0.4560642
7,4,59,-0.58802277,0.4508268
7,4,60,-0.59368145,0.44555026
7,4,61,-0.59930784,0.4402347
7,4,62,-0.6049018,0.43488017
7,4,63,-0.6104631,0.42948672
7,4,64,-0.6159915,0.42405447
7,4,65,-0.62148684,0.41858348
7,4,66,-0.62694895,0.41307384
7,4,67,-0.6323776,0.4075256
7,4,68,-0.6377727,0.40193886
7,4,69,-0.64313394,0.3963137
7,4,70,-0.64846116,0.3906502
7,4,71,-0.65375423,0.3849485
7,4,72,-0.6590129,0.3792086
7,4,73,-0.664237,0.37343064
7,4,74,-0.66942644,0.3676147
7,4,75,-0.67458093,0.36176085
7,4,76,-0.6797003,0.3558692
7,4,77,-0.6847844,0.34993985
7,4,78,-0.6898331,0.3439729
7,4,79,-0.69484615,0.3379684
7,4,80,-0.69982344,0.3319265
7,4,81,-0.7047647,0.32584724
7,4,82,-0.7096699,0.31973076
7,4,83,-0.71453875,0.31357715
7,4,84,-0.71937114,0.30738652
7,4,85,-0.7241669,0.30115896
7,4,86,-0.7289259,0.29489458
7,4,87,-0.7336479,0.28859347
7,4,88,-0.73833275,0.28225574
7,4,89,-0.74298036,0.2758815
7,4,90,-0.74759054,0.26947087
7,4,91,-0.7521631,0.26302394
7,4,92,-0.7566979,0.25654083
7,4,93,-0.76119477,0.25002164
7,4,94,-0.7656536,0.24346648
7,4,95,-0.77007425,0.23687547
7,4,96,-0.7744565,0.23024872
7,4,97,-0.77880025,0.22358635
7,4,98,-0.7831053,0.21688847
7,4,99,-0.7873716,0.2101552
7,4,100,-0.79159886,0.20338666
7,4,101,-0.79578704,0.19658297
7,4,102,-0.799936,0.18974423
7,4,103,-0.80404556,0.18287058
7,4,104,-0.8081156,0.17596214
7,4,105,-0.81214595,0.16901903
7,4,106,-0.8161365,0.16204137
7,4,107,-0.8200871,0.15502928
7,4,108,-0.82399756,0.14798291
7,4,109,-0.8278678,0.14090237
7,4,110,-0.8316977,0.13378778
7,4,111,-0.8354871,0.12663928
7,4,112,-0.8392359,0.119456984
7,4,113,-0.84294397,0.11224104
7,4,114,-0.84661114,0.10499156
7,4,115,-0.8502373,0.097708695
7,4,116,-0.8538223,0.09039257
7,4,117,-0.857366,0.08304331
7,4,118,-0.86086833,0.075661056
7,4,119,-0.86432916,0.06824595
7,4,120,-0.8677483,0.060798112
7,4,121,-0.8711257,0.053317692
7,4,122,-0.87446123,0.045804825
7,4,123,-0.87775475,0.038259644
7,4,124,-0.8810061,0.030682292
7,4,125,-0.88421524,0.02307291
7,4,126,-0.887382,0.015431635
7,4,127,-0.89050627,0.007758611
7,4,128,-0.89358795,5.397899e-05
7,4,129,-0.8966269,-0.0076821167
7,4,130,-0.89962304,-0.015449534
7,4,131,-0.9025762,-0.023248129
7,4,132,-0.90548635,-0.031077754
7,4,133,-0.9083533,-0.038938265
7,4,134,-0.91117704,-0.046829514
7,4,135,-0.91395736,-0.054751355
7,4,136,-0.91669416,-0.06270364
7,4,137,-0.9193874,-0.07068622
7,4,138,-0.92203695,-0.07869895
7,4,139,-0.9246427,-0.08674167
7,4,140,-0.9272045,-0.09481423
7,4,141,-0.9297223,-0.102916494
7,4,142,-0.93219596,-0.11104829
7,4,143,-0.9346254,-0.119209476
7,4,144,-0.9370105,-0.12739989
7,4,145,-0.93935126,-0.13561939
7,4,146,-0.94164747,-0.1438678
7,4,147,-0.94389904,-0.152145
7,4,148,-0.9461059,-0.1604508
7,4,149,-0.94826794,-0.16878507
7,4,150,-0.9503851,-0.17714763
7,4,151,-0.95245725,-0.18553834
7,4,152,-0.9544843,-0.19395703
7,4,153,-0.95646614,-0.20240355
7,4,154,-0.95840275,-0.21087773
7,4,155,-0.96029395,-0.21937943
7,4,156,-0.9621397,-0.22790846
7,4,157,-0.96393996,-0.23646468
7,4,158,-0.96569455,-0.24504791
7,4,159,-0.9674034,-0.253658
7,4,160,-0.96906644,-0.26229477
7,4,161,-0.9706836,-0.27095807
7,4,162,-0.97225475,-0.27964774
7,4,163,-0.97377986,-0.2883636
7,4,164,-0.9752588,-0.29710552
7,4,165,-0.9766916,-0.3058733
7,4,166,-0.97807807,-0.31466678
7,4,167,-0.9794181,-0.3234858
7,4,168,-0.9807117,-0.33233017
7,4,169,-0.98195875,-0.34119973
7,4,170,-0.9831592,-0.35009432
7,4,171,-0.98431295,-0.35901377
7,4,172,-0.9854199,-0.3679579
7,4,173,-0.98648006,-0.37692654
7,4,174,-0.9874933,-0.38591954
7,4,175,-0.98845947,-0.3949367
7,4,176,-0.98937863,-0.40397787
7,4,177,-0.99025065,-0.41304287
7,4,178,-0.99107546,-0.4221315
7,4,179,-0.991853,-0.43124363
7,4,180,-0.9925832,-0.44037905
7,4,181,-0.99326605,-0.4495376
7,4,182,-0.9939014,-0.4587191
7,4,183,-0.9944892,-0.46792337
7,4,184,-0.9950294,-0.47715026
7,4,185,-0.9955219,-0.48639956
7,4,186,-0.99596673,-0.4956711
7,4,187,-0.99636376,-0.5049647
7,4,188,-0.9967129,-0.5142802
7,4,189,-0.9970142,-0.5236174
7,4,190,-0.99726754,-0.5329761
7,4,191,-0.9974728,-0.54235613
7,4,192,-0.99763006,-0.55175734
7,4,193,-0.99773914,-0.5611795
7,4,194,-0.99780005,-0.5706225
7,4,195,-0.99781275,-0.5800861
7,4,196,-0.99777716,-0.58957016
7,4,197,-0.99769324,-0.5990745
7,4,198,-0.9975609,-0.6085989
7,4,199,-0.99738014,-0.61814314
7,4,200,-0.9971509,-0.62770706
7,4,201,-0.99687314,-0.63729054
7,4,202,-0.9965468,-0.6468933
7,4,203,-0.99617183,-0.65651524
7,4,204,-0.9957482,-0.6661561
7,4,205,-0.99527586,-0.67581576
7,4,206,-0.9947548,-0.68549395
7,4,207,-0.9941849,-0.69519055
7,4,208,-0.9935662,-0.70490533
7,4,209,-0.99289864,-0.7146381
7,4,210,-0.9921822,-0.7243887
7,4,211,-0.9914168,-0.73415697
7,4,212,-0.9906025,-0.7439426
7,4,213,-0.9897392,-0.7537455
7,4,214,-0.9888268,-0.7635654
7,4,215,-0.9878654,-0.7734022
7,4,216,-0.98685485,-0.7832557
7,4,217,-0.9857952,-0.7931256
7,4,218,-0.98468643,-0.80301183
7,4,219,-0.9835285,-0.81291413
7,4,220,-0.9823214,-0.8228323
7,4,221,-0.98106503,-0.8327661
7,4,222,-0.97975945,-0.84271544
7,4,223,-0.97840464,-0.8526801
7,4,224,-0.97700053,-0.8626598
7,4,225,-0.97554713,-0.87265444
7,4,226,-0.97404444,-0.8826638
7,4,227,-0.97249246,-0.8926877
7,4,228,-0.9708911,-0.9027259
7,4,229,-0.9692404,-0.91277814
7,4,230,-0.9675404,-0.92284435
7,4,231,-0.965791,-0.9329243
7,4,232,-0.96399224,-0.9430177
7,4,233,-0.9621441,-0.95312446
7,4,234,-0.96024656,-0.9632443
7,4,235,-0.95829964,-0.9733771
7,4,236,-0.95630336,-0.9835226
7,4,237,-0.95425767,-0.9936806
7,4,238,-0.95216256,-1.0038509
7,4,239,-0.9500181,-1.0140333
7,4,240,-0.94782424,-1.0242276
7,4,241,-0.945581,-1.0344336
7,4,242,-0.94328845,-1.0446512
7,4,243,-0.9409465,-1.0548799
7,4,244,-0.93855524,-1.0651197
7,4,245,-0.9361146,-1.0753706
7,4,246,-0.9336246,-1.085632
7,4,247,-0.93108535,-1.0959039
7,4,248,-0.9284968,-1.106186
7,4,249,-0.9258589,-1.1164783
7,4,250,-0.9231718,-1.1267804
7,4,251,-0.9204355,-1.1370921
7,4,252,-0.9176499,-1.1474133
7,4,253,-0.9148152,-1.1577437
7,4,254,-0.9119313,-1.1680832
7,4,255,-0.9089982,-1.1784315
7,4,256,-0.90601605,-1.1887884
7,4,257,-0.9029848,-1.1991538
7,4,258,-0.8999045,-1.2095274
7,4,259,-0.8967752,-1.219909
7,4,260,-0.8935969,-1.2302983
7,4,261,-0.89036965,-1.2406952
7,4,262,-0.88709354,-1.2510995
7,4,263,-0.88376856,-1.2615108
7,4,264,-0.88039476,-1.2719293
7,4,265,-0.87697214,-1.2823544
7,4,266,-0.8735008,-1.292786
7,4,267,-0.8699808,-1.303224
7,4,268,-0.86641216,-1.3136681
7,4,269,-0.86279494,-1.3241181
7,4,270,-0.85912913,-1.3345739
7,4,271,-0.85541487,-1.3450351
7,4,272,-0.85165215,-1.3555015
7,4,273,-0.8478411,-1.3659731
7,4,274,-0.8439817,-1.3764495
7,4,275,-0.84007406,-1.3869305
7,4,276,-0.8361182,-1.397416
7,4,277,-0.8321143,-1.4079057
7,4,278,-0.8280623,-1.4183995
7,4,279,-0.8239623,-1.428897
7,4,280,-0.8198143,-1.4393982
7,4,281,-0.8156185,-1.4499027
7,4,282,-0.81137496,-1.4604104
7,4,283,-0.80708367,-1.470921
7,4,284,-0.80274475,-1.4814345
7,4,285,-0.79835826,-1.4919504
7,4,286,-0.79392433,-1.5024686
7,4,287,-0.78944296,-1.5129889
7,4,288,-0.7849143,-1.5235112
7,4,289,-0.7803384,-1.5340351
7,4,290,-0.77571535,-1.5445604
7,4,291,-0.7710452,-1.5550871
7,4,292,-0.7663281,-1.5656148
7,4,293,-0.76156414,-1.5761434
7,4,294,-0.7567534,-1.5866725
7,4,295,-0.7518959,-1.5972021
7,4,296,-0.7469918,-1.6077318
7,4,297,-0.74204123,-1.6182616
7,4,298,-0.7370442,-1.6287911
7,4,299,-0.7320009,-1.6393201
7,4,300,-0.7269113,-1.6498486
7,4,301,-0.7217756,-1.6603761
7,4,302,-0.71659386,-1.6709025
7,4,303,-0.71136624,-1.6814276
7,4,304,-0.70609283,-1.6919513
7,4,305,-0.7007737,-1.7024732
7,4,306,-0.695409,-1.7129931
7,4,307,-0.6899988,-1.723511
7,4,308,-0.68454325,-1.7340264
7,4,309,-0.6790424,-1.7445393
7,4,310,-0.6734964,-1.7550493
7,4,311,-0.6679054,-1.7655563
7,4,312,-0.6622695,-1.7760601
7,4,313,-0.65658873,-1.7865604
7,4,314,-0.6508633,-1.7970572
7,4,315,-0.6450933,-1.80755
7,4,316,-0.6392789,-1.8180387
7,4,317,-0.6334201,-1.8285232
7,4,318,-0.62751716,-1.8390031
7,4,319,-0.6215701,-1.8494782
7,4,320,-0.6155791,-1.8599484
7,4,321,-0.6095443,-1.8704134
7,4,322,-0.60346574,-1.8808731
7,4,323,-0.5973436,-1.8913271
7,4,324,-0.59117806,-1.9017754
7,4,325,-0.58496916,-1.9122175
7,4,326,-0.5787171,-1.9226534
7,4,327,-0.57242197,-1.9330828
7,4,328,-0.5660839,-1.9435055
7,4,329,-0.55970305,-1.9539213
7,4,330,-0.5532795,-1.9643301
7,4,331,-0.5468134,-1.9747314
7,4,332,-0.54030496,-1.9851252
7,4,333,-0.5337542,-1.9955112
7,4,334,-0.52716136,-2.0058892
7,4,335,-0.52052647,-2.016259
7,4,336,-0.51384974,-2.0266204
7,4,337,-0.5071313,-2.036973
7,4,338,-0.5003712,-2.0473168
7,4,339,-0.49356973,-2.0576515
7,4,340,-0.4867269,-2.067977
7,4,341,-0.47984293,-2.0782928
7,4,342,-0.4729179,-2.088599
7,4,343,-0.465952,-2.098895
7,4,344,-0.45894533,-2.109181
7,4,345,-0.45189807,-2.1194565
7,4,346,-0.44481033,-2.1297214
7,4,347,-0.43768224,-2.1399753
7,4,348,-0.43051398,-2.1502182
7,4,349,-0.42330566,-2.1604497
7,4,350,-0.41605744,-2.1706698
7,4,351,-0.40876946,-2.1808782
7,4,352,-0.40144184,-2.1910746
7,4,353,-0.39407477,-2.201259
7,4,354,-0.38666835,-2.2114305
7,4,355,-0.37922275,-2.2215898
7,4,356,-0.3717381,-2.2317362
7,4,357,-0.36421454,-2.2418694
7,4,358,-0.35665223,-2.2519894
7,4,359,-0.3490513,-2.2620957
7,4,360,-0.3414119,-2.2721884
7,4,361,-0.33373418,-2.282267
7,4,362,-0.3260183,-2.2923317
7,4,363,-0.31826437,-2.3023818
7,4,364,-0.31047255,-2.3124173
7,4,365,-0.302643,-2.322438
7,4,366,-0.29477584,-2.3324437
7,4,367,-0.28687125,-2.342434
7,4,368,-0.27892935,-2.3524086
